date,open,high,low,ltp,percent_change,qty,turnover
2017-12-04,244.0,248.0,243.0,243.0,0.0,71999,17616220.0
2017-11-30,241.0,245.0,241.0,244.0,0.0,40979,9938980.0
2017-11-29,243.0,247.0,241.0,241.0,0.0,63381,15451525.0
2017-11-28,240.0,243.0,237.0,243.0,0.0,33536,8040022.0
2017-11-27,240.0,244.0,236.0,240.0,0.0,49561,11921978.0
2017-11-26,234.0,241.0,232.0,240.0,0.0,36807,8761771.0
2017-11-23,231.0,239.0,233.0,234.0,0.0,10023,2346759.0
2017-11-22,232.0,234.0,230.0,231.0,0.0,16818,3914022.0
2017-11-21,232.0,236.0,230.0,232.0,0.0,38543,8915194.0
2017-11-20,232.0,233.0,230.0,232.0,0.0,20573,4773012.0
2017-11-19,236.0,236.0,231.0,232.0,0.0,28356,6605660.0
2017-11-16,238.0,238.0,235.0,236.0,0.0,13296,3143736.0
2017-11-15,246.0,246.0,238.0,238.0,0.0,38228,9146315.0
2017-11-14,236.0,246.0,235.0,246.0,0.0,36564,8778354.0
2017-11-13,232.0,237.0,233.0,236.0,0.0,19756,4641772.0
2017-11-12,233.0,235.0,229.0,232.0,0.0,21090,4883497.0
2017-11-09,234.0,235.0,230.0,233.0,0.0,30163,6986831.0
2017-11-08,239.0,237.0,231.0,234.0,0.0,42156,9811749.0
2017-11-07,240.0,243.0,237.0,239.0,0.0,19167,4584876.0
2017-11-06,240.0,244.0,235.0,240.0,0.0,19248,4608882.0
2017-11-05,245.0,242.0,237.0,240.0,0.0,61371,14686871.0
2017-11-02,246.0,245.0,242.0,245.0,0.0,23826,5797505.0
2017-11-01,253.0,249.0,245.0,246.0,0.0,78730,19377496.0
2017-10-31,254.0,254.0,251.0,253.0,0.0,27213,6850033.0
2017-10-30,254.0,256.0,248.0,254.0,0.0,48554,12227780.0
2017-10-29,255.0,256.0,251.0,254.0,0.0,21637,5499308.0
2017-10-25,258.0,258.0,253.0,255.0,0.0,24640,6288384.0
2017-10-24,261.0,260.0,256.0,258.0,0.0,39456,10218986.0
2017-10-23,261.0,262.0,256.0,261.0,0.0,11385,2949494.0
2017-10-22,261.0,265.0,257.0,261.0,0.0,26055,6812657.0
2017-10-18,257.0,262.0,253.0,261.0,0.0,18772,4822594.0
2017-10-17,264.0,265.0,253.0,257.0,0.0,28560,7435786.0
2017-10-16,255.0,264.0,255.0,264.0,0.0,34448,8894635.0
2017-10-15,253.0,257.0,250.0,255.0,0.0,25735,6541851.0
2017-10-12,253.0,253.0,251.0,253.0,0.0,11927,3008237.0
2017-10-11,253.0,253.0,249.0,253.0,0.0,16389,4122105.0
2017-10-10,249.0,253.0,245.0,253.0,0.0,34753,8723409.0
2017-10-09,249.0,253.0,242.0,249.0,0.0,23613,5823001.0
2017-10-08,253.0,250.0,240.0,249.0,0.0,62710,15254145.0
2017-10-04,258.0,257.0,246.0,253.0,0.0,27271,6844455.0
2017-10-03,252.0,258.0,251.0,258.0,0.0,4278,1089150.0
2017-09-26,254.0,257.0,250.0,252.0,0.0,35558,8932387.0
2017-09-25,247.0,255.0,246.0,254.0,0.0,34122,8534191.0
2017-09-24,250.0,250.0,245.0,247.0,0.0,20360,5043185.0
2017-09-20,255.0,253.0,248.0,250.0,0.0,30509,7636679.0
2017-09-18,257.0,262.0,252.0,255.0,0.0,21352,5428620.0
2017-09-17,252.0,257.0,249.0,257.0,0.0,22796,5773485.0
2017-09-14,241.0,253.0,239.0,252.0,0.0,41564,10283801.0
2017-09-13,244.0,252.0,239.0,241.0,0.0,97328,23503380.0
2017-09-12,246.0,250.0,242.0,244.0,0.0,34194,8361754.0
2017-09-11,245.0,251.0,242.0,246.0,0.0,73019,17928568.0
2017-09-10,251.0,250.0,245.0,245.0,0.0,80720,19946204.0
2017-09-07,255.0,259.0,249.0,251.0,0.0,36058,9079986.0
2017-09-06,254.0,260.0,249.0,255.0,0.0,74651,18803688.0
2017-09-04,261.0,261.0,250.0,254.0,0.0,34992,8957137.0
2017-08-31,262.0,263.0,258.0,261.0,0.0,46114,12004993.0
2017-08-30,260.0,269.0,258.0,262.0,0.0,68222,17848996.0
2017-08-28,267.0,268.0,260.0,260.0,0.0,33411,8817441.0
2017-08-27,269.0,271.0,265.0,267.0,0.0,84765,22545116.0
2017-08-24,270.0,270.0,266.0,269.0,0.0,42749,11465139.0
2017-08-23,267.0,273.0,265.0,270.0,0.0,44047,11821643.0
2017-08-22,269.0,273.0,266.0,267.0,0.0,39176,10541180.0
2017-08-21,268.0,271.0,266.0,269.0,0.0,24416,6543104.0
2017-08-20,275.0,277.0,267.0,268.0,0.0,67092,18197562.0
2017-08-17,276.0,275.0,272.0,275.0,0.0,25390,6934778.0
2017-08-16,275.0,285.0,275.0,276.0,0.0,15134,4206488.0
2017-08-15,275.0,280.0,267.0,275.0,0.0,36921,10109952.0
2017-08-13,277.0,280.0,270.0,275.0,0.0,25114,6910108.0
2017-08-10,281.0,283.0,277.0,277.0,0.0,28497,7974585.0
2017-08-09,284.0,285.0,281.0,281.0,0.0,10547,2980442.0
2017-08-07,285.0,290.0,280.0,284.0,0.0,30126,8556072.0
2017-08-06,290.0,290.0,285.0,285.0,0.0,41452,11908497.0
2017-08-03,289.0,291.0,280.0,290.0,0.0,119744,34018816.0
2017-08-02,290.0,290.0,286.0,289.0,0.0,16261,4680070.0
2017-08-01,287.0,290.0,285.0,290.0,0.0,7700,2212158.0
2017-07-31,285.0,292.0,287.0,287.0,0.0,28195,8135770.0
2017-07-30,289.0,290.0,282.0,285.0,0.0,18995,5423289.0
2017-07-27,289.0,293.0,285.0,289.0,0.0,25505,7366149.0
2017-07-26,290.0,290.0,286.0,289.0,0.0,15689,4514552.0
2017-07-25,288.0,295.0,287.0,290.0,0.0,36665,10600723.0
2017-07-24,288.0,293.0,283.0,288.0,0.0,35025,10103283.0
2017-07-23,296.0,297.0,288.0,288.0,0.0,27813,8118203.0
2017-07-20,301.0,303.0,296.0,296.0,0.0,25217,7543042.0
2017-07-19,302.0,306.0,300.0,301.0,0.0,68038,20529990.0
2017-07-18,306.0,312.0,299.0,302.0,0.0,85841,25940120.0
2017-07-17,294.0,306.0,295.0,306.0,0.0,78896,23719912.0
2017-07-16,284.0,296.0,285.0,294.0,0.0,76163,22180404.0
2017-07-13,284.0,287.0,280.0,284.0,0.0,36016,10201873.0
2017-07-12,275.0,286.0,278.0,284.0,0.0,68663,19341336.0
2017-07-11,273.0,278.0,268.0,275.0,0.0,55072,15043842.0
2017-07-10,272.0,277.0,267.0,273.0,0.0,22214,6037413.0
2017-07-09,272.0,278.0,265.0,272.0,0.0,58112,15739956.0
2017-07-06,264.0,273.0,263.0,272.0,0.0,18576,4994683.0
2017-07-05,260.0,266.0,260.0,264.0,0.0,9011,2366069.0
2017-07-04,261.0,264.0,258.0,260.0,0.0,27636,7192449.0
2017-07-03,262.0,265.0,260.0,261.0,0.0,24014,6271705.0
2017-07-02,265.0,270.0,255.0,262.0,0.0,18694,4874254.0
2017-06-28,261.0,268.0,262.0,265.0,0.0,22519,5964307.0
2017-06-27,270.0,273.0,261.0,261.0,0.0,34328,9103715.0
2017-06-25,268.0,270.0,265.0,270.0,0.0,16287,4344065.0
2017-06-22,271.0,272.0,266.0,268.0,0.0,16659,4473362.0
2017-06-21,274.0,276.0,270.0,271.0,0.0,11494,3129916.0
2017-06-20,276.0,276.0,270.0,274.0,0.0,12612,3429404.0
2017-06-19,277.0,277.0,274.0,276.0,0.0,11254,3093330.0
2017-06-18,281.0,284.0,277.0,277.0,0.0,29042,8083355.0
2017-06-15,282.0,291.0,276.0,281.0,0.0,73832,20569252.0
2017-06-14,280.0,283.0,276.0,282.0,0.0,11217,3139381.0
2017-06-13,280.0,284.0,275.0,280.0,0.0,16403,4573906.0
2017-06-12,288.0,285.0,278.0,280.0,0.0,17348,4872153.0
2017-06-11,287.0,288.0,277.0,288.0,0.0,35366,9929898.0
2017-06-08,292.0,290.0,280.0,287.0,0.0,13384,3812892.0
2017-06-07,295.0,300.0,288.0,292.0,0.0,29587,8614960.0
2017-06-06,286.0,300.0,285.0,295.0,0.0,31676,9188085.0
2017-06-05,284.0,292.0,280.0,286.0,0.0,24753,7072690.0
2017-06-04,287.0,288.0,280.0,284.0,0.0,18374,5224769.0
2017-06-01,291.0,296.0,287.0,287.0,0.0,15030,4354781.0
2017-05-31,287.0,296.0,281.0,291.0,0.0,18720,5394074.0
2017-05-30,293.0,295.0,285.0,287.0,0.0,25404,7323787.0
2017-05-28,295.0,297.0,290.0,293.0,0.0,20448,5993647.0
2017-05-24,300.0,300.0,293.0,295.0,0.0,24410,7226395.0
2017-05-23,301.0,305.0,295.0,300.0,0.0,38984,11660429.0
2017-05-22,299.0,314.0,298.0,301.0,0.0,22959,6899572.0
2017-05-21,319.0,319.0,297.0,299.0,0.0,98356,29560288.0
2017-05-18,346.0,373.0,316.0,319.0,0.0,113906,36385376.0
2016-10-27,377.0,398.0,378.0,387.0,0.0,29716,11430395.0
2016-10-26,514.0,520.0,502.0,515.0,0.0,78539,40257804.0
2016-10-25,516.0,526.0,502.0,514.0,0.0,58246,29563820.0
2016-10-24,526.0,525.0,510.0,516.0,0.0,36345,18740818.0
2016-10-23,540.0,544.0,516.0,526.0,0.0,64757,34044580.0
2016-10-20,545.0,552.0,538.0,540.0,0.0,41141,22315620.0
2016-10-19,535.0,566.0,540.0,545.0,0.0,29483,16230364.0
2016-10-18,535.0,535.0,521.0,535.0,0.0,5699,3003204.0
2016-10-17,540.0,545.0,530.0,535.0,0.0,9320,5021863.0
2016-10-16,550.0,549.0,538.0,540.0,0.0,8180,4439482.0
2016-10-06,526.0,554.0,536.0,550.0,0.0,43943,24120128.0
2016-10-05,526.0,528.0,520.0,526.0,0.0,14089,7372264.0
2016-10-04,526.0,536.0,522.0,526.0,0.0,8450,4482171.0
2016-10-03,520.0,530.0,519.0,526.0,0.0,8269,4324098.0
2016-10-02,520.0,527.0,516.0,520.0,0.0,3598,1865882.0
2016-09-29,530.0,548.0,520.0,520.0,0.0,25777,13581922.0
2016-09-28,516.0,530.0,519.0,530.0,0.0,8982,4716432.0
2016-09-27,521.0,533.0,516.0,516.0,0.0,6684,3494258.0
2016-09-26,517.0,530.0,514.0,521.0,0.0,33434,17439598.0
2016-09-25,540.0,540.0,517.0,517.0,0.0,19905,10356433.0
2016-09-22,541.0,545.0,535.0,540.0,0.0,11967,6446547.0
2016-09-21,543.0,543.0,536.0,541.0,0.0,9071,4896500.0
2016-09-20,550.0,545.0,535.0,543.0,0.0,5312,2873339.0
2016-09-18,558.0,560.0,537.0,550.0,0.0,14904,8180903.0
2016-09-14,560.0,565.0,550.0,558.0,0.0,6990,3896415.0
2016-09-12,550.0,562.0,547.0,560.0,0.0,8933,4932043.0
2016-09-11,557.0,565.0,550.0,550.0,0.0,14075,7795789.0
2016-09-08,565.0,568.0,555.0,557.0,0.0,13973,7827796.0
2016-09-07,570.0,568.0,560.0,565.0,0.0,9016,5087467.0
2016-09-06,575.0,580.0,555.0,570.0,0.0,9628,5478338.0
2016-09-05,585.0,583.0,574.0,575.0,0.0,17087,9888303.0
2016-09-04,566.0,585.0,563.0,585.0,0.0,29658,17091644.0
2016-09-03,566.0,585.0,563.0,585.0,0.0,29658,17091644.0
2016-09-01,562.0,585.0,566.0,566.0,0.0,50175,28841232.0
2016-08-31,558.0,570.0,555.0,562.0,0.0,18753,10560338.0
2016-08-30,540.0,560.0,545.0,558.0,0.0,40438,22325764.0
2016-08-29,534.0,545.0,529.0,540.0,0.0,10774,5783306.0
2016-08-28,534.0,539.0,530.0,534.0,0.0,13840,7392665.0
2016-08-24,522.0,535.0,525.0,534.0,0.0,7417,3938600.0
2016-08-23,523.0,533.0,518.0,522.0,0.0,10058,5277082.0
2016-08-22,542.0,541.0,523.0,523.0,0.0,18178,9575608.0
2016-08-21,554.0,550.0,537.0,542.0,0.0,5149,2804342.0
2016-08-17,550.0,562.0,550.0,554.0,0.0,16103,8947869.0
2016-08-16,543.0,562.0,530.0,550.0,0.0,16967,9292154.0
2016-08-15,560.0,560.0,530.0,543.0,0.0,26249,14309746.0
2016-08-14,577.0,580.0,545.0,560.0,0.0,31413,17461498.0
2016-08-11,564.0,593.0,570.0,577.0,0.0,88945,51579444.0
2016-08-10,513.0,564.0,523.0,564.0,0.0,78373,43503584.0
2016-08-09,503.0,513.0,513.0,513.0,0.0,10,5130.0
2016-08-08,520.0,517.0,503.0,503.0,0.0,22208,11366573.0
2016-08-07,515.0,545.0,520.0,520.0,0.0,32843,17637308.0
2016-08-04,534.0,534.0,505.0,515.0,0.0,41779,21661664.0
2016-08-03,546.0,549.0,520.0,534.0,0.0,39299,21044848.0
2016-08-02,551.0,552.0,540.0,546.0,0.0,21402,11658600.0
2016-08-01,561.0,561.0,536.0,551.0,0.0,30999,16980644.0
2016-07-31,575.0,570.0,547.0,561.0,0.0,28009,15748997.0
2016-07-28,575.0,598.0,554.0,575.0,0.0,47028,27166252.0
2016-07-27,570.0,600.0,570.0,575.0,0.0,53825,31534834.0
2016-07-26,540.0,570.0,550.0,570.0,0.0,57691,32426330.0
2016-07-25,510.0,550.0,510.0,540.0,0.0,42054,22140554.0
2016-07-21,498.0,513.0,495.0,510.0,0.0,62326,31585808.0
2016-07-20,509.0,519.0,495.0,498.0,0.0,47637,23988542.0
2016-07-19,503.0,520.0,495.0,509.0,0.0,66744,33760800.0
2016-07-18,488.0,514.0,494.0,503.0,0.0,80311,40357264.0
2016-07-17,450.0,488.0,445.0,488.0,0.0,66473,31399972.0
2016-07-14,445.0,463.0,447.0,450.0,0.0,70581,32084248.0
2016-07-13,453.0,466.0,440.0,445.0,0.0,140625,62731104.0
2016-07-12,412.0,453.0,420.0,453.0,0.0,213121,96173184.0
2016-07-11,375.0,412.0,382.0,412.0,0.0,7989,3288878.0
2015-09-22,357.0,378.0,338.0,375.0,0.0,85476,31257116.0
2015-09-17,325.0,357.0,318.0,357.0,0.0,125736,43279960.0
2015-09-16,324.0,329.0,320.0,325.0,0.0,28996,9393970.0
2015-09-15,317.0,324.0,314.0,324.0,0.0,8133,2593883.0
2015-09-14,320.0,319.0,315.0,317.0,0.0,3074,977355.0
2015-09-13,322.0,324.0,320.0,320.0,0.0,3104,996242.0
2015-09-10,320.0,335.0,320.0,322.0,0.0,20931,6801129.0
2015-09-09,326.0,329.0,318.0,320.0,0.0,18699,6015081.0
2015-09-08,322.0,327.0,319.0,326.0,0.0,35177,11351856.0
2015-09-07,314.0,322.0,314.0,322.0,0.0,15601,4964871.0
2015-09-06,310.0,315.0,300.0,314.0,0.0,14147,4405194.0
2015-09-03,308.0,317.0,310.0,310.0,0.0,16912,5277913.0
2015-09-02,300.0,322.0,306.0,308.0,0.0,33989,10586923.0
2015-09-01,298.0,307.0,298.0,300.0,0.0,11014,3316291.0
2015-08-31,295.0,300.0,292.0,298.0,0.0,13207,3898985.0
2015-08-27,300.0,300.0,294.0,295.0,0.0,333,98574.0
2015-08-26,300.0,301.0,298.0,300.0,0.0,864,259016.0
2015-08-25,298.0,302.0,294.0,300.0,0.0,4645,1381190.0
2015-08-24,293.0,301.0,290.0,298.0,0.0,6616,1981323.0
2015-08-23,302.0,300.0,293.0,293.0,0.0,7339,2173205.0
2015-08-20,314.0,324.0,300.0,302.0,0.0,20969,6470216.0
2015-08-19,300.0,314.0,302.0,314.0,0.0,14423,4460410.0
2015-08-18,300.0,310.0,296.0,300.0,0.0,14510,4354863.0
2015-08-17,285.0,304.0,290.0,300.0,0.0,10295,3048004.0
2015-08-16,284.0,289.0,285.0,285.0,0.0,490,140250.0
2015-08-13,290.0,285.0,280.0,284.0,0.0,11592,3269016.0
2015-08-12,290.0,290.0,290.0,290.0,0.0,1672,484880.0
2015-08-11,290.0,295.0,288.0,290.0,0.0,1636,476564.0
2015-08-10,285.0,290.0,285.0,290.0,0.0,4771,1369361.0
2015-08-09,271.0,286.0,276.0,285.0,0.0,14456,4058360.0
2015-08-06,271.0,281.0,270.0,271.0,0.0,26264,7165722.0
2015-08-05,273.0,275.0,270.0,271.0,0.0,7021,1905863.0
2015-08-04,275.0,279.0,271.0,273.0,0.0,10533,2881293.0
2015-08-03,282.0,282.0,275.0,275.0,0.0,13689,3797545.0
2015-08-02,282.0,283.0,279.0,282.0,0.0,2637,737583.0
2015-07-30,288.0,293.0,280.0,282.0,0.0,3941,1122670.0
2015-07-29,291.0,291.0,284.0,288.0,0.0,5374,1544905.0
2015-07-28,295.0,299.0,285.0,291.0,0.0,12354,3619424.0
2015-07-27,319.0,337.0,293.0,295.0,0.0,49168,15019607.0
2015-07-26,290.0,319.0,295.0,319.0,0.0,1849,589064.0
2015-07-23,282.0,298.0,278.0,290.0,0.0,19366,5587471.0
2015-07-22,274.0,282.0,276.0,282.0,0.0,4685,1302613.0
2015-07-16,275.0,275.0,271.0,274.0,0.0,1408,384772.0
2015-07-15,270.0,276.0,271.0,275.0,0.0,1945,533804.0
2015-07-14,273.0,270.0,270.0,270.0,0.0,239,64530.0
2015-07-13,268.0,275.0,270.0,273.0,0.0,6252,1689100.0
2015-07-12,273.0,275.0,268.0,268.0,0.0,1110,299544.0
2015-07-09,272.0,273.0,269.0,273.0,0.0,1704,459752.0
2015-07-08,269.0,275.0,271.0,272.0,0.0,1800,490985.0
2015-07-07,269.0,269.0,266.0,269.0,0.0,7360,1962389.0
2015-07-06,267.0,269.0,267.0,269.0,0.0,2592,693327.0
2015-07-05,266.0,269.0,265.0,267.0,0.0,5248,1399870.0
2015-07-02,270.0,272.0,263.0,266.0,0.0,16860,4476827.0
2015-07-01,274.0,277.0,269.0,270.0,0.0,5648,1535701.0
2015-06-30,276.0,280.0,272.0,274.0,0.0,1551,425596.0
2015-06-29,276.0,287.0,275.0,276.0,0.0,10821,2998869.0
2015-06-28,278.0,278.0,275.0,276.0,0.0,1408,388154.0
2015-06-25,271.0,279.0,270.0,278.0,0.0,11945,3286503.0
2015-06-24,270.0,274.0,267.0,271.0,0.0,4188,1135178.0
2015-06-23,270.0,271.0,268.0,270.0,0.0,1520,408937.0
2015-06-22,268.0,272.0,268.0,270.0,0.0,2710,729981.0
2015-06-21,270.0,270.0,263.0,268.0,0.0,838,221524.0
2015-06-18,269.0,271.0,268.0,270.0,0.0,1162,313633.0
2015-06-17,269.0,272.0,269.0,269.0,0.0,2184,588392.0
2015-06-16,271.0,276.0,267.0,269.0,0.0,8241,2216273.0
2015-06-15,265.0,271.0,267.0,271.0,0.0,909,244050.0
2015-06-14,273.0,275.0,265.0,265.0,0.0,4182,1117422.0
2015-06-11,276.0,276.0,266.0,273.0,0.0,5367,1448420.0
2015-06-10,284.0,289.0,275.0,276.0,0.0,9495,2646570.0
2015-06-09,280.0,306.0,275.0,284.0,0.0,20866,5996250.0
2015-06-08,275.0,289.0,275.0,280.0,0.0,28234,7917265.0
2015-06-07,280.0,280.0,272.0,275.0,0.0,1825,503231.0
2015-06-04,269.0,280.0,265.0,280.0,0.0,13136,3507908.0
2015-06-03,258.0,269.0,262.0,269.0,0.0,6370,1683103.0
2015-06-02,247.0,259.0,237.0,258.0,0.0,37648,9106967.0
2015-06-01,243.0,265.0,245.0,247.0,0.0,6644,1661113.0
2015-05-31,235.0,250.0,235.0,243.0,0.0,13312,3264850.0
2015-05-28,226.0,242.0,224.0,235.0,0.0,6796,1578060.0
2015-05-27,233.0,232.0,225.0,226.0,0.0,5484,1248546.0
2015-05-26,257.0,252.0,232.0,233.0,0.0,9999,2373757.0
2015-05-25,267.0,262.0,257.0,257.0,0.0,36,9347.0
2015-04-23,271.0,272.0,267.0,267.0,0.0,1717,462933.0
2015-04-22,274.0,272.0,269.0,271.0,0.0,1483,402944.0
2015-04-21,274.0,274.0,270.0,274.0,0.0,814,220885.0
2015-04-20,274.0,274.0,269.0,274.0,0.0,1802,488472.0
2015-04-19,271.0,274.0,266.0,274.0,0.0,2221,598800.0
2015-04-16,271.0,271.0,267.0,271.0,0.0,1089,293443.0
2015-04-15,270.0,271.0,270.0,271.0,0.0,480,129781.0
2015-04-13,273.0,270.0,270.0,270.0,0.0,72,19440.0
2015-04-12,271.0,276.0,269.0,273.0,0.0,547,150116.0
2015-04-09,271.0,272.0,266.0,271.0,0.0,1316,356121.0
2015-04-08,275.0,276.0,271.0,271.0,0.0,2203,602528.0
2015-04-07,273.0,275.0,265.0,275.0,0.0,4452,1204631.0
2015-04-06,267.0,273.0,269.0,273.0,0.0,1928,522240.0
2015-04-05,283.0,278.0,267.0,267.0,0.0,1940,523238.0
2015-04-02,269.0,284.0,266.0,283.0,0.0,3805,1058264.0
2015-04-01,272.0,272.0,269.0,269.0,0.0,5000,1348324.0
2015-03-31,268.0,278.0,260.0,272.0,0.0,2845,774270.0
2015-03-30,271.0,270.0,268.0,268.0,0.0,1068,288224.0
2015-03-29,270.0,271.0,270.0,271.0,0.0,1091,294617.0
2015-03-26,270.0,271.0,270.0,270.0,0.0,2553,690352.0
2015-03-25,272.0,273.0,268.0,270.0,0.0,2767,744969.0
2015-03-24,272.0,276.0,271.0,272.0,0.0,7203,1959587.0
2015-03-23,275.0,276.0,271.0,272.0,0.0,6854,1875180.0
2015-03-22,281.0,287.0,272.0,275.0,0.0,12791,3533891.0
2015-03-19,276.0,282.0,272.0,281.0,0.0,3497,978534.0
2015-03-18,280.0,280.0,275.0,276.0,0.0,4778,1325597.0
2015-03-17,278.0,283.0,278.0,280.0,0.0,1374,384859.0
2015-03-16,280.0,280.0,271.0,278.0,0.0,7066,1922565.0
2015-03-15,283.0,282.0,280.0,280.0,0.0,2356,660792.0
2015-03-12,284.0,286.0,282.0,283.0,0.0,8230,2335846.0
2015-03-11,282.0,286.0,280.0,284.0,0.0,3810,1076710.0
2015-03-10,282.0,284.0,279.0,282.0,0.0,2146,602641.0
2015-03-09,286.0,293.0,282.0,282.0,0.0,4186,1204961.0
2015-03-04,282.0,287.0,275.0,286.0,0.0,7859,2218000.0
2015-03-03,286.0,282.0,276.0,282.0,0.0,2585,723845.0
2015-03-02,275.0,286.0,271.0,286.0,0.0,5580,1566044.0
2015-03-01,279.0,285.0,270.0,275.0,0.0,8606,2362002.0
2015-02-26,272.0,279.0,277.0,279.0,0.0,839,233470.0
2015-02-25,273.0,273.0,265.0,272.0,0.0,5413,1462446.0
2015-02-24,274.0,277.0,271.0,273.0,0.0,2820,772420.0
2015-02-23,272.0,275.0,267.0,274.0,0.0,3133,847001.0
2015-02-22,279.0,275.0,270.0,272.0,0.0,2992,816379.0
2015-02-18,282.0,282.0,277.0,279.0,0.0,3257,909101.0
2015-02-16,281.0,287.0,277.0,282.0,0.0,11529,3258740.0
2015-02-15,280.0,285.0,280.0,281.0,0.0,9652,2715476.0
2015-02-12,276.0,280.0,276.0,280.0,0.0,2296,641926.0
2015-02-11,277.0,278.0,272.0,276.0,0.0,2543,702252.0
2015-02-10,281.0,280.0,275.0,277.0,0.0,1818,503086.0
2015-02-09,285.0,287.0,281.0,281.0,0.0,7900,2234064.0
2015-02-08,281.0,291.0,282.0,285.0,0.0,5947,1695326.0
2015-02-05,285.0,290.0,281.0,281.0,0.0,17834,5037430.0
2015-02-04,289.0,290.0,283.0,285.0,0.0,8144,2317165.0
2015-02-03,291.0,289.0,282.0,289.0,0.0,4307,1226704.0
2015-02-02,291.0,295.0,290.0,291.0,0.0,15319,4447193.0
2015-02-01,283.0,296.0,287.0,291.0,0.0,24699,7196016.0
2015-01-29,281.0,290.0,277.0,283.0,0.0,17936,5061100.0
2015-01-28,270.0,285.0,270.0,281.0,0.0,8456,2377801.0
2015-01-27,267.0,272.0,266.0,270.0,0.0,8403,2259440.0
2015-01-26,265.0,285.0,265.0,267.0,0.0,10162,2739570.0
2015-01-25,262.0,270.0,255.0,265.0,0.0,6116,1601686.0
2015-01-22,262.0,265.0,257.0,262.0,0.0,5820,1519065.0
2015-01-20,275.0,270.0,262.0,262.0,0.0,17281,4611368.0
2015-01-19,260.0,280.0,262.0,275.0,0.0,21450,5735172.0
2015-01-18,250.0,260.0,250.0,260.0,0.0,4264,1092784.0
2015-01-14,255.0,258.0,250.0,250.0,0.0,2519,637082.0
2015-01-13,252.0,255.0,250.0,255.0,0.0,3500,878124.0
2015-01-12,249.0,252.0,244.0,252.0,0.0,7109,1754499.0
2015-01-11,249.0,252.0,246.0,249.0,0.0,3064,760546.0
2015-01-08,257.0,261.0,248.0,249.0,0.0,4796,1206227.0
2015-01-07,250.0,257.0,249.0,257.0,0.0,847,213341.0
2015-01-06,252.0,252.0,248.0,250.0,0.0,6209,1547158.0
2015-01-05,240.0,257.0,244.0,252.0,0.0,6371,1591400.0
2015-01-04,243.0,247.0,235.0,240.0,0.0,3381,805804.0
2015-01-01,247.0,247.0,242.0,243.0,0.0,3614,881562.0
2014-12-31,253.0,250.0,247.0,247.0,0.0,1356,337168.0
2014-12-29,249.0,253.0,241.0,253.0,0.0,3903,970675.0
2014-12-28,242.0,253.0,243.0,249.0,0.0,6680,1659865.0
2014-12-24,236.0,243.0,239.0,242.0,0.0,1276,305838.0
2014-12-23,239.0,240.0,236.0,236.0,0.0,1724,408078.0
2014-12-22,243.0,240.0,236.0,239.0,0.0,3643,864112.0
2014-12-21,250.0,246.0,238.0,243.0,0.0,1540,371621.0
2014-12-18,249.0,250.0,245.0,250.0,0.0,5659,1399600.0
2014-12-17,255.0,252.0,249.0,249.0,0.0,2501,627192.0
2014-12-16,261.0,259.0,251.0,255.0,0.0,4704,1210193.0
2014-12-15,260.0,269.0,250.0,261.0,0.0,8532,2223549.0
2014-12-14,240.0,262.0,244.0,260.0,0.0,6840,1742752.0
2014-12-11,237.0,242.0,238.0,240.0,0.0,2524,607283.0
2014-12-10,236.0,244.0,237.0,237.0,0.0,3450,821164.0
2014-12-09,233.0,236.0,234.0,236.0,0.0,3431,806004.0
2014-12-08,238.0,240.0,233.0,233.0,0.0,2131,502279.0
2014-12-07,239.0,238.0,235.0,238.0,0.0,6012,1419583.0
2014-12-04,236.0,247.0,233.0,239.0,0.0,2193,521835.0
2014-12-03,243.0,248.0,236.0,236.0,0.0,3763,901533.0
2014-12-02,235.0,243.0,239.0,243.0,0.0,582,139426.0
2014-12-01,243.0,245.0,235.0,235.0,0.0,581,138365.0
2014-11-30,253.0,248.0,243.0,243.0,0.0,307,75131.0
2014-11-25,245.0,253.0,237.0,253.0,0.0,1635,395861.0
2014-11-24,247.0,252.0,243.0,245.0,0.0,2799,689093.0
2014-11-23,245.0,265.0,241.0,247.0,0.0,11267,2812962.0
2014-11-20,231.0,245.0,229.0,245.0,0.0,6416,1535307.0
2014-11-19,223.0,237.0,220.0,231.0,0.0,6578,1519762.0
2014-11-18,230.0,233.0,223.0,223.0,0.0,9371,2139673.0
2014-11-17,246.0,242.0,229.0,230.0,0.0,10809,2503316.0
2014-11-16,246.0,249.0,245.0,246.0,0.0,965,237226.0
2014-11-13,245.0,253.0,240.0,246.0,0.0,9437,2317762.0
2014-11-12,250.0,245.0,245.0,245.0,0.0,298,73010.0
2014-11-11,248.0,250.0,245.0,250.0,0.0,6882,1713322.0
2014-11-10,252.0,255.0,248.0,248.0,0.0,2455,614244.0
2014-11-09,261.0,256.0,247.0,252.0,0.0,5003,1254411.0
2014-11-06,264.0,266.0,261.0,261.0,0.0,412,108654.0
2014-11-05,262.0,267.0,260.0,264.0,0.0,806,212942.0
2014-11-04,264.0,262.0,256.0,262.0,0.0,4900,1265776.0
2014-11-03,270.0,270.0,264.0,264.0,0.0,1411,374726.0
2014-11-02,262.0,270.0,263.0,270.0,0.0,1934,519327.0
2014-10-30,268.0,266.0,262.0,262.0,0.0,1330,349598.0
2014-10-28,277.0,275.0,262.0,268.0,0.0,4767,1274382.0
2014-10-27,273.0,277.0,268.0,277.0,0.0,1889,511014.0
