date,open,high,low,ltp,percent_change,qty,turnover
2017-05-23,409.0,417.0,395.0,404.0,0.0,1017,413119.0
2017-05-22,397.0,410.0,395.0,409.0,0.0,308,123549.0
2017-05-21,405.0,409.0,390.0,397.0,0.0,2151,846534.0
2017-05-18,388.0,405.0,381.0,405.0,0.0,1989,778159.0
2017-05-17,410.0,408.0,388.0,388.0,0.0,2857,1121474.0
2017-05-16,432.0,425.0,402.0,410.0,0.0,157,64303.0
2017-05-15,416.0,432.0,424.0,432.0,0.0,92,39168.0
2017-05-11,420.0,420.0,412.0,416.0,0.0,639,267760.0
2017-05-09,415.0,420.0,420.0,420.0,0.0,100,42000.0
2017-05-08,440.0,432.0,408.0,415.0,0.0,595,249225.0
2017-05-07,449.0,453.0,437.0,440.0,0.0,3813,1692252.0
2017-05-04,429.0,471.0,437.0,449.0,0.0,11015,5059291.0
2017-05-03,390.0,429.0,383.0,429.0,0.0,2308,983275.0
2017-04-30,403.0,395.0,388.0,390.0,0.0,2261,887150.0
2017-04-27,367.0,403.0,365.0,403.0,0.0,4041,1617026.0
2017-04-26,334.0,367.0,330.0,367.0,0.0,1649,590789.0
2017-04-25,335.0,340.0,329.0,334.0,0.0,1210,405312.0
2017-04-24,326.0,342.0,318.0,335.0,0.0,1544,518876.0
2017-04-23,318.0,326.0,320.0,326.0,0.0,122,39628.0
2017-04-20,318.0,324.0,318.0,318.0,0.0,888,283216.0
2017-04-19,306.0,318.0,310.0,318.0,0.0,1276,402204.0
2017-04-18,297.0,306.0,299.0,306.0,0.0,197,59376.0
2017-04-16,316.0,312.0,296.0,297.0,0.0,790,239186.0
2017-04-13,320.0,322.0,302.0,316.0,0.0,2044,643174.0
2017-04-12,291.0,320.0,296.0,320.0,0.0,855,267021.0
2017-04-11,265.0,291.0,270.0,291.0,0.0,1088,315534.0
2017-04-10,280.0,275.0,261.0,265.0,0.0,888,237314.0
2017-04-09,276.0,280.0,275.0,280.0,0.0,444,124150.0
2017-04-06,285.0,285.0,276.0,276.0,0.0,935,261867.0
2017-04-04,294.0,290.0,285.0,285.0,0.0,2842,812650.0
2017-04-03,295.0,306.0,294.0,294.0,0.0,580,174787.0
2017-04-02,290.0,295.0,295.0,295.0,0.0,20,5900.0
2017-03-30,295.0,295.0,290.0,290.0,0.0,240,70600.0
2017-03-29,304.0,305.0,290.0,295.0,0.0,1401,414230.0
2017-03-28,294.0,304.0,298.0,304.0,0.0,206,61632.0
2017-03-26,305.0,304.0,294.0,294.0,0.0,2492,744974.0
2017-03-23,313.0,307.0,305.0,305.0,0.0,132,40460.0
2017-03-22,286.0,313.0,291.0,313.0,0.0,446,134544.0
2017-03-21,266.0,286.0,270.0,286.0,0.0,373,102476.0
2017-03-20,260.0,266.0,265.0,266.0,0.0,90,23870.0
2017-03-19,251.0,260.0,256.0,260.0,0.0,55,14252.0
2017-03-16,255.0,251.0,251.0,251.0,0.0,12,3012.0
2017-03-15,260.0,255.0,255.0,255.0,0.0,10,2550.0
2017-03-14,265.0,277.0,255.0,260.0,0.0,379,101254.0
2017-03-13,251.0,265.0,256.0,265.0,0.0,523,134120.0
2017-03-09,255.0,255.0,251.0,251.0,0.0,219,55157.0
2017-03-07,256.0,255.0,255.0,255.0,0.0,12,3060.0
2017-03-06,260.0,260.0,256.0,256.0,0.0,36,9264.0
2017-03-05,260.0,260.0,255.0,260.0,0.0,45,11640.0
2017-03-02,256.0,260.0,246.0,260.0,0.0,435,111826.0
2017-03-01,257.0,257.0,255.0,256.0,0.0,207,52990.0
2017-02-28,270.0,265.0,256.0,257.0,0.0,292,76194.0
2017-02-26,275.0,270.0,270.0,270.0,0.0,47,12690.0
2017-02-23,289.0,285.0,275.0,275.0,0.0,82,22800.0
2017-02-22,291.0,307.0,289.0,289.0,0.0,3254,975890.0
2017-02-21,305.0,299.0,291.0,291.0,0.0,216,64174.0
2017-02-20,305.0,305.0,305.0,305.0,0.0,435,132675.0
2017-02-19,300.0,305.0,294.0,305.0,0.0,671,201626.0
2017-02-16,290.0,306.0,295.0,300.0,0.0,194,58300.0
2017-02-15,278.0,290.0,273.0,290.0,0.0,269,74788.0
2017-02-14,258.0,278.0,263.0,278.0,0.0,130,35840.0
2017-02-13,249.0,258.0,245.0,258.0,0.0,1085,269294.0
2017-02-12,275.0,279.0,249.0,249.0,0.0,153,39372.0
2017-02-09,275.0,275.0,270.0,275.0,0.0,124,33938.0
2017-02-08,280.0,285.0,275.0,275.0,0.0,1426,399240.0
2017-02-07,285.0,280.0,270.0,280.0,0.0,1528,424350.0
2017-02-06,290.0,290.0,285.0,285.0,0.0,200,57500.0
2017-02-05,285.0,290.0,290.0,290.0,0.0,228,66120.0
2017-02-02,283.0,285.0,278.0,285.0,0.0,220,61410.0
2017-02-01,278.0,283.0,283.0,283.0,0.0,10,2830.0
2017-01-31,283.0,278.0,278.0,278.0,0.0,10,2780.0
2017-01-25,295.0,290.0,283.0,283.0,0.0,64,18412.0
2017-01-23,290.0,295.0,295.0,295.0,0.0,20,5900.0
2017-01-17,290.0,290.0,290.0,290.0,0.0,154,44660.0
2017-01-16,290.0,290.0,290.0,290.0,0.0,100,29000.0
2017-01-15,290.0,290.0,290.0,290.0,0.0,91,26390.0
2017-01-12,290.0,295.0,290.0,290.0,0.0,534,155860.0
2017-01-11,290.0,290.0,290.0,290.0,0.0,119,34510.0
2017-01-10,295.0,290.0,290.0,290.0,0.0,60,17400.0
2017-01-09,295.0,300.0,295.0,295.0,0.0,180,53350.0
2017-01-08,307.0,301.0,295.0,295.0,0.0,213,63510.0
2017-01-05,285.0,307.0,281.0,307.0,0.0,1530,442474.0
2017-01-04,284.0,294.0,270.0,285.0,0.0,1479,425098.0
2017-01-03,259.0,284.0,260.0,284.0,0.0,1527,427388.0
2017-01-02,236.0,259.0,240.0,259.0,0.0,60,15000.0
2017-01-01,240.0,236.0,236.0,236.0,0.0,310,73160.0
2016-12-28,250.0,249.0,240.0,240.0,0.0,649,160250.0
2016-12-27,254.0,255.0,249.0,250.0,0.0,843,210776.0
2016-12-22,458.0,452.0,435.0,435.0,0.0,2896,1289662.0
2016-12-21,480.0,475.0,452.0,458.0,0.0,1405,651964.0
2016-12-20,486.0,486.0,472.0,480.0,0.0,3822,1832209.0
2016-12-19,484.0,495.0,480.0,486.0,0.0,4920,2390802.0
2016-12-18,446.0,484.0,451.0,484.0,0.0,3312,1542011.0
2016-12-15,406.0,446.0,410.0,446.0,0.0,358,157074.0
2016-12-14,400.0,414.0,400.0,406.0,0.0,1746,707456.0
2016-12-12,401.0,400.0,400.0,400.0,0.0,12,4800.0
2016-12-11,407.0,410.0,397.0,401.0,0.0,631,254663.0
2016-12-08,411.0,415.0,403.0,407.0,0.0,260,106320.0
2016-12-07,410.0,411.0,403.0,411.0,0.0,35,14225.0
2016-12-06,405.0,413.0,405.0,410.0,0.0,200,81930.0
2016-12-05,410.0,412.0,405.0,405.0,0.0,380,154292.0
2016-12-04,422.0,414.0,406.0,410.0,0.0,540,221240.0
2016-12-01,406.0,422.0,414.0,422.0,0.0,509,211396.0
2016-11-30,399.0,406.0,395.0,406.0,0.0,616,247253.0
2016-11-29,378.0,399.0,385.0,399.0,0.0,471,186243.0
2016-11-28,378.0,378.0,378.0,378.0,0.0,35,13230.0
2016-11-27,383.0,378.0,377.0,378.0,0.0,45,16987.0
2016-11-24,404.0,396.0,383.0,383.0,0.0,345,134786.0
2016-11-23,431.0,431.0,404.0,404.0,0.0,358,151213.0
2016-11-22,455.0,446.0,431.0,431.0,0.0,205,89928.0
2016-11-21,470.0,461.0,447.0,455.0,0.0,1303,590033.0
2016-11-20,477.0,479.0,470.0,470.0,0.0,46,21768.0
2016-11-17,495.0,490.0,477.0,477.0,0.0,772,372808.0
2016-11-16,494.0,503.0,486.0,495.0,0.0,459,226000.0
2016-11-15,485.0,494.0,494.0,494.0,0.0,10,4940.0
2016-11-14,480.0,485.0,476.0,485.0,0.0,199,95141.0
2016-11-13,482.0,480.0,474.0,480.0,0.0,149,71272.0
2016-11-10,481.0,486.0,477.0,482.0,0.0,190,91969.0
2016-11-09,510.0,500.0,481.0,481.0,0.0,129,62784.0
2016-11-08,500.0,510.0,500.0,510.0,0.0,134,67805.0
2016-11-07,500.0,505.0,495.0,500.0,0.0,176,87920.0
2016-11-03,510.0,509.0,482.0,500.0,0.0,404,200703.0
2016-10-27,510.0,510.0,505.0,510.0,0.0,583,296644.0
2016-10-26,501.0,510.0,490.0,510.0,0.0,397,198088.0
2016-10-25,520.0,510.0,501.0,501.0,0.0,126,63680.0
2016-10-24,546.0,540.0,520.0,520.0,0.0,34,18040.0
2016-10-23,546.0,546.0,546.0,546.0,0.0,12,6552.0
2016-10-20,530.0,571.0,525.0,546.0,0.0,2346,1267387.0
2016-10-19,524.0,530.0,524.0,530.0,0.0,174,91290.0
2016-10-18,530.0,540.0,524.0,524.0,0.0,181,95460.0
2016-10-17,539.0,540.0,530.0,530.0,0.0,285,151624.0
2016-10-16,539.0,539.0,539.0,539.0,0.0,30,16170.0
2016-10-06,555.0,560.0,539.0,539.0,0.0,529,293621.0
2016-10-05,535.0,565.0,530.0,555.0,0.0,1778,967920.0
2016-10-04,535.0,545.0,535.0,535.0,0.0,90,48250.0
2016-10-03,507.0,535.0,507.0,535.0,0.0,175,89867.0
2016-10-02,520.0,520.0,500.0,507.0,0.0,2262,1156501.0
2016-09-29,530.0,530.0,520.0,520.0,0.0,537,280415.0
2016-09-28,529.0,539.0,525.0,530.0,0.0,1041,551660.0
2016-09-27,540.0,550.0,529.0,529.0,0.0,166,89826.0
2016-09-26,525.0,550.0,535.0,540.0,0.0,44,23880.0
2016-09-25,535.0,527.0,525.0,525.0,0.0,325,170837.0
2016-09-22,534.0,545.0,520.0,535.0,0.0,779,411307.0
2016-09-21,541.0,541.0,534.0,534.0,0.0,339,181595.0
2016-09-20,540.0,550.0,530.0,541.0,0.0,1025,562125.0
2016-09-18,566.0,560.0,540.0,540.0,0.0,858,472787.0
2016-09-14,570.0,581.0,560.0,566.0,0.0,1144,644856.0
2016-09-12,574.0,574.0,566.0,570.0,0.0,279,159374.0
2016-09-11,570.0,582.0,560.0,574.0,0.0,898,515088.0
2016-09-08,578.0,570.0,560.0,570.0,0.0,476,268364.0
2016-09-07,565.0,578.0,554.0,578.0,0.0,847,478484.0
2016-09-06,570.0,581.0,550.0,565.0,0.0,1454,832076.0
2016-09-05,575.0,575.0,559.0,570.0,0.0,1224,688170.0
2016-09-04,607.0,600.0,575.0,575.0,0.0,1484,864763.0
2016-09-03,607.0,600.0,575.0,575.0,0.0,1484,864763.0
2016-09-01,585.0,607.0,580.0,607.0,0.0,239,140794.0
2016-08-31,546.0,597.0,550.0,585.0,0.0,2403,1394807.0
2016-08-30,525.0,565.0,534.0,546.0,0.0,417,228588.0
2016-08-29,531.0,541.0,515.0,525.0,0.0,191,101133.0
2016-08-28,540.0,545.0,525.0,531.0,0.0,224,119631.0
2016-08-24,535.0,556.0,540.0,540.0,0.0,935,511836.0
2016-08-23,555.0,555.0,534.0,535.0,0.0,493,269607.0
2016-08-22,546.0,568.0,535.0,555.0,0.0,819,447341.0
2016-08-21,556.0,568.0,545.0,546.0,0.0,496,275363.0
2016-08-17,550.0,570.0,545.0,556.0,0.0,1229,695652.0
2016-08-16,559.0,570.0,550.0,550.0,0.0,155,87085.0
2016-08-15,550.0,559.0,525.0,559.0,0.0,1766,949871.0
2016-08-14,585.0,585.0,550.0,550.0,0.0,2078,1188242.0
2016-08-11,596.0,619.0,580.0,585.0,0.0,2505,1484500.0
2016-08-10,552.0,599.0,550.0,596.0,0.0,1847,1051557.0
2016-08-09,542.0,552.0,552.0,552.0,0.0,30,16560.0
2016-08-08,579.0,575.0,542.0,542.0,0.0,240,132627.0
2016-08-07,575.0,605.0,575.0,579.0,0.0,2142,1254011.0
2016-08-04,608.0,596.0,575.0,575.0,0.0,1895,1122653.0
2016-08-03,600.0,608.0,590.0,608.0,0.0,919,549660.0
2016-08-02,600.0,637.0,590.0,600.0,0.0,2259,1380723.0
2016-08-01,618.0,620.0,590.0,600.0,0.0,2857,1720186.0
2016-07-31,615.0,656.0,609.0,618.0,0.0,3277,2045743.0
2016-07-28,631.0,632.0,611.0,615.0,0.0,3975,2483259.0
2016-07-27,630.0,657.0,630.0,631.0,0.0,4271,2755913.0
2016-07-26,618.0,649.0,596.0,630.0,0.0,7787,4767357.0
2016-07-25,570.0,627.0,565.0,618.0,0.0,3607,2141755.0
2016-07-21,560.0,570.0,547.0,570.0,0.0,4654,2598836.0
2016-07-20,540.0,582.0,545.0,560.0,0.0,2425,1362830.0
2016-07-19,531.0,551.0,525.0,540.0,0.0,1235,670134.0
2016-07-18,530.0,541.0,520.0,531.0,0.0,1695,900240.0
2016-07-17,530.0,540.0,530.0,530.0,0.0,455,243441.0
2016-07-14,545.0,560.0,530.0,530.0,0.0,1385,766044.0
2016-07-13,568.0,557.0,545.0,545.0,0.0,948,520568.0
2016-07-12,555.0,570.0,546.0,568.0,0.0,2785,1549681.0
2016-07-11,560.0,585.0,551.0,555.0,0.0,3540,2012853.0
2016-07-10,541.0,568.0,545.0,560.0,0.0,3893,2178356.0
2016-07-06,525.0,546.0,535.0,541.0,0.0,9385,5073167.0
2016-07-05,525.0,550.0,525.0,525.0,0.0,3356,1782602.0
2016-07-04,505.0,525.0,495.0,525.0,0.0,2305,1188504.0
2016-07-03,483.0,514.0,480.0,505.0,0.0,2997,1484171.0
2016-06-30,474.0,483.0,460.0,483.0,0.0,481,227906.0
2016-06-29,460.0,474.0,460.0,474.0,0.0,213,98882.0
2016-06-28,461.0,470.0,452.0,460.0,0.0,2745,1266652.0
2016-06-27,466.0,461.0,454.0,461.0,0.0,308,141426.0
2016-06-26,477.0,475.0,465.0,466.0,0.0,504,237397.0
2016-06-23,462.0,477.0,457.0,477.0,0.0,1046,489542.0
2016-06-22,455.0,469.0,452.0,462.0,0.0,1970,914392.0
2016-06-21,460.0,467.0,455.0,455.0,0.0,2506,1161278.0
2016-06-20,470.0,475.0,457.0,460.0,0.0,1450,672174.0
2016-06-19,469.0,478.0,465.0,470.0,0.0,446,209554.0
2016-06-16,477.0,485.0,469.0,469.0,0.0,360,172828.0
2016-06-15,480.0,490.0,473.0,477.0,0.0,1470,715648.0
2016-06-14,470.0,480.0,472.0,480.0,0.0,2095,995900.0
2016-06-13,490.0,491.0,460.0,470.0,0.0,764,361895.0
2016-06-12,470.0,490.0,465.0,490.0,0.0,261,123825.0
2016-06-09,485.0,489.0,465.0,470.0,0.0,302,143035.0
2016-06-08,484.0,492.0,480.0,485.0,0.0,478,231458.0
2016-06-07,492.0,485.0,476.0,484.0,0.0,324,155532.0
2016-06-06,485.0,497.0,485.0,492.0,0.0,302,148594.0
2016-06-05,500.0,490.0,477.0,485.0,0.0,724,350372.0
2016-06-02,505.0,506.0,488.0,500.0,0.0,589,291286.0
2016-06-01,495.0,510.0,492.0,505.0,0.0,2124,1068585.0
2016-05-31,499.0,495.0,487.0,495.0,0.0,237,115971.0
2016-05-30,490.0,499.0,482.0,499.0,0.0,385,188651.0
2016-05-29,489.0,490.0,480.0,490.0,0.0,72,34730.0
2016-05-26,476.0,489.0,476.0,489.0,0.0,6318,3041012.0
2016-05-25,521.0,511.0,473.0,476.0,0.0,695,340467.0
2016-05-24,542.0,532.0,504.0,521.0,0.0,2336,1217715.0
2016-05-23,493.0,542.0,492.0,542.0,0.0,2187,1115684.0
2016-05-22,494.0,503.0,493.0,493.0,0.0,1856,923823.0
2016-05-19,467.0,494.0,460.0,494.0,0.0,1267,610925.0
2016-05-18,470.0,478.0,461.0,467.0,0.0,272,128048.0
2016-05-17,457.0,474.0,460.0,470.0,0.0,795,372105.0
2016-05-16,445.0,457.0,441.0,457.0,0.0,330,148462.0
2016-05-15,450.0,450.0,445.0,445.0,0.0,211,94162.0
2016-05-12,456.0,450.0,448.0,450.0,0.0,1314,589720.0
2016-05-11,470.0,462.0,455.0,456.0,0.0,118,54102.0
2016-05-10,461.0,470.0,443.0,470.0,0.0,1737,792983.0
2016-05-09,488.0,482.0,450.0,461.0,0.0,1819,839763.0
2016-05-08,499.0,490.0,480.0,488.0,0.0,402,194538.0
2016-05-05,500.0,499.0,485.0,499.0,0.0,820,404030.0
2016-05-04,504.0,500.0,487.0,500.0,0.0,1168,573361.0
2016-05-03,516.0,520.0,477.0,504.0,0.0,2969,1482760.0
2016-05-02,525.0,535.0,516.0,516.0,0.0,642,337162.0
2016-04-28,550.0,550.0,506.0,525.0,0.0,4239,2232353.0
2016-04-27,611.0,611.0,550.0,550.0,0.0,4149,2434042.0
2016-04-26,556.0,611.0,567.0,611.0,0.0,3337,2032268.0
2016-04-25,506.0,556.0,510.0,556.0,0.0,2104,1137030.0
2016-04-24,460.0,506.0,469.0,506.0,0.0,15080,7529169.0
2016-04-21,419.0,460.0,427.0,460.0,0.0,1312,600430.0
2016-04-20,381.0,419.0,388.0,419.0,0.0,180,74546.0
2016-04-19,347.0,381.0,353.0,381.0,0.0,170,64070.0
2016-04-18,316.0,347.0,331.0,347.0,0.0,137,46845.0
2016-04-05,0.0,316.0,316.0,316.0,0.0,10,3160.0
