date,open,high,low,ltp,percent_change,qty,turnover
2022-07-19,907.0,930.0,906.5,910.0,0.33,3841,3521999.8
2022-07-18,909.0,909.0,885.1,907.0,1.34,2401,2159187.8
2022-07-17,894.0,904.0,875.0,895.0,1.7,2648,2347411.2
2022-07-15,895.0,895.0,865.0,880.0,-0.1,14070,12423780.0
2022-07-14,877.0,882.0,860.1,880.9,0.69,4535,3955173.1
2022-07-13,845.0,874.9,841.0,874.9,4.15,2649,2278142.1
2022-07-12,835.0,859.9,835.0,840.0,0.59,4533,3829379.8
2022-07-11,867.5,868.0,831.0,835.1,-5.64,8416,7060006.4
2022-07-08,875.0,885.0,874.0,885.0,-0.56,650,570918.0
2022-07-07,900.0,912.0,885.0,890.0,-1.11,1735,1551734.0
2022-07-06,890.0,908.0,884.0,900.0,-0.11,3481,3118686.1
2022-07-05,916.3,947.0,881.0,901.0,-3.64,6306,5762638.4
2022-07-04,935.0,971.0,918.1,935.0,0.0,14445,13754355.0
2022-07-03,885.0,943.0,885.0,935.0,3.77,8021,7366834.7
2022-07-01,900.0,914.9,899.0,901.0,-0.66,5679,5135188.7
2022-06-30,890.0,933.0,876.1,907.0,3.3,12159,11018452.9
2022-06-29,845.0,880.0,845.0,878.0,3.91,4950,4309295.0
2022-06-28,841.0,854.0,824.0,845.0,-1.52,2106,1769641.7
2022-06-27,865.0,877.2,816.4,858.0,-0.23,3351,2830057.2
2022-06-26,835.9,860.0,816.2,860.0,4.88,6468,5451867.3
2022-06-24,813.0,828.0,796.8,820.0,0.86,2953,2416458.5
2022-06-23,838.0,839.0,800.0,813.0,-4.91,1562,1280074.1
2022-06-22,855.1,860.0,854.0,855.0,-1.61,1431,1226372.5
2022-06-21,832.1,876.0,832.1,869.0,2.36,898,774997.9
2022-06-20,862.0,865.0,836.0,849.0,-3.41,5627,4805773.6
2022-06-19,885.0,897.0,860.0,879.0,-0.68,4310,3794971.4
2022-06-17,900.0,900.0,882.0,885.0,-1.67,495,441789.0
2022-06-16,890.0,913.0,883.0,900.0,2.27,1438,1285542.1
2022-06-15,890.0,890.0,870.3,880.0,-2.87,2341,2059981.9
2022-06-14,925.0,925.0,905.0,906.0,-3.99,3029,2752426.4
2022-06-13,931.0,943.7,915.1,943.7,1.47,716,667122.9
2022-06-10,950.0,953.7,930.0,930.0,-2.11,873,821520.0
2022-06-09,951.0,1005.0,947.0,950.0,-1.96,1945,1878602.0
2022-06-08,930.0,983.0,925.0,969.0,3.64,2110,1991683.0
2022-06-07,910.1,954.0,891.0,935.0,1.52,3572,3242173.2
2022-06-06,920.0,939.0,920.0,921.0,0.0,1202,1110406.0
2022-06-03,938.0,950.0,920.0,921.0,-3.76,936,871946.0
2022-06-02,939.0,970.0,939.0,957.0,-0.1,622,587785.6
2022-06-01,941.0,964.0,941.0,958.0,0.84,1270,1202680.0
2022-05-31,975.0,975.0,950.0,950.0,-3.75,1973,1895030.8
2022-05-30,985.0,1000.0,960.4,987.0,1.33,2291,2238065.0
2022-05-27,1000.0,1000.0,961.0,974.0,-0.71,1213,1183515.7
2022-05-26,1001.0,1006.0,979.0,981.0,-1.01,1756,1733874.0
2022-05-25,1017.0,1017.0,966.0,991.0,-0.7,355,347769.0
2022-05-24,950.7,1009.1,950.7,998.0,2.89,1330,1316744.5
2022-05-23,980.0,986.0,955.2,970.0,-1.62,1646,1593065.8
2022-05-20,990.0,990.0,964.0,986.0,-0.39,1189,1164573.1
2022-05-19,976.1,993.0,976.0,989.9,-0.56,200,196940.0
2022-05-18,993.0,995.5,968.0,995.5,0.25,1579,1547685.0
2022-05-17,1001.0,1001.0,972.0,993.0,-2.7,1447,1417163.5
2022-05-12,1030.0,1039.0,1000.6,1020.6,-1.39,2570,2589658.2
2022-05-11,1030.0,1044.0,1010.0,1035.0,1.87,2751,2815800.7
2022-05-10,1000.0,1019.0,990.0,1016.0,2.32,1359,1365717.0
2022-05-09,979.0,997.0,978.0,993.0,3.44,618,607296.0
2022-05-08,950.0,979.0,948.0,960.0,-0.72,2514,2398583.0
2022-05-05,955.0,980.0,950.0,967.0,-0.55,2297,2204013.4
2022-05-04,970.0,990.0,970.0,972.3,-1.69,2279,2225978.0
2022-05-02,975.0,990.0,975.0,989.0,0.41,2064,2028327.3
2022-04-28,1004.0,1009.0,985.0,985.0,-0.51,2343,2335100.0
2022-04-27,1004.0,1004.0,980.0,990.0,-1.0,569,563955.0
2022-04-26,1005.0,1010.0,1000.0,1000.0,0.5,230,230250.0
2022-04-25,1010.0,1014.0,995.0,995.0,-1.0,748,750077.8
2022-04-24,984.0,1010.0,983.0,1005.0,4.15,1643,1642688.9
2022-04-21,982.0,982.0,956.0,965.0,-0.52,1343,1296495.0
2022-04-20,995.0,996.0,960.0,970.0,-2.02,3000,2906285.0
2022-04-19,987.0,1001.0,980.0,990.0,0.3,1376,1363333.0
2022-04-18,987.0,988.0,969.0,987.0,0.71,987,961772.0
2022-04-17,992.0,992.0,980.0,980.0,-0.01,839,824941.0
2022-04-13,973.0,998.0,971.0,980.1,0.52,2622,2580553.8
2022-04-12,1000.0,1020.0,975.0,975.0,-2.5,3912,3897426.0
2022-04-11,1045.0,1050.0,990.0,1000.0,-3.57,3058,3111613.0
2022-04-07,1000.0,1052.6,990.0,1037.0,3.71,2174,2198999.0
2022-04-06,975.0,1000.0,975.0,999.9,0.9,2328,2294521.2
2022-04-05,994.0,1009.8,980.5,991.0,-1.59,4658,4612488.5
2022-04-04,1025.0,1025.0,1006.0,1007.0,0.2,826,838220.0
2022-04-03,1010.0,1020.0,1005.0,1005.0,-1.57,2513,2533428.0
2022-03-31,1069.9,1069.9,1021.0,1021.0,-2.76,1516,1570484.8
2022-03-30,1038.0,1050.0,1020.0,1050.0,1.94,1868,1942396.0
2022-03-29,1015.2,1030.0,1015.0,1030.0,0.0,937,957406.3
2022-03-28,1030.0,1035.3,1006.0,1030.0,-1.58,2189,2238497.5
2022-03-27,1078.1,1078.1,1041.0,1046.5,-4.86,4900,5180155.7
2022-03-24,1085.0,1129.0,1068.1,1100.0,2.51,1776,1944205.8
2022-03-23,1088.0,1090.0,1073.1,1073.1,-1.82,2440,2641763.0
2022-03-22,1074.5,1094.0,1073.0,1093.0,1.86,5460,5932469.6
2022-03-21,1048.0,1086.0,1045.0,1073.0,1.23,2980,3183085.0
2022-03-20,1062.1,1075.0,1056.0,1060.0,-1.38,2597,2763990.0
2022-03-16,1065.0,1074.8,1057.0,1074.8,0.45,2214,2359174.1
2022-03-15,1091.0,1091.0,1059.0,1070.0,-1.2,2633,2810678.0
2022-03-14,1070.0,1083.0,1067.0,1083.0,0.0,970,1037551.0
2022-03-13,1069.7,1090.0,1048.0,1083.0,3.26,5640,6040432.4
2022-03-10,1010.0,1048.8,990.0,1048.8,5.3,5546,5589018.0
2022-03-09,1020.0,1033.9,995.0,996.0,-1.87,2543,2551106.3
2022-03-07,1050.0,1050.0,1014.3,1015.0,-1.93,4224,4310741.8
2022-03-06,1065.0,1070.0,1028.5,1035.0,-1.88,5621,5849937.2
2022-03-02,1053.0,1068.0,1023.0,1054.8,-1.71,6528,6791096.8
2022-02-28,1100.1,1115.0,1065.0,1073.1,-2.45,6283,6792757.5
2022-02-27,1107.0,1115.0,1098.0,1100.0,-2.48,4826,5341636.6
2022-02-24,1137.0,1142.0,1120.0,1128.0,-2.76,6078,6837649.0
2022-02-23,1187.9,1187.9,1155.0,1160.0,-1.28,589,684116.0
2022-02-22,1160.0,1175.0,1150.6,1175.0,0.09,3362,3918789.0
2022-02-21,1173.9,1178.1,1143.1,1174.0,2.0,2262,2612490.4
2022-02-20,1199.0,1199.0,1150.0,1151.0,-3.76,4301,4984436.3
2022-02-17,1224.0,1230.0,1185.0,1196.0,-2.29,1401,1674671.0
2022-02-16,1184.0,1224.0,1174.0,1224.0,1.32,6819,8056305.3
2022-02-15,1135.0,1208.0,1125.0,1208.0,6.06,5815,6762493.5
2022-02-14,1155.0,1156.5,1117.0,1139.0,0.35,4582,5262103.7
2022-02-13,1172.0,1172.0,1123.0,1135.0,-3.9,11808,13354905.3
2022-02-10,1225.0,1225.0,1181.0,1181.0,-3.2,3212,3850301.4
2022-02-09,1201.0,1224.9,1200.0,1220.0,-0.41,3483,4206419.7
2022-02-08,1252.0,1252.0,1185.8,1225.0,-0.24,22044,26640043.1
2022-02-07,1250.0,1250.0,1216.1,1228.0,-0.19,4539,5548492.6
2022-02-06,1230.0,1250.0,1230.0,1230.3,-0.94,5475,6761651.0
2022-02-03,1244.0,1290.0,1242.0,1242.0,1.8,14704,18522525.0
2022-02-01,1255.0,1258.0,1220.0,1220.0,-3.17,8344,10347258.3
2022-01-31,1260.0,1260.0,1244.0,1260.0,-0.71,6336,7925561.5
2022-01-30,1225.0,1269.0,1225.0,1269.0,4.7,11231,14057302.0
2022-01-27,1244.0,1244.0,1206.0,1212.0,-0.66,3900,4733408.0
2022-01-26,1194.0,1230.0,1194.0,1220.0,0.33,11590,14003319.6
2022-01-25,1207.0,1239.0,1207.0,1216.0,0.91,10988,13398087.0
2022-01-24,1265.0,1265.0,1201.0,1205.0,-5.12,24824,30495029.9
2022-01-23,1260.0,1305.0,1260.0,1270.0,2.17,25326,32416624.1
2022-01-20,1250.0,1274.0,1240.0,1243.0,1.06,15514,19542039.5
2022-01-19,1280.0,1315.0,1230.0,1230.0,-2.77,8759,11016732.5
2022-01-18,1256.0,1310.0,1231.0,1265.0,-1.02,27916,35228738.7
2022-01-17,1300.0,1308.0,1256.0,1278.0,-0.39,10352,13224904.5
2022-01-16,1280.0,1326.0,1275.0,1283.0,0.63,23128,29961181.5
2022-01-13,1195.0,1275.0,1195.0,1275.0,5.11,41031,50780685.3
2022-01-12,1222.0,1281.0,1198.0,1213.0,0.41,50021,61064509.4
2022-01-11,1125.0,1228.0,1125.0,1208.0,7.66,30432,35699542.2
2022-01-10,1152.0,1173.0,1108.0,1122.0,-0.71,6148,6962221.1
2022-01-09,1128.9,1168.0,1106.0,1130.0,1.07,8263,9367984.3
2022-01-06,1082.6,1125.0,1082.6,1118.0,2.1,2718,3027023.9
2022-01-05,1149.0,1149.0,1095.0,1095.0,-3.95,6295,7071856.4
2022-01-04,1120.0,1150.0,1080.0,1140.0,1.97,7259,8179370.0
2022-01-03,1094.0,1126.0,1094.0,1118.0,3.42,10500,11701367.1
2022-01-02,1046.0,1096.5,1046.0,1081.0,3.54,5836,6263609.5
2021-12-29,1026.0,1050.0,1026.0,1044.0,1.75,3931,4084546.0
2021-12-28,1009.4,1050.6,989.3,1026.0,-0.39,3676,3771484.0
2021-12-27,1052.0,1096.0,1030.0,1030.0,-2.37,12087,12720472.3
2021-12-26,990.0,1070.0,990.0,1055.0,6.03,10998,11419344.0
2021-12-23,987.2,1000.0,976.0,995.0,2.58,3742,3711786.8
2021-12-22,958.0,985.0,958.0,970.0,3.19,10502,10196959.9
2021-12-21,935.0,967.0,932.0,940.0,1.51,4596,4346685.0
2021-12-20,949.9,949.9,926.0,926.0,-1.8,1616,1506798.1
2021-12-16,970.0,970.0,935.0,943.0,-2.78,1193,1132048.6
2021-12-15,994.0,1033.2,942.0,970.0,-0.51,6765,6660426.2
2021-12-14,940.0,975.0,940.0,975.0,4.82,3045,2911316.0
2021-12-13,940.0,945.0,901.8,930.2,-2.9,5989,5567242.4
2021-12-12,999.0,1000.0,957.5,958.0,-7.99,14327,13953312.2
2021-12-09,1270.0,1275.0,1250.0,1264.9,1.11,8896,11240728.1
2021-12-08,1252.2,1301.1,1248.0,1251.0,-2.04,3519,4446526.6
2021-12-07,1300.0,1320.0,1276.1,1277.0,-1.39,3314,4268972.9
2021-12-06,1278.0,1295.0,1253.0,1295.0,1.33,5280,6737672.9
2021-12-05,1302.0,1311.0,1270.0,1278.0,-1.84,4050,5216524.0
2021-12-02,1320.0,1335.0,1291.0,1302.0,-2.03,3768,4915182.9
2021-12-01,1350.0,1350.0,1303.0,1329.0,0.0,2882,3806329.1
2021-11-30,1360.0,1360.0,1303.0,1329.0,-1.04,2894,3810425.6
2021-11-29,1349.0,1350.0,1322.0,1343.0,0.0,3075,4105131.8
2021-11-28,1360.0,1370.0,1330.0,1343.0,-2.96,7690,10359628.8
2021-11-25,1407.0,1407.0,1371.0,1384.0,-0.79,4238,5838958.4
2021-11-24,1360.0,1400.0,1360.0,1395.0,0.58,5596,7686491.0
2021-11-23,1417.0,1420.0,1372.1,1387.0,-0.22,6331,8808916.5
2021-11-22,1415.0,1415.0,1390.0,1390.0,-0.36,952,1331082.0
2021-11-21,1401.0,1405.0,1372.0,1395.0,-0.36,1054,1463784.9
2021-11-18,1451.0,1451.0,1400.0,1400.0,-2.17,7513,10604494.8
2021-11-17,1429.0,1440.0,1417.0,1431.0,0.14,7527,10783767.8
2021-11-16,1425.0,1429.0,1400.1,1429.0,0.7,4886,6920232.0
2021-11-15,1419.0,1422.9,1396.0,1419.0,1.94,5292,7456027.0
2021-11-14,1365.0,1400.0,1365.0,1392.0,0.14,4365,6033488.4
2021-11-11,1416.0,1428.0,1388.0,1390.0,-1.84,3093,4329077.0
2021-11-09,1440.0,1460.0,1390.0,1416.0,-3.21,9323,13136553.0
2021-11-08,1499.0,1499.0,1463.0,1463.0,-0.81,3516,5176792.0
2021-11-03,1500.0,1500.0,1460.0,1475.0,0.14,7073,10434002.0
2021-11-02,1480.0,1480.0,1451.2,1473.0,-0.2,4563,6672346.0
2021-11-01,1517.7,1517.7,1461.0,1476.0,-2.75,8128,12065639.0
2021-10-31,1508.0,1517.7,1480.0,1517.7,2.55,12711,19112086.7
2021-10-28,1427.0,1500.0,1427.0,1480.0,3.14,18149,26923941.9
2021-10-27,1412.1,1466.0,1394.0,1435.0,0.91,10878,15671191.2
2021-10-26,1447.0,1447.0,1412.0,1422.0,-0.21,10127,14435835.7
2021-10-25,1390.0,1431.0,1390.0,1425.0,2.96,6965,9826500.0
2021-10-24,1359.0,1400.0,1351.0,1384.0,1.84,4154,5679506.5
2021-10-21,1385.9,1385.9,1311.0,1359.0,-0.07,3703,5016472.8
2021-10-20,1352.5,1380.0,1300.0,1360.0,2.56,6574,8813664.0
2021-10-19,1350.0,1350.0,1300.0,1326.0,-2.42,10250,13474179.4
2021-10-18,1384.0,1384.0,1351.0,1358.9,-3.76,8363,11379788.5
2021-10-17,1428.0,1437.0,1388.0,1412.0,0.86,2657,3722006.5
2021-10-11,1394.3,1450.0,1380.0,1400.0,2.41,33835,47475601.2
2021-10-10,1451.0,1468.0,1353.6,1367.0,-3.94,12575,17384132.5
2021-10-06,1341.0,1446.5,1330.0,1423.0,8.21,27509,38266117.5
2021-10-05,1275.0,1324.9,1266.0,1315.0,5.2,15813,20509894.6
2021-10-04,1250.0,1275.0,1231.0,1250.0,-0.37,9834,12357682.0
2021-10-03,1290.0,1290.0,1221.0,1254.6,-0.82,6332,7831557.8
2021-09-30,1277.0,1301.0,1265.0,1265.0,-1.86,7000,8890159.6
2021-09-29,1281.0,1300.0,1247.0,1289.0,2.63,4502,5713208.0
2021-09-28,1260.3,1295.4,1256.0,1256.0,-1.88,8538,10802188.7
2021-09-27,1325.0,1325.0,1276.1,1280.0,-1.61,6143,7891653.5
2021-09-26,1330.0,1330.0,1300.0,1301.0,-2.39,7591,9899277.3
2021-09-23,1355.0,1355.0,1320.0,1332.9,-0.38,15648,20867732.7
2021-09-22,1331.0,1350.0,1310.1,1338.0,2.53,11844,15740407.5
2021-09-21,1285.0,1335.0,1274.0,1305.0,2.51,22971,29780435.7
2021-09-20,1381.0,1402.0,1273.0,1273.0,-8.75,57860,76312565.4
2021-09-16,1415.0,1425.0,1395.0,1395.0,-3.26,14185,19975198.9
2021-09-15,1448.1,1473.9,1424.2,1442.0,-0.41,18297,26345721.2
2021-09-14,1461.0,1488.0,1435.0,1448.0,-2.16,17313,25271917.3
2021-09-13,1509.6,1509.6,1460.1,1480.0,0.0,9736,14318619.4
2021-09-12,1504.0,1504.0,1460.0,1480.0,0.34,3517,5204100.4
2021-09-09,1470.0,1525.0,1445.5,1475.0,0.34,12727,18503773.5
2021-09-08,1498.0,1498.0,1432.2,1470.0,-0.68,9146,13283604.4
2021-09-07,1490.0,1490.0,1441.0,1480.0,-1.73,6229,9115335.1
2021-09-06,1402.0,1506.0,1400.0,1506.0,5.61,7487,10904325.0
2021-09-05,1458.0,1458.0,1392.0,1426.0,-4.05,25018,35408022.5
2021-09-02,1469.0,1539.0,1469.0,1486.2,-0.79,4097,6135261.0
2021-09-01,1510.0,1511.0,1466.0,1498.0,-0.13,12637,18797681.0
2021-08-31,1555.0,1555.0,1489.0,1500.0,-4.15,23013,34698809.2
2021-08-29,1565.0,1574.0,1538.0,1565.0,-1.51,15722,24380328.0
2021-08-26,1570.1,1628.0,1570.0,1589.0,-0.69,3368,5369760.0
2021-08-25,1629.9,1630.0,1581.0,1600.0,-0.7,8929,14259643.0
2021-08-24,1645.0,1645.0,1610.3,1611.3,-1.93,4116,6654594.7
2021-08-19,1630.0,1700.0,1608.1,1643.0,1.67,16956,27530527.0
2021-08-18,1616.1,1639.0,1610.0,1616.0,-2.0,9419,15272752.0
2021-08-17,1643.0,1660.0,1629.0,1648.9,-0.97,8705,14302960.0
2021-08-16,1649.0,1680.0,1645.0,1665.0,1.34,16605,27673323.0
2021-08-15,1648.3,1681.0,1585.0,1643.0,1.67,12624,20552783.0
2021-08-12,1620.0,1631.0,1607.0,1616.0,-0.19,7662,12398319.5
2021-08-11,1668.0,1668.0,1614.0,1619.0,-1.16,5367,8731394.0
2021-08-10,1631.0,1662.0,1612.0,1638.0,2.38,16132,26267683.0
2021-08-09,1635.0,1640.1,1600.0,1600.0,-3.02,21389,34712035.1
2021-08-08,1675.0,1695.0,1640.0,1649.9,-0.13,13326,22009466.5
2021-08-05,1725.0,1725.0,1648.0,1652.0,-3.17,27181,45371055.4
2021-08-04,1818.0,1845.0,1706.0,1706.0,-4.32,17163,30038909.2
2021-08-03,1757.0,1815.0,1757.0,1783.0,3.48,57423,102573035.2
2021-08-02,1700.0,1724.0,1700.0,1723.0,1.65,18559,31731171.4
2021-08-01,1699.9,1715.0,1690.1,1695.0,0.3,8657,14730258.1
2021-07-29,1682.0,1695.0,1682.0,1690.0,0.06,4280,7223687.0
2021-07-28,1675.0,1700.0,1665.0,1689.0,0.83,15493,25949053.1
2021-07-27,1691.0,1691.0,1650.0,1675.1,-2.89,26848,44909974.7
2021-07-26,1707.9,1726.0,1701.1,1725.0,2.99,24601,42230924.2
2021-07-25,1646.0,1690.0,1646.0,1675.0,0.18,8160,13650648.3
2021-07-22,1705.0,1705.0,1650.0,1672.0,-0.18,7407,12408932.0
2021-07-20,1684.0,1692.0,1651.0,1675.0,-0.48,4391,7343548.0
2021-07-19,1709.0,1709.0,1671.0,1683.0,0.36,11619,19567754.4
2021-07-18,1627.0,1677.0,1627.0,1677.0,4.81,7060,11719359.0
2021-07-15,1610.0,1620.0,1581.0,1600.0,-0.5,24080,38672780.0
2021-07-14,1645.0,1645.0,1608.0,1608.0,-0.5,1238,1993936.0
2021-07-13,1545.0,1660.0,1545.0,1616.0,2.67,1769,2854051.0
2021-07-12,1634.0,1660.0,1574.0,1574.0,-3.67,11017,17779752.0
2021-07-11,1615.0,1669.0,1600.0,1634.0,3.09,13743,22461027.0
2021-07-08,1570.0,1592.0,1565.0,1585.0,2.46,4611,7244772.0
2021-07-07,1575.0,1590.0,1547.0,1547.0,0.13,5462,8508086.0
2021-07-06,1545.0,1560.0,1536.0,1545.0,-0.52,3032,4675352.0
2021-07-05,1550.0,1568.0,1550.0,1553.0,-1.08,1394,2170331.0
2021-07-04,1602.0,1602.0,1570.0,1570.0,-0.06,3388,5381080.0
2021-07-01,1570.0,1598.0,1565.0,1571.0,1.03,2960,4684045.0
2021-06-30,1542.0,1575.0,1542.0,1555.0,-1.02,1781,2770601.0
2021-06-29,1599.0,1625.0,1570.0,1571.0,0.0,20520,32820327.0
2021-06-28,1549.0,1610.0,1545.0,1571.0,3.15,10372,16191856.0
2021-06-27,1532.0,1558.0,1515.0,1523.0,-0.59,4551,6986755.0
2021-06-24,1535.0,1545.0,1505.0,1532.0,-0.78,8506,12964654.0
2021-06-23,1609.0,1609.0,1535.0,1544.0,-2.46,10108,15753834.0
2021-06-22,1615.0,1640.0,1561.0,1583.0,-0.06,10765,17138847.0
2021-06-21,1600.0,1615.0,1574.0,1584.0,-2.04,5267,8379462.0
2021-06-20,1675.0,1675.0,1600.0,1617.0,-2.59,7044,11393209.0
2021-06-17,1712.0,1712.0,1631.0,1660.0,-1.19,6437,10640315.0
2021-06-16,1622.0,1760.0,1622.0,1680.0,2.0,17867,30062129.0
2021-06-15,1650.0,1659.0,1625.0,1647.0,0.12,21005,34400027.0
2021-06-14,1695.0,1695.0,1640.0,1645.0,-1.5,4783,7894685.0
2021-06-13,1699.0,1725.0,1645.0,1670.0,-0.77,12834,21352101.0
2021-06-10,1677.0,1713.0,1670.0,1683.0,1.51,53594,90287330.0
2021-06-09,1679.0,1680.0,1642.0,1658.0,0.55,13288,21988799.0
2021-06-08,1683.0,1683.0,1630.0,1649.0,-0.06,10632,17459400.0
2021-06-07,1690.0,1699.0,1640.0,1650.0,-1.43,9839,16258464.0
2021-06-06,1680.0,1713.0,1665.0,1674.0,0.42,7999,13369570.0
2021-06-03,1695.0,1723.0,1667.0,1667.0,-0.18,28185,47631318.0
2021-06-02,1680.0,1680.0,1667.0,1670.0,0.0,7240,12108956.0
2021-06-01,1670.0,1684.0,1642.0,1670.0,0.6,12376,20655839.0
2021-05-31,1750.0,1750.0,1650.0,1660.0,-0.66,20576,34297346.0
2021-05-30,1789.0,1789.0,1660.0,1671.0,-2.45,22689,38307024.0
2021-05-27,1709.0,1755.0,1675.0,1713.0,-4.73,48780,83846384.0
2021-05-25,1800.0,1810.0,1785.0,1798.0,-1.15,10013,18000578.0
2021-05-24,1885.0,1885.0,1790.0,1819.0,-0.71,27754,50695697.0
2021-05-23,1775.0,1855.0,1775.0,1832.0,1.22,14122,25751498.0
2021-05-20,1805.0,1825.0,1804.0,1810.0,-0.93,17158,31049641.0
2021-05-19,1860.0,1870.0,1815.0,1827.0,-0.81,22979,42456343.0
2021-05-18,1848.0,1848.0,1800.0,1842.0,1.32,41225,74947522.0
2021-05-17,1854.0,1854.0,1810.0,1818.0,-0.38,24078,43864679.0
2021-05-16,1848.0,1848.0,1800.0,1825.0,0.27,20984,38092729.0
2021-05-13,1855.0,1855.0,1816.0,1820.0,-1.62,24162,44102287.0
2021-05-12,1828.0,1850.0,1816.0,1850.0,0.54,26262,48049337.0
2021-05-11,1800.0,1860.0,1800.0,1840.0,2.17,38756,71087568.0
2021-05-10,1731.0,1810.0,1731.0,1801.0,2.33,34749,62205018.0
2021-05-09,1732.0,1786.0,1720.0,1760.0,0.46,38449,67890292.0
2021-05-06,1770.0,1810.0,1720.0,1752.0,0.4,31248,54482120.0
2021-05-05,1750.0,1779.0,1715.0,1745.0,1.16,50818,89115616.0
2021-05-04,1690.0,1725.0,1640.0,1725.0,3.92,54971,93131590.0
2021-05-03,1730.0,1730.0,1630.0,1660.0,0.73,18315,30387051.0
2021-05-02,1667.0,1667.0,1623.0,1648.0,0.61,15018,24747025.0
2021-04-29,1701.0,1701.0,1590.0,1638.0,1.11,15057,24527212.0
2021-04-28,1633.0,1660.0,1592.0,1620.0,-0.25,6070,9858107.0
2021-04-27,1596.0,1625.0,1560.0,1624.0,3.77,17682,28301726.0
2021-04-26,1550.0,1601.0,1542.0,1565.0,0.0,15636,24491661.0
2021-04-25,1620.0,1625.0,1556.0,1565.0,-5.09,42970,67715767.0
2021-04-22,1630.0,1700.0,1616.0,1649.0,0.24,20463,33518602.0
2021-04-21,1663.0,1663.0,1620.0,1645.0,-1.2,9537,15651992.0
2021-04-20,1670.0,1689.0,1641.0,1665.0,0.0,13259,22035925.0
2021-04-19,1690.0,1700.0,1654.0,1665.0,-1.25,17630,29558968.0
2021-04-18,1745.0,1745.0,1680.0,1686.0,-2.15,20249,34464686.0
2021-04-15,1750.0,1750.0,1700.0,1723.0,-0.4,24485,41928627.0
2021-04-13,1738.0,1807.0,1690.0,1730.0,-0.46,15267,26322420.0
2021-04-12,1700.0,1795.0,1640.0,1738.0,3.76,47586,81694424.0
2021-04-08,1665.0,1690.0,1660.0,1675.0,1.03,18177,30502756.0
2021-04-07,1650.0,1700.0,1650.0,1658.0,1.1,22749,38188735.0
2021-04-06,1656.0,1656.0,1600.0,1640.0,0.99,8164,13385492.0
2021-04-05,1640.0,1664.0,1623.0,1624.0,-1.52,6661,10896281.0
2021-04-04,1675.0,1675.0,1637.0,1649.0,-1.96,34876,57320371.0
2021-04-01,1698.0,1698.0,1632.0,1682.0,0.12,23505,38943745.0
2021-03-31,1675.0,1700.0,1670.0,1680.0,1.2,30233,50782990.0
2021-03-30,1640.0,1674.0,1638.0,1660.0,2.72,14769,24464479.0
2021-03-29,1633.0,1633.0,1600.0,1616.0,-1.04,6244,10057412.0
2021-03-25,1646.0,1678.0,1618.0,1633.0,-0.79,31630,52105032.0
2021-03-24,1605.0,1650.0,1598.0,1646.0,2.17,36466,59333799.0
2021-03-23,1590.0,1615.0,1581.0,1611.0,1.32,38741,62071186.0
2021-03-22,1620.0,1620.0,1555.0,1590.0,-1.55,59774,94813500.0
2021-03-21,1500.0,1628.0,1500.0,1615.0,7.38,64689,102743774.0
2021-03-18,1435.0,1505.0,1430.0,1504.0,3.87,34426,51025083.0
2021-03-17,1390.0,1448.0,1390.0,1448.0,2.77,10629,15193289.0
2021-03-16,1365.0,1409.0,1365.0,1409.0,1.95,32556,45191941.0
2021-03-15,1381.0,1405.0,1380.0,1382.0,0.07,13671,18952553.0
2021-03-14,1440.0,1440.0,1377.0,1381.0,-2.13,17852,24850297.0
2021-03-10,1420.0,1425.0,1401.0,1411.0,-0.98,6333,8952976.0
2021-03-09,1448.0,1448.0,1425.0,1425.0,-1.59,18073,25832208.0
2021-03-07,1489.0,1490.0,1420.0,1448.0,-0.82,54791,79458823.0
2021-03-04,1364.0,1460.0,1345.0,1460.0,9.04,71416,100885193.0
2021-03-03,1323.0,1345.0,1311.0,1339.0,-0.74,22300,29540614.0
2021-03-02,1370.0,1387.0,1316.0,1349.0,-0.81,27129,36904515.0
2021-03-01,1301.0,1387.0,1301.0,1360.0,3.03,6447,8662313.0
2021-02-28,1323.0,1340.0,1298.0,1320.0,-2.22,29902,39597205.0
2021-02-25,1345.0,1370.0,1337.0,1350.0,-0.37,17903,24164129.0
2021-02-24,1352.0,1400.0,1323.0,1355.0,0.52,9505,12932438.0
2021-02-23,1350.0,1350.0,1334.0,1348.0,-0.88,11515,15449299.0
2021-02-22,1420.0,1420.0,1360.0,1360.0,-2.86,11605,16058561.0
2021-02-21,1364.0,1410.0,1364.0,1400.0,2.64,32106,44485344.0
2021-02-18,1480.0,1483.0,1461.0,1473.0,1.31,62033,91405345.0
2021-02-17,1442.0,1465.0,1440.0,1454.0,-1.02,14057,20473157.0
2021-02-16,1545.0,1545.0,1444.0,1469.0,-0.2,53410,78457505.0
2021-02-15,1285.0,1472.0,1285.0,1472.0,9.93,54760,78297423.0
2021-02-14,1360.0,1365.0,1312.0,1339.0,-0.45,7296,9651069.0
2021-02-11,1397.0,1400.0,1330.0,1345.0,-1.82,14129,19045226.0
2021-02-10,1370.0,1380.0,1350.0,1370.0,0.15,17818,24413681.0
2021-02-09,1444.0,1444.0,1368.0,1368.0,-5.26,31608,43930769.0
2021-02-08,1520.0,1550.0,1423.0,1444.0,-3.41,35349,51499257.0
2021-02-07,1470.0,1514.0,1449.0,1495.0,6.79,81832,121007211.0
2021-02-04,1335.0,1410.0,1312.0,1400.0,5.11,68569,94223387.0
