date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-15,8960,2026051505002294,TAMOR,49,50,40,453.00,"18,120.00"
2026-05-15,8961,2026051505002293,TAMOR,49,7,10,453.00,"4,530.00"
2026-05-15,8962,2026051505002281,TAMOR,6,10,100,452.90,"45,290.00"
2026-05-15,8963,2026051505002267,TAMOR,28,67,10,452.00,"4,520.00"
2026-05-15,8964,2026051505002117,TAMOR,49,58,70,452.00,"31,640.00"
2026-05-15,8965,2026051505002319,TAMOR,34,59,150,454.80,"68,220.00"
2026-05-15,8966,2026051505002318,TAMOR,34,60,500,454.00,"227,000.00"
2026-05-15,8967,2026051505002317,TAMOR,34,26,500,454.00,"227,000.00"
2026-05-15,8968,2026051505002316,TAMOR,34,17,50,454.00,"22,700.00"
2026-05-15,8969,2026051505002315,TAMOR,34,3,10,454.00,"4,540.00"
2026-05-15,8970,2026051505002314,TAMOR,34,19,50,454.00,"22,700.00"
2026-05-15,8971,2026051505002325,TAMOR,34,19,50,455.00,"22,750.00"
2026-05-15,8972,2026051505002324,TAMOR,34,50,50,455.00,"22,750.00"
2026-05-15,8973,2026051505002323,TAMOR,34,22,10,455.00,"4,550.00"
2026-05-15,8974,2026051505002322,TAMOR,34,96,25,455.00,"11,375.00"
2026-05-15,8975,2026051505002321,TAMOR,34,96,25,455.00,"11,375.00"
2026-05-15,8976,2026051505002320,TAMOR,34,3,"2,000",454.90,"909,800.00"
2026-05-15,8977,2026051505002412,TAMOR,13,19,100,456.00,"45,600.00"
2026-05-15,8978,2026051505002411,TAMOR,13,49,200,456.00,"91,200.00"
2026-05-15,8979,2026051505002410,TAMOR,13,96,30,456.00,"13,680.00"
2026-05-15,8980,2026051505002354,TAMOR,34,74,100,455.00,"45,500.00"
2026-05-15,8981,2026051505002327,TAMOR,34,58,250,455.00,"113,750.00"
2026-05-15,8982,2026051505002326,TAMOR,34,4,30,455.00,"13,650.00"
2026-05-15,8983,2026051505002333,TPC,4,6,42,369.00,"15,498.00"
2026-05-15,8984,2026051505002178,TPC,69,6,10,369.00,"3,690.00"
2026-05-15,8985,2026051505002177,TPC,69,41,10,366.00,"3,660.00"
2026-05-15,8986,2026051505002286,TSHL,25,45,80,605.00,"48,400.00"
2026-05-15,8987,2026051505002285,TSHL,25,35,10,605.00,"6,050.00"
2026-05-15,8988,2026051505002284,TSHL,25,54,10,605.00,"6,050.00"
2026-05-15,8989,2026051505002522,ULHC,60,39,40,497.00,"19,880.00"
2026-05-15,8990,2026051505002521,ULHC,60,39,100,497.00,"49,700.00"
2026-05-15,8991,2026051505002520,ULHC,60,58,10,497.00,"4,970.00"
2026-05-15,8992,2026051505002519,ULHC,60,58,30,496.50,"14,895.00"
2026-05-15,8993,2026051505002518,ULHC,60,44,20,496.50,"9,930.00"
2026-05-15,8994,2026051505002498,ULHC,60,44,180,496.50,"89,370.00"
2026-05-15,8995,2026051505002466,ULHC,60,58,10,496.00,"4,960.00"
2026-05-15,8996,2026051505002465,ULHC,60,44,10,496.00,"4,960.00"
2026-05-15,8997,2026051505002446,ULHC,60,44,190,496.00,"94,240.00"
2026-05-15,8998,2026051505002445,ULHC,60,62,10,495.00,"4,950.00"
2026-05-15,8999,2026051505002215,ULHC,14,32,10,489.50,"4,895.00"
2026-05-15,9000,2026051505002236,USHL,54,42,10,620.00,"6,200.00"
2026-05-15,9001,2026051505002032,AHL,14,56,15,515.00,"7,725.00"
2026-05-15,9002,2026051505001856,AHL,56,17,10,516.00,"5,160.00"
2026-05-15,9003,2026051505001838,BEDC,57,39,20,367.90,"7,358.00"
2026-05-15,9004,2026051505001779,BEDC,42,4,100,367.90,"36,790.00"
2026-05-15,9005,2026051505001778,BEDC,42,22,50,367.90,"18,395.00"
2026-05-15,9006,2026051505001772,BEDC,41,38,200,367.80,"73,560.00"
2026-05-15,9007,2026051505001670,BEDC,35,39,30,366.00,"10,980.00"
2026-05-15,9008,2026051505001653,BEDC,35,90,15,366.00,"5,490.00"
2026-05-15,9009,2026051505001652,BEDC,42,90,25,366.00,"9,150.00"
2026-05-15,9010,2026051505001651,BEDC,49,90,60,366.00,"21,960.00"
2026-05-15,9011,2026051505001902,BGWT,54,74,40,679.00,"27,160.00"
2026-05-15,9012,2026051505001848,BGWT,6,74,30,679.00,"20,370.00"
2026-05-15,9013,2026051505001847,BGWT,6,6,10,678.40,"6,784.00"
2026-05-15,9014,2026051505001846,BGWT,6,57,10,678.40,"6,784.00"
2026-05-15,9015,2026051505001696,BHDC,57,46,11,456.00,"5,016.00"
2026-05-15,9016,2026051505001603,BHDC,33,58,11,457.00,"5,027.00"
2026-05-15,9017,2026051505002031,BHL,60,58,360,224.70,"80,892.00"
2026-05-15,9018,2026051505002030,BHL,60,6,100,224.70,"22,470.00"
2026-05-15,9019,2026051505002029,BHL,60,25,40,224.60,"8,984.00"
2026-05-15,9020,2026051505002024,BHL,42,57,"1,000",224.00,"224,000.00"
2026-05-15,9021,2026051505001993,BHL,42,35,242,224.00,"54,208.00"
2026-05-15,9022,2026051505001991,BHL,42,49,324,224.00,"72,576.00"
2026-05-15,9023,2026051505001596,BHL,42,17,30,223.00,"6,690.00"
2026-05-15,9024,2026051505001806,BHL,91,34,"1,000",223.90,"223,900.00"
2026-05-15,9025,2026051505001787,BHL,13,35,10,223.10,"2,231.00"
2026-05-15,9026,2026051505001644,BHL,42,48,770,223.00,"171,710.00"
2026-05-15,9027,2026051505001599,BHL,42,48,230,223.00,"51,290.00"
2026-05-15,9028,2026051505001598,BHL,42,42,20,223.00,"4,460.00"
2026-05-15,9029,2026051505001597,BHL,42,58,20,223.00,"4,460.00"
2026-05-15,9030,2026051505001843,BHL,42,28,279,224.00,"62,496.00"
2026-05-15,9031,2026051505001811,BHL,91,28,221,224.00,"49,504.00"
2026-05-15,9032,2026051505001810,BHL,91,6,100,224.00,"22,400.00"
2026-05-15,9033,2026051505001809,BHL,91,47,150,224.00,"33,600.00"
2026-05-15,9034,2026051505001808,BHL,91,25,51,224.00,"11,424.00"
2026-05-15,9035,2026051505001807,BHL,91,57,978,224.00,"219,072.00"
2026-05-15,9036,2026051505001990,BHL,58,49,96,224.00,"21,504.00"
2026-05-15,9037,2026051505001989,BHL,65,49,22,224.10,"4,930.20"
2026-05-15,9038,2026051505001915,BHL,58,22,10,224.00,"2,240.00"
2026-05-15,9039,2026051505001905,BHL,58,57,119,224.00,"26,656.00"
2026-05-15,9040,2026051505001874,BHL,58,57,10,224.00,"2,240.00"
2026-05-15,9041,2026051505001844,BHL,42,57,371,224.00,"83,104.00"
2026-05-15,9042,2026051505002033,BNHC,89,44,25,331.50,"8,287.50"
2026-05-15,9043,2026051505002001,BNHC,57,38,10,332.00,"3,320.00"
2026-05-15,9044,2026051505001717,BNHC,98,44,50,332.00,"16,600.00"
2026-05-15,9045,2026051505001626,BNHC,98,14,500,332.00,"166,000.00"
2026-05-15,9046,2026051505001625,BNHC,98,5,153,331.50,"50,719.50"
2026-05-15,9047,2026051505001624,BNHC,98,32,50,331.50,"16,575.00"
2026-05-15,9048,2026051505001623,BNHC,98,58,10,331.00,"3,310.00"
2026-05-15,9049,2026051505001622,BNHC,98,38,75,331.00,"24,825.00"
2026-05-15,9050,2026051505001621,BNHC,98,58,60,331.00,"19,860.00"
2026-05-15,9051,2026051505001620,BNHC,98,32,100,330.90,"33,090.00"
2026-05-15,9052,2026051505001994,CHDC,32,41,200,"2,270.00","454,000.00"
2026-05-15,9053,2026051505001800,CHDC,35,96,15,"2,288.00","34,320.00"
2026-05-15,9054,2026051505001799,CHDC,35,49,185,"2,287.00","423,095.00"
2026-05-15,9055,2026051505001770,CHDC,77,49,15,"2,287.00","34,305.00"
2026-05-15,9056,2026051505001765,CHDC,77,72,130,"2,285.00","297,050.00"
2026-05-15,9057,2026051505001685,CHDC,62,96,300,"2,288.00","686,400.00"
2026-05-15,9058,2026051505001611,CHDC,56,96,30,"2,288.00","68,640.00"
2026-05-15,9059,2026051505001634,CIT,35,39,40,"1,774.00","70,960.00"
2026-05-15,9060,2026051505001633,CIT,35,34,20,"1,774.00","35,480.00"
2026-05-15,9061,2026051505001632,CIT,35,57,20,"1,773.90","35,478.00"
2026-05-15,9062,2026051505001631,CIT,35,26,20,"1,773.00","35,460.00"
2026-05-15,9063,2026051505001588,CIT,58,47,10,"1,770.00","17,700.00"
2026-05-15,9064,2026051505001801,CKHL,39,58,10,645.00,"6,450.00"
2026-05-15,9065,2026051505002000,CLI,41,74,13,453.00,"5,889.00"
2026-05-15,9066,2026051505001983,CLI,48,92,13,452.40,"5,881.20"
2026-05-15,9067,2026051505001946,CLI,48,67,13,452.40,"5,881.20"
2026-05-15,9068,2026051505001828,CLI,35,58,13,452.30,"5,879.90"
2026-05-15,9069,2026051505001700,CLI,45,41,500,453.00,"226,500.00"
2026-05-15,9070,2026051505001617,CMF2,51,51,100,9.80,980.00
2026-05-15,9071,2026051505001802,DOLTI,49,34,10,348.00,"3,480.00"
2026-05-15,9072,2026051505001780,DOLTI,49,34,18,348.00,"6,264.00"
2026-05-15,9073,2026051505001773,DOLTI,49,59,10,348.00,"3,480.00"
2026-05-15,9074,2026051505001647,DOLTI,59,34,50,350.00,"17,500.00"
2026-05-15,9075,2026051505001646,DOLTI,1,34,99,350.00,"34,650.00"
2026-05-15,9076,2026051505001630,DOLTI,1,38,101,350.00,"35,350.00"
2026-05-15,9077,2026051505001629,DOLTI,59,38,300,350.00,"105,000.00"
2026-05-15,9078,2026051505001628,DOLTI,59,38,500,350.00,"175,000.00"
2026-05-15,9079,2026051505001627,DOLTI,42,38,100,350.00,"35,000.00"
2026-05-15,9080,2026051505001916,DORDI,35,95,290,274.00,"79,460.00"
2026-05-15,9081,2026051505001785,DORDI,45,95,50,274.00,"13,700.00"
2026-05-15,9082,2026051505001784,DORDI,42,95,20,275.00,"5,500.00"
2026-05-15,9083,2026051505001583,DORDI,42,52,274,274.00,"75,076.00"
2026-05-15,9084,2026051505002026,EHPL,51,53,91,380.00,"34,580.00"
2026-05-15,9085,2026051505002025,EHPL,51,53,409,380.00,"155,420.00"
2026-05-15,9086,2026051505001886,EHPL,34,53,"1,000",380.00,"380,000.00"
2026-05-15,9087,2026051505001827,EHPL,21,53,15,380.00,"5,700.00"
2026-05-15,9088,2026051505001813,EHPL,58,53,200,380.00,"76,000.00"
2026-05-15,9089,2026051505001805,EHPL,35,53,81,380.00,"30,780.00"
2026-05-15,9090,2026051505001776,EHPL,49,53,50,380.00,"19,000.00"
2026-05-15,9091,2026051505002006,GCIL,17,58,12,415.00,"4,980.00"
2026-05-15,9092,2026051505001948,GCIL,17,67,12,415.00,"4,980.00"
2026-05-15,9093,2026051505001637,GCIL,32,14,30,417.70,"12,531.00"
2026-05-15,9094,2026051505001636,GCIL,32,51,10,417.00,"4,170.00"
2026-05-15,9095,2026051505001635,GCIL,32,10,56,415.00,"23,240.00"
2026-05-15,9096,2026051505001618,GCIL,32,10,40,415.00,"16,600.00"
2026-05-15,9097,2026051505001608,GCIL,39,10,14,415.00,"5,810.00"
2026-05-15,9098,2026051505001739,GCIL,59,25,63,413.60,"26,056.80"
2026-05-15,9099,2026051505002005,GVL,36,53,89,492.00,"43,788.00"
2026-05-15,9100,2026051505001895,GVL,58,58,11,489.00,"5,379.00"
2026-05-15,9101,2026051505001713,GVL,58,53,150,489.00,"73,350.00"
2026-05-15,9102,2026051505001664,GVL,58,46,11,489.00,"5,379.00"
2026-05-15,9103,2026051505001814,HATHY,57,43,10,803.00,"8,030.00"
2026-05-15,9104,2026051505001793,HATHY,58,38,2,800.00,"1,600.00"
2026-05-15,9105,2026051505001719,HATHY,91,13,180,800.10,"144,018.00"
2026-05-15,9106,2026051505001718,HATHY,16,13,10,801.00,"8,010.00"
2026-05-15,9107,2026051505001613,HATHY,58,58,2,800.00,"1,600.00"
2026-05-15,9108,2026051505001593,HDL,58,49,67,"1,158.00","77,586.00"
2026-05-15,9109,2026051505001592,HDL,35,49,70,"1,158.00","81,060.00"
2026-05-15,9110,2026051505001671,HDL,35,25,70,"1,158.10","81,067.00"
2026-05-15,9111,2026051505001869,HDL,94,66,185,"1,160.00","214,600.00"
2026-05-15,9112,2026051505001868,HDL,94,58,409,"1,160.00","474,440.00"
2026-05-15,9113,2026051505001672,HDL,47,25,67,"1,158.00","77,586.00"
2026-05-15,9114,2026051505001904,HDL,49,49,1,"1,152.00","1,152.00"
2026-05-15,9115,2026051505001896,HDL,21,28,2,"1,150.00","2,300.00"
2026-05-15,9116,2026051505002068,HHL,38,58,10,373.10,"3,731.00"
2026-05-15,9117,2026051505001920,HHL,58,65,140,378.50,"52,990.00"
2026-05-15,9118,2026051505001910,HHL,58,65,80,378.50,"30,280.00"
2026-05-15,9119,2026051505001909,HHL,58,64,140,378.00,"52,920.00"
2026-05-15,9120,2026051505001903,HHL,58,64,160,378.00,"60,480.00"
2026-05-15,9121,2026051505001666,HHL,58,33,150,376.00,"56,400.00"
2026-05-15,9122,2026051505001665,HHL,4,33,350,376.10,"131,635.00"
2026-05-15,9123,2026051505001604,HHL,58,46,10,377.10,"3,771.00"
2026-05-15,9124,2026051505001792,HHL,58,65,70,378.50,"26,495.00"
2026-05-15,9125,2026051505001791,HHL,58,52,50,378.00,"18,900.00"
2026-05-15,9126,2026051505001790,HHL,58,25,10,378.00,"3,780.00"
2026-05-15,9127,2026051505001789,HHL,58,58,10,378.00,"3,780.00"
2026-05-15,9128,2026051505001788,HHL,58,96,460,378.00,"173,880.00"
2026-05-15,9129,2026051505001728,HHL,58,96,10,378.00,"3,780.00"
2026-05-15,9130,2026051505001872,HHL,58,65,10,378.50,"3,785.00"
2026-05-15,9131,2026051505001842,HHL,58,46,40,378.00,"15,120.00"
2026-05-15,9132,2026051505001815,HHL,58,46,40,378.00,"15,120.00"
2026-05-15,9133,2026051505002067,HIDCL,29,49,100,269.10,"26,910.00"
2026-05-15,9134,2026051505002066,HIDCL,29,61,342,269.10,"92,032.20"
2026-05-15,9135,2026051505001992,HIDCL,18,61,50,269.10,"13,455.00"
2026-05-15,9136,2026051505001944,HIDCL,4,61,12,269.10,"3,229.20"
2026-05-15,9137,2026051505001894,HIDCL,57,49,200,269.00,"53,800.00"
2026-05-15,9138,2026051505001893,HIDCL,57,6,142,269.00,"38,198.00"
2026-05-15,9139,2026051505001729,HIDCL,16,101,40,269.00,"10,760.00"
2026-05-15,9140,2026051505001892,HIDCL,57,101,148,269.00,"39,812.00"
2026-05-15,9141,2026051505001840,HIDCL,38,101,100,269.00,"26,900.00"
2026-05-15,9142,2026051505001837,HIDCL,42,101,390,269.00,"104,910.00"
2026-05-15,9143,2026051505001796,HIDCL,38,101,200,269.00,"53,800.00"
2026-05-15,9144,2026051505001756,HIDCL,57,94,100,268.00,"26,800.00"
2026-05-15,9145,2026051505001747,HIDCL,41,101,50,269.00,"13,450.00"
2026-05-15,9146,2026051505002072,HRL,45,51,17,645.00,"10,965.00"
2026-05-15,9147,2026051505002071,HRL,45,36,11,645.00,"7,095.00"
2026-05-15,9148,2026051505002070,HRL,45,42,30,645.00,"19,350.00"
2026-05-15,9149,2026051505002069,HRL,45,53,68,645.00,"43,860.00"
2026-05-15,9150,2026051505002065,HRL,67,53,82,645.00,"52,890.00"
2026-05-15,9151,2026051505002064,HRL,67,49,50,645.00,"32,250.00"
2026-05-15,9152,2026051505001607,HRL,58,39,3,636.00,"1,908.00"
2026-05-15,9153,2026051505001605,HRL,57,45,32,640.00,"20,480.00"
2026-05-15,9154,2026051505001587,HRL,38,32,10,640.00,"6,400.00"
2026-05-15,9155,2026051505001577,HRL,26,56,42,639.40,"26,854.80"
2026-05-15,9156,2026051505001641,HRL,74,96,10,640.10,"6,401.00"
2026-05-15,9157,2026051505001638,HRL,58,4,1,641.00,641.00
2026-05-15,9158,2026051505001616,HRL,42,49,10,641.00,"6,410.00"
2026-05-15,9159,2026051505001610,HRL,57,96,10,640.00,"6,400.00"
2026-05-15,9160,2026051505001679,HRL,38,33,10,643.00,"6,430.00"
2026-05-15,9161,2026051505001678,HRL,38,49,40,643.00,"25,720.00"
2026-05-15,9162,2026051505001667,HRL,57,57,50,642.00,"32,100.00"
2026-05-15,9163,2026051505001742,HRL,57,7,10,642.80,"6,428.00"
2026-05-15,9164,2026051505001722,HRL,13,58,20,640.50,"12,810.00"
2026-05-15,9165,2026051505001714,HRL,91,48,20,642.80,"12,856.00"
2026-05-15,9166,2026051505001687,HRL,49,41,500,642.00,"321,000.00"
2026-05-15,9167,2026051505001682,HRL,22,66,4,639.00,"2,556.00"
2026-05-15,9168,2026051505001680,HRL,38,45,50,643.00,"32,150.00"
2026-05-15,9169,2026051505001774,HRL,58,66,5,640.00,"3,200.00"
2026-05-15,9170,2026051505001771,HRL,42,7,176,642.80,"113,132.80"
2026-05-15,9171,2026051505001766,HRL,42,7,24,642.80,"15,427.20"
2026-05-15,9172,2026051505001757,HRL,13,58,30,640.50,"19,215.00"
2026-05-15,9173,2026051505001755,HRL,13,59,32,640.50,"20,496.00"
2026-05-15,9174,2026051505001744,HRL,26,66,7,639.40,"4,475.80"
2026-05-15,9175,2026051505001812,HRL,42,58,30,642.70,"19,281.00"
2026-05-15,9176,2026051505001804,HRL,58,66,4,635.00,"2,540.00"
2026-05-15,9177,2026051505001795,HRL,45,7,100,642.50,"64,250.00"
2026-05-15,9178,2026051505001794,HRL,42,74,20,642.50,"12,850.00"
2026-05-15,9179,2026051505001786,HRL,28,25,30,642.00,"19,260.00"
2026-05-15,9180,2026051505001775,HRL,45,58,100,642.70,"64,270.00"
2026-05-15,9181,2026051505001887,HRL,62,72,21,642.00,"13,482.00"
2026-05-15,9182,2026051505001878,HRL,18,43,20,641.00,"12,820.00"
2026-05-15,9183,2026051505001853,HRL,58,25,2,642.00,"1,284.00"
2026-05-15,9184,2026051505001850,HRL,18,40,10,641.00,"6,410.00"
2026-05-15,9185,2026051505001849,HRL,58,40,10,642.00,"6,420.00"
2026-05-15,9186,2026051505001839,HRL,28,68,10,642.00,"6,420.00"
2026-05-15,9187,2026051505001906,HRL,40,47,100,642.00,"64,200.00"
2026-05-15,9188,2026051505001901,HRL,65,59,615,642.50,"395,137.50"
2026-05-15,9189,2026051505001891,HRL,62,59,385,642.50,"247,362.50"
2026-05-15,9190,2026051505001890,HRL,62,49,10,642.40,"6,424.00"
2026-05-15,9191,2026051505001889,HRL,62,7,84,642.40,"53,961.60"
2026-05-15,9192,2026051505001888,HRL,62,34,500,642.00,"321,000.00"
2026-05-15,9193,2026051505001949,HRL,25,38,484,642.00,"310,728.00"
2026-05-15,9194,2026051505001945,HRL,43,38,18,642.00,"11,556.00"
2026-05-15,9195,2026051505001940,HRL,43,56,32,642.00,"20,544.00"
2026-05-15,9196,2026051505001939,HRL,43,58,100,642.00,"64,200.00"
2026-05-15,9197,2026051505001928,HRL,44,43,21,641.10,"13,463.10"
2026-05-15,9198,2026051505001914,HRL,28,43,100,642.60,"64,260.00"
2026-05-15,9199,2026051505001961,HRL,16,41,"1,000",642.60,"642,600.00"
2026-05-15,9200,2026051505001960,HRL,16,43,100,642.40,"64,240.00"
2026-05-15,9201,2026051505001953,HRL,65,4,74,642.00,"47,508.00"
2026-05-15,9202,2026051505001952,HRL,58,4,60,642.00,"38,520.00"
2026-05-15,9203,2026051505001951,HRL,25,4,16,642.00,"10,272.00"
2026-05-15,9204,2026051505001972,HRL,60,90,179,643.00,"115,097.00"
2026-05-15,9205,2026051505001971,HRL,60,35,25,643.00,"16,075.00"
2026-05-15,9206,2026051505001970,HRL,60,4,21,643.00,"13,503.00"
2026-05-15,9207,2026051505001969,HRL,60,45,250,643.00,"160,750.00"
2026-05-15,9208,2026051505001968,HRL,60,89,10,642.70,"6,427.00"
2026-05-15,9209,2026051505001967,HRL,60,58,15,642.70,"9,640.50"
2026-05-15,9210,2026051505002004,HRL,6,92,10,643.00,"6,430.00"
2026-05-15,9211,2026051505002003,HRL,6,43,21,643.00,"13,503.00"
2026-05-15,9212,2026051505001982,HRL,6,49,50,643.00,"32,150.00"
2026-05-15,9213,2026051505001981,HRL,6,90,84,643.00,"54,012.00"
2026-05-15,9214,2026051505001978,HRL,58,90,10,643.00,"6,430.00"
2026-05-15,9215,2026051505002017,HRL,13,59,20,644.00,"12,880.00"
2026-05-15,9216,2026051505002009,HRL,28,59,430,644.00,"276,920.00"
2026-05-15,9217,2026051505002008,HRL,28,38,50,644.00,"32,200.00"
2026-05-15,9218,2026051505002007,HRL,28,7,20,643.90,"12,878.00"
2026-05-15,9219,2026051505002042,HRL,11,58,20,644.00,"12,880.00"
2026-05-15,9220,2026051505002035,HRL,28,58,180,644.00,"115,920.00"
2026-05-15,9221,2026051505002034,HRL,28,59,50,644.00,"32,200.00"
2026-05-15,9222,2026051505002051,HRL,67,57,10,644.90,"6,449.00"
2026-05-15,9223,2026051505002050,HRL,67,1,50,644.90,"32,245.00"
2026-05-15,9224,2026051505002049,HRL,67,28,100,644.90,"64,490.00"
2026-05-15,9225,2026051505002048,HRL,67,58,20,644.70,"12,894.00"
2026-05-15,9226,2026051505002043,HRL,11,42,10,644.00,"6,440.00"
2026-05-15,9227,2026051505002057,HRL,67,49,25,645.00,"16,125.00"
2026-05-15,9228,2026051505002056,HRL,67,59,50,645.00,"32,250.00"
2026-05-15,9229,2026051505002055,HRL,67,58,32,645.00,"20,640.00"
2026-05-15,9230,2026051505002054,HRL,67,49,25,645.00,"16,125.00"
2026-05-15,9231,2026051505002053,HRL,67,48,20,645.00,"12,900.00"
2026-05-15,9232,2026051505002052,HRL,67,57,10,644.90,"6,449.00"
2026-05-15,9233,2026051505002063,HRL,67,4,20,645.00,"12,900.00"
2026-05-15,9234,2026051505002062,HRL,67,57,100,645.00,"64,500.00"
2026-05-15,9235,2026051505002061,HRL,67,58,140,645.00,"90,300.00"
2026-05-15,9236,2026051505002060,HRL,67,38,184,645.00,"118,680.00"
2026-05-15,9237,2026051505002059,HRL,67,32,32,645.00,"20,640.00"
2026-05-15,9238,2026051505002058,HRL,67,52,50,645.00,"32,250.00"
2026-05-15,9239,2026051505002037,IHL,63,45,10,397.00,"3,970.00"
2026-05-15,9240,2026051505002036,IHL,63,74,80,397.00,"31,760.00"
2026-05-15,9241,2026051505001941,ILI,42,58,12,436.30,"5,235.60"
2026-05-15,9242,2026051505001877,ILI,41,58,12,438.00,"5,256.00"
2026-05-15,9243,2026051505001876,ILI,41,42,12,438.00,"5,256.00"
2026-05-15,9244,2026051505001875,ILI,41,29,100,438.00,"43,800.00"
2026-05-15,9245,2026051505001841,ILI,42,56,12,436.30,"5,235.60"
2026-05-15,9246,2026051505001817,ILI,42,74,12,436.10,"5,233.20"
2026-05-15,9247,2026051505001725,ILI,41,49,12,436.00,"5,232.00"
2026-05-15,9248,2026051505001724,ILI,41,58,12,436.00,"5,232.00"
2026-05-15,9249,2026051505001575,ILI,57,10,12,435.00,"5,220.00"
2026-05-15,9250,2026051505001830,KEF,17,16,300,10.62,"3,186.00"
2026-05-15,9251,2026051505001748,MAKAR,48,45,10,490.00,"4,900.00"
2026-05-15,9252,2026051505001908,MANDU,53,25,10,814.00,"8,140.00"
2026-05-15,9253,2026051505001959,MBJC,29,25,45,285.00,"12,825.00"
2026-05-15,9254,2026051505001958,MBJC,29,45,10,285.00,"2,850.00"
2026-05-15,9255,2026051505001957,MBJC,29,85,"2,450",285.00,"698,250.00"
2026-05-15,9256,2026051505001956,MBJC,29,37,500,285.00,"142,500.00"
2026-05-15,9257,2026051505001955,MBJC,29,58,10,285.00,"2,850.00"
2026-05-15,9258,2026051505001954,MBJC,29,41,500,284.50,"142,250.00"
2026-05-15,9259,2026051505001870,MBJC,33,54,26,282.00,"7,332.00"
2026-05-15,9260,2026051505001730,MBJC,21,7,10,281.20,"2,812.00"
2026-05-15,9261,2026051505001586,MBJC,38,54,50,282.00,"14,100.00"
2026-05-15,9262,2026051505001585,MBJC,38,25,100,282.00,"28,200.00"
2026-05-15,9263,2026051505001927,MBJC,59,51,600,283.00,"169,800.00"
2026-05-15,9264,2026051505001926,MBJC,59,48,10,283.00,"2,830.00"
2026-05-15,9265,2026051505001925,MBJC,59,36,10,283.00,"2,830.00"
2026-05-15,9266,2026051505001924,MBJC,59,35,50,283.00,"14,150.00"
2026-05-15,9267,2026051505001921,MBJC,65,74,10,282.00,"2,820.00"
2026-05-15,9268,2026051505001871,MBJC,33,51,10,282.00,"2,820.00"
2026-05-15,9269,2026051505001922,MCHL,56,14,10,316.90,"3,169.00"
2026-05-15,9270,2026051505001781,MCHL,42,25,10,313.50,"3,135.00"
2026-05-15,9271,2026051505001677,MEHL,16,74,50,378.00,"18,900.00"
2026-05-15,9272,2026051505001676,MEHL,16,22,10,378.00,"3,780.00"
2026-05-15,9273,2026051505001675,MEHL,16,7,10,378.00,"3,780.00"
2026-05-15,9274,2026051505001584,MEL,45,10,10,232.00,"2,320.00"
2026-05-15,9275,2026051505001578,MEL,45,58,10,232.00,"2,320.00"
2026-05-15,9276,2026051505001659,MEL,43,41,100,232.60,"23,260.00"
2026-05-15,9277,2026051505001612,MEL,45,41,40,232.00,"9,280.00"
2026-05-15,9278,2026051505001662,MEL,43,57,900,232.80,"209,520.00"
2026-05-15,9279,2026051505001661,MEL,43,52,100,232.80,"23,280.00"
2026-05-15,9280,2026051505001660,MEL,43,41,100,232.70,"23,270.00"
2026-05-15,9281,2026051505001966,MEL,52,49,10,230.00,"2,300.00"
2026-05-15,9282,2026051505001979,MEL,58,67,10,229.10,"2,291.00"
2026-05-15,9283,2026051505002020,MEL,49,74,10,232.00,"2,320.00"
2026-05-15,9284,2026051505002019,MEL,49,58,10,230.00,"2,300.00"
2026-05-15,9285,2026051505002023,MEL,49,90,180,233.00,"41,940.00"
2026-05-15,9286,2026051505002022,MEL,49,48,100,232.80,"23,280.00"
2026-05-15,9287,2026051505002021,MEL,49,57,100,232.80,"23,280.00"
2026-05-15,9288,2026051505002047,MEL,42,90,10,233.00,"2,330.00"
2026-05-15,9289,2026051505001975,MHCL,57,74,10,351.00,"3,510.00"
2026-05-15,9290,2026051505001974,MHCL,57,47,30,351.00,"10,530.00"
2026-05-15,9291,2026051505001907,MHCL,48,47,70,351.00,"24,570.00"
2026-05-15,9292,2026051505001881,MHCL,39,38,300,350.00,"105,000.00"
2026-05-15,9293,2026051505001880,MHCL,39,5,10,350.00,"3,500.00"
2026-05-15,9294,2026051505001879,MHCL,39,58,10,350.00,"3,500.00"
2026-05-15,9295,2026051505001615,MKHC,62,8,10,319.00,"3,190.00"
2026-05-15,9296,2026051505001803,MKHL,64,38,10,513.10,"5,131.00"
2026-05-15,9297,2026051505001594,MKJC,58,10,10,486.10,"4,861.00"
2026-05-15,9298,2026051505001764,MMF1,48,46,100,9.41,941.00
2026-05-15,9299,2026051505001761,MMKJL,58,32,150,489.00,"73,350.00"
2026-05-15,9300,2026051505001760,MMKJL,58,45,10,489.00,"4,890.00"
2026-05-15,9301,2026051505001759,MMKJL,58,42,10,489.00,"4,890.00"
2026-05-15,9302,2026051505001758,MMKJL,58,34,60,489.00,"29,340.00"
2026-05-15,9303,2026051505002002,MSHL,19,58,10,666.80,"6,668.00"
2026-05-15,9304,2026051505001595,NBF2,19,7,500,10.21,"5,105.00"
2026-05-15,9305,2026051505002044,NBF3,28,59,100,9.95,995.00
2026-05-15,9306,2026051505001797,NBF3,62,46,100,9.76,976.00
2026-05-15,9307,2026051505002027,NIBSF2,14,46,100,9.30,930.00
2026-05-15,9308,2026051505002010,NIBSF2,14,16,300,9.30,"2,790.00"
2026-05-15,9309,2026051505001973,NICSF,28,59,500,9.25,"4,625.00"
2026-05-15,9310,2026051505002016,NIFRA,49,62,263,264.90,"69,668.70"
