date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-08,2695,2026060805010564,HRL,16,48,478,645.00,"308,310.00"
2026-06-08,2696,2026060805010603,HRL,59,88,50,645.00,"32,250.00"
2026-06-08,2697,2026060805010600,HRL,35,36,7,645.00,"4,515.00"
2026-06-08,2698,2026060805010580,HRL,21,88,200,645.00,"129,000.00"
2026-06-08,2699,2026060805010579,HRL,6,88,100,645.00,"64,500.00"
2026-06-08,2700,2026060805010578,HRL,58,88,35,645.00,"22,575.00"
2026-06-08,2701,2026060805010577,HRL,14,88,10,645.00,"6,450.00"
2026-06-08,2702,2026060805010643,HRL,45,44,32,644.50,"20,624.00"
2026-06-08,2703,2026060805010634,HRL,59,88,30,645.00,"19,350.00"
2026-06-08,2704,2026060805010747,HRL,49,45,57,644.50,"36,736.50"
2026-06-08,2705,2026060805010746,HRL,45,45,443,644.50,"285,513.50"
2026-06-08,2706,2026060805010736,HRL,58,88,20,645.00,"12,900.00"
2026-06-08,2707,2026060805010726,HRL,35,14,1,646.00,646.00
2026-06-08,2708,2026060805010725,HRL,45,37,125,644.50,"80,562.50"
2026-06-08,2709,2026060805010798,HRL,58,88,17,644.00,"10,948.00"
2026-06-08,2710,2026060805010769,HRL,58,5,271,644.00,"174,524.00"
2026-06-08,2711,2026060805010768,HRL,32,5,20,644.00,"12,880.00"
2026-06-08,2712,2026060805010767,HRL,38,5,21,644.00,"13,524.00"
2026-06-08,2713,2026060805010766,HRL,49,5,188,644.50,"121,166.00"
2026-06-08,2714,2026060805010850,HRL,58,34,11,644.00,"7,084.00"
2026-06-08,2715,2026060805010849,HRL,58,34,10,644.00,"6,440.00"
2026-06-08,2716,2026060805010848,HRL,58,17,40,644.00,"25,760.00"
2026-06-08,2717,2026060805010814,HRL,58,88,10,644.00,"6,440.00"
2026-06-08,2718,2026060805010902,HRL,10,41,10,644.00,"6,440.00"
2026-06-08,2719,2026060805010901,HRL,10,44,31,644.00,"19,964.00"
2026-06-08,2720,2026060805010895,HRL,32,44,30,644.00,"19,320.00"
2026-06-08,2721,2026060805010874,HRL,54,44,45,644.00,"28,980.00"
2026-06-08,2722,2026060805010873,HRL,58,44,23,644.00,"14,812.00"
2026-06-08,2723,2026060805010904,IHL,45,26,100,398.50,"39,850.00"
2026-06-08,2724,2026060805010899,IHL,45,42,83,398.50,"33,075.50"
2026-06-08,2725,2026060805010856,IHL,45,34,10,398.50,"3,985.00"
2026-06-08,2726,2026060805010762,IHL,45,58,20,398.50,"7,970.00"
2026-06-08,2727,2026060805010761,IHL,26,58,90,398.60,"35,874.00"
2026-06-08,2728,2026060805010633,IHL,26,35,10,398.60,"3,986.00"
2026-06-08,2729,2026060805010948,ILI,58,58,12,438.00,"5,256.00"
2026-06-08,2730,2026060805010890,ILI,58,41,12,438.00,"5,256.00"
2026-06-08,2731,2026060805010872,ILI,58,34,12,438.00,"5,256.00"
2026-06-08,2732,2026060805010871,ILI,58,22,12,438.00,"5,256.00"
2026-06-08,2733,2026060805010853,ILI,58,49,12,438.00,"5,256.00"
2026-06-08,2734,2026060805010755,ILI,58,58,10,438.00,"4,380.00"
2026-06-08,2735,2026060805010596,ILI,49,49,12,438.00,"5,256.00"
2026-06-08,2736,2026060805010594,ILI,45,34,297,437.30,"129,878.10"
2026-06-08,2737,2026060805010593,ILI,43,34,100,437.30,"43,730.00"
2026-06-08,2738,2026060805010592,ILI,49,34,50,437.40,"21,870.00"
2026-06-08,2739,2026060805010591,ILI,48,34,15,437.40,"6,561.00"
2026-06-08,2740,2026060805010590,ILI,14,34,50,437.50,"21,875.00"
2026-06-08,2741,2026060805010961,MAKAR,6,3,390,494.00,"192,660.00"
2026-06-08,2742,2026060805010906,MAKAR,89,3,110,494.00,"54,340.00"
2026-06-08,2743,2026060805010723,MAKAR,89,35,10,494.00,"4,940.00"
2026-06-08,2744,2026060805010750,MANDU,64,49,10,818.00,"8,180.00"
2026-06-08,2745,2026060805010659,MANDU,64,41,10,818.00,"8,180.00"
2026-06-08,2746,2026060805010519,MANDU,10,14,10,815.10,"8,151.00"
2026-06-08,2747,2026060805010466,MBJC,42,13,10,282.20,"2,822.00"
2026-06-08,2748,2026060805010841,MCHL,42,25,50,310.00,"15,500.00"
2026-06-08,2749,2026060805010806,MCHL,42,25,43,310.00,"13,330.00"
2026-06-08,2750,2026060805010805,MCHL,64,25,20,310.00,"6,200.00"
2026-06-08,2751,2026060805010804,MCHL,45,25,160,310.00,"49,600.00"
2026-06-08,2752,2026060805010803,MCHL,8,25,13,310.00,"4,030.00"
2026-06-08,2753,2026060805010802,MCHL,14,25,40,310.00,"12,400.00"
2026-06-08,2754,2026060805010801,MCHL,8,25,100,310.00,"31,000.00"
2026-06-08,2755,2026060805010800,MCHL,45,25,100,310.00,"31,000.00"
2026-06-08,2756,2026060805010799,MCHL,58,25,24,310.00,"7,440.00"
2026-06-08,2757,2026060805010760,MCHL,58,25,100,310.20,"31,020.00"
2026-06-08,2758,2026060805010744,MCHL,38,25,50,311.00,"15,550.00"
2026-06-08,2759,2026060805010562,MCHL,45,58,18,311.10,"5,599.80"
2026-06-08,2760,2026060805010511,MEHL,58,1,100,366.00,"36,600.00"
2026-06-08,2761,2026060805010510,MEHL,57,1,100,366.30,"36,630.00"
2026-06-08,2762,2026060805010509,MEHL,87,1,100,366.30,"36,630.00"
2026-06-08,2763,2026060805010508,MEHL,6,1,500,366.90,"183,450.00"
2026-06-08,2764,2026060805010507,MEHL,29,1,20,370.00,"7,400.00"
2026-06-08,2765,2026060805010506,MEHL,57,1,50,370.00,"18,500.00"
2026-06-08,2766,2026060805010505,MEHL,6,1,150,370.00,"55,500.00"
2026-06-08,2767,2026060805010504,MEHL,61,1,150,370.10,"55,515.00"
2026-06-08,2768,2026060805010503,MEHL,25,1,100,370.20,"37,020.00"
2026-06-08,2769,2026060805010502,MEHL,6,1,200,371.00,"74,200.00"
2026-06-08,2770,2026060805010501,MEHL,49,1,45,374.20,"16,839.00"
2026-06-08,2771,2026060805010485,MEL,52,35,400,240.00,"96,000.00"
2026-06-08,2772,2026060805010464,MEL,52,35,300,240.00,"72,000.00"
2026-06-08,2773,2026060805010498,MEL,52,57,10,240.00,"2,400.00"
2026-06-08,2774,2026060805010556,MEL,52,35,10,240.00,"2,400.00"
2026-06-08,2775,2026060805010554,MEL,52,35,300,240.00,"72,000.00"
2026-06-08,2776,2026060805010526,MEL,52,22,10,240.00,"2,400.00"
2026-06-08,2777,2026060805010651,MEL,52,7,10,240.00,"2,400.00"
2026-06-08,2778,2026060805010636,MEL,41,25,10,240.10,"2,401.00"
2026-06-08,2779,2026060805010635,MEL,52,6,10,240.00,"2,400.00"
2026-06-08,2780,2026060805010609,MEL,52,35,300,240.00,"72,000.00"
2026-06-08,2781,2026060805010654,MEL,52,38,10,240.00,"2,400.00"
2026-06-08,2782,2026060805010753,MEL,52,6,10,240.00,"2,400.00"
2026-06-08,2783,2026060805010857,MEL,52,6,10,240.00,"2,400.00"
2026-06-08,2784,2026060805010844,MEL,52,34,10,240.00,"2,400.00"
2026-06-08,2785,2026060805010885,MEL,52,34,10,240.00,"2,400.00"
2026-06-08,2786,2026060805010630,MHCL,58,57,10,347.00,"3,470.00"
2026-06-08,2787,2026060805010665,MKHC,62,7,10,316.00,"3,160.00"
2026-06-08,2788,2026060805010813,MKHL,49,13,325,504.00,"163,800.00"
2026-06-08,2789,2026060805010642,MKHL,22,6,10,504.20,"5,042.00"
2026-06-08,2790,2026060805010891,NBF3,45,46,"1,000",9.92,"9,920.00"
2026-06-08,2791,2026060805010934,NIBSF2,58,42,200,9.27,"1,854.00"
2026-06-08,2792,2026060805010832,NIFRA,22,86,335,260.50,"87,267.50"
2026-06-08,2793,2026060805010831,NIFRA,38,86,66,260.60,"17,199.60"
2026-06-08,2794,2026060805010830,NIFRA,91,86,199,260.60,"51,859.40"
2026-06-08,2795,2026060805010784,NIFRA,58,58,10,261.00,"2,610.00"
2026-06-08,2796,2026060805010783,NIFRA,58,42,50,261.00,"13,050.00"
2026-06-08,2797,2026060805010587,NIFRA,91,57,54,260.60,"14,072.40"
2026-06-08,2798,2026060805010573,NIFRA,38,16,34,260.70,"8,863.80"
2026-06-08,2799,2026060805010550,NIFRA,91,38,54,260.60,"14,072.40"
2026-06-08,2800,2026060805010540,NIFRA,91,88,14,260.60,"3,648.40"
2026-06-08,2801,2026060805010532,NIFRA,42,16,20,260.70,"5,214.00"
2026-06-08,2802,2026060805010483,NIFRA,91,6,54,260.60,"14,072.40"
2026-06-08,2803,2026060805010936,NRIC,81,21,500,"1,044.00","522,000.00"
2026-06-08,2804,2026060805010931,NRIC,81,1,10,"1,044.00","10,440.00"
2026-06-08,2805,2026060805010929,NRIC,81,21,490,"1,044.00","511,560.00"
2026-06-08,2806,2026060805010928,NRIC,58,21,10,"1,044.00","10,440.00"
2026-06-08,2807,2026060805010843,NRIC,42,35,30,"1,045.00","31,350.00"
2026-06-08,2808,2026060805010616,NRIC,57,35,332,"1,045.50","347,106.00"
2026-06-08,2809,2026060805010598,NRIC,67,1,10,"1,045.60","10,456.00"
2026-06-08,2810,2026060805010589,NRIC,49,50,20,"1,047.00","20,940.00"
2026-06-08,2811,2026060805010500,NRIC,49,101,11,"1,048.00","11,528.00"
2026-06-08,2812,2026060805010463,NRIC,101,101,45,"1,048.00","47,160.00"
2026-06-08,2813,2026060805010462,NRIC,101,77,655,"1,048.00","686,440.00"
2026-06-08,2814,2026060805010638,NRIC,40,57,300,"1,045.00","313,500.00"
2026-06-08,2815,2026060805010637,NRIC,40,57,282,"1,045.00","294,690.00"
2026-06-08,2816,2026060805010620,NRIC,40,35,18,"1,045.00","18,810.00"
2026-06-08,2817,2026060805010619,NRIC,17,35,50,"1,045.00","52,250.00"
2026-06-08,2818,2026060805010618,NRIC,34,35,300,"1,045.20","313,560.00"
2026-06-08,2819,2026060805010617,NRIC,1,35,300,"1,045.40","313,620.00"
2026-06-08,2820,2026060805010842,NRIC,40,35,70,"1,045.00","73,150.00"
2026-06-08,2821,2026060805010823,NRIC,40,48,30,"1,045.00","31,350.00"
2026-06-08,2822,2026060805010822,NRIC,40,48,132,"1,045.00","137,940.00"
2026-06-08,2823,2026060805010663,NRIC,45,49,10,"1,046.00","10,460.00"
2026-06-08,2824,2026060805010639,NRIC,40,57,168,"1,045.00","175,560.00"
2026-06-08,2825,2026060805010939,NRM,13,41,278,356.50,"99,107.00"
2026-06-08,2826,2026060805010900,NRM,13,41,60,356.50,"21,390.00"
2026-06-08,2827,2026060805010886,NRM,13,41,135,356.50,"48,127.50"
2026-06-08,2828,2026060805010877,NRM,34,41,140,356.60,"49,924.00"
2026-06-08,2829,2026060805010812,NRM,34,54,10,356.60,"3,566.00"
2026-06-08,2830,2026060805010662,NRM,54,14,10,357.00,"3,570.00"
2026-06-08,2831,2026060805010493,NRM,13,41,"1,500",356.50,"534,750.00"
2026-06-08,2832,2026060805010534,NRN,44,29,1,"1,339.00","1,339.00"
2026-06-08,2833,2026060805010731,NRN,3,62,10,"1,380.00","13,800.00"
2026-06-08,2834,2026060805010730,NRN,3,58,100,"1,380.00","138,000.00"
2026-06-08,2835,2026060805010729,NRN,3,35,40,"1,379.90","55,196.00"
2026-06-08,2836,2026060805010548,NRN,44,29,1,"1,339.00","1,339.00"
2026-06-08,2837,2026060805010541,NRN,44,29,1,"1,339.00","1,339.00"
2026-06-08,2838,2026060805010816,NRN,7,49,1,"1,337.00","1,337.00"
2026-06-08,2839,2026060805010810,NRN,21,3,16,"1,378.00","22,048.00"
2026-06-08,2840,2026060805010809,NRN,69,3,100,"1,378.00","137,800.00"
2026-06-08,2841,2026060805010808,NRN,38,3,100,"1,378.10","137,810.00"
2026-06-08,2842,2026060805010733,NRN,3,87,15,"1,382.00","20,730.00"
2026-06-08,2843,2026060805010732,NRN,3,29,50,"1,380.00","69,000.00"
2026-06-08,2844,2026060805010927,NTC,1,7,41,853.90,"35,009.90"
2026-06-08,2845,2026060805010775,NTC,7,86,100,853.00,"85,300.00"
2026-06-08,2846,2026060805010604,NTC,49,7,50,853.90,"42,695.00"
2026-06-08,2847,2026060805010950,NYADI,58,41,10,408.70,"4,087.00"
2026-06-08,2848,2026060805010776,NYADI,42,58,10,405.50,"4,055.00"
2026-06-08,2849,2026060805010551,NYADI,33,28,200,405.00,"81,000.00"
2026-06-08,2850,2026060805010542,NYADI,33,38,10,405.00,"4,050.00"
2026-06-08,2851,2026060805010529,NYADI,33,11,400,405.00,"162,000.00"
2026-06-08,2852,2026060805010528,NYADI,83,11,100,405.50,"40,550.00"
2026-06-08,2853,2026060805010858,PHCL,85,42,480,307.10,"147,408.00"
2026-06-08,2854,2026060805010855,PHCL,85,16,10,307.10,"3,071.00"
2026-06-08,2855,2026060805010664,PHCL,85,38,10,307.20,"3,072.00"
2026-06-08,2856,2026060805010608,PHCL,16,13,88,309.00,"27,192.00"
2026-06-08,2857,2026060805010531,PHCL,16,32,321,309.00,"99,189.00"
2026-06-08,2858,2026060805010905,PPL,58,63,100,350.00,"35,000.00"
2026-06-08,2859,2026060805010597,PPL,19,63,190,350.00,"66,500.00"
2026-06-08,2860,2026060805010557,PPL,19,35,10,350.00,"3,500.00"
2026-06-08,2861,2026060805010555,PPL,74,35,490,350.00,"171,500.00"
2026-06-08,2862,2026060805010641,RAWA,1,11,10,553.00,"5,530.00"
2026-06-08,2863,2026060805010819,RFPL,35,45,26,361.00,"9,386.00"
2026-06-08,2864,2026060805010817,RFPL,57,38,30,360.80,"10,824.00"
2026-06-08,2865,2026060805010781,RFPL,35,45,50,361.00,"18,050.00"
2026-06-08,2866,2026060805010758,RFPL,5,74,10,360.90,"3,609.00"
2026-06-08,2867,2026060805010757,RFPL,5,3,116,360.90,"41,864.40"
2026-06-08,2868,2026060805010749,RFPL,57,3,140,360.80,"50,512.00"
2026-06-08,2869,2026060805010658,RFPL,57,1,150,360.80,"54,120.00"
2026-06-08,2870,2026060805010567,RFPL,51,3,24,360.90,"8,661.60"
2026-06-08,2871,2026060805010535,RFPL,25,45,200,361.00,"72,200.00"
2026-06-08,2872,2026060805010520,RFPL,38,45,100,361.00,"36,100.00"
2026-06-08,2873,2026060805010487,RFPL,101,35,500,361.00,"180,500.00"
2026-06-08,2874,2026060805010469,RFPL,14,21,20,361.00,"7,220.00"
2026-06-08,2875,2026060805010883,RHGCL,44,35,190,284.10,"53,979.00"
2026-06-08,2876,2026060805010882,RHGCL,4,35,200,285.00,"57,000.00"
2026-06-08,2877,2026060805010881,RHGCL,17,35,50,285.00,"14,250.00"
2026-06-08,2878,2026060805010880,RHGCL,70,35,570,285.00,"162,450.00"
2026-06-08,2879,2026060805010661,RHGCL,70,81,430,285.00,"122,550.00"
2026-06-08,2880,2026060805010660,RHGCL,45,81,470,285.00,"133,950.00"
2026-06-08,2881,2026060805010478,RMF1,51,45,400,9.99,"3,996.00"
2026-06-08,2882,2026060805010914,RNLI,43,49,12,470.10,"5,641.20"
2026-06-08,2883,2026060805010889,RNLI,43,34,12,470.10,"5,641.20"
2026-06-08,2884,2026060805010537,RNLI,43,58,12,469.10,"5,629.20"
2026-06-08,2885,2026060805010471,RNLI,43,48,12,469.10,"5,629.20"
2026-06-08,2886,2026060805010467,RNLI,74,26,10,469.50,"4,695.00"
2026-06-08,2887,2026060805010818,RNLI,38,48,12,471.90,"5,662.80"
2026-06-08,2888,2026060805010785,RNLI,43,45,40,470.10,"18,804.00"
2026-06-08,2889,2026060805010728,RNLI,58,57,12,470.00,"5,640.00"
2026-06-08,2890,2026060805010644,RNLI,58,38,10,470.00,"4,700.00"
2026-06-08,2891,2026060805010887,SAHAS,25,95,50,665.70,"33,285.00"
2026-06-08,2892,2026060805010875,SAHAS,49,58,16,665.10,"10,641.60"
2026-06-08,2893,2026060805010827,SAHAS,16,51,286,665.90,"190,447.40"
2026-06-08,2894,2026060805010826,SAHAS,16,32,14,665.90,"9,322.60"
2026-06-08,2895,2026060805010815,SAHAS,49,51,500,665.80,"332,900.00"
2026-06-08,2896,2026060805010727,SAHAS,57,58,77,665.70,"51,258.90"
2026-06-08,2897,2026060805010582,SAHAS,22,19,13,664.60,"8,639.80"
2026-06-08,2898,2026060805010544,SAHAS,57,58,11,664.50,"7,309.50"
2026-06-08,2899,2026060805010543,SAHAS,22,58,10,664.60,"6,646.00"
2026-06-08,2900,2026060805010499,SAHAS,96,35,100,665.00,"66,500.00"
2026-06-08,2901,2026060805010470,SAHAS,39,35,10,665.00,"6,650.00"
2026-06-08,2902,2026060805010465,SAHAS,57,58,13,664.50,"8,638.50"
2026-06-08,2903,2026060805010947,SANVI,42,49,430,686.00,"294,980.00"
2026-06-08,2904,2026060805010772,SANVI,45,49,145,684.00,"99,180.00"
2026-06-08,2905,2026060805010771,SANVI,1,49,200,684.00,"136,800.00"
2026-06-08,2906,2026060805010770,SANVI,34,49,100,684.00,"68,400.00"
2026-06-08,2907,2026060805010738,SANVI,49,49,290,684.50,"198,505.00"
2026-06-08,2908,2026060805010650,SANVI,49,56,10,684.50,"6,845.00"
2026-06-08,2909,2026060805010624,SANVI,43,62,30,684.50,"20,535.00"
2026-06-08,2910,2026060805010623,SANVI,25,62,20,684.60,"13,692.00"
2026-06-08,2911,2026060805010622,SANVI,35,62,10,684.60,"6,846.00"
2026-06-08,2912,2026060805010621,SANVI,49,62,30,685.10,"20,553.00"
2026-06-08,2913,2026060805010553,SANVI,49,58,10,685.10,"6,851.00"
2026-06-08,2914,2026060805010527,SANVI,49,41,10,685.10,"6,851.00"
2026-06-08,2915,2026060805010586,SBCF,38,63,200,9.62,"1,924.00"
2026-06-08,2916,2026060805010834,SEF,42,25,100,10.10,"1,010.00"
2026-06-08,2917,2026060805010773,SEF,42,25,100,10.10,"1,010.00"
2026-06-08,2918,2026060805010743,SGHC,44,28,30,360.90,"10,827.00"
2026-06-08,2919,2026060805010574,SGHC,44,45,10,360.90,"3,609.00"
2026-06-08,2920,2026060805010530,SGHC,44,38,10,360.90,"3,609.00"
2026-06-08,2921,2026060805010932,SHIVM,4,35,30,667.80,"20,034.00"
2026-06-08,2922,2026060805010647,SHIVM,35,35,10,666.10,"6,661.00"
2026-06-08,2923,2026060805010646,SHIVM,45,35,35,666.20,"23,317.00"
2026-06-08,2924,2026060805010645,SHIVM,57,35,18,667.00,"12,006.00"
2026-06-08,2925,2026060805010632,SHIVM,57,65,68,667.00,"45,356.00"
2026-06-08,2926,2026060805010610,SHIVM,45,65,50,667.00,"33,350.00"
2026-06-08,2927,2026060805010595,SHIVM,49,65,70,667.00,"46,690.00"
2026-06-08,2928,2026060805010560,SHIVM,45,62,20,666.20,"13,324.00"
2026-06-08,2929,2026060805010559,SHIVM,54,62,30,667.00,"20,010.00"
2026-06-08,2930,2026060805010558,SHIVM,67,62,50,667.10,"33,355.00"
2026-06-08,2931,2026060805010756,SIKLES,38,32,105,593.00,"62,265.00"
2026-06-08,2932,2026060805010585,SIKLES,89,32,10,593.00,"5,930.00"
2026-06-08,2933,2026060805010497,SLCF,32,47,300,10.10,"3,030.00"
2026-06-08,2934,2026060805010486,SLCF,32,13,"5,000",10.10,"50,500.00"
2026-06-08,2935,2026060805010937,SMATA,14,8,20,778.00,"15,560.00"
2026-06-08,2936,2026060805010908,SMATA,41,34,11,776.00,"8,536.00"
2026-06-08,2937,2026060805010490,SMATA,59,45,11,775.20,"8,527.20"
2026-06-08,2938,2026060805010941,SMHL,14,16,11,497.00,"5,467.00"
2026-06-08,2939,2026060805010599,SMHL,6,42,1,490.00,490.00
2026-06-08,2940,2026060805010583,SMHL,42,58,50,500.00,"25,000.00"
2026-06-08,2941,2026060805010552,SMHL,6,58,1,485.00,485.00
2026-06-08,2942,2026060805010960,SMJC,10,77,150,463.10,"69,465.00"
2026-06-08,2943,2026060805010959,SMJC,16,77,500,463.20,"231,600.00"
2026-06-08,2944,2026060805010958,SMJC,42,77,100,463.30,"46,330.00"
2026-06-08,2945,2026060805010957,SMJC,25,77,50,463.30,"23,165.00"
2026-06-08,2946,2026060805010879,SMJC,58,77,100,465.00,"46,500.00"
2026-06-08,2947,2026060805010878,SMJC,57,77,190,465.00,"88,350.00"
2026-06-08,2948,2026060805010754,SMJC,57,35,10,465.00,"4,650.00"
2026-06-08,2949,2026060805010930,SONA,35,34,10,438.30,"4,383.00"
2026-06-08,2950,2026060805010852,SONA,35,54,10,438.30,"4,383.00"
2026-06-08,2951,2026060805010825,SONA,66,35,10,439.20,"4,392.00"
2026-06-08,2952,2026060805010824,SONA,66,42,10,439.20,"4,392.00"
2026-06-08,2953,2026060805010780,SONA,66,58,20,439.20,"8,784.00"
2026-06-08,2954,2026060805010779,SONA,41,58,50,439.30,"21,965.00"
2026-06-08,2955,2026060805010778,SONA,34,58,20,439.40,"8,788.00"
2026-06-08,2956,2026060805010722,SONA,34,38,10,439.40,"4,394.00"
2026-06-08,2957,2026060805010601,SONA,34,28,10,439.40,"4,394.00"
2026-06-08,2958,2026060805010563,SONA,34,6,10,439.40,"4,394.00"
2026-06-08,2959,2026060805010628,SPC,33,36,312,456.00,"142,272.00"
2026-06-08,2960,2026060805010627,SPC,4,36,110,456.10,"50,171.00"
2026-06-08,2961,2026060805010626,SPC,49,36,18,456.10,"8,209.80"
2026-06-08,2962,2026060805010625,SPC,38,36,60,456.20,"27,372.00"
2026-06-08,2963,2026060805010649,SPHL,77,88,765,587.00,"449,055.00"
2026-06-08,2964,2026060805010935,SPL,42,57,254,690.00,"175,260.00"
2026-06-08,2965,2026060805010884,SPL,14,48,100,691.00,"69,100.00"
2026-06-08,2966,2026060805010795,SPL,42,57,45,690.00,"31,050.00"
2026-06-08,2967,2026060805010794,SPL,58,57,40,690.00,"27,600.00"
2026-06-08,2968,2026060805010793,SPL,42,57,380,690.00,"262,200.00"
2026-06-08,2969,2026060805010786,SPL,91,57,20,692.10,"13,842.00"
2026-06-08,2970,2026060805010792,SPL,45,57,80,690.00,"55,200.00"
2026-06-08,2971,2026060805010791,SPL,74,57,100,690.10,"69,010.00"
2026-06-08,2972,2026060805010790,SPL,56,57,15,691.00,"10,365.00"
2026-06-08,2973,2026060805010789,SPL,47,57,50,691.00,"34,550.00"
2026-06-08,2974,2026060805010788,SPL,42,57,10,691.50,"6,915.00"
2026-06-08,2975,2026060805010787,SPL,25,57,10,692.00,"6,920.00"
2026-06-08,2976,2026060805010657,STC,51,54,47,"5,405.10","254,039.70"
2026-06-08,2977,2026060805010656,STC,51,54,180,"5,405.30","972,954.00"
2026-06-08,2978,2026060805010655,STC,52,54,23,"5,405.40","124,324.20"
2026-06-08,2979,2026060805010907,TAMOR,29,49,10,459.00,"4,590.00"
2026-06-08,2980,2026060805010893,TAMOR,74,4,460,456.30,"209,898.00"
2026-06-08,2981,2026060805010892,TAMOR,4,4,40,456.30,"18,252.00"
2026-06-08,2982,2026060805010748,TAMOR,4,4,400,456.30,"182,520.00"
2026-06-08,2983,2026060805010539,TAMOR,4,57,10,456.30,"4,563.00"
2026-06-08,2984,2026060805010538,TAMOR,56,43,10,458.00,"4,580.00"
2026-06-08,2985,2026060805010724,TPC,45,48,30,365.00,"10,950.00"
2026-06-08,2986,2026060805010512,TPC,29,48,500,364.10,"182,050.00"
2026-06-08,2987,2026060805010940,ULHC,58,34,10,451.30,"4,513.00"
2026-06-08,2988,2026060805010897,ULHC,58,47,20,451.30,"9,026.00"
2026-06-08,2989,2026060805010896,ULHC,42,47,100,451.50,"45,150.00"
2026-06-08,2990,2026060805010859,ULHC,70,26,10,452.00,"4,520.00"
2026-06-08,2991,2026060805010631,ULHC,34,58,10,451.60,"4,516.00"
2026-06-08,2992,2026060805010568,ULHC,34,86,10,451.60,"4,516.00"
2026-06-08,2993,2026060805010926,USHEC,40,33,"1,000",505.00,"505,000.00"
2026-06-08,2994,2026060805010648,USHEC,40,29,10,505.00,"5,050.00"
2026-06-08,2995,2026060805010734,USHL,85,13,11,607.90,"6,686.90"
2026-06-08,2996,2026060805010876,VLUCL,16,56,10,480.00,"4,800.00"
2026-06-08,2997,2026060805010763,VLUCL,1,58,150,483.00,"72,450.00"
2026-06-08,2998,2026060805010581,VLUCL,16,41,10,481.00,"4,810.00"
2026-06-08,2999,2026060805010561,VLUCL,16,26,10,480.00,"4,800.00"
2026-06-08,3000,2026060805010546,VLUCL,16,26,10,479.00,"4,790.00"
2026-06-08,3001,2026060805010142,AHL,8,81,40,489.00,"19,560.00"
2026-06-08,3002,2026060805010085,AHL,58,45,914,489.10,"447,037.40"
2026-06-08,3003,2026060805010044,AHL,8,58,10,489.00,"4,890.00"
2026-06-08,3004,2026060805010452,BEDC,34,45,10,359.80,"3,598.00"
2026-06-08,3005,2026060805010329,BEDC,58,86,10,358.20,"3,582.00"
2026-06-08,3006,2026060805010087,BEDC,17,14,75,360.00,"27,000.00"
2026-06-08,3007,2026060805010317,BHDC,32,16,64,457.90,"29,305.60"
2026-06-08,3008,2026060805010148,BHDC,68,16,200,457.90,"91,580.00"
2026-06-08,3009,2026060805009997,BHDC,58,41,11,456.30,"5,019.30"
2026-06-08,3010,2026060805010194,BHL,34,35,300,217.00,"65,100.00"
2026-06-08,3011,2026060805010077,BHL,34,45,490,217.00,"106,330.00"
2026-06-08,3012,2026060805010076,BHL,50,45,630,217.00,"136,710.00"
2026-06-08,3013,2026060805010057,BHL,50,47,370,217.00,"80,290.00"
2026-06-08,3014,2026060805010056,BHL,7,47,10,217.00,"2,170.00"
2026-06-08,3015,2026060805010055,BHL,33,47,300,217.00,"65,100.00"
2026-06-08,3016,2026060805010021,BHL,58,42,40,217.80,"8,712.00"
2026-06-08,3017,2026060805010054,BHL,57,47,120,217.00,"26,040.00"
2026-06-08,3018,2026060805010026,BHL,57,42,80,217.00,"17,360.00"
2026-06-08,3019,2026060805010025,BHL,32,42,200,217.00,"43,400.00"
2026-06-08,3020,2026060805010024,BHL,4,42,100,217.00,"21,700.00"
2026-06-08,3021,2026060805010023,BHL,21,42,40,217.00,"8,680.00"
2026-06-08,3022,2026060805010022,BHL,56,42,40,217.00,"8,680.00"
2026-06-08,3023,2026060805010353,BHPL,38,19,10,540.00,"5,400.00"
2026-06-08,3024,2026060805010019,BHPL,60,28,11,541.70,"5,958.70"
2026-06-08,3025,2026060805010316,BNHC,34,17,10,327.00,"3,270.00"
2026-06-08,3026,2026060805010315,BNHC,34,11,20,327.00,"6,540.00"
2026-06-08,3027,2026060805010255,BNHC,34,11,10,327.00,"3,270.00"
2026-06-08,3028,2026060805010420,CHDC,26,41,3,"2,250.00","6,750.00"
2026-06-08,3029,2026060805010240,CHDC,69,48,300,"2,251.00","675,300.00"
2026-06-08,3030,2026060805010187,CHDC,34,88,16,"2,250.10","36,001.60"
2026-06-08,3031,2026060805010153,CHDC,34,58,12,"2,250.10","27,001.20"
2026-06-08,3032,2026060805010099,CHDC,25,34,3,"2,250.00","6,750.00"
2026-06-08,3033,2026060805010069,CHDC,25,16,2,"2,249.00","4,498.00"
2026-06-08,3034,2026060805009987,CHDC,4,34,65,"2,250.10","146,256.50"
2026-06-08,3035,2026060805009986,CHDC,44,34,82,"2,250.20","184,516.40"
2026-06-08,3036,2026060805010444,CIT,58,39,14,"1,750.00","24,500.00"
2026-06-08,3037,2026060805010344,CIT,22,65,90,"1,751.00","157,590.00"
2026-06-08,3038,2026060805010128,CIT,38,65,10,"1,751.00","17,510.00"
2026-06-08,3039,2026060805010078,CIT,1,13,100,"1,748.00","174,800.00"
2026-06-08,3040,2026060805010003,CIT,51,45,11,"1,750.00","19,250.00"
2026-06-08,3041,2026060805010436,CKHL,50,14,10,656.00,"6,560.00"
2026-06-08,3042,2026060805010443,CLI,22,58,50,460.00,"23,000.00"
