date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-21,3894,2026072105012888,SANVI,32,16,200,612.10,"122,420.00"
2026-07-21,3895,2026072105012887,SANVI,95,16,100,612.10,"61,210.00"
2026-07-21,3896,2026072105012886,SANVI,45,16,10,614.20,"6,142.00"
2026-07-21,3897,2026072105013253,SFMF,1,41,500,10.30,"5,150.00"
2026-07-21,3898,2026072105013340,SGHC,4,38,499,335.00,"167,165.00"
2026-07-21,3899,2026072105013129,SGHC,37,42,150,334.00,"50,100.00"
2026-07-21,3900,2026072105013128,SGHC,61,42,100,334.00,"33,400.00"
2026-07-21,3901,2026072105013127,SGHC,50,42,250,334.10,"83,525.00"
2026-07-21,3902,2026072105013378,SHIVM,33,4,640,653.10,"417,984.00"
2026-07-21,3903,2026072105013377,SHIVM,33,4,"2,100",653.50,"1,372,350.00"
2026-07-21,3904,2026072105013376,SHIVM,17,4,100,653.60,"65,360.00"
2026-07-21,3905,2026072105013375,SHIVM,35,4,60,654.00,"39,240.00"
2026-07-21,3906,2026072105013374,SHIVM,7,4,100,654.00,"65,400.00"
2026-07-21,3907,2026072105013373,SHIVM,46,4,10,654.00,"6,540.00"
2026-07-21,3908,2026072105013082,SHIVM,43,20,50,655.60,"32,780.00"
2026-07-21,3909,2026072105013042,SHIVM,38,1,20,655.50,"13,110.00"
2026-07-21,3910,2026072105013039,SHIVM,38,32,250,655.50,"163,875.00"
2026-07-21,3911,2026072105013029,SHIVM,38,64,157,655.50,"102,913.50"
2026-07-21,3912,2026072105012926,SHIVM,38,33,120,655.40,"78,648.00"
2026-07-21,3913,2026072105013137,SHIVM,36,48,230,656.50,"150,995.00"
2026-07-21,3914,2026072105013095,SHIVM,65,19,30,655.30,"19,659.00"
2026-07-21,3915,2026072105013092,SHIVM,65,39,467,655.30,"306,025.10"
2026-07-21,3916,2026072105013091,SHIVM,38,39,210,655.40,"137,634.00"
2026-07-21,3917,2026072105013090,SHIVM,38,39,23,655.50,"15,076.50"
2026-07-21,3918,2026072105013083,SHIVM,38,20,50,655.50,"32,775.00"
2026-07-21,3919,2026072105013230,SHIVM,35,48,"2,960",655.30,"1,939,688.00"
2026-07-21,3920,2026072105013229,SHIVM,35,5,500,655.30,"327,650.00"
2026-07-21,3921,2026072105013221,SHIVM,96,48,180,655.40,"117,972.00"
2026-07-21,3922,2026072105013207,SHIVM,35,81,500,655.30,"327,650.00"
2026-07-21,3923,2026072105013201,SHIVM,35,36,40,655.30,"26,212.00"
2026-07-21,3924,2026072105013153,SHIVM,35,50,"1,000",655.30,"655,300.00"
2026-07-21,3925,2026072105013304,SHIVM,14,52,240,655.10,"157,224.00"
2026-07-21,3926,2026072105013303,SHIVM,38,52,500,655.10,"327,550.00"
2026-07-21,3927,2026072105013302,SHIVM,35,52,200,655.20,"131,040.00"
2026-07-21,3928,2026072105013284,SHIVM,35,46,30,655.30,"19,659.00"
2026-07-21,3929,2026072105013283,SHIVM,35,48,40,655.30,"26,212.00"
2026-07-21,3930,2026072105013231,SHIVM,28,48,500,655.30,"327,650.00"
2026-07-21,3931,2026072105013310,SHIVM,57,52,850,655.00,"556,750.00"
2026-07-21,3932,2026072105013309,SHIVM,10,52,75,655.00,"49,125.00"
2026-07-21,3933,2026072105013308,SHIVM,60,52,"1,000",655.00,"655,000.00"
2026-07-21,3934,2026072105013307,SHIVM,7,52,100,655.00,"65,500.00"
2026-07-21,3935,2026072105013306,SHIVM,41,52,100,655.00,"65,500.00"
2026-07-21,3936,2026072105013305,SHIVM,58,52,19,655.00,"12,445.00"
2026-07-21,3937,2026072105013316,SHIVM,38,52,150,655.00,"98,250.00"
2026-07-21,3938,2026072105013315,SHIVM,26,52,18,655.00,"11,790.00"
2026-07-21,3939,2026072105013314,SHIVM,58,52,610,655.00,"399,550.00"
2026-07-21,3940,2026072105013313,SHIVM,34,52,35,655.00,"22,925.00"
2026-07-21,3941,2026072105013312,SHIVM,58,52,50,655.00,"32,750.00"
2026-07-21,3942,2026072105013311,SHIVM,96,52,145,655.00,"94,975.00"
2026-07-21,3943,2026072105013372,SHIVM,33,4,50,654.00,"32,700.00"
2026-07-21,3944,2026072105013371,SHIVM,64,4,150,654.70,"98,205.00"
2026-07-21,3945,2026072105013370,SHIVM,7,4,20,655.00,"13,100.00"
2026-07-21,3946,2026072105013369,SHIVM,48,4,500,655.00,"327,500.00"
2026-07-21,3947,2026072105013338,SHIVM,28,56,500,655.00,"327,500.00"
2026-07-21,3948,2026072105013335,SHIVM,21,4,8,635.50,"5,084.00"
2026-07-21,3949,2026072105013215,SIKLES,51,62,73,575.00,"41,975.00"
2026-07-21,3950,2026072105013214,SIKLES,51,58,94,575.00,"54,050.00"
2026-07-21,3951,2026072105013239,SMATA,35,62,24,760.00,"18,240.00"
2026-07-21,3952,2026072105013177,SMATA,59,41,360,760.10,"273,636.00"
2026-07-21,3953,2026072105013072,SMATA,59,11,140,760.10,"106,414.00"
2026-07-21,3954,2026072105013071,SMATA,51,11,10,760.20,"7,602.00"
2026-07-21,3955,2026072105013330,SMH,38,56,159,514.00,"81,726.00"
2026-07-21,3956,2026072105013329,SMH,74,56,10,514.10,"5,141.00"
2026-07-21,3957,2026072105013328,SMH,38,56,10,514.20,"5,142.00"
2026-07-21,3958,2026072105013327,SMH,94,56,21,514.50,"10,804.50"
2026-07-21,3959,2026072105013280,SMH,94,32,29,514.50,"14,920.50"
2026-07-21,3960,2026072105013279,SMH,49,32,41,515.00,"21,115.00"
2026-07-21,3961,2026072105013278,SMH,58,32,20,515.00,"10,300.00"
2026-07-21,3962,2026072105013277,SMH,57,32,10,515.50,"5,155.00"
2026-07-21,3963,2026072105013075,SMH,57,74,70,515.50,"36,085.00"
2026-07-21,3964,2026072105013062,SMH,10,54,50,515.60,"25,780.00"
2026-07-21,3965,2026072105013043,SMH,10,54,100,515.60,"51,560.00"
2026-07-21,3966,2026072105013031,SMH,57,54,100,515.60,"51,560.00"
2026-07-21,3967,2026072105013347,SMHL,38,39,460,490.00,"225,400.00"
2026-07-21,3968,2026072105013331,SMHL,38,42,349,490.00,"171,010.00"
2026-07-21,3969,2026072105013290,SMHL,38,65,191,490.00,"93,590.00"
2026-07-21,3970,2026072105013289,SMHL,58,65,115,490.00,"56,350.00"
2026-07-21,3971,2026072105013288,SMHL,34,65,194,490.00,"95,060.00"
2026-07-21,3972,2026072105013250,SMHL,34,38,41,490.00,"20,090.00"
2026-07-21,3973,2026072105013249,SMHL,53,38,10,490.00,"4,900.00"
2026-07-21,3974,2026072105013248,SMHL,34,38,49,490.00,"24,010.00"
2026-07-21,3975,2026072105013064,SMHL,34,61,10,490.70,"4,907.00"
2026-07-21,3976,2026072105013001,SMJC,89,49,104,446.80,"46,467.20"
2026-07-21,3977,2026072105013285,SONA,40,56,500,420.00,"210,000.00"
2026-07-21,3978,2026072105013146,SONA,40,49,10,420.00,"4,200.00"
2026-07-21,3979,2026072105013141,SPC,41,71,151,436.10,"65,851.10"
2026-07-21,3980,2026072105013140,SPC,38,71,15,436.20,"6,543.00"
2026-07-21,3981,2026072105012969,SPC,38,58,10,436.20,"4,362.00"
2026-07-21,3982,2026072105013255,TAMOR,34,56,50,453.20,"22,660.00"
2026-07-21,3983,2026072105013254,TAMOR,58,56,50,453.20,"22,660.00"
2026-07-21,3984,2026072105013081,TAMOR,58,17,50,453.20,"22,660.00"
2026-07-21,3985,2026072105012999,TAMOR,17,34,500,453.50,"226,750.00"
2026-07-21,3986,2026072105012973,TAMOR,58,34,75,453.90,"34,042.50"
2026-07-21,3987,2026072105012944,TAMOR,34,49,480,454.00,"217,920.00"
2026-07-21,3988,2026072105013345,UHEWA,48,38,15,596.80,"8,952.00"
2026-07-21,3989,2026072105012905,UHEWA,48,34,800,592.00,"473,600.00"
2026-07-21,3990,2026072105013346,ULHC,58,58,50,371.60,"18,580.00"
2026-07-21,3991,2026072105013148,ULHC,22,6,10,371.60,"3,716.00"
2026-07-21,3992,2026072105013334,USHEC,22,36,300,504.20,"151,260.00"
2026-07-21,3993,2026072105013028,USHEC,22,58,10,504.20,"5,042.00"
2026-07-21,3994,2026072105013323,USHL,58,84,40,540.00,"21,600.00"
2026-07-21,3995,2026072105013322,USHL,51,84,450,540.00,"243,000.00"
2026-07-21,3996,2026072105013321,USHL,43,84,20,540.00,"10,800.00"
2026-07-21,3997,2026072105013320,USHL,32,84,40,540.00,"21,600.00"
2026-07-21,3998,2026072105013319,USHL,29,84,100,540.00,"54,000.00"
2026-07-21,3999,2026072105013318,USHL,29,84,25,540.80,"13,520.00"
2026-07-21,4000,2026072105013015,VLUCL,58,32,10,473.00,"4,730.00"
2026-07-21,4001,2026072105012712,AHL,77,34,10,438.00,"4,380.00"
2026-07-21,4002,2026072105012579,AHL,43,58,10,435.00,"4,350.00"
2026-07-21,4003,2026072105012569,AHL,88,58,55,436.00,"23,980.00"
2026-07-21,4004,2026072105012568,AHL,45,58,110,436.00,"47,960.00"
2026-07-21,4005,2026072105012880,BBC,91,71,10,"4,310.00","43,100.00"
2026-07-21,4006,2026072105012879,BBC,58,71,14,"4,350.00","60,900.00"
2026-07-21,4007,2026072105012601,BBC,58,71,250,"4,350.00","1,087,500.00"
2026-07-21,4008,2026072105012488,BBC,58,14,30,"4,350.00","130,500.00"
2026-07-21,4009,2026072105012769,BEDC,42,26,249,330.30,"82,244.70"
2026-07-21,4010,2026072105012397,BEDC,63,65,190,331.00,"62,890.00"
2026-07-21,4011,2026072105012401,BEDC,42,65,"1,205",330.80,"398,614.00"
2026-07-21,4012,2026072105012400,BEDC,65,65,25,330.80,"8,270.00"
2026-07-21,4013,2026072105012399,BEDC,7,65,30,331.00,"9,930.00"
2026-07-21,4014,2026072105012398,BEDC,25,65,50,331.00,"16,550.00"
2026-07-21,4015,2026072105012428,BEDC,42,47,747,330.80,"247,107.60"
2026-07-21,4016,2026072105012427,BEDC,42,47,295,330.80,"97,586.00"
2026-07-21,4017,2026072105012534,BEDC,45,65,155,330.60,"51,243.00"
2026-07-21,4018,2026072105012464,BEDC,25,65,269,330.70,"88,958.30"
2026-07-21,4019,2026072105012463,BEDC,42,65,356,330.70,"117,729.20"
2026-07-21,4020,2026072105012462,BEDC,42,65,753,330.80,"249,092.40"
2026-07-21,4021,2026072105012461,BEDC,48,65,20,333.00,"6,660.00"
2026-07-21,4022,2026072105012560,BEDC,47,47,10,330.20,"3,302.00"
2026-07-21,4023,2026072105012555,BEDC,47,65,347,330.20,"114,579.40"
2026-07-21,4024,2026072105012554,BEDC,57,65,100,330.30,"33,030.00"
2026-07-21,4025,2026072105012663,BGWT,17,51,60,610.50,"36,630.00"
2026-07-21,4026,2026072105012662,BGWT,47,51,20,610.60,"12,212.00"
2026-07-21,4027,2026072105012538,BGWT,17,51,200,611.00,"122,200.00"
2026-07-21,4028,2026072105012537,BGWT,16,51,10,615.00,"6,150.00"
2026-07-21,4029,2026072105012536,BGWT,41,51,10,615.00,"6,150.00"
2026-07-21,4030,2026072105012535,BGWT,35,51,25,616.00,"15,400.00"
2026-07-21,4031,2026072105012419,BGWT,35,51,165,616.00,"101,640.00"
2026-07-21,4032,2026072105012418,BGWT,58,51,10,617.00,"6,170.00"
2026-07-21,4033,2026072105012417,BGWT,52,51,50,617.10,"30,855.00"
2026-07-21,4034,2026072105012416,BGWT,74,51,15,618.00,"9,270.00"
2026-07-21,4035,2026072105012415,BGWT,7,51,50,619.00,"30,950.00"
2026-07-21,4036,2026072105012414,BGWT,58,51,10,619.00,"6,190.00"
2026-07-21,4037,2026072105012837,BHDC,62,3,817,448.10,"366,097.70"
2026-07-21,4038,2026072105012836,BHDC,49,3,100,448.30,"44,830.00"
2026-07-21,4039,2026072105012835,BHDC,41,3,83,448.50,"37,225.50"
2026-07-21,4040,2026072105012660,BHDC,41,36,100,448.50,"44,850.00"
2026-07-21,4041,2026072105012573,BHDC,41,17,50,448.50,"22,425.00"
2026-07-21,4042,2026072105012504,BHDC,71,34,70,449.00,"31,430.00"
2026-07-21,4043,2026072105012873,BHL,26,63,"1,500",217.60,"326,400.00"
2026-07-21,4044,2026072105012811,BHL,1,45,500,217.70,"108,850.00"
2026-07-21,4045,2026072105012762,BHL,58,42,12,218.00,"2,616.00"
2026-07-21,4046,2026072105012761,BHL,41,42,370,218.00,"80,660.00"
2026-07-21,4047,2026072105012760,BHL,58,42,100,218.00,"21,800.00"
2026-07-21,4048,2026072105012759,BHL,41,42,139,218.00,"30,302.00"
2026-07-21,4049,2026072105012486,BHL,59,38,250,218.20,"54,550.00"
2026-07-21,4050,2026072105012446,BHL,59,38,"1,000",218.20,"218,200.00"
2026-07-21,4051,2026072105012409,BHL,59,34,310,218.20,"67,642.00"
2026-07-21,4052,2026072105012408,BHL,19,34,20,218.20,"4,364.00"
2026-07-21,4053,2026072105012407,BHL,26,34,70,218.30,"15,281.00"
2026-07-21,4054,2026072105012632,BHL,45,37,"1,932",218.00,"421,176.00"
2026-07-21,4055,2026072105012625,BHL,45,45,139,218.00,"30,302.00"
2026-07-21,4056,2026072105012619,BHL,45,37,"2,000",218.00,"436,000.00"
2026-07-21,4057,2026072105012616,BHL,49,42,440,218.20,"96,008.00"
2026-07-21,4058,2026072105012533,BHL,45,21,236,218.00,"51,448.00"
2026-07-21,4059,2026072105012505,BHL,59,42,440,218.20,"96,008.00"
2026-07-21,4060,2026072105012758,BHL,63,42,148,218.00,"32,264.00"
2026-07-21,4061,2026072105012723,BHL,63,57,10,218.00,"2,180.00"
2026-07-21,4062,2026072105012654,BHL,63,62,120,218.00,"26,160.00"
2026-07-21,4063,2026072105012652,BHL,63,42,22,218.00,"4,796.00"
2026-07-21,4064,2026072105012651,BHL,100,42,27,218.00,"5,886.00"
2026-07-21,4065,2026072105012633,BHL,100,37,68,218.00,"14,824.00"
2026-07-21,4066,2026072105012809,BHPL,66,49,90,500.00,"45,000.00"
2026-07-21,4067,2026072105012872,BNHC,1,42,45,293.00,"13,185.00"
2026-07-21,4068,2026072105012871,BNHC,19,42,50,293.00,"14,650.00"
2026-07-21,4069,2026072105012870,BNHC,58,42,30,293.00,"8,790.00"
2026-07-21,4070,2026072105012869,BNHC,58,42,150,293.00,"43,950.00"
2026-07-21,4071,2026072105012868,BNHC,56,42,25,293.10,"7,327.50"
2026-07-21,4072,2026072105012786,BNHC,33,48,"1,000",293.80,"293,800.00"
2026-07-21,4073,2026072105012566,BNHC,48,62,400,294.80,"117,920.00"
2026-07-21,4074,2026072105012604,BNHC,74,49,50,294.00,"14,700.00"
2026-07-21,4075,2026072105012603,BNHC,44,49,100,294.10,"29,410.00"
2026-07-21,4076,2026072105012602,BNHC,36,49,25,294.10,"7,352.50"
2026-07-21,4077,2026072105012577,BNHC,44,49,100,294.40,"29,440.00"
2026-07-21,4078,2026072105012576,BNHC,49,49,11,294.50,"3,239.50"
2026-07-21,4079,2026072105012575,BNHC,33,49,48,294.50,"14,136.00"
2026-07-21,4080,2026072105012785,BNHC,34,48,150,293.90,"44,085.00"
2026-07-21,4081,2026072105012724,BNHC,25,49,41,293.90,"12,049.90"
2026-07-21,4082,2026072105012629,BNHC,25,49,40,293.90,"11,756.00"
2026-07-21,4083,2026072105012628,BNHC,41,49,25,293.90,"7,347.50"
2026-07-21,4084,2026072105012606,BNHC,43,49,50,294.00,"14,700.00"
2026-07-21,4085,2026072105012605,BNHC,58,49,100,294.00,"29,400.00"
2026-07-21,4086,2026072105012713,CIT,43,49,16,"1,735.00","27,760.00"
2026-07-21,4087,2026072105012655,CKHL,32,44,10,615.00,"6,150.00"
2026-07-21,4088,2026072105012672,CLI,1,62,183,451.20,"82,569.60"
2026-07-21,4089,2026072105012661,CLI,1,44,13,451.20,"5,865.60"
2026-07-21,4090,2026072105012557,CLI,80,62,17,453.00,"7,701.00"
2026-07-21,4091,2026072105012806,DOLTI,1,42,96,330.40,"31,718.40"
2026-07-21,4092,2026072105012805,DOLTI,49,42,605,330.50,"199,952.50"
2026-07-21,4093,2026072105012804,DOLTI,45,42,19,331.00,"6,289.00"
2026-07-21,4094,2026072105012783,DORDI,57,35,15,265.00,"3,975.00"
2026-07-21,4095,2026072105012782,DORDI,48,35,17,265.00,"4,505.00"
2026-07-21,4096,2026072105012664,DORDI,48,57,106,265.00,"28,090.00"
2026-07-21,4097,2026072105012551,DORDI,48,58,14,265.00,"3,710.00"
2026-07-21,4098,2026072105012394,DORDI,26,3,500,265.00,"132,500.00"
2026-07-21,4099,2026072105012524,DORDI,48,3,143,265.00,"37,895.00"
2026-07-21,4100,2026072105012523,DORDI,34,3,50,265.00,"13,250.00"
2026-07-21,4101,2026072105012522,DORDI,57,3,25,265.00,"6,625.00"
2026-07-21,4102,2026072105012521,DORDI,49,3,20,265.00,"5,300.00"
2026-07-21,4103,2026072105012520,DORDI,34,3,262,265.00,"69,430.00"
2026-07-21,4104,2026072105012395,DORDI,34,3,538,265.00,"142,570.00"
2026-07-21,4105,2026072105012798,EHPL,41,62,616,355.10,"218,741.60"
2026-07-21,4106,2026072105012797,EHPL,62,62,91,355.20,"32,323.20"
2026-07-21,4107,2026072105012546,EHPL,29,34,10,362.00,"3,620.00"
2026-07-21,4108,2026072105012596,ENL,44,34,29,854.90,"24,792.10"
2026-07-21,4109,2026072105012867,GCIL,41,32,65,365.00,"23,725.00"
2026-07-21,4110,2026072105012866,GCIL,17,32,500,365.00,"182,500.00"
2026-07-21,4111,2026072105012865,GCIL,32,32,20,365.00,"7,300.00"
2026-07-21,4112,2026072105012864,GCIL,64,32,29,365.00,"10,585.00"
2026-07-21,4113,2026072105012436,GCIL,72,45,200,367.10,"73,420.00"
2026-07-21,4114,2026072105012451,GCIL,8,58,200,368.00,"73,600.00"
2026-07-21,4115,2026072105012447,GCIL,40,42,27,367.10,"9,911.70"
2026-07-21,4116,2026072105012550,GCIL,25,8,60,367.00,"22,020.00"
2026-07-21,4117,2026072105012715,GCIL,40,45,26,366.10,"9,518.60"
2026-07-21,4118,2026072105012689,GCIL,40,46,24,366.10,"8,786.40"
2026-07-21,4119,2026072105012717,GCIL,25,45,24,366.00,"8,784.00"
2026-07-21,4120,2026072105012716,GCIL,42,45,100,366.00,"36,600.00"
2026-07-21,4121,2026072105012755,GCIL,25,8,70,366.00,"25,620.00"
2026-07-21,4122,2026072105012821,GCIL,48,45,100,365.00,"36,500.00"
2026-07-21,4123,2026072105012820,GCIL,42,45,100,365.00,"36,500.00"
2026-07-21,4124,2026072105012819,GCIL,45,45,100,365.10,"36,510.00"
2026-07-21,4125,2026072105012818,GCIL,42,45,19,365.50,"6,944.50"
2026-07-21,4126,2026072105012823,GCIL,64,45,171,365.00,"62,415.00"
2026-07-21,4127,2026072105012822,GCIL,58,45,10,365.00,"3,650.00"
2026-07-21,4128,2026072105012859,GIBF1,43,58,100,10.52,"1,052.00"
2026-07-21,4129,2026072105012801,GVL,54,17,100,488.50,"48,850.00"
2026-07-21,4130,2026072105012650,GVL,54,47,11,488.50,"5,373.50"
2026-07-21,4131,2026072105012839,HATHY,38,14,16,758.00,"12,128.00"
2026-07-21,4132,2026072105012708,HATHY,14,10,70,760.00,"53,200.00"
2026-07-21,4133,2026072105012587,HATHY,35,45,10,767.90,"7,679.00"
2026-07-21,4134,2026072105012514,HATHY,14,6,30,760.00,"22,800.00"
2026-07-21,4135,2026072105012513,HATHY,45,6,100,761.10,"76,110.00"
2026-07-21,4136,2026072105012512,HATHY,5,6,260,762.10,"198,146.00"
2026-07-21,4137,2026072105012511,HATHY,18,6,100,763.20,"76,320.00"
2026-07-21,4138,2026072105012510,HATHY,22,6,10,763.20,"7,632.00"
2026-07-21,4139,2026072105012434,HDL,19,53,26,"1,186.20","30,841.20"
2026-07-21,4140,2026072105012433,HDL,58,53,30,"1,186.20","35,586.00"
2026-07-21,4141,2026072105012452,HDL,19,13,24,"1,186.20","28,468.80"
2026-07-21,4142,2026072105012499,HDL,54,42,50,"1,188.00","59,400.00"
2026-07-21,4143,2026072105012453,HDL,8,13,26,"1,186.10","30,838.60"
2026-07-21,4144,2026072105012591,HDL,34,14,50,"1,186.10","59,305.00"
2026-07-21,4145,2026072105012590,HDL,8,14,12,"1,186.10","14,233.20"
2026-07-21,4146,2026072105012539,HDL,7,42,40,"1,188.00","47,520.00"
2026-07-21,4147,2026072105012710,HDL,82,22,205,"1,188.00","243,540.00"
2026-07-21,4148,2026072105012592,HDL,45,14,364,"1,186.10","431,740.40"
2026-07-21,4149,2026072105012733,HDL,82,42,400,"1,188.00","475,200.00"
2026-07-21,4150,2026072105012788,HDL,82,42,222,"1,188.00","263,736.00"
2026-07-21,4151,2026072105012842,HDL,82,49,827,"1,188.00","982,476.00"
2026-07-21,4152,2026072105012841,HDL,82,49,173,"1,188.00","205,524.00"
2026-07-21,4153,2026072105012833,HIDCL,60,48,1,260.00,260.00
2026-07-21,4154,2026072105012808,HIDCL,60,43,3,258.00,774.00
2026-07-21,4155,2026072105012707,HIDCL,58,8,"1,900",265.00,"503,500.00"
2026-07-21,4156,2026072105012614,HIDCL,14,34,80,264.00,"21,120.00"
2026-07-21,4157,2026072105012613,HIDCL,57,34,20,264.50,"5,290.00"
2026-07-21,4158,2026072105012457,HIDCL,48,49,400,265.00,"106,000.00"
2026-07-21,4159,2026072105012403,HIDCL,41,47,800,265.00,"212,000.00"
2026-07-21,4160,2026072105012881,HRL,38,57,100,643.00,"64,300.00"
2026-07-21,4161,2026072105012876,HRL,38,56,10,643.00,"6,430.00"
2026-07-21,4162,2026072105012874,HRL,38,42,20,643.00,"12,860.00"
2026-07-21,4163,2026072105012834,HRL,38,59,25,643.00,"16,075.00"
2026-07-21,4164,2026072105012828,HRL,38,4,100,643.00,"64,300.00"
2026-07-21,4165,2026072105012800,HRL,38,56,230,643.00,"147,890.00"
2026-07-21,4166,2026072105012437,HRL,17,38,10,645.10,"6,451.00"
2026-07-21,4167,2026072105012422,HRL,17,38,11,645.10,"7,096.10"
2026-07-21,4168,2026072105012406,HRL,17,38,10,645.10,"6,451.00"
2026-07-21,4169,2026072105012404,HRL,58,48,10,646.90,"6,469.00"
2026-07-21,4170,2026072105012396,HRL,35,48,10,646.90,"6,469.00"
2026-07-21,4171,2026072105012389,HRL,17,38,11,645.10,"7,096.10"
2026-07-21,4172,2026072105012508,HRL,60,65,220,645.20,"141,944.00"
2026-07-21,4173,2026072105012498,HRL,17,48,31,645.10,"19,998.10"
2026-07-21,4174,2026072105012484,HRL,17,38,10,645.10,"6,451.00"
2026-07-21,4175,2026072105012450,HRL,17,53,71,645.10,"45,802.10"
2026-07-21,4176,2026072105012449,HRL,17,38,11,645.10,"7,096.10"
2026-07-21,4177,2026072105012444,HRL,17,1,10,645.10,"6,451.00"
2026-07-21,4178,2026072105012548,HRL,17,4,11,645.10,"7,096.10"
2026-07-21,4179,2026072105012542,HRL,17,42,120,645.10,"77,412.00"
2026-07-21,4180,2026072105012541,HRL,60,42,580,645.20,"374,216.00"
2026-07-21,4181,2026072105012540,HRL,58,25,30,646.00,"19,380.00"
2026-07-21,4182,2026072105012531,HRL,1,41,3,645.00,"1,935.00"
2026-07-21,4183,2026072105012509,HRL,60,35,200,645.20,"129,040.00"
2026-07-21,4184,2026072105012637,HRL,60,82,"1,000",645.20,"645,200.00"
2026-07-21,4185,2026072105012636,HRL,42,82,155,645.30,"100,021.50"
2026-07-21,4186,2026072105012635,HRL,29,82,100,645.30,"64,530.00"
2026-07-21,4187,2026072105012607,HRL,21,91,11,646.00,"7,106.00"
2026-07-21,4188,2026072105012563,HRL,1,58,6,645.10,"3,870.60"
2026-07-21,4189,2026072105012558,HRL,17,25,70,645.10,"45,157.00"
2026-07-21,4190,2026072105012643,HRL,58,82,10,645.00,"6,450.00"
2026-07-21,4191,2026072105012642,HRL,57,82,100,645.00,"64,500.00"
2026-07-21,4192,2026072105012641,HRL,19,82,155,645.00,"99,975.00"
2026-07-21,4193,2026072105012640,HRL,49,82,20,645.10,"12,902.00"
2026-07-21,4194,2026072105012639,HRL,58,82,30,645.10,"19,353.00"
2026-07-21,4195,2026072105012638,HRL,17,82,374,645.10,"241,267.40"
2026-07-21,4196,2026072105012649,HRL,58,82,111,645.00,"71,595.00"
2026-07-21,4197,2026072105012648,HRL,58,82,324,645.00,"208,980.00"
2026-07-21,4198,2026072105012647,HRL,58,82,143,645.00,"92,235.00"
2026-07-21,4199,2026072105012646,HRL,7,82,78,645.00,"50,310.00"
2026-07-21,4200,2026072105012645,HRL,49,82,400,645.00,"258,000.00"
2026-07-21,4201,2026072105012644,HRL,42,82,"1,000",645.00,"645,000.00"
2026-07-21,4202,2026072105012680,HRL,14,32,30,645.00,"19,350.00"
2026-07-21,4203,2026072105012679,HRL,75,32,80,645.00,"51,600.00"
2026-07-21,4204,2026072105012678,HRL,45,32,100,645.00,"64,500.00"
2026-07-21,4205,2026072105012677,HRL,58,32,199,645.00,"128,355.00"
2026-07-21,4206,2026072105012676,HRL,58,14,100,645.80,"64,580.00"
2026-07-21,4207,2026072105012728,HRL,75,68,50,644.00,"32,200.00"
2026-07-21,4208,2026072105012727,HRL,4,68,99,644.90,"63,845.10"
2026-07-21,4209,2026072105012704,HRL,42,90,100,645.00,"64,500.00"
2026-07-21,4210,2026072105012701,HRL,21,90,10,645.00,"6,450.00"
2026-07-21,4211,2026072105012690,HRL,4,47,10,644.90,"6,449.00"
2026-07-21,4212,2026072105012681,HRL,4,32,91,644.90,"58,685.90"
2026-07-21,4213,2026072105012799,HRL,58,56,170,643.00,"109,310.00"
2026-07-21,4214,2026072105012778,HRL,58,59,30,643.00,"19,290.00"
2026-07-21,4215,2026072105012777,HRL,58,49,100,643.00,"64,300.00"
2026-07-21,4216,2026072105012731,HRL,58,68,10,644.00,"6,440.00"
2026-07-21,4217,2026072105012730,HRL,54,68,20,644.00,"12,880.00"
2026-07-21,4218,2026072105012729,HRL,74,68,100,644.00,"64,400.00"
2026-07-21,4219,2026072105012754,ILI,17,45,12,421.20,"5,054.40"
2026-07-21,4220,2026072105012595,ILI,21,49,10,422.00,"4,220.00"
2026-07-21,4221,2026072105012580,ILI,28,58,2,415.00,830.00
2026-07-21,4222,2026072105012884,KBSH,34,58,10,"1,208.00","12,080.00"
2026-07-21,4223,2026072105012702,MANDU,49,42,10,805.10,"8,051.00"
2026-07-21,4224,2026072105012578,MANDU,49,42,10,805.10,"8,051.00"
2026-07-21,4225,2026072105012826,MBJC,42,42,10,276.60,"2,766.00"
2026-07-21,4226,2026072105012726,MBJC,42,47,10,276.60,"2,766.00"
2026-07-21,4227,2026072105012685,MBJC,42,44,10,276.60,"2,766.00"
2026-07-21,4228,2026072105012485,MBJC,42,58,10,276.60,"2,766.00"
2026-07-21,4229,2026072105012393,MCHL,51,58,60,296.00,"17,760.00"
2026-07-21,4230,2026072105012392,MCHL,42,58,100,296.00,"29,600.00"
2026-07-21,4231,2026072105012391,MCHL,59,58,50,296.00,"14,800.00"
2026-07-21,4232,2026072105012390,MCHL,80,58,50,296.00,"14,800.00"
2026-07-21,4233,2026072105012386,MCHL,32,58,100,297.10,"29,710.00"
2026-07-21,4234,2026072105012766,MEHL,16,45,100,318.00,"31,800.00"
2026-07-21,4235,2026072105012765,MEHL,58,45,60,318.00,"19,080.00"
2026-07-21,4236,2026072105012764,MEHL,49,45,55,318.00,"17,490.00"
2026-07-21,4237,2026072105012743,MEHL,74,45,99,318.10,"31,491.90"
2026-07-21,4238,2026072105012688,MEHL,58,45,60,318.50,"19,110.00"
2026-07-21,4239,2026072105012665,MEHL,22,45,30,318.50,"9,555.00"
2026-07-21,4240,2026072105012600,MEHL,22,57,10,318.50,"3,185.00"
2026-07-21,4241,2026072105012532,MEHL,58,58,10,318.60,"3,186.00"
2026-07-21,4242,2026072105012388,MEL,74,45,10,224.10,"2,241.00"
