date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-05,4492,2026080505003756,USHEC,58,41,10,499.40,"4,994.00"
2026-08-05,4493,2026080505003935,USHEC,84,49,100,495.40,"49,540.00"
2026-08-05,4494,2026080505003994,USHL,101,85,11,530.00,"5,830.00"
2026-08-05,4495,2026080505003982,USHL,60,52,11,535.00,"5,885.00"
2026-08-05,4496,2026080505004020,VLUCL,45,38,15,420.00,"6,300.00"
2026-08-05,4497,2026080505004019,VLUCL,45,90,25,420.00,"10,500.00"
2026-08-05,4498,2026080505003934,VLUCL,35,38,10,419.50,"4,195.00"
2026-08-05,4499,2026080505003748,VLUCL,45,42,10,418.10,"4,181.00"
2026-08-05,4500,2026080505003718,VLUCL,45,14,50,418.10,"20,905.00"
2026-08-05,4501,2026080505003458,AHL,17,42,10,416.00,"4,160.00"
2026-08-05,4502,2026080505003580,BEDC,36,42,207,322.00,"66,654.00"
2026-08-05,4503,2026080505003621,BGWT,45,42,83,550.20,"45,666.60"
2026-08-05,4504,2026080505003444,BGWT,42,14,100,550.10,"55,010.00"
2026-08-05,4505,2026080505003694,BHDC,39,32,15,426.00,"6,390.00"
2026-08-05,4506,2026080505003622,BHDC,42,32,15,426.00,"6,390.00"
2026-08-05,4507,2026080505003560,BHDC,62,7,420,425.80,"178,836.00"
2026-08-05,4508,2026080505003554,BHL,3,21,380,212.00,"80,560.00"
2026-08-05,4509,2026080505003553,BHL,3,54,100,212.00,"21,200.00"
2026-08-05,4510,2026080505003462,BHL,6,41,5,211.50,"1,057.50"
2026-08-05,4511,2026080505003424,BHL,53,34,20,212.00,"4,240.00"
2026-08-05,4512,2026080505003325,BHL,53,51,34,212.00,"7,208.00"
2026-08-05,4513,2026080505003322,BHL,42,51,10,212.00,"2,120.00"
2026-08-05,4514,2026080505003316,BHL,3,53,20,211.10,"4,222.00"
2026-08-05,4515,2026080505003312,BHL,3,52,10,211.10,"2,111.00"
2026-08-05,4516,2026080505003276,BHL,6,52,160,211.50,"33,840.00"
2026-08-05,4517,2026080505003661,BHPL,58,96,90,482.30,"43,407.00"
2026-08-05,4518,2026080505003660,BHPL,54,96,10,482.40,"4,824.00"
2026-08-05,4519,2026080505003303,BHPL,58,7,39,483.00,"18,837.00"
2026-08-05,4520,2026080505003714,BNHC,7,14,200,280.00,"56,000.00"
2026-08-05,4521,2026080505003713,BNHC,58,14,20,280.00,"5,600.00"
2026-08-05,4522,2026080505003712,BNHC,67,14,100,280.00,"28,000.00"
2026-08-05,4523,2026080505003711,BNHC,45,14,13,280.00,"3,640.00"
2026-08-05,4524,2026080505003624,BNHC,45,44,37,280.00,"10,360.00"
2026-08-05,4525,2026080505003623,BNHC,63,44,13,280.00,"3,640.00"
2026-08-05,4526,2026080505003441,BNHC,38,34,20,281.00,"5,620.00"
2026-08-05,4527,2026080505003412,BNHC,38,58,50,281.00,"14,050.00"
2026-08-05,4528,2026080505003348,BNHC,7,18,200,280.70,"56,140.00"
2026-08-05,4529,2026080505003347,BNHC,49,18,50,280.80,"14,040.00"
2026-08-05,4530,2026080505003279,BNHC,45,77,100,280.50,"28,050.00"
2026-08-05,4531,2026080505003563,BNHC,63,32,300,280.00,"84,000.00"
2026-08-05,4532,2026080505003520,BNHC,63,32,165,280.00,"46,200.00"
2026-08-05,4533,2026080505003509,BNHC,63,45,22,280.00,"6,160.00"
2026-08-05,4534,2026080505003501,BNHC,3,38,10,280.10,"2,801.00"
2026-08-05,4535,2026080505003475,BNHC,3,44,20,280.10,"5,602.00"
2026-08-05,4536,2026080505003445,BNHC,38,18,30,281.00,"8,430.00"
2026-08-05,4537,2026080505003649,CHDC,34,34,10,"2,212.00","22,120.00"
2026-08-05,4538,2026080505003431,CHDC,49,52,86,"2,211.00","190,146.00"
2026-08-05,4539,2026080505003430,CHDC,34,52,50,"2,211.10","110,555.00"
2026-08-05,4540,2026080505003429,CHDC,52,52,64,"2,212.00","141,568.00"
2026-08-05,4541,2026080505003396,CHDC,52,51,12,"2,212.00","26,544.00"
2026-08-05,4542,2026080505003344,CHDC,52,34,12,"2,212.00","26,544.00"
2026-08-05,4543,2026080505003337,CHDC,34,52,50,"2,215.00","110,750.00"
2026-08-05,4544,2026080505003696,CIT,44,49,20,"1,710.00","34,200.00"
2026-08-05,4545,2026080505003644,CLI,56,48,13,444.00,"5,772.00"
2026-08-05,4546,2026080505003610,CLI,36,34,13,445.00,"5,785.00"
2026-08-05,4547,2026080505003447,CLI,56,58,10,444.00,"4,440.00"
2026-08-05,4548,2026080505003349,CLI,56,14,220,444.00,"97,680.00"
2026-08-05,4549,2026080505003340,CLI,1,14,80,444.10,"35,528.00"
2026-08-05,4550,2026080505003552,DOLTI,62,48,450,320.00,"144,000.00"
2026-08-05,4551,2026080505003551,DOLTI,78,48,500,320.10,"160,050.00"
2026-08-05,4552,2026080505003550,DOLTI,84,48,50,320.20,"16,010.00"
2026-08-05,4553,2026080505003266,DOLTI,22,46,10,322.80,"3,228.00"
2026-08-05,4554,2026080505003638,DORDI,70,32,11,255.40,"2,809.40"
2026-08-05,4555,2026080505003457,DORDI,1,49,35,255.30,"8,935.50"
2026-08-05,4556,2026080505003435,DORDI,39,10,50,255.30,"12,765.00"
2026-08-05,4557,2026080505003413,DORDI,39,44,50,255.30,"12,765.00"
2026-08-05,4558,2026080505003321,DORDI,14,44,300,256.00,"76,800.00"
2026-08-05,4559,2026080505003226,DORDI,38,49,20,255.20,"5,104.00"
2026-08-05,4560,2026080505003470,EHPL,29,38,10,344.00,"3,440.00"
2026-08-05,4561,2026080505003319,EHPL,58,34,85,340.00,"28,900.00"
2026-08-05,4562,2026080505003313,EHPL,29,34,10,343.00,"3,430.00"
2026-08-05,4563,2026080505003690,GCIL,49,71,"1,500",356.00,"534,000.00"
2026-08-05,4564,2026080505003689,GCIL,49,35,12,356.00,"4,272.00"
2026-08-05,4565,2026080505003688,GCIL,49,26,50,355.90,"17,795.00"
2026-08-05,4566,2026080505003687,GCIL,49,42,12,355.90,"4,270.80"
2026-08-05,4567,2026080505003368,GCIL,32,42,12,355.00,"4,260.00"
2026-08-05,4568,2026080505003443,GCIL,32,11,12,355.00,"4,260.00"
2026-08-05,4569,2026080505003573,GCIL,32,58,12,355.00,"4,260.00"
2026-08-05,4570,2026080505003577,GCIL,32,53,12,355.00,"4,260.00"
2026-08-05,4571,2026080505003686,GCIL,49,28,800,355.70,"284,560.00"
2026-08-05,4572,2026080505003685,GCIL,49,74,20,355.00,"7,100.00"
2026-08-05,4573,2026080505003684,GCIL,49,49,100,355.00,"35,500.00"
2026-08-05,4574,2026080505003653,GCIL,58,58,1,355.00,355.00
2026-08-05,4575,2026080505003483,GIBF1,38,58,100,10.71,"1,071.00"
2026-08-05,4576,2026080505003673,GVL,3,11,100,482.60,"48,260.00"
2026-08-05,4577,2026080505003630,GVL,58,34,11,481.30,"5,294.30"
2026-08-05,4578,2026080505003625,GVL,58,41,11,481.30,"5,294.30"
2026-08-05,4579,2026080505003490,GVL,58,4,44,481.30,"21,177.20"
2026-08-05,4580,2026080505003489,GVL,57,4,187,481.40,"90,021.80"
2026-08-05,4581,2026080505003488,GVL,17,4,189,481.60,"91,022.40"
2026-08-05,4582,2026080505003378,GVL,17,56,11,481.60,"5,297.60"
2026-08-05,4583,2026080505003273,GVL,3,57,200,482.50,"96,500.00"
2026-08-05,4584,2026080505003231,GVL,17,11,100,482.40,"48,240.00"
2026-08-05,4585,2026080505003522,HATHY,49,45,80,686.00,"54,880.00"
2026-08-05,4586,2026080505003693,HDL,35,35,10,"1,169.20","11,692.00"
2026-08-05,4587,2026080505003225,HDL,49,11,100,"1,171.00","117,100.00"
2026-08-05,4588,2026080505003287,HDL,52,42,25,"1,172.00","29,300.00"
2026-08-05,4589,2026080505003289,HDL,52,49,60,"1,172.00","70,320.00"
2026-08-05,4590,2026080505003288,HDL,52,58,15,"1,172.00","17,580.00"
2026-08-05,4591,2026080505003442,HDL,58,57,15,"1,170.10","17,551.50"
2026-08-05,4592,2026080505003492,HDL,42,35,14,"1,169.10","16,367.40"
2026-08-05,4593,2026080505003476,HDL,57,34,2,"1,170.00","2,340.00"
2026-08-05,4594,2026080505003454,HDL,17,58,100,"1,170.00","117,000.00"
2026-08-05,4595,2026080505003531,HDL,35,25,33,"1,169.10","38,580.30"
2026-08-05,4596,2026080505003530,HDL,42,25,17,"1,169.10","19,874.70"
2026-08-05,4597,2026080505003715,HHL,74,14,81,339.00,"27,459.00"
2026-08-05,4598,2026080505003617,HHL,74,58,119,339.00,"40,341.00"
2026-08-05,4599,2026080505003616,HHL,62,58,10,339.10,"3,391.00"
2026-08-05,4600,2026080505003466,HHL,74,11,10,339.00,"3,390.00"
2026-08-05,4601,2026080505003376,HHL,74,57,450,339.00,"152,550.00"
2026-08-05,4602,2026080505003342,HHL,74,36,30,339.00,"10,170.00"
2026-08-05,4603,2026080505003301,HHL,74,38,10,339.00,"3,390.00"
2026-08-05,4604,2026080505003296,HHL,74,11,300,339.00,"101,700.00"
2026-08-05,4605,2026080505003295,HHL,58,11,100,339.10,"33,910.00"
2026-08-05,4606,2026080505003570,HIDCL,49,18,20,255.80,"5,116.00"
2026-08-05,4607,2026080505003529,HIDCL,57,18,80,255.80,"20,464.00"
2026-08-05,4608,2026080505003503,HIDCL,32,45,22,255.00,"5,610.00"
2026-08-05,4609,2026080505003419,HIDCL,14,71,14,255.90,"3,582.60"
2026-08-05,4610,2026080505003415,HIDCL,7,52,10,254.20,"2,542.00"
2026-08-05,4611,2026080505003395,HIDCL,7,58,56,254.20,"14,235.20"
2026-08-05,4612,2026080505003394,HIDCL,58,58,50,254.50,"12,725.00"
2026-08-05,4613,2026080505003345,HIDCL,85,71,10,255.90,"2,559.00"
2026-08-05,4614,2026080505003333,HIDCL,4,58,1,255.00,255.00
2026-08-05,4615,2026080505003229,HIDCL,42,57,6,250.00,"1,500.00"
2026-08-05,4616,2026080505003631,HRL,38,52,10,590.00,"5,900.00"
2026-08-05,4617,2026080505003572,HRL,38,39,10,590.00,"5,900.00"
2026-08-05,4618,2026080505003571,HRL,14,34,59,590.60,"34,845.40"
2026-08-05,4619,2026080505003565,HRL,38,34,96,590.00,"56,640.00"
2026-08-05,4620,2026080505003564,HRL,70,34,704,590.00,"415,360.00"
2026-08-05,4621,2026080505003361,HRL,46,38,10,591.00,"5,910.00"
2026-08-05,4622,2026080505003334,HRL,46,29,10,591.00,"5,910.00"
2026-08-05,4623,2026080505003281,HRL,46,58,16,591.00,"9,456.00"
2026-08-05,4624,2026080505003232,HRL,28,41,20,594.00,"11,880.00"
2026-08-05,4625,2026080505003482,HRL,58,22,10,590.50,"5,905.00"
2026-08-05,4626,2026080505003460,HRL,58,90,50,591.00,"29,550.00"
2026-08-05,4627,2026080505003459,HRL,46,90,54,591.00,"31,914.00"
2026-08-05,4628,2026080505003446,HRL,46,57,10,591.00,"5,910.00"
2026-08-05,4629,2026080505003416,HRL,57,41,1,582.00,582.00
2026-08-05,4630,2026080505003525,HRL,41,34,200,590.60,"118,120.00"
2026-08-05,4631,2026080505003513,HRL,53,34,800,590.60,"472,480.00"
2026-08-05,4632,2026080505003543,HRL,90,34,200,590.20,"118,040.00"
2026-08-05,4633,2026080505003542,HRL,63,34,"1,016",590.30,"599,744.80"
2026-08-05,4634,2026080505003541,HRL,5,34,100,590.40,"59,040.00"
2026-08-05,4635,2026080505003540,HRL,45,34,368,590.40,"217,267.20"
2026-08-05,4636,2026080505003539,HRL,58,34,280,590.50,"165,340.00"
2026-08-05,4637,2026080505003533,HRL,58,4,10,590.50,"5,905.00"
2026-08-05,4638,2026080505003561,HRL,22,34,100,590.60,"59,060.00"
2026-08-05,4639,2026080505003555,HRL,38,49,14,590.00,"8,260.00"
2026-08-05,4640,2026080505003547,HRL,53,34,550,590.60,"324,830.00"
2026-08-05,4641,2026080505003546,HRL,38,34,186,590.00,"109,740.00"
2026-08-05,4642,2026080505003545,HRL,19,34,30,590.00,"17,700.00"
2026-08-05,4643,2026080505003544,HRL,7,34,20,590.20,"11,804.00"
2026-08-05,4644,2026080505003599,ILI,58,42,12,415.20,"4,982.40"
2026-08-05,4645,2026080505003583,ILI,58,39,12,415.20,"4,982.40"
2026-08-05,4646,2026080505003477,ILI,58,11,12,415.20,"4,982.40"
2026-08-05,4647,2026080505003423,ILI,21,29,2,403.00,806.00
2026-08-05,4648,2026080505003369,ILI,28,58,2,402.70,805.40
2026-08-05,4649,2026080505003366,ILI,26,29,2,410.00,820.00
2026-08-05,4650,2026080505003601,KBSH,19,39,12,941.30,"11,295.60"
2026-08-05,4651,2026080505003508,KBSH,19,52,40,941.10,"37,644.00"
2026-08-05,4652,2026080505003709,KDBY,75,51,100,11.10,"1,110.00"
2026-08-05,4653,2026080505003680,KDBY,75,58,100,11.10,"1,110.00"
2026-08-05,4654,2026080505003679,KDBY,75,58,100,11.10,"1,110.00"
2026-08-05,4655,2026080505003678,KDBY,75,58,100,11.10,"1,110.00"
2026-08-05,4656,2026080505003618,KDBY,57,6,100,11.06,"1,106.00"
2026-08-05,4657,2026080505003672,MAKAR,45,17,325,437.00,"142,025.00"
2026-08-05,4658,2026080505003652,MAKAR,52,17,50,437.00,"21,850.00"
2026-08-05,4659,2026080505003651,MAKAR,69,17,470,437.00,"205,390.00"
2026-08-05,4660,2026080505003643,MAKAR,69,34,10,437.00,"4,370.00"
2026-08-05,4661,2026080505003538,MAKAR,69,17,500,438.00,"219,000.00"
2026-08-05,4662,2026080505003521,MAKAR,58,17,28,438.00,"12,264.00"
2026-08-05,4663,2026080505003300,MAKAR,57,17,100,438.00,"43,800.00"
2026-08-05,4664,2026080505003299,MAKAR,58,17,117,438.00,"51,246.00"
2026-08-05,4665,2026080505003298,MAKAR,32,17,20,438.10,"8,762.00"
2026-08-05,4666,2026080505003297,MAKAR,36,17,100,438.10,"43,810.00"
2026-08-05,4667,2026080505003576,MANDU,52,48,270,812.00,"219,240.00"
2026-08-05,4668,2026080505003275,MANDU,52,53,100,812.00,"81,200.00"
2026-08-05,4669,2026080505003681,MBJC,58,58,10,267.10,"2,671.00"
2026-08-05,4670,2026080505003637,MBJC,49,28,26,268.00,"6,968.00"
2026-08-05,4671,2026080505003536,MBJC,76,7,70,267.00,"18,690.00"
2026-08-05,4672,2026080505003535,MBJC,14,7,20,267.00,"5,340.00"
2026-08-05,4673,2026080505003516,MBJC,14,35,40,267.00,"10,680.00"
2026-08-05,4674,2026080505003469,MBJC,14,58,10,267.00,"2,670.00"
2026-08-05,4675,2026080505003255,MBJC,14,58,10,267.00,"2,670.00"
2026-08-05,4676,2026080505003220,MBJC,14,4,300,267.00,"80,100.00"
2026-08-05,4677,2026080505003636,MBJC,49,58,10,268.00,"2,680.00"
2026-08-05,4678,2026080505003635,MBJC,49,45,64,268.00,"17,152.00"
2026-08-05,4679,2026080505003629,MBJC,52,39,10,267.00,"2,670.00"
2026-08-05,4680,2026080505003628,MBJC,38,39,10,267.00,"2,670.00"
2026-08-05,4681,2026080505003627,MBJC,76,39,30,267.00,"8,010.00"
2026-08-05,4682,2026080505003526,MCHL,56,11,151,284.00,"42,884.00"
2026-08-05,4683,2026080505003371,MCHL,39,46,20,285.00,"5,700.00"
2026-08-05,4684,2026080505003370,MCHL,39,58,30,285.00,"8,550.00"
2026-08-05,4685,2026080505003363,MCHL,3,32,40,283.00,"11,320.00"
2026-08-05,4686,2026080505003614,MEHL,49,45,200,297.10,"59,420.00"
2026-08-05,4687,2026080505003484,MEHL,49,34,10,297.10,"2,971.00"
2026-08-05,4688,2026080505003654,MEL,14,34,10,216.10,"2,161.00"
2026-08-05,4689,2026080505003315,MEL,62,17,200,217.00,"43,400.00"
2026-08-05,4690,2026080505003233,MEL,6,17,50,217.00,"10,850.00"
2026-08-05,4691,2026080505003493,MEL,22,74,10,217.00,"2,170.00"
2026-08-05,4692,2026080505003504,MEL,22,17,52,217.00,"11,284.00"
2026-08-05,4693,2026080505003496,MEL,22,6,10,217.00,"2,170.00"
2026-08-05,4694,2026080505003495,MEL,22,58,10,217.00,"2,170.00"
2026-08-05,4695,2026080505003494,MEL,22,58,10,217.00,"2,170.00"
2026-08-05,4696,2026080505003632,MHCL,17,39,10,311.20,"3,112.00"
2026-08-05,4697,2026080505003620,MHCL,17,53,10,311.20,"3,112.00"
2026-08-05,4698,2026080505003472,MKHC,58,36,10,289.00,"2,890.00"
2026-08-05,4699,2026080505003471,MKHC,36,36,175,289.00,"50,575.00"
2026-08-05,4700,2026080505003351,MKHC,36,17,100,289.00,"28,900.00"
2026-08-05,4701,2026080505003350,MKHC,36,58,525,289.00,"151,725.00"
2026-08-05,4702,2026080505003234,MKHC,45,45,50,288.00,"14,400.00"
2026-08-05,4703,2026080505003372,MKHL,69,36,30,496.00,"14,880.00"
2026-08-05,4704,2026080505003339,MKHL,69,36,20,496.00,"9,920.00"
2026-08-05,4705,2026080505003317,MKHL,69,58,70,496.00,"34,720.00"
2026-08-05,4706,2026080505003308,MKHL,16,58,20,496.00,"9,920.00"
2026-08-05,4707,2026080505003343,MMF1,58,29,500,8.86,"4,430.00"
2026-08-05,4708,2026080505003665,MMKJL,22,39,10,465.20,"4,652.00"
2026-08-05,4709,2026080505003514,MMKJL,49,59,80,470.00,"37,600.00"
2026-08-05,4710,2026080505003500,MMKJL,49,65,20,470.00,"9,400.00"
2026-08-05,4711,2026080505003497,MMKJL,66,42,100,470.10,"47,010.00"
2026-08-05,4712,2026080505003464,NBF2,56,52,450,9.81,"4,414.50"
2026-08-05,4713,2026080505003463,NBF2,29,52,350,9.85,"3,447.50"
2026-08-05,4714,2026080505003375,NBF2,1,57,"1,000",10.00,"10,000.00"
2026-08-05,4715,2026080505003374,NBF2,1,28,500,10.00,"5,000.00"
2026-08-05,4716,2026080505003373,NBF2,1,48,500,10.00,"5,000.00"
2026-08-05,4717,2026080505003597,NBF3,6,66,100,9.63,963.00
2026-08-05,4718,2026080505003491,NBF3,6,35,100,9.63,963.00
2026-08-05,4719,2026080505003365,NBF3,6,29,500,9.63,"4,815.00"
2026-08-05,4720,2026080505003323,NIBSF2,4,11,100,8.62,862.00
2026-08-05,4721,2026080505003498,NICSF,58,52,100,8.80,880.00
2026-08-05,4722,2026080505003691,NIFRA,34,39,64,246.10,"15,750.40"
2026-08-05,4723,2026080505003581,NIFRA,40,17,240,248.80,"59,712.00"
2026-08-05,4724,2026080505003505,NIFRA,58,39,112,248.90,"27,876.80"
2026-08-05,4725,2026080505003486,NIFRA,49,59,54,246.10,"13,289.40"
2026-08-05,4726,2026080505003456,NIFRA,49,96,25,246.10,"6,152.50"
2026-08-05,4727,2026080505003455,NIFRA,49,34,54,246.10,"13,289.40"
2026-08-05,4728,2026080505003377,NIFRA,49,34,64,248.10,"15,878.40"
2026-08-05,4729,2026080505003260,NIFRA,49,32,14,248.10,"3,473.40"
2026-08-05,4730,2026080505003388,NIFRA,58,74,46,247.00,"11,362.00"
2026-08-05,4731,2026080505003387,NIFRA,42,74,200,247.70,"49,540.00"
2026-08-05,4732,2026080505003386,NIFRA,58,74,786,247.80,"194,770.80"
2026-08-05,4733,2026080505003385,NIFRA,49,74,"1,368",247.90,"339,127.20"
2026-08-05,4734,2026080505003384,NIFRA,56,74,400,248.10,"99,240.00"
2026-08-05,4735,2026080505003383,NIFRA,49,74,702,248.10,"174,166.20"
2026-08-05,4736,2026080505003411,NIFRA,58,29,4,240.00,960.00
2026-08-05,4737,2026080505003393,NIFRA,13,74,973,246.00,"239,358.00"
2026-08-05,4738,2026080505003392,NIFRA,49,74,20,246.00,"4,920.00"
2026-08-05,4739,2026080505003391,NIFRA,1,74,845,246.10,"207,954.50"
2026-08-05,4740,2026080505003390,NIFRA,34,74,"4,642",247.00,"1,146,574.00"
2026-08-05,4741,2026080505003389,NIFRA,35,74,18,247.00,"4,446.00"
2026-08-05,4742,2026080505003467,NMB50,49,89,795,10.50,"8,347.50"
2026-08-05,4743,2026080505003328,NMB50,49,58,955,10.50,"10,027.50"
2026-08-05,4744,2026080505003716,NRIC,4,3,20,942.80,"18,856.00"
2026-08-05,4745,2026080505003598,NRIC,40,52,"1,000",944.00,"944,000.00"
2026-08-05,4746,2026080505003478,NRIC,4,35,22,942.80,"20,741.60"
2026-08-05,4747,2026080505003418,NRIC,95,44,90,942.00,"84,780.00"
2026-08-05,4748,2026080505003304,NRIC,54,3,7,942.00,"6,594.00"
2026-08-05,4749,2026080505003247,NRIC,65,36,18,944.50,"17,001.00"
2026-08-05,4750,2026080505003219,NRIC,14,36,87,944.50,"82,171.50"
2026-08-05,4751,2026080505003592,NRM,80,56,186,311.90,"58,013.40"
2026-08-05,4752,2026080505003528,NRM,38,34,10,311.00,"3,110.00"
2026-08-05,4753,2026080505003527,NRM,38,58,20,311.00,"6,220.00"
2026-08-05,4754,2026080505003481,NRM,41,58,10,311.00,"3,110.00"
2026-08-05,4755,2026080505003398,NRM,42,58,100,311.00,"31,100.00"
2026-08-05,4756,2026080505003338,NRM,58,58,70,311.00,"21,770.00"
2026-08-05,4757,2026080505003218,NRM,41,21,290,310.50,"90,045.00"
2026-08-05,4758,2026080505003692,NRN,88,45,41,"1,400.00","57,400.00"
2026-08-05,4759,2026080505003252,NRN,97,45,250,"1,407.90","351,975.00"
2026-08-05,4760,2026080505003251,NRN,97,25,20,"1,407.80","28,156.00"
2026-08-05,4761,2026080505003250,NRN,97,21,30,"1,407.50","42,225.00"
2026-08-05,4762,2026080505003249,NRN,97,38,100,"1,407.00","140,700.00"
2026-08-05,4763,2026080505003248,NRN,97,40,100,"1,405.00","140,500.00"
2026-08-05,4764,2026080505003359,NRN,58,81,500,"1,400.00","700,000.00"
2026-08-05,4765,2026080505003358,NRN,59,81,50,"1,401.00","70,050.00"
2026-08-05,4766,2026080505003357,NRN,65,81,200,"1,401.90","280,380.00"
2026-08-05,4767,2026080505003356,NRN,38,81,15,"1,401.90","21,028.50"
2026-08-05,4768,2026080505003426,NRN,58,87,500,"1,400.00","700,000.00"
2026-08-05,4769,2026080505003425,NRN,96,87,162,"1,400.00","226,800.00"
2026-08-05,4770,2026080505003420,NRN,56,19,1,"1,400.00","1,400.00"
2026-08-05,4771,2026080505003360,NRN,96,81,838,"1,400.00","1,173,200.00"
2026-08-05,4772,2026080505003506,NRN,13,35,100,"1,398.20","139,820.00"
2026-08-05,4773,2026080505003473,NRN,29,82,10,"1,400.00","14,000.00"
2026-08-05,4774,2026080505003567,NRN,58,82,500,"1,400.00","700,000.00"
2026-08-05,4775,2026080505003512,NRN,52,35,100,"1,398.00","139,800.00"
2026-08-05,4776,2026080505003507,NRN,50,35,100,"1,398.10","139,810.00"
2026-08-05,4777,2026080505003612,NRN,58,49,15,"1,400.00","21,000.00"
2026-08-05,4778,2026080505003611,NRN,58,82,80,"1,400.00","112,000.00"
2026-08-05,4779,2026080505003602,NRN,11,17,240,"1,396.00","335,040.00"
2026-08-05,4780,2026080505003600,NRN,97,82,250,"1,400.00","350,000.00"
2026-08-05,4781,2026080505003578,NRN,14,82,500,"1,400.00","700,000.00"
2026-08-05,4782,2026080505003675,NRN,43,45,20,"1,400.00","28,000.00"
2026-08-05,4783,2026080505003613,NRN,58,45,5,"1,400.00","7,000.00"
2026-08-05,4784,2026080505003566,NTC,25,13,50,870.00,"43,500.00"
2026-08-05,4785,2026080505003327,NTC,46,17,8,860.00,"6,880.00"
2026-08-05,4786,2026080505003224,NTC,78,21,80,860.10,"68,808.00"
2026-08-05,4787,2026080505003707,NYADI,32,49,10,372.00,"3,720.00"
2026-08-05,4788,2026080505003706,NYADI,32,51,46,372.00,"17,112.00"
2026-08-05,4789,2026080505003705,NYADI,32,63,25,371.90,"9,297.50"
2026-08-05,4790,2026080505003704,NYADI,32,13,50,371.80,"18,590.00"
2026-08-05,4791,2026080505003703,NYADI,32,58,30,371.00,"11,130.00"
2026-08-05,4792,2026080505003702,NYADI,32,54,10,371.00,"3,710.00"
2026-08-05,4793,2026080505003701,NYADI,32,57,10,371.00,"3,710.00"
2026-08-05,4794,2026080505003700,NYADI,32,49,10,370.00,"3,700.00"
2026-08-05,4795,2026080505003699,NYADI,32,49,10,370.00,"3,700.00"
2026-08-05,4796,2026080505003698,NYADI,32,62,10,369.00,"3,690.00"
2026-08-05,4797,2026080505003697,NYADI,32,38,10,369.00,"3,690.00"
2026-08-05,4798,2026080505003639,NYADI,32,62,10,366.00,"3,660.00"
2026-08-05,4799,2026080505003677,PHCL,58,38,4,299.00,"1,196.00"
2026-08-05,4800,2026080505003671,PHCL,44,34,10,298.80,"2,988.00"
2026-08-05,4801,2026080505003626,PHCL,44,53,10,298.80,"2,988.00"
2026-08-05,4802,2026080505003596,PHCL,44,6,480,298.80,"143,424.00"
2026-08-05,4803,2026080505003595,PHCL,32,6,20,299.20,"5,984.00"
2026-08-05,4804,2026080505003575,PHCL,74,44,490,300.00,"147,000.00"
2026-08-05,4805,2026080505003485,PHCL,32,11,10,299.20,"2,992.00"
2026-08-05,4806,2026080505003465,PHCL,32,50,400,299.20,"119,680.00"
2026-08-05,4807,2026080505003452,PHCL,32,26,50,299.20,"14,960.00"
2026-08-05,4808,2026080505003367,PHCL,32,52,20,299.20,"5,984.00"
2026-08-05,4809,2026080505003642,PPL,21,49,15,326.20,"4,893.00"
2026-08-05,4810,2026080505003439,RAWA,22,72,10,425.60,"4,256.00"
2026-08-05,4811,2026080505003438,RAWA,69,72,200,425.60,"85,120.00"
2026-08-05,4812,2026080505003437,RAWA,45,72,100,426.10,"42,610.00"
2026-08-05,4813,2026080505003436,RAWA,42,72,40,426.50,"17,060.00"
2026-08-05,4814,2026080505003594,RFPL,19,38,490,330.40,"161,896.00"
2026-08-05,4815,2026080505003534,RFPL,67,38,10,331.00,"3,310.00"
2026-08-05,4816,2026080505003362,RFPL,67,38,10,331.00,"3,310.00"
2026-08-05,4817,2026080505003280,RFPL,67,77,20,331.00,"6,620.00"
2026-08-05,4818,2026080505003258,RFPL,38,77,30,331.00,"9,930.00"
2026-08-05,4819,2026080505003257,RFPL,14,77,50,331.00,"16,550.00"
2026-08-05,4820,2026080505003254,RFPL,14,49,20,331.00,"6,620.00"
2026-08-05,4821,2026080505003417,RMF1,58,13,"2,000",9.70,"19,400.00"
2026-08-05,4822,2026080505003666,RNLI,41,34,12,434.00,"5,208.00"
2026-08-05,4823,2026080505003648,RNLI,41,32,12,434.00,"5,208.00"
2026-08-05,4824,2026080505003591,RNLI,6,58,54,435.00,"23,490.00"
2026-08-05,4825,2026080505003590,RNLI,6,58,12,435.00,"5,220.00"
2026-08-05,4826,2026080505003589,RNLI,6,6,12,435.00,"5,220.00"
2026-08-05,4827,2026080505003588,RNLI,6,58,10,435.00,"4,350.00"
2026-08-05,4828,2026080505003414,RNLI,42,45,12,434.00,"5,208.00"
2026-08-05,4829,2026080505003324,RNLI,6,45,2,425.00,850.00
2026-08-05,4830,2026080505003314,RNLI,14,41,1,433.00,433.00
2026-08-05,4831,2026080505003305,RNLI,14,58,2,433.00,866.00
2026-08-05,4832,2026080505003302,RNLI,42,58,10,434.00,"4,340.00"
2026-08-05,4833,2026080505003422,RNLI,82,10,"1,000",434.00,"434,000.00"
2026-08-05,4834,2026080505003421,RNLI,42,10,78,434.00,"33,852.00"
2026-08-05,4835,2026080505003587,RNLI,6,41,12,434.40,"5,212.80"
2026-08-05,4836,2026080505003537,RNLI,48,11,12,433.70,"5,204.40"
2026-08-05,4837,2026080505003517,RNLI,11,58,12,434.00,"5,208.00"
2026-08-05,4838,2026080505003479,RNLI,28,29,1,421.00,421.00
2026-08-05,4839,2026080505003468,RNLI,28,41,2,430.00,860.00
2026-08-05,4840,2026080505003708,SAHAS,58,38,13,671.50,"8,729.50"
