date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-09,19843,2026060904011383,RIDI,19,65,"1,140",352.90,"402,306.00"
2026-06-09,19844,2026060904011382,RIDI,19,14,300,352.90,"105,870.00"
2026-06-09,19845,2026060904011381,RIDI,19,14,200,352.80,"70,560.00"
2026-06-09,19846,2026060904011380,RIDI,19,25,100,352.70,"35,270.00"
2026-06-09,19847,2026060904011379,RIDI,19,25,100,352.60,"35,260.00"
2026-06-09,19848,2026060904011390,RIDI,67,14,400,353.90,"141,560.00"
2026-06-09,19849,2026060904011389,RIDI,67,34,10,353.80,"3,538.00"
2026-06-09,19850,2026060904011388,RIDI,67,14,500,353.80,"176,900.00"
2026-06-09,19851,2026060904011387,RIDI,67,32,20,353.70,"7,074.00"
2026-06-09,19852,2026060904011386,RIDI,19,58,15,353.00,"5,295.00"
2026-06-09,19853,2026060904011385,RIDI,19,38,180,353.00,"63,540.00"
2026-06-09,19854,2026060904011396,RIDI,67,58,500,355.00,"177,500.00"
2026-06-09,19855,2026060904011395,RIDI,67,54,20,355.00,"7,100.00"
2026-06-09,19856,2026060904011394,RIDI,67,38,496,354.90,"176,030.40"
2026-06-09,19857,2026060904011393,RIDI,67,14,400,354.90,"141,960.00"
2026-06-09,19858,2026060904011392,RIDI,67,41,500,354.00,"177,000.00"
2026-06-09,19859,2026060904011391,RIDI,67,34,10,353.90,"3,539.00"
2026-06-09,19860,2026060904011402,RIDI,67,41,13,355.00,"4,615.00"
2026-06-09,19861,2026060904011401,RIDI,67,62,200,355.00,"71,000.00"
2026-06-09,19862,2026060904011400,RIDI,67,14,100,355.00,"35,500.00"
2026-06-09,19863,2026060904011399,RIDI,67,50,"1,020",355.00,"362,100.00"
2026-06-09,19864,2026060904011398,RIDI,67,58,200,355.00,"71,000.00"
2026-06-09,19865,2026060904011397,RIDI,67,57,400,355.00,"142,000.00"
2026-06-09,19866,2026060904011471,RIDI,14,61,300,355.00,"106,500.00"
2026-06-09,19867,2026060904011470,RIDI,14,28,100,355.00,"35,500.00"
2026-06-09,19868,2026060904011469,RIDI,14,3,483,354.90,"171,416.70"
2026-06-09,19869,2026060904011411,RIDI,19,25,100,353.00,"35,300.00"
2026-06-09,19870,2026060904011404,RIDI,67,62,711,355.00,"252,405.00"
2026-06-09,19871,2026060904011403,RIDI,67,42,500,355.00,"177,500.00"
2026-06-09,19872,2026060904011477,RIDI,67,34,10,356.40,"3,564.00"
2026-06-09,19873,2026060904011476,RIDI,67,26,100,356.00,"35,600.00"
2026-06-09,19874,2026060904011475,RIDI,67,57,500,356.00,"178,000.00"
2026-06-09,19875,2026060904011474,RIDI,67,22,320,355.90,"113,888.00"
2026-06-09,19876,2026060904011473,RIDI,67,37,133,355.00,"47,215.00"
2026-06-09,19877,2026060904011472,RIDI,14,37,117,355.00,"41,535.00"
2026-06-09,19878,2026060904011483,RIDI,67,26,33,357.00,"11,781.00"
2026-06-09,19879,2026060904011482,RIDI,67,35,10,357.00,"3,570.00"
2026-06-09,19880,2026060904011481,RIDI,67,32,13,357.00,"4,641.00"
2026-06-09,19881,2026060904011480,RIDI,67,17,30,357.00,"10,710.00"
2026-06-09,19882,2026060904011479,RIDI,67,49,751,357.00,"268,107.00"
2026-06-09,19883,2026060904011478,RIDI,67,51,100,356.50,"35,650.00"
2026-06-09,19884,2026060904011525,RIDI,60,56,840,355.00,"298,200.00"
2026-06-09,19885,2026060904011524,RIDI,74,34,308,357.00,"109,956.00"
2026-06-09,19886,2026060904011523,RIDI,74,26,17,357.00,"6,069.00"
2026-06-09,19887,2026060904011522,RIDI,74,49,"1,335",356.90,"476,461.50"
2026-06-09,19888,2026060904011516,RIDI,19,49,765,356.90,"273,028.50"
2026-06-09,19889,2026060904011510,RIDI,60,74,"1,660",354.90,"589,134.00"
2026-06-09,19890,2026060904011566,RURU,92,6,475,651.90,"309,652.50"
2026-06-09,19891,2026060904011605,SALICO,18,16,30,630.00,"18,900.00"
2026-06-09,19892,2026060904011604,SALICO,18,37,44,630.00,"27,720.00"
2026-06-09,19893,2026060904011206,SALICO,39,34,170,628.00,"106,760.00"
2026-06-09,19894,2026060904011155,SALICO,39,58,275,624.50,"171,737.50"
2026-06-09,19895,2026060904011568,SGIC,37,66,473,491.10,"232,290.30"
2026-06-09,19896,2026060904011567,SGIC,59,66,90,491.10,"44,199.00"
2026-06-09,19897,2026060904011415,SGIC,59,58,10,491.10,"4,911.00"
2026-06-09,19898,2026060904011331,SGIC,32,57,119,494.00,"58,786.00"
2026-06-09,19899,2026060904011270,SGIC,35,57,200,494.00,"98,800.00"
2026-06-09,19900,2026060904011203,SGIC,4,42,50,491.00,"24,550.00"
2026-06-09,19901,2026060904011168,SGIC,4,45,10,491.00,"4,910.00"
2026-06-09,19902,2026060904011158,SGIC,32,78,491,493.90,"242,504.90"
2026-06-09,19903,2026060904011565,SHEL,58,6,10,311.00,"3,110.00"
2026-06-09,19904,2026060904011221,SHEL,47,48,"3,843",309.20,"1,188,255.60"
2026-06-09,19905,2026060904011220,SHEL,54,48,500,310.00,"155,000.00"
2026-06-09,19906,2026060904011219,SHEL,32,48,100,310.00,"31,000.00"
2026-06-09,19907,2026060904011218,SHEL,6,48,338,310.00,"104,780.00"
2026-06-09,19908,2026060904011217,SHEL,4,48,204,310.00,"63,240.00"
2026-06-09,19909,2026060904011216,SHEL,26,48,15,310.10,"4,651.50"
2026-06-09,19910,2026060904011132,SHL,4,8,200,500.00,"100,000.00"
2026-06-09,19911,2026060904011131,SHL,4,49,100,500.00,"50,000.00"
2026-06-09,19912,2026060904011507,SHPC,58,48,129,512.00,"66,048.00"
2026-06-09,19913,2026060904011408,SHPC,75,48,115,512.00,"58,880.00"
2026-06-09,19914,2026060904011302,SHPC,57,48,90,512.00,"46,080.00"
2026-06-09,19915,2026060904011189,SICL,53,42,32,635.10,"20,323.20"
2026-06-09,19916,2026060904011188,SICL,3,42,40,635.20,"25,408.00"
2026-06-09,19917,2026060904011187,SICL,91,42,100,635.20,"63,520.00"
2026-06-09,19918,2026060904011186,SICL,7,42,10,636.00,"6,360.00"
2026-06-09,19919,2026060904011185,SICL,58,42,25,636.10,"15,902.50"
2026-06-09,19920,2026060904011184,SICL,41,42,604,636.20,"384,264.80"
2026-06-09,19921,2026060904011183,SICL,91,42,100,636.30,"63,630.00"
2026-06-09,19922,2026060904011182,SICL,34,42,25,636.30,"15,907.50"
2026-06-09,19923,2026060904011181,SICL,17,42,14,636.40,"8,909.60"
2026-06-09,19924,2026060904011615,SJCL,92,28,20,293.00,"5,860.00"
2026-06-09,19925,2026060904011544,SPDL,45,33,233,397.00,"92,501.00"
2026-06-09,19926,2026060904011543,SPDL,45,5,17,397.00,"6,749.00"
2026-06-09,19927,2026060904011209,SPDL,57,5,83,397.00,"32,951.00"
2026-06-09,19928,2026060904011177,SPDL,57,57,100,396.90,"39,690.00"
2026-06-09,19929,2026060904011149,SPDL,57,39,120,396.50,"47,580.00"
2026-06-09,19930,2026060904011148,SPDL,57,64,40,395.00,"15,800.00"
2026-06-09,19931,2026060904011147,SPDL,57,41,57,395.00,"22,515.00"
2026-06-09,19932,2026060904011146,SPDL,57,86,300,394.90,"118,470.00"
2026-06-09,19933,2026060904011141,SPDL,99,86,200,394.90,"78,980.00"
2026-06-09,19934,2026060904011509,SPIL,62,45,10,734.60,"7,346.00"
2026-06-09,19935,2026060904011622,SSHL,13,25,100,215.00,"21,500.00"
2026-06-09,19936,2026060904011609,SSHL,58,25,100,215.00,"21,500.00"
2026-06-09,19937,2026060904011501,SSHL,13,25,100,215.00,"21,500.00"
2026-06-09,19938,2026060904011456,SSHL,40,25,105,215.00,"22,575.00"
2026-06-09,19939,2026060904011455,SSHL,40,58,25,215.00,"5,375.00"
2026-06-09,19940,2026060904011454,SSHL,40,35,250,215.00,"53,750.00"
2026-06-09,19941,2026060904011150,SSHL,40,45,677,213.00,"144,201.00"
2026-06-09,19942,2026060904011308,SSHL,51,71,177,213.00,"37,701.00"
2026-06-09,19943,2026060904011274,SSHL,25,45,150,214.90,"32,235.00"
2026-06-09,19944,2026060904011263,SSHL,25,42,500,214.90,"107,450.00"
2026-06-09,19945,2026060904011262,SSHL,25,91,250,214.00,"53,500.00"
2026-06-09,19946,2026060904011261,SSHL,25,58,100,214.00,"21,400.00"
2026-06-09,19947,2026060904011151,SSHL,51,45,323,213.00,"68,799.00"
2026-06-09,19948,2026060904011447,SSHL,40,42,"1,000",215.00,"215,000.00"
2026-06-09,19949,2026060904011446,SSHL,40,42,500,215.00,"107,500.00"
2026-06-09,19950,2026060904011445,SSHL,40,22,"1,000",215.00,"215,000.00"
2026-06-09,19951,2026060904011444,SSHL,40,45,"1,680",215.00,"361,200.00"
2026-06-09,19952,2026060904011443,SSHL,40,45,850,214.90,"182,665.00"
2026-06-09,19953,2026060904011309,SSHL,11,71,173,213.00,"36,849.00"
2026-06-09,19954,2026060904011453,SSHL,40,58,50,215.00,"10,750.00"
2026-06-09,19955,2026060904011452,SSHL,40,56,10,215.00,"2,150.00"
2026-06-09,19956,2026060904011451,SSHL,40,45,50,215.00,"10,750.00"
2026-06-09,19957,2026060904011450,SSHL,40,34,370,215.00,"79,550.00"
2026-06-09,19958,2026060904011449,SSHL,40,58,10,215.00,"2,150.00"
2026-06-09,19959,2026060904011448,SSHL,40,51,100,215.00,"21,500.00"
2026-06-09,19960,2026060904011618,SWASTIK,25,1,10,"2,311.00","23,110.00"
2026-06-09,19961,2026060904011600,SWASTIK,54,1,20,"2,311.00","46,220.00"
2026-06-09,19962,2026060904011368,SWASTIK,58,1,10,"2,311.00","23,110.00"
2026-06-09,19963,2026060904011345,SWASTIK,59,1,15,"2,311.00","34,665.00"
2026-06-09,19964,2026060904011269,TRH,59,17,300,763.00,"228,900.00"
2026-06-09,19965,2026060904011536,UAIL,36,100,71,475.00,"33,725.00"
2026-06-09,19966,2026060904011490,UAIL,35,100,100,475.00,"47,500.00"
2026-06-09,19967,2026060904011247,UAIL,32,100,500,475.00,"237,500.00"
2026-06-09,19968,2026060904011180,UAIL,60,22,10,473.00,"4,730.00"
2026-06-09,19969,2026060904011137,UAIL,32,100,68,475.00,"32,300.00"
2026-06-09,19970,2026060904011136,UAIL,32,1,10,475.00,"4,750.00"
2026-06-09,19971,2026060904011135,UAIL,32,58,342,475.00,"162,450.00"
2026-06-09,19972,2026060904011127,UAIL,13,6,200,474.90,"94,980.00"
2026-06-09,19973,2026060904011496,ULBSL,38,62,53,"2,842.10","150,631.30"
2026-06-09,19974,2026060904011347,ULBSL,26,38,13,"2,848.00","37,024.00"
2026-06-09,19975,2026060904011287,ULBSL,49,38,10,"2,848.00","28,480.00"
2026-06-09,19976,2026060904011560,UMHL,62,62,200,577.00,"115,400.00"
2026-06-09,19977,2026060904011539,UMHL,62,34,220,575.00,"126,500.00"
2026-06-09,19978,2026060904011538,UMHL,62,44,100,575.00,"57,500.00"
2026-06-09,19979,2026060904011528,UMHL,62,70,11,574.00,"6,314.00"
2026-06-09,19980,2026060904011527,UMHL,62,64,391,574.00,"224,434.00"
2026-06-09,19981,2026060904011325,UMRH,38,14,30,539.90,"16,197.00"
2026-06-09,19982,2026060904011324,UMRH,38,21,70,539.00,"37,730.00"
2026-06-09,19983,2026060904011323,UMRH,38,59,10,538.00,"5,380.00"
2026-06-09,19984,2026060904011370,UNHPL,28,36,275,409.00,"112,475.00"
2026-06-09,19985,2026060904011369,UNHPL,17,36,25,409.00,"10,225.00"
2026-06-09,19986,2026060904011291,UNHPL,17,36,20,409.00,"8,180.00"
2026-06-09,19987,2026060904011290,UNHPL,35,36,80,409.10,"32,728.00"
2026-06-09,19988,2026060904011260,UNHPL,16,36,100,409.10,"40,910.00"
2026-06-09,19989,2026060904011619,UPCL,32,48,50,364.00,"18,200.00"
2026-06-09,19990,2026060904011561,UPCL,34,48,26,364.00,"9,464.00"
2026-06-09,19991,2026060904011233,UPCL,19,68,200,364.20,"72,840.00"
2026-06-09,19992,2026060904011613,UPPER,57,13,86,201.20,"17,303.20"
2026-06-09,19993,2026060904011612,UPPER,34,13,10,201.50,"2,015.00"
2026-06-09,19994,2026060904011611,UPPER,21,13,404,201.50,"81,406.00"
2026-06-09,19995,2026060904011595,UPPER,40,5,50,201.80,"10,090.00"
2026-06-09,19996,2026060904011591,UPPER,28,5,200,201.80,"40,360.00"
2026-06-09,19997,2026060904011232,UPPER,21,1,100,201.50,"20,150.00"
2026-06-09,19998,2026060904011508,UPPER,13,5,100,201.80,"20,180.00"
2026-06-09,19999,2026060904011416,UPPER,51,5,20,201.80,"4,036.00"
2026-06-09,20000,2026060904011346,UPPER,21,40,96,201.50,"19,344.00"
2026-06-09,20001,2026060904011109,AHPC,51,41,35,274.00,"9,590.00"
2026-06-09,20002,2026060904011108,AHPC,51,49,328,274.00,"89,872.00"
2026-06-09,20003,2026060904010970,AHPC,35,49,172,274.00,"47,128.00"
2026-06-09,20004,2026060904010969,AHPC,35,57,10,274.00,"2,740.00"
2026-06-09,20005,2026060904010968,AHPC,35,56,25,274.00,"6,850.00"
2026-06-09,20006,2026060904010967,AHPC,35,96,173,274.00,"47,402.00"
2026-06-09,20007,2026060904010718,AHPC,58,49,50,273.00,"13,650.00"
2026-06-09,20008,2026060904010707,AHPC,11,49,140,273.50,"38,290.00"
2026-06-09,20009,2026060904010695,AHPC,14,96,300,274.00,"82,200.00"
2026-06-09,20010,2026060904011122,AKJCL,8,44,500,409.00,"204,500.00"
2026-06-09,20011,2026060904011102,AKJCL,58,41,100,408.30,"40,830.00"
2026-06-09,20012,2026060904011101,AKJCL,7,44,"1,000",409.00,"409,000.00"
2026-06-09,20013,2026060904011092,AKJCL,5,44,820,409.00,"335,380.00"
2026-06-09,20014,2026060904011091,AKJCL,5,58,80,408.90,"32,712.00"
2026-06-09,20015,2026060904011088,AKJCL,1,58,500,408.90,"204,450.00"
2026-06-09,20016,2026060904010623,AKJCL,5,45,790,410.00,"323,900.00"
2026-06-09,20017,2026060904010629,AKJCL,5,29,"3,000",410.00,"1,230,000.00"
2026-06-09,20018,2026060904010628,AKJCL,5,51,20,410.00,"8,200.00"
2026-06-09,20019,2026060904010627,AKJCL,5,49,60,410.00,"24,600.00"
2026-06-09,20020,2026060904010626,AKJCL,5,34,50,410.00,"20,500.00"
2026-06-09,20021,2026060904010625,AKJCL,5,44,10,410.00,"4,100.00"
2026-06-09,20022,2026060904010624,AKJCL,5,52,200,410.00,"82,000.00"
2026-06-09,20023,2026060904010694,AKJCL,10,42,100,409.00,"40,900.00"
2026-06-09,20024,2026060904010669,AKJCL,42,35,100,409.80,"40,980.00"
2026-06-09,20025,2026060904010666,AKJCL,14,67,277,409.00,"113,293.00"
2026-06-09,20026,2026060904010645,AKJCL,58,3,200,410.00,"82,000.00"
2026-06-09,20027,2026060904010631,AKJCL,5,3,150,410.00,"61,500.00"
2026-06-09,20028,2026060904010630,AKJCL,5,47,150,410.00,"61,500.00"
2026-06-09,20029,2026060904010703,AKJCL,7,62,100,408.30,"40,830.00"
2026-06-09,20030,2026060904010702,AKJCL,47,62,100,408.40,"40,840.00"
2026-06-09,20031,2026060904010701,AKJCL,67,62,500,408.50,"204,250.00"
2026-06-09,20032,2026060904010700,AKJCL,21,62,100,409.60,"40,960.00"
2026-06-09,20033,2026060904010699,AKJCL,21,62,900,409.00,"368,100.00"
2026-06-09,20034,2026060904010697,AKJCL,10,62,100,409.00,"40,900.00"
2026-06-09,20035,2026060904010739,AKJCL,14,101,300,409.00,"122,700.00"
2026-06-09,20036,2026060904010735,AKJCL,14,59,100,409.00,"40,900.00"
2026-06-09,20037,2026060904010727,AKJCL,14,39,100,409.30,"40,930.00"
2026-06-09,20038,2026060904010714,AKJCL,58,62,"1,000",409.50,"409,500.00"
2026-06-09,20039,2026060904010705,AKJCL,5,62,200,408.00,"81,600.00"
2026-06-09,20040,2026060904010704,AKJCL,60,62,100,408.30,"40,830.00"
2026-06-09,20041,2026060904010813,AKJCL,58,99,200,408.00,"81,600.00"
2026-06-09,20042,2026060904010807,AKJCL,26,101,180,407.00,"73,260.00"
2026-06-09,20043,2026060904010806,AKJCL,48,101,500,407.10,"203,550.00"
2026-06-09,20044,2026060904010788,AKJCL,58,99,50,408.00,"20,400.00"
2026-06-09,20045,2026060904010787,AKJCL,5,99,300,408.00,"122,400.00"
2026-06-09,20046,2026060904010747,AKJCL,42,101,20,409.00,"8,180.00"
2026-06-09,20047,2026060904010860,AKJCL,45,39,80,407.00,"32,560.00"
2026-06-09,20048,2026060904010859,AKJCL,67,39,"1,000",407.00,"407,000.00"
2026-06-09,20049,2026060904010858,AKJCL,26,39,820,407.00,"333,740.00"
2026-06-09,20050,2026060904010853,AKJCL,1,99,300,408.00,"122,400.00"
2026-06-09,20051,2026060904010850,AKJCL,16,99,"1,000",408.00,"408,000.00"
2026-06-09,20052,2026060904010823,AKJCL,26,101,"1,000",407.00,"407,000.00"
2026-06-09,20053,2026060904010922,AKJCL,97,39,790,409.00,"323,110.00"
2026-06-09,20054,2026060904010921,AKJCL,97,10,200,409.00,"81,800.00"
2026-06-09,20055,2026060904010920,AKJCL,97,50,10,408.90,"4,089.00"
2026-06-09,20056,2026060904010903,AKJCL,58,45,1,397.00,397.00
2026-06-09,20057,2026060904010882,AKJCL,58,58,8,396.00,"3,168.00"
2026-06-09,20058,2026060904010881,AKJCL,22,99,150,408.00,"61,200.00"
2026-06-09,20059,2026060904010990,AKJCL,97,44,270,409.00,"110,430.00"
2026-06-09,20060,2026060904010965,AKJCL,48,44,790,409.00,"323,110.00"
2026-06-09,20061,2026060904010964,AKJCL,42,39,400,409.40,"163,760.00"
2026-06-09,20062,2026060904010950,AKJCL,22,39,145,409.40,"59,363.00"
2026-06-09,20063,2026060904010934,AKJCL,97,39,200,409.40,"81,880.00"
2026-06-09,20064,2026060904010928,AKJCL,48,39,210,409.00,"85,890.00"
2026-06-09,20065,2026060904011059,AKJCL,74,58,400,408.90,"163,560.00"
2026-06-09,20066,2026060904011050,AKJCL,41,41,100,408.30,"40,830.00"
2026-06-09,20067,2026060904011030,AKJCL,49,58,20,408.90,"8,178.00"
2026-06-09,20068,2026060904011015,AKJCL,97,44,122,409.00,"49,898.00"
2026-06-09,20069,2026060904011014,AKJCL,4,44,900,409.00,"368,100.00"
2026-06-09,20070,2026060904011008,AKJCL,94,44,500,409.00,"204,500.00"
2026-06-09,20071,2026060904011084,AKPL,32,34,900,264.90,"238,410.00"
2026-06-09,20072,2026060904011083,AKPL,32,26,100,264.80,"26,480.00"
2026-06-09,20073,2026060904011003,AKPL,61,25,20,265.00,"5,300.00"
2026-06-09,20074,2026060904011002,AKPL,61,40,30,265.00,"7,950.00"
2026-06-09,20075,2026060904010998,AKPL,45,40,170,265.00,"45,050.00"
2026-06-09,20076,2026060904010681,AKPL,58,56,8,262.60,"2,100.80"
2026-06-09,20077,2026060904010750,AKPL,25,26,50,264.80,"13,240.00"
2026-06-09,20078,2026060904010734,AKPL,58,53,1,263.00,263.00
2026-06-09,20079,2026060904010792,AKPL,58,34,295,264.90,"78,145.50"
2026-06-09,20080,2026060904010821,AKPL,13,34,200,264.90,"52,980.00"
2026-06-09,20081,2026060904010868,AKPL,45,34,100,264.90,"26,490.00"
2026-06-09,20082,2026060904010997,AKPL,45,59,330,265.00,"87,450.00"
2026-06-09,20083,2026060904010981,AKPL,74,59,100,265.00,"26,500.00"
2026-06-09,20084,2026060904010946,AKPL,35,59,180,265.00,"47,700.00"
2026-06-09,20085,2026060904010936,AKPL,11,40,100,264.90,"26,490.00"
2026-06-09,20086,2026060904010935,AKPL,11,34,48,264.90,"12,715.20"
2026-06-09,20087,2026060904011097,ANLB,62,25,38,"5,778.10","219,567.80"
2026-06-09,20088,2026060904011013,ANLB,62,58,12,"5,778.10","69,337.20"
2026-06-09,20089,2026060904010991,ANLB,58,58,11,"5,779.00","63,569.00"
2026-06-09,20090,2026060904011060,API,48,14,10,345.00,"3,450.00"
2026-06-09,20091,2026060904011035,API,1,14,50,345.00,"17,250.00"
2026-06-09,20092,2026060904010974,API,46,53,8,342.70,"2,741.60"
2026-06-09,20093,2026060904010941,API,58,14,30,345.00,"10,350.00"
2026-06-09,20094,2026060904010940,API,45,14,345,345.00,"119,025.00"
2026-06-09,20095,2026060904010939,API,35,14,15,345.00,"5,175.00"
2026-06-09,20096,2026060904010753,API,26,64,87,345.00,"30,015.00"
2026-06-09,20097,2026060904010938,API,57,14,100,345.10,"34,510.00"
2026-06-09,20098,2026060904010937,API,76,14,450,345.20,"155,340.00"
2026-06-09,20099,2026060904010929,API,76,42,50,345.20,"17,260.00"
2026-06-09,20100,2026060904010880,API,26,45,13,346.00,"4,498.00"
2026-06-09,20101,2026060904010791,API,44,45,78,346.00,"26,988.00"
2026-06-09,20102,2026060904010755,API,42,45,100,346.00,"34,600.00"
2026-06-09,20103,2026060904011096,AVYAN,42,42,10,"1,061.10","10,611.00"
2026-06-09,20104,2026060904011094,BARUN,58,50,1,336.00,336.00
2026-06-09,20105,2026060904011078,BARUN,4,58,12,340.00,"4,080.00"
2026-06-09,20106,2026060904011077,BARUN,4,49,31,340.00,"10,540.00"
2026-06-09,20107,2026060904011076,BARUN,4,57,92,338.80,"31,169.60"
2026-06-09,20108,2026060904011075,BARUN,4,66,305,338.80,"103,334.00"
2026-06-09,20109,2026060904010815,BARUN,19,66,50,338.80,"16,940.00"
2026-06-09,20110,2026060904010760,BARUN,52,66,200,338.80,"67,760.00"
2026-06-09,20111,2026060904010690,BARUN,58,62,10,338.20,"3,382.00"
2026-06-09,20112,2026060904011009,BPCL,96,81,"2,780",673.00,"1,870,940.00"
2026-06-09,20113,2026060904010877,BPCL,65,81,200,673.00,"134,600.00"
2026-06-09,20114,2026060904010876,BPCL,49,81,"1,672",673.00,"1,125,256.00"
2026-06-09,20115,2026060904010875,BPCL,74,81,195,673.50,"131,332.50"
2026-06-09,20116,2026060904010874,BPCL,6,81,50,674.00,"33,700.00"
2026-06-09,20117,2026060904010873,BPCL,58,81,100,674.00,"67,400.00"
2026-06-09,20118,2026060904010872,BPCL,74,81,203,674.10,"136,842.30"
2026-06-09,20119,2026060904010996,CGH,35,17,10,789.90,"7,899.00"
2026-06-09,20120,2026060904010995,CGH,35,26,15,788.00,"11,820.00"
2026-06-09,20121,2026060904010723,CGH,45,34,10,786.00,"7,860.00"
2026-06-09,20122,2026060904011100,CHCL,19,96,54,487.00,"26,298.00"
2026-06-09,20123,2026060904010811,CHCL,48,96,185,487.00,"90,095.00"
2026-06-09,20124,2026060904010810,CHCL,48,51,60,487.00,"29,220.00"
2026-06-09,20125,2026060904010688,CHCL,14,69,80,486.00,"38,880.00"
2026-06-09,20126,2026060904011081,CHL,7,54,40,282.00,"11,280.00"
2026-06-09,20127,2026060904010752,CHL,29,49,35,281.00,"9,835.00"
2026-06-09,20128,2026060904010732,CHL,50,58,200,283.00,"56,600.00"
2026-06-09,20129,2026060904010657,CHL,54,58,59,283.00,"16,697.00"
2026-06-09,20130,2026060904010656,CHL,54,39,41,282.90,"11,598.90"
2026-06-09,20131,2026060904010844,DLBS,18,34,10,"1,256.00","12,560.00"
2026-06-09,20132,2026060904010913,GHL,38,81,100,234.00,"23,400.00"
2026-06-09,20133,2026060904010814,GHL,38,81,100,234.00,"23,400.00"
2026-06-09,20134,2026060904011095,GLH,25,34,30,263.50,"7,905.00"
2026-06-09,20135,2026060904011028,GLH,36,34,10,263.50,"2,635.00"
2026-06-09,20136,2026060904010989,GLH,39,34,100,263.50,"26,350.00"
2026-06-09,20137,2026060904010977,GLH,28,32,10,263.00,"2,630.00"
2026-06-09,20138,2026060904010906,GLH,28,34,10,263.00,"2,630.00"
2026-06-09,20139,2026060904010740,GLH,42,34,90,263.50,"23,715.00"
2026-06-09,20140,2026060904010684,GLH,14,34,30,263.50,"7,905.00"
2026-06-09,20141,2026060904010683,GLH,14,42,70,263.50,"18,445.00"
2026-06-09,20142,2026060904011055,HDHPC,59,48,100,217.00,"21,700.00"
2026-06-09,20143,2026060904011054,HDHPC,59,58,10,217.00,"2,170.00"
2026-06-09,20144,2026060904011053,HDHPC,59,13,100,217.00,"21,700.00"
2026-06-09,20145,2026060904011052,HDHPC,59,1,50,217.00,"10,850.00"
2026-06-09,20146,2026060904011051,HDHPC,59,58,366,217.00,"79,422.00"
2026-06-09,20147,2026060904011033,HDHPC,63,58,200,217.00,"43,400.00"
2026-06-09,20148,2026060904010672,HDHPC,6,42,81,215.80,"17,479.80"
2026-06-09,20149,2026060904010654,HDHPC,49,37,286,215.70,"61,690.20"
2026-06-09,20150,2026060904010646,HDHPC,16,37,14,215.70,"3,019.80"
2026-06-09,20151,2026060904010713,HDHPC,6,26,433,216.00,"93,528.00"
2026-06-09,20152,2026060904010712,HDHPC,6,47,567,216.00,"122,472.00"
2026-06-09,20153,2026060904010676,HDHPC,6,47,"1,433",216.00,"309,528.00"
2026-06-09,20154,2026060904010675,HDHPC,6,58,50,216.00,"10,800.00"
2026-06-09,20155,2026060904010674,HDHPC,6,57,300,216.00,"64,800.00"
2026-06-09,20156,2026060904010673,HDHPC,6,62,136,215.90,"29,362.40"
2026-06-09,20157,2026060904010908,HDHPC,26,49,707,216.90,"153,348.30"
2026-06-09,20158,2026060904010907,HDHPC,26,91,293,216.90,"63,551.70"
2026-06-09,20159,2026060904010878,HDHPC,48,91,207,216.90,"44,898.30"
2026-06-09,20160,2026060904010738,HDHPC,58,1,1,216.00,216.00
2026-06-09,20161,2026060904010737,HDHPC,43,1,33,216.00,"7,128.00"
2026-06-09,20162,2026060904010736,HDHPC,43,26,567,216.00,"122,472.00"
2026-06-09,20163,2026060904010955,HDHPC,14,40,188,217.00,"40,796.00"
2026-06-09,20164,2026060904010954,HDHPC,14,49,368,216.90,"79,819.20"
2026-06-09,20165,2026060904010953,HDHPC,57,89,250,216.80,"54,200.00"
2026-06-09,20166,2026060904010952,HDHPC,57,49,493,216.80,"106,882.40"
2026-06-09,20167,2026060904010947,HDHPC,42,49,140,216.80,"30,352.00"
2026-06-09,20168,2026060904010924,HDHPC,21,49,368,216.80,"79,782.40"
2026-06-09,20169,2026060904011032,HDHPC,57,14,100,216.80,"21,680.00"
2026-06-09,20170,2026060904011026,HDHPC,57,4,60,216.80,"13,008.00"
2026-06-09,20171,2026060904010966,HDHPC,57,87,46,216.80,"9,972.80"
2026-06-09,20172,2026060904010958,HDHPC,14,58,934,217.00,"202,678.00"
2026-06-09,20173,2026060904010957,HDHPC,14,43,500,217.00,"108,500.00"
2026-06-09,20174,2026060904010956,HDHPC,14,83,10,217.00,"2,170.00"
2026-06-09,20175,2026060904011099,HEI,58,45,30,550.00,"16,500.00"
2026-06-09,20176,2026060904011098,HEI,22,45,20,550.10,"11,002.00"
2026-06-09,20177,2026060904010661,HEI,49,72,201,549.20,"110,389.20"
2026-06-09,20178,2026060904011116,HPPL,59,41,20,370.00,"7,400.00"
2026-06-09,20179,2026060904011115,HPPL,59,45,845,370.00,"312,650.00"
2026-06-09,20180,2026060904010871,HPPL,38,45,50,370.00,"18,500.00"
2026-06-09,20181,2026060904011020,HURJA,25,19,48,249.00,"11,952.00"
2026-06-09,20182,2026060904011016,HURJA,25,54,20,248.00,"4,960.00"
2026-06-09,20183,2026060904010988,HURJA,25,19,40,249.00,"9,960.00"
2026-06-09,20184,2026060904010987,HURJA,1,19,50,249.00,"12,450.00"
2026-06-09,20185,2026060904010710,HURJA,25,35,20,248.00,"4,960.00"
2026-06-09,20186,2026060904011085,JBLB,47,1,10,"1,285.00","12,850.00"
2026-06-09,20187,2026060904010671,JBLB,51,49,26,"1,283.50","33,371.00"
2026-06-09,20188,2026060904010973,JBLB,59,58,1,"1,281.00","1,281.00"
