date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-04,16033,2026060404009881,AKJCL,64,38,100,426.00,"42,600.00"
2026-06-04,16034,2026060404009873,AKJCL,75,44,52,425.00,"22,100.00"
2026-06-04,16035,2026060404009872,AKJCL,42,44,348,425.00,"147,900.00"
2026-06-04,16036,2026060404010001,AKJCL,96,44,290,426.90,"123,801.00"
2026-06-04,16037,2026060404010000,AKJCL,96,47,50,426.80,"21,340.00"
2026-06-04,16038,2026060404009999,AKJCL,96,41,700,426.50,"298,550.00"
2026-06-04,16039,2026060404009993,AKJCL,44,56,250,426.00,"106,500.00"
2026-06-04,16040,2026060404009992,AKJCL,44,29,300,426.00,"127,800.00"
2026-06-04,16041,2026060404009991,AKJCL,44,58,10,426.00,"4,260.00"
2026-06-04,16042,2026060404010011,AKJCL,75,77,948,428.00,"405,744.00"
2026-06-04,16043,2026060404010006,AKJCL,96,44,"1,000",427.00,"427,000.00"
2026-06-04,16044,2026060404010005,AKJCL,96,49,10,427.00,"4,270.00"
2026-06-04,16045,2026060404010004,AKJCL,96,29,300,427.00,"128,100.00"
2026-06-04,16046,2026060404010003,AKJCL,96,38,250,427.00,"106,750.00"
2026-06-04,16047,2026060404010002,AKJCL,96,44,"2,110",427.00,"900,970.00"
2026-06-04,16048,2026060404010053,AKJCL,58,80,50,428.00,"21,400.00"
2026-06-04,16049,2026060404010051,AKJCL,70,80,50,428.00,"21,400.00"
2026-06-04,16050,2026060404010050,AKJCL,14,80,258,428.00,"110,424.00"
2026-06-04,16051,2026060404010049,AKJCL,70,80,"1,448",428.00,"619,744.00"
2026-06-04,16052,2026060404010028,AKJCL,70,66,500,428.00,"214,000.00"
2026-06-04,16053,2026060404010025,AKJCL,70,77,52,428.00,"22,256.00"
2026-06-04,16054,2026060404010130,AKJCL,14,80,10,428.00,"4,280.00"
2026-06-04,16055,2026060404010095,AKJCL,28,100,675,425.60,"287,280.00"
2026-06-04,16056,2026060404010077,AKJCL,96,100,290,426.10,"123,569.00"
2026-06-04,16057,2026060404010076,AKJCL,26,100,35,426.20,"14,917.00"
2026-06-04,16058,2026060404010074,AKJCL,44,80,184,428.00,"78,752.00"
2026-06-04,16059,2026060404010059,AKJCL,26,20,65,426.20,"27,703.00"
2026-06-04,16060,2026060404010140,AKJCL,35,35,"10,000",426.20,"4,262,000.00"
2026-06-04,16061,2026060404010139,AKJCL,60,35,"5,000",426.30,"2,131,500.00"
2026-06-04,16062,2026060404010138,AKJCL,28,35,"1,325",426.30,"564,847.50"
2026-06-04,16063,2026060404010137,AKJCL,26,35,100,426.40,"42,640.00"
2026-06-04,16064,2026060404010136,AKJCL,14,35,"2,045",428.00,"875,260.00"
2026-06-04,16065,2026060404010131,AKJCL,14,58,"1,000",428.00,"428,000.00"
2026-06-04,16066,2026060404010193,AKJCL,7,58,455,428.00,"194,740.00"
2026-06-04,16067,2026060404010184,AKJCL,48,58,10,428.00,"4,280.00"
2026-06-04,16068,2026060404010158,AKJCL,7,39,100,426.10,"42,610.00"
2026-06-04,16069,2026060404010154,AKJCL,72,58,500,428.00,"214,000.00"
2026-06-04,16070,2026060404010147,AKJCL,57,58,35,428.00,"14,980.00"
2026-06-04,16071,2026060404010141,AKJCL,7,35,530,426.10,"225,833.00"
2026-06-04,16072,2026060404010205,AKJCL,48,1,"3,292",428.50,"1,410,622.00"
2026-06-04,16073,2026060404010204,AKJCL,48,53,153,428.40,"65,545.20"
2026-06-04,16074,2026060404010203,AKJCL,48,45,100,428.30,"42,830.00"
2026-06-04,16075,2026060404010202,AKJCL,48,38,955,428.00,"408,740.00"
2026-06-04,16076,2026060404010195,AKJCL,7,38,45,428.00,"19,260.00"
2026-06-04,16077,2026060404010194,AKJCL,7,38,"1,000",428.00,"428,000.00"
2026-06-04,16078,2026060404010244,AKJCL,14,58,92,429.00,"39,468.00"
2026-06-04,16079,2026060404010243,AKJCL,14,58,908,429.00,"389,532.00"
2026-06-04,16080,2026060404010219,AKJCL,48,58,92,429.00,"39,468.00"
2026-06-04,16081,2026060404010218,AKJCL,48,58,"1,000",429.00,"429,000.00"
2026-06-04,16082,2026060404010217,AKJCL,48,54,200,428.50,"85,700.00"
2026-06-04,16083,2026060404010216,AKJCL,48,1,708,428.50,"303,378.00"
2026-06-04,16084,2026060404010241,AKPL,101,17,645,270.00,"174,150.00"
2026-06-04,16085,2026060404010240,AKPL,41,17,50,270.00,"13,500.00"
2026-06-04,16086,2026060404010239,AKPL,14,17,36,270.10,"9,723.60"
2026-06-04,16087,2026060404010238,AKPL,6,17,269,270.30,"72,710.70"
2026-06-04,16088,2026060404009783,AKPL,6,14,130,271.00,"35,230.00"
2026-06-04,16089,2026060404009829,AKPL,36,14,10,271.00,"2,710.00"
2026-06-04,16090,2026060404010099,AKPL,49,14,10,271.00,"2,710.00"
2026-06-04,16091,2026060404010215,AKPL,6,45,16,270.30,"4,324.80"
2026-06-04,16092,2026060404010200,AKPL,6,36,215,270.30,"58,114.50"
2026-06-04,16093,2026060404010199,AKPL,51,36,675,270.30,"182,452.50"
2026-06-04,16094,2026060404010198,AKPL,45,36,240,270.40,"64,896.00"
2026-06-04,16095,2026060404010231,API,17,58,840,353.60,"297,024.00"
2026-06-04,16096,2026060404010221,API,57,58,20,353.60,"7,072.00"
2026-06-04,16097,2026060404010206,API,57,58,100,353.60,"35,360.00"
2026-06-04,16098,2026060404010191,API,13,58,"1,000",353.60,"353,600.00"
2026-06-04,16099,2026060404010146,API,52,17,88,354.30,"31,178.40"
2026-06-04,16100,2026060404010145,API,52,58,12,354.30,"4,251.60"
2026-06-04,16101,2026060404010030,API,58,32,10,353.50,"3,535.00"
2026-06-04,16102,2026060404010159,BARUN,36,34,100,345.00,"34,500.00"
2026-06-04,16103,2026060404009839,BARUN,36,45,315,345.00,"108,675.00"
2026-06-04,16104,2026060404009821,BARUN,36,18,500,345.00,"172,500.00"
2026-06-04,16105,2026060404009980,BPCL,52,36,50,689.00,"34,450.00"
2026-06-04,16106,2026060404010121,CHCL,42,45,50,498.20,"24,910.00"
2026-06-04,16107,2026060404010108,CHCL,42,52,50,498.20,"24,910.00"
2026-06-04,16108,2026060404010046,CHCL,11,45,30,498.00,"14,940.00"
2026-06-04,16109,2026060404010045,CHCL,45,45,50,498.00,"24,900.00"
2026-06-04,16110,2026060404010044,CHCL,58,45,50,498.00,"24,900.00"
2026-06-04,16111,2026060404010043,CHCL,26,45,100,498.00,"49,800.00"
2026-06-04,16112,2026060404009847,CHCL,22,58,20,499.00,"9,980.00"
2026-06-04,16113,2026060404009846,CHCL,22,58,500,499.00,"249,500.00"
2026-06-04,16114,2026060404009845,CHCL,62,58,34,499.10,"16,969.40"
2026-06-04,16115,2026060404009844,CHCL,14,58,149,499.10,"74,365.90"
2026-06-04,16116,2026060404009843,CHCL,52,58,"2,000",499.50,"999,000.00"
2026-06-04,16117,2026060404009962,CHCL,66,40,57,499.80,"28,488.60"
2026-06-04,16118,2026060404009961,CHCL,66,47,50,499.50,"24,975.00"
2026-06-04,16119,2026060404009960,CHCL,66,58,"1,906",499.00,"951,094.00"
2026-06-04,16120,2026060404009850,CHCL,57,58,21,499.00,"10,479.00"
2026-06-04,16121,2026060404009849,CHCL,42,58,320,499.00,"159,680.00"
2026-06-04,16122,2026060404009848,CHCL,49,58,50,499.00,"24,950.00"
2026-06-04,16123,2026060404010042,CHCL,96,45,530,498.00,"263,940.00"
2026-06-04,16124,2026060404009986,CHCL,14,28,"2,000",498.50,"997,000.00"
2026-06-04,16125,2026060404009979,CHCL,17,45,200,498.60,"99,720.00"
2026-06-04,16126,2026060404009978,CHCL,4,45,20,498.60,"9,972.00"
2026-06-04,16127,2026060404009964,CHCL,66,16,74,500.00,"37,000.00"
2026-06-04,16128,2026060404009963,CHCL,66,7,413,499.90,"206,458.70"
2026-06-04,16129,2026060404009860,CHL,74,6,50,292.00,"14,600.00"
2026-06-04,16130,2026060404010263,CYCL,58,63,37,"1,471.00","54,427.00"
2026-06-04,16131,2026060404010117,DHPL,34,48,10,304.90,"3,049.00"
2026-06-04,16132,2026060404010164,DLBS,38,35,28,"1,267.00","35,476.00"
2026-06-04,16133,2026060404010163,DLBS,45,35,130,"1,270.00","165,100.00"
2026-06-04,16134,2026060404010162,DLBS,42,35,47,"1,270.00","59,690.00"
2026-06-04,16135,2026060404010161,DLBS,58,35,80,"1,271.00","101,680.00"
2026-06-04,16136,2026060404010031,DLBS,1,35,7,"1,235.00","8,645.00"
2026-06-04,16137,2026060404010183,GHL,49,56,78,238.00,"18,564.00"
2026-06-04,16138,2026060404010127,GHL,49,19,35,238.00,"8,330.00"
2026-06-04,16139,2026060404010126,GHL,14,19,25,238.00,"5,950.00"
2026-06-04,16140,2026060404009822,GHL,72,38,2,239.00,478.00
2026-06-04,16141,2026060404010225,GLH,39,48,500,270.00,"135,000.00"
2026-06-04,16142,2026060404010224,GLH,39,48,365,270.00,"98,550.00"
2026-06-04,16143,2026060404010223,GLH,39,41,164,270.00,"44,280.00"
2026-06-04,16144,2026060404010119,GLH,48,45,10,269.00,"2,690.00"
2026-06-04,16145,2026060404010118,GLH,48,47,10,269.00,"2,690.00"
2026-06-04,16146,2026060404010252,HDHPC,53,11,225,221.60,"49,860.00"
2026-06-04,16147,2026060404010237,HDHPC,58,11,500,221.60,"110,800.00"
2026-06-04,16148,2026060404010213,HDHPC,58,50,240,221.60,"53,184.00"
2026-06-04,16149,2026060404010107,HDHPC,22,11,555,221.80,"123,099.00"
2026-06-04,16150,2026060404009957,HDHPC,28,32,329,220.00,"72,380.00"
2026-06-04,16151,2026060404009956,HDHPC,38,32,300,220.00,"66,000.00"
2026-06-04,16152,2026060404009913,HDHPC,45,32,"1,000",220.40,"220,400.00"
2026-06-04,16153,2026060404009912,HDHPC,80,32,500,220.50,"110,250.00"
2026-06-04,16154,2026060404009911,HDHPC,36,32,20,221.00,"4,420.00"
2026-06-04,16155,2026060404009910,HDHPC,20,32,"4,600",221.00,"1,016,600.00"
2026-06-04,16156,2026060404009919,HDHPC,42,32,280,220.20,"61,656.00"
2026-06-04,16157,2026060404009918,HDHPC,58,32,200,220.20,"44,040.00"
2026-06-04,16158,2026060404009917,HDHPC,45,32,"1,000",220.20,"220,200.00"
2026-06-04,16159,2026060404009916,HDHPC,44,32,300,220.20,"66,060.00"
2026-06-04,16160,2026060404009915,HDHPC,14,32,500,220.30,"110,150.00"
2026-06-04,16161,2026060404009914,HDHPC,45,32,150,220.30,"33,045.00"
2026-06-04,16162,2026060404009925,HDHPC,46,32,"2,000",220.10,"440,200.00"
2026-06-04,16163,2026060404009924,HDHPC,14,32,300,220.10,"66,030.00"
2026-06-04,16164,2026060404009923,HDHPC,20,32,100,220.10,"22,010.00"
2026-06-04,16165,2026060404009922,HDHPC,57,32,"1,000",220.10,"220,100.00"
2026-06-04,16166,2026060404009921,HDHPC,17,32,181,220.10,"39,838.10"
2026-06-04,16167,2026060404009920,HDHPC,5,32,"1,000",220.20,"220,200.00"
2026-06-04,16168,2026060404009931,HDHPC,86,32,"1,000",220.00,"220,000.00"
2026-06-04,16169,2026060404009930,HDHPC,4,32,300,220.00,"66,000.00"
2026-06-04,16170,2026060404009929,HDHPC,11,32,50,220.00,"11,000.00"
2026-06-04,16171,2026060404009928,HDHPC,29,32,100,220.10,"22,010.00"
2026-06-04,16172,2026060404009927,HDHPC,81,32,500,220.10,"110,050.00"
2026-06-04,16173,2026060404009926,HDHPC,36,32,50,220.10,"11,005.00"
2026-06-04,16174,2026060404009937,HDHPC,19,32,300,220.00,"66,000.00"
2026-06-04,16175,2026060404009936,HDHPC,38,32,20,220.00,"4,400.00"
2026-06-04,16176,2026060404009935,HDHPC,38,32,250,220.00,"55,000.00"
2026-06-04,16177,2026060404009934,HDHPC,38,32,"2,000",220.00,"440,000.00"
2026-06-04,16178,2026060404009933,HDHPC,53,32,50,220.00,"11,000.00"
2026-06-04,16179,2026060404009932,HDHPC,25,32,100,220.00,"22,000.00"
2026-06-04,16180,2026060404009943,HDHPC,57,32,"1,000",220.00,"220,000.00"
2026-06-04,16181,2026060404009942,HDHPC,34,32,500,220.00,"110,000.00"
2026-06-04,16182,2026060404009941,HDHPC,66,32,100,220.00,"22,000.00"
2026-06-04,16183,2026060404009940,HDHPC,39,32,25,220.00,"5,500.00"
2026-06-04,16184,2026060404009939,HDHPC,85,32,50,220.00,"11,000.00"
2026-06-04,16185,2026060404009938,HDHPC,33,32,500,220.00,"110,000.00"
2026-06-04,16186,2026060404009949,HDHPC,35,32,80,220.00,"17,600.00"
2026-06-04,16187,2026060404009948,HDHPC,36,32,100,220.00,"22,000.00"
2026-06-04,16188,2026060404009947,HDHPC,10,32,"1,000",220.00,"220,000.00"
2026-06-04,16189,2026060404009946,HDHPC,11,32,50,220.00,"11,000.00"
2026-06-04,16190,2026060404009945,HDHPC,38,32,225,220.00,"49,500.00"
2026-06-04,16191,2026060404009944,HDHPC,94,32,100,220.00,"22,000.00"
2026-06-04,16192,2026060404009955,HDHPC,49,32,50,220.00,"11,000.00"
2026-06-04,16193,2026060404009954,HDHPC,48,32,60,220.00,"13,200.00"
2026-06-04,16194,2026060404009953,HDHPC,57,32,"2,000",220.00,"440,000.00"
2026-06-04,16195,2026060404009952,HDHPC,16,32,"1,000",220.00,"220,000.00"
2026-06-04,16196,2026060404009951,HDHPC,11,32,500,220.00,"110,000.00"
2026-06-04,16197,2026060404009950,HDHPC,57,32,500,220.00,"110,000.00"
2026-06-04,16198,2026060404010251,HEI,40,45,10,570.00,"5,700.00"
2026-06-04,16199,2026060404010009,HEI,44,58,300,572.00,"171,600.00"
2026-06-04,16200,2026060404010014,HPPL,74,5,100,375.10,"37,510.00"
2026-06-04,16201,2026060404010021,HURJA,62,22,350,255.20,"89,320.00"
2026-06-04,16202,2026060404010020,HURJA,17,22,50,255.30,"12,765.00"
2026-06-04,16203,2026060404010019,HURJA,5,22,100,255.30,"25,530.00"
2026-06-04,16204,2026060404009867,HURJA,13,58,29,256.00,"7,424.00"
2026-06-04,16205,2026060404009824,HURJA,13,51,21,255.90,"5,373.90"
2026-06-04,16206,2026060404009787,HURJA,5,51,500,255.90,"127,950.00"
2026-06-04,16207,2026060404010255,IGI,35,11,20,463.00,"9,260.00"
2026-06-04,16208,2026060404010228,JBLB,44,14,10,"1,295.00","12,950.00"
2026-06-04,16209,2026060404009995,JOSHI,45,51,103,282.00,"29,046.00"
2026-06-04,16210,2026060404010264,KKHC,88,38,10,271.60,"2,716.00"
2026-06-04,16211,2026060404009799,KKHC,32,26,50,268.20,"13,410.00"
2026-06-04,16212,2026060404010272,KPCL,14,56,5,495.00,"2,475.00"
2026-06-04,16213,2026060404010250,KPCL,14,57,7,495.00,"3,465.00"
2026-06-04,16214,2026060404010227,KPCL,14,58,2,494.00,988.00
2026-06-04,16215,2026060404010201,KPCL,25,58,100,499.00,"49,900.00"
2026-06-04,16216,2026060404010256,LEC,50,49,60,224.20,"13,452.00"
2026-06-04,16217,2026060404010230,LEC,50,49,600,224.20,"134,520.00"
2026-06-04,16218,2026060404010196,LEC,47,53,90,224.00,"20,160.00"
2026-06-04,16219,2026060404010192,LEC,47,49,30,223.50,"6,705.00"
2026-06-04,16220,2026060404010180,LEC,37,21,500,223.00,"111,500.00"
2026-06-04,16221,2026060404010179,LEC,37,8,67,223.00,"14,941.00"
2026-06-04,16222,2026060404009827,LEC,11,35,"1,000",224.10,"224,100.00"
2026-06-04,16223,2026060404009826,LEC,11,49,800,224.10,"179,280.00"
2026-06-04,16224,2026060404009825,LEC,63,49,400,224.20,"89,680.00"
2026-06-04,16225,2026060404010105,LEC,11,8,840,224.10,"188,244.00"
2026-06-04,16226,2026060404010104,LEC,42,8,"1,120",224.20,"251,104.00"
2026-06-04,16227,2026060404010047,LEC,11,41,20,224.10,"4,482.00"
2026-06-04,16228,2026060404010007,LEC,11,6,260,224.10,"58,266.00"
2026-06-04,16229,2026060404009984,LEC,11,8,80,224.10,"17,928.00"
2026-06-04,16230,2026060404009983,LEC,26,8,20,224.20,"4,484.00"
2026-06-04,16231,2026060404010148,LEC,38,8,100,223.70,"22,370.00"
2026-06-04,16232,2026060404010142,LEC,74,8,100,224.00,"22,400.00"
2026-06-04,16233,2026060404010112,LEC,45,8,227,224.00,"50,848.00"
2026-06-04,16234,2026060404010111,LEC,49,8,60,224.00,"13,440.00"
2026-06-04,16235,2026060404010110,LEC,26,17,200,224.50,"44,900.00"
2026-06-04,16236,2026060404010106,LEC,49,8,40,224.00,"8,960.00"
2026-06-04,16237,2026060404010156,LEC,48,8,200,223.50,"44,700.00"
2026-06-04,16238,2026060404010155,LEC,46,8,322,223.50,"71,967.00"
2026-06-04,16239,2026060404010152,LEC,46,8,128,223.50,"28,608.00"
2026-06-04,16240,2026060404010151,LEC,53,8,192,223.50,"42,912.00"
2026-06-04,16241,2026060404010150,LEC,17,8,"1,080",223.60,"241,488.00"
2026-06-04,16242,2026060404010149,LEC,1,8,500,223.60,"111,800.00"
2026-06-04,16243,2026060404010171,LEC,14,8,100,223.10,"22,310.00"
2026-06-04,16244,2026060404010170,LEC,47,8,100,223.10,"22,310.00"
2026-06-04,16245,2026060404010169,LEC,35,8,500,223.50,"111,750.00"
2026-06-04,16246,2026060404010168,LEC,57,8,181,223.50,"40,453.50"
2026-06-04,16247,2026060404010160,LEC,74,8,100,224.00,"22,400.00"
2026-06-04,16248,2026060404010157,LEC,57,8,19,223.50,"4,246.50"
2026-06-04,16249,2026060404010178,LEC,45,8,500,223.00,"111,500.00"
2026-06-04,16250,2026060404010177,LEC,62,8,126,223.00,"28,098.00"
2026-06-04,16251,2026060404010175,LEC,62,8,374,223.00,"83,402.00"
2026-06-04,16252,2026060404010174,LEC,25,8,15,223.00,"3,345.00"
2026-06-04,16253,2026060404010173,LEC,26,8,500,223.10,"111,550.00"
2026-06-04,16254,2026060404010172,LEC,57,8,400,223.10,"89,240.00"
2026-06-04,16255,2026060404010052,MEN,63,5,15,612.10,"9,181.50"
2026-06-04,16256,2026060404010013,MEN,45,21,58,614.90,"35,664.20"
2026-06-04,16257,2026060404009817,MEN,66,44,"9,707",615.00,"5,969,805.00"
2026-06-04,16258,2026060404009816,MEN,66,21,200,614.90,"122,980.00"
2026-06-04,16259,2026060404009815,MEN,66,21,151,614.90,"92,849.90"
2026-06-04,16260,2026060404009814,MEN,66,5,30,614.80,"18,444.00"
2026-06-04,16261,2026060404009813,MEN,66,28,412,614.00,"252,968.00"
2026-06-04,16262,2026060404010253,MHNL,4,11,253,264.50,"66,918.50"
2026-06-04,16263,2026060404010048,MHNL,35,8,850,265.00,"225,250.00"
2026-06-04,16264,2026060404010035,MHNL,35,8,450,265.00,"119,250.00"
2026-06-04,16265,2026060404010034,MHNL,1,8,500,265.00,"132,500.00"
2026-06-04,16266,2026060404010033,MHNL,8,8,200,265.00,"53,000.00"
2026-06-04,16267,2026060404010032,MHNL,59,8,100,265.40,"26,540.00"
2026-06-04,16268,2026060404009800,NESDO,36,17,11,"1,535.00","16,885.00"
2026-06-04,16269,2026060404010249,NGPL,39,57,23,440.70,"10,136.10"
2026-06-04,16270,2026060404010248,NGPL,28,57,350,440.70,"154,245.00"
2026-06-04,16271,2026060404010247,NGPL,74,57,187,441.00,"82,467.00"
2026-06-04,16272,2026060404010246,NGPL,58,57,100,441.10,"44,110.00"
2026-06-04,16273,2026060404010134,NGPL,74,36,25,441.00,"11,025.00"
2026-06-04,16274,2026060404010133,NGPL,74,45,838,441.00,"369,558.00"
2026-06-04,16275,2026060404009898,NGPL,39,64,25,440.70,"11,017.50"
2026-06-04,16276,2026060404009897,NGPL,19,45,150,441.00,"66,150.00"
2026-06-04,16277,2026060404009876,NGPL,44,45,44,441.00,"19,404.00"
2026-06-04,16278,2026060404009857,NGPL,39,48,100,440.70,"44,070.00"
2026-06-04,16279,2026060404009834,NGPL,48,45,100,441.00,"44,100.00"
2026-06-04,16280,2026060404010120,NGPL,58,45,100,441.00,"44,100.00"
2026-06-04,16281,2026060404010103,NGPL,39,45,228,441.00,"100,548.00"
2026-06-04,16282,2026060404010094,NGPL,25,45,850,441.00,"374,850.00"
2026-06-04,16283,2026060404010041,NGPL,13,45,"1,000",441.00,"441,000.00"
2026-06-04,16284,2026060404010008,NGPL,13,45,100,441.00,"44,100.00"
2026-06-04,16285,2026060404009981,NGPL,57,45,20,441.00,"8,820.00"
2026-06-04,16286,2026060404010242,NHPC,74,38,100,288.00,"28,800.00"
2026-06-04,16287,2026060404010232,NHPC,91,38,500,288.00,"144,000.00"
2026-06-04,16288,2026060404010229,NHPC,41,38,100,288.00,"28,800.00"
2026-06-04,16289,2026060404010209,NHPC,45,38,"1,992",288.00,"573,696.00"
2026-06-04,16290,2026060404010207,NHPC,74,38,100,288.00,"28,800.00"
2026-06-04,16291,2026060404010144,NHPC,58,38,90,288.00,"25,920.00"
2026-06-04,16292,2026060404009805,NHPC,42,38,500,288.20,"144,100.00"
2026-06-04,16293,2026060404009811,NHPC,58,38,98,288.00,"28,224.00"
2026-06-04,16294,2026060404009810,NHPC,13,38,300,288.00,"86,400.00"
2026-06-04,16295,2026060404009809,NHPC,51,38,348,288.00,"100,224.00"
2026-06-04,16296,2026060404009808,NHPC,58,38,134,288.00,"38,592.00"
2026-06-04,16297,2026060404009807,NHPC,42,38,150,288.10,"43,215.00"
2026-06-04,16298,2026060404009806,NHPC,51,38,450,288.10,"129,645.00"
2026-06-04,16299,2026060404009854,NHPC,48,38,300,288.00,"86,400.00"
2026-06-04,16300,2026060404009853,NHPC,45,38,50,288.00,"14,400.00"
2026-06-04,16301,2026060404009852,NHPC,58,38,15,288.00,"4,320.00"
2026-06-04,16302,2026060404009835,NHPC,44,38,500,288.00,"144,000.00"
2026-06-04,16303,2026060404009833,NHPC,42,38,500,288.00,"144,000.00"
2026-06-04,16304,2026060404009812,NHPC,62,38,500,288.00,"144,000.00"
2026-06-04,16305,2026060404009968,NHPC,57,5,70,287.70,"20,139.00"
2026-06-04,16306,2026060404009959,NHPC,57,81,80,287.70,"23,016.00"
2026-06-04,16307,2026060404009958,NHPC,47,81,220,287.70,"63,294.00"
2026-06-04,16308,2026060404009892,NHPC,47,75,280,287.70,"80,556.00"
2026-06-04,16309,2026060404009891,NHPC,44,75,500,287.80,"143,900.00"
2026-06-04,16310,2026060404009890,NHPC,14,75,200,287.80,"57,560.00"
2026-06-04,16311,2026060404010010,NHPC,58,36,45,288.00,"12,960.00"
2026-06-04,16312,2026060404009996,NHPC,14,38,155,288.00,"44,640.00"
2026-06-04,16313,2026060404009994,NHPC,49,38,"1,000",288.00,"288,000.00"
2026-06-04,16314,2026060404009988,NHPC,35,5,30,287.70,"8,631.00"
2026-06-04,16315,2026060404009976,NHPC,81,5,300,287.70,"86,310.00"
2026-06-04,16316,2026060404009975,NHPC,50,5,100,287.70,"28,770.00"
2026-06-04,16317,2026060404010135,NHPC,25,38,20,288.00,"5,760.00"
2026-06-04,16318,2026060404010124,NHPC,72,75,500,287.60,"143,800.00"
2026-06-04,16319,2026060404010100,NHPC,19,38,10,288.00,"2,880.00"
2026-06-04,16320,2026060404010073,NHPC,34,38,155,288.00,"44,640.00"
2026-06-04,16321,2026060404010072,NHPC,58,38,230,288.00,"66,240.00"
2026-06-04,16322,2026060404010026,NHPC,50,35,100,289.70,"28,970.00"
2026-06-04,16323,2026060404010273,NICL,36,22,20,564.00,"11,280.00"
2026-06-04,16324,2026060404010236,NICL,36,16,104,564.00,"58,656.00"
2026-06-04,16325,2026060404010226,NICL,101,16,100,563.10,"56,310.00"
2026-06-04,16326,2026060404010176,NICL,88,66,900,564.00,"507,600.00"
2026-06-04,16327,2026060404010153,NICL,36,100,300,563.00,"168,900.00"
2026-06-04,16328,2026060404010132,NICL,38,66,"1,100",564.00,"620,400.00"
2026-06-04,16329,2026060404009838,NICL,57,100,480,563.00,"270,240.00"
2026-06-04,16330,2026060404009837,NICL,57,58,20,563.00,"11,260.00"
2026-06-04,16331,2026060404009862,NICL,88,38,286,565.00,"161,590.00"
2026-06-04,16332,2026060404009861,NICL,88,48,300,565.00,"169,500.00"
2026-06-04,16333,2026060404009856,NICL,38,100,200,564.00,"112,800.00"
2026-06-04,16334,2026060404009855,NICL,38,22,620,563.90,"349,618.00"
2026-06-04,16335,2026060404009841,NICL,38,58,20,563.00,"11,260.00"
2026-06-04,16336,2026060404009840,NICL,38,100,20,563.00,"11,260.00"
2026-06-04,16337,2026060404009977,NICL,85,19,200,564.00,"112,800.00"
2026-06-04,16338,2026060404009903,NICL,85,74,50,564.00,"28,200.00"
2026-06-04,16339,2026060404009866,NICL,88,35,404,565.00,"228,260.00"
2026-06-04,16340,2026060404009865,NICL,88,1,10,565.00,"5,650.00"
2026-06-04,16341,2026060404009864,NICL,88,22,500,565.00,"282,500.00"
2026-06-04,16342,2026060404009863,NICL,88,38,500,565.00,"282,500.00"
2026-06-04,16343,2026060404010116,NICL,95,35,60,565.00,"33,900.00"
2026-06-04,16344,2026060404010115,NICL,95,92,40,564.90,"22,596.00"
2026-06-04,16345,2026060404010097,NICL,67,92,60,564.90,"33,894.00"
2026-06-04,16346,2026060404010058,NICL,67,92,100,564.90,"56,490.00"
2026-06-04,16347,2026060404010029,NICL,38,45,40,564.00,"22,560.00"
2026-06-04,16348,2026060404009997,NICL,36,19,75,563.00,"42,225.00"
2026-06-04,16349,2026060404010222,NIL,52,51,75,667.00,"50,025.00"
2026-06-04,16350,2026060404010078,NIL,6,81,12,666.10,"7,993.20"
2026-06-04,16351,2026060404010182,NLG,58,60,"2,800",660.00,"1,848,000.00"
2026-06-04,16352,2026060404010181,NLG,65,60,100,661.00,"66,100.00"
2026-06-04,16353,2026060404010167,NLG,58,60,"1,080",660.00,"712,800.00"
2026-06-04,16354,2026060404009974,NLG,48,32,26,663.00,"17,238.00"
2026-06-04,16355,2026060404009973,NLG,48,75,324,662.00,"214,488.00"
2026-06-04,16356,2026060404009972,NLG,48,32,250,661.90,"165,475.00"
2026-06-04,16357,2026060404009971,NLG,48,16,100,661.00,"66,100.00"
2026-06-04,16358,2026060404009970,NLG,48,40,50,660.00,"33,000.00"
2026-06-04,16359,2026060404009969,NLG,48,98,250,660.00,"165,000.00"
2026-06-04,16360,2026060404010274,OHL,58,81,122,702.30,"85,680.60"
2026-06-04,16361,2026060404010143,PRIN,58,57,100,710.00,"71,000.00"
2026-06-04,16362,2026060404010278,RADHI,97,65,"1,000",773.00,"773,000.00"
2026-06-04,16363,2026060404010269,RADHI,14,58,100,770.40,"77,040.00"
2026-06-04,16364,2026060404010254,RADHI,48,36,50,771.00,"38,550.00"
2026-06-04,16365,2026060404009998,RADHI,45,36,15,773.00,"11,595.00"
2026-06-04,16366,2026060404009985,RADHI,14,36,15,773.00,"11,595.00"
2026-06-04,16367,2026060404010270,RHPL,28,28,14,277.00,"3,878.00"
2026-06-04,16368,2026060404010245,RIDI,101,29,250,357.90,"89,475.00"
2026-06-04,16369,2026060404010234,RIDI,101,29,550,357.90,"196,845.00"
2026-06-04,16370,2026060404009785,RIDI,64,56,300,356.50,"106,950.00"
2026-06-04,16371,2026060404009784,RIDI,61,56,45,356.60,"16,047.00"
2026-06-04,16372,2026060404009894,RIDI,45,38,384,357.00,"137,088.00"
2026-06-04,16373,2026060404009859,RIDI,38,38,600,357.00,"214,200.00"
2026-06-04,16374,2026060404009858,RIDI,58,38,16,357.00,"5,712.00"
2026-06-04,16375,2026060404009823,RIDI,58,14,34,357.00,"12,138.00"
2026-06-04,16376,2026060404009786,RIDI,49,56,155,356.50,"55,257.50"
2026-06-04,16377,2026060404010066,RIDI,22,38,10,356.50,"3,565.00"
2026-06-04,16378,2026060404010040,RIDI,74,38,100,356.90,"35,690.00"
