date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-13,15631,2026071304004217,HDHPC,62,25,"1,245",204.00,"253,980.00"
2026-07-13,15632,2026071304004196,HDHPC,47,45,"1,000",204.10,"204,100.00"
2026-07-13,15633,2026071304004191,HDHPC,26,45,12,204.10,"2,449.20"
2026-07-13,15634,2026071304004036,HDHPC,26,45,188,204.10,"38,370.80"
2026-07-13,15635,2026071304004020,HDHPC,59,45,22,204.10,"4,490.20"
2026-07-13,15636,2026071304004019,HDHPC,25,45,90,204.10,"18,369.00"
2026-07-13,15637,2026071304003890,HDHPC,25,58,10,204.10,"2,041.00"
2026-07-13,15638,2026071304004366,HPPL,13,62,55,350.00,"19,250.00"
2026-07-13,15639,2026071304004365,HPPL,13,45,45,350.00,"15,750.00"
2026-07-13,15640,2026071304004360,HPPL,58,45,30,350.00,"10,500.00"
2026-07-13,15641,2026071304004239,HPPL,57,45,125,350.00,"43,750.00"
2026-07-13,15642,2026071304004238,HPPL,57,52,75,350.00,"26,250.00"
2026-07-13,15643,2026071304004158,HPPL,59,52,25,350.00,"8,750.00"
2026-07-13,15644,2026071304003953,HPPL,85,52,10,351.00,"3,510.00"
2026-07-13,15645,2026071304003911,HPPL,58,7,50,350.00,"17,500.00"
2026-07-13,15646,2026071304003899,HPPL,45,52,47,351.00,"16,497.00"
2026-07-13,15647,2026071304003898,HPPL,45,58,153,351.00,"53,703.00"
2026-07-13,15648,2026071304004066,HPPL,59,89,153,349.80,"53,519.40"
2026-07-13,15649,2026071304004002,HPPL,58,32,50,349.60,"17,480.00"
2026-07-13,15650,2026071304004001,HPPL,45,32,140,349.60,"48,944.00"
2026-07-13,15651,2026071304003993,HPPL,45,1,60,349.60,"20,976.00"
2026-07-13,15652,2026071304003959,HPPL,54,32,30,350.00,"10,500.00"
2026-07-13,15653,2026071304003958,HPPL,58,32,30,350.00,"10,500.00"
2026-07-13,15654,2026071304004305,HURJA,49,20,40,223.10,"8,924.00"
2026-07-13,15655,2026071304004187,HURJA,17,60,500,224.50,"112,250.00"
2026-07-13,15656,2026071304004186,HURJA,17,58,50,224.00,"11,200.00"
2026-07-13,15657,2026071304004106,HURJA,49,19,866,223.10,"193,204.60"
2026-07-13,15658,2026071304004105,HURJA,75,19,500,223.20,"111,600.00"
2026-07-13,15659,2026071304004104,HURJA,13,19,"1,434",223.20,"320,068.80"
2026-07-13,15660,2026071304003900,HURJA,58,49,84,223.40,"18,765.60"
2026-07-13,15661,2026071304004103,HURJA,58,19,500,223.30,"111,650.00"
2026-07-13,15662,2026071304003973,HURJA,13,49,316,223.20,"70,531.20"
2026-07-13,15663,2026071304003972,HURJA,1,49,184,223.30,"41,087.20"
2026-07-13,15664,2026071304003903,HURJA,1,49,316,223.30,"70,562.80"
2026-07-13,15665,2026071304003902,HURJA,4,49,500,223.30,"111,650.00"
2026-07-13,15666,2026071304003901,HURJA,58,49,100,223.30,"22,330.00"
2026-07-13,15667,2026071304003951,IGI,40,58,10,427.00,"4,270.00"
2026-07-13,15668,2026071304003990,IGI,42,1,10,424.00,"4,240.00"
2026-07-13,15669,2026071304004285,JBLB,58,11,59,"1,227.00","72,393.00"
2026-07-13,15670,2026071304004073,JBLB,14,58,100,"1,227.20","122,720.00"
2026-07-13,15671,2026071304004072,JBLB,6,58,26,"1,227.50","31,915.00"
2026-07-13,15672,2026071304004071,JBLB,49,58,26,"1,227.60","31,917.60"
2026-07-13,15673,2026071304004070,JBLB,35,58,80,"1,228.00","98,240.00"
2026-07-13,15674,2026071304004074,JBLB,56,58,38,"1,227.20","46,633.60"
2026-07-13,15675,2026071304004203,JBLB,58,17,11,"1,227.00","13,497.00"
2026-07-13,15676,2026071304004202,JBLB,58,48,21,"1,227.00","25,767.00"
2026-07-13,15677,2026071304004201,JBLB,3,48,10,"1,227.00","12,270.00"
2026-07-13,15678,2026071304004200,JBLB,58,48,10,"1,227.00","12,270.00"
2026-07-13,15679,2026071304004194,JBLB,32,48,20,"1,227.10","24,542.00"
2026-07-13,15680,2026071304004228,KKHC,51,38,610,248.00,"151,280.00"
2026-07-13,15681,2026071304003977,KKHC,44,48,300,248.80,"74,640.00"
2026-07-13,15682,2026071304004315,LEC,5,48,377,204.30,"77,021.10"
2026-07-13,15683,2026071304004206,LEC,26,56,35,204.00,"7,140.00"
2026-07-13,15684,2026071304004205,LEC,38,56,200,204.00,"40,800.00"
2026-07-13,15685,2026071304004183,LEC,22,56,15,204.10,"3,061.50"
2026-07-13,15686,2026071304004109,LEC,22,17,35,204.00,"7,140.00"
2026-07-13,15687,2026071304004099,LEC,17,17,30,204.00,"6,120.00"
2026-07-13,15688,2026071304004098,LEC,57,17,230,204.00,"46,920.00"
2026-07-13,15689,2026071304003875,LEC,57,42,70,204.00,"14,280.00"
2026-07-13,15690,2026071304004325,MEN,58,17,18,560.00,"10,080.00"
2026-07-13,15691,2026071304004324,MEN,58,44,100,559.90,"55,990.00"
2026-07-13,15692,2026071304004300,MEN,44,44,100,559.90,"55,990.00"
2026-07-13,15693,2026071304004299,MEN,42,44,10,559.90,"5,599.00"
2026-07-13,15694,2026071304004223,MEN,16,17,10,560.00,"5,600.00"
2026-07-13,15695,2026071304003886,MEN,44,44,300,558.90,"167,670.00"
2026-07-13,15696,2026071304003885,MEN,57,44,100,558.90,"55,890.00"
2026-07-13,15697,2026071304003884,MEN,45,44,45,559.00,"25,155.00"
2026-07-13,15698,2026071304003997,MEN,56,63,20,559.90,"11,198.00"
2026-07-13,15699,2026071304003887,MEN,49,44,100,558.80,"55,880.00"
2026-07-13,15700,2026071304004094,MEN,42,63,75,559.90,"41,992.50"
2026-07-13,15701,2026071304004082,MEN,57,49,"1,900",558.10,"1,060,390.00"
2026-07-13,15702,2026071304004081,MEN,45,49,500,558.20,"279,100.00"
2026-07-13,15703,2026071304004080,MEN,14,49,160,558.30,"89,328.00"
2026-07-13,15704,2026071304004079,MEN,42,49,40,558.50,"22,340.00"
2026-07-13,15705,2026071304004198,MEN,42,3,15,559.90,"8,398.50"
2026-07-13,15706,2026071304004343,MHNL,21,42,20,230.00,"4,600.00"
2026-07-13,15707,2026071304004291,MHNL,39,42,90,229.20,"20,628.00"
2026-07-13,15708,2026071304004364,NESDO,56,57,19,"1,490.00","28,310.00"
2026-07-13,15709,2026071304003881,NESDO,58,57,10,"1,485.00","14,850.00"
2026-07-13,15710,2026071304004355,NGPL,68,56,104,400.00,"41,600.00"
2026-07-13,15711,2026071304004298,NGPL,68,4,100,400.00,"40,000.00"
2026-07-13,15712,2026071304004274,NGPL,68,52,102,400.00,"40,800.00"
2026-07-13,15713,2026071304004273,NGPL,35,52,100,400.00,"40,000.00"
2026-07-13,15714,2026071304004272,NGPL,42,52,100,400.00,"40,000.00"
2026-07-13,15715,2026071304004271,NGPL,33,52,100,400.00,"40,000.00"
2026-07-13,15716,2026071304003923,NGPL,66,49,25,401.90,"10,047.50"
2026-07-13,15717,2026071304003922,NGPL,66,77,100,401.00,"40,100.00"
2026-07-13,15718,2026071304003921,NGPL,66,16,32,401.00,"12,832.00"
2026-07-13,15719,2026071304003920,NGPL,32,35,70,400.90,"28,063.00"
2026-07-13,15720,2026071304004034,NGPL,17,25,30,401.00,"12,030.00"
2026-07-13,15721,2026071304003956,NGPL,41,25,20,402.00,"8,040.00"
2026-07-13,15722,2026071304003955,NGPL,66,25,121,402.00,"48,642.00"
2026-07-13,15723,2026071304003926,NGPL,66,49,508,402.00,"204,216.00"
2026-07-13,15724,2026071304003925,NGPL,66,17,600,402.00,"241,200.00"
2026-07-13,15725,2026071304003924,NGPL,66,58,114,402.00,"45,828.00"
2026-07-13,15726,2026071304004249,NGPL,4,38,50,400.80,"20,040.00"
2026-07-13,15727,2026071304004248,NGPL,32,38,110,400.90,"44,099.00"
2026-07-13,15728,2026071304004247,NGPL,17,38,27,401.00,"10,827.00"
2026-07-13,15729,2026071304004246,NGPL,52,38,100,401.10,"40,110.00"
2026-07-13,15730,2026071304004245,NGPL,52,38,50,401.10,"20,055.00"
2026-07-13,15731,2026071304004240,NGPL,52,13,100,401.10,"40,110.00"
2026-07-13,15732,2026071304004255,NGPL,58,38,250,400.10,"100,025.00"
2026-07-13,15733,2026071304004254,NGPL,4,38,122,400.10,"48,812.20"
2026-07-13,15734,2026071304004253,NGPL,92,38,500,400.20,"200,100.00"
2026-07-13,15735,2026071304004252,NGPL,58,38,110,400.30,"44,033.00"
2026-07-13,15736,2026071304004251,NGPL,101,38,500,400.40,"200,200.00"
2026-07-13,15737,2026071304004250,NGPL,80,38,100,400.70,"40,070.00"
2026-07-13,15738,2026071304004270,NGPL,48,52,"1,000",400.00,"400,000.00"
2026-07-13,15739,2026071304004269,NGPL,38,52,10,400.00,"4,000.00"
2026-07-13,15740,2026071304004268,NGPL,43,52,29,400.00,"11,600.00"
2026-07-13,15741,2026071304004267,NGPL,84,52,200,400.00,"80,000.00"
2026-07-13,15742,2026071304004266,NGPL,13,52,369,400.10,"147,636.90"
2026-07-13,15743,2026071304004256,NGPL,13,38,131,400.10,"52,413.10"
2026-07-13,15744,2026071304004193,NHDL,6,48,11,630.10,"6,931.10"
2026-07-13,15745,2026071304004192,NHDL,79,48,70,630.20,"44,114.00"
2026-07-13,15746,2026071304004075,NHDL,79,57,15,630.20,"9,453.00"
2026-07-13,15747,2026071304004000,NHDL,79,45,15,630.20,"9,453.00"
2026-07-13,15748,2026071304004288,NHPC,49,6,470,251.00,"117,970.00"
2026-07-13,15749,2026071304004275,NHPC,44,19,930,250.90,"233,337.00"
2026-07-13,15750,2026071304004237,NHPC,87,6,20,251.00,"5,020.00"
2026-07-13,15751,2026071304004220,NHPC,58,6,10,251.00,"2,510.00"
2026-07-13,15752,2026071304004146,NHPC,32,39,923,251.00,"231,673.00"
2026-07-13,15753,2026071304004145,NHPC,32,77,77,251.00,"19,327.00"
2026-07-13,15754,2026071304004097,NHPC,58,77,23,251.00,"5,773.00"
2026-07-13,15755,2026071304004096,NHPC,58,41,65,251.00,"16,315.00"
2026-07-13,15756,2026071304003933,NHPC,49,41,35,251.00,"8,785.00"
2026-07-13,15757,2026071304003932,NHPC,49,94,"1,000",251.00,"251,000.00"
2026-07-13,15758,2026071304003928,NHPC,54,60,400,251.00,"100,400.00"
2026-07-13,15759,2026071304004111,NICL,52,58,397,506.10,"200,921.70"
2026-07-13,15760,2026071304004107,NICL,52,58,800,506.10,"404,880.00"
2026-07-13,15761,2026071304004088,NICL,52,58,764,506.10,"386,660.40"
2026-07-13,15762,2026071304004087,NICL,19,58,10,506.30,"5,063.00"
2026-07-13,15763,2026071304004086,NICL,14,58,15,507.00,"7,605.00"
2026-07-13,15764,2026071304004085,NICL,45,58,11,507.00,"5,577.00"
2026-07-13,15765,2026071304004064,NICL,20,21,500,507.20,"253,600.00"
2026-07-13,15766,2026071304004283,NIL,29,45,19,617.00,"11,723.00"
2026-07-13,15767,2026071304004282,NIL,35,45,10,617.00,"6,170.00"
2026-07-13,15768,2026071304004190,NLG,7,58,331,555.00,"183,705.00"
2026-07-13,15769,2026071304004189,NLG,45,58,100,555.00,"55,500.00"
2026-07-13,15770,2026071304004188,NLG,22,58,59,555.00,"32,745.00"
2026-07-13,15771,2026071304004156,NLG,22,58,41,555.00,"22,755.00"
2026-07-13,15772,2026071304003949,NLG,14,58,850,560.00,"476,000.00"
2026-07-13,15773,2026071304003948,NLG,58,58,150,560.10,"84,015.00"
2026-07-13,15774,2026071304004140,NLG,84,58,61,556.00,"33,916.00"
2026-07-13,15775,2026071304004139,NLG,4,58,100,556.10,"55,610.00"
2026-07-13,15776,2026071304004138,NLG,40,58,100,556.20,"55,620.00"
2026-07-13,15777,2026071304004137,NLG,57,58,53,560.00,"29,680.00"
2026-07-13,15778,2026071304004136,NLG,14,58,100,560.00,"56,000.00"
2026-07-13,15779,2026071304004135,NLG,14,58,86,560.00,"48,160.00"
2026-07-13,15780,2026071304004155,NLG,42,58,100,555.00,"55,500.00"
2026-07-13,15781,2026071304004154,NLG,90,58,100,555.10,"55,510.00"
2026-07-13,15782,2026071304004153,NLG,46,58,200,555.10,"111,020.00"
2026-07-13,15783,2026071304004152,NLG,7,58,10,555.20,"5,552.00"
2026-07-13,15784,2026071304004151,NLG,37,58,10,555.30,"5,553.00"
2026-07-13,15785,2026071304004150,NLG,84,58,39,556.00,"21,684.00"
2026-07-13,15786,2026071304003992,PMHPL,7,4,37,313.00,"11,581.00"
2026-07-13,15787,2026071304004160,PPCL,42,58,590,323.10,"190,629.00"
2026-07-13,15788,2026071304004159,PPCL,25,58,10,324.00,"3,240.00"
2026-07-13,15789,2026071304003905,PPCL,25,4,200,323.20,"64,640.00"
2026-07-13,15790,2026071304003904,PPCL,58,4,300,323.50,"97,050.00"
2026-07-13,15791,2026071304003889,RADHI,39,34,47,696.00,"32,712.00"
2026-07-13,15792,2026071304004348,RHPL,48,70,160,257.50,"41,200.00"
2026-07-13,15793,2026071304004347,RHPL,22,70,180,257.60,"46,368.00"
2026-07-13,15794,2026071304004346,RHPL,36,70,10,257.60,"2,576.00"
2026-07-13,15795,2026071304004112,RHPL,36,57,10,257.60,"2,576.00"
2026-07-13,15796,2026071304004024,RHPL,34,34,40,257.70,"10,308.00"
2026-07-13,15797,2026071304004292,RIDI,45,77,25,320.00,"8,000.00"
2026-07-13,15798,2026071304004287,RIDI,1,44,440,318.00,"139,920.00"
2026-07-13,15799,2026071304004286,RIDI,42,44,10,318.20,"3,182.00"
2026-07-13,15800,2026071304004259,RIDI,1,39,48,318.00,"15,264.00"
2026-07-13,15801,2026071304004258,RIDI,58,39,50,318.00,"15,900.00"
2026-07-13,15802,2026071304004257,RIDI,94,39,102,318.00,"32,436.00"
2026-07-13,15803,2026071304003934,RIDI,19,58,15,321.00,"4,815.00"
2026-07-13,15804,2026071304003888,RIDI,101,77,590,320.00,"188,800.00"
2026-07-13,15805,2026071304004039,RIDI,32,77,"1,000",319.10,"319,100.00"
2026-07-13,15806,2026071304004038,RIDI,3,77,150,320.00,"48,000.00"
2026-07-13,15807,2026071304004013,RIDI,45,45,25,320.00,"8,000.00"
2026-07-13,15808,2026071304003943,RIDI,19,45,15,320.00,"4,800.00"
2026-07-13,15809,2026071304003942,RIDI,45,45,50,320.00,"16,000.00"
2026-07-13,15810,2026071304003941,RIDI,101,45,410,320.00,"131,200.00"
2026-07-13,15811,2026071304004045,RIDI,68,77,"1,000",318.30,"318,300.00"
2026-07-13,15812,2026071304004044,RIDI,96,77,"1,000",318.50,"318,500.00"
2026-07-13,15813,2026071304004043,RIDI,58,77,190,318.50,"60,515.00"
2026-07-13,15814,2026071304004042,RIDI,58,77,10,319.00,"3,190.00"
2026-07-13,15815,2026071304004041,RIDI,101,77,400,319.00,"127,600.00"
2026-07-13,15816,2026071304004040,RIDI,19,77,10,319.00,"3,190.00"
2026-07-13,15817,2026071304004051,RIDI,58,77,"2,000",318.20,"636,400.00"
2026-07-13,15818,2026071304004050,RIDI,16,77,500,318.20,"159,100.00"
2026-07-13,15819,2026071304004049,RIDI,101,77,"1,000",318.20,"318,200.00"
2026-07-13,15820,2026071304004048,RIDI,21,77,10,318.20,"3,182.00"
2026-07-13,15821,2026071304004047,RIDI,53,77,10,318.20,"3,182.00"
2026-07-13,15822,2026071304004046,RIDI,19,77,20,318.30,"6,366.00"
2026-07-13,15823,2026071304004057,RIDI,35,77,10,318.00,"3,180.00"
2026-07-13,15824,2026071304004056,RIDI,48,77,600,318.00,"190,800.00"
2026-07-13,15825,2026071304004055,RIDI,67,77,"1,500",318.10,"477,150.00"
2026-07-13,15826,2026071304004054,RIDI,19,77,12,318.20,"3,818.40"
2026-07-13,15827,2026071304004053,RIDI,19,77,15,318.20,"4,773.00"
2026-07-13,15828,2026071304004052,RIDI,28,77,75,318.20,"23,865.00"
2026-07-13,15829,2026071304004068,RIDI,71,77,822,318.00,"261,396.00"
2026-07-13,15830,2026071304004067,RIDI,101,77,"1,000",318.20,"318,200.00"
2026-07-13,15831,2026071304004060,RIDI,71,77,178,318.00,"56,604.00"
2026-07-13,15832,2026071304004059,RIDI,74,77,110,318.00,"34,980.00"
2026-07-13,15833,2026071304004058,RIDI,60,77,200,318.00,"63,600.00"
2026-07-13,15834,2026071304004167,RIDI,21,77,"1,000",319.00,"319,000.00"
2026-07-13,15835,2026071304004166,RIDI,21,77,"1,000",319.00,"319,000.00"
2026-07-13,15836,2026071304004165,RIDI,13,77,"1,000",320.00,"320,000.00"
2026-07-13,15837,2026071304004069,RIDI,45,77,178,318.00,"56,604.00"
2026-07-13,15838,2026071304004173,RIDI,48,77,50,318.00,"15,900.00"
2026-07-13,15839,2026071304004172,RIDI,32,77,100,318.00,"31,800.00"
2026-07-13,15840,2026071304004171,RIDI,29,77,300,318.00,"95,400.00"
2026-07-13,15841,2026071304004170,RIDI,82,77,"1,000",318.00,"318,000.00"
2026-07-13,15842,2026071304004169,RIDI,45,77,55,318.00,"17,490.00"
2026-07-13,15843,2026071304004168,RIDI,45,77,322,318.00,"102,396.00"
2026-07-13,15844,2026071304004175,RIDI,94,77,"1,133",318.00,"360,294.00"
2026-07-13,15845,2026071304004174,RIDI,58,77,40,318.00,"12,720.00"
2026-07-13,15846,2026071304004294,RURU,94,58,15,600.00,"9,000.00"
2026-07-13,15847,2026071304004293,RURU,92,58,30,600.10,"18,003.00"
2026-07-13,15848,2026071304004242,RURU,92,42,270,600.10,"162,027.00"
2026-07-13,15849,2026071304004241,RURU,58,42,30,601.00,"18,030.00"
2026-07-13,15850,2026071304004078,RURU,38,42,100,601.00,"60,100.00"
2026-07-13,15851,2026071304004077,RURU,1,42,101,601.10,"60,711.10"
2026-07-13,15852,2026071304004027,RURU,42,42,80,603.20,"48,256.00"
2026-07-13,15853,2026071304004026,RURU,14,42,10,604.00,"6,040.00"
2026-07-13,15854,2026071304004025,RURU,26,42,51,604.00,"30,804.00"
2026-07-13,15855,2026071304003870,RURU,42,63,120,603.20,"72,384.00"
2026-07-13,15856,2026071304003869,RURU,59,63,30,603.40,"18,102.00"
2026-07-13,15857,2026071304004033,RURU,1,42,99,601.10,"59,508.90"
2026-07-13,15858,2026071304004032,RURU,74,42,78,602.00,"46,956.00"
2026-07-13,15859,2026071304004031,RURU,49,42,250,603.00,"150,750.00"
2026-07-13,15860,2026071304004030,RURU,36,42,100,603.00,"60,300.00"
2026-07-13,15861,2026071304004029,RURU,62,42,120,603.00,"72,360.00"
2026-07-13,15862,2026071304004028,RURU,59,42,10,603.20,"6,032.00"
2026-07-13,15863,2026071304004178,SGIC,25,45,10,456.00,"4,560.00"
2026-07-13,15864,2026071304004093,SGIC,25,21,132,456.00,"60,192.00"
2026-07-13,15865,2026071304004092,SGIC,84,21,300,456.10,"136,830.00"
2026-07-13,15866,2026071304004091,SGIC,58,21,19,456.40,"8,671.60"
2026-07-13,15867,2026071304004090,SGIC,26,21,101,456.40,"46,096.40"
2026-07-13,15868,2026071304004089,SGIC,84,21,148,456.50,"67,562.00"
2026-07-13,15869,2026071304004004,SGIC,34,39,10,458.50,"4,585.00"
2026-07-13,15870,2026071304004301,SHEL,41,4,100,292.00,"29,200.00"
2026-07-13,15871,2026071304003967,SHEL,14,21,31,292.00,"9,052.00"
2026-07-13,15872,2026071304003952,SHEL,42,21,469,292.00,"136,948.00"
2026-07-13,15873,2026071304004327,SHL,68,38,350,490.00,"171,500.00"
2026-07-13,15874,2026071304004263,SHL,16,42,900,487.00,"438,300.00"
2026-07-13,15875,2026071304004262,SHL,49,42,100,487.10,"48,710.00"
2026-07-13,15876,2026071304004236,SHL,16,42,"1,060",487.50,"516,750.00"
2026-07-13,15877,2026071304004235,SHL,72,42,100,487.50,"48,750.00"
2026-07-13,15878,2026071304004234,SHL,50,42,100,487.60,"48,760.00"
2026-07-13,15879,2026071304004233,SHL,32,42,100,487.70,"48,770.00"
2026-07-13,15880,2026071304004232,SHL,42,42,100,488.00,"48,800.00"
2026-07-13,15881,2026071304004231,SHL,8,42,100,488.00,"48,800.00"
2026-07-13,15882,2026071304004230,SHL,16,42,240,488.00,"117,120.00"
2026-07-13,15883,2026071304004229,SHL,19,42,200,489.00,"97,800.00"
2026-07-13,15884,2026071304004351,SHLB,16,16,10,"1,402.20","14,022.00"
2026-07-13,15885,2026071304004147,SHLB,49,58,10,"1,405.00","14,050.00"
2026-07-13,15886,2026071304004017,SHPC,50,42,100,488.00,"48,800.00"
2026-07-13,15887,2026071304004102,SICL,65,58,64,611.10,"39,110.40"
2026-07-13,15888,2026071304003999,SICL,16,58,7,615.00,"4,305.00"
2026-07-13,15889,2026071304003957,SICL,8,49,100,615.00,"61,500.00"
2026-07-13,15890,2026071304003950,SICL,8,49,100,615.00,"61,500.00"
2026-07-13,15891,2026071304004261,SJCL,70,45,47,266.10,"12,506.70"
2026-07-13,15892,2026071304004157,SJCL,70,57,10,266.10,"2,661.00"
2026-07-13,15893,2026071304004113,SJCL,34,34,20,266.20,"5,324.00"
2026-07-13,15894,2026071304003929,SJCL,70,58,40,266.10,"10,644.00"
2026-07-13,15895,2026071304004244,SPDL,8,21,100,362.00,"36,200.00"
2026-07-13,15896,2026071304004243,SPDL,35,21,225,362.00,"81,450.00"
2026-07-13,15897,2026071304004359,SPIL,34,34,27,685.50,"18,508.50"
2026-07-13,15898,2026071304004164,SPIL,38,57,27,685.40,"18,505.80"
2026-07-13,15899,2026071304004101,SPIL,48,48,27,685.40,"18,505.80"
2026-07-13,15900,2026071304004358,SSHL,13,21,881,194.90,"171,706.90"
2026-07-13,15901,2026071304004357,SSHL,13,34,119,194.80,"23,181.20"
2026-07-13,15902,2026071304004331,SSHL,48,59,200,194.20,"38,840.00"
2026-07-13,15903,2026071304004311,SSHL,43,100,494,194.30,"95,984.20"
2026-07-13,15904,2026071304004310,SSHL,68,100,25,194.30,"4,857.50"
2026-07-13,15905,2026071304004309,SSHL,58,100,25,194.50,"4,862.50"
2026-07-13,15906,2026071304004061,SSHL,13,34,18,194.80,"3,506.40"
2026-07-13,15907,2026071304004035,SSHL,46,34,200,194.80,"38,960.00"
2026-07-13,15908,2026071304004003,SSHL,34,34,10,194.80,"1,948.00"
2026-07-13,15909,2026071304004308,SSHL,17,100,61,194.50,"11,864.50"
2026-07-13,15910,2026071304004307,SSHL,43,100,474,194.50,"92,193.00"
2026-07-13,15911,2026071304004306,SSHL,43,100,240,194.60,"46,704.00"
2026-07-13,15912,2026071304004265,SSHL,43,57,170,194.60,"33,082.00"
2026-07-13,15913,2026071304004264,SSHL,41,57,25,194.70,"4,867.50"
2026-07-13,15914,2026071304004216,SSHL,73,34,10,194.80,"1,948.00"
2026-07-13,15915,2026071304004182,UAIL,17,57,10,424.60,"4,246.00"
2026-07-13,15916,2026071304004023,UAIL,50,40,10,424.50,"4,245.00"
2026-07-13,15917,2026071304004350,ULBSL,50,48,21,"2,764.00","58,044.00"
2026-07-13,15918,2026071304004341,ULBSL,38,48,11,"2,761.70","30,378.70"
2026-07-13,15919,2026071304004340,ULBSL,32,48,20,"2,762.00","55,240.00"
2026-07-13,15920,2026071304004339,ULBSL,34,48,20,"2,763.60","55,272.00"
2026-07-13,15921,2026071304004326,ULBSL,38,48,10,"2,765.00","27,650.00"
2026-07-13,15922,2026071304004149,ULBSL,38,58,10,"2,847.00","28,470.00"
2026-07-13,15923,2026071304003963,ULBSL,87,38,10,"2,770.50","27,705.00"
2026-07-13,15924,2026071304003962,ULBSL,7,38,10,"2,770.60","27,706.00"
2026-07-13,15925,2026071304003961,ULBSL,42,38,28,"2,770.60","77,576.80"
2026-07-13,15926,2026071304003960,ULBSL,58,38,12,"2,800.00","33,600.00"
2026-07-13,15927,2026071304004142,ULBSL,56,38,24,"2,765.10","66,362.40"
2026-07-13,15928,2026071304004141,ULBSL,28,38,116,"2,840.00","329,440.00"
2026-07-13,15929,2026071304003968,ULBSL,38,45,10,"2,847.90","28,479.00"
2026-07-13,15930,2026071304003966,ULBSL,56,38,135,"2,765.10","373,288.50"
2026-07-13,15931,2026071304003965,ULBSL,7,38,30,"2,766.00","82,980.00"
2026-07-13,15932,2026071304003964,ULBSL,26,38,10,"2,770.50","27,705.00"
2026-07-13,15933,2026071304004356,UMHL,77,59,4,569.30,"2,277.20"
2026-07-13,15934,2026071304004185,UMHL,21,45,10,570.10,"5,701.00"
2026-07-13,15935,2026071304003954,UMHL,21,13,10,574.90,"5,749.00"
2026-07-13,15936,2026071304004353,UMRH,100,34,62,518.10,"32,122.20"
2026-07-13,15937,2026071304004352,UMRH,29,34,38,518.20,"19,691.60"
2026-07-13,15938,2026071304004195,UMRH,56,45,11,518.20,"5,700.20"
2026-07-13,15939,2026071304004304,UNHPL,40,36,319,382.70,"122,081.30"
2026-07-13,15940,2026071304004303,UNHPL,45,36,51,382.90,"19,527.90"
2026-07-13,15941,2026071304003998,UNHPL,40,11,51,382.70,"19,517.70"
2026-07-13,15942,2026071304003971,UNHPL,16,11,20,382.90,"7,658.00"
2026-07-13,15943,2026071304003970,UNHPL,58,11,29,382.90,"11,104.10"
2026-07-13,15944,2026071304004084,UNLB,47,47,10,"1,297.00","12,970.00"
2026-07-13,15945,2026071304003991,UNLB,47,56,10,"1,263.00","12,630.00"
2026-07-13,15946,2026071304003927,UNLB,41,59,10,"1,263.00","12,630.00"
2026-07-13,15947,2026071304003874,UNLB,47,47,10,"1,299.00","12,990.00"
2026-07-13,15948,2026071304004349,UPCL,58,5,25,351.50,"8,787.50"
2026-07-13,15949,2026071304004215,UPCL,57,74,300,351.00,"105,300.00"
2026-07-13,15950,2026071304004163,UPCL,57,72,28,351.00,"9,828.00"
2026-07-13,15951,2026071304004162,UPCL,14,72,20,351.00,"7,020.00"
2026-07-13,15952,2026071304004161,UPCL,47,72,452,351.10,"158,697.20"
2026-07-13,15953,2026071304003880,UPCL,47,18,48,351.10,"16,852.80"
2026-07-13,15954,2026071304003879,UPCL,16,18,10,351.20,"3,512.00"
2026-07-13,15955,2026071304003878,UPCL,57,18,87,351.20,"30,554.40"
2026-07-13,15956,2026071304003877,UPCL,49,18,200,351.30,"70,260.00"
2026-07-13,15957,2026071304003876,UPCL,47,18,155,351.40,"54,467.00"
2026-07-13,15958,2026071304004368,UPPER,65,78,300,189.80,"56,940.00"
2026-07-13,15959,2026071304004367,UPPER,59,78,300,189.80,"56,940.00"
2026-07-13,15960,2026071304004354,UPPER,59,78,300,189.80,"56,940.00"
2026-07-13,15961,2026071304004338,UPPER,34,78,700,189.80,"132,860.00"
2026-07-13,15962,2026071304004323,UPPER,58,39,166,189.00,"31,374.00"
2026-07-13,15963,2026071304004322,UPPER,58,39,54,189.00,"10,206.00"
2026-07-13,15964,2026071304003940,UPPER,17,17,16,190.00,"3,040.00"
2026-07-13,15965,2026071304003915,UPPER,58,17,20,190.00,"3,800.00"
2026-07-13,15966,2026071304003883,UPPER,58,17,150,190.00,"28,500.00"
2026-07-13,15967,2026071304003981,UPPER,45,58,100,189.60,"18,960.00"
2026-07-13,15968,2026071304003980,UPPER,32,58,300,189.60,"56,880.00"
2026-07-13,15969,2026071304003979,UPPER,41,58,200,189.70,"37,940.00"
2026-07-13,15970,2026071304003978,UPPER,58,58,379,189.70,"71,896.30"
2026-07-13,15971,2026071304003947,UPPER,58,58,121,189.70,"22,953.70"
2026-07-13,15972,2026071304003987,UPPER,58,58,40,189.50,"7,580.00"
2026-07-13,15973,2026071304003986,UPPER,17,58,100,189.50,"18,950.00"
2026-07-13,15974,2026071304003985,UPPER,45,58,35,189.50,"6,632.50"
2026-07-13,15975,2026071304003984,UPPER,34,58,200,189.50,"37,900.00"
2026-07-13,15976,2026071304003983,UPPER,45,58,128,189.50,"24,256.00"
2026-07-13,15977,2026071304003982,UPPER,6,58,100,189.60,"18,960.00"
