date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-18,2081,2026061805007592,HDL,58,49,120,"1,152.50","138,300.00"
2026-06-18,2082,2026061805007591,HDL,45,49,13,"1,152.50","14,982.50"
2026-06-18,2083,2026061805007590,HDL,22,49,20,"1,153.00","23,060.00"
2026-06-18,2084,2026061805007589,HDL,4,49,40,"1,153.00","46,120.00"
2026-06-18,2085,2026061805007588,HDL,49,49,46,"1,153.00","53,038.00"
2026-06-18,2086,2026061805007666,HDL,43,39,100,"1,155.00","115,500.00"
2026-06-18,2087,2026061805007770,HDL,49,49,10,"1,154.00","11,540.00"
2026-06-18,2088,2026061805007979,HHL,49,25,195,359.00,"70,005.00"
2026-06-18,2089,2026061805007948,HHL,58,51,10,358.00,"3,580.00"
2026-06-18,2090,2026061805007850,HHL,58,25,18,359.00,"6,462.00"
2026-06-18,2091,2026061805007849,HHL,58,3,40,359.00,"14,360.00"
2026-06-18,2092,2026061805007848,HHL,58,42,42,359.00,"15,078.00"
2026-06-18,2093,2026061805007793,HHL,58,58,100,358.00,"35,800.00"
2026-06-18,2094,2026061805007680,HHL,58,1,10,358.00,"3,580.00"
2026-06-18,2095,2026061805007548,HHL,58,49,10,358.00,"3,580.00"
2026-06-18,2096,2026061805007980,HIDCL,41,50,10,260.50,"2,605.00"
2026-06-18,2097,2026061805007842,HIDCL,35,58,23,260.00,"5,980.00"
2026-06-18,2098,2026061805007583,HIDCL,1,57,2,254.00,508.00
2026-06-18,2099,2026061805007864,HRL,57,45,5,632.00,"3,160.00"
2026-06-18,2100,2026061805007844,HRL,57,19,1,632.00,632.00
2026-06-18,2101,2026061805007824,HRL,57,56,4,631.00,"2,524.00"
2026-06-18,2102,2026061805007823,HRL,54,74,10,633.90,"6,339.00"
2026-06-18,2103,2026061805007792,HRL,58,74,10,633.90,"6,339.00"
2026-06-18,2104,2026061805007779,HRL,17,47,10,632.00,"6,320.00"
2026-06-18,2105,2026061805007571,HRL,58,6,10,634.00,"6,340.00"
2026-06-18,2106,2026061805007549,HRL,42,35,10,632.00,"6,320.00"
2026-06-18,2107,2026061805007542,HRL,17,42,10,631.50,"6,315.00"
2026-06-18,2108,2026061805007700,HRL,74,13,50,631.20,"31,560.00"
2026-06-18,2109,2026061805007699,HRL,47,13,25,631.20,"15,780.00"
2026-06-18,2110,2026061805007698,HRL,59,13,180,631.40,"113,652.00"
2026-06-18,2111,2026061805007697,HRL,17,13,61,631.50,"38,521.50"
2026-06-18,2112,2026061805007658,HRL,4,13,20,632.00,"12,640.00"
2026-06-18,2113,2026061805007657,HRL,42,13,75,632.00,"47,400.00"
2026-06-18,2114,2026061805007764,HRL,58,74,10,633.90,"6,339.00"
2026-06-18,2115,2026061805007761,HRL,58,45,10,632.00,"6,320.00"
2026-06-18,2116,2026061805007758,HRL,58,1,10,631.50,"6,315.00"
2026-06-18,2117,2026061805007736,HRL,57,58,1,631.10,631.10
2026-06-18,2118,2026061805007727,HRL,57,4,9,631.20,"5,680.80"
2026-06-18,2119,2026061805007701,HRL,22,13,271,631.10,"171,028.10"
2026-06-18,2120,2026061805008029,IHL,34,51,10,393.80,"3,938.00"
2026-06-18,2121,2026061805007648,IHL,56,34,135,395.00,"53,325.00"
2026-06-18,2122,2026061805007647,IHL,56,38,10,395.00,"3,950.00"
2026-06-18,2123,2026061805007910,ILI,57,74,12,430.60,"5,167.20"
2026-06-18,2124,2026061805007772,ILI,57,14,12,430.60,"5,167.20"
2026-06-18,2125,2026061805007563,ILI,42,57,10,431.00,"4,310.00"
2026-06-18,2126,2026061805007972,KDBY,75,49,400,11.25,"4,500.00"
2026-06-18,2127,2026061805007971,KDBY,75,58,100,11.25,"1,125.00"
2026-06-18,2128,2026061805007794,KDBY,45,58,100,11.23,"1,123.00"
2026-06-18,2129,2026061805007569,KDBY,45,51,100,11.23,"1,123.00"
2026-06-18,2130,2026061805007781,MAKAR,58,32,10,487.20,"4,872.00"
2026-06-18,2131,2026061805008020,MANDU,34,45,100,825.00,"82,500.00"
2026-06-18,2132,2026061805007991,MANDU,34,42,10,825.00,"8,250.00"
2026-06-18,2133,2026061805007815,MANDU,34,52,10,825.00,"8,250.00"
2026-06-18,2134,2026061805007776,MANDU,34,8,10,825.00,"8,250.00"
2026-06-18,2135,2026061805007716,MANDU,34,14,10,825.00,"8,250.00"
2026-06-18,2136,2026061805007587,MANDU,34,48,375,825.00,"309,375.00"
2026-06-18,2137,2026061805008026,MBJC,42,58,10,282.40,"2,824.00"
2026-06-18,2138,2026061805007982,MBJC,42,49,10,282.40,"2,824.00"
2026-06-18,2139,2026061805007859,MBJC,42,52,10,282.40,"2,824.00"
2026-06-18,2140,2026061805007840,MBJC,42,45,100,282.50,"28,250.00"
2026-06-18,2141,2026061805007822,MBJC,32,57,20,284.40,"5,688.00"
2026-06-18,2142,2026061805007786,MBJC,42,58,40,282.40,"11,296.00"
2026-06-18,2143,2026061805008022,MCHL,17,42,10,318.20,"3,182.00"
2026-06-18,2144,2026061805008013,MCHL,17,26,900,318.20,"286,380.00"
2026-06-18,2145,2026061805008012,MCHL,32,26,100,319.50,"31,950.00"
2026-06-18,2146,2026061805007986,MCHL,6,84,10,320.00,"3,200.00"
2026-06-18,2147,2026061805007670,MCHL,53,56,100,320.00,"32,000.00"
2026-06-18,2148,2026061805007669,MCHL,39,56,300,320.00,"96,000.00"
2026-06-18,2149,2026061805007668,MCHL,58,56,30,320.00,"9,600.00"
2026-06-18,2150,2026061805007667,MCHL,49,56,10,321.00,"3,210.00"
2026-06-18,2151,2026061805007646,MCHL,14,84,71,322.00,"22,862.00"
2026-06-18,2152,2026061805007645,MCHL,58,84,19,322.00,"6,118.00"
2026-06-18,2153,2026061805007644,MCHL,91,84,17,322.60,"5,484.20"
2026-06-18,2154,2026061805007693,MEHL,34,25,174,356.10,"61,961.40"
2026-06-18,2155,2026061805007692,MEHL,45,25,26,356.10,"9,258.60"
2026-06-18,2156,2026061805007614,MEL,56,49,10,236.40,"2,364.00"
2026-06-18,2157,2026061805007768,MHCL,96,41,40,339.90,"13,596.00"
2026-06-18,2158,2026061805007949,MHL,49,8,10,495.00,"4,950.00"
2026-06-18,2159,2026061805007801,MHL,49,58,10,495.00,"4,950.00"
2026-06-18,2160,2026061805007656,MKHC,58,51,10,321.00,"3,210.00"
2026-06-18,2161,2026061805007806,MKHL,35,8,60,503.30,"30,198.00"
2026-06-18,2162,2026061805007805,MKHL,44,8,50,503.30,"25,165.00"
2026-06-18,2163,2026061805007804,MKHL,44,8,100,503.30,"50,330.00"
2026-06-18,2164,2026061805007803,MKHL,22,8,180,503.30,"90,594.00"
2026-06-18,2165,2026061805007802,MKHL,17,8,50,503.40,"25,170.00"
2026-06-18,2166,2026061805008019,MMF1,7,11,"3,600",9.57,"34,452.00"
2026-06-18,2167,2026061805008018,MMF1,7,52,"2,400",9.57,"22,968.00"
2026-06-18,2168,2026061805007990,MMF1,7,7,200,9.50,"1,900.00"
2026-06-18,2169,2026061805007989,MMF1,7,58,100,9.50,950.00
2026-06-18,2170,2026061805008017,MMKJL,96,45,15,495.00,"7,425.00"
2026-06-18,2171,2026061805008016,MMKJL,96,32,10,495.00,"4,950.00"
2026-06-18,2172,2026061805008015,MMKJL,96,49,10,495.00,"4,950.00"
2026-06-18,2173,2026061805008014,MMKJL,96,49,10,495.00,"4,950.00"
2026-06-18,2174,2026061805007981,MMKJL,58,42,10,493.00,"4,930.00"
2026-06-18,2175,2026061805008025,NICFC,58,58,100,9.39,939.00
2026-06-18,2176,2026061805007812,NICFC,58,58,100,9.39,939.00
2026-06-18,2177,2026061805007650,NICFC,58,101,100,9.39,939.00
2026-06-18,2178,2026061805007912,NICSF,58,6,100,9.28,928.00
2026-06-18,2179,2026061805008023,NIFRA,67,34,10,256.90,"2,569.00"
2026-06-18,2180,2026061805007961,NIFRA,67,59,"1,204",256.90,"309,307.60"
2026-06-18,2181,2026061805007960,NIFRA,35,59,10,257.00,"2,570.00"
2026-06-18,2182,2026061805007959,NIFRA,16,59,36,257.10,"9,255.60"
2026-06-18,2183,2026061805007947,NIFRA,35,57,12,257.20,"3,086.40"
2026-06-18,2184,2026061805007855,NIFRA,17,57,50,257.20,"12,860.00"
2026-06-18,2185,2026061805007665,NIFRA,42,34,8,257.00,"2,056.00"
2026-06-18,2186,2026061805007551,NIFRA,5,16,54,257.00,"13,878.00"
2026-06-18,2187,2026061805007541,NIFRA,5,58,895,257.00,"230,015.00"
2026-06-18,2188,2026061805007540,NIFRA,52,58,25,257.00,"6,425.00"
2026-06-18,2189,2026061805007539,NIFRA,45,58,30,257.00,"7,710.00"
2026-06-18,2190,2026061805007538,NIFRA,6,58,254,257.00,"65,278.00"
2026-06-18,2191,2026061805007769,NIFRA,51,51,64,257.00,"16,448.00"
2026-06-18,2192,2026061805007735,NIFRA,51,84,100,257.00,"25,700.00"
2026-06-18,2193,2026061805007726,NIFRA,42,49,4,257.20,"1,028.80"
2026-06-18,2194,2026061805007717,NIFRA,5,36,51,257.00,"13,107.00"
2026-06-18,2195,2026061805007710,NIFRA,42,58,1,257.20,257.20
2026-06-18,2196,2026061805007676,NIFRA,42,43,4,257.00,"1,028.00"
2026-06-18,2197,2026061805007846,NIFRA,16,36,64,257.10,"16,454.40"
2026-06-18,2198,2026061805007831,NIFRA,35,36,54,257.00,"13,878.00"
2026-06-18,2199,2026061805007819,NIFRA,35,36,34,257.00,"8,738.00"
2026-06-18,2200,2026061805007818,NIFRA,51,36,26,257.00,"6,682.00"
2026-06-18,2201,2026061805007813,NIFRA,51,36,10,257.00,"2,570.00"
2026-06-18,2202,2026061805007795,NIFRA,42,36,3,255.00,765.00
2026-06-18,2203,2026061805007914,NRIC,84,51,35,988.90,"34,611.50"
2026-06-18,2204,2026061805007863,NRIC,84,14,465,988.90,"459,838.50"
2026-06-18,2205,2026061805007853,NRIC,84,49,200,988.90,"197,780.00"
2026-06-18,2206,2026061805007832,NRIC,84,58,48,988.90,"47,467.20"
2026-06-18,2207,2026061805007785,NRIC,84,13,40,988.90,"39,556.00"
2026-06-18,2208,2026061805007586,NRIC,84,74,443,987.00,"437,241.00"
2026-06-18,2209,2026061805007556,NRIC,52,10,10,982.00,"9,820.00"
2026-06-18,2210,2026061805007545,NRIC,13,10,180,982.00,"176,760.00"
2026-06-18,2211,2026061805007708,NRIC,84,36,200,988.90,"197,780.00"
2026-06-18,2212,2026061805007663,NRIC,84,74,53,988.90,"52,411.70"
2026-06-18,2213,2026061805007662,NRIC,84,13,10,988.90,"9,889.00"
2026-06-18,2214,2026061805007639,NRIC,58,10,5,981.00,"4,905.00"
2026-06-18,2215,2026061805007767,NRIC,57,41,3,985.00,"2,955.00"
2026-06-18,2216,2026061805007763,NRIC,84,34,100,988.90,"98,890.00"
2026-06-18,2217,2026061805007749,NRIC,84,36,150,988.90,"148,335.00"
2026-06-18,2218,2026061805007747,NRIC,84,13,10,988.90,"9,889.00"
2026-06-18,2219,2026061805007723,NRIC,84,36,45,988.90,"44,500.50"
2026-06-18,2220,2026061805007977,NRM,25,58,83,333.00,"27,639.00"
2026-06-18,2221,2026061805007976,NRM,57,58,100,333.00,"33,300.00"
2026-06-18,2222,2026061805007975,NRM,1,58,63,333.00,"20,979.00"
2026-06-18,2223,2026061805007974,NRM,34,58,150,333.00,"49,950.00"
2026-06-18,2224,2026061805007973,NRM,58,58,10,333.00,"3,330.00"
2026-06-18,2225,2026061805007908,NRM,58,58,50,333.10,"16,655.00"
2026-06-18,2226,2026061805007860,NRM,58,58,51,333.20,"16,993.20"
2026-06-18,2227,2026061805007713,NRM,56,35,40,335.00,"13,400.00"
2026-06-18,2228,2026061805007617,NRM,48,59,50,335.00,"16,750.00"
2026-06-18,2229,2026061805007616,NRM,48,59,50,335.00,"16,750.00"
2026-06-18,2230,2026061805007615,NRM,45,59,50,335.00,"16,750.00"
2026-06-18,2231,2026061805007585,NRM,56,42,10,336.00,"3,360.00"
2026-06-18,2232,2026061805007909,NRN,64,35,100,"1,398.00","139,800.00"
2026-06-18,2233,2026061805007821,NRN,78,7,1,"1,360.00","1,360.00"
2026-06-18,2234,2026061805007807,NRN,6,49,20,"1,398.00","27,960.00"
2026-06-18,2235,2026061805007561,NRN,6,32,40,"1,400.00","56,000.00"
2026-06-18,2236,2026061805007677,NRN,14,14,30,"1,398.70","41,961.00"
2026-06-18,2237,2026061805007637,NRN,14,49,49,"1,399.20","68,560.80"
2026-06-18,2238,2026061805007636,NRN,97,49,17,"1,399.20","23,786.40"
2026-06-18,2239,2026061805007760,NRN,21,49,155,"1,398.00","216,690.00"
2026-06-18,2240,2026061805007725,NRN,56,32,111,"1,396.20","154,978.20"
2026-06-18,2241,2026061805007724,NRN,38,32,20,"1,397.00","27,940.00"
2026-06-18,2242,2026061805007830,NYADI,58,1,40,395.30,"15,812.00"
2026-06-18,2243,2026061805008030,PHCL,39,56,100,313.80,"31,380.00"
2026-06-18,2244,2026061805007964,PHCL,52,48,645,312.80,"201,756.00"
2026-06-18,2245,2026061805007963,PHCL,65,48,"3,500",312.90,"1,095,150.00"
2026-06-18,2246,2026061805007913,PHCL,65,6,"1,500",312.90,"469,350.00"
2026-06-18,2247,2026061805007841,PHCL,32,52,10,313.90,"3,139.00"
2026-06-18,2248,2026061805007789,PHCL,58,32,10,312.80,"3,128.00"
2026-06-18,2249,2026061805007679,PHCL,58,51,10,312.60,"3,126.00"
2026-06-18,2250,2026061805007553,PHCL,10,58,10,312.50,"3,125.00"
2026-06-18,2251,2026061805007946,PPL,81,34,620,348.90,"216,318.00"
2026-06-18,2252,2026061805007852,PPL,81,36,15,348.90,"5,233.50"
2026-06-18,2253,2026061805007834,PPL,22,36,10,348.90,"3,489.00"
2026-06-18,2254,2026061805007777,PPL,22,36,15,348.90,"5,233.50"
2026-06-18,2255,2026061805007722,PPL,22,36,15,348.90,"5,233.50"
2026-06-18,2256,2026061805008021,PSF,56,52,100,12.13,"1,213.00"
2026-06-18,2257,2026061805008011,RAWA,50,19,160,477.00,"76,320.00"
2026-06-18,2258,2026061805008010,RAWA,34,19,50,477.00,"23,850.00"
2026-06-18,2259,2026061805008009,RAWA,58,19,25,477.00,"11,925.00"
2026-06-18,2260,2026061805008008,RAWA,4,19,75,477.00,"35,775.00"
2026-06-18,2261,2026061805008007,RAWA,14,19,15,477.00,"7,155.00"
2026-06-18,2262,2026061805008006,RAWA,49,19,105,477.00,"50,085.00"
2026-06-18,2263,2026061805007576,RAWA,56,58,229,480.20,"109,965.80"
2026-06-18,2264,2026061805007575,RAWA,44,58,350,480.30,"168,105.00"
2026-06-18,2265,2026061805007574,RAWA,62,58,20,480.40,"9,608.00"
2026-06-18,2266,2026061805007573,RAWA,56,58,50,480.40,"24,020.00"
2026-06-18,2267,2026061805007572,RAWA,59,58,51,481.00,"24,531.00"
2026-06-18,2268,2026061805007624,RAWA,58,19,"1,259",480.00,"604,320.00"
2026-06-18,2269,2026061805007623,RAWA,56,19,"1,000",480.00,"480,000.00"
2026-06-18,2270,2026061805007622,RAWA,89,19,15,480.00,"7,200.00"
2026-06-18,2271,2026061805007621,RAWA,48,19,466,480.00,"223,680.00"
2026-06-18,2272,2026061805007620,RAWA,37,19,100,480.10,"48,010.00"
2026-06-18,2273,2026061805007619,RAWA,56,19,421,480.20,"202,164.20"
2026-06-18,2274,2026061805007673,RAWA,57,83,275,480.00,"132,000.00"
2026-06-18,2275,2026061805007672,RAWA,21,83,500,480.10,"240,050.00"
2026-06-18,2276,2026061805007664,RAWA,59,19,170,481.00,"81,770.00"
2026-06-18,2277,2026061805007731,RAWA,43,26,20,480.00,"9,600.00"
2026-06-18,2278,2026061805007712,RAWA,94,10,"2,775",480.00,"1,332,000.00"
2026-06-18,2279,2026061805007674,RAWA,94,83,"1,225",480.00,"588,000.00"
2026-06-18,2280,2026061805007788,RAWA,49,10,50,479.30,"23,965.00"
2026-06-18,2281,2026061805007787,RAWA,59,10,190,479.30,"91,067.00"
2026-06-18,2282,2026061805007771,RAWA,49,19,200,479.90,"95,980.00"
2026-06-18,2283,2026061805007759,RAWA,59,32,10,479.30,"4,793.00"
2026-06-18,2284,2026061805007732,RAWA,59,26,300,480.00,"144,000.00"
2026-06-18,2285,2026061805007810,RAWA,44,10,"1,000",478.10,"478,100.00"
2026-06-18,2286,2026061805007809,RAWA,34,10,50,478.20,"23,910.00"
2026-06-18,2287,2026061805007993,RAWA,83,19,250,477.70,"119,425.00"
2026-06-18,2288,2026061805007992,RAWA,35,19,100,477.80,"47,780.00"
2026-06-18,2289,2026061805007970,RAWA,19,19,10,478.00,"4,780.00"
2026-06-18,2290,2026061805007969,RAWA,25,19,350,478.00,"167,300.00"
2026-06-18,2291,2026061805007968,RAWA,52,19,500,478.00,"239,000.00"
2026-06-18,2292,2026061805007967,RAWA,59,19,40,478.10,"19,124.00"
2026-06-18,2293,2026061805007999,RAWA,44,19,460,477.00,"219,420.00"
2026-06-18,2294,2026061805007998,RAWA,71,19,"2,000",477.30,"954,600.00"
2026-06-18,2295,2026061805007997,RAWA,58,19,100,477.30,"47,730.00"
2026-06-18,2296,2026061805007996,RAWA,7,19,100,477.30,"47,730.00"
2026-06-18,2297,2026061805007995,RAWA,42,19,50,477.40,"23,870.00"
2026-06-18,2298,2026061805007994,RAWA,49,19,30,477.60,"14,328.00"
2026-06-18,2299,2026061805008005,RAWA,58,19,80,477.00,"38,160.00"
2026-06-18,2300,2026061805008004,RAWA,5,19,100,477.00,"47,700.00"
2026-06-18,2301,2026061805008003,RAWA,34,19,70,477.00,"33,390.00"
2026-06-18,2302,2026061805008002,RAWA,51,19,30,477.00,"14,310.00"
2026-06-18,2303,2026061805008001,RAWA,57,19,100,477.00,"47,700.00"
2026-06-18,2304,2026061805008000,RAWA,34,19,200,477.00,"95,400.00"
2026-06-18,2305,2026061805007825,RFPL,33,25,50,360.90,"18,045.00"
2026-06-18,2306,2026061805007800,RFPL,32,42,20,359.00,"7,180.00"
2026-06-18,2307,2026061805007739,RFPL,32,32,40,359.00,"14,360.00"
2026-06-18,2308,2026061805007711,RFPL,17,42,235,359.10,"84,388.50"
2026-06-18,2309,2026061805007694,RFPL,4,28,20,360.00,"7,200.00"
2026-06-18,2310,2026061805007836,RHGCL,35,22,20,281.00,"5,620.00"
2026-06-18,2311,2026061805007811,RHGCL,35,80,20,281.00,"5,620.00"
2026-06-18,2312,2026061805007762,RHGCL,35,35,10,281.00,"2,810.00"
2026-06-18,2313,2026061805007557,RNLI,25,38,12,458.60,"5,503.20"
2026-06-18,2314,2026061805007594,RNLI,58,58,1,444.90,444.90
2026-06-18,2315,2026061805007613,RNLI,43,25,1,450.00,450.00
2026-06-18,2316,2026061805007642,RNLI,44,49,10,458.50,"4,585.00"
2026-06-18,2317,2026061805007640,RNLI,58,58,1,444.90,444.90
2026-06-18,2318,2026061805007627,RNLI,43,42,11,458.60,"5,044.60"
2026-06-18,2319,2026061805007728,RNLI,44,36,12,458.50,"5,502.00"
2026-06-18,2320,2026061805007780,RNLI,44,36,12,458.50,"5,502.00"
2026-06-18,2321,2026061805007862,RNLI,43,58,11,458.60,"5,044.60"
2026-06-18,2322,2026061805007854,RNLI,44,36,12,458.50,"5,502.00"
2026-06-18,2323,2026061805007568,SAGF,36,38,100,10.20,"1,020.00"
2026-06-18,2324,2026061805007567,SAGF,36,6,100,10.20,"1,020.00"
2026-06-18,2325,2026061805007566,SAGF,36,52,100,10.20,"1,020.00"
2026-06-18,2326,2026061805007958,SAHAS,78,58,36,663.40,"23,882.40"
2026-06-18,2327,2026061805007957,SAHAS,42,58,200,663.40,"132,680.00"
2026-06-18,2328,2026061805007956,SAHAS,49,58,50,663.50,"33,175.00"
2026-06-18,2329,2026061805007955,SAHAS,57,58,50,663.50,"33,175.00"
2026-06-18,2330,2026061805007954,SAHAS,57,58,50,663.60,"33,180.00"
2026-06-18,2331,2026061805007953,SAHAS,14,58,75,663.70,"49,777.50"
2026-06-18,2332,2026061805007584,SAHAS,58,58,13,664.00,"8,632.00"
2026-06-18,2333,2026061805007707,SAHAS,45,95,37,664.00,"24,568.00"
2026-06-18,2334,2026061805007696,SAHAS,77,95,500,664.00,"332,000.00"
2026-06-18,2335,2026061805007691,SAHAS,49,13,13,663.80,"8,629.40"
2026-06-18,2336,2026061805007653,SAHAS,49,25,300,663.80,"199,140.00"
2026-06-18,2337,2026061805007652,SAHAS,49,25,700,663.80,"464,660.00"
2026-06-18,2338,2026061805007635,SAHAS,58,95,42,664.00,"27,888.00"
2026-06-18,2339,2026061805007952,SAHAS,92,58,250,663.70,"165,925.00"
2026-06-18,2340,2026061805007951,SAHAS,45,58,15,663.80,"9,957.00"
2026-06-18,2341,2026061805007950,SAHAS,49,58,174,663.80,"115,501.20"
2026-06-18,2342,2026061805007911,SAHAS,49,58,13,663.80,"8,629.40"
2026-06-18,2343,2026061805007845,SAHAS,49,45,10,663.80,"6,638.00"
2026-06-18,2344,2026061805007843,SAHAS,45,95,40,664.00,"26,560.00"
2026-06-18,2345,2026061805007746,SANVI,6,58,10,682.00,"6,820.00"
2026-06-18,2346,2026061805007562,SANVI,45,42,10,680.00,"6,800.00"
2026-06-18,2347,2026061805007582,SEF,101,40,"10,000",10.40,"104,000.00"
2026-06-18,2348,2026061805007565,SEF,101,40,"5,000",10.35,"51,750.00"
2026-06-18,2349,2026061805007858,SGHC,4,59,20,360.00,"7,200.00"
2026-06-18,2350,2026061805007847,SGHC,38,41,100,358.00,"35,800.00"
2026-06-18,2351,2026061805007579,SGHC,29,62,10,358.00,"3,580.00"
2026-06-18,2352,2026061805007945,SHIVM,17,81,463,645.00,"298,635.00"
2026-06-18,2353,2026061805007944,SHIVM,25,81,100,645.00,"64,500.00"
2026-06-18,2354,2026061805007943,SHIVM,16,81,200,645.00,"129,000.00"
2026-06-18,2355,2026061805007942,SHIVM,45,81,77,645.00,"49,665.00"
2026-06-18,2356,2026061805007941,SHIVM,11,81,15,645.00,"9,675.00"
2026-06-18,2357,2026061805007940,SHIVM,44,81,100,645.00,"64,500.00"
2026-06-18,2358,2026061805007536,SHIVM,94,71,180,648.10,"116,658.00"
2026-06-18,2359,2026061805007535,SHIVM,49,71,50,648.20,"32,410.00"
2026-06-18,2360,2026061805007534,SHIVM,78,71,500,648.20,"324,100.00"
2026-06-18,2361,2026061805007533,SHIVM,42,71,10,648.50,"6,485.00"
2026-06-18,2362,2026061805007532,SHIVM,42,71,200,648.50,"129,700.00"
2026-06-18,2363,2026061805007531,SHIVM,65,71,180,648.60,"116,748.00"
2026-06-18,2364,2026061805007733,SHIVM,64,71,800,648.00,"518,400.00"
2026-06-18,2365,2026061805007643,SHIVM,17,17,95,647.90,"61,550.50"
2026-06-18,2366,2026061805007570,SHIVM,17,71,42,648.00,"27,216.00"
2026-06-18,2367,2026061805007559,SHIVM,42,71,10,648.00,"6,480.00"
2026-06-18,2368,2026061805007558,SHIVM,42,36,30,647.90,"19,437.00"
2026-06-18,2369,2026061805007537,SHIVM,58,71,950,648.00,"615,600.00"
2026-06-18,2370,2026061805007866,SHIVM,53,81,10,648.00,"6,480.00"
2026-06-18,2371,2026061805007865,SHIVM,48,81,50,648.00,"32,400.00"
2026-06-18,2372,2026061805007851,SHIVM,48,42,50,648.00,"32,400.00"
2026-06-18,2373,2026061805007799,SHIVM,53,71,10,649.00,"6,490.00"
2026-06-18,2374,2026061805007798,SHIVM,62,71,25,649.00,"16,225.00"
2026-06-18,2375,2026061805007757,SHIVM,62,44,20,649.00,"12,980.00"
2026-06-18,2376,2026061805007872,SHIVM,41,81,200,647.20,"129,440.00"
2026-06-18,2377,2026061805007871,SHIVM,42,81,200,647.20,"129,440.00"
2026-06-18,2378,2026061805007870,SHIVM,5,81,10,647.20,"6,472.00"
2026-06-18,2379,2026061805007869,SHIVM,16,81,103,647.20,"66,661.60"
2026-06-18,2380,2026061805007868,SHIVM,42,81,"1,540",647.30,"996,842.00"
2026-06-18,2381,2026061805007867,SHIVM,17,81,58,647.30,"37,543.40"
2026-06-18,2382,2026061805007878,SHIVM,28,81,50,647.00,"32,350.00"
2026-06-18,2383,2026061805007877,SHIVM,11,81,15,647.00,"9,705.00"
2026-06-18,2384,2026061805007876,SHIVM,57,81,250,647.00,"161,750.00"
2026-06-18,2385,2026061805007875,SHIVM,49,81,12,647.10,"7,765.20"
2026-06-18,2386,2026061805007874,SHIVM,65,81,30,647.10,"19,413.00"
2026-06-18,2387,2026061805007873,SHIVM,19,81,10,647.10,"6,471.00"
2026-06-18,2388,2026061805007884,SHIVM,85,81,200,646.50,"129,300.00"
2026-06-18,2389,2026061805007883,SHIVM,42,81,10,647.00,"6,470.00"
2026-06-18,2390,2026061805007882,SHIVM,7,81,10,647.00,"6,470.00"
2026-06-18,2391,2026061805007881,SHIVM,10,81,50,647.00,"32,350.00"
2026-06-18,2392,2026061805007880,SHIVM,74,81,100,647.00,"64,700.00"
2026-06-18,2393,2026061805007879,SHIVM,19,81,500,647.00,"323,500.00"
2026-06-18,2394,2026061805007890,SHIVM,42,81,140,645.50,"90,370.00"
2026-06-18,2395,2026061805007889,SHIVM,41,81,300,645.60,"193,680.00"
2026-06-18,2396,2026061805007888,SHIVM,38,81,30,646.00,"19,380.00"
2026-06-18,2397,2026061805007887,SHIVM,41,81,50,646.00,"32,300.00"
2026-06-18,2398,2026061805007886,SHIVM,47,81,100,646.50,"64,650.00"
2026-06-18,2399,2026061805007885,SHIVM,45,81,50,646.50,"32,325.00"
2026-06-18,2400,2026061805007896,SHIVM,41,81,200,645.20,"129,040.00"
2026-06-18,2401,2026061805007895,SHIVM,4,81,"1,000",645.20,"645,200.00"
2026-06-18,2402,2026061805007894,SHIVM,51,81,100,645.20,"64,520.00"
2026-06-18,2403,2026061805007893,SHIVM,26,81,250,645.30,"161,325.00"
2026-06-18,2404,2026061805007892,SHIVM,37,81,200,645.30,"129,060.00"
2026-06-18,2405,2026061805007891,SHIVM,38,81,100,645.50,"64,550.00"
2026-06-18,2406,2026061805007902,SHIVM,4,81,10,645.00,"6,450.00"
2026-06-18,2407,2026061805007901,SHIVM,75,81,"4,680",645.00,"3,018,600.00"
2026-06-18,2408,2026061805007900,SHIVM,65,81,30,645.10,"19,353.00"
2026-06-18,2409,2026061805007899,SHIVM,28,81,"3,000",645.10,"1,935,300.00"
2026-06-18,2410,2026061805007898,SHIVM,46,81,30,645.10,"19,353.00"
2026-06-18,2411,2026061805007897,SHIVM,57,81,324,645.10,"209,012.40"
2026-06-18,2412,2026061805007921,SHIVM,22,81,80,646.00,"51,680.00"
2026-06-18,2413,2026061805007907,SHIVM,1,81,568,645.00,"366,360.00"
2026-06-18,2414,2026061805007906,SHIVM,38,81,30,645.00,"19,350.00"
2026-06-18,2415,2026061805007905,SHIVM,38,81,50,645.00,"32,250.00"
2026-06-18,2416,2026061805007904,SHIVM,58,81,290,645.00,"187,050.00"
2026-06-18,2417,2026061805007903,SHIVM,60,81,60,645.00,"38,700.00"
2026-06-18,2418,2026061805007927,SHIVM,45,81,200,645.00,"129,000.00"
2026-06-18,2419,2026061805007926,SHIVM,35,81,10,645.00,"6,450.00"
2026-06-18,2420,2026061805007925,SHIVM,43,81,10,645.00,"6,450.00"
2026-06-18,2421,2026061805007924,SHIVM,33,81,100,645.00,"64,500.00"
2026-06-18,2422,2026061805007923,SHIVM,82,81,100,645.00,"64,500.00"
2026-06-18,2423,2026061805007922,SHIVM,1,81,"1,932",645.00,"1,246,140.00"
2026-06-18,2424,2026061805007933,SHIVM,34,81,20,645.00,"12,900.00"
2026-06-18,2425,2026061805007932,SHIVM,43,81,100,645.00,"64,500.00"
2026-06-18,2426,2026061805007931,SHIVM,63,81,150,645.00,"96,750.00"
