date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-03,1737,2026080305008689,MKHL,32,10,50,498.20,"24,910.00"
2026-08-03,1738,2026080305008731,MKJC,7,39,379,463.00,"175,477.00"
2026-08-03,1739,2026080305008730,MKJC,32,39,100,464.00,"46,400.00"
2026-08-03,1740,2026080305008729,MKJC,35,39,21,464.00,"9,744.00"
2026-08-03,1741,2026080305008534,MSHL,59,35,300,612.00,"183,600.00"
2026-08-03,1742,2026080305008515,NBF3,21,58,100,9.70,970.00
2026-08-03,1743,2026080305008659,NICSF,26,58,500,9.00,"4,500.00"
2026-08-03,1744,2026080305008983,NIFRA,32,32,132,248.90,"32,854.80"
2026-08-03,1745,2026080305008982,NIFRA,58,32,568,248.90,"141,375.20"
2026-08-03,1746,2026080305008922,NIFRA,58,47,10,248.90,"2,489.00"
2026-08-03,1747,2026080305008866,NIFRA,58,43,214,248.90,"53,264.60"
2026-08-03,1748,2026080305008745,NIFRA,58,77,10,248.90,"2,489.00"
2026-08-03,1749,2026080305008724,NIFRA,58,34,999,249.00,"248,751.00"
2026-08-03,1750,2026080305008610,NIFRA,58,22,54,248.90,"13,440.60"
2026-08-03,1751,2026080305008527,NIFRA,58,45,1,242.00,242.00
2026-08-03,1752,2026080305008497,NIFRA,10,34,20,249.00,"4,980.00"
2026-08-03,1753,2026080305008781,NRIC,1,11,30,953.10,"28,593.00"
2026-08-03,1754,2026080305008695,NRIC,101,44,53,951.80,"50,445.40"
2026-08-03,1755,2026080305008679,NRIC,101,57,160,951.80,"152,288.00"
2026-08-03,1756,2026080305008678,NRIC,58,57,100,952.20,"95,220.00"
2026-08-03,1757,2026080305008640,NRIC,45,57,50,953.00,"47,650.00"
2026-08-03,1758,2026080305008600,NRIC,33,57,100,955.00,"95,500.00"
2026-08-03,1759,2026080305008599,NRIC,36,57,90,955.00,"85,950.00"
2026-08-03,1760,2026080305008535,NRIC,36,38,10,955.00,"9,550.00"
2026-08-03,1761,2026080305008528,NRIC,8,38,43,957.00,"41,151.00"
2026-08-03,1762,2026080305008879,NRM,21,57,10,312.60,"3,126.00"
2026-08-03,1763,2026080305008654,NRM,21,51,135,312.60,"42,201.00"
2026-08-03,1764,2026080305008653,NRM,44,51,30,312.60,"9,378.00"
2026-08-03,1765,2026080305008652,NRM,57,51,35,313.00,"10,955.00"
2026-08-03,1766,2026080305008974,NRN,59,58,151,"1,415.10","213,680.10"
2026-08-03,1767,2026080305008973,NRN,49,58,49,"1,415.20","69,344.80"
2026-08-03,1768,2026080305008966,NRN,54,58,100,"1,420.00","142,000.00"
2026-08-03,1769,2026080305008496,NRN,74,58,100,"1,420.00","142,000.00"
2026-08-03,1770,2026080305008584,NRN,39,96,321,"1,415.00","454,215.00"
2026-08-03,1771,2026080305008583,NRN,90,96,10,"1,416.00","14,160.00"
2026-08-03,1772,2026080305008582,NRN,52,96,155,"1,416.20","219,511.00"
2026-08-03,1773,2026080305008581,NRN,48,96,70,"1,420.00","99,400.00"
2026-08-03,1774,2026080305008567,NRN,46,52,1,"1,416.00","1,416.00"
2026-08-03,1775,2026080305008586,NRN,46,29,1,"1,420.00","1,420.00"
2026-08-03,1776,2026080305008752,NRN,46,38,1,"1,400.00","1,400.00"
2026-08-03,1777,2026080305008712,NRN,39,39,91,"1,415.00","128,765.00"
2026-08-03,1778,2026080305008693,NRN,39,72,88,"1,415.00","124,520.00"
2026-08-03,1779,2026080305008692,NRN,59,72,250,"1,416.00","354,000.00"
2026-08-03,1780,2026080305008867,NRN,59,54,15,"1,415.10","21,226.50"
2026-08-03,1781,2026080305008765,NRN,45,54,10,"1,415.00","14,150.00"
2026-08-03,1782,2026080305008916,NRN,16,58,10,"1,420.00","14,200.00"
2026-08-03,1783,2026080305008782,NTC,14,58,10,870.00,"8,700.00"
2026-08-03,1784,2026080305008716,NTC,8,1,1,859.00,859.00
2026-08-03,1785,2026080305008522,NTC,58,58,10,870.00,"8,700.00"
2026-08-03,1786,2026080305008520,NTC,58,1,10,859.00,"8,590.00"
2026-08-03,1787,2026080305008844,PHCL,74,49,100,298.10,"29,810.00"
2026-08-03,1788,2026080305008697,PHCL,74,99,10,298.10,"2,981.00"
2026-08-03,1789,2026080305008514,PHCL,28,22,"2,000",298.00,"596,000.00"
2026-08-03,1790,2026080305008980,PPL,57,34,30,324.10,"9,723.00"
2026-08-03,1791,2026080305008899,PPL,57,64,970,324.10,"314,377.00"
2026-08-03,1792,2026080305008898,PPL,26,64,30,325.00,"9,750.00"
2026-08-03,1793,2026080305008854,PPL,26,64,70,325.00,"22,750.00"
2026-08-03,1794,2026080305008853,PPL,48,64,100,325.00,"32,500.00"
2026-08-03,1795,2026080305008852,PPL,58,64,300,325.00,"97,500.00"
2026-08-03,1796,2026080305008574,PPL,36,45,25,326.00,"8,150.00"
2026-08-03,1797,2026080305008573,PPL,36,39,10,326.00,"3,260.00"
2026-08-03,1798,2026080305008851,PPL,5,64,10,325.00,"3,250.00"
2026-08-03,1799,2026080305008850,PPL,48,64,500,325.00,"162,500.00"
2026-08-03,1800,2026080305008849,PPL,49,64,10,325.40,"3,254.00"
2026-08-03,1801,2026080305008848,PPL,35,64,185,325.40,"60,199.00"
2026-08-03,1802,2026080305008780,PPL,36,48,72,326.00,"23,472.00"
2026-08-03,1803,2026080305008604,PPL,36,48,300,326.00,"97,800.00"
2026-08-03,1804,2026080305008932,RAWA,52,52,100,428.00,"42,800.00"
2026-08-03,1805,2026080305008861,RAWA,56,6,486,425.50,"206,793.00"
2026-08-03,1806,2026080305008860,RAWA,42,6,20,425.60,"8,512.00"
2026-08-03,1807,2026080305008859,RAWA,38,6,99,426.00,"42,174.00"
2026-08-03,1808,2026080305008612,RAWA,56,52,51,426.10,"21,731.10"
2026-08-03,1809,2026080305008613,RAWA,58,52,22,426.00,"9,372.00"
2026-08-03,1810,2026080305008858,RAWA,58,6,230,426.00,"97,980.00"
2026-08-03,1811,2026080305008857,RAWA,21,6,20,426.00,"8,520.00"
2026-08-03,1812,2026080305008856,RAWA,58,6,48,426.00,"20,448.00"
2026-08-03,1813,2026080305008855,RAWA,41,6,100,426.10,"42,610.00"
2026-08-03,1814,2026080305008830,RAWA,58,51,170,426.00,"72,420.00"
2026-08-03,1815,2026080305008529,RFPL,58,16,10,335.00,"3,350.00"
2026-08-03,1816,2026080305008942,RHGCL,25,59,200,260.30,"52,060.00"
2026-08-03,1817,2026080305008941,RHGCL,25,59,260,260.30,"67,678.00"
2026-08-03,1818,2026080305008622,RHGCL,25,35,10,260.30,"2,603.00"
2026-08-03,1819,2026080305008755,RMF1,35,33,"1,000",9.84,"9,840.00"
2026-08-03,1820,2026080305008977,RNLI,54,57,250,442.50,"110,625.00"
2026-08-03,1821,2026080305008943,RNLI,54,39,90,442.50,"39,825.00"
2026-08-03,1822,2026080305008576,RNLI,6,46,2,430.00,860.00
2026-08-03,1823,2026080305008539,RNLI,34,39,12,442.60,"5,311.20"
2026-08-03,1824,2026080305008516,RNLI,34,79,12,442.60,"5,311.20"
2026-08-03,1825,2026080305008764,RNLI,6,45,1,429.40,429.40
2026-08-03,1826,2026080305008723,RNLI,34,33,100,442.60,"44,260.00"
2026-08-03,1827,2026080305008696,RNLI,34,58,12,442.60,"5,311.20"
2026-08-03,1828,2026080305008674,RNLI,34,94,12,442.60,"5,311.20"
2026-08-03,1829,2026080305008629,RNLI,34,38,12,442.60,"5,311.20"
2026-08-03,1830,2026080305008847,RNLI,34,65,97,442.60,"42,932.20"
2026-08-03,1831,2026080305008989,SAHAS,59,87,13,677.10,"8,802.30"
2026-08-03,1832,2026080305008958,SAHAS,59,58,13,677.10,"8,802.30"
2026-08-03,1833,2026080305008915,SAHAS,14,1,156,677.00,"105,612.00"
2026-08-03,1834,2026080305008914,SAHAS,14,51,13,677.00,"8,801.00"
2026-08-03,1835,2026080305008913,SAHAS,14,42,13,677.00,"8,801.00"
2026-08-03,1836,2026080305008912,SAHAS,14,50,"3,000",677.00,"2,031,000.00"
2026-08-03,1837,2026080305008495,SAHAS,14,50,"1,286",675.00,"868,050.00"
2026-08-03,1838,2026080305008494,SAHAS,14,50,"1,000",675.10,"675,100.00"
2026-08-03,1839,2026080305008493,SAHAS,14,50,18,675.10,"12,151.80"
2026-08-03,1840,2026080305008492,SAHAS,28,50,409,675.20,"276,156.80"
2026-08-03,1841,2026080305008491,SAHAS,34,50,300,675.50,"202,650.00"
2026-08-03,1842,2026080305008490,SAHAS,14,50,"1,987",675.50,"1,342,218.50"
2026-08-03,1843,2026080305008547,SAHAS,14,66,599,675.00,"404,325.00"
2026-08-03,1844,2026080305008546,SAHAS,28,66,287,675.60,"193,897.20"
2026-08-03,1845,2026080305008532,SAHAS,28,75,13,675.60,"8,782.80"
2026-08-03,1846,2026080305008513,SAHAS,57,58,27,676.00,"18,252.00"
2026-08-03,1847,2026080305008512,SAHAS,57,13,60,676.00,"40,560.00"
2026-08-03,1848,2026080305008511,SAHAS,57,99,13,675.90,"8,786.70"
2026-08-03,1849,2026080305008553,SAHAS,42,66,500,675.00,"337,500.00"
2026-08-03,1850,2026080305008552,SAHAS,57,66,100,675.00,"67,500.00"
2026-08-03,1851,2026080305008551,SAHAS,83,66,15,675.00,"10,125.00"
2026-08-03,1852,2026080305008550,SAHAS,56,66,50,675.00,"33,750.00"
2026-08-03,1853,2026080305008549,SAHAS,92,66,22,675.00,"14,850.00"
2026-08-03,1854,2026080305008548,SAHAS,14,66,500,675.00,"337,500.00"
2026-08-03,1855,2026080305008619,SAHAS,58,49,10,675.00,"6,750.00"
2026-08-03,1856,2026080305008618,SAHAS,42,49,37,675.00,"24,975.00"
2026-08-03,1857,2026080305008609,SAHAS,42,58,63,675.00,"42,525.00"
2026-08-03,1858,2026080305008556,SAHAS,14,66,239,674.00,"161,086.00"
2026-08-03,1859,2026080305008555,SAHAS,50,66,100,674.00,"67,400.00"
2026-08-03,1860,2026080305008554,SAHAS,29,66,88,674.00,"59,312.00"
2026-08-03,1861,2026080305008637,SAHAS,26,51,100,676.00,"67,600.00"
2026-08-03,1862,2026080305008636,SAHAS,26,42,140,676.00,"94,640.00"
2026-08-03,1863,2026080305008635,SAHAS,26,58,200,676.00,"135,200.00"
2026-08-03,1864,2026080305008634,SAHAS,26,62,605,676.00,"408,980.00"
2026-08-03,1865,2026080305008633,SAHAS,26,22,30,676.00,"20,280.00"
2026-08-03,1866,2026080305008620,SAHAS,14,49,553,674.00,"372,722.00"
2026-08-03,1867,2026080305008888,SAHAS,26,64,"1,000",676.00,"676,000.00"
2026-08-03,1868,2026080305008887,SAHAS,26,39,500,676.00,"338,000.00"
2026-08-03,1869,2026080305008886,SAHAS,26,11,13,676.00,"8,788.00"
2026-08-03,1870,2026080305008885,SAHAS,26,22,50,676.00,"33,800.00"
2026-08-03,1871,2026080305008680,SAHAS,58,13,19,676.50,"12,853.50"
2026-08-03,1872,2026080305008660,SAHAS,14,49,492,675.00,"332,100.00"
2026-08-03,1873,2026080305008894,SAHAS,26,51,135,676.90,"91,381.50"
2026-08-03,1874,2026080305008893,SAHAS,26,40,52,676.80,"35,193.60"
2026-08-03,1875,2026080305008892,SAHAS,26,58,94,676.80,"63,619.20"
2026-08-03,1876,2026080305008891,SAHAS,26,57,100,676.50,"67,650.00"
2026-08-03,1877,2026080305008890,SAHAS,26,68,900,676.50,"608,850.00"
2026-08-03,1878,2026080305008889,SAHAS,26,13,81,676.50,"54,796.50"
2026-08-03,1879,2026080305008905,SAHAS,14,59,325,677.00,"220,025.00"
2026-08-03,1880,2026080305008904,SAHAS,14,49,121,677.00,"81,917.00"
2026-08-03,1881,2026080305008903,SAHAS,14,32,13,677.00,"8,801.00"
2026-08-03,1882,2026080305008902,SAHAS,14,42,30,677.00,"20,310.00"
2026-08-03,1883,2026080305008901,SAHAS,14,40,100,676.90,"67,690.00"
2026-08-03,1884,2026080305008900,SAHAS,14,51,365,676.90,"247,068.50"
2026-08-03,1885,2026080305008911,SAHAS,14,41,100,677.00,"67,700.00"
2026-08-03,1886,2026080305008910,SAHAS,14,14,139,677.00,"94,103.00"
2026-08-03,1887,2026080305008909,SAHAS,14,5,500,677.00,"338,500.00"
2026-08-03,1888,2026080305008908,SAHAS,14,56,13,677.00,"8,801.00"
2026-08-03,1889,2026080305008907,SAHAS,14,57,100,677.00,"67,700.00"
2026-08-03,1890,2026080305008906,SAHAS,14,34,100,677.00,"67,700.00"
2026-08-03,1891,2026080305008970,SANVI,4,62,10,605.00,"6,050.00"
2026-08-03,1892,2026080305008842,SANVI,4,36,10,605.00,"6,050.00"
2026-08-03,1893,2026080305008763,SANVI,4,45,10,605.00,"6,050.00"
2026-08-03,1894,2026080305008751,SANVI,58,11,10,603.00,"6,030.00"
2026-08-03,1895,2026080305008733,SANVI,58,58,10,603.00,"6,030.00"
2026-08-03,1896,2026080305008587,SANVI,58,58,10,603.00,"6,030.00"
2026-08-03,1897,2026080305008585,SANVI,58,6,50,603.00,"30,150.00"
2026-08-03,1898,2026080305008538,SANVI,58,35,10,603.00,"6,030.00"
2026-08-03,1899,2026080305008793,SFEF,28,32,"6,892",10.10,"69,609.20"
2026-08-03,1900,2026080305008792,SFEF,28,5,"3,008",10.09,"30,350.72"
2026-08-03,1901,2026080305008791,SFEF,28,57,100,10.00,"1,000.00"
2026-08-03,1902,2026080305008757,SGHC,35,58,93,314.30,"29,229.90"
2026-08-03,1903,2026080305008756,SGHC,52,58,17,314.40,"5,344.80"
2026-08-03,1904,2026080305008754,SGHC,4,56,50,316.00,"15,800.00"
2026-08-03,1905,2026080305008740,SGHC,52,56,28,314.40,"8,803.20"
2026-08-03,1906,2026080305008641,SGHC,35,38,10,314.30,"3,143.00"
2026-08-03,1907,2026080305008967,SHIVM,44,71,50,645.30,"32,265.00"
2026-08-03,1908,2026080305008895,SHIVM,44,42,30,645.30,"19,359.00"
2026-08-03,1909,2026080305008832,SHIVM,17,71,357,645.20,"230,336.40"
2026-08-03,1910,2026080305008831,SHIVM,25,71,513,645.30,"331,038.90"
2026-08-03,1911,2026080305008760,SHIVM,17,41,100,645.20,"64,520.00"
2026-08-03,1912,2026080305008739,SHIVM,17,74,"3,472",645.20,"2,240,134.40"
2026-08-03,1913,2026080305008738,SHIVM,44,74,"1,304",645.20,"841,340.80"
2026-08-03,1914,2026080305008737,SHIVM,71,74,"1,000",645.30,"645,300.00"
2026-08-03,1915,2026080305008736,SHIVM,26,74,20,645.30,"12,906.00"
2026-08-03,1916,2026080305008735,SHIVM,44,74,"1,204",645.60,"777,302.40"
2026-08-03,1917,2026080305008509,SHIVM,44,59,250,645.60,"161,400.00"
2026-08-03,1918,2026080305008498,SHIVM,44,29,20,645.60,"12,912.00"
2026-08-03,1919,2026080305008829,SMH,56,57,130,506.00,"65,780.00"
2026-08-03,1920,2026080305008768,SMH,56,34,231,506.00,"116,886.00"
2026-08-03,1921,2026080305008964,SMHL,58,35,240,495.00,"118,800.00"
2026-08-03,1922,2026080305008963,SMHL,58,35,40,495.00,"19,800.00"
2026-08-03,1923,2026080305008962,SMHL,33,35,"1,000",495.10,"495,100.00"
2026-08-03,1924,2026080305008961,SMHL,74,35,500,495.20,"247,600.00"
2026-08-03,1925,2026080305008960,SMHL,19,35,230,495.20,"113,896.00"
2026-08-03,1926,2026080305008881,SMHL,19,74,250,495.20,"123,800.00"
2026-08-03,1927,2026080305008650,SMHL,58,6,10,496.00,"4,960.00"
2026-08-03,1928,2026080305008542,SMHL,19,44,20,495.20,"9,904.00"
2026-08-03,1929,2026080305008541,SMHL,19,44,180,495.20,"89,136.00"
2026-08-03,1930,2026080305008936,SMJC,34,34,189,440.20,"83,197.80"
2026-08-03,1931,2026080305008935,SMJC,5,34,20,440.30,"8,806.00"
2026-08-03,1932,2026080305008803,SMJC,26,39,160,440.00,"70,400.00"
2026-08-03,1933,2026080305008802,SMJC,45,39,300,441.00,"132,300.00"
2026-08-03,1934,2026080305008801,SMJC,42,39,20,441.00,"8,820.00"
2026-08-03,1935,2026080305008800,SMJC,43,39,200,441.10,"88,220.00"
2026-08-03,1936,2026080305008799,SMJC,82,39,200,441.20,"88,240.00"
2026-08-03,1937,2026080305008798,SMJC,5,39,110,441.30,"48,543.00"
2026-08-03,1938,2026080305008722,SMJC,5,99,10,441.30,"4,413.00"
2026-08-03,1939,2026080305008984,SONA,8,26,10,408.00,"4,080.00"
2026-08-03,1940,2026080305008843,SONA,8,58,20,408.00,"8,160.00"
2026-08-03,1941,2026080305008728,SONA,8,16,10,408.00,"4,080.00"
2026-08-03,1942,2026080305008699,SONA,8,38,10,408.00,"4,080.00"
2026-08-03,1943,2026080305008684,SONA,8,38,10,408.00,"4,080.00"
2026-08-03,1944,2026080305008611,SONA,8,56,10,408.00,"4,080.00"
2026-08-03,1945,2026080305008603,SONA,8,7,10,408.00,"4,080.00"
2026-08-03,1946,2026080305008602,SONA,8,13,10,408.00,"4,080.00"
2026-08-03,1947,2026080305008572,SONA,8,79,10,408.00,"4,080.00"
2026-08-03,1948,2026080305008558,SONA,8,11,10,408.00,"4,080.00"
2026-08-03,1949,2026080305008537,SONA,20,42,18,408.00,"7,344.00"
2026-08-03,1950,2026080305008536,SONA,14,42,30,408.10,"12,243.00"
2026-08-03,1951,2026080305008617,SPC,58,4,200,425.00,"85,000.00"
2026-08-03,1952,2026080305008616,SPC,74,4,50,425.00,"21,250.00"
2026-08-03,1953,2026080305008578,SPC,34,42,300,425.10,"127,530.00"
2026-08-03,1954,2026080305008630,SPHL,63,53,10,539.70,"5,397.00"
2026-08-03,1955,2026080305008627,SPHL,50,35,475,531.00,"252,225.00"
2026-08-03,1956,2026080305008626,SPHL,57,35,25,531.10,"13,277.50"
2026-08-03,1957,2026080305008987,SPL,38,14,20,650.00,"13,000.00"
2026-08-03,1958,2026080305008986,SPL,28,14,10,650.10,"6,501.00"
2026-08-03,1959,2026080305008753,SPL,28,14,20,650.10,"13,002.00"
2026-08-03,1960,2026080305008741,SPL,28,39,10,650.10,"6,501.00"
2026-08-03,1961,2026080305008717,SPL,28,38,10,650.10,"6,501.00"
2026-08-03,1962,2026080305008934,TAMOR,48,52,10,451.00,"4,510.00"
2026-08-03,1963,2026080305008933,TAMOR,48,49,414,451.00,"186,714.00"
2026-08-03,1964,2026080305008864,TAMOR,62,39,10,450.60,"4,506.00"
2026-08-03,1965,2026080305008625,TAMOR,67,49,216,451.00,"97,416.00"
2026-08-03,1966,2026080305008566,TAMOR,67,59,"1,164",451.00,"524,964.00"
2026-08-03,1967,2026080305008565,TAMOR,38,59,"2,000",451.20,"902,400.00"
2026-08-03,1968,2026080305008564,TAMOR,14,59,910,451.30,"410,683.00"
2026-08-03,1969,2026080305008563,TAMOR,14,59,306,451.50,"138,159.00"
2026-08-03,1970,2026080305008562,TAMOR,62,59,120,451.70,"54,204.00"
2026-08-03,1971,2026080305008694,TPC,17,34,969,360.00,"348,840.00"
2026-08-03,1972,2026080305008664,TPC,22,34,100,360.10,"36,010.00"
2026-08-03,1973,2026080305008663,TPC,17,34,360,360.20,"129,672.00"
2026-08-03,1974,2026080305008662,TPC,17,34,367,360.30,"132,230.10"
2026-08-03,1975,2026080305008661,TPC,22,34,40,360.40,"14,416.00"
2026-08-03,1976,2026080305008591,TPC,17,34,"1,000",361.00,"361,000.00"
2026-08-03,1977,2026080305008559,TPC,39,34,164,361.80,"59,335.20"
2026-08-03,1978,2026080305008501,TPC,39,91,306,361.80,"110,710.80"
2026-08-03,1979,2026080305008500,TPC,91,91,10,361.80,"3,618.00"
2026-08-03,1980,2026080305008499,TPC,42,91,100,361.90,"36,190.00"
2026-08-03,1981,2026080305008976,TSHL,94,32,50,385.90,"19,295.00"
2026-08-03,1982,2026080305008691,TSHL,3,14,188,385.10,"72,398.80"
2026-08-03,1983,2026080305008651,TSHL,75,14,38,386.00,"14,668.00"
2026-08-03,1984,2026080305008642,TSHL,58,14,74,386.00,"28,564.00"
2026-08-03,1985,2026080305008601,TSHL,54,52,100,385.50,"38,550.00"
2026-08-03,1986,2026080305008569,TSHL,35,14,200,386.00,"77,200.00"
2026-08-03,1987,2026080305008787,TVCL,32,44,10,480.70,"4,807.00"
2026-08-03,1988,2026080305008758,TVCL,29,44,10,480.80,"4,808.00"
2026-08-03,1989,2026080305008742,UHEWA,49,38,11,570.10,"6,271.10"
2026-08-03,1990,2026080305008525,UHEWA,52,58,56,570.00,"31,920.00"
2026-08-03,1991,2026080305008744,USHEC,3,38,10,496.00,"4,960.00"
2026-08-03,1992,2026080305008621,USHL,60,39,1,539.90,539.90
2026-08-03,1993,2026080305008804,VLUCL,64,17,590,424.00,"250,160.00"
2026-08-03,1994,2026080305008762,VLUCL,86,17,50,424.00,"21,200.00"
2026-08-03,1995,2026080305008750,VLUCL,48,17,50,424.10,"21,205.00"
2026-08-03,1996,2026080305008749,VLUCL,86,17,50,424.20,"21,210.00"
2026-08-03,1997,2026080305008748,VLUCL,86,17,240,424.20,"101,808.00"
2026-08-03,1998,2026080305008747,VLUCL,42,17,20,425.00,"8,500.00"
2026-08-03,1999,2026080305008688,VLUCL,42,58,10,425.00,"4,250.00"
2026-08-03,2000,2026080305008594,VLUCL,58,56,10,424.50,"4,245.00"
2026-08-03,2001,2026080305008487,AHL,57,36,40,415.50,"16,620.00"
2026-08-03,2002,2026080305008407,AHL,32,11,10,415.00,"4,150.00"
2026-08-03,2003,2026080305008444,BEDC,48,44,10,323.20,"3,232.00"
2026-08-03,2004,2026080305008412,BEDC,58,34,18,323.50,"5,823.00"
2026-08-03,2005,2026080305008411,BEDC,58,34,32,323.60,"10,355.20"
2026-08-03,2006,2026080305008410,BEDC,35,34,36,323.90,"11,660.40"
2026-08-03,2007,2026080305008083,BEDC,44,90,20,324.00,"6,480.00"
2026-08-03,2008,2026080305008076,BEDC,34,38,50,324.90,"16,245.00"
2026-08-03,2009,2026080305008344,BEDC,35,42,14,323.90,"4,534.60"
2026-08-03,2010,2026080305008334,BEDC,35,42,10,323.90,"3,239.00"
2026-08-03,2011,2026080305008375,BHDC,65,36,41,434.10,"17,798.10"
2026-08-03,2012,2026080305008374,BHDC,36,36,89,434.10,"38,634.90"
2026-08-03,2013,2026080305008373,BHDC,36,36,100,434.20,"43,420.00"
2026-08-03,2014,2026080305008220,BHDC,65,6,99,435.00,"43,065.00"
2026-08-03,2015,2026080305008111,BHDC,62,52,1,431.00,431.00
2026-08-03,2016,2026080305008074,BHDC,62,57,1,432.50,432.50
2026-08-03,2017,2026080305008047,BHDC,62,28,1,422.00,422.00
2026-08-03,2018,2026080305008320,BHL,58,49,12,213.00,"2,556.00"
2026-08-03,2019,2026080305008174,BHL,62,49,469,213.20,"99,990.80"
2026-08-03,2020,2026080305008112,BHL,62,22,18,213.20,"3,837.60"
2026-08-03,2021,2026080305008045,BHL,48,5,10,213.40,"2,134.00"
2026-08-03,2022,2026080305008042,BHL,3,42,33,213.10,"7,032.30"
2026-08-03,2023,2026080305007994,BHL,62,8,434,212.80,"92,355.20"
2026-08-03,2024,2026080305007993,BHL,48,8,300,212.90,"63,870.00"
2026-08-03,2025,2026080305007992,BHL,19,8,20,212.90,"4,258.00"
2026-08-03,2026,2026080305007991,BHL,26,8,150,213.20,"31,980.00"
2026-08-03,2027,2026080305007990,BHL,42,8,96,213.30,"20,476.80"
2026-08-03,2028,2026080305008102,BHPL,16,42,25,471.10,"11,777.50"
2026-08-03,2029,2026080305008101,BHPL,22,42,100,471.10,"47,110.00"
2026-08-03,2030,2026080305008100,BHPL,63,42,100,472.10,"47,210.00"
2026-08-03,2031,2026080305008099,BHPL,6,42,70,473.10,"33,117.00"
2026-08-03,2032,2026080305008058,BHPL,32,42,285,475.00,"135,375.00"
2026-08-03,2033,2026080305008057,BHPL,6,42,20,475.10,"9,502.00"
2026-08-03,2034,2026080305008056,BHPL,47,42,15,476.00,"7,140.00"
2026-08-03,2035,2026080305008055,BHPL,50,42,320,476.10,"152,352.00"
2026-08-03,2036,2026080305008439,BNHC,49,65,27,280.00,"7,560.00"
2026-08-03,2037,2026080305008438,BNHC,79,65,100,280.00,"28,000.00"
2026-08-03,2038,2026080305008437,BNHC,26,65,50,280.00,"14,000.00"
2026-08-03,2039,2026080305008436,BNHC,98,65,10,280.00,"2,800.00"
2026-08-03,2040,2026080305008435,BNHC,58,65,23,280.00,"6,440.00"
2026-08-03,2041,2026080305008000,BNHC,58,65,192,280.00,"53,760.00"
2026-08-03,2042,2026080305007999,BNHC,77,65,10,280.00,"2,800.00"
2026-08-03,2043,2026080305007998,BNHC,14,65,20,280.00,"5,600.00"
2026-08-03,2044,2026080305007997,BNHC,42,65,200,280.10,"56,020.00"
2026-08-03,2045,2026080305007996,BNHC,70,65,184,280.40,"51,593.60"
2026-08-03,2046,2026080305008434,BNHC,59,65,100,280.10,"28,010.00"
2026-08-03,2047,2026080305008433,BNHC,42,65,190,280.10,"53,219.00"
2026-08-03,2048,2026080305008418,BNHC,42,11,300,280.10,"84,030.00"
2026-08-03,2049,2026080305008380,BNHC,42,58,10,280.10,"2,801.00"
2026-08-03,2050,2026080305008322,BNHC,58,13,130,280.00,"36,400.00"
2026-08-03,2051,2026080305008202,BNHC,42,32,14,280.90,"3,932.60"
2026-08-03,2052,2026080305008415,CHDC,39,6,200,"2,222.10","444,420.00"
2026-08-03,2053,2026080305008392,CHDC,39,6,100,"2,222.10","222,210.00"
2026-08-03,2054,2026080305008391,CHDC,74,6,100,"2,222.20","222,220.00"
2026-08-03,2055,2026080305008381,CHDC,74,6,200,"2,222.20","444,440.00"
2026-08-03,2056,2026080305008247,CHDC,39,72,50,"2,222.10","111,105.00"
2026-08-03,2057,2026080305008246,CHDC,41,72,30,"2,223.10","66,693.00"
2026-08-03,2058,2026080305008245,CHDC,58,72,10,"2,223.10","22,231.00"
2026-08-03,2059,2026080305008230,CHDC,58,17,20,"2,225.00","44,500.00"
2026-08-03,2060,2026080305008061,CHDC,39,45,93,"2,222.00","206,646.00"
2026-08-03,2061,2026080305008060,CHDC,25,45,226,"2,222.20","502,217.20"
2026-08-03,2062,2026080305008443,CIT,42,29,45,"1,721.50","77,467.50"
2026-08-03,2063,2026080305008287,CIT,62,11,24,"1,722.00","41,328.00"
2026-08-03,2064,2026080305008286,CIT,62,42,24,"1,721.90","41,325.60"
2026-08-03,2065,2026080305008338,CKHL,82,17,"10,000",598.00,"5,980,000.00"
2026-08-03,2066,2026080305008203,CKHL,35,14,10,586.90,"5,869.00"
2026-08-03,2067,2026080305008109,CKHL,35,52,130,586.90,"76,297.00"
2026-08-03,2068,2026080305008108,CKHL,82,52,70,587.80,"41,146.00"
2026-08-03,2069,2026080305008451,CLI,28,42,13,444.20,"5,774.60"
2026-08-03,2070,2026080305008321,CLI,38,42,66,445.00,"29,370.00"
2026-08-03,2071,2026080305008240,CLI,28,7,13,444.20,"5,774.60"
2026-08-03,2072,2026080305008072,CLI,34,58,10,445.00,"4,450.00"
2026-08-03,2073,2026080305008195,DOLTI,58,48,253,322.40,"81,567.20"
2026-08-03,2074,2026080305008094,DOLTI,58,87,228,322.40,"73,507.20"
2026-08-03,2075,2026080305008093,DOLTI,7,87,100,322.50,"32,250.00"
2026-08-03,2076,2026080305008092,DOLTI,38,87,10,322.50,"3,225.00"
2026-08-03,2077,2026080305008091,DOLTI,45,87,17,322.60,"5,484.20"
2026-08-03,2078,2026080305008090,DOLTI,58,87,100,322.90,"32,290.00"
2026-08-03,2079,2026080305008004,DOLTI,58,42,110,323.90,"35,629.00"
2026-08-03,2080,2026080305008089,DOLTI,38,87,50,323.00,"16,150.00"
2026-08-03,2081,2026080305008088,DOLTI,21,87,91,323.00,"29,393.00"
2026-08-03,2082,2026080305008087,DOLTI,42,87,184,323.10,"59,450.40"
