date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-10,5765,2026061005006118,NTC,58,58,132,850.00,"112,200.00"
2026-06-10,5766,2026061005006117,NTC,58,58,10,850.00,"8,500.00"
2026-06-10,5767,2026061005006116,NTC,42,58,117,850.00,"99,450.00"
2026-06-10,5768,2026061005006115,NTC,14,58,20,850.00,"17,000.00"
2026-06-10,5769,2026061005006114,NTC,42,58,50,850.00,"42,500.00"
2026-06-10,5770,2026061005006113,NTC,59,58,60,850.00,"51,000.00"
2026-06-10,5771,2026061005005796,NTC,42,45,10,851.00,"8,510.00"
2026-06-10,5772,2026061005005771,NTC,58,42,10,851.00,"8,510.00"
2026-06-10,5773,2026061005005760,NTC,42,48,19,851.20,"16,172.80"
2026-06-10,5774,2026061005005825,NTC,38,49,10,851.00,"8,510.00"
2026-06-10,5775,2026061005005820,NTC,38,45,20,852.00,"17,040.00"
2026-06-10,5776,2026061005005800,NTC,38,45,10,851.00,"8,510.00"
2026-06-10,5777,2026061005005799,NTC,21,45,10,851.00,"8,510.00"
2026-06-10,5778,2026061005005798,NTC,11,45,10,851.00,"8,510.00"
2026-06-10,5779,2026061005005797,NTC,51,45,10,851.00,"8,510.00"
2026-06-10,5780,2026061005006075,NTC,75,63,80,850.40,"68,032.00"
2026-06-10,5781,2026061005006074,NTC,58,63,10,850.50,"8,505.00"
2026-06-10,5782,2026061005006027,NTC,49,58,10,851.00,"8,510.00"
2026-06-10,5783,2026061005006026,NTC,11,58,10,851.00,"8,510.00"
2026-06-10,5784,2026061005006025,NTC,40,58,65,851.00,"55,315.00"
2026-06-10,5785,2026061005005826,NTC,40,49,10,851.00,"8,510.00"
2026-06-10,5786,2026061005006081,NTC,58,63,10,850.00,"8,500.00"
2026-06-10,5787,2026061005006080,NTC,42,63,10,850.00,"8,500.00"
2026-06-10,5788,2026061005006079,NTC,58,63,10,850.00,"8,500.00"
2026-06-10,5789,2026061005006078,NTC,44,63,20,850.30,"17,006.00"
2026-06-10,5790,2026061005006077,NTC,58,63,50,850.30,"42,515.00"
2026-06-10,5791,2026061005006076,NTC,1,63,20,850.40,"17,008.00"
2026-06-10,5792,2026061005006087,NTC,88,63,11,850.00,"9,350.00"
2026-06-10,5793,2026061005006086,NTC,42,63,20,850.00,"17,000.00"
2026-06-10,5794,2026061005006085,NTC,32,63,20,850.00,"17,000.00"
2026-06-10,5795,2026061005006084,NTC,22,63,10,850.00,"8,500.00"
2026-06-10,5796,2026061005006083,NTC,45,63,30,850.00,"25,500.00"
2026-06-10,5797,2026061005006082,NTC,43,63,10,850.00,"8,500.00"
2026-06-10,5798,2026061005006112,NTC,58,58,26,850.00,"22,100.00"
2026-06-10,5799,2026061005006092,NTC,58,63,24,850.00,"20,400.00"
2026-06-10,5800,2026061005006091,NTC,38,63,10,850.00,"8,500.00"
2026-06-10,5801,2026061005006090,NTC,45,63,20,850.00,"17,000.00"
2026-06-10,5802,2026061005006089,NTC,35,63,50,850.00,"42,500.00"
2026-06-10,5803,2026061005006088,NTC,22,63,40,850.00,"34,000.00"
2026-06-10,5804,2026061005006051,NYADI,57,4,500,410.10,"205,050.00"
2026-06-10,5805,2026061005006050,NYADI,26,4,180,410.10,"73,818.00"
2026-06-10,5806,2026061005005999,NYADI,26,49,10,410.10,"4,101.00"
2026-06-10,5807,2026061005005989,NYADI,26,26,10,410.10,"4,101.00"
2026-06-10,5808,2026061005005870,NYADI,18,56,30,410.20,"12,306.00"
2026-06-10,5809,2026061005005869,NYADI,86,56,90,411.00,"36,990.00"
2026-06-10,5810,2026061005005659,NYADI,96,56,16,414.00,"6,624.00"
2026-06-10,5811,2026061005005861,NYADI,19,41,200,412.00,"82,400.00"
2026-06-10,5812,2026061005005860,NYADI,21,41,387,412.10,"159,482.70"
2026-06-10,5813,2026061005005763,NYADI,21,56,13,412.10,"5,357.30"
2026-06-10,5814,2026061005005713,NYADI,96,4,76,414.00,"31,464.00"
2026-06-10,5815,2026061005005675,NYADI,96,49,20,414.00,"8,280.00"
2026-06-10,5816,2026061005005669,NYADI,35,56,100,414.90,"41,490.00"
2026-06-10,5817,2026061005006148,PHCL,81,35,588,310.10,"182,338.80"
2026-06-10,5818,2026061005006147,PHCL,58,35,37,310.10,"11,473.70"
2026-06-10,5819,2026061005006146,PHCL,58,35,45,310.20,"13,959.00"
2026-06-10,5820,2026061005006007,PHCL,58,45,10,310.10,"3,101.00"
2026-06-10,5821,2026061005006001,PHCL,28,49,46,311.40,"14,324.40"
2026-06-10,5822,2026061005006000,PHCL,28,17,99,311.40,"30,828.60"
2026-06-10,5823,2026061005005717,PHCL,58,52,10,310.10,"3,101.00"
2026-06-10,5824,2026061005005853,PHCL,49,17,11,311.50,"3,426.50"
2026-06-10,5825,2026061005005809,PHCL,58,17,10,311.50,"3,115.00"
2026-06-10,5826,2026061005005792,PHCL,49,74,10,311.00,"3,110.00"
2026-06-10,5827,2026061005005751,PHCL,81,74,"1,490",311.00,"463,390.00"
2026-06-10,5828,2026061005005750,PHCL,81,58,10,311.00,"3,110.00"
2026-06-10,5829,2026061005005731,PHCL,58,49,10,310.20,"3,102.00"
2026-06-10,5830,2026061005005974,PHCL,32,17,60,311.40,"18,684.00"
2026-06-10,5831,2026061005005937,PHCL,32,34,10,311.40,"3,114.00"
2026-06-10,5832,2026061005005929,PHCL,32,39,10,311.40,"3,114.00"
2026-06-10,5833,2026061005005915,PHCL,32,45,10,311.00,"3,110.00"
2026-06-10,5834,2026061005005914,PHCL,32,49,10,311.00,"3,110.00"
2026-06-10,5835,2026061005005862,PHCL,58,17,20,311.50,"6,230.00"
2026-06-10,5836,2026061005005833,PPL,35,35,15,350.00,"5,250.00"
2026-06-10,5837,2026061005005819,PPL,52,35,79,350.00,"27,650.00"
2026-06-10,5838,2026061005005782,PPL,35,35,30,350.00,"10,500.00"
2026-06-10,5839,2026061005005718,PPL,35,49,15,350.00,"5,250.00"
2026-06-10,5840,2026061005005857,PSF,17,44,200,12.03,"2,406.00"
2026-06-10,5841,2026061005005780,PSF,62,11,"2,500",12.20,"30,500.00"
2026-06-10,5842,2026061005006073,RFPL,62,25,10,367.00,"3,670.00"
2026-06-10,5843,2026061005005973,RFPL,77,45,10,365.00,"3,650.00"
2026-06-10,5844,2026061005005972,RFPL,36,45,10,366.00,"3,660.00"
2026-06-10,5845,2026061005005886,RFPL,77,57,20,365.00,"7,300.00"
2026-06-10,5846,2026061005005665,RFPL,77,53,20,365.00,"7,300.00"
2026-06-10,5847,2026061005005979,RHGCL,58,26,20,286.00,"5,720.00"
2026-06-10,5848,2026061005005668,RHGCL,58,44,20,286.00,"5,720.00"
2026-06-10,5849,2026061005006069,RNLI,22,48,1,456.00,456.00
2026-06-10,5850,2026061005006049,RNLI,33,58,12,466.20,"5,594.40"
2026-06-10,5851,2026061005006012,RNLI,33,16,12,466.20,"5,594.40"
2026-06-10,5852,2026061005005949,RNLI,33,39,12,466.20,"5,594.40"
2026-06-10,5853,2026061005005944,RNLI,33,8,12,466.20,"5,594.40"
2026-06-10,5854,2026061005005828,RNLI,75,43,12,467.00,"5,604.00"
2026-06-10,5855,2026061005005765,RNLI,75,58,64,467.00,"29,888.00"
2026-06-10,5856,2026061005005708,RNLI,75,44,12,467.00,"5,604.00"
2026-06-10,5857,2026061005006107,SAHAS,44,26,13,663.90,"8,630.70"
2026-06-10,5858,2026061005006055,SAHAS,44,16,13,663.90,"8,630.70"
2026-06-10,5859,2026061005005998,SAHAS,78,28,9,663.00,"5,967.00"
2026-06-10,5860,2026061005005982,SAHAS,44,56,13,663.90,"8,630.70"
2026-06-10,5861,2026061005005977,SAHAS,44,58,13,663.90,"8,630.70"
2026-06-10,5862,2026061005005963,SAHAS,49,18,50,664.00,"33,200.00"
2026-06-10,5863,2026061005005907,SAHAS,33,28,60,664.50,"39,870.00"
2026-06-10,5864,2026061005005854,SAHAS,36,28,9,665.00,"5,985.00"
2026-06-10,5865,2026061005005956,SAHAS,58,18,10,664.00,"6,640.00"
2026-06-10,5866,2026061005005952,SAHAS,44,8,13,663.90,"8,630.70"
2026-06-10,5867,2026061005005911,SAHAS,59,28,100,664.00,"66,400.00"
2026-06-10,5868,2026061005005910,SAHAS,44,28,737,664.00,"489,368.00"
2026-06-10,5869,2026061005005909,SAHAS,44,28,204,664.30,"135,517.20"
2026-06-10,5870,2026061005005908,SAHAS,42,28,100,664.40,"66,440.00"
2026-06-10,5871,2026061005005961,SANVI,17,94,5,705.00,"3,525.00"
2026-06-10,5872,2026061005005960,SANVI,17,51,50,705.00,"35,250.00"
2026-06-10,5873,2026061005005846,SANVI,46,1,10,702.00,"7,020.00"
2026-06-10,5874,2026061005005803,SANVI,1,45,10,700.70,"7,007.00"
2026-06-10,5875,2026061005005724,SANVI,58,38,10,702.10,"7,021.00"
2026-06-10,5876,2026061005005709,SANVI,19,94,110,705.00,"77,550.00"
2026-06-10,5877,2026061005005679,SANVI,19,21,190,705.00,"133,950.00"
2026-06-10,5878,2026061005005678,SANVI,58,21,10,705.00,"7,050.00"
2026-06-10,5879,2026061005006053,SEF,29,68,"1,500",10.00,"15,000.00"
2026-06-10,5880,2026061005005698,SEF,49,68,500,10.00,"5,000.00"
2026-06-10,5881,2026061005005697,SEF,14,68,500,10.00,"5,000.00"
2026-06-10,5882,2026061005005696,SEF,26,68,500,10.00,"5,000.00"
2026-06-10,5883,2026061005005955,SFEF,62,35,100,10.10,"1,010.00"
2026-06-10,5884,2026061005005954,SFEF,62,49,100,10.10,"1,010.00"
2026-06-10,5885,2026061005005987,SGHC,53,39,10,360.10,"3,601.00"
2026-06-10,5886,2026061005006139,SHIVM,3,7,10,669.00,"6,690.00"
2026-06-10,5887,2026061005006132,SHIVM,3,16,500,669.00,"334,500.00"
2026-06-10,5888,2026061005006120,SHIVM,3,42,20,669.00,"13,380.00"
2026-06-10,5889,2026061005005981,SHIVM,3,36,353,668.90,"236,121.70"
2026-06-10,5890,2026061005005938,SHIVM,8,7,10,667.00,"6,670.00"
2026-06-10,5891,2026061005005865,SHIVM,52,42,7,656.00,"4,592.00"
2026-06-10,5892,2026061005005852,SHIVM,8,19,10,667.00,"6,670.00"
2026-06-10,5893,2026061005005761,SHIVM,52,49,2,665.00,"1,330.00"
2026-06-10,5894,2026061005005926,SMATA,45,38,11,771.00,"8,481.00"
2026-06-10,5895,2026061005005793,SMATA,45,10,10,771.00,"7,710.00"
2026-06-10,5896,2026061005005966,SMHL,3,48,457,499.20,"228,134.40"
2026-06-10,5897,2026061005005873,SMHL,3,62,100,499.20,"49,920.00"
2026-06-10,5898,2026061005005677,SMHL,33,58,1,500.00,500.00
2026-06-10,5899,2026061005005676,SMHL,33,3,"1,700",500.00,"850,000.00"
2026-06-10,5900,2026061005006145,SMJC,58,16,10,460.80,"4,608.00"
2026-06-10,5901,2026061005005755,SMJC,58,69,318,460.80,"146,534.40"
2026-06-10,5902,2026061005005754,SMJC,45,69,986,460.90,"454,447.40"
2026-06-10,5903,2026061005005753,SMJC,58,69,210,461.00,"96,810.00"
2026-06-10,5904,2026061005005752,SMJC,39,69,560,461.10,"258,216.00"
2026-06-10,5905,2026061005005705,SMJC,95,69,200,462.00,"92,400.00"
2026-06-10,5906,2026061005005704,SMJC,53,69,"1,000",462.00,"462,000.00"
2026-06-10,5907,2026061005005703,SMJC,10,69,500,462.10,"231,050.00"
2026-06-10,5908,2026061005005702,SMJC,19,69,500,462.20,"231,100.00"
2026-06-10,5909,2026061005005701,SMJC,39,69,440,462.30,"203,412.00"
2026-06-10,5910,2026061005005700,SMJC,58,69,29,463.00,"13,427.00"
2026-06-10,5911,2026061005005699,SMJC,57,69,405,463.00,"187,515.00"
2026-06-10,5912,2026061005005891,SONA,57,4,10,439.10,"4,391.00"
2026-06-10,5913,2026061005005830,SONA,57,28,10,439.10,"4,391.00"
2026-06-10,5914,2026061005005807,SONA,57,45,10,439.10,"4,391.00"
2026-06-10,5915,2026061005005762,SONA,52,57,10,440.00,"4,400.00"
2026-06-10,5916,2026061005005733,SONA,57,52,10,439.10,"4,391.00"
2026-06-10,5917,2026061005005657,SONA,57,100,20,439.10,"8,782.00"
2026-06-10,5918,2026061005005839,SPC,42,28,10,456.70,"4,567.00"
2026-06-10,5919,2026061005006137,SPHL,58,48,150,587.20,"88,080.00"
2026-06-10,5920,2026061005006136,SPHL,58,48,200,587.20,"117,440.00"
2026-06-10,5921,2026061005006135,SPHL,34,48,300,587.20,"176,160.00"
2026-06-10,5922,2026061005006134,SPHL,58,48,700,587.20,"411,040.00"
2026-06-10,5923,2026061005006048,SPHL,58,57,90,587.20,"52,848.00"
2026-06-10,5924,2026061005006005,SPHL,58,57,210,587.20,"123,312.00"
2026-06-10,5925,2026061005005789,SPL,25,44,10,696.00,"6,960.00"
2026-06-10,5926,2026061005005928,STC,48,51,10,"5,400.00","54,000.00"
2026-06-10,5927,2026061005006154,TAMOR,3,67,161,457.00,"73,577.00"
2026-06-10,5928,2026061005006153,TAMOR,60,67,250,457.00,"114,250.00"
2026-06-10,5929,2026061005006152,TAMOR,58,67,20,457.10,"9,142.00"
2026-06-10,5930,2026061005006151,TAMOR,35,67,49,457.10,"22,397.90"
2026-06-10,5931,2026061005006150,TAMOR,58,67,20,457.20,"9,144.00"
2026-06-10,5932,2026061005006010,TAMOR,58,26,10,457.20,"4,572.00"
2026-06-10,5933,2026061005005897,TAMOR,38,67,990,458.00,"453,420.00"
2026-06-10,5934,2026061005005806,TAMOR,38,44,10,458.00,"4,580.00"
2026-06-10,5935,2026061005005720,TPC,19,50,70,366.30,"25,641.00"
2026-06-10,5936,2026061005005693,TPC,74,50,19,366.50,"6,963.50"
2026-06-10,5937,2026061005006093,TSHL,52,45,14,546.00,"7,644.00"
2026-06-10,5938,2026061005006052,TSHL,38,45,10,546.00,"5,460.00"
2026-06-10,5939,2026061005005984,TSHL,38,45,10,546.00,"5,460.00"
2026-06-10,5940,2026061005006155,UHEWA,92,49,500,653.90,"326,950.00"
2026-06-10,5941,2026061005006133,UHEWA,48,13,11,653.00,"7,183.00"
2026-06-10,5942,2026061005006106,UHEWA,48,33,16,654.50,"10,472.00"
2026-06-10,5943,2026061005006029,UHEWA,48,43,100,653.00,"65,300.00"
2026-06-10,5944,2026061005005983,UHEWA,100,33,15,654.50,"9,817.50"
2026-06-10,5945,2026061005005964,UHEWA,48,13,10,654.00,"6,540.00"
2026-06-10,5946,2026061005005741,UHEWA,58,49,63,653.90,"41,195.70"
2026-06-10,5947,2026061005005740,UHEWA,58,58,20,653.90,"13,078.00"
2026-06-10,5948,2026061005005739,UHEWA,58,49,17,653.50,"11,109.50"
2026-06-10,5949,2026061005005735,UHEWA,48,58,16,653.90,"10,462.40"
2026-06-10,5950,2026061005005714,UHEWA,45,85,"1,000",652.00,"652,000.00"
2026-06-10,5951,2026061005005694,UHEWA,58,4,3,640.00,"1,920.00"
2026-06-10,5952,2026061005005781,UHEWA,48,51,40,653.00,"26,120.00"
2026-06-10,5953,2026061005005767,UHEWA,48,26,37,653.00,"24,161.00"
2026-06-10,5954,2026061005005766,UHEWA,48,57,10,653.00,"6,530.00"
2026-06-10,5955,2026061005005759,UHEWA,48,4,23,653.00,"15,019.00"
2026-06-10,5956,2026061005005743,UHEWA,60,26,63,653.90,"41,195.70"
2026-06-10,5957,2026061005005742,UHEWA,60,49,437,653.90,"285,754.30"
2026-06-10,5958,2026061005005875,UHEWA,58,42,80,653.00,"52,240.00"
2026-06-10,5959,2026061005005874,UHEWA,48,43,100,651.90,"65,190.00"
2026-06-10,5960,2026061005005843,UHEWA,45,33,228,652.00,"148,656.00"
2026-06-10,5961,2026061005005814,UHEWA,14,74,7,644.00,"4,508.00"
2026-06-10,5962,2026061005005810,UHEWA,14,34,8,641.20,"5,129.60"
2026-06-10,5963,2026061005005795,UHEWA,14,50,1,640.00,640.00
2026-06-10,5964,2026061005005917,UHEWA,6,32,100,653.00,"65,300.00"
2026-06-10,5965,2026061005005900,UHEWA,14,34,5,645.00,"3,225.00"
2026-06-10,5966,2026061005005879,UHEWA,58,74,113,654.00,"73,902.00"
2026-06-10,5967,2026061005005878,UHEWA,58,3,20,653.90,"13,078.00"
2026-06-10,5968,2026061005005877,UHEWA,58,25,11,653.80,"7,191.80"
2026-06-10,5969,2026061005005876,UHEWA,58,57,15,653.80,"9,807.00"
2026-06-10,5970,2026061005005935,UHEWA,60,33,239,654.50,"156,425.50"
2026-06-10,5971,2026061005005934,UHEWA,60,4,300,654.30,"196,290.00"
2026-06-10,5972,2026061005005933,UHEWA,60,22,11,654.00,"7,194.00"
2026-06-10,5973,2026061005005932,UHEWA,60,3,30,654.00,"19,620.00"
2026-06-10,5974,2026061005005931,UHEWA,60,74,320,654.00,"209,280.00"
2026-06-10,5975,2026061005005930,UHEWA,48,74,24,654.00,"15,696.00"
2026-06-10,5976,2026061005005976,ULHC,58,52,10,454.00,"4,540.00"
2026-06-10,5977,2026061005005970,ULHC,58,86,"1,371",454.00,"622,434.00"
2026-06-10,5978,2026061005005851,ULHC,58,60,"1,157",454.00,"525,278.00"
2026-06-10,5979,2026061005005850,ULHC,45,60,40,454.00,"18,160.00"
2026-06-10,5980,2026061005005849,ULHC,86,60,500,454.20,"227,100.00"
2026-06-10,5981,2026061005005840,ULHC,41,86,90,454.30,"40,887.00"
2026-06-10,5982,2026061005005812,ULHC,41,44,10,454.30,"4,543.00"
2026-06-10,5983,2026061005006066,USHEC,49,22,100,510.00,"51,000.00"
2026-06-10,5984,2026061005006065,USHEC,49,58,10,510.00,"5,100.00"
2026-06-10,5985,2026061005006064,USHEC,49,49,10,510.00,"5,100.00"
2026-06-10,5986,2026061005006063,USHEC,49,21,10,510.00,"5,100.00"
2026-06-10,5987,2026061005006062,USHEC,49,56,10,510.00,"5,100.00"
2026-06-10,5988,2026061005006061,USHEC,49,6,75,510.00,"38,250.00"
2026-06-10,5989,2026061005005758,USHEC,46,19,10,509.00,"5,090.00"
2026-06-10,5990,2026061005005658,USHEC,46,58,10,509.00,"5,090.00"
2026-06-10,5991,2026061005005816,USHEC,41,20,150,510.00,"76,500.00"
2026-06-10,5992,2026061005006060,USHEC,49,25,200,510.00,"102,000.00"
2026-06-10,5993,2026061005006059,USHEC,49,74,10,510.00,"5,100.00"
2026-06-10,5994,2026061005006058,USHEC,49,58,200,510.00,"102,000.00"
2026-06-10,5995,2026061005006057,USHEC,49,58,200,510.00,"102,000.00"
2026-06-10,5996,2026061005006056,USHEC,49,20,430,510.00,"219,300.00"
2026-06-10,5997,2026061005005988,USHEC,45,20,"1,000",510.00,"510,000.00"
2026-06-10,5998,2026061005005996,USHL,85,26,10,598.10,"5,981.00"
2026-06-10,5999,2026061005005864,USHL,85,1,11,601.00,"6,611.00"
2026-06-10,6000,2026061005005823,VLUCL,58,44,10,488.00,"4,880.00"
2026-06-10,6001,2026061005005547,BBC,49,32,10,"4,300.00","43,000.00"
2026-06-10,6002,2026061005005630,BEDC,33,41,100,363.00,"36,300.00"
2026-06-10,6003,2026061005005535,BEDC,33,38,20,363.00,"7,260.00"
2026-06-10,6004,2026061005005302,BEDC,38,25,20,363.60,"7,272.00"
2026-06-10,6005,2026061005005534,BEDC,33,38,20,363.00,"7,260.00"
2026-06-10,6006,2026061005005615,BGWT,47,7,100,655.20,"65,520.00"
2026-06-10,6007,2026061005005538,BGWT,58,7,22,656.00,"14,432.00"
2026-06-10,6008,2026061005005456,BGWT,58,58,11,656.00,"7,216.00"
2026-06-10,6009,2026061005005285,BHDC,57,33,123,457.00,"56,211.00"
2026-06-10,6010,2026061005005181,BHDC,72,33,379,457.00,"173,203.00"
2026-06-10,6011,2026061005005616,BHL,42,49,90,215.00,"19,350.00"
2026-06-10,6012,2026061005005458,BHL,48,8,104,215.50,"22,412.00"
2026-06-10,6013,2026061005005306,BHL,28,8,200,215.50,"43,100.00"
2026-06-10,6014,2026061005005243,BHL,42,44,10,215.00,"2,150.00"
2026-06-10,6015,2026061005005180,BHL,42,7,40,215.00,"8,600.00"
2026-06-10,6016,2026061005005179,BHL,42,47,50,214.90,"10,745.00"
2026-06-10,6017,2026061005005522,BNHC,32,29,311,324.30,"100,857.30"
2026-06-10,6018,2026061005005521,BNHC,7,29,979,324.30,"317,489.70"
2026-06-10,6019,2026061005005520,BNHC,41,29,100,325.00,"32,500.00"
2026-06-10,6020,2026061005005299,CHDC,58,66,11,"2,252.00","24,772.00"
2026-06-10,6021,2026061005005298,CHDC,52,66,10,"2,255.00","22,550.00"
2026-06-10,6022,2026061005005604,CLI,29,16,13,455.10,"5,916.30"
2026-06-10,6023,2026061005005552,CLI,42,52,11,455.20,"5,007.20"
2026-06-10,6024,2026061005005530,CLI,42,42,13,455.20,"5,917.60"
2026-06-10,6025,2026061005005487,CLI,42,58,13,455.20,"5,917.60"
2026-06-10,6026,2026061005005352,CLI,42,36,13,455.20,"5,917.60"
2026-06-10,6027,2026061005005264,CLI,52,44,190,457.80,"86,982.00"
2026-06-10,6028,2026061005005257,CLI,52,44,200,457.00,"91,400.00"
2026-06-10,6029,2026061005005256,CLI,52,45,13,457.00,"5,941.00"
2026-06-10,6030,2026061005005255,CLI,52,44,13,456.80,"5,938.40"
2026-06-10,6031,2026061005005208,CLI,46,44,187,456.80,"85,421.60"
2026-06-10,6032,2026061005005207,CLI,46,42,13,456.00,"5,928.00"
2026-06-10,6033,2026061005005263,CLI,52,58,13,457.70,"5,950.10"
2026-06-10,6034,2026061005005262,CLI,52,52,13,457.00,"5,941.00"
2026-06-10,6035,2026061005005261,CLI,52,57,13,457.00,"5,941.00"
2026-06-10,6036,2026061005005260,CLI,52,42,13,457.00,"5,941.00"
2026-06-10,6037,2026061005005259,CLI,52,45,13,457.00,"5,941.00"
2026-06-10,6038,2026061005005258,CLI,52,17,13,457.00,"5,941.00"
2026-06-10,6039,2026061005005594,DOLTI,33,25,10,352.00,"3,520.00"
2026-06-10,6040,2026061005005586,DOLTI,33,4,"1,000",352.00,"352,000.00"
2026-06-10,6041,2026061005005548,DOLTI,33,4,990,352.00,"348,480.00"
2026-06-10,6042,2026061005005272,DOLTI,16,58,30,351.10,"10,533.00"
2026-06-10,6043,2026061005005544,DORDI,58,94,27,272.80,"7,365.60"
2026-06-10,6044,2026061005005290,EHPL,38,71,20,385.00,"7,700.00"
2026-06-10,6045,2026061005005289,EHPL,21,71,400,385.00,"154,000.00"
2026-06-10,6046,2026061005005199,EHPL,21,17,100,385.00,"38,500.00"
2026-06-10,6047,2026061005005415,ENL,44,28,70,875.00,"61,250.00"
2026-06-10,6048,2026061005005205,GCIL,57,14,20,413.00,"8,260.00"
2026-06-10,6049,2026061005005204,GCIL,58,14,560,414.00,"231,840.00"
2026-06-10,6050,2026061005005203,GCIL,36,14,130,414.10,"53,833.00"
2026-06-10,6051,2026061005005202,GCIL,81,14,100,414.10,"41,410.00"
2026-06-10,6052,2026061005005201,GCIL,17,14,184,414.30,"76,231.20"
2026-06-10,6053,2026061005005166,GCIL,40,97,12,414.40,"4,972.80"
2026-06-10,6054,2026061005005381,GIBF1,38,100,100,10.71,"1,071.00"
2026-06-10,6055,2026061005005632,GVL,75,43,203,490.20,"99,510.60"
2026-06-10,6056,2026061005005631,GVL,58,43,17,490.50,"8,338.50"
2026-06-10,6057,2026061005005574,GVL,58,16,11,490.50,"5,395.50"
2026-06-10,6058,2026061005005230,HATHY,42,57,10,773.00,"7,730.00"
2026-06-10,6059,2026061005005649,HDL,4,36,5,"1,170.00","5,850.00"
2026-06-10,6060,2026061005005500,HDL,51,92,257,"1,168.00","300,176.00"
2026-06-10,6061,2026061005005499,HDL,51,42,143,"1,168.00","167,024.00"
2026-06-10,6062,2026061005005232,HDL,51,41,33,"1,167.00","38,511.00"
2026-06-10,6063,2026061005005464,HDL,51,42,216,"1,168.00","252,288.00"
2026-06-10,6064,2026061005005463,HDL,51,47,195,"1,168.00","227,760.00"
2026-06-10,6065,2026061005005503,HHL,41,16,2,359.00,718.00
2026-06-10,6066,2026061005005502,HHL,41,47,10,359.00,"3,590.00"
2026-06-10,6067,2026061005005418,HHL,41,56,18,359.00,"6,462.00"
2026-06-10,6068,2026061005005642,HIDCL,58,64,19,264.00,"5,016.00"
2026-06-10,6069,2026061005005524,HIDCL,51,22,10,263.90,"2,639.00"
2026-06-10,6070,2026061005005345,HIDCL,51,29,69,263.90,"18,209.10"
2026-06-10,6071,2026061005005297,HIDCL,51,46,42,263.90,"11,083.80"
2026-06-10,6072,2026061005005224,HIDCL,62,6,57,263.80,"15,036.60"
2026-06-10,6073,2026061005005210,HIDCL,62,57,10,263.80,"2,638.00"
2026-06-10,6074,2026061005005191,HIDCL,62,57,15,263.80,"3,957.00"
2026-06-10,6075,2026061005005190,HIDCL,42,57,50,263.90,"13,195.00"
2026-06-10,6076,2026061005005169,HIDCL,17,57,270,264.00,"71,280.00"
2026-06-10,6077,2026061005005605,HRL,32,58,20,649.00,"12,980.00"
2026-06-10,6078,2026061005005549,HRL,56,16,21,649.20,"13,633.20"
2026-06-10,6079,2026061005005531,HRL,4,56,250,650.00,"162,500.00"
2026-06-10,6080,2026061005005472,HRL,52,56,461,650.00,"299,650.00"
2026-06-10,6081,2026061005005168,HRL,4,28,10,651.00,"6,510.00"
2026-06-10,6082,2026061005005268,HRL,4,57,17,651.00,"11,067.00"
2026-06-10,6083,2026061005005253,HRL,38,21,11,652.00,"7,172.00"
2026-06-10,6084,2026061005005213,HRL,38,21,10,652.00,"6,520.00"
2026-06-10,6085,2026061005005170,HRL,4,58,10,651.00,"6,510.00"
2026-06-10,6086,2026061005005295,HRL,41,35,13,650.00,"8,450.00"
2026-06-10,6087,2026061005005294,HRL,41,58,10,650.00,"6,500.00"
2026-06-10,6088,2026061005005292,HRL,38,35,20,650.80,"13,016.00"
2026-06-10,6089,2026061005005270,HRL,8,57,150,651.00,"97,650.00"
2026-06-10,6090,2026061005005269,HRL,59,57,100,651.00,"65,100.00"
2026-06-10,6091,2026061005005398,HRL,35,56,80,650.00,"52,000.00"
2026-06-10,6092,2026061005005397,HRL,4,56,177,650.00,"115,050.00"
2026-06-10,6093,2026061005005396,HRL,4,52,282,650.00,"183,300.00"
2026-06-10,6094,2026061005005395,HRL,41,52,217,650.00,"141,050.00"
2026-06-10,6095,2026061005005394,HRL,41,33,500,650.00,"325,000.00"
2026-06-10,6096,2026061005005368,HRL,58,51,7,635.00,"4,445.00"
2026-06-10,6097,2026061005005448,HRL,56,42,10,649.20,"6,492.00"
2026-06-10,6098,2026061005005425,HRL,56,44,32,649.20,"20,774.40"
2026-06-10,6099,2026061005005424,HRL,32,56,165,650.00,"107,250.00"
2026-06-10,6100,2026061005005401,HRL,13,56,10,650.00,"6,500.00"
2026-06-10,6101,2026061005005400,HRL,11,56,20,650.00,"13,000.00"
2026-06-10,6102,2026061005005399,HRL,42,56,200,650.00,"130,000.00"
2026-06-10,6103,2026061005005252,IHL,58,47,20,402.00,"8,040.00"
2026-06-10,6104,2026061005005639,ILI,35,34,2,432.00,864.00
2026-06-10,6105,2026061005005598,ILI,45,52,12,432.30,"5,187.60"
2026-06-10,6106,2026061005005536,ILI,35,47,12,432.20,"5,186.40"
2026-06-10,6107,2026061005005525,ILI,57,49,2,420.00,840.00
2026-06-10,6108,2026061005005519,ILI,47,18,12,432.30,"5,187.60"
2026-06-10,6109,2026061005005516,ILI,47,16,12,432.30,"5,187.60"
2026-06-10,6110,2026061005005246,ILI,57,45,2,420.00,840.00
2026-06-10,6111,2026061005005189,ILI,17,28,12,432.30,"5,187.60"
2026-06-10,6112,2026061005005174,ILI,22,47,88,432.30,"38,042.40"
2026-06-10,6113,2026061005005167,ILI,35,53,12,432.20,"5,186.40"
