date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-04,9883,2026050405004766,RNLI,42,94,280,456.10,"127,708.00"
2026-05-04,9884,2026050405004765,RNLI,4,94,100,456.10,"45,610.00"
2026-05-04,9885,2026050405004356,RNLI,100,49,12,456.70,"5,480.40"
2026-05-04,9886,2026050405004604,RNLI,42,89,12,457.00,"5,484.00"
2026-05-04,9887,2026050405004578,RNLI,42,49,12,457.00,"5,484.00"
2026-05-04,9888,2026050405004544,RNLI,42,26,12,457.00,"5,484.00"
2026-05-04,9889,2026050405004458,RNLI,42,51,12,457.00,"5,484.00"
2026-05-04,9890,2026050405004752,RNLI,4,94,250,456.50,"114,125.00"
2026-05-04,9891,2026050405004751,RNLI,4,94,488,456.50,"222,772.00"
2026-05-04,9892,2026050405004750,RNLI,100,94,488,456.70,"222,869.60"
2026-05-04,9893,2026050405004749,RNLI,34,94,20,457.00,"9,140.00"
2026-05-04,9894,2026050405004748,RNLI,42,94,440,457.00,"201,080.00"
2026-05-04,9895,2026050405004729,RNLI,42,58,12,457.00,"5,484.00"
2026-05-04,9896,2026050405004758,RNLI,75,94,150,456.40,"68,460.00"
2026-05-04,9897,2026050405004757,RNLI,4,94,300,456.40,"136,920.00"
2026-05-04,9898,2026050405004756,RNLI,4,94,500,456.40,"228,200.00"
2026-05-04,9899,2026050405004755,RNLI,75,94,100,456.50,"45,650.00"
2026-05-04,9900,2026050405004754,RNLI,75,94,100,456.50,"45,650.00"
2026-05-04,9901,2026050405004753,RNLI,75,94,50,456.50,"22,825.00"
2026-05-04,9902,2026050405004764,RNLI,44,94,100,456.10,"45,610.00"
2026-05-04,9903,2026050405004763,RNLI,33,94,53,456.20,"24,178.60"
2026-05-04,9904,2026050405004762,RNLI,39,94,150,456.30,"68,445.00"
2026-05-04,9905,2026050405004761,RNLI,39,94,100,456.30,"45,630.00"
2026-05-04,9906,2026050405004760,RNLI,75,94,200,456.30,"91,260.00"
2026-05-04,9907,2026050405004759,RNLI,4,94,188,456.30,"85,784.40"
2026-05-04,9908,2026050405004401,SAGF,52,26,500,10.00,"5,000.00"
2026-05-04,9909,2026050405004792,SAHAS,29,38,2,610.00,"1,220.00"
2026-05-04,9910,2026050405004791,SAHAS,42,34,10,612.00,"6,120.00"
2026-05-04,9911,2026050405004782,SAHAS,29,35,1,610.00,610.00
2026-05-04,9912,2026050405004773,SAHAS,29,35,1,610.00,610.00
2026-05-04,9913,2026050405004732,SAHAS,42,58,30,612.00,"18,360.00"
2026-05-04,9914,2026050405004560,SAHAS,42,53,13,612.00,"7,956.00"
2026-05-04,9915,2026050405004468,SAHAS,42,38,13,612.00,"7,956.00"
2026-05-04,9916,2026050405004383,SAHAS,29,35,1,610.00,610.00
2026-05-04,9917,2026050405004783,SANVI,94,29,10,681.00,"6,810.00"
2026-05-04,9918,2026050405004602,SBCF,42,42,100,9.50,950.00
2026-05-04,9919,2026050405004601,SBCF,42,59,100,9.50,950.00
2026-05-04,9920,2026050405004574,SGHC,34,6,10,368.90,"3,689.00"
2026-05-04,9921,2026050405004531,SGHC,16,33,190,369.00,"70,110.00"
2026-05-04,9922,2026050405004530,SGHC,58,33,290,369.10,"107,039.00"
2026-05-04,9923,2026050405004529,SGHC,34,33,20,369.10,"7,382.00"
2026-05-04,9924,2026050405004376,SGHC,17,58,10,370.00,"3,700.00"
2026-05-04,9925,2026050405004702,SHIVM,100,3,860,665.00,"571,900.00"
2026-05-04,9926,2026050405004619,SHIVM,100,22,110,665.00,"73,150.00"
2026-05-04,9927,2026050405004618,SHIVM,100,29,28,665.00,"18,620.00"
2026-05-04,9928,2026050405004515,SHIVM,100,29,472,665.00,"313,880.00"
2026-05-04,9929,2026050405004514,SHIVM,100,42,12,665.00,"7,980.00"
2026-05-04,9930,2026050405004513,SHIVM,100,17,100,665.00,"66,500.00"
2026-05-04,9931,2026050405004442,SHIVM,100,52,38,664.20,"25,239.60"
2026-05-04,9932,2026050405004414,SHIVM,100,48,131,663.00,"86,853.00"
2026-05-04,9933,2026050405004413,SHIVM,41,48,35,664.00,"23,240.00"
2026-05-04,9934,2026050405004362,SHIVM,100,48,11,663.00,"7,293.00"
2026-05-04,9935,2026050405004512,SHIVM,100,49,40,665.00,"26,600.00"
2026-05-04,9936,2026050405004511,SHIVM,100,25,217,665.00,"144,305.00"
2026-05-04,9937,2026050405004510,SHIVM,100,41,159,665.00,"105,735.00"
2026-05-04,9938,2026050405004485,SHIVM,42,41,10,665.00,"6,650.00"
2026-05-04,9939,2026050405004444,SHIVM,100,41,320,665.00,"212,800.00"
2026-05-04,9940,2026050405004443,SHIVM,100,49,500,665.00,"332,500.00"
2026-05-04,9941,2026050405004364,SIKLES,32,25,76,576.00,"43,776.00"
2026-05-04,9942,2026050405004359,SIKLES,49,25,43,576.20,"24,776.60"
2026-05-04,9943,2026050405004358,SIKLES,58,25,21,576.20,"12,100.20"
2026-05-04,9944,2026050405004498,SLCF,48,8,100,9.70,970.00
2026-05-04,9945,2026050405004412,SMATA,36,26,11,752.70,"8,279.70"
2026-05-04,9946,2026050405004561,SMH,58,26,10,559.00,"5,590.00"
2026-05-04,9947,2026050405004851,SMHL,34,3,500,487.10,"243,550.00"
2026-05-04,9948,2026050405004850,SMHL,57,3,10,487.10,"4,871.00"
2026-05-04,9949,2026050405004849,SMHL,3,3,239,487.20,"116,440.80"
2026-05-04,9950,2026050405004848,SMHL,46,3,50,487.30,"24,365.00"
2026-05-04,9951,2026050405004829,SMHL,68,49,245,488.00,"119,560.00"
2026-05-04,9952,2026050405004795,SMHL,68,6,11,488.00,"5,368.00"
2026-05-04,9953,2026050405004614,SMHL,68,89,44,488.00,"21,472.00"
2026-05-04,9954,2026050405004600,SMHL,62,16,1,484.00,484.00
2026-05-04,9955,2026050405004543,SMHL,37,49,12,488.00,"5,856.00"
2026-05-04,9956,2026050405004488,SMHL,47,49,90,488.00,"43,920.00"
2026-05-04,9957,2026050405004380,SMHL,42,35,10,490.00,"4,900.00"
2026-05-04,9958,2026050405004735,SMJC,29,63,10,441.60,"4,416.00"
2026-05-04,9959,2026050405004636,SMJC,25,89,41,441.00,"18,081.00"
2026-05-04,9960,2026050405004585,SMJC,25,43,422,441.00,"186,102.00"
2026-05-04,9961,2026050405004584,SMJC,26,43,75,441.00,"33,075.00"
2026-05-04,9962,2026050405004583,SMJC,58,43,10,441.00,"4,410.00"
2026-05-04,9963,2026050405004582,SMJC,8,43,300,441.00,"132,300.00"
2026-05-04,9964,2026050405004581,SMJC,16,43,242,441.00,"106,722.00"
2026-05-04,9965,2026050405004503,SMJC,16,56,258,441.00,"113,778.00"
2026-05-04,9966,2026050405004502,SMJC,96,56,50,441.10,"22,055.00"
2026-05-04,9967,2026050405004501,SMJC,7,56,55,441.20,"24,266.00"
2026-05-04,9968,2026050405004500,SMJC,29,56,160,441.20,"70,592.00"
2026-05-04,9969,2026050405004408,SMJC,52,52,10,441.50,"4,415.00"
2026-05-04,9970,2026050405004784,SONA,16,89,20,428.10,"8,562.00"
2026-05-04,9971,2026050405004570,SONA,16,3,50,428.10,"21,405.00"
2026-05-04,9972,2026050405004518,SONA,41,52,10,428.30,"4,283.00"
2026-05-04,9973,2026050405004457,SONA,58,26,10,428.20,"4,282.00"
2026-05-04,9974,2026050405004487,SPHL,22,59,10,512.00,"5,120.00"
2026-05-04,9975,2026050405004484,SPHL,33,56,86,510.00,"43,860.00"
2026-05-04,9976,2026050405004483,SPHL,22,56,200,511.00,"102,200.00"
2026-05-04,9977,2026050405004704,TAMOR,59,53,10,432.20,"4,322.00"
2026-05-04,9978,2026050405004382,TAMOR,59,58,500,432.20,"216,100.00"
2026-05-04,9979,2026050405004375,TAMOR,1,57,10,432.30,"4,323.00"
2026-05-04,9980,2026050405004647,TPC,59,42,300,367.60,"110,280.00"
2026-05-04,9981,2026050405004646,TPC,42,42,90,367.60,"33,084.00"
2026-05-04,9982,2026050405004645,TPC,4,42,10,367.70,"3,677.00"
2026-05-04,9983,2026050405004644,TPC,4,42,500,367.70,"183,850.00"
2026-05-04,9984,2026050405004392,TPC,45,71,500,367.80,"183,900.00"
2026-05-04,9985,2026050405004435,TVCL,17,34,960,495.00,"475,200.00"
2026-05-04,9986,2026050405004434,TVCL,14,34,500,495.00,"247,500.00"
2026-05-04,9987,2026050405004433,TVCL,26,34,500,497.00,"248,500.00"
2026-05-04,9988,2026050405004432,TVCL,34,34,40,497.00,"19,880.00"
2026-05-04,9989,2026050405004431,TVCL,34,34,100,498.00,"49,800.00"
2026-05-04,9990,2026050405004430,TVCL,14,34,100,498.00,"49,800.00"
2026-05-04,9991,2026050405004568,UHEWA,42,44,414,561.00,"232,254.00"
2026-05-04,9992,2026050405004551,UHEWA,10,44,11,561.00,"6,171.00"
2026-05-04,9993,2026050405004609,ULHC,44,49,15,488.20,"7,323.00"
2026-05-04,9994,2026050405004481,ULHC,44,58,10,488.20,"4,882.00"
2026-05-04,9995,2026050405004797,USHEC,33,3,40,482.00,"19,280.00"
2026-05-04,9996,2026050405004360,USHEC,33,50,10,482.00,"4,820.00"
2026-05-04,9997,2026050405004785,VLUCL,7,47,10,481.30,"4,813.00"
2026-05-04,9998,2026050405004775,VLUCL,7,43,10,481.30,"4,813.00"
2026-05-04,9999,2026050405004415,VLUCL,7,49,10,482.00,"4,820.00"
2026-05-04,10000,2026050405004353,VLUCL,7,8,20,482.00,"9,640.00"
2026-05-04,10001,2026050405003874,BEDC,48,35,10,365.50,"3,655.00"
2026-05-04,10002,2026050405004039,BEDC,5,49,61,365.00,"22,265.00"
2026-05-04,10003,2026050405004038,BEDC,62,49,20,365.30,"7,306.00"
2026-05-04,10004,2026050405004037,BEDC,48,49,290,365.50,"105,995.00"
2026-05-04,10005,2026050405004036,BEDC,34,49,179,365.60,"65,442.40"
2026-05-04,10006,2026050405003859,BHDC,61,49,11,455.00,"5,005.00"
2026-05-04,10007,2026050405004338,BHL,58,48,70,214.70,"15,029.00"
2026-05-04,10008,2026050405004337,BHL,57,48,30,215.00,"6,450.00"
2026-05-04,10009,2026050405004304,BHL,58,48,10,214.70,"2,147.00"
2026-05-04,10010,2026050405004237,BHL,57,58,60,214.40,"12,864.00"
2026-05-04,10011,2026050405004235,BHL,57,42,60,214.40,"12,864.00"
2026-05-04,10012,2026050405004166,BHL,48,34,592,214.50,"126,984.00"
2026-05-04,10013,2026050405003852,BHL,32,45,71,215.00,"15,265.00"
2026-05-04,10014,2026050405003902,BHL,25,29,500,214.50,"107,250.00"
2026-05-04,10015,2026050405003901,BHL,74,29,100,214.50,"21,450.00"
2026-05-04,10016,2026050405003900,BHL,58,29,10,214.50,"2,145.00"
2026-05-04,10017,2026050405003899,BHL,49,29,20,214.50,"4,290.00"
2026-05-04,10018,2026050405003891,BHL,58,29,40,215.00,"8,600.00"
2026-05-04,10019,2026050405003890,BHL,32,29,179,215.00,"38,485.00"
2026-05-04,10020,2026050405004090,BHL,57,22,150,215.00,"32,250.00"
2026-05-04,10021,2026050405004089,BHL,42,22,10,215.00,"2,150.00"
2026-05-04,10022,2026050405004012,BHL,58,14,15,217.00,"3,255.00"
2026-05-04,10023,2026050405004011,BHL,54,14,10,217.00,"2,170.00"
2026-05-04,10024,2026050405003997,BHL,45,14,10,217.00,"2,170.00"
2026-05-04,10025,2026050405003967,BHL,42,40,10,217.70,"2,177.00"
2026-05-04,10026,2026050405004165,BHL,42,34,10,214.50,"2,145.00"
2026-05-04,10027,2026050405004161,BHL,13,34,30,214.50,"6,435.00"
2026-05-04,10028,2026050405004153,BHL,36,34,13,214.50,"2,788.50"
2026-05-04,10029,2026050405004151,BHL,52,34,50,214.50,"10,725.00"
2026-05-04,10030,2026050405004137,BHL,58,17,"1,000",214.50,"214,500.00"
2026-05-04,10031,2026050405004091,BHL,57,22,250,214.40,"53,600.00"
2026-05-04,10032,2026050405004222,BNHC,32,56,30,322.10,"9,663.00"
2026-05-04,10033,2026050405003958,BNHC,32,45,30,322.10,"9,663.00"
2026-05-04,10034,2026050405003926,BNHC,32,58,10,322.10,"3,221.00"
2026-05-04,10035,2026050405004316,CHDC,63,63,12,"2,231.70","26,780.40"
2026-05-04,10036,2026050405003892,CHDC,41,38,2,"2,240.00","4,480.00"
2026-05-04,10037,2026050405004013,CIT,26,50,10,"1,755.00","17,550.00"
2026-05-04,10038,2026050405003966,CIT,14,26,30,"1,760.00","52,800.00"
2026-05-04,10039,2026050405003965,CIT,22,26,54,"1,760.00","95,040.00"
2026-05-04,10040,2026050405003954,CIT,28,17,50,"1,765.00","88,250.00"
2026-05-04,10041,2026050405003953,CIT,11,17,10,"1,765.00","17,650.00"
2026-05-04,10042,2026050405003952,CIT,57,17,10,"1,765.00","17,650.00"
2026-05-04,10043,2026050405003951,CIT,22,17,30,"1,765.00","52,950.00"
2026-05-04,10044,2026050405003950,CIT,7,17,100,"1,765.00","176,500.00"
2026-05-04,10045,2026050405003949,CIT,59,17,15,"1,765.00","26,475.00"
2026-05-04,10046,2026050405003948,CIT,49,17,25,"1,766.00","44,150.00"
2026-05-04,10047,2026050405003947,CIT,17,17,44,"1,766.00","77,704.00"
2026-05-04,10048,2026050405004343,CKHL,6,47,10,683.10,"6,831.00"
2026-05-04,10049,2026050405004250,CLI,49,56,57,452.00,"25,764.00"
2026-05-04,10050,2026050405004249,CLI,49,58,13,452.00,"5,876.00"
2026-05-04,10051,2026050405004248,CLI,49,58,13,452.00,"5,876.00"
2026-05-04,10052,2026050405004247,CLI,49,87,13,452.00,"5,876.00"
2026-05-04,10053,2026050405004246,CLI,49,41,13,452.00,"5,876.00"
2026-05-04,10054,2026050405004245,CLI,49,25,13,451.90,"5,874.70"
2026-05-04,10055,2026050405003955,CLI,36,32,13,450.00,"5,850.00"
2026-05-04,10056,2026050405003940,CLI,36,79,13,450.00,"5,850.00"
2026-05-04,10057,2026050405003938,CLI,51,77,15,450.00,"6,750.00"
2026-05-04,10058,2026050405003918,CLI,51,1,13,450.00,"5,850.00"
2026-05-04,10059,2026050405003883,CLI,51,35,13,450.00,"5,850.00"
2026-05-04,10060,2026050405003879,CLI,51,58,13,450.00,"5,850.00"
2026-05-04,10061,2026050405004244,CLI,49,45,13,451.00,"5,863.00"
2026-05-04,10062,2026050405004241,CLI,36,52,13,450.00,"5,850.00"
2026-05-04,10063,2026050405004169,CLI,36,32,100,450.00,"45,000.00"
2026-05-04,10064,2026050405004162,CLI,36,58,60,450.00,"27,000.00"
2026-05-04,10065,2026050405004022,CLI,36,34,10,450.00,"4,500.00"
2026-05-04,10066,2026050405004009,CLI,36,58,13,450.00,"5,850.00"
2026-05-04,10067,2026050405004224,DOLTI,42,41,"1,000",360.10,"360,100.00"
2026-05-04,10068,2026050405004223,DOLTI,28,41,100,360.10,"36,010.00"
2026-05-04,10069,2026050405004216,DOLTI,58,41,40,360.20,"14,408.00"
2026-05-04,10070,2026050405004211,DOLTI,22,41,100,361.00,"36,100.00"
2026-05-04,10071,2026050405004210,DOLTI,44,41,21,361.00,"7,581.00"
2026-05-04,10072,2026050405004200,DOLTI,1,41,100,361.50,"36,150.00"
2026-05-04,10073,2026050405004190,DOLTI,1,41,41,362.00,"14,842.00"
2026-05-04,10074,2026050405004136,DOLTI,33,41,1,370.00,370.00
2026-05-04,10075,2026050405004107,DOLTI,1,41,10,362.00,"3,620.00"
2026-05-04,10076,2026050405003990,DOLTI,1,44,49,362.00,"17,738.00"
2026-05-04,10077,2026050405003989,DOLTI,8,44,371,362.00,"134,302.00"
2026-05-04,10078,2026050405003875,DOLTI,8,8,120,362.00,"43,440.00"
2026-05-04,10079,2026050405004279,DORDI,58,58,10,276.00,"2,760.00"
2026-05-04,10080,2026050405004251,DORDI,58,10,12,276.00,"3,312.00"
2026-05-04,10081,2026050405003857,DORDI,25,49,152,276.00,"41,952.00"
2026-05-04,10082,2026050405003856,DORDI,25,49,64,276.00,"17,664.00"
2026-05-04,10083,2026050405003855,DORDI,45,49,200,276.00,"55,200.00"
2026-05-04,10084,2026050405003854,DORDI,41,49,278,276.00,"76,728.00"
2026-05-04,10085,2026050405004308,EHPL,64,21,10,390.00,"3,900.00"
2026-05-04,10086,2026050405004033,EHPL,64,57,10,390.00,"3,900.00"
2026-05-04,10087,2026050405004032,EHPL,64,45,"1,366",390.00,"532,740.00"
2026-05-04,10088,2026050405004106,ENL,39,4,10,885.00,"8,850.00"
2026-05-04,10089,2026050405004301,GCIL,22,14,88,411.20,"36,185.60"
2026-05-04,10090,2026050405004269,GCIL,22,58,12,411.20,"4,934.40"
2026-05-04,10091,2026050405003929,GCIL,49,39,12,411.10,"4,933.20"
2026-05-04,10092,2026050405003982,GCIL,49,38,30,411.10,"12,333.00"
2026-05-04,10093,2026050405004035,GCIL,49,58,12,411.10,"4,933.20"
2026-05-04,10094,2026050405004080,GCIL,58,47,1,399.00,399.00
2026-05-04,10095,2026050405004351,GVL,74,48,11,481.10,"5,292.10"
2026-05-04,10096,2026050405004313,GVL,74,57,11,481.10,"5,292.10"
2026-05-04,10097,2026050405004164,GVL,74,58,70,481.10,"33,677.00"
2026-05-04,10098,2026050405004150,GVL,74,58,45,481.10,"21,649.50"
2026-05-04,10099,2026050405003927,GVL,74,35,11,481.10,"5,292.10"
2026-05-04,10100,2026050405004052,HATHY,51,35,2,800.00,"1,600.00"
2026-05-04,10101,2026050405003925,HATHY,42,32,90,803.00,"72,270.00"
2026-05-04,10102,2026050405004327,HDL,1,35,10,"1,150.00","11,500.00"
2026-05-04,10103,2026050405004291,HDL,58,42,60,"1,149.80","68,988.00"
2026-05-04,10104,2026050405004242,HDL,58,14,60,"1,149.50","68,970.00"
2026-05-04,10105,2026050405003870,HDL,49,32,67,"1,150.10","77,056.70"
2026-05-04,10106,2026050405003968,HDL,34,34,147,"1,150.00","169,050.00"
2026-05-04,10107,2026050405003936,HDL,56,40,18,"1,150.10","20,701.80"
2026-05-04,10108,2026050405003910,HDL,49,40,137,"1,150.10","157,563.70"
2026-05-04,10109,2026050405003903,HDL,49,21,46,"1,150.10","52,904.60"
2026-05-04,10110,2026050405003974,HDL,13,34,10,"1,150.00","11,500.00"
2026-05-04,10111,2026050405003973,HDL,45,34,10,"1,150.00","11,500.00"
2026-05-04,10112,2026050405003972,HDL,38,34,10,"1,150.00","11,500.00"
2026-05-04,10113,2026050405003971,HDL,49,34,70,"1,150.00","80,500.00"
2026-05-04,10114,2026050405003970,HDL,26,34,16,"1,150.00","18,400.00"
2026-05-04,10115,2026050405003969,HDL,38,34,10,"1,150.00","11,500.00"
2026-05-04,10116,2026050405003980,HDL,49,58,60,"1,150.00","69,000.00"
2026-05-04,10117,2026050405003977,HDL,32,34,199,"1,150.00","228,850.00"
2026-05-04,10118,2026050405003976,HDL,38,34,156,"1,150.00","179,400.00"
2026-05-04,10119,2026050405003975,HDL,49,34,10,"1,150.00","11,500.00"
2026-05-04,10120,2026050405004006,HDL,11,35,43,"1,150.00","49,450.00"
2026-05-04,10121,2026050405004005,HDL,77,35,27,"1,150.00","31,050.00"
2026-05-04,10122,2026050405004004,HDL,41,35,10,"1,150.00","11,500.00"
2026-05-04,10123,2026050405004003,HDL,49,35,370,"1,150.00","425,500.00"
2026-05-04,10124,2026050405004088,HDL,33,67,32,"1,149.60","36,787.20"
2026-05-04,10125,2026050405004087,HDL,58,67,10,"1,149.70","11,497.00"
2026-05-04,10126,2026050405004085,HDL,32,57,1,"1,150.00","1,150.00"
2026-05-04,10127,2026050405004067,HDL,28,42,20,"1,149.80","22,996.00"
2026-05-04,10128,2026050405004205,HDL,28,53,40,"1,149.50","45,980.00"
2026-05-04,10129,2026050405004156,HDL,25,67,30,"1,149.20","34,476.00"
2026-05-04,10130,2026050405004143,HDL,36,53,10,"1,149.50","11,495.00"
2026-05-04,10131,2026050405004054,HHL,58,49,10,376.50,"3,765.00"
2026-05-04,10132,2026050405003939,HHL,47,35,10,376.40,"3,764.00"
2026-05-04,10133,2026050405004336,HIDCL,38,33,438,263.00,"115,194.00"
2026-05-04,10134,2026050405004322,HIDCL,58,33,150,263.00,"39,450.00"
2026-05-04,10135,2026050405004267,HIDCL,87,33,154,263.00,"40,502.00"
2026-05-04,10136,2026050405004258,HIDCL,87,4,46,262.90,"12,093.40"
2026-05-04,10137,2026050405004255,HIDCL,87,33,200,263.00,"52,600.00"
2026-05-04,10138,2026050405004234,HIDCL,87,33,200,263.00,"52,600.00"
2026-05-04,10139,2026050405004184,HIDCL,33,33,30,263.20,"7,896.00"
2026-05-04,10140,2026050405004146,HIDCL,58,4,55,264.00,"14,520.00"
2026-05-04,10141,2026050405004053,HIDCL,62,22,63,263.10,"16,575.30"
2026-05-04,10142,2026050405004002,HIDCL,62,26,12,263.10,"3,157.20"
2026-05-04,10143,2026050405004199,HIDCL,58,33,10,263.00,"2,630.00"
2026-05-04,10144,2026050405004189,HIDCL,59,33,100,263.00,"26,300.00"
2026-05-04,10145,2026050405004188,HIDCL,6,33,100,263.00,"26,300.00"
2026-05-04,10146,2026050405004187,HIDCL,49,33,100,263.00,"26,300.00"
2026-05-04,10147,2026050405004186,HIDCL,59,33,500,263.00,"131,500.00"
2026-05-04,10148,2026050405004185,HIDCL,87,33,200,263.10,"52,620.00"
2026-05-04,10149,2026050405004350,HRL,21,28,31,666.10,"20,649.10"
2026-05-04,10150,2026050405004349,HRL,43,28,20,666.20,"13,324.00"
2026-05-04,10151,2026050405004348,HRL,62,28,40,666.20,"26,648.00"
2026-05-04,10152,2026050405004347,HRL,34,28,50,666.30,"33,315.00"
2026-05-04,10153,2026050405004346,HRL,57,28,124,666.30,"82,621.20"
2026-05-04,10154,2026050405004345,HRL,49,28,20,667.00,"13,340.00"
2026-05-04,10155,2026050405003920,HRL,42,50,10,666.40,"6,664.00"
2026-05-04,10156,2026050405003893,HRL,88,11,1,660.00,660.00
2026-05-04,10157,2026050405003881,HRL,42,4,12,666.40,"7,996.80"
2026-05-04,10158,2026050405003880,HRL,25,4,10,666.50,"6,665.00"
2026-05-04,10159,2026050405003946,HRL,39,35,10,666.30,"6,663.00"
2026-05-04,10160,2026050405003944,HRL,39,42,362,666.30,"241,200.60"
2026-05-04,10161,2026050405003943,HRL,89,42,30,666.40,"19,992.00"
2026-05-04,10162,2026050405003942,HRL,42,42,133,666.40,"88,631.20"
2026-05-04,10163,2026050405003933,HRL,32,51,18,667.00,"12,006.00"
2026-05-04,10164,2026050405003932,HRL,32,49,32,667.00,"21,344.00"
2026-05-04,10165,2026050405004049,HRL,58,26,10,666.50,"6,665.00"
2026-05-04,10166,2026050405004008,HRL,8,79,10,667.00,"6,670.00"
2026-05-04,10167,2026050405003983,HRL,39,16,32,666.30,"21,321.60"
2026-05-04,10168,2026050405003979,HRL,39,1,10,666.30,"6,663.00"
2026-05-04,10169,2026050405003961,HRL,45,51,203,667.00,"135,401.00"
2026-05-04,10170,2026050405004172,HRL,45,29,30,667.00,"20,010.00"
2026-05-04,10171,2026050405004131,HRL,33,4,15,668.00,"10,020.00"
2026-05-04,10172,2026050405004051,HRL,33,49,10,668.00,"6,680.00"
2026-05-04,10173,2026050405004050,HRL,38,34,10,668.00,"6,680.00"
2026-05-04,10174,2026050405004193,HRL,38,42,10,668.00,"6,680.00"
2026-05-04,10175,2026050405004192,HRL,38,57,15,668.00,"10,020.00"
2026-05-04,10176,2026050405004176,HRL,54,29,191,666.40,"127,282.40"
2026-05-04,10177,2026050405004175,HRL,88,29,19,666.40,"12,661.60"
2026-05-04,10178,2026050405004174,HRL,22,29,50,666.50,"33,325.00"
2026-05-04,10179,2026050405004173,HRL,58,29,10,666.50,"6,665.00"
2026-05-04,10180,2026050405004300,HRL,44,41,70,667.00,"46,690.00"
2026-05-04,10181,2026050405004295,HRL,51,41,500,667.00,"333,500.00"
2026-05-04,10182,2026050405004195,HRL,38,89,17,669.00,"11,373.00"
2026-05-04,10183,2026050405004194,HRL,38,6,11,669.00,"7,359.00"
2026-05-04,10184,2026050405004342,HRL,49,41,80,667.00,"53,360.00"
2026-05-04,10185,2026050405004340,HRL,57,41,100,667.00,"66,700.00"
2026-05-04,10186,2026050405004335,HRL,57,58,10,666.30,"6,663.00"
2026-05-04,10187,2026050405004331,HRL,29,41,250,667.00,"166,750.00"
2026-05-04,10188,2026050405004326,HRL,57,16,16,666.30,"10,660.80"
2026-05-04,10189,2026050405004325,HRL,39,16,16,666.30,"10,660.80"
2026-05-04,10190,2026050405004330,IHL,58,41,10,395.00,"3,950.00"
2026-05-04,10191,2026050405004329,IHL,39,13,300,393.70,"118,110.00"
2026-05-04,10192,2026050405004152,IHL,49,41,10,395.00,"3,950.00"
2026-05-04,10193,2026050405004333,ILI,39,45,10,432.50,"4,325.00"
2026-05-04,10194,2026050405004298,ILI,33,42,12,432.00,"5,184.00"
2026-05-04,10195,2026050405004268,ILI,33,58,12,432.00,"5,184.00"
2026-05-04,10196,2026050405004259,ILI,33,29,12,432.00,"5,184.00"
2026-05-04,10197,2026050405004092,ILI,33,26,12,432.00,"5,184.00"
2026-05-04,10198,2026050405003998,ILI,33,79,12,432.00,"5,184.00"
2026-05-04,10199,2026050405003962,ILI,33,35,12,432.00,"5,184.00"
2026-05-04,10200,2026050405004278,MAKAR,1,58,10,491.00,"4,910.00"
2026-05-04,10201,2026050405004149,MAKAR,7,89,10,490.00,"4,900.00"
2026-05-04,10202,2026050405003873,MAKAR,7,17,500,490.00,"245,000.00"
2026-05-04,10203,2026050405004277,MANDU,52,14,30,800.00,"24,000.00"
2026-05-04,10204,2026050405004084,MANDU,52,14,10,800.00,"8,000.00"
2026-05-04,10205,2026050405003937,MANDU,57,3,30,799.40,"23,982.00"
2026-05-04,10206,2026050405003915,MANDU,57,14,10,799.40,"7,994.00"
2026-05-04,10207,2026050405003871,MANDU,52,14,40,800.00,"32,000.00"
2026-05-04,10208,2026050405004315,MBJC,29,49,10,278.70,"2,787.00"
2026-05-04,10209,2026050405004297,MBJC,29,49,10,279.00,"2,790.00"
2026-05-04,10210,2026050405004271,MBJC,44,49,16,279.00,"4,464.00"
2026-05-04,10211,2026050405004270,MBJC,85,49,46,279.00,"12,834.00"
2026-05-04,10212,2026050405004243,MBJC,85,39,10,279.00,"2,790.00"
2026-05-04,10213,2026050405004198,MBJC,85,58,10,279.00,"2,790.00"
2026-05-04,10214,2026050405004116,MBJC,41,42,50,280.30,"14,015.00"
2026-05-04,10215,2026050405004115,MBJC,39,42,300,280.40,"84,120.00"
2026-05-04,10216,2026050405004114,MBJC,1,42,350,280.40,"98,140.00"
2026-05-04,10217,2026050405004034,MBJC,1,54,50,280.40,"14,020.00"
2026-05-04,10218,2026050405004015,MBJC,1,79,50,280.40,"14,020.00"
2026-05-04,10219,2026050405003978,MBJC,1,35,50,280.40,"14,020.00"
2026-05-04,10220,2026050405004122,MBJC,57,42,60,280.00,"16,800.00"
2026-05-04,10221,2026050405004121,MBJC,58,42,10,280.00,"2,800.00"
2026-05-04,10222,2026050405004120,MBJC,45,42,450,280.00,"126,000.00"
2026-05-04,10223,2026050405004119,MBJC,45,42,300,280.00,"84,000.00"
2026-05-04,10224,2026050405004118,MBJC,45,42,42,280.00,"11,760.00"
2026-05-04,10225,2026050405004117,MBJC,56,42,350,280.10,"98,035.00"
2026-05-04,10226,2026050405004128,MBJC,85,42,"1,934",279.00,"539,586.00"
2026-05-04,10227,2026050405004127,MBJC,3,42,20,279.00,"5,580.00"
2026-05-04,10228,2026050405004126,MBJC,58,42,109,280.00,"30,520.00"
2026-05-04,10229,2026050405004125,MBJC,41,42,15,280.00,"4,200.00"
2026-05-04,10230,2026050405004124,MBJC,33,42,"1,000",280.00,"280,000.00"
2026-05-04,10231,2026050405004123,MBJC,45,42,10,280.00,"2,800.00"
