date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-31,5058,2026073105003086,DOLTI,58,57,30,317.00,"9,510.00"
2026-07-31,5059,2026073105003085,DOLTI,14,42,440,320.00,"140,800.00"
2026-07-31,5060,2026073105002931,DOLTI,49,58,40,318.00,"12,720.00"
2026-07-31,5061,2026073105002836,DOLTI,38,58,50,318.00,"15,900.00"
2026-07-31,5062,2026073105003147,DORDI,48,32,10,256.00,"2,560.00"
2026-07-31,5063,2026073105002924,DORDI,1,42,"1,518",253.00,"384,054.00"
2026-07-31,5064,2026073105002909,DORDI,21,42,100,253.00,"25,300.00"
2026-07-31,5065,2026073105002784,DORDI,21,28,10,252.00,"2,520.00"
2026-07-31,5066,2026073105002691,DORDI,33,28,10,252.00,"2,520.00"
2026-07-31,5067,2026073105002800,GCIL,22,41,48,358.90,"17,227.20"
2026-07-31,5068,2026073105002799,GCIL,22,45,40,358.80,"14,352.00"
2026-07-31,5069,2026073105002798,GCIL,22,14,12,358.00,"4,296.00"
2026-07-31,5070,2026073105002839,GCIL,58,46,5,357.80,"1,789.00"
2026-07-31,5071,2026073105002826,GCIL,58,58,1,357.00,357.00
2026-07-31,5072,2026073105002965,GCIL,11,45,10,358.80,"3,588.00"
2026-07-31,5073,2026073105003120,GVL,34,19,11,480.50,"5,285.50"
2026-07-31,5074,2026073105003031,GVL,49,39,55,482.00,"26,510.00"
2026-07-31,5075,2026073105003030,GVL,49,52,470,482.00,"226,540.00"
2026-07-31,5076,2026073105002978,GVL,32,52,10,482.00,"4,820.00"
2026-07-31,5077,2026073105002929,GVL,58,6,17,479.10,"8,144.70"
2026-07-31,5078,2026073105002858,GVL,32,52,20,482.00,"9,640.00"
2026-07-31,5079,2026073105002757,GVL,28,35,102,479.00,"48,858.00"
2026-07-31,5080,2026073105003135,HATHY,8,38,10,715.00,"7,150.00"
2026-07-31,5081,2026073105003119,HATHY,8,38,10,715.00,"7,150.00"
2026-07-31,5082,2026073105003118,HATHY,8,58,10,715.00,"7,150.00"
2026-07-31,5083,2026073105003103,HATHY,8,58,20,715.00,"14,300.00"
2026-07-31,5084,2026073105003045,HATHY,52,42,27,710.00,"19,170.00"
2026-07-31,5085,2026073105002727,HATHY,7,1,73,704.00,"51,392.00"
2026-07-31,5086,2026073105002699,HATHY,29,1,50,702.00,"35,100.00"
2026-07-31,5087,2026073105003139,HDL,42,80,35,"1,164.00","40,740.00"
2026-07-31,5088,2026073105002743,HDL,33,32,30,"1,163.00","34,890.00"
2026-07-31,5089,2026073105002742,HDL,33,42,20,"1,162.90","23,258.00"
2026-07-31,5090,2026073105002820,HDL,58,32,20,"1,163.00","23,260.00"
2026-07-31,5091,2026073105002853,HDL,58,32,10,"1,163.00","11,630.00"
2026-07-31,5092,2026073105002835,HDL,22,32,40,"1,163.00","46,520.00"
2026-07-31,5093,2026073105002963,HDL,25,32,50,"1,163.00","58,150.00"
2026-07-31,5094,2026073105002935,HDL,90,32,50,"1,163.00","58,150.00"
2026-07-31,5095,2026073105002970,HDL,8,29,463,"1,163.00","538,469.00"
2026-07-31,5096,2026073105002969,HDL,8,52,10,"1,163.00","11,630.00"
2026-07-31,5097,2026073105002968,HDL,8,32,43,"1,163.00","50,009.00"
2026-07-31,5098,2026073105003024,HDL,58,29,200,"1,163.00","232,600.00"
2026-07-31,5099,2026073105003057,HDL,49,42,25,"1,163.00","29,075.00"
2026-07-31,5100,2026073105003056,HDL,49,29,17,"1,163.00","19,771.00"
2026-07-31,5101,2026073105003053,HDL,41,29,100,"1,163.00","116,300.00"
2026-07-31,5102,2026073105003114,HHL,35,26,50,338.90,"16,945.00"
2026-07-31,5103,2026073105003029,HHL,32,42,10,338.00,"3,380.00"
2026-07-31,5104,2026073105003028,HHL,32,28,10,338.00,"3,380.00"
2026-07-31,5105,2026073105002717,HHL,94,19,981,338.00,"331,578.00"
2026-07-31,5106,2026073105003109,HRL,44,49,11,593.00,"6,523.00"
2026-07-31,5107,2026073105003108,HRL,16,49,10,593.10,"5,931.00"
2026-07-31,5108,2026073105003099,HRL,58,13,50,594.00,"29,700.00"
2026-07-31,5109,2026073105003087,HRL,34,13,50,594.00,"29,700.00"
2026-07-31,5110,2026073105003084,HRL,8,13,100,594.00,"59,400.00"
2026-07-31,5111,2026073105003073,HRL,45,13,50,594.00,"29,700.00"
2026-07-31,5112,2026073105002707,HRL,36,58,144,593.00,"85,392.00"
2026-07-31,5113,2026073105002706,HRL,74,58,107,593.10,"63,461.70"
2026-07-31,5114,2026073105002694,HRL,74,35,43,593.10,"25,503.30"
2026-07-31,5115,2026073105002688,HRL,28,58,100,593.50,"59,350.00"
2026-07-31,5116,2026073105002678,HRL,19,58,59,594.00,"35,046.00"
2026-07-31,5117,2026073105002753,HRL,58,41,10,591.50,"5,915.00"
2026-07-31,5118,2026073105002752,HRL,41,41,25,591.70,"14,792.50"
2026-07-31,5119,2026073105002738,HRL,58,40,4,593.90,"2,375.60"
2026-07-31,5120,2026073105002725,HRL,14,65,10,594.60,"5,946.00"
2026-07-31,5121,2026073105002709,HRL,38,58,1,593.00,593.00
2026-07-31,5122,2026073105002708,HRL,38,58,24,593.00,"14,232.00"
2026-07-31,5123,2026073105002828,HRL,74,33,100,594.50,"59,450.00"
2026-07-31,5124,2026073105002825,HRL,74,36,200,593.00,"118,600.00"
2026-07-31,5125,2026073105002819,HRL,35,58,450,593.00,"266,850.00"
2026-07-31,5126,2026073105002786,HRL,48,91,30,591.50,"17,745.00"
2026-07-31,5127,2026073105002785,HRL,13,91,20,591.60,"11,832.00"
2026-07-31,5128,2026073105002754,HRL,48,41,18,591.50,"10,647.00"
2026-07-31,5129,2026073105002881,HRL,74,17,100,594.60,"59,460.00"
2026-07-31,5130,2026073105002873,HRL,59,17,19,594.60,"11,297.40"
2026-07-31,5131,2026073105002872,HRL,59,65,331,594.60,"196,812.60"
2026-07-31,5132,2026073105002854,HRL,34,52,28,592.00,"16,576.00"
2026-07-31,5133,2026073105002838,HRL,38,52,30,592.00,"17,760.00"
2026-07-31,5134,2026073105002834,HRL,48,52,50,592.00,"29,600.00"
2026-07-31,5135,2026073105002925,HRL,74,49,10,592.40,"5,924.00"
2026-07-31,5136,2026073105002908,HRL,74,41,10,594.00,"5,940.00"
2026-07-31,5137,2026073105002890,HRL,74,38,30,594.70,"17,841.00"
2026-07-31,5138,2026073105002889,HRL,74,17,66,594.60,"39,243.60"
2026-07-31,5139,2026073105002883,HRL,26,17,100,594.60,"59,460.00"
2026-07-31,5140,2026073105003026,HRL,69,58,10,594.70,"5,947.00"
2026-07-31,5141,2026073105003025,HRL,69,36,990,594.70,"588,753.00"
2026-07-31,5142,2026073105003012,HRL,14,36,10,594.70,"5,947.00"
2026-07-31,5143,2026073105002962,HRL,57,38,10,592.50,"5,925.00"
2026-07-31,5144,2026073105002928,HRL,74,58,10,594.50,"5,945.00"
2026-07-31,5145,2026073105003052,HRL,62,5,10,595.00,"5,950.00"
2026-07-31,5146,2026073105003042,HRL,74,91,50,592.40,"29,620.00"
2026-07-31,5147,2026073105003040,HRL,43,49,20,592.50,"11,850.00"
2026-07-31,5148,2026073105003039,HRL,43,21,80,592.50,"47,400.00"
2026-07-31,5149,2026073105003038,HRL,57,21,20,592.50,"11,850.00"
2026-07-31,5150,2026073105003027,HRL,69,50,"2,000",594.90,"1,189,800.00"
2026-07-31,5151,2026073105002749,IHL,58,42,10,348.00,"3,480.00"
2026-07-31,5152,2026073105002767,ILI,58,33,22,418.00,"9,196.00"
2026-07-31,5153,2026073105002755,ILI,58,41,80,417.00,"33,360.00"
2026-07-31,5154,2026073105002692,ILI,26,41,20,417.00,"8,340.00"
2026-07-31,5155,2026073105003172,KBSH,84,38,25,950.10,"23,752.50"
2026-07-31,5156,2026073105003171,KBSH,58,38,10,951.00,"9,510.00"
2026-07-31,5157,2026073105003170,KBSH,56,38,200,951.00,"190,200.00"
2026-07-31,5158,2026073105003169,KBSH,56,38,100,951.00,"95,100.00"
2026-07-31,5159,2026073105003168,KBSH,38,38,100,951.00,"95,100.00"
2026-07-31,5160,2026073105003167,KBSH,14,38,10,952.00,"9,520.00"
2026-07-31,5161,2026073105002720,KBSH,58,17,33,963.00,"31,779.00"
2026-07-31,5162,2026073105002711,KBSH,17,17,30,963.00,"28,890.00"
2026-07-31,5163,2026073105002687,KBSH,48,17,138,963.00,"132,894.00"
2026-07-31,5164,2026073105002677,KBSH,48,3,337,963.00,"324,531.00"
2026-07-31,5165,2026073105002837,KBSH,35,41,22,963.00,"21,186.00"
2026-07-31,5166,2026073105002804,KBSH,11,41,50,963.00,"48,150.00"
2026-07-31,5167,2026073105002758,KBSH,58,41,28,963.00,"26,964.00"
2026-07-31,5168,2026073105002756,KBSH,45,56,100,963.00,"96,300.00"
2026-07-31,5169,2026073105002751,KBSH,11,44,10,974.00,"9,740.00"
2026-07-31,5170,2026073105002721,KBSH,58,39,10,963.00,"9,630.00"
2026-07-31,5171,2026073105002937,KBSH,1,48,20,969.90,"19,398.00"
2026-07-31,5172,2026073105002936,KBSH,1,71,50,969.50,"48,475.00"
2026-07-31,5173,2026073105002906,KBSH,39,44,40,974.00,"38,960.00"
2026-07-31,5174,2026073105002905,KBSH,39,54,10,972.00,"9,720.00"
2026-07-31,5175,2026073105002891,KBSH,49,54,10,972.00,"9,720.00"
2026-07-31,5176,2026073105002875,KBSH,56,13,10,971.00,"9,710.00"
2026-07-31,5177,2026073105003088,KBSH,38,42,20,966.00,"19,320.00"
2026-07-31,5178,2026073105003081,KBSH,29,41,20,970.00,"19,400.00"
2026-07-31,5179,2026073105003080,KBSH,29,56,70,969.90,"67,893.00"
2026-07-31,5180,2026073105003068,KBSH,58,50,10,966.00,"9,660.00"
2026-07-31,5181,2026073105002944,KBSH,48,74,50,960.00,"48,000.00"
2026-07-31,5182,2026073105002938,KBSH,1,56,30,969.90,"29,097.00"
2026-07-31,5183,2026073105003157,KBSH,53,38,100,960.20,"96,020.00"
2026-07-31,5184,2026073105003156,KBSH,34,38,80,965.00,"77,200.00"
2026-07-31,5185,2026073105003141,KBSH,58,60,15,970.00,"14,550.00"
2026-07-31,5186,2026073105003132,KBSH,29,71,50,973.00,"48,650.00"
2026-07-31,5187,2026073105003096,KBSH,29,41,20,970.00,"19,400.00"
2026-07-31,5188,2026073105003089,KBSH,38,41,60,970.00,"58,200.00"
2026-07-31,5189,2026073105003166,KBSH,66,38,250,952.10,"238,025.00"
2026-07-31,5190,2026073105003165,KBSH,56,38,200,952.20,"190,440.00"
2026-07-31,5191,2026073105003164,KBSH,1,38,25,953.00,"23,825.00"
2026-07-31,5192,2026073105003160,KBSH,45,38,150,960.10,"144,015.00"
2026-07-31,5193,2026073105003159,KBSH,45,38,150,960.10,"144,015.00"
2026-07-31,5194,2026073105003158,KBSH,84,38,100,960.10,"96,010.00"
2026-07-31,5195,2026073105003138,MAKAR,14,25,30,437.50,"13,125.00"
2026-07-31,5196,2026073105003077,MAKAR,36,25,200,437.50,"87,500.00"
2026-07-31,5197,2026073105003069,MAKAR,14,25,50,437.50,"21,875.00"
2026-07-31,5198,2026073105003060,MAKAR,14,25,100,437.50,"43,750.00"
2026-07-31,5199,2026073105002998,MAKAR,41,42,200,436.00,"87,200.00"
2026-07-31,5200,2026073105002997,MAKAR,41,7,50,436.00,"21,800.00"
2026-07-31,5201,2026073105002989,MAKAR,41,7,450,436.00,"196,200.00"
2026-07-31,5202,2026073105002988,MAKAR,41,4,50,435.90,"21,795.00"
2026-07-31,5203,2026073105002918,MAKAR,14,58,172,435.00,"74,820.00"
2026-07-31,5204,2026073105002773,MAKAR,41,58,145,435.00,"63,075.00"
2026-07-31,5205,2026073105002724,MAKAR,72,58,100,434.30,"43,430.00"
2026-07-31,5206,2026073105002690,MAKAR,3,58,500,434.30,"217,150.00"
2026-07-31,5207,2026073105002874,MANDU,53,4,10,810.00,"8,100.00"
2026-07-31,5208,2026073105003071,MBJC,25,53,10,268.00,"2,680.00"
2026-07-31,5209,2026073105003066,MBJC,59,42,10,266.40,"2,664.00"
2026-07-31,5210,2026073105002741,MBJC,59,42,90,267.10,"24,039.00"
2026-07-31,5211,2026073105003150,MCHL,97,44,100,284.00,"28,400.00"
2026-07-31,5212,2026073105003005,MEHL,8,38,10,298.20,"2,982.00"
2026-07-31,5213,2026073105002882,MEL,58,4,10,215.30,"2,153.00"
2026-07-31,5214,2026073105002966,MEL,14,53,90,216.00,"19,440.00"
2026-07-31,5215,2026073105003155,MHCL,58,58,15,320.00,"4,800.00"
2026-07-31,5216,2026073105003154,MHCL,58,49,97,319.00,"30,943.00"
2026-07-31,5217,2026073105003153,MHCL,58,35,178,318.50,"56,693.00"
2026-07-31,5218,2026073105003152,MHCL,58,34,10,318.50,"3,185.00"
2026-07-31,5219,2026073105002954,MHCL,14,46,10,316.00,"3,160.00"
2026-07-31,5220,2026073105002953,MHCL,14,8,50,316.00,"15,800.00"
2026-07-31,5221,2026073105002952,MHCL,14,58,10,316.00,"3,160.00"
2026-07-31,5222,2026073105002776,MHCL,32,58,20,313.90,"6,278.00"
2026-07-31,5223,2026073105002985,MKHC,14,99,15,287.40,"4,311.00"
2026-07-31,5224,2026073105002921,MKHC,33,45,10,284.40,"2,844.00"
2026-07-31,5225,2026073105002916,MKJC,25,26,200,464.00,"92,800.00"
2026-07-31,5226,2026073105002943,MMKJL,65,57,20,473.00,"9,460.00"
2026-07-31,5227,2026073105002942,MMKJL,17,57,40,473.00,"18,920.00"
2026-07-31,5228,2026073105002915,MMKJL,17,45,40,473.00,"18,920.00"
2026-07-31,5229,2026073105002782,NICFC,49,11,100,9.05,905.00
2026-07-31,5230,2026073105003122,NIFRA,17,46,25,249.60,"6,240.00"
2026-07-31,5231,2026073105002990,NIFRA,43,8,4,240.60,962.40
2026-07-31,5232,2026073105002913,NIFRA,5,42,84,248.00,"20,832.00"
2026-07-31,5233,2026073105002912,NIFRA,14,42,100,248.00,"24,800.00"
2026-07-31,5234,2026073105002911,NIFRA,21,42,100,248.00,"24,800.00"
2026-07-31,5235,2026073105002910,NIFRA,46,42,216,248.00,"53,568.00"
2026-07-31,5236,2026073105002684,NIFRA,3,40,54,248.60,"13,424.40"
2026-07-31,5237,2026073105002898,NIFRA,49,42,357,248.00,"88,536.00"
2026-07-31,5238,2026073105002897,NIFRA,40,42,"1,274",248.50,"316,589.00"
2026-07-31,5239,2026073105002896,NIFRA,5,42,100,248.60,"24,860.00"
2026-07-31,5240,2026073105002895,NIFRA,3,42,185,248.60,"45,991.00"
2026-07-31,5241,2026073105002824,NIFRA,22,38,500,249.50,"124,750.00"
2026-07-31,5242,2026073105002823,NIFRA,22,38,427,249.50,"106,536.50"
2026-07-31,5243,2026073105002904,NIFRA,46,42,384,248.00,"95,232.00"
2026-07-31,5244,2026073105002903,NIFRA,59,42,200,248.00,"49,600.00"
2026-07-31,5245,2026073105002902,NIFRA,45,42,10,248.00,"2,480.00"
2026-07-31,5246,2026073105002901,NIFRA,7,42,30,248.00,"7,440.00"
2026-07-31,5247,2026073105002900,NIFRA,52,42,100,248.00,"24,800.00"
2026-07-31,5248,2026073105002899,NIFRA,71,42,360,248.00,"89,280.00"
2026-07-31,5249,2026073105003151,NRIC,17,17,30,942.00,"28,260.00"
2026-07-31,5250,2026073105003098,NRIC,58,22,150,941.00,"141,150.00"
2026-07-31,5251,2026073105003097,NRIC,58,38,80,941.00,"75,280.00"
2026-07-31,5252,2026073105003000,NRIC,63,45,190,940.00,"178,600.00"
2026-07-31,5253,2026073105002999,NRIC,63,48,260,940.00,"244,400.00"
2026-07-31,5254,2026073105002993,NRIC,50,48,20,940.00,"18,800.00"
2026-07-31,5255,2026073105002859,NRIC,58,25,3,935.20,"2,805.60"
2026-07-31,5256,2026073105002746,NRIC,14,48,10,940.00,"9,400.00"
2026-07-31,5257,2026073105002734,NRIC,58,57,20,935.20,"18,704.00"
2026-07-31,5258,2026073105002914,NRM,41,11,10,312.00,"3,120.00"
2026-07-31,5259,2026073105002777,NRM,41,70,10,314.90,"3,149.00"
2026-07-31,5260,2026073105003148,NRN,26,75,110,"1,410.40","155,144.00"
2026-07-31,5261,2026073105003142,NRN,22,75,50,"1,410.40","70,520.00"
2026-07-31,5262,2026073105003129,NRN,56,75,40,"1,410.40","56,416.00"
2026-07-31,5263,2026073105003128,NRN,56,75,200,"1,410.30","282,060.00"
2026-07-31,5264,2026073105003127,NRN,56,75,200,"1,410.20","282,040.00"
2026-07-31,5265,2026073105002713,NRN,58,21,860,"1,400.00","1,204,000.00"
2026-07-31,5266,2026073105002712,NRN,58,21,40,"1,401.00","56,040.00"
2026-07-31,5267,2026073105002704,NRN,75,19,1,"1,395.00","1,395.00"
2026-07-31,5268,2026073105002680,NRN,75,10,1,"1,395.00","1,395.00"
2026-07-31,5269,2026073105002737,NRN,46,25,1,"1,380.00","1,380.00"
2026-07-31,5270,2026073105002736,NRN,53,26,100,"1,404.80","140,480.00"
2026-07-31,5271,2026073105002733,NRN,58,45,"4,849","1,400.00","6,788,600.00"
2026-07-31,5272,2026073105002718,NRN,75,19,1,"1,395.00","1,395.00"
2026-07-31,5273,2026073105002779,NRN,72,26,100,"1,404.80","140,480.00"
2026-07-31,5274,2026073105002778,NRN,72,26,100,"1,404.80","140,480.00"
2026-07-31,5275,2026073105002856,NRN,35,45,25,"1,404.90","35,122.50"
2026-07-31,5276,2026073105002855,NRN,35,26,200,"1,404.80","280,960.00"
2026-07-31,5277,2026073105002877,NRN,14,58,3,"1,400.00","4,200.00"
2026-07-31,5278,2026073105002876,NRN,14,45,10,"1,400.00","14,000.00"
2026-07-31,5279,2026073105002869,NRN,14,45,200,"1,400.00","280,000.00"
2026-07-31,5280,2026073105002984,NRN,97,45,"1,690","1,399.00","2,364,310.00"
2026-07-31,5281,2026073105002983,NRN,100,45,10,"1,399.00","13,990.00"
2026-07-31,5282,2026073105002979,NRN,100,45,90,"1,399.00","125,910.00"
2026-07-31,5283,2026073105003046,NRN,58,28,90,"1,404.80","126,432.00"
2026-07-31,5284,2026073105003041,NRN,99,28,10,"1,404.80","14,048.00"
2026-07-31,5285,2026073105003004,NRN,71,21,190,"1,402.00","266,380.00"
2026-07-31,5286,2026073105002992,NRN,97,21,"1,110","1,402.00","1,556,220.00"
2026-07-31,5287,2026073105002991,NRN,85,21,500,"1,402.00","701,000.00"
2026-07-31,5288,2026073105003055,NRN,71,39,200,"1,405.00","281,000.00"
2026-07-31,5289,2026073105003048,NRN,58,28,290,"1,405.00","407,450.00"
2026-07-31,5290,2026073105003047,NRN,58,45,115,"1,404.90","161,563.50"
2026-07-31,5291,2026073105003126,NRN,56,39,60,"1,410.00","84,600.00"
2026-07-31,5292,2026073105003116,NRN,26,39,240,"1,410.00","338,400.00"
2026-07-31,5293,2026073105003115,NRN,26,38,60,"1,410.00","84,600.00"
2026-07-31,5294,2026073105003105,NRN,35,38,30,"1,410.00","42,300.00"
2026-07-31,5295,2026073105003079,NRN,3,66,100,"1,409.00","140,900.00"
2026-07-31,5296,2026073105003078,NRN,3,45,200,"1,408.80","281,760.00"
2026-07-31,5297,2026073105003076,NTC,92,29,100,865.00,"86,500.00"
2026-07-31,5298,2026073105003075,NTC,92,43,10,865.00,"8,650.00"
2026-07-31,5299,2026073105003011,NTC,17,43,50,865.00,"43,250.00"
2026-07-31,5300,2026073105002945,NTC,92,46,15,864.90,"12,973.50"
2026-07-31,5301,2026073105002926,NTC,92,29,439,863.00,"378,857.00"
2026-07-31,5302,2026073105002812,NTC,56,29,45,863.00,"38,835.00"
2026-07-31,5303,2026073105002771,NTC,58,29,70,864.00,"60,480.00"
2026-07-31,5304,2026073105002811,NTC,48,29,10,863.20,"8,632.00"
2026-07-31,5305,2026073105002810,NTC,57,29,82,863.30,"70,790.60"
2026-07-31,5306,2026073105002809,NTC,38,29,20,863.40,"17,268.00"
2026-07-31,5307,2026073105002808,NTC,96,29,31,863.60,"26,771.60"
2026-07-31,5308,2026073105002807,NTC,39,29,115,863.70,"99,325.50"
2026-07-31,5309,2026073105002772,NTC,52,29,25,864.00,"21,600.00"
2026-07-31,5310,2026073105002920,PHCL,32,58,10,299.90,"2,999.00"
2026-07-31,5311,2026073105002919,PHCL,32,51,10,298.00,"2,980.00"
2026-07-31,5312,2026073105002730,PHCL,58,58,50,296.80,"14,840.00"
2026-07-31,5313,2026073105002729,PHCL,40,58,30,297.00,"8,910.00"
2026-07-31,5314,2026073105002728,PHCL,21,58,20,297.00,"5,940.00"
2026-07-31,5315,2026073105002961,PPL,32,58,100,326.00,"32,600.00"
2026-07-31,5316,2026073105002941,PPL,49,11,20,325.00,"6,500.00"
2026-07-31,5317,2026073105002770,PPL,58,34,10,326.60,"3,266.00"
2026-07-31,5318,2026073105002766,PPL,58,45,490,326.50,"159,985.00"
2026-07-31,5319,2026073105002685,PPL,8,70,10,323.40,"3,234.00"
2026-07-31,5320,2026073105003175,RAWA,34,34,200,426.00,"85,200.00"
2026-07-31,5321,2026073105003143,RAWA,56,41,188,425.00,"79,900.00"
2026-07-31,5322,2026073105002797,RAWA,42,58,10,425.00,"4,250.00"
2026-07-31,5323,2026073105002995,RAWA,22,41,10,425.00,"4,250.00"
2026-07-31,5324,2026073105002829,RAWA,42,51,10,425.00,"4,250.00"
2026-07-31,5325,2026073105002814,RAWA,42,58,10,425.00,"4,250.00"
2026-07-31,5326,2026073105003145,RFPL,62,38,20,331.40,"6,628.00"
2026-07-31,5327,2026073105003090,RFPL,62,47,140,331.40,"46,396.00"
2026-07-31,5328,2026073105003006,RFPL,59,18,10,331.30,"3,313.00"
2026-07-31,5329,2026073105002996,RFPL,18,45,"1,000",334.00,"334,000.00"
2026-07-31,5330,2026073105002946,RFPL,57,35,215,333.00,"71,595.00"
2026-07-31,5331,2026073105002886,RFPL,32,35,100,333.00,"33,300.00"
2026-07-31,5332,2026073105002885,RFPL,32,84,100,333.00,"33,300.00"
2026-07-31,5333,2026073105002831,RFPL,90,84,200,333.00,"66,600.00"
2026-07-31,5334,2026073105002763,RFPL,57,58,10,332.00,"3,320.00"
2026-07-31,5335,2026073105002744,RFPL,19,7,10,331.20,"3,312.00"
2026-07-31,5336,2026073105003131,RHGCL,45,32,419,263.80,"110,532.20"
2026-07-31,5337,2026073105003016,RHGCL,45,14,500,263.00,"131,500.00"
2026-07-31,5338,2026073105003015,RHGCL,45,41,20,263.00,"5,260.00"
2026-07-31,5339,2026073105003014,RHGCL,45,42,20,262.00,"5,240.00"
2026-07-31,5340,2026073105003013,RHGCL,45,1,10,261.00,"2,610.00"
2026-07-31,5341,2026073105003140,RNLI,42,38,1,435.00,435.00
2026-07-31,5342,2026073105003125,RNLI,58,44,365,441.00,"160,965.00"
2026-07-31,5343,2026073105003124,RNLI,34,44,35,441.10,"15,438.50"
2026-07-31,5344,2026073105002783,RNLI,58,58,12,440.10,"5,281.20"
2026-07-31,5345,2026073105002768,RNLI,58,57,12,440.10,"5,281.20"
2026-07-31,5346,2026073105002714,RNLI,39,47,290,440.00,"127,600.00"
2026-07-31,5347,2026073105002683,RNLI,39,58,12,440.00,"5,280.00"
2026-07-31,5348,2026073105003032,RNLI,68,32,279,441.00,"123,039.00"
2026-07-31,5349,2026073105002907,RNLI,58,57,50,440.10,"22,005.00"
2026-07-31,5350,2026073105002868,RNLI,58,58,12,440.10,"5,281.20"
2026-07-31,5351,2026073105003044,RNLI,58,34,12,441.00,"5,292.00"
2026-07-31,5352,2026073105003043,RNLI,58,38,93,441.00,"41,013.00"
2026-07-31,5353,2026073105003036,RNLI,68,38,31,441.00,"13,671.00"
2026-07-31,5354,2026073105003035,RNLI,68,58,12,441.00,"5,292.00"
2026-07-31,5355,2026073105003034,RNLI,68,13,12,441.00,"5,292.00"
2026-07-31,5356,2026073105003033,RNLI,68,48,12,441.00,"5,292.00"
2026-07-31,5357,2026073105003001,SAHAS,64,32,432,661.50,"285,768.00"
2026-07-31,5358,2026073105002986,SAHAS,58,14,13,660.70,"8,589.10"
2026-07-31,5359,2026073105002923,SAHAS,7,32,10,661.50,"6,615.00"
2026-07-31,5360,2026073105002871,SAHAS,58,47,20,661.00,"13,220.00"
2026-07-31,5361,2026073105002818,SAHAS,61,13,136,660.60,"89,841.60"
2026-07-31,5362,2026073105002817,SAHAS,47,13,45,660.70,"29,731.50"
2026-07-31,5363,2026073105002698,SAHAS,18,34,20,660.70,"13,214.00"
2026-07-31,5364,2026073105002697,SAHAS,35,34,30,660.80,"19,824.00"
2026-07-31,5365,2026073105002696,SAHAS,4,34,45,661.00,"29,745.00"
2026-07-31,5366,2026073105002816,SAHAS,57,13,95,660.70,"62,766.50"
2026-07-31,5367,2026073105002815,SAHAS,18,13,50,660.80,"33,040.00"
2026-07-31,5368,2026073105002806,SAHAS,34,4,50,661.40,"33,070.00"
2026-07-31,5369,2026073105002732,SAHAS,57,34,80,660.70,"52,856.00"
2026-07-31,5370,2026073105002731,SAHAS,58,57,3,660.80,"1,982.40"
2026-07-31,5371,2026073105002722,SAHAS,57,34,25,660.70,"16,517.50"
2026-07-31,5372,2026073105003146,SANVI,50,36,10,586.20,"5,862.00"
2026-07-31,5373,2026073105002964,SANVI,45,17,10,586.10,"5,861.00"
2026-07-31,5374,2026073105002960,SANVI,74,81,100,591.80,"59,180.00"
2026-07-31,5375,2026073105002726,SANVI,42,58,10,586.00,"5,860.00"
2026-07-31,5376,2026073105003072,SFEF,13,54,100,10.00,"1,000.00"
2026-07-31,5377,2026073105003062,SGHC,22,58,500,319.00,"159,500.00"
2026-07-31,5378,2026073105002888,SGHC,34,58,100,319.00,"31,900.00"
2026-07-31,5379,2026073105002870,SGHC,91,58,250,319.00,"79,750.00"
2026-07-31,5380,2026073105002791,SGHC,35,58,100,319.00,"31,900.00"
2026-07-31,5381,2026073105003065,SHIVM,51,74,637,639.80,"407,552.60"
2026-07-31,5382,2026073105003051,SHIVM,51,77,100,639.80,"63,980.00"
2026-07-31,5383,2026073105003050,SHIVM,51,44,425,639.80,"271,915.00"
2026-07-31,5384,2026073105003049,SHIVM,51,40,38,638.00,"24,244.00"
2026-07-31,5385,2026073105003018,SHIVM,19,45,193,638.70,"123,269.10"
2026-07-31,5386,2026073105003017,SHIVM,14,45,44,638.80,"28,107.20"
2026-07-31,5387,2026073105002703,SHIVM,50,86,30,636.50,"19,095.00"
2026-07-31,5388,2026073105002879,SHIVM,91,46,22,638.60,"14,049.20"
2026-07-31,5389,2026073105002830,SHIVM,11,44,200,638.70,"127,740.00"
2026-07-31,5390,2026073105002813,SHIVM,22,44,50,638.70,"31,935.00"
2026-07-31,5391,2026073105002795,SHIVM,14,39,16,638.00,"10,208.00"
2026-07-31,5392,2026073105002794,SHIVM,14,5,100,638.00,"63,800.00"
2026-07-31,5393,2026073105002793,SHIVM,14,58,40,637.90,"25,516.00"
2026-07-31,5394,2026073105002939,SHIVM,7,8,8,636.00,"5,088.00"
2026-07-31,5395,2026073105002934,SHIVM,53,44,75,639.80,"47,985.00"
2026-07-31,5396,2026073105002933,SHIVM,53,46,15,639.80,"9,597.00"
2026-07-31,5397,2026073105002922,SHIVM,19,49,307,638.70,"196,080.90"
2026-07-31,5398,2026073105002884,SHIVM,19,49,500,638.70,"319,350.00"
2026-07-31,5399,2026073105002880,SHIVM,91,49,78,638.70,"49,818.60"
2026-07-31,5400,2026073105003067,SIKLES,26,44,10,557.80,"5,578.00"
2026-07-31,5401,2026073105003064,SMATA,35,21,200,737.50,"147,500.00"
2026-07-31,5402,2026073105002917,SMATA,14,57,600,735.00,"441,000.00"
2026-07-31,5403,2026073105002747,SMATA,33,6,11,725.00,"7,975.00"
2026-07-31,5404,2026073105002947,SMH,80,19,13,500.00,"6,500.00"
