date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-22,17853,2026062204002857,SHEL,16,36,14,307.80,"4,309.20"
2026-06-22,17854,2026062204002856,MHNL,58,1,52,263.90,"13,722.80"
2026-06-22,17855,2026062204002855,MHNL,58,69,25,263.90,"6,597.50"
2026-06-22,17856,2026062204002854,MHNL,58,11,30,262.00,"7,860.00"
2026-06-22,17857,2026062204002853,MHNL,58,86,23,262.00,"6,026.00"
2026-06-22,17858,2026062204002852,UMHL,29,58,17,618.00,"10,506.00"
2026-06-22,17859,2026062204002851,UMHL,57,58,50,618.00,"30,900.00"
2026-06-22,17860,2026062204002850,UMHL,62,58,40,619.00,"24,760.00"
2026-06-22,17861,2026062204002849,NGPL,88,41,"1,000",425.00,"425,000.00"
2026-06-22,17862,2026062204002848,AKJCL,38,47,10,389.90,"3,899.00"
2026-06-22,17863,2026062204002847,JBLB,54,6,33,"1,268.00","41,844.00"
2026-06-22,17864,2026062204002846,HDHPC,60,32,30,219.00,"6,570.00"
2026-06-22,17865,2026062204002845,HDHPC,60,42,100,219.00,"21,900.00"
2026-06-22,17866,2026062204002844,HDHPC,60,32,300,219.00,"65,700.00"
2026-06-22,17867,2026062204002843,HDHPC,60,19,"1,000",218.90,"218,900.00"
2026-06-22,17868,2026062204002842,UAIL,57,8,10,467.00,"4,670.00"
2026-06-22,17869,2026062204002841,CHCL,42,58,100,488.00,"48,800.00"
2026-06-22,17870,2026062204002840,HDHPC,60,44,22,218.00,"4,796.00"
2026-06-22,17871,2026062204002839,AKJCL,65,58,200,390.00,"78,000.00"
2026-06-22,17872,2026062204002838,AKJCL,50,58,"2,335",390.00,"910,650.00"
2026-06-22,17873,2026062204002837,AKJCL,50,58,665,390.00,"259,350.00"
2026-06-22,17874,2026062204002836,HDHPC,60,49,100,218.00,"21,800.00"
2026-06-22,17875,2026062204002835,HDHPC,60,42,300,218.00,"65,400.00"
2026-06-22,17876,2026062204002834,HDHPC,60,36,"1,148",218.00,"250,264.00"
2026-06-22,17877,2026062204002833,UMHL,62,35,20,620.00,"12,400.00"
2026-06-22,17878,2026062204002832,AKJCL,22,64,182,389.00,"70,798.00"
2026-06-22,17879,2026062204002831,AKJCL,65,64,100,389.10,"38,910.00"
2026-06-22,17880,2026062204002830,AKJCL,64,64,18,389.90,"7,018.20"
2026-06-22,17881,2026062204002829,AVYAN,60,36,10,"1,057.00","10,570.00"
2026-06-22,17882,2026062204002828,HDHPC,35,36,"1,020",218.00,"222,360.00"
2026-06-22,17883,2026062204002827,HDHPC,35,48,980,217.90,"213,542.00"
2026-06-22,17884,2026062204002826,UNHPL,52,75,50,407.00,"20,350.00"
2026-06-22,17885,2026062204002825,AKJCL,50,58,"1,000",390.00,"390,000.00"
2026-06-22,17886,2026062204002824,AKJCL,71,58,335,390.00,"130,650.00"
2026-06-22,17887,2026062204002823,AKJCL,71,58,665,390.00,"259,350.00"
2026-06-22,17888,2026062204002822,MHNL,96,86,177,262.00,"46,374.00"
2026-06-22,17889,2026062204002821,MHNL,96,44,323,262.00,"84,626.00"
2026-06-22,17890,2026062204002820,NGPL,83,44,120,424.90,"50,988.00"
2026-06-22,17891,2026062204002819,HDHPC,53,58,400,217.60,"87,040.00"
2026-06-22,17892,2026062204002818,AKJCL,38,58,115,390.00,"44,850.00"
2026-06-22,17893,2026062204002817,SSHL,42,42,70,207.10,"14,497.00"
2026-06-22,17894,2026062204002816,NHPC,66,45,18,282.40,"5,083.20"
2026-06-22,17895,2026062204002815,HDHPC,58,48,20,217.90,"4,358.00"
2026-06-22,17896,2026062204002814,NGPL,58,41,90,425.00,"38,250.00"
2026-06-22,17897,2026062204002813,AKJCL,42,58,765,390.00,"298,350.00"
2026-06-22,17898,2026062204002812,MEN,89,46,2,580.00,"1,160.00"
2026-06-22,17899,2026062204002811,AKJCL,48,58,455,390.00,"177,450.00"
2026-06-22,17900,2026062204002810,SHL,60,33,300,492.00,"147,600.00"
2026-06-22,17901,2026062204002809,SHL,60,17,500,491.90,"245,950.00"
2026-06-22,17902,2026062204002808,SHL,60,44,200,491.80,"98,360.00"
2026-06-22,17903,2026062204002807,NGPL,33,41,930,425.00,"395,250.00"
2026-06-22,17904,2026062204002806,SSHL,4,4,7,206.00,"1,442.00"
2026-06-22,17905,2026062204002805,AKJCL,48,58,45,390.00,"17,550.00"
2026-06-22,17906,2026062204002804,AKJCL,71,58,955,390.00,"372,450.00"
2026-06-22,17907,2026062204002803,MEN,51,1,50,591.00,"29,550.00"
2026-06-22,17908,2026062204002802,GHL,47,58,98,231.90,"22,726.20"
2026-06-22,17909,2026062204002801,GHL,47,65,300,231.80,"69,540.00"
2026-06-22,17910,2026062204002800,GHL,47,7,102,231.80,"23,643.60"
2026-06-22,17911,2026062204002799,NGPL,58,41,30,425.00,"12,750.00"
2026-06-22,17912,2026062204002798,AKJCL,58,58,22,390.10,"8,582.20"
2026-06-22,17913,2026062204002797,AKJCL,60,58,"1,000",390.10,"390,100.00"
2026-06-22,17914,2026062204002796,NHPC,66,38,242,282.00,"68,244.00"
2026-06-22,17915,2026062204002795,BARUN,32,58,69,333.00,"22,977.00"
2026-06-22,17916,2026062204002794,MHNL,96,44,177,262.00,"46,374.00"
2026-06-22,17917,2026062204002793,MHNL,96,37,823,261.90,"215,543.70"
2026-06-22,17918,2026062204002792,AKJCL,42,58,700,390.10,"273,070.00"
2026-06-22,17919,2026062204002791,AKJCL,62,58,300,390.10,"117,030.00"
2026-06-22,17920,2026062204002790,SSHL,4,58,8,206.00,"1,648.00"
2026-06-22,17921,2026062204002789,NHPC,26,38,10,282.00,"2,820.00"
2026-06-22,17922,2026062204002788,SHL,50,16,127,490.40,"62,280.80"
2026-06-22,17923,2026062204002787,AKJCL,71,58,45,390.00,"17,550.00"
2026-06-22,17924,2026062204002786,NHPC,58,38,10,282.00,"2,820.00"
2026-06-22,17925,2026062204002785,CHCL,4,35,20,488.50,"9,770.00"
2026-06-22,17926,2026062204002784,API,39,44,15,343.00,"5,145.00"
2026-06-22,17927,2026062204002783,RADHI,66,28,100,745.00,"74,500.00"
2026-06-22,17928,2026062204002782,AKJCL,19,58,"1,000",390.00,"390,000.00"
2026-06-22,17929,2026062204002781,AKJCL,49,58,935,390.00,"364,650.00"
2026-06-22,17930,2026062204002780,AKPL,3,51,588,263.50,"154,938.00"
2026-06-22,17931,2026062204002779,AKJCL,33,58,20,390.00,"7,800.00"
2026-06-22,17932,2026062204002778,MHNL,96,37,500,261.90,"130,950.00"
2026-06-22,17933,2026062204002777,MHNL,96,52,500,261.80,"130,900.00"
2026-06-22,17934,2026062204002776,NICL,51,17,88,538.90,"47,423.20"
2026-06-22,17935,2026062204002775,NICL,51,58,12,538.80,"6,465.60"
2026-06-22,17936,2026062204002774,BARUN,42,49,11,334.00,"3,674.00"
2026-06-22,17937,2026062204002773,AKJCL,38,71,"2,836",390.00,"1,106,040.00"
2026-06-22,17938,2026062204002772,AKJCL,38,58,"5,564",390.00,"2,169,960.00"
2026-06-22,17939,2026062204002771,AKJCL,38,32,100,389.90,"38,990.00"
2026-06-22,17940,2026062204002770,AKJCL,38,100,500,389.90,"194,950.00"
2026-06-22,17941,2026062204002769,AKJCL,38,58,"1,000",389.90,"389,900.00"
2026-06-22,17942,2026062204002768,UMHL,62,56,10,622.80,"6,228.00"
2026-06-22,17943,2026062204002767,LEC,101,28,341,218.10,"74,372.10"
2026-06-22,17944,2026062204002766,LEC,40,28,80,218.10,"17,448.00"
2026-06-22,17945,2026062204002765,LEC,4,28,200,218.20,"43,640.00"
2026-06-22,17946,2026062204002764,LEC,58,28,179,219.00,"39,201.00"
2026-06-22,17947,2026062204002763,UMHL,62,17,10,620.00,"6,200.00"
2026-06-22,17948,2026062204002762,MEN,48,57,18,592.00,"10,656.00"
2026-06-22,17949,2026062204002761,MEN,48,44,32,591.80,"18,937.60"
2026-06-22,17950,2026062204002760,NESDO,95,58,11,"1,550.00","17,050.00"
2026-06-22,17951,2026062204002759,NESDO,95,59,28,"1,549.00","43,372.00"
2026-06-22,17952,2026062204002758,DLBS,36,7,10,"1,260.00","12,600.00"
2026-06-22,17953,2026062204002757,DLBS,36,35,10,"1,260.00","12,600.00"
2026-06-22,17954,2026062204002756,RURU,92,44,15,646.10,"9,691.50"
2026-06-22,17955,2026062204002755,AKPL,3,28,412,263.00,"108,356.00"
2026-06-22,17956,2026062204002754,RIDI,101,4,500,347.50,"173,750.00"
2026-06-22,17957,2026062204002753,RIDI,101,28,500,347.00,"173,500.00"
2026-06-22,17958,2026062204002752,MHNL,96,37,677,261.90,"177,306.30"
2026-06-22,17959,2026062204002751,MHNL,96,56,150,261.00,"39,150.00"
2026-06-22,17960,2026062204002750,MHNL,96,37,173,261.00,"45,153.00"
2026-06-22,17961,2026062204002749,AVYAN,60,36,40,"1,057.00","42,280.00"
2026-06-22,17962,2026062204002748,SGIC,3,11,21,480.00,"10,080.00"
2026-06-22,17963,2026062204002747,SGIC,3,1,21,480.00,"10,080.00"
2026-06-22,17964,2026062204002746,SGIC,3,1,53,480.00,"25,440.00"
2026-06-22,17965,2026062204002745,SGIC,3,52,10,480.00,"4,800.00"
2026-06-22,17966,2026062204002744,SGIC,3,92,10,480.00,"4,800.00"
2026-06-22,17967,2026062204002743,SSHL,13,16,200,208.00,"41,600.00"
2026-06-22,17968,2026062204002742,SHEL,58,36,10,307.80,"3,078.00"
2026-06-22,17969,2026062204002741,AKJCL,42,58,500,390.00,"195,000.00"
2026-06-22,17970,2026062204002740,AKJCL,58,58,10,390.00,"3,900.00"
2026-06-22,17971,2026062204002739,UMHL,62,17,75,620.00,"46,500.00"
2026-06-22,17972,2026062204002738,RIDI,43,28,900,347.00,"312,300.00"
2026-06-22,17973,2026062204002737,AKJCL,35,58,"2,000",390.00,"780,000.00"
2026-06-22,17974,2026062204002736,TRH,62,58,10,772.00,"7,720.00"
2026-06-22,17975,2026062204002735,NHDL,43,65,100,636.50,"63,650.00"
2026-06-22,17976,2026062204002734,JBLB,59,45,20,"1,266.00","25,320.00"
2026-06-22,17977,2026062204002733,GHL,41,58,15,230.20,"3,453.00"
2026-06-22,17978,2026062204002732,GHL,51,58,235,230.20,"54,097.00"
2026-06-22,17979,2026062204002731,UPPER,58,58,40,199.80,"7,992.00"
2026-06-22,17980,2026062204002730,AKJCL,58,58,10,390.00,"3,900.00"
2026-06-22,17981,2026062204002729,ULBSL,17,17,6,"2,800.00","16,800.00"
2026-06-22,17982,2026062204002728,MHNL,96,37,527,261.00,"137,547.00"
2026-06-22,17983,2026062204002727,MHNL,96,22,200,260.90,"52,180.00"
2026-06-22,17984,2026062204002726,MHNL,96,6,273,259.50,"70,843.50"
2026-06-22,17985,2026062204002725,CYCL,99,48,10,"1,422.00","14,220.00"
2026-06-22,17986,2026062204002724,UMHL,62,17,15,622.00,"9,330.00"
2026-06-22,17987,2026062204002723,GHL,17,42,200,230.30,"46,060.00"
2026-06-22,17988,2026062204002722,AKJCL,74,58,279,390.00,"108,810.00"
2026-06-22,17989,2026062204002721,AKJCL,74,77,10,390.00,"3,900.00"
2026-06-22,17990,2026062204002720,AKJCL,74,26,200,390.00,"78,000.00"
2026-06-22,17991,2026062204002719,AKJCL,74,65,200,390.00,"78,000.00"
2026-06-22,17992,2026062204002718,AKJCL,74,16,311,390.00,"121,290.00"
2026-06-22,17993,2026062204002717,AKJCL,35,16,100,390.00,"39,000.00"
2026-06-22,17994,2026062204002716,RIDI,29,28,100,347.00,"34,700.00"
2026-06-22,17995,2026062204002715,AKJCL,39,16,"1,140",390.00,"444,600.00"
2026-06-22,17996,2026062204002714,AKJCL,39,32,100,389.90,"38,990.00"
2026-06-22,17997,2026062204002713,AKJCL,39,58,450,389.90,"175,455.00"
2026-06-22,17998,2026062204002712,AKJCL,39,56,310,389.80,"120,838.00"
2026-06-22,17999,2026062204002711,HDHPC,50,32,40,217.20,"8,688.00"
2026-06-22,18000,2026062204002710,MHNL,96,6,727,259.50,"188,656.50"
2026-06-22,18001,2026062204002709,MHNL,96,90,273,259.40,"70,816.20"
2026-06-22,18002,2026062204002708,HDHPC,25,36,150,218.00,"32,700.00"
2026-06-22,18003,2026062204002707,UNLB,58,33,32,"1,376.00","44,032.00"
2026-06-22,18004,2026062204002706,SSHL,74,21,65,208.50,"13,552.50"
2026-06-22,18005,2026062204002705,SSHL,74,5,35,208.00,"7,280.00"
2026-06-22,18006,2026062204002704,UNHPL,52,75,"1,367",407.00,"556,369.00"
2026-06-22,18007,2026062204002703,RURU,92,58,107,646.10,"69,132.70"
2026-06-22,18008,2026062204002702,KPCL,76,42,15,489.00,"7,335.00"
2026-06-22,18009,2026062204002701,KPCL,76,36,300,489.00,"146,700.00"
2026-06-22,18010,2026062204002700,UPPER,56,86,50,200.00,"10,000.00"
2026-06-22,18011,2026062204002699,RIDI,47,39,25,347.80,"8,695.00"
2026-06-22,18012,2026062204002698,GHL,49,65,109,231.00,"25,179.00"
2026-06-22,18013,2026062204002697,GHL,77,65,373,231.00,"86,163.00"
2026-06-22,18014,2026062204002696,MEN,16,44,18,591.80,"10,652.40"
2026-06-22,18015,2026062204002695,UPPER,41,86,197,200.00,"39,400.00"
2026-06-22,18016,2026062204002694,NGPL,83,42,170,424.90,"72,233.00"
2026-06-22,18017,2026062204002693,NGPL,83,62,10,424.80,"4,248.00"
2026-06-22,18018,2026062204002692,DLBS,53,26,10,"1,255.00","12,550.00"
2026-06-22,18019,2026062204002691,HDHPC,50,38,271,217.20,"58,861.20"
2026-06-22,18020,2026062204002690,HDHPC,56,38,10,217.20,"2,172.00"
2026-06-22,18021,2026062204002689,HDHPC,53,38,20,217.50,"4,350.00"
2026-06-22,18022,2026062204002688,HDHPC,58,38,29,217.50,"6,307.50"
2026-06-22,18023,2026062204002687,HDHPC,58,38,170,217.50,"36,975.00"
2026-06-22,18024,2026062204002686,BARUN,32,5,30,333.00,"9,990.00"
2026-06-22,18025,2026062204002685,UNHPL,52,41,63,407.00,"25,641.00"
2026-06-22,18026,2026062204002684,UNHPL,52,63,500,406.90,"203,450.00"
2026-06-22,18027,2026062204002683,UNHPL,52,51,60,406.90,"24,414.00"
2026-06-22,18028,2026062204002682,UNHPL,52,42,10,406.00,"4,060.00"
2026-06-22,18029,2026062204002681,HDHPC,75,36,22,218.00,"4,796.00"
2026-06-22,18030,2026062204002680,AKJCL,26,45,10,388.00,"3,880.00"
2026-06-22,18031,2026062204002679,BARUN,32,45,800,333.00,"266,400.00"
2026-06-22,18032,2026062204002678,HDHPC,35,36,296,218.00,"64,528.00"
2026-06-22,18033,2026062204002677,NIL,26,34,111,630.00,"69,930.00"
2026-06-22,18034,2026062204002676,UPPER,58,86,74,200.00,"14,800.00"
2026-06-22,18035,2026062204002675,UPPER,58,96,50,200.00,"10,000.00"
2026-06-22,18036,2026062204002674,UPPER,58,38,98,200.00,"19,600.00"
2026-06-22,18037,2026062204002673,MEN,65,44,250,591.80,"147,950.00"
2026-06-22,18038,2026062204002672,SHEL,52,57,10,307.00,"3,070.00"
2026-06-22,18039,2026062204002671,SHEL,52,14,399,307.00,"122,493.00"
2026-06-22,18040,2026062204002670,SHEL,52,53,300,307.00,"92,100.00"
2026-06-22,18041,2026062204002669,SHEL,52,90,495,307.00,"151,965.00"
2026-06-22,18042,2026062204002668,SHEL,52,50,488,307.00,"149,816.00"
2026-06-22,18043,2026062204002667,SGIC,58,50,550,478.00,"262,900.00"
2026-06-22,18044,2026062204002666,HURJA,56,16,60,242.00,"14,520.00"
2026-06-22,18045,2026062204002665,HURJA,33,16,40,242.10,"9,684.00"
2026-06-22,18046,2026062204002664,NIL,16,34,100,630.00,"63,000.00"
2026-06-22,18047,2026062204002663,CYCL,41,38,100,"1,430.00","143,000.00"
2026-06-22,18048,2026062204002662,SHEL,48,26,240,306.90,"73,656.00"
2026-06-22,18049,2026062204002661,SJCL,16,57,100,283.00,"28,300.00"
2026-06-22,18050,2026062204002660,JOSHI,52,41,"1,000",275.00,"275,000.00"
2026-06-22,18051,2026062204002659,API,58,4,16,343.90,"5,502.40"
2026-06-22,18052,2026062204002658,CHCL,42,34,234,488.00,"114,192.00"
2026-06-22,18053,2026062204002657,AKJCL,77,45,10,388.00,"3,880.00"
2026-06-22,18054,2026062204002656,API,45,4,20,343.90,"6,878.00"
2026-06-22,18055,2026062204002655,AKJCL,34,56,690,389.80,"268,962.00"
2026-06-22,18056,2026062204002654,AKJCL,34,71,"1,000",389.80,"389,800.00"
2026-06-22,18057,2026062204002653,AKJCL,34,47,100,389.70,"38,970.00"
2026-06-22,18058,2026062204002652,AKJCL,34,62,500,389.70,"194,850.00"
2026-06-22,18059,2026062204002651,AKJCL,34,71,360,389.00,"140,040.00"
2026-06-22,18060,2026062204002650,AKJCL,34,64,350,388.90,"136,115.00"
2026-06-22,18061,2026062204002649,GHL,77,50,10,231.00,"2,310.00"
2026-06-22,18062,2026062204002648,API,34,4,340,343.90,"116,926.00"
2026-06-22,18063,2026062204002647,SHEL,83,26,10,306.90,"3,069.00"
2026-06-22,18064,2026062204002646,LEC,6,39,606,219.00,"132,714.00"
2026-06-22,18065,2026062204002645,NHPC,38,45,208,282.40,"58,739.20"
2026-06-22,18066,2026062204002644,NHPC,38,58,15,282.30,"4,234.50"
2026-06-22,18067,2026062204002643,NHPC,38,1,27,282.10,"7,616.70"
2026-06-22,18068,2026062204002642,HDHPC,35,36,"2,364",218.00,"515,352.00"
2026-06-22,18069,2026062204002641,HDHPC,35,36,100,218.00,"21,800.00"
2026-06-22,18070,2026062204002640,HDHPC,35,25,536,218.00,"116,848.00"
2026-06-22,18071,2026062204002639,NHPC,52,1,20,282.10,"5,642.00"
2026-06-22,18072,2026062204002638,CHL,42,59,51,279.00,"14,229.00"
2026-06-22,18073,2026062204002637,CHL,42,57,24,278.80,"6,691.20"
2026-06-22,18074,2026062204002636,UPCL,57,45,30,359.20,"10,776.00"
2026-06-22,18075,2026062204002635,GLH,45,53,310,262.00,"81,220.00"
2026-06-22,18076,2026062204002634,GLH,38,53,190,262.00,"49,780.00"
2026-06-22,18077,2026062204002633,RHPL,33,35,230,267.00,"61,410.00"
2026-06-22,18078,2026062204002632,RHPL,49,35,20,268.00,"5,360.00"
2026-06-22,18079,2026062204002631,SHLB,4,43,10,"1,475.00","14,750.00"
2026-06-22,18080,2026062204002630,MEN,32,16,10,591.60,"5,916.00"
2026-06-22,18081,2026062204002629,NHPC,58,58,41,281.60,"11,545.60"
2026-06-22,18082,2026062204002628,NHPC,16,58,100,282.00,"28,200.00"
2026-06-22,18083,2026062204002627,NHPC,74,58,259,282.00,"73,038.00"
2026-06-22,18084,2026062204002626,SJCL,51,57,100,283.00,"28,300.00"
2026-06-22,18085,2026062204002625,SHL,49,17,"1,000",491.00,"491,000.00"
2026-06-22,18086,2026062204002624,NIL,4,8,100,639.50,"63,950.00"
2026-06-22,18087,2026062204002623,UPPER,4,38,252,200.00,"50,400.00"
2026-06-22,18088,2026062204002622,UPPER,4,6,148,200.00,"29,600.00"
2026-06-22,18089,2026062204002621,UPPER,4,28,50,200.00,"10,000.00"
2026-06-22,18090,2026062204002620,UPPER,4,44,100,200.00,"20,000.00"
2026-06-22,18091,2026062204002619,UPPER,4,58,35,200.00,"7,000.00"
2026-06-22,18092,2026062204002618,UPPER,4,58,100,200.00,"20,000.00"
2026-06-22,18093,2026062204002617,UPPER,4,46,68,200.00,"13,600.00"
2026-06-22,18094,2026062204002616,UPPER,4,90,50,200.00,"10,000.00"
2026-06-22,18095,2026062204002615,UPPER,4,58,20,200.00,"4,000.00"
2026-06-22,18096,2026062204002614,AKJCL,58,62,"20,165",387.10,"7,805,871.50"
2026-06-22,18097,2026062204002613,AKJCL,64,62,200,387.10,"77,420.00"
2026-06-22,18098,2026062204002612,AKJCL,47,62,"1,000",387.30,"387,300.00"
2026-06-22,18099,2026062204002611,AKJCL,13,62,100,387.40,"38,740.00"
2026-06-22,18100,2026062204002610,AKJCL,33,62,425,387.60,"164,730.00"
2026-06-22,18101,2026062204002609,AKJCL,19,62,"1,900",387.70,"736,630.00"
2026-06-22,18102,2026062204002608,GHL,21,50,90,231.50,"20,835.00"
2026-06-22,18103,2026062204002607,NIL,4,8,12,639.50,"7,674.00"
2026-06-22,18104,2026062204002606,NIL,4,53,58,639.00,"37,062.00"
2026-06-22,18105,2026062204002605,HURJA,33,58,10,242.10,"2,421.00"
2026-06-22,18106,2026062204002604,SSHL,36,5,10,208.00,"2,080.00"
2026-06-22,18107,2026062204002603,UPCL,67,54,500,360.00,"180,000.00"
2026-06-22,18108,2026062204002602,AHPC,45,42,60,274.00,"16,440.00"
2026-06-22,18109,2026062204002601,AHPC,45,44,300,274.00,"82,200.00"
2026-06-22,18110,2026062204002600,SHL,49,44,100,491.10,"49,110.00"
2026-06-22,18111,2026062204002599,CHCL,49,34,30,488.00,"14,640.00"
2026-06-22,18112,2026062204002598,CHCL,58,34,10,488.00,"4,880.00"
2026-06-22,18113,2026062204002597,NGPL,13,42,100,424.90,"42,490.00"
2026-06-22,18114,2026062204002596,NGPL,59,42,10,424.90,"4,249.00"
2026-06-22,18115,2026062204002595,AHPC,32,44,100,274.00,"27,400.00"
2026-06-22,18116,2026062204002594,MEN,58,17,1,585.00,585.00
2026-06-22,18117,2026062204002593,UAIL,84,4,94,466.70,"43,869.80"
2026-06-22,18118,2026062204002592,HURJA,36,58,15,242.10,"3,631.50"
2026-06-22,18119,2026062204002591,HDHPC,51,25,138,218.00,"30,084.00"
2026-06-22,18120,2026062204002590,API,34,44,500,343.80,"171,900.00"
2026-06-22,18121,2026062204002589,UMHL,62,56,15,622.80,"9,342.00"
2026-06-22,18122,2026062204002588,NHPC,74,36,50,282.00,"14,100.00"
2026-06-22,18123,2026062204002587,CGH,39,58,122,786.00,"95,892.00"
2026-06-22,18124,2026062204002586,CGH,39,42,"1,500",786.00,"1,179,000.00"
2026-06-22,18125,2026062204002585,CGH,39,72,248,785.90,"194,903.20"
2026-06-22,18126,2026062204002584,CGH,39,96,10,785.90,"7,859.00"
2026-06-22,18127,2026062204002583,CGH,39,13,100,785.00,"78,500.00"
2026-06-22,18128,2026062204002582,CGH,39,1,10,782.00,"7,820.00"
2026-06-22,18129,2026062204002581,CGH,39,10,10,782.00,"7,820.00"
2026-06-22,18130,2026062204002580,SJCL,32,43,160,283.00,"45,280.00"
2026-06-22,18131,2026062204002579,SHEL,37,4,267,306.00,"81,702.00"
2026-06-22,18132,2026062204002578,SHEL,52,4,134,306.00,"41,004.00"
2026-06-22,18133,2026062204002577,AKJCL,33,75,130,387.50,"50,375.00"
2026-06-22,18134,2026062204002576,SHEL,5,58,10,305.90,"3,059.00"
2026-06-22,18135,2026062204002575,AKJCL,13,75,70,387.50,"27,125.00"
2026-06-22,18136,2026062204002574,HDHPC,6,33,"1,611",217.90,"351,036.90"
2026-06-22,18137,2026062204002573,UPPER,58,58,7,200.00,"1,400.00"
2026-06-22,18138,2026062204002572,UPPER,7,58,13,200.00,"2,600.00"
2026-06-22,18139,2026062204002571,JOSHI,57,11,10,274.00,"2,740.00"
2026-06-22,18140,2026062204002570,SHEL,51,4,99,306.00,"30,294.00"
2026-06-22,18141,2026062204002569,SSHL,57,5,30,208.00,"6,240.00"
2026-06-22,18142,2026062204002568,AKPL,52,22,45,261.60,"11,772.00"
2026-06-22,18143,2026062204002567,RURU,46,49,2,631.00,"1,262.00"
2026-06-22,18144,2026062204002566,LEC,56,39,20,219.00,"4,380.00"
2026-06-22,18145,2026062204002565,UMHL,36,58,500,622.90,"311,450.00"
2026-06-22,18146,2026062204002564,UPPER,7,60,17,200.00,"3,400.00"
2026-06-22,18147,2026062204002563,SHL,49,17,17,490.00,"8,330.00"
2026-06-22,18148,2026062204002562,AKJCL,22,62,10,388.00,"3,880.00"
2026-06-22,18149,2026062204002561,HURJA,36,74,285,242.10,"68,998.50"
2026-06-22,18150,2026062204002560,HURJA,58,74,100,243.00,"24,300.00"
2026-06-22,18151,2026062204002559,HURJA,14,74,100,243.00,"24,300.00"
2026-06-22,18152,2026062204002558,HURJA,58,74,"1,850",243.00,"449,550.00"
2026-06-22,18153,2026062204002557,HURJA,51,74,200,243.00,"48,600.00"
2026-06-22,18154,2026062204002556,HURJA,29,74,300,243.40,"73,020.00"
2026-06-22,18155,2026062204002555,HURJA,17,74,30,244.00,"7,320.00"
2026-06-22,18156,2026062204002554,HURJA,25,74,100,244.00,"24,400.00"
2026-06-22,18157,2026062204002553,HURJA,57,74,"1,200",244.00,"292,800.00"
2026-06-22,18158,2026062204002552,HURJA,25,74,35,244.00,"8,540.00"
2026-06-22,18159,2026062204002551,HURJA,49,74,300,244.30,"73,290.00"
2026-06-22,18160,2026062204002550,BARUN,32,99,10,333.00,"3,330.00"
2026-06-22,18161,2026062204002549,UMHL,58,58,15,622.90,"9,343.50"
2026-06-22,18162,2026062204002548,AKJCL,94,47,400,388.00,"155,200.00"
2026-06-22,18163,2026062204002547,BARUN,32,1,26,333.00,"8,658.00"
2026-06-22,18164,2026062204002546,MEN,32,29,90,591.60,"53,244.00"
2026-06-22,18165,2026062204002545,SJCL,32,8,20,283.00,"5,660.00"
2026-06-22,18166,2026062204002544,LEC,6,39,555,219.00,"121,545.00"
2026-06-22,18167,2026062204002543,AKJCL,7,71,50,389.00,"19,450.00"
2026-06-22,18168,2026062204002542,HEI,49,58,3,545.00,"1,635.00"
2026-06-22,18169,2026062204002541,GLH,38,8,10,262.00,"2,620.00"
2026-06-22,18170,2026062204002540,NHPC,74,66,175,282.00,"49,350.00"
2026-06-22,18171,2026062204002539,AKJCL,94,58,50,388.00,"19,400.00"
2026-06-22,18172,2026062204002538,AKJCL,94,47,50,388.00,"19,400.00"
2026-06-22,18173,2026062204002537,KPCL,32,42,5,484.20,"2,421.00"
2026-06-22,18174,2026062204002536,AKJCL,13,45,30,387.50,"11,625.00"
2026-06-22,18175,2026062204002535,API,39,49,20,343.00,"6,860.00"
2026-06-22,18176,2026062204002534,API,39,45,25,343.00,"8,575.00"
2026-06-22,18177,2026062204002533,API,39,4,"1,500",343.00,"514,500.00"
2026-06-22,18178,2026062204002532,API,39,41,15,343.00,"5,145.00"
2026-06-22,18179,2026062204002531,API,39,59,51,343.00,"17,493.00"
2026-06-22,18180,2026062204002530,API,39,34,352,343.00,"120,736.00"
2026-06-22,18181,2026062204002529,API,39,42,40,343.00,"13,720.00"
2026-06-22,18182,2026062204002528,API,39,49,38,343.00,"13,034.00"
2026-06-22,18183,2026062204002527,API,39,44,274,342.90,"93,954.60"
2026-06-22,18184,2026062204002526,SJCL,32,45,18,283.00,"5,094.00"
2026-06-22,18185,2026062204002525,SJCL,52,45,30,283.00,"8,490.00"
2026-06-22,18186,2026062204002524,SJCL,57,45,22,284.00,"6,248.00"
2026-06-22,18187,2026062204002523,SJCL,4,45,176,284.00,"49,984.00"
2026-06-22,18188,2026062204002522,SJCL,62,45,70,284.00,"19,880.00"
2026-06-22,18189,2026062204002521,SJCL,58,45,124,284.10,"35,228.40"
2026-06-22,18190,2026062204002520,SJCL,39,45,200,284.20,"56,840.00"
2026-06-22,18191,2026062204002519,SJCL,44,45,269,284.60,"76,557.40"
2026-06-22,18192,2026062204002518,SJCL,1,45,100,285.10,"28,510.00"
2026-06-22,18193,2026062204002517,NHDL,42,58,408,633.00,"258,264.00"
2026-06-22,18194,2026062204002516,NHDL,42,58,185,633.00,"117,105.00"
2026-06-22,18195,2026062204002515,UPPER,4,74,30,199.80,"5,994.00"
2026-06-22,18196,2026062204002514,SJCL,49,43,300,285.40,"85,620.00"
2026-06-22,18197,2026062204002513,SJCL,16,43,290,285.40,"82,766.00"
2026-06-22,18198,2026062204002512,UMHL,69,58,10,622.90,"6,229.00"
