date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-08,21734,2026070803000695,JFL,34,58,20,400.00,"8,000.00"
2026-07-08,21735,2026070803000694,JFL,34,36,100,400.00,"40,000.00"
2026-07-08,21736,2026070803000621,JFL,21,58,45,396.00,"17,820.00"
2026-07-08,21737,2026070803000620,JFL,21,58,55,396.00,"21,780.00"
2026-07-08,21738,2026070803000938,JSLBB,22,49,50,986.00,"49,300.00"
2026-07-08,21739,2026070803001032,KSBBL,36,4,170,472.30,"80,291.00"
2026-07-08,21740,2026070803000960,KSBBL,36,42,30,472.30,"14,169.00"
2026-07-08,21741,2026070803000902,KSBBL,43,50,2,460.00,920.00
2026-07-08,21742,2026070803000748,KSBBL,7,34,10,472.20,"4,722.00"
2026-07-08,21743,2026070803000571,LBBL,17,77,52,480.00,"24,960.00"
2026-07-08,21744,2026070803000994,MATRI,58,57,10,865.00,"8,650.00"
2026-07-08,21745,2026070803000987,MATRI,1,42,11,865.30,"9,518.30"
2026-07-08,21746,2026070803000989,MDB,57,26,39,575.00,"22,425.00"
2026-07-08,21747,2026070803000961,MDB,54,26,10,575.00,"5,750.00"
2026-07-08,21748,2026070803000955,MDB,49,26,21,575.00,"12,075.00"
2026-07-08,21749,2026070803000913,MDB,53,26,30,575.00,"17,250.00"
2026-07-08,21750,2026070803000711,MDB,85,4,300,575.00,"172,500.00"
2026-07-08,21751,2026070803000708,MDB,39,56,10,588.00,"5,880.00"
2026-07-08,21752,2026070803001024,MFIL,46,26,500,770.00,"385,000.00"
2026-07-08,21753,2026070803000823,MFIL,32,81,10,770.10,"7,701.00"
2026-07-08,21754,2026070803000822,MFIL,4,81,422,770.10,"324,982.20"
2026-07-08,21755,2026070803000760,MFIL,4,28,58,770.10,"44,665.80"
2026-07-08,21756,2026070803000741,MFIL,63,43,15,774.80,"11,622.00"
2026-07-08,21757,2026070803000734,MFIL,63,43,30,774.80,"23,244.00"
2026-07-08,21758,2026070803000586,MFIL,4,58,20,770.10,"15,402.00"
2026-07-08,21759,2026070803000585,MFIL,48,58,20,770.10,"15,402.00"
2026-07-08,21760,2026070803000578,MFIL,42,58,20,770.20,"15,404.00"
2026-07-08,21761,2026070803000726,MFIL,63,43,25,774.80,"19,370.00"
2026-07-08,21762,2026070803000718,MFIL,63,43,100,774.80,"77,480.00"
2026-07-08,21763,2026070803000717,MFIL,63,43,"3,800",774.80,"2,944,240.00"
2026-07-08,21764,2026070803000710,MFIL,92,63,"3,950",774.90,"3,060,855.00"
2026-07-08,21765,2026070803000709,MFIL,92,7,150,774.40,"116,160.00"
2026-07-08,21766,2026070803000697,MFIL,63,7,200,774.40,"154,880.00"
2026-07-08,21767,2026070803000934,MLBBL,56,25,20,"1,139.00","22,780.00"
2026-07-08,21768,2026070803000751,MLBBL,46,25,10,"1,139.00","11,390.00"
2026-07-08,21769,2026070803001040,MLBL,50,7,15,352.20,"5,283.00"
2026-07-08,21770,2026070803001029,MLBL,50,42,20,352.20,"7,044.00"
2026-07-08,21771,2026070803001028,MLBL,50,42,50,352.50,"17,625.00"
2026-07-08,21772,2026070803001027,MLBL,45,42,30,352.50,"10,575.00"
2026-07-08,21773,2026070803000562,MLBL,57,46,62,351.90,"21,817.80"
2026-07-08,21774,2026070803000561,MLBL,49,46,50,352.00,"17,600.00"
2026-07-08,21775,2026070803000928,MLBSL,58,36,14,"1,681.30","23,538.20"
2026-07-08,21776,2026070803000602,MLBSL,21,46,10,"1,700.00","17,000.00"
2026-07-08,21777,2026070803000965,MNBBL,11,36,11,364.30,"4,007.30"
2026-07-08,21778,2026070803000964,MNBBL,11,54,10,364.10,"3,641.00"
2026-07-08,21779,2026070803000923,MNBBL,58,36,130,364.30,"47,359.00"
2026-07-08,21780,2026070803000820,MNBBL,52,57,876,364.50,"319,302.00"
2026-07-08,21781,2026070803000790,MNBBL,33,57,124,364.50,"45,198.00"
2026-07-08,21782,2026070803000789,MNBBL,33,47,12,364.30,"4,371.60"
2026-07-08,21783,2026070803000611,MNBBL,4,49,11,364.80,"4,012.80"
2026-07-08,21784,2026070803000609,MNBBL,28,49,13,364.80,"4,742.40"
2026-07-08,21785,2026070803000762,MNBBL,57,47,11,364.30,"4,007.30"
2026-07-08,21786,2026070803000716,MNBBL,4,47,12,364.30,"4,371.60"
2026-07-08,21787,2026070803000693,MNBBL,57,49,24,364.80,"8,755.20"
2026-07-08,21788,2026070803000681,MNBBL,52,58,10,364.00,"3,640.00"
2026-07-08,21789,2026070803000675,MNBBL,32,49,10,364.80,"3,648.00"
2026-07-08,21790,2026070803000671,MNBBL,4,49,12,364.80,"4,377.60"
2026-07-08,21791,2026070803000577,MPFL,41,48,698,611.50,"426,827.00"
2026-07-08,21792,2026070803000863,NABBC,59,44,88,731.00,"64,328.00"
2026-07-08,21793,2026070803000825,NABBC,6,44,10,731.00,"7,310.00"
2026-07-08,21794,2026070803000805,NABBC,49,44,20,731.00,"14,620.00"
2026-07-08,21795,2026070803000796,NABBC,42,44,17,731.00,"12,427.00"
2026-07-08,21796,2026070803000795,NABBC,89,44,10,731.00,"7,310.00"
2026-07-08,21797,2026070803000794,NABBC,58,44,10,731.00,"7,310.00"
2026-07-08,21798,2026070803000736,NABBC,38,6,10,731.00,"7,310.00"
2026-07-08,21799,2026070803000625,NABBC,59,58,55,730.10,"40,155.50"
2026-07-08,21800,2026070803000624,NABBC,6,58,10,735.00,"7,350.00"
2026-07-08,21801,2026070803000623,NABBC,89,58,10,735.10,"7,351.00"
2026-07-08,21802,2026070803000622,NABBC,49,58,10,736.00,"7,360.00"
2026-07-08,21803,2026070803000871,NADEP,6,6,5,699.00,"3,495.00"
2026-07-08,21804,2026070803000802,NFS,58,36,20,597.00,"11,940.00"
2026-07-08,21805,2026070803000793,NFS,58,48,10,597.60,"5,976.00"
2026-07-08,21806,2026070803000786,NFS,58,62,10,597.00,"5,970.00"
2026-07-08,21807,2026070803000785,NFS,58,43,25,597.00,"14,925.00"
2026-07-08,21808,2026070803000784,NFS,58,10,15,597.00,"8,955.00"
2026-07-08,21809,2026070803000783,NFS,58,10,10,597.00,"5,970.00"
2026-07-08,21810,2026070803000725,NFS,57,10,10,597.00,"5,970.00"
2026-07-08,21811,2026070803000692,NFS,58,57,14,594.00,"8,316.00"
2026-07-08,21812,2026070803000630,NFS,58,57,79,594.00,"46,926.00"
2026-07-08,21813,2026070803000629,NFS,58,47,81,590.00,"47,790.00"
2026-07-08,21814,2026070803000782,NFS,58,36,90,596.90,"53,721.00"
2026-07-08,21815,2026070803000779,NFS,58,36,10,596.90,"5,969.00"
2026-07-08,21816,2026070803000777,NFS,58,48,90,596.80,"53,712.00"
2026-07-08,21817,2026070803000774,NFS,58,48,10,596.80,"5,968.00"
2026-07-08,21818,2026070803000738,NFS,49,14,25,584.20,"14,605.00"
2026-07-08,21819,2026070803000737,NFS,49,14,75,585.00,"43,875.00"
2026-07-08,21820,2026070803000937,NICLBSL,58,16,10,555.00,"5,550.00"
2026-07-08,21821,2026070803000663,NICLBSL,58,38,10,553.50,"5,535.00"
2026-07-08,21822,2026070803000595,NICLBSL,58,41,40,553.50,"22,140.00"
2026-07-08,21823,2026070803000993,NLIC,6,6,26,742.10,"19,294.60"
2026-07-08,21824,2026070803000954,NLIC,42,77,50,744.00,"37,200.00"
2026-07-08,21825,2026070803000953,NLIC,58,77,30,744.20,"22,326.00"
2026-07-08,21826,2026070803000936,NLIC,58,13,40,744.20,"29,768.00"
2026-07-08,21827,2026070803000935,NLIC,34,13,10,744.50,"7,445.00"
2026-07-08,21828,2026070803000931,NLIC,49,58,12,745.00,"8,940.00"
2026-07-08,21829,2026070803000925,NLIC,29,58,10,745.00,"7,450.00"
2026-07-08,21830,2026070803000875,NLIC,6,6,8,725.00,"5,800.00"
2026-07-08,21831,2026070803000873,NLIC,46,6,100,745.90,"74,590.00"
2026-07-08,21832,2026070803000613,NLIC,26,45,100,745.90,"74,590.00"
2026-07-08,21833,2026070803001050,NLICL,6,58,15,572.10,"8,581.50"
2026-07-08,21834,2026070803000780,NLICL,42,14,50,577.90,"28,895.00"
2026-07-08,21835,2026070803000800,NMFBS,43,29,1,"1,101.00","1,101.00"
2026-07-08,21836,2026070803000576,NMFBS,21,14,1,"1,081.00","1,081.00"
2026-07-08,21837,2026070803000559,NMFBS,43,34,19,"1,107.50","21,042.50"
2026-07-08,21838,2026070803000870,NMLBBL,34,34,"1,000",545.00,"545,000.00"
2026-07-08,21839,2026070803000869,NMLBBL,68,34,180,545.00,"98,100.00"
2026-07-08,21840,2026070803000868,NMLBBL,39,34,100,545.10,"54,510.00"
2026-07-08,21841,2026070803000867,NMLBBL,95,34,200,545.10,"109,020.00"
2026-07-08,21842,2026070803001015,NUBL,44,26,300,605.00,"181,500.00"
2026-07-08,21843,2026070803001014,NUBL,58,26,50,605.50,"30,275.00"
2026-07-08,21844,2026070803001013,NUBL,7,26,110,606.00,"66,660.00"
2026-07-08,21845,2026070803001012,NUBL,42,26,11,606.00,"6,666.00"
2026-07-08,21846,2026070803001011,NUBL,58,26,30,606.00,"18,180.00"
2026-07-08,21847,2026070803001010,NUBL,50,26,99,606.00,"59,994.00"
2026-07-08,21848,2026070803000597,NUBL,49,65,100,615.10,"61,510.00"
2026-07-08,21849,2026070803000596,NUBL,37,65,100,616.00,"61,600.00"
2026-07-08,21850,2026070803000832,NUBL,49,34,100,611.00,"61,100.00"
2026-07-08,21851,2026070803000831,NUBL,42,34,130,611.00,"79,430.00"
2026-07-08,21852,2026070803000830,NUBL,1,34,200,611.10,"122,220.00"
2026-07-08,21853,2026070803000600,NUBL,42,65,70,611.00,"42,770.00"
2026-07-08,21854,2026070803000599,NUBL,49,65,50,615.00,"30,750.00"
2026-07-08,21855,2026070803000598,NUBL,58,65,34,615.00,"20,910.00"
2026-07-08,21856,2026070803000838,NUBL,42,34,40,610.00,"24,400.00"
2026-07-08,21857,2026070803000837,NUBL,17,34,100,610.00,"61,000.00"
2026-07-08,21858,2026070803000836,NUBL,62,34,20,610.00,"12,200.00"
2026-07-08,21859,2026070803000835,NUBL,41,34,19,610.00,"11,590.00"
2026-07-08,21860,2026070803000834,NUBL,45,34,100,610.00,"61,000.00"
2026-07-08,21861,2026070803000833,NUBL,19,34,100,610.00,"61,000.00"
2026-07-08,21862,2026070803000844,NUBL,42,34,10,608.00,"6,080.00"
2026-07-08,21863,2026070803000843,NUBL,39,34,100,608.00,"60,800.00"
2026-07-08,21864,2026070803000842,NUBL,52,34,20,608.60,"12,172.00"
2026-07-08,21865,2026070803000841,NUBL,47,34,10,609.00,"6,090.00"
2026-07-08,21866,2026070803000840,NUBL,49,34,50,609.00,"30,450.00"
2026-07-08,21867,2026070803000839,NUBL,54,34,50,610.00,"30,500.00"
2026-07-08,21868,2026070803001009,NUBL,58,26,800,606.10,"484,880.00"
2026-07-08,21869,2026070803001008,NUBL,52,26,40,606.20,"24,248.00"
2026-07-08,21870,2026070803001007,NUBL,43,26,50,606.50,"30,325.00"
2026-07-08,21871,2026070803001006,NUBL,34,26,10,607.00,"6,070.00"
2026-07-08,21872,2026070803000846,NUBL,50,34,901,606.00,"546,006.00"
2026-07-08,21873,2026070803000845,NUBL,48,34,50,606.60,"30,330.00"
2026-07-08,21874,2026070803000594,PFL,19,4,14,361.00,"5,054.00"
2026-07-08,21875,2026070803000819,PMLI,39,48,13,442.00,"5,746.00"
2026-07-08,21876,2026070803000806,PMLI,48,45,10,442.00,"4,420.00"
2026-07-08,21877,2026070803001017,PROFL,57,45,50,439.90,"21,995.00"
2026-07-08,21878,2026070803000907,PROFL,56,41,100,440.00,"44,000.00"
2026-07-08,21879,2026070803001055,RLFL,49,28,300,464.10,"139,230.00"
2026-07-08,21880,2026070803001037,RLFL,51,62,15,464.00,"6,960.00"
2026-07-08,21881,2026070803001025,RLFL,1,62,100,465.20,"46,520.00"
2026-07-08,21882,2026070803000930,RLFL,1,62,150,465.20,"69,780.00"
2026-07-08,21883,2026070803000727,RLFL,88,88,10,468.90,"4,689.00"
2026-07-08,21884,2026070803000713,RLFL,88,25,10,468.00,"4,680.00"
2026-07-08,21885,2026070803000590,RLFL,58,62,65,464.30,"30,179.50"
2026-07-08,21886,2026070803000589,RLFL,58,62,40,464.30,"18,572.00"
2026-07-08,21887,2026070803000588,RLFL,45,62,120,464.70,"55,764.00"
2026-07-08,21888,2026070803000579,RLFL,42,62,220,464.80,"102,256.00"
2026-07-08,21889,2026070803000707,RLFL,88,88,10,468.00,"4,680.00"
2026-07-08,21890,2026070803000706,RLFL,88,58,11,468.00,"5,148.00"
2026-07-08,21891,2026070803000691,RLFL,21,46,120,463.30,"55,596.00"
2026-07-08,21892,2026070803000690,RLFL,58,46,100,463.40,"46,340.00"
2026-07-08,21893,2026070803000592,RLFL,58,62,40,464.10,"18,564.00"
2026-07-08,21894,2026070803000591,RLFL,58,62,50,464.20,"23,210.00"
2026-07-08,21895,2026070803000901,RSDC,35,34,60,635.00,"38,100.00"
2026-07-08,21896,2026070803000898,RSDC,13,34,291,635.00,"184,785.00"
2026-07-08,21897,2026070803000895,RSDC,35,34,100,635.00,"63,500.00"
2026-07-08,21898,2026070803000894,RSDC,28,34,100,635.00,"63,500.00"
2026-07-08,21899,2026070803000891,RSDC,65,34,90,635.00,"57,150.00"
2026-07-08,21900,2026070803000887,RSDC,3,34,100,635.00,"63,500.00"
2026-07-08,21901,2026070803000754,RSDC,47,17,62,648.00,"40,176.00"
2026-07-08,21902,2026070803000753,RSDC,47,57,50,648.00,"32,400.00"
2026-07-08,21903,2026070803000862,RSDC,47,34,100,635.00,"63,500.00"
2026-07-08,21904,2026070803000861,RSDC,42,34,50,636.00,"31,800.00"
2026-07-08,21905,2026070803000860,RSDC,38,34,100,636.50,"63,650.00"
2026-07-08,21906,2026070803000859,RSDC,88,34,300,637.00,"191,100.00"
2026-07-08,21907,2026070803000858,RSDC,29,34,100,638.00,"63,800.00"
2026-07-08,21908,2026070803000857,RSDC,58,34,100,640.00,"64,000.00"
2026-07-08,21909,2026070803000773,SADBL,14,28,69,401.00,"27,669.00"
2026-07-08,21910,2026070803000772,SADBL,29,28,44,401.00,"17,644.00"
2026-07-08,21911,2026070803000605,SADBL,29,58,156,401.00,"62,556.00"
2026-07-08,21912,2026070803000604,SADBL,13,58,100,401.10,"40,110.00"
2026-07-08,21913,2026070803000962,SAPDBL,26,58,28,778.40,"21,795.20"
2026-07-08,21914,2026070803000855,SAPDBL,49,44,32,778.20,"24,902.40"
2026-07-08,21915,2026070803000854,SAPDBL,4,44,68,778.20,"52,917.60"
2026-07-08,21916,2026070803000788,SAPDBL,4,58,60,778.20,"46,692.00"
2026-07-08,21917,2026070803000775,SAPDBL,21,58,20,779.10,"15,582.00"
2026-07-08,21918,2026070803000770,SAPDBL,6,48,20,785.00,"15,700.00"
2026-07-08,21919,2026070803000682,SAPDBL,87,29,10,789.80,"7,898.00"
2026-07-08,21920,2026070803000603,SAPDBL,4,58,10,778.00,"7,780.00"
2026-07-08,21921,2026070803000704,SFCL,3,43,35,376.00,"13,160.00"
2026-07-08,21922,2026070803001004,SHINE,14,19,10,401.00,"4,010.00"
2026-07-08,21923,2026070803001003,SHINE,58,19,60,401.00,"24,060.00"
2026-07-08,21924,2026070803001002,SHINE,74,19,345,401.00,"138,345.00"
2026-07-08,21925,2026070803000746,SHINE,74,14,105,401.00,"42,105.00"
2026-07-08,21926,2026070803000745,SHINE,11,14,300,401.20,"120,360.00"
2026-07-08,21927,2026070803000744,SHINE,59,14,50,401.60,"20,080.00"
2026-07-08,21928,2026070803000743,SHINE,32,14,20,401.70,"8,034.00"
2026-07-08,21929,2026070803000742,SHINE,33,14,25,401.70,"10,042.50"
2026-07-08,21930,2026070803000651,SHINE,42,34,10,407.00,"4,070.00"
2026-07-08,21931,2026070803000924,SHINE,74,57,200,401.00,"80,200.00"
2026-07-08,21932,2026070803000890,SHINE,74,44,350,401.00,"140,350.00"
2026-07-08,21933,2026070803000829,SHINE,52,39,"2,000",401.10,"802,200.00"
2026-07-08,21934,2026070803000828,SHINE,97,39,"1,000",401.20,"401,200.00"
2026-07-08,21935,2026070803000827,SHINE,97,39,"1,000",401.30,"401,300.00"
2026-07-08,21936,2026070803000826,SHINE,42,39,"5,000",401.50,"2,007,500.00"
2026-07-08,21937,2026070803000627,SIFC,33,36,100,539.90,"53,990.00"
2026-07-08,21938,2026070803000688,SINDU,87,3,10,710.00,"7,100.00"
2026-07-08,21939,2026070803001016,SJLIC,16,38,10,418.50,"4,185.00"
2026-07-08,21940,2026070803000992,SJLIC,16,56,129,418.50,"53,986.50"
2026-07-08,21941,2026070803000991,SJLIC,84,56,771,418.60,"322,740.60"
2026-07-08,21942,2026070803000929,SJLIC,84,26,10,418.60,"4,186.00"
2026-07-08,21943,2026070803000557,SJLIC,49,42,10,419.00,"4,190.00"
2026-07-08,21944,2026070803000889,SJLIC,84,40,10,418.60,"4,186.00"
2026-07-08,21945,2026070803000864,SJLIC,84,36,10,418.60,"4,186.00"
2026-07-08,21946,2026070803000771,SJLIC,84,58,10,418.60,"4,186.00"
2026-07-08,21947,2026070803000732,SJLIC,6,58,10,418.70,"4,187.00"
2026-07-08,21948,2026070803000616,SJLIC,6,58,10,418.70,"4,187.00"
2026-07-08,21949,2026070803000575,SJLIC,6,40,10,418.70,"4,187.00"
2026-07-08,21950,2026070803001026,SKBBL,65,49,132,745.10,"98,353.20"
2026-07-08,21951,2026070803001020,SKBBL,65,53,100,745.10,"74,510.00"
2026-07-08,21952,2026070803001018,SKBBL,42,49,10,746.00,"7,460.00"
2026-07-08,21953,2026070803000997,SKBBL,42,53,20,747.00,"14,940.00"
2026-07-08,21954,2026070803000996,SKBBL,42,49,10,746.90,"7,469.00"
2026-07-08,21955,2026070803000969,SKBBL,6,1,21,746.00,"15,666.00"
2026-07-08,21956,2026070803000569,SKBBL,38,34,23,745.00,"17,135.00"
2026-07-08,21957,2026070803000568,SKBBL,41,34,27,745.50,"20,128.50"
2026-07-08,21958,2026070803000680,SKBBL,1,7,10,746.10,"7,461.00"
2026-07-08,21959,2026070803000677,SKBBL,1,21,1,745.00,745.00
2026-07-08,21960,2026070803000674,SKBBL,80,7,17,746.10,"12,683.70"
2026-07-08,21961,2026070803000673,SKBBL,80,38,33,746.00,"24,618.00"
2026-07-08,21962,2026070803000619,SKBBL,80,38,200,746.00,"149,200.00"
2026-07-08,21963,2026070803000584,SKBBL,58,45,32,745.00,"23,840.00"
2026-07-08,21964,2026070803000968,SKBBL,44,1,89,746.00,"66,394.00"
2026-07-08,21965,2026070803000967,SKBBL,8,1,50,746.00,"37,300.00"
2026-07-08,21966,2026070803000966,SKBBL,49,1,20,746.00,"14,920.00"
2026-07-08,21967,2026070803000950,SKBBL,58,53,20,747.00,"14,940.00"
2026-07-08,21968,2026070803000893,SKBBL,28,49,10,746.90,"7,469.00"
2026-07-08,21969,2026070803000766,SKBBL,8,7,18,746.10,"13,429.80"
2026-07-08,21970,2026070803000932,SLBBL,33,26,12,791.20,"9,494.40"
2026-07-08,21971,2026070803000765,SLBBL,45,69,100,791.10,"79,110.00"
2026-07-08,21972,2026070803000764,SLBBL,19,69,100,792.00,"79,200.00"
2026-07-08,21973,2026070803000763,SLBBL,62,69,300,793.00,"237,900.00"
2026-07-08,21974,2026070803000721,SLBBL,58,26,1,791.00,791.00
2026-07-08,21975,2026070803000712,SLBBL,58,52,12,791.00,"9,492.00"
2026-07-08,21976,2026070803000649,SLBBL,58,45,37,791.00,"29,267.00"
2026-07-08,21977,2026070803000607,SLBBL,6,84,1,780.00,780.00
2026-07-08,21978,2026070803001039,SMB,57,46,21,"1,880.10","39,482.10"
2026-07-08,21979,2026070803001034,SMB,56,46,20,"1,880.10","37,602.00"
2026-07-08,21980,2026070803001030,SMB,57,46,20,"1,880.20","37,604.00"
2026-07-08,21981,2026070803000755,SMPDA,4,7,64,790.00,"50,560.00"
2026-07-08,21982,2026070803001041,SWBBL,40,36,12,685.00,"8,220.00"
2026-07-08,21983,2026070803000995,SWBBL,40,26,20,685.00,"13,700.00"
2026-07-08,21984,2026070803000951,VLBS,59,34,10,686.00,"6,860.00"
2026-07-08,21985,2026070803000817,VLBS,94,45,590,689.00,"406,510.00"
2026-07-08,21986,2026070803000816,VLBS,94,28,10,688.90,"6,889.00"
2026-07-08,21987,2026070803000804,VLBS,94,28,595,688.90,"409,895.50"
2026-07-08,21988,2026070803000803,VLBS,94,49,10,685.00,"6,850.00"
2026-07-08,21989,2026070803000792,VLBS,48,57,80,680.00,"54,400.00"
2026-07-08,21990,2026070803000652,VLBS,47,28,10,678.20,"6,782.00"
2026-07-08,21991,2026070803000618,VLBS,42,74,10,678.30,"6,783.00"
2026-07-08,21992,2026070803000583,VLBS,35,62,30,678.60,"20,358.00"
2026-07-08,21993,2026070803000791,VLBS,94,16,10,685.00,"6,850.00"
2026-07-08,21994,2026070803000778,VLBS,48,6,10,680.00,"6,800.00"
2026-07-08,21995,2026070803000761,VLBS,48,58,10,680.00,"6,800.00"
2026-07-08,21996,2026070803000757,VLBS,46,16,10,685.00,"6,850.00"
2026-07-08,21997,2026070803000747,VLBS,42,49,10,679.00,"6,790.00"
2026-07-08,21998,2026070803000720,VLBS,42,45,10,679.00,"6,790.00"
2026-07-08,21999,2026070803000926,WNLB,58,58,10,"1,328.00","13,280.00"
2026-07-08,22000,2026070803000918,WNLB,50,49,10,"1,328.10","13,281.00"
2026-07-08,22001,2026070803000195,ACLBSL,29,39,10,946.00,"9,460.00"
2026-07-08,22002,2026070803000142,ACLBSL,38,29,13,908.50,"11,810.50"
2026-07-08,22003,2026070803000491,ALBSL,33,42,10,"1,065.00","10,650.00"
2026-07-08,22004,2026070803000273,ALBSL,45,45,2,"1,045.00","2,090.00"
2026-07-08,22005,2026070803000264,ALBSL,45,22,4,"1,045.00","4,180.00"
2026-07-08,22006,2026070803000205,ALBSL,13,45,10,"1,048.10","10,481.00"
2026-07-08,22007,2026070803000058,ALBSL,50,28,34,"1,045.00","35,530.00"
2026-07-08,22008,2026070803000353,ALICL,57,52,10,434.90,"4,349.00"
2026-07-08,22009,2026070803000064,ALICL,39,91,1,422.00,422.00
2026-07-08,22010,2026070803000549,BFC,38,45,68,522.20,"35,509.60"
2026-07-08,22011,2026070803000548,BFC,62,45,32,522.30,"16,713.60"
2026-07-08,22012,2026070803000477,BFC,41,58,830,521.00,"432,430.00"
2026-07-08,22013,2026070803000476,BFC,28,58,100,521.10,"52,110.00"
2026-07-08,22014,2026070803000475,BFC,39,58,50,522.00,"26,100.00"
2026-07-08,22015,2026070803000450,BFC,39,45,50,522.00,"26,100.00"
2026-07-08,22016,2026070803000176,BFC,39,28,200,523.30,"104,660.00"
2026-07-08,22017,2026070803000175,BFC,42,28,90,524.00,"47,160.00"
2026-07-08,22018,2026070803000144,BFC,41,28,20,525.09,"10,501.80"
2026-07-08,22019,2026070803000143,BFC,58,28,10,525.10,"5,251.00"
2026-07-08,22020,2026070803000295,BFC,21,28,47,523.10,"24,585.70"
2026-07-08,22021,2026070803000232,BFC,17,28,29,522.20,"15,143.80"
2026-07-08,22022,2026070803000231,BFC,42,28,51,522.20,"26,632.20"
2026-07-08,22023,2026070803000230,BFC,39,28,300,522.30,"156,690.00"
2026-07-08,22024,2026070803000178,BFC,41,28,160,522.00,"83,520.00"
2026-07-08,22025,2026070803000177,BFC,58,28,50,523.00,"26,150.00"
2026-07-08,22026,2026070803000308,BFC,36,28,33,523.00,"17,259.00"
2026-07-08,22027,2026070803000307,BFC,83,28,100,523.00,"52,300.00"
2026-07-08,22028,2026070803000306,BFC,83,28,80,523.00,"41,840.00"
2026-07-08,22029,2026070803000305,BFC,57,28,167,523.00,"87,341.00"
2026-07-08,22030,2026070803000297,BFC,57,28,33,523.00,"17,259.00"
2026-07-08,22031,2026070803000296,BFC,6,28,300,523.10,"156,930.00"
2026-07-08,22032,2026070803000449,BFC,39,45,100,522.10,"52,210.00"
2026-07-08,22033,2026070803000372,BFC,44,38,234,522.10,"122,171.40"
2026-07-08,22034,2026070803000371,BFC,17,38,171,522.20,"89,296.20"
2026-07-08,22035,2026070803000370,BFC,49,38,35,522.50,"18,287.50"
2026-07-08,22036,2026070803000369,BFC,39,38,200,522.60,"104,520.00"
2026-07-08,22037,2026070803000368,BFC,36,38,10,523.00,"5,230.00"
2026-07-08,22038,2026070803000555,CBBL,5,22,13,910.00,"11,830.00"
2026-07-08,22039,2026070803000536,CBBL,13,39,1,905.00,905.00
2026-07-08,22040,2026070803000443,CBBL,42,14,58,908.10,"52,669.80"
2026-07-08,22041,2026070803000442,CBBL,42,14,50,908.10,"45,405.00"
2026-07-08,22042,2026070803000437,CBBL,45,33,5,909.00,"4,545.00"
2026-07-08,22043,2026070803000434,CBBL,47,34,100,915.10,"91,510.00"
2026-07-08,22044,2026070803000117,CBBL,45,34,50,915.10,"45,755.00"
2026-07-08,22045,2026070803000116,CBBL,45,34,"1,651",915.10,"1,510,830.10"
2026-07-08,22046,2026070803000115,CBBL,58,34,50,915.20,"45,760.00"
2026-07-08,22047,2026070803000114,CBBL,4,34,50,915.30,"45,765.00"
2026-07-08,22048,2026070803000201,CBBL,5,33,10,907.20,"9,072.00"
2026-07-08,22049,2026070803000200,CBBL,90,33,60,907.20,"54,432.00"
2026-07-08,22050,2026070803000199,CBBL,38,33,13,910.00,"11,830.00"
2026-07-08,22051,2026070803000198,CBBL,57,33,10,911.00,"9,110.00"
2026-07-08,22052,2026070803000160,CBBL,11,49,50,913.00,"45,650.00"
2026-07-08,22053,2026070803000125,CBBL,58,34,10,915.10,"9,151.00"
2026-07-08,22054,2026070803000271,CBBL,58,34,10,910.00,"9,100.00"
2026-07-08,22055,2026070803000262,CBBL,58,34,50,910.00,"45,500.00"
2026-07-08,22056,2026070803000246,CBBL,42,34,100,910.00,"91,000.00"
2026-07-08,22057,2026070803000204,CBBL,56,33,462,907.00,"419,034.00"
2026-07-08,22058,2026070803000203,CBBL,1,33,200,907.10,"181,420.00"
2026-07-08,22059,2026070803000202,CBBL,8,33,45,907.10,"40,819.50"
2026-07-08,22060,2026070803000334,CBBL,54,34,100,910.00,"91,000.00"
2026-07-08,22061,2026070803000325,CBBL,43,34,10,910.00,"9,100.00"
2026-07-08,22062,2026070803000317,CBBL,54,34,100,910.00,"91,000.00"
2026-07-08,22063,2026070803000301,CBBL,42,34,20,910.00,"18,200.00"
2026-07-08,22064,2026070803000283,CBBL,33,34,10,910.00,"9,100.00"
2026-07-08,22065,2026070803000278,CBBL,33,34,10,910.00,"9,100.00"
2026-07-08,22066,2026070803000377,CBBL,45,56,20,908.00,"18,160.00"
2026-07-08,22067,2026070803000359,CBBL,21,33,10,909.00,"9,090.00"
2026-07-08,22068,2026070803000358,CBBL,42,33,25,909.00,"22,725.00"
2026-07-08,22069,2026070803000357,CBBL,59,33,30,909.10,"27,273.00"
2026-07-08,22070,2026070803000356,CBBL,37,33,50,909.20,"45,460.00"
2026-07-08,22071,2026070803000341,CBBL,11,34,10,910.00,"9,100.00"
2026-07-08,22072,2026070803000423,CBBL,45,34,60,910.00,"54,600.00"
2026-07-08,22073,2026070803000417,CBBL,58,34,520,910.00,"473,200.00"
2026-07-08,22074,2026070803000416,CBBL,58,44,380,909.90,"345,762.00"
2026-07-08,22075,2026070803000412,CBBL,45,44,20,909.90,"18,198.00"
2026-07-08,22076,2026070803000389,CBBL,4,33,50,909.00,"45,450.00"
2026-07-08,22077,2026070803000378,CBBL,54,33,30,909.00,"27,270.00"
2026-07-08,22078,2026070803000488,CFCL,86,33,90,621.50,"55,935.00"
2026-07-08,22079,2026070803000452,CFCL,71,70,700,621.60,"435,120.00"
