date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-10,11571,2026071004004742,API,14,38,550,327.80,"180,290.00"
2026-07-10,11572,2026071004004741,API,14,64,900,327.70,"294,930.00"
2026-07-10,11573,2026071004004726,API,38,64,600,327.70,"196,620.00"
2026-07-10,11574,2026071004004890,API,49,44,100,327.00,"32,700.00"
2026-07-10,11575,2026071004004862,API,84,44,900,326.20,"293,580.00"
2026-07-10,11576,2026071004004861,API,51,44,100,326.20,"32,620.00"
2026-07-10,11577,2026071004004839,API,22,44,300,327.00,"98,100.00"
2026-07-10,11578,2026071004004838,API,46,44,14,327.00,"4,578.00"
2026-07-10,11579,2026071004004758,API,46,4,10,327.00,"3,270.00"
2026-07-10,11580,2026071004005041,API,50,5,300,326.10,"97,830.00"
2026-07-10,11581,2026071004005040,API,62,5,200,326.20,"65,240.00"
2026-07-10,11582,2026071004005011,API,29,38,300,326.90,"98,070.00"
2026-07-10,11583,2026071004004927,API,50,83,395,326.10,"128,809.50"
2026-07-10,11584,2026071004004926,API,49,83,10,326.10,"3,261.00"
2026-07-10,11585,2026071004004925,API,84,83,100,326.20,"32,620.00"
2026-07-10,11586,2026071004005088,API,58,44,10,326.00,"3,260.00"
2026-07-10,11587,2026071004005087,API,33,44,219,326.00,"71,394.00"
2026-07-10,11588,2026071004005083,API,33,44,281,326.00,"91,606.00"
2026-07-10,11589,2026071004005079,API,50,44,305,326.10,"99,460.50"
2026-07-10,11590,2026071004005067,API,50,11,187,326.20,"60,999.40"
2026-07-10,11591,2026071004005051,API,48,11,13,326.20,"4,240.60"
2026-07-10,11592,2026071004004737,AVYAN,56,58,10,"1,040.10","10,401.00"
2026-07-10,11593,2026071004005111,BARUN,42,21,36,314.70,"11,329.20"
2026-07-10,11594,2026071004005075,BARUN,26,96,3,306.10,918.30
2026-07-10,11595,2026071004005037,BARUN,58,74,32,315.00,"10,080.00"
2026-07-10,11596,2026071004004731,BARUN,45,42,"1,000",315.00,"315,000.00"
2026-07-10,11597,2026071004004730,BARUN,35,42,110,315.00,"34,650.00"
2026-07-10,11598,2026071004005100,BPCL,14,19,190,649.00,"123,310.00"
2026-07-10,11599,2026071004005099,BPCL,59,19,500,649.00,"324,500.00"
2026-07-10,11600,2026071004005098,BPCL,11,19,200,649.00,"129,800.00"
2026-07-10,11601,2026071004005097,BPCL,39,19,22,649.10,"14,280.20"
2026-07-10,11602,2026071004005070,BPCL,26,29,30,650.00,"19,500.00"
2026-07-10,11603,2026071004005069,BPCL,42,29,10,650.50,"6,505.00"
2026-07-10,11604,2026071004004804,CGH,77,35,220,780.00,"171,600.00"
2026-07-10,11605,2026071004004669,CGH,58,57,25,777.00,"19,425.00"
2026-07-10,11606,2026071004005066,CHCL,49,58,31,479.00,"14,849.00"
2026-07-10,11607,2026071004005034,CHCL,10,13,15,478.00,"7,170.00"
2026-07-10,11608,2026071004005015,CHCL,10,57,32,478.00,"15,296.00"
2026-07-10,11609,2026071004005014,CHCL,35,57,21,478.10,"10,040.10"
2026-07-10,11610,2026071004004942,CHCL,96,58,30,479.00,"14,370.00"
2026-07-10,11611,2026071004004783,CHCL,47,22,35,478.50,"16,747.50"
2026-07-10,11612,2026071004004739,CHCL,47,22,65,478.50,"31,102.50"
2026-07-10,11613,2026071004004945,CHL,52,62,45,255.00,"11,475.00"
2026-07-10,11614,2026071004004772,CHL,3,62,27,255.00,"6,885.00"
2026-07-10,11615,2026071004004766,CHL,52,62,18,255.00,"4,590.00"
2026-07-10,11616,2026071004004765,CHL,52,59,182,255.00,"46,410.00"
2026-07-10,11617,2026071004004729,CHL,38,59,45,255.00,"11,475.00"
2026-07-10,11618,2026071004004728,CHL,52,59,373,255.10,"95,152.30"
2026-07-10,11619,2026071004004923,CYCL,48,83,10,"1,369.00","13,690.00"
2026-07-10,11620,2026071004004972,DHPL,4,57,10,276.20,"2,762.00"
2026-07-10,11621,2026071004004770,DHPL,4,57,10,276.20,"2,762.00"
2026-07-10,11622,2026071004005104,GHL,35,35,110,218.50,"24,035.00"
2026-07-10,11623,2026071004005103,GHL,36,35,190,218.60,"41,534.00"
2026-07-10,11624,2026071004005031,GHL,36,58,10,218.60,"2,186.00"
2026-07-10,11625,2026071004004815,GHL,35,14,357,218.50,"78,004.50"
2026-07-10,11626,2026071004004814,GHL,65,14,63,218.60,"13,771.80"
2026-07-10,11627,2026071004004813,GHL,52,14,50,218.70,"10,935.00"
2026-07-10,11628,2026071004004812,GHL,58,14,30,219.00,"6,570.00"
2026-07-10,11629,2026071004005085,GLH,62,75,560,248.00,"138,880.00"
2026-07-10,11630,2026071004005055,GLH,36,19,100,247.60,"24,760.00"
2026-07-10,11631,2026071004005028,GLH,14,75,"1,000",248.00,"248,000.00"
2026-07-10,11632,2026071004005027,GLH,14,75,439,248.00,"108,872.00"
2026-07-10,11633,2026071004005018,GLH,62,75,"2,000",248.20,"496,400.00"
2026-07-10,11634,2026071004005017,GLH,36,13,250,248.50,"62,125.00"
2026-07-10,11635,2026071004004790,GLH,14,32,960,248.00,"238,080.00"
2026-07-10,11636,2026071004004789,GLH,4,32,50,248.00,"12,400.00"
2026-07-10,11637,2026071004004967,GLH,14,46,561,248.00,"139,128.00"
2026-07-10,11638,2026071004004966,GLH,14,46,330,248.00,"81,840.00"
2026-07-10,11639,2026071004004958,GLH,42,13,115,248.50,"28,577.50"
2026-07-10,11640,2026071004004880,GLH,14,7,110,248.00,"27,280.00"
2026-07-10,11641,2026071004004879,GLH,14,4,560,248.00,"138,880.00"
2026-07-10,11642,2026071004004878,GLH,14,4,40,248.00,"9,920.00"
2026-07-10,11643,2026071004005086,HDHPC,53,5,132,205.20,"27,086.40"
2026-07-10,11644,2026071004005024,HDHPC,53,58,152,205.20,"31,190.40"
2026-07-10,11645,2026071004005023,HDHPC,58,58,30,205.20,"6,156.00"
2026-07-10,11646,2026071004005022,HDHPC,58,58,100,205.50,"20,550.00"
2026-07-10,11647,2026071004005021,HDHPC,28,58,"1,463",205.50,"300,646.50"
2026-07-10,11648,2026071004004968,HDHPC,62,11,237,206.10,"48,845.70"
2026-07-10,11649,2026071004004806,HDHPC,19,17,500,206.50,"103,250.00"
2026-07-10,11650,2026071004004768,HDHPC,62,58,41,206.10,"8,450.10"
2026-07-10,11651,2026071004004720,HDHPC,34,71,50,207.00,"10,350.00"
2026-07-10,11652,2026071004005081,HPPL,34,58,31,365.00,"11,315.00"
2026-07-10,11653,2026071004004733,HPPL,34,48,70,365.00,"25,550.00"
2026-07-10,11654,2026071004005039,HURJA,20,29,150,227.00,"34,050.00"
2026-07-10,11655,2026071004004957,HURJA,20,58,20,227.00,"4,540.00"
2026-07-10,11656,2026071004004956,HURJA,20,42,30,227.00,"6,810.00"
2026-07-10,11657,2026071004004782,HURJA,65,64,692,226.60,"156,807.20"
2026-07-10,11658,2026071004004779,HURJA,45,58,480,227.00,"108,960.00"
2026-07-10,11659,2026071004004735,HURJA,45,64,20,227.00,"4,540.00"
2026-07-10,11660,2026071004004702,HURJA,10,64,100,227.30,"22,730.00"
2026-07-10,11661,2026071004004708,HURJA,42,64,30,227.00,"6,810.00"
2026-07-10,11662,2026071004004707,HURJA,17,64,15,227.00,"3,405.00"
2026-07-10,11663,2026071004004706,HURJA,22,64,17,227.00,"3,859.00"
2026-07-10,11664,2026071004004705,HURJA,58,64,"1,000",227.00,"227,000.00"
2026-07-10,11665,2026071004004704,HURJA,35,64,750,227.10,"170,325.00"
2026-07-10,11666,2026071004004703,HURJA,58,64,20,227.20,"4,544.00"
2026-07-10,11667,2026071004005013,IGI,26,41,500,428.00,"214,000.00"
2026-07-10,11668,2026071004005045,JBLB,58,13,18,"1,235.00","22,230.00"
2026-07-10,11669,2026071004005044,JBLB,32,13,10,"1,235.10","12,351.00"
2026-07-10,11670,2026071004004791,JBLB,46,99,28,"1,236.00","34,608.00"
2026-07-10,11671,2026071004004808,JOSHI,58,60,27,259.50,"7,006.50"
2026-07-10,11672,2026071004005047,KKHC,58,68,20,250.20,"5,004.00"
2026-07-10,11673,2026071004004665,KKHC,58,57,10,250.20,"2,502.00"
2026-07-10,11674,2026071004004632,KKHC,38,58,20,250.10,"5,002.00"
2026-07-10,11675,2026071004005102,KPCL,8,19,50,461.80,"23,090.00"
2026-07-10,11676,2026071004005068,KPCL,21,58,20,463.00,"9,260.00"
2026-07-10,11677,2026071004004953,KPCL,57,58,100,463.00,"46,300.00"
2026-07-10,11678,2026071004005056,LEC,58,18,10,207.90,"2,079.00"
2026-07-10,11679,2026071004004995,LEC,1,33,250,208.00,"52,000.00"
2026-07-10,11680,2026071004004994,LEC,1,58,50,207.90,"10,395.00"
2026-07-10,11681,2026071004005078,MEN,40,58,10,556.10,"5,561.00"
2026-07-10,11682,2026071004005050,MEN,21,42,10,559.90,"5,599.00"
2026-07-10,11683,2026071004005025,MEN,49,49,250,556.00,"139,000.00"
2026-07-10,11684,2026071004004896,MEN,48,17,300,555.00,"166,500.00"
2026-07-10,11685,2026071004004623,MEN,42,17,10,559.00,"5,590.00"
2026-07-10,11686,2026071004004622,MEN,57,17,150,559.00,"83,850.00"
2026-07-10,11687,2026071004004621,MEN,21,17,100,559.00,"55,900.00"
2026-07-10,11688,2026071004004629,MEN,40,17,50,558.10,"27,905.00"
2026-07-10,11689,2026071004004628,MEN,5,17,100,558.30,"55,830.00"
2026-07-10,11690,2026071004004627,MEN,22,17,200,558.40,"111,680.00"
2026-07-10,11691,2026071004004626,MEN,47,17,50,558.50,"27,925.00"
2026-07-10,11692,2026071004004625,MEN,48,17,500,559.00,"279,500.00"
2026-07-10,11693,2026071004004624,MEN,11,17,20,559.00,"11,180.00"
2026-07-10,11694,2026071004004639,MEN,17,17,10,558.00,"5,580.00"
2026-07-10,11695,2026071004004638,MEN,58,17,25,558.00,"13,950.00"
2026-07-10,11696,2026071004004637,MEN,48,17,200,558.00,"111,600.00"
2026-07-10,11697,2026071004004636,MEN,29,17,726,558.00,"405,108.00"
2026-07-10,11698,2026071004004631,MEN,29,17,774,558.00,"431,892.00"
2026-07-10,11699,2026071004004630,MEN,42,17,100,558.00,"55,800.00"
2026-07-10,11700,2026071004004651,MEN,34,17,90,558.00,"50,220.00"
2026-07-10,11701,2026071004004650,MEN,33,17,51,558.00,"28,458.00"
2026-07-10,11702,2026071004004649,MEN,58,17,20,558.00,"11,160.00"
2026-07-10,11703,2026071004004648,MEN,11,17,250,558.00,"139,500.00"
2026-07-10,11704,2026071004004647,MEN,16,17,24,558.00,"13,392.00"
2026-07-10,11705,2026071004004640,MEN,16,17,39,558.00,"21,762.00"
2026-07-10,11706,2026071004004657,MEN,17,17,500,556.50,"278,250.00"
2026-07-10,11707,2026071004004656,MEN,6,17,101,557.00,"56,257.00"
2026-07-10,11708,2026071004004655,MEN,25,17,100,557.00,"55,700.00"
2026-07-10,11709,2026071004004654,MEN,58,17,10,557.00,"5,570.00"
2026-07-10,11710,2026071004004653,MEN,45,17,10,557.00,"5,570.00"
2026-07-10,11711,2026071004004652,MEN,44,17,500,557.30,"278,650.00"
2026-07-10,11712,2026071004004663,MEN,56,17,20,556.00,"11,120.00"
2026-07-10,11713,2026071004004662,MEN,4,17,"2,000",556.00,"1,112,000.00"
2026-07-10,11714,2026071004004661,MEN,41,17,200,556.00,"111,200.00"
2026-07-10,11715,2026071004004660,MEN,36,17,50,556.00,"27,800.00"
2026-07-10,11716,2026071004004659,MEN,76,17,200,556.10,"111,220.00"
2026-07-10,11717,2026071004004658,MEN,5,17,500,556.10,"278,050.00"
2026-07-10,11718,2026071004004675,MEN,19,17,200,555.00,"111,000.00"
2026-07-10,11719,2026071004004674,MEN,29,17,155,555.00,"86,025.00"
2026-07-10,11720,2026071004004673,MEN,25,17,100,555.10,"55,510.00"
2026-07-10,11721,2026071004004672,MEN,21,17,100,555.20,"55,520.00"
2026-07-10,11722,2026071004004671,MEN,44,17,626,555.30,"347,617.80"
2026-07-10,11723,2026071004004664,MEN,44,17,374,555.30,"207,682.20"
2026-07-10,11724,2026071004004681,MEN,7,17,100,555.00,"55,500.00"
2026-07-10,11725,2026071004004680,MEN,49,17,132,555.00,"73,260.00"
2026-07-10,11726,2026071004004679,MEN,41,17,100,555.00,"55,500.00"
2026-07-10,11727,2026071004004678,MEN,57,17,50,555.00,"27,750.00"
2026-07-10,11728,2026071004004677,MEN,17,17,100,555.00,"55,500.00"
2026-07-10,11729,2026071004004676,MEN,57,17,30,555.00,"16,650.00"
2026-07-10,11730,2026071004004687,MEN,57,17,100,555.00,"55,500.00"
2026-07-10,11731,2026071004004686,MEN,60,17,20,555.00,"11,100.00"
2026-07-10,11732,2026071004004685,MEN,42,17,50,555.00,"27,750.00"
2026-07-10,11733,2026071004004684,MEN,58,17,40,555.00,"22,200.00"
2026-07-10,11734,2026071004004683,MEN,26,17,50,555.00,"27,750.00"
2026-07-10,11735,2026071004004682,MEN,58,17,100,555.00,"55,500.00"
2026-07-10,11736,2026071004004693,MEN,51,17,50,555.00,"27,750.00"
2026-07-10,11737,2026071004004692,MEN,45,17,500,555.00,"277,500.00"
2026-07-10,11738,2026071004004691,MEN,5,17,250,555.00,"138,750.00"
2026-07-10,11739,2026071004004690,MEN,44,17,50,555.00,"27,750.00"
2026-07-10,11740,2026071004004689,MEN,14,17,50,555.00,"27,750.00"
2026-07-10,11741,2026071004004688,MEN,62,17,100,555.00,"55,500.00"
2026-07-10,11742,2026071004004709,MEN,74,17,197,555.00,"109,335.00"
2026-07-10,11743,2026071004004698,MEN,74,17,"4,803",555.00,"2,665,665.00"
2026-07-10,11744,2026071004004697,MEN,57,17,50,555.00,"27,750.00"
2026-07-10,11745,2026071004004696,MEN,41,17,40,555.00,"22,200.00"
2026-07-10,11746,2026071004004695,MEN,26,17,40,555.00,"22,200.00"
2026-07-10,11747,2026071004004694,MEN,7,17,14,555.00,"7,770.00"
2026-07-10,11748,2026071004004780,MEN,44,19,50,555.70,"27,785.00"
2026-07-10,11749,2026071004004713,MEN,88,17,103,555.00,"57,165.00"
2026-07-10,11750,2026071004004712,MEN,57,17,500,555.00,"277,500.00"
2026-07-10,11751,2026071004004711,MEN,17,17,100,555.00,"55,500.00"
2026-07-10,11752,2026071004004710,MEN,42,17,100,555.00,"55,500.00"
2026-07-10,11753,2026071004004825,MEN,40,17,50,555.70,"27,785.00"
2026-07-10,11754,2026071004004824,MEN,58,17,12,555.70,"6,668.40"
2026-07-10,11755,2026071004004823,MEN,4,17,15,555.70,"8,335.50"
2026-07-10,11756,2026071004004822,MEN,42,17,50,555.70,"27,785.00"
2026-07-10,11757,2026071004004821,MEN,44,17,10,555.70,"5,557.00"
2026-07-10,11758,2026071004004820,MEN,54,17,10,555.80,"5,558.00"
2026-07-10,11759,2026071004004831,MEN,58,17,40,555.20,"22,208.00"
2026-07-10,11760,2026071004004830,MEN,40,17,50,555.30,"27,765.00"
2026-07-10,11761,2026071004004829,MEN,49,17,10,555.40,"5,554.00"
2026-07-10,11762,2026071004004828,MEN,40,17,50,555.50,"27,775.00"
2026-07-10,11763,2026071004004827,MEN,42,17,50,555.50,"27,775.00"
2026-07-10,11764,2026071004004826,MEN,49,17,100,555.60,"55,560.00"
2026-07-10,11765,2026071004004844,MEN,58,17,50,555.00,"27,750.00"
2026-07-10,11766,2026071004004843,MEN,88,17,97,555.00,"53,835.00"
2026-07-10,11767,2026071004004842,MEN,67,17,"1,547",555.10,"858,739.70"
2026-07-10,11768,2026071004004834,MEN,67,17,453,555.10,"251,460.30"
2026-07-10,11769,2026071004004833,MEN,1,17,50,555.10,"27,755.00"
2026-07-10,11770,2026071004004832,MEN,40,17,50,555.20,"27,760.00"
2026-07-10,11771,2026071004004850,MEN,35,17,50,555.00,"27,750.00"
2026-07-10,11772,2026071004004849,MEN,38,17,100,555.00,"55,500.00"
2026-07-10,11773,2026071004004848,MEN,14,17,10,555.00,"5,550.00"
2026-07-10,11774,2026071004004847,MEN,45,17,65,555.00,"36,075.00"
2026-07-10,11775,2026071004004846,MEN,14,17,10,555.00,"5,550.00"
2026-07-10,11776,2026071004004845,MEN,57,17,100,555.00,"55,500.00"
2026-07-10,11777,2026071004004856,MEN,42,17,50,555.00,"27,750.00"
2026-07-10,11778,2026071004004855,MEN,38,17,25,555.00,"13,875.00"
2026-07-10,11779,2026071004004854,MEN,96,17,10,555.00,"5,550.00"
2026-07-10,11780,2026071004004853,MEN,54,17,200,555.00,"111,000.00"
2026-07-10,11781,2026071004004852,MEN,36,17,100,555.00,"55,500.00"
2026-07-10,11782,2026071004004851,MEN,49,17,100,555.00,"55,500.00"
2026-07-10,11783,2026071004004895,MEN,40,17,100,555.10,"55,510.00"
2026-07-10,11784,2026071004004894,MEN,32,17,100,555.10,"55,510.00"
2026-07-10,11785,2026071004004893,MEN,49,17,100,555.70,"55,570.00"
2026-07-10,11786,2026071004004892,MEN,11,17,200,556.00,"111,200.00"
2026-07-10,11787,2026071004004891,MEN,26,17,200,556.10,"111,220.00"
2026-07-10,11788,2026071004004857,MEN,48,17,486,555.00,"269,730.00"
2026-07-10,11789,2026071004004941,NESDO,44,50,477,"1,477.00","704,529.00"
2026-07-10,11790,2026071004004940,NESDO,59,50,10,"1,480.00","14,800.00"
2026-07-10,11791,2026071004004939,NESDO,95,50,20,"1,480.00","29,600.00"
2026-07-10,11792,2026071004004938,NESDO,1,50,100,"1,485.00","148,500.00"
2026-07-10,11793,2026071004004937,NESDO,95,50,20,"1,485.00","29,700.00"
2026-07-10,11794,2026071004004936,NESDO,50,50,25,"1,486.00","37,150.00"
2026-07-10,11795,2026071004004935,NESDO,42,50,13,"1,486.00","19,318.00"
2026-07-10,11796,2026071004004934,NESDO,75,50,15,"1,490.00","22,350.00"
2026-07-10,11797,2026071004005117,NGPL,93,74,397,405.70,"161,062.90"
2026-07-10,11798,2026071004005116,NGPL,45,74,203,405.80,"82,377.40"
2026-07-10,11799,2026071004005061,NGPL,45,57,47,405.80,"19,072.60"
2026-07-10,11800,2026071004005054,NGPL,8,74,200,406.00,"81,200.00"
2026-07-10,11801,2026071004005053,NGPL,35,74,723,406.00,"293,538.00"
2026-07-10,11802,2026071004005052,NGPL,35,66,10,406.00,"4,060.00"
2026-07-10,11803,2026071004004646,NGPL,49,11,199,407.00,"80,993.00"
2026-07-10,11804,2026071004004645,NGPL,49,101,501,407.00,"203,907.00"
2026-07-10,11805,2026071004005038,NGPL,35,14,137,406.00,"55,622.00"
2026-07-10,11806,2026071004005016,NGPL,35,7,10,406.00,"4,060.00"
2026-07-10,11807,2026071004005010,NGPL,35,54,20,406.00,"8,120.00"
2026-07-10,11808,2026071004004970,NGPL,35,101,100,406.00,"40,600.00"
2026-07-10,11809,2026071004004924,NGPL,58,57,260,407.50,"105,950.00"
2026-07-10,11810,2026071004004811,NGPL,58,57,30,407.50,"12,225.00"
2026-07-10,11811,2026071004004874,NHDL,42,58,200,630.00,"126,000.00"
2026-07-10,11812,2026071004004781,NHDL,42,17,10,630.00,"6,300.00"
2026-07-10,11813,2026071004005118,NHPC,51,63,10,256.00,"2,560.00"
2026-07-10,11814,2026071004005057,NHPC,45,58,15,254.70,"3,820.50"
2026-07-10,11815,2026071004005008,NHPC,51,63,470,256.00,"120,320.00"
2026-07-10,11816,2026071004005007,NHPC,51,18,200,256.00,"51,200.00"
2026-07-10,11817,2026071004005006,NHPC,51,25,100,256.00,"25,600.00"
2026-07-10,11818,2026071004005005,NHPC,51,8,10,256.00,"2,560.00"
2026-07-10,11819,2026071004004736,NHPC,58,63,545,256.00,"139,520.00"
2026-07-10,11820,2026071004004633,NHPC,35,71,"6,000",255.30,"1,531,800.00"
2026-07-10,11821,2026071004004889,NHPC,4,63,24,256.20,"6,148.80"
2026-07-10,11822,2026071004004888,NHPC,4,13,126,256.10,"32,268.60"
2026-07-10,11823,2026071004004776,NHPC,51,63,"1,840",256.50,"471,960.00"
2026-07-10,11824,2026071004004775,NHPC,51,49,50,256.50,"12,825.00"
2026-07-10,11825,2026071004004774,NHPC,51,49,50,256.40,"12,820.00"
2026-07-10,11826,2026071004004759,NHPC,7,63,227,256.00,"58,112.00"
2026-07-10,11827,2026071004004950,NHPC,11,38,25,255.00,"6,375.00"
2026-07-10,11828,2026071004004949,NHPC,37,38,400,255.00,"102,000.00"
2026-07-10,11829,2026071004004948,NHPC,33,38,45,255.00,"11,475.00"
2026-07-10,11830,2026071004004947,NHPC,7,38,100,255.20,"25,520.00"
2026-07-10,11831,2026071004004946,NHPC,35,38,910,255.30,"232,323.00"
2026-07-10,11832,2026071004004928,NHPC,35,19,"1,070",255.30,"273,171.00"
2026-07-10,11833,2026071004004974,NHPC,36,58,10,255.10,"2,551.00"
2026-07-10,11834,2026071004004964,NHPC,18,63,610,256.00,"156,160.00"
2026-07-10,11835,2026071004004959,NHPC,18,14,390,256.00,"99,840.00"
2026-07-10,11836,2026071004004952,NHPC,81,38,520,255.00,"132,600.00"
2026-07-10,11837,2026071004004951,NHPC,18,38,"1,000",255.00,"255,000.00"
2026-07-10,11838,2026071004004981,NHPC,52,42,"1,000",255.00,"255,000.00"
2026-07-10,11839,2026071004004980,NHPC,42,42,500,255.00,"127,500.00"
2026-07-10,11840,2026071004004979,NHPC,13,42,278,255.00,"70,890.00"
2026-07-10,11841,2026071004004978,NHPC,81,42,180,255.00,"45,900.00"
2026-07-10,11842,2026071004004977,NHPC,87,42,"2,698",255.10,"688,259.80"
2026-07-10,11843,2026071004004976,NHPC,36,42,90,255.10,"22,959.00"
2026-07-10,11844,2026071004004987,NHPC,45,42,"4,917",254.70,"1,252,359.90"
2026-07-10,11845,2026071004004986,NHPC,42,42,92,255.00,"23,460.00"
2026-07-10,11846,2026071004004985,NHPC,52,42,300,255.00,"76,500.00"
2026-07-10,11847,2026071004004984,NHPC,52,42,500,255.00,"127,500.00"
2026-07-10,11848,2026071004004983,NHPC,50,42,500,255.00,"127,500.00"
2026-07-10,11849,2026071004004982,NHPC,45,42,500,255.00,"127,500.00"
2026-07-10,11850,2026071004005064,NICL,49,42,45,515.00,"23,175.00"
2026-07-10,11851,2026071004005042,NICL,49,45,100,515.00,"51,500.00"
2026-07-10,11852,2026071004004955,NIL,48,59,150,608.30,"91,245.00"
2026-07-10,11853,2026071004004954,NIL,26,59,300,608.40,"182,520.00"
2026-07-10,11854,2026071004004922,NIL,48,59,43,610.00,"26,230.00"
2026-07-10,11855,2026071004004921,NIL,58,59,20,610.00,"12,200.00"
2026-07-10,11856,2026071004004920,NIL,34,59,10,610.00,"6,100.00"
2026-07-10,11857,2026071004004919,NIL,58,59,12,610.00,"7,320.00"
2026-07-10,11858,2026071004004797,NIL,11,8,100,611.20,"61,120.00"
2026-07-10,11859,2026071004004796,NIL,41,8,75,612.00,"45,900.00"
2026-07-10,11860,2026071004004795,NIL,49,8,19,612.10,"11,629.90"
2026-07-10,11861,2026071004004912,NIL,22,59,340,610.20,"207,468.00"
2026-07-10,11862,2026071004004911,NIL,48,59,"1,000",610.30,"610,300.00"
2026-07-10,11863,2026071004004801,NIL,54,8,200,611.00,"122,200.00"
2026-07-10,11864,2026071004004800,NIL,42,8,15,611.00,"9,165.00"
2026-07-10,11865,2026071004004799,NIL,65,8,114,611.00,"69,654.00"
2026-07-10,11866,2026071004004798,NIL,48,8,"1,000",611.10,"611,100.00"
2026-07-10,11867,2026071004004918,NIL,34,59,50,610.00,"30,500.00"
2026-07-10,11868,2026071004004917,NIL,41,59,15,610.00,"9,150.00"
2026-07-10,11869,2026071004004916,NIL,11,59,15,610.00,"9,150.00"
2026-07-10,11870,2026071004004915,NIL,38,59,100,610.00,"61,000.00"
2026-07-10,11871,2026071004004914,NIL,25,59,50,610.10,"30,505.00"
2026-07-10,11872,2026071004004913,NIL,62,59,100,610.20,"61,020.00"
2026-07-10,11873,2026071004005114,NLG,1,13,2,552.00,"1,104.00"
2026-07-10,11874,2026071004005096,NLG,1,13,2,551.00,"1,102.00"
2026-07-10,11875,2026071004004722,NLG,58,35,120,568.00,"68,160.00"
2026-07-10,11876,2026071004005084,NLG,1,13,1,551.00,551.00
2026-07-10,11877,2026071004005004,NLG,85,45,88,567.20,"49,913.60"
2026-07-10,11878,2026071004004769,NLG,85,17,34,567.20,"19,284.80"
2026-07-10,11879,2026071004004723,NLG,11,35,30,568.00,"17,040.00"
2026-07-10,11880,2026071004004837,PPCL,22,45,20,329.10,"6,582.00"
2026-07-10,11881,2026071004004719,PPCL,34,1,160,331.70,"53,072.00"
2026-07-10,11882,2026071004004718,PPCL,44,1,10,331.70,"3,317.00"
2026-07-10,11883,2026071004005020,RADHI,39,36,30,708.30,"21,249.00"
2026-07-10,11884,2026071004004865,RADHI,39,48,21,708.10,"14,870.10"
2026-07-10,11885,2026071004004864,RADHI,43,48,59,708.20,"41,783.80"
2026-07-10,11886,2026071004004863,RADHI,39,48,20,708.30,"14,166.00"
2026-07-10,11887,2026071004004727,RADHI,43,38,20,708.20,"14,164.00"
2026-07-10,11888,2026071004004721,RADHI,42,52,20,709.00,"14,180.00"
2026-07-10,11889,2026071004005043,RHPL,58,42,55,262.00,"14,410.00"
2026-07-10,11890,2026071004005035,RHPL,57,42,20,262.00,"5,240.00"
2026-07-10,11891,2026071004004997,RHPL,58,3,10,261.00,"2,610.00"
2026-07-10,11892,2026071004004996,RHPL,58,45,10,260.50,"2,605.00"
2026-07-10,11893,2026071004004988,RHPL,45,58,30,260.20,"7,806.00"
2026-07-10,11894,2026071004004882,RHPL,45,16,845,260.20,"219,869.00"
2026-07-10,11895,2026071004004881,RHPL,61,16,155,260.20,"40,331.00"
2026-07-10,11896,2026071004005049,RIDI,58,45,"1,900",326.90,"621,110.00"
2026-07-10,11897,2026071004005048,RIDI,58,45,100,326.90,"32,690.00"
2026-07-10,11898,2026071004005019,RIDI,84,14,344,327.00,"112,488.00"
2026-07-10,11899,2026071004004975,RIDI,57,16,50,327.90,"16,395.00"
2026-07-10,11900,2026071004004962,RIDI,84,47,100,327.00,"32,700.00"
2026-07-10,11901,2026071004004668,RIDI,16,45,500,327.00,"163,500.00"
2026-07-10,11902,2026071004004644,RIDI,32,45,500,327.00,"163,500.00"
2026-07-10,11903,2026071004004641,RIDI,84,45,"3,144",327.00,"1,028,088.00"
2026-07-10,11904,2026071004004787,RIDI,84,25,200,327.00,"65,400.00"
2026-07-10,11905,2026071004004778,RIDI,84,45,356,327.00,"116,412.00"
2026-07-10,11906,2026071004004717,RIDI,58,45,500,327.00,"163,500.00"
2026-07-10,11907,2026071004004909,SGIC,84,4,"2,000",459.00,"918,000.00"
2026-07-10,11908,2026071004004819,SGIC,84,58,964,456.00,"439,584.00"
2026-07-10,11909,2026071004004818,SGIC,22,58,36,456.10,"16,419.60"
2026-07-10,11910,2026071004004749,SGIC,84,4,135,456.00,"61,560.00"
2026-07-10,11911,2026071004004748,SGIC,44,4,50,456.00,"22,800.00"
2026-07-10,11912,2026071004004747,SGIC,21,4,100,456.00,"45,600.00"
2026-07-10,11913,2026071004004746,SGIC,44,4,20,456.00,"9,120.00"
2026-07-10,11914,2026071004004745,SGIC,34,4,50,457.00,"22,850.00"
2026-07-10,11915,2026071004004738,SGIC,44,57,10,457.10,"4,571.00"
2026-07-10,11916,2026071004004732,SGIC,29,4,100,458.00,"45,800.00"
2026-07-10,11917,2026071004004714,SGIC,29,4,45,458.00,"20,610.00"
2026-07-10,11918,2026071004004635,SGIC,29,4,100,458.00,"45,800.00"
2026-07-10,11919,2026071004005091,SHEL,45,38,402,295.10,"118,630.20"
2026-07-10,11920,2026071004005082,SHEL,28,38,448,295.20,"132,249.60"
2026-07-10,11921,2026071004005074,SHEL,28,50,525,295.20,"154,980.00"
2026-07-10,11922,2026071004005063,SHEL,28,74,27,295.20,"7,970.40"
