date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-01,8421,2026070105001780,SHIVM,52,28,16,634.00,"10,144.00"
2026-07-01,8422,2026070105001768,SHIVM,40,28,151,634.00,"95,734.00"
2026-07-01,8423,2026070105002052,SHIVM,56,44,239,634.50,"151,645.50"
2026-07-01,8424,2026070105002026,SHIVM,21,44,61,634.50,"38,704.50"
2026-07-01,8425,2026070105002023,SHIVM,58,54,2,630.00,"1,260.00"
2026-07-01,8426,2026070105001944,SHIVM,21,34,39,634.00,"24,726.00"
2026-07-01,8427,2026070105001928,SHIVM,4,34,21,634.00,"13,314.00"
2026-07-01,8428,2026070105001909,SHIVM,34,34,40,634.00,"25,360.00"
2026-07-01,8429,2026070105002010,SMATA,54,22,219,745.00,"163,155.00"
2026-07-01,8430,2026070105001988,SMATA,21,22,10,745.00,"7,450.00"
2026-07-01,8431,2026070105001979,SMATA,40,22,500,745.00,"372,500.00"
2026-07-01,8432,2026070105001952,SMATA,56,58,11,741.30,"8,154.30"
2026-07-01,8433,2026070105002068,SMH,1,59,100,534.50,"53,450.00"
2026-07-01,8434,2026070105001987,SMH,42,86,99,533.00,"52,767.00"
2026-07-01,8435,2026070105001986,SMH,42,16,200,532.90,"106,580.00"
2026-07-01,8436,2026070105001786,SMH,57,54,10,532.00,"5,320.00"
2026-07-01,8437,2026070105001783,SMH,57,11,14,532.00,"7,448.00"
2026-07-01,8438,2026070105001756,SMH,57,57,30,532.00,"15,960.00"
2026-07-01,8439,2026070105001752,SMH,57,58,38,532.00,"20,216.00"
2026-07-01,8440,2026070105001732,SMH,57,11,53,532.00,"28,196.00"
2026-07-01,8441,2026070105001676,SMH,40,11,10,532.00,"5,320.00"
2026-07-01,8442,2026070105002082,SMHL,58,3,"1,000",473.20,"473,200.00"
2026-07-01,8443,2026070105002011,SMHL,44,35,11,473.10,"5,204.10"
2026-07-01,8444,2026070105001985,SMHL,62,67,26,474.90,"12,347.40"
2026-07-01,8445,2026070105001839,SMHL,1,67,50,474.90,"23,745.00"
2026-07-01,8446,2026070105002057,SMJC,11,16,149,450.00,"67,050.00"
2026-07-01,8447,2026070105002032,SMJC,11,56,10,450.00,"4,500.00"
2026-07-01,8448,2026070105001815,SMJC,11,11,21,450.00,"9,450.00"
2026-07-01,8449,2026070105001814,SMJC,42,11,10,450.00,"4,500.00"
2026-07-01,8450,2026070105001701,SMJC,13,41,980,455.00,"445,900.00"
2026-07-01,8451,2026070105001700,SMJC,13,75,10,455.00,"4,550.00"
2026-07-01,8452,2026070105001699,SMJC,13,56,10,454.90,"4,549.00"
2026-07-01,8453,2026070105002104,SONA,53,21,10,421.20,"4,212.00"
2026-07-01,8454,2026070105002093,SPHL,58,35,10,555.00,"5,550.00"
2026-07-01,8455,2026070105002088,SPHL,44,74,100,569.00,"56,900.00"
2026-07-01,8456,2026070105001980,SPHL,44,58,10,554.20,"5,542.00"
2026-07-01,8457,2026070105001927,SPHL,44,88,10,554.20,"5,542.00"
2026-07-01,8458,2026070105001926,SPHL,22,88,12,557.00,"6,684.00"
2026-07-01,8459,2026070105001925,SPHL,63,88,450,557.00,"250,650.00"
2026-07-01,8460,2026070105001723,SPHL,63,35,10,557.00,"5,570.00"
2026-07-01,8461,2026070105001697,SPHL,53,35,10,565.00,"5,650.00"
2026-07-01,8462,2026070105001770,SPHL,63,35,10,557.00,"5,570.00"
2026-07-01,8463,2026070105001765,SPHL,63,35,10,557.00,"5,570.00"
2026-07-01,8464,2026070105001760,SPHL,63,35,10,557.00,"5,570.00"
2026-07-01,8465,2026070105001759,SPHL,22,35,10,565.00,"5,650.00"
2026-07-01,8466,2026070105001754,SPHL,22,35,190,565.00,"107,350.00"
2026-07-01,8467,2026070105001724,SPHL,63,35,10,557.00,"5,570.00"
2026-07-01,8468,2026070105002147,TAMOR,44,59,550,445.00,"244,750.00"
2026-07-01,8469,2026070105002146,TAMOR,56,59,740,445.00,"329,300.00"
2026-07-01,8470,2026070105002078,TAMOR,90,3,100,446.90,"44,690.00"
2026-07-01,8471,2026070105001921,TAMOR,10,59,500,446.90,"223,450.00"
2026-07-01,8472,2026070105002050,TSHL,49,58,35,442.00,"15,470.00"
2026-07-01,8473,2026070105001842,TSHL,52,58,100,445.00,"44,500.00"
2026-07-01,8474,2026070105002092,UHEWA,48,58,50,595.00,"29,750.00"
2026-07-01,8475,2026070105002067,UHEWA,48,64,50,597.00,"29,850.00"
2026-07-01,8476,2026070105002049,UHEWA,45,37,10,598.00,"5,980.00"
2026-07-01,8477,2026070105001989,UHEWA,48,37,50,598.00,"29,900.00"
2026-07-01,8478,2026070105001953,UHEWA,48,84,11,599.70,"6,596.70"
2026-07-01,8479,2026070105001911,UHEWA,58,58,4,588.00,"2,352.00"
2026-07-01,8480,2026070105001695,UHEWA,63,33,10,592.60,"5,926.00"
2026-07-01,8481,2026070105001681,UHEWA,63,33,10,592.60,"5,926.00"
2026-07-01,8482,2026070105001878,UHEWA,48,84,19,599.70,"11,394.30"
2026-07-01,8483,2026070105001877,UHEWA,48,37,"1,009",594.00,"599,346.00"
2026-07-01,8484,2026070105001868,UHEWA,48,1,105,593.00,"62,265.00"
2026-07-01,8485,2026070105001864,UHEWA,48,19,10,592.50,"5,925.00"
2026-07-01,8486,2026070105001862,UHEWA,48,58,23,592.00,"13,616.00"
2026-07-01,8487,2026070105001739,UHEWA,63,33,30,592.60,"17,778.00"
2026-07-01,8488,2026070105001885,ULHC,39,10,10,425.00,"4,250.00"
2026-07-01,8489,2026070105001888,USHEC,10,38,10,489.00,"4,890.00"
2026-07-01,8490,2026070105001804,USHEC,1,29,10,487.50,"4,875.00"
2026-07-01,8491,2026070105001887,USHEC,10,66,80,489.00,"39,120.00"
2026-07-01,8492,2026070105002097,USHL,42,52,50,545.00,"27,250.00"
2026-07-01,8493,2026070105001718,USHL,101,52,100,541.20,"54,120.00"
2026-07-01,8494,2026070105001696,USHL,38,52,39,541.50,"21,118.50"
2026-07-01,8495,2026070105001663,USHL,68,52,20,542.00,"10,840.00"
2026-07-01,8496,2026070105001796,VLUCL,29,17,160,465.00,"74,400.00"
2026-07-01,8497,2026070105001795,VLUCL,29,75,10,463.50,"4,635.00"
2026-07-01,8498,2026070105001794,VLUCL,29,58,10,462.00,"4,620.00"
2026-07-01,8499,2026070105001793,VLUCL,29,58,10,461.00,"4,610.00"
2026-07-01,8500,2026070105001792,VLUCL,29,49,10,460.00,"4,600.00"
2026-07-01,8501,2026070105001638,AHL,58,34,20,450.00,"9,000.00"
2026-07-01,8502,2026070105001546,BBC,48,1,10,"4,232.00","42,320.00"
2026-07-01,8503,2026070105001594,BEDC,45,59,100,332.50,"33,250.00"
2026-07-01,8504,2026070105001589,BEDC,48,59,10,332.50,"3,325.00"
2026-07-01,8505,2026070105001588,BEDC,48,41,140,332.40,"46,536.00"
2026-07-01,8506,2026070105001496,BEDC,45,48,10,332.00,"3,320.00"
2026-07-01,8507,2026070105001169,BEDC,62,74,10,333.00,"3,330.00"
2026-07-01,8508,2026070105001168,BEDC,62,77,50,333.00,"16,650.00"
2026-07-01,8509,2026070105001215,BEDC,58,57,15,333.00,"4,995.00"
2026-07-01,8510,2026070105001208,BEDC,57,57,100,333.00,"33,300.00"
2026-07-01,8511,2026070105001171,BEDC,62,57,840,333.00,"279,720.00"
2026-07-01,8512,2026070105001170,BEDC,62,19,100,333.00,"33,300.00"
2026-07-01,8513,2026070105001349,BEDC,58,42,175,333.00,"58,275.00"
2026-07-01,8514,2026070105001323,BEDC,36,41,10,333.70,"3,337.00"
2026-07-01,8515,2026070105001295,BEDC,58,34,45,333.00,"14,985.00"
2026-07-01,8516,2026070105001350,BEDC,26,42,100,333.00,"33,300.00"
2026-07-01,8517,2026070105001177,BGWT,57,32,16,601.00,"9,616.00"
2026-07-01,8518,2026070105001604,BHDC,56,16,18,432.20,"7,779.60"
2026-07-01,8519,2026070105001603,BHDC,58,16,82,432.20,"35,440.40"
2026-07-01,8520,2026070105001602,BHDC,8,16,50,433.00,"21,650.00"
2026-07-01,8521,2026070105001499,BHDC,42,58,11,432.10,"4,753.10"
2026-07-01,8522,2026070105001324,BHDC,42,16,11,430.60,"4,736.60"
2026-07-01,8523,2026070105001273,BHDC,57,3,50,435.00,"21,750.00"
2026-07-01,8524,2026070105001632,BHL,1,36,100,209.00,"20,900.00"
2026-07-01,8525,2026070105001629,BHL,58,36,10,209.00,"2,090.00"
2026-07-01,8526,2026070105001626,BHL,13,36,500,209.00,"104,500.00"
2026-07-01,8527,2026070105001623,BHL,13,36,500,209.00,"104,500.00"
2026-07-01,8528,2026070105001619,BHL,26,36,250,209.00,"52,250.00"
2026-07-01,8529,2026070105001613,BHL,58,36,40,209.00,"8,360.00"
2026-07-01,8530,2026070105001256,BHL,58,48,20,208.20,"4,164.00"
2026-07-01,8531,2026070105001230,BHL,58,45,50,209.90,"10,495.00"
2026-07-01,8532,2026070105001229,BHL,58,26,150,209.90,"31,485.00"
2026-07-01,8533,2026070105001228,BHL,58,37,100,209.90,"20,990.00"
2026-07-01,8534,2026070105001158,BHL,64,50,528,209.80,"110,774.40"
2026-07-01,8535,2026070105001415,BHL,50,36,20,209.50,"4,190.00"
2026-07-01,8536,2026070105001401,BHL,58,45,39,209.90,"8,186.10"
2026-07-01,8537,2026070105001384,BHL,50,50,50,209.50,"10,475.00"
2026-07-01,8538,2026070105001373,BHL,50,58,10,209.50,"2,095.00"
2026-07-01,8539,2026070105001361,BHL,50,48,20,209.50,"4,190.00"
2026-07-01,8540,2026070105001322,BHL,17,58,33,209.00,"6,897.00"
2026-07-01,8541,2026070105001459,BHL,48,36,500,209.00,"104,500.00"
2026-07-01,8542,2026070105001430,BHL,58,36,44,209.00,"9,196.00"
2026-07-01,8543,2026070105001425,BHL,17,36,10,209.00,"2,090.00"
2026-07-01,8544,2026070105001421,BHL,44,36,36,209.00,"7,524.00"
2026-07-01,8545,2026070105001417,BHL,56,36,30,209.00,"6,270.00"
2026-07-01,8546,2026070105001416,BHL,17,36,"1,017",209.00,"212,553.00"
2026-07-01,8547,2026070105001606,BHL,13,36,500,209.00,"104,500.00"
2026-07-01,8548,2026070105001593,BHL,6,36,500,209.00,"104,500.00"
2026-07-01,8549,2026070105001543,BHL,33,36,100,209.00,"20,900.00"
2026-07-01,8550,2026070105001507,BHL,32,58,10,208.50,"2,085.00"
2026-07-01,8551,2026070105001498,BHL,17,36,100,209.00,"20,900.00"
2026-07-01,8552,2026070105001481,BHL,48,36,250,209.00,"52,250.00"
2026-07-01,8553,2026070105001635,BHPL,7,62,10,497.90,"4,979.00"
2026-07-01,8554,2026070105001383,BHPL,65,75,12,498.00,"5,976.00"
2026-07-01,8555,2026070105001381,BHPL,29,75,200,498.00,"99,600.00"
2026-07-01,8556,2026070105001266,BHPL,13,75,60,498.00,"29,880.00"
2026-07-01,8557,2026070105001265,BHPL,13,62,40,497.90,"19,916.00"
2026-07-01,8558,2026070105001252,BHPL,29,13,110,494.40,"54,384.00"
2026-07-01,8559,2026070105001233,BHPL,29,57,30,494.40,"14,832.00"
2026-07-01,8560,2026070105001631,BNHC,17,14,10,312.00,"3,120.00"
2026-07-01,8561,2026070105001630,BNHC,32,14,10,312.00,"3,120.00"
2026-07-01,8562,2026070105001353,BNHC,32,58,40,312.00,"12,480.00"
2026-07-01,8563,2026070105001227,BNHC,58,28,45,315.00,"14,175.00"
2026-07-01,8564,2026070105001156,BNHC,58,49,50,314.90,"15,745.00"
2026-07-01,8565,2026070105001155,BNHC,58,32,50,314.90,"15,745.00"
2026-07-01,8566,2026070105001601,CHDC,6,49,98,"2,148.00","210,504.00"
2026-07-01,8567,2026070105001600,CHDC,6,58,12,"2,145.00","25,740.00"
2026-07-01,8568,2026070105001277,CIT,56,45,10,"1,705.00","17,050.00"
2026-07-01,8569,2026070105001250,CIT,56,44,10,"1,703.00","17,030.00"
2026-07-01,8570,2026070105001231,CIT,44,36,10,"1,701.00","17,010.00"
2026-07-01,8571,2026070105001218,CIT,44,44,10,"1,701.00","17,010.00"
2026-07-01,8572,2026070105001195,CIT,44,36,10,"1,701.00","17,010.00"
2026-07-01,8573,2026070105001149,CIT,44,33,10,"1,701.00","17,010.00"
2026-07-01,8574,2026070105001596,CLI,28,35,13,442.20,"5,748.60"
2026-07-01,8575,2026070105001532,CLI,34,58,3,440.00,"1,320.00"
2026-07-01,8576,2026070105001490,CLI,28,50,13,442.20,"5,748.60"
2026-07-01,8577,2026070105001424,CLI,58,4,10,442.30,"4,423.00"
2026-07-01,8578,2026070105001255,CLI,45,58,13,442.10,"5,747.30"
2026-07-01,8579,2026070105001201,CLI,57,21,100,442.10,"44,210.00"
2026-07-01,8580,2026070105001200,CLI,58,21,100,442.10,"44,210.00"
2026-07-01,8581,2026070105001257,CMF2,20,65,160,10.15,"1,624.00"
2026-07-01,8582,2026070105001622,DOLTI,44,14,295,335.30,"98,913.50"
2026-07-01,8583,2026070105001618,DOLTI,32,14,20,335.30,"6,706.00"
2026-07-01,8584,2026070105001558,DOLTI,49,14,100,335.30,"33,530.00"
2026-07-01,8585,2026070105001538,DOLTI,57,14,50,335.30,"16,765.00"
2026-07-01,8586,2026070105001359,DOLTI,14,48,40,335.10,"13,404.00"
2026-07-01,8587,2026070105001337,DOLTI,45,4,200,336.00,"67,200.00"
2026-07-01,8588,2026070105001336,DOLTI,42,4,206,336.10,"69,236.60"
2026-07-01,8589,2026070105001316,DOLTI,47,53,85,339.00,"28,815.00"
2026-07-01,8590,2026070105001303,DOLTI,47,19,115,338.80,"38,962.00"
2026-07-01,8591,2026070105001300,DOLTI,42,22,300,336.20,"100,860.00"
2026-07-01,8592,2026070105001198,DOLTI,34,53,10,339.00,"3,390.00"
2026-07-01,8593,2026070105001516,DORDI,41,38,14,249.80,"3,497.20"
2026-07-01,8594,2026070105001511,DORDI,38,51,40,249.90,"9,996.00"
2026-07-01,8595,2026070105001503,DORDI,41,90,100,249.80,"24,980.00"
2026-07-01,8596,2026070105001342,DORDI,7,48,500,247.00,"123,500.00"
2026-07-01,8597,2026070105001341,DORDI,7,62,130,247.00,"32,110.00"
2026-07-01,8598,2026070105001283,DORDI,57,62,20,247.00,"4,940.00"
2026-07-01,8599,2026070105001242,DORDI,48,62,10,247.00,"2,470.00"
2026-07-01,8600,2026070105001494,DORDI,41,40,386,249.80,"96,422.80"
2026-07-01,8601,2026070105001428,DORDI,58,40,24,249.80,"5,995.20"
2026-07-01,8602,2026070105001380,DORDI,65,40,90,249.80,"22,482.00"
2026-07-01,8603,2026070105001379,DORDI,65,32,10,249.00,"2,490.00"
2026-07-01,8604,2026070105001377,DORDI,58,32,10,249.00,"2,490.00"
2026-07-01,8605,2026070105001584,EHPL,90,25,20,378.40,"7,568.00"
2026-07-01,8606,2026070105001583,EHPL,90,25,20,378.30,"7,566.00"
2026-07-01,8607,2026070105001582,EHPL,90,25,10,378.20,"3,782.00"
2026-07-01,8608,2026070105001512,EHPL,42,58,10,375.00,"3,750.00"
2026-07-01,8609,2026070105001418,EHPL,58,45,390,378.50,"147,615.00"
2026-07-01,8610,2026070105001296,EHPL,90,45,100,378.50,"37,850.00"
2026-07-01,8611,2026070105001196,EHPL,42,25,11,375.00,"4,125.00"
2026-07-01,8612,2026070105001609,ENL,4,47,10,815.00,"8,150.00"
2026-07-01,8613,2026070105001608,ENL,62,47,20,815.10,"16,302.00"
2026-07-01,8614,2026070105001301,ENL,38,44,10,815.10,"8,151.00"
2026-07-01,8615,2026070105001329,GCIL,14,45,10,355.00,"3,550.00"
2026-07-01,8616,2026070105001321,GCIL,11,45,20,355.00,"7,100.00"
2026-07-01,8617,2026070105001563,GCIL,45,50,2,349.00,698.00
2026-07-01,8618,2026070105001445,GCIL,8,58,12,352.10,"4,225.20"
2026-07-01,8619,2026070105001544,GVL,67,10,55,470.00,"25,850.00"
2026-07-01,8620,2026070105001540,GVL,67,5,11,470.00,"5,170.00"
2026-07-01,8621,2026070105001452,GVL,67,58,11,470.00,"5,170.00"
2026-07-01,8622,2026070105001347,GVL,67,96,11,470.00,"5,170.00"
2026-07-01,8623,2026070105001345,GVL,67,42,11,470.00,"5,170.00"
2026-07-01,8624,2026070105001206,GVL,67,7,11,470.00,"5,170.00"
2026-07-01,8625,2026070105001541,HATHY,1,33,480,696.00,"334,080.00"
2026-07-01,8626,2026070105001525,HATHY,99,33,20,696.00,"13,920.00"
2026-07-01,8627,2026070105001524,HATHY,99,57,10,696.00,"6,960.00"
2026-07-01,8628,2026070105001190,HATHY,16,48,58,696.70,"40,408.60"
2026-07-01,8629,2026070105001163,HATHY,58,13,80,696.00,"55,680.00"
2026-07-01,8630,2026070105001599,HDL,25,58,180,"1,146.00","206,280.00"
2026-07-01,8631,2026070105001211,HDL,34,33,10,"1,145.00","11,450.00"
2026-07-01,8632,2026070105001288,HDL,42,46,78,"1,144.00","89,232.00"
2026-07-01,8633,2026070105001287,HDL,58,46,25,"1,144.00","28,600.00"
2026-07-01,8634,2026070105001286,HDL,26,46,80,"1,144.00","91,520.00"
2026-07-01,8635,2026070105001285,HDL,35,46,200,"1,144.00","228,800.00"
2026-07-01,8636,2026070105001333,HDL,42,38,13,"1,144.00","14,872.00"
2026-07-01,8637,2026070105001436,HDL,58,33,25,"1,145.90","28,647.50"
2026-07-01,8638,2026070105001435,HDL,58,32,10,"1,145.50","11,455.00"
2026-07-01,8639,2026070105001404,HDL,49,33,100,"1,145.00","114,500.00"
2026-07-01,8640,2026070105001403,HDL,25,33,100,"1,145.00","114,500.00"
2026-07-01,8641,2026070105001585,HDL,21,58,10,"1,146.00","11,460.00"
2026-07-01,8642,2026070105001478,HDL,58,90,15,"1,144.00","17,160.00"
2026-07-01,8643,2026070105001477,HDL,42,90,33,"1,144.00","37,752.00"
2026-07-01,8644,2026070105001437,HDL,58,58,65,"1,146.00","74,490.00"
2026-07-01,8645,2026070105001549,HHL,41,57,50,339.00,"16,950.00"
2026-07-01,8646,2026070105001402,HHL,35,57,450,339.00,"152,550.00"
2026-07-01,8647,2026070105001391,HHL,35,14,50,339.00,"16,950.00"
2026-07-01,8648,2026070105001289,HHL,4,7,200,339.50,"67,900.00"
2026-07-01,8649,2026070105001258,HHL,4,11,300,339.50,"101,850.00"
2026-07-01,8650,2026070105001160,HHL,64,58,200,339.80,"67,960.00"
2026-07-01,8651,2026070105001551,HIDCL,32,32,25,253.00,"6,325.00"
2026-07-01,8652,2026070105001542,HIDCL,58,32,20,253.00,"5,060.00"
2026-07-01,8653,2026070105001483,HIDCL,29,32,12,253.00,"3,036.00"
2026-07-01,8654,2026070105001432,HIDCL,44,38,43,252.00,"10,836.00"
2026-07-01,8655,2026070105001413,HIDCL,35,13,93,252.00,"23,436.00"
2026-07-01,8656,2026070105001412,HIDCL,42,13,67,252.00,"16,884.00"
2026-07-01,8657,2026070105001223,HIDCL,34,45,10,253.90,"2,539.00"
2026-07-01,8658,2026070105001162,HIDCL,57,43,147,253.00,"37,191.00"
2026-07-01,8659,2026070105001411,HIDCL,45,13,100,252.00,"25,200.00"
2026-07-01,8660,2026070105001410,HIDCL,6,13,20,252.00,"5,040.00"
2026-07-01,8661,2026070105001409,HIDCL,49,13,15,252.50,"3,787.50"
2026-07-01,8662,2026070105001408,HIDCL,75,13,20,252.80,"5,056.00"
2026-07-01,8663,2026070105001389,HIDCL,45,32,90,253.00,"22,770.00"
2026-07-01,8664,2026070105001388,HIDCL,29,32,200,253.00,"50,600.00"
2026-07-01,8665,2026070105001628,HRL,74,13,20,580.00,"11,600.00"
2026-07-01,8666,2026070105001611,HRL,36,13,30,580.00,"17,400.00"
2026-07-01,8667,2026070105001576,HRL,91,13,142,580.00,"82,360.00"
2026-07-01,8668,2026070105001575,HRL,91,33,158,579.90,"91,624.20"
2026-07-01,8669,2026070105001568,HRL,16,33,20,579.90,"11,598.00"
2026-07-01,8670,2026070105001550,HRL,59,33,10,579.90,"5,799.00"
2026-07-01,8671,2026070105001207,HRL,49,28,50,580.00,"29,000.00"
2026-07-01,8672,2026070105001290,HRL,22,58,10,577.10,"5,771.00"
2026-07-01,8673,2026070105001251,HRL,49,33,62,580.00,"35,960.00"
2026-07-01,8674,2026070105001222,HRL,13,33,200,580.00,"116,000.00"
2026-07-01,8675,2026070105001219,HRL,38,33,100,580.00,"58,000.00"
2026-07-01,8676,2026070105001376,HRL,62,51,10,580.00,"5,800.00"
2026-07-01,8677,2026070105001375,HRL,62,49,10,580.00,"5,800.00"
2026-07-01,8678,2026070105001374,HRL,62,75,61,580.00,"35,380.00"
2026-07-01,8679,2026070105001367,HRL,44,54,3,581.00,"1,743.00"
2026-07-01,8680,2026070105001354,HRL,58,75,10,580.00,"5,800.00"
2026-07-01,8681,2026070105001339,HRL,49,75,29,580.00,"16,820.00"
2026-07-01,8682,2026070105001453,HRL,34,13,15,580.00,"8,700.00"
2026-07-01,8683,2026070105001441,HRL,58,13,53,580.00,"30,740.00"
2026-07-01,8684,2026070105001440,HRL,58,42,32,580.00,"18,560.00"
2026-07-01,8685,2026070105001439,HRL,58,21,40,580.00,"23,200.00"
2026-07-01,8686,2026070105001438,HRL,58,75,75,580.00,"43,500.00"
2026-07-01,8687,2026070105001422,HRL,58,75,10,580.00,"5,800.00"
2026-07-01,8688,2026070105001537,HRL,59,33,15,579.90,"8,698.50"
2026-07-01,8689,2026070105001517,HRL,57,58,10,579.00,"5,790.00"
2026-07-01,8690,2026070105001515,HRL,59,33,30,579.90,"17,397.00"
2026-07-01,8691,2026070105001480,HRL,13,13,100,580.00,"58,000.00"
2026-07-01,8692,2026070105001590,IHL,7,58,10,365.00,"3,650.00"
2026-07-01,8693,2026070105001581,IHL,7,49,10,364.00,"3,640.00"
2026-07-01,8694,2026070105001557,IHL,17,74,61,363.10,"22,149.10"
2026-07-01,8695,2026070105001556,IHL,36,74,39,363.40,"14,172.60"
2026-07-01,8696,2026070105001526,IHL,36,51,10,363.40,"3,634.00"
2026-07-01,8697,2026070105001216,IHL,49,38,50,363.50,"18,175.00"
2026-07-01,8698,2026070105001624,ILI,29,35,10,426.00,"4,260.00"
2026-07-01,8699,2026070105001580,ILI,29,51,12,425.00,"5,100.00"
2026-07-01,8700,2026070105001579,ILI,29,99,150,424.90,"63,735.00"
2026-07-01,8701,2026070105001529,ILI,58,58,12,424.00,"5,088.00"
2026-07-01,8702,2026070105001509,ILI,35,14,25,424.00,"10,600.00"
2026-07-01,8703,2026070105001497,ILI,35,50,12,424.00,"5,088.00"
2026-07-01,8704,2026070105001454,ILI,35,58,12,424.00,"5,088.00"
2026-07-01,8705,2026070105001429,ILI,35,40,12,424.00,"5,088.00"
2026-07-01,8706,2026070105001392,ILI,35,58,12,424.00,"5,088.00"
2026-07-01,8707,2026070105001344,ILI,35,58,140,424.00,"59,360.00"
2026-07-01,8708,2026070105001297,ILI,35,58,12,424.00,"5,088.00"
2026-07-01,8709,2026070105001199,ILI,35,6,12,424.00,"5,088.00"
2026-07-01,8710,2026070105001348,KBSH,39,19,50,"1,390.00","69,500.00"
2026-07-01,8711,2026070105001330,KBSH,39,7,10,"1,390.00","13,900.00"
2026-07-01,8712,2026070105001194,KBSH,51,7,10,"1,390.00","13,900.00"
2026-07-01,8713,2026070105001178,KDBY,42,58,100,10.79,"1,079.00"
2026-07-01,8714,2026070105001449,MANDU,64,42,100,810.00,"81,000.00"
2026-07-01,8715,2026070105001448,MANDU,64,90,70,809.00,"56,630.00"
2026-07-01,8716,2026070105001447,MANDU,64,49,50,808.00,"40,400.00"
2026-07-01,8717,2026070105001423,MANDU,57,57,10,809.50,"8,095.00"
2026-07-01,8718,2026070105001382,MANDU,57,59,10,805.00,"8,050.00"
2026-07-01,8719,2026070105001457,MBJC,42,58,10,275.00,"2,750.00"
2026-07-01,8720,2026070105001315,MBJC,37,16,496,278.80,"138,284.80"
2026-07-01,8721,2026070105001312,MBJC,37,58,10,278.80,"2,788.00"
2026-07-01,8722,2026070105001298,MBJC,37,35,94,278.80,"26,207.20"
2026-07-01,8723,2026070105001294,MBJC,37,40,250,278.80,"69,700.00"
2026-07-01,8724,2026070105001293,MBJC,37,35,10,278.00,"2,780.00"
2026-07-01,8725,2026070105001292,MBJC,37,35,10,276.00,"2,760.00"
2026-07-01,8726,2026070105001254,MBJC,42,58,10,275.00,"2,750.00"
2026-07-01,8727,2026070105001476,MCHL,101,58,250,300.00,"75,000.00"
2026-07-01,8728,2026070105001458,MCHL,16,40,10,296.00,"2,960.00"
2026-07-01,8729,2026070105001455,MCHL,58,58,10,300.00,"3,000.00"
2026-07-01,8730,2026070105001370,MCHL,52,58,40,300.00,"12,000.00"
2026-07-01,8731,2026070105001204,MCHL,57,14,200,294.00,"58,800.00"
2026-07-01,8732,2026070105001545,MEHL,57,61,160,330.00,"52,800.00"
2026-07-01,8733,2026070105001182,MEL,41,28,30,224.00,"6,720.00"
2026-07-01,8734,2026070105001173,MEL,34,91,10,223.90,"2,239.00"
2026-07-01,8735,2026070105001282,MEL,58,58,10,223.90,"2,239.00"
2026-07-01,8736,2026070105001217,MEL,34,58,10,223.90,"2,239.00"
2026-07-01,8737,2026070105001528,MEL,58,28,60,224.00,"13,440.00"
2026-07-01,8738,2026070105001513,MEL,62,28,25,224.00,"5,600.00"
2026-07-01,8739,2026070105001314,MHCL,38,35,10,327.00,"3,270.00"
2026-07-01,8740,2026070105001212,MHCL,41,48,15,335.80,"5,037.00"
2026-07-01,8741,2026070105001531,MHL,44,45,20,470.00,"9,400.00"
2026-07-01,8742,2026070105001510,MKHC,58,42,30,300.00,"9,000.00"
2026-07-01,8743,2026070105001334,MKHC,58,35,10,300.00,"3,000.00"
2026-07-01,8744,2026070105001263,MKHC,58,67,38,300.00,"11,400.00"
2026-07-01,8745,2026070105001262,MKHC,45,67,12,300.20,"3,602.40"
2026-07-01,8746,2026070105001261,MKHC,26,67,200,301.20,"60,240.00"
2026-07-01,8747,2026070105001260,MKHC,45,67,100,301.30,"30,130.00"
2026-07-01,8748,2026070105001259,MKHC,58,67,150,301.40,"45,210.00"
2026-07-01,8749,2026070105001205,MKHC,67,45,10,303.00,"3,030.00"
2026-07-01,8750,2026070105001474,MKHL,57,62,10,471.00,"4,710.00"
2026-07-01,8751,2026070105001471,MKHL,49,62,35,472.50,"16,537.50"
2026-07-01,8752,2026070105001470,MKHL,71,62,100,472.60,"47,260.00"
2026-07-01,8753,2026070105001356,MMF1,44,44,"1,000",9.69,"9,690.00"
2026-07-01,8754,2026070105001320,MMKJL,47,57,50,470.00,"23,500.00"
2026-07-01,8755,2026070105001264,MSHL,57,42,11,576.10,"6,337.10"
2026-07-01,8756,2026070105001394,NBF3,44,44,"1,000",9.90,"9,900.00"
2026-07-01,8757,2026070105001633,NIFRA,28,33,44,249.00,"10,956.00"
2026-07-01,8758,2026070105001489,NIFRA,32,42,3,240.70,722.10
2026-07-01,8759,2026070105001482,NIFRA,32,44,4,242.50,970.00
2026-07-01,8760,2026070105001473,NIFRA,32,44,4,241.60,966.40
2026-07-01,8761,2026070105001399,NIFRA,68,34,64,248.10,"15,878.40"
2026-07-01,8762,2026070105001302,NIFRA,68,22,44,248.10,"10,916.40"
2026-07-01,8763,2026070105001239,NIFRA,41,45,164,249.40,"40,901.60"
2026-07-01,8764,2026070105001238,NIFRA,34,45,836,249.40,"208,498.40"
2026-07-01,8765,2026070105001221,NIFRA,34,43,14,249.40,"3,491.60"
2026-07-01,8766,2026070105001220,NIFRA,44,43,50,249.90,"12,495.00"
2026-07-01,8767,2026070105001189,NIFRA,44,8,50,249.90,"12,495.00"
2026-07-01,8768,2026070105001248,NIFRA,58,45,692,248.00,"171,616.00"
2026-07-01,8769,2026070105001247,NIFRA,44,45,800,248.30,"198,640.00"
