date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-17,2616,2026061705010367,ILI,28,58,2,425.00,850.00
2026-06-17,2617,2026061705010366,SANVI,5,59,10,690.00,"6,900.00"
2026-06-17,2618,2026061705010365,SANVI,5,41,10,690.00,"6,900.00"
2026-06-17,2619,2026061705010364,SANVI,5,8,10,690.00,"6,900.00"
2026-06-17,2620,2026061705010363,SANVI,5,8,10,690.00,"6,900.00"
2026-06-17,2621,2026061705010362,SANVI,5,28,10,690.00,"6,900.00"
2026-06-17,2622,2026061705010361,SANVI,5,42,10,690.00,"6,900.00"
2026-06-17,2623,2026061705010360,SANVI,5,57,10,690.00,"6,900.00"
2026-06-17,2624,2026061705010359,MHL,58,58,10,498.00,"4,980.00"
2026-06-17,2625,2026061705010358,NRN,75,65,415,"1,428.00","592,620.00"
2026-06-17,2626,2026061705010357,NRN,3,65,150,"1,428.20","214,230.00"
2026-06-17,2627,2026061705010356,PPL,38,5,10,352.10,"3,521.00"
2026-06-17,2628,2026061705010355,ILI,41,38,12,432.00,"5,184.00"
2026-06-17,2629,2026061705010354,MHL,29,22,10,502.00,"5,020.00"
2026-06-17,2630,2026061705010353,MHL,29,58,10,501.90,"5,019.00"
2026-06-17,2631,2026061705010352,MHL,29,59,10,501.90,"5,019.00"
2026-06-17,2632,2026061705010351,MHL,29,44,20,500.00,"10,000.00"
2026-06-17,2633,2026061705010350,NRN,3,37,50,"1,428.20","71,410.00"
2026-06-17,2634,2026061705010349,KDBY,67,49,"21,110",11.25,"237,487.50"
2026-06-17,2635,2026061705010348,NIFRA,42,1,54,257.60,"13,910.40"
2026-06-17,2636,2026061705010347,BEDC,58,25,20,377.90,"7,558.00"
2026-06-17,2637,2026061705010346,UHEWA,48,29,150,632.00,"94,800.00"
2026-06-17,2638,2026061705010345,MHL,29,44,30,500.00,"15,000.00"
2026-06-17,2639,2026061705010344,BEDC,49,25,975,377.90,"368,452.50"
2026-06-17,2640,2026061705010343,HRL,58,29,50,634.20,"31,710.00"
2026-06-17,2641,2026061705010342,HHL,45,56,10,363.00,"3,630.00"
2026-06-17,2642,2026061705010341,RHGCL,59,51,200,283.00,"56,600.00"
2026-06-17,2643,2026061705010340,RHGCL,59,58,10,283.00,"2,830.00"
2026-06-17,2644,2026061705010339,RHGCL,59,35,10,283.00,"2,830.00"
2026-06-17,2645,2026061705010338,BHL,36,45,69,215.90,"14,897.10"
2026-06-17,2646,2026061705010337,SONA,32,49,10,431.00,"4,310.00"
2026-06-17,2647,2026061705010336,GCIL,42,56,84,385.50,"32,382.00"
2026-06-17,2648,2026061705010335,SFEF,13,5,500,10.08,"5,040.00"
2026-06-17,2649,2026061705010334,SGHC,46,38,10,359.10,"3,591.00"
2026-06-17,2650,2026061705010333,UHEWA,63,48,"1,537",631.00,"969,847.00"
2026-06-17,2651,2026061705010332,UHEWA,84,48,43,631.00,"27,133.00"
2026-06-17,2652,2026061705010331,UHEWA,65,48,300,631.30,"189,390.00"
2026-06-17,2653,2026061705010330,UHEWA,45,48,75,633.00,"47,475.00"
2026-06-17,2654,2026061705010329,UHEWA,82,48,45,633.20,"28,494.00"
2026-06-17,2655,2026061705010328,CLI,42,52,13,452.00,"5,876.00"
2026-06-17,2656,2026061705010327,HIDCL,32,74,10,260.90,"2,609.00"
2026-06-17,2657,2026061705010326,BEDC,38,38,40,377.80,"15,112.00"
2026-06-17,2658,2026061705010325,SONA,32,29,10,431.00,"4,310.00"
2026-06-17,2659,2026061705010324,TAMOR,58,54,10,451.50,"4,515.00"
2026-06-17,2660,2026061705010323,ILI,41,45,10,432.00,"4,320.00"
2026-06-17,2661,2026061705010322,BNHC,17,58,"1,000",324.00,"324,000.00"
2026-06-17,2662,2026061705010321,MHL,29,16,10,497.60,"4,976.00"
2026-06-17,2663,2026061705010320,HDL,58,35,100,"1,153.50","115,350.00"
2026-06-17,2664,2026061705010319,DOLTI,21,83,145,380.00,"55,100.00"
2026-06-17,2665,2026061705010318,DOLTI,95,83,508,380.00,"193,040.00"
2026-06-17,2666,2026061705010317,CIT,49,16,15,"1,734.00","26,010.00"
2026-06-17,2667,2026061705010316,CIT,35,16,15,"1,734.20","26,013.00"
2026-06-17,2668,2026061705010315,CIT,17,16,50,"1,734.60","86,730.00"
2026-06-17,2669,2026061705010314,CIT,74,16,20,"1,734.70","34,694.00"
2026-06-17,2670,2026061705010313,MHL,29,58,10,501.00,"5,010.00"
2026-06-17,2671,2026061705010312,SHIVM,7,35,60,649.10,"38,946.00"
2026-06-17,2672,2026061705010311,RNLI,16,29,12,459.50,"5,514.00"
2026-06-17,2673,2026061705010310,USHEC,85,79,10,502.60,"5,026.00"
2026-06-17,2674,2026061705010309,DOLTI,95,60,22,380.00,"8,360.00"
2026-06-17,2675,2026061705010308,NTC,32,43,10,849.90,"8,499.00"
2026-06-17,2676,2026061705010307,PPL,38,97,15,352.10,"5,281.50"
2026-06-17,2677,2026061705010306,RAWA,7,71,16,493.00,"7,888.00"
2026-06-17,2678,2026061705010305,RAWA,11,71,10,493.00,"4,930.00"
2026-06-17,2679,2026061705010304,RAWA,35,71,200,493.10,"98,620.00"
2026-06-17,2680,2026061705010303,RAWA,49,71,70,494.00,"34,580.00"
2026-06-17,2681,2026061705010302,RAWA,11,71,10,494.00,"4,940.00"
2026-06-17,2682,2026061705010301,RAWA,11,71,10,494.10,"4,941.00"
2026-06-17,2683,2026061705010300,RAWA,58,71,200,494.50,"98,900.00"
2026-06-17,2684,2026061705010299,RAWA,54,71,10,494.70,"4,947.00"
2026-06-17,2685,2026061705010298,RAWA,36,71,20,494.70,"9,894.00"
2026-06-17,2686,2026061705010297,RAWA,42,71,200,495.00,"99,000.00"
2026-06-17,2687,2026061705010296,RAWA,22,71,100,495.00,"49,500.00"
2026-06-17,2688,2026061705010295,RAWA,34,71,500,495.00,"247,500.00"
2026-06-17,2689,2026061705010294,RAWA,17,71,100,495.00,"49,500.00"
2026-06-17,2690,2026061705010293,RAWA,25,71,220,495.10,"108,922.00"
2026-06-17,2691,2026061705010292,RAWA,63,71,40,495.10,"19,804.00"
2026-06-17,2692,2026061705010291,RAWA,34,71,100,495.10,"49,510.00"
2026-06-17,2693,2026061705010290,RAWA,14,71,100,495.10,"49,510.00"
2026-06-17,2694,2026061705010289,PPL,38,38,15,352.10,"5,281.50"
2026-06-17,2695,2026061705010288,ILI,41,58,12,432.00,"5,184.00"
2026-06-17,2696,2026061705010287,NIFRA,42,29,40,257.60,"10,304.00"
2026-06-17,2697,2026061705010286,NIFRA,58,29,14,257.70,"3,607.80"
2026-06-17,2698,2026061705010285,TSHL,77,36,100,533.00,"53,300.00"
2026-06-17,2699,2026061705010284,SONA,78,81,20,431.10,"8,622.00"
2026-06-17,2700,2026061705010283,SONA,26,81,100,431.10,"43,110.00"
2026-06-17,2701,2026061705010282,SONA,78,81,20,431.20,"8,624.00"
2026-06-17,2702,2026061705010281,SONA,17,81,60,431.20,"25,872.00"
2026-06-17,2703,2026061705010280,SMJC,56,58,10,458.00,"4,580.00"
2026-06-17,2704,2026061705010279,NIFRA,58,56,54,257.70,"13,915.80"
2026-06-17,2705,2026061705010278,ILI,41,29,12,432.00,"5,184.00"
2026-06-17,2706,2026061705010277,SANVI,35,38,10,688.40,"6,884.00"
2026-06-17,2707,2026061705010276,SMHL,58,16,1,493.40,493.40
2026-06-17,2708,2026061705010275,CLI,58,58,13,452.20,"5,878.60"
2026-06-17,2709,2026061705010274,HRL,43,29,21,634.10,"13,316.10"
2026-06-17,2710,2026061705010273,TPC,69,70,10,367.00,"3,670.00"
2026-06-17,2711,2026061705010272,ILI,41,14,12,432.00,"5,184.00"
2026-06-17,2712,2026061705010271,EHPL,91,58,10,395.00,"3,950.00"
2026-06-17,2713,2026061705010270,HRL,43,19,42,634.10,"26,632.20"
2026-06-17,2714,2026061705010269,HRL,34,19,352,634.20,"223,238.40"
2026-06-17,2715,2026061705010268,NIFRA,32,58,8,257.20,"2,057.60"
2026-06-17,2716,2026061705010267,SANVI,35,58,10,688.40,"6,884.00"
2026-06-17,2717,2026061705010266,SPC,17,39,20,453.00,"9,060.00"
2026-06-17,2718,2026061705010265,GVL,74,29,11,482.10,"5,303.10"
2026-06-17,2719,2026061705010264,SMHL,58,16,2,493.40,986.80
2026-06-17,2720,2026061705010263,GCIL,42,29,12,385.50,"4,626.00"
2026-06-17,2721,2026061705010262,MAKAR,38,57,70,486.00,"34,020.00"
2026-06-17,2722,2026061705010261,MAKAR,51,57,20,486.10,"9,722.00"
2026-06-17,2723,2026061705010260,SAHAS,42,35,464,661.90,"307,121.60"
2026-06-17,2724,2026061705010259,SAHAS,42,65,36,661.90,"23,828.40"
2026-06-17,2725,2026061705010258,HHL,38,58,20,362.90,"7,258.00"
2026-06-17,2726,2026061705010257,GVL,74,28,22,482.10,"10,606.20"
2026-06-17,2727,2026061705010256,GVL,29,28,15,483.00,"7,245.00"
2026-06-17,2728,2026061705010255,GVL,11,28,55,483.50,"26,592.50"
2026-06-17,2729,2026061705010254,GVL,19,28,100,483.60,"48,360.00"
2026-06-17,2730,2026061705010253,UHEWA,82,48,755,633.20,"478,066.00"
2026-06-17,2731,2026061705010252,UHEWA,11,48,15,635.00,"9,525.00"
2026-06-17,2732,2026061705010251,UHEWA,42,48,40,636.00,"25,440.00"
2026-06-17,2733,2026061705010250,UHEWA,52,48,90,636.10,"57,249.00"
2026-06-17,2734,2026061705010249,CLI,42,29,13,452.00,"5,876.00"
2026-06-17,2735,2026061705010248,USHEC,85,57,10,502.60,"5,026.00"
2026-06-17,2736,2026061705010247,MHCL,46,38,20,344.50,"6,890.00"
2026-06-17,2737,2026061705010246,PHCL,45,52,20,317.70,"6,354.00"
2026-06-17,2738,2026061705010245,PHCL,6,52,180,317.70,"57,186.00"
2026-06-17,2739,2026061705010244,CHDC,1,38,1,"2,202.00","2,202.00"
2026-06-17,2740,2026061705010243,DOLTI,49,83,750,380.00,"285,000.00"
2026-06-17,2741,2026061705010242,DOLTI,49,83,25,380.00,"9,500.00"
2026-06-17,2742,2026061705010241,DOLTI,42,83,900,380.00,"342,000.00"
2026-06-17,2743,2026061705010240,DOLTI,49,83,30,380.00,"11,400.00"
2026-06-17,2744,2026061705010239,DOLTI,47,83,"1,000",380.00,"380,000.00"
2026-06-17,2745,2026061705010238,DOLTI,6,83,95,380.00,"36,100.00"
2026-06-17,2746,2026061705010237,DOLTI,32,83,25,380.10,"9,502.50"
2026-06-17,2747,2026061705010236,DOLTI,65,83,100,380.10,"38,010.00"
2026-06-17,2748,2026061705010235,DOLTI,48,83,27,380.10,"10,262.70"
2026-06-17,2749,2026061705010234,MBJC,22,56,10,282.50,"2,825.00"
2026-06-17,2750,2026061705010233,MKHC,58,8,700,322.50,"225,750.00"
2026-06-17,2751,2026061705010232,SAHAS,52,65,27,661.90,"17,871.30"
2026-06-17,2752,2026061705010231,HIDCL,32,41,30,260.00,"7,800.00"
2026-06-17,2753,2026061705010230,NIFRA,58,58,32,257.70,"8,246.40"
2026-06-17,2754,2026061705010229,DOLTI,48,71,73,380.10,"27,747.30"
2026-06-17,2755,2026061705010228,DOLTI,62,71,90,380.10,"34,209.00"
2026-06-17,2756,2026061705010227,DOLTI,58,71,212,380.20,"80,602.40"
2026-06-17,2757,2026061705010226,DOLTI,57,71,100,380.20,"38,020.00"
2026-06-17,2758,2026061705010225,DOLTI,48,71,25,380.30,"9,507.50"
2026-06-17,2759,2026061705010224,UHEWA,52,48,410,636.10,"260,801.00"
2026-06-17,2760,2026061705010223,UHEWA,66,48,490,636.20,"311,738.00"
2026-06-17,2761,2026061705010222,SAHAS,34,38,184,661.50,"121,716.00"
2026-06-17,2762,2026061705010221,NRN,14,36,80,"1,429.00","114,320.00"
2026-06-17,2763,2026061705010220,DOLTI,83,42,20,381.40,"7,628.00"
2026-06-17,2764,2026061705010219,SAHAS,42,65,337,661.90,"223,060.30"
2026-06-17,2765,2026061705010218,SAHAS,42,42,13,661.80,"8,603.40"
2026-06-17,2766,2026061705010217,SAHAS,42,65,150,661.80,"99,270.00"
2026-06-17,2767,2026061705010216,SPL,92,64,90,685.00,"61,650.00"
2026-06-17,2768,2026061705010215,SPL,45,64,10,685.00,"6,850.00"
2026-06-17,2769,2026061705010214,SPL,58,64,100,686.00,"68,600.00"
2026-06-17,2770,2026061705010213,SPL,92,64,120,686.10,"82,332.00"
2026-06-17,2771,2026061705010212,SPL,13,64,140,686.20,"96,068.00"
2026-06-17,2772,2026061705010211,SPL,32,64,40,687.70,"27,508.00"
2026-06-17,2773,2026061705010210,SPHL,46,88,10,602.50,"6,025.00"
2026-06-17,2774,2026061705010209,SPHL,63,63,71,611.00,"43,381.00"
2026-06-17,2775,2026061705010208,RAWA,34,26,30,495.80,"14,874.00"
2026-06-17,2776,2026061705010207,TAMOR,33,42,100,451.00,"45,100.00"
2026-06-17,2777,2026061705010206,MAKAR,51,25,10,486.10,"4,861.00"
2026-06-17,2778,2026061705010205,MHL,29,49,241,500.00,"120,500.00"
2026-06-17,2779,2026061705010204,MHL,29,54,10,500.00,"5,000.00"
2026-06-17,2780,2026061705010203,MHL,29,91,10,500.00,"5,000.00"
2026-06-17,2781,2026061705010202,MHL,29,43,40,500.00,"20,000.00"
2026-06-17,2782,2026061705010201,MHL,29,42,20,500.00,"10,000.00"
2026-06-17,2783,2026061705010200,MHL,29,67,389,500.00,"194,500.00"
2026-06-17,2784,2026061705010199,NTC,44,57,100,849.00,"84,900.00"
2026-06-17,2785,2026061705010198,HHL,58,57,172,362.00,"62,264.00"
2026-06-17,2786,2026061705010197,HHL,80,57,10,362.00,"3,620.00"
2026-06-17,2787,2026061705010196,HHL,58,57,13,362.00,"4,706.00"
2026-06-17,2788,2026061705010195,HHL,48,57,75,362.10,"27,157.50"
2026-06-17,2789,2026061705010194,CIT,25,16,10,"1,735.50","17,355.00"
2026-06-17,2790,2026061705010193,AHL,4,57,5,470.00,"2,350.00"
2026-06-17,2791,2026061705010192,NIFRA,64,8,34,257.50,"8,755.00"
2026-06-17,2792,2026061705010191,NIFRA,59,8,20,257.50,"5,150.00"
2026-06-17,2793,2026061705010190,SMJC,56,29,10,458.00,"4,580.00"
2026-06-17,2794,2026061705010189,USHEC,85,41,10,502.60,"5,026.00"
2026-06-17,2795,2026061705010188,SAHAS,34,32,13,661.50,"8,599.50"
2026-06-17,2796,2026061705010187,MKHC,58,33,100,322.00,"32,200.00"
2026-06-17,2797,2026061705010186,RNLI,61,10,12,459.40,"5,512.80"
2026-06-17,2798,2026061705010185,SANVI,35,37,10,688.40,"6,884.00"
2026-06-17,2799,2026061705010184,RNLI,61,29,12,459.40,"5,512.80"
2026-06-17,2800,2026061705010183,MAKAR,51,57,10,486.10,"4,861.00"
2026-06-17,2801,2026061705010182,UHEWA,34,4,1,622.00,622.00
2026-06-17,2802,2026061705010181,CLI,42,56,367,452.00,"165,884.00"
2026-06-17,2803,2026061705010180,CLI,41,56,33,452.10,"14,919.30"
2026-06-17,2804,2026061705010179,DORDI,45,21,30,267.00,"8,010.00"
2026-06-17,2805,2026061705010178,CKHL,72,58,10,631.50,"6,315.00"
2026-06-17,2806,2026061705010177,MEL,1,29,10,237.00,"2,370.00"
2026-06-17,2807,2026061705010176,DOLTI,21,60,100,380.50,"38,050.00"
2026-06-17,2808,2026061705010175,TVCL,81,49,20,500.00,"10,000.00"
2026-06-17,2809,2026061705010174,TVCL,81,58,20,500.00,"10,000.00"
2026-06-17,2810,2026061705010173,TVCL,81,45,900,500.00,"450,000.00"
2026-06-17,2811,2026061705010172,TVCL,81,81,500,499.90,"249,950.00"
2026-06-17,2812,2026061705010171,TVCL,81,32,20,499.00,"9,980.00"
2026-06-17,2813,2026061705010170,TVCL,81,10,20,495.00,"9,900.00"
2026-06-17,2814,2026061705010169,TVCL,81,57,20,494.00,"9,880.00"
2026-06-17,2815,2026061705010168,MKHC,58,8,175,320.00,"56,000.00"
2026-06-17,2816,2026061705010167,MHCL,46,10,10,344.50,"3,445.00"
2026-06-17,2817,2026061705010166,SHIVM,57,81,104,651.00,"67,704.00"
2026-06-17,2818,2026061705010165,SHIVM,57,45,96,651.00,"62,496.00"
2026-06-17,2819,2026061705010164,SPC,49,54,135,455.00,"61,425.00"
2026-06-17,2820,2026061705010163,NIFRA,42,14,54,257.40,"13,899.60"
2026-06-17,2821,2026061705010162,HRL,34,29,21,634.20,"13,318.20"
2026-06-17,2822,2026061705010161,MKHL,49,7,44,505.00,"22,220.00"
2026-06-17,2823,2026061705010160,MKHL,42,7,56,505.00,"28,280.00"
2026-06-17,2824,2026061705010159,MKHL,56,7,300,505.10,"151,530.00"
2026-06-17,2825,2026061705010158,MKHL,6,7,400,505.20,"202,080.00"
2026-06-17,2826,2026061705010157,MKHL,48,7,190,506.00,"96,140.00"
2026-06-17,2827,2026061705010156,MKHL,21,7,40,506.00,"20,240.00"
2026-06-17,2828,2026061705010155,MKHL,34,7,450,506.00,"227,700.00"
2026-06-17,2829,2026061705010154,MKHL,42,7,20,506.10,"10,122.00"
2026-06-17,2830,2026061705010153,GVL,57,28,50,484.00,"24,200.00"
2026-06-17,2831,2026061705010152,GVL,59,28,10,484.50,"4,845.00"
2026-06-17,2832,2026061705010151,GVL,25,28,"2,000",485.00,"970,000.00"
2026-06-17,2833,2026061705010150,GVL,64,28,70,485.00,"33,950.00"
2026-06-17,2834,2026061705010149,GVL,25,28,100,485.00,"48,500.00"
2026-06-17,2835,2026061705010148,GVL,22,28,10,485.00,"4,850.00"
2026-06-17,2836,2026061705010147,GVL,58,28,25,485.00,"12,125.00"
2026-06-17,2837,2026061705010146,GVL,42,28,200,485.00,"97,000.00"
2026-06-17,2838,2026061705010145,GVL,34,28,30,485.00,"14,550.00"
2026-06-17,2839,2026061705010144,GVL,45,28,250,485.00,"121,250.00"
2026-06-17,2840,2026061705010143,GVL,5,28,132,485.00,"64,020.00"
2026-06-17,2841,2026061705010142,GVL,58,28,300,485.00,"145,500.00"
2026-06-17,2842,2026061705010141,GVL,63,28,100,485.00,"48,500.00"
2026-06-17,2843,2026061705010140,GVL,34,28,"1,845",485.00,"894,825.00"
2026-06-17,2844,2026061705010139,GVL,5,28,150,485.10,"72,765.00"
2026-06-17,2845,2026061705010138,GVL,25,28,13,485.50,"6,311.50"
2026-06-17,2846,2026061705010137,SMH,28,58,150,578.80,"86,820.00"
2026-06-17,2847,2026061705010136,DORDI,45,44,10,267.00,"2,670.00"
2026-06-17,2848,2026061705010135,MEL,1,10,10,237.00,"2,370.00"
2026-06-17,2849,2026061705010134,NTC,32,43,10,849.90,"8,499.00"
2026-06-17,2850,2026061705010133,MMF1,49,5,500,9.41,"4,705.00"
2026-06-17,2851,2026061705010132,MKHC,52,8,200,320.00,"64,000.00"
2026-06-17,2852,2026061705010131,HIDCL,43,74,471,260.90,"122,883.90"
2026-06-17,2853,2026061705010130,DOLTI,83,60,700,381.00,"266,700.00"
2026-06-17,2854,2026061705010129,MKHL,42,7,640,506.10,"323,904.00"
2026-06-17,2855,2026061705010128,MKHL,56,7,250,506.20,"126,550.00"
2026-06-17,2856,2026061705010127,MKHL,58,7,100,506.30,"50,630.00"
2026-06-17,2857,2026061705010126,MKHL,92,7,500,506.40,"253,200.00"
2026-06-17,2858,2026061705010125,MKHL,58,7,10,506.50,"5,065.00"
2026-06-17,2859,2026061705010124,ILI,41,26,60,432.00,"25,920.00"
2026-06-17,2860,2026061705010123,SANVI,35,57,10,688.40,"6,884.00"
2026-06-17,2861,2026061705010122,NRIC,83,5,50,"1,000.00","50,000.00"
2026-06-17,2862,2026061705010121,KDBY,29,49,"7,490",11.25,"84,262.50"
2026-06-17,2863,2026061705010120,TVCL,14,22,30,490.00,"14,700.00"
2026-06-17,2864,2026061705010119,MKHC,45,8,200,320.00,"64,000.00"
2026-06-17,2865,2026061705010118,MKHC,57,8,100,320.00,"32,000.00"
2026-06-17,2866,2026061705010117,MKHC,34,8,300,320.00,"96,000.00"
2026-06-17,2867,2026061705010116,MKHC,22,8,50,320.00,"16,000.00"
2026-06-17,2868,2026061705010115,MKHC,28,8,50,320.00,"16,000.00"
2026-06-17,2869,2026061705010114,MKHC,22,8,10,320.00,"3,200.00"
2026-06-17,2870,2026061705010113,MKHC,22,8,20,320.00,"6,400.00"
2026-06-17,2871,2026061705010112,MKHC,7,8,140,320.00,"44,800.00"
2026-06-17,2872,2026061705010111,MKHC,62,8,500,320.10,"160,050.00"
2026-06-17,2873,2026061705010110,MKHC,58,8,200,320.40,"64,080.00"
2026-06-17,2874,2026061705010109,MKHC,49,8,40,320.60,"12,824.00"
2026-06-17,2875,2026061705010108,MKHC,58,8,15,322.40,"4,836.00"
2026-06-17,2876,2026061705010107,NTC,58,52,10,848.10,"8,481.00"
2026-06-17,2877,2026061705010106,NRIC,83,32,100,999.00,"99,900.00"
2026-06-17,2878,2026061705010105,UHEWA,66,48,420,640.00,"268,800.00"
2026-06-17,2879,2026061705010104,UHEWA,66,58,80,640.00,"51,200.00"
2026-06-17,2880,2026061705010103,SONA,17,58,10,431.20,"4,312.00"
2026-06-17,2881,2026061705010102,RNLI,43,38,1,450.00,450.00
2026-06-17,2882,2026061705010101,TSHL,77,38,10,533.00,"5,330.00"
2026-06-17,2883,2026061705010100,DORDI,45,44,50,267.00,"13,350.00"
2026-06-17,2884,2026061705010099,MBJC,22,10,10,282.50,"2,825.00"
2026-06-17,2885,2026061705010098,NTC,42,57,36,849.00,"30,564.00"
2026-06-17,2886,2026061705010097,NRN,14,6,10,"1,429.00","14,290.00"
2026-06-17,2887,2026061705010096,NIFRA,42,29,100,257.40,"25,740.00"
2026-06-17,2888,2026061705010095,MKHL,58,57,10,506.50,"5,065.00"
2026-06-17,2889,2026061705010094,DOLTI,57,58,100,381.00,"38,100.00"
2026-06-17,2890,2026061705010093,MCHL,42,48,50,335.00,"16,750.00"
2026-06-17,2891,2026061705010092,MCHL,42,62,295,335.00,"98,825.00"
2026-06-17,2892,2026061705010091,MHL,38,67,100,500.00,"50,000.00"
2026-06-17,2893,2026061705010090,SAHAS,36,48,3,661.80,"1,985.40"
2026-06-17,2894,2026061705010089,CLI,42,58,13,452.20,"5,878.60"
2026-06-17,2895,2026061705010088,CLI,42,56,"1,000",452.20,"452,200.00"
2026-06-17,2896,2026061705010087,SIKLES,40,39,11,582.00,"6,402.00"
2026-06-17,2897,2026061705010086,CLI,42,75,13,452.20,"5,878.60"
2026-06-17,2898,2026061705010085,HDL,16,56,15,"1,153.00","17,295.00"
2026-06-17,2899,2026061705010084,HDL,17,56,85,"1,153.00","98,005.00"
2026-06-17,2900,2026061705010083,NRN,37,16,30,"1,430.00","42,900.00"
2026-06-17,2901,2026061705010082,NRN,37,59,20,"1,430.00","28,600.00"
2026-06-17,2902,2026061705010081,MEL,34,49,140,239.00,"33,460.00"
2026-06-17,2903,2026061705010080,MEL,34,58,30,239.00,"7,170.00"
2026-06-17,2904,2026061705010079,MEL,34,58,10,239.00,"2,390.00"
2026-06-17,2905,2026061705010078,MEL,34,48,10,239.00,"2,390.00"
2026-06-17,2906,2026061705010077,MEL,34,25,10,238.90,"2,389.00"
2026-06-17,2907,2026061705010076,TAMOR,33,79,10,451.00,"4,510.00"
2026-06-17,2908,2026061705010075,SPHL,17,63,20,602.60,"12,052.00"
2026-06-17,2909,2026061705010074,MBJC,32,57,30,283.00,"8,490.00"
2026-06-17,2910,2026061705010073,MHL,58,29,80,499.90,"39,992.00"
2026-06-17,2911,2026061705010072,MHL,58,58,10,498.00,"4,980.00"
2026-06-17,2912,2026061705010071,DOLTI,64,42,160,381.40,"61,024.00"
2026-06-17,2913,2026061705010070,MKHC,58,50,170,322.50,"54,825.00"
2026-06-17,2914,2026061705010069,RFPL,45,43,20,362.00,"7,240.00"
2026-06-17,2915,2026061705010068,MSHL,58,58,1,681.00,681.00
2026-06-17,2916,2026061705010067,RNLI,61,39,12,459.40,"5,512.80"
2026-06-17,2917,2026061705010066,SMH,57,58,26,578.80,"15,048.80"
2026-06-17,2918,2026061705010065,SMH,57,1,100,578.70,"57,870.00"
2026-06-17,2919,2026061705010064,SMH,57,40,20,578.00,"11,560.00"
2026-06-17,2920,2026061705010063,SMH,57,32,100,578.00,"57,800.00"
2026-06-17,2921,2026061705010062,SMH,57,1,58,578.00,"33,524.00"
2026-06-17,2922,2026061705010061,SMH,57,44,90,578.00,"52,020.00"
2026-06-17,2923,2026061705010060,SMH,57,49,96,577.00,"55,392.00"
2026-06-17,2924,2026061705010059,TAMOR,33,97,10,451.00,"4,510.00"
2026-06-17,2925,2026061705010058,SANVI,35,49,10,688.40,"6,884.00"
2026-06-17,2926,2026061705010057,GVL,64,7,1,474.00,474.00
2026-06-17,2927,2026061705010056,EHPL,39,49,10,394.60,"3,946.00"
2026-06-17,2928,2026061705010055,EHPL,63,4,250,396.00,"99,000.00"
2026-06-17,2929,2026061705010054,MBJC,22,3,10,282.50,"2,825.00"
2026-06-17,2930,2026061705010053,NRIC,62,6,10,999.00,"9,990.00"
2026-06-17,2931,2026061705010052,NIFRA,42,45,28,257.40,"7,207.20"
2026-06-17,2932,2026061705010051,NIFRA,34,45,36,257.40,"9,266.40"
2026-06-17,2933,2026061705010050,UHEWA,48,64,71,640.10,"45,447.10"
2026-06-17,2934,2026061705010049,TPC,72,34,200,366.00,"73,200.00"
2026-06-17,2935,2026061705010048,IHL,11,26,25,397.00,"9,925.00"
2026-06-17,2936,2026061705010047,BHDC,35,42,50,456.00,"22,800.00"
2026-06-17,2937,2026061705010046,NYADI,49,14,10,398.00,"3,980.00"
2026-06-17,2938,2026061705010045,BHL,42,45,10,215.90,"2,159.00"
2026-06-17,2939,2026061705010044,MBJC,22,58,40,282.50,"11,300.00"
2026-06-17,2940,2026061705010043,CLI,42,59,13,452.20,"5,878.60"
2026-06-17,2941,2026061705010042,NYADI,84,32,10,395.10,"3,951.00"
2026-06-17,2942,2026061705010041,SAHAS,35,48,3,641.40,"1,924.20"
2026-06-17,2943,2026061705010040,MBJC,22,6,10,282.50,"2,825.00"
2026-06-17,2944,2026061705010039,UHEWA,48,58,10,642.50,"6,425.00"
2026-06-17,2945,2026061705010038,UHEWA,48,36,41,641.00,"26,281.00"
2026-06-17,2946,2026061705010037,HRL,34,42,27,634.20,"17,123.40"
2026-06-17,2947,2026061705010036,GVL,25,29,87,485.50,"42,238.50"
2026-06-17,2948,2026061705010035,GVL,51,29,112,485.50,"54,376.00"
2026-06-17,2949,2026061705010034,BHL,20,6,50,215.50,"10,775.00"
2026-06-17,2950,2026061705010033,CIT,58,1,50,"1,735.00","86,750.00"
2026-06-17,2951,2026061705010032,CLI,42,29,10,452.20,"4,522.00"
2026-06-17,2952,2026061705010031,HRL,58,45,10,634.30,"6,343.00"
2026-06-17,2953,2026061705010030,UHEWA,48,36,150,641.00,"96,150.00"
2026-06-17,2954,2026061705010029,NRM,25,49,10,338.00,"3,380.00"
2026-06-17,2955,2026061705010028,SHIVM,42,71,200,650.00,"130,000.00"
2026-06-17,2956,2026061705010027,MKHC,62,50,30,322.50,"9,675.00"
2026-06-17,2957,2026061705010026,GVL,46,29,89,485.60,"43,218.40"
2026-06-17,2958,2026061705010025,TVCL,99,57,280,494.00,"138,320.00"
2026-06-17,2959,2026061705010024,TVCL,99,16,10,494.00,"4,940.00"
2026-06-17,2960,2026061705010023,TVCL,99,59,30,493.00,"14,790.00"
2026-06-17,2961,2026061705010022,TVCL,99,22,20,493.00,"9,860.00"
2026-06-17,2962,2026061705010021,NRN,38,14,1,"1,410.00","1,410.00"
2026-06-17,2963,2026061705010020,RNLI,49,14,12,459.50,"5,514.00"
2026-06-17,2964,2026061705010019,EHPL,39,47,250,395.00,"98,750.00"
