date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-14,5163,2026051405010353,HRL,36,40,11,630.00,"6,930.00"
2026-05-14,5164,2026051405010352,HRL,75,40,89,630.00,"56,070.00"
2026-05-14,5165,2026051405010404,HRL,58,49,10,630.00,"6,300.00"
2026-05-14,5166,2026051405010403,HRL,38,49,10,630.10,"6,301.00"
2026-05-14,5167,2026051405010402,HRL,46,49,16,630.80,"10,092.80"
2026-05-14,5168,2026051405010391,HRL,58,56,29,630.90,"18,296.10"
2026-05-14,5169,2026051405010390,HRL,58,35,71,630.80,"44,786.80"
2026-05-14,5170,2026051405010380,HRL,58,40,10,630.00,"6,300.00"
2026-05-14,5171,2026051405010411,HRL,14,56,205,630.90,"129,334.50"
2026-05-14,5172,2026051405010410,HRL,14,49,564,630.00,"355,320.00"
2026-05-14,5173,2026051405010408,HRL,51,49,50,630.00,"31,500.00"
2026-05-14,5174,2026051405010407,HRL,1,49,80,630.00,"50,400.00"
2026-05-14,5175,2026051405010406,HRL,50,49,250,630.00,"157,500.00"
2026-05-14,5176,2026051405010405,HRL,57,49,20,630.00,"12,600.00"
2026-05-14,5177,2026051405010450,HRL,51,11,20,631.00,"12,620.00"
2026-05-14,5178,2026051405010430,HRL,6,35,42,630.90,"26,497.80"
2026-05-14,5179,2026051405010429,HRL,14,35,178,630.90,"112,300.20"
2026-05-14,5180,2026051405010419,HRL,14,59,32,630.90,"20,188.80"
2026-05-14,5181,2026051405010414,HRL,14,39,21,630.90,"13,248.90"
2026-05-14,5182,2026051405010464,HRL,58,53,40,630.00,"25,200.00"
2026-05-14,5183,2026051405010463,HRL,6,53,19,630.90,"11,987.10"
2026-05-14,5184,2026051405010458,HRL,19,50,10,631.00,"6,310.00"
2026-05-14,5185,2026051405010455,HRL,58,50,165,631.00,"104,115.00"
2026-05-14,5186,2026051405010452,HRL,41,50,50,631.00,"31,550.00"
2026-05-14,5187,2026051405010451,HRL,51,50,30,631.00,"18,930.00"
2026-05-14,5188,2026051405010522,HRL,5,94,100,630.00,"63,000.00"
2026-05-14,5189,2026051405010479,HRL,45,50,80,631.00,"50,480.00"
2026-05-14,5190,2026051405010466,HRL,19,53,21,629.50,"13,219.50"
2026-05-14,5191,2026051405010465,HRL,42,53,100,630.00,"63,000.00"
2026-05-14,5192,2026051405010552,HRL,51,35,17,629.90,"10,708.30"
2026-05-14,5193,2026051405010550,HRL,6,35,22,629.90,"13,857.80"
2026-05-14,5194,2026051405010548,HRL,19,51,24,629.50,"15,108.00"
2026-05-14,5195,2026051405010541,HRL,45,94,155,630.00,"97,650.00"
2026-05-14,5196,2026051405010530,HRL,19,38,21,629.50,"13,219.50"
2026-05-14,5197,2026051405010526,HRL,28,94,10,630.00,"6,300.00"
2026-05-14,5198,2026051405010558,HRL,38,52,50,629.10,"31,455.00"
2026-05-14,5199,2026051405010557,HRL,29,52,15,629.10,"9,436.50"
2026-05-14,5200,2026051405010556,HRL,32,52,10,629.20,"6,292.00"
2026-05-14,5201,2026051405010555,HRL,49,52,10,629.20,"6,292.00"
2026-05-14,5202,2026051405010554,HRL,11,52,20,629.30,"12,586.00"
2026-05-14,5203,2026051405010553,HRL,19,52,34,629.50,"21,403.00"
2026-05-14,5204,2026051405010323,IHL,42,77,192,379.90,"72,940.80"
2026-05-14,5205,2026051405010322,IHL,42,59,98,379.80,"37,220.40"
2026-05-14,5206,2026051405010321,IHL,42,39,10,379.00,"3,790.00"
2026-05-14,5207,2026051405010313,IHL,35,1,10,378.00,"3,780.00"
2026-05-14,5208,2026051405010295,IHL,35,20,670,378.00,"253,260.00"
2026-05-14,5209,2026051405010275,IHL,42,20,"2,000",378.00,"756,000.00"
2026-05-14,5210,2026051405010270,IHL,57,20,300,378.00,"113,400.00"
2026-05-14,5211,2026051405010239,IHL,35,20,"1,000",378.00,"378,000.00"
2026-05-14,5212,2026051405010238,IHL,11,20,50,378.00,"18,900.00"
2026-05-14,5213,2026051405010496,ILI,58,36,2,431.50,863.00
2026-05-14,5214,2026051405010477,ILI,49,57,10,433.20,"4,332.00"
2026-05-14,5215,2026051405010467,ILI,58,45,2,432.00,864.00
2026-05-14,5216,2026051405010456,ILI,58,11,2,431.50,863.00
2026-05-14,5217,2026051405010319,ILI,17,1,12,433.10,"5,197.20"
2026-05-14,5218,2026051405010300,ILI,17,58,12,433.10,"5,197.20"
2026-05-14,5219,2026051405010165,ILI,58,22,12,433.20,"5,198.40"
2026-05-14,5220,2026051405010598,KDBY,19,4,100,11.41,"1,141.00"
2026-05-14,5221,2026051405010379,KDBY,19,58,100,11.41,"1,141.00"
2026-05-14,5222,2026051405010213,KDBY,19,57,100,11.41,"1,141.00"
2026-05-14,5223,2026051405010320,KDBY,19,57,100,11.41,"1,141.00"
2026-05-14,5224,2026051405010316,KEF,22,45,100,10.62,"1,062.00"
2026-05-14,5225,2026051405010582,LUK,13,21,350,10.10,"3,535.00"
2026-05-14,5226,2026051405010537,MAKAR,58,58,10,487.50,"4,875.00"
2026-05-14,5227,2026051405010341,MAKAR,58,1,10,487.50,"4,875.00"
2026-05-14,5228,2026051405010331,MAKAR,58,58,100,487.50,"48,750.00"
2026-05-14,5229,2026051405010325,MAKAR,58,58,40,487.50,"19,500.00"
2026-05-14,5230,2026051405010259,MAKAR,58,3,10,487.50,"4,875.00"
2026-05-14,5231,2026051405010481,MBJC,21,32,42,281.00,"11,802.00"
2026-05-14,5232,2026051405010480,MBJC,21,17,28,281.00,"7,868.00"
2026-05-14,5233,2026051405010412,MBJC,17,34,10,280.90,"2,809.00"
2026-05-14,5234,2026051405010376,MBJC,17,21,90,280.90,"25,281.00"
2026-05-14,5235,2026051405010271,MBJC,36,48,10,280.10,"2,801.00"
2026-05-14,5236,2026051405010191,MBJC,36,10,10,280.10,"2,801.00"
2026-05-14,5237,2026051405010111,MBJC,36,57,100,280.10,"28,010.00"
2026-05-14,5238,2026051405010366,MBJC,38,45,50,280.20,"14,010.00"
2026-05-14,5239,2026051405010345,MBJC,38,1,10,280.20,"2,802.00"
2026-05-14,5240,2026051405010303,MBJC,36,38,10,280.10,"2,801.00"
2026-05-14,5241,2026051405010277,MBJC,36,58,10,280.10,"2,801.00"
2026-05-14,5242,2026051405010272,MBJC,36,57,10,280.10,"2,801.00"
2026-05-14,5243,2026051405010113,MEL,13,59,100,223.00,"22,300.00"
2026-05-14,5244,2026051405010169,MEL,34,42,30,222.80,"6,684.00"
2026-05-14,5245,2026051405010195,MEL,34,59,100,222.80,"22,280.00"
2026-05-14,5246,2026051405010351,MEL,34,1,10,223.10,"2,231.00"
2026-05-14,5247,2026051405010417,MEL,81,59,12,224.00,"2,688.00"
2026-05-14,5248,2026051405010497,MEL,34,57,10,223.10,"2,231.00"
2026-05-14,5249,2026051405010491,MEL,34,58,10,223.10,"2,231.00"
2026-05-14,5250,2026051405010565,MHCL,58,58,10,346.60,"3,466.00"
2026-05-14,5251,2026051405010360,MHCL,58,14,60,346.60,"20,796.00"
2026-05-14,5252,2026051405010349,MHCL,58,14,60,346.60,"20,796.00"
2026-05-14,5253,2026051405010574,MKHC,45,17,50,324.00,"16,200.00"
2026-05-14,5254,2026051405010573,MKHC,45,38,10,324.00,"3,240.00"
2026-05-14,5255,2026051405010572,MKHC,45,57,20,324.00,"6,480.00"
2026-05-14,5256,2026051405010571,MKHC,45,91,300,323.90,"97,170.00"
2026-05-14,5257,2026051405010570,MKHC,45,32,10,322.00,"3,220.00"
2026-05-14,5258,2026051405010569,MKHC,45,58,10,321.00,"3,210.00"
2026-05-14,5259,2026051405010123,MKHC,45,19,10,318.00,"3,180.00"
2026-05-14,5260,2026051405010122,MKHC,45,69,670,317.90,"212,993.00"
2026-05-14,5261,2026051405010121,MKHC,45,35,115,317.00,"36,455.00"
2026-05-14,5262,2026051405010485,MKHC,45,6,150,320.00,"48,000.00"
2026-05-14,5263,2026051405010484,MKHC,45,58,10,320.00,"3,200.00"
2026-05-14,5264,2026051405010483,MKHC,45,67,950,320.00,"304,000.00"
2026-05-14,5265,2026051405010460,MKHC,45,51,20,318.00,"6,360.00"
2026-05-14,5266,2026051405010459,MKHC,45,58,170,318.00,"54,060.00"
2026-05-14,5267,2026051405010124,MKHC,45,58,"1,205",318.00,"383,190.00"
2026-05-14,5268,2026051405010489,MKHL,48,49,20,517.00,"10,340.00"
2026-05-14,5269,2026051405010387,MKHL,17,84,10,516.70,"5,167.00"
2026-05-14,5270,2026051405010385,MKHL,17,11,230,521.00,"119,830.00"
2026-05-14,5271,2026051405010384,MKHL,17,51,30,520.90,"15,627.00"
2026-05-14,5272,2026051405010383,MKHL,17,49,10,520.00,"5,200.00"
2026-05-14,5273,2026051405010382,MKHL,17,42,40,519.00,"20,760.00"
2026-05-14,5274,2026051405010381,MKHL,17,17,40,517.00,"20,680.00"
2026-05-14,5275,2026051405010227,MKHL,8,42,10,516.60,"5,166.00"
2026-05-14,5276,2026051405010453,MKJC,57,6,10,485.10,"4,851.00"
2026-05-14,5277,2026051405010357,MKJC,56,36,200,488.90,"97,780.00"
2026-05-14,5278,2026051405010318,MMF1,48,25,199,9.55,"1,900.45"
2026-05-14,5279,2026051405010268,MMF1,48,45,200,9.35,"1,870.00"
2026-05-14,5280,2026051405010126,MMKJL,34,39,30,489.90,"14,697.00"
2026-05-14,5281,2026051405010519,NBF3,48,58,100,9.87,987.00
2026-05-14,5282,2026051405010468,NBF3,48,49,200,9.87,"1,974.00"
2026-05-14,5283,2026051405010356,NICSF,48,59,100,9.25,925.00
2026-05-14,5284,2026051405010355,NICSF,48,49,200,9.24,"1,848.00"
2026-05-14,5285,2026051405010525,NIFRA,42,26,150,262.50,"39,375.00"
2026-05-14,5286,2026051405010487,NIFRA,42,26,50,262.50,"13,125.00"
2026-05-14,5287,2026051405010427,NIFRA,17,29,50,262.00,"13,100.00"
2026-05-14,5288,2026051405010424,NIFRA,11,29,30,262.00,"7,860.00"
2026-05-14,5289,2026051405010388,NIFRA,46,26,371,262.00,"97,202.00"
2026-05-14,5290,2026051405010375,NIFRA,57,52,90,262.90,"23,661.00"
2026-05-14,5291,2026051405010136,NIFRA,46,28,64,262.00,"16,768.00"
2026-05-14,5292,2026051405010134,NIFRA,46,16,64,262.00,"16,768.00"
2026-05-14,5293,2026051405010133,NIFRA,46,49,54,262.00,"14,148.00"
2026-05-14,5294,2026051405010132,NIFRA,46,52,54,262.00,"14,148.00"
2026-05-14,5295,2026051405010131,NIFRA,46,14,167,262.00,"43,754.00"
2026-05-14,5296,2026051405010234,NIFRA,48,41,400,262.40,"104,960.00"
2026-05-14,5297,2026051405010211,NIFRA,46,39,64,262.00,"16,768.00"
2026-05-14,5298,2026051405010198,NIFRA,58,38,8,261.00,"2,088.00"
2026-05-14,5299,2026051405010187,NIFRA,46,35,54,262.00,"14,148.00"
2026-05-14,5300,2026051405010182,NIFRA,46,29,54,262.00,"14,148.00"
2026-05-14,5301,2026051405010161,NIFRA,58,56,4,261.00,"1,044.00"
2026-05-14,5302,2026051405010374,NIFRA,57,10,10,262.50,"2,625.00"
2026-05-14,5303,2026051405010373,NIFRA,46,39,54,262.00,"14,148.00"
2026-05-14,5304,2026051405010358,NIFRA,58,21,1,261.50,261.50
2026-05-14,5305,2026051405010315,NIFRA,58,22,9,260.00,"2,340.00"
2026-05-14,5306,2026051405010236,NIFRA,48,10,54,262.50,"14,175.00"
2026-05-14,5307,2026051405010235,NIFRA,48,45,896,262.50,"235,200.00"
2026-05-14,5308,2026051405010601,NRIC,58,58,44,890.00,"39,160.00"
2026-05-14,5309,2026051405010597,NRIC,58,58,220,890.00,"195,800.00"
2026-05-14,5310,2026051405010596,NRIC,58,34,200,888.00,"177,600.00"
2026-05-14,5311,2026051405010595,NRIC,58,17,80,888.00,"71,040.00"
2026-05-14,5312,2026051405010544,NRIC,77,6,15,886.00,"13,290.00"
2026-05-14,5313,2026051405010494,NRIC,57,6,10,886.00,"8,860.00"
2026-05-14,5314,2026051405010159,NRIC,42,58,57,887.00,"50,559.00"
2026-05-14,5315,2026051405010150,NRIC,46,45,12,886.00,"10,632.00"
2026-05-14,5316,2026051405010493,NRIC,46,6,18,886.00,"15,948.00"
2026-05-14,5317,2026051405010486,NRIC,57,17,50,888.00,"44,400.00"
2026-05-14,5318,2026051405010389,NRIC,22,17,20,888.00,"17,760.00"
2026-05-14,5319,2026051405010350,NRIC,46,45,10,886.00,"8,860.00"
2026-05-14,5320,2026051405010342,NRIC,57,58,73,887.00,"64,751.00"
2026-05-14,5321,2026051405010308,NRIC,41,58,50,887.00,"44,350.00"
2026-05-14,5322,2026051405010514,NRM,6,58,10,378.10,"3,781.00"
2026-05-14,5323,2026051405010478,NRM,21,13,460,379.00,"174,340.00"
2026-05-14,5324,2026051405010367,NRM,21,62,20,379.00,"7,580.00"
2026-05-14,5325,2026051405010201,NRM,35,39,10,380.00,"3,800.00"
2026-05-14,5326,2026051405010158,NRM,6,58,134,378.10,"50,665.40"
2026-05-14,5327,2026051405010561,NRN,43,42,10,"1,370.50","13,705.00"
2026-05-14,5328,2026051405010551,NRN,52,29,15,"1,372.00","20,580.00"
2026-05-14,5329,2026051405010156,NRN,38,48,4,"1,379.00","5,516.00"
2026-05-14,5330,2026051405010343,NRN,51,46,67,"1,370.00","91,790.00"
2026-05-14,5331,2026051405010248,NRN,57,59,100,"1,370.00","137,000.00"
2026-05-14,5332,2026051405010564,NSIF2,14,58,500,10.70,"5,350.00"
2026-05-14,5333,2026051405010563,NSIF2,14,21,500,10.70,"5,350.00"
2026-05-14,5334,2026051405010575,NTC,57,38,20,890.50,"17,810.00"
2026-05-14,5335,2026051405010568,NTC,58,42,17,891.00,"15,147.00"
2026-05-14,5336,2026051405010415,NTC,57,42,14,891.00,"12,474.00"
2026-05-14,5337,2026051405010346,NTC,22,42,50,891.00,"44,550.00"
2026-05-14,5338,2026051405010252,NTC,58,42,19,891.00,"16,929.00"
2026-05-14,5339,2026051405010119,NTC,16,42,200,891.00,"178,200.00"
2026-05-14,5340,2026051405010566,NYADI,77,6,50,384.00,"19,200.00"
2026-05-14,5341,2026051405010392,NYADI,41,1,10,383.50,"3,835.00"
2026-05-14,5342,2026051405010583,PHCL,5,52,10,305.30,"3,053.00"
2026-05-14,5343,2026051405010400,PHCL,5,44,125,306.70,"38,337.50"
2026-05-14,5344,2026051405010394,PHCL,5,1,10,305.30,"3,053.00"
2026-05-14,5345,2026051405010247,PHCL,45,44,"1,630",306.70,"499,921.00"
2026-05-14,5346,2026051405010246,PHCL,45,14,10,306.00,"3,060.00"
2026-05-14,5347,2026051405010245,PHCL,45,45,100,306.00,"30,600.00"
2026-05-14,5348,2026051405010244,PHCL,45,34,10,306.00,"3,060.00"
2026-05-14,5349,2026051405010202,PHCL,43,49,10,305.10,"3,051.00"
2026-05-14,5350,2026051405010454,PPL,5,68,10,347.00,"3,470.00"
2026-05-14,5351,2026051405010347,PPL,44,48,100,348.70,"34,870.00"
2026-05-14,5352,2026051405010311,PPL,5,87,300,347.00,"104,100.00"
2026-05-14,5353,2026051405010231,PPL,5,32,50,347.00,"17,350.00"
2026-05-14,5354,2026051405010206,PPL,5,38,30,347.00,"10,410.00"
2026-05-14,5355,2026051405010205,PPL,5,44,100,346.00,"34,600.00"
2026-05-14,5356,2026051405010171,RAWA,25,19,10,599.00,"5,990.00"
2026-05-14,5357,2026051405010170,RAWA,25,34,10,599.00,"5,990.00"
2026-05-14,5358,2026051405010578,RFPL,84,59,66,367.10,"24,228.60"
2026-05-14,5359,2026051405010592,RHGCL,41,52,10,293.00,"2,930.00"
2026-05-14,5360,2026051405010416,RMF1,21,1,500,9.76,"4,880.00"
2026-05-14,5361,2026051405010329,RMF1,21,57,100,9.76,976.00
2026-05-14,5362,2026051405010539,RNLI,42,38,1,445.00,445.00
2026-05-14,5363,2026051405010482,RNLI,49,57,12,457.90,"5,494.80"
2026-05-14,5364,2026051405010369,RNLI,53,77,12,457.80,"5,493.60"
2026-05-14,5365,2026051405010340,RNLI,53,88,12,457.80,"5,493.60"
2026-05-14,5366,2026051405010299,RNLI,53,48,12,457.80,"5,493.60"
2026-05-14,5367,2026051405010250,RNLI,39,22,12,457.80,"5,493.60"
2026-05-14,5368,2026051405010154,RNLI,6,36,1,450.00,450.00
2026-05-14,5369,2026051405010108,RNLI,57,57,50,458.10,"22,905.00"
2026-05-14,5370,2026051405010599,SAHAS,6,57,13,665.00,"8,645.00"
2026-05-14,5371,2026051405010593,SAHAS,41,33,127,665.00,"84,455.00"
2026-05-14,5372,2026051405010586,SAHAS,43,33,200,665.00,"133,000.00"
2026-05-14,5373,2026051405010579,SAHAS,35,40,170,665.00,"113,050.00"
2026-05-14,5374,2026051405010476,SAHAS,41,38,248,665.50,"165,044.00"
2026-05-14,5375,2026051405010469,SAHAS,14,45,50,665.00,"33,250.00"
2026-05-14,5376,2026051405010164,SAHAS,38,58,8,670.00,"5,360.00"
2026-05-14,5377,2026051405010117,SAHAS,42,57,50,663.90,"33,195.00"
2026-05-14,5378,2026051405010115,SAHAS,40,74,17,664.00,"11,288.00"
2026-05-14,5379,2026051405010255,SAHAS,64,100,100,663.80,"66,380.00"
2026-05-14,5380,2026051405010254,SAHAS,29,100,150,663.80,"99,570.00"
2026-05-14,5381,2026051405010253,SAHAS,41,100,460,663.90,"305,394.00"
2026-05-14,5382,2026051405010204,SAHAS,41,33,540,663.90,"358,506.00"
2026-05-14,5383,2026051405010200,SAHAS,42,33,10,663.90,"6,639.00"
2026-05-14,5384,2026051405010172,SAHAS,44,74,20,664.00,"13,280.00"
2026-05-14,5385,2026051405010361,SAHAS,25,17,20,663.00,"13,260.00"
2026-05-14,5386,2026051405010359,SAHAS,81,74,200,664.00,"132,800.00"
2026-05-14,5387,2026051405010339,SAHAS,25,74,240,664.00,"159,360.00"
2026-05-14,5388,2026051405010304,SAHAS,91,74,"1,000",664.00,"664,000.00"
2026-05-14,5389,2026051405010260,SAHAS,3,74,30,664.00,"19,920.00"
2026-05-14,5390,2026051405010256,SAHAS,52,100,393,663.80,"260,873.40"
2026-05-14,5391,2026051405010397,SAHAS,33,59,500,664.00,"332,000.00"
2026-05-14,5392,2026051405010396,SAHAS,33,35,13,664.00,"8,632.00"
2026-05-14,5393,2026051405010395,SAHAS,33,74,401,664.00,"266,264.00"
2026-05-14,5394,2026051405010393,SAHAS,25,74,"1,970",664.00,"1,308,080.00"
2026-05-14,5395,2026051405010364,SAHAS,42,74,"1,037",664.00,"688,568.00"
2026-05-14,5396,2026051405010362,SAHAS,25,58,10,663.00,"6,630.00"
2026-05-14,5397,2026051405010428,SAHAS,4,41,1,663.40,663.40
2026-05-14,5398,2026051405010421,SAHAS,4,49,6,663.50,"3,981.00"
2026-05-14,5399,2026051405010420,SAHAS,45,32,10,663.00,"6,630.00"
2026-05-14,5400,2026051405010418,SAHAS,33,49,23,664.00,"15,272.00"
2026-05-14,5401,2026051405010399,SAHAS,33,42,13,664.00,"8,632.00"
2026-05-14,5402,2026051405010398,SAHAS,33,49,50,664.00,"33,200.00"
2026-05-14,5403,2026051405010436,SAHAS,14,19,500,665.00,"332,500.00"
2026-05-14,5404,2026051405010435,SAHAS,14,45,13,665.00,"8,645.00"
2026-05-14,5405,2026051405010434,SAHAS,14,7,300,664.90,"199,470.00"
2026-05-14,5406,2026051405010433,SAHAS,14,4,13,664.80,"8,642.40"
2026-05-14,5407,2026051405010432,SAHAS,14,51,15,664.50,"9,967.50"
2026-05-14,5408,2026051405010431,SAHAS,14,49,77,664.00,"51,128.00"
2026-05-14,5409,2026051405010442,SAHAS,14,36,60,665.00,"39,900.00"
2026-05-14,5410,2026051405010441,SAHAS,14,6,13,665.00,"8,645.00"
2026-05-14,5411,2026051405010440,SAHAS,14,38,13,665.00,"8,645.00"
2026-05-14,5412,2026051405010439,SAHAS,14,45,86,665.00,"57,190.00"
2026-05-14,5413,2026051405010438,SAHAS,14,14,13,665.00,"8,645.00"
2026-05-14,5414,2026051405010437,SAHAS,14,17,50,665.00,"33,250.00"
2026-05-14,5415,2026051405010448,SAHAS,14,79,160,665.00,"106,400.00"
2026-05-14,5416,2026051405010447,SAHAS,14,1,13,665.00,"8,645.00"
2026-05-14,5417,2026051405010446,SAHAS,14,34,13,665.00,"8,645.00"
2026-05-14,5418,2026051405010445,SAHAS,14,57,13,665.00,"8,645.00"
2026-05-14,5419,2026051405010444,SAHAS,14,58,13,665.00,"8,645.00"
2026-05-14,5420,2026051405010443,SAHAS,14,58,10,665.00,"6,650.00"
2026-05-14,5421,2026051405010425,SANVI,58,1,10,668.10,"6,681.00"
2026-05-14,5422,2026051405010372,SANVI,84,40,10,668.00,"6,680.00"
2026-05-14,5423,2026051405010288,SANVI,36,38,10,668.00,"6,680.00"
2026-05-14,5424,2026051405010269,SANVI,36,62,10,666.50,"6,665.00"
2026-05-14,5425,2026051405010157,SGHC,97,10,10,360.50,"3,605.00"
2026-05-14,5426,2026051405010529,SHIVM,57,42,50,675.00,"33,750.00"
2026-05-14,5427,2026051405010510,SHIVM,100,43,475,673.00,"319,675.00"
2026-05-14,5428,2026051405010509,SHIVM,58,43,30,673.00,"20,190.00"
2026-05-14,5429,2026051405010508,SHIVM,35,43,45,673.00,"30,285.00"
2026-05-14,5430,2026051405010507,SHIVM,29,43,100,673.00,"67,300.00"
2026-05-14,5431,2026051405010506,SHIVM,58,43,19,673.00,"12,787.00"
2026-05-14,5432,2026051405010326,SHIVM,5,44,100,674.10,"67,410.00"
2026-05-14,5433,2026051405010305,SHIVM,16,42,16,674.00,"10,784.00"
2026-05-14,5434,2026051405010499,SHIVM,5,43,200,673.20,"134,640.00"
2026-05-14,5435,2026051405010498,SHIVM,7,43,12,674.00,"8,088.00"
2026-05-14,5436,2026051405010462,SHIVM,77,42,140,675.00,"94,500.00"
2026-05-14,5437,2026051405010461,SHIVM,77,38,10,675.00,"6,750.00"
2026-05-14,5438,2026051405010386,SHIVM,52,44,15,674.00,"10,110.00"
2026-05-14,5439,2026051405010327,SHIVM,16,44,683,674.00,"460,342.00"
2026-05-14,5440,2026051405010505,SHIVM,48,43,200,673.00,"134,600.00"
2026-05-14,5441,2026051405010504,SHIVM,75,43,500,673.00,"336,500.00"
2026-05-14,5442,2026051405010503,SHIVM,75,43,609,673.00,"409,857.00"
2026-05-14,5443,2026051405010502,SHIVM,42,43,200,673.10,"134,620.00"
2026-05-14,5444,2026051405010501,SHIVM,58,43,10,673.10,"6,731.00"
2026-05-14,5445,2026051405010500,SHIVM,5,43,100,673.10,"67,310.00"
2026-05-14,5446,2026051405010233,SIKLES,41,36,185,576.40,"106,634.00"
2026-05-14,5447,2026051405010232,SIKLES,74,36,50,576.40,"28,820.00"
2026-05-14,5448,2026051405010370,SLCF,21,28,750,9.92,"7,440.00"
2026-05-14,5449,2026051405010540,SMATA,62,29,12,762.00,"9,144.00"
2026-05-14,5450,2026051405010243,SMATA,62,28,11,762.00,"8,382.00"
2026-05-14,5451,2026051405010545,SMHL,32,58,"2,000",495.00,"990,000.00"
2026-05-14,5452,2026051405010475,SMHL,97,53,500,495.00,"247,500.00"
2026-05-14,5453,2026051405010474,SMHL,97,42,11,495.00,"5,445.00"
2026-05-14,5454,2026051405010473,SMHL,97,58,189,495.00,"93,555.00"
2026-05-14,5455,2026051405010413,SMHL,90,58,138,495.00,"68,310.00"
2026-05-14,5456,2026051405010409,SMHL,63,58,138,494.00,"68,172.00"
2026-05-14,5457,2026051405010279,SMHL,34,58,23,494.20,"11,366.60"
2026-05-14,5458,2026051405010273,SMHL,34,13,177,494.20,"87,473.40"
2026-05-14,5459,2026051405010264,SMHL,4,58,100,495.00,"49,500.00"
2026-05-14,5460,2026051405010377,SMHL,48,58,20,494.00,"9,880.00"
2026-05-14,5461,2026051405010296,SMHL,57,58,100,494.00,"49,400.00"
2026-05-14,5462,2026051405010283,SMHL,58,58,10,494.00,"4,940.00"
2026-05-14,5463,2026051405010282,SMHL,25,58,54,494.00,"26,676.00"
2026-05-14,5464,2026051405010281,SMHL,58,58,50,494.00,"24,700.00"
2026-05-14,5465,2026051405010280,SMHL,52,58,100,494.20,"49,420.00"
2026-05-14,5466,2026051405010449,SMJC,45,42,10,450.00,"4,500.00"
2026-05-14,5467,2026051405010348,SMJC,45,48,10,449.80,"4,498.00"
2026-05-14,5468,2026051405010127,SMJC,45,49,10,450.00,"4,500.00"
2026-05-14,5469,2026051405010585,SONA,56,32,10,439.90,"4,399.00"
2026-05-14,5470,2026051405010584,SONA,56,29,10,439.00,"4,390.00"
2026-05-14,5471,2026051405010562,SONA,16,58,10,438.70,"4,387.00"
2026-05-14,5472,2026051405010365,SONA,56,49,10,438.20,"4,382.00"
2026-05-14,5473,2026051405010151,SONA,56,32,30,439.00,"13,170.00"
2026-05-14,5474,2026051405010265,SPHL,40,34,10,505.00,"5,050.00"
2026-05-14,5475,2026051405010221,STC,6,49,10,"5,950.00","59,500.00"
2026-05-14,5476,2026051405010524,TAMOR,89,46,40,449.00,"17,960.00"
2026-05-14,5477,2026051405010495,TAMOR,89,36,160,449.00,"71,840.00"
2026-05-14,5478,2026051405010267,TAMOR,4,46,60,449.90,"26,994.00"
2026-05-14,5479,2026051405010266,TAMOR,4,19,50,449.00,"22,450.00"
2026-05-14,5480,2026051405010180,TAMOR,66,88,222,450.00,"99,900.00"
2026-05-14,5481,2026051405010179,TAMOR,66,96,20,450.00,"9,000.00"
2026-05-14,5482,2026051405010146,TAMOR,58,46,30,449.00,"13,470.00"
2026-05-14,5483,2026051405010178,TAMOR,66,26,40,450.00,"18,000.00"
2026-05-14,5484,2026051405010177,TAMOR,66,13,30,450.00,"13,500.00"
2026-05-14,5485,2026051405010176,TAMOR,66,58,10,450.00,"4,500.00"
2026-05-14,5486,2026051405010175,TAMOR,66,90,50,449.70,"22,485.00"
2026-05-14,5487,2026051405010174,TAMOR,66,17,100,449.60,"44,960.00"
2026-05-14,5488,2026051405010147,TAMOR,58,96,20,449.00,"8,980.00"
2026-05-14,5489,2026051405010490,TSHL,42,3,2,591.00,"1,182.00"
2026-05-14,5490,2026051405010517,TVCL,58,58,20,510.10,"10,202.00"
2026-05-14,5491,2026051405010276,UHEWA,44,57,40,566.90,"22,676.00"
2026-05-14,5492,2026051405010549,ULHC,57,58,10,482.20,"4,822.00"
2026-05-14,5493,2026051405010546,ULHC,57,42,10,482.20,"4,822.00"
2026-05-14,5494,2026051405010317,ULHC,35,44,10,482.20,"4,822.00"
2026-05-14,5495,2026051405010297,ULHC,35,42,10,482.20,"4,822.00"
2026-05-14,5496,2026051405010130,ULHC,17,45,25,483.00,"12,075.00"
2026-05-14,5497,2026051405010251,USHEC,4,36,100,490.00,"49,000.00"
2026-05-14,5498,2026051405010103,USHEC,5,51,908,487.90,"443,013.20"
2026-05-14,5499,2026051405010102,USHEC,82,51,80,487.90,"39,032.00"
2026-05-14,5500,2026051405010512,VLUCL,35,57,10,475.10,"4,751.00"
2026-05-14,5501,2026051405009850,AHL,90,25,30,506.20,"15,186.00"
2026-05-14,5502,2026051405009661,AHL,90,56,20,506.20,"10,124.00"
2026-05-14,5503,2026051405010075,BBC,58,34,10,"4,799.00","47,990.00"
2026-05-14,5504,2026051405009997,BEDC,58,42,13,360.00,"4,680.00"
2026-05-14,5505,2026051405009759,BEDC,45,58,11,358.90,"3,947.90"
2026-05-14,5506,2026051405009608,BEDC,45,59,20,358.90,"7,178.00"
2026-05-14,5507,2026051405009878,BEDC,49,34,10,359.00,"3,590.00"
2026-05-14,5508,2026051405009760,BEDC,62,58,20,358.90,"7,178.00"
2026-05-14,5509,2026051405010066,BGWT,58,74,113,652.00,"73,676.00"
2026-05-14,5510,2026051405010065,BGWT,56,74,28,652.00,"18,256.00"
