date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-24,2885,2026092405014192,SHIVM,14,7,100,704.10,"70,410.00"
2026-09-24,2886,2026092405014191,SHIVM,14,48,100,704.10,"70,410.00"
2026-09-24,2887,2026092405014190,SHIVM,14,4,100,704.00,"70,400.00"
2026-09-24,2888,2026092405014189,SHIVM,14,14,160,704.00,"112,640.00"
2026-09-24,2889,2026092405014187,SHIVM,34,14,200,704.00,"140,800.00"
2026-09-24,2890,2026092405014274,SHIVM,17,57,303,703.20,"213,069.60"
2026-09-24,2891,2026092405014257,SHIVM,17,26,197,703.20,"138,530.40"
2026-09-24,2892,2026092405014232,SHIVM,49,4,85,703.00,"59,755.00"
2026-09-24,2893,2026092405014231,SHIVM,75,4,55,703.20,"38,676.00"
2026-09-24,2894,2026092405014225,SHIVM,75,34,500,703.20,"351,600.00"
2026-09-24,2895,2026092405014203,SHIVM,45,85,10,704.00,"7,040.00"
2026-09-24,2896,2026092405013845,SMATA,25,50,27,698.90,"18,870.30"
2026-09-24,2897,2026092405014262,SMH,45,13,12,511.00,"6,132.00"
2026-09-24,2898,2026092405014094,SMHL,42,22,10,469.50,"4,695.00"
2026-09-24,2899,2026092405014093,SMHL,101,26,30,472.10,"14,163.00"
2026-09-24,2900,2026092405014084,SMHL,101,34,10,472.10,"4,721.00"
2026-09-24,2901,2026092405014184,SMJC,38,58,10,408.20,"4,082.00"
2026-09-24,2902,2026092405014149,SMJC,38,35,10,408.20,"4,082.00"
2026-09-24,2903,2026092405014037,SMJC,41,26,16,414.00,"6,624.00"
2026-09-24,2904,2026092405013896,SMJC,38,41,10,408.20,"4,082.00"
2026-09-24,2905,2026092405013876,SMJC,29,41,40,408.30,"16,332.00"
2026-09-24,2906,2026092405013875,SMJC,43,41,40,408.40,"16,336.00"
2026-09-24,2907,2026092405013874,SMJC,48,41,242,409.00,"98,978.00"
2026-09-24,2908,2026092405014333,SONA,58,14,60,429.40,"25,764.00"
2026-09-24,2909,2026092405014318,SONA,35,47,10,429.30,"4,293.00"
2026-09-24,2910,2026092405014293,SONA,35,52,10,429.30,"4,293.00"
2026-09-24,2911,2026092405014267,SONA,35,17,50,429.30,"21,465.00"
2026-09-24,2912,2026092405014266,SONA,35,26,10,429.30,"4,293.00"
2026-09-24,2913,2026092405014261,SONA,33,7,98,429.20,"42,061.60"
2026-09-24,2914,2026092405014001,SONA,7,42,10,428.50,"4,285.00"
2026-09-24,2915,2026092405013897,SONA,7,58,10,428.50,"4,285.00"
2026-09-24,2916,2026092405013895,SONA,7,11,10,428.50,"4,285.00"
2026-09-24,2917,2026092405014016,SONA,7,8,140,429.00,"60,060.00"
2026-09-24,2918,2026092405014015,SONA,7,41,300,429.00,"128,700.00"
2026-09-24,2919,2026092405014014,SONA,7,39,30,429.00,"12,870.00"
2026-09-24,2920,2026092405014013,SONA,7,37,400,429.00,"171,600.00"
2026-09-24,2921,2026092405014012,SONA,7,22,10,428.90,"4,289.00"
2026-09-24,2922,2026092405014011,SONA,7,49,20,428.80,"8,576.00"
2026-09-24,2923,2026092405014097,SONA,58,58,10,428.20,"4,282.00"
2026-09-24,2924,2026092405014092,SONA,58,4,10,428.20,"4,282.00"
2026-09-24,2925,2026092405014059,SONA,62,29,650,429.00,"278,850.00"
2026-09-24,2926,2026092405014058,SONA,62,8,350,429.00,"150,150.00"
2026-09-24,2927,2026092405014043,SONA,58,8,10,429.00,"4,290.00"
2026-09-24,2928,2026092405014042,SONA,58,57,10,428.50,"4,285.00"
2026-09-24,2929,2026092405014135,SONA,62,57,10,429.00,"4,290.00"
2026-09-24,2930,2026092405014134,SONA,62,26,500,429.00,"214,500.00"
2026-09-24,2931,2026092405014133,SONA,62,59,100,429.00,"42,900.00"
2026-09-24,2932,2026092405014132,SONA,62,66,100,429.00,"42,900.00"
2026-09-24,2933,2026092405014131,SONA,62,29,150,429.00,"64,350.00"
2026-09-24,2934,2026092405014130,SONA,62,25,100,428.90,"42,890.00"
2026-09-24,2935,2026092405014246,SONA,58,89,10,429.00,"4,290.00"
2026-09-24,2936,2026092405014245,SONA,58,34,10,429.00,"4,290.00"
2026-09-24,2937,2026092405014244,SONA,58,7,60,429.00,"25,740.00"
2026-09-24,2938,2026092405014243,SONA,58,58,100,428.90,"42,890.00"
2026-09-24,2939,2026092405014152,SONA,58,41,5,423.00,"2,115.00"
2026-09-24,2940,2026092405014136,SONA,62,7,40,429.00,"17,160.00"
2026-09-24,2941,2026092405014256,SONA,58,57,100,429.00,"42,900.00"
2026-09-24,2942,2026092405014251,SONA,58,4,"13,700",429.00,"5,877,300.00"
2026-09-24,2943,2026092405014250,SONA,58,62,93,429.00,"39,897.00"
2026-09-24,2944,2026092405014249,SONA,58,34,10,429.00,"4,290.00"
2026-09-24,2945,2026092405014248,SONA,58,54,10,429.00,"4,290.00"
2026-09-24,2946,2026092405014247,SONA,58,42,200,429.00,"85,800.00"
2026-09-24,2947,2026092405013996,SPHL,63,48,91,513.00,"46,683.00"
2026-09-24,2948,2026092405013995,SPHL,63,57,10,512.50,"5,125.00"
2026-09-24,2949,2026092405014334,TAMOR,7,42,10,526.30,"5,263.00"
2026-09-24,2950,2026092405014290,TAMOR,33,36,"1,882",526.20,"990,308.40"
2026-09-24,2951,2026092405014289,TAMOR,42,36,27,526.20,"14,207.40"
2026-09-24,2952,2026092405014199,TAMOR,42,59,10,526.20,"5,262.00"
2026-09-24,2953,2026092405014180,TAMOR,32,42,50,527.00,"26,350.00"
2026-09-24,2954,2026092405014166,TAMOR,34,59,20,528.00,"10,560.00"
2026-09-24,2955,2026092405013849,TAMOR,33,11,500,526.00,"263,000.00"
2026-09-24,2956,2026092405013848,TAMOR,33,48,855,526.00,"449,730.00"
2026-09-24,2957,2026092405013968,TAMOR,74,57,50,526.50,"26,325.00"
2026-09-24,2958,2026092405013967,TAMOR,74,43,166,526.50,"87,399.00"
2026-09-24,2959,2026092405013923,TAMOR,33,41,500,526.00,"263,000.00"
2026-09-24,2960,2026092405013898,TAMOR,33,41,500,526.00,"263,000.00"
2026-09-24,2961,2026092405013885,TAMOR,33,58,10,526.00,"5,260.00"
2026-09-24,2962,2026092405013871,TAMOR,33,4,60,526.00,"31,560.00"
2026-09-24,2963,2026092405014066,TAMOR,8,29,50,526.70,"26,335.00"
2026-09-24,2964,2026092405014065,TAMOR,8,50,52,526.60,"27,383.20"
2026-09-24,2965,2026092405014060,TAMOR,34,50,500,526.60,"263,300.00"
2026-09-24,2966,2026092405014041,TAMOR,45,50,200,526.60,"105,320.00"
2026-09-24,2967,2026092405013970,TAMOR,74,50,248,526.60,"130,596.80"
2026-09-24,2968,2026092405013969,TAMOR,74,47,36,526.60,"18,957.60"
2026-09-24,2969,2026092405014073,TAMOR,82,50,10,527.00,"5,270.00"
2026-09-24,2970,2026092405014072,TAMOR,82,16,100,527.00,"52,700.00"
2026-09-24,2971,2026092405014071,TAMOR,82,42,40,527.00,"21,080.00"
2026-09-24,2972,2026092405014070,TAMOR,82,16,102,526.90,"53,743.80"
2026-09-24,2973,2026092405014068,TAMOR,8,16,48,526.90,"25,291.20"
2026-09-24,2974,2026092405014067,TAMOR,8,43,50,526.90,"26,345.00"
2026-09-24,2975,2026092405014079,TAMOR,82,29,50,527.00,"26,350.00"
2026-09-24,2976,2026092405014078,TAMOR,82,45,45,527.00,"23,715.00"
2026-09-24,2977,2026092405014077,TAMOR,82,94,210,527.00,"110,670.00"
2026-09-24,2978,2026092405014076,TAMOR,82,58,500,527.00,"263,500.00"
2026-09-24,2979,2026092405014075,TAMOR,82,34,10,527.00,"5,270.00"
2026-09-24,2980,2026092405014074,TAMOR,82,16,500,527.00,"263,500.00"
2026-09-24,2981,2026092405014153,TAMOR,57,29,100,527.70,"52,770.00"
2026-09-24,2982,2026092405014151,TAMOR,33,11,75,527.00,"39,525.00"
2026-09-24,2983,2026092405014123,TAMOR,82,47,10,526.10,"5,261.00"
2026-09-24,2984,2026092405014082,TAMOR,82,11,423,527.00,"222,921.00"
2026-09-24,2985,2026092405014081,TAMOR,82,70,500,527.00,"263,500.00"
2026-09-24,2986,2026092405014080,TAMOR,82,6,10,527.00,"5,270.00"
2026-09-24,2987,2026092405014164,TAMOR,91,59,250,528.00,"132,000.00"
2026-09-24,2988,2026092405014158,TAMOR,57,59,395,528.00,"208,560.00"
2026-09-24,2989,2026092405014157,TAMOR,57,29,50,528.00,"26,400.00"
2026-09-24,2990,2026092405014156,TAMOR,57,49,29,528.00,"15,312.00"
2026-09-24,2991,2026092405014155,TAMOR,57,29,100,527.90,"52,790.00"
2026-09-24,2992,2026092405014154,TAMOR,57,6,326,527.70,"172,030.20"
2026-09-24,2993,2026092405014205,TVCL,41,44,60,305.00,"18,300.00"
2026-09-24,2994,2026092405013936,TVCL,47,44,150,305.00,"45,750.00"
2026-09-24,2995,2026092405013957,ULHC,56,58,10,335.50,"3,355.00"
2026-09-24,2996,2026092405014085,VLUCL,5,41,10,386.00,"3,860.00"
2026-09-24,2997,2026092405013997,VLUCL,58,82,10,385.10,"3,851.00"
2026-09-24,2998,2026092405013990,VLUCL,5,58,5,385.00,"1,925.00"
2026-09-24,2999,2026092405013928,VLUCL,5,58,8,385.00,"3,080.00"
2026-09-24,3000,2026092405013927,VLUCL,58,49,10,385.10,"3,851.00"
2026-09-24,3001,2026092405013821,AHL,63,63,256,403.10,"103,193.60"
2026-09-24,3002,2026092405013820,AHL,63,58,100,403.10,"40,310.00"
2026-09-24,3003,2026092405013819,AHL,63,34,500,403.00,"201,500.00"
2026-09-24,3004,2026092405013818,AHL,63,51,50,403.00,"20,150.00"
2026-09-24,3005,2026092405013817,AHL,63,14,100,403.00,"40,300.00"
2026-09-24,3006,2026092405013816,AHL,63,59,51,403.00,"20,553.00"
2026-09-24,3007,2026092405013803,AHL,63,14,30,390.00,"11,700.00"
2026-09-24,3008,2026092405013809,AHL,63,42,10,399.00,"3,990.00"
2026-09-24,3009,2026092405013808,AHL,63,54,10,399.00,"3,990.00"
2026-09-24,3010,2026092405013807,AHL,63,6,100,398.00,"39,800.00"
2026-09-24,3011,2026092405013806,AHL,63,58,10,397.90,"3,979.00"
2026-09-24,3012,2026092405013805,AHL,63,58,60,397.00,"23,820.00"
2026-09-24,3013,2026092405013804,AHL,63,58,10,396.90,"3,969.00"
2026-09-24,3014,2026092405013815,AHL,63,38,10,403.00,"4,030.00"
2026-09-24,3015,2026092405013814,AHL,63,51,100,403.00,"40,300.00"
2026-09-24,3016,2026092405013813,AHL,63,35,200,402.00,"80,400.00"
2026-09-24,3017,2026092405013812,AHL,63,57,20,401.70,"8,034.00"
2026-09-24,3018,2026092405013811,AHL,63,58,333,400.00,"133,200.00"
2026-09-24,3019,2026092405013810,AHL,63,19,50,400.00,"20,000.00"
2026-09-24,3020,2026092405013802,BEDC,44,74,500,306.30,"153,150.00"
2026-09-24,3021,2026092405013757,BEDC,49,36,200,307.00,"61,400.00"
2026-09-24,3022,2026092405013706,BEDC,41,36,100,307.00,"30,700.00"
2026-09-24,3023,2026092405013437,BEDC,32,36,38,307.00,"11,666.00"
2026-09-24,3024,2026092405013387,BEDC,45,32,50,306.20,"15,310.00"
2026-09-24,3025,2026092405013354,BEDC,45,57,150,306.20,"45,930.00"
2026-09-24,3026,2026092405013790,BGWT,57,58,1,480.00,480.00
2026-09-24,3027,2026092405013830,BHDC,42,60,419,429.50,"179,960.50"
2026-09-24,3028,2026092405013829,BHDC,43,60,281,429.60,"120,717.60"
2026-09-24,3029,2026092405013494,BHDC,54,36,10,430.00,"4,300.00"
2026-09-24,3030,2026092405013438,BHDC,75,42,1,426.00,426.00
2026-09-24,3031,2026092405013393,BHDC,54,60,40,430.00,"17,200.00"
2026-09-24,3032,2026092405013392,BHDC,44,60,50,430.00,"21,500.00"
2026-09-24,3033,2026092405013543,BHL,54,62,402,214.00,"86,028.00"
2026-09-24,3034,2026092405013542,BHL,54,41,88,214.00,"18,832.00"
2026-09-24,3035,2026092405013541,BHL,54,45,10,213.60,"2,136.00"
2026-09-24,3036,2026092405013383,BHL,52,62,69,213.60,"14,738.40"
2026-09-24,3037,2026092405013361,BHL,1,41,255,214.00,"54,570.00"
2026-09-24,3038,2026092405013360,BHL,1,39,"1,000",214.00,"214,000.00"
2026-09-24,3039,2026092405013359,BHL,1,35,271,214.00,"57,994.00"
2026-09-24,3040,2026092405013358,BHL,1,25,100,214.00,"21,400.00"
2026-09-24,3041,2026092405013357,BHL,1,32,59,213.90,"12,620.10"
2026-09-24,3042,2026092405013356,BHL,1,51,375,213.90,"80,212.50"
2026-09-24,3043,2026092405013355,BHL,1,57,940,213.90,"201,066.00"
2026-09-24,3044,2026092405013842,BHPL,42,22,10,448.90,"4,489.00"
2026-09-24,3045,2026092405013391,BNHC,45,33,140,277.90,"38,906.00"
2026-09-24,3046,2026092405013799,CHDC,81,58,12,"2,390.00","28,680.00"
2026-09-24,3047,2026092405013637,CHDC,58,14,107,"2,401.00","256,907.00"
2026-09-24,3048,2026092405013636,CHDC,58,94,100,"2,400.00","240,000.00"
2026-09-24,3049,2026092405013635,CHDC,58,14,100,"2,400.00","240,000.00"
2026-09-24,3050,2026092405013634,CHDC,58,57,10,"2,400.00","24,000.00"
2026-09-24,3051,2026092405013633,CHDC,58,32,50,"2,400.00","120,000.00"
2026-09-24,3052,2026092405013452,CHDC,63,74,10,"2,399.90","23,999.00"
2026-09-24,3053,2026092405013451,CHDC,63,65,50,"2,399.00","119,950.00"
2026-09-24,3054,2026092405013450,CHDC,63,68,12,"2,399.00","28,788.00"
2026-09-24,3055,2026092405013449,CHDC,63,43,300,"2,398.00","719,400.00"
2026-09-24,3056,2026092405013448,CHDC,63,74,10,"2,397.90","23,979.00"
2026-09-24,3057,2026092405013447,CHDC,63,94,50,"2,395.00","119,750.00"
2026-09-24,3058,2026092405013632,CHDC,58,58,12,"2,400.00","28,800.00"
2026-09-24,3059,2026092405013631,CHDC,58,4,127,"2,400.00","304,800.00"
2026-09-24,3060,2026092405013630,CHDC,58,49,12,"2,400.00","28,800.00"
2026-09-24,3061,2026092405013629,CHDC,58,34,20,"2,400.00","48,000.00"
2026-09-24,3062,2026092405013628,CHDC,58,32,32,"2,399.90","76,796.80"
2026-09-24,3063,2026092405013453,CHDC,63,32,68,"2,399.90","163,193.20"
2026-09-24,3064,2026092405013718,CIT,7,58,8,"1,737.00","13,896.00"
2026-09-24,3065,2026092405013518,CKHL,42,58,10,572.00,"5,720.00"
2026-09-24,3066,2026092405013758,CLI,28,58,3,425.00,"1,275.00"
2026-09-24,3067,2026092405013622,CLI,11,50,10,437.00,"4,370.00"
2026-09-24,3068,2026092405013517,CLI,1,58,13,437.00,"5,681.00"
2026-09-24,3069,2026092405013516,CLI,1,5,13,437.00,"5,681.00"
2026-09-24,3070,2026092405013834,DORDI,67,38,800,261.00,"208,800.00"
2026-09-24,3071,2026092405013833,DORDI,52,38,180,261.10,"46,998.00"
2026-09-24,3072,2026092405013832,DORDI,67,38,670,261.10,"174,937.00"
2026-09-24,3073,2026092405013700,DORDI,67,52,30,261.10,"7,833.00"
2026-09-24,3074,2026092405013386,DORDI,67,44,20,261.00,"5,220.00"
2026-09-24,3075,2026092405013606,EHPL,39,33,10,325.70,"3,257.00"
2026-09-24,3076,2026092405013350,EHPL,57,10,150,325.70,"48,855.00"
2026-09-24,3077,2026092405013785,ENL,35,8,965,563.00,"543,295.00"
2026-09-24,3078,2026092405013576,ENL,35,58,10,563.00,"5,630.00"
2026-09-24,3079,2026092405013417,ENL,35,74,10,563.00,"5,630.00"
2026-09-24,3080,2026092405013376,ENL,51,8,800,565.00,"452,000.00"
2026-09-24,3081,2026092405013375,ENL,49,8,523,565.20,"295,599.60"
2026-09-24,3082,2026092405013374,ENL,32,8,22,565.40,"12,438.80"
2026-09-24,3083,2026092405013373,ENL,83,8,109,565.50,"61,639.50"
2026-09-24,3084,2026092405013471,GCIL,45,35,100,404.90,"40,490.00"
2026-09-24,3085,2026092405013470,GCIL,45,42,200,404.90,"80,980.00"
2026-09-24,3086,2026092405013477,GCIL,45,16,100,405.00,"40,500.00"
2026-09-24,3087,2026092405013476,GCIL,45,59,100,405.00,"40,500.00"
2026-09-24,3088,2026092405013475,GCIL,45,58,12,405.00,"4,860.00"
2026-09-24,3089,2026092405013474,GCIL,45,49,10,405.00,"4,050.00"
2026-09-24,3090,2026092405013473,GCIL,45,11,70,405.00,"28,350.00"
2026-09-24,3091,2026092405013472,GCIL,45,57,520,405.00,"210,600.00"
2026-09-24,3092,2026092405013483,GCIL,45,58,50,406.00,"20,300.00"
2026-09-24,3093,2026092405013482,GCIL,45,8,12,406.00,"4,872.00"
2026-09-24,3094,2026092405013481,GCIL,45,51,102,406.00,"41,412.00"
2026-09-24,3095,2026092405013480,GCIL,45,49,10,406.00,"4,060.00"
2026-09-24,3096,2026092405013479,GCIL,45,4,77,406.00,"31,262.00"
2026-09-24,3097,2026092405013478,GCIL,45,58,20,406.00,"8,120.00"
2026-09-24,3098,2026092405013486,GCIL,45,26,507,406.00,"205,842.00"
2026-09-24,3099,2026092405013485,GCIL,45,57,100,406.00,"40,600.00"
2026-09-24,3100,2026092405013484,GCIL,45,34,10,406.00,"4,060.00"
2026-09-24,3101,2026092405013521,GCIL,56,34,100,405.00,"40,500.00"
2026-09-24,3102,2026092405013680,GCIL,42,58,51,405.00,"20,655.00"
2026-09-24,3103,2026092405013679,GCIL,42,45,250,405.00,"101,250.00"
2026-09-24,3104,2026092405013678,GCIL,42,42,12,404.50,"4,854.00"
2026-09-24,3105,2026092405013687,GCIL,58,65,50,403.00,"20,150.00"
2026-09-24,3106,2026092405013681,GCIL,42,37,187,405.00,"75,735.00"
2026-09-24,3107,2026092405013769,GCIL,42,45,5,403.10,"2,015.50"
2026-09-24,3108,2026092405013768,GCIL,62,21,12,403.10,"4,837.20"
2026-09-24,3109,2026092405013797,GIBF1,39,17,"9,600",11.69,"112,224.00"
2026-09-24,3110,2026092405013489,GVL,59,38,100,490.60,"49,060.00"
2026-09-24,3111,2026092405013405,GVL,40,41,78,492.00,"38,376.00"
2026-09-24,3112,2026092405013404,GVL,40,1,11,492.00,"5,412.00"
2026-09-24,3113,2026092405013403,GVL,40,17,11,492.00,"5,412.00"
2026-09-24,3114,2026092405013402,GVL,40,58,300,491.80,"147,540.00"
2026-09-24,3115,2026092405013401,GVL,40,58,100,491.70,"49,170.00"
2026-09-24,3116,2026092405013380,GVL,90,57,11,491.50,"5,406.50"
2026-09-24,3117,2026092405013828,HATHY,42,58,10,454.00,"4,540.00"
2026-09-24,3118,2026092405013761,HATHY,35,58,90,454.00,"40,860.00"
2026-09-24,3119,2026092405013716,HATHY,58,58,10,454.00,"4,540.00"
2026-09-24,3120,2026092405013626,HATHY,13,45,500,454.90,"227,450.00"
2026-09-24,3121,2026092405013595,HATHY,6,34,2,447.00,894.00
2026-09-24,3122,2026092405013593,HATHY,49,44,323,455.00,"146,965.00"
2026-09-24,3123,2026092405013370,HATHY,63,42,25,449.40,"11,235.00"
2026-09-24,3124,2026092405013369,HATHY,63,58,100,449.40,"44,940.00"
2026-09-24,3125,2026092405013368,HATHY,63,68,"1,000",448.00,"448,000.00"
2026-09-24,3126,2026092405013367,HATHY,63,99,500,448.00,"224,000.00"
2026-09-24,3127,2026092405013366,HATHY,63,41,20,447.00,"8,940.00"
2026-09-24,3128,2026092405013365,HATHY,63,99,183,447.00,"81,801.00"
2026-09-24,3129,2026092405013400,HATHY,94,63,"2,270",445.30,"1,010,831.00"
2026-09-24,3130,2026092405013399,HATHY,8,63,20,445.30,"8,906.00"
2026-09-24,3131,2026092405013398,HATHY,62,63,500,445.40,"222,700.00"
2026-09-24,3132,2026092405013397,HATHY,19,63,150,445.50,"66,825.00"
2026-09-24,3133,2026092405013396,HATHY,26,63,100,445.50,"44,550.00"
2026-09-24,3134,2026092405013371,HATHY,63,45,172,449.60,"77,331.20"
2026-09-24,3135,2026092405013527,HATHY,94,45,"1,000",450.00,"450,000.00"
2026-09-24,3136,2026092405013526,HATHY,94,45,"1,000",449.90,"449,900.00"
2026-09-24,3137,2026092405013525,HATHY,94,45,328,449.80,"147,534.40"
2026-09-24,3138,2026092405013524,HATHY,94,58,50,449.00,"22,450.00"
2026-09-24,3139,2026092405013522,HATHY,36,58,50,449.00,"22,450.00"
2026-09-24,3140,2026092405013456,HATHY,34,99,"1,000",449.00,"449,000.00"
2026-09-24,3141,2026092405013592,HATHY,49,42,27,455.00,"12,285.00"
2026-09-24,3142,2026092405013591,HATHY,49,39,150,454.00,"68,100.00"
2026-09-24,3143,2026092405013575,HATHY,6,58,2,446.00,892.00
2026-09-24,3144,2026092405013561,HATHY,21,39,50,454.00,"22,700.00"
2026-09-24,3145,2026092405013551,HATHY,35,45,648,450.00,"291,600.00"
2026-09-24,3146,2026092405013528,HATHY,94,45,352,450.00,"158,400.00"
2026-09-24,3147,2026092405013836,HDL,56,26,80,"1,313.00","105,040.00"
2026-09-24,3148,2026092405013835,HDL,4,26,644,"1,313.00","845,572.00"
2026-09-24,3149,2026092405013827,HDL,48,3,330,"1,314.00","433,620.00"
2026-09-24,3150,2026092405013826,HDL,48,38,10,"1,314.00","13,140.00"
2026-09-24,3151,2026092405013825,HDL,48,16,20,"1,314.00","26,280.00"
2026-09-24,3152,2026092405013788,HDL,41,5,490,"1,314.00","643,860.00"
2026-09-24,3153,2026092405013407,HDL,56,35,98,"1,311.90","128,566.20"
2026-09-24,3154,2026092405013406,HDL,56,34,37,"1,311.90","48,540.30"
2026-09-24,3155,2026092405013389,HDL,14,34,9,"1,315.00","11,835.00"
2026-09-24,3156,2026092405013381,HDL,49,42,48,"1,311.00","62,928.00"
2026-09-24,3157,2026092405013433,HDL,49,75,75,"1,312.00","98,400.00"
2026-09-24,3158,2026092405013414,HDL,49,47,20,"1,312.00","26,240.00"
2026-09-24,3159,2026092405013412,HDL,49,36,120,"1,312.00","157,440.00"
2026-09-24,3160,2026092405013411,HDL,49,25,200,"1,312.00","262,400.00"
2026-09-24,3161,2026092405013490,HDL,49,7,85,"1,312.00","111,520.00"
2026-09-24,3162,2026092405013503,HDL,84,75,43,"1,311.00","56,373.00"
2026-09-24,3163,2026092405013502,HDL,49,75,37,"1,311.00","48,507.00"
2026-09-24,3164,2026092405013540,HDL,74,58,354,"1,313.00","464,802.00"
2026-09-24,3165,2026092405013539,HDL,74,6,100,"1,313.00","131,300.00"
2026-09-24,3166,2026092405013538,HDL,74,62,46,"1,313.00","60,398.00"
2026-09-24,3167,2026092405013507,HDL,25,35,35,"1,312.50","45,937.50"
2026-09-24,3168,2026092405013506,HDL,25,7,11,"1,312.00","14,432.00"
2026-09-24,3169,2026092405013578,HDL,38,1,88,"1,311.00","115,368.00"
2026-09-24,3170,2026092405013577,HDL,84,1,377,"1,311.00","494,247.00"
2026-09-24,3171,2026092405013550,HDL,25,44,"1,000","1,312.50","1,312,500.00"
2026-09-24,3172,2026092405013549,HDL,35,58,200,"1,313.00","262,600.00"
2026-09-24,3173,2026092405013597,HDL,4,25,10,"1,313.00","13,130.00"
2026-09-24,3174,2026092405013596,HDL,4,58,246,"1,313.00","322,998.00"
2026-09-24,3175,2026092405013582,HDL,74,1,241,"1,309.10","315,493.10"
2026-09-24,3176,2026092405013581,HDL,48,1,264,"1,309.20","345,628.80"
2026-09-24,3177,2026092405013580,HDL,58,1,20,"1,310.00","26,200.00"
2026-09-24,3178,2026092405013579,HDL,49,1,10,"1,310.00","13,100.00"
2026-09-24,3179,2026092405013656,HDL,56,35,65,"1,314.00","85,410.00"
2026-09-24,3180,2026092405013625,HDL,56,35,100,"1,314.00","131,400.00"
2026-09-24,3181,2026092405013624,HDL,56,43,200,"1,314.00","262,800.00"
2026-09-24,3182,2026092405013599,HDL,4,8,50,"1,313.00","65,650.00"
2026-09-24,3183,2026092405013598,HDL,4,4,50,"1,313.00","65,650.00"
2026-09-24,3184,2026092405013660,HDL,65,17,100,"1,314.80","131,480.00"
2026-09-24,3185,2026092405013658,HDL,56,35,23,"1,314.00","30,222.00"
2026-09-24,3186,2026092405013691,HDL,98,56,200,"1,314.90","262,980.00"
2026-09-24,3187,2026092405013690,HDL,98,1,100,"1,314.90","131,490.00"
2026-09-24,3188,2026092405013689,HDL,98,50,60,"1,314.90","78,894.00"
2026-09-24,3189,2026092405013688,HDL,98,34,50,"1,314.90","65,745.00"
2026-09-24,3190,2026092405013697,HDL,98,38,30,"1,315.00","39,450.00"
2026-09-24,3191,2026092405013696,HDL,98,46,40,"1,315.00","52,600.00"
2026-09-24,3192,2026092405013695,HDL,98,58,10,"1,315.00","13,150.00"
2026-09-24,3193,2026092405013694,HDL,98,53,30,"1,315.00","39,450.00"
2026-09-24,3194,2026092405013693,HDL,98,58,150,"1,315.00","197,250.00"
2026-09-24,3195,2026092405013692,HDL,98,4,37,"1,315.00","48,655.00"
2026-09-24,3196,2026092405013732,HDL,25,59,183,"1,315.00","240,645.00"
2026-09-24,3197,2026092405013731,HDL,25,75,151,"1,314.90","198,549.90"
2026-09-24,3198,2026092405013730,HDL,25,52,100,"1,314.90","131,490.00"
2026-09-24,3199,2026092405013704,HDL,56,57,60,"1,314.00","78,840.00"
2026-09-24,3200,2026092405013699,HDL,98,59,251,"1,315.00","330,065.00"
2026-09-24,3201,2026092405013698,HDL,98,22,42,"1,315.00","55,230.00"
2026-09-24,3202,2026092405013738,HDL,25,52,"1,000","1,315.00","1,315,000.00"
2026-09-24,3203,2026092405013737,HDL,25,34,70,"1,315.00","92,050.00"
2026-09-24,3204,2026092405013736,HDL,25,39,80,"1,315.00","105,200.00"
2026-09-24,3205,2026092405013735,HDL,25,57,200,"1,315.00","263,000.00"
2026-09-24,3206,2026092405013734,HDL,25,52,207,"1,315.00","272,205.00"
2026-09-24,3207,2026092405013733,HDL,25,58,50,"1,315.00","65,750.00"
2026-09-24,3208,2026092405013744,HDL,25,45,27,"1,315.00","35,505.00"
2026-09-24,3209,2026092405013743,HDL,25,42,72,"1,315.00","94,680.00"
2026-09-24,3210,2026092405013742,HDL,25,57,138,"1,315.00","181,470.00"
2026-09-24,3211,2026092405013741,HDL,25,90,100,"1,315.00","131,500.00"
2026-09-24,3212,2026092405013740,HDL,25,47,12,"1,315.00","15,780.00"
2026-09-24,3213,2026092405013739,HDL,25,41,100,"1,315.00","131,500.00"
2026-09-24,3214,2026092405013750,HDL,25,58,107,"1,315.00","140,705.00"
2026-09-24,3215,2026092405013749,HDL,25,35,200,"1,315.00","263,000.00"
2026-09-24,3216,2026092405013748,HDL,25,75,86,"1,315.00","113,090.00"
2026-09-24,3217,2026092405013747,HDL,25,7,100,"1,315.00","131,500.00"
2026-09-24,3218,2026092405013746,HDL,25,32,300,"1,315.00","394,500.00"
2026-09-24,3219,2026092405013745,HDL,25,14,40,"1,315.00","52,600.00"
2026-09-24,3220,2026092405013787,HDL,41,41,10,"1,314.00","13,140.00"
2026-09-24,3221,2026092405013755,HDL,42,41,30,"1,314.00","39,420.00"
2026-09-24,3222,2026092405013754,HDL,56,41,60,"1,314.00","78,840.00"
2026-09-24,3223,2026092405013751,HDL,25,75,177,"1,315.00","232,755.00"
2026-09-24,3224,2026092405013463,HHL,58,33,300,340.10,"102,030.00"
2026-09-24,3225,2026092405013759,HIDCL,52,58,10,255.40,"2,554.00"
2026-09-24,3226,2026092405013662,HIDCL,39,46,10,254.00,"2,540.00"
2026-09-24,3227,2026092405013661,HIDCL,39,6,123,254.00,"31,242.00"
2026-09-24,3228,2026092405013565,HIDCL,36,6,"1,000",254.00,"254,000.00"
2026-09-24,3229,2026092405013564,HIDCL,42,6,275,254.10,"69,877.50"
2026-09-24,3230,2026092405013488,HIDCL,58,58,1,254.00,254.00
