date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-30,6499,2026063005004776,VLUCL,25,38,500,445.00,"222,500.00"
2026-06-30,6500,2026063005004652,VLUCL,46,62,10,443.00,"4,430.00"
2026-06-30,6501,2026063005004379,AHL,10,16,10,442.10,"4,421.00"
2026-06-30,6502,2026063005004364,AHL,10,7,30,442.10,"13,263.00"
2026-06-30,6503,2026063005004342,BBC,41,26,10,"4,236.90","42,369.00"
2026-06-30,6504,2026063005004118,BBC,1,80,10,"4,152.00","41,520.00"
2026-06-30,6505,2026063005004106,BBC,56,80,10,"4,170.00","41,700.00"
2026-06-30,6506,2026063005004321,BEDC,45,44,10,330.20,"3,302.00"
2026-06-30,6507,2026063005004413,BGWT,47,7,10,597.90,"5,979.00"
2026-06-30,6508,2026063005004362,BGWT,35,44,11,585.10,"6,436.10"
2026-06-30,6509,2026063005004142,BGWT,47,74,500,585.20,"292,600.00"
2026-06-30,6510,2026063005004417,BHL,38,32,10,207.00,"2,070.00"
2026-06-30,6511,2026063005004387,BHL,38,49,181,207.00,"37,467.00"
2026-06-30,6512,2026063005004383,BHL,38,42,10,207.00,"2,070.00"
2026-06-30,6513,2026063005004284,BHL,38,17,30,207.00,"6,210.00"
2026-06-30,6514,2026063005004283,BHL,13,17,20,207.10,"4,142.00"
2026-06-30,6515,2026063005004215,BHL,13,62,20,207.10,"4,142.00"
2026-06-30,6516,2026063005003998,BHL,38,35,500,207.00,"103,500.00"
2026-06-30,6517,2026063005003951,BHL,38,42,500,207.00,"103,500.00"
2026-06-30,6518,2026063005003950,BHL,38,35,400,207.00,"82,800.00"
2026-06-30,6519,2026063005003949,BHL,38,58,39,207.00,"8,073.00"
2026-06-30,6520,2026063005004394,BHPL,52,43,20,490.00,"9,800.00"
2026-06-30,6521,2026063005004393,BHPL,45,43,170,490.00,"83,300.00"
2026-06-30,6522,2026063005004350,BHPL,45,35,180,490.00,"88,200.00"
2026-06-30,6523,2026063005004349,BHPL,45,35,30,490.00,"14,700.00"
2026-06-30,6524,2026063005004294,BHPL,45,72,300,490.00,"147,000.00"
2026-06-30,6525,2026063005004273,BHPL,46,72,100,490.10,"49,010.00"
2026-06-30,6526,2026063005004051,BHPL,4,72,27,498.00,"13,446.00"
2026-06-30,6527,2026063005004125,BHPL,47,43,100,495.10,"49,510.00"
2026-06-30,6528,2026063005004124,BHPL,39,43,100,495.30,"49,530.00"
2026-06-30,6529,2026063005004074,BHPL,57,72,50,496.00,"24,800.00"
2026-06-30,6530,2026063005004073,BHPL,58,72,60,496.00,"29,760.00"
2026-06-30,6531,2026063005004068,BHPL,19,72,100,497.00,"49,700.00"
2026-06-30,6532,2026063005004052,BHPL,38,72,50,498.00,"24,900.00"
2026-06-30,6533,2026063005004258,BHPL,47,72,100,492.10,"49,210.00"
2026-06-30,6534,2026063005004248,BHPL,42,72,100,492.20,"49,220.00"
2026-06-30,6535,2026063005004244,BHPL,57,72,20,492.20,"9,844.00"
2026-06-30,6536,2026063005004128,BHPL,14,43,400,495.00,"198,000.00"
2026-06-30,6537,2026063005004127,BHPL,44,43,10,495.00,"4,950.00"
2026-06-30,6538,2026063005004126,BHPL,13,43,11,495.00,"5,445.00"
2026-06-30,6539,2026063005004372,BNHC,32,58,710,311.30,"221,023.00"
2026-06-30,6540,2026063005004251,BNHC,47,58,50,311.30,"15,565.00"
2026-06-30,6541,2026063005004237,BNHC,32,58,300,311.30,"93,390.00"
2026-06-30,6542,2026063005004151,BNHC,62,58,50,311.30,"15,565.00"
2026-06-30,6543,2026063005004150,BNHC,62,58,100,311.30,"31,130.00"
2026-06-30,6544,2026063005004149,BNHC,32,58,44,311.30,"13,697.20"
2026-06-30,6545,2026063005004395,CHDC,64,22,12,"2,100.50","25,206.00"
2026-06-30,6546,2026063005004315,CHDC,20,81,326,"2,100.10","684,632.60"
2026-06-30,6547,2026063005004314,CHDC,29,81,30,"2,100.10","63,003.00"
2026-06-30,6548,2026063005004313,CHDC,44,81,500,"2,100.10","1,050,050.00"
2026-06-30,6549,2026063005004312,CHDC,80,81,100,"2,101.10","210,110.00"
2026-06-30,6550,2026063005004311,CHDC,49,81,500,"2,101.20","1,050,600.00"
2026-06-30,6551,2026063005003960,CHDC,85,16,50,"2,110.00","105,500.00"
2026-06-30,6552,2026063005003959,CHDC,36,16,30,"2,110.00","63,300.00"
2026-06-30,6553,2026063005004187,CHDC,58,33,40,"2,109.00","84,360.00"
2026-06-30,6554,2026063005004161,CHDC,58,39,50,"2,109.00","105,450.00"
2026-06-30,6555,2026063005004047,CHDC,20,16,11,"2,110.00","23,210.00"
2026-06-30,6556,2026063005004022,CHDC,58,50,10,"2,109.00","21,090.00"
2026-06-30,6557,2026063005004004,CHDC,58,16,30,"2,110.00","63,300.00"
2026-06-30,6558,2026063005003989,CHDC,58,94,50,"2,109.00","105,450.00"
2026-06-30,6559,2026063005004298,CHDC,64,81,100,"2,106.60","210,660.00"
2026-06-30,6560,2026063005004286,CHDC,20,57,25,"2,109.00","52,725.00"
2026-06-30,6561,2026063005004204,CHDC,44,35,12,"2,106.00","25,272.00"
2026-06-30,6562,2026063005004200,CHDC,32,57,25,"2,109.00","52,725.00"
2026-06-30,6563,2026063005004199,CHDC,39,57,40,"2,109.00","84,360.00"
2026-06-30,6564,2026063005004188,CHDC,39,33,60,"2,109.00","126,540.00"
2026-06-30,6565,2026063005004304,CHDC,44,81,50,"2,105.90","105,295.00"
2026-06-30,6566,2026063005004303,CHDC,39,81,100,"2,106.00","210,600.00"
2026-06-30,6567,2026063005004302,CHDC,74,81,10,"2,106.00","21,060.00"
2026-06-30,6568,2026063005004301,CHDC,44,81,68,"2,106.00","143,208.00"
2026-06-30,6569,2026063005004300,CHDC,20,81,200,"2,106.10","421,220.00"
2026-06-30,6570,2026063005004299,CHDC,32,81,25,"2,106.20","52,655.00"
2026-06-30,6571,2026063005004310,CHDC,21,81,300,"2,103.00","630,900.00"
2026-06-30,6572,2026063005004309,CHDC,101,81,10,"2,105.00","21,050.00"
2026-06-30,6573,2026063005004308,CHDC,60,81,50,"2,105.00","105,250.00"
2026-06-30,6574,2026063005004307,CHDC,48,81,100,"2,105.00","210,500.00"
2026-06-30,6575,2026063005004306,CHDC,50,81,20,"2,105.10","42,102.00"
2026-06-30,6576,2026063005004305,CHDC,50,81,20,"2,105.20","42,104.00"
2026-06-30,6577,2026063005004361,CIT,58,33,40,"1,684.00","67,360.00"
2026-06-30,6578,2026063005004287,CIT,32,33,10,"1,685.00","16,850.00"
2026-06-30,6579,2026063005004252,CIT,32,16,40,"1,685.00","67,400.00"
2026-06-30,6580,2026063005004182,CIT,58,16,15,"1,685.00","25,275.00"
2026-06-30,6581,2026063005004024,CKHL,49,56,10,586.10,"5,861.00"
2026-06-30,6582,2026063005004235,CLI,34,14,3,441.30,"1,323.90"
2026-06-30,6583,2026063005004232,CLI,44,21,13,441.30,"5,736.90"
2026-06-30,6584,2026063005004181,CLI,44,21,18,441.30,"7,943.40"
2026-06-30,6585,2026063005004179,CLI,44,16,100,441.30,"44,130.00"
2026-06-30,6586,2026063005004155,CLI,44,21,464,441.30,"204,763.20"
2026-06-30,6587,2026063005004154,CLI,59,21,26,442.00,"11,492.00"
2026-06-30,6588,2026063005004055,CLI,36,26,13,444.10,"5,773.30"
2026-06-30,6589,2026063005004129,CLI,42,21,165,443.50,"73,177.50"
2026-06-30,6590,2026063005004119,CLI,42,19,13,443.50,"5,765.50"
2026-06-30,6591,2026063005004082,CLI,42,17,372,443.50,"164,982.00"
2026-06-30,6592,2026063005004081,CLI,38,17,100,443.60,"44,360.00"
2026-06-30,6593,2026063005004080,CLI,45,17,17,444.00,"7,548.00"
2026-06-30,6594,2026063005004079,CLI,36,17,11,444.10,"4,885.10"
2026-06-30,6595,2026063005004135,CLI,49,21,200,442.10,"88,420.00"
2026-06-30,6596,2026063005004134,CLI,17,21,102,442.20,"45,104.40"
2026-06-30,6597,2026063005004133,CLI,58,21,50,443.00,"22,150.00"
2026-06-30,6598,2026063005004132,CLI,34,21,75,443.00,"33,225.00"
2026-06-30,6599,2026063005004131,CLI,19,21,100,443.00,"44,300.00"
2026-06-30,6600,2026063005004130,CLI,50,21,47,443.00,"20,821.00"
2026-06-30,6601,2026063005004141,CLI,34,45,1,431.00,431.00
2026-06-30,6602,2026063005004140,CLI,59,21,224,442.00,"99,008.00"
2026-06-30,6603,2026063005004139,CLI,1,21,37,442.00,"16,354.00"
2026-06-30,6604,2026063005004138,CLI,42,21,200,442.00,"88,400.00"
2026-06-30,6605,2026063005004137,CLI,38,21,100,442.00,"44,200.00"
2026-06-30,6606,2026063005004136,CLI,17,21,200,442.00,"88,400.00"
2026-06-30,6607,2026063005004410,DOLTI,22,49,10,335.50,"3,355.00"
2026-06-30,6608,2026063005004409,DOLTI,22,42,55,335.50,"18,452.50"
2026-06-30,6609,2026063005004243,DOLTI,6,7,10,335.00,"3,350.00"
2026-06-30,6610,2026063005004109,DOLTI,58,42,25,335.70,"8,392.50"
2026-06-30,6611,2026063005004167,DORDI,25,42,368,240.70,"88,577.60"
2026-06-30,6612,2026063005004166,DORDI,96,42,30,240.80,"7,224.00"
2026-06-30,6613,2026063005004165,DORDI,48,42,20,240.80,"4,816.00"
2026-06-30,6614,2026063005004164,DORDI,48,42,30,240.90,"7,227.00"
2026-06-30,6615,2026063005004029,DORDI,57,33,120,240.90,"28,908.00"
2026-06-30,6616,2026063005003982,DORDI,41,33,100,240.90,"24,090.00"
2026-06-30,6617,2026063005003981,DORDI,6,33,80,240.90,"19,272.00"
2026-06-30,6618,2026063005003976,DORDI,6,65,20,240.90,"4,818.00"
2026-06-30,6619,2026063005004242,EHPL,7,54,110,376.00,"41,360.00"
2026-06-30,6620,2026063005004241,EHPL,43,54,10,376.10,"3,761.00"
2026-06-30,6621,2026063005004240,EHPL,57,54,50,376.10,"18,805.00"
2026-06-30,6622,2026063005004239,EHPL,43,54,20,377.00,"7,540.00"
2026-06-30,6623,2026063005004238,EHPL,16,54,10,377.00,"3,770.00"
2026-06-30,6624,2026063005004440,GCIL,19,11,60,351.00,"21,060.00"
2026-06-30,6625,2026063005004411,GCIL,25,49,1,350.00,350.00
2026-06-30,6626,2026063005004038,GCIL,25,44,491,351.00,"172,341.00"
2026-06-30,6627,2026063005004037,GCIL,32,44,200,351.00,"70,200.00"
2026-06-30,6628,2026063005004036,GCIL,44,44,33,351.00,"11,583.00"
2026-06-30,6629,2026063005004035,GCIL,45,44,276,351.10,"96,903.60"
2026-06-30,6630,2026063005004031,GCIL,45,58,12,351.10,"4,213.20"
2026-06-30,6631,2026063005004158,GCIL,19,39,12,351.00,"4,212.00"
2026-06-30,6632,2026063005004157,GCIL,25,39,13,351.00,"4,563.00"
2026-06-30,6633,2026063005004156,GCIL,58,39,17,351.10,"5,968.70"
2026-06-30,6634,2026063005003948,GVL,58,58,37,468.00,"17,316.00"
2026-06-30,6635,2026063005003947,GVL,58,57,11,467.00,"5,137.00"
2026-06-30,6636,2026063005003946,GVL,58,3,52,465.70,"24,216.40"
2026-06-30,6637,2026063005004434,HATHY,57,35,2,669.30,"1,338.60"
2026-06-30,6638,2026063005004115,HATHY,88,81,67,690.00,"46,230.00"
2026-06-30,6639,2026063005004114,HATHY,43,81,78,690.00,"53,820.00"
2026-06-30,6640,2026063005004113,HATHY,14,81,40,690.20,"27,608.00"
2026-06-30,6641,2026063005004112,HATHY,58,81,10,690.20,"6,902.00"
2026-06-30,6642,2026063005004111,HATHY,40,81,50,690.50,"34,525.00"
2026-06-30,6643,2026063005004236,HDL,34,51,20,"1,143.30","22,866.00"
2026-06-30,6644,2026063005004227,HDL,4,51,21,"1,143.30","24,009.30"
2026-06-30,6645,2026063005003974,HDL,45,36,10,"1,143.40","11,434.00"
2026-06-30,6646,2026063005003956,HDL,58,36,18,"1,143.40","20,581.20"
2026-06-30,6647,2026063005003945,HDL,42,22,10,"1,143.00","11,430.00"
2026-06-30,6648,2026063005004030,HDL,29,36,50,"1,143.40","57,170.00"
2026-06-30,6649,2026063005004039,HDL,48,36,50,"1,143.40","57,170.00"
2026-06-30,6650,2026063005004048,HDL,37,54,10,"1,143.00","11,430.00"
2026-06-30,6651,2026063005004042,HDL,37,14,508,"1,143.00","580,644.00"
2026-06-30,6652,2026063005004041,HDL,58,14,10,"1,143.00","11,430.00"
2026-06-30,6653,2026063005004336,HHL,38,67,100,335.10,"33,510.00"
2026-06-30,6654,2026063005004335,HHL,45,67,90,335.10,"30,159.00"
2026-06-30,6655,2026063005004277,HHL,45,21,10,335.10,"3,351.00"
2026-06-30,6656,2026063005004271,HHL,45,62,10,335.10,"3,351.00"
2026-06-30,6657,2026063005004169,HHL,45,41,10,335.10,"3,351.00"
2026-06-30,6658,2026063005004325,HIDCL,16,38,1,245.00,245.00
2026-06-30,6659,2026063005004318,HIDCL,38,62,10,250.00,"2,500.00"
2026-06-30,6660,2026063005004184,HIDCL,50,32,349,250.00,"87,250.00"
2026-06-30,6661,2026063005004175,HIDCL,32,28,77,249.00,"19,173.00"
2026-06-30,6662,2026063005004174,HIDCL,88,28,24,249.00,"5,976.00"
2026-06-30,6663,2026063005004063,HIDCL,88,26,51,249.00,"12,699.00"
2026-06-30,6664,2026063005004057,HIDCL,58,32,500,250.00,"125,000.00"
2026-06-30,6665,2026063005004012,HIDCL,6,32,100,250.00,"25,000.00"
2026-06-30,6666,2026063005003961,HIDCL,58,46,59,249.10,"14,696.90"
2026-06-30,6667,2026063005004438,HRL,19,58,20,578.00,"11,560.00"
2026-06-30,6668,2026063005004422,HRL,19,5,10,578.00,"5,780.00"
2026-06-30,6669,2026063005004414,HRL,56,58,10,576.00,"5,760.00"
2026-06-30,6670,2026063005003965,HRL,68,94,15,576.00,"8,640.00"
2026-06-30,6671,2026063005003964,HRL,58,94,22,578.00,"12,716.00"
2026-06-30,6672,2026063005003963,HRL,56,94,15,578.00,"8,670.00"
2026-06-30,6673,2026063005003962,HRL,22,94,85,578.00,"49,130.00"
2026-06-30,6674,2026063005003944,HRL,49,34,10,579.00,"5,790.00"
2026-06-30,6675,2026063005003991,HRL,48,82,50,575.50,"28,775.00"
2026-06-30,6676,2026063005003970,HRL,48,94,238,575.50,"136,969.00"
2026-06-30,6677,2026063005003969,HRL,35,94,150,575.60,"86,340.00"
2026-06-30,6678,2026063005003968,HRL,29,94,200,576.00,"115,200.00"
2026-06-30,6679,2026063005003967,HRL,11,94,10,576.00,"5,760.00"
2026-06-30,6680,2026063005003966,HRL,57,94,100,576.00,"57,600.00"
2026-06-30,6681,2026063005004064,HRL,57,58,50,577.00,"28,850.00"
2026-06-30,6682,2026063005004034,HRL,48,56,10,575.50,"5,755.00"
2026-06-30,6683,2026063005004025,HRL,48,26,100,575.50,"57,550.00"
2026-06-30,6684,2026063005004021,HRL,48,16,10,575.50,"5,755.00"
2026-06-30,6685,2026063005004010,HRL,48,16,32,575.50,"18,416.00"
2026-06-30,6686,2026063005004003,HRL,48,56,10,575.50,"5,755.00"
2026-06-30,6687,2026063005004066,HRL,57,26,10,577.00,"5,770.00"
2026-06-30,6688,2026063005004159,HRL,57,57,32,577.00,"18,464.00"
2026-06-30,6689,2026063005004152,HRL,57,22,10,577.00,"5,770.00"
2026-06-30,6690,2026063005004123,HRL,57,13,30,577.00,"17,310.00"
2026-06-30,6691,2026063005004108,HRL,57,58,10,577.00,"5,770.00"
2026-06-30,6692,2026063005004254,HRL,42,57,20,577.00,"11,540.00"
2026-06-30,6693,2026063005004234,HRL,42,49,10,577.00,"5,770.00"
2026-06-30,6694,2026063005004230,HRL,42,29,170,577.00,"98,090.00"
2026-06-30,6695,2026063005004221,HRL,44,58,32,576.00,"18,432.00"
2026-06-30,6696,2026063005004214,HRL,44,44,43,576.00,"24,768.00"
2026-06-30,6697,2026063005004173,HRL,48,45,250,575.50,"143,875.00"
2026-06-30,6698,2026063005004337,HRL,53,21,10,575.60,"5,756.00"
2026-06-30,6699,2026063005004330,HRL,52,7,10,578.00,"5,780.00"
2026-06-30,6700,2026063005004272,HRL,48,47,54,575.50,"31,077.00"
2026-06-30,6701,2026063005004255,HRL,48,57,12,575.50,"6,906.00"
2026-06-30,6702,2026063005004391,HRL,40,21,10,575.50,"5,755.00"
2026-06-30,6703,2026063005004359,HRL,48,58,21,575.50,"12,085.50"
2026-06-30,6704,2026063005004344,HRL,48,21,12,575.50,"6,906.00"
2026-06-30,6705,2026063005004102,IHL,25,48,150,354.00,"53,100.00"
2026-06-30,6706,2026063005004101,IHL,58,48,15,355.00,"5,325.00"
2026-06-30,6707,2026063005004421,ILI,58,21,12,416.20,"4,994.40"
2026-06-30,6708,2026063005004334,ILI,58,25,12,416.50,"4,998.00"
2026-06-30,6709,2026063005004323,ILI,35,47,12,418.00,"5,016.00"
2026-06-30,6710,2026063005004162,ILI,17,22,12,416.10,"4,993.20"
2026-06-30,6711,2026063005004117,ILI,17,13,12,416.10,"4,993.20"
2026-06-30,6712,2026063005004110,ILI,7,4,10,418.00,"4,180.00"
2026-06-30,6713,2026063005004053,ILI,52,58,12,416.00,"4,992.00"
2026-06-30,6714,2026063005003978,ILI,52,58,100,416.00,"41,600.00"
2026-06-30,6715,2026063005003973,ILI,52,16,12,416.00,"4,992.00"
2026-06-30,6716,2026063005003954,ILI,39,49,12,417.00,"5,004.00"
2026-06-30,6717,2026063005003953,ILI,39,13,12,417.00,"5,004.00"
2026-06-30,6718,2026063005003952,ILI,39,19,12,417.00,"5,004.00"
2026-06-30,6719,2026063005003987,KDBY,58,29,100,10.79,"1,079.00"
2026-06-30,6720,2026063005004274,KDBY,58,4,100,10.79,"1,079.00"
2026-06-30,6721,2026063005003996,KEF,51,29,100,10.51,"1,051.00"
2026-06-30,6722,2026063005004433,MBJC,85,22,10,272.20,"2,722.00"
2026-06-30,6723,2026063005004412,MBJC,85,45,10,272.20,"2,722.00"
2026-06-30,6724,2026063005004408,MBJC,85,58,10,272.20,"2,722.00"
2026-06-30,6725,2026063005004371,MBJC,85,77,116,272.20,"31,575.20"
2026-06-30,6726,2026063005004363,MBJC,95,77,134,272.30,"36,488.20"
2026-06-30,6727,2026063005004346,MBJC,95,59,50,272.30,"13,615.00"
2026-06-30,6728,2026063005004259,MBJC,35,46,30,272.40,"8,172.00"
2026-06-30,6729,2026063005004059,MBJC,35,57,10,272.40,"2,724.00"
2026-06-30,6730,2026063005004264,MBJC,95,46,"1,560",272.30,"424,788.00"
2026-06-30,6731,2026063005004263,MBJC,51,46,60,272.40,"16,344.00"
2026-06-30,6732,2026063005004262,MBJC,43,46,50,272.40,"13,620.00"
2026-06-30,6733,2026063005004261,MBJC,49,46,100,272.40,"27,240.00"
2026-06-30,6734,2026063005004260,MBJC,76,46,200,272.40,"54,480.00"
2026-06-30,6735,2026063005004328,MCHL,57,17,40,295.00,"11,800.00"
2026-06-30,6736,2026063005004327,MCHL,57,65,10,295.00,"2,950.00"
2026-06-30,6737,2026063005004435,MEHL,28,58,50,330.20,"16,510.00"
2026-06-30,6738,2026063005004032,MEHL,28,40,10,330.00,"3,300.00"
2026-06-30,6739,2026063005004432,MEL,57,8,19,218.00,"4,142.00"
2026-06-30,6740,2026063005004428,MEL,45,8,186,218.00,"40,548.00"
2026-06-30,6741,2026063005004427,MEL,57,7,10,219.00,"2,190.00"
2026-06-30,6742,2026063005004088,MEL,35,8,30,218.00,"6,540.00"
2026-06-30,6743,2026063005004087,MEL,35,8,27,218.00,"5,886.00"
2026-06-30,6744,2026063005004086,MEL,33,8,22,218.20,"4,800.40"
2026-06-30,6745,2026063005004085,MEL,6,8,102,218.30,"22,266.60"
2026-06-30,6746,2026063005004067,MEL,6,58,10,218.30,"2,183.00"
2026-06-30,6747,2026063005004090,MEL,54,8,809,218.00,"176,362.00"
2026-06-30,6748,2026063005004089,MEL,42,8,10,218.00,"2,180.00"
2026-06-30,6749,2026063005004317,MEL,54,58,10,218.00,"2,180.00"
2026-06-30,6750,2026063005004278,MEL,54,40,10,218.00,"2,180.00"
2026-06-30,6751,2026063005004369,MEL,45,8,814,218.00,"177,452.00"
2026-06-30,6752,2026063005004368,MEL,42,8,100,218.00,"21,800.00"
2026-06-30,6753,2026063005004367,MEL,54,8,86,218.00,"18,748.00"
2026-06-30,6754,2026063005004360,MHCL,41,58,35,327.50,"11,462.50"
2026-06-30,6755,2026063005004098,MHCL,48,38,10,327.10,"3,271.00"
2026-06-30,6756,2026063005004078,MHCL,48,58,10,327.10,"3,271.00"
2026-06-30,6757,2026063005004072,MHL,43,43,100,461.10,"46,110.00"
2026-06-30,6758,2026063005004065,MHL,58,33,10,465.00,"4,650.00"
2026-06-30,6759,2026063005004423,MKHL,58,40,10,471.10,"4,711.00"
2026-06-30,6760,2026063005004180,MKJC,56,45,235,460.00,"108,100.00"
2026-06-30,6761,2026063005004324,MMKJL,57,58,70,466.50,"32,655.00"
2026-06-30,6762,2026063005004290,MMKJL,4,58,30,467.00,"14,010.00"
2026-06-30,6763,2026063005004177,MMKJL,4,26,260,467.00,"121,420.00"
2026-06-30,6764,2026063005004176,MMKJL,57,26,140,467.00,"65,380.00"
2026-06-30,6765,2026063005003971,MMKJL,57,25,200,467.00,"93,400.00"
2026-06-30,6766,2026063005004058,NBF3,58,58,100,9.90,990.00
2026-06-30,6767,2026063005004288,NICFC,43,4,100,9.05,905.00
2026-06-30,6768,2026063005004009,NICFC,58,29,100,9.02,902.00
2026-06-30,6769,2026063005003993,NICFC,43,8,100,9.07,907.00
2026-06-30,6770,2026063005004291,NICSF,22,58,500,9.31,"4,655.00"
2026-06-30,6771,2026063005004168,NICSF,22,49,100,9.31,931.00
2026-06-30,6772,2026063005004388,NIFRA,47,29,54,247.20,"13,348.80"
2026-06-30,6773,2026063005004345,NIFRA,36,32,33,247.30,"8,160.90"
2026-06-30,6774,2026063005004280,NIFRA,36,38,15,247.30,"3,709.50"
2026-06-30,6775,2026063005004275,NIFRA,58,5,20,247.40,"4,948.00"
2026-06-30,6776,2026063005004223,NIFRA,36,22,12,247.30,"2,967.60"
2026-06-30,6777,2026063005004208,NIFRA,47,50,108,247.20,"26,697.60"
2026-06-30,6778,2026063005004203,NIFRA,48,22,52,247.30,"12,859.60"
2026-06-30,6779,2026063005004178,NIFRA,48,28,50,247.30,"12,365.00"
2026-06-30,6780,2026063005004075,NIFRA,48,26,54,247.30,"13,354.20"
2026-06-30,6781,2026063005004020,NIFRA,48,29,44,247.30,"10,881.20"
2026-06-30,6782,2026063005003992,NIFRA,58,29,10,247.50,"2,475.00"
2026-06-30,6783,2026063005003984,NIFRA,49,49,10,248.00,"2,480.00"
2026-06-30,6784,2026063005004426,NRIC,48,58,10,929.00,"9,290.00"
2026-06-30,6785,2026063005004366,NRIC,83,38,40,929.90,"37,196.00"
2026-06-30,6786,2026063005004365,NRIC,83,47,10,929.90,"9,299.00"
2026-06-30,6787,2026063005004356,NRIC,69,47,10,929.90,"9,299.00"
2026-06-30,6788,2026063005004183,NRIC,69,42,10,930.00,"9,300.00"
2026-06-30,6789,2026063005004160,NRIC,95,54,135,927.30,"125,185.50"
2026-06-30,6790,2026063005004084,NRIC,95,26,30,927.30,"27,819.00"
2026-06-30,6791,2026063005003977,NRIC,95,94,400,927.30,"370,920.00"
2026-06-30,6792,2026063005003975,NRIC,95,26,30,927.30,"27,819.00"
2026-06-30,6793,2026063005004268,NRIC,83,49,100,927.40,"92,740.00"
2026-06-30,6794,2026063005004265,NRIC,95,54,190,927.30,"176,187.00"
2026-06-30,6795,2026063005004257,NRIC,95,54,200,927.30,"185,460.00"
2026-06-30,6796,2026063005004213,NRIC,95,19,79,927.30,"73,256.70"
2026-06-30,6797,2026063005004212,NRIC,63,19,50,927.40,"46,370.00"
2026-06-30,6798,2026063005004211,NRIC,58,19,21,927.50,"19,477.50"
2026-06-30,6799,2026063005004201,NRM,6,38,10,324.50,"3,245.00"
2026-06-30,6800,2026063005004343,NRN,100,14,15,"1,410.10","21,151.50"
2026-06-30,6801,2026063005004172,NRN,100,59,35,"1,408.10","49,283.50"
2026-06-30,6802,2026063005003986,NRN,100,94,40,"1,410.10","56,404.00"
2026-06-30,6803,2026063005003985,NRN,62,94,100,"1,410.10","141,010.00"
2026-06-30,6804,2026063005003958,NRN,18,47,30,"1,410.20","42,306.00"
2026-06-30,6805,2026063005004019,NRN,64,58,10,"1,410.00","14,100.00"
2026-06-30,6806,2026063005004016,NRN,64,58,26,"1,410.00","36,660.00"
2026-06-30,6807,2026063005004015,NRN,44,58,40,"1,410.00","56,400.00"
2026-06-30,6808,2026063005004014,NRN,100,58,50,"1,410.10","70,505.00"
2026-06-30,6809,2026063005004013,NRN,100,58,10,"1,410.10","14,101.00"
2026-06-30,6810,2026063005004060,NRN,100,14,50,"1,410.10","70,505.00"
2026-06-30,6811,2026063005004054,NRN,64,58,100,"1,410.00","141,000.00"
2026-06-30,6812,2026063005004050,NRN,64,14,50,"1,410.10","70,505.00"
2026-06-30,6813,2026063005004076,NRN,100,14,50,"1,410.10","70,505.00"
2026-06-30,6814,2026063005004070,NRN,64,58,50,"1,410.00","70,500.00"
2026-06-30,6815,2026063005004062,NRN,64,36,10,"1,410.00","14,100.00"
2026-06-30,6816,2026063005004046,NSIF2,7,58,100,10.57,"1,057.00"
2026-06-30,6817,2026063005004429,NTC,69,21,10,842.90,"8,429.00"
2026-06-30,6818,2026063005004405,NTC,42,62,26,840.10,"21,842.60"
2026-06-30,6819,2026063005004404,NTC,58,62,31,840.10,"26,043.10"
2026-06-30,6820,2026063005004403,NTC,57,62,200,840.10,"168,020.00"
2026-06-30,6821,2026063005004402,NTC,39,62,45,840.30,"37,813.50"
2026-06-30,6822,2026063005004401,NTC,58,62,18,840.50,"15,129.00"
2026-06-30,6823,2026063005004092,NTC,58,59,10,842.90,"8,429.00"
2026-06-30,6824,2026063005004040,NTC,58,59,50,842.90,"42,145.00"
2026-06-30,6825,2026063005004028,NTC,22,45,50,842.00,"42,100.00"
2026-06-30,6826,2026063005004027,NTC,22,45,50,842.10,"42,105.00"
2026-06-30,6827,2026063005004400,NTC,48,62,100,841.00,"84,100.00"
2026-06-30,6828,2026063005004399,NTC,58,62,10,841.00,"8,410.00"
2026-06-30,6829,2026063005004398,NTC,58,62,24,841.00,"20,184.00"
2026-06-30,6830,2026063005004397,NTC,22,62,50,842.00,"42,100.00"
2026-06-30,6831,2026063005004338,NTC,58,45,30,842.90,"25,287.00"
2026-06-30,6832,2026063005004253,NTC,44,45,15,842.90,"12,643.50"
2026-06-30,6833,2026063005004358,PHCL,81,38,30,298.00,"8,940.00"
2026-06-30,6834,2026063005004292,PHCL,42,62,10,297.00,"2,970.00"
2026-06-30,6835,2026063005004105,PHCL,42,13,10,297.00,"2,970.00"
2026-06-30,6836,2026063005003997,PHCL,33,38,10,296.10,"2,961.00"
2026-06-30,6837,2026063005003955,PHCL,45,58,10,296.00,"2,960.00"
2026-06-30,6838,2026063005004437,PPL,45,47,86,323.00,"27,778.00"
2026-06-30,6839,2026063005004436,PPL,45,47,14,323.90,"4,534.60"
2026-06-30,6840,2026063005004382,PPL,21,44,100,324.00,"32,400.00"
2026-06-30,6841,2026063005004094,PPL,57,44,250,324.00,"81,000.00"
2026-06-30,6842,2026063005004011,PPL,45,17,15,323.90,"4,858.50"
2026-06-30,6843,2026063005004341,PSF,10,51,100,11.75,"1,175.00"
2026-06-30,6844,2026063005004333,PSF,10,58,500,11.75,"5,875.00"
2026-06-30,6845,2026063005004378,RAWA,53,96,130,445.00,"57,850.00"
2026-06-30,6846,2026063005004377,RAWA,1,96,500,445.10,"222,550.00"
2026-06-30,6847,2026063005004376,RAWA,78,96,200,445.10,"89,020.00"
2026-06-30,6848,2026063005004375,RAWA,49,96,100,445.30,"44,530.00"
