date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-04,12934,2026080404011153,SHPC,28,18,54,502.00,"27,108.00"
2026-08-04,12935,2026080404011152,SHPC,42,18,80,502.00,"40,160.00"
2026-08-04,12936,2026080404011151,SHPC,49,18,100,502.00,"50,200.00"
2026-08-04,12937,2026080404011150,SHPC,51,18,16,502.00,"8,032.00"
2026-08-04,12938,2026080404011046,SHPC,4,81,150,504.00,"75,600.00"
2026-08-04,12939,2026080404011360,SJCL,58,29,20,271.00,"5,420.00"
2026-08-04,12940,2026080404011285,SJCL,58,58,40,271.00,"10,840.00"
2026-08-04,12941,2026080404011105,SJCL,58,43,350,271.00,"94,850.00"
2026-08-04,12942,2026080404011032,SJCL,49,43,15,271.00,"4,065.00"
2026-08-04,12943,2026080404011031,SJCL,38,43,40,271.00,"10,840.00"
2026-08-04,12944,2026080404011030,SJCL,49,43,25,271.10,"6,777.50"
2026-08-04,12945,2026080404011029,SJCL,53,43,100,271.10,"27,110.00"
2026-08-04,12946,2026080404011028,SJCL,11,43,100,271.20,"27,120.00"
2026-08-04,12947,2026080404011027,SJCL,25,43,100,271.50,"27,150.00"
2026-08-04,12948,2026080404011026,SJCL,34,43,40,272.00,"10,880.00"
2026-08-04,12949,2026080404011025,SJCL,58,43,500,272.10,"136,050.00"
2026-08-04,12950,2026080404011416,SPIL,42,17,27,687.50,"18,562.50"
2026-08-04,12951,2026080404011140,SPIL,1,72,9,690.00,"6,210.00"
2026-08-04,12952,2026080404011433,SSHL,45,49,300,203.80,"61,140.00"
2026-08-04,12953,2026080404011378,SSHL,38,49,250,203.80,"50,950.00"
2026-08-04,12954,2026080404011236,SSHL,58,21,23,203.70,"4,685.10"
2026-08-04,12955,2026080404011098,SSHL,36,49,684,203.80,"139,399.20"
2026-08-04,12956,2026080404011097,SSHL,6,49,324,203.80,"66,031.20"
2026-08-04,12957,2026080404011077,SSHL,6,50,50,203.80,"10,190.00"
2026-08-04,12958,2026080404011274,SWASTIK,17,80,49,"2,020.00","98,980.00"
2026-08-04,12959,2026080404011273,SWASTIK,62,80,21,"2,025.00","42,525.00"
2026-08-04,12960,2026080404011272,SWASTIK,62,80,30,"2,025.00","60,750.00"
2026-08-04,12961,2026080404011119,TTL,51,14,20,719.00,"14,380.00"
2026-08-04,12962,2026080404011068,TTL,14,14,450,719.00,"323,550.00"
2026-08-04,12963,2026080404011067,TTL,42,14,25,719.00,"17,975.00"
2026-08-04,12964,2026080404011066,TTL,42,14,30,719.10,"21,573.00"
2026-08-04,12965,2026080404011415,UAIL,6,58,600,444.00,"266,400.00"
2026-08-04,12966,2026080404011082,UAIL,101,56,300,443.00,"132,900.00"
2026-08-04,12967,2026080404011012,UAIL,101,22,100,443.00,"44,300.00"
2026-08-04,12968,2026080404011163,ULBSL,38,58,10,"2,766.00","27,660.00"
2026-08-04,12969,2026080404011423,UMHL,48,91,10,576.00,"5,760.00"
2026-08-04,12970,2026080404011373,UMHL,39,29,14,570.10,"7,981.40"
2026-08-04,12971,2026080404011335,UMRH,58,44,32,532.90,"17,052.80"
2026-08-04,12972,2026080404011334,UMRH,14,44,48,533.50,"25,608.00"
2026-08-04,12973,2026080404011451,UNHPL,14,49,122,379.60,"46,311.20"
2026-08-04,12974,2026080404011427,UNHPL,38,49,50,380.00,"19,000.00"
2026-08-04,12975,2026080404011145,UNHPL,101,36,"1,150",380.00,"437,000.00"
2026-08-04,12976,2026080404011102,UNHPL,38,36,200,380.00,"76,000.00"
2026-08-04,12977,2026080404011459,UPCL,51,38,11,354.00,"3,894.00"
2026-08-04,12978,2026080404011458,UPCL,92,38,100,354.00,"35,400.00"
2026-08-04,12979,2026080404011457,UPCL,42,38,73,354.00,"25,842.00"
2026-08-04,12980,2026080404011456,UPCL,33,38,230,354.00,"81,420.00"
2026-08-04,12981,2026080404011455,UPCL,58,38,12,354.20,"4,250.40"
2026-08-04,12982,2026080404011454,UPCL,29,38,37,354.50,"13,116.50"
2026-08-04,12983,2026080404011339,UPCL,5,35,300,355.00,"106,500.00"
2026-08-04,12984,2026080404011338,UPCL,34,35,100,355.20,"35,520.00"
2026-08-04,12985,2026080404011337,UPCL,58,35,140,356.00,"49,840.00"
2026-08-04,12986,2026080404011336,UPCL,41,35,33,356.10,"11,751.30"
2026-08-04,12987,2026080404011034,UPCL,41,1,45,356.10,"16,024.50"
2026-08-04,12988,2026080404011453,UPCL,38,38,10,354.60,"3,546.00"
2026-08-04,12989,2026080404011452,UPCL,21,38,91,354.60,"32,268.60"
2026-08-04,12990,2026080404011343,UPCL,21,35,409,354.60,"145,031.40"
2026-08-04,12991,2026080404011342,UPCL,41,35,200,354.80,"70,960.00"
2026-08-04,12992,2026080404011341,UPCL,58,35,50,354.80,"17,740.00"
2026-08-04,12993,2026080404011340,UPCL,16,35,350,355.00,"124,250.00"
2026-08-04,12994,2026080404011442,UPPER,41,17,100,194.60,"19,460.00"
2026-08-04,12995,2026080404011431,UPPER,41,49,100,194.60,"19,460.00"
2026-08-04,12996,2026080404011133,UPPER,34,65,16,195.00,"3,120.00"
2026-08-04,12997,2026080404011132,UPPER,34,65,50,195.00,"9,750.00"
2026-08-04,12998,2026080404011131,UPPER,34,3,34,195.00,"6,630.00"
2026-08-04,12999,2026080404011095,UPPER,7,3,20,195.00,"3,900.00"
2026-08-04,13000,2026080404011084,UPPER,52,51,500,194.70,"97,350.00"
2026-08-04,13001,2026080404010806,AHPC,44,5,150,268.40,"40,260.00"
2026-08-04,13002,2026080404010805,AHPC,42,5,100,268.40,"26,840.00"
2026-08-04,13003,2026080404010870,AKJCL,40,83,250,363.00,"90,750.00"
2026-08-04,13004,2026080404010724,AKJCL,40,62,750,363.00,"272,250.00"
2026-08-04,13005,2026080404010723,AKJCL,101,62,250,363.00,"90,750.00"
2026-08-04,13006,2026080404010647,AKJCL,101,38,750,363.00,"272,250.00"
2026-08-04,13007,2026080404010646,AKJCL,18,38,200,363.00,"72,600.00"
2026-08-04,13008,2026080404010645,AKJCL,101,38,290,363.00,"105,270.00"
2026-08-04,13009,2026080404010588,AKJCL,100,48,"1,000",363.60,"363,600.00"
2026-08-04,13010,2026080404010518,AKJCL,42,13,"1,830",363.80,"665,754.00"
2026-08-04,13011,2026080404010517,AKJCL,51,13,30,363.80,"10,914.00"
2026-08-04,13012,2026080404010516,AKJCL,58,13,100,363.90,"36,390.00"
2026-08-04,13013,2026080404010515,AKJCL,38,13,40,364.00,"14,560.00"
2026-08-04,13014,2026080404010644,AKJCL,58,38,510,363.50,"185,385.00"
2026-08-04,13015,2026080404010633,AKJCL,58,34,100,363.50,"36,350.00"
2026-08-04,13016,2026080404010620,AKJCL,45,67,189,364.70,"68,928.30"
2026-08-04,13017,2026080404010619,AKJCL,45,36,301,364.00,"109,564.00"
2026-08-04,13018,2026080404010594,AKJCL,58,80,"3,000",363.50,"1,090,500.00"
2026-08-04,13019,2026080404010592,AKJCL,58,22,"1,200",363.50,"436,200.00"
2026-08-04,13020,2026080404010920,AKPL,62,36,490,257.60,"126,224.00"
2026-08-04,13021,2026080404010854,AKPL,62,10,279,257.60,"71,870.40"
2026-08-04,13022,2026080404010801,AKPL,62,64,"1,000",257.60,"257,600.00"
2026-08-04,13023,2026080404010676,AKPL,8,22,33,257.70,"8,504.10"
2026-08-04,13024,2026080404010757,AKPL,62,64,611,257.60,"157,393.60"
2026-08-04,13025,2026080404010756,AKPL,52,64,122,257.60,"31,427.20"
2026-08-04,13026,2026080404010755,AKPL,42,64,100,257.60,"25,760.00"
2026-08-04,13027,2026080404010754,AKPL,8,64,167,257.70,"43,035.90"
2026-08-04,13028,2026080404010799,AKPL,62,22,33,257.60,"8,500.80"
2026-08-04,13029,2026080404010764,AKPL,62,1,170,257.60,"43,792.00"
2026-08-04,13030,2026080404010947,API,46,48,150,332.00,"49,800.00"
2026-08-04,13031,2026080404010877,API,8,48,31,332.00,"10,292.00"
2026-08-04,13032,2026080404010657,API,8,33,64,332.00,"21,248.00"
2026-08-04,13033,2026080404010656,API,38,33,90,332.00,"29,880.00"
2026-08-04,13034,2026080404010655,API,29,33,26,332.10,"8,634.60"
2026-08-04,13035,2026080404010654,API,52,33,300,332.10,"99,630.00"
2026-08-04,13036,2026080404010653,API,36,33,20,332.30,"6,646.00"
2026-08-04,13037,2026080404010637,AVYAN,52,75,23,"1,010.30","23,236.90"
2026-08-04,13038,2026080404010929,BANDIPUR,67,61,10,705.00,"7,050.00"
2026-08-04,13039,2026080404010821,BANDIPUR,49,58,10,704.00,"7,040.00"
2026-08-04,13040,2026080404010820,BANDIPUR,48,22,10,704.00,"7,040.00"
2026-08-04,13041,2026080404010722,BANDIPUR,48,58,10,707.50,"7,075.00"
2026-08-04,13042,2026080404010575,BANDIPUR,48,28,10,704.00,"7,040.00"
2026-08-04,13043,2026080404010823,BARUN,42,11,11,322.50,"3,547.50"
2026-08-04,13044,2026080404010630,BARUN,42,43,2,320.20,640.40
2026-08-04,13045,2026080404010615,BARUN,42,45,3,318.00,954.00
2026-08-04,13046,2026080404010574,BARUN,56,56,255,320.40,"81,702.00"
2026-08-04,13047,2026080404010573,BARUN,50,56,500,320.50,"160,250.00"
2026-08-04,13048,2026080404010572,BARUN,42,56,100,320.60,"32,060.00"
2026-08-04,13049,2026080404010571,BARUN,39,56,100,320.60,"32,060.00"
2026-08-04,13050,2026080404010570,BARUN,58,56,45,321.00,"14,445.00"
2026-08-04,13051,2026080404010951,BHCL,63,48,300,494.40,"148,320.00"
2026-08-04,13052,2026080404010827,BHCL,58,22,10,494.50,"4,945.00"
2026-08-04,13053,2026080404010537,BHCL,36,36,359,494.50,"177,525.50"
2026-08-04,13054,2026080404010519,BHCL,36,58,11,494.50,"5,439.50"
2026-08-04,13055,2026080404010602,BHCL,63,36,211,494.40,"104,318.40"
2026-08-04,13056,2026080404010562,BPCL,58,80,32,650.00,"20,800.00"
2026-08-04,13057,2026080404010561,BPCL,4,80,50,650.20,"32,510.00"
2026-08-04,13058,2026080404010560,BPCL,46,80,52,651.00,"33,852.00"
2026-08-04,13059,2026080404010559,BPCL,13,80,10,652.00,"6,520.00"
2026-08-04,13060,2026080404010967,BUNGAL,26,48,24,586.00,"14,064.00"
2026-08-04,13061,2026080404010966,BUNGAL,19,48,100,586.00,"58,600.00"
2026-08-04,13062,2026080404010965,BUNGAL,45,48,100,586.00,"58,600.00"
2026-08-04,13063,2026080404010964,BUNGAL,3,48,100,587.00,"58,700.00"
2026-08-04,13064,2026080404010963,BUNGAL,56,48,76,587.00,"44,612.00"
2026-08-04,13065,2026080404010851,BUNGAL,56,58,264,587.00,"154,968.00"
2026-08-04,13066,2026080404010850,BUNGAL,74,58,380,587.10,"223,098.00"
2026-08-04,13067,2026080404010849,BUNGAL,50,58,136,587.10,"79,845.60"
2026-08-04,13068,2026080404010822,BUNGAL,50,64,10,587.10,"5,871.00"
2026-08-04,13069,2026080404010783,BUNGAL,50,47,44,587.10,"25,832.40"
2026-08-04,13070,2026080404010837,CGH,32,56,20,780.00,"15,600.00"
2026-08-04,13071,2026080404010836,CGH,14,56,20,780.00,"15,600.00"
2026-08-04,13072,2026080404010835,CGH,50,56,20,780.00,"15,600.00"
2026-08-04,13073,2026080404010826,CGH,45,56,51,780.10,"39,785.10"
2026-08-04,13074,2026080404010825,CGH,58,56,15,780.20,"11,703.00"
2026-08-04,13075,2026080404010856,CHL,56,34,20,275.60,"5,512.00"
2026-08-04,13076,2026080404010855,CHL,16,34,10,275.60,"2,756.00"
2026-08-04,13077,2026080404010622,CHL,64,41,30,278.00,"8,340.00"
2026-08-04,13078,2026080404010605,CHL,64,41,165,278.00,"45,870.00"
2026-08-04,13079,2026080404010604,CHL,64,38,35,278.00,"9,730.00"
2026-08-04,13080,2026080404010587,CHL,32,38,10,278.00,"2,780.00"
2026-08-04,13081,2026080404010568,CHL,64,4,359,275.20,"98,796.80"
2026-08-04,13082,2026080404010567,CHL,56,4,200,275.20,"55,040.00"
2026-08-04,13083,2026080404010566,CHL,60,4,100,275.30,"27,530.00"
2026-08-04,13084,2026080404010565,CHL,56,4,200,275.40,"55,080.00"
2026-08-04,13085,2026080404010538,CHL,60,38,100,275.30,"27,530.00"
2026-08-04,13086,2026080404010782,CYCL,54,35,3,"1,280.00","3,840.00"
2026-08-04,13087,2026080404010861,DHEL,44,51,10,572.10,"5,721.00"
2026-08-04,13088,2026080404010840,DHEL,44,58,10,572.10,"5,721.00"
2026-08-04,13089,2026080404010760,DHEL,44,25,10,572.10,"5,721.00"
2026-08-04,13090,2026080404010631,DHEL,35,7,20,574.80,"11,496.00"
2026-08-04,13091,2026080404010616,DHEL,44,69,10,572.10,"5,721.00"
2026-08-04,13092,2026080404010603,DHEL,44,89,10,572.10,"5,721.00"
2026-08-04,13093,2026080404010513,DHEL,44,89,85,572.10,"48,628.50"
2026-08-04,13094,2026080404010512,DHEL,63,89,15,572.20,"8,583.00"
2026-08-04,13095,2026080404010927,GHL,44,34,260,227.50,"59,150.00"
2026-08-04,13096,2026080404010853,GHL,44,25,200,227.50,"45,500.00"
2026-08-04,13097,2026080404010831,GHL,6,49,80,229.00,"18,320.00"
2026-08-04,13098,2026080404010613,GHL,42,25,10,229.10,"2,291.00"
2026-08-04,13099,2026080404010564,GHL,6,6,99,229.00,"22,671.00"
2026-08-04,13100,2026080404010563,GHL,6,32,10,229.00,"2,290.00"
2026-08-04,13101,2026080404010936,GLH,44,32,20,258.00,"5,160.00"
2026-08-04,13102,2026080404010935,GLH,44,1,35,258.00,"9,030.00"
2026-08-04,13103,2026080404010931,GLH,44,91,710,257.00,"182,470.00"
2026-08-04,13104,2026080404010926,GLH,41,91,220,257.00,"56,540.00"
2026-08-04,13105,2026080404010812,GLH,49,41,10,256.80,"2,568.00"
2026-08-04,13106,2026080404010726,GLH,51,91,70,257.10,"17,997.00"
2026-08-04,13107,2026080404010720,GLH,51,22,10,257.10,"2,571.00"
2026-08-04,13108,2026080404010685,HDHPC,42,58,188,210.20,"39,517.60"
2026-08-04,13109,2026080404010684,HDHPC,42,58,12,210.20,"2,522.40"
2026-08-04,13110,2026080404010683,HDHPC,47,58,30,210.20,"6,306.00"
2026-08-04,13111,2026080404010682,HDHPC,25,58,160,210.50,"33,680.00"
2026-08-04,13112,2026080404010681,HDHPC,57,58,430,210.70,"90,601.00"
2026-08-04,13113,2026080404010680,HDHPC,21,58,35,210.80,"7,378.00"
2026-08-04,13114,2026080404010540,HDHPC,39,45,87,211.30,"18,383.10"
2026-08-04,13115,2026080404010539,HDHPC,51,45,213,212.00,"45,156.00"
2026-08-04,13116,2026080404010546,HDHPC,49,45,100,211.00,"21,100.00"
2026-08-04,13117,2026080404010545,HDHPC,26,45,300,211.00,"63,300.00"
2026-08-04,13118,2026080404010544,HDHPC,72,45,400,211.00,"84,400.00"
2026-08-04,13119,2026080404010543,HDHPC,34,45,279,211.00,"58,869.00"
2026-08-04,13120,2026080404010542,HDHPC,49,45,200,211.20,"42,240.00"
2026-08-04,13121,2026080404010541,HDHPC,42,45,40,211.30,"8,452.00"
2026-08-04,13122,2026080404010679,HDHPC,58,58,20,210.90,"4,218.00"
2026-08-04,13123,2026080404010678,HDHPC,16,58,125,210.90,"26,362.50"
2026-08-04,13124,2026080404010675,HDHPC,51,34,31,211.00,"6,541.00"
2026-08-04,13125,2026080404010608,HDHPC,51,45,400,211.00,"84,400.00"
2026-08-04,13126,2026080404010548,HDHPC,51,45,80,211.00,"16,880.00"
2026-08-04,13127,2026080404010547,HDHPC,51,45,100,211.00,"21,100.00"
2026-08-04,13128,2026080404010796,HIMSTAR,49,1,230,724.20,"166,566.00"
2026-08-04,13129,2026080404010795,HIMSTAR,16,1,20,724.30,"14,486.00"
2026-08-04,13130,2026080404010793,HIMSTAR,58,11,10,725.00,"7,250.00"
2026-08-04,13131,2026080404010529,HIMSTAR,36,42,10,730.00,"7,300.00"
2026-08-04,13132,2026080404010834,HPPL,1,5,200,376.30,"75,260.00"
2026-08-04,13133,2026080404010833,HPPL,53,5,662,376.30,"249,110.60"
2026-08-04,13134,2026080404010771,HPPL,53,5,130,376.30,"48,919.00"
2026-08-04,13135,2026080404010524,HPPL,53,17,170,376.30,"63,971.00"
2026-08-04,13136,2026080404010523,HPPL,48,17,490,377.00,"184,730.00"
2026-08-04,13137,2026080404010522,HPPL,37,17,250,377.10,"94,275.00"
2026-08-04,13138,2026080404010521,HPPL,21,17,90,377.20,"33,948.00"
2026-08-04,13139,2026080404010781,IGI,38,22,142,429.00,"60,918.00"
2026-08-04,13140,2026080404010780,IGI,16,22,200,429.00,"85,800.00"
2026-08-04,13141,2026080404010779,IGI,95,22,37,430.00,"15,910.00"
2026-08-04,13142,2026080404010533,IGI,52,45,1,431.00,431.00
2026-08-04,13143,2026080404010582,JBLB,70,49,13,"1,262.10","16,407.30"
2026-08-04,13144,2026080404010581,JBLB,70,49,15,"1,262.10","18,931.50"
2026-08-04,13145,2026080404010925,JOSHI,49,6,50,298.10,"14,905.00"
2026-08-04,13146,2026080404010860,JOSHI,34,52,45,296.10,"13,324.50"
2026-08-04,13147,2026080404010859,JOSHI,34,52,"1,000",297.00,"297,000.00"
2026-08-04,13148,2026080404010858,JOSHI,36,52,80,297.00,"23,760.00"
2026-08-04,13149,2026080404010857,JOSHI,51,52,75,298.00,"22,350.00"
2026-08-04,13150,2026080404010765,JOSHI,51,45,25,298.00,"7,450.00"
2026-08-04,13151,2026080404010483,JOSHI,36,37,100,300.00,"30,000.00"
2026-08-04,13152,2026080404010709,JOSHI,36,58,20,297.00,"5,940.00"
2026-08-04,13153,2026080404010665,JOSHI,36,58,30,297.00,"8,910.00"
2026-08-04,13154,2026080404010532,JOSHI,49,58,30,298.00,"8,940.00"
2026-08-04,13155,2026080404010531,JOSHI,36,58,10,298.00,"2,980.00"
2026-08-04,13156,2026080404010490,JOSHI,32,57,50,300.00,"15,000.00"
2026-08-04,13157,2026080404010489,JOSHI,36,57,149,300.00,"44,700.00"
2026-08-04,13158,2026080404010969,KKHC,58,16,10,314.90,"3,149.00"
2026-08-04,13159,2026080404010962,KKHC,39,57,200,315.00,"63,000.00"
2026-08-04,13160,2026080404010928,KKHC,52,69,300,314.60,"94,380.00"
2026-08-04,13161,2026080404010924,KKHC,58,6,4,312.00,"1,248.00"
2026-08-04,13162,2026080404010882,KKHC,38,57,31,315.00,"9,765.00"
2026-08-04,13163,2026080404010881,KKHC,38,44,70,315.00,"22,050.00"
2026-08-04,13164,2026080404010484,KKHC,25,48,50,314.00,"15,700.00"
2026-08-04,13165,2026080404010477,KKHC,25,25,"1,322",314.00,"415,108.00"
2026-08-04,13166,2026080404010476,KKHC,25,35,65,314.00,"20,410.00"
2026-08-04,13167,2026080404010475,KKHC,25,4,107,314.00,"33,598.00"
2026-08-04,13168,2026080404010493,KKHC,50,52,166,315.00,"52,290.00"
2026-08-04,13169,2026080404010492,KKHC,50,28,200,315.00,"63,000.00"
2026-08-04,13170,2026080404010491,KKHC,50,60,200,314.90,"62,980.00"
2026-08-04,13171,2026080404010487,KKHC,94,67,"1,000",314.30,"314,300.00"
2026-08-04,13172,2026080404010486,KKHC,28,22,289,314.00,"90,746.00"
2026-08-04,13173,2026080404010485,KKHC,25,22,211,314.00,"66,254.00"
2026-08-04,13174,2026080404010499,KKHC,50,46,"1,000",315.00,"315,000.00"
2026-08-04,13175,2026080404010498,KKHC,50,35,18,315.00,"5,670.00"
2026-08-04,13176,2026080404010497,KKHC,50,53,131,315.00,"41,265.00"
2026-08-04,13177,2026080404010496,KKHC,50,7,20,315.00,"6,300.00"
2026-08-04,13178,2026080404010495,KKHC,50,14,220,315.00,"69,300.00"
2026-08-04,13179,2026080404010494,KKHC,50,26,250,315.00,"78,750.00"
2026-08-04,13180,2026080404010505,KKHC,50,52,50,315.00,"15,750.00"
2026-08-04,13181,2026080404010504,KKHC,50,77,"1,000",315.00,"315,000.00"
2026-08-04,13182,2026080404010503,KKHC,50,58,90,315.00,"28,350.00"
2026-08-04,13183,2026080404010502,KKHC,50,49,400,315.00,"126,000.00"
2026-08-04,13184,2026080404010501,KKHC,50,17,50,315.00,"15,750.00"
2026-08-04,13185,2026080404010500,KKHC,50,50,30,315.00,"9,450.00"
2026-08-04,13186,2026080404010511,KKHC,50,34,"9,850",315.00,"3,102,750.00"
2026-08-04,13187,2026080404010510,KKHC,50,45,320,315.00,"100,800.00"
2026-08-04,13188,2026080404010509,KKHC,50,58,70,315.00,"22,050.00"
2026-08-04,13189,2026080404010508,KKHC,50,33,20,315.00,"6,300.00"
2026-08-04,13190,2026080404010507,KKHC,50,38,900,315.00,"283,500.00"
2026-08-04,13191,2026080404010506,KKHC,50,19,15,315.00,"4,725.00"
2026-08-04,13192,2026080404010640,KKHC,39,91,210,314.90,"66,129.00"
2026-08-04,13193,2026080404010629,KKHC,19,91,500,314.90,"157,450.00"
2026-08-04,13194,2026080404010627,KKHC,28,6,764,314.30,"240,125.20"
2026-08-04,13195,2026080404010626,KKHC,94,6,"1,236",314.30,"388,474.80"
2026-08-04,13196,2026080404010617,KKHC,94,58,200,314.30,"62,860.00"
2026-08-04,13197,2026080404010553,KKHC,58,91,290,314.90,"91,321.00"
2026-08-04,13198,2026080404010710,KKHC,49,57,210,314.50,"66,045.00"
2026-08-04,13199,2026080404010689,KKHC,49,49,15,314.50,"4,717.50"
2026-08-04,13200,2026080404010687,KKHC,40,28,15,314.40,"4,716.00"
2026-08-04,13201,2026080404010643,KKHC,39,56,90,315.00,"28,350.00"
2026-08-04,13202,2026080404010642,KKHC,39,34,150,315.00,"47,250.00"
2026-08-04,13203,2026080404010641,KKHC,39,1,50,314.90,"15,745.00"
2026-08-04,13204,2026080404010761,KKHC,16,56,10,315.00,"3,150.00"
2026-08-04,13205,2026080404010753,KKHC,49,58,30,314.50,"9,435.00"
2026-08-04,13206,2026080404010751,KKHC,49,22,20,314.50,"6,290.00"
2026-08-04,13207,2026080404010750,KKHC,49,99,28,314.50,"8,806.00"
2026-08-04,13208,2026080404010749,KKHC,38,99,500,314.80,"157,400.00"
2026-08-04,13209,2026080404010719,KKHC,49,17,200,314.50,"62,900.00"
2026-08-04,13210,2026080404010808,KKHC,58,38,10,314.70,"3,147.00"
2026-08-04,13211,2026080404010794,KKHC,57,42,100,314.60,"31,460.00"
2026-08-04,13212,2026080404010786,KKHC,49,42,50,314.50,"15,725.00"
2026-08-04,13213,2026080404010785,KKHC,94,42,100,314.60,"31,460.00"
2026-08-04,13214,2026080404010767,KKHC,94,32,700,314.60,"220,220.00"
2026-08-04,13215,2026080404010766,KKHC,39,32,300,314.60,"94,380.00"
2026-08-04,13216,2026080404010842,KKHC,48,56,260,315.00,"81,900.00"
2026-08-04,13217,2026080404010841,KKHC,48,45,204,314.90,"64,239.60"
2026-08-04,13218,2026080404010838,KKHC,52,22,20,314.60,"6,292.00"
2026-08-04,13219,2026080404010829,KKHC,52,57,"1,490",314.60,"468,754.00"
2026-08-04,13220,2026080404010828,KKHC,16,57,10,314.70,"3,147.00"
2026-08-04,13221,2026080404010819,KKHC,58,42,10,314.70,"3,147.00"
2026-08-04,13222,2026080404010880,KKHC,38,58,10,315.00,"3,150.00"
2026-08-04,13223,2026080404010879,KKHC,38,49,25,315.00,"7,875.00"
2026-08-04,13224,2026080404010878,KKHC,38,14,414,315.00,"130,410.00"
2026-08-04,13225,2026080404010867,KKHC,10,14,100,315.00,"31,500.00"
2026-08-04,13226,2026080404010844,KKHC,48,14,486,315.00,"153,090.00"
2026-08-04,13227,2026080404010843,KKHC,48,49,50,315.00,"15,750.00"
2026-08-04,13228,2026080404010792,KPCL,49,57,50,469.00,"23,450.00"
2026-08-04,13229,2026080404010972,LEC,4,1,120,227.70,"27,324.00"
2026-08-04,13230,2026080404010949,LEC,33,1,30,227.70,"6,831.00"
2026-08-04,13231,2026080404010915,LEC,32,41,423,229.50,"97,078.50"
2026-08-04,13232,2026080404010914,LEC,32,14,"2,000",229.30,"458,600.00"
2026-08-04,13233,2026080404010913,LEC,32,52,"1,000",229.10,"229,100.00"
2026-08-04,13234,2026080404010912,LEC,32,42,602,229.00,"137,858.00"
2026-08-04,13235,2026080404010873,LEC,45,60,10,225.80,"2,258.00"
2026-08-04,13236,2026080404010852,LEC,45,22,60,225.30,"13,518.00"
2026-08-04,13237,2026080404010758,LEC,77,22,45,225.10,"10,129.50"
2026-08-04,13238,2026080404010673,LEC,14,42,"3,535",225.00,"795,375.00"
2026-08-04,13239,2026080404010652,LEC,26,58,700,225.90,"158,130.00"
2026-08-04,13240,2026080404010887,LEC,32,19,10,227.90,"2,279.00"
2026-08-04,13241,2026080404010886,LEC,32,74,"1,500",227.90,"341,850.00"
2026-08-04,13242,2026080404010885,LEC,32,48,45,227.00,"10,215.00"
2026-08-04,13243,2026080404010884,LEC,32,18,370,226.00,"83,620.00"
2026-08-04,13244,2026080404010875,LEC,45,18,130,226.00,"29,380.00"
2026-08-04,13245,2026080404010874,LEC,45,58,300,225.90,"67,770.00"
2026-08-04,13246,2026080404010893,LEC,32,7,"2,000",228.00,"456,000.00"
2026-08-04,13247,2026080404010892,LEC,32,49,190,228.00,"43,320.00"
2026-08-04,13248,2026080404010891,LEC,32,45,68,228.00,"15,504.00"
2026-08-04,13249,2026080404010890,LEC,32,48,700,228.00,"159,600.00"
2026-08-04,13250,2026080404010889,LEC,32,63,92,228.00,"20,976.00"
2026-08-04,13251,2026080404010888,LEC,32,11,439,228.00,"100,092.00"
2026-08-04,13252,2026080404010899,LEC,32,17,500,228.50,"114,250.00"
2026-08-04,13253,2026080404010898,LEC,32,63,"1,000",228.40,"228,400.00"
2026-08-04,13254,2026080404010897,LEC,32,45,500,228.40,"114,200.00"
2026-08-04,13255,2026080404010896,LEC,32,6,15,228.00,"3,420.00"
2026-08-04,13256,2026080404010895,LEC,32,6,15,228.00,"3,420.00"
2026-08-04,13257,2026080404010894,LEC,32,59,"1,450",228.00,"330,600.00"
2026-08-04,13258,2026080404010905,LEC,32,34,60,229.00,"13,740.00"
2026-08-04,13259,2026080404010904,LEC,32,6,"1,000",228.90,"228,900.00"
2026-08-04,13260,2026080404010903,LEC,32,16,200,228.90,"45,780.00"
2026-08-04,13261,2026080404010902,LEC,32,62,400,228.80,"91,520.00"
2026-08-04,13262,2026080404010901,LEC,32,51,200,228.50,"45,700.00"
2026-08-04,13263,2026080404010900,LEC,32,52,390,228.50,"89,115.00"
2026-08-04,13264,2026080404010911,LEC,32,58,15,229.00,"3,435.00"
2026-08-04,13265,2026080404010910,LEC,32,57,296,229.00,"67,784.00"
2026-08-04,13266,2026080404010909,LEC,32,34,13,229.00,"2,977.00"
2026-08-04,13267,2026080404010908,LEC,32,8,30,229.00,"6,870.00"
2026-08-04,13268,2026080404010907,LEC,32,46,"2,700",229.00,"618,300.00"
2026-08-04,13269,2026080404010906,LEC,32,8,277,229.00,"63,433.00"
2026-08-04,13270,2026080404010921,MABEL,57,4,10,590.00,"5,900.00"
2026-08-04,13271,2026080404010824,MABEL,57,38,10,590.00,"5,900.00"
2026-08-04,13272,2026080404010686,MABEL,6,74,10,590.00,"5,900.00"
2026-08-04,13273,2026080404010691,MBLEF,49,49,100,10.05,"1,005.00"
2026-08-04,13274,2026080404010748,MEN,64,50,500,598.00,"299,000.00"
2026-08-04,13275,2026080404010747,MEN,57,50,200,598.00,"119,600.00"
2026-08-04,13276,2026080404010746,MEN,58,50,10,598.00,"5,980.00"
2026-08-04,13277,2026080404010745,MEN,47,50,"2,000",598.00,"1,196,000.00"
2026-08-04,13278,2026080404010744,MEN,36,50,40,598.00,"23,920.00"
2026-08-04,13279,2026080404010743,MEN,19,50,130,598.00,"77,740.00"
2026-08-04,13280,2026080404010658,MEN,49,28,10,600.00,"6,000.00"
