date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-07,4339,2026090705006870,RNLI,22,47,1,408.00,408.00
2026-09-07,4340,2026090705006849,RNLI,91,22,12,413.00,"4,956.00"
2026-09-07,4341,2026090705006827,RNLI,34,7,103,414.00,"42,642.00"
2026-09-07,4342,2026090705006803,RNLI,91,4,12,413.00,"4,956.00"
2026-09-07,4343,2026090705007084,SAHAS,7,79,164,691.10,"113,340.40"
2026-09-07,4344,2026090705007083,SAHAS,7,79,124,691.20,"85,708.80"
2026-09-07,4345,2026090705007034,SAHAS,7,22,13,691.20,"8,985.60"
2026-09-07,4346,2026090705007022,SAHAS,7,6,100,691.20,"69,120.00"
2026-09-07,4347,2026090705007015,SAHAS,7,43,100,691.20,"69,120.00"
2026-09-07,4348,2026090705006994,SAHAS,7,51,13,691.20,"8,985.60"
2026-09-07,4349,2026090705006905,SAHAS,11,79,15,692.00,"10,380.00"
2026-09-07,4350,2026090705006904,SAHAS,13,79,10,692.00,"6,920.00"
2026-09-07,4351,2026090705006903,SAHAS,45,79,187,692.10,"129,422.70"
2026-09-07,4352,2026090705006847,SAHAS,58,79,500,692.20,"346,100.00"
2026-09-07,4353,2026090705006735,SAHAS,45,49,4,692.00,"2,768.00"
2026-09-07,4354,2026090705006640,SAHAS,58,49,87,692.20,"60,221.40"
2026-09-07,4355,2026090705007037,SANVI,32,49,10,560.00,"5,600.00"
2026-09-07,4356,2026090705007014,SANVI,91,94,10,560.00,"5,600.00"
2026-09-07,4357,2026090705006937,SANVI,91,57,10,560.00,"5,600.00"
2026-09-07,4358,2026090705006703,SANVI,91,35,10,560.00,"5,600.00"
2026-09-07,4359,2026090705006993,SEF,59,58,"6,150",9.34,"57,441.00"
2026-09-07,4360,2026090705006992,SEF,4,58,"25,000",9.35,"233,750.00"
2026-09-07,4361,2026090705006991,SEF,35,58,"2,000",9.35,"18,700.00"
2026-09-07,4362,2026090705006990,SEF,58,58,"1,850",9.35,"17,297.50"
2026-09-07,4363,2026090705007086,SGHC,57,49,10,289.00,"2,890.00"
2026-09-07,4364,2026090705007045,SGHC,44,1,50,290.00,"14,500.00"
2026-09-07,4365,2026090705006782,SGHC,49,39,10,290.00,"2,900.00"
2026-09-07,4366,2026090705006933,SHIVM,5,74,300,666.90,"200,070.00"
2026-09-07,4367,2026090705006932,SHIVM,5,6,100,666.90,"66,690.00"
2026-09-07,4368,2026090705006931,SHIVM,5,100,100,666.80,"66,680.00"
2026-09-07,4369,2026090705006914,SHIVM,77,34,100,666.80,"66,680.00"
2026-09-07,4370,2026090705006913,SHIVM,77,62,200,666.80,"133,360.00"
2026-09-07,4371,2026090705006912,SHIVM,77,34,50,666.00,"33,300.00"
2026-09-07,4372,2026090705006724,SHIVM,58,81,50,665.60,"33,280.00"
2026-09-07,4373,2026090705006723,SHIVM,32,81,100,665.60,"66,560.00"
2026-09-07,4374,2026090705006719,SHIVM,32,4,200,665.60,"133,120.00"
2026-09-07,4375,2026090705006714,SHIVM,6,4,66,666.00,"43,956.00"
2026-09-07,4376,2026090705006622,SHIVM,78,4,14,666.00,"9,324.00"
2026-09-07,4377,2026090705006608,SHIVM,78,59,102,666.00,"67,932.00"
2026-09-07,4378,2026090705006911,SHIVM,77,81,50,665.60,"33,280.00"
2026-09-07,4379,2026090705006812,SHIVM,25,6,200,665.30,"133,060.00"
2026-09-07,4380,2026090705006778,SHIVM,25,4,30,665.30,"19,959.00"
2026-09-07,4381,2026090705006777,SHIVM,34,4,50,665.50,"33,275.00"
2026-09-07,4382,2026090705006776,SHIVM,100,4,120,665.50,"79,860.00"
2026-09-07,4383,2026090705006764,SHIVM,80,81,150,665.60,"99,840.00"
2026-09-07,4384,2026090705006930,SIKLES,48,34,32,566.00,"18,112.00"
2026-09-07,4385,2026090705006693,SIKLES,48,51,11,566.00,"6,226.00"
2026-09-07,4386,2026090705007055,SMATA,49,26,10,695.00,"6,950.00"
2026-09-07,4387,2026090705006657,SMH,11,7,399,502.00,"200,298.00"
2026-09-07,4388,2026090705007090,SMHL,36,68,91,532.10,"48,421.10"
2026-09-07,4389,2026090705007089,SMHL,42,68,50,532.20,"26,610.00"
2026-09-07,4390,2026090705007088,SMHL,39,68,59,532.20,"31,399.80"
2026-09-07,4391,2026090705007077,SMHL,39,68,200,532.20,"106,440.00"
2026-09-07,4392,2026090705007075,SMHL,39,91,200,532.20,"106,440.00"
2026-09-07,4393,2026090705007051,SMHL,32,44,14,532.30,"7,452.20"
2026-09-07,4394,2026090705006611,SMHL,48,51,35,533.00,"18,655.00"
2026-09-07,4395,2026090705006610,SMHL,39,51,25,533.00,"13,325.00"
2026-09-07,4396,2026090705006609,SMHL,47,51,10,533.10,"5,331.00"
2026-09-07,4397,2026090705006749,SMHL,48,67,300,533.00,"159,900.00"
2026-09-07,4398,2026090705006748,SMHL,48,67,100,533.10,"53,310.00"
2026-09-07,4399,2026090705006692,SMHL,50,74,50,534.10,"26,705.00"
2026-09-07,4400,2026090705006691,SMHL,50,59,50,534.00,"26,700.00"
2026-09-07,4401,2026090705006672,SMHL,48,34,141,533.00,"75,153.00"
2026-09-07,4402,2026090705006618,SMHL,48,68,119,533.00,"63,427.00"
2026-09-07,4403,2026090705006805,SMHL,47,17,5,534.00,"2,670.00"
2026-09-07,4404,2026090705006798,SMHL,64,67,900,533.00,"479,700.00"
2026-09-07,4405,2026090705006787,SMHL,64,67,285,533.00,"151,905.00"
2026-09-07,4406,2026090705006786,SMHL,48,67,615,533.00,"327,795.00"
2026-09-07,4407,2026090705006780,SMHL,48,67,890,533.00,"474,370.00"
2026-09-07,4408,2026090705006779,SMHL,47,67,10,533.10,"5,331.00"
2026-09-07,4409,2026090705006844,SMHL,96,17,233,533.00,"124,189.00"
2026-09-07,4410,2026090705006843,SMHL,47,17,10,533.10,"5,331.00"
2026-09-07,4411,2026090705006832,SMHL,96,68,155,533.00,"82,615.00"
2026-09-07,4412,2026090705006831,SMHL,47,68,30,533.00,"15,990.00"
2026-09-07,4413,2026090705006830,SMHL,64,68,815,533.00,"434,395.00"
2026-09-07,4414,2026090705006822,SMHL,64,34,"1,000",533.00,"533,000.00"
2026-09-07,4415,2026090705006929,SMHL,39,67,200,532.30,"106,460.00"
2026-09-07,4416,2026090705006928,SMHL,39,74,10,532.30,"5,323.00"
2026-09-07,4417,2026090705006918,SMHL,39,42,400,532.30,"212,920.00"
2026-09-07,4418,2026090705006856,SMHL,39,38,"2,430",532.30,"1,293,489.00"
2026-09-07,4419,2026090705006846,SMHL,39,17,557,532.30,"296,491.10"
2026-09-07,4420,2026090705006845,SMHL,6,17,200,532.40,"106,480.00"
2026-09-07,4421,2026090705007048,SMHL,39,68,200,532.20,"106,440.00"
2026-09-07,4422,2026090705007030,SMHL,39,44,953,532.30,"507,281.90"
2026-09-07,4423,2026090705007008,SMHL,58,34,2,533.00,"1,066.00"
2026-09-07,4424,2026090705007007,SMHL,58,45,10,532.50,"5,325.00"
2026-09-07,4425,2026090705006999,SMHL,39,85,50,532.30,"26,615.00"
2026-09-07,4426,2026090705006995,SMHL,39,68,400,532.30,"212,920.00"
2026-09-07,4427,2026090705006857,SMJC,33,26,400,400.00,"160,000.00"
2026-09-07,4428,2026090705006732,SMJC,58,58,27,404.00,"10,908.00"
2026-09-07,4429,2026090705006696,SMJC,58,57,10,400.00,"4,000.00"
2026-09-07,4430,2026090705006695,SMJC,58,94,10,400.00,"4,000.00"
2026-09-07,4431,2026090705007043,SONA,6,22,10,398.10,"3,981.00"
2026-09-07,4432,2026090705007042,SONA,54,70,19,399.00,"7,581.00"
2026-09-07,4433,2026090705007027,SONA,6,1,80,398.10,"31,848.00"
2026-09-07,4434,2026090705007003,SONA,6,94,10,398.10,"3,981.00"
2026-09-07,4435,2026090705006949,SONA,58,45,80,398.00,"31,840.00"
2026-09-07,4436,2026090705006948,SONA,7,45,50,398.00,"19,900.00"
2026-09-07,4437,2026090705006676,SONA,58,42,10,398.30,"3,983.00"
2026-09-07,4438,2026090705006675,SONA,13,42,20,398.30,"7,966.00"
2026-09-07,4439,2026090705006646,SONA,34,45,10,398.30,"3,983.00"
2026-09-07,4440,2026090705006629,SONA,34,94,10,398.30,"3,983.00"
2026-09-07,4441,2026090705006617,SONA,34,16,10,398.30,"3,983.00"
2026-09-07,4442,2026090705006613,SONA,34,50,10,398.30,"3,983.00"
2026-09-07,4443,2026090705006835,SONA,58,17,20,399.70,"7,994.00"
2026-09-07,4444,2026090705006834,SONA,49,33,10,398.50,"3,985.00"
2026-09-07,4445,2026090705006734,SONA,72,57,10,398.20,"3,982.00"
2026-09-07,4446,2026090705006721,SONA,58,51,10,398.10,"3,981.00"
2026-09-07,4447,2026090705006678,SONA,58,42,110,398.10,"43,791.00"
2026-09-07,4448,2026090705006677,SONA,39,42,30,398.20,"11,946.00"
2026-09-07,4449,2026090705006898,SONA,58,71,110,398.10,"43,791.00"
2026-09-07,4450,2026090705006897,SONA,42,71,100,398.20,"39,820.00"
2026-09-07,4451,2026090705006896,SONA,72,71,40,398.20,"15,928.00"
2026-09-07,4452,2026090705006895,SONA,42,71,200,398.30,"79,660.00"
2026-09-07,4453,2026090705006894,SONA,22,71,20,398.40,"7,968.00"
2026-09-07,4454,2026090705006879,SONA,14,17,25,399.70,"9,992.50"
2026-09-07,4455,2026090705006947,SONA,18,45,160,398.00,"63,680.00"
2026-09-07,4456,2026090705006946,SONA,49,45,10,398.10,"3,981.00"
2026-09-07,4457,2026090705006902,SONA,18,71,90,398.00,"35,820.00"
2026-09-07,4458,2026090705006901,SONA,45,71,240,398.00,"95,520.00"
2026-09-07,4459,2026090705006900,SONA,42,71,100,398.10,"39,810.00"
2026-09-07,4460,2026090705006899,SONA,42,71,100,398.10,"39,810.00"
2026-09-07,4461,2026090705007021,SPC,36,74,190,404.00,"76,760.00"
2026-09-07,4462,2026090705007020,SPC,36,58,10,400.00,"4,000.00"
2026-09-07,4463,2026090705006809,SPC,42,11,20,396.20,"7,924.00"
2026-09-07,4464,2026090705006701,SPC,42,32,250,404.80,"101,200.00"
2026-09-07,4465,2026090705006920,SPL,42,92,10,617.00,"6,170.00"
2026-09-07,4466,2026090705006766,SPL,39,50,10,620.00,"6,200.00"
2026-09-07,4467,2026090705006924,STC,52,57,5,"5,225.00","26,125.00"
2026-09-07,4468,2026090705007049,TAMOR,58,22,10,500.00,"5,000.00"
2026-09-07,4469,2026090705007011,TAMOR,58,68,30,500.00,"15,000.00"
2026-09-07,4470,2026090705006941,TAMOR,52,74,40,501.00,"20,040.00"
2026-09-07,4471,2026090705006940,TAMOR,52,58,10,501.00,"5,010.00"
2026-09-07,4472,2026090705006876,TAMOR,58,81,37,500.00,"18,500.00"
2026-09-07,4473,2026090705006875,TAMOR,21,81,41,500.00,"20,500.00"
2026-09-07,4474,2026090705006824,TAMOR,11,43,10,501.00,"5,010.00"
2026-09-07,4475,2026090705006601,TAMOR,21,58,30,500.00,"15,000.00"
2026-09-07,4476,2026090705006874,TAMOR,66,81,80,500.10,"40,008.00"
2026-09-07,4477,2026090705006873,TAMOR,58,81,10,500.20,"5,002.00"
2026-09-07,4478,2026090705006872,TAMOR,58,81,10,500.50,"5,005.00"
2026-09-07,4479,2026090705006871,TAMOR,17,81,100,500.60,"50,060.00"
2026-09-07,4480,2026090705006826,TAMOR,11,58,90,501.00,"45,090.00"
2026-09-07,4481,2026090705006825,TAMOR,11,58,100,501.00,"50,100.00"
2026-09-07,4482,2026090705007052,TPC,58,22,10,348.10,"3,481.00"
2026-09-07,4483,2026090705006818,TPC,58,4,20,348.10,"6,962.00"
2026-09-07,4484,2026090705007079,TSHL,58,34,80,336.70,"26,936.00"
2026-09-07,4485,2026090705007066,TSHL,58,34,200,336.70,"67,340.00"
2026-09-07,4486,2026090705006722,TSHL,58,58,15,336.50,"5,047.50"
2026-09-07,4487,2026090705007026,UHEWA,74,44,40,597.90,"23,916.00"
2026-09-07,4488,2026090705007002,UHEWA,48,44,110,597.90,"65,769.00"
2026-09-07,4489,2026090705007001,UHEWA,48,54,1,597.50,597.50
2026-09-07,4490,2026090705006977,UHEWA,48,63,10,597.90,"5,979.00"
2026-09-07,4491,2026090705006800,UHEWA,74,58,100,598.40,"59,840.00"
2026-09-07,4492,2026090705006736,UHEWA,48,58,10,598.40,"5,984.00"
2026-09-07,4493,2026090705006641,UHEWA,48,44,150,597.90,"89,685.00"
2026-09-07,4494,2026090705006639,UHEWA,48,44,120,598.50,"71,820.00"
2026-09-07,4495,2026090705006815,USHEC,70,58,10,496.60,"4,966.00"
2026-09-07,4496,2026090705007009,VLUCL,22,34,10,381.00,"3,810.00"
2026-09-07,4497,2026090705006853,VLUCL,61,34,200,380.00,"76,000.00"
2026-09-07,4498,2026090705006852,VLUCL,61,35,170,380.00,"64,600.00"
2026-09-07,4499,2026090705006851,VLUCL,61,34,109,379.00,"41,311.00"
2026-09-07,4500,2026090705006807,VLUCL,92,4,10,377.00,"3,770.00"
2026-09-07,4501,2026090705006091,BEDC,58,37,40,285.00,"11,400.00"
2026-09-07,4502,2026090705006314,BEDC,58,96,130,285.00,"37,050.00"
2026-09-07,4503,2026090705006313,BEDC,58,37,202,285.00,"57,570.00"
2026-09-07,4504,2026090705006449,BEDC,62,38,20,284.20,"5,684.00"
2026-09-07,4505,2026090705006448,BEDC,1,38,10,284.30,"2,843.00"
2026-09-07,4506,2026090705006447,BEDC,58,38,26,285.00,"7,410.00"
2026-09-07,4507,2026090705006446,BEDC,1,38,10,285.10,"2,851.00"
2026-09-07,4508,2026090705006455,BEDC,42,38,50,284.00,"14,200.00"
2026-09-07,4509,2026090705006454,BEDC,53,38,10,284.00,"2,840.00"
2026-09-07,4510,2026090705006453,BEDC,38,38,100,284.00,"28,400.00"
2026-09-07,4511,2026090705006452,BEDC,54,38,20,284.00,"5,680.00"
2026-09-07,4512,2026090705006451,BEDC,16,38,63,284.00,"17,892.00"
2026-09-07,4513,2026090705006450,BEDC,21,38,50,284.10,"14,205.00"
2026-09-07,4514,2026090705006457,BEDC,4,38,10,284.00,"2,840.00"
2026-09-07,4515,2026090705006456,BEDC,91,38,48,284.00,"13,632.00"
2026-09-07,4516,2026090705006529,BGWT,65,32,10,476.00,"4,760.00"
2026-09-07,4517,2026090705006462,BGWT,64,1,950,473.00,"449,350.00"
2026-09-07,4518,2026090705006385,BGWT,64,13,20,473.00,"9,460.00"
2026-09-07,4519,2026090705006372,BGWT,64,57,"2,870",473.00,"1,357,510.00"
2026-09-07,4520,2026090705006371,BGWT,64,57,300,473.00,"141,900.00"
2026-09-07,4521,2026090705006370,BGWT,58,57,100,473.00,"47,300.00"
2026-09-07,4522,2026090705006369,BGWT,42,57,10,473.00,"4,730.00"
2026-09-07,4523,2026090705006368,BGWT,58,57,220,473.00,"104,060.00"
2026-09-07,4524,2026090705006321,BGWT,58,13,35,473.00,"16,555.00"
2026-09-07,4525,2026090705006320,BGWT,17,13,22,473.00,"10,406.00"
2026-09-07,4526,2026090705006541,BHDC,48,38,89,417.00,"37,113.00"
2026-09-07,4527,2026090705006228,BHL,44,49,155,200.30,"31,046.50"
2026-09-07,4528,2026090705006227,BHL,56,49,255,200.30,"51,076.50"
2026-09-07,4529,2026090705006226,BHL,42,49,90,200.40,"18,036.00"
2026-09-07,4530,2026090705006165,BHL,42,34,10,200.40,"2,004.00"
2026-09-07,4531,2026090705006158,BHL,42,11,20,200.40,"4,008.00"
2026-09-07,4532,2026090705006589,CHDC,43,19,20,"2,203.30","44,066.00"
2026-09-07,4533,2026090705006317,CHDC,43,35,22,"2,203.30","48,472.60"
2026-09-07,4534,2026090705006520,CIT,58,38,82,"1,712.00","140,384.00"
2026-09-07,4535,2026090705006376,CIT,58,26,10,"1,712.00","17,120.00"
2026-09-07,4536,2026090705006375,CIT,13,26,10,"1,712.00","17,120.00"
2026-09-07,4537,2026090705006588,CKHL,82,38,10,590.70,"5,907.00"
2026-09-07,4538,2026090705006152,CKHL,82,47,10,590.70,"5,907.00"
2026-09-07,4539,2026090705006482,CLI,52,58,13,415.00,"5,395.00"
2026-09-07,4540,2026090705006480,CLI,52,45,13,415.00,"5,395.00"
2026-09-07,4541,2026090705006315,CLI,58,38,11,415.00,"4,565.00"
2026-09-07,4542,2026090705006256,CLI,58,53,13,415.00,"5,395.00"
2026-09-07,4543,2026090705006212,CLI,58,34,13,415.00,"5,395.00"
2026-09-07,4544,2026090705006151,CLI,58,49,13,415.00,"5,395.00"
2026-09-07,4545,2026090705006444,DOLTI,3,58,99,280.00,"27,720.00"
2026-09-07,4546,2026090705006443,DOLTI,58,58,139,280.10,"38,933.90"
2026-09-07,4547,2026090705006128,DOLTI,58,3,436,280.10,"122,123.60"
2026-09-07,4548,2026090705006127,DOLTI,7,3,75,280.20,"21,015.00"
2026-09-07,4549,2026090705006126,DOLTI,25,3,140,281.00,"39,340.00"
2026-09-07,4550,2026090705006124,DOLTI,66,49,10,282.00,"2,820.00"
2026-09-07,4551,2026090705006098,DOLTI,58,42,10,282.00,"2,820.00"
2026-09-07,4552,2026090705006199,DORDI,17,17,100,240.00,"24,000.00"
2026-09-07,4553,2026090705006094,DORDI,45,17,300,240.00,"72,000.00"
2026-09-07,4554,2026090705006093,DORDI,10,17,400,240.00,"96,000.00"
2026-09-07,4555,2026090705006269,EHPL,53,41,43,310.00,"13,330.00"
2026-09-07,4556,2026090705006268,EHPL,58,41,30,310.10,"9,303.00"
2026-09-07,4557,2026090705006267,EHPL,41,41,30,310.20,"9,306.00"
2026-09-07,4558,2026090705006220,EHPL,42,41,50,312.00,"15,600.00"
2026-09-07,4559,2026090705006205,EHPL,58,41,50,312.00,"15,600.00"
2026-09-07,4560,2026090705006182,EHPL,21,41,100,312.00,"31,200.00"
2026-09-07,4561,2026090705006146,EHPL,13,41,30,312.60,"9,378.00"
2026-09-07,4562,2026090705006145,EHPL,40,41,100,312.70,"31,270.00"
2026-09-07,4563,2026090705006144,EHPL,48,41,147,312.80,"45,981.60"
2026-09-07,4564,2026090705006111,EHPL,48,41,353,312.80,"110,418.40"
2026-09-07,4565,2026090705006181,EHPL,42,41,500,312.10,"156,050.00"
2026-09-07,4566,2026090705006180,EHPL,48,41,197,312.20,"61,503.40"
2026-09-07,4567,2026090705006150,EHPL,48,41,303,312.20,"94,596.60"
2026-09-07,4568,2026090705006149,EHPL,5,41,100,312.50,"31,250.00"
2026-09-07,4569,2026090705006148,EHPL,17,41,20,312.50,"6,250.00"
2026-09-07,4570,2026090705006147,EHPL,59,41,300,312.50,"93,750.00"
2026-09-07,4571,2026090705006460,ENL,48,14,45,691.60,"31,122.00"
2026-09-07,4572,2026090705006345,ENL,58,42,15,691.60,"10,374.00"
2026-09-07,4573,2026090705006259,ENL,14,42,35,691.60,"24,206.00"
2026-09-07,4574,2026090705006106,GCIL,100,45,100,378.60,"37,860.00"
2026-09-07,4575,2026090705006096,GCIL,37,7,47,379.80,"17,850.60"
2026-09-07,4576,2026090705006187,GCIL,3,45,300,378.50,"113,550.00"
2026-09-07,4577,2026090705006132,GCIL,3,45,375,378.50,"141,937.50"
2026-09-07,4578,2026090705006115,GCIL,3,42,25,378.50,"9,462.50"
2026-09-07,4579,2026090705006234,GCIL,19,45,290,378.10,"109,649.00"
2026-09-07,4580,2026090705006233,GCIL,13,45,100,378.20,"37,820.00"
2026-09-07,4581,2026090705006189,GCIL,38,45,500,378.40,"189,200.00"
2026-09-07,4582,2026090705006188,GCIL,100,45,200,378.40,"75,680.00"
2026-09-07,4583,2026090705006252,GCIL,62,4,10,378.20,"3,782.00"
2026-09-07,4584,2026090705006404,GCIL,3,58,12,378.30,"4,539.60"
2026-09-07,4585,2026090705006304,GCIL,3,3,100,378.30,"37,830.00"
2026-09-07,4586,2026090705006505,GCIL,36,52,12,379.80,"4,557.60"
2026-09-07,4587,2026090705006504,GCIL,36,7,353,379.80,"134,069.40"
2026-09-07,4588,2026090705006537,GCIL,36,50,70,381.90,"26,733.00"
2026-09-07,4589,2026090705006526,GCIL,36,25,61,381.80,"23,289.80"
2026-09-07,4590,2026090705006517,GCIL,36,4,88,381.00,"33,528.00"
2026-09-07,4591,2026090705006513,GCIL,36,57,145,380.00,"55,100.00"
2026-09-07,4592,2026090705006581,GIBF1,74,89,269,10.92,"2,937.48"
2026-09-07,4593,2026090705006580,GIBF1,42,89,200,10.92,"2,184.00"
2026-09-07,4594,2026090705006535,GIBF1,48,47,"8,000",11.00,"88,000.00"
2026-09-07,4595,2026090705006294,GIBF1,89,47,400,11.00,"4,400.00"
2026-09-07,4596,2026090705006211,GIBF1,48,47,"6,800",11.00,"74,800.00"
2026-09-07,4597,2026090705006210,GIBF1,48,38,200,10.99,"2,198.00"
2026-09-07,4598,2026090705006110,GIBF1,42,91,100,10.89,"1,089.00"
2026-09-07,4599,2026090705006445,GVL,7,6,11,483.00,"5,313.00"
2026-09-07,4600,2026090705006303,GVL,74,28,219,483.60,"105,908.40"
2026-09-07,4601,2026090705006232,GVL,74,92,220,483.60,"106,392.00"
2026-09-07,4602,2026090705006154,GVL,74,58,11,483.60,"5,319.60"
2026-09-07,4603,2026090705006578,HATHY,65,50,27,596.00,"16,092.00"
2026-09-07,4604,2026090705006559,HATHY,38,44,10,596.90,"5,969.00"
2026-09-07,4605,2026090705006539,HATHY,38,44,80,596.90,"47,752.00"
2026-09-07,4606,2026090705006218,HATHY,38,58,20,596.90,"11,938.00"
2026-09-07,4607,2026090705006577,HDL,28,18,36,"1,180.50","42,498.00"
2026-09-07,4608,2026090705006576,HDL,45,18,18,"1,180.50","21,249.00"
2026-09-07,4609,2026090705006575,HDL,41,18,10,"1,180.50","11,805.00"
2026-09-07,4610,2026090705006305,HDL,48,32,10,"1,180.50","11,805.00"
2026-09-07,4611,2026090705006296,HDL,28,7,200,"1,180.30","236,060.00"
2026-09-07,4612,2026090705006287,HDL,45,32,40,"1,180.50","47,220.00"
2026-09-07,4613,2026090705006495,HDL,94,57,200,"1,183.00","236,600.00"
2026-09-07,4614,2026090705006494,HDL,94,21,43,"1,182.00","50,826.00"
2026-09-07,4615,2026090705006493,HDL,94,57,64,"1,181.90","75,641.60"
2026-09-07,4616,2026090705006459,HDL,72,57,130,"1,181.90","153,647.00"
2026-09-07,4617,2026090705006507,HDL,94,57,100,"1,185.00","118,500.00"
2026-09-07,4618,2026090705006506,HDL,94,25,100,"1,184.00","118,400.00"
2026-09-07,4619,2026090705006497,HDL,94,65,393,"1,183.90","465,272.70"
2026-09-07,4620,2026090705006496,HDL,94,36,100,"1,183.50","118,350.00"
2026-09-07,4621,2026090705006508,HDL,94,33,500,"1,185.00","592,500.00"
2026-09-07,4622,2026090705006562,HHL,65,50,500,321.70,"160,850.00"
2026-09-07,4623,2026090705006492,HHL,65,36,750,321.70,"241,275.00"
2026-09-07,4624,2026090705006584,HIDCL,44,13,2,240.00,480.00
2026-09-07,4625,2026090705006574,HIDCL,44,66,6,240.00,"1,440.00"
2026-09-07,4626,2026090705006557,HIDCL,14,36,116,242.10,"28,083.60"
2026-09-07,4627,2026090705006556,HIDCL,28,36,23,243.00,"5,589.00"
2026-09-07,4628,2026090705006553,HIDCL,28,87,177,243.00,"43,011.00"
2026-09-07,4629,2026090705006545,HIDCL,41,87,100,243.00,"24,300.00"
2026-09-07,4630,2026090705006527,HIDCL,58,87,23,243.00,"5,589.00"
2026-09-07,4631,2026090705006532,HRL,35,38,59,518.00,"30,562.00"
2026-09-07,4632,2026090705006531,HRL,35,42,141,518.00,"73,038.00"
2026-09-07,4633,2026090705006499,HRL,49,45,21,516.00,"10,836.00"
2026-09-07,4634,2026090705006477,HRL,52,4,10,516.00,"5,160.00"
2026-09-07,4635,2026090705006439,HRL,51,51,10,516.70,"5,167.00"
2026-09-07,4636,2026090705006418,HRL,49,35,10,516.00,"5,160.00"
2026-09-07,4637,2026090705006186,HRL,58,38,430,519.00,"223,170.00"
2026-09-07,4638,2026090705006185,HRL,58,38,20,519.00,"10,380.00"
2026-09-07,4639,2026090705006184,HRL,58,26,50,519.00,"25,950.00"
2026-09-07,4640,2026090705006164,HRL,19,49,10,518.00,"5,180.00"
2026-09-07,4641,2026090705006161,HRL,58,6,1,515.00,515.00
2026-09-07,4642,2026090705006131,HRL,58,54,7,515.00,"3,605.00"
2026-09-07,4643,2026090705006357,HRL,36,11,21,517.20,"10,861.20"
2026-09-07,4644,2026090705006347,HRL,36,41,50,517.20,"25,860.00"
2026-09-07,4645,2026090705006323,HRL,36,13,200,517.20,"103,440.00"
2026-09-07,4646,2026090705006266,HRL,38,42,59,518.00,"30,562.00"
2026-09-07,4647,2026090705006253,HRL,36,42,11,517.20,"5,689.20"
2026-09-07,4648,2026090705006392,HRL,45,35,10,517.00,"5,170.00"
2026-09-07,4649,2026090705006391,HRL,58,35,429,517.00,"221,793.00"
2026-09-07,4650,2026090705006390,HRL,45,35,10,517.50,"5,175.00"
2026-09-07,4651,2026090705006364,HRL,36,38,10,517.20,"5,172.00"
2026-09-07,4652,2026090705006398,HRL,42,35,120,516.50,"61,980.00"
2026-09-07,4653,2026090705006397,HRL,17,35,800,516.50,"413,200.00"
2026-09-07,4654,2026090705006396,HRL,48,35,50,516.50,"25,825.00"
2026-09-07,4655,2026090705006395,HRL,86,35,200,516.60,"103,320.00"
2026-09-07,4656,2026090705006394,HRL,6,35,50,516.60,"25,830.00"
2026-09-07,4657,2026090705006393,HRL,45,35,10,516.60,"5,166.00"
2026-09-07,4658,2026090705006411,HRL,21,35,558,516.10,"287,983.80"
2026-09-07,4659,2026090705006403,HRL,21,35,42,516.10,"21,676.20"
2026-09-07,4660,2026090705006402,HRL,70,35,479,516.20,"247,259.80"
2026-09-07,4661,2026090705006401,HRL,6,35,200,516.30,"103,260.00"
2026-09-07,4662,2026090705006400,HRL,51,35,500,516.40,"258,200.00"
2026-09-07,4663,2026090705006399,HRL,89,35,100,516.40,"51,640.00"
2026-09-07,4664,2026090705006417,HRL,44,35,40,516.00,"20,640.00"
2026-09-07,4665,2026090705006416,HRL,22,35,100,516.00,"51,600.00"
2026-09-07,4666,2026090705006415,HRL,48,35,100,516.00,"51,600.00"
2026-09-07,4667,2026090705006414,HRL,49,35,130,516.00,"67,080.00"
2026-09-07,4668,2026090705006413,HRL,4,35,10,516.00,"5,160.00"
2026-09-07,4669,2026090705006412,HRL,44,35,47,516.00,"24,252.00"
2026-09-07,4670,2026090705006500,IHL,42,38,50,297.00,"14,850.00"
2026-09-07,4671,2026090705006567,ILI,57,38,12,406.10,"4,873.20"
2026-09-07,4672,2026090705006503,ILI,57,17,12,406.10,"4,873.20"
2026-09-07,4673,2026090705006502,ILI,8,17,88,406.20,"35,745.60"
2026-09-07,4674,2026090705006481,ILI,8,4,12,406.20,"4,874.40"
2026-09-07,4675,2026090705006470,ILI,8,75,100,406.20,"40,620.00"
2026-09-07,4676,2026090705006344,ILI,5,44,200,406.00,"81,200.00"
2026-09-07,4677,2026090705006261,ILI,5,50,10,406.00,"4,060.00"
2026-09-07,4678,2026090705006230,ILI,5,44,486,406.00,"197,316.00"
2026-09-07,4679,2026090705006225,ILI,5,40,12,406.00,"4,872.00"
2026-09-07,4680,2026090705006219,ILI,58,44,80,406.10,"32,488.00"
2026-09-07,4681,2026090705006442,KDBY,19,41,"3,735",9.87,"36,864.45"
2026-09-07,4682,2026090705006441,KDBY,58,41,"5,365",9.88,"53,006.20"
2026-09-07,4683,2026090705006440,KDBY,56,41,900,9.95,"8,955.00"
2026-09-07,4684,2026090705006366,KDBY,56,49,100,9.95,995.00
2026-09-07,4685,2026090705006476,MAKAR,38,41,170,404.60,"68,782.00"
2026-09-07,4686,2026090705006475,MAKAR,62,41,30,404.60,"12,138.00"
