date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-23,18040,2026092304012979,AKPL,13,4,256,252.60,"64,665.60"
2026-09-23,18041,2026092304013128,AKPL,13,65,34,252.60,"8,588.40"
2026-09-23,18042,2026092304013121,AKPL,13,42,500,252.60,"126,300.00"
2026-09-23,18043,2026092304013088,AKPL,42,77,10,253.00,"2,530.00"
2026-09-23,18044,2026092304013343,API,62,58,300,334.50,"100,350.00"
2026-09-23,18045,2026092304013276,API,42,45,327,334.00,"109,218.00"
2026-09-23,18046,2026092304013268,API,42,11,"1,000",334.00,"334,000.00"
2026-09-23,18047,2026092304013228,API,42,39,400,334.00,"133,600.00"
2026-09-23,18048,2026092304013195,API,42,51,400,334.00,"133,600.00"
2026-09-23,18049,2026092304013194,API,59,51,100,334.00,"33,400.00"
2026-09-23,18050,2026092304013004,API,42,39,50,333.50,"16,675.00"
2026-09-23,18051,2026092304013003,API,34,39,396,333.50,"132,066.00"
2026-09-23,18052,2026092304013141,API,16,3,217,334.00,"72,478.00"
2026-09-23,18053,2026092304013115,API,50,11,500,333.60,"166,800.00"
2026-09-23,18054,2026092304013089,API,4,3,186,334.00,"62,124.00"
2026-09-23,18055,2026092304013052,API,7,40,232,333.50,"77,372.00"
2026-09-23,18056,2026092304013006,API,7,39,104,333.50,"34,684.00"
2026-09-23,18057,2026092304013005,API,57,39,200,333.50,"66,700.00"
2026-09-23,18058,2026092304013307,BANDIPUR,49,57,100,635.40,"63,540.00"
2026-09-23,18059,2026092304013280,BANDIPUR,42,38,30,636.00,"19,080.00"
2026-09-23,18060,2026092304013269,BANDIPUR,52,38,50,636.00,"31,800.00"
2026-09-23,18061,2026092304013254,BANDIPUR,44,38,700,636.00,"445,200.00"
2026-09-23,18062,2026092304013238,BANDIPUR,42,38,49,636.00,"31,164.00"
2026-09-23,18063,2026092304013225,BANDIPUR,41,38,20,636.00,"12,720.00"
2026-09-23,18064,2026092304012927,BANDIPUR,58,4,20,640.00,"12,800.00"
2026-09-23,18065,2026092304013047,BANDIPUR,59,22,50,638.50,"31,925.00"
2026-09-23,18066,2026092304013046,BANDIPUR,58,22,30,638.50,"19,155.00"
2026-09-23,18067,2026092304013045,BANDIPUR,58,22,20,638.50,"12,770.00"
2026-09-23,18068,2026092304013044,BANDIPUR,69,22,10,638.60,"6,386.00"
2026-09-23,18069,2026092304013043,BANDIPUR,10,22,15,638.70,"9,580.50"
2026-09-23,18070,2026092304013042,BANDIPUR,4,22,20,639.00,"12,780.00"
2026-09-23,18071,2026092304013105,BANDIPUR,44,48,80,638.00,"51,040.00"
2026-09-23,18072,2026092304013082,BANDIPUR,44,57,10,638.00,"6,380.00"
2026-09-23,18073,2026092304013063,BANDIPUR,44,11,10,638.00,"6,380.00"
2026-09-23,18074,2026092304013062,BANDIPUR,45,11,90,638.00,"57,420.00"
2026-09-23,18075,2026092304013049,BANDIPUR,45,22,110,638.00,"70,180.00"
2026-09-23,18076,2026092304013048,BANDIPUR,42,22,75,638.00,"47,850.00"
2026-09-23,18077,2026092304013111,BANDIPUR,77,48,155,637.00,"98,735.00"
2026-09-23,18078,2026092304013110,BANDIPUR,1,48,10,637.00,"6,370.00"
2026-09-23,18079,2026092304013109,BANDIPUR,42,48,"1,000",637.00,"637,000.00"
2026-09-23,18080,2026092304013108,BANDIPUR,69,48,200,637.60,"127,520.00"
2026-09-23,18081,2026092304013107,BANDIPUR,69,48,400,637.90,"255,160.00"
2026-09-23,18082,2026092304013106,BANDIPUR,58,48,30,637.90,"19,137.00"
2026-09-23,18083,2026092304013186,BANDIPUR,68,70,20,636.20,"12,724.00"
2026-09-23,18084,2026092304013185,BANDIPUR,58,70,90,636.40,"57,276.00"
2026-09-23,18085,2026092304013184,BANDIPUR,58,70,10,637.00,"6,370.00"
2026-09-23,18086,2026092304013114,BANDIPUR,58,48,10,637.00,"6,370.00"
2026-09-23,18087,2026092304013113,BANDIPUR,42,48,15,637.00,"9,555.00"
2026-09-23,18088,2026092304013112,BANDIPUR,75,48,100,637.00,"63,700.00"
2026-09-23,18089,2026092304013223,BANDIPUR,56,38,420,636.00,"267,120.00"
2026-09-23,18090,2026092304013222,BANDIPUR,17,38,35,636.10,"22,263.50"
2026-09-23,18091,2026092304013190,BANDIPUR,56,70,160,636.00,"101,760.00"
2026-09-23,18092,2026092304013189,BANDIPUR,45,70,150,636.00,"95,400.00"
2026-09-23,18093,2026092304013188,BANDIPUR,34,70,20,636.00,"12,720.00"
2026-09-23,18094,2026092304013187,BANDIPUR,25,70,100,636.00,"63,600.00"
2026-09-23,18095,2026092304013215,BARUN,39,36,300,328.40,"98,520.00"
2026-09-23,18096,2026092304013214,BARUN,11,36,100,328.60,"32,860.00"
2026-09-23,18097,2026092304013213,BARUN,28,36,100,328.70,"32,870.00"
2026-09-23,18098,2026092304013356,BHCL,17,1,100,559.10,"55,910.00"
2026-09-23,18099,2026092304013355,BHCL,17,42,138,559.00,"77,142.00"
2026-09-23,18100,2026092304013354,BHCL,17,1,100,559.00,"55,900.00"
2026-09-23,18101,2026092304013353,BHCL,17,45,180,559.00,"100,620.00"
2026-09-23,18102,2026092304013352,BHCL,17,44,20,558.90,"11,178.00"
2026-09-23,18103,2026092304013351,BHCL,17,34,10,558.00,"5,580.00"
2026-09-23,18104,2026092304012941,BHCL,71,13,10,555.00,"5,550.00"
2026-09-23,18105,2026092304012940,BHCL,71,58,10,555.00,"5,550.00"
2026-09-23,18106,2026092304013065,BHCL,34,77,10,555.00,"5,550.00"
2026-09-23,18107,2026092304013058,BHCL,56,42,10,558.00,"5,580.00"
2026-09-23,18108,2026092304013057,BHCL,56,42,10,557.00,"5,570.00"
2026-09-23,18109,2026092304013014,BHCL,46,47,10,555.00,"5,550.00"
2026-09-23,18110,2026092304013210,BHCL,46,70,50,553.80,"27,690.00"
2026-09-23,18111,2026092304013209,BHCL,44,70,200,554.00,"110,800.00"
2026-09-23,18112,2026092304013208,BHCL,29,70,30,554.10,"16,623.00"
2026-09-23,18113,2026092304013123,BHCL,58,56,500,554.00,"277,000.00"
2026-09-23,18114,2026092304013350,BHCL,17,1,280,558.00,"156,240.00"
2026-09-23,18115,2026092304013342,BHCL,29,49,10,553.20,"5,532.00"
2026-09-23,18116,2026092304013267,BHCL,56,1,20,558.00,"11,160.00"
2026-09-23,18117,2026092304013266,BHCL,56,45,130,557.00,"72,410.00"
2026-09-23,18118,2026092304013250,BHCL,71,34,500,556.90,"278,450.00"
2026-09-23,18119,2026092304013211,BHCL,58,70,60,553.10,"33,186.00"
2026-09-23,18120,2026092304013071,BPCL,54,40,185,672.00,"124,320.00"
2026-09-23,18121,2026092304013070,BPCL,6,40,"1,000",672.20,"672,200.00"
2026-09-23,18122,2026092304013069,BPCL,66,40,"1,000",673.00,"673,000.00"
2026-09-23,18123,2026092304013068,BPCL,33,40,50,673.00,"33,650.00"
2026-09-23,18124,2026092304013067,BPCL,92,40,208,673.00,"139,984.00"
2026-09-23,18125,2026092304013066,BPCL,86,40,57,673.60,"38,395.20"
2026-09-23,18126,2026092304013037,BPCL,86,45,190,673.60,"127,984.00"
2026-09-23,18127,2026092304013346,BUNGAL,36,29,10,515.00,"5,150.00"
2026-09-23,18128,2026092304012887,BUNGAL,36,45,110,515.00,"56,650.00"
2026-09-23,18129,2026092304012863,BUNGAL,36,14,134,515.00,"69,010.00"
2026-09-23,18130,2026092304012862,BUNGAL,42,14,100,515.00,"51,500.00"
2026-09-23,18131,2026092304012861,BUNGAL,49,14,100,515.00,"51,500.00"
2026-09-23,18132,2026092304012860,BUNGAL,25,14,200,515.00,"103,000.00"
2026-09-23,18133,2026092304012859,BUNGAL,58,14,40,515.00,"20,600.00"
2026-09-23,18134,2026092304012858,BUNGAL,48,14,200,515.00,"103,000.00"
2026-09-23,18135,2026092304012857,BUNGAL,14,14,300,515.00,"154,500.00"
2026-09-23,18136,2026092304013278,CHCL,16,58,500,354.00,"177,000.00"
2026-09-23,18137,2026092304013180,CHCL,49,38,200,354.00,"70,800.00"
2026-09-23,18138,2026092304013026,CHCL,49,22,50,354.00,"17,700.00"
2026-09-23,18139,2026092304012913,CHCL,58,22,40,354.00,"14,160.00"
2026-09-23,18140,2026092304012912,CHCL,49,22,10,354.00,"3,540.00"
2026-09-23,18141,2026092304013349,CHL,22,58,181,265.20,"48,001.20"
2026-09-23,18142,2026092304013348,CHL,42,58,59,266.00,"15,694.00"
2026-09-23,18143,2026092304013347,CHL,38,58,35,266.10,"9,313.50"
2026-09-23,18144,2026092304012970,CREST,58,57,10,"1,080.00","10,800.00"
2026-09-23,18145,2026092304012923,CREST,45,58,80,"1,076.00","86,080.00"
2026-09-23,18146,2026092304012922,CREST,58,58,50,"1,076.00","53,800.00"
2026-09-23,18147,2026092304012921,CREST,42,58,100,"1,076.00","107,600.00"
2026-09-23,18148,2026092304012920,CREST,11,58,110,"1,076.00","118,360.00"
2026-09-23,18149,2026092304012919,CREST,34,58,20,"1,077.00","21,540.00"
2026-09-23,18150,2026092304012918,CREST,45,58,60,"1,077.00","64,620.00"
2026-09-23,18151,2026092304012917,CREST,34,58,10,"1,077.00","10,770.00"
2026-09-23,18152,2026092304012916,CREST,49,58,120,"1,077.30","129,276.00"
2026-09-23,18153,2026092304012871,CREST,58,35,10,"1,078.00","10,780.00"
2026-09-23,18154,2026092304013224,CYCL,48,32,11,"1,518.80","16,706.80"
2026-09-23,18155,2026092304013093,DHEL,22,74,12,555.10,"6,661.20"
2026-09-23,18156,2026092304013092,DHEL,74,74,190,555.50,"105,545.00"
2026-09-23,18157,2026092304012934,DHEL,74,34,10,555.50,"5,555.00"
2026-09-23,18158,2026092304013232,DHPL,63,14,115,267.00,"30,705.00"
2026-09-23,18159,2026092304013231,DHPL,58,14,38,267.00,"10,146.00"
2026-09-23,18160,2026092304013212,DHPL,57,14,100,267.10,"26,710.00"
2026-09-23,18161,2026092304013168,DHPL,35,14,100,268.00,"26,800.00"
2026-09-23,18162,2026092304013167,DHPL,57,14,200,268.00,"53,600.00"
2026-09-23,18163,2026092304013136,DHPL,42,14,50,268.10,"13,405.00"
2026-09-23,18164,2026092304013120,DHPL,36,14,150,268.20,"40,230.00"
2026-09-23,18165,2026092304013119,DHPL,4,14,47,268.20,"12,605.40"
2026-09-23,18166,2026092304013166,DLBS,36,35,10,"1,105.00","11,050.00"
2026-09-23,18167,2026092304013164,DLBS,63,49,50,"1,120.00","56,000.00"
2026-09-23,18168,2026092304013163,DLBS,63,54,100,"1,119.00","111,900.00"
2026-09-23,18169,2026092304013162,DLBS,63,54,100,"1,118.00","111,800.00"
2026-09-23,18170,2026092304013345,GHL,74,8,500,260.10,"130,050.00"
2026-09-23,18171,2026092304013286,GHL,44,82,30,261.00,"7,830.00"
2026-09-23,18172,2026092304013277,GHL,44,26,20,261.00,"5,220.00"
2026-09-23,18173,2026092304013260,GHL,74,95,15,260.10,"3,901.50"
2026-09-23,18174,2026092304013259,GHL,58,95,85,260.20,"22,117.00"
2026-09-23,18175,2026092304013220,GHL,44,26,80,261.00,"20,880.00"
2026-09-23,18176,2026092304012877,GHL,22,58,60,260.90,"15,654.00"
2026-09-23,18177,2026092304012865,GHL,10,1,300,261.00,"78,300.00"
2026-09-23,18178,2026092304012981,GHL,58,33,30,260.20,"7,806.00"
2026-09-23,18179,2026092304012957,GHL,32,25,20,260.10,"5,202.00"
2026-09-23,18180,2026092304012956,GHL,14,25,35,260.30,"9,110.50"
2026-09-23,18181,2026092304012955,GHL,58,25,45,260.40,"11,718.00"
2026-09-23,18182,2026092304012954,GHL,74,25,100,260.50,"26,050.00"
2026-09-23,18183,2026092304013000,GHL,14,34,300,260.90,"78,270.00"
2026-09-23,18184,2026092304012999,GHL,14,58,40,260.90,"10,436.00"
2026-09-23,18185,2026092304012982,GHL,32,33,570,260.10,"148,257.00"
2026-09-23,18186,2026092304013153,GHL,52,86,"1,000",260.60,"260,600.00"
2026-09-23,18187,2026092304013083,GHL,14,33,100,260.80,"26,080.00"
2026-09-23,18188,2026092304013038,GHL,44,80,200,260.50,"52,100.00"
2026-09-23,18189,2026092304013024,GHL,44,48,50,260.50,"13,025.00"
2026-09-23,18190,2026092304013001,GHL,14,45,35,260.90,"9,131.50"
2026-09-23,18191,2026092304013159,GHL,21,86,"1,000",260.10,"260,100.00"
2026-09-23,18192,2026092304013158,GHL,49,86,"1,000",260.10,"260,100.00"
2026-09-23,18193,2026092304013157,GHL,32,86,"1,410",260.10,"366,741.00"
2026-09-23,18194,2026092304013156,GHL,74,86,300,260.20,"78,060.00"
2026-09-23,18195,2026092304013155,GHL,38,86,500,260.30,"130,150.00"
2026-09-23,18196,2026092304013154,GHL,44,86,90,260.50,"23,445.00"
2026-09-23,18197,2026092304013219,GHL,44,38,210,261.00,"54,810.00"
2026-09-23,18198,2026092304013177,GHL,74,38,"1,790",261.00,"467,190.00"
2026-09-23,18199,2026092304013176,GHL,74,1,"2,210",261.00,"576,810.00"
2026-09-23,18200,2026092304013174,GHL,25,56,40,260.90,"10,436.00"
2026-09-23,18201,2026092304013173,GHL,25,38,200,260.90,"52,180.00"
2026-09-23,18202,2026092304013160,GHL,25,86,"1,700",260.00,"442,000.00"
2026-09-23,18203,2026092304013216,GLH,58,41,150,273.00,"40,950.00"
2026-09-23,18204,2026092304013148,GLH,77,21,500,273.40,"136,700.00"
2026-09-23,18205,2026092304012908,GLH,58,3,500,272.00,"136,000.00"
2026-09-23,18206,2026092304013341,HDHPC,84,59,249,221.00,"55,029.00"
2026-09-23,18207,2026092304013340,HDHPC,84,21,728,221.00,"160,888.00"
2026-09-23,18208,2026092304013339,HDHPC,84,49,23,221.00,"5,083.00"
2026-09-23,18209,2026092304013335,HDHPC,51,39,190,220.40,"41,876.00"
2026-09-23,18210,2026092304013334,HDHPC,49,39,210,220.50,"46,305.00"
2026-09-23,18211,2026092304013333,HDHPC,42,39,100,220.70,"22,070.00"
2026-09-23,18212,2026092304012959,HDHPC,51,26,250,220.30,"55,075.00"
2026-09-23,18213,2026092304012942,HDHPC,49,14,232,221.00,"51,272.00"
2026-09-23,18214,2026092304013118,HDHPC,46,42,100,220.40,"22,040.00"
2026-09-23,18215,2026092304013085,HDHPC,59,58,500,220.40,"110,200.00"
2026-09-23,18216,2026092304013051,HDHPC,59,39,500,220.40,"110,200.00"
2026-09-23,18217,2026092304012962,HDHPC,13,26,200,220.30,"44,060.00"
2026-09-23,18218,2026092304012961,HDHPC,35,26,50,220.30,"11,015.00"
2026-09-23,18219,2026092304012960,HDHPC,60,26,500,220.30,"110,150.00"
2026-09-23,18220,2026092304013251,HDHPC,58,49,82,221.00,"18,122.00"
2026-09-23,18221,2026092304013240,HDHPC,49,45,100,220.50,"22,050.00"
2026-09-23,18222,2026092304013239,HDHPC,36,45,200,220.60,"44,120.00"
2026-09-23,18223,2026092304013229,HDHPC,49,70,500,220.50,"110,250.00"
2026-09-23,18224,2026092304013171,HDHPC,49,34,80,220.50,"17,640.00"
2026-09-23,18225,2026092304013131,HDHPC,49,42,110,220.40,"24,244.00"
2026-09-23,18226,2026092304013104,HIMSTAR,74,22,10,635.10,"6,351.00"
2026-09-23,18227,2026092304013103,HIMSTAR,1,22,100,635.30,"63,530.00"
2026-09-23,18228,2026092304013102,HIMSTAR,34,22,20,635.40,"12,708.00"
2026-09-23,18229,2026092304013101,HIMSTAR,19,22,50,635.40,"31,770.00"
2026-09-23,18230,2026092304013100,HIMSTAR,70,22,40,640.00,"25,600.00"
2026-09-23,18231,2026092304013050,HIMSTAR,70,14,10,640.00,"6,400.00"
2026-09-23,18232,2026092304013002,HPPL,50,57,49,375.00,"18,375.00"
2026-09-23,18233,2026092304012880,HPPL,59,57,96,375.00,"36,000.00"
2026-09-23,18234,2026092304012879,HPPL,59,34,404,375.00,"151,500.00"
2026-09-23,18235,2026092304013129,HURJA,5,50,50,254.00,"12,700.00"
2026-09-23,18236,2026092304012915,HURJA,5,36,50,254.00,"12,700.00"
2026-09-23,18237,2026092304012885,HURJA,51,34,200,254.00,"50,800.00"
2026-09-23,18238,2026092304012884,HURJA,33,34,940,254.00,"238,760.00"
2026-09-23,18239,2026092304013028,IGI,95,45,20,394.00,"7,880.00"
2026-09-23,18240,2026092304013012,IGI,95,45,250,394.00,"98,500.00"
2026-09-23,18241,2026092304013308,JBLB,38,49,10,"1,277.00","12,770.00"
2026-09-23,18242,2026092304012964,JBLB,38,45,110,"1,277.00","140,470.00"
2026-09-23,18243,2026092304013091,JOSHI,49,6,47,263.50,"12,384.50"
2026-09-23,18244,2026092304013090,JOSHI,74,6,53,263.50,"13,965.50"
2026-09-23,18245,2026092304013313,KKHC,49,17,10,275.00,"2,750.00"
2026-09-23,18246,2026092304013306,KKHC,77,17,10,278.60,"2,786.00"
2026-09-23,18247,2026092304013305,KKHC,77,17,10,278.50,"2,785.00"
2026-09-23,18248,2026092304013304,KKHC,77,17,10,278.40,"2,784.00"
2026-09-23,18249,2026092304013303,KKHC,77,17,10,278.30,"2,783.00"
2026-09-23,18250,2026092304013302,KKHC,77,17,10,278.20,"2,782.00"
2026-09-23,18251,2026092304013248,KKHC,49,58,65,277.00,"18,005.00"
2026-09-23,18252,2026092304013135,KKHC,49,71,"1,060",277.00,"293,620.00"
2026-09-23,18253,2026092304013134,KKHC,49,65,145,277.00,"40,165.00"
2026-09-23,18254,2026092304013133,KKHC,49,45,600,277.00,"166,200.00"
2026-09-23,18255,2026092304013132,KKHC,49,42,130,277.00,"36,010.00"
2026-09-23,18256,2026092304012925,KKHC,13,44,150,275.00,"41,250.00"
2026-09-23,18257,2026092304013179,LEC,38,32,"1,500",255.90,"383,850.00"
2026-09-23,18258,2026092304013178,LEC,92,32,170,255.90,"43,503.00"
2026-09-23,18259,2026092304013144,LEC,74,1,520,256.00,"133,120.00"
2026-09-23,18260,2026092304013140,LEC,92,25,150,255.90,"38,385.00"
2026-09-23,18261,2026092304013094,LEC,92,59,300,255.90,"76,770.00"
2026-09-23,18262,2026092304013029,LEC,74,66,118,256.00,"30,208.00"
2026-09-23,18263,2026092304012883,LEC,99,43,738,256.00,"188,928.00"
2026-09-23,18264,2026092304012882,LEC,48,43,162,256.00,"41,472.00"
2026-09-23,18265,2026092304012881,LEC,22,43,100,256.10,"25,610.00"
2026-09-23,18266,2026092304013011,LEC,53,66,320,256.00,"81,920.00"
2026-09-23,18267,2026092304013010,LEC,91,66,"1,000",256.00,"256,000.00"
2026-09-23,18268,2026092304013009,LEC,71,66,500,256.00,"128,000.00"
2026-09-23,18269,2026092304013008,LEC,22,66,200,256.00,"51,200.00"
2026-09-23,18270,2026092304013007,LEC,99,66,"1,762",256.00,"451,072.00"
2026-09-23,18271,2026092304012971,LEC,99,41,"1,500",256.00,"384,000.00"
2026-09-23,18272,2026092304013243,MABEL,62,62,10,577.20,"5,772.00"
2026-09-23,18273,2026092304013084,MABEL,62,63,30,577.20,"17,316.00"
2026-09-23,18274,2026092304013253,MBLEF,96,58,"5,800",9.44,"54,752.00"
2026-09-23,18275,2026092304013252,MBLEF,96,11,100,9.44,944.00
2026-09-23,18276,2026092304013285,MEN,50,32,44,652.00,"28,688.00"
2026-09-23,18277,2026092304013284,MEN,69,32,250,652.00,"163,000.00"
2026-09-23,18278,2026092304013283,MEN,42,32,671,652.00,"437,492.00"
2026-09-23,18279,2026092304013241,MEN,42,49,79,652.00,"51,508.00"
2026-09-23,18280,2026092304013196,MEN,42,26,240,652.00,"156,480.00"
2026-09-23,18281,2026092304012874,MEN,50,97,200,653.00,"130,600.00"
2026-09-23,18282,2026092304012873,MEN,58,97,10,653.00,"6,530.00"
2026-09-23,18283,2026092304012872,MEN,58,97,"1,783",653.00,"1,164,299.00"
2026-09-23,18284,2026092304012984,MEN,11,45,15,652.00,"9,780.00"
2026-09-23,18285,2026092304012983,MEN,74,45,472,652.10,"307,791.20"
2026-09-23,18286,2026092304012968,MEN,74,39,28,652.10,"18,258.80"
2026-09-23,18287,2026092304012876,MEN,21,97,150,653.00,"97,950.00"
2026-09-23,18288,2026092304012875,MEN,49,97,10,653.00,"6,530.00"
2026-09-23,18289,2026092304013127,MEN,42,13,70,652.00,"45,640.00"
2026-09-23,18290,2026092304013126,MEN,32,13,200,652.50,"130,500.00"
2026-09-23,18291,2026092304012988,MEN,42,45,462,652.00,"301,224.00"
2026-09-23,18292,2026092304012987,MEN,35,45,10,652.00,"6,520.00"
2026-09-23,18293,2026092304012986,MEN,35,45,31,652.00,"20,212.00"
2026-09-23,18294,2026092304012985,MEN,32,45,10,652.00,"6,520.00"
2026-09-23,18295,2026092304013199,MHNL,38,58,51,254.00,"12,954.00"
2026-09-23,18296,2026092304013198,MHNL,58,58,40,254.00,"10,160.00"
2026-09-23,18297,2026092304013197,MHNL,28,58,80,256.00,"20,480.00"
2026-09-23,18298,2026092304013151,MHNL,28,42,120,256.00,"30,720.00"
2026-09-23,18299,2026092304013150,MHNL,13,42,704,256.00,"180,224.00"
2026-09-23,18300,2026092304013149,MHNL,17,42,80,256.10,"20,488.00"
2026-09-23,18301,2026092304012928,MHNL,57,32,200,257.00,"51,400.00"
2026-09-23,18302,2026092304013031,MLBS,36,35,61,"1,000.00","61,000.00"
2026-09-23,18303,2026092304012963,MLBS,54,35,59,"1,000.00","59,000.00"
2026-09-23,18304,2026092304013242,NGPL,14,26,25,405.00,"10,125.00"
2026-09-23,18305,2026092304013122,NGPL,14,26,25,405.00,"10,125.00"
2026-09-23,18306,2026092304013081,NGPL,95,1,534,404.00,"215,736.00"
2026-09-23,18307,2026092304012980,NGPL,14,1,193,404.00,"77,972.00"
2026-09-23,18308,2026092304012870,NGPL,95,45,50,403.30,"20,165.00"
2026-09-23,18309,2026092304013329,NHPC,58,14,62,266.10,"16,498.20"
2026-09-23,18310,2026092304013328,NHPC,53,14,320,267.00,"85,440.00"
2026-09-23,18311,2026092304013327,NHPC,47,14,400,267.00,"106,800.00"
2026-09-23,18312,2026092304013326,NHPC,22,14,200,267.00,"53,400.00"
2026-09-23,18313,2026092304013325,NHPC,38,14,100,267.00,"26,700.00"
2026-09-23,18314,2026092304013324,NHPC,91,14,"1,000",267.00,"267,000.00"
2026-09-23,18315,2026092304013098,NHPC,42,39,38,268.40,"10,199.20"
2026-09-23,18316,2026092304013097,NHPC,49,39,190,268.40,"50,996.00"
2026-09-23,18317,2026092304013030,NHPC,49,57,47,268.40,"12,614.80"
2026-09-23,18318,2026092304012911,NHPC,49,1,253,268.40,"67,905.20"
2026-09-23,18319,2026092304012910,NHPC,49,35,10,268.30,"2,683.00"
2026-09-23,18320,2026092304013217,NHPC,17,32,976,268.10,"261,665.60"
2026-09-23,18321,2026092304013170,NHPC,17,42,872,268.10,"233,783.20"
2026-09-23,18322,2026092304013169,NHPC,28,42,628,268.20,"168,429.60"
2026-09-23,18323,2026092304013139,NHPC,42,74,248,268.80,"66,662.40"
2026-09-23,18324,2026092304013138,NHPC,42,42,752,268.80,"202,137.60"
2026-09-23,18325,2026092304013099,NHPC,28,39,372,268.20,"99,770.40"
2026-09-23,18326,2026092304013247,NHPC,48,74,"2,822",267.30,"754,320.60"
2026-09-23,18327,2026092304013246,NHPC,33,74,150,267.80,"40,170.00"
2026-09-23,18328,2026092304013245,NHPC,49,74,13,268.00,"3,484.00"
2026-09-23,18329,2026092304013244,NHPC,82,74,15,268.00,"4,020.00"
2026-09-23,18330,2026092304013230,NHPC,82,42,"3,000",268.00,"804,000.00"
2026-09-23,18331,2026092304013218,NHPC,82,32,"1,985",268.00,"531,980.00"
2026-09-23,18332,2026092304013291,NHPC,34,70,50,267.20,"13,360.00"
2026-09-23,18333,2026092304013290,NHPC,58,70,50,267.20,"13,360.00"
2026-09-23,18334,2026092304013289,NHPC,16,70,400,267.20,"106,880.00"
2026-09-23,18335,2026092304013288,NHPC,48,70,178,267.30,"47,579.40"
2026-09-23,18336,2026092304013287,NHPC,49,70,20,268.00,"5,360.00"
2026-09-23,18337,2026092304013279,NHPC,48,39,300,267.30,"80,190.00"
2026-09-23,18338,2026092304013317,NHPC,42,14,"1,000",267.00,"267,000.00"
2026-09-23,18339,2026092304013316,NHPC,14,14,200,267.10,"53,420.00"
2026-09-23,18340,2026092304013315,NHPC,49,14,"2,298",267.10,"613,795.80"
2026-09-23,18341,2026092304013300,NHPC,49,74,"2,500",267.10,"667,750.00"
2026-09-23,18342,2026092304013293,NHPC,49,70,202,267.10,"53,954.20"
2026-09-23,18343,2026092304013292,NHPC,14,70,100,267.20,"26,720.00"
2026-09-23,18344,2026092304013323,NHPC,58,14,200,267.00,"53,400.00"
2026-09-23,18345,2026092304013322,NHPC,58,14,500,267.00,"133,500.00"
2026-09-23,18346,2026092304013321,NHPC,14,14,500,267.00,"133,500.00"
2026-09-23,18347,2026092304013320,NHPC,36,14,"1,000",267.00,"267,000.00"
2026-09-23,18348,2026092304013319,NHPC,33,14,200,267.00,"53,400.00"
2026-09-23,18349,2026092304013318,NHPC,1,14,50,267.00,"13,350.00"
2026-09-23,18350,2026092304013013,NIFRAGED,49,42,25,"1,082.00","27,050.00"
2026-09-23,18351,2026092304013137,NIL,44,22,10,531.00,"5,310.00"
2026-09-23,18352,2026092304012878,NIL,57,38,210,530.00,"111,300.00"
2026-09-23,18353,2026092304012868,NIL,17,58,10,534.00,"5,340.00"
2026-09-23,18354,2026092304012867,NIL,17,48,25,534.00,"13,350.00"
2026-09-23,18355,2026092304012866,NIL,17,62,20,533.00,"10,660.00"
2026-09-23,18356,2026092304013265,NLG,57,38,74,512.70,"37,939.80"
2026-09-23,18357,2026092304013264,NLG,17,38,200,512.80,"102,560.00"
2026-09-23,18358,2026092304013263,NLG,46,38,30,513.00,"15,390.00"
2026-09-23,18359,2026092304013262,NLG,67,38,20,515.00,"10,300.00"
2026-09-23,18360,2026092304013261,NLG,6,38,10,516.00,"5,160.00"
2026-09-23,18361,2026092304012949,NLG,58,49,50,518.00,"25,900.00"
2026-09-23,18362,2026092304012933,NLG,58,50,49,517.00,"25,333.00"
2026-09-23,18363,2026092304012932,NLG,94,50,31,517.00,"16,027.00"
2026-09-23,18364,2026092304013016,OHL,67,89,250,636.00,"159,000.00"
2026-09-23,18365,2026092304012969,OHL,7,89,30,636.10,"19,083.00"
2026-09-23,18366,2026092304012958,OHL,82,89,100,636.20,"63,620.00"
2026-09-23,18367,2026092304012939,OHL,42,89,20,636.30,"12,726.00"
2026-09-23,18368,2026092304012938,OHL,44,89,11,636.30,"6,999.30"
2026-09-23,18369,2026092304013257,PMHPL,29,51,370,305.50,"113,035.00"
2026-09-23,18370,2026092304013256,PMHPL,11,51,10,305.50,"3,055.00"
2026-09-23,18371,2026092304013255,PMHPL,58,51,120,305.50,"36,660.00"
2026-09-23,18372,2026092304012989,PMHPL,35,57,10,306.00,"3,060.00"
2026-09-23,18373,2026092304012864,PMHPL,58,57,10,305.50,"3,055.00"
2026-09-23,18374,2026092304013207,PPCL,58,59,90,335.00,"30,150.00"
2026-09-23,18375,2026092304013056,PRIN,56,38,77,598.00,"46,046.00"
2026-09-23,18376,2026092304013055,PRIN,63,38,123,598.00,"73,554.00"
2026-09-23,18377,2026092304013039,PRIN,63,66,43,598.00,"25,714.00"
2026-09-23,18378,2026092304012978,PRIN,63,17,234,598.00,"139,932.00"
2026-09-23,18379,2026092304012977,PRIN,52,17,66,598.00,"39,468.00"
2026-09-23,18380,2026092304013054,PURE,45,84,10,800.00,"8,000.00"
2026-09-23,18381,2026092304013053,PURE,34,84,100,800.30,"80,030.00"
2026-09-23,18382,2026092304013020,PURE,45,35,100,801.00,"80,100.00"
2026-09-23,18383,2026092304013019,PURE,86,35,90,801.10,"72,099.00"
2026-09-23,18384,2026092304013018,PURE,16,35,20,804.00,"16,080.00"
