date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,12583,2026050505000115,CIT,22,42,15,"1,750.00","26,250.00"
2026-05-06,12584,2026050505000074,CIT,22,45,10,"1,750.00","17,500.00"
2026-05-06,12585,2026050505000184,CKHL,74,36,10,675.10,"6,751.00"
2026-05-06,12586,2026050505000306,CLI,57,61,13,448.20,"5,826.60"
2026-05-06,12587,2026050505000246,CLI,57,58,13,448.20,"5,826.60"
2026-05-06,12588,2026050505000217,CLI,57,7,10,448.20,"4,482.00"
2026-05-06,12589,2026050505000188,CLI,58,36,13,448.30,"5,827.90"
2026-05-06,12590,2026050504012137,DLBS,63,57,30,"1,354.00","40,620.00"
2026-05-06,12591,2026050504012136,DLBS,63,7,10,"1,354.00","13,540.00"
2026-05-06,12592,2026050504012135,DLBS,63,45,50,"1,350.00","67,500.00"
2026-05-06,12593,2026050504012134,DLBS,63,20,20,"1,349.00","26,980.00"
2026-05-06,12594,2026050504012133,DLBS,63,52,10,"1,318.40","13,184.00"
2026-05-06,12595,2026050504012132,DLBS,63,28,10,"1,318.40","13,184.00"
2026-05-06,12596,2026050504012131,DLBS,63,57,10,"1,318.00","13,180.00"
2026-05-06,12597,2026050504012130,DLBS,63,46,11,"1,315.40","14,469.40"
2026-05-06,12598,2026050504012129,DLBS,63,45,100,"1,315.40","131,540.00"
2026-05-06,12599,2026050504012128,DLBS,63,1,30,"1,315.00","39,450.00"
2026-05-06,12600,2026050504012127,DLBS,63,35,10,"1,315.00","13,150.00"
2026-05-06,12601,2026050504012126,DLBS,63,21,10,"1,314.90","13,149.00"
2026-05-06,12602,2026050505000253,DOLTI,58,41,60,360.00,"21,600.00"
2026-05-06,12603,2026050505000006,DOLTI,58,41,40,360.00,"14,400.00"
2026-05-06,12604,2026050505000255,DORDI,48,72,20,270.00,"5,400.00"
2026-05-06,12605,2026050505000254,DORDI,19,72,50,270.00,"13,500.00"
2026-05-06,12606,2026050505000241,DORDI,34,72,200,271.00,"54,200.00"
2026-05-06,12607,2026050505000240,DORDI,26,72,100,271.00,"27,100.00"
2026-05-06,12608,2026050505000239,DORDI,34,72,50,272.00,"13,600.00"
2026-05-06,12609,2026050505000156,DORDI,41,72,50,273.00,"13,650.00"
2026-05-06,12610,2026050505000155,DORDI,7,72,10,273.00,"2,730.00"
2026-05-06,12611,2026050505000154,DORDI,22,72,50,273.00,"13,650.00"
2026-05-06,12612,2026050505000153,DORDI,42,72,470,273.00,"128,310.00"
2026-05-06,12613,2026050505000101,DORDI,42,58,20,273.00,"5,460.00"
2026-05-06,12614,2026050505000096,DORDI,42,38,10,273.00,"2,730.00"
2026-05-06,12615,2026050505000075,EHPL,28,45,10,394.20,"3,942.00"
2026-05-06,12616,2026050505000043,EHPL,58,53,50,395.00,"19,750.00"
2026-05-06,12617,2026050505000003,EHPL,29,41,10,406.30,"4,063.00"
2026-05-06,12618,2026050505000018,ENL,60,56,10,901.00,"9,010.00"
2026-05-06,12619,2026050504012068,GHL,38,63,500,230.50,"115,250.00"
2026-05-06,12620,2026050504012038,GHL,58,59,484,230.20,"111,416.80"
2026-05-06,12621,2026050504012037,GHL,42,59,216,230.30,"49,744.80"
2026-05-06,12622,2026050504012036,GHL,59,59,200,230.30,"46,060.00"
2026-05-06,12623,2026050504012035,GHL,1,59,100,230.40,"23,040.00"
2026-05-06,12624,2026050504012166,GLH,51,35,10,262.50,"2,625.00"
2026-05-06,12625,2026050504012141,GLH,22,16,30,261.30,"7,839.00"
2026-05-06,12626,2026050504012075,GLH,22,54,355,261.30,"92,761.50"
2026-05-06,12627,2026050504012047,GLH,29,17,20,262.00,"5,240.00"
2026-05-06,12628,2026050504012046,GLH,29,21,110,261.50,"28,765.00"
2026-05-06,12629,2026050504012160,HDHPC,65,38,100,219.60,"21,960.00"
2026-05-06,12630,2026050504012093,HDHPC,4,25,100,218.90,"21,890.00"
2026-05-06,12631,2026050505000191,HDL,42,17,14,"1,145.00","16,030.00"
2026-05-06,12632,2026050505000190,HDL,21,17,15,"1,145.00","17,175.00"
2026-05-06,12633,2026050505000139,HDL,42,49,100,"1,148.00","114,800.00"
2026-05-06,12634,2026050505000138,HDL,4,49,10,"1,148.00","11,480.00"
2026-05-06,12635,2026050505000137,HDL,34,49,20,"1,148.00","22,960.00"
2026-05-06,12636,2026050505000029,HDL,49,43,93,"1,147.00","106,671.00"
2026-05-06,12637,2026050505000189,HDL,58,17,21,"1,146.00","24,066.00"
2026-05-06,12638,2026050505000164,HDL,58,45,13,"1,146.00","14,898.00"
2026-05-06,12639,2026050505000163,HDL,38,45,37,"1,147.00","42,439.00"
2026-05-06,12640,2026050505000152,HDL,38,49,11,"1,147.00","12,617.00"
2026-05-06,12641,2026050505000151,HDL,58,49,87,"1,147.00","99,789.00"
2026-05-06,12642,2026050505000150,HDL,36,49,10,"1,147.00","11,470.00"
2026-05-06,12643,2026050505000250,HIDCL,59,35,249,262.00,"65,238.00"
2026-05-06,12644,2026050505000249,HIDCL,59,35,131,262.00,"34,322.00"
2026-05-06,12645,2026050505000174,HIDCL,59,59,341,262.00,"89,342.00"
2026-05-06,12646,2026050505000119,HIDCL,59,84,28,262.00,"7,336.00"
2026-05-06,12647,2026050505000118,HIDCL,58,84,15,262.50,"3,937.50"
2026-05-06,12648,2026050505000117,HIDCL,21,84,10,263.00,"2,630.00"
2026-05-06,12649,2026050505000039,HIDCL,58,58,10,262.00,"2,620.00"
2026-05-06,12650,2026050504012185,HPPL,34,4,111,368.00,"40,848.00"
2026-05-06,12651,2026050504012184,HPPL,34,50,100,368.00,"36,800.00"
2026-05-06,12652,2026050504012183,HPPL,34,32,21,367.00,"7,707.00"
2026-05-06,12653,2026050504012182,HPPL,34,49,50,367.00,"18,350.00"
2026-05-06,12654,2026050504012181,HPPL,34,54,70,367.00,"25,690.00"
2026-05-06,12655,2026050504012180,HPPL,34,47,347,367.00,"127,349.00"
2026-05-06,12656,2026050504012162,HPPL,45,13,500,364.10,"182,050.00"
2026-05-06,12657,2026050504012161,HPPL,29,13,50,365.00,"18,250.00"
2026-05-06,12658,2026050504012148,HPPL,21,34,10,366.80,"3,668.00"
2026-05-06,12659,2026050504012179,HPPL,34,40,81,366.90,"29,718.90"
2026-05-06,12660,2026050504012178,HPPL,34,34,180,366.80,"66,024.00"
2026-05-06,12661,2026050504012177,HPPL,34,13,40,366.70,"14,668.00"
2026-05-06,12662,2026050504012165,HPPL,58,13,100,364.00,"36,400.00"
2026-05-06,12663,2026050504012164,HPPL,45,13,200,364.00,"72,800.00"
2026-05-06,12664,2026050504012163,HPPL,53,13,58,364.00,"21,112.00"
2026-05-06,12665,2026050505000291,HRL,58,58,292,654.00,"190,968.00"
2026-05-06,12666,2026050505000290,HRL,58,42,11,654.00,"7,194.00"
2026-05-06,12667,2026050505000289,HRL,58,5,11,654.00,"7,194.00"
2026-05-06,12668,2026050505000288,HRL,58,7,105,653.00,"68,565.00"
2026-05-06,12669,2026050505000287,HRL,58,29,50,653.00,"32,650.00"
2026-05-06,12670,2026050505000286,HRL,58,58,31,652.90,"20,239.90"
2026-05-06,12671,2026050505000017,HRL,28,38,90,669.00,"60,210.00"
2026-05-06,12672,2026050505000016,HRL,28,6,10,669.00,"6,690.00"
2026-05-06,12673,2026050505000011,HRL,58,49,10,650.00,"6,500.00"
2026-05-06,12674,2026050505000008,HRL,57,48,10,627.00,"6,270.00"
2026-05-06,12675,2026050505000057,HRL,34,16,50,661.50,"33,075.00"
2026-05-06,12676,2026050505000056,HRL,34,45,150,661.50,"99,225.00"
2026-05-06,12677,2026050505000052,HRL,18,58,30,666.00,"19,980.00"
2026-05-06,12678,2026050505000045,HRL,62,80,10,661.00,"6,610.00"
2026-05-06,12679,2026050505000022,HRL,28,17,10,669.50,"6,695.00"
2026-05-06,12680,2026050505000021,HRL,28,38,10,669.00,"6,690.00"
2026-05-06,12681,2026050505000063,HRL,38,16,20,657.00,"13,140.00"
2026-05-06,12682,2026050505000062,HRL,46,16,25,657.00,"16,425.00"
2026-05-06,12683,2026050505000061,HRL,57,16,100,658.00,"65,800.00"
2026-05-06,12684,2026050505000060,HRL,38,16,10,660.00,"6,600.00"
2026-05-06,12685,2026050505000059,HRL,36,16,100,660.00,"66,000.00"
2026-05-06,12686,2026050505000058,HRL,62,16,140,661.00,"92,540.00"
2026-05-06,12687,2026050505000083,HRL,8,32,300,660.00,"198,000.00"
2026-05-06,12688,2026050505000079,HRL,28,58,25,655.10,"16,377.50"
2026-05-06,12689,2026050505000078,HRL,58,58,70,656.50,"45,955.00"
2026-05-06,12690,2026050505000077,HRL,58,39,430,656.50,"282,295.00"
2026-05-06,12691,2026050505000066,HRL,28,1,20,655.10,"13,102.00"
2026-05-06,12692,2026050505000064,HRL,28,16,55,655.10,"36,030.50"
2026-05-06,12693,2026050505000105,HRL,58,49,85,656.50,"55,802.50"
2026-05-06,12694,2026050505000100,HRL,16,58,5,665.10,"3,325.50"
2026-05-06,12695,2026050505000095,HRL,59,16,60,655.00,"39,300.00"
2026-05-06,12696,2026050505000094,HRL,34,16,100,655.00,"65,500.00"
2026-05-06,12697,2026050505000093,HRL,6,16,30,655.10,"19,653.00"
2026-05-06,12698,2026050505000092,HRL,25,16,10,655.10,"6,551.00"
2026-05-06,12699,2026050505000159,HRL,16,29,20,651.10,"13,022.00"
2026-05-06,12700,2026050505000148,HRL,58,47,100,651.00,"65,100.00"
2026-05-06,12701,2026050505000147,HRL,42,49,15,650.50,"9,757.50"
2026-05-06,12702,2026050505000144,HRL,42,61,10,650.50,"6,505.00"
2026-05-06,12703,2026050505000128,HRL,44,47,100,651.00,"65,100.00"
2026-05-06,12704,2026050505000109,HRL,45,58,70,655.20,"45,864.00"
2026-05-06,12705,2026050505000181,HRL,38,45,10,651.00,"6,510.00"
2026-05-06,12706,2026050505000176,HRL,38,41,30,651.00,"19,530.00"
2026-05-06,12707,2026050505000175,HRL,57,41,170,651.00,"110,670.00"
2026-05-06,12708,2026050505000162,HRL,57,29,30,651.00,"19,530.00"
2026-05-06,12709,2026050505000161,HRL,16,29,50,651.00,"32,550.00"
2026-05-06,12710,2026050505000160,HRL,58,29,100,651.00,"65,100.00"
2026-05-06,12711,2026050505000260,HRL,11,29,100,653.00,"65,300.00"
2026-05-06,12712,2026050505000235,HRL,18,5,10,654.00,"6,540.00"
2026-05-06,12713,2026050505000229,HRL,5,54,80,650.30,"52,024.00"
2026-05-06,12714,2026050505000207,HRL,56,58,10,650.20,"6,502.00"
2026-05-06,12715,2026050505000199,HRL,42,36,21,650.50,"13,660.50"
2026-05-06,12716,2026050505000182,HRL,54,42,30,651.00,"19,530.00"
2026-05-06,12717,2026050504012105,HURJA,45,63,731,250.00,"182,750.00"
2026-05-06,12718,2026050504012104,HURJA,45,60,269,249.40,"67,088.60"
2026-05-06,12719,2026050504012057,HURJA,32,60,100,249.40,"24,940.00"
2026-05-06,12720,2026050504012044,HURJA,74,60,100,249.40,"24,940.00"
2026-05-06,12721,2026050505000292,ILI,45,38,10,431.00,"4,310.00"
2026-05-06,12722,2026050505000211,ILI,32,36,10,431.00,"4,310.00"
2026-05-06,12723,2026050505000173,ILI,8,38,10,439.90,"4,399.00"
2026-05-06,12724,2026050505000172,ILI,8,58,70,439.00,"30,730.00"
2026-05-06,12725,2026050505000171,ILI,8,29,50,438.00,"21,900.00"
2026-05-06,12726,2026050505000170,ILI,8,36,12,436.00,"5,232.00"
2026-05-06,12727,2026050505000169,ILI,8,32,18,436.00,"7,848.00"
2026-05-06,12728,2026050504012120,JBLB,62,34,3,"1,270.00","3,810.00"
2026-05-06,12729,2026050504012034,JBLB,33,57,50,"1,282.00","64,100.00"
2026-05-06,12730,2026050504012103,JOSHI,6,58,20,278.00,"5,560.00"
2026-05-06,12731,2026050505000001,KDBY,42,34,100,11.95,"1,195.00"
2026-05-06,12732,2026050504012159,KPCL,44,91,10,482.00,"4,820.00"
2026-05-06,12733,2026050504012115,LEC,57,52,500,220.00,"110,000.00"
2026-05-06,12734,2026050504012114,LEC,38,52,100,220.00,"22,000.00"
2026-05-06,12735,2026050504012113,LEC,4,52,"2,000",220.00,"440,000.00"
2026-05-06,12736,2026050504012112,LEC,45,52,10,220.00,"2,200.00"
2026-05-06,12737,2026050504012111,LEC,36,52,15,220.00,"3,300.00"
2026-05-06,12738,2026050504012110,LEC,29,52,500,220.00,"110,000.00"
2026-05-06,12739,2026050504012109,LEC,57,52,100,220.10,"22,010.00"
2026-05-06,12740,2026050504012108,LEC,45,52,300,220.60,"66,180.00"
2026-05-06,12741,2026050504012065,LEC,10,13,300,221.00,"66,300.00"
2026-05-06,12742,2026050504012064,LEC,13,13,"1,679",221.00,"371,059.00"
2026-05-06,12743,2026050504012063,LEC,49,13,574,221.00,"126,854.00"
2026-05-06,12744,2026050504012062,LEC,17,13,200,221.10,"44,220.00"
2026-05-06,12745,2026050505000319,MBJC,46,74,30,275.10,"8,253.00"
2026-05-06,12746,2026050505000318,MBJC,57,74,40,275.20,"11,008.00"
2026-05-06,12747,2026050505000258,MBJC,57,84,40,275.20,"11,008.00"
2026-05-06,12748,2026050505000257,MBJC,46,84,50,275.30,"13,765.00"
2026-05-06,12749,2026050505000218,MBJC,46,36,50,275.10,"13,755.00"
2026-05-06,12750,2026050505000143,MBJC,46,45,90,275.10,"24,759.00"
2026-05-06,12751,2026050505000049,MBJC,46,56,30,275.10,"8,253.00"
2026-05-06,12752,2026050505000048,MBJC,21,56,10,275.20,"2,752.00"
2026-05-06,12753,2026050505000294,MEHL,60,34,290,384.20,"111,418.00"
2026-05-06,12754,2026050505000278,MEHL,60,57,10,384.20,"3,842.00"
2026-05-06,12755,2026050505000230,MEHL,99,49,10,392.70,"3,927.00"
2026-05-06,12756,2026050505000012,MEHL,57,49,10,396.00,"3,960.00"
2026-05-06,12757,2026050504012147,MEN,4,45,195,579.00,"112,905.00"
2026-05-06,12758,2026050504012146,MEN,75,45,500,579.00,"289,500.00"
2026-05-06,12759,2026050504012145,MEN,75,45,117,579.10,"67,754.70"
2026-05-06,12760,2026050504012144,MEN,10,45,35,579.50,"20,282.50"
2026-05-06,12761,2026050504012143,MEN,28,45,143,579.50,"82,868.50"
2026-05-06,12762,2026050504012142,MEN,14,45,10,579.60,"5,796.00"
2026-05-06,12763,2026050504012098,MEN,4,17,100,580.00,"58,000.00"
2026-05-06,12764,2026050504012097,MEN,4,52,90,580.00,"52,200.00"
2026-05-06,12765,2026050505000069,MHCL,35,49,10,345.10,"3,451.00"
2026-05-06,12766,2026050505000311,MHL,65,35,32,484.10,"15,491.20"
2026-05-06,12767,2026050505000310,MHL,21,35,20,484.20,"9,684.00"
2026-05-06,12768,2026050504012208,MHNL,58,39,14,258.60,"3,620.40"
2026-05-06,12769,2026050505000228,MKHC,45,38,10,319.00,"3,190.00"
2026-05-06,12770,2026050505000146,MKHC,42,49,10,313.00,"3,130.00"
2026-05-06,12771,2026050505000082,MKHC,42,44,100,313.00,"31,300.00"
2026-05-06,12772,2026050505000293,MKHL,17,34,10,501.10,"5,011.00"
2026-05-06,12773,2026050505000209,MKHL,17,49,80,501.10,"40,088.00"
2026-05-06,12774,2026050505000149,MKHL,26,49,30,512.00,"15,360.00"
2026-05-06,12775,2026050505000141,MKHL,48,58,20,501.00,"10,020.00"
2026-05-06,12776,2026050505000140,MKHL,35,58,30,501.00,"15,030.00"
2026-05-06,12777,2026050505000125,MKHL,35,49,20,501.00,"10,020.00"
2026-05-06,12778,2026050505000081,MKHL,39,39,40,520.00,"20,800.00"
2026-05-06,12779,2026050505000080,MKHL,58,39,40,520.00,"20,800.00"
2026-05-06,12780,2026050505000040,MKHL,58,33,10,520.00,"5,200.00"
2026-05-06,12781,2026050505000031,MKHL,56,47,10,540.90,"5,409.00"
2026-05-06,12782,2026050505000020,MKHL,56,56,10,526.30,"5,263.00"
2026-05-06,12783,2026050505000005,MKHL,56,25,10,511.00,"5,110.00"
2026-05-06,12784,2026050505000114,MKHL,56,11,10,502.00,"5,020.00"
2026-05-06,12785,2026050505000113,MKHL,22,11,40,512.00,"20,480.00"
2026-05-06,12786,2026050505000098,MKHL,22,49,30,512.00,"15,360.00"
2026-05-06,12787,2026050505000086,MKHL,22,49,30,512.00,"15,360.00"
2026-05-06,12788,2026050505000085,MKHL,56,49,10,512.00,"5,120.00"
2026-05-06,12789,2026050505000084,MKHL,39,49,10,520.00,"5,200.00"
2026-05-06,12790,2026050505000308,MKJC,28,4,10,490.10,"4,901.00"
2026-05-06,12791,2026050505000129,MMF1,48,91,300,9.56,"2,868.00"
2026-05-06,12792,2026050505000087,MMF1,48,91,200,9.56,"1,912.00"
2026-05-06,12793,2026050504012154,NESDO,50,58,10,"1,534.90","15,349.00"
2026-05-06,12794,2026050504012187,NGPL,57,13,362,431.00,"156,022.00"
2026-05-06,12795,2026050504012186,NGPL,57,91,38,431.00,"16,378.00"
2026-05-06,12796,2026050504012174,NGPL,38,49,400,429.50,"171,800.00"
2026-05-06,12797,2026050504012173,NGPL,14,49,100,430.00,"43,000.00"
2026-05-06,12798,2026050504012119,NGPL,17,91,12,431.00,"5,172.00"
2026-05-06,12799,2026050504012118,NGPL,17,48,18,430.90,"7,756.20"
2026-05-06,12800,2026050504012090,NHPC,91,70,83,282.30,"23,430.90"
2026-05-06,12801,2026050504012089,NHPC,45,70,100,282.40,"28,240.00"
2026-05-06,12802,2026050504012088,NHPC,42,70,200,282.40,"56,480.00"
2026-05-06,12803,2026050504012087,NHPC,4,70,500,282.50,"141,250.00"
2026-05-06,12804,2026050504012086,NHPC,5,70,100,282.50,"28,250.00"
2026-05-06,12805,2026050504012085,NHPC,58,70,20,282.50,"5,650.00"
2026-05-06,12806,2026050504012084,NHPC,6,70,100,282.70,"28,270.00"
2026-05-06,12807,2026050504012083,NHPC,95,70,"1,000",283.00,"283,000.00"
2026-05-06,12808,2026050504012082,NHPC,58,70,"1,000",283.00,"283,000.00"
2026-05-06,12809,2026050504012081,NHPC,1,70,100,283.00,"28,300.00"
2026-05-06,12810,2026050504012079,NHPC,49,58,300,283.10,"84,930.00"
2026-05-06,12811,2026050505000072,NICFC,17,19,100,9.10,910.00
2026-05-06,12812,2026050505000195,NIFRA,4,51,20,259.00,"5,180.00"
2026-05-06,12813,2026050505000030,NIFRA,56,62,747,259.00,"193,473.00"
2026-05-06,12814,2026050505000025,NIFRA,56,74,"1,183",259.00,"306,397.00"
2026-05-06,12815,2026050505000024,NIFRA,58,74,17,260.00,"4,420.00"
2026-05-06,12816,2026050504012201,NIL,48,6,143,595.00,"85,085.00"
2026-05-06,12817,2026050504012101,NIL,48,13,55,595.00,"32,725.00"
2026-05-06,12818,2026050504012100,NIL,57,13,50,595.00,"29,750.00"
2026-05-06,12819,2026050504012099,NIL,42,13,100,595.00,"59,500.00"
2026-05-06,12820,2026050504012149,NLG,95,52,10,581.00,"5,810.00"
2026-05-06,12821,2026050505000089,NRIC,34,16,200,873.10,"174,620.00"
2026-05-06,12822,2026050505000303,NRM,74,57,10,398.00,"3,980.00"
2026-05-06,12823,2026050505000252,NRM,74,57,10,398.00,"3,980.00"
2026-05-06,12824,2026050505000242,NRM,74,36,10,398.00,"3,980.00"
2026-05-06,12825,2026050505000305,NRN,39,42,80,"1,390.00","111,200.00"
2026-05-06,12826,2026050505000304,NRN,17,42,32,"1,390.00","44,480.00"
2026-05-06,12827,2026050505000285,NRN,17,58,68,"1,390.00","94,520.00"
2026-05-06,12828,2026050505000251,NRN,58,45,10,"1,386.30","13,863.00"
2026-05-06,12829,2026050505000145,NRN,1,45,1,"1,380.00","1,380.00"
2026-05-06,12830,2026050505000099,NRN,1,58,1,"1,353.20","1,353.20"
2026-05-06,12831,2026050505000259,NTC,50,45,10,875.00,"8,750.00"
2026-05-06,12832,2026050505000185,NTC,50,38,10,875.00,"8,750.00"
2026-05-06,12833,2026050505000067,NTC,58,42,10,880.00,"8,800.00"
2026-05-06,12834,2026050505000314,NYADI,48,57,10,380.00,"3,800.00"
2026-05-06,12835,2026050505000280,NYADI,48,58,120,380.00,"45,600.00"
2026-05-06,12836,2026050505000243,NYADI,48,40,300,380.00,"114,000.00"
2026-05-06,12837,2026050505000120,NYADI,65,40,200,380.10,"76,020.00"
2026-05-06,12838,2026050505000186,PHCL,38,49,10,293.60,"2,936.00"
2026-05-06,12839,2026050505000002,PPL,47,34,10,323.10,"3,231.00"
2026-05-06,12840,2026050504012078,PRIN,66,52,111,636.00,"70,596.00"
2026-05-06,12841,2026050504012077,PRIN,57,52,10,636.10,"6,361.00"
2026-05-06,12842,2026050504012206,RADHI,81,45,196,740.00,"145,040.00"
2026-05-06,12843,2026050504012205,RADHI,81,96,114,740.00,"84,360.00"
2026-05-06,12844,2026050504012204,RADHI,81,34,200,739.80,"147,960.00"
2026-05-06,12845,2026050504012203,RADHI,81,13,90,739.80,"66,582.00"
2026-05-06,12846,2026050504012074,RADHI,34,13,10,739.80,"7,398.00"
2026-05-06,12847,2026050505000076,RFPL,42,62,10,374.00,"3,740.00"
2026-05-06,12848,2026050505000281,RHGCL,59,42,20,285.10,"5,702.00"
2026-05-06,12849,2026050505000015,RHGCL,34,34,10,282.00,"2,820.00"
2026-05-06,12850,2026050504012168,RIDI,72,62,10,338.00,"3,380.00"
2026-05-06,12851,2026050504012167,RIDI,99,62,"1,000",338.00,"338,000.00"
2026-05-06,12852,2026050504012153,RIDI,57,62,190,338.00,"64,220.00"
2026-05-06,12853,2026050504012152,RIDI,57,97,300,338.00,"101,400.00"
2026-05-06,12854,2026050504012138,RIDI,16,97,400,338.00,"135,200.00"
2026-05-06,12855,2026050504012124,RIDI,49,97,"1,000",338.00,"338,000.00"
2026-05-06,12856,2026050504012123,RIDI,57,97,200,338.00,"67,600.00"
2026-05-06,12857,2026050504012122,RIDI,65,97,"1,000",338.10,"338,100.00"
2026-05-06,12858,2026050504012121,RIDI,8,97,100,338.10,"33,810.00"
2026-05-06,12859,2026050504012076,RIDI,94,11,"1,000",338.50,"338,500.00"
2026-05-06,12860,2026050505000247,RNLI,53,36,12,452.60,"5,431.20"
2026-05-06,12861,2026050505000065,RNLI,53,3,12,452.10,"5,425.20"
2026-05-06,12862,2026050505000309,SAHAS,4,5,50,611.00,"30,550.00"
2026-05-06,12863,2026050505000297,SAHAS,19,33,377,613.00,"231,101.00"
2026-05-06,12864,2026050505000296,SAHAS,19,58,13,613.00,"7,969.00"
2026-05-06,12865,2026050505000295,SAHAS,19,16,10,612.00,"6,120.00"
2026-05-06,12866,2026050505000216,SAHAS,4,5,81,611.00,"49,491.00"
2026-05-06,12867,2026050505000215,SAHAS,45,5,32,611.30,"19,561.60"
2026-05-06,12868,2026050505000041,SAHAS,36,40,349,615.00,"214,635.00"
2026-05-06,12869,2026050505000027,SAHAS,36,47,13,615.00,"7,995.00"
2026-05-06,12870,2026050505000014,SAHAS,57,29,29,615.00,"17,835.00"
2026-05-06,12871,2026050505000013,SAHAS,56,29,300,615.00,"184,500.00"
2026-05-06,12872,2026050505000010,SAHAS,29,29,50,615.00,"30,750.00"
2026-05-06,12873,2026050505000009,SAHAS,58,29,13,615.00,"7,995.00"
2026-05-06,12874,2026050505000090,SAHAS,13,33,20,614.90,"12,298.00"
2026-05-06,12875,2026050505000071,SAHAS,1,51,187,615.00,"115,005.00"
2026-05-06,12876,2026050505000070,SAHAS,1,41,13,615.00,"7,995.00"
2026-05-06,12877,2026050505000055,SAHAS,35,45,100,615.00,"61,500.00"
2026-05-06,12878,2026050505000054,SAHAS,5,57,10,615.50,"6,155.00"
2026-05-06,12879,2026050505000046,SAHAS,61,45,100,616.00,"61,600.00"
2026-05-06,12880,2026050505000214,SAHAS,1,5,187,611.30,"114,313.10"
2026-05-06,12881,2026050505000213,SAHAS,42,5,500,611.40,"305,700.00"
2026-05-06,12882,2026050505000183,SAHAS,1,44,13,611.30,"7,946.90"
2026-05-06,12883,2026050505000124,SAHAS,45,76,18,611.20,"11,001.60"
2026-05-06,12884,2026050505000123,SAHAS,8,76,15,612.10,"9,181.50"
2026-05-06,12885,2026050505000122,SAHAS,58,76,30,613.00,"18,390.00"
2026-05-06,12886,2026050505000212,SANVI,58,4,10,660.00,"6,600.00"
2026-05-06,12887,2026050505000202,SANVI,94,35,10,669.30,"6,693.00"
2026-05-06,12888,2026050505000166,SEF,45,1,"3,000",9.92,"29,760.00"
2026-05-06,12889,2026050505000299,SGHC,45,64,10,369.00,"3,690.00"
2026-05-06,12890,2026050505000279,SGHC,41,64,20,369.00,"7,380.00"
2026-05-06,12891,2026050504012150,SGIC,58,57,97,474.30,"46,007.10"
2026-05-06,12892,2026050504012106,SGIC,58,39,103,474.30,"48,852.90"
2026-05-06,12893,2026050504012055,SGIC,58,4,98,473.00,"46,354.00"
2026-05-06,12894,2026050504012054,SGIC,48,4,47,473.00,"22,231.00"
2026-05-06,12895,2026050504012080,SHEL,38,26,"1,000",305.00,"305,000.00"
2026-05-06,12896,2026050505000316,SHIVM,29,45,14,651.30,"9,118.20"
2026-05-06,12897,2026050505000315,SHIVM,22,45,10,652.00,"6,520.00"
2026-05-06,12898,2026050505000269,SHIVM,29,71,735,651.30,"478,705.50"
2026-05-06,12899,2026050505000268,SHIVM,6,71,"1,000",651.40,"651,400.00"
2026-05-06,12900,2026050505000267,SHIVM,33,71,10,651.40,"6,514.00"
2026-05-06,12901,2026050505000266,SHIVM,48,71,150,652.00,"97,800.00"
2026-05-06,12902,2026050505000196,SHIVM,57,6,20,656.00,"13,120.00"
2026-05-06,12903,2026050505000108,SHIVM,19,58,10,660.00,"6,600.00"
2026-05-06,12904,2026050505000107,SHIVM,19,41,90,660.00,"59,400.00"
2026-05-06,12905,2026050505000106,SHIVM,19,22,200,659.00,"131,800.00"
2026-05-06,12906,2026050505000028,SHIVM,58,41,10,660.00,"6,600.00"
2026-05-06,12907,2026050505000265,SHIVM,22,71,10,653.00,"6,530.00"
2026-05-06,12908,2026050505000264,SHIVM,22,71,10,655.00,"6,550.00"
2026-05-06,12909,2026050505000263,SHIVM,35,71,25,655.00,"16,375.00"
2026-05-06,12910,2026050505000262,SHIVM,49,71,50,655.00,"32,750.00"
2026-05-06,12911,2026050505000261,SHIVM,58,71,10,655.00,"6,550.00"
2026-05-06,12912,2026050505000210,SHIVM,29,6,77,656.00,"50,512.00"
2026-05-06,12913,2026050504012042,SHPC,28,17,110,512.80,"56,408.00"
2026-05-06,12914,2026050505000165,SIKLES,57,32,195,571.00,"111,345.00"
2026-05-06,12915,2026050505000091,SIKLES,57,3,15,571.00,"8,565.00"
2026-05-06,12916,2026050504012193,SJCL,38,58,75,295.00,"22,125.00"
2026-05-06,12917,2026050504012192,SJCL,38,58,10,295.00,"2,950.00"
2026-05-06,12918,2026050504012191,SJCL,38,58,25,295.00,"7,375.00"
2026-05-06,12919,2026050504012190,SJCL,38,19,380,295.00,"112,100.00"
2026-05-06,12920,2026050504012189,SJCL,38,52,470,294.70,"138,509.00"
2026-05-06,12921,2026050504012188,SJCL,38,32,40,294.60,"11,784.00"
2026-05-06,12922,2026050505000051,SMATA,14,58,10,756.00,"7,560.00"
2026-05-06,12923,2026050505000019,SMATA,42,58,10,755.00,"7,550.00"
2026-05-06,12924,2026050505000256,SMHL,42,58,50,480.00,"24,000.00"
2026-05-06,12925,2026050505000208,SMHL,14,3,11,480.00,"5,280.00"
2026-05-06,12926,2026050505000201,SMHL,14,52,82,480.00,"39,360.00"
2026-05-06,12927,2026050505000200,SMHL,58,52,18,480.00,"8,640.00"
2026-05-06,12928,2026050505000193,SMHL,58,3,11,480.00,"5,280.00"
2026-05-06,12929,2026050505000073,SMHL,58,42,11,480.00,"5,280.00"
2026-05-06,12930,2026050505000313,SMJC,38,7,67,435.00,"29,145.00"
