date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,2249,2026050605008316,MBJC,1,56,10,280.10,"2,801.00"
2026-05-06,2250,2026050605008224,MBJC,1,6,742,280.10,"207,834.20"
2026-05-06,2251,2026050605008223,MBJC,41,6,70,280.30,"19,621.00"
2026-05-06,2252,2026050605008222,MBJC,57,6,20,280.50,"5,610.00"
2026-05-06,2253,2026050605008221,MBJC,42,6,20,280.60,"5,612.00"
2026-05-06,2254,2026050605008220,MBJC,46,6,130,280.60,"36,478.00"
2026-05-06,2255,2026050605008219,MBJC,49,6,23,280.70,"6,456.10"
2026-05-06,2256,2026050605008147,MBJC,49,29,10,280.70,"2,807.00"
2026-05-06,2257,2026050605007922,MBJC,46,38,10,280.60,"2,806.00"
2026-05-06,2258,2026050605007906,MBJC,46,58,10,280.60,"2,806.00"
2026-05-06,2259,2026050605007902,MBJC,46,57,10,280.60,"2,806.00"
2026-05-06,2260,2026050605008277,MCHL,22,8,10,308.00,"3,080.00"
2026-05-06,2261,2026050605008269,MCHL,22,8,10,308.00,"3,080.00"
2026-05-06,2262,2026050605008236,MCHL,22,8,10,308.00,"3,080.00"
2026-05-06,2263,2026050605008228,MCHL,22,38,10,308.00,"3,080.00"
2026-05-06,2264,2026050605008082,MCHL,58,42,8,315.00,"2,520.00"
2026-05-06,2265,2026050605008081,MCHL,57,59,194,308.00,"59,752.00"
2026-05-06,2266,2026050605007853,MCHL,96,59,200,309.00,"61,800.00"
2026-05-06,2267,2026050605007852,MCHL,39,59,10,309.00,"3,090.00"
2026-05-06,2268,2026050605008074,MCHL,1,59,100,308.00,"30,800.00"
2026-05-06,2269,2026050605008073,MCHL,25,59,100,308.00,"30,800.00"
2026-05-06,2270,2026050605008072,MCHL,40,59,50,308.10,"15,405.00"
2026-05-06,2271,2026050605008071,MCHL,39,59,51,308.30,"15,723.30"
2026-05-06,2272,2026050605008043,MCHL,58,59,100,308.60,"30,860.00"
2026-05-06,2273,2026050605008042,MCHL,39,59,500,308.70,"154,350.00"
2026-05-06,2274,2026050605008080,MCHL,25,59,150,308.00,"46,200.00"
2026-05-06,2275,2026050605008079,MCHL,57,59,200,308.00,"61,600.00"
2026-05-06,2276,2026050605008078,MCHL,43,59,50,308.00,"15,400.00"
2026-05-06,2277,2026050605008077,MCHL,58,59,20,308.00,"6,160.00"
2026-05-06,2278,2026050605008076,MCHL,48,59,35,308.00,"10,780.00"
2026-05-06,2279,2026050605008075,MCHL,16,59,50,308.00,"15,400.00"
2026-05-06,2280,2026050605008246,MEL,36,40,100,229.00,"22,900.00"
2026-05-06,2281,2026050605007938,MEL,11,35,10,229.00,"2,290.00"
2026-05-06,2282,2026050605008008,MEL,36,29,10,229.10,"2,291.00"
2026-05-06,2283,2026050605008022,MEL,4,58,10,230.00,"2,300.00"
2026-05-06,2284,2026050605008162,MEL,36,40,53,229.10,"12,142.30"
2026-05-06,2285,2026050605008230,MEL,45,58,50,229.00,"11,450.00"
2026-05-06,2286,2026050605008229,MEL,11,58,40,229.00,"9,160.00"
2026-05-06,2287,2026050605007946,MHL,51,52,20,490.00,"9,800.00"
2026-05-06,2288,2026050605007904,MHL,51,57,10,490.00,"4,900.00"
2026-05-06,2289,2026050605008225,MKHC,42,52,10,312.10,"3,121.00"
2026-05-06,2290,2026050605008270,MKHL,58,56,30,511.70,"15,351.00"
2026-05-06,2291,2026050605007988,MKHL,58,58,10,511.70,"5,117.00"
2026-05-06,2292,2026050605007967,MKJC,58,26,10,485.60,"4,856.00"
2026-05-06,2293,2026050605008329,MMKJL,16,52,10,484.00,"4,840.00"
2026-05-06,2294,2026050605008333,MSHL,49,64,700,698.00,"488,600.00"
2026-05-06,2295,2026050605008312,MSHL,64,49,700,703.00,"492,100.00"
2026-05-06,2296,2026050605008024,MSHL,35,58,10,697.00,"6,970.00"
2026-05-06,2297,2026050605008209,NBF3,4,51,100,9.82,982.00
2026-05-06,2298,2026050605008195,NBF3,91,51,100,9.97,997.00
2026-05-06,2299,2026050605008323,NIBSF2,4,49,"3,990",9.30,"37,107.00"
2026-05-06,2300,2026050605008255,NICFC,43,63,100,9.30,930.00
2026-05-06,2301,2026050605008331,NIFRA,49,56,34,260.50,"8,857.00"
2026-05-06,2302,2026050605008330,NIFRA,42,56,10,260.60,"2,606.00"
2026-05-06,2303,2026050605008322,NIFRA,65,58,17,260.70,"4,431.90"
2026-05-06,2304,2026050605008314,NIFRA,52,34,590,260.90,"153,931.00"
2026-05-06,2305,2026050605008234,NIFRA,34,32,40,261.00,"10,440.00"
2026-05-06,2306,2026050605008191,NIFRA,42,32,100,261.00,"26,100.00"
2026-05-06,2307,2026050605008040,NIFRA,34,32,50,261.00,"13,050.00"
2026-05-06,2308,2026050605008005,NIFRA,65,45,13,260.70,"3,389.10"
2026-05-06,2309,2026050605008336,NRIC,47,74,115,882.00,"101,430.00"
2026-05-06,2310,2026050605008335,NRIC,47,38,10,882.00,"8,820.00"
2026-05-06,2311,2026050605008334,NRIC,47,16,10,882.00,"8,820.00"
2026-05-06,2312,2026050605008190,NRIC,47,87,277,880.00,"243,760.00"
2026-05-06,2313,2026050605008189,NRIC,38,87,30,880.00,"26,400.00"
2026-05-06,2314,2026050605008188,NRIC,46,87,20,880.00,"17,600.00"
2026-05-06,2315,2026050605008031,NRIC,4,57,50,880.10,"44,005.00"
2026-05-06,2316,2026050605008030,NRIC,38,57,90,880.10,"79,209.00"
2026-05-06,2317,2026050605008029,NRIC,39,57,30,880.10,"26,403.00"
2026-05-06,2318,2026050605008028,NRIC,48,57,50,880.20,"44,010.00"
2026-05-06,2319,2026050605008018,NRIC,41,29,15,880.30,"13,204.50"
2026-05-06,2320,2026050605007892,NRIC,41,58,32,880.30,"28,169.60"
2026-05-06,2321,2026050605008187,NRIC,58,87,20,880.00,"17,600.00"
2026-05-06,2322,2026050605008186,NRIC,36,87,10,880.00,"8,800.00"
2026-05-06,2323,2026050605008185,NRIC,47,87,143,880.00,"125,840.00"
2026-05-06,2324,2026050605008129,NRIC,6,58,2,860.00,"1,720.00"
2026-05-06,2325,2026050605008044,NRIC,47,22,329,880.00,"289,520.00"
2026-05-06,2326,2026050605008032,NRIC,47,57,180,880.00,"158,400.00"
2026-05-06,2327,2026050605008337,NRM,34,34,91,395.00,"35,945.00"
2026-05-06,2328,2026050605008196,NRM,34,40,10,395.00,"3,950.00"
2026-05-06,2329,2026050605007862,NRM,35,95,30,395.00,"11,850.00"
2026-05-06,2330,2026050605007861,NRM,21,95,100,395.00,"39,500.00"
2026-05-06,2331,2026050605007860,NRM,57,95,68,395.10,"26,866.80"
2026-05-06,2332,2026050605007851,NRM,57,95,300,395.10,"118,530.00"
2026-05-06,2333,2026050605008288,NRN,35,14,1,"1,343.50","1,343.50"
2026-05-06,2334,2026050605007953,NRN,6,16,20,"1,385.00","27,700.00"
2026-05-06,2335,2026050605008123,NRN,6,78,44,"1,385.00","60,940.00"
2026-05-06,2336,2026050605008068,NRN,35,42,1,"1,343.50","1,343.50"
2026-05-06,2337,2026050605008194,NTC,1,56,10,874.40,"8,744.00"
2026-05-06,2338,2026050605008193,NTC,42,56,40,874.00,"34,960.00"
2026-05-06,2339,2026050605008023,NTC,58,42,20,874.50,"17,490.00"
2026-05-06,2340,2026050605008215,NYADI,41,13,10,384.00,"3,840.00"
2026-05-06,2341,2026050605008313,PHCL,58,58,10,296.10,"2,961.00"
2026-05-06,2342,2026050605007939,PHCL,58,89,10,296.10,"2,961.00"
2026-05-06,2343,2026050605007930,PHCL,58,57,10,296.10,"2,961.00"
2026-05-06,2344,2026050605007895,PHCL,58,22,10,296.10,"2,961.00"
2026-05-06,2345,2026050605008305,PPL,36,53,91,342.00,"31,122.00"
2026-05-06,2346,2026050605008304,PPL,36,25,22,342.00,"7,524.00"
2026-05-06,2347,2026050605008287,PPL,36,25,13,342.00,"4,446.00"
2026-05-06,2348,2026050605008124,PPL,25,40,10,341.10,"3,411.00"
2026-05-06,2349,2026050605007954,PPL,25,14,15,341.10,"5,116.50"
2026-05-06,2350,2026050605008226,PSF,66,26,100,12.28,"1,228.00"
2026-05-06,2351,2026050605007901,RFPL,42,49,10,368.00,"3,680.00"
2026-05-06,2352,2026050605008318,RHGCL,41,17,110,290.60,"31,966.00"
2026-05-06,2353,2026050605008284,RHGCL,41,81,50,290.60,"14,530.00"
2026-05-06,2354,2026050605007944,RHGCL,26,22,20,290.50,"5,810.00"
2026-05-06,2355,2026050605008276,RMF1,57,51,575,9.88,"5,681.00"
2026-05-06,2356,2026050605008211,RMF1,50,51,"1,000",9.89,"9,890.00"
2026-05-06,2357,2026050605008324,RNLI,57,56,10,458.00,"4,580.00"
2026-05-06,2358,2026050605008161,RNLI,43,49,12,456.60,"5,479.20"
2026-05-06,2359,2026050605007941,RNLI,4,57,12,456.60,"5,479.20"
2026-05-06,2360,2026050605008045,RNLI,43,42,1,443.00,443.00
2026-05-06,2361,2026050605008036,RNLI,4,38,10,456.60,"4,566.00"
2026-05-06,2362,2026050605008014,RNLI,4,58,12,456.60,"5,479.20"
2026-05-06,2363,2026050605008009,RNLI,4,22,12,456.60,"5,479.20"
2026-05-06,2364,2026050605007979,RNLI,11,42,12,457.00,"5,484.00"
2026-05-06,2365,2026050605008241,SAHAS,4,49,13,615.00,"7,995.00"
2026-05-06,2366,2026050605008218,SAHAS,42,80,36,615.00,"22,140.00"
2026-05-06,2367,2026050605008095,SAHAS,42,46,280,615.00,"172,200.00"
2026-05-06,2368,2026050605008094,SAHAS,58,46,790,615.00,"485,850.00"
2026-05-06,2369,2026050605008093,SAHAS,58,46,42,615.00,"25,830.00"
2026-05-06,2370,2026050605008092,SAHAS,32,46,100,615.00,"61,500.00"
2026-05-06,2371,2026050605008085,SAHAS,58,46,25,615.10,"15,377.50"
2026-05-06,2372,2026050605008084,SAHAS,59,46,100,615.10,"61,510.00"
2026-05-06,2373,2026050605008083,SAHAS,49,46,33,615.50,"20,311.50"
2026-05-06,2374,2026050605008091,SAHAS,5,46,10,615.00,"6,150.00"
2026-05-06,2375,2026050605008090,SAHAS,43,46,300,615.00,"184,500.00"
2026-05-06,2376,2026050605008089,SAHAS,57,46,50,615.00,"30,750.00"
2026-05-06,2377,2026050605008088,SAHAS,57,46,40,615.00,"24,600.00"
2026-05-06,2378,2026050605008087,SAHAS,3,46,50,615.10,"30,755.00"
2026-05-06,2379,2026050605008086,SAHAS,58,46,20,615.10,"12,302.00"
2026-05-06,2380,2026050605008315,SANVI,25,56,25,667.00,"16,675.00"
2026-05-06,2381,2026050605008307,SANVI,39,56,10,667.00,"6,670.00"
2026-05-06,2382,2026050605008265,SANVI,36,56,11,667.00,"7,337.00"
2026-05-06,2383,2026050605008208,SANVI,16,56,30,667.00,"20,010.00"
2026-05-06,2384,2026050605008169,SANVI,16,58,10,667.00,"6,670.00"
2026-05-06,2385,2026050605008168,SANVI,16,58,10,666.10,"6,661.00"
2026-05-06,2386,2026050605007970,SANVI,94,83,100,668.00,"66,800.00"
2026-05-06,2387,2026050605007969,SANVI,94,83,10,668.00,"6,680.00"
2026-05-06,2388,2026050605007943,SANVI,94,59,40,668.00,"26,720.00"
2026-05-06,2389,2026050605007942,SANVI,52,59,60,668.10,"40,086.00"
2026-05-06,2390,2026050605007976,SANVI,17,83,100,666.40,"66,640.00"
2026-05-06,2391,2026050605007975,SANVI,94,83,100,667.00,"66,700.00"
2026-05-06,2392,2026050605007974,SANVI,34,83,100,667.00,"66,700.00"
2026-05-06,2393,2026050605007973,SANVI,49,83,50,668.00,"33,400.00"
2026-05-06,2394,2026050605007972,SANVI,4,83,20,668.00,"13,360.00"
2026-05-06,2395,2026050605007971,SANVI,46,83,20,668.00,"13,360.00"
2026-05-06,2396,2026050605008160,SANVI,39,58,10,666.10,"6,661.00"
2026-05-06,2397,2026050605008151,SANVI,36,16,10,666.10,"6,661.00"
2026-05-06,2398,2026050605008070,SANVI,36,58,10,666.10,"6,661.00"
2026-05-06,2399,2026050605008046,SANVI,45,58,10,666.30,"6,663.00"
2026-05-06,2400,2026050605008027,SANVI,45,29,10,666.30,"6,663.00"
2026-05-06,2401,2026050605007977,SANVI,45,83,35,666.30,"23,320.50"
2026-05-06,2402,2026050605007850,SBCF,57,63,250,9.70,"2,425.00"
2026-05-06,2403,2026050605008293,SEF,50,43,"1,000",10.00,"10,000.00"
2026-05-06,2404,2026050605008285,SGHC,80,58,20,358.00,"7,160.00"
2026-05-06,2405,2026050605007994,SGHC,53,6,81,357.00,"28,917.00"
2026-05-06,2406,2026050605007993,SGHC,64,6,20,357.00,"7,140.00"
2026-05-06,2407,2026050605008338,SHIVM,34,14,10,662.00,"6,620.00"
2026-05-06,2408,2026050605008297,SHIVM,80,7,30,661.40,"19,842.00"
2026-05-06,2409,2026050605008292,SHIVM,80,60,38,661.40,"25,133.20"
2026-05-06,2410,2026050605008291,SHIVM,39,60,190,661.40,"125,666.00"
2026-05-06,2411,2026050605008290,SHIVM,75,60,772,661.40,"510,600.80"
2026-05-06,2412,2026050605008289,SHIVM,58,60,"1,000",661.50,"661,500.00"
2026-05-06,2413,2026050605007965,SHIVM,39,25,100,662.00,"66,200.00"
2026-05-06,2414,2026050605007964,SHIVM,75,25,728,662.00,"481,936.00"
2026-05-06,2415,2026050605007937,SHIVM,75,84,272,662.00,"180,064.00"
2026-05-06,2416,2026050605007936,SHIVM,75,84,500,662.00,"331,000.00"
2026-05-06,2417,2026050605007935,SHIVM,1,84,178,662.10,"117,853.80"
2026-05-06,2418,2026050605007905,SHIVM,1,38,22,662.10,"14,566.20"
2026-05-06,2419,2026050605008131,SHIVM,58,17,44,662.00,"29,128.00"
2026-05-06,2420,2026050605008130,SHIVM,58,36,175,662.00,"115,850.00"
2026-05-06,2421,2026050605008128,SHIVM,52,45,40,661.50,"26,460.00"
2026-05-06,2422,2026050605008127,SHIVM,11,45,340,661.50,"224,910.00"
2026-05-06,2423,2026050605007984,SHIVM,75,36,328,662.00,"217,136.00"
2026-05-06,2424,2026050605007966,SHIVM,75,25,172,662.00,"113,864.00"
2026-05-06,2425,2026050605008266,SHIVM,42,14,300,662.00,"198,600.00"
2026-05-06,2426,2026050605008244,SHIVM,42,38,100,662.00,"66,200.00"
2026-05-06,2427,2026050605008202,SHIVM,75,49,228,661.40,"150,799.20"
2026-05-06,2428,2026050605008201,SHIVM,52,49,10,661.50,"6,615.00"
2026-05-06,2429,2026050605008133,SHIVM,58,21,31,662.90,"20,549.90"
2026-05-06,2430,2026050605008132,SHIVM,58,48,200,662.80,"132,560.00"
2026-05-06,2431,2026050605007949,SIGS2,58,34,"3,000",10.35,"31,050.00"
2026-05-06,2432,2026050605007888,SIGS2,57,34,"1,000",10.40,"10,400.00"
2026-05-06,2433,2026050605007929,SIKLES,76,48,42,575.00,"24,150.00"
2026-05-06,2434,2026050605007928,SIKLES,58,48,300,575.00,"172,500.00"
2026-05-06,2435,2026050605007927,SIKLES,32,48,10,575.00,"5,750.00"
2026-05-06,2436,2026050605007926,SIKLES,51,48,21,575.00,"12,075.00"
2026-05-06,2437,2026050605007925,SIKLES,16,48,50,575.00,"28,750.00"
2026-05-06,2438,2026050605007924,SIKLES,25,48,100,575.00,"57,500.00"
2026-05-06,2439,2026050605007923,SIKLES,35,48,36,575.00,"20,700.00"
2026-05-06,2440,2026050605008041,SMATA,48,29,10,761.00,"7,610.00"
2026-05-06,2441,2026050605008275,SMH,83,54,10,569.00,"5,690.00"
2026-05-06,2442,2026050605008264,SMH,83,38,16,568.00,"9,088.00"
2026-05-06,2443,2026050605008238,SMH,83,38,11,566.00,"6,226.00"
2026-05-06,2444,2026050605008026,SMH,8,54,50,565.00,"28,250.00"
2026-05-06,2445,2026050605007957,SMH,44,45,20,566.00,"11,320.00"
2026-05-06,2446,2026050605007932,SMH,44,56,53,566.00,"29,998.00"
2026-05-06,2447,2026050605008205,SMHL,58,41,25,497.00,"12,425.00"
2026-05-06,2448,2026050605008204,SMHL,49,41,105,497.00,"52,185.00"
2026-05-06,2449,2026050605008203,SMHL,58,41,309,497.00,"153,573.00"
2026-05-06,2450,2026050605008033,SMHL,58,22,11,497.00,"5,467.00"
2026-05-06,2451,2026050605008004,SMHL,6,33,50,497.90,"24,895.00"
2026-05-06,2452,2026050605007991,SMHL,58,7,80,497.00,"39,760.00"
2026-05-06,2453,2026050605007990,SMHL,45,7,30,497.20,"14,916.00"
2026-05-06,2454,2026050605007989,SMHL,38,7,40,497.60,"19,904.00"
2026-05-06,2455,2026050605007907,SMHL,64,58,500,498.00,"249,000.00"
2026-05-06,2456,2026050605008263,SMJC,74,56,20,435.20,"8,704.00"
2026-05-06,2457,2026050605008240,SMJC,74,56,10,435.20,"4,352.00"
2026-05-06,2458,2026050605008233,SMJC,58,56,10,435.50,"4,355.00"
2026-05-06,2459,2026050605008145,SMJC,36,35,50,436.00,"21,800.00"
2026-05-06,2460,2026050605008319,SONA,29,49,10,429.60,"4,296.00"
2026-05-06,2461,2026050605008303,SONA,29,88,10,429.60,"4,296.00"
2026-05-06,2462,2026050605008252,SONA,48,14,10,432.00,"4,320.00"
2026-05-06,2463,2026050605008251,SONA,48,59,10,432.00,"4,320.00"
2026-05-06,2464,2026050605008237,SONA,29,58,10,429.60,"4,296.00"
2026-05-06,2465,2026050605008216,SONA,48,32,10,430.00,"4,300.00"
2026-05-06,2466,2026050605008126,SONA,29,22,10,429.60,"4,296.00"
2026-05-06,2467,2026050605008034,SONA,29,58,10,429.60,"4,296.00"
2026-05-06,2468,2026050605007947,SONA,29,57,10,429.60,"4,296.00"
2026-05-06,2469,2026050605008254,SPC,74,58,82,454.30,"37,252.60"
2026-05-06,2470,2026050605008253,SPC,74,58,14,455.00,"6,370.00"
2026-05-06,2471,2026050605008167,SPC,74,58,10,455.00,"4,550.00"
2026-05-06,2472,2026050605008231,SPHL,42,28,10,499.10,"4,991.00"
2026-05-06,2473,2026050605008235,SPL,57,3,10,696.10,"6,961.00"
2026-05-06,2474,2026050605008339,TAMOR,32,49,10,430.60,"4,306.00"
2026-05-06,2475,2026050605008150,TAMOR,32,52,10,430.60,"4,306.00"
2026-05-06,2476,2026050605008051,TAMOR,69,45,100,431.00,"43,100.00"
2026-05-06,2477,2026050605008050,TAMOR,11,45,100,431.00,"43,100.00"
2026-05-06,2478,2026050605008049,TAMOR,59,45,100,431.00,"43,100.00"
2026-05-06,2479,2026050605008048,TAMOR,16,45,"3,034",431.00,"1,307,654.00"
2026-05-06,2480,2026050605008000,TAMOR,16,87,10,431.00,"4,310.00"
2026-05-06,2481,2026050605007933,TAMOR,16,58,10,431.00,"4,310.00"
2026-05-06,2482,2026050605008328,TPC,49,49,22,361.00,"7,942.00"
2026-05-06,2483,2026050605008327,TPC,19,49,78,361.00,"28,158.00"
2026-05-06,2484,2026050605007956,TVCL,74,36,10,496.20,"4,962.00"
2026-05-06,2485,2026050605007955,TVCL,8,36,10,496.20,"4,962.00"
2026-05-06,2486,2026050605008153,UHEWA,52,22,11,561.20,"6,173.20"
2026-05-06,2487,2026050605007857,UHEWA,52,51,50,561.20,"28,060.00"
2026-05-06,2488,2026050605008311,ULHC,58,45,200,499.10,"99,820.00"
2026-05-06,2489,2026050605008306,ULHC,58,39,10,499.10,"4,991.00"
2026-05-06,2490,2026050605008134,ULHC,86,39,20,499.20,"9,984.00"
2026-05-06,2491,2026050605008060,ULHC,91,39,80,499.20,"39,936.00"
2026-05-06,2492,2026050605007952,ULHC,91,57,10,499.20,"4,992.00"
2026-05-06,2493,2026050605007858,ULHC,91,52,10,499.20,"4,992.00"
2026-05-06,2494,2026050605008317,VLUCL,35,38,80,476.00,"38,080.00"
2026-05-06,2495,2026050605008250,VLUCL,41,38,200,476.00,"95,200.00"
2026-05-06,2496,2026050605008207,VLUCL,46,38,30,477.00,"14,310.00"
2026-05-06,2497,2026050605008206,VLUCL,14,38,40,477.00,"19,080.00"
2026-05-06,2498,2026050605008144,VLUCL,14,29,10,477.00,"4,770.00"
2026-05-06,2499,2026050605007893,VLUCL,51,10,100,480.50,"48,050.00"
2026-05-06,2500,2026050605007854,VLUCL,14,35,10,477.00,"4,770.00"
2026-05-06,2501,2026050605007660,AHL,49,48,11,502.00,"5,522.00"
2026-05-06,2502,2026050605007651,AHL,49,48,18,502.00,"9,036.00"
2026-05-06,2503,2026050605007650,AHL,51,48,50,502.00,"25,100.00"
2026-05-06,2504,2026050605007649,AHL,40,48,30,502.00,"15,060.00"
2026-05-06,2505,2026050605007648,AHL,49,48,130,502.10,"65,273.00"
2026-05-06,2506,2026050605007647,AHL,58,48,40,502.20,"20,088.00"
2026-05-06,2507,2026050605007646,AHL,89,48,482,503.00,"242,446.00"
2026-05-06,2508,2026050605007619,AHL,89,29,18,503.00,"9,054.00"
2026-05-06,2509,2026050605007832,BBC,32,22,10,"4,800.00","48,000.00"
2026-05-06,2510,2026050605007796,BBC,33,26,10,"4,723.10","47,231.00"
2026-05-06,2511,2026050605007396,BBC,49,1,11,"4,800.00","52,800.00"
2026-05-06,2512,2026050605007382,BBC,49,34,10,"4,800.00","48,000.00"
2026-05-06,2513,2026050605007570,BEDC,51,58,50,350.80,"17,540.00"
2026-05-06,2514,2026050605007480,BGWT,4,47,30,655.00,"19,650.00"
2026-05-06,2515,2026050605007479,BGWT,49,47,30,656.00,"19,680.00"
2026-05-06,2516,2026050605007652,BGWT,8,11,11,653.00,"7,183.00"
2026-05-06,2517,2026050605007483,BGWT,69,47,10,652.00,"6,520.00"
2026-05-06,2518,2026050605007482,BGWT,49,47,30,653.00,"19,590.00"
2026-05-06,2519,2026050605007481,BGWT,38,47,20,655.00,"13,100.00"
2026-05-06,2520,2026050605007770,BGWT,8,47,30,653.00,"19,590.00"
2026-05-06,2521,2026050605007664,BHDC,14,38,30,455.00,"13,650.00"
2026-05-06,2522,2026050605007644,BHDC,41,38,"1,827",455.00,"831,285.00"
2026-05-06,2523,2026050605007643,BHDC,41,17,173,455.00,"78,715.00"
2026-05-06,2524,2026050605007731,BHL,46,28,230,215.30,"49,519.00"
2026-05-06,2525,2026050605007688,BHL,45,45,40,215.50,"8,620.00"
2026-05-06,2526,2026050605007672,BHL,57,33,500,215.40,"107,700.00"
2026-05-06,2527,2026050605007537,BHL,62,52,280,215.50,"60,340.00"
2026-05-06,2528,2026050605007525,BHL,46,71,420,215.30,"90,426.00"
2026-05-06,2529,2026050605007424,BHL,46,56,100,215.30,"21,530.00"
2026-05-06,2530,2026050605007390,BHL,44,71,580,215.70,"125,106.00"
2026-05-06,2531,2026050605007389,BHL,44,71,"1,000",215.60,"215,600.00"
2026-05-06,2532,2026050605007771,BHPL,42,48,50,515.00,"25,750.00"
2026-05-06,2533,2026050605007761,BHPL,22,53,20,516.00,"10,320.00"
2026-05-06,2534,2026050605007359,BHPL,13,34,13,515.00,"6,695.00"
2026-05-06,2535,2026050605007724,CHDC,41,3,10,"2,187.00","21,870.00"
2026-05-06,2536,2026050605007657,CHDC,58,3,14,"2,188.00","30,632.00"
2026-05-06,2537,2026050605007486,CHDC,1,38,2,"2,184.00","4,368.00"
2026-05-06,2538,2026050605007455,CHDC,72,72,50,"2,187.00","109,350.00"
2026-05-06,2539,2026050605007727,CIT,17,29,10,"1,760.00","17,600.00"
2026-05-06,2540,2026050605007691,CIT,5,19,10,"1,761.00","17,610.00"
2026-05-06,2541,2026050605007690,CIT,77,19,90,"1,761.00","158,490.00"
2026-05-06,2542,2026050605007380,CIT,35,1,10,"1,767.90","17,679.00"
2026-05-06,2543,2026050605007365,CIT,48,1,50,"1,767.90","88,395.00"
2026-05-06,2544,2026050605007830,CLI,58,49,13,450.10,"5,851.30"
2026-05-06,2545,2026050605007792,CLI,58,58,13,450.10,"5,851.30"
2026-05-06,2546,2026050605007782,CLI,17,38,50,450.60,"22,530.00"
2026-05-06,2547,2026050605007750,CLI,58,29,13,450.10,"5,851.30"
2026-05-06,2548,2026050605007677,CLI,6,8,13,450.10,"5,851.30"
2026-05-06,2549,2026050605007671,CLI,44,38,500,450.60,"225,300.00"
2026-05-06,2550,2026050605007527,CLI,40,87,13,450.10,"5,851.30"
2026-05-06,2551,2026050605007519,CLI,58,7,3,450.00,"1,350.00"
2026-05-06,2552,2026050605007504,CLI,44,50,13,450.20,"5,852.60"
2026-05-06,2553,2026050605007399,CLI,44,26,126,450.20,"56,725.20"
2026-05-06,2554,2026050605007384,CLI,44,35,13,450.20,"5,852.60"
2026-05-06,2555,2026050605007627,CLI,58,58,3,450.10,"1,350.30"
2026-05-06,2556,2026050605007563,CLI,58,58,2,450.00,900.00
2026-05-06,2557,2026050605007549,CLI,29,38,24,450.60,"10,814.40"
2026-05-06,2558,2026050605007548,CLI,29,80,13,450.60,"5,857.80"
2026-05-06,2559,2026050605007533,CLI,6,45,55,450.10,"24,755.50"
2026-05-06,2560,2026050605007532,CLI,40,45,145,450.10,"65,264.50"
2026-05-06,2561,2026050605007571,DOLTI,11,38,10,350.50,"3,505.00"
2026-05-06,2562,2026050605007562,DOLTI,11,42,148,350.00,"51,800.00"
2026-05-06,2563,2026050605007528,DOLTI,58,42,11,350.00,"3,850.00"
2026-05-06,2564,2026050605007524,DOLTI,48,42,12,350.00,"4,200.00"
2026-05-06,2565,2026050605007502,DOLTI,6,42,30,350.00,"10,500.00"
2026-05-06,2566,2026050605007459,DOLTI,19,42,10,350.00,"3,500.00"
2026-05-06,2567,2026050605007785,DORDI,25,42,100,270.70,"27,070.00"
2026-05-06,2568,2026050605007784,DORDI,38,42,80,270.70,"21,656.00"
2026-05-06,2569,2026050605007769,DORDI,25,34,30,270.80,"8,124.00"
2026-05-06,2570,2026050605007689,DORDI,58,34,66,270.80,"17,872.80"
2026-05-06,2571,2026050605007655,DORDI,40,34,300,270.80,"81,240.00"
2026-05-06,2572,2026050605007443,DORDI,38,48,120,270.70,"32,484.00"
2026-05-06,2573,2026050605007430,DORDI,35,48,380,271.00,"102,980.00"
2026-05-06,2574,2026050605007356,DORDI,49,48,430,271.00,"116,530.00"
2026-05-06,2575,2026050605007355,DORDI,41,48,10,271.00,"2,710.00"
2026-05-06,2576,2026050605007354,DORDI,58,48,10,271.00,"2,710.00"
2026-05-06,2577,2026050605007353,DORDI,59,48,50,271.10,"13,555.00"
2026-05-06,2578,2026050605007804,EHPL,54,29,14,383.00,"5,362.00"
2026-05-06,2579,2026050605007523,EHPL,33,53,30,384.00,"11,520.00"
2026-05-06,2580,2026050605007815,ENL,39,45,10,877.10,"8,771.00"
2026-05-06,2581,2026050605007768,ENL,58,4,25,895.00,"22,375.00"
2026-05-06,2582,2026050605007749,ENL,58,32,10,890.00,"8,900.00"
2026-05-06,2583,2026050605007814,GVL,4,57,165,485.00,"80,025.00"
2026-05-06,2584,2026050605007799,GVL,58,82,100,485.10,"48,510.00"
2026-05-06,2585,2026050605007654,GVL,4,6,400,485.00,"194,000.00"
2026-05-06,2586,2026050605007625,GVL,58,45,100,485.10,"48,510.00"
2026-05-06,2587,2026050605007624,GVL,22,45,80,485.10,"38,808.00"
2026-05-06,2588,2026050605007497,GVL,22,34,188,485.10,"91,198.80"
2026-05-06,2589,2026050605007496,GVL,51,34,10,485.10,"4,851.00"
2026-05-06,2590,2026050605007495,GVL,32,34,195,485.10,"94,594.50"
2026-05-06,2591,2026050605007494,GVL,58,34,100,485.20,"48,520.00"
2026-05-06,2592,2026050605007767,HATHY,52,45,17,802.00,"13,634.00"
2026-05-06,2593,2026050605007403,HATHY,40,58,15,808.90,"12,133.50"
2026-05-06,2594,2026050605007817,HDL,49,57,107,"1,150.80","123,135.60"
2026-05-06,2595,2026050605007795,HDL,49,58,75,"1,150.80","86,310.00"
2026-05-06,2596,2026050605007555,HDL,37,42,1,"1,153.00","1,153.00"
