date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-10,5241,2026091005004070,MMF1,58,19,500,9.08,"4,540.00"
2026-09-10,5242,2026091005004069,MMF1,58,48,500,9.07,"4,535.00"
2026-09-10,5243,2026091005004068,MMF1,58,48,100,9.06,906.00
2026-09-10,5244,2026091005004491,NIFRA,25,11,10,237.30,"2,373.00"
2026-09-10,5245,2026091005004424,NIFRA,38,28,54,237.10,"12,803.40"
2026-09-10,5246,2026091005004366,NIFRA,38,11,26,237.10,"6,164.60"
2026-09-10,5247,2026091005004365,NIFRA,8,11,28,237.10,"6,638.80"
2026-09-10,5248,2026091005004311,NIFRA,8,29,64,237.10,"15,174.40"
2026-09-10,5249,2026091005004245,NIFRA,8,29,64,237.10,"15,174.40"
2026-09-10,5250,2026091005004164,NIFRA,38,14,54,238.00,"12,852.00"
2026-09-10,5251,2026091005004151,NIFRA,90,19,22,239.00,"5,258.00"
2026-09-10,5252,2026091005004142,NIFRA,64,28,8,232.80,"1,862.40"
2026-09-10,5253,2026091005004045,NIFRA,38,49,"1,793",238.00,"426,734.00"
2026-09-10,5254,2026091005004044,NIFRA,53,49,500,238.00,"119,000.00"
2026-09-10,5255,2026091005004221,NIFRA,41,11,100,238.00,"23,800.00"
2026-09-10,5256,2026091005004220,NIFRA,14,11,"1,000",238.00,"238,000.00"
2026-09-10,5257,2026091005004219,NIFRA,38,11,153,238.00,"36,414.00"
2026-09-10,5258,2026091005004218,NIFRA,56,11,36,238.50,"8,586.00"
2026-09-10,5259,2026091005004206,NIFRA,56,52,64,238.50,"15,264.00"
2026-09-10,5260,2026091005004165,NIFRA,49,39,10,240.00,"2,400.00"
2026-09-10,5261,2026091005004227,NIFRA,8,11,144,237.10,"34,142.40"
2026-09-10,5262,2026091005004226,NIFRA,43,11,100,237.30,"23,730.00"
2026-09-10,5263,2026091005004225,NIFRA,16,11,17,237.30,"4,034.10"
2026-09-10,5264,2026091005004224,NIFRA,4,11,100,237.50,"23,750.00"
2026-09-10,5265,2026091005004223,NIFRA,72,11,200,237.50,"47,500.00"
2026-09-10,5266,2026091005004222,NIFRA,35,11,150,238.00,"35,700.00"
2026-09-10,5267,2026091005004481,NRIC,45,16,50,796.80,"39,840.00"
2026-09-10,5268,2026091005004473,NRIC,58,50,10,794.00,"7,940.00"
2026-09-10,5269,2026091005004071,NRIC,38,13,300,794.00,"238,200.00"
2026-09-10,5270,2026091005004476,NRM,26,46,123,275.00,"33,825.00"
2026-09-10,5271,2026091005004461,NRM,42,46,12,275.00,"3,300.00"
2026-09-10,5272,2026091005004460,NRM,34,46,708,275.00,"194,700.00"
2026-09-10,5273,2026091005004459,NRM,42,46,207,275.10,"56,945.70"
2026-09-10,5274,2026091005004382,NRM,42,36,36,275.10,"9,903.60"
2026-09-10,5275,2026091005004208,NRM,42,42,10,275.00,"2,750.00"
2026-09-10,5276,2026091005004207,NRM,42,58,465,275.00,"127,875.00"
2026-09-10,5277,2026091005004167,NRM,41,58,25,275.00,"6,875.00"
2026-09-10,5278,2026091005004494,NRN,82,59,336,"1,411.00","474,096.00"
2026-09-10,5279,2026091005004463,NRN,82,58,490,"1,410.00","690,900.00"
2026-09-10,5280,2026091005004452,NRN,45,58,10,"1,410.00","14,100.00"
2026-09-10,5281,2026091005004451,NRN,45,58,10,"1,410.00","14,100.00"
2026-09-10,5282,2026091005004141,NRN,28,96,30,"1,406.40","42,192.00"
2026-09-10,5283,2026091005004210,NRN,58,45,15,"1,407.00","21,105.00"
2026-09-10,5284,2026091005004192,NRN,58,94,200,"1,407.00","281,400.00"
2026-09-10,5285,2026091005004153,NRN,28,4,200,"1,406.40","281,280.00"
2026-09-10,5286,2026091005004450,NRN,45,45,15,"1,410.00","21,150.00"
2026-09-10,5287,2026091005004449,NRN,45,7,25,"1,409.90","35,247.50"
2026-09-10,5288,2026091005004448,NRN,45,58,30,"1,408.00","42,240.00"
2026-09-10,5289,2026091005004443,NRN,56,49,41,"1,407.20","57,695.20"
2026-09-10,5290,2026091005004427,NRN,45,58,10,"1,408.00","14,080.00"
2026-09-10,5291,2026091005004433,NTC,58,57,10,886.60,"8,866.00"
2026-09-10,5292,2026091005004095,NTC,62,58,40,886.00,"35,440.00"
2026-09-10,5293,2026091005004445,NYADI,16,32,80,344.00,"27,520.00"
2026-09-10,5294,2026091005004430,NYADI,16,28,10,344.00,"3,440.00"
2026-09-10,5295,2026091005004364,NYADI,58,6,30,348.00,"10,440.00"
2026-09-10,5296,2026091005004327,NYADI,16,58,10,344.00,"3,440.00"
2026-09-10,5297,2026091005004257,NYADI,58,29,10,345.00,"3,450.00"
2026-09-10,5298,2026091005004212,NYADI,16,52,40,344.00,"13,760.00"
2026-09-10,5299,2026091005004543,PHCL,56,3,338,298.90,"101,028.20"
2026-09-10,5300,2026091005004542,PHCL,56,45,100,298.50,"29,850.00"
2026-09-10,5301,2026091005004541,PHCL,56,58,10,298.00,"2,980.00"
2026-09-10,5302,2026091005004540,PHCL,56,45,100,298.00,"29,800.00"
2026-09-10,5303,2026091005004539,PHCL,56,40,10,298.00,"2,980.00"
2026-09-10,5304,2026091005004538,PHCL,56,45,100,297.50,"29,750.00"
2026-09-10,5305,2026091005004160,PHCL,40,95,10,296.40,"2,964.00"
2026-09-10,5306,2026091005004148,PHCL,1,40,10,296.60,"2,966.00"
2026-09-10,5307,2026091005004147,PHCL,48,40,480,296.60,"142,368.00"
2026-09-10,5308,2026091005004146,PHCL,58,40,10,296.70,"2,967.00"
2026-09-10,5309,2026091005004080,PHCL,58,58,10,296.70,"2,967.00"
2026-09-10,5310,2026091005004537,PHCL,56,52,100,297.00,"29,700.00"
2026-09-10,5311,2026091005004536,PHCL,56,48,242,297.00,"71,874.00"
2026-09-10,5312,2026091005004217,PHCL,58,52,50,296.60,"14,830.00"
2026-09-10,5313,2026091005004214,PHCL,58,49,10,296.60,"2,966.00"
2026-09-10,5314,2026091005004168,PHCL,58,95,124,296.40,"36,753.60"
2026-09-10,5315,2026091005004161,PHCL,1,95,250,296.40,"74,100.00"
2026-09-10,5316,2026091005004531,PPL,34,53,633,304.00,"192,432.00"
2026-09-10,5317,2026091005004530,PPL,34,58,578,303.90,"175,654.20"
2026-09-10,5318,2026091005004529,PPL,34,4,50,302.90,"15,145.00"
2026-09-10,5319,2026091005004528,PPL,34,40,712,302.90,"215,664.80"
2026-09-10,5320,2026091005004527,PPL,34,39,17,302.60,"5,144.20"
2026-09-10,5321,2026091005004526,PPL,34,58,10,301.00,"3,010.00"
2026-09-10,5322,2026091005004503,PPL,34,60,15,300.10,"4,501.50"
2026-09-10,5323,2026091005004117,PPL,34,34,60,300.10,"18,006.00"
2026-09-10,5324,2026091005004116,PPL,46,34,90,301.00,"27,090.00"
2026-09-10,5325,2026091005004113,PSF,58,17,430,10.90,"4,687.00"
2026-09-10,5326,2026091005004112,PSF,58,45,500,10.89,"5,445.00"
2026-09-10,5327,2026091005004520,RAWA,62,63,50,399.80,"19,990.00"
2026-09-10,5328,2026091005004504,RAWA,35,32,30,400.00,"12,000.00"
2026-09-10,5329,2026091005004077,RAWA,42,36,150,404.00,"60,600.00"
2026-09-10,5330,2026091005004076,RAWA,42,34,200,403.90,"80,780.00"
2026-09-10,5331,2026091005004075,RAWA,42,34,200,403.80,"80,760.00"
2026-09-10,5332,2026091005004074,RAWA,42,10,50,403.80,"20,190.00"
2026-09-10,5333,2026091005004505,RFPL,10,1,17,325.00,"5,525.00"
2026-09-10,5334,2026091005004480,RHGCL,62,58,10,243.10,"2,431.00"
2026-09-10,5335,2026091005004293,RHGCL,37,38,200,243.50,"48,700.00"
2026-09-10,5336,2026091005004432,RNLI,19,57,12,409.30,"4,911.60"
2026-09-10,5337,2026091005004431,RNLI,19,28,12,409.30,"4,911.60"
2026-09-10,5338,2026091005004173,SAGF,42,58,100,9.40,940.00
2026-09-10,5339,2026091005004487,SAHAS,49,58,232,689.50,"159,964.00"
2026-09-10,5340,2026091005004486,SAHAS,49,94,10,689.50,"6,895.00"
2026-09-10,5341,2026091005004475,SAHAS,28,57,10,688.10,"6,881.00"
2026-09-10,5342,2026091005004370,SAHAS,64,47,13,688.00,"8,944.00"
2026-09-10,5343,2026091005004330,SAHAS,36,37,175,689.80,"120,715.00"
2026-09-10,5344,2026091005004329,SAHAS,36,48,500,689.70,"344,850.00"
2026-09-10,5345,2026091005004328,SAHAS,63,29,13,688.10,"8,945.30"
2026-09-10,5346,2026091005004149,SAHAS,57,45,37,690.00,"25,530.00"
2026-09-10,5347,2026091005004138,SAHAS,64,8,10,688.00,"6,880.00"
2026-09-10,5348,2026091005004109,SAHAS,17,4,50,689.00,"34,450.00"
2026-09-10,5349,2026091005004499,SANVI,4,57,40,555.00,"22,200.00"
2026-09-10,5350,2026091005004498,SANVI,4,58,10,555.00,"5,550.00"
2026-09-10,5351,2026091005004446,SANVI,101,25,10,550.10,"5,501.00"
2026-09-10,5352,2026091005004357,SANVI,101,34,10,550.10,"5,501.00"
2026-09-10,5353,2026091005004314,SANVI,40,45,10,550.00,"5,500.00"
2026-09-10,5354,2026091005004535,SGHC,11,25,10,288.30,"2,883.00"
2026-09-10,5355,2026091005004488,SGHC,11,34,10,288.30,"2,883.00"
2026-09-10,5356,2026091005004436,SGHC,74,28,50,288.30,"14,415.00"
2026-09-10,5357,2026091005004434,SGHC,74,45,50,288.30,"14,415.00"
2026-09-10,5358,2026091005004428,SGHC,43,45,100,288.50,"28,850.00"
2026-09-10,5359,2026091005004129,SGHC,32,7,50,289.00,"14,450.00"
2026-09-10,5360,2026091005004128,SGHC,42,7,100,289.00,"28,900.00"
2026-09-10,5361,2026091005004072,SGHC,11,13,10,289.10,"2,891.00"
2026-09-10,5362,2026091005004046,SGHC,20,13,90,289.10,"26,019.00"
2026-09-10,5363,2026091005004458,SHIVM,7,11,10,662.00,"6,620.00"
2026-09-10,5364,2026091005004457,SHIVM,22,11,20,662.00,"13,240.00"
2026-09-10,5365,2026091005004456,SHIVM,33,11,30,662.10,"19,863.00"
2026-09-10,5366,2026091005004402,SHIVM,33,14,40,662.10,"26,484.00"
2026-09-10,5367,2026091005004347,SHIVM,33,42,100,662.10,"66,210.00"
2026-09-10,5368,2026091005004344,SHIVM,58,48,85,663.00,"56,355.00"
2026-09-10,5369,2026091005004066,SHIVM,40,66,50,663.20,"33,160.00"
2026-09-10,5370,2026091005004065,SHIVM,44,66,61,663.50,"40,473.50"
2026-09-10,5371,2026091005004064,SHIVM,49,66,40,664.00,"26,560.00"
2026-09-10,5372,2026091005004108,SHIVM,22,50,"2,627",662.00,"1,739,074.00"
2026-09-10,5373,2026091005004107,SHIVM,1,50,500,662.00,"331,000.00"
2026-09-10,5374,2026091005004106,SHIVM,58,50,251,662.10,"166,187.10"
2026-09-10,5375,2026091005004105,SHIVM,45,50,51,663.10,"33,818.10"
2026-09-10,5376,2026091005004097,SHIVM,45,36,100,663.10,"66,310.00"
2026-09-10,5377,2026091005004067,SHIVM,45,66,"7,849",663.10,"5,204,671.90"
2026-09-10,5378,2026091005004295,SHIVM,34,48,500,662.00,"331,000.00"
2026-09-10,5379,2026091005004279,SHIVM,22,57,481,662.00,"318,422.00"
2026-09-10,5380,2026091005004278,SHIVM,44,57,30,662.10,"19,863.00"
2026-09-10,5381,2026091005004277,SHIVM,44,13,70,662.10,"46,347.00"
2026-09-10,5382,2026091005004150,SHIVM,22,74,200,662.00,"132,400.00"
2026-09-10,5383,2026091005004130,SHIVM,58,43,94,664.20,"62,434.80"
2026-09-10,5384,2026091005004500,SIKLES,34,35,400,565.00,"226,000.00"
2026-09-10,5385,2026091005004093,SMH,57,50,47,490.00,"23,030.00"
2026-09-10,5386,2026091005004092,SMH,35,50,30,490.00,"14,700.00"
2026-09-10,5387,2026091005004091,SMH,57,50,100,490.00,"49,000.00"
2026-09-10,5388,2026091005004090,SMH,13,50,50,490.00,"24,500.00"
2026-09-10,5389,2026091005004089,SMH,47,50,10,490.00,"4,900.00"
2026-09-10,5390,2026091005004088,SMH,42,50,20,490.00,"9,800.00"
2026-09-10,5391,2026091005004052,SMH,11,50,10,496.40,"4,964.00"
2026-09-10,5392,2026091005004051,SMH,38,50,50,496.50,"24,825.00"
2026-09-10,5393,2026091005004050,SMH,57,50,100,496.60,"49,660.00"
2026-09-10,5394,2026091005004058,SMH,57,50,100,495.00,"49,500.00"
2026-09-10,5395,2026091005004057,SMH,41,50,60,496.00,"29,760.00"
2026-09-10,5396,2026091005004056,SMH,38,50,25,496.10,"12,402.50"
2026-09-10,5397,2026091005004055,SMH,11,50,10,496.10,"4,961.00"
2026-09-10,5398,2026091005004054,SMH,11,50,10,496.20,"4,962.00"
2026-09-10,5399,2026091005004053,SMH,11,50,10,496.30,"4,963.00"
2026-09-10,5400,2026091005004081,SMH,48,50,205,493.00,"101,065.00"
2026-09-10,5401,2026091005004063,SMH,48,50,295,493.00,"145,435.00"
2026-09-10,5402,2026091005004062,SMH,57,50,100,493.00,"49,300.00"
2026-09-10,5403,2026091005004061,SMH,21,50,30,493.00,"14,790.00"
2026-09-10,5404,2026091005004060,SMH,87,50,100,495.00,"49,500.00"
2026-09-10,5405,2026091005004059,SMH,57,50,100,495.00,"49,500.00"
2026-09-10,5406,2026091005004087,SMH,21,50,14,491.00,"6,874.00"
2026-09-10,5407,2026091005004086,SMH,57,50,100,491.00,"49,100.00"
2026-09-10,5408,2026091005004085,SMH,38,50,50,491.10,"24,555.00"
2026-09-10,5409,2026091005004084,SMH,44,50,10,492.00,"4,920.00"
2026-09-10,5410,2026091005004083,SMH,58,50,264,492.00,"129,888.00"
2026-09-10,5411,2026091005004082,SMH,57,50,100,492.00,"49,200.00"
2026-09-10,5412,2026091005004510,SMHL,17,33,"1,000",463.00,"463,000.00"
2026-09-10,5413,2026091005004509,SMHL,17,38,100,462.00,"46,200.00"
2026-09-10,5414,2026091005004508,SMHL,17,47,10,461.90,"4,619.00"
2026-09-10,5415,2026091005004423,SMHL,101,33,"9,654",461.00,"4,450,494.00"
2026-09-10,5416,2026091005004422,SMHL,3,33,"5,000",461.10,"2,305,500.00"
2026-09-10,5417,2026091005004421,SMHL,64,33,326,461.20,"150,351.20"
2026-09-10,5418,2026091005004264,SMHL,64,16,765,462.60,"353,889.00"
2026-09-10,5419,2026091005004243,SMHL,64,19,17,462.60,"7,864.20"
2026-09-10,5420,2026091005004191,SMHL,3,33,"1,000",463.00,"463,000.00"
2026-09-10,5421,2026091005004177,SMHL,39,16,"1,000",463.00,"463,000.00"
2026-09-10,5422,2026091005004270,SMHL,3,16,"1,000",461.60,"461,600.00"
2026-09-10,5423,2026091005004269,SMHL,51,16,40,462.00,"18,480.00"
2026-09-10,5424,2026091005004268,SMHL,58,16,20,462.00,"9,240.00"
2026-09-10,5425,2026091005004267,SMHL,58,16,50,462.00,"23,100.00"
2026-09-10,5426,2026091005004266,SMHL,17,16,10,462.50,"4,625.00"
2026-09-10,5427,2026091005004265,SMHL,57,16,17,462.60,"7,864.20"
2026-09-10,5428,2026091005004305,SMHL,38,16,163,461.50,"75,224.50"
2026-09-10,5429,2026091005004304,SMHL,38,16,231,461.50,"106,606.50"
2026-09-10,5430,2026091005004303,SMHL,38,16,208,461.50,"95,992.00"
2026-09-10,5431,2026091005004302,SMHL,38,16,145,461.50,"66,917.50"
2026-09-10,5432,2026091005004301,SMHL,38,16,42,461.50,"19,383.00"
2026-09-10,5433,2026091005004271,SMHL,38,16,98,461.50,"45,227.00"
2026-09-10,5434,2026091005004420,SMHL,58,33,20,461.30,"9,226.00"
2026-09-10,5435,2026091005004310,SMHL,64,16,674,461.20,"310,848.80"
2026-09-10,5436,2026091005004309,SMHL,3,16,"1,000",461.30,"461,300.00"
2026-09-10,5437,2026091005004308,SMHL,38,16,125,461.50,"57,687.50"
2026-09-10,5438,2026091005004307,SMHL,38,16,191,461.50,"88,146.50"
2026-09-10,5439,2026091005004306,SMHL,38,16,221,461.50,"101,991.50"
2026-09-10,5440,2026091005004522,SONA,45,75,73,392.60,"28,659.80"
2026-09-10,5441,2026091005004521,SONA,37,75,227,393.00,"89,211.00"
2026-09-10,5442,2026091005004462,SONA,37,25,10,393.00,"3,930.00"
2026-09-10,5443,2026091005004426,SONA,37,45,10,393.00,"3,930.00"
2026-09-10,5444,2026091005004507,STC,49,49,35,"5,375.90","188,156.50"
2026-09-10,5445,2026091005004403,STC,51,45,10,"5,375.00","53,750.00"
2026-09-10,5446,2026091005004341,STC,49,47,10,"5,350.00","53,500.00"
2026-09-10,5447,2026091005004340,STC,49,58,14,"5,350.00","74,900.00"
2026-09-10,5448,2026091005004339,STC,49,51,20,"5,349.90","106,998.00"
2026-09-10,5449,2026091005004338,STC,49,54,12,"5,349.00","64,188.00"
2026-09-10,5450,2026091005004194,STC,51,54,41,"5,300.00","217,300.00"
2026-09-10,5451,2026091005004320,STC,49,29,10,"5,319.70","53,197.00"
2026-09-10,5452,2026091005004319,STC,49,8,10,"5,319.60","53,196.00"
2026-09-10,5453,2026091005004318,STC,49,54,50,"5,315.00","265,750.00"
2026-09-10,5454,2026091005004317,STC,49,49,40,"5,314.90","212,596.00"
2026-09-10,5455,2026091005004316,STC,49,16,320,"5,314.00","1,700,480.00"
2026-09-10,5456,2026091005004315,STC,49,51,10,"5,313.00","53,130.00"
2026-09-10,5457,2026091005004326,STC,49,54,88,"5,349.00","470,712.00"
2026-09-10,5458,2026091005004325,STC,49,52,42,"5,345.00","224,490.00"
2026-09-10,5459,2026091005004324,STC,49,45,10,"5,340.00","53,400.00"
2026-09-10,5460,2026091005004323,STC,49,52,80,"5,340.00","427,200.00"
2026-09-10,5461,2026091005004322,STC,49,49,50,"5,320.00","266,000.00"
2026-09-10,5462,2026091005004321,STC,49,49,90,"5,319.80","478,782.00"
2026-09-10,5463,2026091005004524,TAMOR,18,49,10,490.00,"4,900.00"
2026-09-10,5464,2026091005004496,TAMOR,32,83,300,490.10,"147,030.00"
2026-09-10,5465,2026091005004300,TAMOR,18,49,410,490.00,"200,900.00"
2026-09-10,5466,2026091005004299,TAMOR,57,49,90,490.00,"44,100.00"
2026-09-10,5467,2026091005004275,TAMOR,64,32,10,491.00,"4,910.00"
2026-09-10,5468,2026091005004274,TAMOR,64,49,10,491.00,"4,910.00"
2026-09-10,5469,2026091005004201,TAMOR,11,49,290,491.00,"142,390.00"
2026-09-10,5470,2026091005004200,TAMOR,11,29,10,491.00,"4,910.00"
2026-09-10,5471,2026091005004489,TPC,32,78,10,349.00,"3,490.00"
2026-09-10,5472,2026091005004442,TPC,54,78,140,349.00,"48,860.00"
2026-09-10,5473,2026091005004134,TPC,54,25,100,348.00,"34,800.00"
2026-09-10,5474,2026091005004133,TPC,54,58,175,348.00,"60,900.00"
2026-09-10,5475,2026091005004511,TSHL,36,37,150,339.00,"50,850.00"
2026-09-10,5476,2026091005004398,TSHL,36,37,120,339.00,"40,680.00"
2026-09-10,5477,2026091005004196,TSHL,38,37,106,339.00,"35,934.00"
2026-09-10,5478,2026091005004506,TVCL,81,89,17,280.00,"4,760.00"
2026-09-10,5479,2026091005004288,TVCL,99,25,974,279.00,"271,746.00"
2026-09-10,5480,2026091005004287,TVCL,14,25,50,280.00,"14,000.00"
2026-09-10,5481,2026091005004286,TVCL,37,25,43,280.00,"12,040.00"
2026-09-10,5482,2026091005004285,TVCL,44,25,100,280.10,"28,010.00"
2026-09-10,5483,2026091005004211,TVCL,33,48,10,281.00,"2,810.00"
2026-09-10,5484,2026091005004100,TVCL,25,25,100,282.00,"28,200.00"
2026-09-10,5485,2026091005004099,TVCL,34,25,226,282.20,"63,777.20"
2026-09-10,5486,2026091005004098,TVCL,33,25,50,282.30,"14,115.00"
2026-09-10,5487,2026091005004195,TVCL,21,48,10,281.00,"2,810.00"
2026-09-10,5488,2026091005004169,TVCL,37,25,57,280.00,"15,960.00"
2026-09-10,5489,2026091005004136,TVCL,33,25,76,281.40,"21,386.40"
2026-09-10,5490,2026091005004103,TVCL,33,25,24,281.40,"6,753.60"
2026-09-10,5491,2026091005004102,TVCL,25,25,500,281.40,"140,700.00"
2026-09-10,5492,2026091005004101,TVCL,22,25,100,282.00,"28,200.00"
2026-09-10,5493,2026091005004447,UHEWA,48,99,10,590.00,"5,900.00"
2026-09-10,5494,2026091005004350,UHEWA,48,58,150,588.20,"88,230.00"
2026-09-10,5495,2026091005004111,UHEWA,48,99,10,590.00,"5,900.00"
2026-09-10,5496,2026091005004497,ULHC,48,58,10,320.10,"3,201.00"
2026-09-10,5497,2026091005004400,ULHC,56,45,30,322.00,"9,660.00"
2026-09-10,5498,2026091005004371,ULHC,58,45,100,322.00,"32,200.00"
2026-09-10,5499,2026091005004073,ULHC,34,58,5,311.00,"1,555.00"
2026-09-10,5500,2026091005004172,VLUCL,19,45,10,370.50,"3,705.00"
2026-09-10,5501,2026091005003756,AHL,58,36,10,351.00,"3,510.00"
2026-09-10,5502,2026091005003820,BBC,48,17,10,"4,049.90","40,499.00"
2026-09-10,5503,2026091005003629,BEDC,25,32,100,282.00,"28,200.00"
2026-09-10,5504,2026091005003735,BGWT,22,36,80,448.00,"35,840.00"
2026-09-10,5505,2026091005003727,BGWT,80,36,11,448.00,"4,928.00"
2026-09-10,5506,2026091005003711,BGWT,75,51,25,450.00,"11,250.00"
2026-09-10,5507,2026091005003710,BGWT,80,36,100,448.00,"44,800.00"
2026-09-10,5508,2026091005003606,BGWT,42,51,12,450.00,"5,400.00"
2026-09-10,5509,2026091005003588,BGWT,75,51,644,451.00,"290,444.00"
2026-09-10,5510,2026091005003605,BGWT,45,51,200,450.00,"90,000.00"
2026-09-10,5511,2026091005003604,BGWT,47,51,50,450.00,"22,500.00"
2026-09-10,5512,2026091005003603,BGWT,75,51,144,450.10,"64,814.40"
2026-09-10,5513,2026091005003591,BGWT,75,51,756,450.10,"340,275.60"
2026-09-10,5514,2026091005003590,BGWT,51,51,50,450.10,"22,505.00"
2026-09-10,5515,2026091005003589,BGWT,42,51,50,450.20,"22,510.00"
2026-09-10,5516,2026091005003931,BHL,1,48,578,200.00,"115,600.00"
2026-09-10,5517,2026091005003930,BHL,1,58,10,200.00,"2,000.00"
2026-09-10,5518,2026091005003929,BHL,1,36,50,200.00,"10,000.00"
2026-09-10,5519,2026091005003928,BHL,1,58,30,200.00,"6,000.00"
2026-09-10,5520,2026091005003927,BHL,1,65,20,200.00,"4,000.00"
2026-09-10,5521,2026091005003926,BHL,1,6,312,200.00,"62,400.00"
2026-09-10,5522,2026091005003919,BHL,38,45,332,199.90,"66,366.80"
2026-09-10,5523,2026091005003767,BHL,4,6,44,200.00,"8,800.00"
2026-09-10,5524,2026091005003753,BHL,4,6,239,200.00,"47,800.00"
2026-09-10,5525,2026091005003752,BHL,4,58,200,199.90,"39,980.00"
2026-09-10,5526,2026091005003751,BHL,4,45,61,199.50,"12,169.50"
2026-09-10,5527,2026091005003932,BHPL,57,59,240,426.00,"102,240.00"
2026-09-10,5528,2026091005003900,CHDC,88,49,12,"2,205.50","26,466.00"
2026-09-10,5529,2026091005003862,CHDC,66,5,50,"2,210.00","110,500.00"
2026-09-10,5530,2026091005003733,CHDC,69,25,27,"2,203.00","59,481.00"
2026-09-10,5531,2026091005003969,CLI,22,58,15,410.40,"6,156.00"
2026-09-10,5532,2026091005003853,CLI,22,38,110,410.40,"45,144.00"
2026-09-10,5533,2026091005003852,CLI,7,38,20,410.50,"8,210.00"
2026-09-10,5534,2026091005003851,CLI,41,38,30,410.50,"12,315.00"
2026-09-10,5535,2026091005003850,CLI,21,38,100,410.60,"41,060.00"
2026-09-10,5536,2026091005003573,CLI,43,45,11,410.50,"4,515.50"
2026-09-10,5537,2026091005003948,DOLTI,45,16,570,281.00,"160,170.00"
2026-09-10,5538,2026091005003947,DOLTI,45,41,"1,000",281.00,"281,000.00"
2026-09-10,5539,2026091005003946,DOLTI,45,34,195,280.90,"54,775.50"
2026-09-10,5540,2026091005003945,DOLTI,45,51,10,280.00,"2,800.00"
2026-09-10,5541,2026091005003944,DOLTI,45,59,10,280.00,"2,800.00"
2026-09-10,5542,2026091005003943,DOLTI,45,89,50,280.00,"14,000.00"
2026-09-10,5543,2026091005003600,DOLTI,34,38,10,278.00,"2,780.00"
2026-09-10,5544,2026091005003942,DOLTI,45,38,100,280.00,"28,000.00"
2026-09-10,5545,2026091005003941,DOLTI,45,49,30,280.00,"8,400.00"
2026-09-10,5546,2026091005003940,DOLTI,45,42,35,279.90,"9,796.50"
2026-09-10,5547,2026091005003889,DOLTI,45,42,340,279.90,"95,166.00"
2026-09-10,5548,2026091005003888,DOLTI,45,22,50,279.80,"13,990.00"
2026-09-10,5549,2026091005003887,DOLTI,45,58,10,279.00,"2,790.00"
2026-09-10,5550,2026091005003758,DORDI,32,32,300,238.00,"71,400.00"
2026-09-10,5551,2026091005003725,DORDI,32,45,80,237.00,"18,960.00"
2026-09-10,5552,2026091005003724,DORDI,32,48,300,237.00,"71,100.00"
2026-09-10,5553,2026091005003597,DORDI,52,65,13,237.00,"3,081.00"
2026-09-10,5554,2026091005003937,EHPL,29,6,10,314.70,"3,147.00"
2026-09-10,5555,2026091005003934,EHPL,29,41,41,314.00,"12,874.00"
2026-09-10,5556,2026091005003586,EHPL,29,6,10,314.70,"3,147.00"
2026-09-10,5557,2026091005003585,EHPL,29,38,10,313.00,"3,130.00"
2026-09-10,5558,2026091005003861,ENL,50,50,"2,289",591.00,"1,352,799.00"
2026-09-10,5559,2026091005003823,ENL,7,29,10,590.20,"5,902.00"
2026-09-10,5560,2026091005003803,ENL,7,6,79,590.20,"46,625.80"
2026-09-10,5561,2026091005003557,GCIL,42,5,200,369.00,"73,800.00"
2026-09-10,5562,2026091005003658,GCIL,50,42,450,370.00,"166,500.00"
2026-09-10,5563,2026091005003657,GCIL,50,19,173,370.00,"64,010.00"
2026-09-10,5564,2026091005003565,GCIL,42,5,50,369.00,"18,450.00"
2026-09-10,5565,2026091005003663,GCIL,32,34,71,370.00,"26,270.00"
2026-09-10,5566,2026091005003660,GCIL,50,34,277,370.00,"102,490.00"
2026-09-10,5567,2026091005003659,GCIL,50,42,300,370.00,"111,000.00"
2026-09-10,5568,2026091005003692,GCIL,42,38,18,369.00,"6,642.00"
2026-09-10,5569,2026091005003718,GCIL,48,35,200,368.30,"73,660.00"
2026-09-10,5570,2026091005003871,GCIL,3,51,50,370.00,"18,500.00"
2026-09-10,5571,2026091005003870,GCIL,3,42,90,370.00,"33,300.00"
2026-09-10,5572,2026091005003869,GCIL,3,34,152,370.00,"56,240.00"
2026-09-10,5573,2026091005003865,GCIL,61,34,500,370.00,"185,000.00"
2026-09-10,5574,2026091005003690,GVL,38,11,1,464.30,464.30
2026-09-10,5575,2026091005003630,GVL,94,35,10,478.60,"4,786.00"
2026-09-10,5576,2026091005003921,HATHY,26,42,50,556.00,"27,800.00"
2026-09-10,5577,2026091005003830,HATHY,32,42,20,555.00,"11,100.00"
2026-09-10,5578,2026091005003974,HDL,58,39,14,"1,184.00","16,576.00"
2026-09-10,5579,2026091005003973,HDL,58,38,40,"1,183.90","47,356.00"
2026-09-10,5580,2026091005003872,HDL,34,85,173,"1,180.30","204,191.90"
2026-09-10,5581,2026091005003587,HDL,45,91,50,"1,182.00","59,100.00"
2026-09-10,5582,2026091005003572,HDL,58,91,150,"1,182.00","177,300.00"
2026-09-10,5583,2026091005003678,HDL,13,26,20,"1,181.20","23,624.00"
2026-09-10,5584,2026091005003677,HDL,5,26,50,"1,181.50","59,075.00"
2026-09-10,5585,2026091005003706,HDL,94,26,50,"1,181.10","59,055.00"
2026-09-10,5586,2026091005003691,HDL,94,26,95,"1,181.10","112,204.50"
2026-09-10,5587,2026091005003680,HDL,94,26,181,"1,181.10","213,779.10"
