date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-29,5697,2026062905004036,IHL,25,48,116,368.00,"42,688.00"
2026-06-29,5698,2026062905004476,ILI,49,38,10,416.30,"4,163.00"
2026-06-29,5699,2026062905004473,ILI,74,8,10,416.50,"4,165.00"
2026-06-29,5700,2026062905004401,ILI,42,51,50,416.50,"20,825.00"
2026-06-29,5701,2026062905004400,ILI,45,51,283,416.50,"117,869.50"
2026-06-29,5702,2026062905004369,ILI,17,58,13,416.70,"5,417.10"
2026-06-29,5703,2026062905004336,ILI,45,38,443,416.50,"184,509.50"
2026-06-29,5704,2026062905004048,ILI,57,59,2,405.00,810.00
2026-06-29,5705,2026062905003978,ILI,57,59,2,405.00,810.00
2026-06-29,5706,2026062905004335,ILI,6,38,82,416.60,"34,161.20"
2026-06-29,5707,2026062905004332,ILI,6,42,18,416.60,"7,498.80"
2026-06-29,5708,2026062905004331,ILI,35,42,40,416.60,"16,664.00"
2026-06-29,5709,2026062905004315,ILI,19,58,29,416.70,"12,084.30"
2026-06-29,5710,2026062905004178,ILI,19,3,12,416.70,"5,000.40"
2026-06-29,5711,2026062905004092,ILI,25,49,65,417.00,"27,105.00"
2026-06-29,5712,2026062905004303,KDBY,10,58,100,10.80,"1,080.00"
2026-06-29,5713,2026062905004230,MANDU,64,4,200,806.00,"161,200.00"
2026-06-29,5714,2026062905004042,MANDU,64,43,10,806.00,"8,060.00"
2026-06-29,5715,2026062905004461,MBJC,29,14,10,274.30,"2,743.00"
2026-06-29,5716,2026062905004409,MBJC,29,10,50,274.30,"13,715.00"
2026-06-29,5717,2026062905004289,MBJC,42,51,490,274.50,"134,505.00"
2026-06-29,5718,2026062905004204,MBJC,53,16,50,275.00,"13,750.00"
2026-06-29,5719,2026062905004203,MBJC,53,49,90,275.00,"24,750.00"
2026-06-29,5720,2026062905004202,MBJC,53,22,70,275.00,"19,250.00"
2026-06-29,5721,2026062905004201,MBJC,53,49,10,275.00,"2,750.00"
2026-06-29,5722,2026062905004200,MBJC,53,45,10,275.00,"2,750.00"
2026-06-29,5723,2026062905004041,MBJC,42,89,10,274.50,"2,745.00"
2026-06-29,5724,2026062905004445,MCHL,58,29,20,297.00,"5,940.00"
2026-06-29,5725,2026062905004444,MCHL,58,36,20,297.00,"5,940.00"
2026-06-29,5726,2026062905004443,MCHL,58,58,60,297.00,"17,820.00"
2026-06-29,5727,2026062905004324,MCHL,21,52,50,293.20,"14,660.00"
2026-06-29,5728,2026062905004231,MCHL,21,52,50,293.20,"14,660.00"
2026-06-29,5729,2026062905004091,MCHL,32,68,50,293.20,"14,660.00"
2026-06-29,5730,2026062905004055,MCHL,32,6,90,293.20,"26,388.00"
2026-06-29,5731,2026062905004054,MCHL,58,6,10,293.50,"2,935.00"
2026-06-29,5732,2026062905004475,MEHL,64,49,385,331.10,"127,473.50"
2026-06-29,5733,2026062905004474,MEHL,58,49,15,332.00,"4,980.00"
2026-06-29,5734,2026062905004402,MEHL,58,57,10,332.00,"3,320.00"
2026-06-29,5735,2026062905004334,MEHL,22,6,10,332.00,"3,320.00"
2026-06-29,5736,2026062905004323,MEHL,22,5,10,332.00,"3,320.00"
2026-06-29,5737,2026062905004210,MEHL,34,43,10,332.20,"3,322.00"
2026-06-29,5738,2026062905004067,MEL,41,43,10,219.00,"2,190.00"
2026-06-29,5739,2026062905004371,MEL,45,14,20,220.00,"4,400.00"
2026-06-29,5740,2026062905004354,MEL,45,17,10,220.00,"2,200.00"
2026-06-29,5741,2026062905004047,MHCL,58,49,10,332.00,"3,320.00"
2026-06-29,5742,2026062905004046,MHCL,58,49,30,331.00,"9,930.00"
2026-06-29,5743,2026062905004150,MKHC,42,45,105,300.00,"31,500.00"
2026-06-29,5744,2026062905004149,MKHC,33,45,100,300.00,"30,000.00"
2026-06-29,5745,2026062905004148,MKHC,58,45,60,300.00,"18,000.00"
2026-06-29,5746,2026062905004147,MKHC,36,45,57,300.00,"17,100.00"
2026-06-29,5747,2026062905004032,MKHC,36,8,373,300.00,"111,900.00"
2026-06-29,5748,2026062905004031,MKHC,57,8,55,300.00,"16,500.00"
2026-06-29,5749,2026062905004018,MKHC,58,8,100,301.30,"30,130.00"
2026-06-29,5750,2026062905004017,MKHC,28,8,35,302.00,"10,570.00"
2026-06-29,5751,2026062905004016,MKHC,54,8,13,302.00,"3,926.00"
2026-06-29,5752,2026062905004024,MKHC,58,8,100,301.00,"30,100.00"
2026-06-29,5753,2026062905004023,MKHC,17,8,144,301.00,"43,344.00"
2026-06-29,5754,2026062905004022,MKHC,58,8,100,301.10,"30,110.00"
2026-06-29,5755,2026062905004021,MKHC,14,8,200,301.10,"60,220.00"
2026-06-29,5756,2026062905004020,MKHC,42,8,300,301.10,"90,330.00"
2026-06-29,5757,2026062905004019,MKHC,58,8,90,301.10,"27,099.00"
2026-06-29,5758,2026062905004030,MKHC,51,8,250,300.10,"75,025.00"
2026-06-29,5759,2026062905004029,MKHC,19,8,100,300.20,"30,020.00"
2026-06-29,5760,2026062905004028,MKHC,57,8,130,300.50,"39,065.00"
2026-06-29,5761,2026062905004027,MKHC,45,8,500,300.90,"150,450.00"
2026-06-29,5762,2026062905004026,MKHC,64,8,500,301.00,"150,500.00"
2026-06-29,5763,2026062905004025,MKHC,16,8,10,301.00,"3,010.00"
2026-06-29,5764,2026062905004205,MMF1,48,28,100,9.57,957.00
2026-06-29,5765,2026062905004179,MMF1,48,43,200,9.65,"1,930.00"
2026-06-29,5766,2026062905004051,MMF1,78,48,"8,000",9.55,"76,400.00"
2026-06-29,5767,2026062905004471,MMKJL,17,48,10,471.50,"4,715.00"
2026-06-29,5768,2026062905004267,MSHL,6,62,13,607.00,"7,891.00"
2026-06-29,5769,2026062905004257,MSHL,57,62,10,607.10,"6,071.00"
2026-06-29,5770,2026062905004103,MSHL,56,62,13,607.50,"7,897.50"
2026-06-29,5771,2026062905004420,NIFRA,38,14,454,248.00,"112,592.00"
2026-06-29,5772,2026062905004405,NIFRA,58,14,46,248.00,"11,408.00"
2026-06-29,5773,2026062905004403,NIFRA,62,35,520,248.00,"128,960.00"
2026-06-29,5774,2026062905004399,NIFRA,58,11,54,247.70,"13,375.80"
2026-06-29,5775,2026062905004360,NIFRA,58,43,44,247.70,"10,898.80"
2026-06-29,5776,2026062905004359,NIFRA,16,43,10,247.90,"2,479.00"
2026-06-29,5777,2026062905004033,NIFRA,32,10,3,247.00,741.00
2026-06-29,5778,2026062905004084,NIFRA,57,14,54,247.90,"13,386.60"
2026-06-29,5779,2026062905004075,NIFRA,57,57,64,247.90,"15,865.60"
2026-06-29,5780,2026062905004073,NIFRA,53,17,200,248.00,"49,600.00"
2026-06-29,5781,2026062905004060,NIFRA,57,21,10,247.90,"2,479.00"
2026-06-29,5782,2026062905004056,NIFRA,57,21,44,247.90,"10,907.60"
2026-06-29,5783,2026062905004049,NIFRA,58,17,90,248.00,"22,320.00"
2026-06-29,5784,2026062905004313,NIFRA,57,11,74,247.90,"18,344.60"
2026-06-29,5785,2026062905004248,NIFRA,57,29,200,247.90,"49,580.00"
2026-06-29,5786,2026062905004184,NIFRA,42,35,25,248.00,"6,200.00"
2026-06-29,5787,2026062905004102,NIFRA,41,4,40,248.00,"9,920.00"
2026-06-29,5788,2026062905004101,NIFRA,41,17,10,248.00,"2,480.00"
2026-06-29,5789,2026062905004090,NIFRA,41,17,200,248.00,"49,600.00"
2026-06-29,5790,2026062905004465,NRIC,41,48,10,933.10,"9,331.00"
2026-06-29,5791,2026062905004275,NRIC,58,45,10,938.00,"9,380.00"
2026-06-29,5792,2026062905004262,NRIC,21,66,50,934.00,"46,700.00"
2026-06-29,5793,2026062905004188,NRIC,7,13,10,939.00,"9,390.00"
2026-06-29,5794,2026062905004104,NRIC,7,57,10,935.00,"9,350.00"
2026-06-29,5795,2026062905004453,NRN,64,58,50,"1,410.00","70,500.00"
2026-06-29,5796,2026062905004382,NRN,17,26,67,"1,411.00","94,537.00"
2026-06-29,5797,2026062905004370,NRN,64,46,11,"1,410.00","15,510.00"
2026-06-29,5798,2026062905004367,NRN,64,32,11,"1,410.00","15,510.00"
2026-06-29,5799,2026062905004237,NRN,62,46,117,"1,410.00","164,970.00"
2026-06-29,5800,2026062905004070,NRN,8,21,250,"1,410.80","352,700.00"
2026-06-29,5801,2026062905003998,NRN,49,49,10,"1,409.00","14,090.00"
2026-06-29,5802,2026062905004268,NRN,46,58,1,"1,397.10","1,397.10"
2026-06-29,5803,2026062905004259,NRN,46,58,1,"1,380.00","1,380.00"
2026-06-29,5804,2026062905004238,NRN,62,21,250,"1,410.80","352,700.00"
2026-06-29,5805,2026062905004312,NRN,46,38,1,"1,405.00","1,405.00"
2026-06-29,5806,2026062905004291,NRN,46,22,1,"1,402.00","1,402.00"
2026-06-29,5807,2026062905004280,NRN,46,53,1,"1,400.00","1,400.00"
2026-06-29,5808,2026062905004273,NRN,46,6,1,"1,400.00","1,400.00"
2026-06-29,5809,2026062905004353,NRN,64,19,380,"1,410.00","535,800.00"
2026-06-29,5810,2026062905004457,NTC,58,61,3,843.00,"2,529.00"
2026-06-29,5811,2026062905004452,NTC,11,61,50,843.00,"42,150.00"
2026-06-29,5812,2026062905004385,NTC,97,61,10,843.00,"8,430.00"
2026-06-29,5813,2026062905004368,NTC,14,45,10,842.00,"8,420.00"
2026-06-29,5814,2026062905004199,NTC,58,4,10,842.00,"8,420.00"
2026-06-29,5815,2026062905004198,NTC,1,4,25,842.50,"21,062.50"
2026-06-29,5816,2026062905004411,NYADI,58,13,10,375.00,"3,750.00"
2026-06-29,5817,2026062905004088,NYADI,57,14,10,374.00,"3,740.00"
2026-06-29,5818,2026062905004436,PHCL,41,45,100,298.00,"29,800.00"
2026-06-29,5819,2026062905004435,PHCL,63,45,500,298.00,"149,000.00"
2026-06-29,5820,2026062905004434,PHCL,38,45,20,298.00,"5,960.00"
2026-06-29,5821,2026062905004433,PHCL,49,45,25,298.00,"7,450.00"
2026-06-29,5822,2026062905004432,PHCL,49,45,500,298.00,"149,000.00"
2026-06-29,5823,2026062905004431,PHCL,52,45,30,298.00,"8,940.00"
2026-06-29,5824,2026062905004424,PHCL,58,45,36,298.50,"10,746.00"
2026-06-29,5825,2026062905004423,PHCL,26,45,60,298.60,"17,916.00"
2026-06-29,5826,2026062905004270,PHCL,26,34,10,298.60,"2,986.00"
2026-06-29,5827,2026062905004430,PHCL,53,45,20,298.00,"5,960.00"
2026-06-29,5828,2026062905004429,PHCL,45,45,"1,000",298.10,"298,100.00"
2026-06-29,5829,2026062905004428,PHCL,40,45,50,298.20,"14,910.00"
2026-06-29,5830,2026062905004427,PHCL,40,45,30,298.20,"8,946.00"
2026-06-29,5831,2026062905004426,PHCL,40,45,100,298.20,"29,820.00"
2026-06-29,5832,2026062905004425,PHCL,40,45,70,298.20,"20,874.00"
2026-06-29,5833,2026062905004440,PPL,39,22,5,327.00,"1,635.00"
2026-06-29,5834,2026062905004374,PPL,58,39,179,327.00,"58,533.00"
2026-06-29,5835,2026062905004373,PPL,58,39,11,327.00,"3,597.00"
2026-06-29,5836,2026062905004372,PPL,48,39,310,327.10,"101,401.00"
2026-06-29,5837,2026062905004264,PPL,48,5,190,327.10,"62,149.00"
2026-06-29,5838,2026062905004263,PPL,41,5,10,327.10,"3,271.00"
2026-06-29,5839,2026062905004105,PPL,11,6,12,328.00,"3,936.00"
2026-06-29,5840,2026062905004225,PSF,52,53,100,11.66,"1,166.00"
2026-06-29,5841,2026062905004325,RFPL,58,58,100,345.50,"34,550.00"
2026-06-29,5842,2026062905004035,RFPL,42,49,20,345.40,"6,908.00"
2026-06-29,5843,2026062905004463,RNLI,6,45,12,448.00,"5,376.00"
2026-06-29,5844,2026062905004422,RNLI,6,11,12,448.00,"5,376.00"
2026-06-29,5845,2026062905004377,RNLI,6,5,12,448.00,"5,376.00"
2026-06-29,5846,2026062905004358,RNLI,6,6,12,448.00,"5,376.00"
2026-06-29,5847,2026062905004191,RNLI,43,51,1,435.10,435.10
2026-06-29,5848,2026062905004125,RNLI,43,49,50,448.10,"22,405.00"
2026-06-29,5849,2026062905004093,RNLI,6,57,12,448.00,"5,376.00"
2026-06-29,5850,2026062905004071,RNLI,43,49,220,448.10,"98,582.00"
2026-06-29,5851,2026062905004069,RNLI,43,36,10,448.10,"4,481.00"
2026-06-29,5852,2026062905004224,RNLI,6,49,12,448.00,"5,376.00"
2026-06-29,5853,2026062905004464,SAHAS,58,19,100,636.00,"63,600.00"
2026-06-29,5854,2026062905004418,SAHAS,45,75,28,635.00,"17,780.00"
2026-06-29,5855,2026062905004417,SAHAS,32,75,35,635.00,"22,225.00"
2026-06-29,5856,2026062905004416,SAHAS,92,75,500,635.10,"317,550.00"
2026-06-29,5857,2026062905004415,SAHAS,29,75,100,635.20,"63,520.00"
2026-06-29,5858,2026062905004414,SAHAS,95,75,200,635.30,"127,060.00"
2026-06-29,5859,2026062905004127,SAHAS,34,75,20,639.00,"12,780.00"
2026-06-29,5860,2026062905004126,SAHAS,37,75,50,639.10,"31,955.00"
2026-06-29,5861,2026062905004053,SAHAS,51,36,130,640.00,"83,200.00"
2026-06-29,5862,2026062905003991,SAHAS,51,58,20,640.00,"12,800.00"
2026-06-29,5863,2026062905003990,SAHAS,51,56,80,640.00,"51,200.00"
2026-06-29,5864,2026062905004133,SAHAS,58,75,10,638.00,"6,380.00"
2026-06-29,5865,2026062905004132,SAHAS,77,75,20,638.00,"12,760.00"
2026-06-29,5866,2026062905004131,SAHAS,58,75,120,638.00,"76,560.00"
2026-06-29,5867,2026062905004130,SAHAS,46,75,235,638.00,"149,930.00"
2026-06-29,5868,2026062905004129,SAHAS,58,75,100,638.10,"63,810.00"
2026-06-29,5869,2026062905004128,SAHAS,49,75,20,639.00,"12,780.00"
2026-06-29,5870,2026062905004139,SAHAS,42,75,10,637.50,"6,375.00"
2026-06-29,5871,2026062905004138,SAHAS,49,75,200,637.50,"127,500.00"
2026-06-29,5872,2026062905004137,SAHAS,50,75,20,638.00,"12,760.00"
2026-06-29,5873,2026062905004136,SAHAS,8,75,500,638.00,"319,000.00"
2026-06-29,5874,2026062905004135,SAHAS,42,75,47,638.00,"29,986.00"
2026-06-29,5875,2026062905004134,SAHAS,45,75,300,638.00,"191,400.00"
2026-06-29,5876,2026062905004145,SAHAS,11,75,15,637.00,"9,555.00"
2026-06-29,5877,2026062905004144,SAHAS,29,75,100,637.00,"63,700.00"
2026-06-29,5878,2026062905004143,SAHAS,59,75,50,637.20,"31,860.00"
2026-06-29,5879,2026062905004142,SAHAS,44,75,"1,000",637.30,"637,300.00"
2026-06-29,5880,2026062905004141,SAHAS,50,75,100,637.40,"63,740.00"
2026-06-29,5881,2026062905004140,SAHAS,41,75,"1,550",637.50,"988,125.00"
2026-06-29,5882,2026062905004389,SAHAS,39,50,600,636.00,"381,600.00"
2026-06-29,5883,2026062905004365,SAHAS,58,6,13,635.30,"8,258.90"
2026-06-29,5884,2026062905004271,SAHAS,71,58,8,642.00,"5,136.00"
2026-06-29,5885,2026062905004250,SAHAS,57,50,100,636.00,"63,600.00"
2026-06-29,5886,2026062905004249,SAHAS,42,50,100,636.00,"63,600.00"
2026-06-29,5887,2026062905004146,SAHAS,17,75,150,637.00,"95,550.00"
2026-06-29,5888,2026062905004413,SAHAS,58,75,37,635.30,"23,506.10"
2026-06-29,5889,2026062905004412,SAHAS,58,75,100,635.40,"63,540.00"
2026-06-29,5890,2026062905004410,SAHAS,58,19,25,636.00,"15,900.00"
2026-06-29,5891,2026062905004408,SAHAS,34,19,50,636.00,"31,800.00"
2026-06-29,5892,2026062905004404,SAHAS,41,1,69,636.00,"43,884.00"
2026-06-29,5893,2026062905004390,SAHAS,39,1,400,636.00,"254,400.00"
2026-06-29,5894,2026062905004441,SANVI,69,57,10,635.30,"6,353.00"
2026-06-29,5895,2026062905004419,SANVI,69,5,10,635.30,"6,353.00"
2026-06-29,5896,2026062905004340,SANVI,65,58,100,637.00,"63,700.00"
2026-06-29,5897,2026062905004339,SANVI,42,58,100,637.00,"63,700.00"
2026-06-29,5898,2026062905004338,SANVI,91,58,200,638.00,"127,600.00"
2026-06-29,5899,2026062905003988,SANVI,25,36,14,638.50,"8,939.00"
2026-06-29,5900,2026062905004252,SGHC,56,58,80,338.00,"27,040.00"
2026-06-29,5901,2026062905004089,SGHC,56,4,10,337.50,"3,375.00"
2026-06-29,5902,2026062905004421,SHIVM,26,49,100,622.00,"62,200.00"
2026-06-29,5903,2026062905004398,SHIVM,26,49,100,622.00,"62,200.00"
2026-06-29,5904,2026062905004397,SHIVM,89,49,10,622.00,"6,220.00"
2026-06-29,5905,2026062905004396,SHIVM,45,49,19,622.00,"11,818.00"
2026-06-29,5906,2026062905004392,SHIVM,45,45,80,622.00,"49,760.00"
2026-06-29,5907,2026062905004391,SHIVM,81,45,70,622.00,"43,540.00"
2026-06-29,5908,2026062905003980,SHIVM,18,21,25,623.20,"15,580.00"
2026-06-29,5909,2026062905004009,SHIVM,45,42,201,623.00,"125,223.00"
2026-06-29,5910,2026062905004008,SHIVM,34,42,299,623.00,"186,277.00"
2026-06-29,5911,2026062905003997,SHIVM,34,42,201,623.00,"125,223.00"
2026-06-29,5912,2026062905003996,SHIVM,4,42,200,623.00,"124,600.00"
2026-06-29,5913,2026062905003995,SHIVM,59,42,24,623.10,"14,954.40"
2026-06-29,5914,2026062905003994,SHIVM,18,42,75,623.20,"46,740.00"
2026-06-29,5915,2026062905004221,SHIVM,45,4,18,622.10,"11,197.80"
2026-06-29,5916,2026062905004220,SHIVM,58,4,10,622.20,"6,222.00"
2026-06-29,5917,2026062905004218,SHIVM,28,6,300,622.50,"186,750.00"
2026-06-29,5918,2026062905004061,SHIVM,45,80,982,622.10,"610,902.20"
2026-06-29,5919,2026062905004011,SHIVM,45,26,100,623.00,"62,300.00"
2026-06-29,5920,2026062905004010,SHIVM,58,49,"1,400",624.00,"873,600.00"
2026-06-29,5921,2026062905004266,SHIVM,45,19,78,622.00,"48,516.00"
2026-06-29,5922,2026062905004265,SHIVM,1,19,22,622.00,"13,684.00"
2026-06-29,5923,2026062905004235,SHIVM,1,49,178,622.00,"110,716.00"
2026-06-29,5924,2026062905004234,SHIVM,52,49,200,622.00,"124,400.00"
2026-06-29,5925,2026062905004233,SHIVM,58,49,89,622.00,"55,358.00"
2026-06-29,5926,2026062905004232,SHIVM,29,49,10,622.00,"6,220.00"
2026-06-29,5927,2026062905004286,SHIVM,49,58,100,622.00,"62,200.00"
2026-06-29,5928,2026062905004285,SHIVM,6,58,50,622.00,"31,100.00"
2026-06-29,5929,2026062905004284,SHIVM,7,58,50,622.00,"31,100.00"
2026-06-29,5930,2026062905004283,SHIVM,33,58,500,622.00,"311,000.00"
2026-06-29,5931,2026062905004282,SHIVM,13,58,98,622.00,"60,956.00"
2026-06-29,5932,2026062905004281,SHIVM,45,58,22,622.00,"13,684.00"
2026-06-29,5933,2026062905004388,SHIVM,58,58,"2,000",623.00,"1,246,000.00"
2026-06-29,5934,2026062905004376,SHIVM,26,58,90,623.00,"56,070.00"
2026-06-29,5935,2026062905004375,SHIVM,26,57,10,622.90,"6,229.00"
2026-06-29,5936,2026062905004305,SHIVM,81,43,300,622.00,"186,600.00"
2026-06-29,5937,2026062905004288,SHIVM,81,58,130,622.00,"80,860.00"
2026-06-29,5938,2026062905004287,SHIVM,48,58,50,622.00,"31,100.00"
2026-06-29,5939,2026062905004298,SMATA,58,58,10,753.00,"7,530.00"
2026-06-29,5940,2026062905004337,SMH,90,11,53,550.00,"29,150.00"
2026-06-29,5941,2026062905004012,SMH,48,4,37,553.00,"20,461.00"
2026-06-29,5942,2026062905003993,SMH,48,58,53,553.00,"29,309.00"
2026-06-29,5943,2026062905004311,SMHL,90,49,10,471.00,"4,710.00"
2026-06-29,5944,2026062905004223,SMHL,58,62,20,472.00,"9,440.00"
2026-06-29,5945,2026062905004222,SMHL,48,62,21,472.00,"9,912.00"
2026-06-29,5946,2026062905004190,SMHL,48,42,99,472.00,"46,728.00"
2026-06-29,5947,2026062905004381,SMJC,64,57,320,447.10,"143,072.00"
2026-06-29,5948,2026062905004380,SMJC,64,57,200,447.10,"89,420.00"
2026-06-29,5949,2026062905004379,SMJC,64,57,200,447.10,"89,420.00"
2026-06-29,5950,2026062905004378,SMJC,64,57,200,447.10,"89,420.00"
2026-06-29,5951,2026062905004153,SMJC,34,34,25,448.00,"11,200.00"
2026-06-29,5952,2026062905004152,SMJC,34,34,15,448.00,"6,720.00"
2026-06-29,5953,2026062905004107,SMJC,34,58,35,448.00,"15,680.00"
2026-06-29,5954,2026062905004106,SMJC,71,58,17,448.00,"7,616.00"
2026-06-29,5955,2026062905004013,SMJC,71,58,52,448.00,"23,296.00"
2026-06-29,5956,2026062905004393,SONA,29,58,10,420.10,"4,201.00"
2026-06-29,5957,2026062905004316,SONA,29,38,10,420.10,"4,201.00"
2026-06-29,5958,2026062905004310,SONA,29,7,10,420.10,"4,201.00"
2026-06-29,5959,2026062905004300,SONA,29,49,10,420.10,"4,201.00"
2026-06-29,5960,2026062905004045,SONA,58,39,10,420.00,"4,200.00"
2026-06-29,5961,2026062905003989,SONA,58,36,10,420.50,"4,205.00"
2026-06-29,5962,2026062905004442,SPC,10,54,139,415.00,"57,685.00"
2026-06-29,5963,2026062905004151,SPC,44,14,30,413.10,"12,393.00"
2026-06-29,5964,2026062905004038,SPC,44,58,20,413.10,"8,262.00"
2026-06-29,5965,2026062905004472,SPL,38,42,74,667.00,"49,358.00"
2026-06-29,5966,2026062905004219,STC,58,58,10,"5,191.00","51,910.00"
2026-06-29,5967,2026062905004386,TAMOR,3,6,10,441.40,"4,414.00"
2026-06-29,5968,2026062905004256,TAMOR,3,43,100,441.40,"44,140.00"
2026-06-29,5969,2026062905004068,TAMOR,50,39,90,441.50,"39,735.00"
2026-06-29,5970,2026062905004330,TVCL,81,74,190,484.10,"91,979.00"
2026-06-29,5971,2026062905004301,TVCL,81,81,279,484.10,"135,063.90"
2026-06-29,5972,2026062905004470,UHEWA,48,17,10,596.00,"5,960.00"
2026-06-29,5973,2026062905004469,UHEWA,48,58,10,595.90,"5,959.00"
2026-06-29,5974,2026062905004468,UHEWA,48,58,10,595.80,"5,958.00"
2026-06-29,5975,2026062905004302,UHEWA,29,35,200,595.50,"119,100.00"
2026-06-29,5976,2026062905004217,UHEWA,48,63,10,596.90,"5,969.00"
2026-06-29,5977,2026062905004216,UHEWA,48,58,10,596.80,"5,968.00"
2026-06-29,5978,2026062905003982,UHEWA,34,52,40,593.00,"23,720.00"
2026-06-29,5979,2026062905003981,UHEWA,14,52,19,593.20,"11,270.80"
2026-06-29,5980,2026062905004085,UHEWA,57,48,14,589.00,"8,246.00"
2026-06-29,5981,2026062905003987,UHEWA,57,52,186,589.00,"109,554.00"
2026-06-29,5982,2026062905003986,UHEWA,48,52,30,589.90,"17,697.00"
2026-06-29,5983,2026062905003985,UHEWA,44,52,25,590.00,"14,750.00"
2026-06-29,5984,2026062905003984,UHEWA,10,52,50,590.00,"29,500.00"
2026-06-29,5985,2026062905003983,UHEWA,80,52,100,593.00,"59,300.00"
2026-06-29,5986,2026062905004111,UHEWA,16,48,300,585.20,"175,560.00"
2026-06-29,5987,2026062905004110,UHEWA,46,48,400,586.20,"234,480.00"
2026-06-29,5988,2026062905004109,UHEWA,19,48,100,586.50,"58,650.00"
2026-06-29,5989,2026062905004108,UHEWA,95,48,74,587.00,"43,438.00"
2026-06-29,5990,2026062905004087,UHEWA,95,48,416,587.00,"244,192.00"
2026-06-29,5991,2026062905004086,UHEWA,4,48,220,588.00,"129,360.00"
2026-06-29,5992,2026062905004215,UHEWA,48,58,10,596.70,"5,967.00"
2026-06-29,5993,2026062905004187,UHEWA,47,26,80,585.00,"46,800.00"
2026-06-29,5994,2026062905004115,UHEWA,47,48,826,585.00,"483,210.00"
2026-06-29,5995,2026062905004114,UHEWA,43,48,500,585.00,"292,500.00"
2026-06-29,5996,2026062905004113,UHEWA,21,48,100,585.00,"58,500.00"
2026-06-29,5997,2026062905004112,UHEWA,38,48,200,585.00,"117,000.00"
2026-06-29,5998,2026062905004006,ULHC,58,58,75,417.00,"31,275.00"
2026-06-29,5999,2026062905004005,ULHC,10,58,25,417.10,"10,427.50"
2026-06-29,6000,2026062905004255,VLUCL,54,14,20,450.00,"9,000.00"
2026-06-29,6001,2026062905003657,AHL,7,58,19,455.00,"8,645.00"
2026-06-29,6002,2026062905003819,BBC,60,58,10,"4,160.00","41,600.00"
2026-06-29,6003,2026062905003843,BHDC,39,32,12,440.00,"5,280.00"
2026-06-29,6004,2026062905003534,BHDC,39,70,208,438.20,"91,145.60"
2026-06-29,6005,2026062905003757,BHL,49,58,10,209.50,"2,095.00"
2026-06-29,6006,2026062905003756,BHL,42,44,97,208.00,"20,176.00"
2026-06-29,6007,2026062905003755,BHL,49,44,385,208.00,"80,080.00"
2026-06-29,6008,2026062905003754,BHL,52,44,150,208.00,"31,200.00"
2026-06-29,6009,2026062905003753,BHL,58,44,100,208.00,"20,800.00"
2026-06-29,6010,2026062905003752,BHL,49,44,30,208.00,"6,240.00"
2026-06-29,6011,2026062905003526,BHL,42,21,10,208.50,"2,085.00"
2026-06-29,6012,2026062905003498,BHL,38,34,200,208.90,"41,780.00"
2026-06-29,6013,2026062905003659,BHL,77,44,300,208.50,"62,550.00"
2026-06-29,6014,2026062905003656,BHL,77,47,200,208.50,"41,700.00"
2026-06-29,6015,2026062905003655,BHL,25,44,205,208.10,"42,660.50"
2026-06-29,6016,2026062905003641,BHL,57,21,94,208.50,"19,599.00"
2026-06-29,6017,2026062905003583,BHL,58,58,1,209.00,209.00
2026-06-29,6018,2026062905003527,BHL,38,21,300,208.50,"62,550.00"
2026-06-29,6019,2026062905003751,BHL,56,44,50,208.00,"10,400.00"
2026-06-29,6020,2026062905003750,BHL,16,44,200,208.00,"41,600.00"
2026-06-29,6021,2026062905003749,BHL,41,44,182,208.00,"37,856.00"
2026-06-29,6022,2026062905003748,BHL,53,44,15,209.00,"3,135.00"
2026-06-29,6023,2026062905003728,BHL,49,17,50,208.10,"10,405.00"
2026-06-29,6024,2026062905003670,BHL,25,44,295,208.10,"61,389.50"
2026-06-29,6025,2026062905003762,BHPL,35,16,90,502.00,"45,180.00"
2026-06-29,6026,2026062905003722,BHPL,62,16,150,502.00,"75,300.00"
2026-06-29,6027,2026062905003687,BHPL,35,16,200,502.00,"100,400.00"
2026-06-29,6028,2026062905003644,BHPL,38,28,40,501.00,"20,040.00"
2026-06-29,6029,2026062905003643,BHPL,49,28,10,501.00,"5,010.00"
2026-06-29,6030,2026062905003911,BNHC,58,34,10,313.00,"3,130.00"
2026-06-29,6031,2026062905003863,BNHC,22,49,20,315.00,"6,300.00"
2026-06-29,6032,2026062905003862,BNHC,58,49,20,315.00,"6,300.00"
2026-06-29,6033,2026062905003861,BNHC,39,49,30,315.10,"9,453.00"
2026-06-29,6034,2026062905003725,BNHC,57,35,43,315.20,"13,553.60"
2026-06-29,6035,2026062905003525,BNHC,57,57,47,315.20,"14,814.40"
2026-06-29,6036,2026062905003524,BNHC,58,49,88,315.30,"27,746.40"
2026-06-29,6037,2026062905003492,BNHC,58,57,50,315.30,"15,765.00"
2026-06-29,6038,2026062905003853,CHDC,39,37,12,"2,145.00","25,740.00"
2026-06-29,6039,2026062905003496,CHDC,40,49,101,"2,140.00","216,140.00"
2026-06-29,6040,2026062905003486,CHDC,40,45,10,"2,140.00","21,400.00"
2026-06-29,6041,2026062905003876,CIT,6,49,50,"1,695.00","84,750.00"
2026-06-29,6042,2026062905003875,CIT,51,49,52,"1,695.00","88,140.00"
2026-06-29,6043,2026062905003874,CIT,38,49,150,"1,695.00","254,250.00"
