date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-12,11225,2026081204008401,MABEL,45,8,10,592.50,"5,925.00"
2026-08-12,11226,2026081204008077,MABEL,45,57,10,592.80,"5,928.00"
2026-08-12,11227,2026081204008155,MEN,58,34,100,613.00,"61,300.00"
2026-08-12,11228,2026081204008047,MEN,74,3,2,610.00,"1,220.00"
2026-08-12,11229,2026081204008157,MHNL,45,65,30,241.80,"7,254.00"
2026-08-12,11230,2026081204008060,MLBS,101,5,95,"1,115.00","105,925.00"
2026-08-12,11231,2026081204008341,NESDO,14,25,10,"1,431.00","14,310.00"
2026-08-12,11232,2026081204008418,NGPL,33,28,365,416.40,"151,986.00"
2026-08-12,11233,2026081204008417,NGPL,37,28,220,417.00,"91,740.00"
2026-08-12,11234,2026081204008416,NGPL,36,28,65,417.00,"27,105.00"
2026-08-12,11235,2026081204008308,NGPL,58,34,10,418.00,"4,180.00"
2026-08-12,11236,2026081204008238,NGPL,58,56,200,416.20,"83,240.00"
2026-08-12,11237,2026081204008195,NGPL,44,44,"3,000",417.00,"1,251,000.00"
2026-08-12,11238,2026081204008134,NGPL,45,49,200,417.20,"83,440.00"
2026-08-12,11239,2026081204008075,NGPL,42,44,490,417.10,"204,379.00"
2026-08-12,11240,2026081204008074,NGPL,57,44,"1,100",417.10,"458,810.00"
2026-08-12,11241,2026081204008073,NGPL,48,44,10,417.10,"4,171.00"
2026-08-12,11242,2026081204008071,NGPL,48,52,40,417.10,"16,684.00"
2026-08-12,11243,2026081204007983,NGPL,37,44,980,418.00,"409,640.00"
2026-08-12,11244,2026081204008140,NGPL,48,49,100,417.00,"41,700.00"
2026-08-12,11245,2026081204008139,NGPL,64,49,170,417.00,"70,890.00"
2026-08-12,11246,2026081204008138,NGPL,6,49,150,417.00,"62,550.00"
2026-08-12,11247,2026081204008137,NGPL,57,49,358,417.10,"149,321.80"
2026-08-12,11248,2026081204008136,NGPL,42,49,100,417.10,"41,710.00"
2026-08-12,11249,2026081204008135,NGPL,42,49,10,417.10,"4,171.00"
2026-08-12,11250,2026081204008168,NGPL,58,34,352,416.10,"146,467.20"
2026-08-12,11251,2026081204008167,NGPL,22,34,100,416.10,"41,610.00"
2026-08-12,11252,2026081204008166,NGPL,29,34,48,416.30,"19,982.40"
2026-08-12,11253,2026081204008143,NGPL,48,49,50,416.20,"20,810.00"
2026-08-12,11254,2026081204008142,NGPL,48,49,50,416.30,"20,815.00"
2026-08-12,11255,2026081204008141,NGPL,26,49,100,417.00,"41,700.00"
2026-08-12,11256,2026081204008415,NHPC,16,34,280,270.80,"75,824.00"
2026-08-12,11257,2026081204008412,NHPC,42,34,200,270.80,"54,160.00"
2026-08-12,11258,2026081204008391,NHPC,34,34,20,270.80,"5,416.00"
2026-08-12,11259,2026081204008346,NHPC,64,34,300,270.90,"81,270.00"
2026-08-12,11260,2026081204008345,NHPC,64,45,200,270.90,"54,180.00"
2026-08-12,11261,2026081204008262,NHPC,80,28,48,271.00,"13,008.00"
2026-08-12,11262,2026081204007995,NHPC,48,39,200,272.00,"54,400.00"
2026-08-12,11263,2026081204008162,NHPC,36,72,28,271.00,"7,588.00"
2026-08-12,11264,2026081204008161,NHPC,48,72,200,271.10,"54,220.00"
2026-08-12,11265,2026081204008160,NHPC,43,72,15,271.20,"4,068.00"
2026-08-12,11266,2026081204008159,NHPC,10,72,30,271.30,"8,139.00"
2026-08-12,11267,2026081204008158,NHPC,28,72,50,271.30,"13,565.00"
2026-08-12,11268,2026081204008153,NHPC,22,26,"1,000",271.80,"271,800.00"
2026-08-12,11269,2026081204008247,NHPC,32,47,60,271.10,"16,266.00"
2026-08-12,11270,2026081204008181,NHPC,62,57,157,271.00,"42,547.00"
2026-08-12,11271,2026081204008180,NHPC,34,57,443,271.00,"120,053.00"
2026-08-12,11272,2026081204008165,NHPC,34,72,"1,557",271.00,"421,947.00"
2026-08-12,11273,2026081204008164,NHPC,32,72,100,271.00,"27,100.00"
2026-08-12,11274,2026081204008163,NHPC,53,72,20,271.00,"5,420.00"
2026-08-12,11275,2026081204008261,NHPC,33,28,160,271.00,"43,360.00"
2026-08-12,11276,2026081204008260,NHPC,45,28,500,271.00,"135,500.00"
2026-08-12,11277,2026081204008259,NHPC,62,28,343,271.00,"92,953.00"
2026-08-12,11278,2026081204008258,NHPC,48,28,300,271.10,"81,330.00"
2026-08-12,11279,2026081204008257,NHPC,5,28,200,271.10,"54,220.00"
2026-08-12,11280,2026081204008256,NHPC,32,28,440,271.10,"119,284.00"
2026-08-12,11281,2026081204008186,NICL,38,4,500,500.00,"250,000.00"
2026-08-12,11282,2026081204008396,NIL,47,57,305,606.20,"184,891.00"
2026-08-12,11283,2026081204008255,NIL,22,51,60,607.00,"36,420.00"
2026-08-12,11284,2026081204008175,NIL,32,39,2,595.00,"1,190.00"
2026-08-12,11285,2026081204008038,NIL,47,64,488,606.20,"295,825.60"
2026-08-12,11286,2026081204008037,NIL,41,64,24,607.00,"14,568.00"
2026-08-12,11287,2026081204008394,NLG,52,58,31,555.00,"17,205.00"
2026-08-12,11288,2026081204008377,NLG,52,58,69,555.00,"38,295.00"
2026-08-12,11289,2026081204008376,NLG,42,58,331,555.00,"183,705.00"
2026-08-12,11290,2026081204008375,NLG,34,58,500,555.10,"277,550.00"
2026-08-12,11291,2026081204008328,NLG,42,77,275,555.00,"152,625.00"
2026-08-12,11292,2026081204008327,NLG,4,77,"1,500",555.00,"832,500.00"
2026-08-12,11293,2026081204008273,NLG,26,77,200,560.30,"112,060.00"
2026-08-12,11294,2026081204008279,NLG,7,77,30,560.00,"16,800.00"
2026-08-12,11295,2026081204008278,NLG,4,77,100,560.00,"56,000.00"
2026-08-12,11296,2026081204008277,NLG,62,77,100,560.00,"56,000.00"
2026-08-12,11297,2026081204008276,NLG,39,77,240,560.00,"134,400.00"
2026-08-12,11298,2026081204008275,NLG,1,77,400,560.10,"224,040.00"
2026-08-12,11299,2026081204008274,NLG,33,77,100,560.20,"56,020.00"
2026-08-12,11300,2026081204008285,NLG,58,77,100,558.00,"55,800.00"
2026-08-12,11301,2026081204008284,NLG,20,77,100,558.00,"55,800.00"
2026-08-12,11302,2026081204008283,NLG,47,77,45,558.00,"25,110.00"
2026-08-12,11303,2026081204008282,NLG,5,77,10,558.00,"5,580.00"
2026-08-12,11304,2026081204008281,NLG,57,77,48,559.00,"26,832.00"
2026-08-12,11305,2026081204008280,NLG,40,77,200,560.00,"112,000.00"
2026-08-12,11306,2026081204008320,NLG,58,77,10,555.00,"5,550.00"
2026-08-12,11307,2026081204008319,NLG,45,77,50,555.00,"27,750.00"
2026-08-12,11308,2026081204008318,NLG,39,77,20,555.20,"11,104.00"
2026-08-12,11309,2026081204008317,NLG,33,77,400,555.20,"222,080.00"
2026-08-12,11310,2026081204008316,NLG,4,77,"1,200",557.00,"668,400.00"
2026-08-12,11311,2026081204008315,NLG,42,77,500,557.00,"278,500.00"
2026-08-12,11312,2026081204008326,NLG,36,77,100,555.00,"55,500.00"
2026-08-12,11313,2026081204008325,NLG,48,77,25,555.00,"13,875.00"
2026-08-12,11314,2026081204008324,NLG,45,77,"1,000",555.00,"555,000.00"
2026-08-12,11315,2026081204008323,NLG,13,77,20,555.00,"11,100.00"
2026-08-12,11316,2026081204008322,NLG,57,77,200,555.00,"111,000.00"
2026-08-12,11317,2026081204008321,NLG,62,77,100,555.00,"55,500.00"
2026-08-12,11318,2026081204008042,NMBHF2,42,58,100,9.56,956.00
2026-08-12,11319,2026081204008293,OHL,49,42,20,670.00,"13,400.00"
2026-08-12,11320,2026081204008292,OHL,49,17,50,668.00,"33,400.00"
2026-08-12,11321,2026081204008291,OHL,49,45,117,668.00,"78,156.00"
2026-08-12,11322,2026081204007998,OHL,58,45,21,668.00,"14,028.00"
2026-08-12,11323,2026081204007973,OMPL,18,35,28,891.00,"24,948.00"
2026-08-12,11324,2026081204007972,OMPL,44,35,22,891.00,"19,602.00"
2026-08-12,11325,2026081204007960,PMHPL,49,58,10,311.30,"3,113.00"
2026-08-12,11326,2026081204008387,PPCL,45,26,200,333.30,"66,660.00"
2026-08-12,11327,2026081204008386,PPCL,58,26,20,333.50,"6,670.00"
2026-08-12,11328,2026081204008367,PPCL,58,26,"1,980",333.50,"660,330.00"
2026-08-12,11329,2026081204008366,PPCL,68,26,350,333.50,"116,725.00"
2026-08-12,11330,2026081204008365,PPCL,77,26,300,333.50,"100,050.00"
2026-08-12,11331,2026081204008364,PPCL,74,26,110,333.70,"36,707.00"
2026-08-12,11332,2026081204008363,PPCL,32,26,200,333.70,"66,740.00"
2026-08-12,11333,2026081204008362,PPCL,68,26,500,333.70,"166,850.00"
2026-08-12,11334,2026081204008361,PPCL,44,26,60,333.80,"20,028.00"
2026-08-12,11335,2026081204008390,PURE,56,56,"1,300",829.80,"1,078,740.00"
2026-08-12,11336,2026081204008389,PURE,56,57,50,829.70,"41,485.00"
2026-08-12,11337,2026081204008309,PURE,71,56,"2,000",829.80,"1,659,600.00"
2026-08-12,11338,2026081204008184,PURE,71,56,"3,600",829.00,"2,984,400.00"
2026-08-12,11339,2026081204008183,PURE,71,29,10,815.00,"8,150.00"
2026-08-12,11340,2026081204008132,PURE,56,50,18,830.00,"14,940.00"
2026-08-12,11341,2026081204008125,PURE,56,41,10,821.00,"8,210.00"
2026-08-12,11342,2026081204008064,PURE,56,49,268,820.00,"219,760.00"
2026-08-12,11343,2026081204008063,PURE,56,49,10,820.00,"8,200.00"
2026-08-12,11344,2026081204008062,PURE,56,49,10,819.00,"8,190.00"
2026-08-12,11345,2026081204008061,PURE,56,32,10,815.00,"8,150.00"
2026-08-12,11346,2026081204008131,PURE,56,71,"3,464",829.90,"2,874,773.60"
2026-08-12,11347,2026081204008130,PURE,56,71,10,826.00,"8,260.00"
2026-08-12,11348,2026081204008129,PURE,56,33,10,826.00,"8,260.00"
2026-08-12,11349,2026081204008128,PURE,56,74,50,825.00,"41,250.00"
2026-08-12,11350,2026081204008127,PURE,56,53,48,825.00,"39,600.00"
2026-08-12,11351,2026081204008126,PURE,56,45,50,824.00,"41,200.00"
2026-08-12,11352,2026081204008428,RADHI,86,58,74,724.80,"53,635.20"
2026-08-12,11353,2026081204008427,RADHI,86,39,10,724.70,"7,247.00"
2026-08-12,11354,2026081204008426,RADHI,86,1,100,724.50,"72,450.00"
2026-08-12,11355,2026081204008395,RADHI,6,48,100,724.50,"72,450.00"
2026-08-12,11356,2026081204008368,RADHI,6,26,10,722.50,"7,225.00"
2026-08-12,11357,2026081204008133,RADHI,6,48,42,723.00,"30,366.00"
2026-08-12,11358,2026081204007987,RADHI,6,77,"1,458",723.00,"1,054,134.00"
2026-08-12,11359,2026081204007962,RADHI,51,77,242,723.00,"174,966.00"
2026-08-12,11360,2026081204008421,RIDI,26,7,"1,000",374.00,"374,000.00"
2026-08-12,11361,2026081204008400,RIDI,58,35,10,375.00,"3,750.00"
2026-08-12,11362,2026081204008088,RIDI,82,18,435,376.00,"163,560.00"
2026-08-12,11363,2026081204008078,RIDI,82,36,200,376.00,"75,200.00"
2026-08-12,11364,2026081204008065,RIDI,4,58,2,378.00,756.00
2026-08-12,11365,2026081204008055,RIDI,82,45,365,376.00,"137,240.00"
2026-08-12,11366,2026081204008174,RIDI,22,35,50,375.00,"18,750.00"
2026-08-12,11367,2026081204008173,RIDI,62,35,250,375.00,"93,750.00"
2026-08-12,11368,2026081204008151,RIDI,62,53,250,375.00,"93,750.00"
2026-08-12,11369,2026081204008150,RIDI,47,53,250,375.00,"93,750.00"
2026-08-12,11370,2026081204008149,RIDI,6,53,500,375.10,"187,550.00"
2026-08-12,11371,2026081204008246,RIDI,72,57,779,374.20,"291,501.80"
2026-08-12,11372,2026081204008245,RIDI,62,57,21,375.00,"7,875.00"
2026-08-12,11373,2026081204008196,RIDI,66,32,500,375.00,"187,500.00"
2026-08-12,11374,2026081204008189,RIDI,72,57,510,374.20,"190,842.00"
2026-08-12,11375,2026081204008340,RIDI,58,34,10,375.60,"3,756.00"
2026-08-12,11376,2026081204008302,RIDI,17,53,548,374.10,"205,006.80"
2026-08-12,11377,2026081204008301,RIDI,72,53,211,374.20,"78,956.20"
2026-08-12,11378,2026081204008250,RIDI,60,60,300,375.80,"112,740.00"
2026-08-12,11379,2026081204008249,RIDI,60,6,500,375.70,"187,850.00"
2026-08-12,11380,2026081204008359,RIDI,14,35,500,374.00,"187,000.00"
2026-08-12,11381,2026081204008358,RIDI,47,35,"2,500",374.00,"935,000.00"
2026-08-12,11382,2026081204008357,RIDI,42,35,200,374.00,"74,800.00"
2026-08-12,11383,2026081204008356,RIDI,74,35,500,374.10,"187,050.00"
2026-08-12,11384,2026081204008355,RIDI,17,35,452,374.10,"169,093.20"
2026-08-12,11385,2026081204008342,RIDI,66,17,300,375.00,"112,500.00"
2026-08-12,11386,2026081204008382,RIDI,6,17,10,373.10,"3,731.00"
2026-08-12,11387,2026081204008381,RIDI,53,17,400,373.20,"149,280.00"
2026-08-12,11388,2026081204008380,RIDI,94,17,20,373.50,"7,470.00"
2026-08-12,11389,2026081204008379,RIDI,57,17,270,373.50,"100,845.00"
2026-08-12,11390,2026081204008378,RIDI,6,17,"1,000",373.50,"373,500.00"
2026-08-12,11391,2026081204008360,RIDI,47,35,"2,000",374.00,"748,000.00"
2026-08-12,11392,2026081204008329,RURU,42,67,95,609.00,"57,855.00"
2026-08-12,11393,2026081204008300,RURU,33,67,10,610.00,"6,100.00"
2026-08-12,11394,2026081204008214,SAGAR,38,41,64,"1,656.00","105,984.00"
2026-08-12,11395,2026081204008213,SAGAR,74,41,100,"1,660.00","166,000.00"
2026-08-12,11396,2026081204008212,SAGAR,14,41,100,"1,665.00","166,500.00"
2026-08-12,11397,2026081204008211,SAGAR,99,41,300,"1,665.00","499,500.00"
2026-08-12,11398,2026081204008210,SAGAR,40,41,50,"1,670.00","83,500.00"
2026-08-12,11399,2026081204008209,SAGAR,35,41,50,"1,670.00","83,500.00"
2026-08-12,11400,2026081204008123,SAGAR,44,38,10,"1,685.00","16,850.00"
2026-08-12,11401,2026081204008012,SAGAR,44,45,10,"1,685.00","16,850.00"
2026-08-12,11402,2026081204007982,SAGAR,44,45,64,"1,685.00","107,840.00"
2026-08-12,11403,2026081204007981,SAGAR,8,45,26,"1,685.00","43,810.00"
2026-08-12,11404,2026081204007936,SAGAR,8,17,10,"1,685.00","16,850.00"
2026-08-12,11405,2026081204008202,SAGAR,34,41,30,"1,680.00","50,400.00"
2026-08-12,11406,2026081204008201,SAGAR,34,41,10,"1,680.00","16,800.00"
2026-08-12,11407,2026081204008200,SAGAR,59,41,10,"1,680.10","16,801.00"
2026-08-12,11408,2026081204008199,SAGAR,80,41,10,"1,682.10","16,821.00"
2026-08-12,11409,2026081204008198,SAGAR,59,41,100,"1,685.00","168,500.00"
2026-08-12,11410,2026081204008197,SAGAR,44,41,16,"1,685.00","26,960.00"
2026-08-12,11411,2026081204008208,SAGAR,34,41,20,"1,670.00","33,400.00"
2026-08-12,11412,2026081204008207,SAGAR,57,41,10,"1,670.00","16,700.00"
2026-08-12,11413,2026081204008206,SAGAR,58,41,20,"1,675.00","33,500.00"
2026-08-12,11414,2026081204008205,SAGAR,81,41,10,"1,675.00","16,750.00"
2026-08-12,11415,2026081204008204,SAGAR,39,41,500,"1,676.00","838,000.00"
2026-08-12,11416,2026081204008203,SAGAR,70,41,100,"1,676.10","167,610.00"
2026-08-12,11417,2026081204008289,SGIC,44,58,10,449.40,"4,494.00"
2026-08-12,11418,2026081204008414,SHEL,4,13,500,304.10,"152,050.00"
2026-08-12,11419,2026081204008392,SHEL,91,1,10,304.00,"3,040.00"
2026-08-12,11420,2026081204008188,SHEL,91,45,140,304.00,"42,560.00"
2026-08-12,11421,2026081204008010,SHEL,58,45,15,304.00,"4,560.00"
2026-08-12,11422,2026081204008057,SHL,62,33,100,506.10,"50,610.00"
2026-08-12,11423,2026081204007942,SHL,38,7,30,508.00,"15,240.00"
2026-08-12,11424,2026081204008176,SHLB,17,38,70,"1,403.00","98,210.00"
2026-08-12,11425,2026081204008072,SHLB,49,25,10,"1,407.00","14,070.00"
2026-08-12,11426,2026081204008337,SHPC,74,62,500,495.00,"247,500.00"
2026-08-12,11427,2026081204008290,SHPC,56,69,150,493.90,"74,085.00"
2026-08-12,11428,2026081204008039,SHPC,6,34,8,484.00,"3,872.00"
2026-08-12,11429,2026081204007931,SHPC,42,34,120,494.00,"59,280.00"
2026-08-12,11430,2026081204007930,SHPC,49,34,50,494.00,"24,700.00"
2026-08-12,11431,2026081204007929,SHPC,32,34,22,494.10,"10,870.20"
2026-08-12,11432,2026081204008348,SICL,38,13,13,614.10,"7,983.30"
2026-08-12,11433,2026081204008344,SICL,58,39,3,615.00,"1,845.00"
2026-08-12,11434,2026081204008172,SJCL,54,48,40,272.00,"10,880.00"
2026-08-12,11435,2026081204008171,SJCL,54,50,20,272.00,"5,440.00"
2026-08-12,11436,2026081204008170,SJCL,54,58,40,272.00,"10,880.00"
2026-08-12,11437,2026081204008056,SJCL,54,49,10,272.00,"2,720.00"
2026-08-12,11438,2026081204008041,SJCL,54,49,10,272.00,"2,720.00"
2026-08-12,11439,2026081204008019,SJCL,54,33,10,270.00,"2,700.00"
2026-08-12,11440,2026081204008018,SJCL,54,25,100,270.00,"27,000.00"
2026-08-12,11441,2026081204008017,SJCL,54,38,50,270.00,"13,500.00"
2026-08-12,11442,2026081204008013,SJCL,42,22,40,269.00,"10,760.00"
2026-08-12,11443,2026081204007989,SJCL,54,1,150,269.00,"40,350.00"
2026-08-12,11444,2026081204007988,SJCL,54,47,30,269.00,"8,070.00"
2026-08-12,11445,2026081204007974,SJCL,54,47,10,269.00,"2,690.00"
2026-08-12,11446,2026081204008028,SPDL,29,63,116,370.10,"42,931.60"
2026-08-12,11447,2026081204008027,SPDL,58,63,20,370.20,"7,404.00"
2026-08-12,11448,2026081204008026,SPDL,59,63,"1,000",370.20,"370,200.00"
2026-08-12,11449,2026081204008025,SPDL,64,63,500,370.20,"185,100.00"
2026-08-12,11450,2026081204008024,SPDL,35,63,200,370.50,"74,100.00"
2026-08-12,11451,2026081204008023,SPDL,39,63,200,371.00,"74,200.00"
2026-08-12,11452,2026081204008022,SPDL,74,63,464,371.00,"172,144.00"
2026-08-12,11453,2026081204008021,SPDL,13,63,500,371.10,"185,550.00"
2026-08-12,11454,2026081204008336,SPIL,42,41,23,690.00,"15,870.00"
2026-08-12,11455,2026081204008335,SPIL,42,49,27,690.00,"18,630.00"
2026-08-12,11456,2026081204008068,SSHL,48,26,160,200.00,"32,000.00"
2026-08-12,11457,2026081204008067,SSHL,48,77,40,200.00,"8,000.00"
2026-08-12,11458,2026081204008066,SSHL,48,19,200,200.00,"40,000.00"
2026-08-12,11459,2026081204008086,TTL,57,28,10,711.10,"7,111.00"
2026-08-12,11460,2026081204008083,TTL,10,5,10,711.10,"7,111.00"
2026-08-12,11461,2026081204008079,TTL,49,59,10,713.00,"7,130.00"
2026-08-12,11462,2026081204008054,TTL,49,58,10,712.00,"7,120.00"
2026-08-12,11463,2026081204007963,TTL,62,42,12,711.50,"8,538.00"
2026-08-12,11464,2026081204007941,TTL,62,91,10,711.30,"7,113.00"
2026-08-12,11465,2026081204008049,UAIL,84,39,12,435.00,"5,220.00"
2026-08-12,11466,2026081204007945,UAIL,45,57,20,432.40,"8,648.00"
2026-08-12,11467,2026081204007944,UAIL,45,57,50,432.50,"21,625.00"
2026-08-12,11468,2026081204007943,UAIL,16,57,200,433.00,"86,600.00"
2026-08-12,11469,2026081204008288,UMHL,11,4,171,575.90,"98,478.90"
2026-08-12,11470,2026081204008287,UMHL,58,4,29,576.00,"16,704.00"
2026-08-12,11471,2026081204008177,UMRH,43,44,11,528.00,"5,808.00"
2026-08-12,11472,2026081204008152,UNLB,47,47,10,"1,269.80","12,698.00"
2026-08-12,11473,2026081204008117,UNLB,47,77,21,"1,240.00","26,040.00"
2026-08-12,11474,2026081204008347,UPCL,51,58,"1,000",346.50,"346,500.00"
2026-08-12,11475,2026081204008286,UPCL,11,91,10,348.00,"3,480.00"
2026-08-12,11476,2026081204007957,UPCL,51,41,250,346.00,"86,500.00"
2026-08-12,11477,2026081204007956,UPCL,16,41,253,346.10,"87,563.30"
2026-08-12,11478,2026081204008410,UPPER,41,45,100,191.10,"19,110.00"
2026-08-12,11479,2026081204008343,UPPER,41,58,10,191.10,"1,911.00"
2026-08-12,11480,2026081204008182,UPPER,51,4,10,191.50,"1,915.00"
2026-08-12,11481,2026081204008179,UPPER,4,4,31,191.50,"5,936.50"
2026-08-12,11482,2026081204008156,UPPER,91,4,801,192.00,"153,792.00"
2026-08-12,11483,2026081204008108,UPPER,91,57,100,192.00,"19,200.00"
2026-08-12,11484,2026081204007951,UPPER,42,36,20,192.00,"3,840.00"
2026-08-12,11485,2026081204008046,UPPER,41,38,160,191.10,"30,576.00"
2026-08-12,11486,2026081204008045,UPPER,89,38,100,191.20,"19,120.00"
2026-08-12,11487,2026081204007953,UPPER,41,83,44,191.10,"8,408.40"
2026-08-12,11488,2026081204007952,UPPER,42,83,100,191.50,"19,150.00"
2026-08-12,11489,2026081204008101,UPPER,91,56,100,192.00,"19,200.00"
2026-08-12,11490,2026081204008100,UPPER,91,49,723,192.00,"138,816.00"
2026-08-12,11491,2026081204008099,UPPER,91,6,200,192.00,"38,400.00"
2026-08-12,11492,2026081204008098,UPPER,91,62,500,192.00,"96,000.00"
2026-08-12,11493,2026081204008097,UPPER,91,68,20,192.00,"3,840.00"
2026-08-12,11494,2026081204008096,UPPER,91,36,233,192.00,"44,736.00"
2026-08-12,11495,2026081204008107,UPPER,91,34,20,192.00,"3,840.00"
2026-08-12,11496,2026081204008106,UPPER,91,58,300,192.00,"57,600.00"
2026-08-12,11497,2026081204008105,UPPER,91,52,123,192.00,"23,616.00"
2026-08-12,11498,2026081204008104,UPPER,91,50,100,192.00,"19,200.00"
2026-08-12,11499,2026081204008103,UPPER,91,17,260,192.00,"49,920.00"
2026-08-12,11500,2026081204008102,UPPER,91,58,120,192.00,"23,040.00"
2026-08-12,11501,2026081204007829,AHPC,48,45,747,265.00,"197,955.00"
2026-08-12,11502,2026081204007828,AHPC,48,42,292,265.00,"77,380.00"
2026-08-12,11503,2026081204007827,AHPC,48,57,700,265.00,"185,500.00"
2026-08-12,11504,2026081204007826,AHPC,48,48,120,265.00,"31,800.00"
2026-08-12,11505,2026081204007825,AHPC,48,77,351,265.00,"93,015.00"
2026-08-12,11506,2026081204007824,AHPC,48,45,"1,500",265.00,"397,500.00"
2026-08-12,11507,2026081204007586,AHPC,48,35,500,263.70,"131,850.00"
2026-08-12,11508,2026081204007585,AHPC,58,35,50,264.00,"13,200.00"
2026-08-12,11509,2026081204007584,AHPC,6,35,47,264.00,"12,408.00"
2026-08-12,11510,2026081204007559,AHPC,35,17,11,264.90,"2,913.90"
2026-08-12,11511,2026081204007532,AHPC,6,57,203,264.00,"53,592.00"
2026-08-12,11512,2026081204007823,AHPC,48,45,"1,301",265.00,"344,765.00"
2026-08-12,11513,2026081204007822,AHPC,48,17,989,264.90,"261,986.10"
2026-08-12,11514,2026081204007690,AHPC,58,14,52,264.00,"13,728.00"
2026-08-12,11515,2026081204007617,AHPC,45,14,30,264.00,"7,920.00"
2026-08-12,11516,2026081204007588,AHPC,75,35,253,263.50,"66,665.50"
2026-08-12,11517,2026081204007587,AHPC,42,35,200,263.60,"52,720.00"
2026-08-12,11518,2026081204007871,AKJCL,22,29,250,362.20,"90,550.00"
2026-08-12,11519,2026081204007870,AKJCL,62,29,"1,000",362.50,"362,500.00"
2026-08-12,11520,2026081204007869,AKJCL,48,29,600,362.60,"217,560.00"
2026-08-12,11521,2026081204007868,AKJCL,82,29,"1,050",362.60,"380,730.00"
2026-08-12,11522,2026081204007867,AKJCL,38,29,"2,000",362.70,"725,400.00"
2026-08-12,11523,2026081204007866,AKJCL,39,29,100,362.70,"36,270.00"
2026-08-12,11524,2026081204007444,AKJCL,45,26,195,365.00,"71,175.00"
2026-08-12,11525,2026081204007443,AKJCL,45,49,150,365.00,"54,750.00"
2026-08-12,11526,2026081204007442,AKJCL,45,91,747,364.90,"272,580.30"
2026-08-12,11527,2026081204007441,AKJCL,45,63,908,364.00,"330,512.00"
2026-08-12,11528,2026081204007642,AKJCL,58,28,990,364.70,"361,053.00"
2026-08-12,11529,2026081204007641,AKJCL,58,39,200,364.60,"72,920.00"
2026-08-12,11530,2026081204007640,AKJCL,58,39,100,364.60,"36,460.00"
2026-08-12,11531,2026081204007615,AKJCL,22,42,50,364.00,"18,200.00"
2026-08-12,11532,2026081204007609,AKJCL,22,28,10,364.70,"3,647.00"
2026-08-12,11533,2026081204007524,AKJCL,45,39,200,364.80,"72,960.00"
2026-08-12,11534,2026081204007648,AKJCL,58,48,100,365.00,"36,500.00"
2026-08-12,11535,2026081204007647,AKJCL,58,34,30,365.00,"10,950.00"
2026-08-12,11536,2026081204007646,AKJCL,58,26,124,365.00,"45,260.00"
2026-08-12,11537,2026081204007645,AKJCL,58,10,300,364.90,"109,470.00"
2026-08-12,11538,2026081204007644,AKJCL,58,64,"1,000",364.90,"364,900.00"
2026-08-12,11539,2026081204007643,AKJCL,58,13,500,364.80,"182,400.00"
2026-08-12,11540,2026081204007654,AKJCL,58,14,300,365.90,"109,770.00"
2026-08-12,11541,2026081204007653,AKJCL,58,57,"2,000",365.00,"730,000.00"
2026-08-12,11542,2026081204007652,AKJCL,58,57,10,365.00,"3,650.00"
2026-08-12,11543,2026081204007651,AKJCL,58,71,190,365.00,"69,350.00"
2026-08-12,11544,2026081204007650,AKJCL,58,69,"1,000",365.00,"365,000.00"
2026-08-12,11545,2026081204007649,AKJCL,58,11,"1,000",365.00,"365,000.00"
2026-08-12,11546,2026081204007704,AKJCL,49,36,200,365.00,"73,000.00"
2026-08-12,11547,2026081204007665,AKJCL,82,95,450,362.60,"163,170.00"
2026-08-12,11548,2026081204007664,AKJCL,28,95,50,362.90,"18,145.00"
2026-08-12,11549,2026081204007657,AKJCL,58,58,"1,696",366.00,"620,736.00"
2026-08-12,11550,2026081204007656,AKJCL,58,58,"5,000",366.00,"1,830,000.00"
2026-08-12,11551,2026081204007655,AKJCL,58,57,10,366.00,"3,660.00"
2026-08-12,11552,2026081204007927,AKPL,74,58,66,253.50,"16,731.00"
2026-08-12,11553,2026081204007926,AKPL,74,57,300,253.50,"76,050.00"
2026-08-12,11554,2026081204007479,AKPL,74,58,50,253.00,"12,650.00"
2026-08-12,11555,2026081204007478,AKPL,74,34,393,253.00,"99,429.00"
2026-08-12,11556,2026081204007480,AKPL,74,44,137,253.00,"34,661.00"
2026-08-12,11557,2026081204007635,AKPL,46,14,40,253.50,"10,140.00"
2026-08-12,11558,2026081204007762,AKPL,74,14,744,253.50,"188,604.00"
2026-08-12,11559,2026081204007856,API,64,29,"2,089",329.20,"687,698.80"
2026-08-12,11560,2026081204007855,API,66,29,100,329.30,"32,930.00"
2026-08-12,11561,2026081204007854,API,62,29,50,329.40,"16,470.00"
2026-08-12,11562,2026081204007853,API,14,29,10,329.50,"3,295.00"
2026-08-12,11563,2026081204007852,API,14,29,25,329.50,"8,237.50"
2026-08-12,11564,2026081204007786,API,61,17,275,330.00,"90,750.00"
2026-08-12,11565,2026081204007460,API,48,11,155,329.40,"51,057.00"
2026-08-12,11566,2026081204007436,API,45,11,44,329.00,"14,476.00"
2026-08-12,11567,2026081204007752,API,14,44,315,329.50,"103,792.50"
2026-08-12,11568,2026081204007698,API,14,44,20,329.50,"6,590.00"
2026-08-12,11569,2026081204007697,API,42,44,45,329.50,"14,827.50"
2026-08-12,11570,2026081204007694,API,45,44,10,329.50,"3,295.00"
