date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-11,3176,2026081105006846,MBJC,49,58,100,271.50,"27,150.00"
2026-08-11,3177,2026081105006845,MBJC,49,57,50,271.50,"13,575.00"
2026-08-11,3178,2026081105006697,MBJC,57,86,10,265.60,"2,656.00"
2026-08-11,3179,2026081105006465,MBJC,49,71,10,270.50,"2,705.00"
2026-08-11,3180,2026081105006464,MBJC,49,42,10,270.00,"2,700.00"
2026-08-11,3181,2026081105006471,MBJC,49,49,10,272.00,"2,720.00"
2026-08-11,3182,2026081105006470,MBJC,49,49,10,272.00,"2,720.00"
2026-08-11,3183,2026081105006469,MBJC,49,65,300,272.00,"81,600.00"
2026-08-11,3184,2026081105006468,MBJC,49,21,10,272.00,"2,720.00"
2026-08-11,3185,2026081105006467,MBJC,49,45,10,271.00,"2,710.00"
2026-08-11,3186,2026081105006466,MBJC,49,16,20,271.00,"5,420.00"
2026-08-11,3187,2026081105006522,MBJC,40,45,10,265.50,"2,655.00"
2026-08-11,3188,2026081105006474,MBJC,49,32,20,272.00,"5,440.00"
2026-08-11,3189,2026081105006473,MBJC,49,42,10,272.00,"2,720.00"
2026-08-11,3190,2026081105006472,MBJC,49,44,10,272.00,"2,720.00"
2026-08-11,3191,2026081105006688,MCHL,45,47,10,276.50,"2,765.00"
2026-08-11,3192,2026081105006855,MEHL,42,57,50,284.00,"14,200.00"
2026-08-11,3193,2026081105006764,MEHL,58,57,15,284.00,"4,260.00"
2026-08-11,3194,2026081105006632,MEHL,58,17,10,284.00,"2,840.00"
2026-08-11,3195,2026081105006843,MEL,1,86,10,210.00,"2,100.00"
2026-08-11,3196,2026081105006528,MEL,1,58,10,210.00,"2,100.00"
2026-08-11,3197,2026081105006514,MEL,1,58,10,210.00,"2,100.00"
2026-08-11,3198,2026081105006599,MEL,1,3,10,210.00,"2,100.00"
2026-08-11,3199,2026081105006579,MEL,1,42,10,210.00,"2,100.00"
2026-08-11,3200,2026081105006858,MHCL,32,6,65,311.00,"20,215.00"
2026-08-11,3201,2026081105006749,MHCL,28,6,40,311.00,"12,440.00"
2026-08-11,3202,2026081105006748,MHCL,57,6,85,311.00,"26,435.00"
2026-08-11,3203,2026081105006747,MHCL,34,6,10,311.00,"3,110.00"
2026-08-11,3204,2026081105006561,MHCL,34,59,10,311.00,"3,110.00"
2026-08-11,3205,2026081105006775,MKHC,44,58,93,270.00,"25,110.00"
2026-08-11,3206,2026081105006732,MKHC,58,58,200,270.00,"54,000.00"
2026-08-11,3207,2026081105006666,MKHC,50,58,100,270.00,"27,000.00"
2026-08-11,3208,2026081105006646,MKHC,58,58,500,270.00,"135,000.00"
2026-08-11,3209,2026081105006642,MKHC,35,58,"1,000",270.00,"270,000.00"
2026-08-11,3210,2026081105006598,MKHC,8,58,300,270.00,"81,000.00"
2026-08-11,3211,2026081105006418,MKHC,58,58,400,269.90,"107,960.00"
2026-08-11,3212,2026081105006409,MKHC,53,58,12,270.00,"3,240.00"
2026-08-11,3213,2026081105006408,MKHC,18,58,100,270.00,"27,000.00"
2026-08-11,3214,2026081105006407,MKHC,13,58,370,270.00,"99,900.00"
2026-08-11,3215,2026081105006570,MKHC,58,59,10,269.70,"2,697.00"
2026-08-11,3216,2026081105006430,MKHC,4,58,325,270.00,"87,750.00"
2026-08-11,3217,2026081105006422,MKHC,34,58,"2,000",269.80,"539,600.00"
2026-08-11,3218,2026081105006421,MKHC,64,58,"1,000",269.90,"269,900.00"
2026-08-11,3219,2026081105006420,MKHC,64,58,"1,500",269.90,"404,850.00"
2026-08-11,3220,2026081105006419,MKHC,64,58,"1,000",269.90,"269,900.00"
2026-08-11,3221,2026081105006400,MKJC,42,51,10,454.00,"4,540.00"
2026-08-11,3222,2026081105006399,MKJC,42,51,10,453.00,"4,530.00"
2026-08-11,3223,2026081105006398,MKJC,42,51,10,452.00,"4,520.00"
2026-08-11,3224,2026081105006397,MKJC,42,51,10,451.00,"4,510.00"
2026-08-11,3225,2026081105006396,MKJC,42,51,10,450.00,"4,500.00"
2026-08-11,3226,2026081105006498,MMF1,17,57,200,8.75,"1,750.00"
2026-08-11,3227,2026081105006459,MMF1,58,48,100,8.75,875.00
2026-08-11,3228,2026081105006427,NBF3,37,35,200,9.56,"1,912.00"
2026-08-11,3229,2026081105006852,NICFC,52,56,100,9.20,920.00
2026-08-11,3230,2026081105006856,NIFRA,49,59,4,240.00,960.00
2026-08-11,3231,2026081105006842,NIFRA,62,42,308,243.00,"74,844.00"
2026-08-11,3232,2026081105006841,NIFRA,62,19,20,243.00,"4,860.00"
2026-08-11,3233,2026081105006840,NIFRA,62,34,64,243.00,"15,552.00"
2026-08-11,3234,2026081105006839,NIFRA,62,49,54,243.00,"13,122.00"
2026-08-11,3235,2026081105006838,NIFRA,62,26,54,243.00,"13,122.00"
2026-08-11,3236,2026081105006525,NIFRA,58,17,54,242.40,"13,089.60"
2026-08-11,3237,2026081105006503,NIFRA,57,52,50,242.90,"12,145.00"
2026-08-11,3238,2026081105006477,NIFRA,74,59,994,242.90,"241,442.60"
2026-08-11,3239,2026081105006454,NIFRA,58,35,64,242.40,"15,513.60"
2026-08-11,3240,2026081105006381,NIFRA,29,59,148,242.90,"35,949.20"
2026-08-11,3241,2026081105006635,NIFRA,58,17,54,242.40,"13,089.60"
2026-08-11,3242,2026081105006621,NIFRA,58,63,126,242.40,"30,542.40"
2026-08-11,3243,2026081105006573,NIFRA,58,45,54,242.40,"13,089.60"
2026-08-11,3244,2026081105006563,NIFRA,18,63,40,242.50,"9,700.00"
2026-08-11,3245,2026081105006562,NIFRA,26,63,30,242.50,"7,275.00"
2026-08-11,3246,2026081105006527,NIFRA,38,52,14,242.90,"3,400.60"
2026-08-11,3247,2026081105006777,NIFRA,42,1,64,242.50,"15,520.00"
2026-08-11,3248,2026081105006770,NIFRA,52,52,800,242.90,"194,320.00"
2026-08-11,3249,2026081105006731,NIFRA,41,49,4,240.00,960.00
2026-08-11,3250,2026081105006720,NIFRA,58,51,21,242.40,"5,090.40"
2026-08-11,3251,2026081105006695,NIFRA,58,4,44,242.40,"10,665.60"
2026-08-11,3252,2026081105006694,NIFRA,47,4,20,242.40,"4,848.00"
2026-08-11,3253,2026081105006853,NRIC,35,45,20,927.00,"18,540.00"
2026-08-11,3254,2026081105006669,NRIC,50,45,100,927.00,"92,700.00"
2026-08-11,3255,2026081105006668,NRIC,49,45,10,928.00,"9,280.00"
2026-08-11,3256,2026081105006667,NRIC,49,58,500,930.00,"465,000.00"
2026-08-11,3257,2026081105006622,NRIC,91,58,50,930.00,"46,500.00"
2026-08-11,3258,2026081105006578,NRIC,91,58,50,930.00,"46,500.00"
2026-08-11,3259,2026081105006497,NRIC,20,20,3,903.30,"2,709.90"
2026-08-11,3260,2026081105006496,NRIC,38,59,10,929.00,"9,290.00"
2026-08-11,3261,2026081105006495,NRIC,45,59,212,929.00,"196,948.00"
2026-08-11,3262,2026081105006425,NRIC,45,77,10,929.00,"9,290.00"
2026-08-11,3263,2026081105006721,NRN,14,5,19,"1,381.90","26,256.10"
2026-08-11,3264,2026081105006651,NRN,57,66,4,"1,375.00","5,500.00"
2026-08-11,3265,2026081105006631,NRN,57,34,5,"1,377.00","6,885.00"
2026-08-11,3266,2026081105006448,NRN,96,5,212,"1,381.90","292,962.80"
2026-08-11,3267,2026081105006447,NRN,96,6,15,"1,380.00","20,700.00"
2026-08-11,3268,2026081105006451,NRN,96,58,98,"1,382.00","135,436.00"
2026-08-11,3269,2026081105006450,NRN,96,16,60,"1,382.00","82,920.00"
2026-08-11,3270,2026081105006449,NRN,96,52,15,"1,382.00","20,730.00"
2026-08-11,3271,2026081105006637,NSIF2,22,58,100,10.70,"1,070.00"
2026-08-11,3272,2026081105006850,NTC,19,51,13,860.20,"11,182.60"
2026-08-11,3273,2026081105006849,NTC,42,51,10,862.50,"8,625.00"
2026-08-11,3274,2026081105006766,NTC,34,6,28,863.00,"24,164.00"
2026-08-11,3275,2026081105006730,NTC,34,16,200,862.50,"172,500.00"
2026-08-11,3276,2026081105006699,NTC,34,38,10,862.00,"8,620.00"
2026-08-11,3277,2026081105006698,NTC,34,58,50,862.00,"43,100.00"
2026-08-11,3278,2026081105006410,NTC,58,58,10,862.00,"8,620.00"
2026-08-11,3279,2026081105006648,NTC,70,34,30,860.10,"25,803.00"
2026-08-11,3280,2026081105006634,NTC,35,58,20,860.00,"17,200.00"
2026-08-11,3281,2026081105006633,NTC,42,58,20,860.00,"17,200.00"
2026-08-11,3282,2026081105006568,NTC,42,49,180,860.00,"154,800.00"
2026-08-11,3283,2026081105006567,NTC,56,49,10,861.00,"8,610.00"
2026-08-11,3284,2026081105006566,NTC,17,49,10,861.00,"8,610.00"
2026-08-11,3285,2026081105006685,PHCL,58,22,10,294.60,"2,946.00"
2026-08-11,3286,2026081105006603,PHCL,58,59,10,294.60,"2,946.00"
2026-08-11,3287,2026081105006816,PPL,22,58,150,323.00,"48,450.00"
2026-08-11,3288,2026081105006815,PPL,39,58,290,323.10,"93,699.00"
2026-08-11,3289,2026081105006814,PPL,17,58,85,323.20,"27,472.00"
2026-08-11,3290,2026081105006813,PPL,36,58,10,323.40,"3,234.00"
2026-08-11,3291,2026081105006812,PPL,58,58,100,323.40,"32,340.00"
2026-08-11,3292,2026081105006811,PPL,21,58,100,323.50,"32,350.00"
2026-08-11,3293,2026081105006584,PPL,58,35,15,324.00,"4,860.00"
2026-08-11,3294,2026081105006810,PPL,59,58,75,323.60,"24,270.00"
2026-08-11,3295,2026081105006809,PPL,22,58,130,323.60,"42,068.00"
2026-08-11,3296,2026081105006808,PPL,14,58,100,323.70,"32,370.00"
2026-08-11,3297,2026081105006807,PPL,58,58,75,323.80,"24,285.00"
2026-08-11,3298,2026081105006650,PPL,58,52,15,323.80,"4,857.00"
2026-08-11,3299,2026081105006585,PPL,58,58,75,324.00,"24,300.00"
2026-08-11,3300,2026081105006754,PSF,17,35,100,11.83,"1,183.00"
2026-08-11,3301,2026081105006559,PSF,38,28,500,11.83,"5,915.00"
2026-08-11,3302,2026081105006705,RAWA,7,49,20,421.00,"8,420.00"
2026-08-11,3303,2026081105006750,RFPL,36,56,20,340.00,"6,800.00"
2026-08-11,3304,2026081105006741,RFPL,36,34,10,340.00,"3,400.00"
2026-08-11,3305,2026081105006728,RFPL,36,4,20,340.00,"6,800.00"
2026-08-11,3306,2026081105006724,RFPL,36,48,10,340.00,"3,400.00"
2026-08-11,3307,2026081105006716,RFPL,36,41,100,340.00,"34,000.00"
2026-08-11,3308,2026081105006715,RFPL,36,10,100,340.00,"34,000.00"
2026-08-11,3309,2026081105006391,RFPL,56,38,100,340.50,"34,050.00"
2026-08-11,3310,2026081105006390,RFPL,56,14,68,340.20,"23,133.60"
2026-08-11,3311,2026081105006389,RFPL,56,48,82,340.20,"27,896.40"
2026-08-11,3312,2026081105006372,RFPL,60,82,500,340.00,"170,000.00"
2026-08-11,3313,2026081105006487,RFPL,16,49,10,342.00,"3,420.00"
2026-08-11,3314,2026081105006486,RFPL,16,4,250,341.90,"85,475.00"
2026-08-11,3315,2026081105006485,RFPL,16,45,20,341.00,"6,820.00"
2026-08-11,3316,2026081105006484,RFPL,16,57,100,341.00,"34,100.00"
2026-08-11,3317,2026081105006393,RFPL,56,57,100,341.00,"34,100.00"
2026-08-11,3318,2026081105006392,RFPL,56,58,50,341.00,"17,050.00"
2026-08-11,3319,2026081105006493,RFPL,16,96,205,342.40,"70,192.00"
2026-08-11,3320,2026081105006492,RFPL,16,58,50,342.40,"17,120.00"
2026-08-11,3321,2026081105006491,RFPL,16,49,245,342.00,"83,790.00"
2026-08-11,3322,2026081105006490,RFPL,16,58,20,342.00,"6,840.00"
2026-08-11,3323,2026081105006489,RFPL,16,74,50,342.00,"17,100.00"
2026-08-11,3324,2026081105006488,RFPL,16,58,50,342.00,"17,100.00"
2026-08-11,3325,2026081105006714,RFPL,36,34,20,340.00,"6,800.00"
2026-08-11,3326,2026081105006713,RFPL,36,60,619,340.00,"210,460.00"
2026-08-11,3327,2026081105006712,RFPL,36,58,10,339.90,"3,399.00"
2026-08-11,3328,2026081105006707,RFPL,4,64,105,339.00,"35,595.00"
2026-08-11,3329,2026081105006535,RFPL,58,17,200,340.00,"68,000.00"
2026-08-11,3330,2026081105006505,RFPL,14,96,41,342.40,"14,038.40"
2026-08-11,3331,2026081105006402,RHGCL,58,38,30,258.00,"7,740.00"
2026-08-11,3332,2026081105006844,RNLI,45,58,1,409.50,409.50
2026-08-11,3333,2026081105006774,RNLI,58,58,1,410.00,410.00
2026-08-11,3334,2026081105006582,RNLI,62,45,12,421.10,"5,053.20"
2026-08-11,3335,2026081105006581,RNLI,62,58,12,421.10,"5,053.20"
2026-08-11,3336,2026081105006500,RNLI,43,26,12,421.90,"5,062.80"
2026-08-11,3337,2026081105006461,RNLI,37,45,12,421.00,"5,052.00"
2026-08-11,3338,2026081105006429,RNLI,37,29,23,421.00,"9,683.00"
2026-08-11,3339,2026081105006616,RNLI,26,58,25,422.10,"10,552.50"
2026-08-11,3340,2026081105006615,RNLI,26,49,51,422.10,"21,527.10"
2026-08-11,3341,2026081105006614,RNLI,26,6,12,422.00,"5,064.00"
2026-08-11,3342,2026081105006613,RNLI,26,49,200,422.00,"84,400.00"
2026-08-11,3343,2026081105006612,RNLI,26,58,212,422.00,"89,464.00"
2026-08-11,3344,2026081105006597,RNLI,62,43,56,421.10,"23,581.60"
2026-08-11,3345,2026081105006740,RNLI,7,4,12,421.20,"5,054.40"
2026-08-11,3346,2026081105006700,RNLI,7,22,12,421.20,"5,054.40"
2026-08-11,3347,2026081105006684,RNLI,7,58,12,421.20,"5,054.40"
2026-08-11,3348,2026081105006675,RNLI,62,52,12,421.10,"5,053.20"
2026-08-11,3349,2026081105006804,SAHAS,7,17,3,653.00,"1,959.00"
2026-08-11,3350,2026081105006772,SAHAS,14,4,13,672.50,"8,742.50"
2026-08-11,3351,2026081105006723,SAHAS,39,58,13,673.40,"8,754.20"
2026-08-11,3352,2026081105006692,SAHAS,38,45,13,672.40,"8,741.20"
2026-08-11,3353,2026081105006550,SAHAS,84,48,13,672.30,"8,739.90"
2026-08-11,3354,2026081105006524,SAHAS,84,33,200,672.30,"134,460.00"
2026-08-11,3355,2026081105006436,SAHAS,84,6,50,673.00,"33,650.00"
2026-08-11,3356,2026081105006435,SAHAS,84,58,100,673.00,"67,300.00"
2026-08-11,3357,2026081105006434,SAHAS,84,16,974,673.00,"655,502.00"
2026-08-11,3358,2026081105006433,SAHAS,84,57,500,672.90,"336,450.00"
2026-08-11,3359,2026081105006432,SAHAS,84,48,36,672.80,"24,220.80"
2026-08-11,3360,2026081105006414,SAHAS,14,3,30,672.20,"20,166.00"
2026-08-11,3361,2026081105006523,SAHAS,14,33,100,672.40,"67,240.00"
2026-08-11,3362,2026081105006512,SAHAS,11,41,13,673.00,"8,749.00"
2026-08-11,3363,2026081105006440,SAHAS,84,42,60,673.00,"40,380.00"
2026-08-11,3364,2026081105006439,SAHAS,84,57,50,673.00,"33,650.00"
2026-08-11,3365,2026081105006438,SAHAS,84,42,150,673.00,"100,950.00"
2026-08-11,3366,2026081105006437,SAHAS,84,45,13,673.00,"8,749.00"
2026-08-11,3367,2026081105006673,SEF,32,62,"4,700",9.99,"46,953.00"
2026-08-11,3368,2026081105006717,SGHC,58,22,10,309.40,"3,094.00"
2026-08-11,3369,2026081105006701,SGHC,58,22,20,310.00,"6,200.00"
2026-08-11,3370,2026081105006624,SGHC,50,58,10,309.30,"3,093.00"
2026-08-11,3371,2026081105006441,SGHC,96,22,20,310.00,"6,200.00"
2026-08-11,3372,2026081105006734,SHIVM,51,38,63,636.00,"40,068.00"
2026-08-11,3373,2026081105006664,SHIVM,51,33,160,636.00,"101,760.00"
2026-08-11,3374,2026081105006643,SHIVM,35,45,260,636.00,"165,360.00"
2026-08-11,3375,2026081105006531,SHIVM,26,45,150,636.00,"95,400.00"
2026-08-11,3376,2026081105006530,SHIVM,49,45,690,636.00,"438,840.00"
2026-08-11,3377,2026081105006455,SHIVM,40,45,20,636.70,"12,734.00"
2026-08-11,3378,2026081105006395,SHIVM,49,57,10,636.00,"6,360.00"
2026-08-11,3379,2026081105006791,SIKLES,21,34,1,550.00,550.00
2026-08-11,3380,2026081105006704,SIKLES,21,52,100,556.80,"55,680.00"
2026-08-11,3381,2026081105006604,SIKLES,54,41,31,556.00,"17,236.00"
2026-08-11,3382,2026081105006588,SIKLES,50,41,69,556.00,"38,364.00"
2026-08-11,3383,2026081105006549,SIKLES,50,49,11,555.90,"6,114.90"
2026-08-11,3384,2026081105006722,SMATA,20,20,1,701.10,701.10
2026-08-11,3385,2026081105006690,SMH,34,58,10,511.70,"5,117.00"
2026-08-11,3386,2026081105006674,SMH,34,36,10,511.60,"5,116.00"
2026-08-11,3387,2026081105006670,SMH,34,36,10,511.60,"5,116.00"
2026-08-11,3388,2026081105006403,SMH,58,58,15,509.00,"7,635.00"
2026-08-11,3389,2026081105006752,SMHL,90,44,10,495.80,"4,958.00"
2026-08-11,3390,2026081105006737,SMHL,51,94,29,494.50,"14,340.50"
2026-08-11,3391,2026081105006736,SMHL,64,94,10,494.50,"4,945.00"
2026-08-11,3392,2026081105006735,SMHL,3,94,"1,252",494.60,"619,239.20"
2026-08-11,3393,2026081105006706,SMHL,3,42,10,494.60,"4,946.00"
2026-08-11,3394,2026081105006696,SMHL,64,44,10,494.70,"4,947.00"
2026-08-11,3395,2026081105006691,SMHL,64,44,10,494.80,"4,948.00"
2026-08-11,3396,2026081105006678,SMHL,64,44,10,494.90,"4,949.00"
2026-08-11,3397,2026081105006640,SMHL,64,49,10,495.00,"4,950.00"
2026-08-11,3398,2026081105006394,SMHL,64,44,10,495.00,"4,950.00"
2026-08-11,3399,2026081105006386,SMHL,64,44,10,495.10,"4,951.00"
2026-08-11,3400,2026081105006776,SMJC,74,58,50,440.00,"22,000.00"
2026-08-11,3401,2026081105006727,SMJC,10,58,500,440.00,"220,000.00"
2026-08-11,3402,2026081105006718,SMJC,48,58,"2,000",440.00,"880,000.00"
2026-08-11,3403,2026081105006778,SONA,47,34,10,403.50,"4,035.00"
2026-08-11,3404,2026081105006726,SONA,47,58,10,403.50,"4,035.00"
2026-08-11,3405,2026081105006683,SONA,47,35,10,403.50,"4,035.00"
2026-08-11,3406,2026081105006641,SONA,47,58,10,403.50,"4,035.00"
2026-08-11,3407,2026081105006630,SONA,57,58,10,403.50,"4,035.00"
2026-08-11,3408,2026081105006558,SONA,29,35,10,404.00,"4,040.00"
2026-08-11,3409,2026081105006557,SONA,29,58,10,404.00,"4,040.00"
2026-08-11,3410,2026081105006507,SONA,57,1,25,403.50,"10,087.50"
2026-08-11,3411,2026081105006506,SONA,50,1,25,403.60,"10,090.00"
2026-08-11,3412,2026081105006870,SPHL,48,62,40,515.50,"20,620.00"
2026-08-11,3413,2026081105006869,SPHL,26,62,460,516.00,"237,360.00"
2026-08-11,3414,2026081105006687,SPHL,26,25,40,516.00,"20,640.00"
2026-08-11,3415,2026081105006686,SPHL,8,25,140,516.20,"72,268.00"
2026-08-11,3416,2026081105006511,SPHL,8,25,60,516.20,"30,972.00"
2026-08-11,3417,2026081105006510,SPHL,58,25,120,517.00,"62,040.00"
2026-08-11,3418,2026081105006509,SPHL,8,25,20,517.30,"10,346.00"
2026-08-11,3419,2026081105006480,STC,34,51,30,"5,200.00","156,000.00"
2026-08-11,3420,2026081105006463,STC,29,25,20,"5,160.00","103,200.00"
2026-08-11,3421,2026081105006443,STC,34,41,10,"5,199.00","51,990.00"
2026-08-11,3422,2026081105006733,TAMOR,17,35,10,450.00,"4,500.00"
2026-08-11,3423,2026081105006655,TAMOR,61,18,105,450.10,"47,260.50"
2026-08-11,3424,2026081105006587,TAMOR,61,3,10,450.10,"4,501.00"
2026-08-11,3425,2026081105006532,TAMOR,49,58,10,450.10,"4,501.00"
2026-08-11,3426,2026081105006483,TAMOR,49,77,10,450.10,"4,501.00"
2026-08-11,3427,2026081105006458,TAMOR,49,58,11,450.10,"4,951.10"
2026-08-11,3428,2026081105006456,TAMOR,49,17,100,450.10,"45,010.00"
2026-08-11,3429,2026081105006371,TAMOR,49,58,10,450.10,"4,501.00"
2026-08-11,3430,2026081105006769,TPC,45,74,47,361.00,"16,967.00"
2026-08-11,3431,2026081105006768,TPC,90,74,253,361.00,"91,333.00"
2026-08-11,3432,2026081105006767,TPC,48,74,"1,000",361.10,"361,100.00"
2026-08-11,3433,2026081105006385,TPC,90,41,10,361.00,"3,610.00"
2026-08-11,3434,2026081105006611,TSHL,49,49,10,361.30,"3,613.00"
2026-08-11,3435,2026081105006457,TSHL,22,45,10,362.00,"3,620.00"
2026-08-11,3436,2026081105006739,TVCL,49,22,10,474.00,"4,740.00"
2026-08-11,3437,2026081105006738,TVCL,14,22,10,474.10,"4,741.00"
2026-08-11,3438,2026081105006676,TVCL,14,26,30,474.10,"14,223.00"
2026-08-11,3439,2026081105006649,TVCL,14,59,30,474.10,"14,223.00"
2026-08-11,3440,2026081105006515,TVCL,14,48,10,474.10,"4,741.00"
2026-08-11,3441,2026081105006501,TVCL,14,48,10,474.10,"4,741.00"
2026-08-11,3442,2026081105006860,UHEWA,48,42,27,630.00,"17,010.00"
2026-08-11,3443,2026081105006854,UHEWA,48,42,21,630.00,"13,230.00"
2026-08-11,3444,2026081105006817,UHEWA,48,62,30,634.70,"19,041.00"
2026-08-11,3445,2026081105006805,UHEWA,48,38,100,631.90,"63,190.00"
2026-08-11,3446,2026081105006803,UHEWA,48,17,30,631.90,"18,957.00"
2026-08-11,3447,2026081105006802,UHEWA,48,62,20,634.70,"12,694.00"
2026-08-11,3448,2026081105006401,UHEWA,48,58,10,632.00,"6,320.00"
2026-08-11,3449,2026081105006444,UHEWA,48,11,200,629.50,"125,900.00"
2026-08-11,3450,2026081105006417,UHEWA,57,48,100,630.00,"63,000.00"
2026-08-11,3451,2026081105006416,UHEWA,16,48,100,630.00,"63,000.00"
2026-08-11,3452,2026081105006415,UHEWA,48,48,180,630.00,"113,400.00"
2026-08-11,3453,2026081105006412,UHEWA,48,45,40,630.00,"25,200.00"
2026-08-11,3454,2026081105006411,UHEWA,48,45,160,631.00,"100,960.00"
2026-08-11,3455,2026081105006533,UHEWA,48,58,38,629.10,"23,905.80"
2026-08-11,3456,2026081105006518,UHEWA,58,57,400,630.00,"252,000.00"
2026-08-11,3457,2026081105006517,UHEWA,48,57,120,630.00,"75,600.00"
2026-08-11,3458,2026081105006499,UHEWA,48,58,10,632.00,"6,320.00"
2026-08-11,3459,2026081105006481,UHEWA,58,58,20,633.00,"12,660.00"
2026-08-11,3460,2026081105006446,UHEWA,48,57,19,634.50,"12,055.50"
2026-08-11,3461,2026081105006601,UHEWA,48,99,7,632.00,"4,424.00"
2026-08-11,3462,2026081105006556,UHEWA,58,17,50,625.20,"31,260.00"
2026-08-11,3463,2026081105006555,UHEWA,39,17,42,628.00,"26,376.00"
2026-08-11,3464,2026081105006554,UHEWA,39,40,158,628.00,"99,224.00"
2026-08-11,3465,2026081105006553,UHEWA,48,40,230,628.00,"144,440.00"
2026-08-11,3466,2026081105006552,UHEWA,48,40,112,629.10,"70,459.20"
2026-08-11,3467,2026081105006665,UHEWA,58,99,2,650.90,"1,301.80"
2026-08-11,3468,2026081105006656,UHEWA,48,36,10,633.00,"6,330.00"
2026-08-11,3469,2026081105006654,UHEWA,58,46,11,630.00,"6,930.00"
2026-08-11,3470,2026081105006645,UHEWA,58,48,500,630.00,"315,000.00"
2026-08-11,3471,2026081105006644,UHEWA,58,57,470,630.00,"296,100.00"
2026-08-11,3472,2026081105006619,UHEWA,48,57,10,630.00,"6,300.00"
2026-08-11,3473,2026081105006765,UHEWA,36,77,30,632.50,"18,975.00"
2026-08-11,3474,2026081105006753,UHEWA,48,36,10,633.00,"6,330.00"
2026-08-11,3475,2026081105006710,UHEWA,48,19,10,632.90,"6,329.00"
2026-08-11,3476,2026081105006709,UHEWA,48,32,20,632.50,"12,650.00"
2026-08-11,3477,2026081105006708,UHEWA,48,57,30,632.50,"18,975.00"
2026-08-11,3478,2026081105006693,UHEWA,39,57,70,632.50,"44,275.00"
2026-08-11,3479,2026081105006801,UHEWA,48,19,10,634.60,"6,346.00"
2026-08-11,3480,2026081105006800,UHEWA,48,57,50,632.50,"31,625.00"
2026-08-11,3481,2026081105006799,UHEWA,48,74,50,632.50,"31,625.00"
2026-08-11,3482,2026081105006798,UHEWA,48,58,30,632.50,"18,975.00"
2026-08-11,3483,2026081105006773,UHEWA,48,58,20,632.50,"12,650.00"
2026-08-11,3484,2026081105006771,UHEWA,36,58,20,632.50,"12,650.00"
2026-08-11,3485,2026081105006751,ULHC,58,42,10,364.90,"3,649.00"
2026-08-11,3486,2026081105006711,ULHC,58,58,10,365.00,"3,650.00"
2026-08-11,3487,2026081105006682,ULHC,58,19,10,364.90,"3,649.00"
2026-08-11,3488,2026081105006629,ULHC,58,58,25,364.90,"9,122.50"
2026-08-11,3489,2026081105006608,ULHC,58,58,39,364.90,"14,231.10"
2026-08-11,3490,2026081105006606,ULHC,22,58,10,365.00,"3,650.00"
2026-08-11,3491,2026081105006577,ULHC,22,58,900,365.00,"328,500.00"
2026-08-11,3492,2026081105006565,ULHC,58,58,95,364.90,"34,665.50"
2026-08-11,3493,2026081105006534,ULHC,91,58,500,365.00,"182,500.00"
2026-08-11,3494,2026081105006502,ULHC,22,58,90,365.00,"32,850.00"
2026-08-11,3495,2026081105006452,ULHC,58,38,10,364.90,"3,649.00"
2026-08-11,3496,2026081105006424,ULHC,58,4,100,364.90,"36,490.00"
2026-08-11,3497,2026081105006618,USHEC,56,85,500,499.90,"249,950.00"
2026-08-11,3498,2026081105006580,VLUCL,4,3,10,411.30,"4,113.00"
2026-08-11,3499,2026081105006551,VLUCL,4,48,10,411.30,"4,113.00"
2026-08-11,3500,2026081105006529,VLUCL,4,48,10,411.30,"4,113.00"
2026-08-11,3501,2026081105006272,AHL,42,58,10,410.30,"4,103.00"
2026-08-11,3502,2026081105006206,AHL,42,49,10,410.30,"4,103.00"
2026-08-11,3503,2026081105006336,BEDC,58,16,10,319.80,"3,198.00"
2026-08-11,3504,2026081105006295,BHDC,57,48,11,426.30,"4,689.30"
2026-08-11,3505,2026081105006107,BHDC,74,6,11,426.20,"4,688.20"
2026-08-11,3506,2026081105006344,BHL,58,14,130,208.10,"27,053.00"
2026-08-11,3507,2026081105006343,BHL,57,14,30,208.40,"6,252.00"
2026-08-11,3508,2026081105006342,BHL,83,14,20,208.40,"4,168.00"
2026-08-11,3509,2026081105006258,BHL,83,80,20,208.40,"4,168.00"
2026-08-11,3510,2026081105006214,BNHC,14,58,100,281.00,"28,100.00"
2026-08-11,3511,2026081105006213,BNHC,48,58,100,281.00,"28,100.00"
2026-08-11,3512,2026081105005875,BNHC,60,58,120,280.90,"33,708.00"
2026-08-11,3513,2026081105005975,CHDC,69,56,10,"2,170.10","21,701.00"
2026-08-11,3514,2026081105005911,CHDC,69,96,30,"2,170.10","65,103.00"
2026-08-11,3515,2026081105006355,CKHL,42,63,50,584.00,"29,200.00"
2026-08-11,3516,2026081105006230,CKHL,82,63,10,584.00,"5,840.00"
2026-08-11,3517,2026081105006229,CKHL,82,4,10,580.00,"5,800.00"
2026-08-11,3518,2026081105006329,CLI,59,53,13,436.00,"5,668.00"
2026-08-11,3519,2026081105006306,CLI,59,58,13,436.00,"5,668.00"
2026-08-11,3520,2026081105006173,CLI,59,38,13,436.00,"5,668.00"
2026-08-11,3521,2026081105006159,CLI,45,38,3,425.00,"1,275.00"
2026-08-11,3522,2026081105006026,CLI,1,58,13,438.00,"5,694.00"
