date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-03,7299,2026090305002529,NRN,58,25,25,"1,393.00","34,825.00"
2026-09-03,7300,2026090305002528,NRN,6,25,563,"1,393.00","784,259.00"
2026-09-03,7301,2026090305002527,NRN,64,25,100,"1,393.10","139,310.00"
2026-09-03,7302,2026090305002614,NRN,1,40,15,"1,393.10","20,896.50"
2026-09-03,7303,2026090305002553,NRN,5,47,1,"1,360.00","1,360.00"
2026-09-03,7304,2026090305002866,NRN,58,32,25,"1,393.00","34,825.00"
2026-09-03,7305,2026090305002865,NRN,1,32,160,"1,393.10","222,896.00"
2026-09-03,7306,2026090305002864,NRN,80,32,100,"1,393.20","139,320.00"
2026-09-03,7307,2026090305002871,NRN,6,32,855,"1,392.00","1,190,160.00"
2026-09-03,7308,2026090305002870,NRN,66,32,50,"1,392.00","69,600.00"
2026-09-03,7309,2026090305002869,NRN,49,32,10,"1,393.00","13,930.00"
2026-09-03,7310,2026090305002868,NRN,56,32,200,"1,393.00","278,600.00"
2026-09-03,7311,2026090305002867,NRN,45,32,100,"1,393.00","139,300.00"
2026-09-03,7312,2026090305002942,NRN,34,63,10,"1,391.10","13,911.00"
2026-09-03,7313,2026090305002941,NRN,6,63,70,"1,391.60","97,412.00"
2026-09-03,7314,2026090305002928,NRN,6,3,530,"1,391.60","737,548.00"
2026-09-03,7315,2026090305002927,NRN,11,3,25,"1,392.00","34,800.00"
2026-09-03,7316,2026090305002926,NRN,6,3,145,"1,392.00","201,840.00"
2026-09-03,7317,2026090305002724,NSIF2,17,57,100,9.81,981.00
2026-09-03,7318,2026090305002812,NTC,77,58,45,884.00,"39,780.00"
2026-09-03,7319,2026090305002811,NTC,77,13,127,884.00,"112,268.00"
2026-09-03,7320,2026090305002810,NTC,77,58,28,883.00,"24,724.00"
2026-09-03,7321,2026090305002656,NTC,58,6,50,881.00,"44,050.00"
2026-09-03,7322,2026090305003012,NYADI,42,41,50,343.00,"17,150.00"
2026-09-03,7323,2026090305002821,NYADI,42,34,35,344.30,"12,050.50"
2026-09-03,7324,2026090305002884,PHCL,66,29,54,299.00,"16,146.00"
2026-09-03,7325,2026090305002883,PHCL,1,29,46,299.10,"13,758.60"
2026-09-03,7326,2026090305002732,PHCL,1,4,24,299.10,"7,178.40"
2026-09-03,7327,2026090305002711,PHCL,1,58,10,299.10,"2,991.00"
2026-09-03,7328,2026090305002697,PHCL,77,57,64,300.00,"19,200.00"
2026-09-03,7329,2026090305002644,PHCL,77,57,26,300.00,"7,800.00"
2026-09-03,7330,2026090305002642,PHCL,77,49,10,300.00,"3,000.00"
2026-09-03,7331,2026090305002978,PPL,41,86,"1,818",300.00,"545,400.00"
2026-09-03,7332,2026090305002977,PPL,41,58,15,300.00,"4,500.00"
2026-09-03,7333,2026090305002976,PPL,41,58,15,300.00,"4,500.00"
2026-09-03,7334,2026090305002975,PPL,41,45,339,300.00,"101,700.00"
2026-09-03,7335,2026090305002687,PPL,42,45,845,300.00,"253,500.00"
2026-09-03,7336,2026090305002686,PPL,58,45,16,300.10,"4,801.60"
2026-09-03,7337,2026090305002523,PPL,42,17,645,300.00,"193,500.00"
2026-09-03,7338,2026090305002848,RAWA,25,7,10,399.80,"3,998.00"
2026-09-03,7339,2026090305002830,RFPL,10,29,20,324.00,"6,480.00"
2026-09-03,7340,2026090305002717,RFPL,10,6,10,324.00,"3,240.00"
2026-09-03,7341,2026090305002807,RHGCL,49,8,410,244.00,"100,040.00"
2026-09-03,7342,2026090305002621,RMF1,41,36,200,9.27,"1,854.00"
2026-09-03,7343,2026090305002879,RNLI,42,6,12,407.00,"4,884.00"
2026-09-03,7344,2026090305002828,RNLI,14,32,19,411.90,"7,826.10"
2026-09-03,7345,2026090305002793,RNLI,97,52,738,410.00,"302,580.00"
2026-09-03,7346,2026090305002792,RNLI,97,52,"1,190",410.00,"487,900.00"
2026-09-03,7347,2026090305002791,RNLI,97,22,12,410.00,"4,920.00"
2026-09-03,7348,2026090305002546,RNLI,21,52,68,407.00,"27,676.00"
2026-09-03,7349,2026090305002545,RNLI,17,52,64,407.00,"26,048.00"
2026-09-03,7350,2026090305002544,RNLI,57,52,38,407.50,"15,485.00"
2026-09-03,7351,2026090305002543,RNLI,51,52,88,407.60,"35,868.80"
2026-09-03,7352,2026090305002634,RNLI,74,35,12,406.10,"4,873.20"
2026-09-03,7353,2026090305002581,RNLI,58,46,10,406.20,"4,062.00"
2026-09-03,7354,2026090305002550,RNLI,58,52,18,406.10,"7,309.80"
2026-09-03,7355,2026090305002549,RNLI,51,52,100,406.20,"40,620.00"
2026-09-03,7356,2026090305002548,RNLI,43,52,100,406.20,"40,620.00"
2026-09-03,7357,2026090305002547,RNLI,56,52,20,406.30,"8,126.00"
2026-09-03,7358,2026090305002784,RNLI,97,76,12,410.00,"4,920.00"
2026-09-03,7359,2026090305002783,RNLI,97,26,12,410.00,"4,920.00"
2026-09-03,7360,2026090305002782,RNLI,97,49,10,409.00,"4,090.00"
2026-09-03,7361,2026090305002781,RNLI,97,28,12,409.00,"4,908.00"
2026-09-03,7362,2026090305002756,RNLI,42,40,12,407.00,"4,884.00"
2026-09-03,7363,2026090305002657,RNLI,42,49,12,407.00,"4,884.00"
2026-09-03,7364,2026090305002790,RNLI,97,29,20,410.00,"8,200.00"
2026-09-03,7365,2026090305002789,RNLI,97,14,12,410.00,"4,920.00"
2026-09-03,7366,2026090305002788,RNLI,97,19,30,410.00,"12,300.00"
2026-09-03,7367,2026090305002787,RNLI,97,43,12,410.00,"4,920.00"
2026-09-03,7368,2026090305002786,RNLI,97,48,12,410.00,"4,920.00"
2026-09-03,7369,2026090305002785,RNLI,97,49,12,410.00,"4,920.00"
2026-09-03,7370,2026090305002991,SAHAS,13,41,50,685.90,"34,295.00"
2026-09-03,7371,2026090305002920,SAHAS,62,34,111,685.70,"76,112.70"
2026-09-03,7372,2026090305002919,SAHAS,38,34,30,686.00,"20,580.00"
2026-09-03,7373,2026090305002918,SAHAS,14,34,59,686.00,"40,474.00"
2026-09-03,7374,2026090305002909,SAHAS,14,49,"1,000",686.00,"686,000.00"
2026-09-03,7375,2026090305002891,SAHAS,14,62,"3,941",686.00,"2,703,526.00"
2026-09-03,7376,2026090305002624,SAHAS,42,44,218,687.00,"149,766.00"
2026-09-03,7377,2026090305002714,SAHAS,57,19,10,686.10,"6,861.00"
2026-09-03,7378,2026090305002709,SAHAS,18,43,10,687.00,"6,870.00"
2026-09-03,7379,2026090305002659,SAHAS,57,16,13,686.10,"8,919.30"
2026-09-03,7380,2026090305002650,SAHAS,57,35,13,686.10,"8,919.30"
2026-09-03,7381,2026090305002635,SAHAS,57,49,"1,000",686.10,"686,100.00"
2026-09-03,7382,2026090305002625,SAHAS,57,44,"2,000",686.20,"1,372,400.00"
2026-09-03,7383,2026090305002890,SAHAS,34,62,60,686.00,"41,160.00"
2026-09-03,7384,2026090305002889,SAHAS,57,62,"5,000",686.10,"3,430,500.00"
2026-09-03,7385,2026090305002888,SAHAS,22,62,250,686.10,"171,525.00"
2026-09-03,7386,2026090305002887,SAHAS,57,62,259,686.10,"177,699.90"
2026-09-03,7387,2026090305002886,SAHAS,32,62,490,686.20,"336,238.00"
2026-09-03,7388,2026090305002855,SAHAS,32,36,10,686.20,"6,862.00"
2026-09-03,7389,2026090305002921,SANVI,26,29,10,556.20,"5,562.00"
2026-09-03,7390,2026090305002910,SANVI,26,58,10,556.20,"5,562.00"
2026-09-03,7391,2026090305002880,SANVI,26,58,10,556.20,"5,562.00"
2026-09-03,7392,2026090305002729,SANVI,26,42,10,556.20,"5,562.00"
2026-09-03,7393,2026090305002609,SANVI,58,91,10,556.10,"5,561.00"
2026-09-03,7394,2026090305002874,SEF,45,75,200,9.45,"1,890.00"
2026-09-03,7395,2026090305002744,SEF,45,74,"1,900",9.40,"17,860.00"
2026-09-03,7396,2026090305002957,SHIVM,58,51,80,658.00,"52,640.00"
2026-09-03,7397,2026090305002956,SHIVM,53,51,20,658.00,"13,160.00"
2026-09-03,7398,2026090305002955,SHIVM,59,51,20,658.00,"13,160.00"
2026-09-03,7399,2026090305002954,SHIVM,49,51,310,658.00,"203,980.00"
2026-09-03,7400,2026090305002797,SHIVM,49,51,"1,130",657.80,"743,314.00"
2026-09-03,7401,2026090305002796,SHIVM,49,51,10,657.80,"6,578.00"
2026-09-03,7402,2026090305002795,SHIVM,17,51,10,658.00,"6,580.00"
2026-09-03,7403,2026090305002794,SHIVM,22,51,100,658.00,"65,800.00"
2026-09-03,7404,2026090305002521,SHIVM,57,56,15,660.50,"9,907.50"
2026-09-03,7405,2026090305002779,SIKLES,1,40,11,556.10,"6,117.10"
2026-09-03,7406,2026090305002695,SIKLES,58,58,30,556.10,"16,683.00"
2026-09-03,7407,2026090305002925,SLCF,11,7,500,9.05,"4,525.00"
2026-09-03,7408,2026090305002924,SMATA,7,58,12,683.10,"8,197.20"
2026-09-03,7409,2026090305002829,SMATA,57,49,12,683.00,"8,196.00"
2026-09-03,7410,2026090305002777,SMATA,57,58,12,683.00,"8,196.00"
2026-09-03,7411,2026090305002854,SMH,57,35,338,500.00,"169,000.00"
2026-09-03,7412,2026090305002853,SMH,57,57,12,500.00,"6,000.00"
2026-09-03,7413,2026090305002852,SMH,57,14,20,500.00,"10,000.00"
2026-09-03,7414,2026090305002851,SMH,57,45,200,498.90,"99,780.00"
2026-09-03,7415,2026090305002850,SMH,57,32,612,498.70,"305,204.40"
2026-09-03,7416,2026090305002849,SMH,57,58,16,496.00,"7,936.00"
2026-09-03,7417,2026090305002963,SMHL,83,57,537,530.60,"284,932.20"
2026-09-03,7418,2026090305002962,SMHL,54,57,13,530.60,"6,897.80"
2026-09-03,7419,2026090305002935,SMHL,40,36,250,531.90,"132,975.00"
2026-09-03,7420,2026090305002836,SMHL,53,58,115,532.00,"61,180.00"
2026-09-03,7421,2026090305002835,SMHL,53,19,90,531.90,"47,871.00"
2026-09-03,7422,2026090305002804,SMHL,36,50,5,531.00,"2,655.00"
2026-09-03,7423,2026090305002520,SMHL,64,19,10,531.90,"5,319.00"
2026-09-03,7424,2026090305002712,SMHL,36,50,50,531.00,"26,550.00"
2026-09-03,7425,2026090305002700,SMHL,48,50,500,531.00,"265,500.00"
2026-09-03,7426,2026090305002684,SMHL,83,19,940,530.10,"498,294.00"
2026-09-03,7427,2026090305002683,SMHL,58,19,10,530.10,"5,301.00"
2026-09-03,7428,2026090305002682,SMHL,35,19,50,530.10,"26,505.00"
2026-09-03,7429,2026090305002539,SMHL,83,19,"1,000",530.10,"530,100.00"
2026-09-03,7430,2026090305002971,SMJC,1,89,10,400.00,"4,000.00"
2026-09-03,7431,2026090305002970,SMJC,1,32,10,400.00,"4,000.00"
2026-09-03,7432,2026090305002969,SMJC,1,58,10,400.00,"4,000.00"
2026-09-03,7433,2026090305002968,SMJC,1,42,10,400.00,"4,000.00"
2026-09-03,7434,2026090305002834,SMJC,56,4,10,399.00,"3,990.00"
2026-09-03,7435,2026090305002748,SMJC,56,35,10,399.00,"3,990.00"
2026-09-03,7436,2026090305002701,SMJC,14,58,10,398.10,"3,981.00"
2026-09-03,7437,2026090305002628,SMJC,58,34,100,398.20,"39,820.00"
2026-09-03,7438,2026090305002612,SMJC,3,34,131,400.00,"52,400.00"
2026-09-03,7439,2026090305002608,SMJC,14,34,45,400.10,"18,004.50"
2026-09-03,7440,2026090305002895,SONA,64,6,10,406.00,"4,060.00"
2026-09-03,7441,2026090305002881,SONA,64,4,10,406.00,"4,060.00"
2026-09-03,7442,2026090305002862,SONA,64,4,10,406.00,"4,060.00"
2026-09-03,7443,2026090305002776,SONA,64,71,500,406.00,"203,000.00"
2026-09-03,7444,2026090305002772,SONA,64,33,10,406.00,"4,060.00"
2026-09-03,7445,2026090305002757,SONA,64,21,10,406.00,"4,060.00"
2026-09-03,7446,2026090305002727,SONA,10,28,10,405.60,"4,056.00"
2026-09-03,7447,2026090305002691,SONA,10,63,30,405.60,"12,168.00"
2026-09-03,7448,2026090305002690,SONA,36,63,45,405.70,"18,256.50"
2026-09-03,7449,2026090305002679,SONA,36,58,25,405.70,"10,142.50"
2026-09-03,7450,2026090305002580,SPC,58,51,10,391.00,"3,910.00"
2026-09-03,7451,2026090305003003,TAMOR,64,66,200,500.00,"100,000.00"
2026-09-03,7452,2026090305002999,TAMOR,64,49,10,500.00,"5,000.00"
2026-09-03,7453,2026090305002983,TAMOR,64,14,100,500.00,"50,000.00"
2026-09-03,7454,2026090305002982,TAMOR,64,49,135,500.00,"67,500.00"
2026-09-03,7455,2026090305002981,TAMOR,64,50,10,500.00,"5,000.00"
2026-09-03,7456,2026090305002980,TAMOR,64,3,82,500.00,"41,000.00"
2026-09-03,7457,2026090305002584,TAMOR,44,38,"4,990",495.30,"2,471,547.00"
2026-09-03,7458,2026090305002579,TAMOR,44,58,10,495.30,"4,953.00"
2026-09-03,7459,2026090305002517,TAMOR,64,58,50,495.00,"24,750.00"
2026-09-03,7460,2026090305002723,TAMOR,7,58,10,496.20,"4,962.00"
2026-09-03,7461,2026090305002706,TAMOR,7,58,10,496.20,"4,962.00"
2026-09-03,7462,2026090305002626,TAMOR,5,13,40,495.20,"19,808.00"
2026-09-03,7463,2026090305002587,TAMOR,64,38,"4,010",495.00,"1,984,950.00"
2026-09-03,7464,2026090305002586,TAMOR,59,38,"1,000",495.10,"495,100.00"
2026-09-03,7465,2026090305002585,TAMOR,49,38,"1,000",495.20,"495,200.00"
2026-09-03,7466,2026090305002840,TAMOR,8,21,50,499.00,"24,950.00"
2026-09-03,7467,2026090305002839,TAMOR,8,42,70,499.00,"34,930.00"
2026-09-03,7468,2026090305002838,TAMOR,8,36,57,498.00,"28,386.00"
2026-09-03,7469,2026090305002837,TAMOR,62,36,88,498.00,"43,824.00"
2026-09-03,7470,2026090305002809,TAMOR,59,17,946,496.20,"469,405.20"
2026-09-03,7471,2026090305002808,TAMOR,62,17,50,496.20,"24,810.00"
2026-09-03,7472,2026090305002846,TAMOR,8,92,128,500.00,"64,000.00"
2026-09-03,7473,2026090305002845,TAMOR,8,49,10,500.00,"5,000.00"
2026-09-03,7474,2026090305002844,TAMOR,8,17,10,500.00,"5,000.00"
2026-09-03,7475,2026090305002843,TAMOR,8,41,100,499.30,"49,930.00"
2026-09-03,7476,2026090305002842,TAMOR,8,36,50,499.00,"24,950.00"
2026-09-03,7477,2026090305002841,TAMOR,8,21,25,499.00,"12,475.00"
2026-09-03,7478,2026090305002932,TAMOR,20,40,10,497.30,"4,973.00"
2026-09-03,7479,2026090305002906,TAMOR,64,3,418,500.00,"209,000.00"
2026-09-03,7480,2026090305002905,TAMOR,64,58,10,500.00,"5,000.00"
2026-09-03,7481,2026090305002904,TAMOR,64,57,10,500.00,"5,000.00"
2026-09-03,7482,2026090305002903,TAMOR,64,92,562,500.00,"281,000.00"
2026-09-03,7483,2026090305002877,TAMOR,58,92,10,500.00,"5,000.00"
2026-09-03,7484,2026090305002993,TPC,58,35,235,342.00,"80,370.00"
2026-09-03,7485,2026090305002814,TPC,25,56,10,342.00,"3,420.00"
2026-09-03,7486,2026090305002533,TPC,41,7,10,340.00,"3,400.00"
2026-09-03,7487,2026090305002532,TPC,34,7,290,340.00,"98,600.00"
2026-09-03,7488,2026090305002516,TPC,34,53,10,340.00,"3,400.00"
2026-09-03,7489,2026090305002730,TVCL,58,33,15,326.00,"4,890.00"
2026-09-03,7490,2026090305002958,UHEWA,48,10,10,594.70,"5,947.00"
2026-09-03,7491,2026090305002755,UHEWA,32,64,"1,000",590.50,"590,500.00"
2026-09-03,7492,2026090305003004,ULHC,32,22,20,291.90,"5,838.00"
2026-09-03,7493,2026090305002813,ULHC,64,58,10,291.80,"2,918.00"
2026-09-03,7494,2026090305002758,ULHC,54,58,20,291.80,"5,836.00"
2026-09-03,7495,2026090305002661,ULHC,16,58,100,292.00,"29,200.00"
2026-09-03,7496,2026090305002623,ULHC,21,58,45,292.00,"13,140.00"
2026-09-03,7497,2026090305002576,ULHC,14,44,10,292.10,"2,921.00"
2026-09-03,7498,2026090305002945,VLUCL,36,58,10,370.00,"3,700.00"
2026-09-03,7499,2026090305002771,VLUCL,47,35,10,370.00,"3,700.00"
2026-09-03,7500,2026090305002610,VLUCL,54,34,68,375.00,"25,500.00"
2026-09-03,7501,2026090305002095,BBC,25,34,12,"4,080.00","48,960.00"
2026-09-03,7502,2026090305002222,BEDC,17,32,117,283.00,"33,111.00"
2026-09-03,7503,2026090305002162,BEDC,58,32,353,283.00,"99,899.00"
2026-09-03,7504,2026090305002161,BEDC,51,32,100,283.00,"28,300.00"
2026-09-03,7505,2026090305002160,BEDC,90,32,200,283.00,"56,600.00"
2026-09-03,7506,2026090305002159,BEDC,6,32,"1,000",283.10,"283,100.00"
2026-09-03,7507,2026090305002158,BEDC,11,32,200,285.00,"57,000.00"
2026-09-03,7508,2026090305002157,BEDC,45,32,30,285.00,"8,550.00"
2026-09-03,7509,2026090305002143,BEDC,45,17,10,285.00,"2,850.00"
2026-09-03,7510,2026090305002510,BGWT,46,63,11,463.00,"5,093.00"
2026-09-03,7511,2026090305002509,BGWT,46,58,30,463.00,"13,890.00"
2026-09-03,7512,2026090305002323,BGWT,46,63,259,461.00,"119,399.00"
2026-09-03,7513,2026090305002294,BGWT,34,63,50,461.00,"23,050.00"
2026-09-03,7514,2026090305002197,BGWT,34,32,59,460.00,"27,140.00"
2026-09-03,7515,2026090305002173,BGWT,34,58,197,460.00,"90,620.00"
2026-09-03,7516,2026090305002172,BGWT,41,58,20,460.00,"9,200.00"
2026-09-03,7517,2026090305002171,BGWT,34,58,20,460.00,"9,200.00"
2026-09-03,7518,2026090305002138,BGWT,34,58,180,460.00,"82,800.00"
2026-09-03,7519,2026090305002137,BGWT,49,58,57,460.10,"26,225.70"
2026-09-03,7520,2026090305002491,BHL,43,34,277,199.30,"55,206.10"
2026-09-03,7521,2026090305002490,BHL,41,34,100,199.40,"19,940.00"
2026-09-03,7522,2026090305002407,BHL,43,58,23,199.30,"4,583.90"
2026-09-03,7523,2026090305002406,BHL,6,58,100,199.40,"19,940.00"
2026-09-03,7524,2026090305002405,BHL,49,58,10,199.40,"1,994.00"
2026-09-03,7525,2026090305002277,BHL,41,45,135,200.00,"27,000.00"
2026-09-03,7526,2026090305002139,BHL,42,36,20,200.90,"4,018.00"
2026-09-03,7527,2026090305002105,BHL,42,36,918,201.00,"184,518.00"
2026-09-03,7528,2026090305002104,BHL,42,57,982,201.00,"197,382.00"
2026-09-03,7529,2026090305002093,BHL,42,22,45,200.90,"9,040.50"
2026-09-03,7530,2026090305002092,BHL,57,22,100,200.90,"20,090.00"
2026-09-03,7531,2026090305002276,BHL,35,45,300,200.00,"60,000.00"
2026-09-03,7532,2026090305002275,BHL,57,45,10,200.00,"2,000.00"
2026-09-03,7533,2026090305002274,BHL,42,45,16,200.10,"3,201.60"
2026-09-03,7534,2026090305002273,BHL,58,45,80,200.20,"16,016.00"
2026-09-03,7535,2026090305002184,BHL,58,96,20,200.20,"4,004.00"
2026-09-03,7536,2026090305002168,BHL,42,35,35,200.90,"7,031.50"
2026-09-03,7537,2026090305002223,BNHC,49,32,20,256.00,"5,120.00"
2026-09-03,7538,2026090305002144,BNHC,7,48,40,261.00,"10,440.00"
2026-09-03,7539,2026090305002403,CHDC,1,58,2,"2,167.00","4,334.00"
2026-09-03,7540,2026090305002514,CIT,32,43,13,"1,656.00","21,528.00"
2026-09-03,7541,2026090305002351,CIT,7,51,30,"1,655.50","49,665.00"
2026-09-03,7542,2026090305002332,CIT,58,57,10,"1,656.00","16,560.00"
2026-09-03,7543,2026090305002150,CKHL,58,6,10,550.00,"5,500.00"
2026-09-03,7544,2026090305002044,CKHL,52,33,10,555.00,"5,550.00"
2026-09-03,7545,2026090305002037,CKHL,82,33,10,598.00,"5,980.00"
2026-09-03,7546,2026090305002036,CKHL,82,26,40,583.40,"23,336.00"
2026-09-03,7547,2026090305002035,CKHL,82,58,140,582.00,"81,480.00"
2026-09-03,7548,2026090305002447,CLI,42,35,13,412.10,"5,357.30"
2026-09-03,7549,2026090305002259,CLI,42,58,13,412.10,"5,357.30"
2026-09-03,7550,2026090305002183,CLI,42,57,13,412.10,"5,357.30"
2026-09-03,7551,2026090305002132,CLI,42,58,13,412.10,"5,357.30"
2026-09-03,7552,2026090305002103,CLI,42,36,13,412.10,"5,357.30"
2026-09-03,7553,2026090305002049,CLI,58,60,50,412.50,"20,625.00"
2026-09-03,7554,2026090305002470,DOLTI,47,39,75,282.10,"21,157.50"
2026-09-03,7555,2026090305002469,DOLTI,34,39,125,282.50,"35,312.50"
2026-09-03,7556,2026090305002325,DOLTI,43,4,10,284.00,"2,840.00"
2026-09-03,7557,2026090305002163,DOLTI,36,41,10,285.70,"2,857.00"
2026-09-03,7558,2026090305002026,DORDI,49,53,20,238.00,"4,760.00"
2026-09-03,7559,2026090305002296,EHPL,58,63,30,310.00,"9,300.00"
2026-09-03,7560,2026090305002250,EHPL,13,63,22,310.00,"6,820.00"
2026-09-03,7561,2026090305002249,EHPL,13,6,40,310.00,"12,400.00"
2026-09-03,7562,2026090305002248,EHPL,13,58,258,309.80,"79,928.40"
2026-09-03,7563,2026090305002195,EHPL,39,32,10,308.10,"3,081.00"
2026-09-03,7564,2026090305002156,EHPL,58,58,20,309.80,"6,196.00"
2026-09-03,7565,2026090305002155,EHPL,58,34,80,309.70,"24,776.00"
2026-09-03,7566,2026090305002065,EHPL,29,34,10,309.70,"3,097.00"
2026-09-03,7567,2026090305002064,EHPL,29,19,10,308.80,"3,088.00"
2026-09-03,7568,2026090305002043,EHPL,49,19,20,308.80,"6,176.00"
2026-09-03,7569,2026090305002027,EHPL,62,45,100,308.50,"30,850.00"
2026-09-03,7570,2026090305002258,ENL,48,60,16,785.00,"12,560.00"
2026-09-03,7571,2026090305002257,ENL,49,60,30,785.00,"23,550.00"
2026-09-03,7572,2026090305002493,GCIL,29,3,25,381.10,"9,527.50"
2026-09-03,7573,2026090305002448,GCIL,29,57,12,381.10,"4,573.20"
2026-09-03,7574,2026090305002153,GCIL,58,58,12,382.00,"4,584.00"
2026-09-03,7575,2026090305002329,GCIL,74,34,110,382.00,"42,020.00"
2026-09-03,7576,2026090305002314,GCIL,74,25,70,382.00,"26,740.00"
2026-09-03,7577,2026090305002281,GCIL,74,49,12,382.00,"4,584.00"
2026-09-03,7578,2026090305002180,GCIL,58,57,18,382.00,"6,876.00"
2026-09-03,7579,2026090305002356,GCIL,29,32,12,381.10,"4,573.20"
2026-09-03,7580,2026090305002445,GVL,34,52,10,470.50,"4,705.00"
2026-09-03,7581,2026090305002467,HATHY,47,1,4,600.00,"2,400.00"
2026-09-03,7582,2026090305002466,HATHY,58,1,20,600.00,"12,000.00"
2026-09-03,7583,2026090305002465,HATHY,42,1,276,600.00,"165,600.00"
2026-09-03,7584,2026090305002112,HATHY,42,34,200,600.00,"120,000.00"
2026-09-03,7585,2026090305002111,HATHY,53,34,100,600.10,"60,010.00"
2026-09-03,7586,2026090305002110,HATHY,59,34,50,600.20,"30,010.00"
2026-09-03,7587,2026090305002109,HATHY,14,34,50,600.30,"30,015.00"
2026-09-03,7588,2026090305002108,HATHY,5,34,100,600.40,"60,040.00"
2026-09-03,7589,2026090305002107,HATHY,59,34,60,600.40,"36,024.00"
2026-09-03,7590,2026090305002497,HDL,21,58,10,"1,165.00","11,650.00"
2026-09-03,7591,2026090305002438,HDL,21,57,100,"1,165.00","116,500.00"
2026-09-03,7592,2026090305002363,HDL,21,58,15,"1,165.00","17,475.00"
2026-09-03,7593,2026090305002362,HDL,21,57,100,"1,165.00","116,500.00"
2026-09-03,7594,2026090305002142,HDL,45,34,53,"1,165.00","61,745.00"
2026-09-03,7595,2026090305002141,HDL,45,25,32,"1,165.00","37,280.00"
2026-09-03,7596,2026090305002061,HDL,49,10,37,"1,164.10","43,071.70"
2026-09-03,7597,2026090305002041,HDL,42,25,20,"1,165.00","23,300.00"
2026-09-03,7598,2026090305002040,HDL,57,25,48,"1,165.00","55,920.00"
2026-09-03,7599,2026090305002177,HDL,49,6,48,"1,164.10","55,876.80"
2026-09-03,7600,2026090305002361,HDL,21,25,100,"1,165.00","116,500.00"
2026-09-03,7601,2026090305002360,HDL,21,35,10,"1,165.00","11,650.00"
2026-09-03,7602,2026090305002359,HDL,21,19,10,"1,165.00","11,650.00"
2026-09-03,7603,2026090305002358,HDL,21,34,47,"1,165.00","54,755.00"
2026-09-03,7604,2026090305002350,HDL,21,52,20,"1,164.00","23,280.00"
2026-09-03,7605,2026090305002297,HHL,45,53,50,321.10,"16,055.00"
2026-09-03,7606,2026090305002053,HHL,32,32,35,323.00,"11,305.00"
2026-09-03,7607,2026090305002169,HHL,45,58,10,321.10,"3,211.00"
2026-09-03,7608,2026090305002499,HIDCL,4,16,30,238.70,"7,161.00"
2026-09-03,7609,2026090305002245,HIDCL,35,33,120,239.10,"28,692.00"
2026-09-03,7610,2026090305002498,HRL,38,33,20,519.10,"10,382.00"
2026-09-03,7611,2026090305002496,HRL,58,35,32,518.00,"16,576.00"
2026-09-03,7612,2026090305002495,HRL,38,33,980,519.10,"508,718.00"
2026-09-03,7613,2026090305002475,HRL,34,32,10,520.00,"5,200.00"
2026-09-03,7614,2026090305002474,HRL,34,35,10,520.00,"5,200.00"
2026-09-03,7615,2026090305002473,HRL,34,16,30,520.00,"15,600.00"
2026-09-03,7616,2026090305002254,HRL,29,35,40,519.20,"20,768.00"
2026-09-03,7617,2026090305002182,HRL,29,58,10,519.20,"5,192.00"
2026-09-03,7618,2026090305002179,HRL,49,48,1,504.00,504.00
2026-09-03,7619,2026090305002136,HRL,58,48,200,519.10,"103,820.00"
2026-09-03,7620,2026090305002034,HRL,58,38,10,519.10,"5,191.00"
2026-09-03,7621,2026090305002394,HRL,46,49,1,523.90,523.90
2026-09-03,7622,2026090305002338,HRL,58,58,10,519.00,"5,190.00"
2026-09-03,7623,2026090305002324,HRL,42,47,10,519.00,"5,190.00"
2026-09-03,7624,2026090305002256,HRL,42,35,420,519.00,"217,980.00"
2026-09-03,7625,2026090305002255,HRL,58,35,40,519.10,"20,764.00"
2026-09-03,7626,2026090305002432,HRL,99,35,693,518.00,"358,974.00"
2026-09-03,7627,2026090305002431,HRL,1,35,89,518.00,"46,102.00"
2026-09-03,7628,2026090305002430,HRL,25,35,23,518.10,"11,916.30"
2026-09-03,7629,2026090305002429,HRL,6,35,100,519.00,"51,900.00"
2026-09-03,7630,2026090305002428,HRL,58,35,10,519.00,"5,190.00"
2026-09-03,7631,2026090305002427,HRL,58,35,120,519.00,"62,280.00"
2026-09-03,7632,2026090305002464,HRL,38,56,10,519.10,"5,191.00"
2026-09-03,7633,2026090305002463,HRL,38,35,10,519.00,"5,190.00"
2026-09-03,7634,2026090305002436,HRL,41,35,5,518.00,"2,590.00"
2026-09-03,7635,2026090305002435,HRL,58,35,50,518.00,"25,900.00"
2026-09-03,7636,2026090305002434,HRL,57,35,190,518.00,"98,420.00"
2026-09-03,7637,2026090305002433,HRL,21,35,10,518.00,"5,180.00"
2026-09-03,7638,2026090305002503,IHL,74,35,10,297.50,"2,975.00"
2026-09-03,7639,2026090305002494,IHL,80,3,150,297.00,"44,550.00"
2026-09-03,7640,2026090305002317,IHL,80,58,10,297.00,"2,970.00"
2026-09-03,7641,2026090305002416,ILI,46,22,10,400.10,"4,001.00"
2026-09-03,7642,2026090305002391,ILI,46,62,12,400.10,"4,801.20"
2026-09-03,7643,2026090305002352,ILI,46,56,12,400.10,"4,801.20"
2026-09-03,7644,2026090305002170,ILI,34,11,24,401.00,"9,624.00"
2026-09-03,7645,2026090305002512,KBSH,56,21,10,796.90,"7,969.00"
