date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-23,14855,2026062304009683,RIDI,58,46,20,338.00,"6,760.00"
2026-06-23,14856,2026062304009677,RIDI,46,42,100,337.90,"33,790.00"
2026-06-23,14857,2026062304009741,RIDI,58,58,100,335.20,"33,520.00"
2026-06-23,14858,2026062304009740,RIDI,70,58,"1,500",335.30,"502,950.00"
2026-06-23,14859,2026062304009739,RIDI,14,58,300,335.40,"100,620.00"
2026-06-23,14860,2026062304009738,RIDI,25,58,100,335.40,"33,540.00"
2026-06-23,14861,2026062304009737,RIDI,90,58,100,335.50,"33,550.00"
2026-06-23,14862,2026062304009736,RIDI,49,58,130,336.00,"43,680.00"
2026-06-23,14863,2026062304009747,RIDI,16,58,"2,000",335.00,"670,000.00"
2026-06-23,14864,2026062304009746,RIDI,32,58,50,335.00,"16,750.00"
2026-06-23,14865,2026062304009745,RIDI,4,58,985,335.00,"329,975.00"
2026-06-23,14866,2026062304009744,RIDI,84,58,"1,540",335.10,"516,054.00"
2026-06-23,14867,2026062304009743,RIDI,49,58,"1,000",335.10,"335,100.00"
2026-06-23,14868,2026062304009742,RIDI,63,58,150,335.20,"50,280.00"
2026-06-23,14869,2026062304009753,RIDI,77,58,500,335.00,"167,500.00"
2026-06-23,14870,2026062304009752,RIDI,62,58,100,335.00,"33,500.00"
2026-06-23,14871,2026062304009751,RIDI,35,58,100,335.00,"33,500.00"
2026-06-23,14872,2026062304009750,RIDI,58,58,300,335.00,"100,500.00"
2026-06-23,14873,2026062304009749,RIDI,41,58,500,335.00,"167,500.00"
2026-06-23,14874,2026062304009748,RIDI,57,58,100,335.00,"33,500.00"
2026-06-23,14875,2026062304009759,RIDI,45,58,300,335.00,"100,500.00"
2026-06-23,14876,2026062304009758,RIDI,49,58,475,335.00,"159,125.00"
2026-06-23,14877,2026062304009757,RIDI,52,58,50,335.00,"16,750.00"
2026-06-23,14878,2026062304009756,RIDI,59,58,50,335.00,"16,750.00"
2026-06-23,14879,2026062304009755,RIDI,101,58,"1,000",335.00,"335,000.00"
2026-06-23,14880,2026062304009754,RIDI,17,58,500,335.00,"167,500.00"
2026-06-23,14881,2026062304009765,RIDI,26,58,100,335.00,"33,500.00"
2026-06-23,14882,2026062304009764,RIDI,13,58,10,335.00,"3,350.00"
2026-06-23,14883,2026062304009763,RIDI,32,58,500,335.00,"167,500.00"
2026-06-23,14884,2026062304009762,RIDI,53,58,500,335.00,"167,500.00"
2026-06-23,14885,2026062304009761,RIDI,32,58,10,335.00,"3,350.00"
2026-06-23,14886,2026062304009760,RIDI,32,58,300,335.00,"100,500.00"
2026-06-23,14887,2026062304009771,RIDI,46,58,20,335.00,"6,700.00"
2026-06-23,14888,2026062304009770,RIDI,6,58,100,335.00,"33,500.00"
2026-06-23,14889,2026062304009769,RIDI,58,58,145,335.00,"48,575.00"
2026-06-23,14890,2026062304009768,RIDI,3,58,250,335.00,"83,750.00"
2026-06-23,14891,2026062304009767,RIDI,29,58,500,335.00,"167,500.00"
2026-06-23,14892,2026062304009766,RIDI,52,58,"1,000",335.00,"335,000.00"
2026-06-23,14893,2026062304009927,RIDI,25,45,100,334.20,"33,420.00"
2026-06-23,14894,2026062304009926,RIDI,4,45,"2,500",334.50,"836,250.00"
2026-06-23,14895,2026062304009865,RIDI,25,58,"2,000",335.00,"670,000.00"
2026-06-23,14896,2026062304009833,RIDI,58,58,400,335.00,"134,000.00"
2026-06-23,14897,2026062304009795,RIDI,51,58,102,335.00,"34,170.00"
2026-06-23,14898,2026062304009790,RIDI,53,58,300,335.00,"100,500.00"
2026-06-23,14899,2026062304009939,RURU,42,91,10,646.00,"6,460.00"
2026-06-23,14900,2026062304009776,RURU,42,39,17,645.00,"10,965.00"
2026-06-23,14901,2026062304009781,SGIC,34,36,47,470.10,"22,094.70"
2026-06-23,14902,2026062304009780,SGIC,99,36,200,470.10,"94,020.00"
2026-06-23,14903,2026062304009779,SGIC,16,36,157,470.30,"73,837.10"
2026-06-23,14904,2026062304009778,SGIC,6,36,496,470.50,"233,368.00"
2026-06-23,14905,2026062304009678,SGIC,6,48,400,470.50,"188,200.00"
2026-06-23,14906,2026062304009985,SHEL,19,34,34,301.20,"10,240.80"
2026-06-23,14907,2026062304009984,SHEL,18,34,100,301.50,"30,150.00"
2026-06-23,14908,2026062304009983,SHEL,28,34,66,301.50,"19,899.00"
2026-06-23,14909,2026062304009955,SHEL,49,34,80,301.60,"24,128.00"
2026-06-23,14910,2026062304009932,SHEL,46,57,350,302.00,"105,700.00"
2026-06-23,14911,2026062304009897,SHEL,17,57,10,302.00,"3,020.00"
2026-06-23,14912,2026062304009884,SHEL,38,57,30,302.00,"9,060.00"
2026-06-23,14913,2026062304009883,SHEL,28,57,281,302.00,"84,862.00"
2026-06-23,14914,2026062304009706,SHEL,28,48,10,302.00,"3,020.00"
2026-06-23,14915,2026062304009890,SHEL,38,57,40,302.00,"12,080.00"
2026-06-23,14916,2026062304009889,SHEL,14,57,80,302.00,"24,160.00"
2026-06-23,14917,2026062304009888,SHEL,42,57,30,302.00,"9,060.00"
2026-06-23,14918,2026062304009887,SHEL,42,57,20,302.00,"6,040.00"
2026-06-23,14919,2026062304009886,SHEL,11,57,30,302.00,"9,060.00"
2026-06-23,14920,2026062304009885,SHEL,58,57,26,302.00,"7,852.00"
2026-06-23,14921,2026062304009896,SHEL,45,57,100,302.00,"30,200.00"
2026-06-23,14922,2026062304009895,SHEL,91,57,300,302.00,"90,600.00"
2026-06-23,14923,2026062304009894,SHEL,43,57,280,302.00,"84,560.00"
2026-06-23,14924,2026062304009893,SHEL,51,57,"1,000",302.00,"302,000.00"
2026-06-23,14925,2026062304009892,SHEL,44,57,200,302.00,"60,400.00"
2026-06-23,14926,2026062304009891,SHEL,74,57,500,302.00,"151,000.00"
2026-06-23,14927,2026062304009944,SHLB,74,37,10,"1,469.00","14,690.00"
2026-06-23,14928,2026062304010018,SHPC,18,7,116,501.00,"58,116.00"
2026-06-23,14929,2026062304010017,SHPC,50,7,184,501.00,"92,184.00"
2026-06-23,14930,2026062304010016,SHPC,92,7,500,501.10,"250,550.00"
2026-06-23,14931,2026062304009853,SHPC,50,14,816,501.00,"408,816.00"
2026-06-23,14932,2026062304009717,SHPC,56,68,473,501.10,"237,020.30"
2026-06-23,14933,2026062304009716,SHPC,45,68,27,501.10,"13,529.70"
2026-06-23,14934,2026062304009846,SHPC,36,14,264,501.10,"132,290.40"
2026-06-23,14935,2026062304009828,SHPC,36,39,36,501.10,"18,039.60"
2026-06-23,14936,2026062304009827,SHPC,56,39,27,501.10,"13,529.70"
2026-06-23,14937,2026062304009852,SHPC,57,14,100,501.00,"50,100.00"
2026-06-23,14938,2026062304009851,SHPC,45,14,30,501.00,"15,030.00"
2026-06-23,14939,2026062304009850,SHPC,59,14,20,501.00,"10,020.00"
2026-06-23,14940,2026062304009849,SHPC,52,14,50,501.00,"25,050.00"
2026-06-23,14941,2026062304009848,SHPC,41,14,20,501.00,"10,020.00"
2026-06-23,14942,2026062304009847,SHPC,81,14,100,501.00,"50,100.00"
2026-06-23,14943,2026062304010067,SICL,38,45,250,623.00,"155,750.00"
2026-06-23,14944,2026062304009611,SICL,6,45,10,623.00,"6,230.00"
2026-06-23,14945,2026062304009952,SJCL,45,38,30,282.00,"8,460.00"
2026-06-23,14946,2026062304009904,SJCL,45,39,10,282.00,"2,820.00"
2026-06-23,14947,2026062304009901,SJCL,45,14,300,282.00,"84,600.00"
2026-06-23,14948,2026062304009880,SJCL,25,14,200,282.00,"56,400.00"
2026-06-23,14949,2026062304009882,SPDL,58,49,1,385.00,385.00
2026-06-23,14950,2026062304009826,SPDL,1,44,331,380.00,"125,780.00"
2026-06-23,14951,2026062304009825,SPDL,13,44,10,380.00,"3,800.00"
2026-06-23,14952,2026062304009824,SPDL,45,44,39,380.00,"14,820.00"
2026-06-23,14953,2026062304009823,SPDL,37,44,"1,000",380.10,"380,100.00"
2026-06-23,14954,2026062304009822,SPDL,22,44,260,381.00,"99,060.00"
2026-06-23,14955,2026062304009821,SPDL,74,44,60,381.00,"22,860.00"
2026-06-23,14956,2026062304009794,SPDL,38,57,80,384.00,"30,720.00"
2026-06-23,14957,2026062304009793,SPDL,38,99,100,383.90,"38,390.00"
2026-06-23,14958,2026062304009792,SPDL,38,32,20,383.80,"7,676.00"
2026-06-23,14959,2026062304010032,SSHL,4,14,185,202.60,"37,481.00"
2026-06-23,14960,2026062304010031,SSHL,41,14,100,202.70,"20,270.00"
2026-06-23,14961,2026062304010030,SSHL,17,14,100,202.90,"20,290.00"
2026-06-23,14962,2026062304010029,SSHL,17,14,50,203.00,"10,150.00"
2026-06-23,14963,2026062304010028,SSHL,17,14,100,203.00,"20,300.00"
2026-06-23,14964,2026062304010027,SSHL,25,14,15,203.00,"3,045.00"
2026-06-23,14965,2026062304009812,SSHL,62,1,80,203.00,"16,240.00"
2026-06-23,14966,2026062304009811,SSHL,62,35,715,203.00,"145,145.00"
2026-06-23,14967,2026062304009805,SSHL,42,35,"1,000",203.00,"203,000.00"
2026-06-23,14968,2026062304009719,SSHL,17,35,100,203.00,"20,300.00"
2026-06-23,14969,2026062304009605,SSHL,17,10,100,202.80,"20,280.00"
2026-06-23,14970,2026062304009968,SSHL,25,88,85,203.00,"17,255.00"
2026-06-23,14971,2026062304009867,SSHL,45,88,915,203.00,"185,745.00"
2026-06-23,14972,2026062304009866,SSHL,45,3,85,203.00,"17,255.00"
2026-06-23,14973,2026062304009844,SSHL,7,3,50,203.00,"10,150.00"
2026-06-23,14974,2026062304009814,SSHL,62,3,115,203.00,"23,345.00"
2026-06-23,14975,2026062304009813,SSHL,62,14,90,203.00,"18,270.00"
2026-06-23,14976,2026062304009898,UAIL,49,80,100,463.20,"46,320.00"
2026-06-23,14977,2026062304009949,UMHL,62,67,10,599.00,"5,990.00"
2026-06-23,14978,2026062304009943,UMHL,67,14,60,597.00,"35,820.00"
2026-06-23,14979,2026062304009723,UMHL,62,67,10,599.00,"5,990.00"
2026-06-23,14980,2026062304009720,UMHL,67,67,50,598.00,"29,900.00"
2026-06-23,14981,2026062304009681,UMHL,67,67,20,597.00,"11,940.00"
2026-06-23,14982,2026062304009832,UMHL,67,67,10,595.00,"5,950.00"
2026-06-23,14983,2026062304009831,UMHL,67,67,20,596.00,"11,920.00"
2026-06-23,14984,2026062304009791,UMHL,67,67,70,597.00,"41,790.00"
2026-06-23,14985,2026062304009873,UMRH,48,34,200,532.10,"106,420.00"
2026-06-23,14986,2026062304009817,UMRH,47,25,120,534.00,"64,080.00"
2026-06-23,14987,2026062304009816,UMRH,47,29,50,534.00,"26,700.00"
2026-06-23,14988,2026062304010084,UNHPL,58,58,50,400.00,"20,000.00"
2026-06-23,14989,2026062304009797,UNHPL,62,56,100,402.00,"40,200.00"
2026-06-23,14990,2026062304009782,UNHPL,62,56,100,402.00,"40,200.00"
2026-06-23,14991,2026062304009697,UNHPL,62,36,300,402.00,"120,600.00"
2026-06-23,14992,2026062304009693,UNHPL,58,69,50,400.00,"20,000.00"
2026-06-23,14993,2026062304009687,UNHPL,58,45,15,400.00,"6,000.00"
2026-06-23,14994,2026062304009686,UNHPL,42,45,125,400.00,"50,000.00"
2026-06-23,14995,2026062304010071,UNLB,47,50,13,"1,330.10","17,291.30"
2026-06-23,14996,2026062304010010,UPCL,3,41,400,351.90,"140,760.00"
2026-06-23,14997,2026062304010009,UPCL,14,41,100,352.00,"35,200.00"
2026-06-23,14998,2026062304009989,UPCL,14,22,50,352.00,"17,600.00"
2026-06-23,14999,2026062304009841,UPPER,17,49,506,196.90,"99,631.40"
2026-06-23,15000,2026062304009840,UPPER,17,17,494,196.90,"97,268.60"
2026-06-23,15001,2026062304009337,AHPC,44,57,16,270.00,"4,320.00"
2026-06-23,15002,2026062304009228,AHPC,44,44,765,268.30,"205,249.50"
2026-06-23,15003,2026062304009227,AHPC,49,44,200,268.50,"53,700.00"
2026-06-23,15004,2026062304009226,AHPC,45,44,10,268.50,"2,685.00"
2026-06-23,15005,2026062304009225,AHPC,51,44,"4,000",268.50,"1,074,000.00"
2026-06-23,15006,2026062304009224,AHPC,21,44,"1,000",268.50,"268,500.00"
2026-06-23,15007,2026062304009223,AHPC,36,44,"1,845",268.60,"495,567.00"
2026-06-23,15008,2026062304009222,AHPC,45,44,125,269.00,"33,625.00"
2026-06-23,15009,2026062304009588,AKJCL,39,101,434,370.00,"160,580.00"
2026-06-23,15010,2026062304009587,AKJCL,84,101,50,370.00,"18,500.00"
2026-06-23,15011,2026062304009586,AKJCL,45,101,50,370.00,"18,500.00"
2026-06-23,15012,2026062304009585,AKJCL,58,101,150,370.00,"55,500.00"
2026-06-23,15013,2026062304009584,AKJCL,32,101,50,370.00,"18,500.00"
2026-06-23,15014,2026062304009583,AKJCL,32,101,100,370.00,"37,000.00"
2026-06-23,15015,2026062304009164,AKJCL,67,38,850,373.60,"317,560.00"
2026-06-23,15016,2026062304009159,AKJCL,86,38,550,373.60,"205,480.00"
2026-06-23,15017,2026062304009158,AKJCL,26,38,100,373.60,"37,360.00"
2026-06-23,15018,2026062304009157,AKJCL,3,38,500,373.60,"186,800.00"
2026-06-23,15019,2026062304009264,AKJCL,74,47,110,374.00,"41,140.00"
2026-06-23,15020,2026062304009251,AKJCL,80,47,500,374.00,"187,000.00"
2026-06-23,15021,2026062304009201,AKJCL,48,62,250,373.60,"93,400.00"
2026-06-23,15022,2026062304009196,AKJCL,38,62,50,373.60,"18,680.00"
2026-06-23,15023,2026062304009195,AKJCL,38,25,950,373.60,"354,920.00"
2026-06-23,15024,2026062304009168,AKJCL,67,25,150,373.60,"56,040.00"
2026-06-23,15025,2026062304009401,AKJCL,17,19,26,373.90,"9,721.40"
2026-06-23,15026,2026062304009349,AKJCL,7,82,"3,400",373.50,"1,269,900.00"
2026-06-23,15027,2026062304009313,AKJCL,91,82,"1,600",373.60,"597,760.00"
2026-06-23,15028,2026062304009272,AKJCL,7,47,841,373.50,"314,113.50"
2026-06-23,15029,2026062304009271,AKJCL,58,47,22,373.60,"8,219.20"
2026-06-23,15030,2026062304009270,AKJCL,48,47,"4,750",373.60,"1,774,600.00"
2026-06-23,15031,2026062304009439,AKJCL,56,64,160,374.30,"59,888.00"
2026-06-23,15032,2026062304009438,AKJCL,56,48,250,374.00,"93,500.00"
2026-06-23,15033,2026062304009437,AKJCL,56,47,"1,390",374.00,"519,860.00"
2026-06-23,15034,2026062304009436,AKJCL,56,19,124,373.90,"46,363.60"
2026-06-23,15035,2026062304009419,AKJCL,48,47,800,373.60,"298,880.00"
2026-06-23,15036,2026062304009418,AKJCL,49,47,"1,000",373.60,"373,600.00"
2026-06-23,15037,2026062304009451,AKJCL,66,58,100,373.40,"37,340.00"
2026-06-23,15038,2026062304009450,AKJCL,14,58,"1,000",373.40,"373,400.00"
2026-06-23,15039,2026062304009449,AKJCL,40,58,500,373.50,"186,750.00"
2026-06-23,15040,2026062304009448,AKJCL,7,58,"1,372",373.50,"512,442.00"
2026-06-23,15041,2026062304009447,AKJCL,48,58,700,373.60,"261,520.00"
2026-06-23,15042,2026062304009440,AKJCL,56,56,"11,276",374.50,"4,222,862.00"
2026-06-23,15043,2026062304009457,AKJCL,58,58,"1,000",373.20,"373,200.00"
2026-06-23,15044,2026062304009456,AKJCL,66,58,100,373.20,"37,320.00"
2026-06-23,15045,2026062304009455,AKJCL,6,58,652,373.20,"243,326.40"
2026-06-23,15046,2026062304009454,AKJCL,66,58,100,373.30,"37,330.00"
2026-06-23,15047,2026062304009453,AKJCL,49,58,"1,500",373.30,"559,950.00"
2026-06-23,15048,2026062304009452,AKJCL,56,58,500,373.40,"186,700.00"
2026-06-23,15049,2026062304009463,AKJCL,45,58,250,373.10,"93,275.00"
2026-06-23,15050,2026062304009462,AKJCL,7,58,"2,000",373.10,"746,200.00"
2026-06-23,15051,2026062304009461,AKJCL,58,58,"2,000",373.10,"746,200.00"
2026-06-23,15052,2026062304009460,AKJCL,66,58,100,373.10,"37,310.00"
2026-06-23,15053,2026062304009459,AKJCL,8,58,200,373.10,"74,620.00"
2026-06-23,15054,2026062304009458,AKJCL,51,58,34,373.20,"12,688.80"
2026-06-23,15055,2026062304009469,AKJCL,58,58,49,373.00,"18,277.00"
2026-06-23,15056,2026062304009468,AKJCL,48,58,500,373.00,"186,500.00"
2026-06-23,15057,2026062304009467,AKJCL,62,58,300,373.00,"111,900.00"
2026-06-23,15058,2026062304009466,AKJCL,25,58,500,373.00,"186,500.00"
2026-06-23,15059,2026062304009465,AKJCL,26,58,100,373.00,"37,300.00"
2026-06-23,15060,2026062304009464,AKJCL,22,58,50,373.00,"18,650.00"
2026-06-23,15061,2026062304009475,AKJCL,13,58,300,373.00,"111,900.00"
2026-06-23,15062,2026062304009474,AKJCL,38,58,"2,000",373.00,"746,000.00"
2026-06-23,15063,2026062304009473,AKJCL,6,58,"2,000",373.00,"746,000.00"
2026-06-23,15064,2026062304009472,AKJCL,51,58,50,373.00,"18,650.00"
2026-06-23,15065,2026062304009471,AKJCL,14,58,30,373.00,"11,190.00"
2026-06-23,15066,2026062304009470,AKJCL,35,58,500,373.00,"186,500.00"
2026-06-23,15067,2026062304009481,AKJCL,48,58,218,373.00,"81,314.00"
2026-06-23,15068,2026062304009480,AKJCL,35,58,100,373.00,"37,300.00"
2026-06-23,15069,2026062304009479,AKJCL,4,58,45,373.00,"16,785.00"
2026-06-23,15070,2026062304009478,AKJCL,29,58,"1,000",373.00,"373,000.00"
2026-06-23,15071,2026062304009477,AKJCL,7,58,50,373.00,"18,650.00"
2026-06-23,15072,2026062304009476,AKJCL,51,58,100,373.00,"37,300.00"
2026-06-23,15073,2026062304009488,AKJCL,91,58,200,373.00,"74,600.00"
2026-06-23,15074,2026062304009487,AKJCL,17,58,25,373.00,"9,325.00"
2026-06-23,15075,2026062304009486,AKJCL,34,58,300,373.00,"111,900.00"
2026-06-23,15076,2026062304009485,AKJCL,22,58,20,373.00,"7,460.00"
2026-06-23,15077,2026062304009484,AKJCL,51,58,50,373.00,"18,650.00"
2026-06-23,15078,2026062304009483,AKJCL,48,58,982,373.00,"366,286.00"
2026-06-23,15079,2026062304009494,AKJCL,57,58,53,373.00,"19,769.00"
2026-06-23,15080,2026062304009493,AKJCL,17,58,500,373.00,"186,500.00"
2026-06-23,15081,2026062304009492,AKJCL,38,58,100,373.00,"37,300.00"
2026-06-23,15082,2026062304009491,AKJCL,45,58,"1,000",373.00,"373,000.00"
2026-06-23,15083,2026062304009490,AKJCL,45,58,600,373.00,"223,800.00"
2026-06-23,15084,2026062304009489,AKJCL,48,58,"1,200",373.00,"447,600.00"
2026-06-23,15085,2026062304009500,AKJCL,38,58,200,373.00,"74,600.00"
2026-06-23,15086,2026062304009499,AKJCL,38,58,30,373.00,"11,190.00"
2026-06-23,15087,2026062304009498,AKJCL,45,58,600,373.00,"223,800.00"
2026-06-23,15088,2026062304009497,AKJCL,42,58,715,373.00,"266,695.00"
2026-06-23,15089,2026062304009496,AKJCL,74,58,"1,000",373.00,"373,000.00"
2026-06-23,15090,2026062304009495,AKJCL,32,58,300,373.00,"111,900.00"
2026-06-23,15091,2026062304009534,AKJCL,45,101,30,372.40,"11,172.00"
2026-06-23,15092,2026062304009532,AKJCL,14,58,200,373.00,"74,600.00"
2026-06-23,15093,2026062304009504,AKJCL,57,58,50,373.00,"18,650.00"
2026-06-23,15094,2026062304009503,AKJCL,4,58,10,373.00,"3,730.00"
2026-06-23,15095,2026062304009502,AKJCL,35,58,250,373.00,"93,250.00"
2026-06-23,15096,2026062304009501,AKJCL,42,58,20,373.00,"7,460.00"
2026-06-23,15097,2026062304009540,AKJCL,45,101,220,372.00,"81,840.00"
2026-06-23,15098,2026062304009539,AKJCL,91,101,500,372.00,"186,000.00"
2026-06-23,15099,2026062304009538,AKJCL,80,101,500,372.10,"186,050.00"
2026-06-23,15100,2026062304009537,AKJCL,57,101,150,372.10,"55,815.00"
2026-06-23,15101,2026062304009536,AKJCL,22,101,10,372.10,"3,721.00"
2026-06-23,15102,2026062304009535,AKJCL,35,101,50,372.10,"18,605.00"
2026-06-23,15103,2026062304009546,AKJCL,94,101,"1,000",372.00,"372,000.00"
2026-06-23,15104,2026062304009545,AKJCL,17,101,10,372.00,"3,720.00"
2026-06-23,15105,2026062304009544,AKJCL,26,101,500,372.00,"186,000.00"
2026-06-23,15106,2026062304009543,AKJCL,8,101,250,372.00,"93,000.00"
2026-06-23,15107,2026062304009542,AKJCL,39,101,500,372.00,"186,000.00"
2026-06-23,15108,2026062304009541,AKJCL,45,101,300,372.00,"111,600.00"
2026-06-23,15109,2026062304009552,AKJCL,58,101,100,371.50,"37,150.00"
2026-06-23,15110,2026062304009551,AKJCL,56,101,500,372.00,"186,000.00"
2026-06-23,15111,2026062304009550,AKJCL,35,101,"1,000",372.00,"372,000.00"
2026-06-23,15112,2026062304009549,AKJCL,16,101,"1,000",372.00,"372,000.00"
2026-06-23,15113,2026062304009548,AKJCL,8,101,100,372.00,"37,200.00"
2026-06-23,15114,2026062304009547,AKJCL,74,101,"3,000",372.00,"1,116,000.00"
2026-06-23,15115,2026062304009558,AKJCL,81,101,"1,000",371.00,"371,000.00"
2026-06-23,15116,2026062304009557,AKJCL,45,101,100,371.00,"37,100.00"
2026-06-23,15117,2026062304009556,AKJCL,18,101,500,371.00,"185,500.00"
2026-06-23,15118,2026062304009555,AKJCL,39,101,100,371.00,"37,100.00"
2026-06-23,15119,2026062304009554,AKJCL,17,101,"1,000",371.10,"371,100.00"
2026-06-23,15120,2026062304009553,AKJCL,58,101,"2,500",371.50,"928,750.00"
2026-06-23,15121,2026062304009564,AKJCL,58,101,190,371.00,"70,490.00"
2026-06-23,15122,2026062304009563,AKJCL,6,101,"2,800",371.00,"1,038,800.00"
2026-06-23,15123,2026062304009562,AKJCL,25,101,555,371.00,"205,905.00"
2026-06-23,15124,2026062304009561,AKJCL,17,101,"3,000",371.00,"1,113,000.00"
2026-06-23,15125,2026062304009560,AKJCL,94,101,800,371.00,"296,800.00"
2026-06-23,15126,2026062304009559,AKJCL,41,101,51,371.00,"18,921.00"
2026-06-23,15127,2026062304009570,AKJCL,38,101,"2,000",370.10,"740,200.00"
2026-06-23,15128,2026062304009569,AKJCL,36,101,"2,000",370.10,"740,200.00"
2026-06-23,15129,2026062304009568,AKJCL,44,101,"1,100",370.10,"407,110.00"
2026-06-23,15130,2026062304009567,AKJCL,58,101,100,370.10,"37,010.00"
2026-06-23,15131,2026062304009566,AKJCL,3,101,"4,000",370.20,"1,480,800.00"
2026-06-23,15132,2026062304009565,AKJCL,69,101,"1,000",370.20,"370,200.00"
2026-06-23,15133,2026062304009576,AKJCL,14,101,150,370.10,"55,515.00"
2026-06-23,15134,2026062304009575,AKJCL,6,101,500,370.10,"185,050.00"
2026-06-23,15135,2026062304009574,AKJCL,64,101,50,370.10,"18,505.00"
2026-06-23,15136,2026062304009573,AKJCL,38,101,"10,000",370.10,"3,701,000.00"
2026-06-23,15137,2026062304009572,AKJCL,58,101,"3,000",370.10,"1,110,300.00"
2026-06-23,15138,2026062304009571,AKJCL,60,101,500,370.10,"185,050.00"
2026-06-23,15139,2026062304009582,AKJCL,50,101,"1,000",370.00,"370,000.00"
2026-06-23,15140,2026062304009581,AKJCL,58,101,200,370.00,"74,000.00"
2026-06-23,15141,2026062304009580,AKJCL,64,101,100,370.00,"37,000.00"
2026-06-23,15142,2026062304009579,AKJCL,60,101,100,370.00,"37,000.00"
2026-06-23,15143,2026062304009578,AKJCL,32,101,50,370.00,"18,500.00"
2026-06-23,15144,2026062304009577,AKJCL,47,101,"1,000",370.00,"370,000.00"
2026-06-23,15145,2026062304009507,AKPL,51,39,200,259.00,"51,800.00"
2026-06-23,15146,2026062304009102,AKPL,58,19,75,259.20,"19,440.00"
2026-06-23,15147,2026062304009119,AKPL,58,58,913,259.00,"236,467.00"
2026-06-23,15148,2026062304009107,AKPL,58,19,87,259.00,"22,533.00"
2026-06-23,15149,2026062304009106,AKPL,48,19,15,259.00,"3,885.00"
2026-06-23,15150,2026062304009105,AKPL,58,19,60,259.00,"15,540.00"
2026-06-23,15151,2026062304009104,AKPL,52,19,25,259.00,"6,475.00"
2026-06-23,15152,2026062304009103,AKPL,34,19,238,259.10,"61,665.80"
2026-06-23,15153,2026062304009136,AKPL,51,57,100,259.00,"25,900.00"
2026-06-23,15154,2026062304009135,AKPL,56,57,13,259.00,"3,367.00"
2026-06-23,15155,2026062304009120,AKPL,56,58,87,259.00,"22,533.00"
2026-06-23,15156,2026062304009265,AKPL,56,51,55,259.00,"14,245.00"
2026-06-23,15157,2026062304009247,AKPL,11,57,385,259.00,"99,715.00"
2026-06-23,15158,2026062304009267,AKPL,26,51,45,258.70,"11,641.50"
2026-06-23,15159,2026062304009266,AKPL,63,51,100,258.80,"25,880.00"
2026-06-23,15160,2026062304009443,API,58,19,10,339.00,"3,390.00"
2026-06-23,15161,2026062304009336,API,58,64,63,339.00,"21,357.00"
2026-06-23,15162,2026062304009263,API,58,51,17,339.00,"5,763.00"
2026-06-23,15163,2026062304009274,AVYAN,48,44,285,"1,043.00","297,255.00"
2026-06-23,15164,2026062304009273,AVYAN,17,44,65,"1,045.00","67,925.00"
2026-06-23,15165,2026062304009147,AVYAN,17,35,135,"1,045.00","141,075.00"
2026-06-23,15166,2026062304009146,AVYAN,37,35,25,"1,045.10","26,127.50"
2026-06-23,15167,2026062304009145,AVYAN,56,35,180,"1,050.00","189,000.00"
2026-06-23,15168,2026062304009427,BARUN,47,42,100,331.00,"33,100.00"
2026-06-23,15169,2026062304009175,BARUN,58,74,460,327.00,"150,420.00"
2026-06-23,15170,2026062304009174,BARUN,41,74,200,327.00,"65,400.00"
2026-06-23,15171,2026062304009173,BARUN,41,74,10,327.00,"3,270.00"
2026-06-23,15172,2026062304009172,BARUN,13,74,20,327.00,"6,540.00"
2026-06-23,15173,2026062304009171,BARUN,42,74,300,327.00,"98,100.00"
2026-06-23,15174,2026062304009170,BARUN,16,74,400,327.10,"130,840.00"
2026-06-23,15175,2026062304009169,BARUN,58,74,10,327.60,"3,276.00"
2026-06-23,15176,2026062304009342,BPCL,58,58,46,663.00,"30,498.00"
2026-06-23,15177,2026062304009341,BPCL,6,58,41,663.00,"27,183.00"
2026-06-23,15178,2026062304009340,BPCL,58,58,15,663.00,"9,945.00"
2026-06-23,15179,2026062304009339,BPCL,48,58,151,663.00,"100,113.00"
2026-06-23,15180,2026062304009338,BPCL,65,58,50,663.00,"33,150.00"
2026-06-23,15181,2026062304009533,CGH,58,57,10,775.00,"7,750.00"
2026-06-23,15182,2026062304009520,CGH,58,57,58,775.00,"44,950.00"
2026-06-23,15183,2026062304009519,CGH,48,57,20,775.00,"15,500.00"
2026-06-23,15184,2026062304009518,CGH,29,57,60,775.00,"46,500.00"
2026-06-23,15185,2026062304009517,CGH,59,57,50,775.00,"38,750.00"
2026-06-23,15186,2026062304009516,CGH,4,57,50,775.00,"38,750.00"
2026-06-23,15187,2026062304009515,CGH,41,57,200,775.00,"155,000.00"
2026-06-23,15188,2026062304009514,CGH,42,57,"3,012",775.00,"2,334,300.00"
2026-06-23,15189,2026062304009319,CGH,42,42,614,775.00,"475,850.00"
2026-06-23,15190,2026062304009299,CGH,58,57,20,777.00,"15,540.00"
2026-06-23,15191,2026062304009331,CHCL,44,49,100,481.50,"48,150.00"
2026-06-23,15192,2026062304009111,CHCL,17,45,100,482.00,"48,200.00"
2026-06-23,15193,2026062304009110,CHCL,17,35,190,482.00,"91,580.00"
2026-06-23,15194,2026062304009334,CHL,49,74,38,270.10,"10,263.80"
2026-06-23,15195,2026062304009333,CHL,58,74,35,270.50,"9,467.50"
