date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-18,14334,2026091805000819,PHCL,29,39,850,325.00,"276,250.00"
2026-09-18,14335,2026091805000818,PHCL,29,33,100,325.00,"32,500.00"
2026-09-18,14336,2026091805000882,PHCL,7,49,10,324.00,"3,240.00"
2026-09-18,14337,2026091805000873,PHCL,33,58,85,323.20,"27,472.00"
2026-09-18,14338,2026091805000864,PHCL,29,26,25,323.10,"8,077.50"
2026-09-18,14339,2026091805000852,PHCL,44,58,50,324.00,"16,200.00"
2026-09-18,14340,2026091805000826,PHCL,63,58,15,324.00,"4,860.00"
2026-09-18,14341,2026091805000824,PHCL,29,92,80,325.00,"26,000.00"
2026-09-18,14342,2026091805000922,PHCL,95,16,100,325.60,"32,560.00"
2026-09-18,14343,2026091805000916,PHCL,64,3,"1,020",325.70,"332,214.00"
2026-09-18,14344,2026091805000915,PHCL,64,22,500,325.70,"162,850.00"
2026-09-18,14345,2026091805000914,PHCL,64,58,100,325.60,"32,560.00"
2026-09-18,14346,2026091805000913,PHCL,64,92,20,325.00,"6,500.00"
2026-09-18,14347,2026091805000912,PHCL,64,58,100,324.90,"32,490.00"
2026-09-18,14348,2026091805000944,PHCL,95,57,"1,500",326.00,"489,000.00"
2026-09-18,14349,2026091805000943,PHCL,95,3,980,325.70,"319,186.00"
2026-09-18,14350,2026091805000942,PHCL,64,45,90,325.60,"29,304.00"
2026-09-18,14351,2026091805000926,PHCL,64,44,200,325.60,"65,120.00"
2026-09-18,14352,2026091805000925,PHCL,64,16,900,325.60,"293,040.00"
2026-09-18,14353,2026091805000924,PHCL,64,53,200,325.00,"65,000.00"
2026-09-18,14354,2026091805000966,PHCL,64,29,600,325.60,"195,360.00"
2026-09-18,14355,2026091805000964,PHCL,44,58,50,326.80,"16,340.00"
2026-09-18,14356,2026091805000955,PHCL,64,45,10,325.60,"3,256.00"
2026-09-18,14357,2026091805000950,PHCL,64,19,20,326.00,"6,520.00"
2026-09-18,14358,2026091805000949,PHCL,64,57,980,326.00,"319,480.00"
2026-09-18,14359,2026091805000945,PHCL,95,57,520,326.00,"169,520.00"
2026-09-18,14360,2026091805001012,PHCL,50,58,10,324.40,"3,244.00"
2026-09-18,14361,2026091805001007,PHCL,52,75,300,326.00,"97,800.00"
2026-09-18,14362,2026091805000992,PHCL,52,3,900,326.90,"294,210.00"
2026-09-18,14363,2026091805000991,PHCL,52,59,100,326.90,"32,690.00"
2026-09-18,14364,2026091805000986,PHCL,44,58,50,326.80,"16,340.00"
2026-09-18,14365,2026091805000974,PHCL,52,29,100,325.60,"32,560.00"
2026-09-18,14366,2026091805000980,PPL,48,87,15,320.80,"4,812.00"
2026-09-18,14367,2026091805000979,PPL,45,87,485,320.90,"155,636.50"
2026-09-18,14368,2026091805000830,PPL,45,6,15,320.70,"4,810.50"
2026-09-18,14369,2026091805000588,PPL,74,38,15,320.60,"4,809.00"
2026-09-18,14370,2026091805001020,PSF,17,7,100,10.98,"1,098.00"
2026-09-18,14371,2026091805000994,RAWA,42,41,90,420.00,"37,800.00"
2026-09-18,14372,2026091805000844,RAWA,42,41,10,420.00,"4,200.00"
2026-09-18,14373,2026091805000810,RAWA,42,7,90,420.00,"37,800.00"
2026-09-18,14374,2026091805000701,RAWA,38,7,110,420.00,"46,200.00"
2026-09-18,14375,2026091805000564,RAWA,6,42,"1,000",421.00,"421,000.00"
2026-09-18,14376,2026091805000975,RFPL,25,34,10,339.00,"3,390.00"
2026-09-18,14377,2026091805000846,RFPL,45,6,10,334.00,"3,340.00"
2026-09-18,14378,2026091805000787,RHGCL,14,8,19,270.10,"5,131.90"
2026-09-18,14379,2026091805000910,RNLI,5,74,12,427.30,"5,127.60"
2026-09-18,14380,2026091805000900,RNLI,5,74,12,427.30,"5,127.60"
2026-09-18,14381,2026091805000887,RNLI,21,74,88,427.40,"37,611.20"
2026-09-18,14382,2026091805000858,RNLI,21,6,12,427.40,"5,128.80"
2026-09-18,14383,2026091805000855,RNLI,34,74,88,427.50,"37,620.00"
2026-09-18,14384,2026091805000788,RNLI,34,44,12,427.50,"5,130.00"
2026-09-18,14385,2026091805000641,RNLI,100,6,12,427.10,"5,125.20"
2026-09-18,14386,2026091805000909,SAHAS,92,45,13,693.00,"9,009.00"
2026-09-18,14387,2026091805000664,SAHAS,92,34,13,693.00,"9,009.00"
2026-09-18,14388,2026091805000647,SAHAS,80,6,13,690.50,"8,976.50"
2026-09-18,14389,2026091805000568,SAHAS,35,36,20,692.00,"13,840.00"
2026-09-18,14390,2026091805000967,SANVI,49,25,10,575.00,"5,750.00"
2026-09-18,14391,2026091805000654,SGHC,19,6,10,303.00,"3,030.00"
2026-09-18,14392,2026091805001023,SHIVM,18,34,250,684.00,"171,000.00"
2026-09-18,14393,2026091805001022,SHIVM,5,34,50,684.00,"34,200.00"
2026-09-18,14394,2026091805001019,SHIVM,58,34,50,684.00,"34,200.00"
2026-09-18,14395,2026091805001018,SHIVM,81,34,412,684.00,"281,808.00"
2026-09-18,14396,2026091805001003,SHIVM,81,34,88,684.00,"60,192.00"
2026-09-18,14397,2026091805001002,SHIVM,75,34,450,684.00,"307,800.00"
2026-09-18,14398,2026091805000655,SHIVM,28,26,50,683.00,"34,150.00"
2026-09-18,14399,2026091805000893,SHIVM,63,26,100,684.80,"68,480.00"
2026-09-18,14400,2026091805000736,SHIVM,50,34,"1,000",684.00,"684,000.00"
2026-09-18,14401,2026091805000722,SHIVM,61,58,25,683.00,"17,075.00"
2026-09-18,14402,2026091805000702,SHIVM,61,26,130,683.00,"88,790.00"
2026-09-18,14403,2026091805000686,SHIVM,5,58,50,682.50,"34,125.00"
2026-09-18,14404,2026091805000667,SHIVM,57,26,20,683.00,"13,660.00"
2026-09-18,14405,2026091805000978,SHIVM,5,34,50,684.00,"34,200.00"
2026-09-18,14406,2026091805000977,SHIVM,7,58,7,679.00,"4,753.00"
2026-09-18,14407,2026091805000957,SHIVM,57,59,10,685.00,"6,850.00"
2026-09-18,14408,2026091805000896,SHIVM,63,59,209,685.00,"143,165.00"
2026-09-18,14409,2026091805000895,SHIVM,63,37,50,685.00,"34,250.00"
2026-09-18,14410,2026091805000894,SHIVM,63,58,141,685.00,"96,585.00"
2026-09-18,14411,2026091805001001,SHIVM,35,34,500,684.10,"342,050.00"
2026-09-18,14412,2026091805001000,SHIVM,17,34,962,685.00,"658,970.00"
2026-09-18,14413,2026091805000999,SHIVM,17,59,38,685.00,"26,030.00"
2026-09-18,14414,2026091805000998,SHIVM,45,59,50,685.00,"34,250.00"
2026-09-18,14415,2026091805000989,SHIVM,75,34,550,684.00,"376,200.00"
2026-09-18,14416,2026091805000987,SHIVM,45,34,400,684.00,"273,600.00"
2026-09-18,14417,2026091805000867,SIKLES,57,6,11,580.00,"6,380.00"
2026-09-18,14418,2026091805001026,SMHL,13,13,100,466.00,"46,600.00"
2026-09-18,14419,2026091805001010,SMHL,58,13,169,466.00,"78,754.00"
2026-09-18,14420,2026091805001009,SMHL,58,36,25,465.90,"11,647.50"
2026-09-18,14421,2026091805000809,SMHL,45,58,12,462.00,"5,544.00"
2026-09-18,14422,2026091805000649,SMHL,45,46,50,465.00,"23,250.00"
2026-09-18,14423,2026091805000648,SMHL,41,46,115,465.00,"53,475.00"
2026-09-18,14424,2026091805000557,SMJC,10,20,770,420.00,"323,400.00"
2026-09-18,14425,2026091805000556,SMJC,10,35,220,420.00,"92,400.00"
2026-09-18,14426,2026091805000555,SMJC,10,45,10,420.00,"4,200.00"
2026-09-18,14427,2026091805000872,SONA,5,6,10,401.00,"4,010.00"
2026-09-18,14428,2026091805000860,SONA,5,58,10,401.00,"4,010.00"
2026-09-18,14429,2026091805000773,SONA,5,42,10,401.00,"4,010.00"
2026-09-18,14430,2026091805000753,SONA,5,38,10,401.00,"4,010.00"
2026-09-18,14431,2026091805000675,SONA,57,6,10,400.50,"4,005.00"
2026-09-18,14432,2026091805000618,SONA,57,34,10,400.50,"4,005.00"
2026-09-18,14433,2026091805000983,SPC,67,64,11,406.00,"4,466.00"
2026-09-18,14434,2026091805000600,SPC,4,6,"1,000",401.00,"401,000.00"
2026-09-18,14435,2026091805001028,TAMOR,92,7,10,540.10,"5,401.00"
2026-09-18,14436,2026091805001027,TAMOR,49,37,10,541.00,"5,410.00"
2026-09-18,14437,2026091805001014,TAMOR,29,38,70,540.00,"37,800.00"
2026-09-18,14438,2026091805001004,TAMOR,75,38,30,540.00,"16,200.00"
2026-09-18,14439,2026091805000993,TAMOR,75,38,60,540.00,"32,400.00"
2026-09-18,14440,2026091805000985,TAMOR,75,57,20,540.00,"10,800.00"
2026-09-18,14441,2026091805000608,TAMOR,34,58,100,538.90,"53,890.00"
2026-09-18,14442,2026091805000604,TAMOR,39,38,100,538.00,"53,800.00"
2026-09-18,14443,2026091805000590,TAMOR,39,64,150,538.00,"80,700.00"
2026-09-18,14444,2026091805000551,TAMOR,62,53,850,538.90,"458,065.00"
2026-09-18,14445,2026091805000614,TAMOR,34,34,"1,000",540.00,"540,000.00"
2026-09-18,14446,2026091805000613,TAMOR,34,49,200,540.00,"108,000.00"
2026-09-18,14447,2026091805000612,TAMOR,34,25,"1,500",539.90,"809,850.00"
2026-09-18,14448,2026091805000611,TAMOR,34,1,410,539.00,"220,990.00"
2026-09-18,14449,2026091805000610,TAMOR,34,29,30,539.00,"16,170.00"
2026-09-18,14450,2026091805000609,TAMOR,34,4,400,539.00,"215,600.00"
2026-09-18,14451,2026091805000665,TAMOR,29,53,39,541.00,"21,099.00"
2026-09-18,14452,2026091805000633,TAMOR,34,38,10,540.00,"5,400.00"
2026-09-18,14453,2026091805000626,TAMOR,34,13,10,540.00,"5,400.00"
2026-09-18,14454,2026091805000617,TAMOR,34,34,10,540.00,"5,400.00"
2026-09-18,14455,2026091805000616,TAMOR,34,74,300,540.00,"162,000.00"
2026-09-18,14456,2026091805000615,TAMOR,34,25,10,540.00,"5,400.00"
2026-09-18,14457,2026091805000715,TAMOR,40,33,30,541.90,"16,257.00"
2026-09-18,14458,2026091805000697,TAMOR,29,62,50,541.00,"27,050.00"
2026-09-18,14459,2026091805000695,TAMOR,29,36,100,541.00,"54,100.00"
2026-09-18,14460,2026091805000684,TAMOR,61,33,970,541.90,"525,643.00"
2026-09-18,14461,2026091805000683,TAMOR,61,29,30,541.90,"16,257.00"
2026-09-18,14462,2026091805000681,TAMOR,75,58,100,541.80,"54,180.00"
2026-09-18,14463,2026091805000740,TAMOR,33,14,"1,500",540.00,"810,000.00"
2026-09-18,14464,2026091805000739,TAMOR,34,14,20,540.00,"10,800.00"
2026-09-18,14465,2026091805000738,TAMOR,7,14,11,541.00,"5,951.00"
2026-09-18,14466,2026091805000728,TAMOR,7,21,189,541.00,"102,249.00"
2026-09-18,14467,2026091805000727,TAMOR,29,21,811,541.00,"438,751.00"
2026-09-18,14468,2026091805000716,TAMOR,40,29,10,541.90,"5,419.00"
2026-09-18,14469,2026091805000876,TAMOR,62,14,243,540.00,"131,220.00"
2026-09-18,14470,2026091805000862,TAMOR,49,51,50,539.20,"26,960.00"
2026-09-18,14471,2026091805000848,TAMOR,49,62,40,539.20,"21,568.00"
2026-09-18,14472,2026091805000847,TAMOR,49,62,10,539.20,"5,392.00"
2026-09-18,14473,2026091805000766,TAMOR,39,14,226,540.00,"122,040.00"
2026-09-18,14474,2026091805000741,TAMOR,62,14,"1,000",540.00,"540,000.00"
2026-09-18,14475,2026091805000917,TAMOR,96,67,100,540.00,"54,000.00"
2026-09-18,14476,2026091805000906,TAMOR,44,75,"1,000",539.40,"539,400.00"
2026-09-18,14477,2026091805000880,TAMOR,62,58,10,540.00,"5,400.00"
2026-09-18,14478,2026091805000879,TAMOR,62,52,150,540.00,"81,000.00"
2026-09-18,14479,2026091805000878,TAMOR,62,62,100,540.00,"54,000.00"
2026-09-18,14480,2026091805000877,TAMOR,62,63,150,540.00,"81,000.00"
2026-09-18,14481,2026091805000984,TAMOR,75,4,90,540.00,"48,600.00"
2026-09-18,14482,2026091805000954,TAMOR,44,90,300,539.40,"161,820.00"
2026-09-18,14483,2026091805000921,TAMOR,96,43,46,541.90,"24,927.40"
2026-09-18,14484,2026091805000920,TAMOR,96,36,54,541.50,"29,241.00"
2026-09-18,14485,2026091805000919,TAMOR,96,58,"1,000",541.00,"541,000.00"
2026-09-18,14486,2026091805000918,TAMOR,96,74,300,540.90,"162,270.00"
2026-09-18,14487,2026091805000905,TPC,16,58,200,365.20,"73,040.00"
2026-09-18,14488,2026091805000995,UHEWA,58,48,42,600.00,"25,200.00"
2026-09-18,14489,2026091805000842,UHEWA,48,48,200,600.00,"120,000.00"
2026-09-18,14490,2026091805000794,UHEWA,46,36,10,596.00,"5,960.00"
2026-09-18,14491,2026091805000700,UHEWA,46,56,11,596.00,"6,556.00"
2026-09-18,14492,2026091805000690,UHEWA,46,48,10,596.00,"5,960.00"
2026-09-18,14493,2026091805000632,UHEWA,58,48,50,600.00,"30,000.00"
2026-09-18,14494,2026091805000653,ULHC,38,34,10,315.10,"3,151.00"
2026-09-18,14495,2026091805000931,USHEC,38,38,10,500.00,"5,000.00"
2026-09-18,14496,2026091805000800,USHEC,38,35,25,500.00,"12,500.00"
2026-09-18,14497,2026091805000929,VLUCL,58,7,95,393.00,"37,335.00"
2026-09-18,14498,2026091805000928,VLUCL,58,58,10,390.00,"3,900.00"
2026-09-18,14499,2026091805000881,VLUCL,96,6,10,383.10,"3,831.00"
2026-09-18,14500,2026091805000673,VLUCL,25,34,10,382.00,"3,820.00"
2026-09-18,14501,2026091805000231,BBC,34,69,10,"4,051.00","40,510.00"
2026-09-18,14502,2026091805000230,BBC,33,69,10,"4,091.10","40,911.00"
2026-09-18,14503,2026091805000507,BEDC,58,22,50,300.00,"15,000.00"
2026-09-18,14504,2026091805000506,BEDC,42,22,100,300.00,"30,000.00"
2026-09-18,14505,2026091805000135,BGWT,68,98,280,486.00,"136,080.00"
2026-09-18,14506,2026091805000122,BGWT,58,98,20,488.00,"9,760.00"
2026-09-18,14507,2026091805000071,BGWT,58,58,11,480.00,"5,280.00"
2026-09-18,14508,2026091805000399,BHL,29,67,"1,120",219.80,"246,176.00"
2026-09-18,14509,2026091805000398,BHL,29,48,550,219.00,"120,450.00"
2026-09-18,14510,2026091805000397,BHL,29,41,200,218.90,"43,780.00"
2026-09-18,14511,2026091805000396,BHL,29,42,10,218.90,"2,189.00"
2026-09-18,14512,2026091805000357,BHL,14,29,100,216.20,"21,620.00"
2026-09-18,14513,2026091805000144,BHL,38,57,20,221.10,"4,422.00"
2026-09-18,14514,2026091805000457,CLI,65,36,13,427.00,"5,551.00"
2026-09-18,14515,2026091805000152,DOLTI,22,44,100,307.00,"30,700.00"
2026-09-18,14516,2026091805000089,EHPL,38,42,100,345.00,"34,500.00"
2026-09-18,14517,2026091805000058,EHPL,29,42,10,345.00,"3,450.00"
2026-09-18,14518,2026091805000057,EHPL,29,34,10,338.00,"3,380.00"
2026-09-18,14519,2026091805000527,ENL,87,28,10,550.00,"5,500.00"
2026-09-18,14520,2026091805000277,ENL,87,38,10,550.00,"5,500.00"
2026-09-18,14521,2026091805000160,ENL,49,28,40,557.50,"22,300.00"
2026-09-18,14522,2026091805000538,HATHY,32,45,10,499.80,"4,998.00"
2026-09-18,14523,2026091805000537,HATHY,33,45,50,499.80,"24,990.00"
2026-09-18,14524,2026091805000535,HATHY,25,45,"5,000",499.80,"2,499,000.00"
2026-09-18,14525,2026091805000534,HATHY,6,45,70,499.80,"34,986.00"
2026-09-18,14526,2026091805000533,HATHY,56,45,10,499.80,"4,998.00"
2026-09-18,14527,2026091805000532,HATHY,58,45,10,499.80,"4,998.00"
2026-09-18,14528,2026091805000046,HATHY,94,45,"1,000",520.00,"520,000.00"
2026-09-18,14529,2026091805000044,HATHY,94,42,900,525.00,"472,500.00"
2026-09-18,14530,2026091805000043,HATHY,8,42,100,530.00,"53,000.00"
2026-09-18,14531,2026091805000041,HATHY,19,6,"2,000",541.00,"1,082,000.00"
2026-09-18,14532,2026091805000040,HATHY,19,6,"2,000",542.00,"1,084,000.00"
2026-09-18,14533,2026091805000055,HATHY,32,17,"1,400",500.00,"700,000.00"
2026-09-18,14534,2026091805000054,HATHY,26,17,500,500.10,"250,050.00"
2026-09-18,14535,2026091805000053,HATHY,69,17,"3,000",501.10,"1,503,300.00"
2026-09-18,14536,2026091805000052,HATHY,33,17,25,502.00,"12,550.00"
2026-09-18,14537,2026091805000051,HATHY,94,40,"3,800",509.00,"1,934,200.00"
2026-09-18,14538,2026091805000050,HATHY,94,40,"1,000",510.00,"510,000.00"
2026-09-18,14539,2026091805000067,HATHY,58,17,100,499.80,"49,980.00"
2026-09-18,14540,2026091805000066,HATHY,58,17,100,499.80,"49,980.00"
2026-09-18,14541,2026091805000063,HATHY,1,17,500,499.80,"249,900.00"
2026-09-18,14542,2026091805000061,HATHY,43,17,50,499.80,"24,990.00"
2026-09-18,14543,2026091805000059,HATHY,26,17,25,500.00,"12,500.00"
2026-09-18,14544,2026091805000056,HATHY,26,17,75,500.00,"37,500.00"
2026-09-18,14545,2026091805000082,HATHY,32,17,50,499.80,"24,990.00"
2026-09-18,14546,2026091805000077,HATHY,42,17,100,499.80,"49,980.00"
2026-09-18,14547,2026091805000076,HATHY,41,17,"2,000",499.80,"999,600.00"
2026-09-18,14548,2026091805000073,HATHY,74,17,200,499.80,"99,960.00"
2026-09-18,14549,2026091805000072,HATHY,80,17,50,499.80,"24,990.00"
2026-09-18,14550,2026091805000070,HATHY,63,17,450,499.80,"224,910.00"
2026-09-18,14551,2026091805000103,HATHY,41,17,"2,000",499.80,"999,600.00"
2026-09-18,14552,2026091805000096,HATHY,32,17,50,499.80,"24,990.00"
2026-09-18,14553,2026091805000093,HATHY,32,17,425,499.80,"212,415.00"
2026-09-18,14554,2026091805000092,HATHY,32,17,275,499.80,"137,445.00"
2026-09-18,14555,2026091805000091,HATHY,36,17,"1,000",499.80,"499,800.00"
2026-09-18,14556,2026091805000084,HATHY,32,17,100,499.80,"49,980.00"
2026-09-18,14557,2026091805000115,HATHY,8,17,100,499.80,"49,980.00"
2026-09-18,14558,2026091805000110,HATHY,4,17,100,499.80,"49,980.00"
2026-09-18,14559,2026091805000109,HATHY,43,17,10,499.80,"4,998.00"
2026-09-18,14560,2026091805000108,HATHY,45,17,600,499.80,"299,880.00"
2026-09-18,14561,2026091805000106,HATHY,36,17,500,499.80,"249,900.00"
2026-09-18,14562,2026091805000104,HATHY,1,17,30,499.80,"14,994.00"
2026-09-18,14563,2026091805000132,HATHY,42,17,300,499.80,"149,940.00"
2026-09-18,14564,2026091805000129,HATHY,58,17,25,499.80,"12,495.00"
2026-09-18,14565,2026091805000128,HATHY,72,17,500,499.80,"249,900.00"
2026-09-18,14566,2026091805000121,HATHY,32,17,16,499.80,"7,996.80"
2026-09-18,14567,2026091805000118,HATHY,32,17,50,499.80,"24,990.00"
2026-09-18,14568,2026091805000117,HATHY,38,17,30,499.80,"14,994.00"
2026-09-18,14569,2026091805000150,HATHY,38,17,30,499.80,"14,994.00"
2026-09-18,14570,2026091805000145,HATHY,43,17,10,499.80,"4,998.00"
2026-09-18,14571,2026091805000142,HATHY,58,17,13,499.80,"6,497.40"
2026-09-18,14572,2026091805000138,HATHY,45,17,90,499.80,"44,982.00"
2026-09-18,14573,2026091805000134,HATHY,58,17,10,499.80,"4,998.00"
2026-09-18,14574,2026091805000133,HATHY,26,17,100,499.80,"49,980.00"
2026-09-18,14575,2026091805000161,HATHY,14,45,100,499.80,"49,980.00"
2026-09-18,14576,2026091805000159,HATHY,29,45,200,499.80,"99,960.00"
2026-09-18,14577,2026091805000158,HATHY,56,45,100,499.80,"49,980.00"
2026-09-18,14578,2026091805000157,HATHY,41,45,20,499.80,"9,996.00"
2026-09-18,14579,2026091805000155,HATHY,36,45,989,499.80,"494,302.20"
2026-09-18,14580,2026091805000154,HATHY,36,17,11,499.80,"5,497.80"
2026-09-18,14581,2026091805000182,HATHY,80,45,50,499.80,"24,990.00"
2026-09-18,14582,2026091805000177,HATHY,34,45,"1,000",499.80,"499,800.00"
2026-09-18,14583,2026091805000168,HATHY,64,45,100,499.80,"49,980.00"
2026-09-18,14584,2026091805000167,HATHY,1,45,"1,000",499.80,"499,800.00"
2026-09-18,14585,2026091805000166,HATHY,58,45,245,499.80,"122,451.00"
2026-09-18,14586,2026091805000162,HATHY,64,45,100,499.80,"49,980.00"
2026-09-18,14587,2026091805000195,HATHY,17,45,211,499.80,"105,457.80"
2026-09-18,14588,2026091805000194,HATHY,58,45,10,499.80,"4,998.00"
2026-09-18,14589,2026091805000192,HATHY,29,45,300,499.80,"149,940.00"
2026-09-18,14590,2026091805000191,HATHY,41,45,"5,000",499.80,"2,499,000.00"
2026-09-18,14591,2026091805000188,HATHY,14,45,100,499.80,"49,980.00"
2026-09-18,14592,2026091805000187,HATHY,3,45,475,499.80,"237,405.00"
2026-09-18,14593,2026091805000202,HATHY,65,40,100,499.80,"49,980.00"
2026-09-18,14594,2026091805000200,HATHY,58,40,10,499.80,"4,998.00"
2026-09-18,14595,2026091805000199,HATHY,80,40,50,499.80,"24,990.00"
2026-09-18,14596,2026091805000198,HATHY,13,40,350,499.80,"174,930.00"
2026-09-18,14597,2026091805000197,HATHY,42,40,500,499.80,"249,900.00"
2026-09-18,14598,2026091805000196,HATHY,17,40,"4,789",499.80,"2,393,542.20"
2026-09-18,14599,2026091805000218,HATHY,58,40,10,499.80,"4,998.00"
2026-09-18,14600,2026091805000209,HATHY,38,40,50,499.80,"24,990.00"
2026-09-18,14601,2026091805000208,HATHY,43,40,30,499.80,"14,994.00"
2026-09-18,14602,2026091805000206,HATHY,6,40,200,499.80,"99,960.00"
2026-09-18,14603,2026091805000205,HATHY,37,40,500,499.80,"249,900.00"
2026-09-18,14604,2026091805000204,HATHY,57,40,50,499.80,"24,990.00"
2026-09-18,14605,2026091805000225,HATHY,29,40,11,499.80,"5,497.80"
2026-09-18,14606,2026091805000224,HATHY,17,40,200,499.80,"99,960.00"
2026-09-18,14607,2026091805000223,HATHY,38,40,100,499.80,"49,980.00"
2026-09-18,14608,2026091805000222,HATHY,32,40,100,499.80,"49,980.00"
2026-09-18,14609,2026091805000221,HATHY,14,40,50,499.80,"24,990.00"
2026-09-18,14610,2026091805000220,HATHY,29,40,10,499.80,"4,998.00"
2026-09-18,14611,2026091805000237,HATHY,34,40,160,499.80,"79,968.00"
2026-09-18,14612,2026091805000235,HATHY,41,40,"5,000",499.80,"2,499,000.00"
2026-09-18,14613,2026091805000232,HATHY,42,40,250,499.80,"124,950.00"
2026-09-18,14614,2026091805000229,HATHY,17,40,900,499.80,"449,820.00"
2026-09-18,14615,2026091805000228,HATHY,62,40,500,499.80,"249,900.00"
2026-09-18,14616,2026091805000226,HATHY,34,40,"1,000",499.80,"499,800.00"
2026-09-18,14617,2026091805000249,HATHY,43,42,995,499.80,"497,301.00"
2026-09-18,14618,2026091805000248,HATHY,43,40,"4,005",499.80,"2,001,699.00"
2026-09-18,14619,2026091805000241,HATHY,80,40,25,499.80,"12,495.00"
2026-09-18,14620,2026091805000240,HATHY,17,40,900,499.80,"449,820.00"
2026-09-18,14621,2026091805000239,HATHY,6,40,100,499.80,"49,980.00"
2026-09-18,14622,2026091805000238,HATHY,57,40,50,499.80,"24,990.00"
2026-09-18,14623,2026091805000256,HATHY,59,42,100,499.80,"49,980.00"
2026-09-18,14624,2026091805000255,HATHY,58,42,140,499.80,"69,972.00"
2026-09-18,14625,2026091805000254,HATHY,17,42,900,499.80,"449,820.00"
2026-09-18,14626,2026091805000253,HATHY,58,42,200,499.80,"99,960.00"
2026-09-18,14627,2026091805000251,HATHY,22,42,10,499.80,"4,998.00"
2026-09-18,14628,2026091805000250,HATHY,72,42,500,499.80,"249,900.00"
2026-09-18,14629,2026091805000263,HATHY,95,45,197,499.80,"98,460.60"
2026-09-18,14630,2026091805000262,HATHY,56,45,"1,000",499.80,"499,800.00"
2026-09-18,14631,2026091805000261,HATHY,17,45,400,499.80,"199,920.00"
2026-09-18,14632,2026091805000260,HATHY,45,45,58,499.80,"28,988.40"
2026-09-18,14633,2026091805000259,HATHY,57,45,345,499.80,"172,431.00"
2026-09-18,14634,2026091805000258,HATHY,57,42,155,499.80,"77,469.00"
2026-09-18,14635,2026091805000269,HATHY,19,42,100,499.80,"49,980.00"
2026-09-18,14636,2026091805000268,HATHY,58,42,21,499.80,"10,495.80"
2026-09-18,14637,2026091805000267,HATHY,58,16,197,499.80,"98,460.60"
2026-09-18,14638,2026091805000266,HATHY,35,16,"2,803",499.80,"1,400,939.40"
2026-09-18,14639,2026091805000265,HATHY,35,42,"2,197",499.80,"1,098,060.60"
2026-09-18,14640,2026091805000264,HATHY,95,42,803,499.80,"401,339.40"
2026-09-18,14641,2026091805000282,HATHY,36,42,100,499.80,"49,980.00"
2026-09-18,14642,2026091805000280,HATHY,45,42,500,499.80,"249,900.00"
2026-09-18,14643,2026091805000279,HATHY,48,42,200,499.80,"99,960.00"
2026-09-18,14644,2026091805000278,HATHY,49,42,500,499.80,"249,900.00"
2026-09-18,14645,2026091805000276,HATHY,22,42,30,499.80,"14,994.00"
2026-09-18,14646,2026091805000275,HATHY,74,42,200,499.80,"99,960.00"
2026-09-18,14647,2026091805000290,HATHY,34,25,"2,000",499.80,"999,600.00"
2026-09-18,14648,2026091805000289,HATHY,34,34,50,499.80,"24,990.00"
2026-09-18,14649,2026091805000288,HATHY,34,42,424,499.80,"211,915.20"
2026-09-18,14650,2026091805000287,HATHY,17,42,900,499.80,"449,820.00"
2026-09-18,14651,2026091805000286,HATHY,49,42,15,499.80,"7,497.00"
2026-09-18,14652,2026091805000283,HATHY,4,42,10,499.80,"4,998.00"
2026-09-18,14653,2026091805000296,HATHY,53,40,10,499.80,"4,998.00"
2026-09-18,14654,2026091805000295,HATHY,71,40,"1,000",499.80,"499,800.00"
2026-09-18,14655,2026091805000294,HATHY,83,40,300,499.80,"149,940.00"
2026-09-18,14656,2026091805000293,HATHY,29,40,300,499.80,"149,940.00"
2026-09-18,14657,2026091805000292,HATHY,74,40,500,499.80,"249,900.00"
2026-09-18,14658,2026091805000291,HATHY,34,40,526,499.80,"262,894.80"
2026-09-18,14659,2026091805000307,HATHY,52,40,300,499.80,"149,940.00"
2026-09-18,14660,2026091805000306,HATHY,45,40,100,499.80,"49,980.00"
2026-09-18,14661,2026091805000304,HATHY,48,40,"1,000",499.80,"499,800.00"
2026-09-18,14662,2026091805000303,HATHY,1,40,500,499.80,"249,900.00"
2026-09-18,14663,2026091805000302,HATHY,57,40,50,499.80,"24,990.00"
2026-09-18,14664,2026091805000301,HATHY,41,40,"5,000",499.80,"2,499,000.00"
2026-09-18,14665,2026091805000314,HATHY,58,40,100,499.80,"49,980.00"
2026-09-18,14666,2026091805000313,HATHY,34,40,500,499.80,"249,900.00"
2026-09-18,14667,2026091805000312,HATHY,21,40,20,499.80,"9,996.00"
2026-09-18,14668,2026091805000311,HATHY,49,40,200,499.80,"99,960.00"
2026-09-18,14669,2026091805000309,HATHY,50,40,"1,000",499.80,"499,800.00"
2026-09-18,14670,2026091805000308,HATHY,22,40,200,499.80,"99,960.00"
2026-09-18,14671,2026091805000320,HATHY,63,40,50,499.80,"24,990.00"
2026-09-18,14672,2026091805000319,HATHY,47,40,"2,000",499.80,"999,600.00"
2026-09-18,14673,2026091805000318,HATHY,42,40,200,499.80,"99,960.00"
2026-09-18,14674,2026091805000317,HATHY,14,40,100,499.80,"49,980.00"
2026-09-18,14675,2026091805000316,HATHY,95,40,"1,000",499.80,"499,800.00"
2026-09-18,14676,2026091805000315,HATHY,80,40,20,499.80,"9,996.00"
