date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-07,1613,2026070705007484,HDL,36,17,13,"1,150.00","14,950.00"
2026-07-07,1614,2026070705007483,HDL,58,17,29,"1,150.00","33,350.00"
2026-07-07,1615,2026070705007473,HDL,57,17,168,"1,150.00","193,200.00"
2026-07-07,1616,2026070705007528,HDL,8,43,20,"1,149.20","22,984.00"
2026-07-07,1617,2026070705007520,HDL,58,65,3,"1,152.00","3,456.00"
2026-07-07,1618,2026070705007637,HHL,58,34,10,343.00,"3,430.00"
2026-07-07,1619,2026070705007622,HHL,92,45,95,345.00,"32,775.00"
2026-07-07,1620,2026070705007590,HHL,92,58,10,342.00,"3,420.00"
2026-07-07,1621,2026070705007567,HHL,64,57,495,349.90,"173,200.50"
2026-07-07,1622,2026070705007566,HHL,64,17,50,347.00,"17,350.00"
2026-07-07,1623,2026070705007565,HHL,64,26,100,347.00,"34,700.00"
2026-07-07,1624,2026070705007194,HHL,64,84,500,338.90,"169,450.00"
2026-07-07,1625,2026070705007193,HHL,64,61,500,338.00,"169,000.00"
2026-07-07,1626,2026070705007192,HHL,64,58,375,338.00,"126,750.00"
2026-07-07,1627,2026070705007191,HHL,64,58,227,337.90,"76,703.30"
2026-07-07,1628,2026070705007190,HHL,64,61,412,337.60,"139,091.20"
2026-07-07,1629,2026070705007200,HHL,64,58,"1,000",340.00,"340,000.00"
2026-07-07,1630,2026070705007199,HHL,64,57,10,340.00,"3,400.00"
2026-07-07,1631,2026070705007198,HHL,64,65,200,340.00,"68,000.00"
2026-07-07,1632,2026070705007197,HHL,64,49,10,340.00,"3,400.00"
2026-07-07,1633,2026070705007196,HHL,64,17,100,339.80,"33,980.00"
2026-07-07,1634,2026070705007195,HHL,64,58,500,338.90,"169,450.00"
2026-07-07,1635,2026070705007430,HHL,64,14,35,339.90,"11,896.50"
2026-07-07,1636,2026070705007428,HHL,58,34,10,340.00,"3,400.00"
2026-07-07,1637,2026070705007389,HHL,64,82,500,339.90,"169,950.00"
2026-07-07,1638,2026070705007388,HHL,64,58,50,339.50,"16,975.00"
2026-07-07,1639,2026070705007387,HHL,64,49,10,339.50,"3,395.00"
2026-07-07,1640,2026070705007201,HHL,64,34,166,340.00,"56,440.00"
2026-07-07,1641,2026070705007552,HHL,64,80,300,342.00,"102,600.00"
2026-07-07,1642,2026070705007467,HHL,58,80,10,342.00,"3,420.00"
2026-07-07,1643,2026070705007465,HHL,41,1,10,340.00,"3,400.00"
2026-07-07,1644,2026070705007455,HHL,41,16,10,340.00,"3,400.00"
2026-07-07,1645,2026070705007454,HHL,41,34,"1,324",340.00,"450,160.00"
2026-07-07,1646,2026070705007443,HHL,64,58,10,339.90,"3,399.00"
2026-07-07,1647,2026070705007558,HHL,64,58,10,344.00,"3,440.00"
2026-07-07,1648,2026070705007557,HHL,64,35,10,344.00,"3,440.00"
2026-07-07,1649,2026070705007556,HHL,64,65,10,343.10,"3,431.00"
2026-07-07,1650,2026070705007555,HHL,64,42,10,343.00,"3,430.00"
2026-07-07,1651,2026070705007554,HHL,64,42,25,342.90,"8,572.50"
2026-07-07,1652,2026070705007553,HHL,64,84,"1,000",342.10,"342,100.00"
2026-07-07,1653,2026070705007564,HHL,64,58,75,347.00,"26,025.00"
2026-07-07,1654,2026070705007563,HHL,64,50,500,347.00,"173,500.00"
2026-07-07,1655,2026070705007562,HHL,64,17,100,347.00,"34,700.00"
2026-07-07,1656,2026070705007561,HHL,64,58,10,345.00,"3,450.00"
2026-07-07,1657,2026070705007560,HHL,64,50,500,344.90,"172,450.00"
2026-07-07,1658,2026070705007559,HHL,64,76,200,344.90,"68,980.00"
2026-07-07,1659,2026070705007641,HIDCL,42,47,5,252.00,"1,260.00"
2026-07-07,1660,2026070705007429,HIDCL,32,17,10,254.00,"2,540.00"
2026-07-07,1661,2026070705007418,HIDCL,5,26,124,253.00,"31,372.00"
2026-07-07,1662,2026070705007269,HIDCL,32,17,10,254.00,"2,540.00"
2026-07-07,1663,2026070705007268,HIDCL,32,59,30,253.00,"7,590.00"
2026-07-07,1664,2026070705007267,HIDCL,32,34,25,253.00,"6,325.00"
2026-07-07,1665,2026070705007266,HIDCL,32,42,12,253.00,"3,036.00"
2026-07-07,1666,2026070705007235,HIDCL,62,56,310,252.90,"78,399.00"
2026-07-07,1667,2026070705007187,HIDCL,44,56,51,252.90,"12,897.90"
2026-07-07,1668,2026070705007652,HRL,38,29,71,578.50,"41,073.50"
2026-07-07,1669,2026070705007648,HRL,41,48,10,578.10,"5,781.00"
2026-07-07,1670,2026070705007647,HRL,43,48,40,578.10,"23,124.00"
2026-07-07,1671,2026070705007629,HRL,43,58,10,578.10,"5,781.00"
2026-07-07,1672,2026070705007423,HRL,87,72,10,579.00,"5,790.00"
2026-07-07,1673,2026070705007164,HRL,62,72,10,579.00,"5,790.00"
2026-07-07,1674,2026070705007163,HRL,26,22,65,578.80,"37,622.00"
2026-07-07,1675,2026070705007202,HRL,26,72,50,579.00,"28,950.00"
2026-07-07,1676,2026070705007183,HRL,14,57,10,578.10,"5,781.00"
2026-07-07,1677,2026070705007177,HRL,14,62,10,578.10,"5,781.00"
2026-07-07,1678,2026070705007248,HRL,58,4,250,578.00,"144,500.00"
2026-07-07,1679,2026070705007211,HRL,14,4,57,578.10,"32,951.70"
2026-07-07,1680,2026070705007203,HRL,5,72,35,579.00,"20,265.00"
2026-07-07,1681,2026070705007321,HRL,77,72,155,579.00,"89,745.00"
2026-07-07,1682,2026070705007320,HRL,77,22,35,578.80,"20,258.00"
2026-07-07,1683,2026070705007319,HRL,77,4,10,578.10,"5,781.00"
2026-07-07,1684,2026070705007257,HRL,58,84,41,578.00,"23,698.00"
2026-07-07,1685,2026070705007252,HRL,58,21,21,578.00,"12,138.00"
2026-07-07,1686,2026070705007416,HRL,58,38,10,578.00,"5,780.00"
2026-07-07,1687,2026070705007401,HRL,49,72,10,579.00,"5,790.00"
2026-07-07,1688,2026070705007371,HRL,58,38,50,578.00,"28,900.00"
2026-07-07,1689,2026070705007329,HRL,58,19,21,578.00,"12,138.00"
2026-07-07,1690,2026070705007322,HRL,58,38,50,578.00,"28,900.00"
2026-07-07,1691,2026070705007246,IHL,1,3,82,362.00,"29,684.00"
2026-07-07,1692,2026070705007614,ILI,42,52,12,418.10,"5,017.20"
2026-07-07,1693,2026070705007599,ILI,42,7,71,419.00,"29,749.00"
2026-07-07,1694,2026070705007598,ILI,42,32,12,419.00,"5,028.00"
2026-07-07,1695,2026070705007597,ILI,42,1,12,419.00,"5,028.00"
2026-07-07,1696,2026070705007255,ILI,42,21,12,418.00,"5,016.00"
2026-07-07,1697,2026070705007242,ILI,28,25,2,410.00,820.00
2026-07-07,1698,2026070705007226,ILI,28,7,2,405.50,811.00
2026-07-07,1699,2026070705007180,ILI,42,90,12,418.00,"5,016.00"
2026-07-07,1700,2026070705007449,KBSH,41,40,10,"1,330.00","13,300.00"
2026-07-07,1701,2026070705007381,KBSH,57,42,10,"1,325.00","13,250.00"
2026-07-07,1702,2026070705007380,KBSH,57,42,700,"1,325.10","927,570.00"
2026-07-07,1703,2026070705007379,KBSH,32,42,10,"1,325.20","13,252.00"
2026-07-07,1704,2026070705007518,KDBY,57,85,"6,400",10.75,"68,800.00"
2026-07-07,1705,2026070705007517,KDBY,29,85,"9,800",10.76,"105,448.00"
2026-07-07,1706,2026070705007516,KDBY,4,85,"4,100",10.79,"44,239.00"
2026-07-07,1707,2026070705007515,KDBY,58,85,"9,700",10.80,"104,760.00"
2026-07-07,1708,2026070705007593,KEF,25,10,300,10.32,"3,096.00"
2026-07-07,1709,2026070705007478,MANDU,16,52,10,807.00,"8,070.00"
2026-07-07,1710,2026070705007289,MANDU,16,46,10,807.00,"8,070.00"
2026-07-07,1711,2026070705007253,MANDU,16,13,10,807.00,"8,070.00"
2026-07-07,1712,2026070705007595,MBJC,54,38,10,272.50,"2,725.00"
2026-07-07,1713,2026070705007582,MBJC,32,58,10,273.00,"2,730.00"
2026-07-07,1714,2026070705007407,MBJC,60,52,190,272.10,"51,699.00"
2026-07-07,1715,2026070705007382,MBJC,60,39,10,272.10,"2,721.00"
2026-07-07,1716,2026070705007215,MBJC,60,38,10,272.10,"2,721.00"
2026-07-07,1717,2026070705007596,MCHL,1,42,300,290.00,"87,000.00"
2026-07-07,1718,2026070705007179,MCHL,35,34,50,289.00,"14,450.00"
2026-07-07,1719,2026070705007625,MEHL,26,46,90,326.00,"29,340.00"
2026-07-07,1720,2026070705007550,MEHL,26,38,10,326.00,"3,260.00"
2026-07-07,1721,2026070705007481,MEHL,26,56,50,326.00,"16,300.00"
2026-07-07,1722,2026070705007505,MEL,58,45,10,218.60,"2,186.00"
2026-07-07,1723,2026070705007176,MEL,38,17,271,219.00,"59,349.00"
2026-07-07,1724,2026070705007175,MEL,74,17,228,219.20,"49,977.60"
2026-07-07,1725,2026070705007174,MEL,56,17,450,219.30,"98,685.00"
2026-07-07,1726,2026070705007209,MEL,59,17,100,219.00,"21,900.00"
2026-07-07,1727,2026070705007208,MEL,51,17,50,219.00,"10,950.00"
2026-07-07,1728,2026070705007207,MEL,38,17,25,219.00,"5,475.00"
2026-07-07,1729,2026070705007317,MEL,58,34,10,218.60,"2,186.00"
2026-07-07,1730,2026070705007392,MEL,58,39,10,218.60,"2,186.00"
2026-07-07,1731,2026070705007578,MHCL,45,29,100,344.00,"34,400.00"
2026-07-07,1732,2026070705007576,MHCL,45,56,10,339.50,"3,395.00"
2026-07-07,1733,2026070705007440,MHCL,45,29,500,339.50,"169,750.00"
2026-07-07,1734,2026070705007439,MHCL,45,22,10,332.00,"3,320.00"
2026-07-07,1735,2026070705007438,MHCL,45,8,84,330.80,"27,787.20"
2026-07-07,1736,2026070705007405,MHCL,29,8,100,329.70,"32,970.00"
2026-07-07,1737,2026070705007404,MHCL,29,57,15,329.00,"4,935.00"
2026-07-07,1738,2026070705007216,MHCL,29,57,195,329.00,"64,155.00"
2026-07-07,1739,2026070705007172,MHCL,29,58,10,328.00,"3,280.00"
2026-07-07,1740,2026070705007166,MHCL,29,8,100,327.60,"32,760.00"
2026-07-07,1741,2026070705007155,MHCL,29,62,60,327.00,"19,620.00"
2026-07-07,1742,2026070705007437,MHCL,45,52,10,330.00,"3,300.00"
2026-07-07,1743,2026070705007436,MHCL,45,49,10,330.00,"3,300.00"
2026-07-07,1744,2026070705007435,MHCL,45,58,10,330.00,"3,300.00"
2026-07-07,1745,2026070705007434,MHCL,45,42,10,330.00,"3,300.00"
2026-07-07,1746,2026070705007433,MHCL,45,14,346,330.00,"114,180.00"
2026-07-07,1747,2026070705007432,MHCL,45,38,10,329.80,"3,298.00"
2026-07-07,1748,2026070705007645,MHL,42,34,10,468.10,"4,681.00"
2026-07-07,1749,2026070705007587,MHL,42,22,289,468.10,"135,280.90"
2026-07-07,1750,2026070705007586,MHL,34,22,11,468.20,"5,150.20"
2026-07-07,1751,2026070705007551,MKHC,57,1,16,298.60,"4,777.60"
2026-07-07,1752,2026070705007420,MKHC,57,57,10,298.60,"2,986.00"
2026-07-07,1753,2026070705007260,MKHC,38,21,10,298.40,"2,984.00"
2026-07-07,1754,2026070705007244,MKHC,14,17,60,300.00,"18,000.00"
2026-07-07,1755,2026070705007243,MKHC,14,44,47,300.00,"14,100.00"
2026-07-07,1756,2026070705007214,MKHC,14,45,100,299.90,"29,990.00"
2026-07-07,1757,2026070705007577,MKHL,82,50,60,480.10,"28,806.00"
2026-07-07,1758,2026070705007403,MKHL,43,60,"1,735",480.00,"832,800.00"
2026-07-07,1759,2026070705007402,MKHL,84,60,440,481.10,"211,684.00"
2026-07-07,1760,2026070705007538,MKJC,14,96,10,458.00,"4,580.00"
2026-07-07,1761,2026070705007510,MKJC,82,20,130,456.70,"59,371.00"
2026-07-07,1762,2026070705007509,MKJC,33,20,100,456.80,"45,680.00"
2026-07-07,1763,2026070705007508,MKJC,43,20,90,456.80,"41,112.00"
2026-07-07,1764,2026070705007507,MKJC,16,20,50,457.00,"22,850.00"
2026-07-07,1765,2026070705007506,MKJC,14,20,50,457.10,"22,855.00"
2026-07-07,1766,2026070705007422,MKJC,44,96,10,458.00,"4,580.00"
2026-07-07,1767,2026070705007290,MKJC,74,96,20,458.00,"9,160.00"
2026-07-07,1768,2026070705007234,MKJC,74,44,80,458.00,"36,640.00"
2026-07-07,1769,2026070705007592,NIFRA,58,36,190,249.30,"47,367.00"
2026-07-07,1770,2026070705007581,NIFRA,57,36,200,249.50,"49,900.00"
2026-07-07,1771,2026070705007580,NIFRA,38,36,500,249.50,"124,750.00"
2026-07-07,1772,2026070705007579,NIFRA,59,36,292,249.50,"72,854.00"
2026-07-07,1773,2026070705007537,NIFRA,58,58,4,248.00,992.00
2026-07-07,1774,2026070705007536,NIFRA,58,44,100,249.90,"24,990.00"
2026-07-07,1775,2026070705007358,NIFRA,3,57,46,249.50,"11,477.00"
2026-07-07,1776,2026070705007265,NIFRA,3,41,54,249.50,"13,473.00"
2026-07-07,1777,2026070705007259,NIFRA,33,58,64,249.10,"15,942.40"
2026-07-07,1778,2026070705007206,NIFRA,33,36,43,249.10,"10,711.30"
2026-07-07,1779,2026070705007184,NIFRA,33,45,25,249.10,"6,227.50"
2026-07-07,1780,2026070705007535,NIFRA,58,44,100,249.90,"24,990.00"
2026-07-07,1781,2026070705007526,NIFRA,58,58,4,248.00,992.00
2026-07-07,1782,2026070705007503,NIFRA,58,58,8,248.00,"1,984.00"
2026-07-07,1783,2026070705007444,NIFRA,59,41,54,249.50,"13,473.00"
2026-07-07,1784,2026070705007431,NIFRA,59,57,154,249.50,"38,423.00"
2026-07-07,1785,2026070705007375,NIFRA,33,57,54,249.10,"13,451.40"
2026-07-07,1786,2026070705007644,NMB50,32,52,200,10.69,"2,138.00"
2026-07-07,1787,2026070705007635,NRIC,20,26,460,960.00,"441,600.00"
2026-07-07,1788,2026070705007634,NRIC,20,32,40,960.00,"38,400.00"
2026-07-07,1789,2026070705007633,NRIC,45,91,24,959.90,"23,037.60"
2026-07-07,1790,2026070705007619,NRIC,45,63,45,959.90,"43,195.50"
2026-07-07,1791,2026070705007617,NRIC,58,45,22,959.90,"21,117.80"
2026-07-07,1792,2026070705007616,NRIC,58,6,40,959.80,"38,392.00"
2026-07-07,1793,2026070705007330,NRIC,58,17,30,958.00,"28,740.00"
2026-07-07,1794,2026070705007227,NRIC,65,49,100,956.00,"95,600.00"
2026-07-07,1795,2026070705007224,NRIC,65,50,20,956.00,"19,120.00"
2026-07-07,1796,2026070705007223,NRIC,65,42,100,956.00,"95,600.00"
2026-07-07,1797,2026070705007336,NRIC,20,29,200,959.00,"191,800.00"
2026-07-07,1798,2026070705007335,NRIC,20,34,200,959.00,"191,800.00"
2026-07-07,1799,2026070705007334,NRIC,20,58,100,959.00,"95,900.00"
2026-07-07,1800,2026070705007333,NRIC,20,57,200,958.90,"191,780.00"
2026-07-07,1801,2026070705007332,NRIC,20,29,30,958.80,"28,764.00"
2026-07-07,1802,2026070705007331,NRIC,20,17,70,958.00,"67,060.00"
2026-07-07,1803,2026070705007342,NRIC,20,22,200,959.90,"191,980.00"
2026-07-07,1804,2026070705007341,NRIC,20,22,200,959.80,"191,960.00"
2026-07-07,1805,2026070705007340,NRIC,20,22,200,959.70,"191,940.00"
2026-07-07,1806,2026070705007339,NRIC,20,22,200,959.60,"191,920.00"
2026-07-07,1807,2026070705007338,NRIC,20,22,200,959.50,"191,900.00"
2026-07-07,1808,2026070705007337,NRIC,20,28,100,959.40,"95,940.00"
2026-07-07,1809,2026070705007352,NRIC,20,99,100,960.00,"96,000.00"
2026-07-07,1810,2026070705007351,NRIC,20,16,40,960.00,"38,400.00"
2026-07-07,1811,2026070705007350,NRIC,20,91,"1,000",960.00,"960,000.00"
2026-07-07,1812,2026070705007349,NRIC,20,17,50,960.00,"48,000.00"
2026-07-07,1813,2026070705007348,NRIC,20,34,200,960.00,"192,000.00"
2026-07-07,1814,2026070705007343,NRIC,20,50,100,960.00,"96,000.00"
2026-07-07,1815,2026070705007475,NRIC,65,45,200,959.00,"191,800.00"
2026-07-07,1816,2026070705007474,NRIC,65,57,70,958.90,"67,123.00"
2026-07-07,1817,2026070705007354,NRIC,20,54,36,960.00,"34,560.00"
2026-07-07,1818,2026070705007353,NRIC,20,45,30,960.00,"28,800.00"
2026-07-07,1819,2026070705007533,NRIC,20,45,10,960.00,"9,600.00"
2026-07-07,1820,2026070705007532,NRIC,20,19,50,960.00,"48,000.00"
2026-07-07,1821,2026070705007531,NRIC,20,8,10,960.00,"9,600.00"
2026-07-07,1822,2026070705007530,NRIC,20,69,20,959.90,"19,198.00"
2026-07-07,1823,2026070705007529,NRIC,20,61,301,959.80,"288,899.80"
2026-07-07,1824,2026070705007497,NRIC,65,91,10,959.00,"9,590.00"
2026-07-07,1825,2026070705007501,NRM,41,74,15,327.50,"4,912.50"
2026-07-07,1826,2026070705007494,NRM,13,74,30,327.50,"9,825.00"
2026-07-07,1827,2026070705007453,NRM,13,39,10,327.50,"3,275.00"
2026-07-07,1828,2026070705007251,NRM,13,43,100,327.50,"32,750.00"
2026-07-07,1829,2026070705007250,NRM,45,43,20,327.60,"6,552.00"
2026-07-07,1830,2026070705007161,NRM,45,25,10,327.60,"3,276.00"
2026-07-07,1831,2026070705007228,NRN,6,26,100,"1,404.90","140,490.00"
2026-07-07,1832,2026070705007181,NRN,26,45,1,"1,375.00","1,375.00"
2026-07-07,1833,2026070705007238,NRN,25,13,500,"1,405.00","702,500.00"
2026-07-07,1834,2026070705007237,NRN,25,34,500,"1,405.00","702,500.00"
2026-07-07,1835,2026070705007232,NRN,6,17,60,"1,405.00","84,300.00"
2026-07-07,1836,2026070705007231,NRN,6,58,70,"1,405.00","98,350.00"
2026-07-07,1837,2026070705007230,NRN,6,97,170,"1,405.00","238,850.00"
2026-07-07,1838,2026070705007229,NRN,6,97,100,"1,405.00","140,500.00"
2026-07-07,1839,2026070705007314,NRN,14,13,60,"1,405.00","84,300.00"
2026-07-07,1840,2026070705007313,NRN,14,56,15,"1,404.00","21,060.00"
2026-07-07,1841,2026070705007288,NRN,44,32,1,"1,363.00","1,363.00"
2026-07-07,1842,2026070705007409,NRN,58,6,20,"1,402.10","28,042.00"
2026-07-07,1843,2026070705007408,NRN,6,6,25,"1,405.00","35,125.00"
2026-07-07,1844,2026070705007393,NRN,6,34,475,"1,405.00","667,375.00"
2026-07-07,1845,2026070705007315,NRN,14,34,25,"1,405.00","35,125.00"
2026-07-07,1846,2026070705007411,NRN,59,6,"1,000","1,402.00","1,402,000.00"
2026-07-07,1847,2026070705007410,NRN,82,6,180,"1,402.00","252,360.00"
2026-07-07,1848,2026070705007471,NRN,99,45,10,"1,406.00","14,060.00"
2026-07-07,1849,2026070705007575,NRN,69,58,1,"1,400.00","1,400.00"
2026-07-07,1850,2026070705007568,NRN,69,42,1,"1,400.00","1,400.00"
2026-07-07,1851,2026070705007543,NRN,69,22,1,"1,400.00","1,400.00"
2026-07-07,1852,2026070705007519,NTC,35,69,10,847.50,"8,475.00"
2026-07-07,1853,2026070705007366,NTC,64,4,15,848.90,"12,733.50"
2026-07-07,1854,2026070705007236,NTC,32,4,10,848.90,"8,489.00"
2026-07-07,1855,2026070705007499,NYADI,14,58,10,378.00,"3,780.00"
2026-07-07,1856,2026070705007178,NYADI,34,66,708,380.00,"269,040.00"
2026-07-07,1857,2026070705007400,PHCL,64,10,575,299.10,"171,982.50"
2026-07-07,1858,2026070705007399,PHCL,45,10,85,299.30,"25,440.50"
2026-07-07,1859,2026070705007394,PHCL,45,35,"1,300",299.30,"389,090.00"
2026-07-07,1860,2026070705007373,PHCL,45,10,700,299.30,"209,510.00"
2026-07-07,1861,2026070705007365,PHCL,45,41,490,299.30,"146,657.00"
2026-07-07,1862,2026070705007287,PHCL,45,21,425,299.30,"127,202.50"
2026-07-07,1863,2026070705007286,PHCL,45,21,230,300.00,"69,000.00"
2026-07-07,1864,2026070705007285,PHCL,94,21,95,300.00,"28,500.00"
2026-07-07,1865,2026070705007170,PHCL,94,57,110,300.00,"33,000.00"
2026-07-07,1866,2026070705007162,PHCL,94,34,50,300.00,"15,000.00"
2026-07-07,1867,2026070705007156,PHCL,53,10,300,300.60,"90,180.00"
2026-07-07,1868,2026070705007415,PPL,83,74,160,335.00,"53,600.00"
2026-07-07,1869,2026070705007397,PPL,83,39,15,335.00,"5,025.00"
2026-07-07,1870,2026070705007249,PSF,53,58,100,11.76,"1,176.00"
2026-07-07,1871,2026070705007472,RAWA,22,83,10,438.00,"4,380.00"
2026-07-07,1872,2026070705007169,RAWA,22,48,10,439.70,"4,397.00"
2026-07-07,1873,2026070705007274,RAWA,42,22,"1,171",435.00,"509,385.00"
2026-07-07,1874,2026070705007273,RAWA,56,22,130,436.00,"56,680.00"
2026-07-07,1875,2026070705007272,RAWA,61,22,160,436.20,"69,792.00"
2026-07-07,1876,2026070705007271,RAWA,59,22,39,436.20,"17,011.80"
2026-07-07,1877,2026070705007318,RAWA,42,83,329,435.00,"143,115.00"
2026-07-07,1878,2026070705007643,RHGCL,34,38,20,266.90,"5,338.00"
2026-07-07,1879,2026070705007310,RHGCL,34,45,25,266.90,"6,672.50"
2026-07-07,1880,2026070705007628,RNLI,34,42,12,450.00,"5,400.00"
2026-07-07,1881,2026070705007627,RNLI,34,7,12,450.00,"5,400.00"
2026-07-07,1882,2026070705007615,RNLI,38,54,1,435.60,435.60
2026-07-07,1883,2026070705007421,RNLI,58,96,12,449.00,"5,388.00"
2026-07-07,1884,2026070705007213,RNLI,58,25,12,449.00,"5,388.00"
2026-07-07,1885,2026070705007212,RNLI,45,62,24,452.00,"10,848.00"
2026-07-07,1886,2026070705007171,RNLI,58,34,12,449.00,"5,388.00"
2026-07-07,1887,2026070705007254,RNLI,58,22,87,449.00,"39,063.00"
2026-07-07,1888,2026070705007233,RNLI,58,7,12,449.00,"5,388.00"
2026-07-07,1889,2026070705007275,RNLI,58,21,12,449.00,"5,388.00"
2026-07-07,1890,2026070705007210,SAGF,58,58,100,10.00,"1,000.00"
2026-07-07,1891,2026070705007620,SAHAS,4,41,95,653.00,"62,035.00"
2026-07-07,1892,2026070705007601,SAHAS,4,58,25,653.00,"16,325.00"
2026-07-07,1893,2026070705007588,SAHAS,57,11,121,653.00,"79,013.00"
2026-07-07,1894,2026070705007573,SAHAS,7,49,3,633.50,"1,900.50"
2026-07-07,1895,2026070705007524,SAHAS,14,3,50,653.00,"32,650.00"
2026-07-07,1896,2026070705007523,SAHAS,14,41,100,653.00,"65,300.00"
2026-07-07,1897,2026070705007308,SAHAS,29,101,81,650.50,"52,690.50"
2026-07-07,1898,2026070705007307,SAHAS,38,101,230,650.80,"149,684.00"
2026-07-07,1899,2026070705007261,SAHAS,4,101,189,651.00,"123,039.00"
2026-07-07,1900,2026070705007247,SAHAS,4,16,50,651.00,"32,550.00"
2026-07-07,1901,2026070705007173,SAHAS,4,16,100,651.00,"65,100.00"
2026-07-07,1902,2026070705007406,SAHAS,4,39,13,650.70,"8,459.10"
2026-07-07,1903,2026070705007376,SAHAS,57,41,100,652.00,"65,200.00"
2026-07-07,1904,2026070705007370,SAHAS,14,58,13,650.60,"8,457.80"
2026-07-07,1905,2026070705007368,SAHAS,14,26,103,650.60,"67,011.80"
2026-07-07,1906,2026070705007344,SAHAS,14,7,13,650.60,"8,457.80"
2026-07-07,1907,2026070705007311,SAHAS,14,49,50,650.60,"32,530.00"
2026-07-07,1908,2026070705007522,SAHAS,14,28,100,653.00,"65,300.00"
2026-07-07,1909,2026070705007511,SAHAS,4,34,13,651.70,"8,472.10"
2026-07-07,1910,2026070705007476,SAHAS,14,5,100,653.00,"65,300.00"
2026-07-07,1911,2026070705007462,SAHAS,57,96,25,651.00,"16,275.00"
2026-07-07,1912,2026070705007461,SAHAS,54,96,10,651.00,"6,510.00"
2026-07-07,1913,2026070705007424,SAHAS,58,57,10,653.00,"6,530.00"
2026-07-07,1914,2026070705007589,SANVI,49,50,10,620.00,"6,200.00"
2026-07-07,1915,2026070705007548,SANVI,101,25,100,628.60,"62,860.00"
2026-07-07,1916,2026070705007547,SANVI,101,25,100,628.50,"62,850.00"
2026-07-07,1917,2026070705007546,SANVI,101,25,100,628.40,"62,840.00"
2026-07-07,1918,2026070705007545,SANVI,101,49,10,628.00,"6,280.00"
2026-07-07,1919,2026070705007544,SANVI,101,90,50,628.00,"31,400.00"
2026-07-07,1920,2026070705007158,SANVI,42,14,10,622.30,"6,223.00"
2026-07-07,1921,2026070705007157,SANVI,49,32,10,620.00,"6,200.00"
2026-07-07,1922,2026070705007477,SANVI,34,49,10,621.00,"6,210.00"
2026-07-07,1923,2026070705007459,SANVI,101,87,10,628.00,"6,280.00"
2026-07-07,1924,2026070705007458,SANVI,101,42,10,625.00,"6,250.00"
2026-07-07,1925,2026070705007447,SANVI,101,64,10,625.00,"6,250.00"
2026-07-07,1926,2026070705007446,SANVI,101,44,10,624.00,"6,240.00"
2026-07-07,1927,2026070705007445,SANVI,101,58,10,622.30,"6,223.00"
2026-07-07,1928,2026070705007525,SBCF,100,36,"9,100",9.62,"87,542.00"
2026-07-07,1929,2026070705007500,SBCF,5,36,"2,000",9.63,"19,260.00"
2026-07-07,1930,2026070705007479,SBCF,54,36,500,9.64,"4,820.00"
2026-07-07,1931,2026070705007456,SBCF,78,36,"10,000",9.65,"96,500.00"
2026-07-07,1932,2026070705007442,SBCF,34,36,"5,500",9.66,"53,130.00"
2026-07-07,1933,2026070705007441,SBCF,5,36,"1,000",9.66,"9,660.00"
2026-07-07,1934,2026070705007377,SFEF,13,58,100,9.95,995.00
2026-07-07,1935,2026070705007591,SGHC,13,6,360,335.00,"120,600.00"
2026-07-07,1936,2026070705007413,SGHC,42,6,40,335.00,"13,400.00"
2026-07-07,1937,2026070705007626,SHIVM,38,44,320,630.00,"201,600.00"
2026-07-07,1938,2026070705007594,SHIVM,39,44,150,630.00,"94,500.00"
2026-07-07,1939,2026070705007585,SHIVM,25,44,25,630.00,"15,750.00"
2026-07-07,1940,2026070705007584,SHIVM,49,44,333,630.00,"209,790.00"
2026-07-07,1941,2026070705007583,SHIVM,8,44,430,630.00,"270,900.00"
2026-07-07,1942,2026070705007470,SHIVM,8,34,50,630.00,"31,500.00"
2026-07-07,1943,2026070705007295,SHIVM,28,6,"1,000",631.00,"631,000.00"
2026-07-07,1944,2026070705007294,SHIVM,28,26,376,631.00,"237,256.00"
2026-07-07,1945,2026070705007301,SHIVM,28,58,990,632.00,"625,680.00"
2026-07-07,1946,2026070705007300,SHIVM,28,49,63,632.00,"39,816.00"
2026-07-07,1947,2026070705007299,SHIVM,28,50,500,631.90,"315,950.00"
2026-07-07,1948,2026070705007298,SHIVM,28,51,500,631.90,"315,950.00"
2026-07-07,1949,2026070705007297,SHIVM,28,8,100,631.50,"63,150.00"
2026-07-07,1950,2026070705007296,SHIVM,28,71,"1,000",631.40,"631,400.00"
2026-07-07,1951,2026070705007378,SHIVM,8,21,20,630.00,"12,600.00"
2026-07-07,1952,2026070705007306,SHIVM,28,40,141,632.00,"89,112.00"
2026-07-07,1953,2026070705007305,SHIVM,28,29,20,632.00,"12,640.00"
2026-07-07,1954,2026070705007304,SHIVM,28,17,10,632.00,"6,320.00"
2026-07-07,1955,2026070705007303,SHIVM,28,25,100,632.00,"63,200.00"
2026-07-07,1956,2026070705007302,SHIVM,28,44,200,632.00,"126,400.00"
2026-07-07,1957,2026070705007160,SIKLES,58,34,10,554.00,"5,540.00"
2026-07-07,1958,2026070705007539,SLCF,3,52,500,10.20,"5,100.00"
2026-07-07,1959,2026070705007414,SLCF,39,52,100,10.20,"1,020.00"
2026-07-07,1960,2026070705007618,SMATA,45,46,65,745.50,"48,457.50"
