date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-20,16936,2026052004006954,SSHL,58,8,500,216.00,"108,000.00"
2026-05-20,16937,2026052004006764,SSHL,58,4,76,215.30,"16,362.80"
2026-05-20,16938,2026052004006741,SSHL,6,77,100,215.20,"21,520.00"
2026-05-20,16939,2026052004006708,SSHL,26,4,85,215.30,"18,300.50"
2026-05-20,16940,2026052004006707,SSHL,26,65,100,215.20,"21,520.00"
2026-05-20,16941,2026052004006706,SSHL,26,95,30,215.20,"6,456.00"
2026-05-20,16942,2026052004006630,SSHL,62,95,970,215.20,"208,744.00"
2026-05-20,16943,2026052004006917,SSHL,6,4,34,215.30,"7,320.20"
2026-05-20,16944,2026052004006892,SSHL,58,84,200,215.10,"43,020.00"
2026-05-20,16945,2026052004006891,SSHL,74,84,"1,000",215.10,"215,100.00"
2026-05-20,16946,2026052004006890,SSHL,96,84,"2,000",215.10,"430,200.00"
2026-05-20,16947,2026052004006889,SSHL,74,84,500,215.10,"107,550.00"
2026-05-20,16948,2026052004006888,SSHL,74,84,300,215.10,"64,530.00"
2026-05-20,16949,2026052004006947,SSHL,58,21,100,216.00,"21,600.00"
2026-05-20,16950,2026052004006946,SSHL,58,91,500,216.00,"108,000.00"
2026-05-20,16951,2026052004006945,SSHL,58,44,286,216.00,"61,776.00"
2026-05-20,16952,2026052004006944,SSHL,58,45,100,215.90,"21,590.00"
2026-05-20,16953,2026052004006943,SSHL,58,44,300,215.90,"64,770.00"
2026-05-20,16954,2026052004006927,SSHL,6,70,20,215.30,"4,306.00"
2026-05-20,16955,2026052004006953,SSHL,58,19,692,216.00,"149,472.00"
2026-05-20,16956,2026052004006952,SSHL,58,6,100,216.00,"21,600.00"
2026-05-20,16957,2026052004006951,SSHL,58,68,"1,000",216.00,"216,000.00"
2026-05-20,16958,2026052004006950,SSHL,58,57,100,216.00,"21,600.00"
2026-05-20,16959,2026052004006949,SSHL,58,39,30,216.00,"6,480.00"
2026-05-20,16960,2026052004006948,SSHL,58,57,100,216.00,"21,600.00"
2026-05-20,16961,2026052004006703,SWASTIK,14,13,10,"2,400.00","24,000.00"
2026-05-20,16962,2026052004006739,UAIL,6,51,176,444.90,"78,302.40"
2026-05-20,16963,2026052004006623,UAIL,17,51,300,444.90,"133,470.00"
2026-05-20,16964,2026052004006793,UMHL,39,99,100,559.00,"55,900.00"
2026-05-20,16965,2026052004007085,UNHPL,54,57,20,434.00,"8,680.00"
2026-05-20,16966,2026052004006970,UNHPL,54,35,120,434.00,"52,080.00"
2026-05-20,16967,2026052004006887,UNHPL,54,26,110,434.00,"47,740.00"
2026-05-20,16968,2026052004006855,UNHPL,28,91,65,434.00,"28,210.00"
2026-05-20,16969,2026052004006854,UNHPL,47,64,185,433.70,"80,234.50"
2026-05-20,16970,2026052004006813,UNHPL,17,91,300,434.00,"130,200.00"
2026-05-20,16971,2026052004006728,UNHPL,96,56,55,435.00,"23,925.00"
2026-05-20,16972,2026052004006718,UNHPL,35,58,100,435.40,"43,540.00"
2026-05-20,16973,2026052004006653,UNHPL,45,35,130,436.90,"56,797.00"
2026-05-20,16974,2026052004006652,UNHPL,58,35,21,436.90,"9,174.90"
2026-05-20,16975,2026052004006631,UNHPL,42,35,10,436.90,"4,369.00"
2026-05-20,16976,2026052004006761,UNHPL,36,26,40,435.40,"17,416.00"
2026-05-20,16977,2026052004006745,UNHPL,36,58,10,435.40,"4,354.00"
2026-05-20,16978,2026052004006740,UNHPL,17,58,40,435.40,"17,416.00"
2026-05-20,16979,2026052004006736,UNHPL,35,56,50,435.00,"21,750.00"
2026-05-20,16980,2026052004006731,UNHPL,36,58,50,435.40,"21,770.00"
2026-05-20,16981,2026052004006729,UNHPL,35,56,45,435.00,"19,575.00"
2026-05-20,16982,2026052004006774,UNLB,41,4,10,"1,429.00","14,290.00"
2026-05-20,16983,2026052004007116,UPCL,28,42,117,372.00,"43,524.00"
2026-05-20,16984,2026052004006990,UPCL,54,41,100,372.00,"37,200.00"
2026-05-20,16985,2026052004007122,UPPER,52,58,34,206.00,"7,004.00"
2026-05-20,16986,2026052004007121,UPPER,52,22,25,206.00,"5,150.00"
2026-05-20,16987,2026052004007120,UPPER,52,62,200,205.90,"41,180.00"
2026-05-20,16988,2026052004007119,UPPER,52,57,362,205.90,"74,535.80"
2026-05-20,16989,2026052004007118,UPPER,52,78,892,205.80,"183,573.60"
2026-05-20,16990,2026052004007109,UPPER,58,78,108,205.80,"22,226.40"
2026-05-20,16991,2026052004006814,UPPER,65,34,100,205.10,"20,510.00"
2026-05-20,16992,2026052004006810,UPPER,65,14,80,205.10,"16,408.00"
2026-05-20,16993,2026052004006884,UPPER,34,38,10,205.50,"2,055.00"
2026-05-20,16994,2026052004006880,UPPER,65,16,10,205.10,"2,051.00"
2026-05-20,16995,2026052004006941,UPPER,65,8,224,205.10,"45,942.40"
2026-05-20,16996,2026052004007108,UPPER,58,50,50,205.80,"10,290.00"
2026-05-20,16997,2026052004007091,UPPER,41,50,50,205.80,"10,290.00"
2026-05-20,16998,2026052004007060,UPPER,1,45,260,205.70,"53,482.00"
2026-05-20,16999,2026052004007002,UPPER,38,45,710,205.70,"146,047.00"
2026-05-20,17000,2026052004007001,UPPER,38,38,290,205.50,"59,595.00"
2026-05-20,17001,2026052004006546,AHPC,17,44,500,281.90,"140,950.00"
2026-05-20,17002,2026052004006545,AHPC,17,35,300,281.90,"84,570.00"
2026-05-20,17003,2026052004006544,AHPC,17,42,"5,000",281.80,"1,409,000.00"
2026-05-20,17004,2026052004006543,AHPC,17,42,"4,200",281.50,"1,182,300.00"
2026-05-20,17005,2026052004006532,AHPC,4,42,800,281.50,"225,200.00"
2026-05-20,17006,2026052004006520,AHPC,58,38,15,280.70,"4,210.50"
2026-05-20,17007,2026052004006201,AHPC,47,44,250,281.90,"70,475.00"
2026-05-20,17008,2026052004006200,AHPC,47,39,15,281.90,"4,228.50"
2026-05-20,17009,2026052004006199,AHPC,47,26,197,281.90,"55,534.30"
2026-05-20,17010,2026052004006198,AHPC,47,35,350,281.80,"98,630.00"
2026-05-20,17011,2026052004006197,AHPC,47,36,13,281.50,"3,659.50"
2026-05-20,17012,2026052004006245,AHPC,17,58,22,282.00,"6,204.00"
2026-05-20,17013,2026052004006244,AHPC,17,94,"5,000",282.00,"1,410,000.00"
2026-05-20,17014,2026052004006243,AHPC,17,32,30,282.00,"8,460.00"
2026-05-20,17015,2026052004006242,AHPC,17,13,111,282.00,"31,302.00"
2026-05-20,17016,2026052004006241,AHPC,17,42,825,282.00,"232,650.00"
2026-05-20,17017,2026052004006202,AHPC,47,42,"4,175",282.00,"1,177,350.00"
2026-05-20,17018,2026052004006275,AHPC,17,56,100,282.00,"28,200.00"
2026-05-20,17019,2026052004006274,AHPC,17,28,200,282.00,"56,400.00"
2026-05-20,17020,2026052004006273,AHPC,17,1,"2,000",282.00,"564,000.00"
2026-05-20,17021,2026052004006272,AHPC,17,99,21,282.00,"5,922.00"
2026-05-20,17022,2026052004006271,AHPC,17,39,"1,503",282.00,"423,846.00"
2026-05-20,17023,2026052004006246,AHPC,17,39,"3,497",282.00,"986,154.00"
2026-05-20,17024,2026052004006281,AHPC,17,3,836,283.00,"236,588.00"
2026-05-20,17025,2026052004006280,AHPC,17,62,300,283.00,"84,900.00"
2026-05-20,17026,2026052004006279,AHPC,17,58,10,282.90,"2,829.00"
2026-05-20,17027,2026052004006278,AHPC,17,58,10,282.80,"2,828.00"
2026-05-20,17028,2026052004006277,AHPC,17,58,10,282.70,"2,827.00"
2026-05-20,17029,2026052004006276,AHPC,17,58,10,282.60,"2,826.00"
2026-05-20,17030,2026052004006519,AHPC,58,38,10,280.80,"2,808.00"
2026-05-20,17031,2026052004006393,AHPC,58,1,30,280.70,"8,421.00"
2026-05-20,17032,2026052004006326,AHPC,33,16,500,281.00,"140,500.00"
2026-05-20,17033,2026052004006301,AHPC,74,42,754,280.80,"211,723.20"
2026-05-20,17034,2026052004006287,AHPC,58,42,100,281.00,"28,100.00"
2026-05-20,17035,2026052004006286,AHPC,42,42,150,281.00,"42,150.00"
2026-05-20,17036,2026052004006582,AKJCL,58,34,200,365.40,"73,080.00"
2026-05-20,17037,2026052004006568,AKJCL,28,70,200,365.40,"73,080.00"
2026-05-20,17038,2026052004006567,AKJCL,57,70,800,365.50,"292,400.00"
2026-05-20,17039,2026052004006563,AKJCL,57,41,200,365.50,"73,100.00"
2026-05-20,17040,2026052004006514,AKJCL,28,41,300,365.40,"109,620.00"
2026-05-20,17041,2026052004006510,AKJCL,52,21,15,366.00,"5,490.00"
2026-05-20,17042,2026052004006173,AKJCL,29,44,65,364.80,"23,712.00"
2026-05-20,17043,2026052004006162,AKJCL,64,71,300,364.90,"109,470.00"
2026-05-20,17044,2026052004006148,AKJCL,29,71,235,364.80,"85,728.00"
2026-05-20,17045,2026052004006145,AKJCL,64,71,100,364.80,"36,480.00"
2026-05-20,17046,2026052004006227,AKJCL,58,81,100,365.00,"36,500.00"
2026-05-20,17047,2026052004006226,AKJCL,58,66,"1,000",365.00,"365,000.00"
2026-05-20,17048,2026052004006225,AKJCL,58,98,250,365.00,"91,250.00"
2026-05-20,17049,2026052004006224,AKJCL,58,71,"1,700",364.90,"620,330.00"
2026-05-20,17050,2026052004006211,AKJCL,60,99,25,364.80,"9,120.00"
2026-05-20,17051,2026052004006191,AKJCL,60,44,615,364.80,"224,352.00"
2026-05-20,17052,2026052004006233,AKJCL,58,28,"1,000",365.00,"365,000.00"
2026-05-20,17053,2026052004006232,AKJCL,58,49,500,365.00,"182,500.00"
2026-05-20,17054,2026052004006231,AKJCL,58,21,"2,000",365.00,"730,000.00"
2026-05-20,17055,2026052004006230,AKJCL,58,68,"1,000",365.00,"365,000.00"
2026-05-20,17056,2026052004006229,AKJCL,58,10,500,365.00,"182,500.00"
2026-05-20,17057,2026052004006228,AKJCL,58,21,500,365.00,"182,500.00"
2026-05-20,17058,2026052004006266,AKJCL,51,45,500,365.00,"182,500.00"
2026-05-20,17059,2026052004006265,AKJCL,51,6,100,365.00,"36,500.00"
2026-05-20,17060,2026052004006264,AKJCL,51,64,200,365.00,"73,000.00"
2026-05-20,17061,2026052004006263,AKJCL,51,71,50,365.00,"18,250.00"
2026-05-20,17062,2026052004006235,AKJCL,58,71,950,365.00,"346,750.00"
2026-05-20,17063,2026052004006234,AKJCL,58,60,500,365.00,"182,500.00"
2026-05-20,17064,2026052004006309,AKJCL,57,16,65,365.50,"23,757.50"
2026-05-20,17065,2026052004006302,AKJCL,58,22,92,365.10,"33,589.20"
2026-05-20,17066,2026052004006293,AKJCL,56,49,97,365.50,"35,453.50"
2026-05-20,17067,2026052004006269,AKJCL,51,14,100,365.00,"36,500.00"
2026-05-20,17068,2026052004006268,AKJCL,51,59,25,365.00,"9,125.00"
2026-05-20,17069,2026052004006267,AKJCL,51,42,60,365.00,"21,900.00"
2026-05-20,17070,2026052004006331,AKJCL,58,49,1,359.00,359.00
2026-05-20,17071,2026052004006314,AKJCL,57,62,575,366.00,"210,450.00"
2026-05-20,17072,2026052004006313,AKJCL,57,14,200,366.00,"73,200.00"
2026-05-20,17073,2026052004006312,AKJCL,57,45,100,366.00,"36,600.00"
2026-05-20,17074,2026052004006311,AKJCL,57,58,10,365.90,"3,659.00"
2026-05-20,17075,2026052004006310,AKJCL,57,22,50,365.90,"18,295.00"
2026-05-20,17076,2026052004006342,AKJCL,58,16,"1,390",366.00,"508,740.00"
2026-05-20,17077,2026052004006340,AKJCL,58,68,2,360.00,720.00
2026-05-20,17078,2026052004006336,AKJCL,64,16,110,366.00,"40,260.00"
2026-05-20,17079,2026052004006335,AKJCL,64,47,200,366.00,"73,200.00"
2026-05-20,17080,2026052004006334,AKJCL,64,28,10,366.00,"3,660.00"
2026-05-20,17081,2026052004006333,AKJCL,64,62,180,366.00,"65,880.00"
2026-05-20,17082,2026052004006370,AKJCL,59,80,200,366.90,"73,380.00"
2026-05-20,17083,2026052004006369,AKJCL,59,35,20,366.50,"7,330.00"
2026-05-20,17084,2026052004006351,AKJCL,58,45,5,364.00,"1,820.00"
2026-05-20,17085,2026052004006345,AKJCL,58,6,6,363.00,"2,178.00"
2026-05-20,17086,2026052004006344,AKJCL,58,22,10,366.00,"3,660.00"
2026-05-20,17087,2026052004006343,AKJCL,58,74,100,366.00,"36,600.00"
2026-05-20,17088,2026052004006376,AKJCL,59,64,287,368.00,"105,616.00"
2026-05-20,17089,2026052004006375,AKJCL,59,71,"2,000",367.90,"735,800.00"
2026-05-20,17090,2026052004006374,AKJCL,59,14,400,367.80,"147,120.00"
2026-05-20,17091,2026052004006373,AKJCL,59,13,100,367.00,"36,700.00"
2026-05-20,17092,2026052004006372,AKJCL,59,10,993,367.00,"364,431.00"
2026-05-20,17093,2026052004006371,AKJCL,59,68,"1,000",366.90,"366,900.00"
2026-05-20,17094,2026052004006408,AKJCL,58,70,900,367.90,"331,110.00"
2026-05-20,17095,2026052004006407,AKJCL,58,80,100,367.90,"36,790.00"
2026-05-20,17096,2026052004006400,AKJCL,51,1,25,365.20,"9,130.00"
2026-05-20,17097,2026052004006390,AKJCL,51,64,955,365.20,"348,766.00"
2026-05-20,17098,2026052004006384,AKJCL,52,64,20,365.20,"7,304.00"
2026-05-20,17099,2026052004006383,AKJCL,41,64,25,365.30,"9,132.50"
2026-05-20,17100,2026052004006503,AKJCL,57,21,"1,000",366.00,"366,000.00"
2026-05-20,17101,2026052004006449,AKJCL,64,22,14,367.00,"5,138.00"
2026-05-20,17102,2026052004006445,AKJCL,64,64,486,367.00,"178,362.00"
2026-05-20,17103,2026052004006434,AKJCL,95,64,14,367.00,"5,138.00"
2026-05-20,17104,2026052004006425,AKJCL,58,86,100,367.90,"36,790.00"
2026-05-20,17105,2026052004006424,AKJCL,58,70,100,367.90,"36,790.00"
2026-05-20,17106,2026052004006607,AKPL,44,4,50,270.10,"13,505.00"
2026-05-20,17107,2026052004006221,AKPL,84,42,500,270.40,"135,200.00"
2026-05-20,17108,2026052004006512,AKPL,1,49,300,270.30,"81,090.00"
2026-05-20,17109,2026052004006587,API,4,56,50,353.00,"17,650.00"
2026-05-20,17110,2026052004006564,API,4,56,100,353.00,"35,300.00"
2026-05-20,17111,2026052004006420,API,58,56,50,353.00,"17,650.00"
2026-05-20,17112,2026052004006419,API,44,56,78,353.00,"27,534.00"
2026-05-20,17113,2026052004006418,API,62,17,125,353.30,"44,162.50"
2026-05-20,17114,2026052004006406,API,44,41,"14,500",353.00,"5,118,500.00"
2026-05-20,17115,2026052004006157,API,44,29,137,353.00,"48,361.00"
2026-05-20,17116,2026052004006156,API,44,58,217,353.00,"76,601.00"
2026-05-20,17117,2026052004006155,API,44,42,68,353.00,"24,004.00"
2026-05-20,17118,2026052004006150,API,58,99,500,352.50,"176,250.00"
2026-05-20,17119,2026052004006125,API,58,42,18,353.00,"6,354.00"
2026-05-20,17120,2026052004006405,API,26,41,500,353.10,"176,550.00"
2026-05-20,17121,2026052004006305,API,39,17,970,353.30,"342,701.00"
2026-05-20,17122,2026052004006304,API,39,45,30,353.20,"10,596.00"
2026-05-20,17123,2026052004006186,API,58,20,500,353.40,"176,700.00"
2026-05-20,17124,2026052004006185,API,39,20,"1,000",353.40,"353,400.00"
2026-05-20,17125,2026052004006184,API,39,28,500,353.40,"176,700.00"
2026-05-20,17126,2026052004006596,AVYAN,48,25,10,"1,154.00","11,540.00"
2026-05-20,17127,2026052004006590,AVYAN,48,22,21,"1,152.90","24,210.90"
2026-05-20,17128,2026052004006569,AVYAN,48,77,23,"1,152.00","26,496.00"
2026-05-20,17129,2026052004006562,AVYAN,48,32,10,"1,150.10","11,501.00"
2026-05-20,17130,2026052004006561,AVYAN,48,22,10,"1,150.10","11,501.00"
2026-05-20,17131,2026052004006533,AVYAN,44,41,20,"1,150.00","23,000.00"
2026-05-20,17132,2026052004006523,AVYAN,48,45,20,"1,147.10","22,942.00"
2026-05-20,17133,2026052004006513,AVYAN,17,7,100,"1,150.00","115,000.00"
2026-05-20,17134,2026052004006604,BARUN,1,5,100,347.00,"34,700.00"
2026-05-20,17135,2026052004006524,BARUN,42,5,300,347.00,"104,100.00"
2026-05-20,17136,2026052004006257,BARUN,53,5,137,347.00,"47,539.00"
2026-05-20,17137,2026052004006256,BARUN,53,56,75,346.90,"26,017.50"
2026-05-20,17138,2026052004006255,BARUN,53,35,200,346.90,"69,380.00"
2026-05-20,17139,2026052004006128,BARUN,36,57,100,346.00,"34,600.00"
2026-05-20,17140,2026052004006254,BARUN,53,4,64,346.50,"22,176.00"
2026-05-20,17141,2026052004006253,BARUN,53,45,49,346.00,"16,954.00"
2026-05-20,17142,2026052004006252,BARUN,53,48,"1,175",346.00,"406,550.00"
2026-05-20,17143,2026052004006251,BARUN,1,48,100,346.00,"34,600.00"
2026-05-20,17144,2026052004006147,BARUN,85,48,125,346.00,"43,250.00"
2026-05-20,17145,2026052004006146,BARUN,85,57,375,346.00,"129,750.00"
2026-05-20,17146,2026052004006517,BPCL,60,69,190,695.00,"132,050.00"
2026-05-20,17147,2026052004006516,BPCL,14,69,50,695.10,"34,755.00"
2026-05-20,17148,2026052004006515,BPCL,4,69,50,695.10,"34,755.00"
2026-05-20,17149,2026052004006190,BPCL,89,60,188,698.80,"131,374.40"
2026-05-20,17150,2026052004006189,BPCL,89,45,12,698.00,"8,376.00"
2026-05-20,17151,2026052004006175,BPCL,14,45,88,698.00,"61,424.00"
2026-05-20,17152,2026052004006174,BPCL,14,14,12,697.00,"8,364.00"
2026-05-20,17153,2026052004006169,BPCL,60,29,100,695.00,"69,500.00"
2026-05-20,17154,2026052004006168,BPCL,19,29,400,695.10,"278,040.00"
2026-05-20,17155,2026052004006552,CGH,32,5,10,802.80,"8,028.00"
2026-05-20,17156,2026052004006454,CGH,29,14,71,799.00,"56,729.00"
2026-05-20,17157,2026052004006453,CGH,42,14,179,799.00,"143,021.00"
2026-05-20,17158,2026052004006452,CGH,16,14,100,799.10,"79,910.00"
2026-05-20,17159,2026052004006451,CGH,25,14,50,799.10,"39,955.00"
2026-05-20,17160,2026052004006450,CGH,74,14,100,800.00,"80,000.00"
2026-05-20,17161,2026052004006137,CGH,42,5,60,800.00,"48,000.00"
2026-05-20,17162,2026052004006136,CGH,33,5,10,800.00,"8,000.00"
2026-05-20,17163,2026052004006135,CGH,41,5,10,800.00,"8,000.00"
2026-05-20,17164,2026052004006134,CGH,17,5,300,800.00,"240,000.00"
2026-05-20,17165,2026052004006133,CGH,42,5,200,800.00,"160,000.00"
2026-05-20,17166,2026052004006132,CGH,42,5,50,801.00,"40,050.00"
2026-05-20,17167,2026052004006401,CHCL,74,21,933,478.70,"446,627.10"
2026-05-20,17168,2026052004006616,CHL,41,4,50,291.10,"14,555.00"
2026-05-20,17169,2026052004006332,CHL,41,17,100,291.10,"29,110.00"
2026-05-20,17170,2026052004006149,CHL,41,17,100,291.10,"29,110.00"
2026-05-20,17171,2026052004006498,CYCL,49,58,13,"1,473.20","19,151.60"
2026-05-20,17172,2026052004006239,CYCL,37,46,10,"1,489.90","14,899.00"
2026-05-20,17173,2026052004006238,CYCL,37,64,50,"1,489.90","74,495.00"
2026-05-20,17174,2026052004006608,DHPL,48,41,100,300.00,"30,000.00"
2026-05-20,17175,2026052004006177,DHPL,49,42,10,299.50,"2,995.00"
2026-05-20,17176,2026052004006601,GHL,57,67,181,238.90,"43,240.90"
2026-05-20,17177,2026052004006600,GHL,57,16,100,238.80,"23,880.00"
2026-05-20,17178,2026052004006599,GHL,57,22,600,238.80,"143,280.00"
2026-05-20,17179,2026052004006598,GHL,57,75,719,238.60,"171,553.40"
2026-05-20,17180,2026052004006457,GHL,58,75,181,238.60,"43,186.60"
2026-05-20,17181,2026052004006456,GHL,58,32,19,238.50,"4,531.50"
2026-05-20,17182,2026052004006360,GLH,42,86,600,267.00,"160,200.00"
2026-05-20,17183,2026052004006164,GLH,74,17,130,266.60,"34,658.00"
2026-05-20,17184,2026052004006560,HDHPC,49,17,250,224.50,"56,125.00"
2026-05-20,17185,2026052004006528,HDHPC,49,43,"1,000",224.50,"224,500.00"
2026-05-20,17186,2026052004006527,HDHPC,18,44,"4,000",224.60,"898,400.00"
2026-05-20,17187,2026052004006522,HDHPC,42,35,20,225.00,"4,500.00"
2026-05-20,17188,2026052004006497,HDHPC,49,35,520,225.00,"117,000.00"
2026-05-20,17189,2026052004006442,HDHPC,49,39,98,225.00,"22,050.00"
2026-05-20,17190,2026052004006288,HDHPC,49,78,19,225.90,"4,292.10"
2026-05-20,17191,2026052004006285,HDHPC,42,1,10,225.90,"2,259.00"
2026-05-20,17192,2026052004006220,HDHPC,49,65,118,225.80,"26,644.40"
2026-05-20,17193,2026052004006188,HDHPC,49,34,98,225.00,"22,050.00"
2026-05-20,17194,2026052004006187,HDHPC,32,34,302,225.00,"67,950.00"
2026-05-20,17195,2026052004006417,HDHPC,74,39,100,225.00,"22,500.00"
2026-05-20,17196,2026052004006416,HDHPC,33,39,100,225.00,"22,500.00"
2026-05-20,17197,2026052004006415,HDHPC,49,39,102,225.00,"22,950.00"
2026-05-20,17198,2026052004006414,HDHPC,39,39,100,225.10,"22,510.00"
2026-05-20,17199,2026052004006398,HDHPC,39,32,200,225.10,"45,020.00"
2026-05-20,17200,2026052004006359,HDHPC,58,16,220,225.40,"49,588.00"
2026-05-20,17201,2026052004006565,HEI,42,35,23,522.00,"12,006.00"
2026-05-20,17202,2026052004006622,HPPL,35,17,500,382.00,"191,000.00"
2026-05-20,17203,2026052004006621,HPPL,35,85,400,382.00,"152,800.00"
2026-05-20,17204,2026052004006620,HPPL,35,4,10,381.90,"3,819.00"
2026-05-20,17205,2026052004006619,HPPL,35,57,60,381.00,"22,860.00"
2026-05-20,17206,2026052004006591,HPPL,35,38,30,380.00,"11,400.00"
2026-05-20,17207,2026052004006575,HPPL,58,38,136,380.00,"51,680.00"
2026-05-20,17208,2026052004006579,HURJA,40,21,700,254.90,"178,430.00"
2026-05-20,17209,2026052004006578,HURJA,40,45,300,254.80,"76,440.00"
2026-05-20,17210,2026052004006385,HURJA,17,45,200,254.80,"50,960.00"
2026-05-20,17211,2026052004006501,IGI,56,51,127,427.90,"54,343.30"
2026-05-20,17212,2026052004006500,IGI,56,57,10,427.80,"4,278.00"
2026-05-20,17213,2026052004006580,JBLB,11,91,23,"1,315.00","30,245.00"
2026-05-20,17214,2026052004006216,JBLB,17,7,16,"1,310.20","20,963.20"
2026-05-20,17215,2026052004006215,JBLB,17,36,28,"1,310.00","36,680.00"
2026-05-20,17216,2026052004006214,JBLB,17,62,28,"1,310.00","36,680.00"
2026-05-20,17217,2026052004006213,JBLB,17,21,28,"1,310.00","36,680.00"
2026-05-20,17218,2026052004006356,JBLB,17,36,20,"1,315.00","26,300.00"
2026-05-20,17219,2026052004006355,JBLB,17,8,28,"1,315.00","36,820.00"
2026-05-20,17220,2026052004006354,JBLB,17,42,28,"1,315.00","36,820.00"
2026-05-20,17221,2026052004006353,JBLB,17,66,12,"1,310.20","15,722.40"
2026-05-20,17222,2026052004006352,JBLB,17,7,12,"1,310.20","15,722.40"
2026-05-20,17223,2026052004006493,JOSHI,43,48,79,281.00,"22,199.00"
2026-05-20,17224,2026052004006455,JOSHI,49,42,18,280.70,"5,052.60"
2026-05-20,17225,2026052004006508,KKHC,22,50,100,263.00,"26,300.00"
2026-05-20,17226,2026052004006366,KKHC,34,99,10,264.00,"2,640.00"
2026-05-20,17227,2026052004006365,KKHC,34,48,50,263.90,"13,195.00"
2026-05-20,17228,2026052004006262,KKHC,34,87,10,260.00,"2,600.00"
2026-05-20,17229,2026052004006536,KPCL,56,89,13,491.10,"6,384.30"
2026-05-20,17230,2026052004006129,KPCL,22,99,75,491.00,"36,825.00"
2026-05-20,17231,2026052004006248,KPCL,51,6,15,491.00,"7,365.00"
2026-05-20,17232,2026052004006193,KPCL,51,49,15,491.00,"7,365.00"
2026-05-20,17233,2026052004006192,KPCL,51,99,325,491.00,"159,575.00"
2026-05-20,17234,2026052004006618,LEC,45,25,200,226.80,"45,360.00"
2026-05-20,17235,2026052004006617,LEC,45,51,300,226.80,"68,040.00"
2026-05-20,17236,2026052004006507,LEC,11,80,100,226.90,"22,690.00"
2026-05-20,17237,2026052004006506,LEC,11,62,300,226.80,"68,040.00"
2026-05-20,17238,2026052004006505,LEC,11,25,500,226.70,"113,350.00"
2026-05-20,17239,2026052004006504,LEC,11,51,100,226.50,"22,650.00"
2026-05-20,17240,2026052004006492,LEC,25,16,117,226.20,"26,465.40"
2026-05-20,17241,2026052004006196,LEC,7,36,12,226.10,"2,713.20"
2026-05-20,17242,2026052004006595,MEN,32,45,59,612.10,"36,113.90"
2026-05-20,17243,2026052004006491,MEN,34,19,24,612.00,"14,688.00"
2026-05-20,17244,2026052004006490,MEN,34,56,24,612.00,"14,688.00"
2026-05-20,17245,2026052004006489,MEN,34,32,200,612.00,"122,400.00"
2026-05-20,17246,2026052004006488,MEN,34,34,500,612.00,"306,000.00"
2026-05-20,17247,2026052004006322,MEN,65,58,100,611.40,"61,140.00"
2026-05-20,17248,2026052004006347,MEN,75,44,30,611.50,"18,345.00"
2026-05-20,17249,2026052004006475,MEN,34,49,100,612.00,"61,200.00"
2026-05-20,17250,2026052004006474,MEN,34,43,78,612.00,"47,736.00"
2026-05-20,17251,2026052004006473,MEN,34,44,231,611.50,"141,256.50"
2026-05-20,17252,2026052004006472,MEN,34,58,50,611.40,"30,570.00"
2026-05-20,17253,2026052004006402,MEN,77,58,50,611.40,"30,570.00"
2026-05-20,17254,2026052004006358,MEN,42,44,700,611.50,"428,050.00"
2026-05-20,17255,2026052004006481,MEN,34,13,20,612.00,"12,240.00"
2026-05-20,17256,2026052004006480,MEN,34,38,30,612.00,"18,360.00"
2026-05-20,17257,2026052004006479,MEN,34,57,40,612.00,"24,480.00"
2026-05-20,17258,2026052004006478,MEN,34,38,200,612.00,"122,400.00"
2026-05-20,17259,2026052004006477,MEN,34,45,"1,260",612.00,"771,120.00"
2026-05-20,17260,2026052004006476,MEN,34,14,100,612.00,"61,200.00"
2026-05-20,17261,2026052004006487,MEN,34,46,75,612.00,"45,900.00"
2026-05-20,17262,2026052004006486,MEN,34,35,26,612.00,"15,912.00"
2026-05-20,17263,2026052004006485,MEN,34,38,25,612.00,"15,300.00"
2026-05-20,17264,2026052004006484,MEN,34,45,24,612.00,"14,688.00"
2026-05-20,17265,2026052004006483,MEN,34,3,50,612.00,"30,600.00"
2026-05-20,17266,2026052004006482,MEN,34,49,840,612.00,"514,080.00"
2026-05-20,17267,2026052004006610,MHNL,58,65,10,266.00,"2,660.00"
2026-05-20,17268,2026052004006584,MHNL,25,38,10,269.00,"2,690.00"
2026-05-20,17269,2026052004006159,NESDO,16,6,10,"1,516.00","15,160.00"
2026-05-20,17270,2026052004006612,NGPL,39,83,100,446.00,"44,600.00"
2026-05-20,17271,2026052004006609,NGPL,48,83,10,446.00,"4,460.00"
2026-05-20,17272,2026052004006551,NGPL,32,83,160,446.00,"71,360.00"
2026-05-20,17273,2026052004006550,NGPL,36,83,10,446.10,"4,461.00"
2026-05-20,17274,2026052004006549,NGPL,96,83,61,446.10,"27,212.10"
2026-05-20,17275,2026052004006548,NGPL,36,83,20,446.20,"8,924.00"
2026-05-20,17276,2026052004006181,NGPL,19,62,150,446.10,"66,915.00"
2026-05-20,17277,2026052004006180,NGPL,34,62,236,446.20,"105,303.20"
2026-05-20,17278,2026052004006471,NGPL,16,62,500,447.00,"223,500.00"
2026-05-20,17279,2026052004006403,NGPL,34,62,500,446.20,"223,100.00"
2026-05-20,17280,2026052004006350,NGPL,96,45,25,446.10,"11,152.50"
