date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-16,13113,2026061605000759,SPHL,13,51,30,617.10,"18,513.00"
2026-06-16,13114,2026061605000758,GCIL,45,43,12,390.00,"4,680.00"
2026-06-16,13115,2026061605000757,NRIC,49,57,100,"1,000.00","100,000.00"
2026-06-16,13116,2026061605000756,NRIC,21,57,55,"1,000.00","55,000.00"
2026-06-16,13117,2026061605000755,CIT,25,25,100,"1,747.80","174,780.00"
2026-06-16,13118,2026061605000754,CIT,25,45,40,"1,747.50","69,900.00"
2026-06-16,13119,2026061605000753,SPHL,52,7,100,617.20,"61,720.00"
2026-06-16,13120,2026061605000752,SAHAS,58,33,10,660.00,"6,600.00"
2026-06-16,13121,2026061605000751,SHIVM,58,34,20,656.20,"13,124.00"
2026-06-16,13122,2026061605000750,DOLTI,51,72,148,364.00,"53,872.00"
2026-06-16,13123,2026061605000749,DOLTI,58,72,10,364.10,"3,641.00"
2026-06-16,13124,2026061605000748,DOLTI,38,72,20,364.20,"7,284.00"
2026-06-16,13125,2026061605000747,TAMOR,58,49,30,450.00,"13,500.00"
2026-06-16,13126,2026061605000746,TAMOR,58,42,10,450.00,"4,500.00"
2026-06-16,13127,2026061605000745,TAMOR,58,58,10,450.00,"4,500.00"
2026-06-16,13128,2026061605000744,MBJC,53,21,10,283.10,"2,831.00"
2026-06-16,13129,2026061605000743,NBF3,51,45,500,9.71,"4,855.00"
2026-06-16,13130,2026061605000742,NRM,21,41,200,341.00,"68,200.00"
2026-06-16,13131,2026061605000741,MHCL,58,91,10,341.00,"3,410.00"
2026-06-16,13132,2026061605000740,MBJC,53,48,40,283.10,"11,324.00"
2026-06-16,13133,2026061605000739,HIDCL,42,34,30,262.00,"7,860.00"
2026-06-16,13134,2026061605000738,NRIC,21,17,30,"1,000.00","30,000.00"
2026-06-16,13135,2026061605000737,RFPL,74,58,60,360.60,"21,636.00"
2026-06-16,13136,2026061605000736,RFPL,17,58,190,360.60,"68,514.00"
2026-06-16,13137,2026061605000735,NRN,32,49,490,"1,377.00","674,730.00"
2026-06-16,13138,2026061605000734,NRN,32,34,10,"1,375.00","13,750.00"
2026-06-16,13139,2026061605000733,MHCL,58,38,10,341.00,"3,410.00"
2026-06-16,13140,2026061605000732,NYADI,25,21,10,397.00,"3,970.00"
2026-06-16,13141,2026061605000731,BEDC,28,47,10,360.00,"3,600.00"
2026-06-16,13142,2026061605000730,NRN,45,34,10,"1,375.00","13,750.00"
2026-06-16,13143,2026061605000729,DOLTI,35,25,500,365.00,"182,500.00"
2026-06-16,13144,2026061605000728,CHDC,58,84,10,"2,221.00","22,210.00"
2026-06-16,13145,2026061605000727,DOLTI,51,47,237,364.00,"86,268.00"
2026-06-16,13146,2026061605000726,DOLTI,57,47,100,364.00,"36,400.00"
2026-06-16,13147,2026061605000725,DOLTI,13,47,"1,000",364.00,"364,000.00"
2026-06-16,13148,2026061605000724,DOLTI,1,47,25,364.00,"9,100.00"
2026-06-16,13149,2026061605000723,DOLTI,58,47,50,364.50,"18,225.00"
2026-06-16,13150,2026061605000722,DOLTI,58,47,30,364.60,"10,938.00"
2026-06-16,13151,2026061605000721,DOLTI,38,47,148,364.60,"53,960.80"
2026-06-16,13152,2026061605000720,BEDC,58,47,20,360.00,"7,200.00"
2026-06-16,13153,2026061605000719,NIFRA,42,58,10,258.50,"2,585.00"
2026-06-16,13154,2026061605000718,DOLTI,6,25,50,365.00,"18,250.00"
2026-06-16,13155,2026061605000717,SAHAS,13,34,153,660.20,"101,010.60"
2026-06-16,13156,2026061605000716,CIT,25,45,100,"1,747.80","174,780.00"
2026-06-16,13157,2026061605000715,CIT,25,16,40,"1,747.40","69,896.00"
2026-06-16,13158,2026061605000714,SGHC,54,13,500,356.00,"178,000.00"
2026-06-16,13159,2026061605000713,SGHC,16,11,10,355.00,"3,550.00"
2026-06-16,13160,2026061605000712,NIFRA,45,58,150,258.50,"38,775.00"
2026-06-16,13161,2026061605000711,NIFRA,58,58,61,258.50,"15,768.50"
2026-06-16,13162,2026061605000710,NYADI,1,42,10,391.20,"3,912.00"
2026-06-16,13163,2026061605000709,NYADI,42,42,20,395.00,"7,900.00"
2026-06-16,13164,2026061605000708,NRIC,21,51,65,"1,000.00","65,000.00"
2026-06-16,13165,2026061605000707,SONA,32,25,10,434.60,"4,346.00"
2026-06-16,13166,2026061605000706,GCIL,90,35,1,390.00,390.00
2026-06-16,13167,2026061605000705,PHCL,74,42,250,315.00,"78,750.00"
2026-06-16,13168,2026061605000704,HRL,53,60,32,634.00,"20,288.00"
2026-06-16,13169,2026061605000703,KEF,17,22,500,10.84,"5,420.00"
2026-06-16,13170,2026061605000702,BEDC,28,47,10,360.00,"3,600.00"
2026-06-16,13171,2026061605000701,GCIL,90,45,2,388.00,776.00
2026-06-16,13172,2026061605000700,NIFRA,58,48,16,258.50,"4,136.00"
2026-06-16,13173,2026061605000699,KEF,17,17,100,10.84,"1,084.00"
2026-06-16,13174,2026061605000698,ILI,43,57,10,430.20,"4,302.00"
2026-06-16,13175,2026061605000697,HRL,53,1,15,634.00,"9,510.00"
2026-06-16,13176,2026061605000696,HRL,28,1,65,634.00,"41,210.00"
2026-06-16,13177,2026061605000695,SAHAS,13,49,13,660.20,"8,582.60"
2026-06-16,13178,2026061605000694,TAMOR,49,17,10,448.30,"4,483.00"
2026-06-16,13179,2026061605000693,USHEC,14,58,10,505.00,"5,050.00"
2026-06-16,13180,2026061605000692,USHEC,14,8,370,505.00,"186,850.00"
2026-06-16,13181,2026061605000691,BEDC,58,47,540,360.00,"194,400.00"
2026-06-16,13182,2026061605000690,BEDC,57,47,100,360.00,"36,000.00"
2026-06-16,13183,2026061605000689,BEDC,32,47,100,360.00,"36,000.00"
2026-06-16,13184,2026061605000688,BEDC,34,47,400,360.00,"144,000.00"
2026-06-16,13185,2026061605000687,BEDC,22,47,10,360.20,"3,602.00"
2026-06-16,13186,2026061605000686,BEDC,22,47,10,360.30,"3,603.00"
2026-06-16,13187,2026061605000685,BEDC,22,47,10,360.40,"3,604.00"
2026-06-16,13188,2026061605000684,BEDC,22,47,10,360.50,"3,605.00"
2026-06-16,13189,2026061605000683,BEDC,10,47,50,361.00,"18,050.00"
2026-06-16,13190,2026061605000682,BEDC,53,47,50,361.00,"18,050.00"
2026-06-16,13191,2026061605000681,BEDC,19,47,335,361.10,"120,968.50"
2026-06-16,13192,2026061605000680,BEDC,74,47,100,361.30,"36,130.00"
2026-06-16,13193,2026061605000679,USHEC,14,35,10,502.00,"5,020.00"
2026-06-16,13194,2026061605000678,BEDC,28,25,100,362.00,"36,200.00"
2026-06-16,13195,2026061605000677,NRN,50,99,10,"1,370.10","13,701.00"
2026-06-16,13196,2026061605000676,SAHAS,13,49,134,660.20,"88,466.80"
2026-06-16,13197,2026061605000675,PHCL,58,58,15,316.00,"4,740.00"
2026-06-16,13198,2026061605000674,BNHC,49,32,100,322.10,"32,210.00"
2026-06-16,13199,2026061605000673,ILI,43,91,10,430.20,"4,302.00"
2026-06-16,13200,2026061605000672,SAHAS,52,17,13,660.30,"8,583.90"
2026-06-16,13201,2026061605000671,NIFRA,34,48,38,258.60,"9,826.80"
2026-06-16,13202,2026061605000670,DORDI,58,22,20,269.00,"5,380.00"
2026-06-16,13203,2026061605000669,DORDI,57,22,10,269.00,"2,690.00"
2026-06-16,13204,2026061605000668,NRIC,38,34,20,996.00,"19,920.00"
2026-06-16,13205,2026061605000667,SONA,32,7,10,434.60,"4,346.00"
2026-06-16,13206,2026061605000666,SANVI,17,58,10,682.00,"6,820.00"
2026-06-16,13207,2026061605000665,SAHAS,52,58,10,660.30,"6,603.00"
2026-06-16,13208,2026061605000664,MKHC,45,17,10,312.90,"3,129.00"
2026-06-16,13209,2026061605000663,HATHY,45,57,10,770.00,"7,700.00"
2026-06-16,13210,2026061605000662,MBJC,53,48,40,283.10,"11,324.00"
2026-06-16,13211,2026061605000661,MHCL,58,17,10,341.00,"3,410.00"
2026-06-16,13212,2026061605000660,SPC,38,11,40,450.10,"18,004.00"
2026-06-16,13213,2026061605000659,DOLTI,58,25,900,365.00,"328,500.00"
2026-06-16,13214,2026061605000658,MAKAR,6,17,10,490.00,"4,900.00"
2026-06-16,13215,2026061605000657,NTC,22,58,110,850.00,"93,500.00"
2026-06-16,13216,2026061605000656,NTC,22,58,50,850.00,"42,500.00"
2026-06-16,13217,2026061605000655,NTC,22,58,40,850.00,"34,000.00"
2026-06-16,13218,2026061605000654,GCIL,90,34,41,393.00,"16,113.00"
2026-06-16,13219,2026061605000653,GCIL,90,58,279,393.00,"109,647.00"
2026-06-16,13220,2026061605000652,SHIVM,13,25,45,656.00,"29,520.00"
2026-06-16,13221,2026061605000651,UHEWA,48,58,10,656.00,"6,560.00"
2026-06-16,13222,2026061605000650,HIDCL,42,34,20,262.00,"5,240.00"
2026-06-16,13223,2026061605000649,NRIC,45,28,50,996.00,"49,800.00"
2026-06-16,13224,2026061605000648,NRIC,38,28,50,996.00,"49,800.00"
2026-06-16,13225,2026061605000647,NRIC,48,28,10,996.00,"9,960.00"
2026-06-16,13226,2026061605000646,NRIC,21,28,50,"1,000.00","50,000.00"
2026-06-16,13227,2026061605000645,UHEWA,41,48,981,647.10,"634,805.10"
2026-06-16,13228,2026061605000644,UHEWA,65,48,19,647.20,"12,296.80"
2026-06-16,13229,2026061605000643,GVL,86,91,11,485.00,"5,335.00"
2026-06-16,13230,2026061605000642,SPHL,40,58,10,617.00,"6,170.00"
2026-06-16,13231,2026061605000641,RFPL,17,35,20,360.60,"7,212.00"
2026-06-16,13232,2026061605000640,SMHL,34,100,309,490.00,"151,410.00"
2026-06-16,13233,2026061605000639,SMHL,57,100,30,490.00,"14,700.00"
2026-06-16,13234,2026061605000638,SMHL,34,100,500,490.10,"245,050.00"
2026-06-16,13235,2026061605000637,SMHL,58,100,70,490.50,"34,335.00"
2026-06-16,13236,2026061605000636,SMHL,84,100,50,491.00,"24,550.00"
2026-06-16,13237,2026061605000635,SMHL,91,100,41,491.00,"20,131.00"
2026-06-16,13238,2026061605000634,BEDC,28,25,10,362.00,"3,620.00"
2026-06-16,13239,2026061605000633,SANVI,17,48,50,682.00,"34,100.00"
2026-06-16,13240,2026061605000632,ULHC,48,34,100,437.00,"43,700.00"
2026-06-16,13241,2026061605000631,IHL,57,45,50,393.50,"19,675.00"
2026-06-16,13242,2026061605000630,IHL,56,45,50,393.50,"19,675.00"
2026-06-16,13243,2026061605000629,TAMOR,49,7,10,448.30,"4,483.00"
2026-06-16,13244,2026061605000628,SONA,58,56,50,435.00,"21,750.00"
2026-06-16,13245,2026061605000627,SONA,46,56,120,435.00,"52,200.00"
2026-06-16,13246,2026061605000626,SPHL,57,50,100,616.00,"61,600.00"
2026-06-16,13247,2026061605000625,SONA,46,45,10,435.00,"4,350.00"
2026-06-16,13248,2026061605000624,NIFRA,34,45,54,258.60,"13,964.40"
2026-06-16,13249,2026061605000623,NIFRA,42,89,10,259.00,"2,590.00"
2026-06-16,13250,2026061605000622,NRIC,21,58,50,"1,000.00","50,000.00"
2026-06-16,13251,2026061605000621,PHCL,74,49,100,315.00,"31,500.00"
2026-06-16,13252,2026061605000620,SPC,38,11,40,450.10,"18,004.00"
2026-06-16,13253,2026061605000619,GCIL,35,58,10,392.90,"3,929.00"
2026-06-16,13254,2026061605000618,DOLTI,21,25,273,365.00,"99,645.00"
2026-06-16,13255,2026061605000617,DOLTI,45,25,"1,000",365.00,"365,000.00"
2026-06-16,13256,2026061605000616,DOLTI,58,25,"1,909",365.00,"696,785.00"
2026-06-16,13257,2026061605000615,DOLTI,77,25,300,365.10,"109,530.00"
2026-06-16,13258,2026061605000614,NRM,21,58,50,341.00,"17,050.00"
2026-06-16,13259,2026061605000613,NRIC,21,49,100,"1,000.00","100,000.00"
2026-06-16,13260,2026061605000612,MBJC,53,58,10,283.10,"2,831.00"
2026-06-16,13261,2026061605000611,SONA,46,39,10,435.00,"4,350.00"
2026-06-16,13262,2026061605000610,MKHL,62,45,23,503.50,"11,580.50"
2026-06-16,13263,2026061605000609,MAKAR,6,58,500,491.00,"245,500.00"
2026-06-16,13264,2026061605000608,PHCL,22,42,150,314.50,"47,175.00"
2026-06-16,13265,2026061605000607,PHCL,13,42,100,315.00,"31,500.00"
2026-06-16,13266,2026061605000606,GCIL,96,61,2,390.00,780.00
2026-06-16,13267,2026061605000605,GCIL,96,58,14,390.00,"5,460.00"
2026-06-16,13268,2026061605000604,GCIL,45,58,29,390.00,"11,310.00"
2026-06-16,13269,2026061605000603,DOLTI,38,45,250,365.50,"91,375.00"
2026-06-16,13270,2026061605000602,SHIVM,48,8,200,656.00,"131,200.00"
2026-06-16,13271,2026061605000601,SANVI,17,36,10,682.00,"6,820.00"
2026-06-16,13272,2026061605000600,SPC,16,61,250,451.20,"112,800.00"
2026-06-16,13273,2026061605000599,MKHC,45,34,10,312.90,"3,129.00"
2026-06-16,13274,2026061605000598,TPC,34,25,500,363.10,"181,550.00"
2026-06-16,13275,2026061605000597,RAWA,35,38,10,498.50,"4,985.00"
2026-06-16,13276,2026061605000596,RFPL,17,45,10,360.60,"3,606.00"
2026-06-16,13277,2026061605000595,BEDC,28,25,10,362.00,"3,620.00"
2026-06-16,13278,2026061605000594,HRL,28,39,10,634.00,"6,340.00"
2026-06-16,13279,2026061605000593,CLI,1,39,13,451.20,"5,865.60"
2026-06-16,13280,2026061605000592,BHL,21,13,163,215.40,"35,110.20"
2026-06-16,13281,2026061605000591,BHL,21,58,20,215.30,"4,306.00"
2026-06-16,13282,2026061605000590,NRM,21,45,10,341.00,"3,410.00"
2026-06-16,13283,2026061605000589,SIKLES,50,45,11,583.10,"6,414.10"
2026-06-16,13284,2026061605000588,PHCL,22,42,36,314.50,"11,322.00"
2026-06-16,13285,2026061605000587,PHCL,51,42,20,315.00,"6,300.00"
2026-06-16,13286,2026061605000586,PHCL,82,42,43,315.00,"13,545.00"
2026-06-16,13287,2026061605000585,PHCL,58,42,30,315.50,"9,465.00"
2026-06-16,13288,2026061605000584,PHCL,38,42,121,316.00,"38,236.00"
2026-06-16,13289,2026061605000583,HRL,58,21,30,635.00,"19,050.00"
2026-06-16,13290,2026061605000582,MBJC,53,35,50,283.10,"14,155.00"
2026-06-16,13291,2026061605000581,GCIL,45,54,10,390.00,"3,900.00"
2026-06-16,13292,2026061605000580,HRL,45,45,10,634.00,"6,340.00"
2026-06-16,13293,2026061605000579,HRL,13,58,21,634.00,"13,314.00"
2026-06-16,13294,2026061605000578,NYADI,42,42,80,395.00,"31,600.00"
2026-06-16,13295,2026061605000577,NYADI,41,42,60,395.50,"23,730.00"
2026-06-16,13296,2026061605000576,ULHC,48,38,50,437.00,"21,850.00"
2026-06-16,13297,2026061605000575,DOLTI,58,41,"1,000",365.00,"365,000.00"
2026-06-16,13298,2026061605000574,DOLTI,58,38,"1,091",364.90,"398,105.90"
2026-06-16,13299,2026061605000573,SAHAS,3,58,10,661.00,"6,610.00"
2026-06-16,13300,2026061605000572,SPHL,40,63,"2,000",620.00,"1,240,000.00"
2026-06-16,13301,2026061605000571,TAMOR,49,21,10,448.30,"4,483.00"
2026-06-16,13302,2026061605000570,TPC,59,25,400,363.10,"145,240.00"
2026-06-16,13303,2026061605000569,MHL,58,54,100,499.00,"49,900.00"
2026-06-16,13304,2026061605000568,MHL,58,40,100,499.00,"49,900.00"
2026-06-16,13305,2026061605000567,HRL,13,58,61,634.00,"38,674.00"
2026-06-16,13306,2026061605000566,NYADI,41,45,10,395.50,"3,955.00"
2026-06-16,13307,2026061605000565,SPC,29,49,10,452.00,"4,520.00"
2026-06-16,13308,2026061605000564,DOLTI,52,38,135,364.90,"49,261.50"
2026-06-16,13309,2026061605000563,DOLTI,13,38,100,364.90,"36,490.00"
2026-06-16,13310,2026061605000562,SPHL,57,63,340,616.00,"209,440.00"
2026-06-16,13311,2026061605000561,SPHL,58,63,130,620.00,"80,600.00"
2026-06-16,13312,2026061605000560,MHCL,58,45,10,341.00,"3,410.00"
2026-06-16,13313,2026061605000559,MHL,58,58,10,498.00,"4,980.00"
2026-06-16,13314,2026061605000558,SPHL,40,70,180,624.00,"112,320.00"
2026-06-16,13315,2026061605000557,SPHL,40,28,70,623.90,"43,673.00"
2026-06-16,13316,2026061605000556,SPHL,40,11,230,623.50,"143,405.00"
2026-06-16,13317,2026061605000555,SPHL,40,54,20,623.00,"12,460.00"
2026-06-16,13318,2026061605000554,BEDC,28,25,"1,000",362.00,"362,000.00"
2026-06-16,13319,2026061605000553,ILI,43,45,12,430.20,"5,162.40"
2026-06-16,13320,2026061605000552,HDL,33,62,10,"1,152.10","11,521.00"
2026-06-16,13321,2026061605000551,AHL,49,5,10,479.00,"4,790.00"
2026-06-16,13322,2026061605000550,CLI,8,89,13,451.00,"5,863.00"
2026-06-16,13323,2026061605000549,DOLTI,56,38,500,364.90,"182,450.00"
2026-06-16,13324,2026061605000548,SPHL,40,11,70,623.50,"43,645.00"
2026-06-16,13325,2026061605000547,HRL,40,21,20,635.00,"12,700.00"
2026-06-16,13326,2026061605000546,UHEWA,48,52,10,657.00,"6,570.00"
2026-06-16,13327,2026061605000545,HRL,13,45,21,634.00,"13,314.00"
2026-06-16,13328,2026061605000544,PHCL,38,35,215,316.00,"67,940.00"
2026-06-16,13329,2026061605000543,SHIVM,25,21,52,655.50,"34,086.00"
2026-06-16,13330,2026061605000542,UHEWA,41,48,980,647.10,"634,158.00"
2026-06-16,13331,2026061605000541,NMB50,51,29,100,10.38,"1,038.00"
2026-06-16,13332,2026061605000540,SHIVM,36,21,48,655.50,"31,464.00"
2026-06-16,13333,2026061605000539,DOLTI,38,53,102,364.60,"37,189.20"
2026-06-16,13334,2026061605000538,HDL,58,42,10,"1,160.00","11,600.00"
2026-06-16,13335,2026061605000537,SMHL,65,58,10,491.10,"4,911.00"
2026-06-16,13336,2026061605000536,SHIVM,48,37,10,661.00,"6,610.00"
2026-06-16,13337,2026061605000535,BHL,58,58,20,215.00,"4,300.00"
2026-06-16,13338,2026061605000534,PPL,33,74,75,343.10,"25,732.50"
2026-06-16,13339,2026061605000533,PPL,87,74,25,345.00,"8,625.00"
2026-06-16,13340,2026061605000532,SAHAS,57,6,10,661.50,"6,615.00"
2026-06-16,13341,2026061605000531,GCIL,80,45,12,389.00,"4,668.00"
2026-06-16,13342,2026061605000530,BBC,36,32,40,"4,300.00","172,000.00"
2026-06-16,13343,2026061605000529,HATHY,58,38,50,775.00,"38,750.00"
2026-06-16,13344,2026061605000528,RNLI,58,6,12,459.40,"5,512.80"
2026-06-16,13345,2026061605000527,SPHL,40,28,20,623.00,"12,460.00"
2026-06-16,13346,2026061605000526,KDBY,19,58,100,11.28,"1,128.00"
2026-06-16,13347,2026061605000525,CLI,8,45,13,451.00,"5,863.00"
2026-06-16,13348,2026061605000524,TPC,59,25,100,363.10,"36,310.00"
2026-06-16,13349,2026061605000523,DOLTI,38,14,20,364.50,"7,290.00"
2026-06-16,13350,2026061605000522,NRIC,20,74,30,"1,000.00","30,000.00"
2026-06-16,13351,2026061605000521,HRL,58,21,15,635.00,"9,525.00"
2026-06-16,13352,2026061605000520,NIBSF2,51,58,150,8.99,"1,348.50"
2026-06-16,13353,2026061605000519,MHCL,58,6,10,341.00,"3,410.00"
2026-06-16,13354,2026061605000518,SBCF,5,58,100,9.47,947.00
2026-06-16,13355,2026061605000517,PHCL,58,34,20,315.50,"6,310.00"
2026-06-16,13356,2026061605000516,SMH,42,58,10,565.00,"5,650.00"
2026-06-16,13357,2026061605000515,HRL,45,34,10,634.00,"6,340.00"
2026-06-16,13358,2026061605000514,KDBY,19,58,100,11.28,"1,128.00"
2026-06-16,13359,2026061605000513,DOLTI,58,38,14,364.90,"5,108.60"
2026-06-16,13360,2026061605000512,NRIC,20,48,300,"1,000.00","300,000.00"
2026-06-16,13361,2026061605000511,NRIC,20,17,50,"1,000.00","50,000.00"
2026-06-16,13362,2026061605000510,NRIC,20,4,60,"1,000.00","60,000.00"
2026-06-16,13363,2026061605000509,NRIC,20,32,60,"1,000.00","60,000.00"
2026-06-16,13364,2026061605000508,PHCL,82,42,250,315.00,"78,750.00"
2026-06-16,13365,2026061605000507,NRIC,39,32,25,"1,000.00","25,000.00"
2026-06-16,13366,2026061605000506,NRIC,39,11,75,999.00,"74,925.00"
2026-06-16,13367,2026061605000505,SPHL,40,42,"2,000",624.50,"1,249,000.00"
2026-06-16,13368,2026061605000504,SHIVM,58,43,20,661.20,"13,224.00"
2026-06-16,13369,2026061605000503,CLI,1,19,13,453.00,"5,889.00"
2026-06-16,13370,2026061605000502,CLI,1,47,13,452.00,"5,876.00"
2026-06-16,13371,2026061605000501,CLI,1,58,10,452.00,"4,520.00"
2026-06-16,13372,2026061605000500,NYADI,41,42,30,395.50,"11,865.00"
2026-06-16,13373,2026061605000499,ILI,22,6,10,431.60,"4,316.00"
2026-06-16,13374,2026061605000498,HRL,26,63,19,634.00,"12,046.00"
2026-06-16,13375,2026061605000497,NTC,22,45,10,845.00,"8,450.00"
2026-06-16,13376,2026061605000496,NTC,26,45,10,845.00,"8,450.00"
2026-06-16,13377,2026061605000495,NTC,49,45,10,845.00,"8,450.00"
2026-06-16,13378,2026061605000494,NTC,41,45,20,845.00,"16,900.00"
2026-06-16,13379,2026061605000493,NTC,42,45,50,845.00,"42,250.00"
2026-06-16,13380,2026061605000492,NTC,58,45,10,845.00,"8,450.00"
2026-06-16,13381,2026061605000491,NTC,64,45,50,845.00,"42,250.00"
2026-06-16,13382,2026061605000490,NTC,6,45,50,845.20,"42,260.00"
2026-06-16,13383,2026061605000489,NTC,26,45,20,846.00,"16,920.00"
2026-06-16,13384,2026061605000488,NTC,57,45,20,846.10,"16,922.00"
2026-06-16,13385,2026061605000487,NTC,35,45,30,848.00,"25,440.00"
2026-06-16,13386,2026061605000486,HRL,26,6,10,634.00,"6,340.00"
2026-06-16,13387,2026061605000485,UHEWA,65,58,11,647.00,"7,117.00"
2026-06-16,13388,2026061605000484,HRL,26,58,21,634.00,"13,314.00"
2026-06-16,13389,2026061605000483,MEL,54,38,10,232.40,"2,324.00"
2026-06-16,13390,2026061605000482,UHEWA,48,62,21,657.50,"13,807.50"
2026-06-16,13391,2026061605000481,SBCF,5,58,100,9.47,947.00
2026-06-16,13392,2026061605000480,PHCL,82,42,207,315.00,"65,205.00"
2026-06-16,13393,2026061605000479,PHCL,45,42,43,315.00,"13,545.00"
2026-06-16,13394,2026061605000478,TAMOR,49,48,343,448.30,"153,766.90"
2026-06-16,13395,2026061605000477,TAMOR,29,48,157,448.40,"70,398.80"
2026-06-16,13396,2026061605000476,DOLTI,58,38,150,364.90,"54,735.00"
2026-06-16,13397,2026061605000475,NRIC,48,46,10,996.00,"9,960.00"
2026-06-16,13398,2026061605000474,NRIC,6,88,17,995.00,"16,915.00"
2026-06-16,13399,2026061605000473,DOLTI,38,58,30,364.50,"10,935.00"
2026-06-16,13400,2026061605000472,NYADI,65,42,30,391.00,"11,730.00"
2026-06-16,13401,2026061605000471,NYADI,26,42,10,391.00,"3,910.00"
2026-06-16,13402,2026061605000470,PHCL,69,35,"2,620",316.00,"827,920.00"
2026-06-16,13403,2026061605000469,NICSF,57,42,140,9.58,"1,341.20"
2026-06-16,13404,2026061605000468,GVL,19,6,11,484.60,"5,330.60"
2026-06-16,13405,2026061605000467,SPHL,40,35,260,623.00,"161,980.00"
2026-06-16,13406,2026061605000466,UHEWA,48,62,20,657.90,"13,158.00"
2026-06-16,13407,2026061605000465,SONA,46,45,10,435.00,"4,350.00"
2026-06-16,13408,2026061605000464,SPHL,40,35,120,623.00,"74,760.00"
2026-06-16,13409,2026061605000463,UHEWA,48,62,15,658.70,"9,880.50"
2026-06-16,13410,2026061605000462,DOLTI,1,58,25,364.00,"9,100.00"
2026-06-16,13411,2026061605000461,PHCL,69,42,250,316.00,"79,000.00"
2026-06-16,13412,2026061605000460,NIFRA,34,63,54,258.60,"13,964.40"
2026-06-16,13413,2026061605000459,RFPL,17,45,20,360.60,"7,212.00"
2026-06-16,13414,2026061605000458,SPHL,40,14,100,624.50,"62,450.00"
2026-06-16,13415,2026061605000457,SPHL,40,95,100,624.00,"62,400.00"
2026-06-16,13416,2026061605000456,UHEWA,48,62,26,658.70,"17,126.20"
2026-06-16,13417,2026061605000455,UHEWA,48,62,15,657.00,"9,855.00"
2026-06-16,13418,2026061605000454,SMHL,91,80,200,491.00,"98,200.00"
2026-06-16,13419,2026061605000453,NYADI,26,42,40,391.00,"15,640.00"
2026-06-16,13420,2026061605000452,PHCL,69,49,130,316.00,"41,080.00"
2026-06-16,13421,2026061605000451,MCHL,86,58,10,315.00,"3,150.00"
2026-06-16,13422,2026061605000450,SMHL,91,58,259,491.00,"127,169.00"
2026-06-16,13423,2026061605000449,SMHL,52,58,203,491.10,"99,693.30"
2026-06-16,13424,2026061605000448,SMHL,1,58,100,491.10,"49,110.00"
2026-06-16,13425,2026061605000447,HRL,51,58,10,633.20,"6,332.00"
2026-06-16,13426,2026061605000446,UHEWA,48,54,32,658.00,"21,056.00"
2026-06-16,13427,2026061605000445,RHGCL,58,48,10,284.00,"2,840.00"
2026-06-16,13428,2026061605000444,GVL,19,49,20,486.00,"9,720.00"
2026-06-16,13429,2026061605000443,MAKAR,6,51,10,490.00,"4,900.00"
2026-06-16,13430,2026061605000442,CLI,8,6,13,451.00,"5,863.00"
2026-06-16,13431,2026061605000441,UHEWA,48,62,41,658.70,"27,006.70"
2026-06-16,13432,2026061605000440,RFPL,17,58,10,360.60,"3,606.00"
2026-06-16,13433,2026061605000439,UHEWA,48,62,41,658.60,"27,002.60"
2026-06-16,13434,2026061605000438,SMH,59,80,80,560.50,"44,840.00"
2026-06-16,13435,2026061605000437,SMH,62,80,100,560.60,"56,060.00"
2026-06-16,13436,2026061605000436,SMH,95,80,20,561.00,"11,220.00"
2026-06-16,13437,2026061605000435,PHCL,45,42,250,315.00,"78,750.00"
2026-06-16,13438,2026061605000434,MBJC,58,42,55,282.60,"15,543.00"
2026-06-16,13439,2026061605000433,BNHC,32,49,10,321.10,"3,211.00"
2026-06-16,13440,2026061605000432,BNHC,32,20,10,321.10,"3,211.00"
2026-06-16,13441,2026061605000431,RHGCL,58,65,10,282.00,"2,820.00"
2026-06-16,13442,2026061605000430,NIFRA,34,53,54,258.60,"13,964.40"
2026-06-16,13443,2026061605000429,HHL,51,58,43,370.00,"15,910.00"
2026-06-16,13444,2026061605000428,PHCL,58,5,10,315.10,"3,151.00"
2026-06-16,13445,2026061605000427,AHL,49,6,10,479.00,"4,790.00"
2026-06-16,13446,2026061605000426,TAMOR,29,16,10,448.40,"4,484.00"
2026-06-16,13447,2026061605000425,NYADI,13,42,40,390.10,"15,604.00"
2026-06-16,13448,2026061605000424,NRM,29,45,10,340.00,"3,400.00"
2026-06-16,13449,2026061605000423,NTC,58,58,10,850.00,"8,500.00"
2026-06-16,13450,2026061605000422,UHEWA,48,62,41,658.50,"26,998.50"
2026-06-16,13451,2026061605000421,SAHAS,58,52,24,664.00,"15,936.00"
2026-06-16,13452,2026061605000420,MEL,53,45,10,236.00,"2,360.00"
2026-06-16,13453,2026061605000419,MEL,53,58,10,236.00,"2,360.00"
2026-06-16,13454,2026061605000418,BHPL,13,6,250,521.60,"130,400.00"
2026-06-16,13455,2026061605000417,SONA,46,56,150,435.00,"65,250.00"
2026-06-16,13456,2026061605000416,SONA,45,56,50,435.00,"21,750.00"
2026-06-16,13457,2026061605000415,SPHL,40,34,10,624.00,"6,240.00"
2026-06-16,13458,2026061605000414,SPHL,40,45,10,624.00,"6,240.00"
2026-06-16,13459,2026061605000413,UHEWA,48,62,41,658.00,"26,978.00"
