date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-23,2076,2026072305007511,HATHY,44,29,7,734.00,"5,138.00"
2026-07-23,2077,2026072305007429,HATHY,52,42,11,755.00,"8,305.00"
2026-07-23,2078,2026072305007197,HATHY,29,58,7,755.00,"5,285.00"
2026-07-23,2079,2026072305007636,HDL,35,17,23,"1,189.00","27,347.00"
2026-07-23,2080,2026072305007153,HDL,69,38,35,"1,188.00","41,580.00"
2026-07-23,2081,2026072305007152,HDL,69,58,55,"1,186.00","65,230.00"
2026-07-23,2082,2026072305007166,HDL,45,58,20,"1,189.00","23,780.00"
2026-07-23,2083,2026072305007163,HDL,69,1,97,"1,188.00","115,236.00"
2026-07-23,2084,2026072305007156,HDL,69,42,13,"1,188.00","15,444.00"
2026-07-23,2085,2026072305007155,HDL,69,58,153,"1,188.00","181,764.00"
2026-07-23,2086,2026072305007154,HDL,69,58,117,"1,188.00","138,996.00"
2026-07-23,2087,2026072305007172,HDL,45,58,10,"1,190.00","11,900.00"
2026-07-23,2088,2026072305007171,HDL,45,32,50,"1,190.00","59,500.00"
2026-07-23,2089,2026072305007170,HDL,45,56,30,"1,190.00","35,700.00"
2026-07-23,2090,2026072305007169,HDL,45,36,50,"1,190.00","59,500.00"
2026-07-23,2091,2026072305007168,HDL,45,81,50,"1,190.00","59,500.00"
2026-07-23,2092,2026072305007167,HDL,45,42,40,"1,189.00","47,560.00"
2026-07-23,2093,2026072305007178,HDL,45,42,240,"1,190.00","285,600.00"
2026-07-23,2094,2026072305007177,HDL,45,33,50,"1,190.00","59,500.00"
2026-07-23,2095,2026072305007176,HDL,45,36,200,"1,190.00","238,000.00"
2026-07-23,2096,2026072305007175,HDL,45,6,30,"1,190.00","35,700.00"
2026-07-23,2097,2026072305007174,HDL,45,25,150,"1,190.00","178,500.00"
2026-07-23,2098,2026072305007173,HDL,45,20,253,"1,190.00","301,070.00"
2026-07-23,2099,2026072305007179,HDL,45,50,444,"1,190.00","528,360.00"
2026-07-23,2100,2026072305007299,HDL,69,52,60,"1,188.00","71,280.00"
2026-07-23,2101,2026072305007371,HDL,45,6,50,"1,188.10","59,405.00"
2026-07-23,2102,2026072305007485,HDL,34,59,110,"1,189.50","130,845.00"
2026-07-23,2103,2026072305007551,HDL,35,59,40,"1,189.50","47,580.00"
2026-07-23,2104,2026072305007604,HDL,69,42,40,"1,188.00","47,520.00"
2026-07-23,2105,2026072305007603,HDL,18,42,10,"1,188.30","11,883.00"
2026-07-23,2106,2026072305007585,HHL,58,26,10,354.00,"3,540.00"
2026-07-23,2107,2026072305007523,HHL,14,45,500,354.90,"177,450.00"
2026-07-23,2108,2026072305007341,HHL,58,22,10,355.00,"3,550.00"
2026-07-23,2109,2026072305007331,HHL,46,6,60,354.90,"21,294.00"
2026-07-23,2110,2026072305007269,HHL,57,6,25,354.90,"8,872.50"
2026-07-23,2111,2026072305007593,HIDCL,45,37,35,267.00,"9,345.00"
2026-07-23,2112,2026072305007588,HIDCL,60,29,2,260.00,520.00
2026-07-23,2113,2026072305007584,HIDCL,60,3,1,259.00,259.00
2026-07-23,2114,2026072305007565,HIDCL,45,26,25,267.00,"6,675.00"
2026-07-23,2115,2026072305007508,HIDCL,45,59,150,267.00,"40,050.00"
2026-07-23,2116,2026072305007340,HIDCL,45,44,38,267.00,"10,146.00"
2026-07-23,2117,2026072305007333,HIDCL,45,65,46,265.90,"12,231.40"
2026-07-23,2118,2026072305007339,HIDCL,45,62,200,267.00,"53,400.00"
2026-07-23,2119,2026072305007338,HIDCL,45,62,186,266.50,"49,569.00"
2026-07-23,2120,2026072305007337,HIDCL,45,72,100,266.40,"26,640.00"
2026-07-23,2121,2026072305007336,HIDCL,45,44,72,266.00,"19,152.00"
2026-07-23,2122,2026072305007335,HIDCL,45,35,25,266.00,"6,650.00"
2026-07-23,2123,2026072305007334,HIDCL,45,49,10,266.00,"2,660.00"
2026-07-23,2124,2026072305007645,HRL,19,58,500,644.50,"322,250.00"
2026-07-23,2125,2026072305007601,HRL,17,28,40,645.00,"25,800.00"
2026-07-23,2126,2026072305007600,HRL,17,67,10,644.00,"6,440.00"
2026-07-23,2127,2026072305007217,HRL,53,58,21,641.00,"13,461.00"
2026-07-23,2128,2026072305007216,HRL,53,17,50,641.00,"32,050.00"
2026-07-23,2129,2026072305007215,HRL,53,34,50,641.00,"32,050.00"
2026-07-23,2130,2026072305007214,HRL,53,38,100,641.00,"64,100.00"
2026-07-23,2131,2026072305007164,HRL,69,8,10,640.00,"6,400.00"
2026-07-23,2132,2026072305007361,HRL,34,22,21,641.00,"13,461.00"
2026-07-23,2133,2026072305007348,HRL,69,32,155,640.00,"99,200.00"
2026-07-23,2134,2026072305007308,HRL,69,90,31,640.00,"19,840.00"
2026-07-23,2135,2026072305007307,HRL,53,90,169,641.00,"108,329.00"
2026-07-23,2136,2026072305007298,HRL,53,50,10,641.00,"6,410.00"
2026-07-23,2137,2026072305007447,HRL,17,22,100,643.00,"64,300.00"
2026-07-23,2138,2026072305007446,HRL,17,53,170,642.50,"109,225.00"
2026-07-23,2139,2026072305007445,HRL,17,51,25,642.10,"16,052.50"
2026-07-23,2140,2026072305007444,HRL,17,17,20,642.00,"12,840.00"
2026-07-23,2141,2026072305007431,HRL,26,67,17,642.00,"10,914.00"
2026-07-23,2142,2026072305007430,HRL,26,43,10,642.00,"6,420.00"
2026-07-23,2143,2026072305007527,HRL,53,42,71,643.00,"45,653.00"
2026-07-23,2144,2026072305007521,HRL,26,34,10,642.00,"6,420.00"
2026-07-23,2145,2026072305007484,HRL,4,42,20,643.00,"12,860.00"
2026-07-23,2146,2026072305007481,HRL,26,3,32,642.00,"20,544.00"
2026-07-23,2147,2026072305007449,HRL,17,42,149,643.00,"95,807.00"
2026-07-23,2148,2026072305007448,HRL,17,42,43,643.00,"27,649.00"
2026-07-23,2149,2026072305007541,HRL,35,91,195,644.90,"125,755.50"
2026-07-23,2150,2026072305007540,HRL,35,7,600,644.80,"386,880.00"
2026-07-23,2151,2026072305007535,HRL,53,41,10,644.00,"6,440.00"
2026-07-23,2152,2026072305007530,HRL,53,35,21,643.00,"13,503.00"
2026-07-23,2153,2026072305007529,HRL,53,83,21,643.00,"13,503.00"
2026-07-23,2154,2026072305007528,HRL,53,58,10,643.00,"6,430.00"
2026-07-23,2155,2026072305007547,HRL,35,57,200,645.00,"129,000.00"
2026-07-23,2156,2026072305007546,HRL,35,56,10,645.00,"6,450.00"
2026-07-23,2157,2026072305007545,HRL,35,43,10,645.00,"6,450.00"
2026-07-23,2158,2026072305007544,HRL,35,45,10,645.00,"6,450.00"
2026-07-23,2159,2026072305007543,HRL,35,17,100,645.00,"64,500.00"
2026-07-23,2160,2026072305007542,HRL,35,58,150,644.90,"96,735.00"
2026-07-23,2161,2026072305007567,HRL,35,48,50,645.00,"32,250.00"
2026-07-23,2162,2026072305007566,HRL,35,26,21,645.00,"13,545.00"
2026-07-23,2163,2026072305007562,HRL,53,38,32,644.00,"20,608.00"
2026-07-23,2164,2026072305007550,HRL,35,13,300,645.00,"193,500.00"
2026-07-23,2165,2026072305007549,HRL,35,57,100,645.00,"64,500.00"
2026-07-23,2166,2026072305007548,HRL,35,74,10,645.00,"6,450.00"
2026-07-23,2167,2026072305007594,HRL,53,67,93,644.00,"59,892.00"
2026-07-23,2168,2026072305007580,HRL,53,26,10,644.00,"6,440.00"
2026-07-23,2169,2026072305007572,HRL,53,47,332,644.00,"213,808.00"
2026-07-23,2170,2026072305007570,HRL,35,28,639,645.00,"412,155.00"
2026-07-23,2171,2026072305007569,HRL,35,32,15,645.00,"9,675.00"
2026-07-23,2172,2026072305007568,HRL,35,4,244,645.00,"157,380.00"
2026-07-23,2173,2026072305007651,IHL,7,3,100,367.90,"36,790.00"
2026-07-23,2174,2026072305007352,IHL,47,57,10,367.90,"3,679.00"
2026-07-23,2175,2026072305007329,IHL,51,57,30,367.90,"11,037.00"
2026-07-23,2176,2026072305007203,IHL,34,74,10,367.00,"3,670.00"
2026-07-23,2177,2026072305007158,IHL,34,58,10,366.00,"3,660.00"
2026-07-23,2178,2026072305007648,ILI,4,32,12,423.00,"5,076.00"
2026-07-23,2179,2026072305007606,ILI,4,26,12,423.00,"5,076.00"
2026-07-23,2180,2026072305007520,ILI,58,38,5,420.00,"2,100.00"
2026-07-23,2181,2026072305007438,ILI,49,36,12,423.00,"5,076.00"
2026-07-23,2182,2026072305007267,ILI,45,57,85,428.50,"36,422.50"
2026-07-23,2183,2026072305007266,ILI,45,38,12,428.00,"5,136.00"
2026-07-23,2184,2026072305007259,ILI,45,6,12,427.00,"5,124.00"
2026-07-23,2185,2026072305007258,ILI,45,35,12,427.00,"5,124.00"
2026-07-23,2186,2026072305007257,ILI,45,49,12,426.50,"5,118.00"
2026-07-23,2187,2026072305007256,ILI,45,26,10,426.00,"4,260.00"
2026-07-23,2188,2026072305007265,ILI,45,58,12,428.00,"5,136.00"
2026-07-23,2189,2026072305007264,ILI,45,47,12,428.00,"5,136.00"
2026-07-23,2190,2026072305007263,ILI,45,11,25,428.00,"10,700.00"
2026-07-23,2191,2026072305007262,ILI,45,13,10,428.00,"4,280.00"
2026-07-23,2192,2026072305007261,ILI,45,34,12,427.50,"5,130.00"
2026-07-23,2193,2026072305007260,ILI,45,58,12,427.00,"5,124.00"
2026-07-23,2194,2026072305007253,KBSH,58,3,10,"1,045.50","10,455.00"
2026-07-23,2195,2026072305007206,KBSH,21,3,88,"1,045.50","92,004.00"
2026-07-23,2196,2026072305007205,KBSH,21,38,120,"1,045.50","125,460.00"
2026-07-23,2197,2026072305007204,KBSH,21,3,92,"1,045.50","96,186.00"
2026-07-23,2198,2026072305007201,KBSH,13,3,10,"1,045.50","10,455.00"
2026-07-23,2199,2026072305007199,KBSH,42,3,98,"1,045.50","102,459.00"
2026-07-23,2200,2026072305007198,KBSH,42,64,102,"1,045.50","106,641.00"
2026-07-23,2201,2026072305007519,MAKAR,25,38,220,450.00,"99,000.00"
2026-07-23,2202,2026072305007518,MAKAR,38,38,55,450.00,"24,750.00"
2026-07-23,2203,2026072305007517,MAKAR,26,38,100,450.10,"45,010.00"
2026-07-23,2204,2026072305007516,MAKAR,58,38,100,450.10,"45,010.00"
2026-07-23,2205,2026072305007515,MAKAR,95,38,40,450.20,"18,008.00"
2026-07-23,2206,2026072305007514,MAKAR,39,38,30,450.20,"13,506.00"
2026-07-23,2207,2026072305007513,MAKAR,60,38,"2,210",450.30,"995,163.00"
2026-07-23,2208,2026072305007512,MAKAR,68,38,195,450.30,"87,808.50"
2026-07-23,2209,2026072305007480,MAKAR,45,38,300,457.00,"137,100.00"
2026-07-23,2210,2026072305007295,MAKAR,49,52,10,457.90,"4,579.00"
2026-07-23,2211,2026072305007294,MAKAR,49,6,10,455.00,"4,550.00"
2026-07-23,2212,2026072305007328,MANDU,16,65,10,805.00,"8,050.00"
2026-07-23,2213,2026072305007327,MBJC,37,16,900,275.00,"247,500.00"
2026-07-23,2214,2026072305007288,MBJC,35,16,18,275.00,"4,950.00"
2026-07-23,2215,2026072305007272,MBJC,35,16,30,275.00,"8,250.00"
2026-07-23,2216,2026072305007271,MBJC,4,16,36,275.00,"9,900.00"
2026-07-23,2217,2026072305007589,MCHL,58,14,66,290.00,"19,140.00"
2026-07-23,2218,2026072305007427,MCHL,1,14,290,290.00,"84,100.00"
2026-07-23,2219,2026072305007409,MCHL,35,14,15,290.00,"4,350.00"
2026-07-23,2220,2026072305007212,MEHL,50,51,20,315.00,"6,300.00"
2026-07-23,2221,2026072305007628,MEL,58,32,10,221.50,"2,215.00"
2026-07-23,2222,2026072305007627,MEL,58,49,10,221.00,"2,210.00"
2026-07-23,2223,2026072305007612,MEL,62,58,20,220.60,"4,412.00"
2026-07-23,2224,2026072305007281,MEL,50,36,10,220.00,"2,200.00"
2026-07-23,2225,2026072305007255,MHCL,38,8,190,324.00,"61,560.00"
2026-07-23,2226,2026072305007254,MHCL,38,46,10,324.00,"3,240.00"
2026-07-23,2227,2026072305007196,MHCL,38,46,40,324.00,"12,960.00"
2026-07-23,2228,2026072305007195,MHCL,38,75,10,324.00,"3,240.00"
2026-07-23,2229,2026072305007626,MKHL,32,57,10,509.00,"5,090.00"
2026-07-23,2230,2026072305007625,MKHL,32,13,20,509.00,"10,180.00"
2026-07-23,2231,2026072305007618,MKJC,69,58,"1,000",475.00,"475,000.00"
2026-07-23,2232,2026072305007583,MKJC,69,58,939,475.00,"446,025.00"
2026-07-23,2233,2026072305007582,MKJC,82,58,10,475.10,"4,751.00"
2026-07-23,2234,2026072305007581,MKJC,60,58,12,475.20,"5,702.40"
2026-07-23,2235,2026072305007411,MKJC,38,38,9,466.00,"4,194.00"
2026-07-23,2236,2026072305007396,MKJC,38,7,8,465.00,"3,720.00"
2026-07-23,2237,2026072305007387,MKJC,60,32,11,478.00,"5,258.00"
2026-07-23,2238,2026072305007347,MKJC,69,62,200,475.00,"95,000.00"
2026-07-23,2239,2026072305007346,MKJC,69,4,428,473.90,"202,829.20"
2026-07-23,2240,2026072305007345,MKJC,69,38,213,473.00,"100,749.00"
2026-07-23,2241,2026072305007318,MMKJL,57,1,24,470.00,"11,280.00"
2026-07-23,2242,2026072305007317,MMKJL,57,19,21,470.00,"9,870.00"
2026-07-23,2243,2026072305007233,MMKJL,57,19,53,470.00,"24,910.00"
2026-07-23,2244,2026072305007614,NBF3,78,58,100,10.00,"1,000.00"
2026-07-23,2245,2026072305007646,NIFRA,34,22,44,253.00,"11,132.00"
2026-07-23,2246,2026072305007641,NIFRA,21,22,20,253.00,"5,060.00"
2026-07-23,2247,2026072305007575,NIFRA,34,58,10,252.60,"2,526.00"
2026-07-23,2248,2026072305007571,NIFRA,34,58,44,252.60,"11,114.40"
2026-07-23,2249,2026072305007388,NIFRA,77,57,10,252.50,"2,525.00"
2026-07-23,2250,2026072305007350,NIFRA,45,32,42,254.70,"10,697.40"
2026-07-23,2251,2026072305007180,NIFRA,45,60,124,253.90,"31,483.60"
2026-07-23,2252,2026072305007162,NIFRA,17,60,500,253.90,"126,950.00"
2026-07-23,2253,2026072305007320,NIFRA,45,38,209,254.50,"53,190.50"
2026-07-23,2254,2026072305007306,NIFRA,35,38,140,254.50,"35,630.00"
2026-07-23,2255,2026072305007184,NIFRA,45,59,750,254.40,"190,800.00"
2026-07-23,2256,2026072305007183,NIFRA,45,60,21,254.20,"5,338.20"
2026-07-23,2257,2026072305007182,NIFRA,45,58,800,254.00,"203,200.00"
2026-07-23,2258,2026072305007181,NIFRA,45,47,54,254.00,"13,716.00"
2026-07-23,2259,2026072305007455,NRIC,51,58,50,"1,000.00","50,000.00"
2026-07-23,2260,2026072305007384,NRIC,86,58,10,"1,000.00","10,000.00"
2026-07-23,2261,2026072305007383,NRIC,86,50,140,999.90,"139,986.00"
2026-07-23,2262,2026072305007342,NRIC,4,50,50,999.90,"49,995.00"
2026-07-23,2263,2026072305007332,NRIC,36,65,2,993.00,"1,986.00"
2026-07-23,2264,2026072305007300,NRIC,53,50,310,999.90,"309,969.00"
2026-07-23,2265,2026072305007190,NRIC,45,43,100,995.00,"99,500.00"
2026-07-23,2266,2026072305007189,NRIC,14,43,100,996.00,"99,600.00"
2026-07-23,2267,2026072305007188,NRIC,53,43,138,999.00,"137,862.00"
2026-07-23,2268,2026072305007186,NRIC,53,41,50,999.00,"49,950.00"
2026-07-23,2269,2026072305007185,NRIC,53,21,12,999.00,"11,988.00"
2026-07-23,2270,2026072305007270,NRIC,53,38,90,999.90,"89,991.00"
2026-07-23,2271,2026072305007218,NRIC,58,38,10,999.90,"9,999.00"
2026-07-23,2272,2026072305007194,NRIC,39,43,197,994.00,"195,818.00"
2026-07-23,2273,2026072305007193,NRIC,91,43,100,994.10,"99,410.00"
2026-07-23,2274,2026072305007192,NRIC,6,43,50,994.10,"49,705.00"
2026-07-23,2275,2026072305007191,NRIC,6,43,10,995.00,"9,950.00"
2026-07-23,2276,2026072305007615,NRM,44,72,50,326.00,"16,300.00"
2026-07-23,2277,2026072305007325,NRM,41,21,10,325.00,"3,250.00"
2026-07-23,2278,2026072305007324,NRM,41,58,10,325.00,"3,250.00"
2026-07-23,2279,2026072305007323,NRM,41,34,900,325.00,"292,500.00"
2026-07-23,2280,2026072305007322,NRM,41,32,10,323.50,"3,235.00"
2026-07-23,2281,2026072305007650,NRN,49,84,400,"1,494.50","597,800.00"
2026-07-23,2282,2026072305007639,NRN,65,47,12,"1,494.00","17,928.00"
2026-07-23,2283,2026072305007638,NRN,65,60,298,"1,494.00","445,212.00"
2026-07-23,2284,2026072305007622,NRN,57,60,642,"1,494.00","959,148.00"
2026-07-23,2285,2026072305007621,NRN,57,84,300,"1,493.90","448,170.00"
2026-07-23,2286,2026072305007159,NRN,58,41,1,"1,455.00","1,455.00"
2026-07-23,2287,2026072305007274,NRN,62,1,10,"1,493.80","14,938.00"
2026-07-23,2288,2026072305007268,NRN,45,84,550,"1,493.70","821,535.00"
2026-07-23,2289,2026072305007236,NRN,58,84,200,"1,493.70","298,740.00"
2026-07-23,2290,2026072305007210,NRN,35,84,50,"1,493.70","74,685.00"
2026-07-23,2291,2026072305007208,NRN,17,84,200,"1,493.70","298,740.00"
2026-07-23,2292,2026072305007309,NRN,64,60,500,"1,494.00","747,000.00"
2026-07-23,2293,2026072305007301,NRN,45,60,150,"1,494.00","224,100.00"
2026-07-23,2294,2026072305007296,NRN,57,60,200,"1,494.00","298,800.00"
2026-07-23,2295,2026072305007279,NRN,58,84,450,"1,493.90","672,255.00"
2026-07-23,2296,2026072305007275,NRN,62,84,190,"1,493.90","283,841.00"
2026-07-23,2297,2026072305007330,NRN,58,84,"1,000","1,493.90","1,493,900.00"
2026-07-23,2298,2026072305007319,NRN,33,60,50,"1,494.00","74,700.00"
2026-07-23,2299,2026072305007379,NRN,39,54,1,"1,492.00","1,492.00"
2026-07-23,2300,2026072305007374,NRN,4,84,290,"1,493.90","433,231.00"
2026-07-23,2301,2026072305007373,NRN,58,84,"1,000","1,493.90","1,493,900.00"
2026-07-23,2302,2026072305007372,NRN,43,60,800,"1,494.00","1,195,200.00"
2026-07-23,2303,2026072305007367,NRN,45,60,100,"1,494.00","149,400.00"
2026-07-23,2304,2026072305007403,NRN,26,84,50,"1,493.90","74,695.00"
2026-07-23,2305,2026072305007402,NRN,4,84,10,"1,493.90","14,939.00"
2026-07-23,2306,2026072305007395,NRN,58,60,600,"1,494.00","896,400.00"
2026-07-23,2307,2026072305007385,NRN,34,60,500,"1,494.00","747,000.00"
2026-07-23,2308,2026072305007381,NRN,58,60,10,"1,494.00","14,940.00"
2026-07-23,2309,2026072305007441,NRN,28,84,30,"1,493.90","44,817.00"
2026-07-23,2310,2026072305007407,NRN,34,84,500,"1,493.90","746,950.00"
2026-07-23,2311,2026072305007479,NRN,4,84,292,"1,493.90","436,218.80"
2026-07-23,2312,2026072305007586,NRN,49,43,12,"1,493.20","17,918.40"
2026-07-23,2313,2026072305007576,NRN,49,65,10,"1,493.20","14,932.00"
2026-07-23,2314,2026072305007532,NRN,19,84,10,"1,493.90","14,939.00"
2026-07-23,2315,2026072305007522,NRN,58,84,50,"1,493.90","74,695.00"
2026-07-23,2316,2026072305007620,NRN,57,84,"1,000","1,493.90","1,493,900.00"
2026-07-23,2317,2026072305007619,NRN,57,84,58,"1,493.90","86,646.20"
2026-07-23,2318,2026072305007609,NRN,45,84,490,"1,493.20","731,668.00"
2026-07-23,2319,2026072305007608,NRN,49,84,78,"1,493.20","116,469.60"
2026-07-23,2320,2026072305007607,NTC,22,14,98,858.00,"84,084.00"
2026-07-23,2321,2026072305007477,NTC,34,33,2,858.00,"1,716.00"
2026-07-23,2322,2026072305007473,NTC,58,14,22,858.00,"18,876.00"
2026-07-23,2323,2026072305007394,NTC,58,14,10,858.00,"8,580.00"
2026-07-23,2324,2026072305007393,NTC,14,14,30,858.00,"25,740.00"
2026-07-23,2325,2026072305007392,NTC,51,14,10,858.00,"8,580.00"
2026-07-23,2326,2026072305007391,NTC,4,14,20,858.00,"17,160.00"
2026-07-23,2327,2026072305007578,NYADI,84,38,100,375.00,"37,500.00"
2026-07-23,2328,2026072305007434,NYADI,13,57,10,373.00,"3,730.00"
2026-07-23,2329,2026072305007433,NYADI,13,49,10,373.00,"3,730.00"
2026-07-23,2330,2026072305007412,NYADI,13,58,10,372.00,"3,720.00"
2026-07-23,2331,2026072305007459,PHCL,49,38,20,304.20,"6,084.00"
2026-07-23,2332,2026072305007624,PPL,39,36,80,339.80,"27,184.00"
2026-07-23,2333,2026072305007623,PPL,39,49,10,339.00,"3,390.00"
2026-07-23,2334,2026072305007240,PPL,51,33,10,338.00,"3,380.00"
2026-07-23,2335,2026072305007239,PPL,51,51,60,338.00,"20,280.00"
2026-07-23,2336,2026072305007238,PPL,51,36,300,338.00,"101,400.00"
2026-07-23,2337,2026072305007237,PPL,51,44,956,338.00,"323,128.00"
2026-07-23,2338,2026072305007160,PPL,59,13,10,335.60,"3,356.00"
2026-07-23,2339,2026072305007598,RAWA,22,57,10,442.00,"4,420.00"
2026-07-23,2340,2026072305007592,RAWA,22,33,91,441.80,"40,203.80"
2026-07-23,2341,2026072305007587,RAWA,22,42,10,441.80,"4,418.00"
2026-07-23,2342,2026072305007369,RAWA,22,17,81,441.70,"35,777.70"
2026-07-23,2343,2026072305007280,RAWA,34,17,50,441.70,"22,085.00"
2026-07-23,2344,2026072305007597,RFPL,59,58,18,345.00,"6,210.00"
2026-07-23,2345,2026072305007596,RFPL,59,49,33,345.00,"11,385.00"
2026-07-23,2346,2026072305007595,RFPL,59,41,68,345.00,"23,460.00"
2026-07-23,2347,2026072305007465,RFPL,59,49,10,344.90,"3,449.00"
2026-07-23,2348,2026072305007273,RFPL,10,5,480,344.50,"165,360.00"
2026-07-23,2349,2026072305007207,RFPL,59,58,100,344.00,"34,400.00"
2026-07-23,2350,2026072305007326,RHGCL,38,45,10,267.50,"2,675.00"
2026-07-23,2351,2026072305007410,RMF1,78,35,"50,000",9.64,"482,000.00"
2026-07-23,2352,2026072305007591,RNLI,32,58,12,454.20,"5,450.40"
2026-07-23,2353,2026072305007531,RNLI,62,45,48,455.00,"21,840.00"
2026-07-23,2354,2026072305007468,RNLI,58,45,10,455.00,"4,550.00"
2026-07-23,2355,2026072305007209,RNLI,62,13,40,455.00,"18,200.00"
2026-07-23,2356,2026072305007321,RNLI,65,32,12,455.50,"5,466.00"
2026-07-23,2357,2026072305007635,SAHAS,34,58,10,663.10,"6,631.00"
2026-07-23,2358,2026072305007534,SAHAS,49,92,106,664.60,"70,447.60"
2026-07-23,2359,2026072305007482,SAHAS,41,57,41,664.00,"27,224.00"
2026-07-23,2360,2026072305007424,SAHAS,17,92,35,664.60,"23,261.00"
2026-07-23,2361,2026072305007423,SAHAS,17,52,65,664.50,"43,192.50"
2026-07-23,2362,2026072305007165,SAHAS,41,19,91,664.00,"60,424.00"
2026-07-23,2363,2026072305007640,SANVI,6,44,10,615.10,"6,151.00"
2026-07-23,2364,2026072305007610,SANVI,58,49,10,615.00,"6,150.00"
2026-07-23,2365,2026072305007590,SANVI,58,22,100,618.90,"61,890.00"
2026-07-23,2366,2026072305007486,SANVI,58,3,10,615.00,"6,150.00"
2026-07-23,2367,2026072305007426,SANVI,58,101,81,618.00,"50,058.00"
2026-07-23,2368,2026072305007425,SANVI,58,81,19,618.00,"11,742.00"
2026-07-23,2369,2026072305007246,SANVI,71,38,20,614.00,"12,280.00"
2026-07-23,2370,2026072305007245,SANVI,71,33,490,614.00,"300,860.00"
2026-07-23,2371,2026072305007244,SANVI,71,22,200,613.90,"122,780.00"
2026-07-23,2372,2026072305007243,SANVI,71,38,10,613.00,"6,130.00"
2026-07-23,2373,2026072305007242,SANVI,71,38,10,612.50,"6,125.00"
2026-07-23,2374,2026072305007310,SANVI,95,45,10,615.30,"6,153.00"
2026-07-23,2375,2026072305007251,SANVI,71,58,10,615.00,"6,150.00"
2026-07-23,2376,2026072305007250,SANVI,71,42,10,615.00,"6,150.00"
2026-07-23,2377,2026072305007249,SANVI,71,38,10,615.00,"6,150.00"
2026-07-23,2378,2026072305007248,SANVI,71,52,35,615.00,"21,525.00"
2026-07-23,2379,2026072305007247,SANVI,71,36,50,614.00,"30,700.00"
2026-07-23,2380,2026072305007382,SANVI,58,4,10,615.00,"6,150.00"
2026-07-23,2381,2026072305007380,SANVI,4,81,21,618.00,"12,978.00"
2026-07-23,2382,2026072305007314,SANVI,95,81,10,618.00,"6,180.00"
2026-07-23,2383,2026072305007313,SANVI,95,17,10,617.00,"6,170.00"
2026-07-23,2384,2026072305007312,SANVI,95,29,10,616.00,"6,160.00"
2026-07-23,2385,2026072305007311,SANVI,95,101,10,615.90,"6,159.00"
2026-07-23,2386,2026072305007642,SFMF,53,57,"3,645",10.50,"38,272.50"
2026-07-23,2387,2026072305007573,SFMF,53,57,705,10.50,"7,402.50"
2026-07-23,2388,2026072305007553,SGHC,49,11,30,329.00,"9,870.00"
2026-07-23,2389,2026072305007505,SGHC,21,38,17,325.00,"5,525.00"
2026-07-23,2390,2026072305007504,SGHC,37,38,22,325.00,"7,150.00"
2026-07-23,2391,2026072305007467,SGHC,37,38,978,325.00,"317,850.00"
2026-07-23,2392,2026072305007466,SGHC,6,38,122,325.00,"39,650.00"
2026-07-23,2393,2026072305007454,SGHC,6,38,878,325.00,"285,350.00"
2026-07-23,2394,2026072305007291,SGHC,41,38,"1,000",325.10,"325,100.00"
2026-07-23,2395,2026072305007290,SGHC,32,38,"2,200",326.00,"717,200.00"
2026-07-23,2396,2026072305007231,SGHC,32,38,"2,118",325.00,"688,350.00"
2026-07-23,2397,2026072305007230,SGHC,57,38,415,325.00,"134,875.00"
2026-07-23,2398,2026072305007229,SGHC,37,38,467,325.00,"151,775.00"
2026-07-23,2399,2026072305007453,SGHC,41,38,500,325.00,"162,500.00"
2026-07-23,2400,2026072305007452,SGHC,37,38,82,325.00,"26,650.00"
2026-07-23,2401,2026072305007451,SGHC,18,38,500,325.10,"162,550.00"
2026-07-23,2402,2026072305007450,SGHC,58,38,40,325.10,"13,004.00"
2026-07-23,2403,2026072305007293,SGHC,37,38,"1,918",325.00,"623,350.00"
2026-07-23,2404,2026072305007292,SGHC,32,38,82,325.00,"26,650.00"
2026-07-23,2405,2026072305007617,SHIVM,4,28,50,657.00,"32,850.00"
2026-07-23,2406,2026072305007613,SHIVM,42,28,100,657.00,"65,700.00"
2026-07-23,2407,2026072305007564,SHIVM,49,28,30,657.00,"19,710.00"
2026-07-23,2408,2026072305007552,SHIVM,49,8,470,657.00,"308,790.00"
2026-07-23,2409,2026072305007476,SHIVM,47,57,311,656.00,"204,016.00"
2026-07-23,2410,2026072305007475,SHIVM,53,57,147,656.00,"96,432.00"
2026-07-23,2411,2026072305007344,SHIVM,96,45,70,655.80,"45,906.00"
2026-07-23,2412,2026072305007235,SHIVM,59,62,85,655.00,"55,675.00"
2026-07-23,2413,2026072305007234,SHIVM,58,62,15,655.10,"9,826.50"
2026-07-23,2414,2026072305007228,SHIVM,35,45,237,655.80,"155,424.60"
2026-07-23,2415,2026072305007227,SHIVM,35,21,63,655.50,"41,296.50"
2026-07-23,2416,2026072305007157,SHIVM,59,34,26,655.00,"17,030.00"
2026-07-23,2417,2026072305007398,SHIVM,53,65,100,656.00,"65,600.00"
2026-07-23,2418,2026072305007397,SHIVM,53,45,17,655.80,"11,148.60"
2026-07-23,2419,2026072305007386,SHIVM,35,57,30,655.10,"19,653.00"
2026-07-23,2420,2026072305007368,SHIVM,58,45,300,655.80,"196,740.00"
2026-07-23,2421,2026072305007354,SHIVM,45,45,50,655.80,"32,790.00"
2026-07-23,2422,2026072305007351,SHIVM,57,49,1,652.10,652.10
