date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-26,4832,2026062605003906,RHGCL,42,63,205,268.20,"54,981.00"
2026-06-26,4833,2026062605003905,RHGCL,41,63,10,268.30,"2,683.00"
2026-06-26,4834,2026062605003972,RHGCL,63,45,500,281.80,"140,900.00"
2026-06-26,4835,2026062605003971,RHGCL,63,32,320,281.80,"90,176.00"
2026-06-26,4836,2026062605003970,RHGCL,63,48,55,281.80,"15,499.00"
2026-06-26,4837,2026062605003969,RHGCL,63,6,50,280.00,"14,000.00"
2026-06-26,4838,2026062605003968,RHGCL,63,45,600,280.00,"168,000.00"
2026-06-26,4839,2026062605003967,RHGCL,63,88,200,280.00,"56,000.00"
2026-06-26,4840,2026062605004026,RHGCL,63,72,10,276.00,"2,760.00"
2026-06-26,4841,2026062605004001,RHGCL,36,63,10,268.10,"2,681.00"
2026-06-26,4842,2026062605004000,RHGCL,63,35,10,276.10,"2,761.00"
2026-06-26,4843,2026062605003976,RHGCL,36,63,10,268.10,"2,681.00"
2026-06-26,4844,2026062605003974,RHGCL,63,80,100,281.80,"28,180.00"
2026-06-26,4845,2026062605003973,RHGCL,63,45,500,281.80,"140,900.00"
2026-06-26,4846,2026062605004077,RHGCL,63,62,100,284.30,"28,430.00"
2026-06-26,4847,2026062605004076,RHGCL,91,41,10,275.00,"2,750.00"
2026-06-26,4848,2026062605004072,RHGCL,63,74,10,284.00,"2,840.00"
2026-06-26,4849,2026062605004063,RHGCL,63,10,100,283.00,"28,300.00"
2026-06-26,4850,2026062605004037,RHGCL,45,35,10,276.10,"2,761.00"
2026-06-26,4851,2026062605004028,RHGCL,62,63,10,268.20,"2,682.00"
2026-06-26,4852,2026062605004204,RNLI,56,25,12,450.70,"5,408.40"
2026-06-26,4853,2026062605004198,RNLI,58,64,12,450.70,"5,408.40"
2026-06-26,4854,2026062605003791,RNLI,58,57,19,451.20,"8,572.80"
2026-06-26,4855,2026062605003932,RNLI,42,45,50,451.00,"22,550.00"
2026-06-26,4856,2026062605003931,RNLI,49,45,44,451.00,"19,844.00"
2026-06-26,4857,2026062605003816,RNLI,56,57,12,451.20,"5,414.40"
2026-06-26,4858,2026062605003998,RNLI,34,45,6,451.00,"2,706.00"
2026-06-26,4859,2026062605003997,RNLI,34,52,12,451.00,"5,412.00"
2026-06-26,4860,2026062605003951,RNLI,57,41,12,452.00,"5,424.00"
2026-06-26,4861,2026062605003950,RNLI,57,94,12,452.00,"5,424.00"
2026-06-26,4862,2026062605003945,RNLI,34,62,12,451.00,"5,412.00"
2026-06-26,4863,2026062605004070,RNLI,21,35,1,438.00,438.00
2026-06-26,4864,2026062605004052,RNLI,21,6,1,437.90,437.90
2026-06-26,4865,2026062605004071,RNLI,42,45,12,451.00,"5,412.00"
2026-06-26,4866,2026062605004174,RNLI,42,22,28,451.00,"12,628.00"
2026-06-26,4867,2026062605004144,RNLI,21,58,1,445.00,445.00
2026-06-26,4868,2026062605004232,SAHAS,75,58,300,647.00,"194,100.00"
2026-06-26,4869,2026062605004231,SAHAS,72,58,10,647.00,"6,470.00"
2026-06-26,4870,2026062605004230,SAHAS,21,58,54,647.00,"34,938.00"
2026-06-26,4871,2026062605004211,SAHAS,43,36,10,647.10,"6,471.00"
2026-06-26,4872,2026062605004203,SAHAS,22,62,20,648.00,"12,960.00"
2026-06-26,4873,2026062605004103,SAHAS,36,62,11,648.00,"7,128.00"
2026-06-26,4874,2026062605003870,SAHAS,38,58,50,649.00,"32,450.00"
2026-06-26,4875,2026062605003869,SAHAS,38,58,10,649.00,"6,490.00"
2026-06-26,4876,2026062605003851,SAHAS,38,4,10,649.00,"6,490.00"
2026-06-26,4877,2026062605004090,SAHAS,36,62,32,648.00,"20,736.00"
2026-06-26,4878,2026062605004039,SAHAS,21,7,13,647.00,"8,411.00"
2026-06-26,4879,2026062605004021,SAHAS,41,62,38,648.00,"24,624.00"
2026-06-26,4880,2026062605004020,SAHAS,41,58,17,648.00,"11,016.00"
2026-06-26,4881,2026062605004002,SAHAS,21,52,13,647.00,"8,411.00"
2026-06-26,4882,2026062605003924,SAHAS,32,41,100,648.00,"64,800.00"
2026-06-26,4883,2026062605004044,SANVI,33,26,60,654.00,"39,240.00"
2026-06-26,4884,2026062605004043,SANVI,58,26,10,654.00,"6,540.00"
2026-06-26,4885,2026062605003994,SANVI,58,42,10,654.00,"6,540.00"
2026-06-26,4886,2026062605003989,SANVI,22,58,10,655.00,"6,550.00"
2026-06-26,4887,2026062605003845,SANVI,42,64,15,655.00,"9,825.00"
2026-06-26,4888,2026062605003844,SANVI,58,64,20,655.00,"13,100.00"
2026-06-26,4889,2026062605003843,SANVI,42,64,20,655.00,"13,100.00"
2026-06-26,4890,2026062605003842,SANVI,17,64,100,655.10,"65,510.00"
2026-06-26,4891,2026062605003841,SANVI,36,64,100,655.20,"65,520.00"
2026-06-26,4892,2026062605003840,SANVI,62,64,90,655.30,"58,977.00"
2026-06-26,4893,2026062605004014,SBCF,42,53,100,9.73,973.00
2026-06-26,4894,2026062605004247,SEF,32,42,100,10.16,"1,016.00"
2026-06-26,4895,2026062605004234,SEF,32,21,220,10.16,"2,235.20"
2026-06-26,4896,2026062605004233,SEF,58,21,280,10.16,"2,844.80"
2026-06-26,4897,2026062605004228,SEF,58,42,100,10.16,"1,016.00"
2026-06-26,4898,2026062605003927,SEF,58,54,"1,000",10.16,"10,160.00"
2026-06-26,4899,2026062605004185,SGHC,49,21,10,338.00,"3,380.00"
2026-06-26,4900,2026062605004034,SGHC,49,34,24,337.60,"8,102.40"
2026-06-26,4901,2026062605003990,SGHC,33,34,100,337.60,"33,760.00"
2026-06-26,4902,2026062605003978,SGHC,19,34,10,337.60,"3,376.00"
2026-06-26,4903,2026062605003977,SGHC,37,34,66,337.60,"22,281.60"
2026-06-26,4904,2026062605003919,SGHC,33,59,10,338.00,"3,380.00"
2026-06-26,4905,2026062605004164,SHIVM,1,25,15,630.90,"9,463.50"
2026-06-26,4906,2026062605004088,SHIVM,67,25,900,630.90,"567,810.00"
2026-06-26,4907,2026062605004087,SHIVM,67,45,100,630.70,"63,070.00"
2026-06-26,4908,2026062605004081,SHIVM,42,63,20,630.00,"12,600.00"
2026-06-26,4909,2026062605004080,SHIVM,77,63,30,630.00,"18,900.00"
2026-06-26,4910,2026062605004065,SHIVM,58,45,50,629.30,"31,465.00"
2026-06-26,4911,2026062605003847,SHIVM,56,25,950,630.90,"599,355.00"
2026-06-26,4912,2026062605003760,SHIVM,43,38,134,630.00,"84,420.00"
2026-06-26,4913,2026062605003757,SHIVM,58,38,139,630.00,"87,570.00"
2026-06-26,4914,2026062605003756,SHIVM,58,56,121,630.00,"76,230.00"
2026-06-26,4915,2026062605003755,SHIVM,58,25,740,630.00,"466,200.00"
2026-06-26,4916,2026062605003923,SHIVM,4,48,25,629.20,"15,730.00"
2026-06-26,4917,2026062605003922,SHIVM,76,48,500,629.30,"314,650.00"
2026-06-26,4918,2026062605003921,SHIVM,43,48,60,630.00,"37,800.00"
2026-06-26,4919,2026062605003920,SHIVM,6,48,15,630.00,"9,450.00"
2026-06-26,4920,2026062605003864,SHIVM,25,25,200,630.90,"126,180.00"
2026-06-26,4921,2026062605003848,SHIVM,47,25,10,630.90,"6,309.00"
2026-06-26,4922,2026062605004064,SHIVM,17,45,50,629.40,"31,470.00"
2026-06-26,4923,2026062605004062,SHIVM,17,63,20,630.00,"12,600.00"
2026-06-26,4924,2026062605004057,SHIVM,56,63,50,630.00,"31,500.00"
2026-06-26,4925,2026062605004045,SHIVM,35,63,10,630.00,"6,300.00"
2026-06-26,4926,2026062605004035,SHIVM,58,63,20,630.00,"12,600.00"
2026-06-26,4927,2026062605003983,SHIVM,32,25,40,630.90,"25,236.00"
2026-06-26,4928,2026062605004229,SIKLES,29,4,147,560.60,"82,408.20"
2026-06-26,4929,2026062605004156,SIKLES,29,57,123,560.60,"68,953.80"
2026-06-26,4930,2026062605004155,SIKLES,53,57,10,560.70,"5,607.00"
2026-06-26,4931,2026062605004154,SIKLES,44,57,439,560.70,"246,147.30"
2026-06-26,4932,2026062605004153,SIKLES,14,57,100,560.80,"56,080.00"
2026-06-26,4933,2026062605004152,SIKLES,14,57,100,561.00,"56,100.00"
2026-06-26,4934,2026062605004151,SIKLES,19,57,160,561.10,"89,776.00"
2026-06-26,4935,2026062605003835,SLCF,32,21,100,9.99,999.00
2026-06-26,4936,2026062605003993,SMATA,94,25,11,750.00,"8,250.00"
2026-06-26,4937,2026062605003992,SMATA,94,45,300,750.00,"225,000.00"
2026-06-26,4938,2026062605003991,SMATA,94,5,186,749.00,"139,314.00"
2026-06-26,4939,2026062605003957,SMATA,46,47,40,747.00,"29,880.00"
2026-06-26,4940,2026062605003872,SMATA,28,22,11,745.60,"8,201.60"
2026-06-26,4941,2026062605003891,SMH,4,75,75,558.70,"41,902.50"
2026-06-26,4942,2026062605003890,SMH,58,75,25,559.00,"13,975.00"
2026-06-26,4943,2026062605004254,SMHL,62,58,10,476.00,"4,760.00"
2026-06-26,4944,2026062605004253,SMHL,62,58,10,476.00,"4,760.00"
2026-06-26,4945,2026062605004249,SMHL,62,58,10,476.00,"4,760.00"
2026-06-26,4946,2026062605004245,SMHL,62,58,10,476.00,"4,760.00"
2026-06-26,4947,2026062605003834,SMHL,44,32,200,472.00,"94,400.00"
2026-06-26,4948,2026062605003833,SMHL,49,32,100,472.00,"47,200.00"
2026-06-26,4949,2026062605003818,SMJC,21,58,10,454.50,"4,545.00"
2026-06-26,4950,2026062605004042,SONA,1,34,10,421.00,"4,210.00"
2026-06-26,4951,2026062605003838,SONA,39,49,230,420.60,"96,738.00"
2026-06-26,4952,2026062605003830,SONA,32,58,170,424.00,"72,080.00"
2026-06-26,4953,2026062605003829,SONA,32,66,10,424.00,"4,240.00"
2026-06-26,4954,2026062605003828,SONA,32,43,10,424.00,"4,240.00"
2026-06-26,4955,2026062605003827,SONA,32,58,10,424.00,"4,240.00"
2026-06-26,4956,2026062605003826,SONA,32,21,10,424.00,"4,240.00"
2026-06-26,4957,2026062605003825,SONA,32,57,10,424.00,"4,240.00"
2026-06-26,4958,2026062605003824,SONA,32,38,10,423.00,"4,230.00"
2026-06-26,4959,2026062605003823,SONA,32,34,10,423.00,"4,230.00"
2026-06-26,4960,2026062605003815,SONA,58,49,500,421.00,"210,500.00"
2026-06-26,4961,2026062605003814,SONA,58,49,200,421.00,"84,200.00"
2026-06-26,4962,2026062605003863,SPHL,6,58,10,565.00,"5,650.00"
2026-06-26,4963,2026062605004041,TAMOR,49,45,10,445.10,"4,451.00"
2026-06-26,4964,2026062605003879,TAMOR,36,58,10,445.00,"4,450.00"
2026-06-26,4965,2026062605003862,TAMOR,36,62,10,445.00,"4,450.00"
2026-06-26,4966,2026062605003803,TAMOR,36,58,10,445.00,"4,450.00"
2026-06-26,4967,2026062605003792,TAMOR,36,58,10,445.00,"4,450.00"
2026-06-26,4968,2026062605003768,TAMOR,36,49,10,445.00,"4,450.00"
2026-06-26,4969,2026062605003759,TAMOR,36,58,10,445.00,"4,450.00"
2026-06-26,4970,2026062605003802,TSHL,54,57,13,481.00,"6,253.00"
2026-06-26,4971,2026062605003801,TSHL,58,57,76,481.10,"36,563.60"
2026-06-26,4972,2026062605003800,TSHL,58,57,11,482.00,"5,302.00"
2026-06-26,4973,2026062605003910,TVCL,42,58,10,487.00,"4,870.00"
2026-06-26,4974,2026062605004248,UHEWA,48,48,10,608.00,"6,080.00"
2026-06-26,4975,2026062605004199,UHEWA,48,48,10,608.00,"6,080.00"
2026-06-26,4976,2026062605004176,UHEWA,48,21,10,605.10,"6,051.00"
2026-06-26,4977,2026062605004157,UHEWA,48,59,10,605.10,"6,051.00"
2026-06-26,4978,2026062605004050,UHEWA,48,45,11,605.10,"6,656.10"
2026-06-26,4979,2026062605004016,UHEWA,48,42,10,609.50,"6,095.00"
2026-06-26,4980,2026062605003763,UHEWA,60,57,462,604.00,"279,048.00"
2026-06-26,4981,2026062605003762,UHEWA,6,57,200,604.50,"120,900.00"
2026-06-26,4982,2026062605003761,UHEWA,94,57,138,604.60,"83,434.80"
2026-06-26,4983,2026062605004158,ULHC,58,44,500,417.00,"208,500.00"
2026-06-26,4984,2026062605004148,ULHC,58,44,500,417.00,"208,500.00"
2026-06-26,4985,2026062605004040,ULHC,58,49,10,417.00,"4,170.00"
2026-06-26,4986,2026062605004025,ULHC,58,16,10,417.00,"4,170.00"
2026-06-26,4987,2026062605004024,ULHC,58,37,165,416.70,"68,755.50"
2026-06-26,4988,2026062605003819,ULHC,48,71,190,416.00,"79,040.00"
2026-06-26,4989,2026062605004184,USHEC,49,45,90,491.30,"44,217.00"
2026-06-26,4990,2026062605004109,USHEC,49,49,10,491.30,"4,913.00"
2026-06-26,4991,2026062605004022,USHEC,49,49,10,491.30,"4,913.00"
2026-06-26,4992,2026062605003852,USHEC,49,42,10,491.30,"4,913.00"
2026-06-26,4993,2026062605003809,USHEC,49,59,10,491.30,"4,913.00"
2026-06-26,4994,2026062605003868,USHL,85,58,1,553.00,553.00
2026-06-26,4995,2026062605004175,VLUCL,11,59,10,457.00,"4,570.00"
2026-06-26,4996,2026062605004061,VLUCL,57,25,10,456.00,"4,560.00"
2026-06-26,4997,2026062605003948,VLUCL,57,34,14,456.00,"6,384.00"
2026-06-26,4998,2026062605003878,VLUCL,4,58,10,457.00,"4,570.00"
2026-06-26,4999,2026062605003877,VLUCL,4,14,10,457.00,"4,570.00"
2026-06-26,5000,2026062605003812,VLUCL,4,58,10,456.60,"4,566.00"
2026-06-26,5001,2026062605003345,AHL,25,48,10,469.00,"4,690.00"
2026-06-26,5002,2026062605003336,AHL,25,48,10,469.00,"4,690.00"
2026-06-26,5003,2026062605003735,BEDC,53,59,10,345.00,"3,450.00"
2026-06-26,5004,2026062605003303,BEDC,29,44,50,346.00,"17,300.00"
2026-06-26,5005,2026062605003302,BEDC,36,44,55,346.00,"19,030.00"
2026-06-26,5006,2026062605003301,BEDC,51,44,300,346.10,"103,830.00"
2026-06-26,5007,2026062605003300,BEDC,47,44,"1,000",346.10,"346,100.00"
2026-06-26,5008,2026062605003299,BEDC,42,44,"1,000",346.20,"346,200.00"
2026-06-26,5009,2026062605003298,BEDC,45,44,29,347.00,"10,063.00"
2026-06-26,5010,2026062605003309,BEDC,45,44,190,345.10,"65,569.00"
2026-06-26,5011,2026062605003308,BEDC,45,44,200,345.30,"69,060.00"
2026-06-26,5012,2026062605003307,BEDC,34,44,60,346.00,"20,760.00"
2026-06-26,5013,2026062605003306,BEDC,8,44,10,346.00,"3,460.00"
2026-06-26,5014,2026062605003305,BEDC,49,44,100,346.00,"34,600.00"
2026-06-26,5015,2026062605003304,BEDC,58,44,15,346.00,"5,190.00"
2026-06-26,5016,2026062605003315,BEDC,90,44,500,345.00,"172,500.00"
2026-06-26,5017,2026062605003314,BEDC,90,44,500,345.00,"172,500.00"
2026-06-26,5018,2026062605003313,BEDC,49,44,500,345.00,"172,500.00"
2026-06-26,5019,2026062605003312,BEDC,22,44,100,345.00,"34,500.00"
2026-06-26,5020,2026062605003311,BEDC,33,44,43,345.00,"14,835.00"
2026-06-26,5021,2026062605003310,BEDC,4,44,100,345.00,"34,500.00"
2026-06-26,5022,2026062605003370,BEDC,22,44,140,345.00,"48,300.00"
2026-06-26,5023,2026062605003317,BEDC,7,44,80,345.00,"27,600.00"
2026-06-26,5024,2026062605003316,BEDC,43,44,20,345.00,"6,900.00"
2026-06-26,5025,2026062605003422,BGWT,47,42,380,590.00,"224,200.00"
2026-06-26,5026,2026062605003421,BGWT,47,42,402,590.00,"237,180.00"
2026-06-26,5027,2026062605003337,BGWT,47,49,95,585.00,"55,575.00"
2026-06-26,5028,2026062605003749,BHL,25,11,10,210.20,"2,102.00"
2026-06-26,5029,2026062605003524,BHL,57,46,192,210.00,"40,320.00"
2026-06-26,5030,2026062605003523,BHL,5,46,200,210.10,"42,020.00"
2026-06-26,5031,2026062605003522,BHL,49,46,200,210.50,"42,100.00"
2026-06-26,5032,2026062605003521,BHL,53,46,58,210.50,"12,209.00"
2026-06-26,5033,2026062605003510,BHL,58,50,10,211.80,"2,118.00"
2026-06-26,5034,2026062605003417,BHL,53,45,40,210.50,"8,420.00"
2026-06-26,5035,2026062605003373,BHL,57,36,10,210.00,"2,100.00"
2026-06-26,5036,2026062605003318,BHL,57,45,80,210.00,"16,800.00"
2026-06-26,5037,2026062605003279,BHL,38,45,20,210.10,"4,202.00"
2026-06-26,5038,2026062605003659,BHPL,32,45,10,510.10,"5,101.00"
2026-06-26,5039,2026062605003455,BNHC,51,32,10,320.00,"3,200.00"
2026-06-26,5040,2026062605003520,CHDC,35,37,12,"2,160.00","25,920.00"
2026-06-26,5041,2026062605003461,CHDC,58,26,75,"2,168.90","162,667.50"
2026-06-26,5042,2026062605003460,CHDC,58,64,13,"2,168.00","28,184.00"
2026-06-26,5043,2026062605003459,CHDC,58,21,100,"2,167.00","216,700.00"
2026-06-26,5044,2026062605003458,CHDC,58,67,100,"2,167.00","216,700.00"
2026-06-26,5045,2026062605003457,CHDC,58,34,12,"2,165.00","25,980.00"
2026-06-26,5046,2026062605003662,CIT,58,44,14,"1,701.00","23,814.00"
2026-06-26,5047,2026062605003505,CIT,57,44,10,"1,702.90","17,029.00"
2026-06-26,5048,2026062605003468,CIT,28,44,16,"1,701.00","27,216.00"
2026-06-26,5049,2026062605003398,CIT,41,33,50,"1,703.00","85,150.00"
2026-06-26,5050,2026062605003356,CIT,11,39,20,"1,704.30","34,086.00"
2026-06-26,5051,2026062605003424,CKHL,58,34,10,620.00,"6,200.00"
2026-06-26,5052,2026062605003741,CLI,44,22,241,447.40,"107,823.40"
2026-06-26,5053,2026062605003670,CLI,17,56,13,448.00,"5,824.00"
2026-06-26,5054,2026062605003669,CLI,17,41,13,448.00,"5,824.00"
2026-06-26,5055,2026062605003668,CLI,17,58,13,448.00,"5,824.00"
2026-06-26,5056,2026062605003664,CLI,17,14,40,447.50,"17,900.00"
2026-06-26,5057,2026062605003663,CLI,17,48,13,447.50,"5,817.50"
2026-06-26,5058,2026062605003651,CLI,44,48,13,447.40,"5,816.20"
2026-06-26,5059,2026062605003643,CLI,44,57,100,447.40,"44,740.00"
2026-06-26,5060,2026062605003575,CLI,42,48,13,447.30,"5,814.90"
2026-06-26,5061,2026062605003545,CLI,42,56,13,447.30,"5,814.90"
2026-06-26,5062,2026062605003504,CLI,42,56,13,447.30,"5,814.90"
2026-06-26,5063,2026062605003446,DOLTI,22,7,632,350.00,"221,200.00"
2026-06-26,5064,2026062605003445,DOLTI,22,41,"1,800",349.80,"629,640.00"
2026-06-26,5065,2026062605003438,DOLTI,29,65,10,347.20,"3,472.00"
2026-06-26,5066,2026062605003437,DOLTI,52,14,10,347.10,"3,471.00"
2026-06-26,5067,2026062605003750,DORDI,14,47,370,251.10,"92,907.00"
2026-06-26,5068,2026062605003744,DORDI,14,86,20,251.00,"5,020.00"
2026-06-26,5069,2026062605003743,DORDI,14,42,400,251.00,"100,400.00"
2026-06-26,5070,2026062605003685,DORDI,42,17,100,250.20,"25,020.00"
2026-06-26,5071,2026062605003656,DORDI,48,42,200,250.30,"50,060.00"
2026-06-26,5072,2026062605003433,DORDI,39,65,20,250.30,"5,006.00"
2026-06-26,5073,2026062605003432,DORDI,48,65,200,250.40,"50,080.00"
2026-06-26,5074,2026062605003357,DORDI,49,47,30,251.10,"7,533.00"
2026-06-26,5075,2026062605003344,DORDI,36,50,20,251.00,"5,020.00"
2026-06-26,5076,2026062605003443,DORDI,42,65,57,250.20,"14,261.40"
2026-06-26,5077,2026062605003442,DORDI,48,65,20,250.20,"5,004.00"
2026-06-26,5078,2026062605003434,DORDI,48,65,80,250.20,"20,016.00"
2026-06-26,5079,2026062605003474,EHPL,49,5,184,383.00,"70,472.00"
2026-06-26,5080,2026062605003473,EHPL,49,58,36,383.00,"13,788.00"
2026-06-26,5081,2026062605003334,EHPL,42,58,14,383.00,"5,362.00"
2026-06-26,5082,2026062605003436,GCIL,1,4,940,361.00,"339,340.00"
2026-06-26,5083,2026062605003435,GCIL,1,17,60,360.90,"21,654.00"
2026-06-26,5084,2026062605003586,GVL,1,58,3,478.00,"1,434.00"
2026-06-26,5085,2026062605003585,GVL,28,46,150,478.80,"71,820.00"
2026-06-26,5086,2026062605003572,GVL,1,16,1,477.40,477.40
2026-06-26,5087,2026062605003561,GVL,1,58,7,477.00,"3,339.00"
2026-06-26,5088,2026062605003553,GVL,1,35,1,477.00,477.00
2026-06-26,5089,2026062605003257,GVL,28,58,11,478.80,"5,266.80"
2026-06-26,5090,2026062605003684,HATHY,44,49,10,725.00,"7,250.00"
2026-06-26,5091,2026062605003526,HATHY,74,17,27,725.00,"19,575.00"
2026-06-26,5092,2026062605003518,HATHY,74,63,400,725.00,"290,000.00"
2026-06-26,5093,2026062605003416,HATHY,58,14,18,723.60,"13,024.80"
2026-06-26,5094,2026062605003388,HATHY,42,63,100,725.00,"72,500.00"
2026-06-26,5095,2026062605003296,HATHY,37,36,15,724.10,"10,861.50"
2026-06-26,5096,2026062605003713,HDL,54,58,35,"1,146.00","40,110.00"
2026-06-26,5097,2026062605003712,HDL,13,58,20,"1,146.00","22,920.00"
2026-06-26,5098,2026062605003711,HDL,58,58,10,"1,147.00","11,470.00"
2026-06-26,5099,2026062605003710,HDL,41,58,30,"1,147.00","34,410.00"
2026-06-26,5100,2026062605003283,HDL,58,34,40,"1,145.30","45,812.00"
2026-06-26,5101,2026062605003292,HDL,4,44,60,"1,149.70","68,982.00"
2026-06-26,5102,2026062605003287,HDL,41,34,58,"1,145.00","66,410.00"
2026-06-26,5103,2026062605003286,HDL,42,34,50,"1,145.10","57,255.00"
2026-06-26,5104,2026062605003285,HDL,44,34,26,"1,145.10","29,772.60"
2026-06-26,5105,2026062605003284,HDL,7,34,10,"1,145.20","11,452.00"
2026-06-26,5106,2026062605003403,HDL,42,44,100,"1,149.70","114,970.00"
2026-06-26,5107,2026062605003366,HDL,49,44,10,"1,149.70","11,497.00"
2026-06-26,5108,2026062605003709,HDL,13,35,150,"1,149.00","172,350.00"
2026-06-26,5109,2026062605003702,HDL,42,35,20,"1,149.00","22,980.00"
2026-06-26,5110,2026062605003680,HHL,58,45,10,340.10,"3,401.00"
2026-06-26,5111,2026062605003387,HHL,64,34,50,343.00,"17,150.00"
2026-06-26,5112,2026062605003355,HHL,64,38,90,343.80,"30,942.00"
2026-06-26,5113,2026062605003323,HHL,64,58,10,343.00,"3,430.00"
2026-06-26,5114,2026062605003277,HHL,34,7,10,340.00,"3,400.00"
2026-06-26,5115,2026062605003740,HIDCL,35,45,35,253.50,"8,872.50"
2026-06-26,5116,2026062605003718,HIDCL,57,45,100,253.50,"25,350.00"
2026-06-26,5117,2026062605003705,HIDCL,49,45,10,253.50,"2,535.00"
2026-06-26,5118,2026062605003649,HIDCL,49,42,100,253.30,"25,330.00"
2026-06-26,5119,2026062605003612,HIDCL,45,45,348,253.50,"88,218.00"
2026-06-26,5120,2026062605003527,HIDCL,14,29,10,254.90,"2,549.00"
2026-06-26,5121,2026062605003407,HIDCL,8,65,200,253.50,"50,700.00"
2026-06-26,5122,2026062605003406,HIDCL,42,65,39,253.80,"9,898.20"
2026-06-26,5123,2026062605003402,HIDCL,44,7,58,254.00,"14,732.00"
2026-06-26,5124,2026062605003330,HIDCL,42,7,482,254.00,"122,428.00"
2026-06-26,5125,2026062605003329,HIDCL,42,7,18,254.00,"4,572.00"
2026-06-26,5126,2026062605003496,HIDCL,49,7,450,254.00,"114,300.00"
2026-06-26,5127,2026062605003464,HIDCL,45,60,152,253.50,"38,532.00"
2026-06-26,5128,2026062605003439,HIDCL,58,7,10,254.00,"2,540.00"
2026-06-26,5129,2026062605003410,HIDCL,53,65,416,253.10,"105,289.60"
2026-06-26,5130,2026062605003409,HIDCL,52,65,25,253.20,"6,330.00"
2026-06-26,5131,2026062605003408,HIDCL,35,65,120,253.20,"30,384.00"
2026-06-26,5132,2026062605003736,HRL,58,14,10,588.00,"5,880.00"
2026-06-26,5133,2026062605003732,HRL,58,42,65,588.00,"38,220.00"
2026-06-26,5134,2026062605003731,HRL,58,42,10,588.50,"5,885.00"
2026-06-26,5135,2026062605003719,HRL,58,58,10,588.50,"5,885.00"
2026-06-26,5136,2026062605003326,HRL,41,18,25,589.00,"14,725.00"
2026-06-26,5137,2026062605003325,HRL,56,18,90,589.00,"53,010.00"
2026-06-26,5138,2026062605003324,HRL,42,18,147,589.00,"86,583.00"
2026-06-26,5139,2026062605003322,HRL,72,16,15,590.00,"8,850.00"
2026-06-26,5140,2026062605003363,HRL,58,42,10,589.00,"5,890.00"
2026-06-26,5141,2026062605003362,HRL,51,42,12,589.00,"7,068.00"
2026-06-26,5142,2026062605003353,HRL,50,90,50,589.90,"29,495.00"
2026-06-26,5143,2026062605003328,HRL,51,18,88,589.00,"51,832.00"
2026-06-26,5144,2026062605003327,HRL,58,18,50,589.00,"29,450.00"
2026-06-26,5145,2026062605003425,HRL,58,58,26,588.10,"15,290.60"
2026-06-26,5146,2026062605003418,HRL,53,57,380,588.10,"223,478.00"
2026-06-26,5147,2026062605003391,HRL,53,44,120,588.10,"70,572.00"
2026-06-26,5148,2026062605003390,HRL,45,44,250,588.20,"147,050.00"
2026-06-26,5149,2026062605003389,HRL,28,44,30,588.30,"17,649.00"
2026-06-26,5150,2026062605003559,HRL,56,7,21,589.00,"12,369.00"
2026-06-26,5151,2026062605003558,HRL,56,32,10,589.00,"5,890.00"
2026-06-26,5152,2026062605003557,HRL,56,91,10,589.00,"5,890.00"
2026-06-26,5153,2026062605003466,HRL,38,57,46,588.10,"27,052.60"
2026-06-26,5154,2026062605003465,HRL,58,57,174,588.10,"102,329.40"
2026-06-26,5155,2026062605003454,HRL,34,57,20,588.20,"11,764.00"
2026-06-26,5156,2026062605003658,HRL,58,17,3,589.00,"1,767.00"
2026-06-26,5157,2026062605003623,HRL,58,57,28,589.00,"16,492.00"
2026-06-26,5158,2026062605003622,HRL,10,57,100,589.00,"58,900.00"
2026-06-26,5159,2026062605003613,HRL,58,57,32,589.00,"18,848.00"
2026-06-26,5160,2026062605003603,HRL,58,17,3,595.00,"1,785.00"
2026-06-26,5161,2026062605003560,HRL,56,57,14,589.00,"8,246.00"
2026-06-26,5162,2026062605003638,ILI,4,35,12,422.20,"5,066.40"
2026-06-26,5163,2026062605003617,ILI,4,91,10,422.20,"4,222.00"
2026-06-26,5164,2026062605003573,ILI,74,58,42,423.00,"17,766.00"
2026-06-26,5165,2026062605003556,ILI,4,56,12,422.20,"5,066.40"
2026-06-26,5166,2026062605003462,ILI,16,88,12,422.10,"5,065.20"
2026-06-26,5167,2026062605003430,ILI,16,34,12,422.10,"5,065.20"
2026-06-26,5168,2026062605003275,ILI,16,7,12,422.10,"5,065.20"
2026-06-26,5169,2026062605003415,ILI,16,58,12,422.10,"5,065.20"
2026-06-26,5170,2026062605003374,ILI,16,32,12,422.10,"5,065.20"
2026-06-26,5171,2026062605003348,ILI,45,49,1,423.00,423.00
2026-06-26,5172,2026062605003347,ILI,95,49,11,423.00,"4,653.00"
2026-06-26,5173,2026062605003346,ILI,95,49,12,423.00,"5,076.00"
2026-06-26,5174,2026062605003281,ILI,40,40,12,422.50,"5,070.00"
2026-06-26,5175,2026062605003616,KDBY,7,13,100,10.87,"1,087.00"
2026-06-26,5176,2026062605003475,KDBY,7,94,100,10.87,"1,087.00"
2026-06-26,5177,2026062605003747,KEF,14,21,"1,000",10.40,"10,400.00"
2026-06-26,5178,2026062605003724,MANDU,58,14,10,815.00,"8,150.00"
2026-06-26,5179,2026062605003706,MBJC,44,25,150,277.00,"41,550.00"
