date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-06,10514,2026070604006333,AKJCL,34,45,200,346.00,"69,200.00"
2026-07-06,10515,2026070604006332,AKJCL,1,45,"1,000",346.00,"346,000.00"
2026-07-06,10516,2026070604005957,AKJCL,52,38,80,348.00,"27,840.00"
2026-07-06,10517,2026070604005953,AKJCL,33,43,12,347.40,"4,168.80"
2026-07-06,10518,2026070604006033,AKJCL,50,5,100,348.00,"34,800.00"
2026-07-06,10519,2026070604006032,AKJCL,42,5,741,348.00,"257,868.00"
2026-07-06,10520,2026070604006030,AKJCL,14,65,300,348.90,"104,670.00"
2026-07-06,10521,2026070604006022,AKJCL,42,47,120,348.00,"41,760.00"
2026-07-06,10522,2026070604005993,AKJCL,33,32,10,347.40,"3,474.00"
2026-07-06,10523,2026070604005981,AKJCL,64,47,80,348.00,"27,840.00"
2026-07-06,10524,2026070604006039,AKJCL,34,5,25,347.10,"8,677.50"
2026-07-06,10525,2026070604006038,AKJCL,58,5,500,347.20,"173,600.00"
2026-07-06,10526,2026070604006037,AKJCL,48,5,500,347.20,"173,600.00"
2026-07-06,10527,2026070604006036,AKJCL,32,5,500,347.30,"173,650.00"
2026-07-06,10528,2026070604006035,AKJCL,52,5,600,347.40,"208,440.00"
2026-07-06,10529,2026070604006034,AKJCL,33,5,32,347.40,"11,116.80"
2026-07-06,10530,2026070604006114,AKJCL,22,65,100,347.50,"34,750.00"
2026-07-06,10531,2026070604006113,AKJCL,62,65,100,347.50,"34,750.00"
2026-07-06,10532,2026070604006043,AKJCL,86,5,981,347.00,"340,407.00"
2026-07-06,10533,2026070604006042,AKJCL,56,5,21,347.10,"7,289.10"
2026-07-06,10534,2026070604006041,AKJCL,56,5,"1,500",347.10,"520,650.00"
2026-07-06,10535,2026070604006040,AKJCL,32,5,500,347.10,"173,550.00"
2026-07-06,10536,2026070604006140,AKJCL,52,63,69,348.00,"24,012.00"
2026-07-06,10537,2026070604006119,AKJCL,38,65,37,347.00,"12,839.00"
2026-07-06,10538,2026070604006118,AKJCL,47,65,40,347.00,"13,880.00"
2026-07-06,10539,2026070604006117,AKJCL,86,65,263,347.00,"91,261.00"
2026-07-06,10540,2026070604006116,AKJCL,42,65,100,347.20,"34,720.00"
2026-07-06,10541,2026070604006115,AKJCL,25,65,50,347.40,"17,370.00"
2026-07-06,10542,2026070604006146,AKJCL,91,58,50,347.00,"17,350.00"
2026-07-06,10543,2026070604006145,AKJCL,22,58,100,347.00,"34,700.00"
2026-07-06,10544,2026070604006144,AKJCL,14,58,22,347.00,"7,634.00"
2026-07-06,10545,2026070604006143,AKJCL,58,58,10,347.00,"3,470.00"
2026-07-06,10546,2026070604006142,AKJCL,38,58,63,347.00,"21,861.00"
2026-07-06,10547,2026070604006141,AKJCL,99,63,230,348.00,"80,040.00"
2026-07-06,10548,2026070604006242,AKJCL,34,86,80,347.10,"27,768.00"
2026-07-06,10549,2026070604006241,AKJCL,50,86,150,347.60,"52,140.00"
2026-07-06,10550,2026070604006240,AKJCL,42,86,10,347.90,"3,479.00"
2026-07-06,10551,2026070604006170,AKJCL,58,63,160,348.00,"55,680.00"
2026-07-06,10552,2026070604006169,AKJCL,58,65,10,347.90,"3,479.00"
2026-07-06,10553,2026070604006147,AKJCL,64,58,805,347.00,"279,335.00"
2026-07-06,10554,2026070604006283,AKJCL,8,63,200,346.30,"69,260.00"
2026-07-06,10555,2026070604006282,AKJCL,58,63,10,346.80,"3,468.00"
2026-07-06,10556,2026070604006281,AKJCL,58,63,500,346.90,"173,450.00"
2026-07-06,10557,2026070604006245,AKJCL,34,86,300,347.00,"104,100.00"
2026-07-06,10558,2026070604006244,AKJCL,58,86,10,347.00,"3,470.00"
2026-07-06,10559,2026070604006243,AKJCL,64,86,195,347.00,"67,665.00"
2026-07-06,10560,2026070604006299,AKJCL,45,22,200,346.10,"69,220.00"
2026-07-06,10561,2026070604006298,AKJCL,49,22,202,346.10,"69,912.20"
2026-07-06,10562,2026070604006287,AKJCL,49,63,231,346.10,"79,949.10"
2026-07-06,10563,2026070604006286,AKJCL,5,63,"1,000",346.10,"346,100.00"
2026-07-06,10564,2026070604006285,AKJCL,8,63,300,346.10,"103,830.00"
2026-07-06,10565,2026070604006284,AKJCL,1,63,300,346.20,"103,860.00"
2026-07-06,10566,2026070604006331,AKJCL,57,45,30,346.00,"10,380.00"
2026-07-06,10567,2026070604006330,AKJCL,58,45,232,346.00,"80,272.00"
2026-07-06,10568,2026070604006329,AKJCL,58,45,80,346.10,"27,688.00"
2026-07-06,10569,2026070604006327,AKJCL,19,86,81,347.00,"28,107.00"
2026-07-06,10570,2026070604006301,AKJCL,58,22,58,346.00,"20,068.00"
2026-07-06,10571,2026070604006300,AKJCL,18,22,"1,000",346.00,"346,000.00"
2026-07-06,10572,2026070604006066,AKPL,58,58,50,253.60,"12,680.00"
2026-07-06,10573,2026070604006394,AKPL,48,19,10,254.10,"2,541.00"
2026-07-06,10574,2026070604006101,AKPL,34,36,160,254.00,"40,640.00"
2026-07-06,10575,2026070604006417,API,1,44,100,330.30,"33,030.00"
2026-07-06,10576,2026070604006405,API,13,44,200,330.30,"66,060.00"
2026-07-06,10577,2026070604006404,API,38,44,250,330.30,"82,575.00"
2026-07-06,10578,2026070604006403,API,44,44,"1,042",330.30,"344,172.60"
2026-07-06,10579,2026070604006402,API,13,44,100,330.50,"33,050.00"
2026-07-06,10580,2026070604006401,API,58,44,100,330.60,"33,060.00"
2026-07-06,10581,2026070604006007,API,39,48,100,331.20,"33,120.00"
2026-07-06,10582,2026070604006006,API,17,48,13,331.20,"4,305.60"
2026-07-06,10583,2026070604006005,API,44,48,361,331.30,"119,599.30"
2026-07-06,10584,2026070604005988,API,44,32,455,331.30,"150,741.50"
2026-07-06,10585,2026070604005968,API,51,74,10,331.60,"3,316.00"
2026-07-06,10586,2026070604006112,API,84,46,500,331.20,"165,600.00"
2026-07-06,10587,2026070604006100,API,62,44,335,331.10,"110,918.50"
2026-07-06,10588,2026070604006099,API,14,44,300,331.10,"99,330.00"
2026-07-06,10589,2026070604006026,API,28,46,"1,574",331.20,"521,308.80"
2026-07-06,10590,2026070604006009,API,28,48,426,331.20,"141,091.20"
2026-07-06,10591,2026070604006008,API,58,48,100,331.20,"33,120.00"
2026-07-06,10592,2026070604006192,API,32,44,500,331.10,"165,550.00"
2026-07-06,10593,2026070604006191,API,62,44,204,331.10,"67,544.40"
2026-07-06,10594,2026070604006149,API,62,17,"4,461",331.10,"1,477,037.10"
2026-07-06,10595,2026070604006148,API,6,17,539,331.20,"178,516.80"
2026-07-06,10596,2026070604006124,API,6,58,35,331.20,"11,592.00"
2026-07-06,10597,2026070604006123,API,6,46,426,331.20,"141,091.20"
2026-07-06,10598,2026070604006198,API,58,44,15,331.00,"4,965.00"
2026-07-06,10599,2026070604006197,API,34,44,50,331.00,"16,550.00"
2026-07-06,10600,2026070604006196,API,56,44,"5,000",331.00,"1,655,000.00"
2026-07-06,10601,2026070604006195,API,59,44,300,331.00,"99,300.00"
2026-07-06,10602,2026070604006194,API,49,44,"1,000",331.00,"331,000.00"
2026-07-06,10603,2026070604006193,API,36,44,500,331.10,"165,550.00"
2026-07-06,10604,2026070604006204,API,52,44,100,331.00,"33,100.00"
2026-07-06,10605,2026070604006203,API,43,44,90,331.00,"29,790.00"
2026-07-06,10606,2026070604006202,API,22,44,100,331.00,"33,100.00"
2026-07-06,10607,2026070604006201,API,44,44,"3,000",331.00,"993,000.00"
2026-07-06,10608,2026070604006200,API,34,44,50,331.00,"16,550.00"
2026-07-06,10609,2026070604006199,API,49,44,300,331.00,"99,300.00"
2026-07-06,10610,2026070604006210,API,43,44,321,331.00,"106,251.00"
2026-07-06,10611,2026070604006209,API,52,44,150,331.00,"49,650.00"
2026-07-06,10612,2026070604006208,API,11,44,30,331.00,"9,930.00"
2026-07-06,10613,2026070604006207,API,34,44,150,331.00,"49,650.00"
2026-07-06,10614,2026070604006206,API,58,44,40,331.00,"13,240.00"
2026-07-06,10615,2026070604006205,API,4,44,100,331.00,"33,100.00"
2026-07-06,10616,2026070604006265,API,44,45,958,330.30,"316,427.40"
2026-07-06,10617,2026070604006264,API,1,45,"1,000",330.30,"330,300.00"
2026-07-06,10618,2026070604006263,API,45,45,46,330.50,"15,203.00"
2026-07-06,10619,2026070604006233,API,1,74,50,331.00,"16,550.00"
2026-07-06,10620,2026070604006232,API,84,74,263,331.00,"87,053.00"
2026-07-06,10621,2026070604006231,API,43,74,179,331.00,"59,249.00"
2026-07-06,10622,2026070604006266,AVYAN,22,90,45,"1,056.00","47,520.00"
2026-07-06,10623,2026070604006186,AVYAN,22,34,55,"1,056.00","58,080.00"
2026-07-06,10624,2026070604005963,AVYAN,37,34,10,"1,056.00","10,560.00"
2026-07-06,10625,2026070604005962,AVYAN,26,34,50,"1,056.00","52,800.00"
2026-07-06,10626,2026070604006267,BARUN,41,58,200,318.10,"63,620.00"
2026-07-06,10627,2026070604006090,BARUN,7,8,262,318.00,"83,316.00"
2026-07-06,10628,2026070604006089,BARUN,13,8,36,318.00,"11,448.00"
2026-07-06,10629,2026070604006088,BARUN,58,8,300,318.00,"95,400.00"
2026-07-06,10630,2026070604006087,BARUN,22,8,50,318.00,"15,900.00"
2026-07-06,10631,2026070604006086,BARUN,41,8,445,318.00,"141,510.00"
2026-07-06,10632,2026070604006398,BPCL,8,34,"4,910",651.00,"3,196,410.00"
2026-07-06,10633,2026070604006091,BPCL,58,58,10,654.00,"6,540.00"
2026-07-06,10634,2026070604005967,BPCL,8,80,"1,500",651.00,"976,500.00"
2026-07-06,10635,2026070604005961,BPCL,8,80,830,651.00,"540,330.00"
2026-07-06,10636,2026070604005947,BPCL,8,80,139,651.00,"90,489.00"
2026-07-06,10637,2026070604005943,BPCL,45,45,20,651.10,"13,022.00"
2026-07-06,10638,2026070604005928,BPCL,8,34,500,651.00,"325,500.00"
2026-07-06,10639,2026070604006424,CGH,17,8,10,772.00,"7,720.00"
2026-07-06,10640,2026070604006423,CGH,17,32,25,771.00,"19,275.00"
2026-07-06,10641,2026070604006422,CGH,17,42,23,770.00,"17,710.00"
2026-07-06,10642,2026070604006324,CGH,17,42,977,770.00,"752,290.00"
2026-07-06,10643,2026070604006323,CGH,17,99,23,770.00,"17,710.00"
2026-07-06,10644,2026070604006130,CGH,17,64,740,766.00,"566,840.00"
2026-07-06,10645,2026070604006129,CGH,18,64,260,768.00,"199,680.00"
2026-07-06,10646,2026070604006128,CGH,17,64,"1,000",769.00,"769,000.00"
2026-07-06,10647,2026070604006051,CGH,35,99,232,770.00,"178,640.00"
2026-07-06,10648,2026070604005980,CGH,35,49,170,770.00,"130,900.00"
2026-07-06,10649,2026070604005954,CGH,35,37,10,770.00,"7,700.00"
2026-07-06,10650,2026070604006098,CHCL,49,46,38,479.00,"18,202.00"
2026-07-06,10651,2026070604006097,CHCL,58,46,10,479.00,"4,790.00"
2026-07-06,10652,2026070604006408,CHL,38,42,11,261.90,"2,880.90"
2026-07-06,10653,2026070604006369,CHL,58,42,21,262.00,"5,502.00"
2026-07-06,10654,2026070604006368,CHL,87,42,70,262.00,"18,340.00"
2026-07-06,10655,2026070604006346,CHL,87,74,120,262.00,"31,440.00"
2026-07-06,10656,2026070604006345,CHL,34,74,300,262.00,"78,600.00"
2026-07-06,10657,2026070604006344,CHL,38,74,50,262.00,"13,100.00"
2026-07-06,10658,2026070604006343,CHL,21,74,470,262.00,"123,140.00"
2026-07-06,10659,2026070604006342,CHL,54,74,60,262.10,"15,726.00"
2026-07-06,10660,2026070604006289,CYCL,42,19,10,"1,377.00","13,770.00"
2026-07-06,10661,2026070604005930,CYCL,16,49,10,"1,376.70","13,767.00"
2026-07-06,10662,2026070604006382,GHL,42,60,"1,732",218.10,"377,749.20"
2026-07-06,10663,2026070604006381,GHL,56,60,100,218.10,"21,810.00"
2026-07-06,10664,2026070604006380,GHL,48,60,10,218.20,"2,182.00"
2026-07-06,10665,2026070604006379,GHL,26,60,"1,508",218.20,"329,045.60"
2026-07-06,10666,2026070604006378,GHL,34,60,150,218.60,"32,790.00"
2026-07-06,10667,2026070604006359,GHL,62,49,10,219.00,"2,190.00"
2026-07-06,10668,2026070604006096,GHL,1,49,500,219.00,"109,500.00"
2026-07-06,10669,2026070604006095,GHL,58,49,110,219.00,"24,090.00"
2026-07-06,10670,2026070604006094,GHL,59,49,300,219.00,"65,700.00"
2026-07-06,10671,2026070604006093,GHL,21,49,480,219.00,"105,120.00"
2026-07-06,10672,2026070604005987,GHL,21,46,20,219.00,"4,380.00"
2026-07-06,10673,2026070604006310,GLH,45,5,76,250.10,"19,007.60"
2026-07-06,10674,2026070604006309,GLH,50,5,200,250.20,"50,040.00"
2026-07-06,10675,2026070604006308,GLH,14,5,14,250.20,"3,502.80"
2026-07-06,10676,2026070604006236,GLH,14,42,76,250.20,"19,015.20"
2026-07-06,10677,2026070604006235,GLH,1,42,100,250.30,"25,030.00"
2026-07-06,10678,2026070604006234,GLH,45,42,14,250.40,"3,505.60"
2026-07-06,10679,2026070604006189,GLH,45,81,686,250.40,"171,774.40"
2026-07-06,10680,2026070604006167,GLH,58,81,20,250.40,"5,008.00"
2026-07-06,10681,2026070604005960,GLH,46,81,"1,800",250.40,"450,720.00"
2026-07-06,10682,2026070604005959,GLH,42,81,500,250.50,"125,250.00"
2026-07-06,10683,2026070604005948,GLH,45,42,200,250.50,"50,100.00"
2026-07-06,10684,2026070604006389,HDHPC,46,4,100,203.90,"20,390.00"
2026-07-06,10685,2026070604006384,HDHPC,49,63,100,204.00,"20,400.00"
2026-07-06,10686,2026070604006354,HDHPC,32,63,500,204.00,"102,000.00"
2026-07-06,10687,2026070604006353,HDHPC,74,63,10,204.00,"2,040.00"
2026-07-06,10688,2026070604006256,HDHPC,32,63,19,204.00,"3,876.00"
2026-07-06,10689,2026070604006230,HDHPC,49,63,10,204.00,"2,040.00"
2026-07-06,10690,2026070604005939,HDHPC,20,14,145,204.50,"29,652.50"
2026-07-06,10691,2026070604006047,HDHPC,58,56,240,204.60,"49,104.00"
2026-07-06,10692,2026070604006027,HDHPC,49,56,100,204.60,"20,460.00"
2026-07-06,10693,2026070604006016,HDHPC,57,56,100,204.70,"20,470.00"
2026-07-06,10694,2026070604006015,HDHPC,7,56,60,204.70,"12,282.00"
2026-07-06,10695,2026070604005969,HDHPC,7,38,40,204.50,"8,180.00"
2026-07-06,10696,2026070604005964,HDHPC,20,38,210,204.50,"42,945.00"
2026-07-06,10697,2026070604006176,HDHPC,53,26,50,204.00,"10,200.00"
2026-07-06,10698,2026070604006175,HDHPC,50,26,200,204.00,"40,800.00"
2026-07-06,10699,2026070604006174,HDHPC,22,26,20,204.00,"4,080.00"
2026-07-06,10700,2026070604006173,HDHPC,21,26,15,204.10,"3,061.50"
2026-07-06,10701,2026070604006172,HDHPC,50,26,97,204.20,"19,807.40"
2026-07-06,10702,2026070604006171,HDHPC,1,26,30,204.20,"6,126.00"
2026-07-06,10703,2026070604006215,HDHPC,45,63,205,204.00,"41,820.00"
2026-07-06,10704,2026070604006214,HDHPC,26,63,100,204.00,"20,400.00"
2026-07-06,10705,2026070604006213,HDHPC,34,63,"2,000",204.00,"408,000.00"
2026-07-06,10706,2026070604006212,HDHPC,50,63,152,204.00,"31,008.00"
2026-07-06,10707,2026070604006178,HDHPC,50,26,68,204.00,"13,872.00"
2026-07-06,10708,2026070604006177,HDHPC,22,26,20,204.00,"4,080.00"
2026-07-06,10709,2026070604006221,HDHPC,22,63,145,204.00,"29,580.00"
2026-07-06,10710,2026070604006220,HDHPC,50,63,100,204.00,"20,400.00"
2026-07-06,10711,2026070604006219,HDHPC,49,63,121,204.00,"24,684.00"
2026-07-06,10712,2026070604006218,HDHPC,25,63,150,204.00,"30,600.00"
2026-07-06,10713,2026070604006217,HDHPC,53,63,240,204.00,"48,960.00"
2026-07-06,10714,2026070604006216,HDHPC,52,63,100,204.00,"20,400.00"
2026-07-06,10715,2026070604006396,HEI,49,66,160,540.10,"86,416.00"
2026-07-06,10716,2026070604005983,HEI,49,35,180,540.10,"97,218.00"
2026-07-06,10717,2026070604005982,HEI,69,35,800,541.00,"432,800.00"
2026-07-06,10718,2026070604006399,HPPL,16,32,"1,000",358.00,"358,000.00"
2026-07-06,10719,2026070604006291,HPPL,52,59,50,358.10,"17,905.00"
2026-07-06,10720,2026070604006290,HPPL,85,59,300,358.10,"107,430.00"
2026-07-06,10721,2026070604006260,HURJA,4,38,440,228.00,"100,320.00"
2026-07-06,10722,2026070604005934,IGI,41,11,25,430.00,"10,750.00"
2026-07-06,10723,2026070604005933,IGI,41,19,131,430.00,"56,330.00"
2026-07-06,10724,2026070604005932,IGI,41,49,100,429.00,"42,900.00"
2026-07-06,10725,2026070604005936,IGI,41,39,234,431.00,"100,854.00"
2026-07-06,10726,2026070604005935,IGI,41,26,10,430.00,"4,300.00"
2026-07-06,10727,2026070604005977,JBLB,58,33,15,"1,237.00","18,555.00"
2026-07-06,10728,2026070604006135,JBLB,36,13,18,"1,236.20","22,251.60"
2026-07-06,10729,2026070604006134,JBLB,17,13,10,"1,236.50","12,365.00"
2026-07-06,10730,2026070604005984,JBLB,44,33,40,"1,237.00","49,480.00"
2026-07-06,10731,2026070604006316,JOSHI,89,5,10,263.50,"2,635.00"
2026-07-06,10732,2026070604006229,JOSHI,58,1,75,262.10,"19,657.50"
2026-07-06,10733,2026070604006003,KKHC,28,29,10,265.00,"2,650.00"
2026-07-06,10734,2026070604006357,KPCL,42,33,100,469.00,"46,900.00"
2026-07-06,10735,2026070604006328,KPCL,45,4,39,469.10,"18,294.90"
2026-07-06,10736,2026070604006181,KPCL,42,45,199,470.00,"93,530.00"
2026-07-06,10737,2026070604006253,KPCL,45,32,11,469.10,"5,160.10"
2026-07-06,10738,2026070604006252,KPCL,25,32,10,469.10,"4,691.00"
2026-07-06,10739,2026070604006183,KPCL,11,45,20,470.00,"9,400.00"
2026-07-06,10740,2026070604006182,KPCL,47,45,100,470.00,"47,000.00"
2026-07-06,10741,2026070604006366,LEC,45,17,60,209.00,"12,540.00"
2026-07-06,10742,2026070604006365,LEC,49,17,75,209.00,"15,675.00"
2026-07-06,10743,2026070604006364,LEC,45,17,30,209.00,"6,270.00"
2026-07-06,10744,2026070604006363,LEC,22,17,335,209.00,"70,015.00"
2026-07-06,10745,2026070604006288,LEC,46,37,200,209.90,"41,980.00"
2026-07-06,10746,2026070604006257,LEC,22,49,10,209.00,"2,090.00"
2026-07-06,10747,2026070604006248,LEC,59,37,300,209.90,"62,970.00"
2026-07-06,10748,2026070604006151,LEC,22,26,200,209.00,"41,800.00"
2026-07-06,10749,2026070604006360,MEN,34,36,67,568.00,"38,056.00"
2026-07-06,10750,2026070604006358,MEN,14,36,25,568.00,"14,200.00"
2026-07-06,10751,2026070604006347,MEN,38,36,90,568.00,"51,120.00"
2026-07-06,10752,2026070604006341,MEN,42,36,70,568.00,"39,760.00"
2026-07-06,10753,2026070604006340,MEN,58,36,24,568.00,"13,632.00"
2026-07-06,10754,2026070604006339,MEN,58,36,36,568.00,"20,448.00"
2026-07-06,10755,2026070604005942,MEN,16,21,14,570.00,"7,980.00"
2026-07-06,10756,2026070604006157,MEN,11,42,20,570.00,"11,400.00"
2026-07-06,10757,2026070604006013,MEN,11,44,20,571.00,"11,420.00"
2026-07-06,10758,2026070604005989,MEN,94,44,30,571.00,"17,130.00"
2026-07-06,10759,2026070604006338,MEN,68,36,32,568.00,"18,176.00"
2026-07-06,10760,2026070604006337,MEN,58,36,156,568.10,"88,623.60"
2026-07-06,10761,2026070604006321,MEN,11,4,100,569.00,"56,900.00"
2026-07-06,10762,2026070604006239,MEN,42,42,30,570.00,"17,100.00"
2026-07-06,10763,2026070604006211,MEN,11,42,100,570.00,"57,000.00"
2026-07-06,10764,2026070604006158,MEN,57,42,87,570.00,"49,590.00"
2026-07-06,10765,2026070604006392,MHNL,14,1,170,234.60,"39,882.00"
2026-07-06,10766,2026070604006391,MHNL,71,1,200,234.60,"46,920.00"
2026-07-06,10767,2026070604006390,MHNL,14,1,130,234.70,"30,511.00"
2026-07-06,10768,2026070604006355,MHNL,58,58,85,235.00,"19,975.00"
2026-07-06,10769,2026070604006326,MHNL,4,58,20,235.00,"4,700.00"
2026-07-06,10770,2026070604006268,MHNL,4,58,30,235.00,"7,050.00"
2026-07-06,10771,2026070604006127,MHNL,4,36,50,235.00,"11,750.00"
2026-07-06,10772,2026070604006126,MHNL,32,36,50,235.00,"11,750.00"
2026-07-06,10773,2026070604006125,MHNL,57,36,140,235.00,"32,900.00"
2026-07-06,10774,2026070604006190,MHNL,4,90,100,235.00,"23,500.00"
2026-07-06,10775,2026070604006425,NGPL,91,66,235,408.30,"95,950.50"
2026-07-06,10776,2026070604006419,NGPL,91,63,500,408.30,"204,150.00"
2026-07-06,10777,2026070604006400,NGPL,91,42,700,408.30,"285,810.00"
2026-07-06,10778,2026070604006388,NGPL,91,16,100,408.30,"40,830.00"
2026-07-06,10779,2026070604006352,NGPL,91,44,210,408.30,"85,743.00"
2026-07-06,10780,2026070604006351,NGPL,91,16,100,408.30,"40,830.00"
2026-07-06,10781,2026070604006271,NGPL,48,17,200,408.70,"81,740.00"
2026-07-06,10782,2026070604006270,NGPL,5,16,100,408.50,"40,850.00"
2026-07-06,10783,2026070604006179,NGPL,5,66,861,408.50,"351,718.50"
2026-07-06,10784,2026070604006025,NGPL,3,32,50,409.00,"20,450.00"
2026-07-06,10785,2026070604006350,NGPL,91,34,"1,043",408.30,"425,856.90"
2026-07-06,10786,2026070604006320,NGPL,91,16,100,408.30,"40,830.00"
2026-07-06,10787,2026070604006295,NGPL,91,6,351,408.30,"143,313.30"
2026-07-06,10788,2026070604006294,NGPL,17,6,100,408.30,"40,830.00"
2026-07-06,10789,2026070604006293,NGPL,25,6,10,408.40,"4,084.00"
2026-07-06,10790,2026070604006292,NGPL,5,6,39,408.50,"15,931.50"
2026-07-06,10791,2026070604006383,NHDL,42,3,25,639.80,"15,995.00"
2026-07-06,10792,2026070604006349,NHDL,42,44,15,638.00,"9,570.00"
2026-07-06,10793,2026070604006418,NHPC,60,70,400,257.10,"102,840.00"
2026-07-06,10794,2026070604006377,NHPC,28,45,200,255.10,"51,020.00"
2026-07-06,10795,2026070604006376,NHPC,53,45,100,255.10,"25,510.00"
2026-07-06,10796,2026070604006375,NHPC,50,45,20,255.10,"5,102.00"
2026-07-06,10797,2026070604006374,NHPC,41,45,500,255.10,"127,550.00"
2026-07-06,10798,2026070604006373,NHPC,58,45,100,255.20,"25,520.00"
2026-07-06,10799,2026070604006065,NHPC,46,42,990,257.40,"254,826.00"
2026-07-06,10800,2026070604006064,NHPC,46,58,10,257.30,"2,573.00"
2026-07-06,10801,2026070604006050,NHPC,46,47,200,257.00,"51,400.00"
2026-07-06,10802,2026070604006049,NHPC,46,59,500,257.00,"128,500.00"
2026-07-06,10803,2026070604006001,NHPC,45,52,100,255.50,"25,550.00"
2026-07-06,10804,2026070604006278,NHPC,46,36,10,257.00,"2,570.00"
2026-07-06,10805,2026070604006251,NHPC,48,33,130,255.50,"33,215.00"
2026-07-06,10806,2026070604006250,NHPC,42,33,130,255.50,"33,215.00"
2026-07-06,10807,2026070604006249,NHPC,45,33,100,255.50,"25,550.00"
2026-07-06,10808,2026070604006228,NHPC,41,47,90,257.00,"23,130.00"
2026-07-06,10809,2026070604006187,NHPC,58,47,10,257.00,"2,570.00"
2026-07-06,10810,2026070604006372,NHPC,18,45,10,255.50,"2,555.00"
2026-07-06,10811,2026070604006371,NHPC,48,45,870,255.50,"222,285.00"
2026-07-06,10812,2026070604006370,NHPC,5,45,200,255.60,"51,120.00"
2026-07-06,10813,2026070604006325,NHPC,46,49,50,257.00,"12,850.00"
2026-07-06,10814,2026070604006280,NHPC,46,19,200,257.00,"51,400.00"
2026-07-06,10815,2026070604006279,NHPC,46,56,"1,240",257.00,"318,680.00"
2026-07-06,10816,2026070604006407,NICL,41,49,194,516.00,"100,104.00"
2026-07-06,10817,2026070604006406,NICL,45,49,10,517.00,"5,170.00"
2026-07-06,10818,2026070604006272,NICL,58,67,"1,800",517.00,"930,600.00"
2026-07-06,10819,2026070604006259,NICL,58,5,200,517.00,"103,400.00"
2026-07-06,10820,2026070604005958,NICL,41,17,200,516.00,"103,200.00"
2026-07-06,10821,2026070604005955,NICL,41,58,28,516.00,"14,448.00"
2026-07-06,10822,2026070604006276,NIL,38,26,20,622.00,"12,440.00"
2026-07-06,10823,2026070604006139,NIL,38,28,180,622.00,"111,960.00"
2026-07-06,10824,2026070604006138,NIL,7,28,10,622.00,"6,220.00"
2026-07-06,10825,2026070604006137,NIL,32,28,20,622.00,"12,440.00"
2026-07-06,10826,2026070604006136,NIL,58,28,40,622.00,"24,880.00"
2026-07-06,10827,2026070604005976,NIL,58,1,60,622.00,"37,320.00"
2026-07-06,10828,2026070604005946,NIL,58,34,112,622.00,"69,664.00"
2026-07-06,10829,2026070604005945,NIL,32,34,10,622.10,"6,221.00"
2026-07-06,10830,2026070604005944,NIL,21,34,28,622.10,"17,418.80"
2026-07-06,10831,2026070604005937,NIL,47,34,50,622.20,"31,110.00"
2026-07-06,10832,2026070604005992,NLG,42,1,49,580.00,"28,420.00"
2026-07-06,10833,2026070604006385,OHL,62,58,10,671.00,"6,710.00"
2026-07-06,10834,2026070604006319,OHL,6,58,34,671.00,"22,814.00"
2026-07-06,10835,2026070604006318,OHL,22,58,10,671.10,"6,711.00"
2026-07-06,10836,2026070604005951,PMHPL,58,58,10,318.30,"3,183.00"
2026-07-06,10837,2026070604005950,PMHPL,42,58,10,318.40,"3,184.00"
2026-07-06,10838,2026070604005949,PMHPL,42,58,11,318.50,"3,503.50"
2026-07-06,10839,2026070604006103,PPCL,44,34,20,338.30,"6,766.00"
2026-07-06,10840,2026070604006102,PPCL,34,34,30,338.80,"10,164.00"
2026-07-06,10841,2026070604006109,PPCL,32,34,50,338.00,"16,900.00"
2026-07-06,10842,2026070604006108,PPCL,39,34,100,338.00,"33,800.00"
2026-07-06,10843,2026070604006107,PPCL,57,34,50,338.00,"16,900.00"
2026-07-06,10844,2026070604006106,PPCL,58,34,20,338.10,"6,762.00"
2026-07-06,10845,2026070604006105,PPCL,4,34,100,338.10,"33,810.00"
2026-07-06,10846,2026070604006104,PPCL,59,34,200,338.20,"67,640.00"
2026-07-06,10847,2026070604006132,PPCL,52,34,300,338.00,"101,400.00"
2026-07-06,10848,2026070604006131,PPCL,29,34,770,338.00,"260,260.00"
2026-07-06,10849,2026070604006110,PPCL,29,34,430,338.00,"145,340.00"
2026-07-06,10850,2026070604006163,PPCL,49,34,100,337.40,"33,740.00"
2026-07-06,10851,2026070604006162,PPCL,45,34,120,337.60,"40,512.00"
2026-07-06,10852,2026070604006161,PPCL,47,34,170,337.80,"57,426.00"
2026-07-06,10853,2026070604006160,PPCL,34,34,25,337.80,"8,445.00"
2026-07-06,10854,2026070604006159,PPCL,59,34,200,337.90,"67,580.00"
2026-07-06,10855,2026070604006133,PPCL,43,34,500,338.00,"169,000.00"
2026-07-06,10856,2026070604006238,PPCL,34,48,10,340.00,"3,400.00"
2026-07-06,10857,2026070604006237,PPCL,34,41,30,339.00,"10,170.00"
2026-07-06,10858,2026070604006166,PPCL,57,34,40,337.00,"13,480.00"
2026-07-06,10859,2026070604006165,PPCL,47,34,200,337.00,"67,400.00"
2026-07-06,10860,2026070604006164,PPCL,47,34,800,337.00,"269,600.00"
2026-07-06,10861,2026070604006317,RADHI,20,81,"1,500",704.10,"1,056,150.00"
2026-07-06,10862,2026070604006311,RADHI,20,6,300,704.10,"211,230.00"
2026-07-06,10863,2026070604006297,RADHI,20,14,"2,908",704.10,"2,047,522.80"
