date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-12,12371,2026061205001250,SANVI,6,41,60,699.00,"41,940.00"
2026-06-12,12372,2026061205001213,SANVI,17,41,48,699.00,"33,552.00"
2026-06-12,12373,2026061205001212,SANVI,28,41,272,699.00,"190,128.00"
2026-06-12,12374,2026061205001211,SANVI,21,41,11,700.00,"7,700.00"
2026-06-12,12375,2026061205001164,SANVI,28,95,100,699.00,"69,900.00"
2026-06-12,12376,2026061205001151,SANVI,28,95,100,699.00,"69,900.00"
2026-06-12,12377,2026061205001096,SANVI,6,36,10,700.00,"7,000.00"
2026-06-12,12378,2026061205001095,SANVI,6,49,10,700.00,"7,000.00"
2026-06-12,12379,2026061205001094,SANVI,6,53,20,700.00,"14,000.00"
2026-06-12,12380,2026061205001048,SANVI,28,95,28,699.00,"19,572.00"
2026-06-12,12381,2026061205000930,SANVI,21,95,22,699.00,"15,378.00"
2026-06-12,12382,2026061205001102,SBCF,58,34,100,9.61,961.00
2026-06-12,12383,2026061205001002,SGHC,97,58,10,357.10,"3,571.00"
2026-06-12,12384,2026061205000799,SGHC,41,63,10,357.00,"3,570.00"
2026-06-12,12385,2026061205001156,SHIVM,7,48,497,660.00,"328,020.00"
2026-06-12,12386,2026061205001128,SHIVM,7,91,503,660.00,"331,980.00"
2026-06-12,12387,2026061205001127,SHIVM,35,91,27,660.00,"17,820.00"
2026-06-12,12388,2026061205001126,SHIVM,28,91,20,660.10,"13,202.00"
2026-06-12,12389,2026061205001092,SHIVM,35,41,23,660.00,"15,180.00"
2026-06-12,12390,2026061205001091,SHIVM,17,41,40,660.00,"26,400.00"
2026-06-12,12391,2026061205001060,SLCF,52,58,100,10.00,"1,000.00"
2026-06-12,12392,2026061205001248,SMATA,56,8,11,762.20,"8,384.20"
2026-06-12,12393,2026061205001140,SMATA,45,38,10,762.00,"7,620.00"
2026-06-12,12394,2026061205001067,SMATA,34,44,31,761.00,"23,591.00"
2026-06-12,12395,2026061205001066,SMATA,62,44,32,762.00,"24,384.00"
2026-06-12,12396,2026061205001065,SMATA,49,44,14,763.00,"10,682.00"
2026-06-12,12397,2026061205001277,SMHL,1,46,100,495.00,"49,500.00"
2026-06-12,12398,2026061205000981,SMHL,42,58,327,488.00,"159,576.00"
2026-06-12,12399,2026061205000980,SMHL,11,58,300,489.00,"146,700.00"
2026-06-12,12400,2026061205000979,SMHL,93,58,110,489.00,"53,790.00"
2026-06-12,12401,2026061205000978,SMHL,58,58,44,490.00,"21,560.00"
2026-06-12,12402,2026061205000977,SMHL,4,58,34,492.00,"16,728.00"
2026-06-12,12403,2026061205000814,SMHL,58,74,50,492.00,"24,600.00"
2026-06-12,12404,2026061205000813,SMHL,90,74,89,492.00,"43,788.00"
2026-06-12,12405,2026061205000820,SMHL,42,74,10,490.50,"4,905.00"
2026-06-12,12406,2026061205000819,SMHL,90,74,100,490.50,"49,050.00"
2026-06-12,12407,2026061205000818,SMHL,57,74,10,490.60,"4,906.00"
2026-06-12,12408,2026061205000817,SMHL,58,74,50,491.10,"24,555.00"
2026-06-12,12409,2026061205000816,SMHL,57,74,45,492.00,"22,140.00"
2026-06-12,12410,2026061205000815,SMHL,56,74,165,492.00,"81,180.00"
2026-06-12,12411,2026061205000867,SMHL,58,74,100,490.20,"49,020.00"
2026-06-12,12412,2026061205000866,SMHL,32,74,"3,669",490.30,"1,798,910.70"
2026-06-12,12413,2026061205000865,SMHL,58,74,39,490.40,"19,125.60"
2026-06-12,12414,2026061205000864,SMHL,49,74,10,493.00,"4,930.00"
2026-06-12,12415,2026061205000822,SMHL,32,74,"6,331",490.30,"3,104,089.30"
2026-06-12,12416,2026061205000821,SMHL,17,74,150,490.40,"73,560.00"
2026-06-12,12417,2026061205000873,SMHL,58,74,"2,000",490.00,"980,000.00"
2026-06-12,12418,2026061205000872,SMHL,43,74,200,490.00,"98,000.00"
2026-06-12,12419,2026061205000871,SMHL,58,74,51,490.00,"24,990.00"
2026-06-12,12420,2026061205000870,SMHL,29,74,300,490.00,"147,000.00"
2026-06-12,12421,2026061205000869,SMHL,6,74,50,490.10,"24,505.00"
2026-06-12,12422,2026061205000868,SMHL,34,74,205,490.10,"100,470.50"
2026-06-12,12423,2026061205000890,SMHL,58,74,"2,956",490.00,"1,448,440.00"
2026-06-12,12424,2026061205000878,SMHL,45,74,200,490.00,"98,000.00"
2026-06-12,12425,2026061205000877,SMHL,36,74,20,490.00,"9,800.00"
2026-06-12,12426,2026061205000876,SMHL,14,74,100,490.00,"49,000.00"
2026-06-12,12427,2026061205000875,SMHL,1,74,50,490.00,"24,500.00"
2026-06-12,12428,2026061205000874,SMHL,54,74,50,490.00,"24,500.00"
2026-06-12,12429,2026061205001178,SMJC,72,58,120,460.00,"55,200.00"
2026-06-12,12430,2026061205001162,SMJC,14,34,10,459.50,"4,595.00"
2026-06-12,12431,2026061205001134,SMJC,47,58,500,460.00,"230,000.00"
2026-06-12,12432,2026061205001059,SMJC,101,58,70,460.00,"32,200.00"
2026-06-12,12433,2026061205001031,SMJC,101,34,10,460.00,"4,600.00"
2026-06-12,12434,2026061205001282,SONA,32,58,10,434.00,"4,340.00"
2026-06-12,12435,2026061205001254,SONA,32,58,10,434.00,"4,340.00"
2026-06-12,12436,2026061205001187,SONA,32,50,10,434.00,"4,340.00"
2026-06-12,12437,2026061205001186,SONA,32,19,10,434.00,"4,340.00"
2026-06-12,12438,2026061205001185,SONA,32,49,10,434.00,"4,340.00"
2026-06-12,12439,2026061205001074,SONA,49,44,10,433.30,"4,333.00"
2026-06-12,12440,2026061205001073,SONA,49,22,10,433.30,"4,333.00"
2026-06-12,12441,2026061205001062,SONA,32,58,10,433.20,"4,332.00"
2026-06-12,12442,2026061205000982,SONA,22,58,10,434.00,"4,340.00"
2026-06-12,12443,2026061205000845,SONA,45,57,10,433.00,"4,330.00"
2026-06-12,12444,2026061205000805,SONA,45,58,10,433.00,"4,330.00"
2026-06-12,12445,2026061205001203,SPHL,74,57,100,604.00,"60,400.00"
2026-06-12,12446,2026061205001180,SPHL,21,35,100,604.10,"60,410.00"
2026-06-12,12447,2026061205001179,SPHL,44,35,20,604.20,"12,084.00"
2026-06-12,12448,2026061205001155,SPHL,62,35,160,605.00,"96,800.00"
2026-06-12,12449,2026061205001145,SPHL,21,35,80,605.10,"48,408.00"
2026-06-12,12450,2026061205001144,SPHL,58,35,16,606.00,"9,696.00"
2026-06-12,12451,2026061205001000,SPHL,98,44,40,604.30,"24,172.00"
2026-06-12,12452,2026061205000863,SPHL,98,14,160,604.30,"96,688.00"
2026-06-12,12453,2026061205001143,SPHL,21,35,100,606.10,"60,610.00"
2026-06-12,12454,2026061205001069,SPHL,21,26,10,605.10,"6,051.00"
2026-06-12,12455,2026061205001051,SPHL,21,44,10,605.10,"6,051.00"
2026-06-12,12456,2026061205001043,SPHL,44,57,500,610.00,"305,000.00"
2026-06-12,12457,2026061205001012,SPHL,35,44,51,604.30,"30,819.30"
2026-06-12,12458,2026061205001010,SPHL,21,44,100,604.30,"60,430.00"
2026-06-12,12459,2026061205001182,TAMOR,34,22,120,455.00,"54,600.00"
2026-06-12,12460,2026061205001181,TAMOR,53,22,190,455.00,"86,450.00"
2026-06-12,12461,2026061205001036,TAMOR,53,19,10,455.00,"4,550.00"
2026-06-12,12462,2026061205000952,TPC,25,58,100,361.60,"36,160.00"
2026-06-12,12463,2026061205000944,TPC,6,58,80,362.10,"28,968.00"
2026-06-12,12464,2026061205000796,TPC,33,17,20,362.00,"7,240.00"
2026-06-12,12465,2026061205000951,TPC,38,58,100,361.70,"36,170.00"
2026-06-12,12466,2026061205000950,TPC,62,58,800,362.00,"289,600.00"
2026-06-12,12467,2026061205000948,TPC,62,58,200,362.00,"72,400.00"
2026-06-12,12468,2026061205000947,TPC,3,58,100,362.00,"36,200.00"
2026-06-12,12469,2026061205000946,TPC,33,58,80,362.00,"28,960.00"
2026-06-12,12470,2026061205000945,TPC,39,58,40,362.10,"14,484.00"
2026-06-12,12471,2026061205001183,TVCL,58,25,20,491.00,"9,820.00"
2026-06-12,12472,2026061205001106,TVCL,58,44,30,491.00,"14,730.00"
2026-06-12,12473,2026061205001262,UHEWA,7,58,50,653.10,"32,655.00"
2026-06-12,12474,2026061205001246,UHEWA,96,25,10,656.00,"6,560.00"
2026-06-12,12475,2026061205001168,UHEWA,7,48,10,653.10,"6,531.00"
2026-06-12,12476,2026061205001141,UHEWA,62,41,15,657.00,"9,855.00"
2026-06-12,12477,2026061205001133,UHEWA,46,48,10,653.00,"6,530.00"
2026-06-12,12478,2026061205001108,UHEWA,96,10,10,657.90,"6,579.00"
2026-06-12,12479,2026061205000940,UHEWA,34,48,10,650.10,"6,501.00"
2026-06-12,12480,2026061205000939,UHEWA,46,48,200,655.00,"131,000.00"
2026-06-12,12481,2026061205000934,UHEWA,80,48,751,656.00,"492,656.00"
2026-06-12,12482,2026061205000924,UHEWA,80,63,200,656.00,"131,200.00"
2026-06-12,12483,2026061205000840,UHEWA,80,51,20,656.00,"13,120.00"
2026-06-12,12484,2026061205000823,UHEWA,80,49,10,656.00,"6,560.00"
2026-06-12,12485,2026061205001076,UHEWA,34,35,11,650.10,"7,151.10"
2026-06-12,12486,2026061205001071,UHEWA,34,48,10,650.10,"6,501.00"
2026-06-12,12487,2026061205001055,UHEWA,43,41,100,658.00,"65,800.00"
2026-06-12,12488,2026061205001001,UHEWA,34,48,10,650.10,"6,501.00"
2026-06-12,12489,2026061205000954,UHEWA,96,47,10,658.90,"6,589.00"
2026-06-12,12490,2026061205000953,UHEWA,34,47,92,650.10,"59,809.20"
2026-06-12,12491,2026061205001273,ULHC,38,63,10,451.00,"4,510.00"
2026-06-12,12492,2026061205000972,ULHC,57,53,10,451.00,"4,510.00"
2026-06-12,12493,2026061205001237,USHEC,42,44,170,515.00,"87,550.00"
2026-06-12,12494,2026061205000898,USHEC,4,14,10,515.30,"5,153.00"
2026-06-12,12495,2026061205001056,USHEC,4,94,800,515.30,"412,240.00"
2026-06-12,12496,2026061205000919,USHEC,26,47,100,517.00,"51,700.00"
2026-06-12,12497,2026061205001080,USHEC,48,44,140,515.10,"72,114.00"
2026-06-12,12498,2026061205001079,USHEC,57,44,295,515.20,"151,984.00"
2026-06-12,12499,2026061205001078,USHEC,4,44,190,515.30,"97,907.00"
2026-06-12,12500,2026061205000862,VLUCL,41,58,10,477.00,"4,770.00"
2026-06-12,12501,2026061205000724,BBC,58,33,10,"4,300.00","43,000.00"
2026-06-12,12502,2026061205000608,BEDC,45,49,10,355.20,"3,552.00"
2026-06-12,12503,2026061205000607,BEDC,45,58,20,355.20,"7,104.00"
2026-06-12,12504,2026061205000554,BEDC,48,49,20,355.10,"7,102.00"
2026-06-12,12505,2026061205000502,BEDC,38,58,10,355.20,"3,552.00"
2026-06-12,12506,2026061205000612,BHDC,76,65,11,455.00,"5,005.00"
2026-06-12,12507,2026061205000595,BHDC,76,22,10,455.00,"4,550.00"
2026-06-12,12508,2026061205000409,BHDC,48,47,1,441.40,441.40
2026-06-12,12509,2026061205000725,BHL,58,65,200,217.00,"43,400.00"
2026-06-12,12510,2026061205000632,BHL,52,58,20,216.00,"4,320.00"
2026-06-12,12511,2026061205000614,BHL,58,14,10,215.10,"2,151.00"
2026-06-12,12512,2026061205000562,BHL,58,57,10,215.10,"2,151.00"
2026-06-12,12513,2026061205000520,BHL,89,19,10,215.00,"2,150.00"
2026-06-12,12514,2026061205000573,BHPL,32,58,10,527.50,"5,275.00"
2026-06-12,12515,2026061205000484,BHPL,28,44,10,527.40,"5,274.00"
2026-06-12,12516,2026061205000462,BHPL,28,34,10,527.40,"5,274.00"
2026-06-12,12517,2026061205000508,BNHC,57,45,10,325.00,"3,250.00"
2026-06-12,12518,2026061205000739,CHDC,41,14,12,"2,231.10","26,773.20"
2026-06-12,12519,2026061205000404,CHDC,26,53,2,"2,230.00","4,460.00"
2026-06-12,12520,2026061205000728,CIT,57,62,10,"1,740.00","17,400.00"
2026-06-12,12521,2026061205000637,CIT,16,3,10,"1,749.00","17,490.00"
2026-06-12,12522,2026061205000752,CKHL,49,47,10,638.40,"6,384.00"
2026-06-12,12523,2026061205000597,CKHL,68,65,10,639.00,"6,390.00"
2026-06-12,12524,2026061205000751,CLI,16,14,13,452.30,"5,879.90"
2026-06-12,12525,2026061205000556,CLI,17,22,3,439.00,"1,317.00"
2026-06-12,12526,2026061205000489,CLI,16,44,13,452.30,"5,879.90"
2026-06-12,12527,2026061205000439,CLI,16,34,13,452.30,"5,879.90"
2026-06-12,12528,2026061205000422,CLI,16,58,13,452.30,"5,879.90"
2026-06-12,12529,2026061205000393,CLI,57,58,10,452.50,"4,525.00"
2026-06-12,12530,2026061205000721,DOLTI,18,57,10,345.40,"3,454.00"
2026-06-12,12531,2026061205000527,DOLTI,18,58,20,345.20,"6,904.00"
2026-06-12,12532,2026061205000513,DOLTI,18,48,10,345.20,"3,452.00"
2026-06-12,12533,2026061205000769,DORDI,45,58,47,270.00,"12,690.00"
2026-06-12,12534,2026061205000686,DORDI,45,45,10,270.00,"2,700.00"
2026-06-12,12535,2026061205000369,DORDI,51,44,30,273.90,"8,217.00"
2026-06-12,12536,2026061205000479,ENL,62,4,20,856.10,"17,122.00"
2026-06-12,12537,2026061205000730,GCIL,41,57,12,399.10,"4,789.20"
2026-06-12,12538,2026061205000368,GCIL,22,51,1,390.00,390.00
2026-06-12,12539,2026061205000358,GCIL,13,88,13,400.00,"5,200.00"
2026-06-12,12540,2026061205000402,GCIL,58,7,250,399.00,"99,750.00"
2026-06-12,12541,2026061205000401,GCIL,35,7,50,399.00,"19,950.00"
2026-06-12,12542,2026061205000400,GCIL,58,7,100,399.00,"39,900.00"
2026-06-12,12543,2026061205000385,GCIL,22,32,66,399.00,"26,334.00"
2026-06-12,12544,2026061205000493,GCIL,58,13,126,399.00,"50,274.00"
2026-06-12,12545,2026061205000429,GCIL,58,58,12,399.00,"4,788.00"
2026-06-12,12546,2026061205000417,GCIL,58,70,25,400.00,"10,000.00"
2026-06-12,12547,2026061205000414,GCIL,58,32,100,399.00,"39,900.00"
2026-06-12,12548,2026061205000407,GCIL,58,48,12,399.00,"4,788.00"
2026-06-12,12549,2026061205000499,GCIL,74,13,133,398.10,"52,947.30"
2026-06-12,12550,2026061205000498,GCIL,57,13,21,398.20,"8,362.20"
2026-06-12,12551,2026061205000497,GCIL,38,13,100,398.20,"39,820.00"
2026-06-12,12552,2026061205000496,GCIL,7,13,100,398.30,"39,830.00"
2026-06-12,12553,2026061205000495,GCIL,41,13,10,398.40,"3,984.00"
2026-06-12,12554,2026061205000494,GCIL,41,13,10,398.40,"3,984.00"
2026-06-12,12555,2026061205000635,GCIL,22,51,1,390.00,390.00
2026-06-12,12556,2026061205000704,GCIL,22,52,13,399.90,"5,198.70"
2026-06-12,12557,2026061205000692,GCIL,58,52,10,399.90,"3,999.00"
2026-06-12,12558,2026061205000652,GCIL,59,52,200,399.90,"79,980.00"
2026-06-12,12559,2026061205000662,GVL,48,58,11,486.20,"5,348.20"
2026-06-12,12560,2026061205000578,GVL,19,19,10,485.60,"4,856.00"
2026-06-12,12561,2026061205000436,GVL,19,58,11,485.00,"5,335.00"
2026-06-12,12562,2026061205000395,GVL,48,61,10,484.20,"4,842.00"
2026-06-12,12563,2026061205000761,HATHY,51,56,284,785.00,"222,940.00"
2026-06-12,12564,2026061205000760,HATHY,51,62,200,781.00,"156,200.00"
2026-06-12,12565,2026061205000759,HATHY,51,57,11,778.50,"8,563.50"
2026-06-12,12566,2026061205000758,HATHY,51,8,130,775.90,"100,867.00"
2026-06-12,12567,2026061205000757,HATHY,51,45,175,773.90,"135,432.50"
2026-06-12,12568,2026061205000756,HATHY,51,28,200,773.00,"154,600.00"
2026-06-12,12569,2026061205000660,HATHY,51,58,25,772.00,"19,300.00"
2026-06-12,12570,2026061205000458,HATHY,38,57,68,771.00,"52,428.00"
2026-06-12,12571,2026061205000430,HATHY,57,22,3,746.90,"2,240.70"
2026-06-12,12572,2026061205000406,HDL,36,34,10,"1,166.00","11,660.00"
2026-06-12,12573,2026061205000431,HDL,33,62,10,"1,158.20","11,582.00"
2026-06-12,12574,2026061205000629,HDL,57,44,14,"1,162.00","16,268.00"
2026-06-12,12575,2026061205000601,HDL,42,44,10,"1,162.00","11,620.00"
2026-06-12,12576,2026061205000540,HDL,13,62,69,"1,161.00","80,109.00"
2026-06-12,12577,2026061205000699,HDL,90,25,51,"1,161.00","59,211.00"
2026-06-12,12578,2026061205000673,HDL,4,25,18,"1,161.00","20,898.00"
2026-06-12,12579,2026061205000672,HDL,13,25,231,"1,161.00","268,191.00"
2026-06-12,12580,2026061205000605,HHL,32,48,10,362.00,"3,620.00"
2026-06-12,12581,2026061205000543,HHL,32,38,250,362.00,"90,500.00"
2026-06-12,12582,2026061205000427,HHL,39,6,10,365.00,"3,650.00"
2026-06-12,12583,2026061205000737,HIDCL,48,57,33,262.10,"8,649.30"
2026-06-12,12584,2026061205000722,HIDCL,32,37,35,262.00,"9,170.00"
2026-06-12,12585,2026061205000557,HIDCL,45,58,18,264.90,"4,768.20"
2026-06-12,12586,2026061205000490,HIDCL,32,11,141,262.00,"36,942.00"
2026-06-12,12587,2026061205000481,HIDCL,32,21,50,262.00,"13,100.00"
2026-06-12,12588,2026061205000471,HIDCL,32,95,186,262.00,"48,732.00"
2026-06-12,12589,2026061205000446,HIDCL,13,95,259,262.00,"67,858.00"
2026-06-12,12590,2026061205000445,HIDCL,45,95,55,262.00,"14,410.00"
2026-06-12,12591,2026061205000410,HIDCL,45,16,100,262.00,"26,200.00"
2026-06-12,12592,2026061205000762,HRL,42,14,32,637.00,"20,384.00"
2026-06-12,12593,2026061205000750,HRL,42,8,10,637.00,"6,370.00"
2026-06-12,12594,2026061205000740,HRL,42,37,10,637.00,"6,370.00"
2026-06-12,12595,2026061205000733,HRL,42,58,10,637.00,"6,370.00"
2026-06-12,12596,2026061205000727,HRL,90,8,19,637.00,"12,103.00"
2026-06-12,12597,2026061205000723,HRL,58,7,10,638.00,"6,380.00"
2026-06-12,12598,2026061205000329,HRL,49,58,21,636.30,"13,362.30"
2026-06-12,12599,2026061205000472,HRL,41,58,10,637.00,"6,370.00"
2026-06-12,12600,2026061205000433,HRL,34,6,32,636.60,"20,371.20"
2026-06-12,12601,2026061205000378,HRL,34,48,10,636.40,"6,364.00"
2026-06-12,12602,2026061205000375,HRL,34,28,21,636.40,"13,364.40"
2026-06-12,12603,2026061205000575,HRL,90,58,10,637.00,"6,370.00"
2026-06-12,12604,2026061205000563,HRL,90,44,21,637.00,"13,377.00"
2026-06-12,12605,2026061205000528,HRL,90,4,10,637.00,"6,370.00"
2026-06-12,12606,2026061205000516,HRL,59,6,16,636.60,"10,185.60"
2026-06-12,12607,2026061205000515,HRL,41,6,16,637.00,"10,192.00"
2026-06-12,12608,2026061205000483,HRL,41,33,14,637.00,"8,918.00"
2026-06-12,12609,2026061205000634,HRL,90,58,10,637.00,"6,370.00"
2026-06-12,12610,2026061205000619,HRL,90,65,10,637.00,"6,370.00"
2026-06-12,12611,2026061205000588,HRL,90,50,10,637.00,"6,370.00"
2026-06-12,12612,2026061205000586,HRL,90,64,10,637.00,"6,370.00"
2026-06-12,12613,2026061205000676,IHL,58,59,10,397.00,"3,970.00"
2026-06-12,12614,2026061205000638,IHL,58,59,20,395.00,"7,900.00"
2026-06-12,12615,2026061205000370,IHL,74,59,91,391.00,"35,581.00"
2026-06-12,12616,2026061205000365,IHL,90,59,400,391.00,"156,400.00"
2026-06-12,12617,2026061205000364,IHL,74,59,100,391.00,"39,100.00"
2026-06-12,12618,2026061205000310,IHL,33,1,30,390.00,"11,700.00"
2026-06-12,12619,2026061205000309,IHL,43,1,100,390.10,"39,010.00"
2026-06-12,12620,2026061205000308,IHL,34,1,20,390.10,"7,802.00"
2026-06-12,12621,2026061205000770,ILI,65,14,12,431.30,"5,175.60"
2026-06-12,12622,2026061205000647,ILI,49,58,12,431.30,"5,175.60"
2026-06-12,12623,2026061205000542,ILI,45,21,70,431.20,"30,184.00"
2026-06-12,12624,2026061205000541,ILI,49,21,146,431.30,"62,969.80"
2026-06-12,12625,2026061205000482,ILI,49,58,12,431.30,"5,175.60"
2026-06-12,12626,2026061205000419,ILI,49,34,10,431.30,"4,313.00"
2026-06-12,12627,2026061205000381,ILI,49,28,12,431.30,"5,175.60"
2026-06-12,12628,2026061205000360,ILI,49,38,12,431.30,"5,175.60"
2026-06-12,12629,2026061205000325,ILI,49,35,50,431.30,"21,565.00"
2026-06-12,12630,2026061205000693,KDBY,19,58,150,11.26,"1,689.00"
2026-06-12,12631,2026061205000620,KDBY,29,58,100,11.22,"1,122.00"
2026-06-12,12632,2026061205000551,KDBY,29,63,100,11.22,"1,122.00"
2026-06-12,12633,2026061205000367,KDBY,17,42,100,11.20,"1,120.00"
2026-06-12,12634,2026061205000344,LUK,62,38,"4,000",10.00,"40,000.00"
2026-06-12,12635,2026061205000525,MAKAR,42,4,10,489.10,"4,891.00"
2026-06-12,12636,2026061205000664,MBJC,20,58,10,282.00,"2,820.00"
2026-06-12,12637,2026061205000656,MBJC,20,39,10,282.00,"2,820.00"
2026-06-12,12638,2026061205000653,MBJC,20,58,10,282.00,"2,820.00"
2026-06-12,12639,2026061205000649,MBJC,20,58,10,282.00,"2,820.00"
2026-06-12,12640,2026061205000616,MBJC,20,58,50,282.00,"14,100.00"
2026-06-12,12641,2026061205000529,MBJC,45,45,10,281.70,"2,817.00"
2026-06-12,12642,2026061205000351,MBJC,58,58,10,281.60,"2,816.00"
2026-06-12,12643,2026061205000719,MCHL,49,65,10,306.20,"3,062.00"
2026-06-12,12644,2026061205000519,MCHL,32,65,10,305.50,"3,055.00"
2026-06-12,12645,2026061205000438,MCHL,34,22,390,305.30,"119,067.00"
2026-06-12,12646,2026061205000437,MCHL,58,22,10,310.00,"3,100.00"
2026-06-12,12647,2026061205000659,MEHL,58,58,10,362.00,"3,620.00"
2026-06-12,12648,2026061205000633,MEHL,48,16,10,366.00,"3,660.00"
2026-06-12,12649,2026061205000521,MEHL,58,44,10,362.00,"3,620.00"
2026-06-12,12650,2026061205000505,MEHL,58,58,10,361.20,"3,612.00"
2026-06-12,12651,2026061205000386,MEHL,58,38,10,361.20,"3,612.00"
2026-06-12,12652,2026061205000408,MEL,51,58,10,237.00,"2,370.00"
2026-06-12,12653,2026061205000405,MEL,58,51,10,237.00,"2,370.00"
2026-06-12,12654,2026061205000677,MEL,36,58,10,237.00,"2,370.00"
2026-06-12,12655,2026061205000644,MEL,36,48,10,237.00,"2,370.00"
2026-06-12,12656,2026061205000684,MHCL,56,41,10,343.30,"3,433.00"
2026-06-12,12657,2026061205000544,MHCL,58,4,10,343.10,"3,431.00"
2026-06-12,12658,2026061205000421,MHCL,39,58,200,346.00,"69,200.00"
2026-06-12,12659,2026061205000330,MHL,43,57,10,488.50,"4,885.00"
2026-06-12,12660,2026061205000674,MKHC,74,33,65,319.90,"20,793.50"
2026-06-12,12661,2026061205000603,MKHC,58,77,10,315.20,"3,152.00"
2026-06-12,12662,2026061205000545,MKHC,74,34,154,321.00,"49,434.00"
2026-06-12,12663,2026061205000526,MKHC,8,34,845,321.30,"271,498.50"
2026-06-12,12664,2026061205000523,MKHC,8,45,155,321.30,"49,801.50"
2026-06-12,12665,2026061205000512,MKHC,58,45,30,321.30,"9,639.00"
2026-06-12,12666,2026061205000486,MKHC,49,45,15,321.30,"4,819.50"
2026-06-12,12667,2026061205000480,MKHC,42,42,10,319.90,"3,199.00"
2026-06-12,12668,2026061205000440,MKHC,67,6,10,312.00,"3,120.00"
2026-06-12,12669,2026061205000420,MKHC,44,49,12,311.29,"3,735.48"
2026-06-12,12670,2026061205000690,MKJC,34,58,10,488.20,"4,882.00"
2026-06-12,12671,2026061205000538,MKJC,32,45,10,488.10,"4,881.00"
2026-06-12,12672,2026061205000461,MMF1,48,32,100,9.33,933.00
2026-06-12,12673,2026061205000768,MMKJL,51,1,130,500.00,"65,000.00"
2026-06-12,12674,2026061205000767,MMKJL,48,1,50,503.50,"25,175.00"
2026-06-12,12675,2026061205000766,MMKJL,48,1,20,504.00,"10,080.00"
2026-06-12,12676,2026061205000705,MMKJL,48,65,10,504.00,"5,040.00"
2026-06-12,12677,2026061205000572,MMKJL,34,64,100,510.00,"51,000.00"
2026-06-12,12678,2026061205000559,MSHL,72,4,10,671.00,"6,710.00"
2026-06-12,12679,2026061205000683,NBF3,1,34,100,10.00,"1,000.00"
2026-06-12,12680,2026061205000765,NIFRA,58,51,40,259.20,"10,368.00"
2026-06-12,12681,2026061205000764,NIFRA,94,51,500,259.30,"129,650.00"
2026-06-12,12682,2026061205000643,NIFRA,33,41,54,259.00,"13,986.00"
2026-06-12,12683,2026061205000642,NIFRA,5,41,10,259.10,"2,591.00"
2026-06-12,12684,2026061205000626,NIFRA,33,58,54,259.00,"13,986.00"
2026-06-12,12685,2026061205000611,NIFRA,33,19,81,259.00,"20,979.00"
2026-06-12,12686,2026061205000316,NIFRA,52,76,18,259.10,"4,663.80"
2026-06-12,12687,2026061205000411,NIFRA,17,58,42,260.00,"10,920.00"
2026-06-12,12688,2026061205000403,NIFRA,33,58,54,259.00,"13,986.00"
2026-06-12,12689,2026061205000340,NIFRA,33,16,40,259.00,"10,360.00"
2026-06-12,12690,2026061205000337,NIFRA,33,57,200,259.00,"51,800.00"
2026-06-12,12691,2026061205000336,NIFRA,33,16,14,259.00,"3,626.00"
2026-06-12,12692,2026061205000317,NIFRA,33,76,36,259.00,"9,324.00"
2026-06-12,12693,2026061205000492,NIFRA,51,58,64,259.10,"16,582.40"
2026-06-12,12694,2026061205000442,NIFRA,33,6,64,259.00,"16,576.00"
2026-06-12,12695,2026061205000425,NIFRA,33,58,64,259.00,"16,576.00"
2026-06-12,12696,2026061205000418,NIFRA,33,58,14,259.00,"3,626.00"
2026-06-12,12697,2026061205000413,NIFRA,17,49,37,260.00,"9,620.00"
2026-06-12,12698,2026061205000412,NIFRA,17,58,21,260.00,"5,460.00"
2026-06-12,12699,2026061205000610,NIFRA,51,19,219,259.10,"56,742.90"
2026-06-12,12700,2026061205000604,NIFRA,51,17,50,259.10,"12,955.00"
2026-06-12,12701,2026061205000570,NIFRA,51,44,39,259.10,"10,104.90"
2026-06-12,12702,2026061205000569,NIFRA,34,44,15,259.20,"3,888.00"
2026-06-12,12703,2026061205000552,NIFRA,51,49,64,259.10,"16,582.40"
2026-06-12,12704,2026061205000522,NIFRA,51,6,64,259.10,"16,582.40"
2026-06-12,12705,2026061205000781,NRIC,58,21,250,"1,032.00","258,000.00"
2026-06-12,12706,2026061205000780,NRIC,8,21,15,"1,032.00","15,480.00"
2026-06-12,12707,2026061205000698,NRIC,58,21,250,"1,035.00","258,750.00"
2026-06-12,12708,2026061205000697,NRIC,19,21,50,"1,035.00","51,750.00"
2026-06-12,12709,2026061205000318,NRIC,22,21,10,"1,040.10","10,401.00"
2026-06-12,12710,2026061205000328,NRIC,89,4,38,"1,040.00","39,520.00"
2026-06-12,12711,2026061205000323,NRIC,89,21,12,"1,040.00","12,480.00"
2026-06-12,12712,2026061205000322,NRIC,19,21,50,"1,040.00","52,000.00"
2026-06-12,12713,2026061205000321,NRIC,38,21,30,"1,040.00","31,200.00"
2026-06-12,12714,2026061205000320,NRIC,38,21,78,"1,040.00","81,120.00"
2026-06-12,12715,2026061205000319,NRIC,47,21,20,"1,040.10","20,802.00"
2026-06-12,12716,2026061205000357,NRIC,74,57,88,"1,038.10","91,352.80"
2026-06-12,12717,2026061205000341,NRIC,74,4,62,"1,038.10","64,362.20"
2026-06-12,12718,2026061205000335,NRIC,74,4,50,"1,038.10","51,905.00"
