date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-16,2918,2026091605009478,SHIVM,21,52,75,677.70,"50,827.50"
2026-09-16,2919,2026091605009687,SHIVM,67,1,271,676.60,"183,358.60"
2026-09-16,2920,2026091605009674,SHIVM,67,50,"1,700",676.60,"1,150,220.00"
2026-09-16,2921,2026091605009662,SHIVM,52,48,70,677.00,"47,390.00"
2026-09-16,2922,2026091605009642,SHIVM,67,8,635,676.60,"429,641.00"
2026-09-16,2923,2026091605009637,SHIVM,67,34,36,676.60,"24,357.60"
2026-09-16,2924,2026091605009526,SHIVM,67,58,130,676.60,"87,958.00"
2026-09-16,2925,2026091605009791,SHIVM,14,58,30,677.00,"20,310.00"
2026-09-16,2926,2026091605009790,SHIVM,14,34,70,677.00,"47,390.00"
2026-09-16,2927,2026091605009774,SHIVM,38,34,30,677.00,"20,310.00"
2026-09-16,2928,2026091605009773,SHIVM,38,48,30,677.00,"20,310.00"
2026-09-16,2929,2026091605009762,SHIVM,14,1,19,676.90,"12,861.10"
2026-09-16,2930,2026091605009690,SHIVM,44,48,100,676.50,"67,650.00"
2026-09-16,2931,2026091605009802,SHIVM,67,1,100,677.70,"67,770.00"
2026-09-16,2932,2026091605009801,SHIVM,67,78,"2,000",677.70,"1,355,400.00"
2026-09-16,2933,2026091605009800,SHIVM,67,43,200,677.70,"135,540.00"
2026-09-16,2934,2026091605009799,SHIVM,67,52,25,677.70,"16,942.50"
2026-09-16,2935,2026091605009798,SHIVM,67,58,20,677.60,"13,552.00"
2026-09-16,2936,2026091605009792,SHIVM,14,56,150,677.00,"101,550.00"
2026-09-16,2937,2026091605009528,SIGS2,43,42,"10,000",9.60,"96,000.00"
2026-09-16,2938,2026091605009700,SIKLES,11,33,50,572.00,"28,600.00"
2026-09-16,2939,2026091605009616,SIKLES,16,29,39,575.00,"22,425.00"
2026-09-16,2940,2026091605009445,SIKLES,16,45,61,575.00,"35,075.00"
2026-09-16,2941,2026091605009444,SIKLES,54,45,20,575.00,"11,500.00"
2026-09-16,2942,2026091605009443,SIKLES,75,45,50,575.00,"28,750.00"
2026-09-16,2943,2026091605009725,SMATA,44,49,13,711.00,"9,243.00"
2026-09-16,2944,2026091605009724,SMATA,45,49,27,711.00,"19,197.00"
2026-09-16,2945,2026091605009621,SMATA,45,11,28,711.00,"19,908.00"
2026-09-16,2946,2026091605009889,SMH,74,57,200,518.30,"103,660.00"
2026-09-16,2947,2026091605009760,SMH,13,36,15,518.30,"7,774.50"
2026-09-16,2948,2026091605009679,SMH,13,41,10,518.30,"5,183.00"
2026-09-16,2949,2026091605009661,SMH,40,32,10,518.50,"5,185.00"
2026-09-16,2950,2026091605009542,SMHL,74,46,100,463.10,"46,310.00"
2026-09-16,2951,2026091605009626,SMJC,16,34,180,414.40,"74,592.00"
2026-09-16,2952,2026091605009917,SONA,3,47,10,402.00,"4,020.00"
2026-09-16,2953,2026091605009845,SONA,3,6,10,402.00,"4,020.00"
2026-09-16,2954,2026091605009794,SONA,42,64,25,402.90,"10,072.50"
2026-09-16,2955,2026091605009763,SONA,5,56,500,402.50,"201,250.00"
2026-09-16,2956,2026091605009669,SONA,5,6,10,402.00,"4,020.00"
2026-09-16,2957,2026091605009614,SPC,58,17,10,392.00,"3,920.00"
2026-09-16,2958,2026091605009612,SPC,5,74,300,393.00,"117,900.00"
2026-09-16,2959,2026091605009608,SPC,58,74,39,395.00,"15,405.00"
2026-09-16,2960,2026091605009607,SPC,41,17,10,396.00,"3,960.00"
2026-09-16,2961,2026091605009596,SPC,70,74,10,398.00,"3,980.00"
2026-09-16,2962,2026091605009595,SPC,14,74,186,398.00,"74,028.00"
2026-09-16,2963,2026091605009512,SPC,45,38,50,399.00,"19,950.00"
2026-09-16,2964,2026091605009480,SPC,45,18,500,399.00,"199,500.00"
2026-09-16,2965,2026091605009452,SPC,45,17,428,399.00,"170,772.00"
2026-09-16,2966,2026091605009451,SPC,7,17,72,400.00,"28,800.00"
2026-09-16,2967,2026091605009584,SPC,14,45,50,398.00,"19,900.00"
2026-09-16,2968,2026091605009576,SPC,14,42,990,398.00,"394,020.00"
2026-09-16,2969,2026091605009556,SPC,14,74,188,398.00,"74,824.00"
2026-09-16,2970,2026091605009541,SPC,22,74,200,398.10,"79,620.00"
2026-09-16,2971,2026091605009531,SPC,70,74,10,399.00,"3,990.00"
2026-09-16,2972,2026091605009530,SPC,45,74,22,399.00,"8,778.00"
2026-09-16,2973,2026091605009534,STC,49,4,10,"5,540.00","55,400.00"
2026-09-16,2974,2026091605009632,TAMOR,34,6,437,528.00,"230,736.00"
2026-09-16,2975,2026091605009631,TAMOR,34,51,35,528.00,"18,480.00"
2026-09-16,2976,2026091605009630,TAMOR,34,4,28,528.00,"14,784.00"
2026-09-16,2977,2026091605009629,TAMOR,34,56,50,527.00,"26,350.00"
2026-09-16,2978,2026091605009450,TAMOR,25,6,750,526.10,"394,575.00"
2026-09-16,2979,2026091605009449,TAMOR,25,45,410,526.10,"215,701.00"
2026-09-16,2980,2026091605009447,TAMOR,47,45,90,526.20,"47,358.00"
2026-09-16,2981,2026091605009707,TPC,94,19,"1,000",368.80,"368,800.00"
2026-09-16,2982,2026091605009706,TPC,94,19,"1,000",368.70,"368,700.00"
2026-09-16,2983,2026091605009705,TPC,94,17,100,368.70,"36,870.00"
2026-09-16,2984,2026091605009704,TPC,94,42,500,368.60,"184,300.00"
2026-09-16,2985,2026091605009703,TPC,94,25,200,368.00,"73,600.00"
2026-09-16,2986,2026091605009702,TPC,94,10,200,368.00,"73,600.00"
2026-09-16,2987,2026091605009748,TSHL,17,19,20,349.10,"6,982.00"
2026-09-16,2988,2026091605009496,TSHL,17,49,100,349.10,"34,910.00"
2026-09-16,2989,2026091605009481,TSHL,17,34,307,349.10,"107,173.70"
2026-09-16,2990,2026091605009460,TSHL,58,34,10,350.00,"3,500.00"
2026-09-16,2991,2026091605009459,TSHL,52,34,140,350.00,"49,000.00"
2026-09-16,2992,2026091605009458,TSHL,28,34,43,350.00,"15,050.00"
2026-09-16,2993,2026091605009609,ULHC,65,67,200,325.00,"65,000.00"
2026-09-16,2994,2026091605009583,ULHC,65,35,33,325.00,"10,725.00"
2026-09-16,2995,2026091605009582,ULHC,33,35,100,326.00,"32,600.00"
2026-09-16,2996,2026091605009581,USHEC,34,26,120,495.50,"59,460.00"
2026-09-16,2997,2026091605009580,USHEC,45,26,100,495.50,"49,550.00"
2026-09-16,2998,2026091605009579,USHEC,59,26,280,495.60,"138,768.00"
2026-09-16,2999,2026091605009511,USHEC,59,32,10,495.60,"4,956.00"
2026-09-16,3000,2026091605009470,USHL,60,81,10,513.60,"5,136.00"
2026-09-16,3001,2026091605008999,AHL,35,32,10,377.00,"3,770.00"
2026-09-16,3002,2026091605008960,AHL,35,58,10,377.00,"3,770.00"
2026-09-16,3003,2026091605009312,BHDC,38,39,80,426.50,"34,120.00"
2026-09-16,3004,2026091605009311,BHDC,58,39,20,427.00,"8,540.00"
2026-09-16,3005,2026091605009276,BHDC,22,36,50,427.00,"21,350.00"
2026-09-16,3006,2026091605009275,BHDC,42,36,30,427.00,"12,810.00"
2026-09-16,3007,2026091605009274,BHDC,1,36,200,427.00,"85,400.00"
2026-09-16,3008,2026091605009379,BHL,57,52,10,217.00,"2,170.00"
2026-09-16,3009,2026091605009324,BHL,35,33,900,217.50,"195,750.00"
2026-09-16,3010,2026091605009323,BHL,35,58,100,217.40,"21,740.00"
2026-09-16,3011,2026091605009272,BHL,71,58,500,216.30,"108,150.00"
2026-09-16,3012,2026091605009252,BHL,58,22,100,217.80,"21,780.00"
2026-09-16,3013,2026091605009144,BHL,51,58,100,217.00,"21,700.00"
2026-09-16,3014,2026091605009143,BHL,51,35,292,217.00,"63,364.00"
2026-09-16,3015,2026091605009065,BHL,17,35,280,217.00,"60,760.00"
2026-09-16,3016,2026091605009262,BNHC,65,49,10,275.30,"2,753.00"
2026-09-16,3017,2026091605009068,BNHC,65,49,10,275.60,"2,756.00"
2026-09-16,3018,2026091605008989,BNHC,65,57,520,277.00,"144,040.00"
2026-09-16,3019,2026091605009268,CHDC,6,66,10,"2,328.00","23,280.00"
2026-09-16,3020,2026091605009233,CHDC,6,32,50,"2,328.00","116,400.00"
2026-09-16,3021,2026091605009170,CHDC,86,7,11,"2,338.00","25,718.00"
2026-09-16,3022,2026091605009169,CHDC,86,34,117,"2,333.00","272,961.00"
2026-09-16,3023,2026091605009128,CHDC,10,56,12,"2,330.00","27,960.00"
2026-09-16,3024,2026091605009249,CIT,39,83,43,"1,731.20","74,441.60"
2026-09-16,3025,2026091605009248,CIT,58,83,70,"1,732.00","121,240.00"
2026-09-16,3026,2026091605009183,CIT,77,1,15,"1,733.00","25,995.00"
2026-09-16,3027,2026091605009225,CKHL,71,33,10,582.10,"5,821.00"
2026-09-16,3028,2026091605009224,CKHL,39,33,20,583.00,"11,660.00"
2026-09-16,3029,2026091605009367,CLI,29,21,13,429.00,"5,577.00"
2026-09-16,3030,2026091605009145,CLI,29,26,500,429.00,"214,500.00"
2026-09-16,3031,2026091605009127,CLI,29,1,233,429.00,"99,957.00"
2026-09-16,3032,2026091605009126,CLI,26,1,100,429.00,"42,900.00"
2026-09-16,3033,2026091605009125,CLI,22,1,167,429.00,"71,643.00"
2026-09-16,3034,2026091605009067,CLI,17,1,144,429.10,"61,790.40"
2026-09-16,3035,2026091605009337,DOLTI,41,17,43,303.00,"13,029.00"
2026-09-16,3036,2026091605009336,DOLTI,34,17,25,303.00,"7,575.00"
2026-09-16,3037,2026091605009335,DOLTI,45,17,12,303.10,"3,637.20"
2026-09-16,3038,2026091605009334,DOLTI,35,17,20,303.20,"6,064.00"
2026-09-16,3039,2026091605009239,DOLTI,45,17,88,303.10,"26,672.80"
2026-09-16,3040,2026091605009238,DOLTI,54,17,12,304.00,"3,648.00"
2026-09-16,3041,2026091605009237,DOLTI,83,17,150,304.20,"45,630.00"
2026-09-16,3042,2026091605009230,DOLTI,35,34,10,305.00,"3,050.00"
2026-09-16,3043,2026091605009124,DOLTI,83,34,20,304.20,"6,084.00"
2026-09-16,3044,2026091605009365,DORDI,71,32,26,252.60,"6,567.60"
2026-09-16,3045,2026091605009354,DORDI,22,74,300,253.00,"75,900.00"
2026-09-16,3046,2026091605009331,DORDI,58,74,200,253.00,"50,600.00"
2026-09-16,3047,2026091605009313,DORDI,43,74,50,253.00,"12,650.00"
2026-09-16,3048,2026091605008957,DORDI,34,74,"1,000",253.00,"253,000.00"
2026-09-16,3049,2026091605009226,EHPL,29,45,10,332.50,"3,325.00"
2026-09-16,3050,2026091605009219,EHPL,29,45,10,332.50,"3,325.00"
2026-09-16,3051,2026091605009171,EHPL,22,25,50,330.00,"16,500.00"
2026-09-16,3052,2026091605009109,EHPL,29,58,11,332.80,"3,660.80"
2026-09-16,3053,2026091605009033,EHPL,91,57,83,330.10,"27,398.30"
2026-09-16,3054,2026091605009031,EHPL,91,41,100,330.10,"33,010.00"
2026-09-16,3055,2026091605009017,EHPL,91,58,10,330.10,"3,301.00"
2026-09-16,3056,2026091605008956,EHPL,29,96,10,333.00,"3,330.00"
2026-09-16,3057,2026091605009320,ENL,60,35,"2,000",555.00,"1,110,000.00"
2026-09-16,3058,2026091605009278,ENL,59,56,480,550.00,"264,000.00"
2026-09-16,3059,2026091605009277,ENL,13,56,20,550.10,"11,002.00"
2026-09-16,3060,2026091605009229,ENL,22,95,318,550.00,"174,900.00"
2026-09-16,3061,2026091605009222,ENL,39,95,30,550.00,"16,500.00"
2026-09-16,3062,2026091605009216,ENL,58,95,37,550.00,"20,350.00"
2026-09-16,3063,2026091605009062,ENL,38,35,21,555.00,"11,655.00"
2026-09-16,3064,2026091605009061,ENL,51,35,200,555.10,"111,020.00"
2026-09-16,3065,2026091605009060,ENL,13,35,10,555.10,"5,551.00"
2026-09-16,3066,2026091605009059,ENL,62,35,91,555.50,"50,550.50"
2026-09-16,3067,2026091605009058,ENL,58,35,10,556.00,"5,560.00"
2026-09-16,3068,2026091605009057,ENL,42,35,20,556.00,"11,120.00"
2026-09-16,3069,2026091605009075,ENL,35,35,25,555.00,"13,875.00"
2026-09-16,3070,2026091605009074,ENL,44,35,100,555.00,"55,500.00"
2026-09-16,3071,2026091605009073,ENL,58,35,60,555.00,"33,300.00"
2026-09-16,3072,2026091605009072,ENL,34,35,12,555.00,"6,660.00"
2026-09-16,3073,2026091605009064,ENL,34,35,88,555.00,"48,840.00"
2026-09-16,3074,2026091605009063,ENL,49,35,100,555.00,"55,500.00"
2026-09-16,3075,2026091605009081,ENL,58,35,20,554.00,"11,080.00"
2026-09-16,3076,2026091605009080,ENL,38,35,13,554.00,"7,202.00"
2026-09-16,3077,2026091605009079,ENL,57,35,50,554.00,"27,700.00"
2026-09-16,3078,2026091605009078,ENL,35,35,100,554.00,"55,400.00"
2026-09-16,3079,2026091605009077,ENL,13,35,10,554.10,"5,541.00"
2026-09-16,3080,2026091605009076,ENL,41,35,106,555.00,"58,830.00"
2026-09-16,3081,2026091605009129,ENL,51,64,10,553.10,"5,531.00"
2026-09-16,3082,2026091605009086,ENL,71,35,41,553.00,"22,673.00"
2026-09-16,3083,2026091605009085,ENL,26,35,90,553.00,"49,770.00"
2026-09-16,3084,2026091605009084,ENL,29,35,50,553.10,"27,655.00"
2026-09-16,3085,2026091605009083,ENL,36,35,50,553.60,"27,680.00"
2026-09-16,3086,2026091605009082,ENL,47,35,200,553.70,"110,740.00"
2026-09-16,3087,2026091605009135,ENL,5,35,200,551.00,"110,200.00"
2026-09-16,3088,2026091605009134,ENL,22,35,59,551.30,"32,526.70"
2026-09-16,3089,2026091605009133,ENL,26,35,50,552.10,"27,605.00"
2026-09-16,3090,2026091605009132,ENL,46,35,69,552.50,"38,122.50"
2026-09-16,3091,2026091605009131,ENL,46,64,31,552.50,"17,127.50"
2026-09-16,3092,2026091605009130,ENL,71,64,459,553.00,"253,827.00"
2026-09-16,3093,2026091605009173,ENL,4,35,58,551.00,"31,958.00"
2026-09-16,3094,2026091605009140,ENL,4,35,342,551.00,"188,442.00"
2026-09-16,3095,2026091605009139,ENL,26,35,200,551.00,"110,200.00"
2026-09-16,3096,2026091605009138,ENL,21,35,50,551.00,"27,550.00"
2026-09-16,3097,2026091605009137,ENL,42,35,10,551.00,"5,510.00"
2026-09-16,3098,2026091605009136,ENL,6,35,20,551.00,"11,020.00"
2026-09-16,3099,2026091605009179,ENL,22,35,200,550.10,"110,020.00"
2026-09-16,3100,2026091605009178,ENL,34,35,150,550.10,"82,515.00"
2026-09-16,3101,2026091605009177,ENL,47,35,60,550.30,"33,018.00"
2026-09-16,3102,2026091605009176,ENL,29,35,30,550.40,"16,512.00"
2026-09-16,3103,2026091605009175,ENL,7,35,100,550.40,"55,040.00"
2026-09-16,3104,2026091605009174,ENL,22,35,20,550.60,"11,012.00"
2026-09-16,3105,2026091605009188,ENL,53,35,220,550.00,"121,000.00"
2026-09-16,3106,2026091605009187,ENL,14,35,100,550.00,"55,000.00"
2026-09-16,3107,2026091605009186,ENL,92,35,418,550.00,"229,900.00"
2026-09-16,3108,2026091605009182,ENL,92,35,82,550.00,"45,100.00"
2026-09-16,3109,2026091605009181,ENL,1,35,200,550.00,"110,000.00"
2026-09-16,3110,2026091605009180,ENL,42,35,100,550.00,"55,000.00"
2026-09-16,3111,2026091605009194,ENL,17,35,500,550.00,"275,000.00"
2026-09-16,3112,2026091605009193,ENL,57,35,10,550.00,"5,500.00"
2026-09-16,3113,2026091605009192,ENL,49,35,100,550.00,"55,000.00"
2026-09-16,3114,2026091605009191,ENL,25,35,"1,750",550.00,"962,500.00"
2026-09-16,3115,2026091605009190,ENL,58,35,10,550.00,"5,500.00"
2026-09-16,3116,2026091605009189,ENL,57,35,30,550.00,"16,500.00"
2026-09-16,3117,2026091605009200,ENL,49,35,100,550.00,"55,000.00"
2026-09-16,3118,2026091605009199,ENL,25,35,500,550.00,"275,000.00"
2026-09-16,3119,2026091605009198,ENL,59,35,700,550.00,"385,000.00"
2026-09-16,3120,2026091605009197,ENL,39,35,50,550.00,"27,500.00"
2026-09-16,3121,2026091605009196,ENL,64,35,20,550.00,"11,000.00"
2026-09-16,3122,2026091605009195,ENL,58,35,150,550.00,"82,500.00"
2026-09-16,3123,2026091605009209,ENL,58,95,75,550.00,"41,250.00"
2026-09-16,3124,2026091605009208,ENL,13,95,100,550.00,"55,000.00"
2026-09-16,3125,2026091605009207,ENL,1,95,208,550.00,"114,400.00"
2026-09-16,3126,2026091605009206,ENL,13,95,20,551.10,"11,022.00"
2026-09-16,3127,2026091605009202,ENL,1,35,292,550.00,"160,600.00"
2026-09-16,3128,2026091605009201,ENL,50,35,50,550.00,"27,500.00"
2026-09-16,3129,2026091605009215,ENL,60,95,20,550.00,"11,000.00"
2026-09-16,3130,2026091605009214,ENL,14,95,200,550.00,"110,000.00"
2026-09-16,3131,2026091605009213,ENL,35,95,32,550.00,"17,600.00"
2026-09-16,3132,2026091605009212,ENL,57,95,10,550.00,"5,500.00"
2026-09-16,3133,2026091605009211,ENL,35,95,500,550.00,"275,000.00"
2026-09-16,3134,2026091605009210,ENL,34,95,50,550.00,"27,500.00"
2026-09-16,3135,2026091605009400,GCIL,17,45,414,377.60,"156,326.40"
2026-09-16,3136,2026091605009399,GCIL,3,45,86,377.70,"32,482.20"
2026-09-16,3137,2026091605009203,GCIL,89,26,20,379.00,"7,580.00"
2026-09-16,3138,2026091605009285,GCIL,3,42,150,377.70,"56,655.00"
2026-09-16,3139,2026091605009240,GCIL,17,45,500,377.60,"188,800.00"
2026-09-16,3140,2026091605009348,GVL,94,29,11,492.30,"5,415.30"
2026-09-16,3141,2026091605009141,GVL,39,17,500,492.40,"246,200.00"
2026-09-16,3142,2026091605009039,GVL,94,58,11,492.30,"5,415.30"
2026-09-16,3143,2026091605008990,GVL,3,7,461,492.20,"226,904.20"
2026-09-16,3144,2026091605008991,HATHY,37,43,50,596.00,"29,800.00"
2026-09-16,3145,2026091605009347,HDL,42,16,13,"1,200.00","15,600.00"
2026-09-16,3146,2026091605009346,HDL,53,16,50,"1,200.00","60,000.00"
2026-09-16,3147,2026091605009345,HDL,42,16,187,"1,200.00","224,400.00"
2026-09-16,3148,2026091605008981,HDL,4,83,20,"1,200.20","24,004.00"
2026-09-16,3149,2026091605008955,HDL,51,45,45,"1,200.10","54,004.50"
2026-09-16,3150,2026091605008941,HDL,59,11,19,"1,205.00","22,895.00"
2026-09-16,3151,2026091605008985,HDL,42,83,203,"1,200.00","243,600.00"
2026-09-16,3152,2026091605008984,HDL,58,83,75,"1,200.00","90,000.00"
2026-09-16,3153,2026091605008983,HDL,36,83,100,"1,200.10","120,010.00"
2026-09-16,3154,2026091605008982,HDL,58,83,20,"1,200.10","24,002.00"
2026-09-16,3155,2026091605009185,HDL,36,11,17,"1,201.00","20,417.00"
2026-09-16,3156,2026091605009288,HDL,42,42,10,"1,200.00","12,000.00"
2026-09-16,3157,2026091605009287,HDL,58,42,20,"1,200.10","24,002.00"
2026-09-16,3158,2026091605009286,HDL,4,42,20,"1,200.10","24,002.00"
2026-09-16,3159,2026091605009255,HHL,14,65,243,329.50,"80,068.50"
2026-09-16,3160,2026091605009254,HHL,75,65,100,329.60,"32,960.00"
2026-09-16,3161,2026091605009253,HHL,28,65,57,329.60,"18,787.20"
2026-09-16,3162,2026091605009205,HHL,28,65,100,329.60,"32,960.00"
2026-09-16,3163,2026091605009010,HHL,28,65,210,329.60,"69,216.00"
2026-09-16,3164,2026091605009009,HHL,75,65,200,330.00,"66,000.00"
2026-09-16,3165,2026091605009008,HHL,97,65,500,330.00,"165,000.00"
2026-09-16,3166,2026091605009007,HHL,26,65,87,330.00,"28,710.00"
2026-09-16,3167,2026091605009006,HHL,42,65,500,330.00,"165,000.00"
2026-09-16,3168,2026091605009005,HHL,52,65,228,330.00,"75,240.00"
2026-09-16,3169,2026091605009004,HHL,54,65,275,330.10,"90,777.50"
2026-09-16,3170,2026091605009368,HIDCL,56,32,102,253.20,"25,826.40"
2026-09-16,3171,2026091605009066,HIDCL,57,58,10,253.10,"2,531.00"
2026-09-16,3172,2026091605009013,HIDCL,8,58,10,254.90,"2,549.00"
2026-09-16,3173,2026091605009011,HIDCL,42,45,1,247.40,247.40
2026-09-16,3174,2026091605009408,HRL,17,49,10,526.00,"5,260.00"
2026-09-16,3175,2026091605009396,HRL,5,81,10,525.40,"5,254.00"
2026-09-16,3176,2026091605009384,HRL,5,7,105,525.40,"55,167.00"
2026-09-16,3177,2026091605009383,HRL,25,7,35,525.50,"18,392.50"
2026-09-16,3178,2026091605009382,HRL,5,7,60,525.50,"31,530.00"
2026-09-16,3179,2026091605009381,HRL,22,7,52,525.90,"27,346.80"
2026-09-16,3180,2026091605009002,HRL,25,25,10,525.50,"5,255.00"
2026-09-16,3181,2026091605008978,HRL,90,34,10,525.30,"5,253.00"
2026-09-16,3182,2026091605008972,HRL,74,33,510,525.20,"267,852.00"
2026-09-16,3183,2026091605009034,HRL,90,58,10,525.30,"5,253.00"
2026-09-16,3184,2026091605009029,HRL,90,52,14,525.30,"7,354.20"
2026-09-16,3185,2026091605009025,HRL,90,38,10,525.30,"5,253.00"
2026-09-16,3186,2026091605009332,HRL,5,25,40,525.50,"21,020.00"
2026-09-16,3187,2026091605009289,HRL,22,35,50,525.30,"26,265.00"
2026-09-16,3188,2026091605009315,IHL,89,59,255,321.00,"81,855.00"
2026-09-16,3189,2026091605009314,IHL,48,59,60,321.00,"19,260.00"
2026-09-16,3190,2026091605009361,ILI,5,34,100,420.00,"42,000.00"
2026-09-16,3191,2026091605008947,KEF,58,64,200,9.50,"1,900.00"
2026-09-16,3192,2026091605009410,MAKAR,58,21,284,416.00,"118,144.00"
2026-09-16,3193,2026091605009409,MAKAR,48,21,216,416.00,"89,856.00"
2026-09-16,3194,2026091605009339,MAKAR,48,38,84,416.00,"34,944.00"
2026-09-16,3195,2026091605009338,MAKAR,33,38,916,416.00,"381,056.00"
2026-09-16,3196,2026091605009234,MAKAR,86,38,320,416.10,"133,152.00"
2026-09-16,3197,2026091605009204,MAKAR,33,50,10,416.00,"4,160.00"
2026-09-16,3198,2026091605009351,MANDU,58,74,100,697.00,"69,700.00"
2026-09-16,3199,2026091605009350,MANDU,45,74,20,697.00,"13,940.00"
2026-09-16,3200,2026091605009349,MANDU,17,74,15,697.00,"10,455.00"
2026-09-16,3201,2026091605009283,MANDU,47,101,300,697.10,"209,130.00"
2026-09-16,3202,2026091605009282,MANDU,20,101,470,697.20,"327,684.00"
2026-09-16,3203,2026091605009281,MANDU,45,101,10,697.50,"6,975.00"
2026-09-16,3204,2026091605009280,MANDU,49,101,20,698.00,"13,960.00"
2026-09-16,3205,2026091605009279,MANDU,19,101,200,698.50,"139,700.00"
2026-09-16,3206,2026091605009260,MBJC,36,25,50,292.40,"14,620.00"
2026-09-16,3207,2026091605009256,MBJC,37,54,47,293.00,"13,771.00"
2026-09-16,3208,2026091605009251,MBJC,36,58,50,292.40,"14,620.00"
2026-09-16,3209,2026091605009227,MBJC,36,65,10,292.40,"2,924.00"
2026-09-16,3210,2026091605009172,MBJC,36,29,10,292.40,"2,924.00"
2026-09-16,3211,2026091605009107,MBJC,25,54,12,293.00,"3,516.00"
2026-09-16,3212,2026091605009091,MBJC,25,60,15,293.00,"4,395.00"
2026-09-16,3213,2026091605009090,MBJC,14,60,85,293.00,"24,905.00"
2026-09-16,3214,2026091605009018,MBJC,14,5,100,293.00,"29,300.00"
2026-09-16,3215,2026091605008977,MBJC,14,46,40,293.00,"11,720.00"
2026-09-16,3216,2026091605008948,MBJC,14,54,100,293.00,"29,300.00"
2026-09-16,3217,2026091605008942,MBJC,14,47,10,293.00,"2,930.00"
2026-09-16,3218,2026091605009425,MEHL,42,38,59,254.00,"14,986.00"
2026-09-16,3219,2026091605009424,MEHL,74,60,10,255.60,"2,556.00"
2026-09-16,3220,2026091605009422,MEHL,42,44,96,254.00,"24,384.00"
2026-09-16,3221,2026091605009421,MEHL,49,44,20,254.00,"5,080.00"
2026-09-16,3222,2026091605009420,MEHL,13,44,84,254.00,"21,336.00"
2026-09-16,3223,2026091605009414,MEHL,13,59,416,254.00,"105,664.00"
2026-09-16,3224,2026091605009161,MEHL,43,1,100,254.50,"25,450.00"
2026-09-16,3225,2026091605009026,MEHL,32,7,10,255.90,"2,559.00"
2026-09-16,3226,2026091605008968,MEHL,43,56,840,254.50,"213,780.00"
2026-09-16,3227,2026091605008967,MEHL,21,56,23,254.50,"5,853.50"
2026-09-16,3228,2026091605008966,MEHL,17,56,137,254.60,"34,880.20"
2026-09-16,3229,2026091605008949,MEHL,17,29,500,254.60,"127,300.00"
2026-09-16,3230,2026091605009290,MEHL,13,48,500,254.10,"127,050.00"
2026-09-16,3231,2026091605009267,MEHL,35,58,400,254.50,"101,800.00"
2026-09-16,3232,2026091605009232,MEHL,21,58,100,254.50,"25,450.00"
2026-09-16,3233,2026091605009168,MEHL,21,58,150,254.50,"38,175.00"
2026-09-16,3234,2026091605009167,MEHL,58,58,290,254.50,"73,805.00"
2026-09-16,3235,2026091605009166,MEHL,43,58,60,254.50,"15,270.00"
2026-09-16,3236,2026091605009306,MEHL,62,14,300,254.50,"76,350.00"
2026-09-16,3237,2026091605009303,MEHL,62,58,200,254.50,"50,900.00"
2026-09-16,3238,2026091605009299,MEHL,36,74,400,254.00,"101,600.00"
2026-09-16,3239,2026091605009298,MEHL,68,74,"1,000",254.00,"254,000.00"
2026-09-16,3240,2026091605009297,MEHL,18,74,100,254.10,"25,410.00"
2026-09-16,3241,2026091605009291,MEHL,74,48,500,254.10,"127,050.00"
2026-09-16,3242,2026091605009353,MEHL,4,50,300,254.00,"76,200.00"
2026-09-16,3243,2026091605009341,MEHL,4,44,50,254.00,"12,700.00"
2026-09-16,3244,2026091605009340,MEHL,57,44,100,254.00,"25,400.00"
2026-09-16,3245,2026091605009326,MEHL,57,38,100,254.00,"25,400.00"
2026-09-16,3246,2026091605009325,MEHL,36,38,900,254.00,"228,600.00"
2026-09-16,3247,2026091605009307,MEHL,36,14,700,254.00,"177,800.00"
2026-09-16,3248,2026091605009413,MEHL,3,59,20,254.00,"5,080.00"
2026-09-16,3249,2026091605009412,MEHL,58,59,40,254.00,"10,160.00"
2026-09-16,3250,2026091605009411,MEHL,42,35,300,254.50,"76,350.00"
2026-09-16,3251,2026091605009378,MEHL,4,57,"1,000",254.00,"254,000.00"
2026-09-16,3252,2026091605009366,MEHL,74,57,10,255.80,"2,558.00"
2026-09-16,3253,2026091605009363,MEHL,4,1,200,254.00,"50,800.00"
2026-09-16,3254,2026091605009001,MEL,25,58,500,213.20,"106,600.00"
2026-09-16,3255,2026091605008998,MEL,52,46,10,213.10,"2,131.00"
2026-09-16,3256,2026091605009023,MEL,10,36,300,213.00,"63,900.00"
2026-09-16,3257,2026091605009022,MEL,34,36,30,213.00,"6,390.00"
2026-09-16,3258,2026091605009021,MEL,52,36,200,213.00,"42,600.00"
2026-09-16,3259,2026091605009020,MEL,11,36,500,213.00,"106,500.00"
2026-09-16,3260,2026091605009019,MEL,5,36,100,213.00,"21,300.00"
2026-09-16,3261,2026091605009003,MEL,52,36,290,213.10,"61,799.00"
2026-09-16,3262,2026091605009038,MEL,32,48,50,212.40,"10,620.00"
2026-09-16,3263,2026091605009037,MEL,33,48,450,212.50,"95,625.00"
2026-09-16,3264,2026091605009028,MEL,33,17,50,212.50,"10,625.00"
2026-09-16,3265,2026091605009160,MEL,57,49,10,213.40,"2,134.00"
2026-09-16,3266,2026091605009159,MEL,57,49,10,213.40,"2,134.00"
2026-09-16,3267,2026091605009158,MEL,57,49,10,213.40,"2,134.00"
