date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-11,18002,2026061104004311,AHPC,58,35,300,274.30,"82,290.00"
2026-06-11,18003,2026061104004310,AHPC,22,35,50,274.40,"13,720.00"
2026-06-11,18004,2026061104004306,AHPC,54,58,90,274.50,"24,705.00"
2026-06-11,18005,2026061104004305,AHPC,41,58,190,274.50,"52,155.00"
2026-06-11,18006,2026061104004304,AHPC,58,58,100,274.50,"27,450.00"
2026-06-11,18007,2026061104004027,AHPC,1,38,68,275.00,"18,700.00"
2026-06-11,18008,2026061104003893,AHPC,1,34,32,275.00,"8,800.00"
2026-06-11,18009,2026061104004295,AHPC,39,58,50,274.60,"13,730.00"
2026-06-11,18010,2026061104004294,AHPC,58,58,50,274.60,"13,730.00"
2026-06-11,18011,2026061104004290,AHPC,34,58,12,274.70,"3,296.40"
2026-06-11,18012,2026061104004266,AHPC,38,58,93,274.80,"25,556.40"
2026-06-11,18013,2026061104004263,AHPC,39,58,50,274.90,"13,745.00"
2026-06-11,18014,2026061104004070,AHPC,54,38,10,275.00,"2,750.00"
2026-06-11,18015,2026061104004357,AKJCL,26,45,10,403.00,"4,030.00"
2026-06-11,18016,2026061104004353,AKJCL,26,45,240,403.00,"96,720.00"
2026-06-11,18017,2026061104004342,AKJCL,34,75,20,404.00,"8,080.00"
2026-06-11,18018,2026061104004288,AKJCL,34,75,20,404.00,"8,080.00"
2026-06-11,18019,2026061104004287,AKJCL,45,75,"1,000",404.00,"404,000.00"
2026-06-11,18020,2026061104004286,AKJCL,59,75,615,404.00,"248,460.00"
2026-06-11,18021,2026061104004156,AKJCL,58,17,40,405.00,"16,200.00"
2026-06-11,18022,2026061104004126,AKJCL,58,17,57,405.00,"23,085.00"
2026-06-11,18023,2026061104004100,AKJCL,42,25,10,404.60,"4,046.00"
2026-06-11,18024,2026061104003916,AKJCL,17,17,370,405.00,"149,850.00"
2026-06-11,18025,2026061104003904,AKJCL,17,50,30,405.00,"12,150.00"
2026-06-11,18026,2026061104003900,AKJCL,28,50,500,405.00,"202,500.00"
2026-06-11,18027,2026061104004273,AKJCL,34,75,10,404.50,"4,045.00"
2026-06-11,18028,2026061104004272,AKJCL,42,75,20,404.50,"8,090.00"
2026-06-11,18029,2026061104004271,AKJCL,34,75,30,404.60,"12,138.00"
2026-06-11,18030,2026061104004258,AKJCL,49,82,10,405.00,"4,050.00"
2026-06-11,18031,2026061104004251,AKJCL,49,58,15,405.00,"6,075.00"
2026-06-11,18032,2026061104004204,AKJCL,42,6,10,404.60,"4,046.00"
2026-06-11,18033,2026061104004279,AKJCL,75,75,500,404.00,"202,000.00"
2026-06-11,18034,2026061104004278,AKJCL,58,75,"1,000",404.10,"404,100.00"
2026-06-11,18035,2026061104004277,AKJCL,64,75,"1,000",404.20,"404,200.00"
2026-06-11,18036,2026061104004276,AKJCL,34,75,100,404.30,"40,430.00"
2026-06-11,18037,2026061104004275,AKJCL,45,75,100,404.30,"40,430.00"
2026-06-11,18038,2026061104004274,AKJCL,34,75,10,404.50,"4,045.00"
2026-06-11,18039,2026061104004285,AKJCL,32,75,100,404.00,"40,400.00"
2026-06-11,18040,2026061104004284,AKJCL,45,75,100,404.00,"40,400.00"
2026-06-11,18041,2026061104004283,AKJCL,60,75,500,404.00,"202,000.00"
2026-06-11,18042,2026061104004282,AKJCL,4,75,200,404.00,"80,800.00"
2026-06-11,18043,2026061104004281,AKJCL,58,75,24,404.00,"9,696.00"
2026-06-11,18044,2026061104004280,AKJCL,58,75,230,404.00,"92,920.00"
2026-06-11,18045,2026061104004309,AKPL,58,16,117,265.00,"31,005.00"
2026-06-11,18046,2026061104004308,AKPL,4,16,383,265.00,"101,495.00"
2026-06-11,18047,2026061104004293,AKPL,4,16,500,265.00,"132,500.00"
2026-06-11,18048,2026061104004159,AKPL,22,57,100,265.60,"26,560.00"
2026-06-11,18049,2026061104003949,AKPL,4,58,207,265.00,"54,855.00"
2026-06-11,18050,2026061104003952,AKPL,34,58,33,265.00,"8,745.00"
2026-06-11,18051,2026061104003951,AKPL,56,58,10,265.00,"2,650.00"
2026-06-11,18052,2026061104003950,AKPL,39,58,50,265.00,"13,250.00"
2026-06-11,18053,2026061104004048,AKPL,34,34,10,265.00,"2,650.00"
2026-06-11,18054,2026061104004137,AKPL,58,45,6,265.00,"1,590.00"
2026-06-11,18055,2026061104004104,AKPL,4,48,193,265.00,"51,145.00"
2026-06-11,18056,2026061104004103,AKPL,34,48,107,265.00,"28,355.00"
2026-06-11,18057,2026061104004101,AKPL,34,34,50,265.00,"13,250.00"
2026-06-11,18058,2026061104004254,API,85,66,416,347.70,"144,643.20"
2026-06-11,18059,2026061104004253,API,34,66,"1,084",347.80,"377,015.20"
2026-06-11,18060,2026061104004236,API,34,34,916,347.80,"318,584.80"
2026-06-11,18061,2026061104004235,API,8,34,50,347.80,"17,390.00"
2026-06-11,18062,2026061104004234,API,5,34,34,348.00,"11,832.00"
2026-06-11,18063,2026061104004227,API,5,34,397,348.00,"138,156.00"
2026-06-11,18064,2026061104004037,API,96,48,25,348.00,"8,700.00"
2026-06-11,18065,2026061104003899,API,33,39,12,348.90,"4,186.80"
2026-06-11,18066,2026061104004122,API,39,58,380,348.90,"132,582.00"
2026-06-11,18067,2026061104004105,API,34,32,107,348.00,"37,236.00"
2026-06-11,18068,2026061104004047,API,34,39,720,348.00,"250,560.00"
2026-06-11,18069,2026061104004044,API,58,39,15,348.90,"5,233.50"
2026-06-11,18070,2026061104004039,API,34,39,990,348.00,"344,520.00"
2026-06-11,18071,2026061104004038,API,48,48,12,348.00,"4,176.00"
2026-06-11,18072,2026061104004161,API,34,1,183,348.00,"63,684.00"
2026-06-11,18073,2026061104004160,API,39,1,800,348.10,"278,480.00"
2026-06-11,18074,2026061104004152,API,39,47,200,348.10,"69,620.00"
2026-06-11,18075,2026061104004125,API,39,43,943,349.00,"329,107.00"
2026-06-11,18076,2026061104004124,API,39,40,51,349.00,"17,799.00"
2026-06-11,18077,2026061104004123,API,39,44,"1,126",349.00,"392,974.00"
2026-06-11,18078,2026061104004226,API,4,34,20,348.00,"6,960.00"
2026-06-11,18079,2026061104004225,API,58,34,100,348.00,"34,800.00"
2026-06-11,18080,2026061104004224,API,81,34,483,348.00,"168,084.00"
2026-06-11,18081,2026061104004183,API,46,58,3,348.00,"1,044.00"
2026-06-11,18082,2026061104004179,API,58,43,30,349.00,"10,470.00"
2026-06-11,18083,2026061104004162,API,81,1,17,348.00,"5,916.00"
2026-06-11,18084,2026061104004270,AVYAN,58,47,10,"1,066.10","10,661.00"
2026-06-11,18085,2026061104004222,AVYAN,58,21,210,"1,066.10","223,881.00"
2026-06-11,18086,2026061104004221,AVYAN,44,21,90,"1,066.10","95,949.00"
2026-06-11,18087,2026061104004220,AVYAN,42,21,50,"1,066.20","53,310.00"
2026-06-11,18088,2026061104004289,BARUN,11,20,15,341.00,"5,115.00"
2026-06-11,18089,2026061104004193,BPCL,41,41,23,687.00,"15,801.00"
2026-06-11,18090,2026061104004178,BPCL,41,34,10,687.00,"6,870.00"
2026-06-11,18091,2026061104003897,BPCL,34,39,30,685.10,"20,553.00"
2026-06-11,18092,2026061104003896,BPCL,33,39,100,685.50,"68,550.00"
2026-06-11,18093,2026061104004318,CHCL,65,57,11,485.00,"5,335.00"
2026-06-11,18094,2026061104004301,CHCL,97,57,10,485.00,"4,850.00"
2026-06-11,18095,2026061104004143,CHCL,62,14,5,485.00,"2,425.00"
2026-06-11,18096,2026061104004142,CHCL,62,53,20,485.00,"9,700.00"
2026-06-11,18097,2026061104003886,CHCL,45,40,279,485.00,"135,315.00"
2026-06-11,18098,2026061104003885,CHCL,45,49,10,485.00,"4,850.00"
2026-06-11,18099,2026061104004165,CHL,42,4,303,283.00,"85,749.00"
2026-06-11,18100,2026061104004341,CYCL,42,39,125,"1,420.00","177,500.00"
2026-06-11,18101,2026061104004340,CYCL,41,39,60,"1,425.00","85,500.00"
2026-06-11,18102,2026061104004339,CYCL,58,39,15,"1,426.00","21,390.00"
2026-06-11,18103,2026061104004299,CYCL,39,32,3,"1,450.00","4,350.00"
2026-06-11,18104,2026061104004249,CYCL,29,39,100,"1,430.00","143,000.00"
2026-06-11,18105,2026061104004248,CYCL,50,39,100,"1,430.00","143,000.00"
2026-06-11,18106,2026061104004241,CYCL,45,39,12,"1,431.00","17,172.00"
2026-06-11,18107,2026061104004240,CYCL,39,39,10,"1,436.00","14,360.00"
2026-06-11,18108,2026061104004239,CYCL,64,39,10,"1,436.10","14,361.00"
2026-06-11,18109,2026061104004238,CYCL,54,39,10,"1,436.20","14,362.00"
2026-06-11,18110,2026061104004237,CYCL,38,39,10,"1,436.20","14,362.00"
2026-06-11,18111,2026061104004184,CYCL,38,40,20,"1,436.20","28,724.00"
2026-06-11,18112,2026061104004247,CYCL,6,39,37,"1,430.00","52,910.00"
2026-06-11,18113,2026061104004246,CYCL,11,39,20,"1,430.00","28,600.00"
2026-06-11,18114,2026061104004245,CYCL,64,39,10,"1,430.00","14,300.00"
2026-06-11,18115,2026061104004244,CYCL,94,39,10,"1,430.00","14,300.00"
2026-06-11,18116,2026061104004243,CYCL,48,39,50,"1,430.00","71,500.00"
2026-06-11,18117,2026061104004242,CYCL,56,39,60,"1,430.10","85,806.00"
2026-06-11,18118,2026061104004116,GHL,61,19,140,233.00,"32,620.00"
2026-06-11,18119,2026061104004115,GHL,13,19,"1,000",233.10,"233,100.00"
2026-06-11,18120,2026061104004114,GHL,42,19,10,233.10,"2,331.00"
2026-06-11,18121,2026061104004113,GHL,58,19,30,233.20,"6,996.00"
2026-06-11,18122,2026061104004112,GHL,25,19,100,233.20,"23,320.00"
2026-06-11,18123,2026061104004021,GHL,58,1,36,235.00,"8,460.00"
2026-06-11,18124,2026061104004020,GHL,66,1,740,235.10,"173,974.00"
2026-06-11,18125,2026061104004111,GHL,49,19,300,234.00,"70,200.00"
2026-06-11,18126,2026061104004110,GHL,33,19,200,234.00,"46,800.00"
2026-06-11,18127,2026061104004109,GHL,47,19,720,235.00,"169,200.00"
2026-06-11,18128,2026061104004024,GHL,47,1,280,235.00,"65,800.00"
2026-06-11,18129,2026061104004023,GHL,4,1,416,235.00,"97,760.00"
2026-06-11,18130,2026061104004022,GHL,44,1,10,235.00,"2,350.00"
2026-06-11,18131,2026061104004349,GLH,57,45,63,265.00,"16,695.00"
2026-06-11,18132,2026061104004261,GLH,57,63,167,265.00,"44,255.00"
2026-06-11,18133,2026061104004147,GLH,81,18,190,265.10,"50,369.00"
2026-06-11,18134,2026061104004145,GLH,81,16,10,265.10,"2,651.00"
2026-06-11,18135,2026061104004298,HDHPC,49,18,150,215.40,"32,310.00"
2026-06-11,18136,2026061104004260,HDHPC,13,18,100,215.50,"21,550.00"
2026-06-11,18137,2026061104004259,HDHPC,34,18,450,215.50,"96,975.00"
2026-06-11,18138,2026061104004223,HDHPC,34,18,100,216.00,"21,600.00"
2026-06-11,18139,2026061104004186,HDHPC,38,14,10,217.00,"2,170.00"
2026-06-11,18140,2026061104004146,HDHPC,13,94,200,215.60,"43,120.00"
2026-06-11,18141,2026061104004096,HDHPC,64,94,147,216.10,"31,766.70"
2026-06-11,18142,2026061104004095,HDHPC,41,94,323,216.20,"69,832.60"
2026-06-11,18143,2026061104003987,HDHPC,36,87,"1,000",216.90,"216,900.00"
2026-06-11,18144,2026061104003930,HDHPC,41,58,27,216.20,"5,837.40"
2026-06-11,18145,2026061104003895,HDHPC,41,56,140,216.20,"30,268.00"
2026-06-11,18146,2026061104003894,HDHPC,89,56,10,216.50,"2,165.00"
2026-06-11,18147,2026061104004136,HDHPC,38,14,10,217.00,"2,170.00"
2026-06-11,18148,2026061104004118,HDHPC,42,94,54,216.00,"11,664.00"
2026-06-11,18149,2026061104004117,HDHPC,77,94,549,216.00,"118,584.00"
2026-06-11,18150,2026061104004099,HDHPC,41,87,730,216.90,"158,337.00"
2026-06-11,18151,2026061104004098,HDHPC,77,94,451,216.00,"97,416.00"
2026-06-11,18152,2026061104004097,HDHPC,25,94,579,216.00,"125,064.00"
2026-06-11,18153,2026061104003958,HEI,35,17,10,565.00,"5,650.00"
2026-06-11,18154,2026061104003957,HEI,35,6,20,564.90,"11,298.00"
2026-06-11,18155,2026061104004265,HPPL,49,49,897,368.00,"330,096.00"
2026-06-11,18156,2026061104004264,HPPL,84,49,103,368.10,"37,914.30"
2026-06-11,18157,2026061104004217,HPPL,84,49,897,368.10,"330,185.70"
2026-06-11,18158,2026061104004216,HPPL,84,49,990,368.10,"364,419.00"
2026-06-11,18159,2026061104004215,HPPL,5,49,113,368.50,"41,640.50"
2026-06-11,18160,2026061104003934,HPPL,5,39,100,368.50,"36,850.00"
2026-06-11,18161,2026061104004172,HURJA,6,57,200,249.90,"49,980.00"
2026-06-11,18162,2026061104004102,HURJA,35,54,40,249.00,"9,960.00"
2026-06-11,18163,2026061104004035,IGI,44,14,200,458.40,"91,680.00"
2026-06-11,18164,2026061104004219,IGI,74,17,73,462.90,"33,791.70"
2026-06-11,18165,2026061104004170,IGI,74,38,86,461.00,"39,646.00"
2026-06-11,18166,2026061104004169,IGI,74,34,201,461.00,"92,661.00"
2026-06-11,18167,2026061104004350,JBLB,56,25,10,"1,272.00","12,720.00"
2026-06-11,18168,2026061104004337,JBLB,88,25,158,"1,272.00","200,976.00"
2026-06-11,18169,2026061104003990,JBLB,14,54,10,"1,272.00","12,720.00"
2026-06-11,18170,2026061104003981,JBLB,34,54,20,"1,273.00","25,460.00"
2026-06-11,18171,2026061104003941,JBLB,33,54,14,"1,275.00","17,850.00"
2026-06-11,18172,2026061104003903,JBLB,41,54,29,"1,275.50","36,989.50"
2026-06-11,18173,2026061104003901,JBLB,56,54,88,"1,275.50","112,244.00"
2026-06-11,18174,2026061104004029,JBLB,58,7,20,"1,280.00","25,600.00"
2026-06-11,18175,2026061104003991,JBLB,88,54,42,"1,272.00","53,424.00"
2026-06-11,18176,2026061104004213,JBLB,46,56,5,"1,276.00","6,380.00"
2026-06-11,18177,2026061104004191,JBLB,49,40,20,"1,272.10","25,442.00"
2026-06-11,18178,2026061104004157,JBLB,46,8,8,"1,274.00","10,192.00"
2026-06-11,18179,2026061104004001,JOSHI,74,58,30,278.00,"8,340.00"
2026-06-11,18180,2026061104003937,JOSHI,74,42,149,278.00,"41,422.00"
2026-06-11,18181,2026061104004257,KKHC,18,17,725,258.00,"187,050.00"
2026-06-11,18182,2026061104004256,KKHC,18,42,275,258.00,"70,950.00"
2026-06-11,18183,2026061104003933,KKHC,34,42,"1,467",257.80,"378,192.60"
2026-06-11,18184,2026061104003932,KKHC,16,42,100,257.80,"25,780.00"
2026-06-11,18185,2026061104003931,KKHC,58,42,233,257.90,"60,090.70"
2026-06-11,18186,2026061104003889,KKHC,8,42,12,258.00,"3,096.00"
2026-06-11,18187,2026061104004151,LEC,57,57,30,222.40,"6,672.00"
2026-06-11,18188,2026061104004107,LEC,57,40,20,222.40,"4,448.00"
2026-06-11,18189,2026061104004062,LEC,40,58,90,222.50,"20,025.00"
2026-06-11,18190,2026061104004004,LEC,34,58,60,222.50,"13,350.00"
2026-06-11,18191,2026061104004003,LEC,34,38,440,222.50,"97,900.00"
2026-06-11,18192,2026061104004317,MEN,32,39,10,598.00,"5,980.00"
2026-06-11,18193,2026061104004300,MEN,1,45,168,597.10,"100,312.80"
2026-06-11,18194,2026061104004229,MEN,1,39,30,598.00,"17,940.00"
2026-06-11,18195,2026061104004228,MEN,1,22,15,597.10,"8,956.50"
2026-06-11,18196,2026061104003898,MEN,44,1,50,598.40,"29,920.00"
2026-06-11,18197,2026061104004130,MEN,58,39,15,598.00,"8,970.00"
2026-06-11,18198,2026061104004129,MEN,44,39,150,598.10,"89,715.00"
2026-06-11,18199,2026061104004128,MEN,83,39,50,598.10,"29,905.00"
2026-06-11,18200,2026061104004127,MEN,44,39,300,598.30,"179,490.00"
2026-06-11,18201,2026061104004133,MEN,32,39,10,598.00,"5,980.00"
2026-06-11,18202,2026061104004132,MEN,38,39,50,598.00,"29,900.00"
2026-06-11,18203,2026061104004131,MEN,59,39,120,598.00,"71,760.00"
2026-06-11,18204,2026061104004343,NGPL,58,56,334,433.00,"144,622.00"
2026-06-11,18205,2026061104004335,NGPL,64,50,265,431.00,"114,215.00"
2026-06-11,18206,2026061104004334,NGPL,4,50,400,431.00,"172,400.00"
2026-06-11,18207,2026061104004333,NGPL,99,50,100,431.00,"43,100.00"
2026-06-11,18208,2026061104004332,NGPL,56,50,130,431.10,"56,043.00"
2026-06-11,18209,2026061104004331,NGPL,60,50,"2,000",431.30,"862,600.00"
2026-06-11,18210,2026061104003984,NGPL,62,42,200,432.20,"86,440.00"
2026-06-11,18211,2026061104003983,NGPL,58,42,23,432.50,"9,947.50"
2026-06-11,18212,2026061104003982,NGPL,54,42,100,432.50,"43,250.00"
2026-06-11,18213,2026061104004008,NGPL,58,42,10,432.00,"4,320.00"
2026-06-11,18214,2026061104004007,NGPL,4,42,323,432.00,"139,536.00"
2026-06-11,18215,2026061104004006,NGPL,75,42,33,432.50,"14,272.50"
2026-06-11,18216,2026061104004005,NGPL,75,42,33,432.60,"14,275.80"
2026-06-11,18217,2026061104004000,NGPL,75,58,25,432.80,"10,820.00"
2026-06-11,18218,2026061104003985,NGPL,4,42,677,432.00,"292,464.00"
2026-06-11,18219,2026061104004181,NGPL,11,19,15,432.00,"6,480.00"
2026-06-11,18220,2026061104004180,NGPL,11,38,10,432.00,"4,320.00"
2026-06-11,18221,2026061104004155,NGPL,11,25,25,432.00,"10,800.00"
2026-06-11,18222,2026061104004119,NGPL,42,25,19,432.00,"8,208.00"
2026-06-11,18223,2026061104004090,NGPL,42,62,400,432.00,"172,800.00"
2026-06-11,18224,2026061104004009,NGPL,42,42,81,432.00,"34,992.00"
2026-06-11,18225,2026061104004255,NGPL,60,58,15,432.00,"6,480.00"
2026-06-11,18226,2026061104004252,NGPL,25,45,58,432.00,"25,056.00"
2026-06-11,18227,2026061104004231,NGPL,75,45,33,432.00,"14,256.00"
2026-06-11,18228,2026061104004230,NGPL,56,45,10,432.00,"4,320.00"
2026-06-11,18229,2026061104004194,NGPL,14,58,35,432.20,"15,127.00"
2026-06-11,18230,2026061104004185,NGPL,14,42,15,432.20,"6,483.00"
2026-06-11,18231,2026061104004330,NGPL,60,50,112,431.30,"48,305.60"
2026-06-11,18232,2026061104004329,NGPL,54,50,25,431.30,"10,782.50"
2026-06-11,18233,2026061104004328,NGPL,34,50,200,431.40,"86,280.00"
2026-06-11,18234,2026061104004327,NGPL,25,50,42,431.50,"18,123.00"
2026-06-11,18235,2026061104004326,NGPL,75,50,33,431.50,"14,239.50"
2026-06-11,18236,2026061104004325,NGPL,75,50,33,431.90,"14,252.70"
2026-06-11,18237,2026061104004302,NHPC,45,7,500,284.10,"142,050.00"
2026-06-11,18238,2026061104004208,NHPC,72,35,72,285.00,"20,520.00"
2026-06-11,18239,2026061104004207,NHPC,72,58,10,285.00,"2,850.00"
2026-06-11,18240,2026061104004206,NHPC,72,13,108,285.00,"30,780.00"
2026-06-11,18241,2026061104004153,NHPC,58,58,10,285.00,"2,850.00"
2026-06-11,18242,2026061104004032,NHPC,32,58,10,284.00,"2,840.00"
2026-06-11,18243,2026061104003955,NHPC,81,59,40,284.50,"11,380.00"
2026-06-11,18244,2026061104004091,NHPC,29,58,450,284.00,"127,800.00"
2026-06-11,18245,2026061104004060,NHPC,29,57,368,284.00,"104,512.00"
2026-06-11,18246,2026061104004034,NHPC,29,58,990,284.00,"281,160.00"
2026-06-11,18247,2026061104004033,NHPC,58,58,500,284.00,"142,000.00"
2026-06-11,18248,2026061104004202,NICL,58,25,50,548.90,"27,445.00"
2026-06-11,18249,2026061104004201,NICL,58,46,14,548.50,"7,679.00"
2026-06-11,18250,2026061104004200,NICL,58,6,13,545.00,"7,085.00"
2026-06-11,18251,2026061104004199,NICL,58,34,100,544.00,"54,400.00"
2026-06-11,18252,2026061104004198,NICL,58,45,40,544.00,"21,760.00"
2026-06-11,18253,2026061104004197,NICL,58,71,80,543.90,"43,512.00"
2026-06-11,18254,2026061104004121,NICL,58,57,186,539.20,"100,291.20"
2026-06-11,18255,2026061104004120,NICL,16,57,10,539.30,"5,393.00"
2026-06-11,18256,2026061104004043,NIL,69,11,15,662.00,"9,930.00"
2026-06-11,18257,2026061104004042,NIL,69,59,133,662.00,"88,046.00"
2026-06-11,18258,2026061104004040,NIL,69,43,50,661.80,"33,090.00"
2026-06-11,18259,2026061104004036,NIL,69,50,100,661.70,"66,170.00"
2026-06-11,18260,2026061104004031,NIL,69,57,53,660.00,"34,980.00"
2026-06-11,18261,2026061104004028,NIL,69,58,245,659.50,"161,577.50"
2026-06-11,18262,2026061104003986,NIL,82,57,11,659.10,"7,250.10"
2026-06-11,18263,2026061104004352,NLG,6,34,50,637.70,"31,885.00"
2026-06-11,18264,2026061104004351,NLG,59,34,50,637.70,"31,885.00"
2026-06-11,18265,2026061104004347,PMHPL,59,62,50,334.00,"16,700.00"
2026-06-11,18266,2026061104004346,PMHPL,63,62,30,334.00,"10,020.00"
2026-06-11,18267,2026061104003905,PMHPL,32,41,10,333.50,"3,335.00"
2026-06-11,18268,2026061104004344,PPCL,36,46,64,376.10,"24,070.40"
2026-06-11,18269,2026061104004324,PPCL,72,46,50,376.20,"18,810.00"
2026-06-11,18270,2026061104004303,PPCL,35,46,16,376.50,"6,024.00"
2026-06-11,18271,2026061104004166,PPCL,35,41,10,376.50,"3,765.00"
2026-06-11,18272,2026061104004354,PRIN,48,11,15,706.00,"10,590.00"
2026-06-11,18273,2026061104004297,PRIN,32,48,300,707.20,"212,160.00"
2026-06-11,18274,2026061104004296,PRIN,57,48,50,707.30,"35,365.00"
2026-06-11,18275,2026061104004030,PRIN,46,48,20,710.00,"14,200.00"
2026-06-11,18276,2026061104003935,PRIN,46,46,20,709.00,"14,180.00"
2026-06-11,18277,2026061104003902,PRIN,62,48,10,710.00,"7,100.00"
2026-06-11,18278,2026061104003887,PRIN,62,48,20,710.00,"14,200.00"
2026-06-11,18279,2026061104004190,RADHI,45,21,40,750.90,"30,036.00"
2026-06-11,18280,2026061104004182,RADHI,3,58,243,749.00,"182,007.00"
2026-06-11,18281,2026061104004164,RADHI,3,58,66,749.00,"49,434.00"
2026-06-11,18282,2026061104004163,RADHI,45,58,184,749.10,"137,834.40"
2026-06-11,18283,2026061104003954,RADHI,64,21,100,750.90,"75,090.00"
2026-06-11,18284,2026061104004267,RHPL,48,17,10,270.40,"2,704.00"
2026-06-11,18285,2026061104004192,RHPL,48,56,40,270.40,"10,816.00"
2026-06-11,18286,2026061104004144,RHPL,3,7,180,270.80,"48,744.00"
2026-06-11,18287,2026061104004106,RHPL,48,58,40,270.40,"10,816.00"
2026-06-11,18288,2026061104004059,RHPL,48,58,70,270.40,"18,928.00"
2026-06-11,18289,2026061104004250,RIDI,51,38,20,347.00,"6,940.00"
2026-06-11,18290,2026061104004205,RIDI,51,38,30,347.00,"10,410.00"
2026-06-11,18291,2026061104003890,RIDI,52,4,10,348.60,"3,486.00"
2026-06-11,18292,2026061104003963,RIDI,62,75,100,348.30,"34,830.00"
2026-06-11,18293,2026061104003962,RIDI,52,75,10,348.50,"3,485.00"
2026-06-11,18294,2026061104003961,RIDI,52,75,100,348.50,"34,850.00"
2026-06-11,18295,2026061104003969,RIDI,66,75,"2,000",348.20,"696,400.00"
2026-06-11,18296,2026061104003968,RIDI,85,75,"1,000",348.20,"348,200.00"
2026-06-11,18297,2026061104003967,RIDI,86,75,555,348.20,"193,251.00"
2026-06-11,18298,2026061104003966,RIDI,48,75,200,348.20,"69,640.00"
2026-06-11,18299,2026061104003965,RIDI,45,75,10,348.20,"3,482.00"
2026-06-11,18300,2026061104003964,RIDI,14,75,400,348.30,"139,320.00"
2026-06-11,18301,2026061104003975,RIDI,3,75,100,348.00,"34,800.00"
2026-06-11,18302,2026061104003974,RIDI,39,75,500,348.00,"174,000.00"
2026-06-11,18303,2026061104003973,RIDI,49,75,"1,000",348.10,"348,100.00"
2026-06-11,18304,2026061104003972,RIDI,75,75,"5,000",348.10,"1,740,500.00"
2026-06-11,18305,2026061104003971,RIDI,14,75,200,348.10,"69,620.00"
2026-06-11,18306,2026061104003970,RIDI,10,75,35,348.10,"12,183.50"
2026-06-11,18307,2026061104004010,RIDI,45,58,196,348.00,"68,208.00"
2026-06-11,18308,2026061104003980,RIDI,45,75,304,348.00,"105,792.00"
2026-06-11,18309,2026061104003979,RIDI,101,75,100,348.00,"34,800.00"
2026-06-11,18310,2026061104003978,RIDI,14,75,285,348.00,"99,180.00"
2026-06-11,18311,2026061104003977,RIDI,14,75,100,348.00,"34,800.00"
2026-06-11,18312,2026061104003976,RIDI,60,75,500,348.00,"174,000.00"
2026-06-11,18313,2026061104004016,RIDI,34,58,200,347.50,"69,500.00"
2026-06-11,18314,2026061104004015,RIDI,71,58,300,347.50,"104,250.00"
2026-06-11,18315,2026061104004014,RIDI,62,58,100,347.60,"34,760.00"
2026-06-11,18316,2026061104004013,RIDI,52,58,10,348.00,"3,480.00"
2026-06-11,18317,2026061104004012,RIDI,32,58,120,348.00,"41,760.00"
2026-06-11,18318,2026061104004011,RIDI,60,58,300,348.00,"104,400.00"
2026-06-11,18319,2026061104004065,RIDI,41,94,50,347.00,"17,350.00"
2026-06-11,18320,2026061104004064,RIDI,28,94,826,347.00,"286,622.00"
2026-06-11,18321,2026061104004019,RIDI,28,58,174,347.00,"60,378.00"
2026-06-11,18322,2026061104004018,RIDI,38,58,500,347.10,"173,550.00"
2026-06-11,18323,2026061104004017,RIDI,13,58,100,347.20,"34,720.00"
2026-06-11,18324,2026061104004067,RIDI,34,94,480,347.00,"166,560.00"
2026-06-11,18325,2026061104004066,RIDI,49,94,142,347.00,"49,274.00"
2026-06-11,18326,2026061104004348,SALICO,96,45,10,639.00,"6,390.00"
2026-06-11,18327,2026061104004345,SALICO,96,33,10,639.00,"6,390.00"
2026-06-11,18328,2026061104004338,SALICO,96,45,300,639.00,"191,700.00"
2026-06-11,18329,2026061104004356,SGIC,42,16,10,495.30,"4,953.00"
2026-06-11,18330,2026061104004316,SGIC,77,74,30,498.00,"14,940.00"
2026-06-11,18331,2026061104004315,SGIC,77,45,450,497.90,"224,055.00"
2026-06-11,18332,2026061104004314,SGIC,77,58,10,496.00,"4,960.00"
2026-06-11,18333,2026061104004313,SGIC,42,39,10,495.30,"4,953.00"
2026-06-11,18334,2026061104004189,SGIC,77,41,10,495.20,"4,952.00"
2026-06-11,18335,2026061104004094,SGIC,47,6,440,495.00,"217,800.00"
2026-06-11,18336,2026061104004093,SGIC,47,17,10,495.00,"4,950.00"
2026-06-11,18337,2026061104004092,SGIC,47,33,20,495.00,"9,900.00"
2026-06-11,18338,2026061104004355,SHEL,5,17,11,309.30,"3,402.30"
2026-06-11,18339,2026061104004212,SHEL,1,38,65,309.10,"20,091.50"
2026-06-11,18340,2026061104004108,SHEL,1,39,"1,397",309.00,"431,673.00"
2026-06-11,18341,2026061104004058,SHEL,42,39,"1,000",309.00,"309,000.00"
2026-06-11,18342,2026061104004057,SHEL,68,39,350,309.00,"108,150.00"
2026-06-11,18343,2026061104004056,SHEL,58,39,10,309.00,"3,090.00"
2026-06-11,18344,2026061104003891,SHEL,5,45,10,310.00,"3,100.00"
2026-06-11,18345,2026061104004049,SHEL,22,39,504,309.10,"155,786.40"
2026-06-11,18346,2026061104004025,SHEL,28,29,50,310.00,"15,500.00"
2026-06-11,18347,2026061104003988,SHEL,22,41,21,309.10,"6,491.10"
2026-06-11,18348,2026061104003959,SHEL,22,14,10,309.10,"3,091.00"
2026-06-11,18349,2026061104003956,SHEL,22,51,25,309.10,"7,727.50"
