date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-25,20722,2026052504016789,NGPL,56,11,62,459.00,"28,458.00"
2026-05-25,20723,2026052504016756,NGPL,57,11,138,459.00,"63,342.00"
2026-05-25,20724,2026052504016755,NGPL,57,17,296,459.00,"135,864.00"
2026-05-25,20725,2026052504016741,NGPL,34,48,300,458.90,"137,670.00"
2026-05-25,20726,2026052504016720,NGPL,60,17,20,459.00,"9,180.00"
2026-05-25,20727,2026052504016698,NGPL,18,17,500,459.00,"229,500.00"
2026-05-25,20728,2026052504017065,NHPC,4,88,10,298.00,"2,980.00"
2026-05-25,20729,2026052504017013,NHPC,99,88,200,298.00,"59,600.00"
2026-05-25,20730,2026052504016966,NHPC,21,58,430,297.20,"127,796.00"
2026-05-25,20731,2026052504016965,NHPC,35,58,30,297.30,"8,919.00"
2026-05-25,20732,2026052504016959,NHPC,35,45,100,297.30,"29,730.00"
2026-05-25,20733,2026052504016939,NHPC,21,88,150,298.00,"44,700.00"
2026-05-25,20734,2026052504016619,NHPC,34,80,260,298.00,"77,480.00"
2026-05-25,20735,2026052504016618,NHPC,48,80,90,298.00,"26,820.00"
2026-05-25,20736,2026052504016604,NHPC,48,45,10,298.00,"2,980.00"
2026-05-25,20737,2026052504016735,NHPC,6,39,30,298.00,"8,940.00"
2026-05-25,20738,2026052504016734,NHPC,6,58,36,298.00,"10,728.00"
2026-05-25,20739,2026052504016719,NHPC,42,1,40,297.80,"11,912.00"
2026-05-25,20740,2026052504016718,NHPC,50,1,10,297.80,"2,978.00"
2026-05-25,20741,2026052504016658,NHPC,56,58,100,298.00,"29,800.00"
2026-05-25,20742,2026052504016657,NHPC,34,58,40,298.00,"11,920.00"
2026-05-25,20743,2026052504016850,NHPC,48,99,100,298.00,"29,800.00"
2026-05-25,20744,2026052504016849,NHPC,6,99,494,298.00,"147,212.00"
2026-05-25,20745,2026052504016824,NHPC,6,38,30,298.00,"8,940.00"
2026-05-25,20746,2026052504016799,NHPC,6,39,100,298.00,"29,800.00"
2026-05-25,20747,2026052504016787,NHPC,6,8,10,298.00,"2,980.00"
2026-05-25,20748,2026052504016736,NHPC,6,28,200,298.00,"59,600.00"
2026-05-25,20749,2026052504016856,NHPC,49,99,500,297.70,"148,850.00"
2026-05-25,20750,2026052504016855,NHPC,1,99,50,297.80,"14,890.00"
2026-05-25,20751,2026052504016854,NHPC,42,99,460,297.80,"136,988.00"
2026-05-25,20752,2026052504016853,NHPC,45,99,200,298.00,"59,600.00"
2026-05-25,20753,2026052504016852,NHPC,38,99,200,298.00,"59,600.00"
2026-05-25,20754,2026052504016851,NHPC,21,99,65,298.00,"19,370.00"
2026-05-25,20755,2026052504016862,NHPC,38,99,20,297.60,"5,952.00"
2026-05-25,20756,2026052504016861,NHPC,57,99,139,297.60,"41,366.40"
2026-05-25,20757,2026052504016860,NHPC,14,99,670,297.60,"199,392.00"
2026-05-25,20758,2026052504016859,NHPC,58,99,357,297.60,"106,243.20"
2026-05-25,20759,2026052504016858,NHPC,35,99,"2,500",297.70,"744,250.00"
2026-05-25,20760,2026052504016857,NHPC,14,99,"1,000",297.70,"297,700.00"
2026-05-25,20761,2026052504016868,NHPC,58,99,10,297.40,"2,974.00"
2026-05-25,20762,2026052504016867,NHPC,92,99,"1,000",297.50,"297,500.00"
2026-05-25,20763,2026052504016866,NHPC,92,99,"1,000",297.50,"297,500.00"
2026-05-25,20764,2026052504016865,NHPC,52,99,590,297.50,"175,525.00"
2026-05-25,20765,2026052504016864,NHPC,45,99,12,297.60,"3,571.20"
2026-05-25,20766,2026052504016863,NHPC,49,99,40,297.60,"11,904.00"
2026-05-25,20767,2026052504016874,NHPC,60,99,"10,000",297.10,"2,971,000.00"
2026-05-25,20768,2026052504016873,NHPC,16,99,100,297.20,"29,720.00"
2026-05-25,20769,2026052504016872,NHPC,85,99,"7,000",297.20,"2,080,400.00"
2026-05-25,20770,2026052504016871,NHPC,29,99,300,297.20,"89,160.00"
2026-05-25,20771,2026052504016870,NHPC,14,99,100,297.30,"29,730.00"
2026-05-25,20772,2026052504016869,NHPC,36,99,300,297.30,"89,190.00"
2026-05-25,20773,2026052504016897,NHPC,13,42,250,298.60,"74,650.00"
2026-05-25,20774,2026052504016879,NHPC,34,99,"11,349",297.00,"3,370,653.00"
2026-05-25,20775,2026052504016878,NHPC,58,99,230,297.10,"68,333.00"
2026-05-25,20776,2026052504016877,NHPC,87,99,"1,000",297.10,"297,100.00"
2026-05-25,20777,2026052504016876,NHPC,35,99,"2,000",297.10,"594,200.00"
2026-05-25,20778,2026052504016875,NHPC,50,99,10,297.10,"2,971.00"
2026-05-25,20779,2026052504016926,NHPC,35,88,"1,000",298.00,"298,000.00"
2026-05-25,20780,2026052504016925,NHPC,50,88,"1,000",298.00,"298,000.00"
2026-05-25,20781,2026052504016924,NHPC,45,88,100,298.10,"29,810.00"
2026-05-25,20782,2026052504016923,NHPC,32,88,50,298.20,"14,910.00"
2026-05-25,20783,2026052504016922,NHPC,32,70,100,298.20,"29,820.00"
2026-05-25,20784,2026052504016899,NHPC,50,70,"2,000",298.00,"596,000.00"
2026-05-25,20785,2026052504016982,NICL,52,90,20,508.00,"10,160.00"
2026-05-25,20786,2026052504016981,NICL,52,45,13,508.00,"6,604.00"
2026-05-25,20787,2026052504016980,NICL,52,4,500,508.00,"254,000.00"
2026-05-25,20788,2026052504016979,NICL,52,25,127,507.90,"64,503.30"
2026-05-25,20789,2026052504016944,NICL,45,36,22,507.00,"11,154.00"
2026-05-25,20790,2026052504016916,NICL,52,6,10,506.80,"5,068.00"
2026-05-25,20791,2026052504016881,NICL,52,42,30,506.60,"15,198.00"
2026-05-25,20792,2026052504016733,NICL,45,42,14,506.30,"7,088.20"
2026-05-25,20793,2026052504016885,NIL,35,48,18,618.30,"11,129.40"
2026-05-25,20794,2026052504016691,NLG,28,4,1,575.00,575.00
2026-05-25,20795,2026052504016654,NLG,28,49,1,570.00,570.00
2026-05-25,20796,2026052504016947,PRIN,45,48,106,664.20,"70,405.20"
2026-05-25,20797,2026052504016946,PRIN,45,48,100,665.00,"66,500.00"
2026-05-25,20798,2026052504017057,RADHI,82,60,559,801.90,"448,262.10"
2026-05-25,20799,2026052504017056,RADHI,44,60,63,802.00,"50,526.00"
2026-05-25,20800,2026052504017055,RADHI,58,60,340,802.00,"272,680.00"
2026-05-25,20801,2026052504017054,RADHI,45,60,20,802.00,"16,040.00"
2026-05-25,20802,2026052504017053,RADHI,43,60,18,802.10,"14,437.80"
2026-05-25,20803,2026052504016917,RADHI,81,46,10,804.00,"8,040.00"
2026-05-25,20804,2026052504016729,RADHI,88,60,201,804.00,"161,604.00"
2026-05-25,20805,2026052504016678,RADHI,88,14,60,804.00,"48,240.00"
2026-05-25,20806,2026052504016578,RADHI,58,33,13,804.20,"10,454.60"
2026-05-25,20807,2026052504016937,RHPL,28,56,500,283.00,"141,500.00"
2026-05-25,20808,2026052504016894,RHPL,28,66,40,283.00,"11,320.00"
2026-05-25,20809,2026052504016682,RHPL,84,43,50,284.00,"14,200.00"
2026-05-25,20810,2026052504016681,RHPL,84,17,100,284.00,"28,400.00"
2026-05-25,20811,2026052504016680,RHPL,84,4,100,283.50,"28,350.00"
2026-05-25,20812,2026052504016679,RHPL,84,49,100,283.50,"28,350.00"
2026-05-25,20813,2026052504017037,RIDI,58,41,10,371.00,"3,710.00"
2026-05-25,20814,2026052504016594,RIDI,80,58,25,370.00,"9,250.00"
2026-05-25,20815,2026052504016651,RIDI,21,64,30,369.70,"11,091.00"
2026-05-25,20816,2026052504016650,RIDI,72,64,30,369.80,"11,094.00"
2026-05-25,20817,2026052504016642,RIDI,21,35,970,369.70,"358,609.00"
2026-05-25,20818,2026052504016635,RIDI,91,67,250,370.00,"92,500.00"
2026-05-25,20819,2026052504016610,RIDI,6,64,25,369.50,"9,237.50"
2026-05-25,20820,2026052504016609,RIDI,80,64,"2,975",370.00,"1,100,750.00"
2026-05-25,20821,2026052504016702,RIDI,80,64,"3,000",369.60,"1,108,800.00"
2026-05-25,20822,2026052504016701,RIDI,62,64,200,370.00,"74,000.00"
2026-05-25,20823,2026052504016700,RIDI,62,46,50,370.00,"18,500.00"
2026-05-25,20824,2026052504016699,RIDI,62,67,"4,750",370.00,"1,757,500.00"
2026-05-25,20825,2026052504016653,RIDI,6,64,"2,940",369.50,"1,086,330.00"
2026-05-25,20826,2026052504016652,RIDI,62,64,"2,000",369.60,"739,200.00"
2026-05-25,20827,2026052504016708,RIDI,14,64,200,369.10,"73,820.00"
2026-05-25,20828,2026052504016707,RIDI,11,64,200,369.30,"73,860.00"
2026-05-25,20829,2026052504016706,RIDI,45,64,"1,200",369.30,"443,160.00"
2026-05-25,20830,2026052504016705,RIDI,38,64,190,369.30,"70,167.00"
2026-05-25,20831,2026052504016704,RIDI,41,64,100,369.40,"36,940.00"
2026-05-25,20832,2026052504016703,RIDI,6,64,"1,035",369.50,"382,432.50"
2026-05-25,20833,2026052504016746,RIDI,80,92,500,372.00,"186,000.00"
2026-05-25,20834,2026052504016745,RIDI,80,44,50,371.90,"18,595.00"
2026-05-25,20835,2026052504016737,RIDI,58,19,10,371.00,"3,710.00"
2026-05-25,20836,2026052504016723,RIDI,58,35,"4,811",371.00,"1,784,881.00"
2026-05-25,20837,2026052504016710,RIDI,75,64,"3,775",369.10,"1,393,352.50"
2026-05-25,20838,2026052504016709,RIDI,25,64,100,369.10,"36,910.00"
2026-05-25,20839,2026052504016748,RIDI,80,58,10,372.00,"3,720.00"
2026-05-25,20840,2026052504016747,RIDI,80,4,100,372.00,"37,200.00"
2026-05-25,20841,2026052504016815,RIDI,42,64,"1,000",370.10,"370,100.00"
2026-05-25,20842,2026052504016814,RIDI,16,64,99,370.10,"36,639.90"
2026-05-25,20843,2026052504016779,RIDI,58,62,170,371.00,"63,070.00"
2026-05-25,20844,2026052504016778,RIDI,80,62,30,372.00,"11,160.00"
2026-05-25,20845,2026052504016764,RIDI,80,74,10,372.00,"3,720.00"
2026-05-25,20846,2026052504016821,RIDI,62,64,161,369.60,"59,505.60"
2026-05-25,20847,2026052504016820,RIDI,42,64,30,369.60,"11,088.00"
2026-05-25,20848,2026052504016819,RIDI,36,64,300,369.70,"110,910.00"
2026-05-25,20849,2026052504016818,RIDI,21,64,"1,000",369.70,"369,700.00"
2026-05-25,20850,2026052504016817,RIDI,58,64,410,370.00,"151,700.00"
2026-05-25,20851,2026052504016816,RIDI,84,64,"2,000",370.00,"740,000.00"
2026-05-25,20852,2026052504016919,RIDI,47,67,100,370.00,"37,000.00"
2026-05-25,20853,2026052504016918,RIDI,38,67,400,370.30,"148,120.00"
2026-05-25,20854,2026052504016889,RIDI,84,67,"2,000",370.00,"740,000.00"
2026-05-25,20855,2026052504016843,RIDI,96,67,"3,000",370.20,"1,110,600.00"
2026-05-25,20856,2026052504016842,RIDI,80,67,"2,000",370.30,"740,600.00"
2026-05-25,20857,2026052504016840,RIDI,62,67,"2,000",371.00,"742,000.00"
2026-05-25,20858,2026052504016970,RIDI,74,22,50,370.00,"18,500.00"
2026-05-25,20859,2026052504016967,RIDI,74,67,"1,244",370.00,"460,280.00"
2026-05-25,20860,2026052504016954,RIDI,28,67,100,370.00,"37,000.00"
2026-05-25,20861,2026052504016952,RIDI,66,67,"2,100",370.00,"777,000.00"
2026-05-25,20862,2026052504016696,RURU,58,89,10,663.00,"6,630.00"
2026-05-25,20863,2026052504016927,SGIC,36,66,10,465.70,"4,657.00"
2026-05-25,20864,2026052504016915,SGIC,42,58,10,466.00,"4,660.00"
2026-05-25,20865,2026052504016964,SHEL,49,60,21,323.00,"6,783.00"
2026-05-25,20866,2026052504016948,SHEL,50,66,21,322.60,"6,774.60"
2026-05-25,20867,2026052504016928,SHEL,50,3,136,322.60,"43,873.60"
2026-05-25,20868,2026052504016888,SHEL,50,80,"4,250",322.60,"1,371,050.00"
2026-05-25,20869,2026052504016887,SHEL,57,80,750,322.70,"242,025.00"
2026-05-25,20870,2026052504016611,SHEL,67,60,379,323.00,"122,417.00"
2026-05-25,20871,2026052504016607,SHEL,67,42,42,323.00,"13,566.00"
2026-05-25,20872,2026052504016606,SHEL,65,42,10,323.70,"3,237.00"
2026-05-25,20873,2026052504016600,SHEL,49,45,500,323.80,"161,900.00"
2026-05-25,20874,2026052504016599,SHEL,49,45,10,323.70,"3,237.00"
2026-05-25,20875,2026052504017062,SHL,32,41,231,504.60,"116,562.60"
2026-05-25,20876,2026052504016961,SHL,26,19,138,504.70,"69,648.60"
2026-05-25,20877,2026052504016828,SHL,58,10,100,505.00,"50,500.00"
2026-05-25,20878,2026052504016827,SHL,57,10,200,505.00,"101,000.00"
2026-05-25,20879,2026052504016826,SHL,33,10,382,505.00,"192,910.00"
2026-05-25,20880,2026052504016754,SHL,44,91,5,503.00,"2,515.00"
2026-05-25,20881,2026052504016742,SHL,16,45,400,505.10,"202,040.00"
2026-05-25,20882,2026052504016727,SHL,44,44,4,500.00,"2,000.00"
2026-05-25,20883,2026052504016724,SHL,33,87,150,505.00,"75,750.00"
2026-05-25,20884,2026052504016612,SHL,44,58,53,504.00,"26,712.00"
2026-05-25,20885,2026052504016938,SHPC,52,62,410,526.00,"215,660.00"
2026-05-25,20886,2026052504016891,SHPC,52,3,10,526.00,"5,260.00"
2026-05-25,20887,2026052504016890,SHPC,52,45,80,526.00,"42,080.00"
2026-05-25,20888,2026052504016732,SHPC,3,45,20,526.00,"10,520.00"
2026-05-25,20889,2026052504016848,SICL,40,33,45,620.90,"27,940.50"
2026-05-25,20890,2026052504016847,SICL,40,42,14,620.00,"8,680.00"
2026-05-25,20891,2026052504016846,SICL,40,46,11,620.00,"6,820.00"
2026-05-25,20892,2026052504016695,SICL,33,67,70,617.00,"43,190.00"
2026-05-25,20893,2026052504016962,SJCL,17,66,20,305.00,"6,100.00"
2026-05-25,20894,2026052504017060,SPDL,98,49,130,408.60,"53,118.00"
2026-05-25,20895,2026052504017035,SPDL,98,48,77,408.60,"31,462.20"
2026-05-25,20896,2026052504016963,SPDL,17,51,40,410.90,"16,436.00"
2026-05-25,20897,2026052504016761,SPDL,21,51,10,410.90,"4,109.00"
2026-05-25,20898,2026052504016728,SPDL,98,99,750,408.60,"306,450.00"
2026-05-25,20899,2026052504016717,SPDL,98,19,40,408.60,"16,344.00"
2026-05-25,20900,2026052504016716,SPDL,45,19,100,408.70,"40,870.00"
2026-05-25,20901,2026052504017052,SPIL,43,66,27,712.30,"19,232.10"
2026-05-25,20902,2026052504017027,SSHL,6,99,145,225.00,"32,625.00"
2026-05-25,20903,2026052504017026,SSHL,61,99,20,225.00,"4,500.00"
2026-05-25,20904,2026052504017025,SSHL,45,99,450,225.00,"101,250.00"
2026-05-25,20905,2026052504017024,SSHL,53,99,"1,500",225.00,"337,500.00"
2026-05-25,20906,2026052504017023,SSHL,58,99,20,225.00,"4,500.00"
2026-05-25,20907,2026052504017022,SSHL,58,99,500,225.00,"112,500.00"
2026-05-25,20908,2026052504016628,SSHL,1,84,40,226.00,"9,040.00"
2026-05-25,20909,2026052504016731,SSHL,42,58,23,225.70,"5,191.10"
2026-05-25,20910,2026052504016730,SSHL,57,58,15,225.80,"3,387.00"
2026-05-25,20911,2026052504016689,SSHL,26,38,150,226.00,"33,900.00"
2026-05-25,20912,2026052504016688,SSHL,26,49,100,226.00,"22,600.00"
2026-05-25,20913,2026052504016687,SSHL,26,36,10,226.00,"2,260.00"
2026-05-25,20914,2026052504016686,SSHL,26,84,240,226.00,"54,240.00"
2026-05-25,20915,2026052504016773,SSHL,57,47,"2,000",225.30,"450,600.00"
2026-05-25,20916,2026052504016772,SSHL,32,47,20,225.50,"4,510.00"
2026-05-25,20917,2026052504016771,SSHL,58,47,500,225.60,"112,800.00"
2026-05-25,20918,2026052504016770,SSHL,62,47,820,225.60,"184,992.00"
2026-05-25,20919,2026052504016763,SSHL,62,25,180,225.60,"40,608.00"
2026-05-25,20920,2026052504016762,SSHL,22,25,20,225.70,"4,514.00"
2026-05-25,20921,2026052504016989,SSHL,77,45,100,225.10,"22,510.00"
2026-05-25,20922,2026052504016988,SSHL,35,45,30,225.40,"6,762.00"
2026-05-25,20923,2026052504016804,SSHL,54,16,100,225.90,"22,590.00"
2026-05-25,20924,2026052504016776,SSHL,58,47,623,225.00,"140,175.00"
2026-05-25,20925,2026052504016775,SSHL,42,47,607,225.00,"136,575.00"
2026-05-25,20926,2026052504016774,SSHL,58,47,430,225.20,"96,836.00"
2026-05-25,20927,2026052504017015,SSHL,21,99,100,225.00,"22,500.00"
2026-05-25,20928,2026052504017014,SSHL,49,99,427,225.00,"96,075.00"
2026-05-25,20929,2026052504016993,SSHL,49,45,73,225.00,"16,425.00"
2026-05-25,20930,2026052504016992,SSHL,58,45,277,225.00,"62,325.00"
2026-05-25,20931,2026052504016991,SSHL,14,45,500,225.10,"112,550.00"
2026-05-25,20932,2026052504016990,SSHL,22,45,20,225.10,"4,502.00"
2026-05-25,20933,2026052504017021,SSHL,34,99,"1,000",225.00,"225,000.00"
2026-05-25,20934,2026052504017020,SSHL,49,99,70,225.00,"15,750.00"
2026-05-25,20935,2026052504017019,SSHL,94,99,88,225.00,"19,800.00"
2026-05-25,20936,2026052504017018,SSHL,58,99,100,225.00,"22,500.00"
2026-05-25,20937,2026052504017017,SSHL,58,99,450,225.00,"101,250.00"
2026-05-25,20938,2026052504017016,SSHL,47,99,130,225.00,"29,250.00"
2026-05-25,20939,2026052504016906,UMHL,39,45,200,570.00,"114,000.00"
2026-05-25,20940,2026052504017034,UMRH,49,45,404,555.00,"224,220.00"
2026-05-25,20941,2026052504016978,UMRH,49,45,100,555.00,"55,500.00"
2026-05-25,20942,2026052504016977,UMRH,49,11,11,555.00,"6,105.00"
2026-05-25,20943,2026052504016976,UMRH,49,57,900,555.00,"499,500.00"
2026-05-25,20944,2026052504016975,UMRH,49,34,250,555.00,"138,750.00"
2026-05-25,20945,2026052504016974,UMRH,49,38,350,554.50,"194,075.00"
2026-05-25,20946,2026052504016574,UMRH,42,58,50,553.00,"27,650.00"
2026-05-25,20947,2026052504016573,UMRH,42,33,145,553.00,"80,185.00"
2026-05-25,20948,2026052504016809,UMRH,29,37,237,551.10,"130,610.70"
2026-05-25,20949,2026052504016808,UMRH,38,37,20,551.50,"11,030.00"
2026-05-25,20950,2026052504016807,UMRH,58,41,64,553.90,"35,449.60"
2026-05-25,20951,2026052504016806,UMRH,58,34,152,553.90,"84,192.80"
2026-05-25,20952,2026052504016805,UMRH,58,43,11,553.00,"6,083.00"
2026-05-25,20953,2026052504016973,UMRH,49,41,129,553.90,"71,453.10"
2026-05-25,20954,2026052504016972,UMRH,49,33,400,553.00,"221,200.00"
2026-05-25,20955,2026052504016955,UMRH,57,33,100,553.00,"55,300.00"
2026-05-25,20956,2026052504016940,UMRH,57,33,"1,000",551.00,"551,000.00"
2026-05-25,20957,2026052504016841,UMRH,49,37,155,551.00,"85,405.00"
2026-05-25,20958,2026052504016971,UNHPL,58,11,30,433.90,"13,017.00"
2026-05-25,20959,2026052504016797,UNHPL,4,41,150,434.00,"65,100.00"
2026-05-25,20960,2026052504016782,UNHPL,6,41,600,434.00,"260,400.00"
2026-05-25,20961,2026052504016744,UNHPL,11,11,500,433.20,"216,600.00"
2026-05-25,20962,2026052504016684,UNHPL,4,41,16,434.00,"6,944.00"
2026-05-25,20963,2026052504016683,UNHPL,4,41,34,434.00,"14,756.00"
2026-05-25,20964,2026052504017033,UPCL,48,101,328,375.00,"123,000.00"
2026-05-25,20965,2026052504017032,UPCL,74,101,100,375.00,"37,500.00"
2026-05-25,20966,2026052504017031,UPCL,36,101,79,375.00,"29,625.00"
2026-05-25,20967,2026052504016987,UPCL,36,58,421,375.00,"157,875.00"
2026-05-25,20968,2026052504016986,UPCL,42,58,94,375.00,"35,250.00"
2026-05-25,20969,2026052504016593,UPCL,42,48,39,375.00,"14,625.00"
2026-05-25,20970,2026052504016580,UPCL,74,48,700,376.50,"263,550.00"
2026-05-25,20971,2026052504016579,UPCL,64,48,200,376.70,"75,340.00"
2026-05-25,20972,2026052504016586,UPCL,58,48,181,375.60,"67,983.60"
2026-05-25,20973,2026052504016585,UPCL,17,48,200,375.90,"75,180.00"
2026-05-25,20974,2026052504016584,UPCL,86,48,300,376.00,"112,800.00"
2026-05-25,20975,2026052504016583,UPCL,49,48,"1,000",376.00,"376,000.00"
2026-05-25,20976,2026052504016582,UPCL,91,48,50,376.20,"18,810.00"
2026-05-25,20977,2026052504016581,UPCL,38,48,130,376.50,"48,945.00"
2026-05-25,20978,2026052504016592,UPCL,56,48,500,375.00,"187,500.00"
2026-05-25,20979,2026052504016591,UPCL,34,48,100,375.00,"37,500.00"
2026-05-25,20980,2026052504016590,UPCL,47,48,"1,000",375.10,"375,100.00"
2026-05-25,20981,2026052504016589,UPCL,47,48,"1,000",375.20,"375,200.00"
2026-05-25,20982,2026052504016588,UPCL,39,48,500,375.30,"187,650.00"
2026-05-25,20983,2026052504016587,UPCL,13,48,100,375.50,"37,550.00"
2026-05-25,20984,2026052504017012,UPPER,52,13,200,210.00,"42,000.00"
2026-05-25,20985,2026052504016984,UPPER,52,59,340,210.00,"71,400.00"
2026-05-25,20986,2026052504016983,UPPER,22,59,160,210.00,"33,600.00"
2026-05-25,20987,2026052504016910,UPPER,44,36,240,210.20,"50,448.00"
2026-05-25,20988,2026052504016656,UPPER,4,58,10,210.10,"2,101.00"
2026-05-25,20989,2026052504016571,UPPER,22,58,106,210.00,"22,260.00"
2026-05-25,20990,2026052504016740,UPPER,72,57,50,210.10,"10,505.00"
2026-05-25,20991,2026052504016739,UPPER,72,58,290,210.10,"60,929.00"
2026-05-25,20992,2026052504016810,UPPER,41,56,10,210.20,"2,102.00"
2026-05-25,20993,2026052504016780,UPPER,22,58,100,210.00,"21,000.00"
2026-05-25,20994,2026052504016767,UPPER,22,47,200,210.00,"42,000.00"
2026-05-25,20995,2026052504016753,UPPER,22,17,86,210.00,"18,060.00"
2026-05-25,20996,2026052504016752,UPPER,58,17,114,210.00,"23,940.00"
2026-05-25,20997,2026052504016909,UPPER,44,58,40,210.20,"8,408.00"
2026-05-25,20998,2026052504016908,UPPER,44,44,100,210.20,"21,020.00"
2026-05-25,20999,2026052504016907,UPPER,44,56,90,210.20,"18,918.00"
2026-05-25,21000,2026052504016898,UPPER,22,58,11,210.00,"2,310.00"
2026-05-25,21001,2026052504016506,AHPC,94,48,"2,968",287.50,"853,300.00"
2026-05-25,21002,2026052504016505,AHPC,25,48,"1,120",287.50,"322,000.00"
2026-05-25,21003,2026052504016504,AHPC,35,48,500,287.60,"143,800.00"
2026-05-25,21004,2026052504016503,AHPC,57,48,207,287.70,"59,553.90"
2026-05-25,21005,2026052504016502,AHPC,57,48,10,287.70,"2,877.00"
2026-05-25,21006,2026052504016501,AHPC,32,48,200,287.70,"57,540.00"
2026-05-25,21007,2026052504016129,AHPC,21,43,60,288.00,"17,280.00"
2026-05-25,21008,2026052504016094,AHPC,21,14,40,288.00,"11,520.00"
2026-05-25,21009,2026052504016285,AHPC,14,60,100,288.80,"28,880.00"
2026-05-25,21010,2026052504016284,AHPC,14,4,20,288.50,"5,770.00"
2026-05-25,21011,2026052504016283,AHPC,14,19,200,288.50,"57,700.00"
2026-05-25,21012,2026052504016282,AHPC,14,34,200,288.40,"57,680.00"
2026-05-25,21013,2026052504016194,AHPC,45,57,15,288.00,"4,320.00"
2026-05-25,21014,2026052504016130,AHPC,45,43,40,288.00,"11,520.00"
2026-05-25,21015,2026052504016500,AHPC,17,48,100,288.00,"28,800.00"
2026-05-25,21016,2026052504016499,AHPC,45,48,845,288.00,"243,360.00"
2026-05-25,21017,2026052504016498,AHPC,18,48,50,288.10,"14,405.00"
2026-05-25,21018,2026052504016340,AHPC,45,49,100,288.00,"28,800.00"
2026-05-25,21019,2026052504016287,AHPC,14,57,20,288.80,"5,776.00"
2026-05-25,21020,2026052504016286,AHPC,14,8,160,288.80,"46,208.00"
2026-05-25,21021,2026052504016564,AKJCL,64,94,200,419.00,"83,800.00"
2026-05-25,21022,2026052504016536,AKJCL,64,101,"1,470",419.00,"615,930.00"
2026-05-25,21023,2026052504016535,AKJCL,64,101,100,419.10,"41,910.00"
2026-05-25,21024,2026052504016534,AKJCL,64,101,430,419.10,"180,213.00"
2026-05-25,21025,2026052504016495,AKJCL,62,65,10,419.90,"4,199.00"
2026-05-25,21026,2026052504016494,AKJCL,17,65,50,419.90,"20,995.00"
2026-05-25,21027,2026052504016105,AKJCL,42,91,"10,000",416.00,"4,160,000.00"
2026-05-25,21028,2026052504016099,AKJCL,47,88,40,416.50,"16,660.00"
2026-05-25,21029,2026052504016093,AKJCL,42,10,214,416.00,"89,024.00"
2026-05-25,21030,2026052504016074,AKJCL,42,29,500,416.00,"208,000.00"
2026-05-25,21031,2026052504016175,AKJCL,42,89,101,416.50,"42,066.50"
2026-05-25,21032,2026052504016132,AKJCL,42,10,"7,000",416.00,"2,912,000.00"
2026-05-25,21033,2026052504016131,AKJCL,77,17,30,417.00,"12,510.00"
2026-05-25,21034,2026052504016120,AKJCL,42,89,501,416.00,"208,416.00"
2026-05-25,21035,2026052504016117,AKJCL,64,17,260,417.00,"108,420.00"
2026-05-25,21036,2026052504016116,AKJCL,64,88,"1,240",416.50,"516,460.00"
2026-05-25,21037,2026052504016290,AKJCL,64,88,"1,000",417.50,"417,500.00"
2026-05-25,21038,2026052504016289,AKJCL,64,99,"1,000",417.00,"417,000.00"
2026-05-25,21039,2026052504016288,AKJCL,64,66,100,417.00,"41,700.00"
2026-05-25,21040,2026052504016281,AKJCL,57,17,10,417.00,"4,170.00"
2026-05-25,21041,2026052504016280,AKJCL,57,45,490,416.90,"204,281.00"
2026-05-25,21042,2026052504016268,AKJCL,42,19,100,416.50,"41,650.00"
2026-05-25,21043,2026052504016296,AKJCL,64,44,"1,000",418.00,"418,000.00"
2026-05-25,21044,2026052504016295,AKJCL,64,58,154,418.00,"64,372.00"
2026-05-25,21045,2026052504016294,AKJCL,64,63,590,418.00,"246,620.00"
2026-05-25,21046,2026052504016293,AKJCL,64,36,500,418.00,"209,000.00"
2026-05-25,21047,2026052504016292,AKJCL,64,63,600,418.00,"250,800.00"
2026-05-25,21048,2026052504016291,AKJCL,64,60,"2,016",418.00,"842,688.00"
2026-05-25,21049,2026052504016302,AKJCL,64,58,91,418.40,"38,074.40"
2026-05-25,21050,2026052504016301,AKJCL,64,26,15,418.40,"6,276.00"
2026-05-25,21051,2026052504016300,AKJCL,64,34,10,418.00,"4,180.00"
2026-05-25,21052,2026052504016299,AKJCL,64,45,400,418.00,"167,200.00"
2026-05-25,21053,2026052504016298,AKJCL,64,62,"1,100",418.00,"459,800.00"
2026-05-25,21054,2026052504016297,AKJCL,64,68,100,418.00,"41,800.00"
2026-05-25,21055,2026052504016308,AKJCL,64,62,"1,000",419.00,"419,000.00"
2026-05-25,21056,2026052504016307,AKJCL,64,38,"1,000",419.00,"419,000.00"
2026-05-25,21057,2026052504016306,AKJCL,64,35,500,419.00,"209,500.00"
2026-05-25,21058,2026052504016305,AKJCL,64,58,26,418.90,"10,891.40"
2026-05-25,21059,2026052504016304,AKJCL,64,58,280,418.50,"117,180.00"
2026-05-25,21060,2026052504016303,AKJCL,64,10,"1,000",418.50,"418,500.00"
2026-05-25,21061,2026052504016314,AKJCL,64,57,200,419.50,"83,900.00"
2026-05-25,21062,2026052504016313,AKJCL,64,57,300,419.00,"125,700.00"
2026-05-25,21063,2026052504016312,AKJCL,64,58,"1,000",419.00,"419,000.00"
2026-05-25,21064,2026052504016311,AKJCL,64,88,398,419.00,"166,762.00"
2026-05-25,21065,2026052504016310,AKJCL,64,58,500,419.00,"209,500.00"
