date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-15,6798,2026061505006836,NRN,32,45,97,"1,380.00","133,860.00"
2026-06-15,6799,2026061505006835,NRN,32,58,153,"1,380.00","211,140.00"
2026-06-15,6800,2026061505006834,NRN,32,45,30,"1,380.00","41,400.00"
2026-06-15,6801,2026061505006833,NRN,32,58,90,"1,380.00","124,200.00"
2026-06-15,6802,2026061505006832,NRN,32,45,20,"1,380.00","27,600.00"
2026-06-15,6803,2026061505006831,NRN,32,14,10,"1,380.00","13,800.00"
2026-06-15,6804,2026061505006903,NRN,64,49,10,"1,374.40","13,744.00"
2026-06-15,6805,2026061505006902,NRN,77,49,40,"1,374.50","54,980.00"
2026-06-15,6806,2026061505006867,NRN,77,66,160,"1,374.50","219,920.00"
2026-06-15,6807,2026061505007012,NRN,91,39,60,"1,374.30","82,458.00"
2026-06-15,6808,2026061505007011,NRN,64,39,990,"1,374.40","1,360,656.00"
2026-06-15,6809,2026061505006972,NRN,18,38,1,"1,336.00","1,336.00"
2026-06-15,6810,2026061505007075,NRN,18,42,1,"1,336.00","1,336.00"
2026-06-15,6811,2026061505006780,NSIF2,10,58,100,10.71,"1,071.00"
2026-06-15,6812,2026061505007225,NTC,40,58,10,850.00,"8,500.00"
2026-06-15,6813,2026061505007169,NTC,39,45,15,849.00,"12,735.00"
2026-06-15,6814,2026061505007167,NTC,11,58,3,848.00,"2,544.00"
2026-06-15,6815,2026061505007143,NTC,40,58,10,850.00,"8,500.00"
2026-06-15,6816,2026061505007093,NTC,1,43,310,850.90,"263,779.00"
2026-06-15,6817,2026061505007092,NTC,1,43,110,850.80,"93,588.00"
2026-06-15,6818,2026061505007091,NTC,1,58,80,850.50,"68,040.00"
2026-06-15,6819,2026061505007032,NTC,40,58,10,850.10,"8,501.00"
2026-06-15,6820,2026061505007266,NYADI,4,58,130,396.30,"51,519.00"
2026-06-15,6821,2026061505007232,NYADI,4,58,100,396.30,"39,630.00"
2026-06-15,6822,2026061505007205,NYADI,4,34,10,396.30,"3,963.00"
2026-06-15,6823,2026061505007199,NYADI,4,34,10,396.30,"3,963.00"
2026-06-15,6824,2026061505007187,NYADI,13,58,20,396.90,"7,938.00"
2026-06-15,6825,2026061505007035,NYADI,52,58,94,397.00,"37,318.00"
2026-06-15,6826,2026061505006825,NYADI,41,58,180,398.10,"71,658.00"
2026-06-15,6827,2026061505006970,NYADI,22,58,50,397.50,"19,875.00"
2026-06-15,6828,2026061505006892,NYADI,14,58,190,398.00,"75,620.00"
2026-06-15,6829,2026061505006857,NYADI,14,58,10,398.00,"3,980.00"
2026-06-15,6830,2026061505006843,NYADI,41,52,65,398.00,"25,870.00"
2026-06-15,6831,2026061505006842,NYADI,17,52,30,398.00,"11,940.00"
2026-06-15,6832,2026061505006841,NYADI,41,52,40,398.10,"15,924.00"
2026-06-15,6833,2026061505007034,NYADI,58,58,56,397.00,"22,232.00"
2026-06-15,6834,2026061505007033,NYADI,1,58,150,397.00,"59,550.00"
2026-06-15,6835,2026061505007007,NYADI,1,38,780,397.00,"309,660.00"
2026-06-15,6836,2026061505007006,NYADI,38,38,200,397.10,"79,420.00"
2026-06-15,6837,2026061505007005,NYADI,22,38,20,397.10,"7,942.00"
2026-06-15,6838,2026061505006971,NYADI,22,58,10,397.10,"3,971.00"
2026-06-15,6839,2026061505007231,PHCL,44,49,10,320.10,"3,201.00"
2026-06-15,6840,2026061505007179,PHCL,38,17,10,320.00,"3,200.00"
2026-06-15,6841,2026061505007140,PHCL,42,74,15,320.90,"4,813.50"
2026-06-15,6842,2026061505007071,PHCL,38,58,12,320.00,"3,840.00"
2026-06-15,6843,2026061505007058,PHCL,38,58,60,320.00,"19,200.00"
2026-06-15,6844,2026061505007048,PHCL,38,52,100,320.00,"32,000.00"
2026-06-15,6845,2026061505006922,PHCL,64,58,10,319.90,"3,199.00"
2026-06-15,6846,2026061505006915,PHCL,38,46,100,320.00,"32,000.00"
2026-06-15,6847,2026061505006872,PHCL,39,74,"1,000",320.00,"320,000.00"
2026-06-15,6848,2026061505006794,PHCL,45,58,30,320.00,"9,600.00"
2026-06-15,6849,2026061505006793,PHCL,52,58,200,320.00,"64,000.00"
2026-06-15,6850,2026061505007042,PHCL,38,38,60,320.00,"19,200.00"
2026-06-15,6851,2026061505007031,PHCL,38,58,100,320.00,"32,000.00"
2026-06-15,6852,2026061505007018,PHCL,38,58,50,320.00,"16,000.00"
2026-06-15,6853,2026061505007017,PHCL,38,42,10,320.00,"3,200.00"
2026-06-15,6854,2026061505007016,PHCL,38,46,20,320.00,"6,400.00"
2026-06-15,6855,2026061505006932,PHCL,64,58,105,319.90,"33,589.50"
2026-06-15,6856,2026061505007271,PPL,19,74,10,349.00,"3,490.00"
2026-06-15,6857,2026061505007270,PPL,82,74,100,349.00,"34,900.00"
2026-06-15,6858,2026061505007269,PPL,87,74,38,349.00,"13,262.00"
2026-06-15,6859,2026061505007054,PPL,57,45,5,350.00,"1,750.00"
2026-06-15,6860,2026061505006788,PPL,58,56,15,349.90,"5,248.50"
2026-06-15,6861,2026061505006844,RAWA,89,25,50,499.60,"24,980.00"
2026-06-15,6862,2026061505006944,RAWA,51,14,49,498.50,"24,426.50"
2026-06-15,6863,2026061505006931,RAWA,51,14,35,498.50,"17,447.50"
2026-06-15,6864,2026061505006930,RAWA,90,14,100,498.50,"49,850.00"
2026-06-15,6865,2026061505006929,RAWA,43,14,100,498.60,"49,860.00"
2026-06-15,6866,2026061505006950,RAWA,57,14,50,498.10,"24,905.00"
2026-06-15,6867,2026061505006949,RAWA,8,14,110,498.10,"54,791.00"
2026-06-15,6868,2026061505006948,RAWA,57,14,20,498.20,"9,964.00"
2026-06-15,6869,2026061505006947,RAWA,49,14,10,498.40,"4,984.00"
2026-06-15,6870,2026061505006946,RAWA,58,14,20,498.40,"9,968.00"
2026-06-15,6871,2026061505006945,RAWA,58,14,50,498.50,"24,925.00"
2026-06-15,6872,2026061505006975,RAWA,45,14,95,499.00,"47,405.00"
2026-06-15,6873,2026061505006953,RAWA,49,14,41,498.00,"20,418.00"
2026-06-15,6874,2026061505006952,RAWA,42,14,500,498.00,"249,000.00"
2026-06-15,6875,2026061505006951,RAWA,52,14,50,498.00,"24,900.00"
2026-06-15,6876,2026061505007189,RAWA,49,14,50,499.00,"24,950.00"
2026-06-15,6877,2026061505007174,RAWA,49,14,300,499.00,"149,700.00"
2026-06-15,6878,2026061505007122,RAWA,42,14,200,499.00,"99,800.00"
2026-06-15,6879,2026061505007107,RAWA,19,14,10,499.00,"4,990.00"
2026-06-15,6880,2026061505006790,RMF1,71,45,100,9.86,986.00
2026-06-15,6881,2026061505006894,RNLI,44,35,12,463.70,"5,564.40"
2026-06-15,6882,2026061505006893,RNLI,43,58,1,449.80,449.80
2026-06-15,6883,2026061505006874,RNLI,44,43,12,463.70,"5,564.40"
2026-06-15,6884,2026061505006829,RNLI,44,58,12,463.70,"5,564.40"
2026-06-15,6885,2026061505007050,RNLI,44,6,12,463.70,"5,564.40"
2026-06-15,6886,2026061505007260,SAHAS,96,56,217,661.70,"143,588.90"
2026-06-15,6887,2026061505007259,SAHAS,81,56,500,661.80,"330,900.00"
2026-06-15,6888,2026061505007258,SAHAS,6,56,891,661.90,"589,752.90"
2026-06-15,6889,2026061505007257,SAHAS,94,56,187,662.00,"123,794.00"
2026-06-15,6890,2026061505007250,SAHAS,57,58,3,659.00,"1,977.00"
2026-06-15,6891,2026061505007224,SAHAS,94,57,13,662.00,"8,606.00"
2026-06-15,6892,2026061505006891,SAHAS,44,16,495,663.00,"328,185.00"
2026-06-15,6893,2026061505006795,SAHAS,44,17,13,663.00,"8,619.00"
2026-06-15,6894,2026061505007186,SAHAS,42,17,13,662.00,"8,606.00"
2026-06-15,6895,2026061505007177,SAHAS,57,83,100,663.00,"66,300.00"
2026-06-15,6896,2026061505007142,SAHAS,44,22,82,663.00,"54,366.00"
2026-06-15,6897,2026061505007123,SAHAS,44,57,13,663.00,"8,619.00"
2026-06-15,6898,2026061505007068,SAHAS,44,54,60,663.00,"39,780.00"
2026-06-15,6899,2026061505006913,SAHAS,44,58,13,663.00,"8,619.00"
2026-06-15,6900,2026061505007262,SANVI,13,57,10,690.00,"6,900.00"
2026-06-15,6901,2026061505007105,SANVI,13,35,50,690.00,"34,500.00"
2026-06-15,6902,2026061505007069,SANVI,13,58,10,690.00,"6,900.00"
2026-06-15,6903,2026061505007024,SANVI,13,42,10,690.00,"6,900.00"
2026-06-15,6904,2026061505006993,SANVI,13,13,50,690.00,"34,500.00"
2026-06-15,6905,2026061505006880,SANVI,13,52,10,690.00,"6,900.00"
2026-06-15,6906,2026061505007207,SBCF,51,32,307,9.80,"3,008.60"
2026-06-15,6907,2026061505007124,SBCF,29,45,"1,800",9.77,"17,586.00"
2026-06-15,6908,2026061505006789,SEF,8,40,"3,100",10.35,"32,085.00"
2026-06-15,6909,2026061505006798,SGHC,32,39,80,360.00,"28,800.00"
2026-06-15,6910,2026061505006797,SGHC,42,39,194,360.00,"69,840.00"
2026-06-15,6911,2026061505006792,SGHC,42,50,10,360.00,"3,600.00"
2026-06-15,6912,2026061505007236,SHIVM,32,48,50,658.40,"32,920.00"
2026-06-15,6913,2026061505007221,SHIVM,52,41,525,656.00,"344,400.00"
2026-06-15,6914,2026061505007220,SHIVM,91,41,750,656.10,"492,075.00"
2026-06-15,6915,2026061505007219,SHIVM,47,41,50,656.10,"32,805.00"
2026-06-15,6916,2026061505007218,SHIVM,32,41,25,656.20,"16,405.00"
2026-06-15,6917,2026061505007217,SHIVM,25,41,30,656.20,"19,686.00"
2026-06-15,6918,2026061505007194,SHIVM,69,44,230,658.00,"151,340.00"
2026-06-15,6919,2026061505007000,SHIVM,41,45,50,656.30,"32,815.00"
2026-06-15,6920,2026061505006999,SHIVM,11,45,100,656.30,"65,630.00"
2026-06-15,6921,2026061505006990,SHIVM,42,44,100,658.00,"65,800.00"
2026-06-15,6922,2026061505006876,SHIVM,48,44,150,658.00,"98,700.00"
2026-06-15,6923,2026061505007216,SHIVM,48,41,100,657.00,"65,700.00"
2026-06-15,6924,2026061505007215,SHIVM,48,41,100,657.00,"65,700.00"
2026-06-15,6925,2026061505007214,SHIVM,48,41,20,657.00,"13,140.00"
2026-06-15,6926,2026061505007203,SHIVM,69,48,360,658.40,"237,024.00"
2026-06-15,6927,2026061505007196,SHIVM,69,95,400,658.00,"263,200.00"
2026-06-15,6928,2026061505007195,SHIVM,69,29,10,658.00,"6,580.00"
2026-06-15,6929,2026061505007171,SIKLES,3,52,11,588.50,"6,473.50"
2026-06-15,6930,2026061505007164,SIKLES,3,45,16,588.50,"9,416.00"
2026-06-15,6931,2026061505007163,SIKLES,6,45,10,588.50,"5,885.00"
2026-06-15,6932,2026061505007162,SIKLES,58,45,100,588.60,"58,860.00"
2026-06-15,6933,2026061505007161,SIKLES,101,45,100,588.70,"58,870.00"
2026-06-15,6934,2026061505007160,SIKLES,101,45,100,588.80,"58,880.00"
2026-06-15,6935,2026061505007159,SIKLES,52,45,74,588.90,"43,578.60"
2026-06-15,6936,2026061505007045,SMATA,58,49,11,769.00,"8,459.00"
2026-06-15,6937,2026061505006850,SMH,34,57,10,567.20,"5,672.00"
2026-06-15,6938,2026061505006849,SMH,34,57,10,567.30,"5,673.00"
2026-06-15,6939,2026061505006848,SMH,74,57,20,567.70,"11,354.00"
2026-06-15,6940,2026061505006847,SMH,74,57,10,567.80,"5,678.00"
2026-06-15,6941,2026061505006846,SMH,74,57,20,567.90,"11,358.00"
2026-06-15,6942,2026061505006845,SMH,74,57,50,568.00,"28,400.00"
2026-06-15,6943,2026061505007025,SMHL,32,49,19,494.00,"9,386.00"
2026-06-15,6944,2026061505006988,SMHL,32,34,26,492.50,"12,805.00"
2026-06-15,6945,2026061505006914,SMHL,32,58,11,492.50,"5,417.50"
2026-06-15,6946,2026061505006860,SMHL,32,25,11,492.50,"5,417.50"
2026-06-15,6947,2026061505006778,SMHL,32,17,11,492.50,"5,417.50"
2026-06-15,6948,2026061505007095,SMJC,11,6,10,455.10,"4,551.00"
2026-06-15,6949,2026061505007022,SMJC,11,49,40,455.10,"18,204.00"
2026-06-15,6950,2026061505006878,SMJC,45,25,10,455.00,"4,550.00"
2026-06-15,6951,2026061505006800,SMJC,45,58,10,455.00,"4,550.00"
2026-06-15,6952,2026061505007253,SONA,60,45,10,437.20,"4,372.00"
2026-06-15,6953,2026061505007184,SONA,46,66,10,437.10,"4,371.00"
2026-06-15,6954,2026061505007172,SONA,46,22,25,437.10,"10,927.50"
2026-06-15,6955,2026061505007121,SONA,46,6,10,437.10,"4,371.00"
2026-06-15,6956,2026061505007076,SONA,79,58,10,437.20,"4,372.00"
2026-06-15,6957,2026061505007044,SONA,52,88,10,437.20,"4,372.00"
2026-06-15,6958,2026061505006981,SONA,52,88,10,437.20,"4,372.00"
2026-06-15,6959,2026061505006966,SONA,52,45,10,437.20,"4,372.00"
2026-06-15,6960,2026061505006899,SONA,52,88,10,437.20,"4,372.00"
2026-06-15,6961,2026061505006804,SONA,46,43,10,437.10,"4,371.00"
2026-06-15,6962,2026061505007120,SPHL,63,58,25,582.00,"14,550.00"
2026-06-15,6963,2026061505007001,SPHL,63,42,10,582.00,"5,820.00"
2026-06-15,6964,2026061505006989,SPHL,63,3,70,582.00,"40,740.00"
2026-06-15,6965,2026061505006897,STC,58,5,10,"5,378.00","53,780.00"
2026-06-15,6966,2026061505007263,TAMOR,4,26,10,453.00,"4,530.00"
2026-06-15,6967,2026061505007141,TAMOR,4,6,10,453.00,"4,530.00"
2026-06-15,6968,2026061505007104,TAMOR,4,34,892,453.00,"404,076.00"
2026-06-15,6969,2026061505007103,TAMOR,50,34,"5,000",453.00,"2,265,000.00"
2026-06-15,6970,2026061505007102,TAMOR,14,34,100,453.00,"45,300.00"
2026-06-15,6971,2026061505007101,TAMOR,81,34,"1,000",453.10,"453,100.00"
2026-06-15,6972,2026061505007100,TAMOR,58,34,28,454.00,"12,712.00"
2026-06-15,6973,2026061505007099,TAMOR,34,34,980,454.00,"444,920.00"
2026-06-15,6974,2026061505006996,TAMOR,14,58,90,455.00,"40,950.00"
2026-06-15,6975,2026061505006974,TAMOR,34,58,20,454.00,"9,080.00"
2026-06-15,6976,2026061505006973,TAMOR,16,58,50,454.00,"22,700.00"
2026-06-15,6977,2026061505007176,TPC,74,32,10,366.40,"3,664.00"
2026-06-15,6978,2026061505006808,TSHL,58,77,280,532.10,"148,988.00"
2026-06-15,6979,2026061505007192,UHEWA,60,89,100,654.50,"65,450.00"
2026-06-15,6980,2026061505007191,UHEWA,60,3,40,654.50,"26,180.00"
2026-06-15,6981,2026061505007190,UHEWA,60,83,200,654.00,"130,800.00"
2026-06-15,6982,2026061505007057,UHEWA,68,49,3,640.00,"1,920.00"
2026-06-15,6983,2026061505007026,UHEWA,60,83,300,654.00,"196,200.00"
2026-06-15,6984,2026061505006987,UHEWA,42,45,11,651.00,"7,161.00"
2026-06-15,6985,2026061505006782,UHEWA,26,48,36,651.00,"23,436.00"
2026-06-15,6986,2026061505006801,UHEWA,6,62,"1,000",650.00,"650,000.00"
2026-06-15,6987,2026061505006791,UHEWA,6,56,100,650.00,"65,000.00"
2026-06-15,6988,2026061505006786,UHEWA,6,48,336,650.00,"218,400.00"
2026-06-15,6989,2026061505006785,UHEWA,48,48,"1,000",650.00,"650,000.00"
2026-06-15,6990,2026061505006784,UHEWA,70,48,500,650.20,"325,100.00"
2026-06-15,6991,2026061505006783,UHEWA,29,48,128,650.70,"83,289.60"
2026-06-15,6992,2026061505006887,UHEWA,29,49,11,650.10,"7,151.10"
2026-06-15,6993,2026061505006855,UHEWA,48,3,10,654.50,"6,545.00"
2026-06-15,6994,2026061505006854,UHEWA,48,83,210,654.00,"137,340.00"
2026-06-15,6995,2026061505006840,UHEWA,48,17,10,650.00,"6,500.00"
2026-06-15,6996,2026061505006807,UHEWA,69,56,36,649.00,"23,364.00"
2026-06-15,6997,2026061505006806,UHEWA,6,56,64,650.00,"41,600.00"
2026-06-15,6998,2026061505006852,USHEC,58,43,10,509.00,"5,090.00"
2026-06-15,6999,2026061505007041,USHEC,58,45,10,509.00,"5,090.00"
2026-06-15,7000,2026061505006962,VLUCL,43,45,20,480.00,"9,600.00"
2026-06-15,7001,2026061505006509,AHL,50,47,10,481.00,"4,810.00"
2026-06-15,7002,2026061505006397,AHL,11,70,50,479.70,"23,985.00"
2026-06-15,7003,2026061505006293,AHL,39,56,100,480.00,"48,000.00"
2026-06-15,7004,2026061505006292,AHL,39,70,40,479.80,"19,192.00"
2026-06-15,7005,2026061505006744,BEDC,42,52,15,364.30,"5,464.50"
2026-06-15,7006,2026061505006725,BEDC,46,57,10,364.50,"3,645.00"
2026-06-15,7007,2026061505006720,BEDC,85,57,100,364.50,"36,450.00"
2026-06-15,7008,2026061505006341,BEDC,53,58,12,364.30,"4,371.60"
2026-06-15,7009,2026061505006410,BEDC,53,52,38,364.30,"13,843.40"
2026-06-15,7010,2026061505006548,BEDC,22,6,50,364.30,"18,215.00"
2026-06-15,7011,2026061505006676,BEDC,42,3,185,364.30,"67,395.50"
2026-06-15,7012,2026061505006675,BEDC,58,3,15,364.30,"5,464.50"
2026-06-15,7013,2026061505006690,BHL,49,46,186,217.00,"40,362.00"
2026-06-15,7014,2026061505006656,BHL,58,6,10,216.70,"2,167.00"
2026-06-15,7015,2026061505006624,BHL,58,36,10,216.70,"2,167.00"
2026-06-15,7016,2026061505006593,BHL,58,43,10,216.70,"2,167.00"
2026-06-15,7017,2026061505006562,BHL,36,46,20,217.00,"4,340.00"
2026-06-15,7018,2026061505006561,BHL,36,58,10,217.00,"2,170.00"
2026-06-15,7019,2026061505006560,BHL,36,58,70,217.00,"15,190.00"
2026-06-15,7020,2026061505006408,BHL,58,38,150,216.70,"32,505.00"
2026-06-15,7021,2026061505006370,BHPL,48,58,10,529.90,"5,299.00"
2026-06-15,7022,2026061505006369,BHPL,48,14,20,529.90,"10,598.00"
2026-06-15,7023,2026061505006505,BNHC,17,29,10,325.00,"3,250.00"
2026-06-15,7024,2026061505006285,BNHC,17,3,20,324.90,"6,498.00"
2026-06-15,7025,2026061505006756,CHDC,38,39,100,"2,223.10","222,310.00"
2026-06-15,7026,2026061505006740,CHDC,32,39,80,"2,223.00","177,840.00"
2026-06-15,7027,2026061505006739,CHDC,48,39,20,"2,223.10","44,462.00"
2026-06-15,7028,2026061505006633,CHDC,14,52,12,"2,224.00","26,688.00"
2026-06-15,7029,2026061505006605,CHDC,58,96,12,"2,235.00","26,820.00"
2026-06-15,7030,2026061505006604,CHDC,58,45,59,"2,235.00","131,865.00"
2026-06-15,7031,2026061505006464,CHDC,57,42,40,"2,225.00","89,000.00"
2026-06-15,7032,2026061505006463,CHDC,46,42,10,"2,225.10","22,251.00"
2026-06-15,7033,2026061505006462,CHDC,62,42,50,"2,226.00","111,300.00"
2026-06-15,7034,2026061505006603,CHDC,45,60,20,"2,225.00","44,500.00"
2026-06-15,7035,2026061505006602,CHDC,74,60,10,"2,225.00","22,250.00"
2026-06-15,7036,2026061505006601,CHDC,7,60,300,"2,225.00","667,500.00"
2026-06-15,7037,2026061505006600,CHDC,57,60,60,"2,225.00","133,500.00"
2026-06-15,7038,2026061505006599,CHDC,13,60,10,"2,225.10","22,251.00"
2026-06-15,7039,2026061505006524,CHDC,49,29,12,"2,226.10","26,713.20"
2026-06-15,7040,2026061505006677,CIT,38,48,190,"1,738.00","330,220.00"
2026-06-15,7041,2026061505006459,CIT,1,41,15,"1,737.10","26,056.50"
2026-06-15,7042,2026061505006387,CIT,1,41,816,"1,737.10","1,417,473.60"
2026-06-15,7043,2026061505006386,CIT,49,41,10,"1,737.20","17,372.00"
2026-06-15,7044,2026061505006335,CIT,13,41,80,"1,737.50","139,000.00"
2026-06-15,7045,2026061505006316,CIT,13,13,10,"1,737.50","17,375.00"
2026-06-15,7046,2026061505006284,CIT,13,13,10,"1,737.50","17,375.00"
2026-06-15,7047,2026061505006717,CKHL,17,58,10,633.10,"6,331.00"
2026-06-15,7048,2026061505006663,CKHL,62,8,10,635.40,"6,354.00"
2026-06-15,7049,2026061505006774,CLI,44,35,13,453.30,"5,892.90"
2026-06-15,7050,2026061505006732,CLI,44,34,13,453.30,"5,892.90"
2026-06-15,7051,2026061505006731,CLI,42,58,13,455.00,"5,915.00"
2026-06-15,7052,2026061505006730,CLI,42,41,10,455.00,"4,550.00"
2026-06-15,7053,2026061505006729,CLI,42,32,13,455.00,"5,915.00"
2026-06-15,7054,2026061505006728,CLI,42,33,13,455.00,"5,915.00"
2026-06-15,7055,2026061505006547,CLI,46,58,13,454.50,"5,908.50"
2026-06-15,7056,2026061505006516,CLI,46,22,13,454.00,"5,902.00"
2026-06-15,7057,2026061505006506,CLI,46,8,13,453.90,"5,900.70"
2026-06-15,7058,2026061505006768,DOLTI,44,58,50,363.00,"18,150.00"
2026-06-15,7059,2026061505006708,DOLTI,44,47,450,363.00,"163,350.00"
2026-06-15,7060,2026061505006707,DOLTI,22,47,50,363.10,"18,155.00"
2026-06-15,7061,2026061505006642,DOLTI,45,13,520,363.50,"189,020.00"
2026-06-15,7062,2026061505006631,DOLTI,45,35,480,363.50,"174,480.00"
2026-06-15,7063,2026061505006630,DOLTI,42,35,20,363.50,"7,270.00"
2026-06-15,7064,2026061505006342,DOLTI,25,34,500,365.50,"182,750.00"
2026-06-15,7065,2026061505006291,DOLTI,58,42,40,366.00,"14,640.00"
2026-06-15,7066,2026061505006276,DOLTI,36,42,300,366.00,"109,800.00"
2026-06-15,7067,2026061505006275,DOLTI,21,42,300,366.00,"109,800.00"
2026-06-15,7068,2026061505006449,DOLTI,26,47,30,365.20,"10,956.00"
2026-06-15,7069,2026061505006400,DOLTI,58,47,240,365.90,"87,816.00"
2026-06-15,7070,2026061505006399,DOLTI,58,13,70,365.80,"25,606.00"
2026-06-15,7071,2026061505006398,DOLTI,58,57,10,365.50,"3,655.00"
2026-06-15,7072,2026061505006391,DOLTI,58,14,10,365.50,"3,655.00"
2026-06-15,7073,2026061505006355,DOLTI,25,57,15,365.50,"5,482.50"
2026-06-15,7074,2026061505006488,DOLTI,34,35,10,365.00,"3,650.00"
2026-06-15,7075,2026061505006487,DOLTI,62,35,361,365.00,"131,765.00"
2026-06-15,7076,2026061505006453,DOLTI,62,47,139,365.00,"50,735.00"
2026-06-15,7077,2026061505006452,DOLTI,36,47,21,365.00,"7,665.00"
2026-06-15,7078,2026061505006451,DOLTI,91,47,300,365.10,"109,530.00"
2026-06-15,7079,2026061505006450,DOLTI,58,47,10,365.10,"3,651.00"
2026-06-15,7080,2026061505006576,DOLTI,89,38,20,364.00,"7,280.00"
2026-06-15,7081,2026061505006559,DOLTI,91,35,25,365.00,"9,125.00"
2026-06-15,7082,2026061505006500,DOLTI,58,35,13,365.00,"4,745.00"
2026-06-15,7083,2026061505006498,DOLTI,63,35,20,365.00,"7,300.00"
2026-06-15,7084,2026061505006490,DOLTI,94,35,50,365.00,"18,250.00"
2026-06-15,7085,2026061505006489,DOLTI,42,35,10,365.00,"3,650.00"
2026-06-15,7086,2026061505006590,DOLTI,42,89,10,363.50,"3,635.00"
2026-06-15,7087,2026061505006581,DOLTI,58,38,10,364.00,"3,640.00"
2026-06-15,7088,2026061505006580,DOLTI,58,38,20,364.00,"7,280.00"
2026-06-15,7089,2026061505006579,DOLTI,7,38,100,364.00,"36,400.00"
2026-06-15,7090,2026061505006578,DOLTI,4,38,30,364.00,"10,920.00"
2026-06-15,7091,2026061505006577,DOLTI,13,38,20,364.00,"7,280.00"
2026-06-15,7092,2026061505006704,DORDI,34,26,100,270.10,"27,010.00"
2026-06-15,7093,2026061505006615,DORDI,58,64,80,271.00,"21,680.00"
2026-06-15,7094,2026061505006563,DORDI,57,64,400,271.00,"108,400.00"
2026-06-15,7095,2026061505006508,DORDI,58,64,60,271.00,"16,260.00"
2026-06-15,7096,2026061505006467,DORDI,38,64,45,271.00,"12,195.00"
2026-06-15,7097,2026061505006372,DORDI,4,58,53,270.90,"14,357.70"
2026-06-15,7098,2026061505006368,DORDI,62,48,397,270.00,"107,190.00"
2026-06-15,7099,2026061505006367,DORDI,62,48,60,270.00,"16,200.00"
2026-06-15,7100,2026061505006366,DORDI,4,48,43,270.20,"11,618.60"
2026-06-15,7101,2026061505006513,EHPL,22,58,220,386.00,"84,920.00"
2026-06-15,7102,2026061505006512,EHPL,22,56,80,386.00,"30,880.00"
2026-06-15,7103,2026061505006511,EHPL,22,25,20,385.90,"7,718.00"
2026-06-15,7104,2026061505006510,EHPL,22,34,60,385.00,"23,100.00"
2026-06-15,7105,2026061505006332,EHPL,1,58,100,384.00,"38,400.00"
2026-06-15,7106,2026061505006373,ENL,58,39,20,871.00,"17,420.00"
2026-06-15,7107,2026061505006764,GCIL,49,58,2,387.00,774.00
2026-06-15,7108,2026061505006703,GCIL,1,17,12,391.10,"4,693.20"
2026-06-15,7109,2026061505006343,GCIL,42,51,411,390.00,"160,290.00"
2026-06-15,7110,2026061505006330,GCIL,42,58,10,389.00,"3,890.00"
2026-06-15,7111,2026061505006315,GCIL,54,14,12,388.20,"4,658.40"
2026-06-15,7112,2026061505006348,GCIL,42,5,200,391.00,"78,200.00"
2026-06-15,7113,2026061505006347,GCIL,42,34,12,391.00,"4,692.00"
2026-06-15,7114,2026061505006346,GCIL,42,51,75,391.00,"29,325.00"
2026-06-15,7115,2026061505006345,GCIL,42,17,12,390.60,"4,687.20"
2026-06-15,7116,2026061505006344,GCIL,42,58,12,390.00,"4,680.00"
2026-06-15,7117,2026061505006374,GCIL,5,59,50,391.70,"19,585.00"
2026-06-15,7118,2026061505006531,GCIL,58,5,11,391.80,"4,309.80"
2026-06-15,7119,2026061505006518,GCIL,42,59,150,391.00,"58,650.00"
2026-06-15,7120,2026061505006517,GCIL,42,59,50,391.50,"19,575.00"
2026-06-15,7121,2026061505006507,GCIL,42,59,150,391.50,"58,725.00"
2026-06-15,7122,2026061505006644,GCIL,42,16,10,391.20,"3,912.00"
2026-06-15,7123,2026061505006446,GIBF1,21,33,100,10.81,"1,081.00"
2026-06-15,7124,2026061505006445,GIBF1,56,33,300,10.82,"3,246.00"
2026-06-15,7125,2026061505006771,GVL,86,34,10,488.60,"4,886.00"
2026-06-15,7126,2026061505006598,GVL,86,45,11,488.60,"5,374.60"
2026-06-15,7127,2026061505006542,GVL,86,29,11,488.60,"5,374.60"
2026-06-15,7128,2026061505006424,GVL,86,1,11,488.60,"5,374.60"
2026-06-15,7129,2026061505006734,HATHY,38,58,27,771.20,"20,822.40"
2026-06-15,7130,2026061505006625,HATHY,38,32,15,771.20,"11,568.00"
2026-06-15,7131,2026061505006699,HDL,71,45,178,"1,154.00","205,412.00"
2026-06-15,7132,2026061505006698,HDL,58,45,10,"1,154.00","11,540.00"
2026-06-15,7133,2026061505006380,HDL,47,45,20,"1,154.00","23,080.00"
2026-06-15,7134,2026061505006379,HDL,45,45,30,"1,154.00","34,620.00"
2026-06-15,7135,2026061505006415,HDL,49,58,1,"1,154.00","1,154.00"
2026-06-15,7136,2026061505006383,HDL,56,45,16,"1,154.00","18,464.00"
2026-06-15,7137,2026061505006382,HDL,42,45,17,"1,154.00","19,618.00"
2026-06-15,7138,2026061505006381,HDL,58,45,40,"1,154.00","46,160.00"
2026-06-15,7139,2026061505006502,HDL,45,45,10,"1,154.90","11,549.00"
2026-06-15,7140,2026061505006697,HDL,41,45,80,"1,154.10","92,328.00"
2026-06-15,7141,2026061505006689,HDL,41,59,50,"1,154.10","57,705.00"
2026-06-15,7142,2026061505006597,HDL,58,45,10,"1,154.90","11,549.00"
2026-06-15,7143,2026061505006448,HHL,45,29,69,373.40,"25,764.60"
