date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-13,987,2026051305009053,ULHC,44,49,10,490.20,"4,902.00"
2026-05-13,988,2026051305008831,ULHC,44,58,10,490.20,"4,902.00"
2026-05-13,989,2026051305008735,ULHC,71,44,100,493.00,"49,300.00"
2026-05-13,990,2026051305008770,USHEC,36,39,30,493.00,"14,790.00"
2026-05-13,991,2026051305008624,USHEC,36,66,10,490.00,"4,900.00"
2026-05-13,992,2026051305008623,USHEC,36,58,10,490.00,"4,900.00"
2026-05-13,993,2026051305008622,USHEC,36,57,10,490.00,"4,900.00"
2026-05-13,994,2026051305008628,USHEC,36,4,10,490.00,"4,900.00"
2026-05-13,995,2026051305008627,USHEC,36,58,10,490.00,"4,900.00"
2026-05-13,996,2026051305008626,USHEC,36,42,10,490.00,"4,900.00"
2026-05-13,997,2026051305008625,USHEC,36,35,10,490.00,"4,900.00"
2026-05-13,998,2026051305009061,USHL,51,49,10,623.00,"6,230.00"
2026-05-13,999,2026051305008830,VLUCL,43,8,10,475.00,"4,750.00"
2026-05-13,1000,2026051305008684,VLUCL,58,64,200,474.00,"94,800.00"
2026-05-13,1001,2026051305008500,AHL,76,42,10,507.90,"5,079.00"
2026-05-13,1002,2026051305008468,BEDC,44,44,100,360.20,"36,020.00"
2026-05-13,1003,2026051305008146,BEDC,32,19,20,359.80,"7,196.00"
2026-05-13,1004,2026051305008203,BEDC,39,13,200,359.50,"71,900.00"
2026-05-13,1005,2026051305008202,BEDC,72,13,22,359.50,"7,909.00"
2026-05-13,1006,2026051305008201,BEDC,29,13,150,359.70,"53,955.00"
2026-05-13,1007,2026051305008200,BEDC,7,13,184,359.70,"66,184.80"
2026-05-13,1008,2026051305008147,BEDC,7,19,170,359.70,"61,149.00"
2026-05-13,1009,2026051305008296,BEDC,42,90,50,360.00,"18,000.00"
2026-05-13,1010,2026051305008252,BEDC,42,90,100,360.00,"36,000.00"
2026-05-13,1011,2026051305008206,BEDC,22,13,195,359.00,"70,005.00"
2026-05-13,1012,2026051305008205,BEDC,58,13,50,359.00,"17,950.00"
2026-05-13,1013,2026051305008204,BEDC,50,13,200,359.40,"71,880.00"
2026-05-13,1014,2026051305008175,BGWT,42,57,11,650.10,"7,151.10"
2026-05-13,1015,2026051305008157,BGWT,47,38,100,650.20,"65,020.00"
2026-05-13,1016,2026051305008450,BHDC,10,19,11,460.10,"5,061.10"
2026-05-13,1017,2026051305008521,BHL,54,7,21,221.50,"4,651.50"
2026-05-13,1018,2026051305008520,BHL,58,7,19,221.60,"4,210.40"
2026-05-13,1019,2026051305008518,BHL,58,47,20,221.60,"4,432.00"
2026-05-13,1020,2026051305008517,BHL,38,74,180,221.90,"39,942.00"
2026-05-13,1021,2026051305008516,BHL,38,14,40,221.90,"8,876.00"
2026-05-13,1022,2026051305008503,BHL,54,58,13,221.50,"2,879.50"
2026-05-13,1023,2026051305008354,BHL,11,74,136,221.50,"30,124.00"
2026-05-13,1024,2026051305008353,BHL,45,74,50,221.50,"11,075.00"
2026-05-13,1025,2026051305008352,BHL,36,74,14,221.50,"3,101.00"
2026-05-13,1026,2026051305008145,BHL,36,42,13,221.50,"2,879.50"
2026-05-13,1027,2026051305008144,BHL,52,42,177,221.50,"39,205.50"
2026-05-13,1028,2026051305008111,BHL,54,92,"4,000",221.50,"886,000.00"
2026-05-13,1029,2026051305008428,BHL,54,4,67,221.50,"14,840.50"
2026-05-13,1030,2026051305008427,BHL,11,4,364,221.50,"80,626.00"
2026-05-13,1031,2026051305008426,BHL,48,4,500,221.60,"110,800.00"
2026-05-13,1032,2026051305008416,BHL,58,45,10,222.00,"2,220.00"
2026-05-13,1033,2026051305008396,BHL,11,74,200,221.90,"44,380.00"
2026-05-13,1034,2026051305008360,BHL,58,74,100,221.90,"22,190.00"
2026-05-13,1035,2026051305008215,BHPL,45,48,10,523.00,"5,230.00"
2026-05-13,1036,2026051305008214,BHPL,45,57,50,522.00,"26,100.00"
2026-05-13,1037,2026051305008213,BHPL,45,25,40,522.00,"20,880.00"
2026-05-13,1038,2026051305008174,BHPL,45,17,100,521.90,"52,190.00"
2026-05-13,1039,2026051305008478,BNHC,57,38,440,325.00,"143,000.00"
2026-05-13,1040,2026051305008477,BNHC,58,38,60,325.00,"19,500.00"
2026-05-13,1041,2026051305008120,BNHC,58,10,10,325.00,"3,250.00"
2026-05-13,1042,2026051305008322,CHDC,85,19,12,"2,267.00","27,204.00"
2026-05-13,1043,2026051305008504,CIT,16,32,14,"1,769.90","24,778.60"
2026-05-13,1044,2026051305008446,CIT,6,7,20,"1,766.00","35,320.00"
2026-05-13,1045,2026051305008399,CIT,45,32,40,"1,769.00","70,760.00"
2026-05-13,1046,2026051305008293,CIT,45,62,10,"1,769.00","17,690.00"
2026-05-13,1047,2026051305008250,CIT,5,32,10,"1,766.00","17,660.00"
2026-05-13,1048,2026051305008208,CIT,14,52,1,"1,767.00","1,767.00"
2026-05-13,1049,2026051305008207,CIT,14,44,19,"1,767.00","33,573.00"
2026-05-13,1050,2026051305008178,CKHL,34,45,10,647.00,"6,470.00"
2026-05-13,1051,2026051305008432,CLI,17,5,13,453.00,"5,889.00"
2026-05-13,1052,2026051305008407,CLI,17,32,10,453.00,"4,530.00"
2026-05-13,1053,2026051305008364,CLI,91,22,2,453.00,906.00
2026-05-13,1054,2026051305008325,CLI,62,35,3,453.00,"1,359.00"
2026-05-13,1055,2026051305008185,CLI,22,22,11,453.00,"4,983.00"
2026-05-13,1056,2026051305008118,CLI,91,36,2,453.00,906.00
2026-05-13,1057,2026051305008400,DOLTI,58,41,200,350.00,"70,000.00"
2026-05-13,1058,2026051305008347,DOLTI,14,41,23,351.00,"8,073.00"
2026-05-13,1059,2026051305008346,DOLTI,14,54,127,350.90,"44,564.30"
2026-05-13,1060,2026051305008345,DOLTI,14,57,800,350.50,"280,400.00"
2026-05-13,1061,2026051305008280,DOLTI,74,57,200,350.50,"70,100.00"
2026-05-13,1062,2026051305008224,DOLTI,57,54,140,350.90,"49,126.00"
2026-05-13,1063,2026051305008089,DOLTI,69,41,489,350.00,"171,150.00"
2026-05-13,1064,2026051305008190,DOLTI,32,54,31,350.90,"10,877.90"
2026-05-13,1065,2026051305008148,DOLTI,49,54,73,350.90,"25,615.70"
2026-05-13,1066,2026051305008143,DOLTI,69,54,500,350.90,"175,450.00"
2026-05-13,1067,2026051305008142,DOLTI,58,54,29,350.90,"10,176.10"
2026-05-13,1068,2026051305008127,DOLTI,49,18,29,350.80,"10,173.20"
2026-05-13,1069,2026051305008090,DOLTI,69,18,471,350.80,"165,226.80"
2026-05-13,1070,2026051305008496,DORDI,56,19,20,271.60,"5,432.00"
2026-05-13,1071,2026051305008285,DORDI,56,48,190,271.60,"51,604.00"
2026-05-13,1072,2026051305008284,DORDI,35,48,10,272.00,"2,720.00"
2026-05-13,1073,2026051305008283,DORDI,34,48,500,272.00,"136,000.00"
2026-05-13,1074,2026051305008282,DORDI,56,48,300,272.00,"81,600.00"
2026-05-13,1075,2026051305008121,DORDI,36,58,10,273.00,"2,730.00"
2026-05-13,1076,2026051305008388,EHPL,7,13,14,377.00,"5,278.00"
2026-05-13,1077,2026051305008387,EHPL,58,13,10,377.00,"3,770.00"
2026-05-13,1078,2026051305008386,EHPL,28,13,104,377.00,"39,208.00"
2026-05-13,1079,2026051305008385,EHPL,58,13,50,377.10,"18,855.00"
2026-05-13,1080,2026051305008384,EHPL,6,13,30,377.50,"11,325.00"
2026-05-13,1081,2026051305008383,EHPL,58,13,100,378.00,"37,800.00"
2026-05-13,1082,2026051305008382,EHPL,41,13,10,378.00,"3,780.00"
2026-05-13,1083,2026051305008381,EHPL,22,13,50,378.00,"18,900.00"
2026-05-13,1084,2026051305008380,EHPL,29,13,200,378.00,"75,600.00"
2026-05-13,1085,2026051305008379,EHPL,16,13,22,378.20,"8,320.40"
2026-05-13,1086,2026051305008110,EHPL,45,45,20,379.00,"7,580.00"
2026-05-13,1087,2026051305008091,EHPL,35,6,30,379.00,"11,370.00"
2026-05-13,1088,2026051305008499,GCIL,32,36,10,417.90,"4,179.00"
2026-05-13,1089,2026051305008490,GCIL,32,35,12,417.00,"5,004.00"
2026-05-13,1090,2026051305008489,GCIL,32,45,58,417.00,"24,186.00"
2026-05-13,1091,2026051305008107,GCIL,48,22,20,413.00,"8,260.00"
2026-05-13,1092,2026051305008106,GCIL,58,22,100,413.00,"41,300.00"
2026-05-13,1093,2026051305008105,GCIL,45,22,50,413.00,"20,650.00"
2026-05-13,1094,2026051305008104,GCIL,44,22,40,413.00,"16,520.00"
2026-05-13,1095,2026051305008103,GCIL,45,22,100,413.10,"41,310.00"
2026-05-13,1096,2026051305008343,GCIL,34,56,30,413.10,"12,393.00"
2026-05-13,1097,2026051305008331,GCIL,32,56,37,413.20,"15,288.40"
2026-05-13,1098,2026051305008327,GCIL,49,56,100,413.20,"41,320.00"
2026-05-13,1099,2026051305008420,GCIL,19,56,102,412.70,"42,095.40"
2026-05-13,1100,2026051305008357,GCIL,8,56,242,413.00,"99,946.00"
2026-05-13,1101,2026051305008356,GCIL,48,56,30,413.00,"12,390.00"
2026-05-13,1102,2026051305008440,GCIL,32,7,37,414.00,"15,318.00"
2026-05-13,1103,2026051305008425,GCIL,66,56,50,412.20,"20,610.00"
2026-05-13,1104,2026051305008424,GCIL,42,56,100,412.30,"41,230.00"
2026-05-13,1105,2026051305008423,GCIL,10,56,60,412.40,"24,744.00"
2026-05-13,1106,2026051305008422,GCIL,10,56,50,412.40,"20,620.00"
2026-05-13,1107,2026051305008421,GCIL,45,56,50,412.50,"20,625.00"
2026-05-13,1108,2026051305008488,GCIL,32,58,12,416.50,"4,998.00"
2026-05-13,1109,2026051305008487,GCIL,32,22,23,416.00,"9,568.00"
2026-05-13,1110,2026051305008486,GCIL,32,4,100,416.00,"41,600.00"
2026-05-13,1111,2026051305008485,GCIL,32,57,12,415.00,"4,980.00"
2026-05-13,1112,2026051305008255,GIBF1,42,49,150,10.66,"1,599.00"
2026-05-13,1113,2026051305008482,GVL,51,47,10,487.20,"4,872.00"
2026-05-13,1114,2026051305008466,GVL,51,34,20,487.20,"9,744.00"
2026-05-13,1115,2026051305008449,GVL,51,34,20,487.20,"9,744.00"
2026-05-13,1116,2026051305008389,GVL,51,57,11,487.20,"5,359.20"
2026-05-13,1117,2026051305008330,GVL,40,47,10,487.30,"4,873.00"
2026-05-13,1118,2026051305008534,HATHY,50,58,25,807.00,"20,175.00"
2026-05-13,1119,2026051305008575,HDL,58,42,55,"1,158.90","63,739.50"
2026-05-13,1120,2026051305008558,HDL,25,93,120,"1,158.00","138,960.00"
2026-05-13,1121,2026051305008533,HDL,38,42,28,"1,158.90","32,449.20"
2026-05-13,1122,2026051305008188,HDL,7,42,10,"1,157.00","11,570.00"
2026-05-13,1123,2026051305008187,HDL,58,42,24,"1,157.00","27,768.00"
2026-05-13,1124,2026051305008181,HDL,58,90,76,"1,157.00","87,932.00"
2026-05-13,1125,2026051305008180,HDL,34,90,11,"1,157.00","12,727.00"
2026-05-13,1126,2026051305008179,HDL,47,90,13,"1,157.00","15,041.00"
2026-05-13,1127,2026051305008189,HDL,13,42,35,"1,157.00","40,495.00"
2026-05-13,1128,2026051305008397,HDL,58,93,20,"1,159.00","23,180.00"
2026-05-13,1129,2026051305008444,HDL,57,93,50,"1,159.00","57,950.00"
2026-05-13,1130,2026051305008359,HHL,98,8,100,373.50,"37,350.00"
2026-05-13,1131,2026051305008358,HHL,75,8,900,373.60,"336,240.00"
2026-05-13,1132,2026051305008338,HHL,75,62,100,373.60,"37,360.00"
2026-05-13,1133,2026051305008324,HHL,35,33,160,375.00,"60,000.00"
2026-05-13,1134,2026051305008323,HHL,29,33,500,375.00,"187,500.00"
2026-05-13,1135,2026051305008234,HHL,98,63,300,375.00,"112,500.00"
2026-05-13,1136,2026051305008233,HHL,98,76,10,375.00,"3,750.00"
2026-05-13,1137,2026051305008232,HHL,98,58,400,375.00,"150,000.00"
2026-05-13,1138,2026051305008231,HHL,98,4,10,375.00,"3,750.00"
2026-05-13,1139,2026051305008194,HHL,98,38,10,374.00,"3,740.00"
2026-05-13,1140,2026051305008303,HIDCL,53,87,12,267.00,"3,204.00"
2026-05-13,1141,2026051305008302,HIDCL,16,87,20,267.00,"5,340.00"
2026-05-13,1142,2026051305008301,HIDCL,54,87,177,267.10,"47,276.70"
2026-05-13,1143,2026051305008300,HIDCL,58,87,50,267.20,"13,360.00"
2026-05-13,1144,2026051305008299,HIDCL,62,87,16,267.20,"4,275.20"
2026-05-13,1145,2026051305008292,HIDCL,58,18,10,267.60,"2,676.00"
2026-05-13,1146,2026051305008263,HIDCL,62,26,535,267.20,"142,952.00"
2026-05-13,1147,2026051305008123,HIDCL,62,58,"1,000",267.20,"267,200.00"
2026-05-13,1148,2026051305008511,HRL,22,45,42,680.00,"28,560.00"
2026-05-13,1149,2026051305008491,HRL,81,45,31,680.00,"21,080.00"
2026-05-13,1150,2026051305008464,HRL,81,49,200,680.00,"136,000.00"
2026-05-13,1151,2026051305008463,HRL,81,42,32,680.00,"21,760.00"
2026-05-13,1152,2026051305008141,HRL,58,35,20,678.20,"13,564.00"
2026-05-13,1153,2026051305008116,HRL,16,43,200,678.20,"135,640.00"
2026-05-13,1154,2026051305008268,HRL,13,28,10,678.30,"6,783.00"
2026-05-13,1155,2026051305008253,HRL,21,42,13,680.00,"8,840.00"
2026-05-13,1156,2026051305008238,HRL,61,42,10,680.00,"6,800.00"
2026-05-13,1157,2026051305008336,HRL,13,71,15,678.10,"10,171.50"
2026-05-13,1158,2026051305008335,HRL,42,71,25,678.20,"16,955.00"
2026-05-13,1159,2026051305008334,HRL,26,71,40,678.20,"27,128.00"
2026-05-13,1160,2026051305008333,HRL,58,71,10,678.20,"6,782.00"
2026-05-13,1161,2026051305008332,HRL,13,71,10,678.30,"6,783.00"
2026-05-13,1162,2026051305008462,HRL,81,42,237,680.00,"161,160.00"
2026-05-13,1163,2026051305008447,HRL,32,42,2,670.00,"1,340.00"
2026-05-13,1164,2026051305008445,HRL,42,5,10,679.00,"6,790.00"
2026-05-13,1165,2026051305008441,HRL,41,42,20,680.00,"13,600.00"
2026-05-13,1166,2026051305008513,IHL,44,58,10,390.10,"3,901.00"
2026-05-13,1167,2026051305008512,IHL,57,58,30,390.50,"11,715.00"
2026-05-13,1168,2026051305008502,ILI,13,58,18,436.00,"7,848.00"
2026-05-13,1169,2026051305008501,ILI,33,58,94,436.00,"40,984.00"
2026-05-13,1170,2026051305008451,ILI,33,5,12,436.00,"5,232.00"
2026-05-13,1171,2026051305008344,ILI,33,58,12,436.00,"5,232.00"
2026-05-13,1172,2026051305008239,ILI,33,17,10,436.00,"4,360.00"
2026-05-13,1173,2026051305008184,ILI,33,49,100,436.00,"43,600.00"
2026-05-13,1174,2026051305008115,ILI,33,16,500,436.00,"218,000.00"
2026-05-13,1175,2026051305008479,KDBY,19,48,100,11.28,"1,128.00"
2026-05-13,1176,2026051305008266,KDBY,49,58,500,11.26,"5,630.00"
2026-05-13,1177,2026051305008198,LUK,57,22,150,10.19,"1,528.50"
2026-05-13,1178,2026051305008415,MBJC,16,58,10,282.00,"2,820.00"
2026-05-13,1179,2026051305008414,MBJC,16,47,10,282.00,"2,820.00"
2026-05-13,1180,2026051305008378,MBJC,16,7,68,282.00,"19,176.00"
2026-05-13,1181,2026051305008377,MBJC,42,7,50,282.00,"14,100.00"
2026-05-13,1182,2026051305008376,MBJC,4,7,20,282.00,"5,640.00"
2026-05-13,1183,2026051305008369,MBJC,42,7,30,283.00,"8,490.00"
2026-05-13,1184,2026051305008368,MBJC,36,7,60,284.00,"17,040.00"
2026-05-13,1185,2026051305008211,MBJC,36,80,10,284.00,"2,840.00"
2026-05-13,1186,2026051305008191,MBJC,36,42,40,284.00,"11,360.00"
2026-05-13,1187,2026051305008375,MBJC,51,7,30,282.00,"8,460.00"
2026-05-13,1188,2026051305008374,MBJC,45,7,10,282.00,"2,820.00"
2026-05-13,1189,2026051305008373,MBJC,39,7,100,282.10,"28,210.00"
2026-05-13,1190,2026051305008372,MBJC,21,7,66,282.20,"18,625.20"
2026-05-13,1191,2026051305008371,MBJC,40,7,120,282.20,"33,864.00"
2026-05-13,1192,2026051305008370,MBJC,42,7,20,283.00,"5,660.00"
2026-05-13,1193,2026051305008132,MCHL,32,57,44,312.00,"13,728.00"
2026-05-13,1194,2026051305008470,MEHL,35,5,10,376.50,"3,765.00"
2026-05-13,1195,2026051305008274,MEHL,35,58,10,376.50,"3,765.00"
2026-05-13,1196,2026051305008535,MEL,58,51,200,227.40,"45,480.00"
2026-05-13,1197,2026051305008522,MEL,58,57,10,227.40,"2,274.00"
2026-05-13,1198,2026051305008170,MEL,59,42,10,228.50,"2,285.00"
2026-05-13,1199,2026051305008112,MEL,59,42,300,228.50,"68,550.00"
2026-05-13,1200,2026051305008088,MEL,49,41,60,228.00,"13,680.00"
2026-05-13,1201,2026051305008287,MEL,58,51,90,228.00,"20,520.00"
2026-05-13,1202,2026051305008286,MEL,56,51,22,228.00,"5,016.00"
2026-05-13,1203,2026051305008235,MEL,49,13,10,228.00,"2,280.00"
2026-05-13,1204,2026051305008288,MEL,58,51,60,228.00,"13,680.00"
2026-05-13,1205,2026051305008452,MEL,58,58,10,227.40,"2,274.00"
2026-05-13,1206,2026051305008439,MEL,54,51,"1,000",227.50,"227,500.00"
2026-05-13,1207,2026051305008561,MHCL,49,45,40,354.00,"14,160.00"
2026-05-13,1208,2026051305008560,MHCL,49,35,50,353.90,"17,695.00"
2026-05-13,1209,2026051305008559,MHCL,49,32,10,350.00,"3,500.00"
2026-05-13,1210,2026051305008455,MHCL,34,48,10,348.10,"3,481.00"
2026-05-13,1211,2026051305008390,MHCL,34,38,10,348.10,"3,481.00"
2026-05-13,1212,2026051305008297,MHCL,34,58,10,348.10,"3,481.00"
2026-05-13,1213,2026051305008557,MKHL,54,58,50,515.50,"25,775.00"
2026-05-13,1214,2026051305008228,MKJC,34,3,50,490.00,"24,500.00"
2026-05-13,1215,2026051305008227,MKJC,88,3,10,490.00,"4,900.00"
2026-05-13,1216,2026051305008226,MKJC,56,3,50,490.10,"24,505.00"
2026-05-13,1217,2026051305008320,MMF1,48,36,200,9.50,"1,900.00"
2026-05-13,1218,2026051305008216,MSHL,1,35,15,691.60,"10,374.00"
2026-05-13,1219,2026051305008508,NIBSF2,34,34,200,9.30,"1,860.00"
2026-05-13,1220,2026051305008342,NICFC,65,58,100,9.38,938.00
2026-05-13,1221,2026051305008577,NIFRA,49,29,31,262.90,"8,149.90"
2026-05-13,1222,2026051305008469,NIFRA,25,58,20,262.50,"5,250.00"
2026-05-13,1223,2026051305008457,NIFRA,57,58,9,262.50,"2,362.50"
2026-05-13,1224,2026051305008251,NIFRA,49,43,54,262.10,"14,153.40"
2026-05-13,1225,2026051305008210,NIFRA,49,99,26,263.00,"6,838.00"
2026-05-13,1226,2026051305008195,NIFRA,86,99,"1,005",263.00,"264,315.00"
2026-05-13,1227,2026051305008156,NIFRA,86,87,500,262.90,"131,450.00"
2026-05-13,1228,2026051305008152,NIFRA,49,34,27,262.10,"7,076.70"
2026-05-13,1229,2026051305008151,NIFRA,71,34,32,262.10,"8,387.20"
2026-05-13,1230,2026051305008098,NIFRA,71,19,29,262.10,"7,600.90"
2026-05-13,1231,2026051305008097,NIFRA,38,19,35,262.50,"9,187.50"
2026-05-13,1232,2026051305008177,NIFRA,49,6,39,262.10,"10,221.90"
2026-05-13,1233,2026051305008176,NIFRA,38,6,15,262.50,"3,937.50"
2026-05-13,1234,2026051305008171,NIFRA,86,87,500,262.90,"131,450.00"
2026-05-13,1235,2026051305008169,NIFRA,86,99,346,263.00,"90,998.00"
2026-05-13,1236,2026051305008168,NIFRA,86,48,600,263.00,"157,800.00"
2026-05-13,1237,2026051305008167,NIFRA,86,28,54,263.00,"14,202.00"
2026-05-13,1238,2026051305008460,NRIC,42,50,20,903.00,"18,060.00"
2026-05-13,1239,2026051305008459,NRIC,56,50,10,903.00,"9,030.00"
2026-05-13,1240,2026051305008436,NRIC,41,17,101,904.00,"91,304.00"
2026-05-13,1241,2026051305008435,NRIC,45,17,50,904.00,"45,200.00"
2026-05-13,1242,2026051305008434,NRIC,50,17,100,904.00,"90,400.00"
2026-05-13,1243,2026051305008433,NRIC,49,17,130,904.10,"117,533.00"
2026-05-13,1244,2026051305008124,NRIC,48,33,43,907.60,"39,026.80"
2026-05-13,1245,2026051305008117,NRIC,14,22,25,906.00,"22,650.00"
2026-05-13,1246,2026051305008230,NRIC,10,17,40,905.00,"36,200.00"
2026-05-13,1247,2026051305008229,NRIC,84,17,13,905.10,"11,766.30"
2026-05-13,1248,2026051305008219,NRIC,84,58,71,905.10,"64,262.10"
2026-05-13,1249,2026051305008131,NRIC,13,99,20,906.00,"18,120.00"
2026-05-13,1250,2026051305008130,NRIC,14,99,17,906.00,"15,402.00"
2026-05-13,1251,2026051305008350,NRIC,45,42,50,905.00,"45,250.00"
2026-05-13,1252,2026051305008349,NRIC,57,42,40,905.00,"36,200.00"
2026-05-13,1253,2026051305008348,NRIC,10,42,10,905.00,"9,050.00"
2026-05-13,1254,2026051305008392,NRIC,49,71,70,904.10,"63,287.00"
2026-05-13,1255,2026051305008391,NRIC,42,71,30,904.20,"27,126.00"
2026-05-13,1256,2026051305008248,NRM,22,45,"1,000",390.20,"390,200.00"
2026-05-13,1257,2026051305008084,NRN,58,3,50,"1,375.00","68,750.00"
2026-05-13,1258,2026051305008149,NRN,58,21,100,"1,375.00","137,500.00"
2026-05-13,1259,2026051305008186,NRN,58,71,300,"1,375.00","412,500.00"
2026-05-13,1260,2026051305008340,NRN,58,66,100,"1,375.00","137,500.00"
2026-05-13,1261,2026051305008281,NRN,58,17,15,"1,375.00","20,625.00"
2026-05-13,1262,2026051305008413,NRN,58,56,10,"1,375.00","13,750.00"
2026-05-13,1263,2026051305008401,NRN,58,71,100,"1,375.00","137,500.00"
2026-05-13,1264,2026051305008456,NRN,58,29,90,"1,375.00","123,750.00"
2026-05-13,1265,2026051305008419,NTC,42,43,32,890.00,"28,480.00"
2026-05-13,1266,2026051305008418,NTC,42,25,153,890.00,"136,170.00"
2026-05-13,1267,2026051305008417,NTC,42,13,15,889.90,"13,348.50"
2026-05-13,1268,2026051305008326,NTC,58,13,35,889.90,"31,146.50"
2026-05-13,1269,2026051305008275,NTC,58,13,20,889.90,"17,798.00"
2026-05-13,1270,2026051305008273,PHCL,81,38,500,306.00,"153,000.00"
2026-05-13,1271,2026051305008272,PHCL,81,25,770,306.00,"235,620.00"
2026-05-13,1272,2026051305008271,PHCL,81,68,650,305.90,"198,835.00"
2026-05-13,1273,2026051305008270,PHCL,81,26,10,305.50,"3,055.00"
2026-05-13,1274,2026051305008249,PHCL,39,1,10,305.10,"3,051.00"
2026-05-13,1275,2026051305008138,PHCL,39,51,55,305.10,"16,780.50"
2026-05-13,1276,2026051305008137,PHCL,58,51,100,305.10,"30,510.00"
2026-05-13,1277,2026051305008136,PHCL,5,51,160,305.20,"48,832.00"
2026-05-13,1278,2026051305008321,PPL,58,14,50,349.00,"17,450.00"
2026-05-13,1279,2026051305008294,PPL,52,57,10,345.60,"3,456.00"
2026-05-13,1280,2026051305008290,PPL,52,49,15,345.60,"5,184.00"
2026-05-13,1281,2026051305008339,RAWA,6,42,10,586.40,"5,864.00"
2026-05-13,1282,2026051305008519,RFPL,57,56,10,367.00,"3,670.00"
2026-05-13,1283,2026051305008308,RFPL,48,4,115,367.00,"42,205.00"
2026-05-13,1284,2026051305008307,RFPL,48,21,185,367.00,"67,895.00"
2026-05-13,1285,2026051305008183,RFPL,44,21,29,367.00,"10,643.00"
2026-05-13,1286,2026051305008182,RFPL,44,53,62,367.00,"22,754.00"
2026-05-13,1287,2026051305008140,RFPL,50,53,250,367.00,"91,750.00"
2026-05-13,1288,2026051305008155,RHGCL,49,26,10,294.00,"2,940.00"
2026-05-13,1289,2026051305008524,RNLI,4,42,75,460.90,"34,567.50"
2026-05-13,1290,2026051305008495,RNLI,4,58,12,460.90,"5,530.80"
2026-05-13,1291,2026051305008438,RNLI,45,25,150,461.00,"69,150.00"
2026-05-13,1292,2026051305008362,RNLI,4,50,10,460.90,"4,609.00"
2026-05-13,1293,2026051305008199,RNLI,4,57,10,460.90,"4,609.00"
2026-05-13,1294,2026051305008289,RNLI,42,49,1,461.50,461.50
2026-05-13,1295,2026051305008574,SAHAS,52,66,128,652.10,"83,468.80"
2026-05-13,1296,2026051305008573,SAHAS,62,66,500,652.10,"326,050.00"
2026-05-13,1297,2026051305008572,SAHAS,62,66,"1,250",652.20,"815,250.00"
2026-05-13,1298,2026051305008571,SAHAS,34,66,90,652.20,"58,698.00"
2026-05-13,1299,2026051305008570,SAHAS,57,66,187,652.30,"121,980.10"
2026-05-13,1300,2026051305008569,SAHAS,16,66,29,652.40,"18,919.60"
2026-05-13,1301,2026051305008085,SAHAS,44,58,262,652.00,"170,824.00"
2026-05-13,1302,2026051305008083,SAHAS,44,34,65,652.00,"42,380.00"
2026-05-13,1303,2026051305008114,SAHAS,6,48,50,651.10,"32,555.00"
2026-05-13,1304,2026051305008113,SAHAS,1,48,450,651.20,"293,040.00"
2026-05-13,1305,2026051305008102,SAHAS,49,48,153,652.00,"99,756.00"
2026-05-13,1306,2026051305008101,SAHAS,3,48,150,652.00,"97,800.00"
2026-05-13,1307,2026051305008099,SAHAS,63,48,150,652.00,"97,800.00"
2026-05-13,1308,2026051305008086,SAHAS,41,58,100,652.00,"65,200.00"
2026-05-13,1309,2026051305008161,SAHAS,42,39,150,651.00,"97,650.00"
2026-05-13,1310,2026051305008160,SAHAS,6,39,150,651.10,"97,665.00"
2026-05-13,1311,2026051305008159,SAHAS,84,39,550,651.30,"358,215.00"
2026-05-13,1312,2026051305008158,SAHAS,32,39,358,651.40,"233,201.20"
2026-05-13,1313,2026051305008154,SAHAS,32,3,10,651.40,"6,514.00"
2026-05-13,1314,2026051305008150,SAHAS,84,17,121,651.30,"78,807.30"
2026-05-13,1315,2026051305008196,SAHAS,6,33,10,651.80,"6,518.00"
2026-05-13,1316,2026051305008173,SAHAS,62,17,10,651.90,"6,519.00"
2026-05-13,1317,2026051305008165,SAHAS,34,39,122,650.30,"79,336.60"
2026-05-13,1318,2026051305008164,SAHAS,42,39,30,650.30,"19,509.00"
2026-05-13,1319,2026051305008163,SAHAS,13,39,300,650.40,"195,120.00"
2026-05-13,1320,2026051305008162,SAHAS,58,39,20,651.00,"13,020.00"
2026-05-13,1321,2026051305008277,SAHAS,7,4,300,651.80,"195,540.00"
2026-05-13,1322,2026051305008276,SAHAS,29,4,10,651.80,"6,518.00"
2026-05-13,1323,2026051305008267,SAHAS,29,33,190,651.80,"123,842.00"
2026-05-13,1324,2026051305008261,SAHAS,34,33,100,651.80,"65,180.00"
2026-05-13,1325,2026051305008225,SAHAS,77,52,13,651.40,"8,468.20"
2026-05-13,1326,2026051305008217,SAHAS,77,18,10,651.40,"6,514.00"
2026-05-13,1327,2026051305008311,SAHAS,32,33,63,651.90,"41,069.70"
2026-05-13,1328,2026051305008310,SAHAS,43,33,19,651.90,"12,386.10"
2026-05-13,1329,2026051305008309,SAHAS,43,17,90,651.90,"58,671.00"
2026-05-13,1330,2026051305008304,SAHAS,36,4,190,651.80,"123,842.00"
2026-05-13,1331,2026051305008298,SAHAS,8,58,30,651.60,"19,548.00"
2026-05-13,1332,2026051305008278,SAHAS,8,57,13,651.60,"8,470.80"
2026-05-13,1333,2026051305008317,SAHAS,32,35,760,652.00,"495,520.00"
2026-05-13,1334,2026051305008316,SAHAS,32,38,10,652.00,"6,520.00"
