date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-10,9535,2026081004010598,AVYAN,38,38,20,"1,051.10","21,022.00"
2026-08-10,9536,2026081004010786,BANDIPUR,58,57,19,680.00,"12,920.00"
2026-08-10,9537,2026081004010785,BANDIPUR,50,57,50,680.00,"34,000.00"
2026-08-10,9538,2026081004010784,BANDIPUR,89,57,16,680.00,"10,880.00"
2026-08-10,9539,2026081004010783,BANDIPUR,99,57,100,680.10,"68,010.00"
2026-08-10,9540,2026081004010782,BANDIPUR,45,57,50,680.10,"34,005.00"
2026-08-10,9541,2026081004010781,BANDIPUR,58,57,80,680.10,"54,408.00"
2026-08-10,9542,2026081004010780,BANDIPUR,58,57,50,681.00,"34,050.00"
2026-08-10,9543,2026081004010779,BANDIPUR,46,57,100,683.00,"68,300.00"
2026-08-10,9544,2026081004010778,BANDIPUR,29,57,80,684.00,"54,720.00"
2026-08-10,9545,2026081004010690,BARUN,58,45,291,319.90,"93,090.90"
2026-08-10,9546,2026081004010720,BHCL,58,38,50,490.00,"24,500.00"
2026-08-10,9547,2026081004010688,BHCL,39,38,714,490.00,"349,860.00"
2026-08-10,9548,2026081004010503,BHCL,49,49,10,490.00,"4,900.00"
2026-08-10,9549,2026081004010908,BPCL,38,64,210,649.80,"136,458.00"
2026-08-10,9550,2026081004010907,BPCL,38,48,50,649.70,"32,485.00"
2026-08-10,9551,2026081004010906,BPCL,38,32,15,647.00,"9,705.00"
2026-08-10,9552,2026081004010905,BPCL,38,64,600,645.00,"387,000.00"
2026-08-10,9553,2026081004010904,BPCL,38,36,500,644.00,"322,000.00"
2026-08-10,9554,2026081004010903,BPCL,38,34,220,643.90,"141,658.00"
2026-08-10,9555,2026081004010788,BPCL,42,39,20,640.10,"12,802.00"
2026-08-10,9556,2026081004010715,BPCL,67,7,20,641.00,"12,820.00"
2026-08-10,9557,2026081004010566,BPCL,4,7,100,641.00,"64,100.00"
2026-08-10,9558,2026081004010902,BPCL,38,39,150,642.00,"96,300.00"
2026-08-10,9559,2026081004010901,BPCL,38,43,50,642.00,"32,100.00"
2026-08-10,9560,2026081004010900,BPCL,38,7,205,641.00,"131,405.00"
2026-08-10,9561,2026081004010789,BPCL,34,39,25,640.10,"16,002.50"
2026-08-10,9562,2026081004010640,BUNGAL,60,58,10,584.00,"5,840.00"
2026-08-10,9563,2026081004010526,BUNGAL,60,58,18,584.00,"10,512.00"
2026-08-10,9564,2026081004010956,CGH,34,33,10,779.90,"7,799.00"
2026-08-10,9565,2026081004010767,CGH,34,49,944,775.00,"731,600.00"
2026-08-10,9566,2026081004010766,CGH,59,49,10,775.10,"7,751.00"
2026-08-10,9567,2026081004010765,CGH,43,49,100,775.10,"77,510.00"
2026-08-10,9568,2026081004010764,CGH,28,49,331,775.20,"256,591.20"
2026-08-10,9569,2026081004010763,CGH,42,49,30,776.00,"23,280.00"
2026-08-10,9570,2026081004010515,CGH,28,49,669,775.20,"518,608.80"
2026-08-10,9571,2026081004010514,CGH,17,49,100,775.20,"77,520.00"
2026-08-10,9572,2026081004010513,CGH,70,49,100,775.70,"77,570.00"
2026-08-10,9573,2026081004010512,CGH,48,49,100,776.00,"77,600.00"
2026-08-10,9574,2026081004010511,CGH,13,49,30,776.10,"23,283.00"
2026-08-10,9575,2026081004010754,CHCL,92,56,593,484.00,"287,012.00"
2026-08-10,9576,2026081004010668,CHCL,64,56,20,484.10,"9,682.00"
2026-08-10,9577,2026081004010639,CHCL,4,56,117,484.10,"56,639.70"
2026-08-10,9578,2026081004010560,CHCL,13,56,20,484.50,"9,690.00"
2026-08-10,9579,2026081004010553,CHCL,50,26,16,484.50,"7,752.00"
2026-08-10,9580,2026081004010787,CHL,32,39,10,267.90,"2,679.00"
2026-08-10,9581,2026081004010713,CHL,4,26,732,264.20,"193,394.40"
2026-08-10,9582,2026081004010712,CHL,58,26,255,265.00,"67,575.00"
2026-08-10,9583,2026081004010898,CREST,58,5,10,"1,179.70","11,797.00"
2026-08-10,9584,2026081004010897,CREST,58,16,100,"1,179.50","117,950.00"
2026-08-10,9585,2026081004010896,CREST,58,44,10,"1,175.00","11,750.00"
2026-08-10,9586,2026081004010895,CREST,58,36,10,"1,175.00","11,750.00"
2026-08-10,9587,2026081004010894,CREST,58,8,10,"1,175.00","11,750.00"
2026-08-10,9588,2026081004010893,CREST,58,19,10,"1,175.00","11,750.00"
2026-08-10,9589,2026081004010892,CREST,58,58,10,"1,175.00","11,750.00"
2026-08-10,9590,2026081004010891,CREST,58,58,32,"1,173.20","37,542.40"
2026-08-10,9591,2026081004010953,DHEL,13,58,38,620.00,"23,560.00"
2026-08-10,9592,2026081004010952,DHEL,13,16,200,620.00,"124,000.00"
2026-08-10,9593,2026081004010951,DHEL,13,48,10,620.00,"6,200.00"
2026-08-10,9594,2026081004010950,DHEL,13,78,50,620.00,"31,000.00"
2026-08-10,9595,2026081004010949,DHEL,13,49,60,620.00,"37,200.00"
2026-08-10,9596,2026081004010948,DHEL,13,50,150,620.00,"93,000.00"
2026-08-10,9597,2026081004010725,DHEL,58,13,172,609.00,"104,748.00"
2026-08-10,9598,2026081004010723,DHEL,58,13,200,609.00,"121,800.00"
2026-08-10,9599,2026081004010721,DHEL,58,38,30,607.50,"18,225.00"
2026-08-10,9600,2026081004010614,DHEL,74,58,90,610.00,"54,900.00"
2026-08-10,9601,2026081004010613,DHEL,74,58,10,610.00,"6,100.00"
2026-08-10,9602,2026081004010731,DHEL,58,44,50,611.90,"30,595.00"
2026-08-10,9603,2026081004010730,DHEL,58,3,100,611.00,"61,100.00"
2026-08-10,9604,2026081004010729,DHEL,58,49,60,611.00,"36,660.00"
2026-08-10,9605,2026081004010728,DHEL,58,35,10,610.00,"6,100.00"
2026-08-10,9606,2026081004010727,DHEL,58,58,50,610.00,"30,500.00"
2026-08-10,9607,2026081004010726,DHEL,58,58,10,610.00,"6,100.00"
2026-08-10,9608,2026081004010737,DHEL,58,47,70,612.00,"42,840.00"
2026-08-10,9609,2026081004010736,DHEL,58,35,10,612.00,"6,120.00"
2026-08-10,9610,2026081004010735,DHEL,58,65,10,612.00,"6,120.00"
2026-08-10,9611,2026081004010734,DHEL,58,62,10,612.00,"6,120.00"
2026-08-10,9612,2026081004010733,DHEL,58,50,281,612.00,"171,972.00"
2026-08-10,9613,2026081004010732,DHEL,58,35,860,611.90,"526,234.00"
2026-08-10,9614,2026081004010743,DHEL,58,49,20,613.90,"12,278.00"
2026-08-10,9615,2026081004010742,DHEL,58,45,50,613.90,"30,695.00"
2026-08-10,9616,2026081004010741,DHEL,58,29,100,613.80,"61,380.00"
2026-08-10,9617,2026081004010740,DHEL,58,58,100,613.00,"61,300.00"
2026-08-10,9618,2026081004010739,DHEL,58,57,100,613.00,"61,300.00"
2026-08-10,9619,2026081004010738,DHEL,58,22,470,612.00,"287,640.00"
2026-08-10,9620,2026081004010749,DHEL,58,38,10,614.00,"6,140.00"
2026-08-10,9621,2026081004010748,DHEL,58,74,10,614.00,"6,140.00"
2026-08-10,9622,2026081004010747,DHEL,58,45,100,614.00,"61,400.00"
2026-08-10,9623,2026081004010746,DHEL,58,86,10,614.00,"6,140.00"
2026-08-10,9624,2026081004010745,DHEL,58,32,10,614.00,"6,140.00"
2026-08-10,9625,2026081004010744,DHEL,58,33,10,614.00,"6,140.00"
2026-08-10,9626,2026081004010809,DHEL,58,34,643,615.00,"395,445.00"
2026-08-10,9627,2026081004010793,DHEL,48,21,100,612.00,"61,200.00"
2026-08-10,9628,2026081004010753,DHEL,58,34,57,615.00,"35,055.00"
2026-08-10,9629,2026081004010752,DHEL,58,58,50,615.00,"30,750.00"
2026-08-10,9630,2026081004010751,DHEL,58,74,200,614.80,"122,960.00"
2026-08-10,9631,2026081004010750,DHEL,58,60,10,614.80,"6,148.00"
2026-08-10,9632,2026081004010815,DHEL,58,39,10,615.00,"6,150.00"
2026-08-10,9633,2026081004010814,DHEL,58,45,50,615.00,"30,750.00"
2026-08-10,9634,2026081004010813,DHEL,58,42,10,615.00,"6,150.00"
2026-08-10,9635,2026081004010812,DHEL,58,22,50,615.00,"30,750.00"
2026-08-10,9636,2026081004010811,DHEL,58,58,100,615.00,"61,500.00"
2026-08-10,9637,2026081004010810,DHEL,58,57,142,615.00,"87,330.00"
2026-08-10,9638,2026081004010821,DHEL,58,49,10,615.00,"6,150.00"
2026-08-10,9639,2026081004010820,DHEL,58,45,10,615.00,"6,150.00"
2026-08-10,9640,2026081004010819,DHEL,58,22,97,615.00,"59,655.00"
2026-08-10,9641,2026081004010818,DHEL,58,42,50,615.00,"30,750.00"
2026-08-10,9642,2026081004010817,DHEL,58,42,20,615.00,"12,300.00"
2026-08-10,9643,2026081004010816,DHEL,58,39,10,615.00,"6,150.00"
2026-08-10,9644,2026081004010827,DHEL,58,58,269,615.00,"165,435.00"
2026-08-10,9645,2026081004010826,DHEL,58,58,10,615.00,"6,150.00"
2026-08-10,9646,2026081004010825,DHEL,58,5,10,615.00,"6,150.00"
2026-08-10,9647,2026081004010824,DHEL,58,58,100,615.00,"61,500.00"
2026-08-10,9648,2026081004010823,DHEL,58,32,10,615.00,"6,150.00"
2026-08-10,9649,2026081004010822,DHEL,58,25,500,615.00,"307,500.00"
2026-08-10,9650,2026081004010833,DHEL,58,46,10,615.50,"6,155.00"
2026-08-10,9651,2026081004010832,DHEL,58,35,20,615.00,"12,300.00"
2026-08-10,9652,2026081004010831,DHEL,58,26,200,615.00,"123,000.00"
2026-08-10,9653,2026081004010830,DHEL,58,34,500,615.00,"307,500.00"
2026-08-10,9654,2026081004010829,DHEL,58,34,300,615.00,"184,500.00"
2026-08-10,9655,2026081004010828,DHEL,58,51,21,615.00,"12,915.00"
2026-08-10,9656,2026081004010839,DHEL,58,56,50,618.00,"30,900.00"
2026-08-10,9657,2026081004010838,DHEL,58,35,20,618.00,"12,360.00"
2026-08-10,9658,2026081004010837,DHEL,58,14,350,618.00,"216,300.00"
2026-08-10,9659,2026081004010836,DHEL,58,49,10,618.00,"6,180.00"
2026-08-10,9660,2026081004010835,DHEL,58,57,10,618.00,"6,180.00"
2026-08-10,9661,2026081004010834,DHEL,58,26,50,616.00,"30,800.00"
2026-08-10,9662,2026081004010888,DHEL,48,38,20,612.00,"12,240.00"
2026-08-10,9663,2026081004010844,DHEL,58,42,38,620.00,"23,560.00"
2026-08-10,9664,2026081004010843,DHEL,58,34,800,620.00,"496,000.00"
2026-08-10,9665,2026081004010842,DHEL,58,57,500,620.00,"310,000.00"
2026-08-10,9666,2026081004010841,DHEL,58,49,10,620.00,"6,200.00"
2026-08-10,9667,2026081004010840,DHEL,58,42,10,620.00,"6,200.00"
2026-08-10,9668,2026081004010947,DHEL,13,63,50,620.00,"31,000.00"
2026-08-10,9669,2026081004010946,DHEL,13,41,10,620.00,"6,200.00"
2026-08-10,9670,2026081004010945,DHEL,13,64,400,620.00,"248,000.00"
2026-08-10,9671,2026081004010944,DHEL,13,58,10,620.00,"6,200.00"
2026-08-10,9672,2026081004010943,DHEL,13,56,10,620.00,"6,200.00"
2026-08-10,9673,2026081004010942,DHEL,13,42,12,620.00,"7,440.00"
2026-08-10,9674,2026081004010857,DHPL,58,38,10,288.00,"2,880.00"
2026-08-10,9675,2026081004010706,GHL,14,3,100,229.80,"22,980.00"
2026-08-10,9676,2026081004010611,GHL,14,45,100,229.80,"22,980.00"
2026-08-10,9677,2026081004010554,GHL,14,39,79,229.80,"18,154.20"
2026-08-10,9678,2026081004010669,GLH,58,50,10,257.60,"2,576.00"
2026-08-10,9679,2026081004010652,GLH,8,50,10,257.60,"2,576.00"
2026-08-10,9680,2026081004010509,GLH,58,50,58,257.60,"14,940.80"
2026-08-10,9681,2026081004010887,HDHPC,14,35,10,207.00,"2,070.00"
2026-08-10,9682,2026081004010877,HDHPC,58,45,674,206.60,"139,248.40"
2026-08-10,9683,2026081004010876,HDHPC,58,45,"1,326",206.60,"273,951.60"
2026-08-10,9684,2026081004010807,HDHPC,58,38,99,206.60,"20,453.40"
2026-08-10,9685,2026081004010790,HDHPC,58,56,575,206.60,"118,795.00"
2026-08-10,9686,2026081004010683,HDHPC,85,94,"2,398",206.50,"495,187.00"
2026-08-10,9687,2026081004010682,HDHPC,17,94,"1,220",206.60,"252,052.00"
2026-08-10,9688,2026081004010673,HDHPC,17,39,280,206.60,"57,848.00"
2026-08-10,9689,2026081004010672,HDHPC,58,39,100,206.70,"20,670.00"
2026-08-10,9690,2026081004010671,HDHPC,14,39,220,206.70,"45,474.00"
2026-08-10,9691,2026081004010670,HDHPC,64,56,425,206.80,"87,890.00"
2026-08-10,9692,2026081004010612,HDHPC,64,21,75,206.80,"15,510.00"
2026-08-10,9693,2026081004010856,HEI,62,88,10,531.00,"5,310.00"
2026-08-10,9694,2026081004010890,HIMSTAR,49,42,10,693.00,"6,930.00"
2026-08-10,9695,2026081004010941,HPPL,34,67,686,382.00,"262,052.00"
2026-08-10,9696,2026081004010940,HPPL,34,47,20,382.00,"7,640.00"
2026-08-10,9697,2026081004010939,HPPL,34,38,60,381.00,"22,860.00"
2026-08-10,9698,2026081004010938,HPPL,34,45,"1,048",381.00,"399,288.00"
2026-08-10,9699,2026081004010937,HPPL,34,18,100,381.00,"38,100.00"
2026-08-10,9700,2026081004010936,HPPL,34,47,50,380.90,"19,045.00"
2026-08-10,9701,2026081004010535,HPPL,34,21,24,379.90,"9,117.60"
2026-08-10,9702,2026081004010534,HPPL,34,45,120,379.80,"45,576.00"
2026-08-10,9703,2026081004010533,HPPL,34,47,50,379.70,"18,985.00"
2026-08-10,9704,2026081004010532,HPPL,34,49,"1,056",379.70,"400,963.20"
2026-08-10,9705,2026081004010531,HPPL,34,92,700,379.60,"265,720.00"
2026-08-10,9706,2026081004010530,HPPL,34,47,50,379.00,"18,950.00"
2026-08-10,9707,2026081004010917,HPPL,34,39,"1,000",379.80,"379,800.00"
2026-08-10,9708,2026081004010916,HPPL,34,13,50,379.80,"18,990.00"
2026-08-10,9709,2026081004010915,HPPL,34,49,"7,500",379.70,"2,847,750.00"
2026-08-10,9710,2026081004010914,HPPL,34,41,200,379.50,"75,900.00"
2026-08-10,9711,2026081004010913,HPPL,34,57,400,379.00,"151,600.00"
2026-08-10,9712,2026081004010912,HPPL,34,36,500,379.00,"189,500.00"
2026-08-10,9713,2026081004010923,HPPL,34,42,"1,050",380.00,"399,000.00"
2026-08-10,9714,2026081004010922,HPPL,34,11,25,380.00,"9,500.00"
2026-08-10,9715,2026081004010921,HPPL,34,17,20,380.00,"7,600.00"
2026-08-10,9716,2026081004010920,HPPL,34,47,50,379.90,"18,995.00"
2026-08-10,9717,2026081004010919,HPPL,34,21,500,379.90,"189,950.00"
2026-08-10,9718,2026081004010918,HPPL,34,21,976,379.90,"370,782.40"
2026-08-10,9719,2026081004010929,HPPL,34,35,200,380.00,"76,000.00"
2026-08-10,9720,2026081004010928,HPPL,34,57,350,380.00,"133,000.00"
2026-08-10,9721,2026081004010927,HPPL,34,58,500,380.00,"190,000.00"
2026-08-10,9722,2026081004010926,HPPL,34,45,525,380.00,"199,500.00"
2026-08-10,9723,2026081004010925,HPPL,34,45,15,380.00,"5,700.00"
2026-08-10,9724,2026081004010924,HPPL,34,43,750,380.00,"285,000.00"
2026-08-10,9725,2026081004010935,HPPL,34,59,"2,100",380.00,"798,000.00"
2026-08-10,9726,2026081004010934,HPPL,34,57,15,380.00,"5,700.00"
2026-08-10,9727,2026081004010933,HPPL,34,45,"1,000",380.00,"380,000.00"
2026-08-10,9728,2026081004010932,HPPL,34,25,195,380.00,"74,100.00"
2026-08-10,9729,2026081004010931,HPPL,34,54,15,380.00,"5,700.00"
2026-08-10,9730,2026081004010930,HPPL,34,48,100,380.00,"38,000.00"
2026-08-10,9731,2026081004010855,HURJA,51,25,65,239.00,"15,535.00"
2026-08-10,9732,2026081004010651,HURJA,58,25,30,239.00,"7,170.00"
2026-08-10,9733,2026081004010882,JHAPA,45,42,10,"1,070.00","10,700.00"
2026-08-10,9734,2026081004010881,JHAPA,45,58,20,"1,067.00","21,340.00"
2026-08-10,9735,2026081004010549,JHAPA,56,44,250,"1,063.00","265,750.00"
2026-08-10,9736,2026081004010808,JOSHI,52,49,10,277.90,"2,779.00"
2026-08-10,9737,2026081004010775,JOSHI,21,74,23,275.50,"6,336.50"
2026-08-10,9738,2026081004010774,JOSHI,6,74,10,275.50,"2,755.00"
2026-08-10,9739,2026081004010675,JOSHI,7,45,10,278.00,"2,780.00"
2026-08-10,9740,2026081004010964,KKHC,93,58,387,321.60,"124,459.20"
2026-08-10,9741,2026081004010963,KKHC,93,39,113,320.30,"36,193.90"
2026-08-10,9742,2026081004010962,KKHC,88,50,100,319.30,"31,930.00"
2026-08-10,9743,2026081004010885,KKHC,88,81,528,319.30,"168,590.40"
2026-08-10,9744,2026081004010884,KKHC,48,81,204,319.40,"65,157.60"
2026-08-10,9745,2026081004010883,KKHC,58,81,345,319.50,"110,227.50"
2026-08-10,9746,2026081004010541,KKHC,42,14,14,319.80,"4,477.20"
2026-08-10,9747,2026081004010593,KKHC,93,64,90,320.90,"28,881.00"
2026-08-10,9748,2026081004010584,KKHC,48,58,10,319.40,"3,194.00"
2026-08-10,9749,2026081004010545,KKHC,48,14,786,319.40,"251,048.40"
2026-08-10,9750,2026081004010544,KKHC,74,14,500,319.40,"159,700.00"
2026-08-10,9751,2026081004010543,KKHC,86,14,"1,500",319.50,"479,250.00"
2026-08-10,9752,2026081004010542,KKHC,58,14,200,319.60,"63,920.00"
2026-08-10,9753,2026081004010878,KKHC,35,39,10,320.30,"3,203.00"
2026-08-10,9754,2026081004010854,KKHC,58,26,655,319.50,"209,272.50"
2026-08-10,9755,2026081004010853,KKHC,56,26,100,319.60,"31,960.00"
2026-08-10,9756,2026081004010596,KKHC,93,26,25,321.70,"8,042.50"
2026-08-10,9757,2026081004010595,KKHC,93,58,360,321.00,"115,560.00"
2026-08-10,9758,2026081004010594,KKHC,93,40,25,321.00,"8,025.00"
2026-08-10,9759,2026081004010722,KPCL,57,52,10,469.00,"4,690.00"
2026-08-10,9760,2026081004010705,KPCL,88,52,40,468.80,"18,752.00"
2026-08-10,9761,2026081004010701,KPCL,88,8,20,468.80,"9,376.00"
2026-08-10,9762,2026081004010516,KPCL,88,29,261,465.00,"121,365.00"
2026-08-10,9763,2026081004010861,LEC,57,38,10,218.00,"2,180.00"
2026-08-10,9764,2026081004010773,LEC,13,1,150,217.20,"32,580.00"
2026-08-10,9765,2026081004010769,LEC,48,38,180,218.00,"39,240.00"
2026-08-10,9766,2026081004010768,LEC,52,38,10,218.00,"2,180.00"
2026-08-10,9767,2026081004010607,LEC,86,100,195,217.00,"42,315.00"
2026-08-10,9768,2026081004010606,LEC,45,100,"1,000",217.00,"217,000.00"
2026-08-10,9769,2026081004010599,LEC,91,100,500,218.00,"109,000.00"
2026-08-10,9770,2026081004010605,LEC,74,100,50,217.00,"10,850.00"
2026-08-10,9771,2026081004010604,LEC,33,100,500,217.00,"108,500.00"
2026-08-10,9772,2026081004010603,LEC,26,100,300,217.00,"65,100.00"
2026-08-10,9773,2026081004010602,LEC,17,100,"2,146",217.10,"465,896.60"
2026-08-10,9774,2026081004010601,LEC,42,100,100,217.90,"21,790.00"
2026-08-10,9775,2026081004010600,LEC,36,100,209,218.00,"45,562.00"
2026-08-10,9776,2026081004010709,MABEL,32,42,10,594.00,"5,940.00"
2026-08-10,9777,2026081004010717,MBLEF,97,10,"46,550",10.28,"478,534.00"
2026-08-10,9778,2026081004010716,MBLEF,42,10,100,10.28,"1,028.00"
2026-08-10,9779,2026081004010582,MBLEF,51,10,"2,000",10.29,"20,580.00"
2026-08-10,9780,2026081004010506,MBLEF,52,10,"10,000",10.29,"102,900.00"
2026-08-10,9781,2026081004010505,MBLEF,80,10,"5,000",10.29,"51,450.00"
2026-08-10,9782,2026081004010504,MBLEF,52,10,300,10.29,"3,087.00"
2026-08-10,9783,2026081004010958,MEN,58,29,79,601.00,"47,479.00"
2026-08-10,9784,2026081004010957,MEN,16,29,21,602.00,"12,642.00"
2026-08-10,9785,2026081004010879,MEN,16,41,32,602.00,"19,264.00"
2026-08-10,9786,2026081004010792,MEN,16,49,15,602.00,"9,030.00"
2026-08-10,9787,2026081004010667,MEN,16,35,500,602.00,"301,000.00"
2026-08-10,9788,2026081004010666,MEN,16,59,500,602.00,"301,000.00"
2026-08-10,9789,2026081004010476,MEN,58,57,263,599.00,"157,537.00"
2026-08-10,9790,2026081004010475,MEN,58,29,15,599.00,"8,985.00"
2026-08-10,9791,2026081004010474,MEN,58,25,200,597.60,"119,520.00"
2026-08-10,9792,2026081004010482,MEN,58,42,100,600.00,"60,000.00"
2026-08-10,9793,2026081004010481,MEN,58,52,90,600.00,"54,000.00"
2026-08-10,9794,2026081004010480,MEN,58,49,100,600.00,"60,000.00"
2026-08-10,9795,2026081004010479,MEN,58,52,90,600.00,"54,000.00"
2026-08-10,9796,2026081004010478,MEN,58,6,"1,000",600.00,"600,000.00"
2026-08-10,9797,2026081004010477,MEN,58,58,150,599.00,"89,850.00"
2026-08-10,9798,2026081004010488,MEN,58,58,396,600.00,"237,600.00"
2026-08-10,9799,2026081004010487,MEN,58,58,600,600.00,"360,000.00"
2026-08-10,9800,2026081004010486,MEN,58,57,300,600.00,"180,000.00"
2026-08-10,9801,2026081004010485,MEN,58,32,500,600.00,"300,000.00"
2026-08-10,9802,2026081004010484,MEN,58,22,350,600.00,"210,000.00"
2026-08-10,9803,2026081004010483,MEN,58,13,20,600.00,"12,000.00"
2026-08-10,9804,2026081004010494,MEN,58,19,500,601.00,"300,500.00"
2026-08-10,9805,2026081004010493,MEN,58,21,50,601.00,"30,050.00"
2026-08-10,9806,2026081004010492,MEN,58,22,50,600.50,"30,025.00"
2026-08-10,9807,2026081004010491,MEN,58,29,110,600.50,"66,055.00"
2026-08-10,9808,2026081004010490,MEN,58,14,160,600.50,"96,080.00"
2026-08-10,9809,2026081004010489,MEN,58,35,100,600.00,"60,000.00"
2026-08-10,9810,2026081004010500,MEN,58,38,25,601.00,"15,025.00"
2026-08-10,9811,2026081004010499,MEN,58,42,500,601.00,"300,500.00"
2026-08-10,9812,2026081004010498,MEN,58,54,300,601.00,"180,300.00"
2026-08-10,9813,2026081004010497,MEN,58,1,200,601.00,"120,200.00"
2026-08-10,9814,2026081004010496,MEN,58,1,500,601.00,"300,500.00"
2026-08-10,9815,2026081004010495,MEN,58,58,100,601.00,"60,100.00"
2026-08-10,9816,2026081004010659,MEN,16,58,10,601.90,"6,019.00"
2026-08-10,9817,2026081004010658,MEN,16,53,500,601.50,"300,750.00"
2026-08-10,9818,2026081004010628,MEN,58,32,100,601.00,"60,100.00"
2026-08-10,9819,2026081004010597,MEN,58,20,50,601.00,"30,050.00"
2026-08-10,9820,2026081004010502,MEN,58,75,572,601.00,"343,772.00"
2026-08-10,9821,2026081004010501,MEN,58,26,50,601.00,"30,050.00"
2026-08-10,9822,2026081004010665,MEN,16,45,42,602.00,"25,284.00"
2026-08-10,9823,2026081004010664,MEN,16,59,100,602.00,"60,200.00"
2026-08-10,9824,2026081004010663,MEN,16,42,80,602.00,"48,160.00"
2026-08-10,9825,2026081004010662,MEN,16,6,50,602.00,"30,100.00"
2026-08-10,9826,2026081004010661,MEN,16,48,100,602.00,"60,200.00"
2026-08-10,9827,2026081004010660,MEN,16,3,50,602.00,"30,100.00"
2026-08-10,9828,2026081004010724,MHNL,37,36,10,240.90,"2,409.00"
2026-08-10,9829,2026081004010571,MHNL,37,26,50,240.80,"12,040.00"
2026-08-10,9830,2026081004010899,NESDO,50,41,10,"1,458.00","14,580.00"
2026-08-10,9831,2026081004010691,NESDO,57,36,15,"1,435.30","21,529.50"
2026-08-10,9832,2026081004010562,NESDO,63,57,11,"1,435.40","15,789.40"
2026-08-10,9833,2026081004010791,NGPL,58,44,20,407.90,"8,158.00"
2026-08-10,9834,2026081004010755,NGPL,19,43,50,407.00,"20,350.00"
2026-08-10,9835,2026081004010700,NGPL,58,44,14,407.90,"5,710.60"
2026-08-10,9836,2026081004010570,NGPL,19,35,10,407.00,"4,070.00"
2026-08-10,9837,2026081004010569,NGPL,19,43,50,407.00,"20,350.00"
2026-08-10,9838,2026081004010568,NGPL,19,32,64,407.00,"26,048.00"
2026-08-10,9839,2026081004010565,NGPL,45,32,500,407.00,"203,500.00"
2026-08-10,9840,2026081004010693,NHDL,7,53,15,640.00,"9,600.00"
2026-08-10,9841,2026081004010875,NHPC,57,45,115,272.20,"31,303.00"
2026-08-10,9842,2026081004010874,NHPC,48,45,385,272.30,"104,835.50"
2026-08-10,9843,2026081004010860,NHPC,48,56,125,272.30,"34,037.50"
2026-08-10,9844,2026081004010795,NHPC,57,36,269,272.20,"73,221.80"
2026-08-10,9845,2026081004010794,NHPC,81,36,334,272.20,"90,914.80"
2026-08-10,9846,2026081004010759,NHPC,81,58,"1,000",272.20,"272,200.00"
2026-08-10,9847,2026081004010538,NHPC,48,58,510,272.30,"138,873.00"
2026-08-10,9848,2026081004010643,NHPC,7,36,50,272.30,"13,615.00"
2026-08-10,9849,2026081004010642,NHPC,47,36,10,272.30,"2,723.00"
2026-08-10,9850,2026081004010641,NHPC,58,36,100,272.40,"27,240.00"
2026-08-10,9851,2026081004010583,NHPC,58,59,10,273.60,"2,736.00"
2026-08-10,9852,2026081004010539,NHPC,47,58,490,272.30,"133,427.00"
2026-08-10,9853,2026081004010708,NHPC,48,38,50,272.60,"13,630.00"
2026-08-10,9854,2026081004010707,NHPC,48,36,450,272.30,"122,535.00"
2026-08-10,9855,2026081004010703,NHPC,42,36,200,272.30,"54,460.00"
2026-08-10,9856,2026081004010681,NHPC,58,36,200,272.30,"54,460.00"
2026-08-10,9857,2026081004010650,NHPC,81,42,166,272.20,"45,185.20"
2026-08-10,9858,2026081004010649,NHPC,33,42,334,272.20,"90,914.80"
2026-08-10,9859,2026081004010889,NICAD2091,58,42,25,"1,049.00","26,225.00"
2026-08-10,9860,2026081004010627,NICL,14,16,214,506.90,"108,476.60"
2026-08-10,9861,2026081004010626,NICL,14,60,20,506.90,"10,138.00"
2026-08-10,9862,2026081004010625,NICL,14,39,266,506.00,"134,596.00"
2026-08-10,9863,2026081004010624,NICL,14,59,10,506.00,"5,060.00"
2026-08-10,9864,2026081004010623,NICL,14,53,22,505.00,"11,110.00"
2026-08-10,9865,2026081004010622,NICL,14,25,600,505.00,"303,000.00"
2026-08-10,9866,2026081004010567,NICL,52,50,66,499.00,"32,934.00"
2026-08-10,9867,2026081004010621,NICL,14,69,"1,000",504.90,"504,900.00"
2026-08-10,9868,2026081004010620,NICL,14,94,90,503.90,"45,351.00"
2026-08-10,9869,2026081004010619,NICL,14,87,120,503.90,"60,468.00"
2026-08-10,9870,2026081004010618,NICL,14,16,831,503.00,"417,993.00"
2026-08-10,9871,2026081004010617,NICL,14,13,71,502.90,"35,705.90"
2026-08-10,9872,2026081004010616,NICL,14,13,56,502.80,"28,156.80"
2026-08-10,9873,2026081004010797,NLG,62,42,10,568.00,"5,680.00"
2026-08-10,9874,2026081004010796,NLG,62,42,56,567.00,"31,752.00"
2026-08-10,9875,2026081004010762,OMPL,22,4,20,894.00,"17,880.00"
2026-08-10,9876,2026081004010710,OMPL,44,1,50,890.00,"44,500.00"
2026-08-10,9877,2026081004010800,PURE,28,19,140,813.00,"113,820.00"
2026-08-10,9878,2026081004010803,RADHI,58,34,50,705.00,"35,250.00"
2026-08-10,9879,2026081004010802,RADHI,34,34,184,705.00,"129,720.00"
2026-08-10,9880,2026081004010517,RADHI,81,34,10,709.00,"7,090.00"
2026-08-10,9881,2026081004010558,RHPL,64,6,10,256.00,"2,560.00"
