date,open,high,low,ltp,percent_change,qty,turnover
2019-09-09,435.0,435.0,435.0,435.0,1.16,25,10875.0
2019-09-08,427.0,430.0,427.0,430.0,0.0,378,162375.0
2019-09-05,430.0,430.0,430.0,430.0,0.7,259,111370.0
2019-09-04,425.0,433.0,425.0,427.0,0.47,6847,2912655.0
2019-09-03,418.0,425.0,417.0,425.0,1.92,1560,654368.0
2019-09-02,423.0,423.0,417.0,417.0,-1.42,1540,647345.0
2019-09-01,426.0,426.0,423.0,423.0,-1.86,1727,732758.0
2019-08-29,430.0,431.0,427.0,431.0,0.23,1245,534870.0
2019-08-28,430.0,430.0,430.0,430.0,-0.23,1567,673810.0
2019-08-27,428.0,431.0,428.0,431.0,0.7,7226,3104735.0
2019-08-26,437.0,447.0,427.0,428.0,-1.61,2213,949939.0
2019-08-25,427.0,435.0,427.0,435.0,1.64,3242,1391164.0
2019-08-22,437.0,437.0,428.0,428.0,-1.61,2603,1121780.0
2019-08-21,433.0,436.0,432.0,435.0,0.23,1682,728168.0
2019-08-20,428.0,434.0,428.0,434.0,0.23,1498,645383.0
2019-08-19,435.0,440.0,433.0,433.0,-1.59,6715,2923570.0
2019-08-15,448.0,448.0,437.0,440.0,-1.79,10163,4459523.0
2019-08-14,456.0,457.0,448.0,448.0,-1.54,4021,1812073.0
2019-08-13,462.0,462.0,455.0,455.0,-1.09,323,147476.0
2019-08-12,458.0,460.0,456.0,460.0,0.44,19196,8777656.0
2019-08-11,461.0,461.0,457.0,458.0,-0.87,1731,795028.0
2019-08-08,461.0,465.0,459.0,462.0,0.22,13112,6052900.0
2019-08-07,463.0,465.0,460.0,461.0,-0.65,20181,9324518.0
2019-08-06,467.0,468.0,464.0,464.0,-0.85,13148,6124790.0
2019-08-05,466.0,475.0,466.0,468.0,0.21,1087,511642.0
2019-08-04,472.0,472.0,465.0,467.0,-0.64,2729,1274385.0
2019-08-01,479.0,479.0,470.0,470.0,-1.05,2898,1381780.0
2019-07-31,479.0,480.0,475.0,475.0,0.64,3600,1716900.0
2019-07-30,472.0,472.0,472.0,472.0,0.85,100,47200.0
2019-07-29,470.0,471.0,465.0,468.0,0.0,8713,4077182.0
2019-07-28,471.0,473.0,466.0,468.0,-1.89,8505,3978346.0
2019-07-25,480.0,480.0,475.0,477.0,-0.21,2818,1342106.0
2019-07-24,478.0,479.0,475.0,478.0,0.21,10948,5218898.0
2019-07-23,471.0,478.0,471.0,477.0,-0.63,6077,2882974.0
2019-07-22,472.0,480.0,468.0,480.0,2.35,10066,4729980.0
2019-07-21,473.0,473.0,333.0,469.0,-0.85,26090,10886230.0
2019-07-18,478.0,481.0,473.0,473.0,-1.05,15800,7519250.0
2019-07-17,468.0,480.0,463.0,478.0,2.14,32962,15460951.0
2019-07-16,492.0,492.0,466.0,468.0,-0.21,13810,6462820.0
2019-07-15,467.0,475.0,467.0,469.0,0.43,14458,6763912.0
2019-07-14,468.0,470.0,466.0,467.0,-0.21,14936,6991840.0
2019-07-11,474.0,474.0,466.0,468.0,0.0,7928,3716010.0
2019-07-10,471.0,471.0,467.0,468.0,-0.21,14141,6630274.0
2019-07-09,474.0,474.0,302.0,469.0,-0.42,187430,60298096.0
2019-07-08,473.0,478.0,471.0,471.0,-1.26,11478,5440908.0
2019-07-07,475.0,477.0,473.0,477.0,-0.42,12752,6048682.0
2019-07-04,482.0,482.0,475.0,479.0,-0.21,12444,5951598.0
2019-07-03,480.0,481.0,475.0,480.0,0.84,9919,4749825.0
2019-07-02,480.0,480.0,474.0,476.0,-0.63,21980,10478300.0
2019-07-01,478.0,480.0,477.0,479.0,-0.21,16696,7986879.0
2019-06-30,488.0,490.0,480.0,480.0,-2.24,10240,4958149.0
2019-06-27,484.0,492.0,483.0,491.0,1.66,1683,819391.0
2019-06-26,483.0,485.0,482.0,483.0,0.21,2032,981464.0
2019-06-25,485.0,485.0,480.0,482.0,0.42,3096,1491327.0
2019-06-24,485.0,485.0,480.0,480.0,0.0,53083,25653024.0
2019-06-23,485.0,485.0,480.0,480.0,-2.83,40988,19710238.0
2019-06-20,481.0,494.0,481.0,494.0,2.92,1500,729600.0
2019-06-19,480.0,483.0,480.0,480.0,0.0,31046,14953050.0
2019-06-18,481.0,484.0,480.0,480.0,0.0,11431,5506770.0
2019-06-17,480.0,485.0,480.0,480.0,0.0,20234,9723488.0
2019-06-16,487.0,487.0,480.0,480.0,-1.23,13427,6499418.0
2019-06-13,486.0,489.0,481.0,486.0,0.21,18783,9102923.0
2019-06-12,494.0,494.0,481.0,485.0,-2.02,22235,10809007.0
2019-06-11,500.0,500.0,495.0,495.0,0.2,13385,6661245.0
2019-06-10,500.0,505.0,494.0,494.0,-1.2,21502,10740607.0
2019-06-06,505.0,505.0,500.0,500.0,-0.99,9555,4799806.0
2019-06-04,507.0,507.0,504.0,505.0,0.0,27269,13770815.0
2019-06-03,509.0,510.0,502.0,505.0,0.0,26956,13618598.0
2019-06-02,506.0,515.0,505.0,505.0,-1.17,6162,3128670.0
2019-05-30,530.0,530.0,511.0,511.0,-1.73,4421,2296233.0
2019-05-29,509.0,520.0,509.0,520.0,0.19,5442,2809594.0
2019-05-28,511.0,519.0,511.0,519.0,0.97,966,494156.0
2019-05-27,505.0,514.0,505.0,514.0,1.78,5632,2864663.0
2019-05-26,506.0,507.0,505.0,505.0,-1.37,1317,666185.0
2019-05-23,521.0,521.0,512.0,512.0,0.2,4758,2438845.0
2019-05-22,512.0,512.0,509.0,511.0,-0.2,4818,2458683.0
2019-05-21,509.0,512.0,508.0,512.0,0.39,9336,4764014.0
2019-05-20,510.0,510.0,503.0,510.0,0.0,5145,2606432.0
2019-05-19,511.0,517.0,510.0,510.0,-1.54,4950,2528010.0
2019-05-16,520.0,525.0,518.0,518.0,0.39,1748,907794.0
2019-05-15,530.0,530.0,516.0,516.0,-0.77,7840,4066104.0
2019-05-14,519.0,520.0,516.0,520.0,1.17,4278,2219114.0
2019-05-13,513.0,517.0,513.0,514.0,-0.58,7305,3768149.0
2019-05-12,520.0,520.0,510.0,517.0,-2.45,5511,2828701.0
2019-05-09,531.0,534.0,530.0,530.0,-1.49,4620,2450360.0
2019-05-08,544.0,544.0,531.0,538.0,-0.55,664,354066.0
2019-05-07,539.0,541.0,532.0,541.0,1.5,5951,3179030.0
2019-05-06,530.0,537.0,530.0,533.0,0.57,2932,1563787.0
2019-05-05,540.0,540.0,530.0,530.0,-0.93,3987,2138080.0
2019-05-02,548.0,548.0,535.0,535.0,-0.93,1850,996050.0
2019-04-30,540.0,545.0,537.0,540.0,-1.28,2583,1391598.0
2019-04-29,550.0,552.0,540.0,547.0,-0.18,5999,3273100.0
2019-04-28,540.0,550.0,534.0,548.0,3.4,54004,29236196.0
2019-04-25,537.0,537.0,518.0,530.0,0.57,5701,3022401.0
2019-04-24,511.0,527.0,511.0,527.0,1.93,4695,2464595.0
2019-04-23,529.0,529.0,516.0,517.0,-0.58,4297,2232116.0
2019-04-22,527.0,527.0,513.0,520.0,0.19,12014,6249814.0
2019-04-21,510.0,519.0,510.0,519.0,1.57,7952,4084805.0
2019-04-18,500.0,511.0,500.0,511.0,0.2,5448,2761164.0
2019-04-17,515.0,515.0,506.0,510.0,-1.54,3776,1923320.0
2019-04-16,514.0,520.0,514.0,518.0,1.57,2978,1541550.0
2019-04-15,505.0,510.0,500.0,510.0,0.0,1143,581560.0
2019-04-11,510.0,510.0,505.0,510.0,2.0,5817,2954265.0
2019-04-10,505.0,505.0,496.0,500.0,0.2,9473,4738336.0
2019-04-09,501.0,501.0,492.0,499.0,-0.2,10988,5497245.0
2019-04-08,500.0,513.0,498.0,500.0,0.2,16715,8393443.0
2019-04-07,491.0,503.0,491.0,499.0,1.22,17039,8509968.0
2019-04-04,495.0,496.0,493.0,493.0,-0.2,3420,1691777.0
2019-04-03,499.0,499.0,491.0,494.0,0.0,4065,2005870.0
2019-04-02,492.0,498.0,486.0,494.0,0.41,6735,3326735.0
2019-04-01,494.0,494.0,485.0,492.0,0.0,15602,7611746.0
2019-03-31,491.0,493.0,491.0,492.0,0.0,3178,1565574.0
2019-03-28,489.0,492.0,489.0,492.0,0.82,4366,2142118.0
2019-03-27,485.0,488.0,485.0,488.0,0.62,1800,876900.0
2019-03-26,482.0,485.0,481.0,485.0,-0.61,4083,1970942.0
2019-03-25,485.0,488.0,480.0,488.0,1.67,3166,1535588.0
2019-03-24,480.0,482.0,480.0,480.0,-1.03,5505,2643300.0
2019-03-21,481.0,485.0,481.0,485.0,0.0,70,33870.0
2019-03-19,485.0,485.0,485.0,485.0,0.0,2000,970000.0
2019-03-18,485.0,486.0,485.0,485.0,-0.41,2268,1100560.0
2019-03-17,489.0,492.0,487.0,487.0,-0.41,1924,942036.0
2019-03-14,483.0,489.0,483.0,489.0,1.03,700,339200.0
2019-03-13,483.0,488.0,483.0,484.0,0.21,6243,3018377.0
2019-03-12,485.0,490.0,483.0,483.0,0.42,7612,3697982.0
2019-03-11,470.0,481.0,470.0,481.0,2.34,6058,2890678.0
2019-03-10,468.0,470.0,468.0,470.0,0.0,612,286640.0
2019-03-07,470.0,472.0,470.0,470.0,0.43,1300,611280.0
2019-03-06,453.0,468.0,453.0,468.0,1.74,803,368759.0
2019-03-05,476.0,476.0,460.0,460.0,-1.71,16644,7777261.0
2019-03-03,472.0,472.0,463.0,468.0,0.86,6500,3057050.0
2019-02-27,466.0,467.0,463.0,464.0,0.22,5983,2777161.0
2019-02-26,470.0,470.0,463.0,463.0,-1.28,950,440900.0
2019-02-25,462.0,469.0,462.0,469.0,1.52,5930,2742650.0
2019-02-24,472.0,472.0,462.0,462.0,-0.86,5460,2573160.0
2019-02-21,475.0,475.0,466.0,466.0,-0.85,6876,3249416.0
2019-02-19,469.0,470.0,469.0,470.0,1.73,513,240610.0
2019-02-18,455.0,464.0,455.0,462.0,-0.22,1085,499575.0
2019-02-17,465.0,466.0,463.0,463.0,-1.7,2036,945248.0
2019-02-14,471.0,471.0,471.0,471.0,-1.05,600,282600.0
2019-02-13,480.0,480.0,476.0,476.0,-0.83,5585,2678460.0
2019-02-12,480.0,480.0,480.0,480.0,0.42,225,108000.0
2019-02-11,484.0,484.0,478.0,478.0,0.0,5523,2670903.0
2019-02-10,474.0,479.0,474.0,478.0,-0.42,328,155972.0
2019-02-07,473.0,480.0,473.0,480.0,0.0,589,282503.0
2019-02-06,480.0,480.0,480.0,480.0,-0.41,11461,5501280.0
2019-02-05,480.0,482.0,475.0,482.0,0.42,11650,5590480.0
2019-02-04,478.0,480.0,471.0,480.0,0.42,4729,2234802.0
2019-02-03,485.0,485.0,478.0,478.0,-1.65,4897,2345832.0
2019-01-31,484.0,486.0,484.0,486.0,0.21,150,72700.0
2019-01-30,488.0,488.0,485.0,485.0,0.41,110,53410.0
2019-01-29,485.0,485.0,481.0,483.0,-0.62,10224,4938939.0
2019-01-28,480.0,488.0,480.0,486.0,0.83,970,469497.0
2019-01-27,480.0,489.0,480.0,482.0,-0.21,4571,2211685.0
2019-01-24,483.0,485.0,482.0,483.0,0.42,2666,1286124.0
2019-01-23,480.0,483.0,480.0,481.0,0.21,1027,494296.0
2019-01-22,480.0,480.0,480.0,480.0,0.0,6000,2880000.0
2019-01-21,480.0,485.0,480.0,480.0,0.0,3250,1560239.0
2019-01-20,488.0,488.0,480.0,480.0,-1.64,3000,1449100.0
2019-01-17,490.0,491.0,488.0,488.0,-0.41,2048,1002544.0
2019-01-16,492.0,492.0,490.0,490.0,-2.0,1750,859600.0
2019-01-15,495.0,500.0,495.0,500.0,1.01,2450,1217170.0
2019-01-14,495.0,497.0,491.0,495.0,-0.4,2509,1238275.0
2019-01-13,490.0,497.0,490.0,497.0,0.81,940,462700.0
2019-01-10,490.0,493.0,486.0,493.0,0.82,925,451170.0
2019-01-09,498.0,498.0,489.0,489.0,-0.81,1318,648464.0
2019-01-08,495.0,495.0,490.0,493.0,0.61,1134,557680.0
2019-01-07,490.0,490.0,490.0,490.0,1.03,110,53900.0
2019-01-06,486.0,486.0,485.0,485.0,-0.82,750,363850.0
2019-01-03,499.0,499.0,489.0,489.0,-0.41,545,266840.0
2019-01-02,498.0,498.0,490.0,491.0,-0.81,2565,1265100.0
2019-01-01,495.0,495.0,494.0,495.0,0.81,160,79150.0
2018-12-31,492.0,493.0,490.0,491.0,-0.2,1868,917835.0
2018-12-30,500.0,501.0,492.0,492.0,-1.99,7424,3677860.0
2018-12-27,516.0,516.0,502.0,502.0,-0.79,13231,6752150.0
2018-12-26,500.0,506.0,500.0,506.0,-15.67,13750,6897023.0
2018-12-25,595.0,601.0,595.0,600.0,0.5,87055,51988172.0
2018-12-24,596.0,598.0,595.0,597.0,-0.17,12919,7709395.0
2018-12-23,601.0,601.0,590.0,598.0,1.36,16791,9997158.0
2018-12-20,590.0,593.0,588.0,590.0,0.34,5522,3261327.0
2018-12-19,586.0,588.0,583.0,588.0,0.68,12095,7074448.0
2018-12-18,585.0,590.0,583.0,584.0,-1.18,6540,3824150.0
2018-12-17,590.0,594.0,590.0,591.0,0.17,1871,1106650.0
2018-12-16,586.0,594.0,586.0,590.0,1.03,5688,3357268.0
2018-12-13,580.0,584.0,580.0,584.0,0.69,3900,2272200.0
2018-12-12,580.0,581.0,580.0,580.0,0.0,5800,3365200.0
2018-12-11,581.0,583.0,579.0,580.0,0.52,4718,2739313.0
2018-12-10,571.0,581.0,571.0,577.0,3.04,18945,10958356.0
2018-12-09,560.0,560.0,560.0,560.0,0.0,100,56000.0
2018-12-06,560.0,565.0,560.0,560.0,0.0,1694,949390.0
2018-12-05,560.0,561.0,558.0,560.0,0.18,10891,6091211.0
2018-12-04,557.0,562.0,557.0,559.0,0.18,1738,972033.0
2018-12-03,558.0,558.0,558.0,558.0,0.36,84,46872.0
2018-12-02,570.0,570.0,555.0,556.0,-2.97,3722,2081110.0
2018-11-28,562.0,573.0,562.0,573.0,0.7,391,219962.0
2018-11-27,570.0,571.0,569.0,569.0,-0.18,814,463357.0
2018-11-26,569.0,570.0,567.0,570.0,0.0,1764,1003768.0
2018-11-25,583.0,583.0,570.0,570.0,-1.72,4990,2876850.0
2018-11-22,579.0,580.0,579.0,580.0,0.0,319,184840.0
2018-11-21,578.0,580.0,575.0,580.0,0.35,4355,2516445.0
2018-11-20,576.0,580.0,576.0,578.0,0.17,2735,1582390.0
2018-11-19,574.0,577.0,570.0,577.0,1.23,4746,2732572.0
2018-11-18,565.0,571.0,565.0,570.0,0.35,5619,3204531.0
2018-11-15,565.0,573.0,565.0,568.0,1.43,2042,1156279.0
2018-11-14,559.0,565.0,559.0,560.0,-0.88,441,247188.0
2018-11-13,564.0,570.0,564.0,565.0,0.0,633,358922.0
2018-11-12,570.0,570.0,565.0,565.0,-0.88,355,201350.0
2018-11-11,580.0,580.0,570.0,570.0,-1.72,442,253160.0
2018-11-06,570.0,580.0,570.0,580.0,1.75,10,5800.0
2018-11-05,570.0,570.0,569.0,570.0,0.0,1344,765580.0
2018-11-04,570.0,570.0,570.0,570.0,0.0,30,17100.0
2018-11-01,569.0,570.0,569.0,570.0,0.18,401,228369.0
2018-10-31,566.0,569.0,566.0,569.0,0.89,75,42525.0
2018-10-30,562.0,564.0,562.0,564.0,-0.7,301,169564.0
2018-10-29,568.0,568.0,568.0,568.0,-0.35,455,258440.0
2018-10-28,570.0,571.0,568.0,570.0,-0.7,4296,2443898.0
2018-10-25,580.0,580.0,574.0,574.0,-0.69,4150,2386996.0
2018-10-24,576.0,578.0,576.0,578.0,2.3,4530,2614840.0
2018-10-15,567.0,567.0,565.0,565.0,0.0,1000,565300.0
2018-10-14,565.0,565.0,565.0,565.0,1.07,500,282500.0
2018-10-11,555.0,559.0,549.0,559.0,-0.18,2508,1382172.0
2018-10-10,562.0,565.0,560.0,560.0,-0.53,1393,782445.0
2018-10-09,565.0,565.0,563.0,563.0,-0.35,400,225700.0
2018-10-08,557.0,565.0,557.0,565.0,1.07,8987,5030746.0
2018-10-07,562.0,562.0,559.0,559.0,-0.18,10684,5980803.0
2018-10-04,565.0,571.0,560.0,560.0,-1.41,21084,11829340.0
2018-10-03,568.0,568.0,568.0,568.0,-0.7,141,80088.0
2018-10-02,573.0,575.0,572.0,572.0,0.35,1934,1109053.0
2018-10-01,571.0,572.0,565.0,570.0,-0.52,8872,5048492.0
2018-09-30,573.0,574.0,572.0,573.0,0.0,6637,3803754.0
2018-09-27,575.0,577.0,572.0,573.0,-0.17,15112,8686662.0
2018-09-26,588.0,588.0,574.0,574.0,-1.2,12811,7432999.0
2018-09-25,582.0,585.0,575.0,581.0,1.22,31914,18421296.0
2018-09-23,579.0,579.0,570.0,574.0,-0.17,7962,4578125.0
2018-09-20,589.0,589.0,575.0,575.0,-0.52,5260,3026020.0
2018-09-18,584.0,584.0,575.0,578.0,-0.34,10518,6069554.0
2018-09-17,585.0,585.0,580.0,580.0,-1.19,881,512961.0
2018-09-16,590.0,590.0,579.0,587.0,0.34,10930,6362840.0
2018-09-13,576.0,585.0,576.0,585.0,0.86,9876,5758930.0
2018-09-12,575.0,582.0,575.0,580.0,0.87,24060,13878997.0
2018-09-11,571.0,580.0,571.0,575.0,0.0,4370,2519068.0
2018-09-10,575.0,575.0,575.0,575.0,-0.69,2375,1365625.0
2018-09-09,579.0,580.0,578.0,579.0,0.7,5400,3121650.0
2018-09-06,582.0,582.0,575.0,575.0,-1.2,4760,2756584.0
2018-09-05,582.0,587.0,580.0,582.0,0.0,8860,5157561.0
2018-09-04,575.0,585.0,575.0,582.0,-0.34,175672,101889856.0
2018-09-03,589.0,589.0,578.0,584.0,-0.85,12912,7508184.0
2018-09-02,571.0,589.0,570.0,589.0,3.33,8680,5002115.0
2018-08-30,572.0,572.0,568.0,570.0,0.18,26199,14886630.0
2018-08-29,576.0,570.0,567.0,569.0,-0.18,7067,4019053.0
2018-08-28,570.0,570.0,564.0,570.0,1.42,3175,1798363.0
2018-08-26,570.0,570.0,562.0,562.0,0.0,94743,53253312.0
2018-08-23,575.0,573.0,562.0,562.0,-0.53,12555,7093547.0
2018-08-22,565.0,565.0,563.0,565.0,0.36,609,343917.0
2018-08-21,579.0,579.0,563.0,563.0,-1.23,3715,2098509.0
2018-08-20,580.0,580.0,569.0,570.0,0.0,33233,18966640.0
2018-08-19,580.0,580.0,570.0,570.0,-0.18,22287,12787290.0
2018-08-16,583.0,582.0,569.0,571.0,-0.17,33279,18992304.0
2018-08-15,570.0,572.0,562.0,572.0,2.33,17184,9725952.0
2018-08-14,566.0,566.0,556.0,559.0,0.72,8935,4980245.0
2018-08-13,559.0,559.0,549.0,555.0,0.0,2548,1413501.0
2018-08-12,560.0,560.0,549.0,555.0,0.18,537,297413.0
2018-08-09,564.0,564.0,554.0,554.0,-0.89,2377,1320848.0
2018-08-08,564.0,564.0,555.0,559.0,0.54,4234,2361813.0
2018-08-07,560.0,560.0,554.0,556.0,0.54,2520,1400005.0
2018-08-06,559.0,559.0,549.0,553.0,0.73,12134,6680579.0
2018-08-05,560.0,560.0,549.0,549.0,-0.18,7066,3884930.0
2018-08-02,555.0,555.0,547.0,550.0,0.92,13911,7637874.0
2018-08-01,544.0,547.0,544.0,545.0,0.0,3789,2067999.0
2018-07-31,559.0,559.0,545.0,545.0,-0.73,1780,971830.0
2018-07-30,545.0,549.0,544.0,549.0,0.73,9493,5181123.0
2018-07-29,544.0,545.0,544.0,545.0,0.18,3520,1917700.0
2018-07-26,550.0,550.0,540.0,544.0,-0.37,13154,7116481.0
2018-07-25,550.0,550.0,546.0,546.0,-0.73,6001,3290750.0
2018-07-24,550.0,554.0,550.0,550.0,0.0,4650,2565304.0
2018-07-23,550.0,553.0,547.0,550.0,-0.54,15678,8595700.0
2018-07-22,545.0,553.0,542.0,553.0,0.0,9741,5296596.0
2018-07-19,549.0,553.0,546.0,553.0,0.73,2744,1508148.0
2018-07-18,558.0,558.0,547.0,549.0,-1.08,2300,1268836.0
2018-07-17,555.0,555.0,545.0,555.0,1.83,6500,3574400.0
2018-07-16,540.0,550.0,535.0,545.0,1.68,7140,3829700.0
2018-07-15,542.0,542.0,535.0,536.0,-1.11,6150,3296350.0
2018-07-12,543.0,548.0,542.0,542.0,-0.91,4850,2633150.0
2018-07-11,546.0,550.0,546.0,547.0,-0.55,1253,686170.0
2018-07-10,556.0,560.0,550.0,550.0,0.73,542,300446.0
2018-07-09,536.0,550.0,535.0,546.0,1.11,2720,1485028.0
2018-07-08,558.0,558.0,540.0,540.0,-3.23,5904,3249110.0
2018-07-05,565.0,565.0,555.0,558.0,0.54,920,514130.0
2018-07-04,555.0,557.0,555.0,555.0,1.83,1204,669390.0
2018-07-03,540.0,551.0,539.0,545.0,1.87,850,464431.0
2018-07-02,531.0,535.0,531.0,535.0,0.19,398,212322.0
2018-07-01,534.0,535.0,534.0,534.0,-1.29,3022,1613948.0
2018-06-28,541.0,543.0,541.0,541.0,-0.55,2305,1248807.0
2018-06-27,544.0,544.0,538.0,544.0,0.74,5504,2990357.0
2018-06-26,545.0,545.0,540.0,540.0,-0.37,2832,1535925.0
2018-06-25,544.0,544.0,542.0,542.0,-1.81,300,162900.0
2018-06-24,552.0,552.0,542.0,552.0,1.85,7768,4217026.0
2018-06-21,550.0,561.0,541.0,542.0,-1.45,6270,3415298.0
2018-06-20,556.0,556.0,550.0,550.0,-1.61,6087,3351620.0
2018-06-19,559.0,559.0,554.0,559.0,-0.18,1060,590090.0
2018-06-18,553.0,560.0,553.0,560.0,1.08,2513,1390155.0
2018-06-17,555.0,555.0,554.0,554.0,-0.36,1020,566080.0
2018-06-14,560.0,560.0,556.0,556.0,0.72,814,453114.0
2018-06-13,555.0,557.0,552.0,552.0,0.0,9229,5106993.0
2018-06-12,570.0,570.0,552.0,552.0,-1.25,6614,3665354.0
2018-06-11,558.0,560.0,558.0,559.0,0.18,19949,11137816.0
2018-06-10,561.0,565.0,558.0,558.0,-0.89,7445,4170600.0
2018-06-07,565.0,568.0,563.0,563.0,-0.88,6118,3451244.0
2018-06-06,559.0,579.0,559.0,568.0,-0.35,69931,39247564.0
2018-06-04,565.0,571.0,565.0,570.0,0.88,10157,5770098.0
2018-06-03,567.0,575.0,563.0,565.0,-2.25,11170,6335037.0
2018-05-31,580.0,580.0,578.0,578.0,-2.03,2560,1483600.0
2018-05-30,585.0,590.0,583.0,590.0,2.08,1410,825925.0
2018-05-29,576.0,583.0,576.0,578.0,-1.2,3775,2189209.0
2018-05-28,574.0,585.0,571.0,585.0,1.74,2240,1291940.0
2018-05-27,573.0,575.0,570.0,575.0,0.0,3145,1800161.0
2018-05-24,571.0,575.0,571.0,575.0,0.7,5121,2928109.0
2018-05-23,572.0,575.0,571.0,571.0,0.18,1288,737478.0
2018-05-22,580.0,580.0,570.0,570.0,-0.52,385630,222489200.0
2018-05-21,573.0,575.0,573.0,573.0,0.0,1338,767066.0
2018-05-20,574.0,574.0,573.0,573.0,0.0,2978,1573505.0
2018-05-17,580.0,580.0,571.0,573.0,0.53,1160,666965.0
2018-05-16,560.0,560.0,560.0,560.0,-1.75,2,1120.0
2018-05-15,570.0,576.0,570.0,570.0,-0.35,1694,969038.0
2018-05-14,572.0,580.0,572.0,572.0,0.0,5222,2996181.0
2018-05-10,580.0,580.0,572.0,572.0,0.0,8730,5045610.0
2018-05-09,571.0,579.0,571.0,572.0,-1.38,1202,694524.0
2018-05-08,570.0,580.0,570.0,580.0,1.75,3864,2229460.0
2018-05-07,575.0,585.0,570.0,570.0,-0.87,409,234830.0
2018-05-06,579.0,580.0,573.0,575.0,-0.69,5524,3191764.0
2018-05-03,575.0,582.0,575.0,579.0,0.87,8136,4702406.0
2018-05-02,564.0,574.0,563.0,574.0,1.23,11836,6716895.0
2018-04-29,565.0,576.0,565.0,567.0,-0.87,24802,14089077.0
2018-04-26,583.0,583.0,572.0,572.0,-1.89,12340,7134400.0
2018-04-25,580.0,585.0,576.0,583.0,0.87,17284,10018371.0
2018-04-24,585.0,585.0,578.0,578.0,-0.34,9200,5341774.0
2018-04-23,600.0,600.0,570.0,580.0,-2.85,10801,6396499.0
2018-04-22,597.0,601.0,587.0,597.0,1.88,16796,9996266.0
2018-04-19,598.0,599.0,580.0,586.0,-0.17,24807,14543593.0
2018-04-18,585.0,601.0,582.0,587.0,1.21,19232,11315357.0
2018-04-17,575.0,581.0,575.0,580.0,1.75,13416,7748022.0
2018-04-16,575.0,576.0,570.0,570.0,-1.21,3602,2065040.0
2018-04-15,575.0,578.0,575.0,577.0,0.35,1185,682969.0
2018-04-12,578.0,578.0,575.0,575.0,-0.52,9150,5263050.0
2018-04-11,575.0,578.0,571.0,578.0,0.52,2460,1409730.0
2018-04-10,575.0,575.0,572.0,575.0,-0.52,2650,1520050.0
2018-04-09,584.0,584.0,570.0,578.0,0.87,8806,5107062.0
2018-04-08,579.0,579.0,573.0,573.0,-0.17,4616,2663947.0
2018-04-05,567.0,577.0,558.0,574.0,1.41,3661,2072364.0
2018-04-04,560.0,566.0,560.0,566.0,0.18,1371,774765.0
2018-04-03,550.0,565.0,550.0,565.0,2.73,2630,1453870.0
2018-04-02,550.0,552.0,547.0,550.0,0.0,12250,6717040.0
2018-04-01,545.0,555.0,545.0,550.0,-0.9,10415,5700089.0
2018-03-29,545.0,558.0,545.0,555.0,1.65,3860,2120470.0
2018-03-28,541.0,551.0,541.0,546.0,-1.09,5300,2900750.0
2018-03-27,552.0,552.0,531.0,552.0,1.85,7245,3907125.0
2018-03-26,541.0,550.0,540.0,542.0,-1.63,9052,4920094.0
2018-03-22,553.0,568.0,548.0,551.0,-1.61,5414,2994996.0
2018-03-21,568.0,568.0,550.0,560.0,-1.75,8533,4761200.0
2018-03-20,568.0,575.0,568.0,570.0,-0.18,4966,2833376.0
2018-03-19,581.0,581.0,571.0,571.0,-1.38,3685,2117340.0
2018-03-18,581.0,583.0,574.0,579.0,-0.34,18762,10846331.0
2018-03-15,581.0,582.0,581.0,581.0,-0.17,10860,6310160.0
2018-03-14,580.0,582.0,580.0,582.0,0.34,14170,8230180.0
2018-03-13,580.0,580.0,579.0,580.0,0.87,2927,1696660.0
2018-03-12,578.0,582.0,574.0,575.0,0.17,8016,4612516.0
2018-03-11,580.0,580.0,574.0,574.0,-1.03,4640,2678725.0
2018-03-07,577.0,580.0,577.0,580.0,0.87,3809,2208536.0
2018-03-06,579.0,580.0,575.0,575.0,-0.69,35944,20729268.0
2018-03-05,580.0,580.0,570.0,579.0,-0.17,18450,10600182.0
2018-03-04,575.0,580.0,564.0,580.0,0.0,32526,18484880.0
2018-02-28,580.0,580.0,576.0,580.0,0.35,2793,1611884.0
2018-02-26,577.0,578.0,575.0,578.0,-1.2,13204,7592624.0
2018-02-25,590.0,599.0,585.0,585.0,-0.85,1805,1061386.0
2018-02-22,590.0,593.0,590.0,590.0,-0.17,2213,1306870.0
2018-02-21,595.0,595.0,591.0,591.0,-0.67,995,590034.0
2018-02-20,599.0,599.0,595.0,595.0,-0.17,411,245489.0
2018-02-18,605.0,605.0,596.0,596.0,-0.83,8100,4868200.0
2018-02-15,597.0,602.0,595.0,601.0,0.0,13046,7824902.0
2018-02-14,597.0,597.0,590.0,597.0,0.0,42688,25192236.0
2018-02-12,592.0,603.0,593.0,597.0,0.0,1213,724819.0
2018-02-11,594.0,592.0,590.0,592.0,0.0,4637,2739130.0
2018-02-08,590.0,594.0,586.0,594.0,0.0,655,387870.0
2018-02-07,598.0,595.0,590.0,590.0,0.0,1045,617550.0
2018-02-06,600.0,598.0,592.0,598.0,0.0,8623,5143263.0
2018-02-05,601.0,602.0,599.0,600.0,0.0,20474,12294600.0
2018-02-04,591.0,601.0,594.0,601.0,0.0,6750,4048750.0
2018-02-01,591.0,598.0,591.0,591.0,0.0,19035,11338243.0
