date,open,high,low,ltp,percent_change,qty,turnover
2019-02-27,157.0,159.0,157.0,158.0,0.64,18292,2889461.0
2019-02-26,160.0,160.0,157.0,157.0,-1.88,8406,1326707.0
2019-02-25,157.0,160.0,156.0,160.0,1.27,24484,3864727.0
2019-02-24,159.0,160.0,158.0,158.0,-0.63,7646,1211697.0
2019-02-21,158.0,159.0,158.0,159.0,0.0,6240,991703.0
2019-02-20,161.0,161.0,158.0,159.0,-0.63,10269,1636477.0
2019-02-19,160.0,163.0,160.0,160.0,0.63,21394,3440353.0
2019-02-18,164.0,164.0,159.0,159.0,-1.24,16439,2628991.0
2019-02-17,162.0,162.0,160.0,161.0,0.0,6015,969943.0
2019-02-14,160.0,164.0,160.0,161.0,0.0,19358,3121388.0
2019-02-13,163.0,164.0,160.0,161.0,-1.83,34143,5529992.0
2019-02-12,162.0,164.0,161.0,164.0,0.0,14107,2289102.0
2019-02-11,162.0,165.0,161.0,164.0,0.0,12520,2037323.0
2019-02-10,162.0,165.0,161.0,164.0,-0.61,24126,3932045.0
2019-02-07,164.0,166.0,162.0,165.0,1.23,30830,5040456.0
2019-02-06,164.0,164.0,161.0,163.0,-0.61,14233,2308334.0
2019-02-05,165.0,165.0,162.0,164.0,1.23,13442,2192254.0
2019-02-04,162.0,162.0,160.0,162.0,-0.61,20033,3230512.0
2019-02-03,165.0,165.0,162.0,163.0,-1.81,21143,3448342.0
2019-01-31,166.0,166.0,164.0,166.0,0.0,14691,2425118.0
2019-01-30,167.0,168.0,165.0,166.0,-0.6,30052,3880705.0
2019-01-29,165.0,168.0,165.0,167.0,0.0,11061,1835021.0
2019-01-28,165.0,167.0,164.0,167.0,1.21,19014,3137047.0
2019-01-27,166.0,167.0,164.0,165.0,-1.2,23500,3867942.0
2019-01-24,167.0,167.0,166.0,167.0,0.0,20673,3435309.0
2019-01-23,169.0,169.0,166.0,167.0,-0.6,20021,3334631.0
2019-01-22,170.0,171.0,167.0,168.0,-1.18,10392,1754391.0
2019-01-21,168.0,170.0,167.0,170.0,0.0,24656,4140351.0
2019-01-20,170.0,170.0,168.0,170.0,0.0,7102,1198061.0
2019-01-17,173.0,173.0,169.0,170.0,-1.16,17594,2993946.0
2019-01-16,171.0,172.0,170.0,172.0,-0.58,17600,2996819.0
2019-01-15,172.0,173.0,170.0,173.0,0.0,13332,2283936.0
2019-01-14,171.0,173.0,168.0,173.0,0.0,12621,2150381.0
2019-01-13,174.0,174.0,170.0,173.0,1.17,13606,2327050.0
2019-01-10,175.0,175.0,170.0,171.0,-1.16,12126,2076016.0
2019-01-09,173.0,174.0,172.0,173.0,1.17,25874,4476271.0
2019-01-08,174.0,174.0,170.0,171.0,-0.58,9065,1552138.0
2019-01-07,170.0,172.0,169.0,172.0,0.58,25225,4294083.0
2019-01-06,173.0,173.0,169.0,171.0,-1.16,14096,2399852.0
2019-01-03,175.0,175.0,171.0,173.0,-2.26,11958,2061027.0
2019-01-02,176.0,177.0,173.0,177.0,0.0,14000,2435440.0
2019-01-01,179.0,181.0,174.0,177.0,0.57,17209,3025290.0
2018-12-31,181.0,181.0,175.0,176.0,-2.33,46742,8218459.0
2018-12-30,185.0,185.0,179.0,182.0,-1.62,37417,6798671.0
2018-12-27,190.0,191.0,182.0,185.0,-1.07,39894,7381715.0
2018-12-26,181.0,187.0,180.0,187.0,3.31,62393,11452033.0
2018-12-25,182.0,182.0,178.0,181.0,-0.55,38167,6872465.0
2018-12-24,184.0,184.0,180.0,182.0,-1.09,52136,9443491.0
2018-12-23,186.0,189.0,183.0,184.0,0.55,37036,6817148.0
2018-12-20,182.0,185.0,181.0,183.0,-0.54,60669,11056944.0
2018-12-19,189.0,189.0,182.0,184.0,-3.16,111780,20643048.0
2018-12-18,194.0,194.0,187.0,190.0,-1.55,19718,3751879.0
2018-12-17,192.0,193.0,188.0,193.0,1.05,10951,2101126.0
2018-12-16,190.0,193.0,190.0,191.0,1.6,32445,6194070.0
2018-12-13,188.0,190.0,187.0,188.0,0.0,19024,3584896.0
2018-12-12,191.0,191.0,186.0,188.0,-1.05,5744,1074937.0
2018-12-11,190.0,190.0,187.0,190.0,0.0,25344,4764099.0
2018-12-10,191.0,193.0,187.0,190.0,0.0,29335,5596186.0
2018-12-09,186.0,190.0,186.0,190.0,2.15,21353,3994759.0
2018-12-06,188.0,190.0,185.0,186.0,-0.53,37670,7008529.0
2018-12-05,187.0,187.0,185.0,187.0,-1.58,29082,5391446.0
2018-12-04,188.0,190.0,186.0,190.0,1.06,18528,3472395.0
2018-12-03,189.0,194.0,185.0,188.0,0.0,47196,8866958.0
2018-12-02,189.0,189.0,184.0,188.0,-0.53,36354,6783781.0
2018-11-29,191.0,192.0,188.0,189.0,-1.56,31030,5899782.0
2018-11-28,191.0,192.0,191.0,192.0,-0.52,12562,2402172.0
2018-11-27,190.0,194.0,190.0,193.0,1.58,22767,4365158.0
2018-11-26,191.0,193.0,189.0,190.0,-1.04,31906,6073491.0
2018-11-25,195.0,195.0,190.0,192.0,-2.04,29732,5745885.0
2018-11-22,199.0,199.0,194.0,196.0,-0.51,34266,6747515.0
2018-11-21,194.0,197.0,192.0,197.0,1.55,34638,6709780.0
2018-11-20,197.0,196.0,193.0,194.0,-1.02,18883,3662507.0
2018-11-19,195.0,197.0,194.0,196.0,-0.51,14656,2862900.0
2018-11-18,197.0,198.0,196.0,197.0,-0.51,16015,3151450.0
2018-11-15,204.0,204.0,196.0,198.0,-1.0,71162,14124067.0
2018-11-14,197.0,202.0,194.0,200.0,1.52,31323,6239253.0
2018-11-13,193.0,200.0,193.0,197.0,1.55,39645,7833342.0
2018-11-12,196.0,198.0,192.0,195.0,-0.51,19840,3839636.0
2018-11-11,199.0,199.0,195.0,196.0,-1.51,5231,1025165.0
2018-11-06,201.0,201.0,199.0,199.0,-1.0,5347,1070890.0
2018-11-05,197.0,201.0,197.0,201.0,0.0,24678,4917304.0
2018-11-04,195.0,201.0,194.0,201.0,1.52,23072,4524363.0
2018-11-01,198.0,201.0,197.0,198.0,-0.5,28032,5573206.0
2018-10-31,200.0,202.0,198.0,199.0,-1.0,21592,4295097.0
2018-10-30,197.0,202.0,197.0,201.0,2.03,43209,8592165.0
2018-10-29,200.0,200.0,195.0,197.0,-1.99,28489,5624355.0
2018-10-28,199.0,203.0,198.0,201.0,-0.99,76780,15329300.0
2018-10-25,207.0,207.0,203.0,203.0,-1.46,40559,8278409.0
2018-10-24,206.0,206.0,203.0,206.0,0.0,26041,5319219.0
2018-10-23,206.0,208.0,204.0,206.0,0.0,41371,8470713.0
2018-10-22,206.0,207.0,203.0,206.0,-0.48,44867,9191985.0
2018-10-21,207.0,210.0,204.0,207.0,0.0,31319,6471337.0
2018-10-15,209.0,210.0,204.0,207.0,-1.43,109640,22711892.0
2018-10-14,198.0,216.0,198.0,210.0,5.0,107275,21860722.0
2018-10-11,197.0,204.0,194.0,200.0,0.5,82760,16444458.0
2018-10-10,192.0,199.0,191.0,199.0,3.11,29087,5628710.0
2018-10-09,195.0,195.0,191.0,193.0,-0.52,30203,5804511.0
2018-10-08,192.0,194.0,190.0,194.0,1.04,53226,10220337.0
2018-10-07,196.0,197.0,191.0,192.0,-3.52,32203,6236281.0
2018-10-04,200.0,200.0,194.0,199.0,0.51,61537,12009693.0
2018-10-03,198.0,200.0,197.0,198.0,-1.98,50182,9953527.0
2018-10-02,199.0,204.0,196.0,202.0,1.0,44258,8826122.0
2018-10-01,203.0,206.0,198.0,200.0,-2.44,81598,16378747.0
2018-09-30,200.0,207.0,200.0,205.0,0.99,86312,17574062.0
2018-09-27,204.0,209.0,203.0,203.0,-1.93,87994,18061268.0
2018-09-26,204.0,215.0,201.0,207.0,0.49,210737,43640804.0
2018-09-25,196.0,205.0,194.0,206.0,5.67,151757,30263996.0
2018-09-23,194.0,195.0,191.0,194.0,0.52,47542,9164858.0
2018-09-20,191.0,194.0,190.0,193.0,0.52,44191,8483198.0
2018-09-18,195.0,195.0,190.0,192.0,-3.03,45088,8664569.0
2018-09-17,194.0,198.0,190.0,198.0,1.02,79492,15412075.0
2018-09-16,193.0,200.0,191.0,196.0,3.16,97165,19002656.0
2018-09-13,180.0,190.0,178.0,190.0,6.74,151352,27741692.0
2018-09-12,176.0,178.0,172.0,178.0,0.56,38809,6813610.0
2018-09-11,176.0,177.0,171.0,177.0,-1.12,36546,6363035.0
2018-09-10,171.0,179.0,170.0,179.0,2.87,29054,4986897.0
2018-09-09,178.0,178.0,171.0,174.0,-1.69,32419,5643103.0
2018-09-06,180.0,181.0,175.0,177.0,0.0,92857,16528003.0
2018-09-05,168.0,180.0,168.0,177.0,3.51,95897,16714452.0
2018-09-04,171.0,174.0,165.0,171.0,0.0,54147,9164750.0
2018-09-03,165.0,171.0,163.0,171.0,4.91,75519,12526277.0
2018-09-02,162.0,165.0,161.0,163.0,1.24,29900,4855194.0
2018-08-30,162.0,164.0,161.0,161.0,0.63,21448,3474349.0
2018-08-29,163.0,163.0,160.0,160.0,-1.84,53491,8601522.0
2018-08-28,163.0,164.0,161.0,163.0,-0.61,14517,2357926.0
2018-08-26,162.0,164.0,162.0,164.0,0.0,10384,1692367.0
2018-08-23,163.0,164.0,161.0,164.0,0.61,46110,7471504.0
2018-08-22,163.0,163.0,161.0,163.0,0.0,22213,3597901.0
2018-08-21,164.0,164.0,161.0,163.0,-0.61,15240,2480668.0
2018-08-20,166.0,167.0,163.0,164.0,-1.8,19861,3263909.0
2018-08-19,167.0,171.0,165.0,167.0,-1.76,31679,5279111.0
2018-08-16,170.0,170.0,165.0,170.0,1.19,58145,9756536.0
2018-08-15,163.0,168.0,161.0,168.0,5.0,47781,7822447.0
2018-08-14,164.0,167.0,158.0,160.0,-0.62,26874,4312040.0
2018-08-13,158.0,161.0,157.0,161.0,0.63,28928,4585985.0
2018-08-12,164.0,164.0,158.0,160.0,-1.84,13367,2134943.0
2018-08-09,163.0,163.0,159.0,163.0,0.62,17030,2735847.0
2018-08-08,163.0,163.0,160.0,162.0,-1.22,7468,1205342.0
2018-08-07,163.0,165.0,163.0,164.0,-0.61,13239,2174946.0
2018-08-06,164.0,165.0,162.0,165.0,0.61,8575,1395204.0
2018-08-05,162.0,165.0,161.0,164.0,0.0,17240,2802288.0
2018-08-02,162.0,164.0,162.0,164.0,1.23,14036,2290240.0
2018-08-01,162.0,163.0,161.0,162.0,-1.22,11220,1817154.0
2018-07-31,162.0,164.0,161.0,164.0,1.23,9438,1528684.0
2018-07-30,160.0,162.0,160.0,162.0,0.0,13452,2172826.0
2018-07-29,161.0,165.0,160.0,162.0,0.0,15571,2515004.0
2018-07-26,164.0,164.0,159.0,162.0,0.0,28096,4501756.0
2018-07-25,166.0,166.0,162.0,162.0,-1.82,15205,2480063.0
2018-07-24,163.0,167.0,163.0,165.0,1.23,42421,6996496.0
2018-07-23,160.0,163.0,159.0,163.0,3.16,25948,4149857.0
2018-07-22,160.0,160.0,155.0,158.0,-1.25,25298,3992993.0
2018-07-19,161.0,163.0,158.0,160.0,-0.62,27641,4414031.0
2018-07-18,162.0,163.0,160.0,161.0,-0.62,21624,3487417.0
2018-07-17,163.0,165.0,161.0,162.0,-0.61,9289,1509073.0
2018-07-16,159.0,164.0,159.0,163.0,2.52,22920,3694655.0
2018-07-15,158.0,164.0,157.0,159.0,0.63,24213,3845432.0
2018-07-12,163.0,165.0,158.0,158.0,-1.25,15573,2513728.0
2018-07-11,166.0,168.0,160.0,160.0,-1.84,24041,3916480.0
2018-07-10,163.0,164.0,160.0,163.0,0.0,9214,1498345.0
2018-07-09,166.0,166.0,159.0,163.0,-0.61,20593,3333954.0
2018-07-08,165.0,171.0,164.0,164.0,0.0,27424,4550519.0
2018-07-05,158.0,165.0,157.0,164.0,4.46,57683,9329956.0
2018-07-04,156.0,158.0,153.0,157.0,0.64,28554,4423661.0
2018-07-03,156.0,157.0,154.0,156.0,0.65,11770,1836640.0
2018-07-02,156.0,156.0,151.0,155.0,1.31,20057,3072753.0
2018-07-01,159.0,160.0,150.0,153.0,-2.55,23154,3594716.0
2018-06-28,176.0,178.0,174.0,174.0,-1.14,81003,14233227.0
2018-06-27,173.0,178.0,173.0,176.0,1.73,52381,9218499.0
2018-06-26,177.0,177.0,173.0,173.0,-1.7,38446,6711132.0
2018-06-25,180.0,180.0,174.0,176.0,-1.12,28664,5045615.0
2018-06-24,178.0,180.0,176.0,178.0,0.0,35615,6334211.0
2018-06-21,173.0,178.0,172.0,178.0,2.3,23072,4038539.0
2018-06-20,178.0,180.0,172.0,174.0,-3.87,157853,27519290.0
2018-06-19,180.0,182.0,179.0,181.0,0.56,19307,3482813.0
2018-06-18,182.0,182.0,177.0,180.0,-0.55,22172,3967364.0
2018-06-17,180.0,187.0,179.0,181.0,0.0,46574,8395763.0
2018-06-14,180.0,188.0,178.0,181.0,1.12,101778,18609776.0
2018-06-13,175.0,179.0,173.0,179.0,4.07,78227,13828607.0
2018-06-12,174.0,175.0,170.0,172.0,-1.71,77181,14533442.0
2018-06-11,175.0,176.0,171.0,175.0,0.0,60955,10565836.0
2018-06-10,177.0,178.0,173.0,175.0,-1.13,147177,42029836.0
2018-06-07,180.0,180.0,175.0,177.0,-1.12,116948,20701330.0
2018-06-06,180.0,191.0,177.0,179.0,-0.56,85545,15513771.0
2018-06-04,183.0,185.0,172.0,180.0,-3.23,195737,34989576.0
2018-06-03,202.0,202.0,186.0,186.0,-9.71,8490,1579630.0
2018-05-31,224.0,224.0,206.0,206.0,-9.65,1905,393190.0
2018-05-30,248.0,248.0,228.0,228.0,-9.88,30705,7480700.0
2018-05-29,276.0,276.0,253.0,253.0,-9.96,840,225590.0
2018-05-28,306.0,306.0,281.0,281.0,-9.94,425,120105.0
2018-02-15,449.0,449.0,449.0,449.0,0.0,923,414427.0
2018-02-11,458.0,449.0,449.0,449.0,0.0,58,26042.0
2017-06-18,458.0,458.0,458.0,458.0,0.0,2961,1356138.0
2017-04-30,458.0,458.0,458.0,458.0,0.0,6973,3193634.0
2017-01-19,471.0,475.0,458.0,458.0,0.0,33390,15469679.0
2017-01-18,475.0,475.0,469.0,471.0,0.0,13862,6533372.0
2017-01-17,475.0,477.0,470.0,475.0,0.0,6281,2973741.0
2017-01-16,485.0,481.0,471.0,475.0,0.0,8248,3934968.0
2017-01-15,490.0,490.0,482.0,485.0,0.0,10490,5104977.0
2017-01-12,490.0,490.0,485.0,490.0,0.0,5787,2819620.0
2017-01-11,497.0,494.0,484.0,490.0,0.0,15118,7395990.0
2017-01-10,484.0,497.0,480.0,497.0,0.0,31198,15115164.0
2017-01-09,484.0,489.0,480.0,484.0,0.0,6021,2913514.0
2017-01-08,488.0,486.0,481.0,484.0,0.0,12525,6041940.0
2017-01-05,495.0,490.0,480.0,488.0,0.0,10909,5281275.0
2017-01-04,487.0,499.0,478.0,495.0,0.0,13092,6324209.0
2017-01-03,498.0,501.0,481.0,487.0,0.0,11625,5702755.0
2017-01-02,493.0,500.0,490.0,498.0,0.0,28119,13911721.0
2017-01-01,475.0,495.0,480.0,493.0,0.0,14110,6887942.0
2016-12-29,469.0,494.0,468.0,475.0,0.0,21082,10033144.0
2016-12-28,472.0,481.0,456.0,469.0,0.0,16531,7657225.0
2016-12-27,470.0,475.0,458.0,472.0,0.0,18631,8688426.0
2016-12-26,490.0,490.0,470.0,470.0,0.0,17269,8247969.0
2016-12-22,490.0,495.0,487.0,490.0,0.0,6785,3325828.0
2016-12-21,498.0,500.0,489.0,490.0,0.0,9544,4711987.0
2016-12-20,501.0,507.0,495.0,498.0,0.0,16250,8103714.0
2016-12-19,507.0,510.0,501.0,501.0,0.0,18013,9096874.0
2016-12-18,514.0,518.0,507.0,507.0,0.0,18458,9403786.0
2016-12-15,515.0,517.0,509.0,514.0,0.0,23173,11888718.0
2016-12-14,509.0,515.0,500.0,515.0,0.0,11383,5782861.0
2016-12-12,516.0,512.0,496.0,509.0,0.0,13590,6881516.0
2016-12-11,517.0,525.0,512.0,516.0,0.0,17394,8972350.0
2016-12-08,517.0,520.0,515.0,517.0,0.0,24110,12470311.0
2016-12-07,519.0,525.0,516.0,517.0,0.0,35869,18618116.0
2016-12-06,520.0,525.0,513.0,519.0,0.0,49039,25377072.0
2016-12-05,526.0,536.0,515.0,520.0,0.0,100454,52645164.0
2016-12-04,516.0,530.0,500.0,526.0,0.0,104794,54389288.0
2016-12-01,515.0,525.0,505.0,516.0,0.0,53924,27780660.0
2016-11-30,488.0,522.0,482.0,515.0,0.0,80078,40520168.0
2016-11-29,465.0,488.0,442.0,488.0,0.0,25437,11963975.0
2016-11-28,442.0,473.0,416.0,465.0,0.0,21212,9180089.0
2016-11-27,465.0,468.0,437.0,442.0,0.0,27110,12102261.0
2016-11-24,468.0,480.0,456.0,465.0,0.0,13405,6231274.0
2016-11-23,450.0,472.0,439.0,468.0,0.0,45450,20577962.0
2016-11-22,462.0,469.0,447.0,450.0,0.0,16402,7424906.0
2016-11-21,461.0,475.0,440.0,462.0,0.0,24805,11370036.0
2016-11-20,481.0,480.0,442.0,461.0,0.0,22982,10525354.0
2016-11-17,489.0,495.0,480.0,481.0,0.0,6360,3080265.0
2016-11-16,493.0,495.0,482.0,489.0,0.0,12477,6105086.0
2016-11-15,502.0,500.0,493.0,493.0,0.0,20196,10004184.0
2016-11-14,499.0,503.0,495.0,502.0,0.0,18267,9130276.0
2016-11-13,498.0,500.0,485.0,499.0,0.0,8606,4248186.0
2016-11-10,488.0,500.0,485.0,498.0,0.0,14940,7370152.0
2016-11-09,497.0,500.0,487.0,488.0,0.0,18589,9137730.0
2016-11-08,509.0,515.0,495.0,497.0,0.0,8088,4049171.0
2016-11-07,518.0,517.0,509.0,509.0,0.0,6977,3574989.0
2016-11-03,534.0,530.0,515.0,518.0,0.0,11640,6089397.0
2016-10-27,529.0,535.0,514.0,534.0,0.0,45511,23781660.0
2016-10-26,488.0,536.0,479.0,529.0,0.0,53661,27625492.0
2016-10-25,489.0,489.0,482.0,488.0,0.0,11307,5489687.0
2016-10-24,493.0,500.0,488.0,489.0,0.0,15459,7587659.0
2016-10-23,499.0,503.0,491.0,493.0,0.0,26765,13274527.0
2016-10-20,500.0,509.0,496.0,499.0,0.0,11155,5576091.0
2016-10-19,504.0,503.0,498.0,500.0,0.0,15686,7843865.0
2016-10-18,504.0,505.0,495.0,504.0,0.0,14250,7138073.0
2016-10-17,505.0,510.0,495.0,504.0,0.0,6314,3179969.0
2016-10-16,510.0,515.0,500.0,505.0,0.0,16618,8435081.0
2016-10-06,507.0,515.0,503.0,510.0,0.0,14552,7403244.0
2016-10-05,504.0,510.0,500.0,507.0,0.0,6677,3371427.0
2016-10-04,499.0,507.0,502.0,504.0,0.0,9013,4548496.0
2016-10-03,498.0,505.0,498.0,499.0,0.0,10370,5196959.0
2016-10-02,505.0,501.0,490.0,498.0,0.0,24291,12010344.0
2016-09-29,501.0,510.0,495.0,505.0,0.0,30101,15177175.0
2016-09-28,498.0,510.0,489.0,501.0,0.0,10872,5454309.0
2016-09-27,497.0,505.0,498.0,498.0,0.0,22102,11061130.0
2016-09-26,491.0,504.0,491.0,497.0,0.0,26945,13367406.0
2016-09-25,503.0,498.0,480.0,491.0,0.0,30862,15145340.0
2016-09-22,506.0,510.0,500.0,503.0,0.0,27475,13883980.0
2016-09-21,507.0,520.0,485.0,506.0,0.0,21773,10803793.0
2016-09-20,513.0,515.0,493.0,507.0,0.0,19732,9892687.0
2016-09-18,521.0,524.0,510.0,513.0,0.0,33037,17072090.0
2016-09-14,525.0,535.0,520.0,521.0,0.0,29065,15240070.0
2016-09-12,530.0,529.0,522.0,525.0,0.0,24781,13027454.0
2016-09-11,532.0,535.0,524.0,530.0,0.0,29892,15754268.0
2016-09-08,532.0,540.0,512.0,532.0,0.0,35594,18781658.0
2016-09-07,537.0,545.0,511.0,532.0,0.0,51005,26857132.0
2016-09-06,525.0,540.0,520.0,537.0,0.0,69626,36917536.0
2016-09-05,499.0,526.0,496.0,525.0,0.0,42613,21723840.0
2016-09-04,500.0,510.0,493.0,499.0,0.0,23239,11628542.0
2016-09-03,500.0,510.0,493.0,499.0,0.0,23239,11628542.0
2016-09-01,493.0,506.0,497.0,500.0,0.0,26723,13403111.0
2016-08-31,504.0,514.0,493.0,493.0,0.0,18001,9072607.0
2016-08-30,487.0,504.0,485.0,504.0,0.0,31702,15733774.0
2016-08-29,478.0,490.0,470.0,487.0,0.0,29821,14381477.0
2016-08-28,481.0,491.0,475.0,478.0,0.0,17723,8523014.0
2016-08-24,475.0,490.0,470.0,481.0,0.0,12488,6018722.0
2016-08-23,479.0,490.0,471.0,475.0,0.0,6274,3006862.0
2016-08-22,489.0,494.0,470.0,479.0,0.0,14586,6954849.0
2016-08-21,490.0,498.0,484.0,489.0,0.0,7201,3526440.0
2016-08-17,493.0,502.0,490.0,490.0,0.0,13679,6794155.0
2016-08-16,487.0,499.0,480.0,493.0,0.0,15323,7468216.0
2016-08-15,500.0,499.0,462.0,487.0,0.0,11529,5627691.0
2016-08-14,518.0,516.0,492.0,500.0,0.0,17636,8818795.0
2016-08-11,514.0,524.0,510.0,518.0,0.0,17614,9076916.0
2016-08-10,508.0,535.0,490.0,514.0,0.0,31115,15967070.0
2016-08-09,462.0,508.0,471.0,508.0,0.0,2278,1153138.0
2016-08-08,495.0,496.0,462.0,462.0,0.0,19782,9566687.0
2016-08-07,501.0,530.0,495.0,495.0,0.0,16578,8491511.0
2016-08-04,520.0,520.0,499.0,501.0,0.0,27799,14050754.0
2016-08-03,530.0,533.0,510.0,520.0,0.0,19545,10257110.0
2016-08-02,516.0,532.0,515.0,530.0,0.0,32761,17083828.0
2016-08-01,528.0,528.0,514.0,516.0,0.0,31840,16483678.0
2016-07-31,540.0,535.0,516.0,528.0,0.0,24982,13145812.0
2016-07-28,536.0,541.0,510.0,540.0,0.0,35506,18887474.0
2016-07-27,540.0,550.0,530.0,536.0,0.0,28104,15146957.0
2016-07-26,518.0,550.0,520.0,540.0,0.0,40561,21905108.0
2016-07-25,501.0,525.0,500.0,518.0,0.0,53083,27531952.0
2016-07-21,605.0,610.0,595.0,601.0,0.0,75088,45125348.0
2016-07-20,618.0,624.0,598.0,605.0,0.0,61862,37467840.0
2016-07-19,620.0,629.0,604.0,618.0,0.0,65881,40627480.0
2016-07-18,600.0,630.0,610.0,620.0,0.0,81049,50249144.0
2016-07-17,565.0,615.0,560.0,600.0,0.0,66200,38886968.0
2016-07-14,548.0,565.0,550.0,565.0,0.0,20798,11618216.0
2016-07-13,550.0,556.0,525.0,548.0,0.0,17263,9270172.0
2016-07-12,559.0,567.0,531.0,550.0,0.0,16238,8988543.0
2016-07-11,565.0,566.0,557.0,559.0,0.0,11583,6512106.0
2016-07-10,559.0,580.0,561.0,565.0,0.0,19480,11078773.0
2016-07-06,566.0,568.0,550.0,559.0,0.0,16834,9447076.0
2016-07-05,572.0,574.0,556.0,566.0,0.0,23695,13345168.0
2016-07-04,580.0,590.0,572.0,572.0,0.0,16977,9802973.0
2016-07-03,581.0,612.0,575.0,580.0,0.0,63719,37619284.0
2016-06-30,555.0,601.0,555.0,581.0,0.0,106725,61756300.0
2016-06-29,528.0,570.0,535.0,555.0,0.0,82274,45086956.0
2016-06-28,530.0,548.0,522.0,528.0,0.0,27975,14970903.0
2016-06-27,511.0,540.0,501.0,530.0,0.0,22846,11809171.0
2016-06-26,508.0,511.0,500.0,511.0,0.0,9229,4639981.0
2016-06-23,504.0,508.0,496.0,508.0,0.0,31375,15731837.0
2016-06-22,497.0,519.0,503.0,504.0,0.0,12497,6337179.0
2016-06-21,494.0,500.0,491.0,497.0,0.0,10068,5013788.0
2016-06-20,497.0,503.0,490.0,494.0,0.0,13142,6500638.0
2016-06-19,510.0,507.0,497.0,497.0,0.0,18727,9382577.0
2016-06-16,515.0,520.0,501.0,510.0,0.0,24120,12263165.0
2016-06-15,516.0,520.0,510.0,515.0,0.0,14412,7426854.0
2016-06-14,517.0,522.0,510.0,516.0,0.0,30345,15721497.0
2016-06-13,516.0,526.0,510.0,517.0,0.0,17005,8773098.0
2016-06-12,512.0,520.0,503.0,516.0,0.0,24062,12347014.0
2016-06-09,518.0,522.0,507.0,512.0,0.0,19533,10021647.0
2016-06-08,524.0,525.0,515.0,518.0,0.0,27579,14342508.0
2016-06-07,505.0,526.0,502.0,524.0,0.0,64356,33418182.0
2016-06-06,487.0,514.0,495.0,505.0,0.0,49675,24858436.0
2016-06-05,508.0,501.0,482.0,487.0,0.0,51160,25118288.0
2016-06-02,523.0,526.0,500.0,508.0,0.0,125275,64171736.0
2016-06-01,476.0,523.0,485.0,523.0,0.0,204327,105974448.0
2016-05-31,433.0,476.0,441.0,476.0,0.0,539,252944.0
2016-05-30,394.0,433.0,413.0,433.0,0.0,675,288675.0
2015-01-28,386.0,402.0,380.0,395.0,0.0,4762,1861469.0
2015-01-27,375.0,386.0,379.0,386.0,0.0,5148,1970055.0
2015-01-26,376.0,387.0,374.0,375.0,0.0,1378,517923.0
2015-01-25,374.0,381.0,371.0,376.0,0.0,3949,1488883.0
2015-01-22,376.0,375.0,369.0,374.0,0.0,2637,984209.0
2015-01-20,392.0,390.0,371.0,376.0,0.0,3144,1200703.0
2015-01-19,375.0,392.0,382.0,392.0,0.0,863,334555.0
2015-01-18,366.0,375.0,365.0,375.0,0.0,2519,935678.0
2015-01-14,365.0,370.0,365.0,366.0,0.0,244,89624.0
2015-01-13,360.0,367.0,360.0,365.0,0.0,1445,526889.0
2015-01-12,366.0,365.0,355.0,360.0,0.0,1047,376961.0
2015-01-11,372.0,370.0,366.0,366.0,0.0,115,42498.0
2015-01-08,365.0,379.0,365.0,372.0,0.0,747,280453.0
2015-01-07,370.0,372.0,365.0,365.0,0.0,740,273641.0
2015-01-06,381.0,382.0,370.0,370.0,0.0,698,261102.0
2015-01-05,376.0,382.0,379.0,381.0,0.0,469,178486.0
2015-01-04,365.0,385.0,370.0,376.0,0.0,1840,698455.0
2015-01-01,365.0,370.0,360.0,365.0,0.0,762,277904.0
2014-12-31,348.0,365.0,345.0,365.0,0.0,1050,372663.0
2014-12-29,401.0,401.0,386.0,390.0,0.0,20093,7953777.0
2014-12-28,394.0,407.0,393.0,401.0,0.0,16175,6480272.0
2014-12-24,385.0,400.0,385.0,394.0,0.0,12433,4884387.0
2014-12-23,389.0,399.0,382.0,385.0,0.0,7889,3069563.0
2014-12-22,396.0,395.0,385.0,389.0,0.0,2999,1163704.0
2014-12-21,403.0,400.0,391.0,396.0,0.0,5155,2034446.0
2014-12-18,405.0,408.0,395.0,403.0,0.0,4003,1614763.0
2014-12-17,408.0,405.0,400.0,405.0,0.0,7886,3160543.0
2014-12-16,415.0,415.0,393.0,408.0,0.0,9735,3967337.0
2014-12-15,408.0,421.0,392.0,415.0,0.0,14353,5871040.0
2014-12-14,391.0,412.0,397.0,408.0,0.0,10641,4289194.0
2014-12-11,369.0,394.0,374.0,391.0,0.0,13458,5167174.0
2014-12-10,365.0,380.0,365.0,369.0,0.0,11661,4297756.0
2014-12-09,345.0,368.0,345.0,365.0,0.0,23418,8358103.0
2014-12-08,344.0,347.0,331.0,345.0,0.0,6554,2240492.0
2014-12-07,342.0,345.0,335.0,344.0,0.0,3967,1350953.0
2014-12-04,340.0,348.0,339.0,342.0,0.0,3225,1107392.0
2014-12-03,329.0,342.0,324.0,340.0,0.0,6218,2075312.0
2014-12-02,335.0,332.0,328.0,329.0,0.0,4181,1375555.0
2014-12-01,337.0,339.0,332.0,335.0,0.0,1999,669547.0
2014-11-30,343.0,339.0,328.0,337.0,0.0,1394,462462.0
2014-11-25,344.0,343.0,335.0,343.0,0.0,3289,1116850.0
2014-11-24,346.0,350.0,341.0,344.0,0.0,2629,905299.0
